T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.25012,0.00128,0.06781,-0.11161,-0.88834,-0.12273,-0.61325,0.17504,0.78064,1.45887,0.53267,0.00579,1.6211,-3.52861,-1.97446,-9.67444,1.9991,1.04103,0.33024,1.57121,1.95544,-3.99532,0.34773,-8.17597,2.49884,5.95655,1.86943,-0.07143,0.17782,-1.04677,-0.07606,-0.24893,-0.14949,1.54291,0.04529,0.22803,-0.13927,-0.05008,0.0018,-0.01189
0.22,0.25996,0.00333,0.05253,0.10515,-0.93925,-0.21396,-0.63213,0.1719,0.75666,1.61685,0.64975,0.00847,1.78943,-3.32551,-2.62095,-11.70265,2.31769,1.14373,0.08727,1.74786,1.96484,-3.95262,0.41167,-9.14493,2.88312,4.73966,1.96012,-0.10022,-0.18687,-1.35535,-0.0801,-0.3023,-0.17845,1.60195,0.10426,-0.0114,-0.10411,-0.0485,0.00713,-0.00734
0.24,0.25759,0.00526,0.03063,0.36851,-0.94793,-0.30609,-0.61212,0.15813,0.71554,1.7274,0.75315,0.01133,1.96746,-2.9725,-3.49165,-13.80249,2.51921,1.18679,-0.13208,1.89955,1.95088,-3.90009,0.46405,-9.76967,3.20746,3.40581,1.95707,-0.13407,-0.57262,-1.67111,-0.08678,-0.36038,-0.21017,1.59082,0.1763,-0.25997,-0.05619,-0.04392,0.00866,-0.0046
0.26,0.24039,0.00686,0.00172,0.67263,-0.90493,-0.3909,-0.54375,0.13243,0.6651,1.77498,0.83245,0.0143,2.16138,-2.48274,-4.63417,-15.90999,2.54419,1.14208,-0.29599,2.01744,1.92261,-3.87204,0.50026,-9.9361,3.43701,2.08161,1.83733,-0.17185,-0.94484,-1.9728,-0.09739,-0.42164,-0.24399,1.49618,0.26052,-0.49467,0.00384,-0.03604,0.00456,-0.00488
0.28,0.20645,0.00794,-0.03428,1.00787,-0.80333,-0.45949,-0.41977,0.09424,0.61539,1.74642,0.87771,0.01732,2.37562,-1.88038,-6.08561,-17.95087,2.3326,0.97943,-0.37672,2.09349,1.8874,-3.89408,0.51718,-9.55242,3.53646,0.88672,1.58216,-0.21182,-1.26586,-2.23464,-0.11291,-0.48339,-0.27856,1.30873,0.35488,-0.69164,0.07425,-0.02472,-0.00671,-0.00915
0.3,0.15487,0.00831,-0.07715,1.36086,-0.64012,-0.50316,-0.23628,0.0439,0.57792,1.63266,0.88057,0.02033,2.61098,-1.19916,-7.86345,-19.84147,1.8302,0.66958,-0.35488,2.12079,1.84874,-3.97581,0.51438,-8.56156,3.47295,-0.08379,1.17994,-0.25155,-1.49879,-2.42775,-0.13368,-0.54176,-0.31178,1.02492,0.45619,-0.82911,0.15224,-0.01009,-0.02603,-0.01805
0.32,0.08607,0.00787,-0.12638,1.71474,-0.41725,-0.51426,0.00625,-0.01723,0.5646,1.4302,0.8353,0.02325,2.86298,-0.47996,-9.95597,-21.48931,0.99582,0.18859,-0.22228,2.09348,1.805,-4.10647,0.49517,-6.94916,3.21929,-0.77075,0.62904,-0.28775,-1.61162,-2.52239,-0.15915,-0.59181,-0.34084,0.64856,0.5603,-0.89008,0.23393,0.00737,-0.05345,-0.03166
0.34,0.00196,0.00651,-0.18126,2.04951,-0.14242,-0.48709,0.30233,-0.08677,0.58647,1.14222,0.7396,0.026,3.12048,0.23256,-12.31263,-22.79314,-0.19078,-0.47667,0.01727,2.00658,1.74943,-4.25431,0.46755,-4.74579,2.75712,-1.15403,-0.05971,-0.31626,-1.58117,-2.49101,-0.1877,-0.62795,-0.36246,0.19199,0.66246,-0.86457,0.31454,0.02683,-0.0879,-0.04939
0.36,-0.09396,0.0042,-0.24098,2.34279,0.17061,-0.41869,0.64116,-0.16138,0.65219,0.77908,0.59515,0.02851,3.36491,0.89413,-14.8358,-23.64389,-1.72114,-1.32248,0.34888,1.85558,1.67115,-4.36975,0.4446,-2.02419,2.08001,-1.24854,-0.86114,-0.33203,-1.39655,-2.31181,-0.2165,-0.64452,-0.37323,-0.32343,0.75788,-0.75134,0.38863,0.04699,-0.12719,-0.07002
0.38,-0.1967,0.00094,-0.30473,2.57092,0.5024,-0.3095,1.00679,-0.23699,0.76653,0.35828,0.40773,0.03067,3.57044,1.46516,-17.37529,-23.92807,-3.55115,-2.3228,0.74869,1.63625,1.55704,-4.3914,0.44411,1.10641,1.19626,-1.09557,-1.73508,-0.32924,-1.06174,-1.97253,-0.24166,-0.63656,-0.37005,-0.86761,0.84232,-0.55868,0.45047,0.0661,-0.16801,-0.09163
0.4,-0.29996,-0.00325,-0.37178,2.71056,0.82882,-0.16369,1.37862,-0.30902,0.92887,-0.0964,0.18691,0.03235,3.70503,1.91452,-19.7271,-23.53443,-5.59628,-3.42572,1.1865,1.34468,1.39396,-4.25411,0.487,4.50678,0.13078,-0.75258,-2.62737,-0.30155,-0.5964,-1.47367,-0.25845,-0.6006,-0.3506,-1.40314,0.91268,-0.30432,0.49457,0.08203,-0.20612,-0.11182
0.42,-0.3965,-0.00828,-0.44148,2.7407,1.12298,0.0109,1.73258,-0.37271,1.13205,-0.55656,-0.05483,0.03342,3.73278,2.22222,-21.63826,-22.36414,-7.73041,-4.55324,1.62841,0.97788,1.17094,-3.89756,0.59435,8.0138,-1.07423,-0.28393,-3.47304,-0.24252,-0.03455,-0.83043,-0.26192,-0.53524,-0.31375,-1.88804,0.96739,-0.01397,0.51617,0.09241,-0.23681,-0.12791
0.44,-0.47873,-0.01404,-0.51319,2.64504,1.35802,0.20335,2.04265,-0.42344,1.36156,-0.99189,-0.30355,0.03373,3.61737,2.3806,-22.81917,-20.34416,-9.78934,-5.60507,2.03914,0.5347,0.88098,-3.27495,0.78304,11.44625,-2.3606,0.24621,-4.20192,-0.14626,0.57924,-0.07304,-0.24758,-0.44157,-0.25982,-2.27987,1.00663,0.28142,0.51193,0.09478,-0.25538,-0.13723
0.46,-0.53942,-0.02031,-0.58621,2.41444,1.51043,0.40065,2.28306,-0.45713,1.5955,-1.37347,-0.54572,0.03315,3.32655,2.39426,-22.96489,-17.4435,-11.57971,-6.46672,2.38407,0.01705,0.52236,-2.36074,1.06069,14.611,-3.65724,0.77836,-4.74603,-0.00814,1.19556,0.75479,-0.2123,-0.32333,-0.19073,-2.54076,1.03217,0.54936,0.48046,0.08696,-0.25789,-0.13759
0.48,-0.57251,-0.02684,-0.65963,2.04933,1.56345,0.58892,2.43058,-0.47064,1.80532,-1.67715,-0.76992,0.03162,2.83738,2.27882,-21.78592,-13.69146,-12.89328,-7.02088,2.63101,-0.56861,0.09944,-1.15717,1.42094,17.31104,-4.88487,1.26026,-5.04794,0.17436,1.76654,1.59889,-0.15516,-0.1868,-0.10996,-2.6426,1.04719,0.75989,0.42273,0.06729,-0.24181,-0.12756
0.5,-0.57378,-0.0333,-0.73224,1.56128,1.50971,0.75481,2.46696,-0.46204,1.95778,-1.88628,-0.96809,0.02909,2.14152,2.05875,-19.04756,-9.18588,-13.5259,-7.16109,2.75185,-1.21006,-0.37702,0.30166,1.84045,19.35605,-5.96182,1.64828,-5.06823,0.40087,2.25168,2.39892,-0.07797,-0.04037,-0.02237,-2.57124,1.05568,0.88909,0.34215,0.03502,-0.20654,-0.10683
0.52,-0.5414,-0.03931,-0.80242,0.97334,1.35258,0.88659,2.38086,-0.43086,2.01809,-1.9931,-1.13581,0.02563,1.24987,1.76421,-14.61484,-4.07,-13.30012,-6.80607,2.72391,-1.88835,-0.89031,1.94918,2.2787,20.57602,-6.8105,1.90835,-4.79078,0.66745,2.62176,3.09366,0.01466,0.10614,0.06623,-2.32862,1.06185,0.92155,0.2442,-0.00956,-0.15365,-0.07626
0.54,-0.47612,-0.04448,-0.86809,0.31869,1.10571,0.97515,2.16917,-0.37811,1.95427,-1.99862,-1.27151,0.02133,0.19557,1.42721,-8.49851,1.51077,-12.09003,-5.91339,2.53128,-2.57767,-1.41885,3.68972,2.68111,20.83768,-7.36424,2.01704,-4.22495,0.96619,2.86063,3.62707,0.11581,0.24251,0.14966,-1.93243,1.06911,0.85135,0.13554,-0.06492,-0.08669,-0.03786
0.56,-0.38131,-0.04847,-0.92663,-0.36219,0.79117,1.01475,1.8378,-0.30623,1.7422,-1.9112,-1.375,0.0164,-0.96504,1.07747,-0.89461,7.42353,-9.8457,-4.49089,2.16622,-3.24594,-1.93795,5.40597,2.98512,20.06225,-7.57394,1.96273,-3.40483,1.28513,2.96469,3.95473,0.21717,0.3593,0.22208,-1.41361,1.07915,0.68185,0.02273,-0.12827,-0.01078,0.0055
0.58,-0.26265,-0.05103,-0.97506,-1.02522,0.4366,1.0035,1.40175,-0.2189,1.37064,-1.74441,-1.44571,0.01104,-2.15426,0.73879,7.79269,13.51562,-6.61347,-2.60385,1.63078,-3.85634,-2.42197,6.96936,3.12811,18.24176,-7.41382,1.74672,-2.38619,1.60859,2.94112,4.04961,0.31024,0.4491,0.27878,-0.8124,1.09111,0.42453,-0.0891,-0.19572,0.06804,0.05041
0.6,-0.12778,-0.05206,-1.01006,-1.62685,0.07204,0.94362,0.88463,-0.12089,0.84513,-1.51485,-1.4813,0.00551,-3.27829,0.42678,16.95755,19.55888,-2.54653,-0.37512,0.93858,-4.36952,-2.84661,8.25239,3.05559,15.44909,-6.88486,1.38372,-1.24165,1.91785,2.80516,3.90626,0.38748,0.50742,0.31674,-0.17395,1.10096,0.09745,-0.19725,-0.26242,0.14352,0.09336
0.62,0.0143,-0.05155,-1.02825,-2.12789,-0.27315,0.84123,0.31733,-0.01779,0.18963,-1.2402,-1.47707,8e-05,-4.23637,0.14846,25.83931,25.21032,2.09938,2.02422,0.11655,-4.74645,-3.19095,9.14164,2.7284,11.83708,-6.01464,0.90092,-0.0544,2.19231,2.57715,3.542,0.44317,0.5331,0.33493,0.45594,1.10154,-0.27641,-0.30193,-0.32292,0.20978,0.13101
0.64,0.15392,-0.04956,-1.02638,-2.49691,-0.57306,0.70588,-0.26425,0.0842,-0.55457,-0.93786,-1.42632,-0.00498,-4.93362,-0.09606,33.61141,30.04199,6.98753,4.39425,-0.79388,-4.95168,-3.4392,9.55053,2.12795,7.62489,-4.85332,0.3355,1.08944,2.41103,2.27946,2.99485,0.47393,0.52824,0.33423,1.03458,1.08294,-0.67092,-0.40607,-0.37154,0.26181,0.16049
0.66,0.28158,-0.04618,-1.00158,-2.713,-0.80736,0.54955,-0.82225,0.17866,-1.33251,-0.62395,-1.32161,-0.00941,-5.29582,-0.31056,39.50082,33.63927,11.73642,6.53303,-1.73676,-4.95694,-3.58193,9.43072,1.25939,3.07411,-3.46657,-0.26916,2.10899,2.55465,1.9338,2.31854,0.47875,0.4975,0.31716,1.52551,1.03354,-1.05847,-0.51436,-0.40291,0.29579,0.17955
0.68,0.38876,-0.04138,-0.95169,-2.76768,-0.96292,0.38558,-1.32018,0.25928,-2.08113,-0.31281,-1.15655,-0.01295,-5.28323,-0.49913,42.9132,35.69491,15.96394,8.26533,-2.64327,-4.74459,-3.61683,8.78082,0.15281,-1.53904,-1.92789,-0.86782,2.93642,2.60747,1.55921,1.5759,0.45888,0.44723,0.28731,1.9008,0.94139,-1.41164,-0.63204,-0.4125,0.30929,0.18673
0.7,0.46863,-0.03506,-0.87553,-2.66578,-1.03456,0.22735,-1.72627,0.32038,-2.73575,-0.01657,-0.92758,-0.01541,-4.89954,-0.66328,43.53291,36.05582,19.33117,9.46672,-3.43582,-4.31023,-3.54862,7.64986,-1.13756,-5.94852,-0.31234,-1.41738,3.52321,2.55938,1.17101,0.83175,0.41744,0.38447,0.24878,2.1424,0.79575,-1.70485,-0.76332,-0.3971,0.30142,0.18139
0.72,0.51652,-0.02697,-0.77323,-2.42465,-1.02484,0.087,-2.01618,0.35739,-3.23673,0.2553,-0.63523,-0.0166,-4.19271,-0.80068,41.37081,34.73496,21.57842,10.07719,-4.03501,-3.6638,-3.3879,6.13352,-2.53624,-9.91542,1.30674,-1.87987,3.84355,2.4072,0.78068,0.1464,0.3589,0.3161,0.20572,2.24239,0.58873,-1.91609,-0.91001,-0.35522,0.27281,0.16375
0.74,0.53013,-0.01683,-0.64627,-2.07187,-0.94296,-0.02584,-2.17507,0.36745,-3.53583,0.4965,-0.28471,-0.01644,-3.24657,-0.90576,36.74834,31.8983,22.54969,10.10214,-4.36946,-2.82867,-3.1488,4.36229,-3.95173,-13.23565,2.85796,-2.22417,3.89478,2.15531,0.39671,-0.4299,0.2885,0.24812,0.16182,2.20202,0.31666,-2.02844,-1.07018,-0.28728,0.2255,0.13484
0.76,0.50955,-0.00443,-0.4976,-1.64168,-0.80288,-0.10522,-2.19873,0.34993,-3.60178,0.70452,0.11422,-0.01492,-2.16478,-0.97212,30.22707,27.83157,22.20476,9.60221,-4.38712,-1.839,-2.84589,2.48346,-5.2836,-15.74075,4.27015,-2.42686,3.6951,1.81548,0.02596,-0.86118,0.21166,0.18519,0.12012,2.03017,-0.01872,-2.03163,-1.23734,-0.19569,0.16276,0.09645
0.78,0.45704,0.01029,-0.33153,-1.17093,-0.62126,-0.14969,-2.09397,0.30685,-3.42464,0.88107,0.54778,-0.01216,-1.05167,-0.99556,22.50715,22.89633,20.6199,8.67638,-4.06594,-0.73608,-2.49104,0.6409,-6.43081,-17.29674,5.47061,-2.47263,3.27971,1.40617,-0.32487,-1.12843,0.13344,0.13043,0.08274,1.74141,-0.40943,-1.92325,-1.40001,-0.08478,0.08888,0.05099
0.8,0.3768,0.02705,-0.15361,-0.69518,-0.41539,-0.16259,-1.87789,0.24312,-3.01823,1.03186,0.99877,-0.00839,0.00566,-0.97688,14.3216,17.48513,17.97734,7.44312,-3.42098,0.43564,-2.09091,-1.04308,-7.30007,-17.8057,6.38572,-2.35486,2.69608,0.95123,-0.64814,-1.23047,0.05818,0.08534,0.05091,1.35424,-0.84102,-1.70926,-1.5419,0.03947,0.00887,0.00141
0.82,0.27455,0.04525,0.02958,-0.24557,-0.20165,-0.15159,-1.57597,0.16621,-2.41967,1.16555,1.447,-0.00394,0.94964,-0.92341,6.3468,11.9826,14.5426,6.02318,-2.50527,1.63232,-1.64571,-2.48022,-7.81351,-17.2134,6.94544,-2.0765,1.99897,0.47814,-0.93507,-1.18281,-0.01075,0.05004,0.02504,0.88969,-1.29283,-1.40352,-1.64289,0.16971,-0.07177,-0.04898
0.84,0.15714,0.06393,0.21083,0.15333,0.0056,-0.12749,-1.21884,0.08551,-1.68587,1.29181,1.86963,0.00079,1.75727,-0.84869,-0.85968,6.73569,10.63087,4.52614,-1.40347,2.81419,-1.14924,-3.62173,-7.91466,-15.5231,7.09221,-1.65132,1.24549,0.01558,-1.17643,-1.01435,-0.0709,0.02357,0.00484,0.37026,-1.7392,-1.02608,-1.6806,0.2977,-0.14743,-0.09669
0.86,0.03193,0.08182,0.38273,0.48475,0.19458,-0.10237,-0.83823,0.01121,-0.8873,1.41865,2.24155,0.00537,2.43795,-0.7707,-6.89261,2.03383,6.56651,3.04146,-0.21958,3.94803,-0.59039,-4.45696,-7.57281,-12.81306,6.79281,-1.10518,0.49056,-0.40923,-1.36402,-0.76269,-0.12067,0.00429,-0.01039,-0.1807,-2.15134,-0.6008,-1.63274,0.41496,-0.21272,-0.13833
0.88,-0.09365,0.09756,0.53829,0.74005,0.35625,-0.08746,-0.46276,-0.04708,-0.10029,1.54968,2.53621,0.00942,3.0258,-0.70905,-11.50831,-1.90154,2.64315,1.63418,0.93805,5.00871,0.04432,-5.00733,-6.78511,-9.25127,6.05019,-0.47647,-0.21702,-0.77331,-1.49246,-0.46881,-0.15911,-0.00964,-0.02155,-0.73946,-2.49989,-0.15266,-1.47983,0.5134,-0.26288,-0.17082
0.9,-0.21265,0.10976,0.67137,0.9182,0.48413,-0.09113,-0.11445,-0.08159,0.60111,1.68199,2.72702,0.01265,3.56851,-0.68224,-14.61539,-4.91923,-0.90784,0.34469,1.97084,5.97868,0.76749,-5.31731,-5.5759,-5.09951,4.91138,0.18493,-0.83733,-1.06015,-1.5604,-0.17194,-0.18579,-0.01993,-0.02955,-1.2822,-2.75777,0.29424,-1.20814,0.58604,-0.29415,-0.19166
0.92,-0.31904,0.11728,0.77718,1.02461,0.57388,-0.1174,0.19344,-0.08759,1.15264,1.80498,2.78977,0.01486,4.11469,-0.70543,-16.25247,-6.93377,-3.93462,-0.80795,2.80037,6.84548,1.58719,-5.44397,-3.99218,-0.69883,3.46742,0.82125,-1.34096,-1.2612,-1.57075,0.0945,-0.20068,-0.02792,-0.03514,-1.78545,-2.90308,0.71767,-0.81227,0.6275,-0.30405,-0.19913
0.94,-0.40806,0.11939,0.8525,1.06926,0.6229,-0.16504,0.45702,-0.06416,1.50623,1.90067,2.70585,0.01601,4.70121,-0.7891,-16.5578,-7.91614,-6.36601,-1.82034,3.37357,7.59705,2.50346,-5.44654,-2.09534,3.56595,1.84414,1.37304,-1.70945,-1.37621,-1.52954,0.30566,-0.20417,-0.03447,-0.03886,-2.22667,-2.92175,1.09715,-0.29723,0.63453,-0.29162,-0.19249
0.96,-0.47654,0.1159,0.89592,1.06458,0.62976,-0.22752,0.68086,-0.01453,1.63486,1.94541,2.4662,0.01617,5.3423,-0.93856,-15.73616,-7.88256,-8.19921,-2.69778,3.66332,8.21629,3.50511,-5.37669,0.04932,7.3177,0.18512,1.78731,-1.9348,-1.41275,-1.44397,0.44666,-0.19717,-0.04004,-0.0411,-2.58532,-2.80977,1.41322,0.32034,0.60621,-0.25759,-0.17206
0.98,-0.52309,0.1073,0.90788,1.0233,0.594,-0.29367,0.87592,0.054,1.53567,1.91276,2.07544,0.01547,6.02198,-1.15407,-14.02781,-6.88435,-9.47967,-3.44776,3.66609,8.67625,4.56724,-5.27085,2.38266,10.24312,-1.36894,2.02582,-2.01847,-1.38496,-1.32011,0.51279,-0.18119,-0.04479,-0.0421,-2.84408,-2.57463,1.64672,1.01197,0.5442,-0.20434,-0.13921
1,-0.54821,0.09473,0.89064,0.9567,0.516,-0.34907,1.05679,0.13082,1.23072,1.77726,1.55364,0.01411,6.69152,-1.43096,-11.68325,-5.00095,-10.2793,-4.07506,3.3982,8.93775,5.64974,-5.14502,4.85806,12.13899,-2.69947,2.07154,-1.97012,-1.31163,-1.16126,0.5086,-0.15837,-0.04873,-0.04205,-2.99026,-2.23555,1.77905,1.7384,0.45265,-0.13582,-0.09639
1.02,-0.55411,0.07988,0.84808,0.87335,0.39726,-0.37807,1.23855,0.20338,0.76479,1.51854,0.93131,0.01232,7.2731,-1.75966,-8.94548,-2.33734,-10.67787,-4.57957,2.8923,8.95054,6.69707,-4.9928,7.44217,12.93679,-3.72396,1.93132,-1.80617,-1.21386,-0.96746,0.44616,-0.13142,-0.05186,-0.04116,-3.01698,-1.82189,1.79389,2.45224,0.33795,-0.05726,-0.04683
1.04,-0.54442,0.06468,0.78528,0.77864,0.24079,-0.3664,1.43357,0.25908,0.2003,1.12538,0.23977,0.01029,7.66976,-2.12535,-6.03957,0.97478,-10.75045,-4.95712,2.19422,8.65823,7.63972,-4.78678,10.10931,12.70042,-4.40228,1.6341,-1.54821,-1.11232,-0.73645,0.34243,-0.10331,-0.05418,-0.03965,-2.92406,-1.36964,1.68051,3.10214,0.20821,0.02533,0.00564
1.06,-0.52368,0.05093,0.70798,0.67485,0.05169,-0.30388,1.64866,0.28757,-0.39032,0.59935,-0.49418,0.00822,7.78001,-2.50738,-3.16807,4.77345,-10.56127,-5.20268,1.36047,8.00654,8.39743,-4.48299,12.83148,11.60044,-4.73607,1.22542,-1.22148,-1.02445,-0.46578,0.21629,-0.07689,-0.05572,-0.03772,-2.71848,-0.91655,1.43801,3.63834,0.07246,0.10579,0.05711
1.08,-0.49676,0.03993,0.62205,0.5619,-0.16229,-0.18691,1.88292,0.28279,-0.93335,-0.04281,-1.24543,0.00626,7.51446,-2.8788,-0.51001,8.8636,-10.16307,-5.3146,0.45552,6.95325,8.88438,-4.02812,15.56697,9.87445,-4.76244,0.75985,-0.85334,-0.96204,-0.15542,0.08562,-0.05448,-0.05649,-0.03553,-2.41444,-0.49678,1.07941,4.01839,-0.06017,0.17843,0.10391
1.1,-0.46832,0.03223,0.53299,0.43851,-0.39051,-0.02005,2.12682,0.24441,-1.36244,-0.76859,-1.98383,0.00452,6.81048,-3.2063,1.77936,13.0179,-9.59944,-5.29815,-0.45207,5.47763,9.0158,-3.36879,18.25103,7.7843,-4.54442,0.29356,-0.47189,-0.92967,0.18984,-0.03505,-0.03751,-0.05643,-0.03318,-2.03286,-0.13641,0.63393,4.21219,-0.18118,0.23858,0.14298
1.12,-0.4424,0.02746,0.44555,0.30358,-0.61961,0.18386,2.36275,0.17802,-1.62592,-1.53168,-2.66753,0.00305,5.64167,-3.45086,3.57047,16.98459,-8.90797,-5.16665,-1.29555,3.58707,8.71567,-2.46198,20.79137,5.57882,-4.15932,-0.1217,-0.1046,-0.9244,0.55904,-0.13596,-0.02637,-0.05544,-0.03068,-1.60011,0.14948,0.14607,4.20512,-0.28336,0.28283,0.17209
1.14,-0.422,0.02451,0.36345,0.15771,-0.83426,0.40509,2.5671,0.09408,-1.69217,-2.27682,-3.24149,0.00188,4.02054,-3.56934,4.76422,20.50334,-8.12238,-4.93953,-2.01799,1.31962,7.92503,-1.28557,23.07007,3.46673,-3.68651,-0.44225,0.22311,-0.9368,0.93509,-0.21252,-0.02046,-0.05336,-0.02797,-1.14573,0.35749,-0.32897,3.99874,-0.36119,0.30914,0.18984
1.16,-0.40893,0.02176,0.28932,0.0045,-1.01845,0.6199,2.71361,0.00573,-1.55272,-2.94667,-3.64654,0.00101,1.99523,-3.51721,5.29944,23.32805,-7.27336,-4.63809,-2.58146,-1.25731,6.61041,0.1521,24.95179,1.60103,-3.19597,-0.63405,0.48933,-0.95304,1.29618,-0.26467,-0.01844,-0.05008,-0.02497,-0.69964,0.49478,-0.73292,3.60948,-0.41104,0.3166,0.1956
1.18,-0.40366,0.01751,0.2246,-0.1485,-1.15691,0.80398,2.77736,-0.07385,-1.2231,-3.48971,-3.83521,0.00039,-0.35744,-3.25244,5.16111,25.25237,-6.38828,-4.28033,-2.97507,-4.0508,4.77196,1.80542,26.29677,0.0736,-2.73907,-0.67286,0.67693,-0.9577,1.61823,-0.29575,-0.01861,-0.04559,-0.02166,-0.28916,0.57646,-1.01343,3.06596,-0.43128,0.30519,0.18935
1.2,-0.40541,0.01033,0.16975,-0.28965,-1.23667,0.93602,2.73861,-0.13392,-0.74113,-3.86717,-3.78331,-1e-05,-2.93982,-2.74013,4.38606,26.13206,-5.49044,-3.87688,-3.21914,-6.94748,2.44975,3.58937,26.97549,-1.08189,-2.34316,-0.54402,0.77465,-0.93647,1.87768,-0.31107,-0.01925,-0.04008,-0.0181,0.06337,0.62231,-1.13229,2.40565,-0.42229,0.2756,0.17155
