T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00826,-0.00034,0.00805,-3.07621,-0.40041,0.01328,0.62481,0.00403,-0.24371,-0.26265,0.04517,-0.0206,-0.38718,-0.05065,0.13682,2.31424,1.41737,-0.0485,0.02424,-0.42131,0.0645,0.29671,0.52227,-1.55645,0.06424,-0.1538,0.47641,-0.08797,-0.10475,-0.3486,-0.11855,-0.04293,-0.06006,0.50784,0.0994,0.07105,-0.43369,-0.1182,0.03508,0.05628
0.22,0.00934,-0.00045,0.0091,-3.08212,-0.40103,0.01308,0.62138,0.00431,-0.24375,-0.26206,0.04472,-0.02061,-0.39471,-0.05249,0.13955,2.31313,1.41652,-0.04562,0.02677,-0.41724,0.06937,0.28754,0.51958,-1.55255,0.06533,-0.13283,0.48022,-0.09034,-0.10759,-0.34879,-0.11873,-0.04218,-0.05971,0.51101,0.09802,0.07358,-0.43502,-0.11821,0.03517,0.05632
0.24,0.01049,-0.00057,0.01021,-3.08862,-0.40184,0.01319,0.6179,0.00467,-0.24294,-0.26118,0.04411,-0.02063,-0.40329,-0.05784,0.1397,2.31008,1.41548,-0.04213,0.03067,-0.41235,0.07618,0.27402,0.51682,-1.5471,0.06713,-0.09782,0.48451,-0.09354,-0.11316,-0.34902,-0.11887,-0.04113,-0.05921,0.51473,0.09693,0.07896,-0.43651,-0.11826,0.03494,0.05619
0.26,0.01164,-0.00068,0.0113,-3.09481,-0.40266,0.01312,0.61437,0.00501,-0.24248,-0.26029,0.04365,-0.02066,-0.41108,-0.06192,0.14099,2.3068,1.41459,-0.03908,0.03343,-0.4077,0.08202,0.26278,0.51412,-1.54381,0.06876,-0.0707,0.48871,-0.09633,-0.11737,-0.34924,-0.11903,-0.04023,-0.05879,0.5183,0.09575,0.08315,-0.43793,-0.11829,0.03484,0.05613
0.28,0.01268,-0.0008,0.01237,-3.10121,-0.40309,0.01321,0.61116,0.00527,-0.24217,-0.26004,0.04283,-0.02064,-0.42019,-0.06473,0.14249,2.30834,1.41339,-0.03542,0.03828,-0.40363,0.08818,0.25031,0.51127,-1.53466,0.06975,-0.03731,0.49235,-0.09927,-0.12204,-0.34935,-0.11917,-0.03926,-0.05833,0.5214,0.09438,0.08694,-0.43934,-0.11832,0.03478,0.05609
0.3,0.01396,-0.0009,0.01348,-3.10729,-0.40438,0.01303,0.60726,0.00572,-0.24136,-0.25835,0.04273,-0.02073,-0.42679,-0.0709,0.14286,2.2992,1.41284,-0.03278,0.03921,-0.39815,0.09419,0.2393,0.50875,-1.53698,0.07223,-0.01349,0.49731,-0.10209,-0.12644,-0.34976,-0.11934,-0.03837,-0.05791,0.52565,0.09349,0.09221,-0.44081,-0.11836,0.03456,0.05598
0.32,0.01584,-0.00095,0.01473,-3.11253,-0.40785,0.01217,0.60147,0.0067,-0.23936,-0.25293,0.04447,-0.02117,-0.42622,-0.08642,0.14139,2.26249,1.41364,-0.03386,0.02813,-0.38902,0.09896,0.23407,0.50682,-1.57473,0.0788,-0.02103,0.50545,-0.10444,-0.12902,-0.35045,-0.11963,-0.0376,-0.05757,0.53276,0.09369,0.10098,-0.44248,-0.11841,0.03399,0.05573
0.34,0.01795,-0.00098,0.016,-3.11739,-0.41217,0.011,0.59499,0.00786,-0.23689,-0.24603,0.04695,-0.02172,-0.42308,-0.10503,0.13871,2.21476,1.41516,-0.03585,0.01322,-0.37849,0.10357,0.23031,0.50528,-1.6235,0.0868,-0.03843,0.51494,-0.10666,-0.13131,-0.35153,-0.11993,-0.03693,-0.05727,0.54103,0.09439,0.11108,-0.44421,-0.11845,0.03328,0.05541
0.36,0.01997,-0.00103,0.01724,-3.12235,-0.4162,0.00988,0.58881,0.00894,-0.23465,-0.23965,0.0492,-0.02221,-0.42115,-0.12161,0.1362,2.17122,1.41669,-0.03688,0.00064,-0.36858,0.10846,0.22544,0.50379,-1.66496,0.09402,-0.05028,0.52407,-0.10891,-0.13398,-0.35279,-0.1202,-0.0363,-0.05698,0.54893,0.09497,0.12049,-0.4459,-0.1185,0.03263,0.05512
0.38,0.02194,-0.00106,0.01858,-3.12769,-0.41988,0.00913,0.58266,0.01005,-0.23233,-0.23385,0.05101,-0.02272,-0.41915,-0.14095,0.13536,2.13133,1.4169,-0.04006,-0.01438,-0.35874,0.11257,0.22236,0.50139,-1.71586,0.1018,-0.06604,0.53226,-0.11126,-0.13565,-0.35254,-0.12059,-0.03534,-0.05654,0.55627,0.09513,0.13045,-0.44766,-0.11854,0.03196,0.05482
0.4,0.02405,-0.0011,0.0197,-3.13208,-0.42443,0.00756,0.57634,0.01111,-0.23008,-0.22655,0.05388,-0.02322,-0.41659,-0.15524,0.13061,2.08093,1.41992,-0.03912,-0.02526,-0.3484,0.11822,0.21588,0.50091,-1.75,0.10875,-0.0763,0.54257,-0.11341,-0.13936,-0.35551,-0.12074,-0.03507,-0.05643,0.56495,0.09624,0.13943,-0.44927,-0.1186,0.03131,0.05453
0.42,0.0266,-0.00118,0.02025,-3.13446,-0.4317,0.0037,0.56939,0.01202,-0.22806,-0.21497,0.05986,-0.02367,-0.41371,-0.15472,0.11645,2.00669,1.43126,-0.02563,-0.02352,-0.3372,0.12815,0.2002,0.5063,-1.73282,0.11288,-0.06819,0.55967,-0.11466,-0.14807,-0.36732,-0.12015,-0.0368,-0.05726,0.57782,0.1001,0.14647,-0.45063,-0.11876,0.03068,0.05423
0.44,0.02926,-0.00126,0.02056,-3.13581,-0.43972,-0.00094,0.56238,0.01284,-0.22613,-0.20203,0.06682,-0.0241,-0.41023,-0.14902,0.09802,1.92178,1.44519,-0.00818,-0.01751,-0.32553,0.13962,0.18098,0.51351,-1.6988,0.11613,-0.05443,0.57862,-0.11576,-0.15891,-0.38232,-0.11933,-0.03921,-0.05842,0.59185,0.10484,0.1523,-0.45182,-0.11894,0.03009,0.05395
0.46,0.03179,-0.00133,0.02096,-3.13727,-0.44703,-0.00515,0.55562,0.01366,-0.22423,-0.19007,0.07311,-0.02454,-0.40667,-0.14573,0.08109,1.84015,1.45754,0.0069,-0.0136,-0.31397,0.15041,0.16299,0.51942,-1.67406,0.11988,-0.04383,0.59589,-0.11719,-0.1693,-0.39585,-0.11865,-0.04126,-0.0594,0.60482,0.10901,0.15793,-0.45298,-0.11911,0.02953,0.05368
0.48,0.03466,-0.00142,0.02146,-3.14018,-0.45588,-0.00972,0.54787,0.01468,-0.22207,-0.17656,0.08035,-0.02502,-0.40459,-0.14228,0.06678,1.76479,1.47192,0.02456,-0.00917,-0.30275,0.16113,0.14653,0.52725,-1.64296,0.12326,-0.03106,0.61673,-0.11756,-0.17772,-0.40957,-0.11782,-0.04353,-0.06048,0.62006,0.11391,0.16666,-0.45457,-0.1193,0.02877,0.05331
0.5,0.03686,-0.00149,0.02167,-3.13986,-0.46172,-0.01371,0.54221,0.01524,-0.22041,-0.16595,0.08586,-0.02539,-0.39924,-0.13794,0.04503,1.67392,1.48227,0.03754,-0.00473,-0.29078,0.17232,0.12616,0.53162,-1.62082,0.12715,-0.02133,0.63056,-0.12004,-0.19047,-0.42353,-0.11725,-0.0455,-0.06143,0.63086,0.11751,0.16876,-0.45525,-0.11944,0.02844,0.05316
0.52,0.03724,-0.00149,0.02121,-3.13061,-0.45895,-0.01605,0.54209,0.01456,-0.22083,-0.16373,0.0862,-0.02547,-0.38556,-0.13199,0.0127,1.54376,1.48454,0.03906,-0.00163,-0.27663,0.1848,0.09482,0.52512,-1.6285,0.13302,-0.02155,0.62468,-0.12902,-0.21696,-0.43843,-0.11744,-0.04644,-0.06192,0.62894,0.11706,0.15167,-0.45331,-0.11943,0.02939,0.05367
0.54,0.03695,-0.00149,0.02044,-3.11822,-0.45316,-0.01776,0.54413,0.01341,-0.22162,-0.16447,0.0848,-0.02544,-0.36856,-0.12537,-0.0282,1.39846,1.48208,0.03539,0.0014,-0.26183,0.19762,0.0599,0.51524,-1.64551,0.13936,-0.02494,0.61169,-0.14002,-0.24734,-0.45328,-0.11789,-0.04706,-0.06227,0.62255,0.11533,0.12816,-0.4505,-0.11936,0.03077,0.05439
0.56,0.03694,-0.0015,0.01977,-3.10743,-0.44884,-0.01967,0.54536,0.01247,-0.22174,-0.1638,0.08431,-0.02546,-0.35262,-0.11933,-0.07158,1.25931,1.47925,0.0324,0.00466,-0.24749,0.21007,0.02726,0.50748,-1.65755,0.14527,-0.02672,0.60185,-0.14969,-0.27439,-0.46745,-0.11824,-0.04786,-0.06269,0.6183,0.11435,0.10838,-0.44821,-0.1193,0.03189,0.05499
0.58,0.03703,-0.00148,0.01929,-3.0958,-0.4441,-0.02199,0.54588,0.01155,-0.22395,-0.16334,0.08336,-0.02547,-0.33833,-0.11199,-0.08999,1.12203,1.48673,0.03624,0.00719,-0.23239,0.22355,-0.00839,0.49729,-1.67214,0.15209,-0.02902,0.59231,-0.1611,-0.30794,-0.48469,-0.11851,-0.04854,-0.06306,0.61358,0.11266,0.08516,-0.4454,-0.11928,0.03325,0.05571
0.6,0.03677,-0.00153,0.01833,-3.08526,-0.43953,-0.02328,0.54836,0.01047,-0.22194,-0.16318,0.0829,-0.02548,-0.32012,-0.1072,-0.16011,0.97842,1.47209,0.02506,0.01121,-0.2188,0.23489,-0.0384,0.49138,-1.68379,0.1571,-0.03106,0.58055,-0.16937,-0.32905,-0.4955,-0.11901,-0.04939,-0.06351,0.6088,0.11215,0.06754,-0.44345,-0.11918,0.03424,0.05622
0.62,0.03559,-0.00182,0.01623,-3.07796,-0.43591,-0.02189,0.55598,0.00906,-0.20776,-0.16296,0.08456,-0.02551,-0.28921,-0.11021,-0.39072,0.81228,1.39338,-0.03049,0.01902,-0.20877,0.24057,-0.05363,0.49783,-1.68568,0.15715,-0.03175,0.56356,-0.16851,-0.31317,-0.48829,-0.12018,-0.05093,-0.06427,0.60456,0.11517,0.06756,-0.44412,-0.11883,0.03405,0.05609
0.64,0.03409,-0.0022,0.01364,-3.07197,-0.4326,-0.01948,0.56542,0.0075,-0.18941,-0.16295,0.0867,-0.02554,-0.25492,-0.11575,-0.66955,0.64196,1.29341,-0.10024,0.02833,-0.20043,0.24402,-0.06276,0.50875,-1.68424,0.15529,-0.03207,0.54472,-0.16442,-0.28493,-0.47467,-0.12155,-0.05264,-0.06509,0.60047,0.11943,0.07334,-0.44567,-0.11841,0.0335,0.05574
0.66,0.0328,-0.00253,0.01122,-3.06573,-0.42931,-0.01752,0.57385,0.00601,-0.17321,-0.16293,0.08838,-0.02557,-0.22399,-0.11975,-0.91306,0.47939,1.20582,-0.16077,0.03721,-0.19183,0.24828,-0.0735,0.51786,-1.68398,0.1542,-0.03248,0.52727,-0.16181,-0.2635,-0.46415,-0.12274,-0.05418,-0.06584,0.59654,0.12313,0.0761,-0.44678,-0.11807,0.03317,0.05552
0.68,0.03122,-0.00289,0.00905,-3.05794,-0.42524,-0.01557,0.58319,0.00448,-0.15585,-0.16266,0.09098,-0.0256,-0.18547,-0.1253,-1.21269,0.2917,1.10634,-0.23307,0.04519,-0.18107,0.25342,-0.0891,0.526,-1.68544,0.15363,-0.03328,0.50726,-0.15921,-0.23727,-0.45278,-0.12429,-0.05609,-0.06678,0.59149,0.12673,0.08033,-0.448,-0.11754,0.03264,0.05519
0.7,0.03019,-0.00321,0.00622,-3.05372,-0.42289,-0.01338,0.59098,0.00302,-0.14001,-0.1629,0.09182,-0.02564,-0.16174,-0.1283,-1.40776,0.15537,1.02696,-0.28427,0.05518,-0.17521,0.2562,-0.09329,0.53716,-1.68241,0.15143,-0.03317,0.49225,-0.15577,-0.2179,-0.44172,-0.12515,-0.05729,-0.06735,0.58886,0.13089,0.08298,-0.44923,-0.11738,0.03242,0.05504
0.72,0.03068,-0.00335,0.00174,-3.05923,-0.42531,-0.01061,0.59443,0.0017,-0.12851,-0.16476,0.08751,-0.02565,-0.18176,-0.12303,-1.2937,0.16358,1.00524,-0.27262,0.07244,-0.18255,0.25294,-0.06579,0.55642,-1.66796,0.14584,-0.0305,0.49139,-0.15121,-0.22184,-0.43267,-0.12395,-0.05635,-0.06682,0.59288,0.13601,0.07953,-0.45028,-0.11825,0.03327,0.05546
0.74,0.03174,-0.00345,-0.00338,-3.06826,-0.42943,-0.00767,0.59618,0.00048,-0.11883,-0.16705,0.08144,-0.02567,-0.21643,-0.1152,-1.07431,0.22337,1.00498,-0.23941,0.09134,-0.19474,0.24738,-0.02731,0.57839,-1.64907,0.13859,-0.02694,0.49568,-0.14585,-0.23286,-0.42423,-0.12206,-0.05471,-0.06592,0.59934,0.14171,0.07439,-0.45133,-0.11949,0.03444,0.05607
0.76,0.03256,-0.00359,-0.00824,-3.07556,-0.43272,-0.00492,0.59844,-0.00071,-0.1089,-0.16894,0.07628,-0.02571,-0.24304,-0.10893,-0.90874,0.25854,0.99699,-0.21673,0.10809,-0.20469,0.24292,0.0051,0.59861,-1.632,0.13161,-0.02386,0.49772,-0.14058,-0.23968,-0.4158,-0.12054,-0.05347,-0.06524,0.6047,0.14734,0.07027,-0.45238,-0.12058,0.03541,0.05656
0.78,0.03327,-0.00368,-0.013,-3.08346,-0.43629,-0.00165,0.60186,-0.00224,-0.09643,-0.1717,0.07064,-0.02568,-0.2754,-0.10109,-0.71969,0.29856,0.98001,-0.19143,0.13067,-0.21492,0.23816,0.04232,0.6213,-1.61549,0.12643,-0.02046,0.49933,-0.13632,-0.25012,-0.40595,-0.11878,-0.05189,-0.06438,0.61004,0.15221,0.06531,-0.45345,-0.12163,0.03658,0.05716
0.8,0.03436,-0.00384,-0.01811,-3.09091,-0.43966,0.00058,0.60247,-0.00304,-0.08968,-0.17278,0.0656,-0.02578,-0.29935,-0.09586,-0.55393,0.34074,0.98674,-0.1663,0.14166,-0.22559,0.23349,0.07201,0.63928,-1.59703,0.11737,-0.01753,0.50306,-0.12985,-0.25501,-0.39926,-0.11735,-0.05085,-0.0638,0.61599,0.15875,0.06159,-0.45448,-0.12283,0.03741,0.0576
0.82,0.03638,-0.00424,-0.02412,-3.09636,-0.44207,-0.00031,0.59542,-0.00171,-0.09871,-0.16894,0.06261,-0.02629,-0.29625,-0.0987,-0.47791,0.37679,1.05728,-0.14682,0.11856,-0.23712,0.22966,0.07838,0.64496,-1.57211,0.09608,-0.01598,0.51172,-0.11705,-0.24161,-0.40154,-0.11704,-0.05157,-0.06414,0.62297,0.17013,0.06189,-0.4551,-0.12442,0.03717,0.05757
0.84,0.03875,-0.00471,-0.03046,-3.10121,-0.44421,-0.00223,0.58566,0.00034,-0.11336,-0.16344,0.06029,-0.02694,-0.28426,-0.10418,-0.42879,0.41315,1.15047,-0.12818,0.08406,-0.24878,0.22597,0.07675,0.64556,-1.54577,0.07131,-0.01495,0.52231,-0.10216,-0.22266,-0.40694,-0.11708,-0.05285,-0.06478,0.63046,0.18308,0.06344,-0.45572,-0.12613,0.03657,0.05738
0.86,0.04095,-0.00515,-0.0366,-3.10625,-0.44645,-0.00356,0.57737,0.002,-0.1252,-0.15884,0.05766,-0.0275,-0.27652,-0.10826,-0.36733,0.44902,1.23093,-0.10917,0.05588,-0.25983,0.22219,0.07862,0.64752,-1.52152,0.04942,-0.01375,0.53183,-0.08851,-0.20712,-0.41072,-0.11693,-0.0538,-0.06524,0.63774,0.19507,0.06428,-0.4565,-0.12776,0.03616,0.05728
0.88,0.04323,-0.00561,-0.04297,-3.11176,-0.44882,-0.00537,0.56801,0.00393,-0.13823,-0.15366,0.05494,-0.02814,-0.26837,-0.1131,-0.30271,0.48813,1.32201,-0.08947,0.0229,-0.27335,0.21848,0.08137,0.65343,-1.4911,0.02203,-0.01222,0.54234,-0.07358,-0.1881,-0.41541,-0.1169,-0.05503,-0.06585,0.64505,0.20815,0.06567,-0.45656,-0.12955,0.03567,0.05714
0.9,0.04541,-0.00602,-0.04892,-3.11611,-0.45084,-0.00644,0.56027,0.00546,-0.15001,-0.14927,0.05266,-0.02865,-0.25884,-0.11704,-0.25244,0.51993,1.39655,-0.07156,-0.00277,-0.28172,0.21466,0.08033,0.65008,-1.47314,0.00524,-0.01152,0.55117,-0.06085,-0.17489,-0.41891,-0.11671,-0.05583,-0.06623,0.65234,0.21927,0.06623,-0.45815,-0.13101,0.03525,0.05702
0.92,0.04726,-0.00634,-0.05368,-3.11728,-0.45195,-0.00533,0.55769,0.00585,-0.1576,-0.14772,0.0508,-0.02875,-0.24685,-0.11782,-0.23555,0.5308,1.41564,-0.0595,-0.00573,-0.27557,0.21061,0.0699,0.62061,-1.49075,0.01915,-0.01311,0.55497,-0.0546,-0.17936,-0.41843,-0.11597,-0.0553,-0.06593,0.65975,0.22511,0.06424,-0.4637,-0.1316,0.03522,0.05703
0.94,0.04898,-0.0066,-0.05797,-3.11729,-0.45271,-0.00344,0.55683,0.00581,-0.16361,-0.14697,0.04949,-0.02871,-0.23381,-0.11764,-0.23263,0.53412,1.41783,-0.04917,-0.00089,-0.26421,0.20645,0.05602,0.58229,-1.52079,0.04372,-0.01549,0.55697,-0.05067,-0.18977,-0.41662,-0.11507,-0.05433,-0.0654,0.66704,0.22882,0.06138,-0.47081,-0.13184,0.03527,0.05706
0.96,0.05071,-0.00686,-0.06242,-3.11787,-0.45362,-0.00186,0.55519,0.00589,-0.16989,-0.14572,0.04834,-0.02874,-0.22178,-0.11794,-0.22364,0.5411,1.43061,-0.03734,0.00058,-0.25543,0.20224,0.04425,0.54918,-1.54468,0.06307,-0.01745,0.5597,-0.04576,-0.19723,-0.41533,-0.11427,-0.05358,-0.06499,0.67418,0.23316,0.05887,-0.47738,-0.13219,0.03523,0.05704
0.98,0.05268,-0.00723,-0.06715,-3.11826,-0.45455,-0.00047,0.55348,0.0063,-0.17821,-0.14503,0.04548,-0.02876,-0.20741,-0.11812,-0.21437,0.54728,1.43251,-0.0283,0.00096,-0.2459,0.19838,0.02999,0.51096,-1.57076,0.08402,-0.01972,0.56289,-0.04047,-0.20558,-0.41449,-0.11334,-0.05278,-0.06454,0.68224,0.23898,0.05652,-0.4833,-0.13274,0.03541,0.05715
1,0.0541,-0.00736,-0.07116,-3.11878,-0.45536,0.00146,0.55234,0.00593,-0.18191,-0.14334,0.04629,-0.02877,-0.19751,-0.11833,-0.20864,0.55318,1.45203,-0.01414,0.00553,-0.23651,0.19388,0.02009,0.48128,-1.59509,0.10408,-0.02151,0.56465,-0.03653,-0.21354,-0.41237,-0.11265,-0.05198,-0.0641,0.68831,0.24123,0.05369,-0.49085,-0.1328,0.03516,0.05702
1.02,0.054,-0.00678,-0.07327,-3.11997,-0.45608,0.00505,0.55251,0.00319,-0.17263,-0.13926,0.0572,-0.02879,-0.20262,-0.11835,-0.20961,0.56143,1.53057,0.01714,0.02054,-0.23053,0.18682,0.02395,0.47793,-1.61283,0.12014,-0.02184,0.56296,-0.03606,-0.21907,-0.4068,-0.11268,-0.05123,-0.06373,0.68936,0.23377,0.04908,-0.50346,-0.13158,0.03359,0.0562
1.04,0.05335,-0.00596,-0.07466,-3.12131,-0.45668,0.0091,0.55318,-0.00026,-0.15887,-0.13406,0.07174,-0.02881,-0.21187,-0.1185,-0.21347,0.56954,1.62618,0.0532,0.03938,-0.22457,0.17933,0.03217,0.48348,-1.62817,0.13478,-0.02166,0.55989,-0.03684,-0.224,-0.40001,-0.11295,-0.05051,-0.06339,0.68836,0.22286,0.04413,-0.51748,-0.12988,0.0316,0.05514
1.06,0.05295,-0.00529,-0.07637,-3.12256,-0.45725,0.01268,0.5535,-0.00315,-0.14755,-0.12897,0.08457,-0.02884,-0.21765,-0.11891,-0.2157,0.57671,1.70974,0.08539,0.05604,-0.21744,0.17255,0.03791,0.48449,-1.64377,0.14937,-0.02168,0.5574,-0.03684,-0.22917,-0.39394,-0.11309,-0.0498,-0.06304,0.68803,0.21377,0.0398,-0.53026,-0.12842,0.02989,0.05423
1.08,0.05254,-0.00446,-0.07809,-3.12389,-0.45815,0.01735,0.55434,-0.00703,-0.13444,-0.12552,0.09776,-0.02886,-0.23003,-0.11796,-0.21987,0.58737,1.81072,0.12461,0.07492,-0.21497,0.16345,0.04579,0.48695,-1.66325,0.16719,-0.02187,0.55503,-0.03779,-0.23471,-0.38716,-0.11331,-0.04897,-0.06264,0.68876,0.20352,0.03353,-0.54566,-0.12684,0.02785,0.05316
1.1,0.05201,-0.00389,-0.07963,-3.12508,-0.45837,0.01989,0.55426,-0.00906,-0.12406,-0.11849,0.11094,-0.02889,-0.22976,-0.11987,-0.22036,0.59144,1.87985,0.15046,0.08989,-0.20294,0.15924,0.05012,0.48902,-1.674,0.17792,-0.02157,0.55212,-0.03706,-0.23923,-0.38156,-0.11342,-0.0484,-0.06237,0.68684,0.19491,0.03114,-0.5559,-0.12541,0.02637,0.05237
1.12,0.05126,-0.00409,-0.08086,-3.12603,-0.45651,0.01605,0.55089,-0.00554,-0.12171,-0.10078,0.12414,-0.02891,-0.1928,-0.12963,-0.21107,0.57214,1.85566,0.13703,0.09385,-0.16389,0.16731,0.04509,0.48453,-1.6603,0.16842,-0.02008,0.54782,-0.03104,-0.24114,-0.37958,-0.11315,-0.04861,-0.06245,0.67777,0.19173,0.04036,-0.55157,-0.12447,0.02655,0.05242
1.14,0.0504,-0.00454,-0.08193,-3.12682,-0.45403,0.01011,0.54669,-0.00019,-0.12233,-0.07971,0.13704,-0.02895,-0.14314,-0.14227,-0.19771,0.54723,1.79916,0.1102,0.09359,-0.1154,0.18054,0.03615,0.48006,-1.63799,0.15194,-0.01811,0.54307,-0.02334,-0.24199,-0.3788,-0.11277,-0.0491,-0.06267,0.66616,0.19031,0.05336,-0.54198,-0.1237,0.02728,0.05276
1.16,0.04958,-0.00485,-0.08307,-3.12754,-0.45199,0.00539,0.54326,0.00411,-0.122,-0.06087,0.14947,-0.029,-0.0998,-0.15356,-0.18537,0.52831,1.75828,0.09032,0.09471,-0.07163,0.1923,0.02797,0.47774,-1.62016,0.13929,-0.01633,0.53868,-0.01665,-0.24326,-0.37742,-0.11246,-0.04945,-0.06282,0.65593,0.18805,0.06411,-0.53473,-0.12289,0.02772,0.05295
1.18,0.04878,-0.00529,-0.08421,-3.12882,-0.44926,-0.00041,0.5382,0.00928,-0.11996,-0.039,0.16458,-0.029,-0.05422,-0.16498,-0.17655,0.49482,1.71393,0.06706,0.09814,-0.02594,0.20043,0.02395,0.46642,-1.59991,0.12393,-0.01465,0.53362,-0.00899,-0.24481,-0.37626,-0.11208,-0.04983,-0.06299,0.64472,0.18584,0.07708,-0.52772,-0.12193,0.02831,0.0532
1.2,0.04791,-0.00553,-0.08531,-3.12894,-0.44783,-0.00447,0.53633,0.01311,-0.12211,-0.02268,0.17398,-0.02909,-0.01033,-0.17688,-0.1595,0.49039,1.66904,0.0475,0.09582,0.01784,0.21725,0.0106,0.47397,-1.58261,0.11244,-0.01267,0.52984,-0.00293,-0.2455,-0.37494,-0.11181,-0.05021,-0.06316,0.63495,0.18398,0.08635,-0.51896,-0.12131,0.02873,0.05339
