T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05782,-0.004,0.05268,-0.27452,-0.04764,-0.03319,-0.19592,0.01804,-0.04074,0.05189,0.00528,-0.01008,-0.18906,0.02279,0.36169,-0.10907,-0.07578,0.0675,-0.06172,0.19115,0.09006,-0.04998,-0.12356,-0.32357,0.07328,-0.08262,0.21064,-0.10698,-0.20567,0.0053,0.00866,0.05665,0.03094,0.16536,-0.06655,0.07039,-0.06338,-0.00075,0.01719,0.00935
0.22,0.06292,-0.00406,0.05452,-0.28393,-0.06546,-0.03165,-0.2078,0.02207,-0.01866,0.07928,0.01268,-0.01,-0.15293,-0.07136,0.31344,-0.27816,-0.05517,0.07858,-0.0431,0.22257,0.13655,-0.14804,-0.11747,-0.47377,0.11341,0.10576,0.2466,-0.10763,-0.18336,-0.00472,0.00668,0.05288,0.02854,0.19751,-0.06732,0.08701,-0.06784,-0.0019,0.0167,0.00872
0.24,0.06883,-0.00404,0.05617,-0.28944,-0.08658,-0.033,-0.22227,0.02649,0.0023,0.11271,0.02421,-0.00986,-0.11678,-0.16165,0.26489,-0.48879,-0.02138,0.0929,-0.03912,0.25837,0.17782,-0.2276,-0.1085,-0.67137,0.16462,0.22941,0.28854,-0.10867,-0.17336,-0.02085,0.00513,0.04871,0.02603,0.23383,-0.06736,0.09439,-0.07188,-0.00311,0.01685,0.00853
0.26,0.07538,-0.00392,0.05743,-0.28973,-0.11059,-0.03768,-0.23888,0.03111,0.0213,0.15189,0.0401,-0.00965,-0.08091,-0.24367,0.21484,-0.74413,0.02657,0.11125,-0.05048,0.29809,0.21293,-0.28686,-0.09636,-0.91271,0.22729,0.28087,0.33572,-0.11016,-0.17809,-0.0445,0.00404,0.04392,0.02327,0.27349,-0.06627,0.09102,-0.07514,-0.00435,0.01764,0.00881
0.28,0.08229,-0.00372,0.05812,-0.28378,-0.13656,-0.04581,-0.25666,0.03564,0.03774,0.19578,0.06003,-0.00936,-0.045,-0.31332,0.16025,-1.04469,0.08793,0.13448,-0.07475,0.34089,0.24266,-0.32931,-0.08107,-1.18546,0.30071,0.26635,0.38657,-0.11217,-0.19837,-0.07696,0.00336,0.03811,0.02004,0.31507,-0.06351,0.0768,-0.07731,-0.00557,0.01899,0.0095
0.3,0.08911,-0.00347,0.05802,-0.27076,-0.16293,-0.05715,-0.27407,0.03967,0.05113,0.24231,0.08307,-0.00901,-0.00835,-0.36633,0.09657,-1.38708,0.16,0.16328,-0.1067,0.38531,0.26901,-0.36259,-0.06301,-1.46808,0.38269,0.20363,0.43839,-0.11474,-0.23352,-0.11914,0.00294,0.0308,0.01602,0.35634,-0.05853,0.05298,-0.07803,-0.00673,0.02068,0.01044
0.32,0.0953,-0.0032,0.05691,-0.25003,-0.18765,-0.07114,-0.28918,0.04271,0.06114,0.28873,0.10781,-0.00861,0.03007,-0.39866,0.01752,-1.76589,0.23808,0.19746,-0.13962,0.42957,0.29454,-0.39645,-0.043,-1.73414,0.46983,0.11644,0.48749,-0.11794,-0.28146,-0.17135,0.00254,0.02152,0.0109,0.39438,-0.05076,0.02179,-0.07692,-0.00774,0.02239,0.01143
0.34,0.10025,-0.00296,0.05459,-0.22095,-0.20853,-0.087,-0.29998,0.04431,0.06782,0.33216,0.1327,-0.00817,0.07175,-0.40772,-0.08539,-2.17736,0.31575,0.23511,-0.16727,0.47223,0.32162,-0.44005,-0.02224,-1.95963,0.55813,0.0268,0.52956,-0.12181,-0.33899,-0.23299,0.00185,0.00995,0.00444,0.42608,-0.03977,-0.014,-0.07368,-0.0085,0.02374,0.01224
0.36,0.10345,-0.00276,0.05093,-0.18299,-0.22346,-0.10374,-0.30464,0.04413,0.07171,0.36985,0.15611,-0.00769,0.11857,-0.39319,-0.22285,-2.62057,0.3847,0.27181,-0.18514,0.51247,0.35177,-0.49993,-0.00237,-2.12737,0.64313,-0.04993,0.5598,-0.12644,-0.40165,-0.30219,0.00049,-0.00398,-0.00341,0.44832,-0.02538,-0.0513,-0.06806,-0.0089,0.02436,0.01262
0.38,0.10436,-0.00261,0.0459,-0.13594,-0.23024,-0.12,-0.30147,0.04194,0.07384,0.39894,0.17618,-0.00717,0.17245,-0.35723,-0.40684,-3.09447,0.4342,0.3002,-0.19062,0.54985,0.3853,-0.57911,0.01434,-2.22664,0.71927,-0.10569,0.57271,-0.13188,-0.46323,-0.37511,-0.00198,-0.01992,-0.01251,0.4578,-0.00777,-0.08639,-0.05996,-0.00882,0.02382,0.01235
0.4,0.10247,-0.00251,0.03956,-0.08022,-0.22662,-0.13403,-0.2889,0.03763,0.07569,0.41629,0.19078,-0.00659,0.23497,-0.30426,-0.64947,-3.59469,0.45086,0.31009,-0.18265,0.58392,0.42119,-0.6769,0.02509,-2.25122,0.77947,-0.13853,0.56208,-0.13812,-0.51573,-0.44576,-0.00604,-0.03707,-0.0224,0.45105,0.01243,-0.1149,-0.04945,-0.00811,0.02167,0.01117
0.42,0.09735,-0.00248,0.03203,-0.01692,-0.21071,-0.14392,-0.26564,0.03118,0.07908,0.41897,0.19782,-0.00596,0.3071,-0.24003,-0.96209,-4.11347,0.42015,0.29022,-0.1613,0.61411,0.45747,-0.78947,0.02742,-2.19744,0.81589,-0.15045,0.52211,-0.14504,-0.55074,-0.50691,-0.01203,-0.05432,-0.03246,0.42506,0.03434,-0.13251,-0.03678,-0.00664,0.01758,0.00891
0.44,0.08877,-0.00251,0.02334,0.05224,-0.18169,-0.14812,-0.23095,0.02267,0.0861,0.40522,0.19595,-0.00526,0.389,-0.17023,-1.3544,-4.64164,0.3289,0.231,-0.12723,0.63962,0.49185,-0.91095,0.02064,-2.06255,0.82161,-0.14476,0.44918,-0.15232,-0.56188,-0.55181,-0.02001,-0.07051,-0.04204,0.37845,0.05712,-0.13618,-0.02245,-0.00435,0.01139,0.00551
0.46,0.07684,-0.00263,0.01348,0.12474,-0.14044,-0.14574,-0.18494,0.01233,0.09905,0.37521,0.18505,-0.0045,0.47963,-0.09983,-1.83224,-5.16818,0.16756,0.12668,-0.08142,0.65934,0.5221,-1.03379,0.00684,-1.8443,0.79179,-0.12438,0.34352,-0.15943,-0.54646,-0.57522,-0.02959,-0.08462,-0.05051,0.31248,0.08013,-0.12507,-0.0072,-0.00134,0.00332,0.00108
0.48,0.06213,-0.00288,0.00238,0.19664,-0.09,-0.13662,-0.12899,0.00059,0.12027,0.33139,0.16643,-0.00371,0.57597,-0.03341,-2.39391,-5.67612,-0.06831,-0.02346,-0.02549,0.67165,0.54586,-1.14786,-0.00876,-1.54204,0.72405,-0.09139,0.21026,-0.16551,-0.50593,-0.57342,-0.03979,-0.09565,-0.05726,0.23171,0.10275,-0.10076,0.0078,0.00219,-0.00601,-0.00401
0.5,0.04565,-0.00331,-0.00998,0.26227,-0.03554,-0.1213,-0.06594,-0.01187,0.15203,0.27837,0.14263,-0.00292,0.67248,0.02442,-3.02616,-6.13925,-0.37692,-0.21464,0.03815,0.67431,0.56049,-1.24005,-0.01818,-1.15844,0.61851,-0.04735,0.05952,-0.16937,-0.44547,-0.54404,-0.04909,-0.10256,-0.06161,0.14401,0.12425,-0.06707,0.02094,0.00582,-0.01554,-0.00919
0.52,0.02871,-0.00395,-0.02362,0.31525,0.01676,-0.10077,0.00047,-0.02421,0.19584,0.22182,0.11669,-0.00219,0.7617,0.06963,-3.70161,-6.231,-0.74949,-0.43705,0.10657,0.66467,0.56331,-1.29596,-0.01253,-0.70042,0.47762,0.00636,-0.09563,-0.16959,-0.37233,-0.48619,-0.05578,-0.10441,-0.06295,0.05886,0.14398,-0.02902,0.03052,0.00907,-0.02401,-0.01375
0.54,0.01257,-0.00483,-0.0386,0.3502,0.06145,-0.07618,0.06643,-0.0357,0.25176,0.16672,0.09104,-0.00155,0.83538,0.09986,-4.377,-6.231,-1.16979,-0.67686,0.17691,0.6402,0.55214,-1.30316,0.01526,-0.18002,0.30583,0.06795,-0.24274,-0.16465,-0.29347,-0.40097,-0.05847,-0.1007,-0.06091,-0.01531,0.16165,0.00863,0.03531,0.01144,-0.03035,-0.01711
0.56,-0.00175,-0.00593,-0.05503,0.3639,0.0949,-0.04875,0.12849,-0.04579,0.31756,0.11637,0.06677,-0.00103,0.88512,0.11525,-4.98973,-6.231,-1.6121,-0.91604,0.24665,0.59886,0.52574,-1.25351,0.06844,0.38314,0.11013,0.13462,-0.37185,-0.15315,-0.21424,-0.29214,-0.05647,-0.09161,-0.05557,-0.07282,0.17755,0.04217,0.03491,0.0125,-0.03392,-0.0189
0.58,-0.0134,-0.00719,-0.07296,0.35538,0.1153,-0.01995,0.1832,-0.05406,0.38809,0.07255,0.04366,-0.00065,0.90205,0.11841,-5.45181,-6.231,-2.03743,-1.13051,0.31304,0.53954,0.4841,-1.14388,0.14562,0.95711,-0.09849,0.20192,-0.47494,-0.13388,-0.13857,-0.16709,-0.04991,-0.07806,-0.04744,-0.11058,0.19245,0.06897,0.02986,0.0119,-0.03449,-0.01901
0.6,-0.02155,-0.00849,-0.09227,0.32563,0.12224,0.00842,0.22671,-0.06017,0.45522,0.03602,0.02055,-0.0004,0.87692,0.11392,-5.65165,-6.231,-2.39283,-1.28983,0.37264,0.46223,0.42846,-0.97618,0.24082,1.49584,-0.30436,0.26356,-0.54502,-0.10589,-0.06962,-0.03699,-0.03963,-0.06175,-0.03753,-0.12757,0.20738,0.08716,0.0215,0.00933,-0.03221,-0.01753
0.62,-0.02554,-0.0097,-0.11269,0.27707,0.1164,0.0344,0.25522,-0.06379,0.50938,0.00688,-0.00416,-0.00029,0.80225,0.10702,-5.47886,-6.22834,-2.62094,-1.36315,0.42123,0.36803,0.36095,-0.75677,0.34504,1.9481,-0.49015,0.31259,-0.57658,-0.0686,-0.00978,0.08536,-0.02689,-0.04467,-0.02702,-0.12419,0.22348,0.09539,0.01154,0.00458,-0.02749,-0.01467
0.64,-0.02494,-0.01073,-0.13396,0.21293,0.09918,0.05634,0.26591,-0.06472,0.54216,-0.01506,-0.03166,-0.0003,0.67587,0.1018,-4.86438,-5.57252,-2.67632,-1.32913,0.45409,0.25893,0.28403,-0.49557,0.44862,2.27319,-0.64201,0.34348,-0.56696,-0.02187,0.03974,0.18905,-0.01295,-0.02859,-0.01697,-0.10196,0.24166,0.09279,0.00147,-0.00241,-0.02082,-0.01072
0.66,-0.01979,-0.01154,-0.15584,0.13717,0.07266,0.07318,0.2577,-0.06283,0.54805,-0.03006,-0.06224,-0.00043,0.5039,0.1,-3.81127,-4.71912,-2.53695,-1.18318,0.46621,0.1381,0.20041,-0.2065,0.5425,2.45103,-0.75279,0.35343,-0.51752,0.03375,0.07903,0.26722,0.00114,-0.01466,-0.0081,-0.06337,0.26241,0.07897,-0.00782,-0.01153,-0.01268,-0.00594
0.68,-0.01056,-0.01218,-0.17796,0.05493,0.03971,0.08434,0.23134,-0.05812,0.52469,-0.03823,-0.09485,-0.00068,0.3027,0.10068,-2.40921,-3.71648,-2.2075,-0.94002,0.45207,0.01087,0.11357,0.09032,0.61785,2.4829,-0.82183,0.3426,-0.43408,0.09654,0.10919,0.31694,0.01455,-0.00344,-0.00077,-0.01201,0.28556,0.05409,-0.01611,-0.02237,-0.00363,-0.00064
0.7,0.00182,-0.01272,-0.19964,-0.02721,0.00398,0.08958,0.18927,-0.05074,0.4726,-0.03945,-0.12704,-0.00103,0.0984,0.10062,-0.82934,-2.64426,-1.71737,-0.63207,0.4059,-0.1148,0.02819,0.36781,0.66551,2.3873,-0.85329,0.31365,-0.32668,0.16339,0.13184,0.33833,0.02652,0.00494,0.00489,0.04729,0.3102,0.01884,-0.02367,-0.03421,0.00569,0.00484
0.72,0.01616,-0.01327,-0.22005,-0.10221,-0.03062,0.08901,0.13512,-0.04098,0.39459,-0.03355,-0.15565,-0.00148,-0.07916,0.09558,0.71879,-1.59664,-1.11194,-0.30065,0.32334,-0.22957,-0.05072,0.5969,0.67674,2.19145,-0.85333,0.2706,-0.20746,0.23037,0.14868,0.33368,0.03642,0.01067,0.00892,0.10928,0.33483,-0.02551,-0.03123,-0.04615,0.01461,0.01014
0.74,0.03133,-0.01391,-0.23842,-0.16443,-0.06089,0.08318,0.07286,-0.02929,0.29509,-0.02075,-0.17777,-0.002,-0.20601,0.0822,2.05413,-0.65393,-0.43987,0.01723,0.20392,-0.32525,-0.11938,0.75534,0.64502,1.92041,-0.8268,0.21739,-0.08755,0.29375,0.16094,0.30681,0.04387,0.01411,0.01151,0.16943,0.35765,-0.07724,-0.03982,-0.05731,0.02255,0.01491
0.76,0.04638,-0.01463,-0.25414,-0.21069,-0.08487,0.07319,0.00656,-0.01638,0.1801,-0.00192,-0.19147,-0.00256,-0.27031,0.05929,3.06578,0.13387,0.253,0.29677,0.05332,-0.39619,-0.1762,0.83326,0.56737,1.59079,-0.77512,0.15701,0.02468,0.35055,0.169,0.26274,0.04878,0.01574,0.01288,0.22455,0.37677,-0.13402,-0.0507,-0.06693,0.02907,0.01891
0.78,0.06047,-0.01536,-0.26668,-0.24016,-0.10179,0.06078,-0.05923,-0.0033,0.05792,0.02112,-0.19578,-0.00312,-0.2733,0.0284,3.71527,0.74488,0.92016,0.52529,-0.115,-0.43903,-0.22152,0.83378,0.44519,1.21125,-0.69598,0.09174,0.12315,0.39818,0.17227,0.20787,0.05135,0.0161,0.01335,0.27256,0.39003,-0.19246,-0.06524,-0.07434,0.03385,0.02191
0.8,0.07279,-0.01594,-0.27547,-0.25377,-0.11179,0.04828,-0.11919,0.00855,-0.06043,0.04572,-0.19052,-0.00359,-0.22729,-0.00649,4.02191,1.17706,1.51095,0.69917,-0.28002,-0.45202,-0.25697,0.77089,0.28433,0.78614,-0.58443,0.02367,0.20321,0.43409,0.16922,0.14998,0.05196,0.01575,0.01325,0.31198,0.39494,-0.24793,-0.08479,-0.07888,0.03658,0.02369
0.82,0.08255,-0.01617,-0.27997,-0.25358,-0.11556,0.03815,-0.168,0.01763,-0.16297,0.06907,-0.17585,-0.00392,-0.15077,-0.04018,4.04146,1.44156,1.97708,0.82096,-0.41786,-0.43466,-0.2847,0.66455,0.09398,0.32051,-0.43564,-0.04484,0.2615,0.45603,0.15803,0.09705,0.05109,0.01522,0.01289,0.34167,0.38895,-0.29544,-0.11049,-0.07996,0.03707,0.0241
0.84,0.08917,-0.01588,-0.27978,-0.24215,-0.11404,0.03228,-0.20183,0.02275,-0.23987,0.08921,-0.15179,-0.00404,-0.06192,-0.0683,3.84145,1.55757,2.28579,0.89683,-0.50932,-0.38777,-0.3067,0.53434,-0.11521,-0.17404,-0.24891,-0.11087,0.29636,0.46265,0.13754,0.05549,0.04915,0.0149,0.01251,0.36082,0.36992,-0.33114,-0.14296,-0.07717,0.03519,0.02301
0.86,0.09233,-0.01493,-0.27479,-0.22219,-0.1082,0.03155,-0.21929,0.02337,-0.2854,0.10578,-0.11805,-0.00394,0.02554,-0.0886,3.48576,1.54901,2.42827,0.93463,-0.54484,-0.31377,-0.32423,0.39562,-0.33162,-0.67358,-0.03111,-0.17047,0.30811,0.45411,0.10799,0.02894,0.04645,0.015,0.01225,0.3689,0.33664,-0.35329,-0.18204,-0.07039,0.03099,0.02042
0.88,0.09197,-0.01326,-0.26524,-0.19657,-0.09901,0.03568,-0.22148,0.01964,-0.29792,0.11995,-0.07415,-0.00364,0.10276,-0.10106,3.03253,1.44314,2.42011,0.943,-0.52533,-0.21715,-0.33752,0.25954,-0.54114,-1.13648,0.20085,-0.21805,0.2989,0.4321,0.07144,0.01822,0.04313,0.0155,0.01213,0.36553,0.28907,-0.36233,-0.22635,-0.05985,0.0247,0.01646
0.9,0.08822,-0.01087,-0.25172,-0.16836,-0.08745,0.04338,-0.21153,0.01234,-0.27921,0.13422,-0.01972,-0.00319,0.16501,-0.10753,2.53579,1.2695,2.29694,0.93065,-0.46069,-0.10454,-0.34566,0.13411,-0.72636,-1.50338,0.42014,-0.24636,0.2724,0.39977,0.03165,0.02186,0.03923,0.01623,0.01208,0.35037,0.22852,-0.36036,-0.2732,-0.04616,0.01677,0.0114
0.92,0.08135,-0.00785,-0.23499,-0.14051,-0.07445,0.05274,-0.19365,0.00271,-0.23359,0.1517,0.04513,-0.00266,0.21147,-0.11093,2.04275,1.05695,2.10391,0.90527,-0.36582,0.01707,-0.3467,0.02448,-0.86928,-1.71104,0.59615,-0.24824,0.23302,0.36101,-0.00694,0.03687,0.03476,0.0169,0.01197,0.32318,0.15739,-0.35016,-0.31884,-0.03016,0.00777,0.00561
0.94,0.07176,-0.00433,-0.21583,-0.11521,-0.06071,0.06167,-0.17189,-0.00782,-0.16701,0.17527,0.11957,-0.00213,0.24544,-0.11426,1.58839,0.82971,1.88162,0.87212,-0.25528,0.14311,-0.3379,-0.06754,-0.95644,-1.71518,0.70458,-0.21941,0.18495,0.31957,-0.04085,0.05975,0.02977,0.01726,0.01168,0.28394,0.07873,-0.33391,-0.35912,-0.01276,-0.00169,-0.00053
0.96,0.05991,-0.00052,-0.19498,-0.09359,-0.04668,0.06829,-0.14934,-0.0177,-0.08665,0.20692,0.20143,-0.00163,0.27434,-0.11985,1.1933,0.6055,1.65747,0.83326,-0.14005,0.27292,-0.31603,-0.14337,-0.98234,-1.5068,0.73408,-0.16064,0.13176,0.27851,-0.06856,0.08706,0.02443,0.01716,0.01115,0.23311,-0.00376,-0.31234,-0.38983,0.00513,-0.011,-0.00663
0.98,0.04646,0.00327,-0.17325,-0.07584,-0.03265,0.0709,-0.12814,-0.02527,-0.00144,0.24734,0.28657,-0.00121,0.30955,-0.12918,0.86629,0.39671,1.44495,0.78761,-0.02754,0.40919,-0.27745,-0.20712,-0.94989,-1.11726,0.68754,-0.07863,0.07663,0.24044,-0.09057,0.11541,0.01905,0.0166,0.0104,0.17201,-0.08516,-0.28466,-0.40648,0.02251,-0.01946,-0.01223
1,0.03229,0.00662,-0.15167,-0.06142,-0.01886,0.06801,-0.10959,-0.02874,0.07782,0.29577,0.36848,-0.00086,0.36534,-0.14293,0.60846,0.21271,1.24649,0.73165,0.07728,0.55652,-0.21837,-0.26465,-0.86884,-0.61407,0.58015,0.01443,0.0227,0.20771,-0.10893,0.14136,0.01414,0.01569,0.00951,0.10312,-0.15902,-0.24902,-0.40422,0.03816,-0.02629,-0.01684
1.02,0.01836,0.00912,-0.13132,-0.04937,-0.00565,0.05862,-0.09413,-0.02656,0.14004,0.35002,0.384,-0.0006,0.45575,-0.16138,0.41661,0.06216,1.05752,0.66096,0.1708,0.71949,-0.13509,-0.3225,-0.75132,-0.08245,0.43412,0.10394,-0.02704,0.18221,-0.12627,0.16175,0.01027,0.0146,0.0086,0.02964,-0.21857,-0.20359,-0.37864,0.05082,-0.03071,-0.01993
1.04,0.00543,0.01049,-0.11301,-0.03861,0.00648,0.04266,-0.08118,-0.01797,0.17653,0.40671,0.384,-0.00041,0.5901,-0.18496,0.28604,-0.04485,0.87117,0.57234,0.24983,0.90062,-0.02442,-0.38671,-0.60572,0.40216,0.27148,0.17753,-0.07024,0.16472,-0.14461,0.17444,0.00784,0.0135,0.00777,-0.04523,-0.25889,-0.14809,-0.32704,0.05953,-0.03219,-0.02116
1.06,-0.00609,0.01069,-0.09716,-0.02818,0.01677,0.02137,-0.06898,-0.0035,0.18281,0.46125,0.384,-0.00029,0.76938,-0.21453,0.21269,-0.0951,0.6822,0.46569,0.31065,1.09817,0.11563,-0.46183,-0.43313,0.79124,0.10969,0.228,-0.10529,0.1546,-0.16446,0.17871,0.00695,0.01246,0.00707,-0.11856,-0.27833,-0.08506,-0.2496,0.06384,-0.0306,-0.02043
1.08,-0.01609,0.00996,-0.08386,-0.01737,0.02407,-0.00243,-0.05472,0.01487,0.15892,0.50733,0.384,-0.00021,0.98405,-0.2513,0.19451,-0.07106,0.48944,0.34514,0.3483,1.30421,0.28472,-0.55013,-0.22752,1.0645,-0.03827,0.25371,-0.13117,0.14975,-0.18446,0.17533,0.00736,0.01149,0.00649,-0.18718,-0.27866,-0.02065,-0.15018,0.06378,-0.02624,-0.01791
1.1,-0.02461,0.00878,-0.07304,-0.00581,0.02685,-0.02449,-0.03482,0.03383,0.10889,0.53695,0.384,-0.00018,1.21422,-0.29653,0.23166,0.04841,0.29663,0.21921,0.35651,1.50394,0.47935,-0.65102,0.02221,1.22437,-0.16263,0.25753,-0.14707,0.14692,-0.20146,0.16635,0.00859,0.01053,0.00598,-0.2473,-0.26448,0.03558,-0.03635,0.05982,-0.0198,-0.01404
1.12,-0.03186,0.00769,-0.0645,0.00643,0.0235,-0.04001,-0.00559,0.04955,0.03956,0.54192,0.384,-0.00017,1.43442,-0.35132,0.32449,0.28382,0.11057,0.09826,0.3295,1.6787,0.6932,-0.76087,0.32928,1.28812,-0.25698,0.24502,-0.15252,0.14246,-0.21137,0.15445,0.01001,0.00952,0.00547,-0.29509,-0.24186,0.07294,0.08236,0.05267,-0.01217,-0.00935
1.14,-0.03814,0.00718,-0.05796,0.01889,0.01283,-0.04514,0.03567,0.05899,-0.04116,0.51632,0.3593,-0.00017,1.62151,-0.4164,0.47012,0.64811,-0.06247,-0.00952,0.26509,1.81128,0.9183,-0.873,0.70523,1.27867,-0.31921,0.22206,-0.14759,0.13332,-0.21055,0.14207,0.01106,0.00837,0.00491,-0.32791,-0.21657,0.08343,0.19721,0.04309,-0.00414,-0.00435
1.16,-0.04383,0.00747,-0.05307,0.03058,-0.00548,-0.03799,0.08988,0.06072,-0.12508,0.45842,0.25152,-0.00019,1.75946,-0.49173,0.65929,1.14025,-0.21879,-0.10061,0.16706,1.88917,1.14494,-0.97737,1.15595,1.21857,-0.35212,0.19333,-0.13322,0.11781,-0.1968,0.1309,0.01142,0.00706,0.00426,-0.34512,-0.19291,0.06426,0.30184,0.0318,0.00379,0.00064
1.18,-0.04938,0.00856,-0.04943,0.0399,-0.03074,-0.01888,0.15552,0.05513,-0.20333,0.37149,0.12587,-0.0002,1.83939,-0.57586,0.87437,1.7404,-0.35646,-0.17607,0.04649,1.90466,1.35999,-1.0596,1.67754,1.12872,-0.36318,0.16209,-0.11129,0.09586,-0.16964,0.12179,0.01097,0.00563,0.00353,-0.34807,-0.17359,0.0186,0.39181,0.01953,0.01133,0.00544
1.2,-0.05517,0.01019,-0.04669,0.04467,-0.06117,0.00983,0.2286,0.04419,-0.26613,0.26354,-0.00769,-0.00021,1.85782,-0.66544,1.0893,2.40908,-0.47409,-0.24027,-0.07889,1.85372,1.54578,-1.1011,2.25429,1.02833,-0.36353,0.13052,-0.08457,0.06898,-0.13025,0.1149,0.00983,0.00417,0.0028,-0.33973,-0.16002,-0.045,0.46374,0.00709,0.0184,0.00994
