T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0035,0.00022,0.00011,0.02715,0,0.00336,-1e-05,-0.0043,-0.01111,-0.02777,0.03397,-0.0003,-0.02462,-0.02906,-0.0086,-0.01765,0.05452,-0.01694,0.00732,0.01054,-0.02212,0.04118,-0.00265,0.0477,0.0224,-0.00634,0.00189,-0.0015,-0.01271,-0.00113,0.00124,-0.00548,-0.00898,0.00401,-0.00248,-0.01895,0.01122,-0.0158,0.02724,-0.00401
0.22,0.00379,0.00024,-9e-05,0.03031,0,0.00401,-0.00058,-0.00508,-0.01269,-0.0323,0.03675,-0.0003,-0.06724,-0.04764,-0.0507,-0.01772,0.04033,-0.02552,0.0056,0.04248,-0.02183,0.0041,0.00024,0.03799,0.01451,-0.00352,0.00154,-0.00187,-0.01738,-0.00072,0.00231,-0.00518,-0.00629,0.00562,-0.00253,-0.02139,0.01006,-0.01555,0.02137,-0.00444
0.24,0.00418,0.00026,-0.00029,0.03269,0,0.0045,-0.00152,-0.00571,-0.01379,-0.03765,0.03843,0.0004,-0.10916,-0.06524,-0.09355,-0.01893,0.0247,-0.0329,0.00298,0.07359,-0.02089,-0.03041,0.00586,0.02909,0.00709,-0.00185,0.00136,-0.00213,-0.02147,-4e-05,0.0028,-0.00478,-0.0035,0.00739,-0.00242,-0.02339,0.00865,-0.0152,0.01568,-0.00479
0.26,0.00468,0.00028,-0.00048,0.03425,0,0.00481,-0.00282,-0.00615,-0.0144,-0.04463,0.03883,0.00185,-0.14775,-0.0813,-0.13577,-0.02142,0.00846,-0.03889,-0.00032,0.10515,-0.01915,-0.063,0.0135,0.02077,0.0005,-0.00112,0.00133,-0.00223,-0.02479,0.00095,0.00273,-0.0043,-0.0007,0.00929,-0.00214,-0.02481,0.00706,-0.01478,0.01047,-0.00513
0.28,0.0053,0.0003,-0.00067,0.035,0,0.00495,-0.00443,-0.00642,-0.01457,-0.05407,0.03792,0.00403,-0.18053,-0.09556,-0.17588,-0.02533,-0.00758,-0.04357,-0.00395,0.13803,-0.01666,-0.09365,0.02235,0.01303,-0.00499,-0.00107,0.00143,-0.00218,-0.0273,0.0023,0.00216,-0.00372,0.00204,0.01131,-0.0017,-0.02553,0.00533,-0.01428,0.00589,-0.00555
0.3,0.00602,0.00032,-0.00085,0.03506,0,0.00493,-0.00626,-0.00656,-0.01442,-0.0668,0.03585,0.00683,-0.20489,-0.1079,-0.21207,-0.03071,-0.02251,-0.04718,-0.00744,0.17247,-0.01365,-0.12145,0.03141,0.00615,-0.00918,-0.00139,0.00164,-0.00199,-0.02904,0.004,0.0012,-0.00303,0.0047,0.01341,-0.00111,-0.02543,0.00352,-0.01369,0.002,-0.00615
0.32,0.00684,0.00032,-0.00104,0.03452,0,0.0048,-0.00821,-0.00664,-0.01412,-0.0836,0.03285,0.01013,-0.2182,-0.11827,-0.24235,-0.03749,-0.03543,-0.05007,-0.01031,0.20807,-0.01048,-0.14478,0.03972,0.00064,-0.01195,-0.00176,0.00194,-0.00168,-0.0301,0.00602,2e-05,-0.00224,0.00726,0.01559,-0.0004,-0.02442,0.00165,-0.01298,-0.0012,-0.00702
0.34,0.00775,0.00032,-0.00123,0.0335,0,0.00457,-0.01021,-0.0067,-0.01383,-0.10521,0.02916,0.01374,-0.21814,-0.12661,-0.26504,-0.04539,-0.04584,-0.05262,-0.01218,0.24397,-0.00751,-0.16164,0.04658,-0.00292,-0.0133,-0.00195,0.00234,-0.00128,-0.03057,0.00831,-0.00126,-0.00134,0.0097,0.01783,0.0004,-0.02248,-0.00024,-0.01217,-0.00376,-0.00823
0.36,0.00875,0.00032,-0.00141,0.03207,0,0.00428,-0.01224,-0.00677,-0.01367,-0.1322,0.02498,0.0175,-0.20305,-0.13285,-0.27903,-0.05379,-0.05371,-0.05515,-0.01284,0.27885,-0.00511,-0.16989,0.0517,-0.00399,-0.01345,-0.00188,0.00287,-0.00082,-0.03048,0.01075,-0.00252,-0.00037,0.01199,0.02012,0.00125,-0.01967,-0.00212,-0.01126,-0.00578,-0.00977
0.38,0.00984,0.00031,-0.00159,0.03031,0,0.00396,-0.0143,-0.00686,-0.0137,-0.16478,0.0205,0.02123,-0.17197,-0.1368,-0.28373,-0.06168,-0.05953,-0.05789,-0.0123,0.31067,-0.0036,-0.16717,0.05526,-0.00208,-0.01281,-0.00158,0.00362,-0.00034,-0.02982,0.01318,-0.00371,0.00061,0.01405,0.02248,0.00213,-0.01619,-0.00397,-0.01035,-0.00735,-0.01154
0.4,0.011,0.00031,-0.00176,0.02827,0,0.00364,-0.01644,-0.00693,-0.01396,-0.20268,0.01589,0.02465,-0.1246,-0.13812,-0.27877,-0.06764,-0.06413,-0.06099,-0.01076,0.33652,-0.00338,-0.15087,0.0578,0.0033,-0.01196,-0.00125,0.0047,0.00013,-0.02856,0.01535,-0.00478,0.00152,0.01576,0.02487,0.00298,-0.01235,-0.00576,-0.00955,-0.00856,-0.01337
0.42,0.01223,0.00032,-0.00192,0.02598,0,0.00332,-0.01872,-0.00696,-0.01448,-0.24532,0.01135,0.02751,-0.06042,-0.13627,-0.26333,-0.07,-0.06846,-0.06451,-0.00848,0.35313,-0.00501,-0.11829,0.06029,0.01258,-0.01151,-0.00115,0.00622,0.00055,-0.02663,0.01699,-0.00571,0.00226,0.01699,0.02729,0.00375,-0.00852,-0.00745,-0.00899,-0.00948,-0.01504
0.44,0.01352,0.00034,-0.00205,0.02348,0,0.00304,-0.02123,-0.00693,-0.01529,-0.2923,0.00704,0.02955,0.02243,-0.13058,-0.2353,-0.06724,-0.07322,-0.06847,-0.00574,0.3578,-0.00947,-0.0669,0.06413,0.0261,-0.01194,-0.00158,0.00828,0.00088,-0.02402,0.01788,-0.00649,0.00274,0.01768,0.02973,0.00443,-0.00499,-0.009,-0.00877,-0.01017,-0.01639
0.46,0.01487,0.00039,-0.00215,0.02077,0,0.00281,-0.0241,-0.00685,-0.01648,-0.34342,0.00307,0.03058,0.12758,-0.12023,-0.19089,-0.05815,-0.07866,-0.07288,-0.00272,0.34909,-0.01825,0.00516,0.07125,0.04405,-0.01349,-0.00284,0.01095,0.00112,-0.02076,0.0179,-0.00715,0.00293,0.01783,0.0322,0.00498,-0.00192,-0.01045,-0.00893,-0.01067,-0.0173
0.48,0.01629,0.00044,-0.00224,0.01788,0,0.00261,-0.02744,-0.00676,-0.01818,-0.39844,-0.00042,0.03048,0.25991,-0.10439,-0.12468,-0.04199,-0.08444,-0.07768,0.00048,0.32694,-0.03335,0.09854,0.08401,0.06629,-0.01608,-0.00517,0.01423,0.00126,-0.01705,0.01703,-0.0077,0.00283,0.01758,0.03473,0.00543,0.00067,-0.01183,-0.00944,-0.01103,-0.01775
0.5,0.01776,0.0005,-0.00232,0.01484,0,0.00245,-0.03135,-0.00675,-0.02054,-0.45666,-0.00331,0.02915,0.42457,-0.08217,-0.03024,-0.01851,-0.08958,-0.08271,0.00376,0.29276,-0.05717,0.21217,0.10509,0.0922,-0.01935,-0.00876,0.01804,0.00132,-0.01315,0.01537,-0.00817,0.00249,0.01715,0.03735,0.00579,0.00287,-0.0132,-0.0102,-0.01123,-0.01781
0.52,0.01927,0.00054,-0.0024,0.01171,0,0.00232,-0.03599,-0.00689,-0.02367,-0.51708,-0.00544,0.02659,0.62606,-0.05248,0.099,0.01216,-0.09232,-0.08752,0.00696,0.24944,-0.09237,0.34291,0.13707,0.12055,-0.02258,-0.01366,0.02226,0.00131,-0.00939,0.01306,-0.00858,0.00199,0.01677,0.04007,0.00608,0.00479,-0.0146,-0.01107,-0.01128,-0.01757
0.54,0.02083,0.00055,-0.00248,0.00853,0,0.00221,-0.04158,-0.00727,-0.02759,-0.57878,-0.00677,0.02286,0.86727,-0.01374,0.26848,0.04963,-0.08991,-0.09117,0.0097,0.20147,-0.14159,0.48546,0.18179,0.14935,-0.02471,-0.01964,0.02675,0.00126,-0.00597,0.01029,-0.00892,0.00142,0.01662,0.04293,0.00636,0.0066,-0.01611,-0.01189,-0.01117,-0.01713
0.56,0.02245,0.00051,-0.00258,0.00531,0,0.00211,-0.04847,-0.00793,-0.03218,-0.641,-0.00734,0.01816,1.14792,0.03618,0.48094,0.0932,-0.07854,-0.09209,0.01127,0.1552,-0.20709,0.63171,0.2398,0.1756,-0.02428,-0.02613,0.03142,0.00121,-0.00293,0.00726,-0.00914,0.0009,0.01672,0.04597,0.00664,0.00844,-0.01775,-0.01251,-0.01089,-0.01661
0.58,0.02415,0.00041,-0.0027,0.00209,0,0.00202,-0.05709,-0.00888,-0.03709,-0.70267,-0.00731,0.01286,1.46214,0.09964,0.73462,0.14156,-0.05335,-0.088,0.0106,0.11923,-0.29027,0.76947,0.30978,0.1951,-0.01942,-0.03207,0.03615,0.0012,-9e-05,0.00421,-0.00916,0.00056,0.01695,0.04921,0.00697,0.01041,-0.01957,-0.01278,-0.01047,-0.01612
0.6,0.02593,0.00022,-0.00285,-0.0011,0,0.00194,-0.06789,-0.01006,-0.0418,-0.76204,-0.00694,0.0075,1.79727,0.1788,1.02226,0.19252,-0.0087,-0.07609,0.00631,0.10433,-0.39129,0.88208,0.38831,0.20234,-0.00793,-0.036,0.04078,0.00125,0.00282,0.00141,-0.00886,0.00055,0.01707,0.05265,0.00737,0.01258,-0.02154,-0.01256,-0.00994,-0.01577
0.62,0.02782,-7e-05,-0.00302,-0.00415,0,0.00185,-0.08129,-0.01142,-0.0457,-0.81701,-0.00648,0.00274,2.13654,0.27551,1.3329,0.24332,0.0608,-0.0537,-0.00306,0.12161,-0.50943,0.95091,0.47042,0.19124,0.01251,-0.03622,0.04515,0.00142,0.00614,-0.00085,-0.00808,0.00099,0.01675,0.05628,0.00786,0.01494,-0.02362,-0.01172,-0.00934,-0.01566
0.64,0.02984,-0.00048,-0.0032,-0.00692,0,0.00175,-0.09768,-0.01286,-0.04841,-0.86591,-0.00609,-0.00081,2.46421,0.3911,1.65528,0.29115,0.15892,-0.01933,-0.01864,0.17963,-0.64392,0.95989,0.55059,0.15623,0.04391,-0.03119,0.04913,0.00174,0.01012,-0.00234,-0.00673,0.00189,0.01569,0.06012,0.00847,0.01745,-0.02577,-0.01015,-0.00873,-0.01591
0.66,0.03201,-0.001,-0.00339,-0.00918,0,0.00163,-0.11731,-0.01427,-0.04983,-0.9079,-0.00572,-0.00267,2.76813,0.52595,1.97913,0.33347,0.2864,0.02648,-0.04091,0.28208,-0.79389,0.89871,0.62321,0.09329,0.0876,-0.01975,0.05268,0.00223,0.01482,-0.00293,-0.00478,0.00316,0.01368,0.06421,0.0092,0.02,-0.02796,-0.0078,-0.00814,-0.01661
0.68,0.03436,-0.00165,-0.00356,-0.01059,0,0.00147,-0.14017,-0.01554,-0.05026,-0.94274,-0.00516,-0.00245,3.03793,0.67838,2.293,0.36767,0.43972,0.08063,-0.06947,0.42654,-0.9574,0.76382,0.6821,0.0005,0.14381,-0.00131,0.05579,0.0029,0.02005,-0.00259,-0.00226,0.00453,0.01062,0.06861,0.01004,0.02244,-0.03011,-0.00468,-0.00764,-0.01785
0.7,0.03691,-0.00239,-0.00368,-0.01075,0,0.00126,-0.16586,-0.01651,-0.05029,-0.97038,-0.004,0.00011,3.26291,0.84398,2.58245,0.39084,0.6108,0.13757,-0.10299,0.60458,-1.13055,0.55819,0.72019,-0.1216,0.21153,0.02415,0.05851,0.00374,0.02539,-0.00141,0.00068,0.0056,0.00655,0.07336,0.01096,0.02448,-0.03216,-0.00089,-0.00728,-0.01968
0.72,0.03967,-0.0032,-0.00371,-0.00919,0,0.00098,-0.19376,-0.01703,-0.05068,-0.99087,-0.00177,0.0052,3.43291,1.01678,2.83226,0.40013,0.78888,0.19072,-0.13962,0.80416,-1.30841,0.28955,0.7305,-0.27006,0.2888,0.05617,0.06091,0.00472,0.03025,0.00044,0.00386,0.00591,0.00158,0.07854,0.01194,0.02584,-0.03404,0.00341,-0.00713,-0.02215
0.74,0.04268,-0.00405,-0.00362,-0.00557,0,0.00062,-0.22338,-0.01697,-0.05211,-1.00439,0.00198,0.01291,3.54131,1.19138,3.03135,0.39349,0.96389,0.23485,-0.17764,1.01351,-1.48712,-0.03214,0.70805,-0.43988,0.37337,0.09398,0.06321,0.00581,0.03404,0.00265,0.00712,0.00516,-0.00408,0.08427,0.01294,0.02625,-0.03577,0.00802,-0.00725,-0.02526
0.76,0.046,-0.00491,-0.00338,0.00028,0,0.00014,-0.25444,-0.01627,-0.0551,-1.01128,0.00753,0.02323,3.58683,1.36394,3.17564,0.37023,1.12811,0.26753,-0.21577,1.22306,-1.66461,-0.39517,0.65125,-0.62351,0.46285,0.13645,0.06577,0.00695,0.03628,0.00476,0.01034,0.00323,-0.01017,0.0908,0.01394,0.02554,-0.0375,0.01269,-0.00766,-0.02895
0.78,0.04973,-0.00571,-0.00298,0.00827,0,-0.00045,-0.2867,-0.01495,-0.05989,-1.01196,0.01496,0.03593,3.57344,1.53106,3.26747,0.33133,1.27539,0.28926,-0.25298,1.42438,-1.83952,-0.78368,0.56264,-0.80946,0.5541,0.18179,0.06911,0.00807,0.03658,0.00612,0.01347,0.00031,-0.01632,0.09841,0.01494,0.02364,-0.03949,0.01712,-0.0084,-0.03308
0.8,0.05395,-0.00641,-0.00243,0.018,0,-0.00116,-0.31976,-0.01311,-0.06645,-1.00675,0.0241,0.05053,3.50923,1.6886,3.31375,0.27933,1.39982,0.30285,-0.28819,1.60869,-2.00985,-1.17596,0.44868,-0.98166,0.64271,0.22735,0.07386,0.0091,0.03462,0.00593,0.01647,-0.00318,-0.02204,0.10741,0.01591,0.02059,-0.04212,0.02091,-0.00943,-0.0374
0.82,0.05875,-0.00692,-0.00174,0.02889,0,-0.002,-0.35331,-0.01087,-0.07451,-0.99568,0.03462,0.0664,3.40418,1.8321,3.32389,0.21775,1.49571,0.31231,-0.32025,1.76734,-2.17303,-1.54822,0.31816,-1.12231,0.72359,0.27,0.08078,0.00989,0.03014,0.00321,0.01926,-0.00671,-0.02674,0.11815,0.01686,0.0165,-0.04588,0.02361,-0.01074,-0.04159
0.84,0.06424,-0.00719,-0.0009,0.04016,0,-0.00294,-0.38756,-0.0084,-0.08355,-0.97806,0.04615,0.08288,3.26741,1.95818,3.30754,0.15,1.55844,0.32137,-0.34804,1.89353,-2.32679,-1.88165,0.17955,-1.21688,0.79234,0.30688,0.09077,0.01031,0.02292,-0.00316,0.02173,-0.00973,-0.02985,0.13107,0.01776,0.01161,-0.0514,0.02481,-0.01227,-0.04528
0.86,0.07057,-0.00719,9e-05,0.05094,0,-0.00397,-0.42342,-0.00587,-0.09277,-0.95244,0.05828,0.09934,3.10583,2.06521,3.2733,0.07904,1.58495,0.33245,-0.37054,1.98319,-2.46941,-2.16632,0.03978,-1.25735,0.84589,0.33576,0.10482,0.01018,0.01281,-0.01432,0.02371,-0.01188,-0.0309,0.14669,0.01865,0.00623,-0.05943,0.02421,-0.01393,-0.04811
0.88,0.07791,-0.00688,0.00124,0.06013,0,-0.00505,-0.46235,-0.00345,-0.10107,-0.91662,0.07049,0.11508,2.92494,2.15257,3.22854,0.00771,1.57346,0.34635,-0.38663,2.03438,-2.59855,-2.39977,-0.0951,-1.24259,0.88222,0.35497,0.12393,0.00929,-0.0002,-0.0314,0.02493,-0.01292,-0.02949,0.16553,0.01951,0.00083,-0.07078,0.02162,-0.01562,-0.04967
0.9,0.08634,-0.00629,0.00255,0.06641,0,-0.00613,-0.506,-0.00138,-0.10697,-0.86802,0.08212,0.1292,2.72993,2.21975,3.17954,-0.06076,1.52328,0.36224,-0.39493,2.04643,-2.71034,-2.58435,-0.2189,-1.17732,0.89988,0.36313,0.149,0.0074,-0.01597,-0.05546,0.02503,-0.01275,-0.0253,0.18796,0.02038,-0.00399,-0.08631,0.01699,-0.01717,-0.04954
0.92,0.09592,-0.00543,0.00403,0.0684,0,-0.00712,-0.55606,0.0001,-0.1089,-0.80413,0.09238,0.14075,2.52564,2.26617,3.13144,-0.12295,1.43501,0.37804,-0.39405,2.0198,-2.79986,-2.72548,-0.32561,-1.07045,0.8976,0.35929,0.18088,0.00424,-0.03436,-0.08751,0.02367,-0.01133,-0.01799,0.21438,0.0213,-0.00752,-0.10695,0.0104,-0.01839,-0.04733
0.94,0.10674,-0.00437,0.00567,0.065,0,-0.00796,-0.61414,0.00078,-0.10557,-0.72314,0.10054,0.14889,2.31579,2.29158,3.08784,-0.17599,1.3113,0.39095,-0.38306,1.95642,-2.86265,-2.83085,-0.41061,-0.93292,0.87423,0.34328,0.2204,-0.00049,-0.05553,-0.12864,0.02064,-0.00872,-0.00714,0.24529,0.02235,-0.00921,-0.13384,0.00209,-0.01906,-0.04278
0.96,0.11888,-0.0032,0.00749,0.05571,0,-0.00859,-0.68151,0.00051,-0.09631,-0.62473,0.10602,0.15305,2.10317,2.29627,3.0508,-0.21779,1.15777,0.39786,-0.3618,1.86029,-2.89558,-2.9096,-0.47119,-0.77685,0.82875,0.31606,0.2683,-0.00715,-0.08007,-0.1799,0.01599,-0.005,0.00774,0.28141,0.02371,-0.00867,-0.16827,-0.00744,-0.01894,-0.03591
0.98,0.13238,-0.00207,0.00947,0.04067,0,-0.00896,-0.75855,-0.00081,-0.08112,-0.51088,0.10835,0.15293,1.89129,2.28106,3.02109,-0.24681,0.98438,0.39531,-0.3312,1.73822,-2.89673,-2.97143,-0.50622,-0.61639,0.76055,0.27998,0.32485,-0.01603,-0.10884,-0.24193,0.01009,-0.00032,0.02715,0.32333,0.02562,-0.00577,-0.21144,-0.0174,-0.0178,-0.02705
1,0.14708,-0.00115,0.01159,0.02069,0,-0.00904,-0.84437,-0.0032,-0.06072,-0.38629,0.10713,0.14843,1.6857,2.24706,2.99851,-0.2617,0.80575,0.37952,-0.29321,1.6,-2.86501,-3.02565,-0.51548,-0.4683,0.66968,0.23872,0.38958,-0.02739,-0.14275,-0.31464,0.00363,0.00507,0.05145,0.37137,0.02838,-0.00061,-0.26426,-0.02665,-0.0154,-0.01688
1.02,0.16276,-0.00069,0.01378,-0.00295,0,-0.00876,-0.93717,-0.00663,-0.03632,-0.25722,0.10204,0.13962,1.49302,2.19542,2.982,-0.26137,0.63851,0.34683,-0.25035,1.45677,-2.79993,-3.08016,-0.49953,-0.3496,0.55683,0.1965,0.46144,-0.04146,-0.18262,-0.39739,-0.00244,0.01086,0.08086,0.42554,0.03227,0.00657,-0.32735,-0.03384,-0.01157,-0.0063
1.04,0.17915,-0.00092,0.016,-0.02882,0,-0.00806,-1.03506,-0.01101,-0.00919,-0.12945,0.09288,0.12671,1.31852,2.12702,2.96954,-0.2453,0.49669,0.2943,-0.20501,1.31823,-2.70169,-3.14033,-0.45981,-0.2735,0.42312,0.15688,0.53926,-0.05846,-0.22901,-0.4894,-0.00705,0.0168,0.11537,0.48585,0.03752,0.01539,-0.40119,-0.03771,-0.00624,0.00379
1.06,0.19602,-0.00208,0.01822,-0.05551,0,-0.00685,-1.13626,-0.01615,0.01943,-0.00722,0.07969,0.11012,1.16495,2.04257,2.95815,-0.21395,0.38901,0.22044,-0.15903,1.19124,-2.57159,-3.20805,-0.39893,-0.24673,0.27049,0.12197,0.62178,-0.07864,-0.28198,-0.58969,-0.00908,0.02265,0.15466,0.55219,0.0442,0.0254,-0.48596,-0.03724,0.00045,0.01257
1.08,0.21302,-0.00439,0.02039,-0.08137,0,-0.00503,-1.23844,-0.02175,0.04817,0.10602,0.0628,0.09056,1.03348,1.94314,2.94391,-0.16898,0.31913,0.12586,-0.11405,1.08038,-2.41305,-3.28102,-0.32115,-0.26924,0.10289,0.09259,0.70705,-0.10207,-0.3406,-0.69632,-0.00733,0.0282,0.19776,0.62385,0.05217,0.036,-0.58087,-0.03168,0.00812,0.01924
1.1,0.2296,-0.00802,0.02246,-0.10448,0,-0.0025,-1.33807,-0.02733,0.0754,0.20679,0.04294,0.06914,0.92496,1.83067,2.92224,-0.11326,0.28683,0.01348,-0.07171,0.98904,-2.23212,-3.35267,-0.23249,-0.33504,-0.07296,0.06858,0.79194,-0.12855,-0.40271,-0.80591,-0.0006,0.0332,0.24286,0.69916,0.06109,0.04636,-0.68375,-0.02054,0.0161,0.02304
1.12,0.24509,-0.01315,0.02435,-0.12286,0,0.00075,-1.43105,-0.03236,0.09941,0.29173,0.02108,0.04723,0.84002,1.70749,2.88832,-0.0503,0.28918,-0.11235,-0.03361,0.91961,-2.03639,-3.4136,-0.1399,-0.43407,-0.24866,0.04916,0.8727,-0.15761,-0.46548,-0.91415,0.01223,0.03741,0.28762,0.77585,0.07048,0.05549,-0.79152,-0.00356,0.02368,0.02332
1.14,0.25893,-0.01987,0.026,-0.13498,0,0.0046,-1.51401,-0.03626,0.11894,0.35863,-0.00175,0.02615,0.77837,1.57523,2.83776,0.01682,0.32147,-0.24745,-0.00081,0.873,-1.83271,-3.45412,-0.04964,-0.55454,-0.41646,0.03321,0.94613,-0.18864,-0.52625,-1.0172,0.03189,0.04069,0.32993,0.85187,0.08001,0.06237,-0.90131,0.01934,0.03036,0.01982
1.16,0.27078,-0.02821,0.02736,-0.1401,0,0.00866,-1.58502,-0.03851,0.13336,0.40687,-0.02457,0.00705,0.73842,1.43463,2.76726,0.08583,0.37759,-0.38841,0.02633,0.84845,-1.62648,-3.46584,0.0334,-0.68405,-0.57027,0.01949,1.0101,-0.22083,-0.58306,-1.11228,0.05843,0.04305,0.36814,0.92573,0.08955,0.06601,-1.01087,0.04793,0.03606,0.0128
1.18,0.28045,-0.03806,0.02842,-0.13832,0,0.01228,-1.64311,-0.03866,0.1427,0.43712,-0.04626,-0.00891,0.71762,1.28651,2.67524,0.15491,0.44989,-0.5317,0.04801,0.84376,-1.42293,-3.44193,0.10528,-0.80896,-0.70478,0.00685,1.06323,-0.25296,-0.63432,-1.19706,0.09105,0.04461,0.4009,0.99602,0.09911,0.06545,-1.11784,0.08152,0.04111,0.00321
1.2,0.2878,-0.0491,0.02913,-0.13042,0,0.01455,-1.68773,-0.03628,0.1474,0.45086,-0.06545,-0.02056,0.71289,1.13261,2.56212,0.22223,0.52916,-0.6728,0.0647,0.85563,-1.22845,-3.37694,0.16243,-0.91403,-0.81442,-0.00568,1.10436,-0.28323,-0.67832,-1.26904,0.12797,0.0456,0.42685,1.06089,0.10882,0.05973,-1.21901,0.11878,0.04616,-0.00742
1.22,0.29271,-0.06092,0.02947,-0.11761,0,0.01457,-1.71854,-0.03112,0.14828,0.44997,-0.0807,-0.02682,0.72098,0.97521,2.42998,0.28628,0.60615,-0.8066,0.0769,0.88016,-1.04964,-3.26724,0.20207,-0.98479,-0.89428,-0.01872,1.13265,-0.30969,-0.71339,-1.32587,0.16692,0.04627,0.44472,1.11829,0.11871,0.04804,-1.31082,0.158,0.05206,-0.01725
