T,RSRFy
5.22,0.10725
5.24,0.10736
5.26,0.10751
5.28,0.10765
5.3,0.10775
5.32,0.10778
5.34,0.1077
5.36,0.10749
5.38,0.10717
5.4,0.10677
5.42,0.10631
5.44,0.10586
5.46,0.10546
5.48,0.10516
5.5,0.10498
5.52,0.10494
5.54,0.10502
5.56,0.1052
5.58,0.10546
5.6,0.10574
5.62,0.10603
5.64,0.10627
5.66,0.10645
5.68,0.10656
5.7,0.1066
5.72,0.10657
5.74,0.10649
5.76,0.10635
5.78,0.10619
5.8,0.10601
5.82,0.10583
5.84,0.10567
5.86,0.10552
5.88,0.10539
5.9,0.10528
5.92,0.10519
5.94,0.10511
5.96,0.10507
5.98,0.10504
6,0.10505
6.02,0.1051
6.04,0.10518
6.06,0.10529
6.08,0.10546
6.1,0.10568
6.12,0.10599
6.14,0.10641
6.16,0.10694
6.18,0.1076
6.2,0.1084
6.22,0.1093
6.24,0.1103
6.26,0.11137
6.28,0.11246
6.3,0.11358
6.32,0.11476
6.34,0.11591
6.36,0.11695
6.38,0.11782
6.4,0.11858
6.42,0.11924
6.44,0.11963
6.46,0.11966
6.48,0.11932
6.5,0.11865
6.52,0.11767
6.54,0.11628
6.56,0.1145
6.58,0.11242
6.6,0.11023
6.62,0.10809
6.64,0.10605
6.66,0.10418
6.68,0.10262
6.7,0.1015
6.72,0.10091
6.74,0.1009
6.76,0.10151
6.78,0.10274
6.8,0.10474
6.82,0.10757
6.84,0.11085
6.86,0.11423
6.88,0.11754
6.9,0.1206
6.92,0.12327
6.94,0.12548
6.96,0.12718
6.98,0.12837
7,0.12907
7.02,0.12935
7.04,0.12926
7.06,0.12885
7.08,0.1282
7.1,0.12734
7.12,0.12634
7.14,0.12526
7.16,0.12414
7.18,0.12304
7.2,0.122
7.22,0.12108
7.24,0.12033
7.26,0.11979
7.28,0.11951
7.3,0.11952
7.32,0.11985
7.34,0.12046
7.36,0.12131
7.38,0.12236
7.4,0.12357
7.42,0.12487
7.44,0.12617
7.46,0.12737
7.48,0.12837
7.5,0.12909
7.52,0.12945
7.54,0.1294
7.56,0.12889
7.58,0.1279
7.6,0.12658
7.62,0.12519
7.64,0.12356
7.66,0.12163
7.68,0.11966
7.7,0.11819
7.72,0.11739
7.74,0.11708
7.76,0.1173
7.78,0.11804
7.8,0.11933
7.82,0.12113
7.84,0.12323
7.86,0.12538
7.88,0.12745
7.9,0.12927
7.92,0.13077
7.94,0.13186
7.96,0.13252
7.98,0.13277
8,0.13272
8.02,0.13251
8.04,0.13218
8.06,0.13177
8.08,0.13134
8.1,0.13099
8.12,0.13078
8.14,0.13069
8.16,0.13071
8.18,0.13083
8.2,0.13103
8.22,0.13128
8.24,0.13155
8.26,0.13181
8.28,0.13204
8.3,0.13222
8.32,0.13236
8.34,0.13245
8.36,0.13249
8.38,0.13249
8.4,0.13245
8.42,0.13238
8.44,0.13231
8.46,0.13224
8.48,0.13217
8.5,0.13211
8.52,0.13206
8.54,0.13202
8.56,0.13197
8.58,0.13192
8.6,0.13188
8.62,0.13183
8.64,0.13179
8.66,0.13175
8.68,0.13172
8.7,0.13169
8.72,0.13166
8.74,0.13164
8.76,0.13161
8.78,0.13158
8.8,0.13154
8.82,0.13149
8.84,0.13142
8.86,0.13135
8.88,0.13126
8.9,0.13117
8.92,0.13107
8.94,0.13097
8.96,0.13088
8.98,0.1308
9,0.13074
9.02,0.13069
9.04,0.13066
9.06,0.13065
9.08,0.13066
9.1,0.13069
9.12,0.13073
9.14,0.13077
9.16,0.13081
9.18,0.13083
9.2,0.13085
9.22,0.13084
9.24,0.13083
9.26,0.13082
9.28,0.1308
9.3,0.13079
9.32,0.13079
9.34,0.13081
9.36,0.13084
9.38,0.13089
9.4,0.13094
9.42,0.13101
9.44,0.13108
9.46,0.13115
9.48,0.13123
9.5,0.1313
9.52,0.13136
9.54,0.13142
9.56,0.13146
9.58,0.1315
9.6,0.13153
9.62,0.13155
9.64,0.13156
9.66,0.13156
9.68,0.13156
9.7,0.13154
9.72,0.13152
9.74,0.1315
9.76,0.13147
9.78,0.13143
9.8,0.13138
9.82,0.13133
9.84,0.13128
9.86,0.13123
9.88,0.13119
9.9,0.13117
9.92,0.13119
9.94,0.13125
9.96,0.13137
9.98,0.13155
10,0.13179
10.02,0.1321
10.04,0.13249
10.06,0.13294
10.08,0.13344
10.1,0.13396
10.12,0.13449
10.14,0.13496
10.16,0.13535
10.18,0.13558
10.2,0.13563
10.22,0.13545
10.24,0.13499
10.26,0.13418
10.28,0.13301
10.3,0.13149
10.32,0.12968
10.34,0.12756
10.36,0.12515
10.38,0.12254
10.4,0.11988
10.42,0.11734
10.44,0.115
10.46,0.11299
10.48,0.11146
10.5,0.1106
10.52,0.11056
10.54,0.11134
10.56,0.11285
10.58,0.11506
10.6,0.11787
10.62,0.12117
10.64,0.12472
10.66,0.12828
10.68,0.1316
10.7,0.13456
10.72,0.13709
10.74,0.13894
10.76,0.13987
10.78,0.13988
10.8,0.13911
10.82,0.13782
10.84,0.13598
10.86,0.13356
10.88,0.13059
10.9,0.12734
10.92,0.12425
10.94,0.12097
10.96,0.11722
10.98,0.11317
11,0.10942
11.02,0.10664
11.04,0.10449
11.06,0.10275
11.08,0.10145
11.1,0.10053
11.12,0.09995
11.14,0.09959
11.16,0.09935
11.18,0.0992
11.2,0.09907
11.22,0.09894
11.24,0.09874
11.26,0.09846
11.28,0.09806
11.3,0.09754
11.32,0.09692
11.34,0.09622
11.36,0.09548
11.38,0.09474
11.4,0.09407
11.42,0.09348
11.44,0.09304
11.46,0.09276
11.48,0.09265
11.5,0.09272
11.52,0.09294
11.54,0.09326
11.56,0.09363
11.58,0.09399
11.6,0.0943
11.62,0.09452
11.64,0.09464
11.66,0.09465
11.68,0.09458
11.7,0.09443
11.72,0.09422
11.74,0.09399
11.76,0.09376
11.78,0.09355
11.8,0.09337
11.82,0.09324
11.84,0.09317
11.86,0.09315
11.88,0.0932
11.9,0.09331
11.92,0.09349
11.94,0.09373
11.96,0.09405
11.98,0.09444
12,0.0949
12.02,0.09543
12.04,0.09602
12.06,0.09665
12.08,0.0973
12.1,0.09795
12.12,0.09857
12.14,0.09911
12.16,0.09954
12.18,0.09981
12.2,0.09988
12.22,0.09972
12.24,0.0993
12.26,0.09862
12.28,0.09771
12.3,0.09658
12.32,0.09528
12.34,0.0939
12.36,0.09258
12.38,0.09143
12.4,0.09051
12.42,0.08989
12.44,0.08971
12.46,0.09008
12.48,0.09099
12.5,0.09286
12.52,0.09575
12.54,0.09893
12.56,0.10185
12.58,0.10456
12.6,0.1075
12.62,0.11112
12.64,0.11506
12.66,0.11914
12.68,0.12332
12.7,0.1276
12.72,0.13185
12.74,0.13576
12.76,0.13915
12.78,0.14202
12.8,0.1445
12.82,0.1469
12.84,0.14929
12.86,0.15175
12.88,0.15444
12.9,0.15782
12.92,0.16228
12.94,0.16768
12.96,0.17407
12.98,0.18167
13,0.19095
13.02,0.20217
13.04,0.2148
13.06,0.22816
13.08,0.24163
13.1,0.2546
13.12,0.2666
13.14,0.2772
13.16,0.28609
13.18,0.29327
13.2,0.29875
13.22,0.29549
13.24,0.28532
13.26,0.27993
13.28,0.27779
13.3,0.2777
13.32,0.27878
13.34,0.28029
13.36,0.2818
13.38,0.28309
13.4,0.28409
13.42,0.2848
13.44,0.28529
13.46,0.28559
13.48,0.28578
13.5,0.28556
13.52,0.2852
13.54,0.28515
13.56,0.28539
13.58,0.28589
13.6,0.28664
13.62,0.28762
13.64,0.28882
13.66,0.29021
13.68,0.29177
13.7,0.29349
13.72,0.29534
13.74,0.29726
13.76,0.29925
13.78,0.30126
13.8,0.3033
13.82,0.30538
13.84,0.30748
13.86,0.30958
13.88,0.31164
13.9,0.31359
13.92,0.31535
13.94,0.31682
13.96,0.31795
13.98,0.31866
14,0.31897
14.02,0.3189
14.04,0.31844
14.06,0.31761
14.08,0.31644
14.1,0.31499
14.12,0.31335
14.14,0.31158
14.16,0.30981
14.18,0.30822
14.2,0.30697
14.22,0.30621
14.24,0.30621
14.26,0.30715
14.28,0.30901
14.3,0.31167
14.32,0.31478
14.34,0.31784
14.36,0.32049
14.38,0.32245
14.4,0.32363
14.42,0.32422
14.44,0.32424
14.46,0.32375
14.48,0.323
14.5,0.32213
14.52,0.32129
14.54,0.32061
14.56,0.32017
14.58,0.32
14.6,0.32004
14.62,0.32026
14.64,0.32065
14.66,0.32113
14.68,0.32159
14.7,0.32189
14.72,0.32188
14.74,0.32158
14.76,0.32102
14.78,0.32027
14.8,0.31941
14.82,0.31851
14.84,0.31765
14.86,0.31689
14.88,0.31628
14.9,0.31581
14.92,0.31547
14.94,0.31524
14.96,0.3151
14.98,0.31503
15,0.31501
15.02,0.31503
15.04,0.31508
15.06,0.31516
15.08,0.31526
15.1,0.31537
15.12,0.31547
15.14,0.31555
15.16,0.31561
15.18,0.31563
15.2,0.31559
15.22,0.31547
15.24,0.31526
15.26,0.31492
15.28,0.31445
15.3,0.31387
15.32,0.31318
15.34,0.31238
15.36,0.31149
15.38,0.31051
15.4,0.30948
15.42,0.30838
15.44,0.30723
15.46,0.30599
15.48,0.30463
15.5,0.30309
15.52,0.30136
15.54,0.29941
15.56,0.29727
15.58,0.29499
15.6,0.29262
15.62,0.29027
15.64,0.28805
15.66,0.28608
15.68,0.28441
15.7,0.28308
15.72,0.28205
15.74,0.28128
15.76,0.28068
15.78,0.28018
15.8,0.27967
15.82,0.2791
15.84,0.27843
15.86,0.27762
15.88,0.27668
15.9,0.27564
15.92,0.27453
15.94,0.27336
15.96,0.27216
15.98,0.27095
16,0.26975
16.02,0.26857
16.04,0.26743
16.06,0.26637
16.08,0.26541
16.1,0.26459
16.12,0.26393
16.14,0.26344
16.16,0.26315
16.18,0.26303
16.2,0.26308
16.22,0.26327
16.24,0.26356
16.26,0.26391
16.28,0.26429
16.3,0.26467
16.32,0.26503
16.34,0.26537
16.36,0.2657
16.38,0.26603
16.4,0.26637
16.42,0.2667
16.44,0.26703
16.46,0.26735
16.48,0.26763
16.5,0.26786
16.52,0.26801
16.54,0.26805
16.56,0.268
16.58,0.26783
16.6,0.26756
16.62,0.26722
16.64,0.26683
16.66,0.26644
16.68,0.26608
16.7,0.26579
16.72,0.26561
16.74,0.26556
16.76,0.26565
16.78,0.26591
16.8,0.26633
16.82,0.26691
16.84,0.26763
16.86,0.26846
16.88,0.26936
16.9,0.27031
16.92,0.27125
16.94,0.27215
16.96,0.27296
16.98,0.27364
17,0.27419
17.02,0.2746
17.04,0.27487
17.06,0.275
17.08,0.27503
17.1,0.275
17.12,0.27495
17.14,0.27493
17.16,0.27496
17.18,0.27506
17.2,0.27518
17.22,0.27526
17.24,0.27524
17.26,0.27505
17.28,0.27462
17.3,0.27392
17.32,0.27294
17.34,0.27172
17.36,0.27031
17.38,0.26878
17.4,0.26726
17.42,0.26586
17.44,0.26467
17.46,0.26373
17.48,0.26313
17.5,0.26288
17.52,0.263
17.54,0.26343
17.56,0.26409
17.58,0.2649
17.6,0.26575
17.62,0.26655
17.64,0.26722
17.66,0.2677
17.68,0.26798
17.7,0.26805
17.72,0.26794
17.74,0.2677
17.76,0.26738
17.78,0.26705
17.8,0.26673
17.82,0.26648
17.84,0.2663
17.86,0.2662
17.88,0.26617
17.9,0.26621
17.92,0.26631
17.94,0.26645
17.96,0.26662
17.98,0.26681
18,0.26698
18.02,0.26713
18.04,0.26723
18.06,0.26728
18.08,0.26726
18.1,0.2672
18.12,0.2671
18.14,0.26701
18.16,0.26698
18.18,0.26703
18.2,0.2672
18.22,0.26752
18.24,0.26801
18.26,0.26866
18.28,0.26945
18.3,0.27037
18.32,0.27137
18.34,0.2724
18.36,0.27343
18.38,0.27439
18.4,0.27522
18.42,0.27586
18.44,0.27625
18.46,0.27632
18.48,0.27604
18.5,0.27535
18.52,0.27422
18.54,0.27267
18.56,0.27074
18.58,0.26855
18.6,0.26616
18.62,0.26369
18.64,0.26142
18.66,0.25963
18.68,0.25852
18.7,0.25829
18.72,0.25913
18.74,0.26113
18.76,0.26425
18.78,0.26835
18.8,0.2732
18.82,0.27846
18.84,0.28386
18.86,0.28914
18.88,0.29405
18.9,0.2984
18.92,0.30204
18.94,0.30492
18.96,0.30706
18.98,0.30853
19,0.30945
19.02,0.30999
19.04,0.31027
19.06,0.31042
19.08,0.31055
19.1,0.31075
19.12,0.3111
19.14,0.31161
19.16,0.31229
19.18,0.31316
19.2,0.31416
19.22,0.31525
19.24,0.31648
19.26,0.31786
19.28,0.31939
19.3,0.32103
19.32,0.32273
19.34,0.32441
19.36,0.32604
19.38,0.32751
19.4,0.32871
19.42,0.32951
19.44,0.32979
19.46,0.32946
19.48,0.32845
19.5,0.32669
19.52,0.32415
19.54,0.32093
19.56,0.31713
19.58,0.31287
19.6,0.30826
19.62,0.30349
19.64,0.29871
19.66,0.29409
19.68,0.28975
19.7,0.28582
19.72,0.28245
19.74,0.27967
19.76,0.27751
19.78,0.27598
19.8,0.27517
19.82,0.27513
19.84,0.2758
19.86,0.2771
19.88,0.279
19.9,0.2815
19.92,0.28473
19.94,0.28854
19.96,0.29237
19.98,0.29563
20,0.29844
20.02,0.30075
20.04,0.30236
20.06,0.30302
20.08,0.30268
20.1,0.30144
20.12,0.29964
20.14,0.29758
20.16,0.29571
20.18,0.29474
20.2,0.29569
20.22,0.29986
20.24,0.30255
20.26,0.2974
20.28,0.29104
20.3,0.28343
20.32,0.27464
20.34,0.2647
20.36,0.25376
20.38,0.24228
20.4,0.23088
20.42,0.22005
20.44,0.20993
20.46,0.20053
20.48,0.1918
20.5,0.18372
20.52,0.17629
20.54,0.16947
20.56,0.16326
20.58,0.15775
20.6,0.15328
20.62,0.15025
20.64,0.14871
20.66,0.14873
20.68,0.15052
20.7,0.15421
20.72,0.15974
20.74,0.16686
20.76,0.17538
20.78,0.18507
20.8,0.19562
20.82,0.20673
20.84,0.21786
20.86,0.22837
20.88,0.23754
20.9,0.24476
20.92,0.24939
20.94,0.25057
20.96,0.2476
20.98,0.24012
21,0.22776
21.02,0.21033
21.04,0.18817
21.06,0.16194
21.08,0.1324
21.1,0.10036
21.12,0.06686
21.14,0.03347
21.16,0.00191
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0.00364
21.36,0.03867
21.38,0.0761
21.4,0.11396
21.42,0.15034
21.44,0.18347
21.46,0.21187
21.48,0.23452
21.5,0.25089
21.52,0.26094
21.54,0.26501
21.56,0.26382
21.58,0.2584
21.6,0.24999
21.62,0.23986
21.64,0.22914
21.66,0.21888
21.68,0.20994
21.7,0.20293
21.72,0.19818
21.74,0.19579
21.76,0.1956
21.78,0.19725
21.8,0.2005
21.82,0.20503
21.84,0.21006
21.86,0.21238
21.88,0.21374
21.9,0.21608
21.92,0.21902
21.94,0.22203
21.96,0.22491
21.98,0.22787
22,0.23159
22.02,0.23714
22.04,0.24569
22.06,0.25872
22.08,0.27802
22.1,0.30553
22.12,0.34303
22.14,0.39145
22.16,0.45114
22.18,0.52123
22.2,0.59903
22.22,0.67978
22.24,0.75745
22.26,0.82714
22.28,0.88612
22.3,0.93352
22.32,0.96971
22.34,0.99565
22.36,1.00387
22.38,1.0034
22.4,1.0026
22.42,1.00152
22.44,0.99994
22.46,0.99776
22.48,0.99503
22.5,0.99193
22.52,0.98866
22.54,0.9854
22.56,0.98236
22.58,0.97976
22.6,0.97795
22.62,0.97722
22.64,0.97705
22.66,0.97778
22.68,0.97956
22.7,0.98219
22.72,0.98539
22.74,0.98881
22.76,0.99214
22.78,0.99515
22.8,0.99768
22.82,0.99965
22.84,1.001
22.86,1.00176
22.88,1.00202
22.9,1.00192
22.92,1.0016
22.94,1.00119
22.96,1.00078
22.98,1.00049
23,1.0004
23.02,1.00054
23.04,1.00095
23.06,1.00161
23.08,1.0025
23.1,1.00357
23.12,1.00475
23.14,1.00599
23.16,1.00721
23.18,1.00837
23.2,1.0094
23.22,1.01026
23.24,1.01094
23.26,1.01141
23.28,1.01168
23.3,1.01174
23.32,1.0116
23.34,1.01129
23.36,1.0108
23.38,1.01014
23.4,1.00936
23.42,1.00844
23.44,1.00729
23.46,1.00593
23.48,1.0044
23.5,1.00271
23.52,1.00085
23.54,0.99899
23.56,0.99732
23.58,0.99589
23.6,0.99483
23.62,0.99417
23.64,0.99381
23.66,0.9937
23.68,0.99378
23.7,0.99409
23.72,0.99462
23.74,0.99517
23.76,0.99563
23.78,0.99603
23.8,0.99632
23.82,0.99647
23.84,0.99667
23.86,0.99708
23.88,0.99773
23.9,0.99865
23.92,0.99981
23.94,1.0012
23.96,1.00271
23.98,1.00423
24,1.00561
24.02,1.00667
24.04,1.00728
24.06,1.0074
24.08,1.00702
24.1,1.00608
24.12,1.00455
24.14,1.00286
24.16,1.00107
24.18,0.99908
24.2,0.99692
24.22,0.99482
24.24,0.9934
24.26,0.99256
24.28,0.99231
24.3,0.9925
24.32,0.99279
24.34,0.99315
24.36,0.99366
24.38,0.99427
24.4,0.99491
24.42,0.99557
24.44,0.99629
24.46,0.99711
24.48,0.99804
24.5,0.99908
24.52,1.00025
24.54,1.00156
24.56,1.00304
24.58,1.00465
24.6,1.00638
24.62,1.0082
24.64,1.00992
24.66,1.01142
24.68,1.0126
24.7,1.01337
24.72,1.01369
24.74,1.01356
24.76,1.01295
24.78,1.01188
24.8,1.01037
24.82,1.00851
24.84,1.00634
24.86,1.00394
24.88,1.00141
24.9,0.99887
24.92,0.99644
24.94,0.99422
24.96,0.99228
24.98,0.99071
25,0.98957
25.02,0.98889
25.04,0.98867
25.06,0.98892
25.08,0.98961
25.1,0.99073
25.12,0.99223
25.14,0.994
25.16,0.99597
25.18,0.99804
25.2,1.00015
25.22,1.00223
25.24,1.00417
25.26,1.00588
25.28,1.00728
25.3,1.00827
25.32,1.00879
25.34,1.00886
25.36,1.00852
25.38,1.00784
25.4,1.0069
25.42,1.00579
25.44,1.00462
25.46,1.00353
25.48,1.00257
25.5,1.00182
25.52,1.0013
25.54,1.00101
25.56,1.00093
25.58,1.00103
25.6,1.00125
25.62,1.00156
25.64,1.00192
25.66,1.00227
25.68,1.0026
25.7,1.00286
25.72,1.00306
25.74,1.00316
25.76,1.00318
25.78,1.00312
25.8,1.00298
25.82,1.00278
25.84,1.00254
25.86,1.00227
25.88,1.00198
25.9,1.0017
25.92,1.00143
25.94,1.00116
25.96,1.0009
25.98,1.00064
26,1.00036
26.02,1.00005
26.04,0.99976
26.06,0.99953
26.08,0.99938
26.1,0.99937
26.12,0.99962
26.14,1.00009
26.16,1.00067
26.18,1.00133
26.2,1.00204
26.22,1.00275
26.24,1.00341
26.26,1.00396
26.28,1.00438
26.3,1.00466
26.32,1.00476
26.34,1.00469
26.36,1.00449
26.38,1.0042
26.4,1.00391
26.42,1.00373
26.44,1.00361
26.46,1.00353
26.48,1.00346
26.5,1.00338
26.52,1.00325
26.54,1.00304
26.56,1.00272
26.58,1.00228
26.6,1.00174
26.62,1.00112
26.64,1.00047
26.66,0.99983
26.68,0.99926
26.7,0.9988
26.72,0.99848
26.74,0.99835
26.76,0.99843
26.78,0.99873
26.8,0.99922
26.82,0.99986
26.84,1.0006
26.86,1.00139
26.88,1.00216
26.9,1.00287
26.92,1.00345
26.94,1.0039
26.96,1.00418
26.98,1.00431
27,1.00429
27.02,1.00412
27.04,1.00385
27.06,1.0035
27.08,1.00313
27.1,1.00275
27.12,1.00243
27.14,1.00218
27.16,1.00202
27.18,1.00196
27.2,1.002
27.22,1.00213
27.24,1.00231
27.26,1.00252
27.28,1.00272
27.3,1.00287
27.32,1.00295
27.34,1.00292
27.36,1.00279
27.38,1.00257
27.4,1.0023
27.42,1.00201
27.44,1.00173
27.46,1.00145
27.48,1.00119
27.5,1.00093
27.52,1.00068
27.54,1.00044
27.56,1.00021
27.58,1.00001
27.6,0.99987
27.62,0.99983
27.64,0.9999
27.66,1.00009
27.68,1.00042
27.7,1.00088
27.72,1.00145
27.74,1.00211
27.76,1.00281
27.78,1.00349
27.8,1.00412
27.82,1.00464
27.84,1.00497
27.86,1.00509
27.88,1.00496
27.9,1.00457
27.92,1.00396
27.94,1.00318
27.96,1.00231
27.98,1.00145
28,1.0007
28.02,1.00015
28.04,0.99988
28.06,0.99993
28.08,1.00031
28.1,1.00099
28.12,1.00188
28.14,1.0029
28.16,1.00393
28.18,1.00486
28.2,1.00558
28.22,1.00602
28.24,1.00613
28.26,1.00588
28.28,1.00529
28.3,1.00442
28.32,1.00334
28.34,1.00215
28.36,1.00097
28.38,0.99989
28.4,0.99903
28.42,0.99846
28.44,0.99822
28.46,0.99832
28.48,0.99874
28.5,0.99942
28.52,1.00028
28.54,1.00122
28.56,1.00215
28.58,1.00298
28.6,1.00365
28.62,1.00416
28.64,1.00448
28.66,1.00462
28.68,1.00458
28.7,1.00437
28.72,1.00401
28.74,1.00353
28.76,1.00297
28.78,1.00238
28.8,1.00179
28.82,1.00126
28.84,1.00076
28.86,1.00031
28.88,0.99992
28.9,0.99961
28.92,0.99939
28.94,0.99927
28.96,0.99926
28.98,0.99937
29,0.99958
29.02,0.9999
29.04,1.00031
29.06,1.00079
29.08,1.00132
29.1,1.00187
29.12,1.00241
29.14,1.0029
29.16,1.00331
29.18,1.00362
29.2,1.0038
29.22,1.00385
29.24,1.00377
29.26,1.00356
29.28,1.00323
29.3,1.0028
29.32,1.00229
29.34,1.00174
29.36,1.00117
29.38,1.00063
29.4,1.00016
29.42,0.99981
29.44,0.99961
29.46,0.99961
29.48,0.99982
29.5,1.00026
29.52,1.00089
29.54,1.00169
29.56,1.00259
29.58,1.00353
29.6,1.00444
29.62,1.00525
29.64,1.00591
29.66,1.00639
29.68,1.00667
29.7,1.00672
29.72,1.00656
29.74,1.00619
29.76,1.00562
29.78,1.00491
29.8,1.00408
29.82,1.00317
29.84,1.00225
29.86,1.00136
29.88,1.00056
29.9,0.99991
29.92,0.99947
29.94,0.99924
29.96,0.99924
29.98,0.99946
30,0.99987
30.02,1.0004
30.04,1.00099
30.06,1.00152
30.08,1.00191
30.1,1.002
30.12,1.00167
30.14,1.00088
30.16,0.99964
30.18,0.99792
30.2,0.99571
30.22,0.99312
30.24,0.9903
30.26,0.98735
30.28,0.98439
30.3,0.98147
30.32,0.97873
30.34,0.9765
30.36,0.97495
30.38,0.97426
30.4,0.97456
30.42,0.97627
30.44,0.97984
30.46,0.98588
30.48,0.99203
30.5,0.99743
30.52,1.0011
30.54,1.0026
30.56,1.00205
30.58,1.00044
30.6,0.99791
30.62,0.99493
30.64,0.99329
30.66,0.99334
30.68,0.99672
30.7,1.00025
30.72,1.00407
30.74,1.00791
30.76,1.01208
30.78,1.01597
30.8,1.01823
30.82,1.01851
30.84,1.01846
30.86,1.01836
30.88,1.01819
30.9,1.01829
30.92,1.01882
30.94,1.019
30.96,1.01867
30.98,1.01781
31,1.01635
31.02,1.01426
31.04,1.01156
31.06,1.00825
31.08,1.00093
31.1,0.97541
31.12,0.94072
31.14,0.89592
31.16,0.84077
31.18,0.77595
31.2,0.69788
31.22,0.60594
31.24,0.51099
31.26,0.41934
31.28,0.33641
31.3,0.26529
31.32,0.20709
31.34,0.16155
31.36,0.12765
31.38,0.10388
31.4,0.08839
31.42,0.0793
31.44,0.07498
31.46,0.07406
31.48,0.07542
31.5,0.07824
31.52,0.08203
31.54,0.08656
31.56,0.09175
31.58,0.09762
31.6,0.10423
31.62,0.11152
31.64,0.11941
31.66,0.12769
31.68,0.13599
31.7,0.14388
31.72,0.15086
31.74,0.15617
31.76,0.15897
31.78,0.15853
31.8,0.15428
31.82,0.14585
31.84,0.13301
31.86,0.11575
31.88,0.0944
31.9,0.06955
31.92,0.04198
31.94,0.01239
