T,RSRFy
5.22,73.64722
5.24,73.72728
5.26,73.82692
5.28,73.92159
5.3,73.98998
5.32,74.01106
5.34,73.95689
5.36,73.81511
5.38,73.59639
5.4,73.3185
5.42,73.00641
5.44,72.69536
5.46,72.42149
5.48,72.21263
5.5,72.08897
5.52,72.05901
5.54,72.116
5.56,72.24304
5.58,72.41742
5.6,72.61478
5.62,72.80909
5.64,72.97647
5.66,73.10125
5.68,73.17413
5.7,73.19884
5.72,73.18304
5.74,73.12563
5.76,73.03304
5.78,72.92013
5.8,72.79793
5.82,72.67656
5.84,72.56381
5.86,72.46217
5.88,72.37302
5.9,72.29705
5.92,72.23301
5.94,72.18228
5.96,72.14832
5.98,72.13329
6,72.14048
6.02,72.17129
6.04,72.22463
6.06,72.30369
6.08,72.41608
6.1,72.57192
6.12,72.78487
6.14,73.06908
6.16,73.4353
6.18,73.89193
6.2,74.43754
6.22,75.05768
6.24,75.74248
6.26,76.47751
6.28,77.22712
6.3,77.99602
6.32,78.80527
6.34,79.59873
6.36,80.309
6.38,80.90654
6.4,81.42797
6.42,81.87907
6.44,82.14803
6.46,82.17174
6.48,81.9338
6.5,81.47463
6.52,80.80217
6.54,79.8468
6.56,78.62849
6.58,77.2013
6.6,75.69532
6.62,74.227
6.64,72.82416
6.66,71.54322
6.68,70.46743
6.7,69.70044
6.72,69.297
6.74,69.28644
6.76,69.70428
6.78,70.55104
6.8,71.92487
6.82,73.86657
6.84,76.11898
6.86,78.44119
6.88,80.71544
6.9,82.81402
6.92,84.65009
6.94,86.16899
6.96,87.33579
6.98,88.14924
7,88.63177
7.02,88.82335
7.04,88.76196
7.06,88.48404
7.08,88.03173
7.1,87.44374
7.12,86.75919
7.14,86.01565
7.16,85.24712
7.18,84.48955
7.2,83.77807
7.22,83.14535
7.24,82.62835
7.26,82.26071
7.28,82.06472
7.3,82.07231
7.32,82.29945
7.34,82.71868
7.36,83.30269
7.38,84.02706
7.4,84.85779
7.42,85.74959
7.44,86.64029
7.46,87.46351
7.48,88.15249
7.5,88.64721
7.52,88.89449
7.54,88.85594
7.56,88.50757
7.58,87.82981
7.6,86.92195
7.62,85.96969
7.64,84.84929
7.66,83.52071
7.68,82.16791
7.7,81.15772
7.72,80.61204
7.74,80.40221
7.76,80.54928
7.78,81.05738
7.8,81.94345
7.82,83.18236
7.84,84.62115
7.86,86.10076
7.88,87.51726
7.9,88.77237
7.92,89.79671
7.94,90.54547
7.96,91.00203
7.98,91.17525
8,91.1383
8.02,90.99628
8.04,90.7713
8.06,90.48371
8.08,90.19076
8.1,89.95026
8.12,89.80385
8.14,89.74544
8.16,89.76042
8.18,89.84289
8.2,89.97809
8.22,90.1482
8.24,90.33277
8.26,90.51124
8.28,90.66862
8.3,90.79724
8.32,90.89391
8.34,90.95475
8.36,90.9805
8.38,90.97806
8.4,90.95162
8.42,90.90689
8.44,90.85582
8.46,90.80637
8.48,90.76112
8.5,90.72174
8.52,90.68724
8.54,90.65494
8.56,90.62318
8.58,90.59145
8.6,90.55953
8.62,90.528
8.64,90.49855
8.66,90.47241
8.68,90.45002
8.7,90.43059
8.72,90.41245
8.74,90.39471
8.76,90.376
8.78,90.35397
8.8,90.32653
8.82,90.29164
8.84,90.24799
8.86,90.19584
8.88,90.1364
8.9,90.07178
8.92,90.00495
8.94,89.93906
8.96,89.8772
8.98,89.82255
9,89.77741
9.02,89.74348
9.04,89.7232
9.06,89.7177
9.08,89.72566
9.1,89.74509
9.12,89.77234
9.14,89.80122
9.16,89.82616
9.18,89.84362
9.2,89.85158
9.22,89.85034
9.24,89.84222
9.26,89.83076
9.28,89.8201
9.3,89.81366
9.32,89.81455
9.34,89.82552
9.36,89.84728
9.38,89.87916
9.4,89.91922
9.42,89.96465
9.44,90.01351
9.46,90.06409
9.48,90.11433
9.5,90.16227
9.52,90.20577
9.54,90.24357
9.56,90.27519
9.58,90.29993
9.6,90.31879
9.62,90.33296
9.64,90.34127
9.66,90.34328
9.68,90.33975
9.7,90.33095
9.72,90.31773
9.74,90.30056
9.76,90.2789
9.78,90.25277
9.8,90.22183
9.82,90.18616
9.84,90.14883
9.86,90.11448
9.88,90.08819
9.9,90.0768
9.92,90.08871
9.94,90.13141
9.96,90.21109
9.98,90.33384
10,90.502
10.02,90.71635
10.04,90.97939
10.06,91.28771
10.08,91.63088
10.1,91.99314
10.12,92.35178
10.14,92.67938
10.16,92.94337
10.18,93.10413
10.2,93.13478
10.22,93.01272
10.24,92.69557
10.26,92.14462
10.28,91.3373
10.3,90.29683
10.32,89.05429
10.34,87.59664
10.36,85.94121
10.38,84.14783
10.4,82.32189
10.42,80.57491
10.44,78.97068
10.46,77.59279
10.48,76.54208
10.5,75.94822
10.52,75.92216
10.54,76.45465
10.56,77.49733
10.58,79.01215
10.6,80.94426
10.62,83.20643
10.64,85.647
10.66,88.09222
10.68,90.37098
10.7,92.40097
10.72,94.14285
10.74,95.40865
10.76,96.05104
10.78,96.05238
10.8,95.52994
10.82,94.64055
10.84,93.37774
10.86,91.71614
10.88,89.67394
10.9,87.44705
10.92,85.31906
10.94,83.07054
10.96,80.49672
10.98,77.71174
11,75.14207
11.02,73.22703
11.04,71.75537
11.06,70.56108
11.08,69.6638
11.1,69.03453
11.12,68.63226
11.14,68.38578
11.16,68.22686
11.18,68.11919
11.2,68.03226
11.22,67.93867
11.24,67.80706
11.26,67.6107
11.28,67.33581
11.3,66.98146
11.32,66.55527
11.34,66.07329
11.36,65.5638
11.38,65.06087
11.4,64.59571
11.42,64.1957
11.44,63.88867
11.46,63.69586
11.48,63.62242
11.5,63.66759
11.52,63.82016
11.54,64.04371
11.56,64.29602
11.58,64.54234
11.6,64.75253
11.62,64.90521
11.64,64.98814
11.66,64.99939
11.68,64.94677
11.7,64.84291
11.72,64.70307
11.74,64.54498
11.76,64.38598
11.78,64.24039
11.8,64.11881
11.82,64.02897
11.84,63.97692
11.86,63.96612
11.88,63.99815
11.9,64.07451
11.92,64.19679
11.94,64.36644
11.96,64.58489
11.98,64.85302
12,65.17017
12.02,65.53324
12.04,65.93607
12.06,66.36882
12.08,66.81742
12.1,67.26381
12.12,67.68612
12.14,68.05832
12.16,68.35179
12.18,68.53827
12.2,68.58857
12.22,68.47644
12.24,68.18775
12.26,67.72225
12.28,67.09598
12.3,66.32268
12.32,65.42648
12.34,64.47984
12.36,63.57165
12.38,62.78251
12.4,62.15471
12.42,61.72754
12.44,61.60108
12.46,61.85566
12.48,62.48391
12.5,63.767
12.52,65.75457
12.54,67.93343
12.56,69.94177
12.58,71.80359
12.6,73.82046
12.62,76.30542
12.64,79.00876
12.66,81.81544
12.68,84.68386
12.7,87.61962
12.72,90.54379
12.74,93.22437
12.76,95.55774
12.78,97.5234
12.8,99.22984
12.82,100.87714
12.84,102.51704
12.86,104.20364
12.88,106.05589
12.9,108.37259
12.92,111.43464
12.94,115.14904
12.96,119.53383
12.98,124.75343
13,131.12648
13.02,138.83212
13.04,147.50128
13.06,156.67475
13.08,165.92986
13.1,174.83302
13.12,183.07744
13.14,190.35394
13.16,196.45665
13.18,201.39043
13.2,205.15472
13.22,202.91497
13.24,195.93151
13.26,192.22973
13.28,190.75729
13.3,190.69957
13.32,191.43614
13.34,192.47708
13.36,193.51513
13.38,194.4003
13.4,195.08323
13.42,195.57524
13.44,195.90531
13.46,196.11292
13.48,196.24836
13.5,196.09596
13.52,195.84449
13.54,195.81296
13.56,195.97931
13.58,196.32153
13.6,196.8338
13.62,197.50998
13.64,198.3335
13.66,199.28834
13.68,200.36166
13.7,201.54207
13.72,202.80698
13.74,204.12951
13.76,205.49284
13.78,206.87221
13.8,208.27406
13.82,209.70288
13.84,211.14697
13.86,212.58906
13.88,214.00143
13.9,215.34368
13.92,216.55085
13.94,217.561
13.96,218.33354
13.98,218.82648
14,219.0346
14.02,218.98544
14.04,218.67584
14.06,218.10426
14.08,217.3005
14.1,216.30624
14.12,215.1757
14.14,213.96226
14.16,212.74506
14.18,211.65406
14.2,210.7951
14.22,210.27308
14.24,210.27217
14.26,210.91666
14.28,212.19493
14.3,214.02653
14.32,216.15987
14.34,218.25992
14.36,220.08367
14.38,221.42387
14.4,222.2394
14.42,222.64261
14.44,222.65363
14.46,222.31952
14.48,221.80123
14.5,221.20992
14.52,220.62949
14.54,220.16072
14.56,219.86112
14.58,219.74206
14.6,219.77018
14.62,219.92156
14.64,220.19229
14.66,220.52264
14.68,220.83569
14.7,221.03855
14.72,221.03709
14.74,220.82726
14.76,220.44675
14.78,219.93153
14.8,219.33649
14.82,218.71823
14.84,218.12958
14.86,217.61149
14.88,217.18827
14.9,216.86614
14.92,216.63137
14.94,216.47258
14.96,216.37864
14.98,216.32995
15,216.31632
15.02,216.33246
15.04,216.36848
15.06,216.41957
15.08,216.48772
15.1,216.56339
15.12,216.63024
15.14,216.68749
15.16,216.73163
15.18,216.74472
15.2,216.71481
15.22,216.63401
15.24,216.48584
15.26,216.2553
15.28,215.93535
15.3,215.53436
15.32,215.06242
15.34,214.5147
15.36,213.89801
15.38,213.22959
15.4,212.5177
15.42,211.76689
15.44,210.97382
15.46,210.12154
15.48,209.18627
15.5,208.13465
15.52,206.94165
15.54,205.60575
15.56,204.13831
15.58,202.56766
15.6,200.94045
15.62,199.32523
15.64,197.80551
15.66,196.45036
15.68,195.3068
15.7,194.39185
15.72,193.68618
15.74,193.15416
15.76,192.74568
15.78,192.39703
15.8,192.05056
15.82,191.66114
15.84,191.19619
15.86,190.64135
15.88,189.99746
15.9,189.28133
15.92,188.5177
15.94,187.71825
15.96,186.8941
15.98,186.06316
16,185.2377
16.02,184.42678
16.04,183.64672
16.06,182.91849
16.08,182.25958
16.1,181.69176
16.12,181.23733
16.14,180.90676
16.16,180.7031
16.18,180.62432
16.2,180.65974
16.22,180.78918
16.24,180.98628
16.26,181.22546
16.28,181.48535
16.3,181.74602
16.32,181.99321
16.34,182.22746
16.36,182.45633
16.38,182.68519
16.4,182.91455
16.42,183.143
16.44,183.37021
16.46,183.58864
16.48,183.78337
16.5,183.93848
16.52,184.03926
16.54,184.07321
16.56,184.03261
16.58,183.91703
16.6,183.73351
16.62,183.4974
16.64,183.23137
16.66,182.96153
16.68,182.71516
16.7,182.51811
16.72,182.39255
16.74,182.35689
16.76,182.42433
16.78,182.60159
16.8,182.89122
16.82,183.28914
16.84,183.78181
16.86,184.35055
16.88,184.97241
16.9,185.62139
16.92,186.27036
16.94,186.88793
16.96,187.44301
16.98,187.911
17,188.28303
17.02,188.56937
17.04,188.75368
17.06,188.84326
17.08,188.86223
17.1,188.84024
17.12,188.80769
17.14,188.79374
17.16,188.81758
17.18,188.88243
17.2,188.96543
17.22,189.02146
17.24,189.00613
17.26,188.87508
17.28,188.58343
17.3,188.09872
17.32,187.43011
17.34,186.59042
17.36,185.61965
17.38,184.56899
17.4,183.52413
17.42,182.56876
17.44,181.74726
17.46,181.10552
17.48,180.68843
17.5,180.52007
17.52,180.59982
17.54,180.89444
17.56,181.34997
17.58,181.90405
17.6,182.48926
17.62,183.03911
17.64,183.49839
17.66,183.83108
17.68,184.02063
17.7,184.06778
17.72,183.99172
17.74,183.82644
17.76,183.61033
17.78,183.38007
17.8,183.16662
17.82,182.99178
17.84,182.86776
17.86,182.7983
17.88,182.78084
17.9,182.80929
17.92,182.87593
17.94,182.97234
17.96,183.08915
17.98,183.21539
18,183.33707
18.02,183.43917
18.04,183.50993
18.06,183.54109
18.08,183.52989
18.1,183.48338
18.12,183.41851
18.14,183.35893
18.16,183.33234
18.18,183.367
18.2,183.48665
18.22,183.70863
18.24,184.04215
18.26,184.48646
18.28,185.03193
18.3,185.66038
18.32,186.34641
18.34,187.05977
18.36,187.76541
18.38,188.42417
18.4,188.99432
18.42,189.43371
18.44,189.69969
18.46,189.75158
18.48,189.55731
18.5,189.08422
18.52,188.30863
18.54,187.24114
18.56,185.92037
18.58,184.41128
18.6,182.76912
18.62,181.07734
18.64,179.51945
18.66,178.28577
18.68,177.52375
18.7,177.36579
18.72,177.94195
18.74,179.31917
18.76,181.46041
18.78,184.27723
18.8,187.60545
18.82,191.21889
18.84,194.92363
18.86,198.54958
18.88,201.92661
18.9,204.91328
18.92,207.41109
18.94,209.38766
18.96,210.86034
18.98,211.86996
19,212.50232
19.02,212.86992
19.04,213.06366
19.06,213.16462
19.08,213.25301
19.1,213.39395
19.12,213.6318
19.14,213.98264
19.16,214.45093
19.18,215.04443
19.2,215.73389
19.22,216.48442
19.24,217.32518
19.26,218.27723
19.28,219.32577
19.3,220.45253
19.32,221.61664
19.34,222.77538
19.36,223.88952
19.38,224.9014
19.4,225.72679
19.42,226.27177
19.44,226.46366
19.46,226.24027
19.48,225.54911
19.5,224.33916
19.52,222.59679
19.54,220.38355
19.56,217.77502
19.58,214.84443
19.6,211.68518
19.62,208.40372
19.64,205.12096
19.66,201.94873
19.68,198.97255
19.7,196.2756
19.72,193.95524
19.74,192.04946
19.76,190.56475
19.78,189.51688
19.8,188.9563
19.82,188.92952
19.84,189.39439
19.86,190.28706
19.88,191.58778
19.9,193.3078
19.92,195.52595
19.94,198.13708
19.96,200.77229
19.98,203.01107
20,204.94111
20.02,206.5222
20.04,207.62944
20.06,208.08046
20.08,207.84739
20.1,206.99974
20.12,205.76113
20.14,204.35039
20.16,203.06525
20.18,202.39658
20.2,203.04864
20.22,205.91332
20.24,207.75778
20.26,204.22131
20.28,199.85767
20.3,194.63257
20.32,188.59831
20.34,181.76995
20.36,174.25622
20.38,166.37313
20.4,158.54349
20.42,151.10703
20.44,144.16028
20.46,137.70236
20.48,131.70943
20.5,126.16221
20.52,121.06142
20.54,116.37533
20.56,112.10967
20.58,108.32752
20.6,105.25983
20.62,103.17429
20.64,102.11575
20.66,102.13544
20.68,103.36473
20.7,105.89942
20.72,109.6934
20.74,114.5799
20.76,120.43583
20.78,127.08546
20.8,134.32951
20.82,141.95976
20.84,149.60776
20.86,156.82107
20.88,163.11801
20.9,168.07376
20.92,171.25669
20.94,172.06705
20.96,170.02778
20.98,164.89056
21,156.40438
21.02,144.43363
21.04,129.21597
21.06,111.20185
21.08,90.91686
21.1,68.92027
21.12,45.91507
21.14,22.98513
21.16,1.31168
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,2.49936
21.36,26.55413
21.38,52.25914
21.4,78.25711
21.42,103.24024
21.44,125.98821
21.46,145.494
21.48,161.04766
21.5,172.28865
21.52,179.18924
21.54,181.98238
21.56,181.16213
21.58,177.43997
21.6,171.6676
21.62,164.70913
21.64,157.34938
21.66,150.30792
21.68,144.16796
21.7,139.35067
21.72,136.09349
21.74,134.44807
21.76,134.31706
21.78,135.45046
21.8,137.68006
21.82,140.7914
21.84,144.2495
21.86,145.84277
21.88,146.77195
21.9,148.37935
21.92,150.39935
21.94,152.46926
21.96,154.44395
21.98,156.47828
22,159.03522
22.02,162.84546
22.04,168.71409
22.06,177.66371
22.08,190.91489
22.1,209.80685
22.12,235.55996
22.14,268.80593
22.16,309.79852
22.18,357.92625
22.2,411.35413
22.22,466.80219
22.24,520.14104
22.26,567.99837
22.28,608.49633
22.3,641.04963
22.32,665.90126
22.34,683.71168
22.36,689.35843
22.38,689.03181
22.4,688.4868
22.42,687.74459
22.44,686.66199
22.46,685.16131
22.48,683.28874
22.5,681.15678
22.52,678.91259
22.54,676.67451
22.56,674.58467
22.58,672.79973
22.6,671.55984
22.62,671.05976
22.64,670.93935
22.66,671.43978
22.68,672.66374
22.7,674.4694
22.72,676.66456
22.74,679.01252
22.76,681.30312
22.78,683.3688
22.8,685.10439
22.82,686.45661
22.84,687.38841
22.86,687.91156
22.88,688.0864
22.9,688.01761
22.92,687.79921
22.94,687.51467
22.96,687.23582
22.98,687.03803
23,686.97306
23.02,687.07292
23.04,687.3526
23.06,687.80803
23.08,688.41975
23.1,689.15318
23.12,689.96439
23.14,690.81077
23.16,691.65106
23.18,692.44519
23.2,693.15309
23.22,693.74577
23.24,694.21045
23.26,694.53803
23.28,694.71986
23.3,694.75981
23.32,694.66779
23.34,694.45068
23.36,694.11418
23.38,693.66405
23.4,693.12952
23.42,692.49688
23.44,691.70878
23.46,690.77514
23.48,689.72467
23.5,688.56134
23.52,687.28353
23.54,686.00664
23.56,684.86045
23.58,683.87992
23.6,683.14893
23.62,682.69513
23.64,682.44875
23.66,682.37079
23.68,682.42951
23.7,682.64399
23.72,683.00808
23.74,683.38652
23.76,683.69924
23.78,683.97067
23.8,684.16962
23.82,684.27623
23.84,684.41507
23.86,684.69425
23.88,685.14238
23.9,685.77234
23.92,686.57193
23.94,687.52167
23.96,688.56083
23.98,689.60177
24,690.55221
24.02,691.28185
24.04,691.69998
24.06,691.78114
24.08,691.52198
24.1,690.87334
24.12,689.82248
24.14,688.66395
24.16,687.43429
24.18,686.06709
24.2,684.58662
24.22,683.14274
24.24,682.16684
24.26,681.59219
24.28,681.42034
24.3,681.54955
24.32,681.74823
24.34,681.99686
24.36,682.34834
24.38,682.76377
24.4,683.20812
24.42,683.65904
24.44,684.14964
24.46,684.71287
24.48,685.35086
24.5,686.06928
24.52,686.872
24.54,687.77458
24.56,688.78757
24.58,689.89284
24.6,691.08438
24.62,692.32801
24.64,693.51186
24.66,694.53964
24.68,695.35262
24.7,695.88409
24.72,696.10274
24.74,696.01004
24.76,695.59443
24.78,694.85501
24.8,693.82307
24.82,692.54465
24.84,691.05337
24.86,689.40243
24.88,687.66769
24.9,685.92668
24.92,684.25673
24.94,682.72766
24.96,681.399
24.98,680.32011
25,679.54022
25.02,679.06782
25.04,678.91702
25.06,679.08875
25.08,679.56556
25.1,680.33411
25.12,681.36284
25.14,682.58256
25.16,683.93072
25.18,685.35295
25.2,686.80018
25.22,688.22832
25.24,689.56682
25.26,690.7411
25.28,691.69807
25.3,692.37764
25.32,692.73451
25.34,692.78101
25.36,692.55153
25.38,692.0871
25.4,691.43915
25.42,690.67302
25.44,689.87521
25.46,689.12165
25.48,688.46672
25.5,687.95097
25.52,687.59386
25.54,687.39453
25.56,687.33928
25.58,687.40493
25.6,687.56053
25.62,687.77356
25.64,688.01539
25.66,688.25952
25.68,688.48235
25.7,688.6658
25.72,688.798
25.74,688.87229
25.76,688.88596
25.78,688.84064
25.8,688.74439
25.82,688.60873
25.84,688.44279
25.86,688.25604
25.88,688.05939
25.9,687.86469
25.92,687.67899
25.94,687.49797
25.96,687.31657
25.98,687.13609
26,686.94562
26.02,686.73562
26.04,686.5365
26.06,686.38007
26.08,686.27289
26.1,686.26706
26.12,686.43997
26.14,686.75919
26.16,687.15797
26.18,687.61505
26.2,688.10329
26.22,688.59036
26.24,689.04128
26.26,689.41922
26.28,689.70701
26.3,689.89815
26.32,689.9696
26.34,689.91798
26.36,689.78013
26.38,689.58371
26.4,689.38803
26.42,689.2589
26.44,689.18234
26.46,689.12591
26.48,689.07761
26.5,689.01987
26.52,688.93263
26.54,688.78724
26.56,688.56498
26.58,688.26593
26.6,687.89574
26.62,687.47103
26.64,687.02194
26.66,686.58334
26.68,686.19145
26.7,685.87335
26.72,685.65398
26.74,685.56547
26.76,685.6247
26.78,685.82973
26.8,686.1653
26.82,686.60399
26.84,687.11277
26.86,687.653
26.88,688.1848
26.9,688.66897
26.92,689.07162
26.94,689.37511
26.96,689.57205
26.98,689.66075
27,689.64378
27.02,689.52997
27.04,689.34207
27.06,689.10641
27.08,688.84634
27.1,688.59028
27.12,688.36693
27.14,688.19428
27.16,688.08411
27.18,688.04428
27.2,688.07316
27.22,688.15968
27.24,688.28628
27.26,688.43033
27.28,688.56752
27.3,688.67359
27.32,688.7229
27.34,688.70268
27.36,688.6152
27.38,688.46508
27.4,688.27656
27.42,688.08264
27.44,687.88948
27.46,687.69734
27.48,687.51455
27.5,687.3413
27.52,687.17034
27.54,687.00138
27.56,686.84392
27.58,686.70787
27.6,686.61182
27.62,686.58145
27.64,686.63018
27.66,686.76434
27.68,686.98937
27.7,687.304
27.72,687.69756
27.74,688.148
27.76,688.62677
27.78,689.09999
27.8,689.53111
27.82,689.88293
27.84,690.11514
27.86,690.19437
27.88,690.10316
27.9,689.83868
27.92,689.41842
27.94,688.88298
27.96,688.28737
27.98,687.69553
28,687.1778
28.02,686.80195
28.04,686.61783
28.06,686.65346
28.08,686.91521
28.1,687.3795
28.12,687.99408
28.14,688.69243
28.16,689.39901
28.18,690.03422
28.2,690.52973
28.22,690.8331
28.24,690.90636
28.26,690.73551
28.28,690.33446
28.3,689.736
28.32,688.99226
28.34,688.17581
28.36,687.36365
28.38,686.62726
28.4,686.03549
28.42,685.64389
28.44,685.47967
28.46,685.54726
28.48,685.83184
28.5,686.29931
28.52,686.89245
28.54,687.53837
28.56,688.17329
28.58,688.74358
28.6,689.20894
28.62,689.55608
28.64,689.77914
28.66,689.8719
28.68,689.84371
28.7,689.70183
28.72,689.4516
28.74,689.12149
28.76,688.74266
28.78,688.3346
28.8,687.93226
28.82,687.56329
28.84,687.22274
28.86,686.91342
28.88,686.64813
28.9,686.43462
28.92,686.28192
28.94,686.19984
28.96,686.1938
28.98,686.2656
29,686.41368
29.02,686.63196
29.04,686.91204
29.06,687.24207
29.08,687.60531
29.1,687.98355
29.12,688.35464
29.14,688.69241
29.16,688.97457
29.18,689.1835
29.2,689.30759
29.22,689.34267
29.24,689.28691
29.26,689.14253
29.28,688.91795
29.3,688.62382
29.32,688.27573
29.34,687.89521
29.36,687.50616
29.38,687.13579
29.4,686.81288
29.42,686.56785
29.44,686.43203
29.46,686.43063
29.48,686.57895
29.5,686.87707
29.52,687.31148
29.54,687.85717
29.56,688.47626
29.58,689.12529
29.6,689.75146
29.62,690.30397
29.64,690.75565
29.66,691.08698
29.68,691.27797
29.7,691.31785
29.72,691.20477
29.74,690.94745
29.76,690.56238
29.78,690.07119
29.8,689.50044
29.82,688.87945
29.84,688.244
29.86,687.63405
29.88,687.08675
29.9,686.64163
29.92,686.33392
29.94,686.17928
29.96,686.18095
29.98,686.33248
30,686.61017
30.02,686.97687
30.04,687.37642
30.06,687.74105
30.08,688.00862
30.1,688.07682
30.12,687.84634
30.14,687.30477
30.16,686.45406
30.18,685.27484
30.2,683.757
30.22,681.97433
30.24,680.04184
30.26,678.01454
30.28,675.98052
30.3,673.97411
30.32,672.09165
30.34,670.56002
30.36,669.49983
30.38,669.02238
30.4,669.22982
30.42,670.40679
30.44,672.85289
30.46,677.00556
30.48,681.22761
30.5,684.93404
30.52,687.45538
30.54,688.48601
30.56,688.10646
30.58,687.00414
30.6,685.26572
30.62,683.21584
30.64,682.09149
30.66,682.12479
30.68,684.44838
30.7,686.87286
30.72,689.49478
30.74,692.13144
30.76,694.99601
30.78,697.6645
30.8,699.21743
30.82,699.40991
30.84,699.37867
30.86,699.30571
30.88,699.18965
30.9,699.2584
30.92,699.6243
30.94,699.74776
30.96,699.51967
30.98,698.93026
31,697.93053
31.02,696.49509
31.04,694.63555
31.06,692.36657
31.08,687.34146
31.1,669.81446
31.12,645.99454
31.14,615.23125
31.16,577.35482
31.18,532.84298
31.2,479.23272
31.22,416.09978
31.24,350.89487
31.26,287.96214
31.28,231.0159
31.3,182.17522
31.32,142.2055
31.34,110.93966
31.36,87.65882
31.38,71.33713
31.4,60.69781
31.42,54.45358
31.44,51.49199
31.46,50.86017
31.48,51.78921
31.5,53.72639
31.52,56.32968
31.54,59.43992
31.56,63.00686
31.58,67.03898
31.6,71.57175
31.62,76.5827
31.64,81.9956
31.66,87.68166
31.68,93.38538
31.7,98.8032
31.72,103.59349
31.74,107.24162
31.76,109.16719
31.78,108.86292
31.8,105.94181
31.82,100.1585
31.84,91.33662
31.86,79.48597
31.88,64.82473
31.9,47.76094
31.92,28.8308
31.94,8.51125
31.96,0
31.98,0
