T,RSRFy
5.22,0.113
5.24,0.11313
5.26,0.11327
5.28,0.11338
5.3,0.11343
5.32,0.11341
5.34,0.11329
5.36,0.11306
5.38,0.11274
5.4,0.11236
5.42,0.11196
5.44,0.11158
5.46,0.11127
5.48,0.11106
5.5,0.11098
5.52,0.11104
5.54,0.11122
5.56,0.11148
5.58,0.1118
5.6,0.11214
5.62,0.11246
5.64,0.11272
5.66,0.1129
5.68,0.11297
5.7,0.11295
5.72,0.11282
5.74,0.11261
5.76,0.11233
5.78,0.11202
5.8,0.11171
5.82,0.11141
5.84,0.11115
5.86,0.11092
5.88,0.11073
5.9,0.11058
5.92,0.11046
5.94,0.11037
5.96,0.11032
5.98,0.11031
6,0.11033
6.02,0.1104
6.04,0.11052
6.06,0.11069
6.08,0.11093
6.1,0.11123
6.12,0.11162
6.14,0.1121
6.16,0.1127
6.18,0.1134
6.2,0.11421
6.22,0.11505
6.24,0.11592
6.26,0.11683
6.28,0.11774
6.3,0.11872
6.32,0.11988
6.34,0.12102
6.36,0.12196
6.38,0.12266
6.4,0.1231
6.42,0.12334
6.44,0.12333
6.46,0.12305
6.48,0.12253
6.5,0.12182
6.52,0.12092
6.54,0.11978
6.56,0.11842
6.58,0.11685
6.6,0.11519
6.62,0.11349
6.64,0.11177
6.66,0.11011
6.68,0.10863
6.7,0.10748
6.72,0.1068
6.74,0.10667
6.76,0.10715
6.78,0.10826
6.8,0.11007
6.82,0.1126
6.84,0.11553
6.86,0.11858
6.88,0.12158
6.9,0.12435
6.92,0.12676
6.94,0.12875
6.96,0.13027
6.98,0.13131
7,0.13191
7.02,0.13211
7.04,0.13196
7.06,0.13153
7.08,0.13087
7.1,0.13003
7.12,0.12908
7.14,0.12805
7.16,0.12699
7.18,0.12595
7.2,0.12498
7.22,0.12414
7.24,0.12346
7.26,0.12299
7.28,0.12276
7.3,0.12283
7.32,0.1232
7.34,0.12387
7.36,0.12481
7.38,0.12596
7.4,0.12726
7.42,0.12861
7.44,0.12989
7.46,0.13101
7.48,0.13189
7.5,0.13248
7.52,0.13276
7.54,0.13268
7.56,0.13218
7.58,0.13127
7.6,0.13003
7.62,0.12857
7.64,0.12701
7.66,0.12546
7.68,0.12407
7.7,0.12298
7.72,0.12231
7.74,0.1221
7.76,0.12232
7.78,0.12297
7.8,0.12403
7.82,0.12549
7.84,0.12713
7.86,0.12876
7.88,0.13029
7.9,0.13164
7.92,0.13279
7.94,0.13367
7.96,0.13425
7.98,0.13454
8,0.13461
8.02,0.13454
8.04,0.13439
8.06,0.13416
8.08,0.13392
8.1,0.13372
8.12,0.1336
8.14,0.13354
8.16,0.13356
8.18,0.13365
8.2,0.13379
8.22,0.134
8.24,0.13422
8.26,0.13443
8.28,0.13462
8.3,0.13477
8.32,0.13488
8.34,0.13494
8.36,0.13496
8.38,0.13495
8.4,0.13491
8.42,0.13486
8.44,0.13481
8.46,0.13476
8.48,0.13471
8.5,0.13467
8.52,0.13464
8.54,0.13461
8.56,0.13458
8.58,0.13455
8.6,0.13451
8.62,0.13447
8.64,0.13443
8.66,0.13439
8.68,0.13435
8.7,0.13432
8.72,0.13428
8.74,0.13425
8.76,0.13421
8.78,0.13416
8.8,0.13411
8.82,0.13404
8.84,0.13397
8.86,0.13389
8.88,0.13381
8.9,0.13373
8.92,0.13364
8.94,0.13357
8.96,0.1335
8.98,0.13345
9,0.13341
9.02,0.13338
9.04,0.13336
9.06,0.13336
9.08,0.13336
9.1,0.13337
9.12,0.13338
9.14,0.13338
9.16,0.13337
9.18,0.13335
9.2,0.13331
9.22,0.13328
9.24,0.13324
9.26,0.13321
9.28,0.1332
9.3,0.1332
9.32,0.13323
9.34,0.13327
9.36,0.13334
9.38,0.13341
9.4,0.1335
9.42,0.13358
9.44,0.13367
9.46,0.13375
9.48,0.13382
9.5,0.13389
9.52,0.13395
9.54,0.134
9.56,0.13405
9.58,0.13409
9.6,0.13412
9.62,0.13415
9.64,0.13418
9.66,0.13419
9.68,0.13419
9.7,0.13418
9.72,0.13417
9.74,0.13414
9.76,0.1341
9.78,0.13405
9.8,0.134
9.82,0.13395
9.84,0.1339
9.86,0.13385
9.88,0.1338
9.9,0.13378
9.92,0.13379
9.94,0.13384
9.96,0.13394
9.98,0.1341
10,0.13433
10.02,0.13461
10.04,0.13496
10.06,0.13536
10.08,0.13581
10.1,0.13628
10.12,0.13676
10.14,0.13721
10.16,0.13758
10.18,0.13784
10.2,0.13795
10.22,0.1379
10.24,0.13762
10.26,0.13705
10.28,0.13616
10.3,0.13495
10.32,0.13343
10.34,0.13158
10.36,0.12945
10.38,0.12711
10.4,0.12472
10.42,0.12242
10.44,0.12033
10.46,0.11858
10.48,0.11729
10.5,0.11663
10.52,0.11671
10.54,0.11752
10.56,0.11896
10.58,0.12097
10.6,0.12345
10.62,0.12629
10.64,0.12931
10.66,0.13229
10.68,0.13504
10.7,0.13745
10.72,0.13946
10.74,0.14088
10.76,0.1416
10.78,0.14157
10.8,0.14096
10.82,0.13997
10.84,0.13852
10.86,0.13657
10.88,0.13418
10.9,0.13156
10.92,0.12885
10.94,0.12593
10.96,0.12283
10.98,0.11965
11,0.11667
11.02,0.1142
11.04,0.11218
11.06,0.11053
11.08,0.10918
11.1,0.1083
11.12,0.10803
11.14,0.1076
11.16,0.10658
11.18,0.10506
11.2,0.10417
11.22,0.10396
11.24,0.10379
11.26,0.10357
11.28,0.10322
11.3,0.10287
11.32,0.10333
11.34,0.10361
11.36,0.10305
11.38,0.10171
11.4,0.10026
11.42,0.09939
11.44,0.0988
11.46,0.09836
11.48,0.09815
11.5,0.09814
11.52,0.09831
11.54,0.0986
11.56,0.09897
11.58,0.09935
11.6,0.0997
11.62,0.09998
11.64,0.10017
11.66,0.10027
11.68,0.10029
11.7,0.10025
11.72,0.10015
11.74,0.10004
11.76,0.09992
11.78,0.09983
11.8,0.09977
11.82,0.09975
11.84,0.09977
11.86,0.09984
11.88,0.09996
11.9,0.10013
11.92,0.10035
11.94,0.10061
11.96,0.10093
11.98,0.1013
12,0.10171
12.02,0.10218
12.04,0.10268
12.06,0.10321
12.08,0.10374
12.1,0.10425
12.12,0.1047
12.14,0.10507
12.16,0.10531
12.18,0.10539
12.2,0.10528
12.22,0.10495
12.24,0.10437
12.26,0.10356
12.28,0.10255
12.3,0.10136
12.32,0.10003
12.34,0.09866
12.36,0.09737
12.38,0.09627
12.4,0.09543
12.42,0.0949
12.44,0.09479
12.46,0.09521
12.48,0.09616
12.5,0.09763
12.52,0.09959
12.54,0.10201
12.56,0.10486
12.58,0.10809
12.6,0.11164
12.62,0.11549
12.64,0.11957
12.66,0.12385
12.68,0.12823
12.7,0.13269
12.72,0.1371
12.74,0.14115
12.76,0.1447
12.78,0.14773
12.8,0.15038
12.82,0.15296
12.84,0.15554
12.86,0.15822
12.88,0.16117
12.9,0.16478
12.92,0.16942
12.94,0.17504
12.96,0.18164
12.98,0.18941
13,0.1986
13.02,0.20932
13.04,0.22133
13.06,0.23423
13.08,0.24744
13.1,0.26035
13.12,0.27241
13.14,0.28309
13.16,0.2921
13.18,0.29942
13.2,0.30501
13.22,0.30353
13.24,0.29338
13.26,0.28784
13.28,0.28544
13.3,0.28503
13.32,0.28572
13.34,0.28681
13.36,0.28787
13.38,0.2887
13.4,0.28927
13.42,0.28961
13.44,0.28977
13.46,0.28982
13.48,0.28985
13.5,0.28961
13.52,0.28922
13.54,0.28922
13.56,0.28957
13.58,0.29021
13.6,0.29113
13.62,0.2923
13.64,0.29365
13.66,0.29517
13.68,0.29679
13.7,0.29852
13.72,0.30032
13.74,0.30215
13.76,0.30399
13.78,0.30584
13.8,0.3077
13.82,0.3096
13.84,0.31154
13.86,0.31352
13.88,0.3155
13.9,0.31742
13.92,0.3192
13.94,0.32073
13.96,0.32194
13.98,0.32276
14,0.32316
14.02,0.32317
14.04,0.32277
14.06,0.32195
14.08,0.32077
14.1,0.31928
14.12,0.31758
14.14,0.31575
14.16,0.31393
14.18,0.3123
14.2,0.31103
14.22,0.31026
14.24,0.31027
14.26,0.31122
14.28,0.3131
14.3,0.31577
14.32,0.3189
14.34,0.32197
14.36,0.32466
14.38,0.32664
14.4,0.32786
14.42,0.32845
14.44,0.32843
14.46,0.32788
14.48,0.32703
14.5,0.32604
14.52,0.32502
14.54,0.32414
14.56,0.32348
14.58,0.32306
14.6,0.32287
14.62,0.32289
14.64,0.32314
14.66,0.32358
14.68,0.32411
14.7,0.32463
14.72,0.32499
14.74,0.32516
14.76,0.32513
14.78,0.3249
14.8,0.32446
14.82,0.32382
14.84,0.32297
14.86,0.32191
14.88,0.32068
14.9,0.3193
14.92,0.31788
14.94,0.3165
14.96,0.31528
14.98,0.3143
15,0.31364
15.02,0.31331
15.04,0.31334
15.06,0.31375
15.08,0.31451
15.1,0.31553
15.12,0.31668
15.14,0.31797
15.16,0.31934
15.18,0.32067
15.2,0.32188
15.22,0.32288
15.24,0.32358
15.26,0.32393
15.28,0.32391
15.3,0.32354
15.32,0.32283
15.34,0.32177
15.36,0.32041
15.38,0.31877
15.4,0.31688
15.42,0.31476
15.44,0.31246
15.46,0.31003
15.48,0.30748
15.5,0.30483
15.52,0.30213
15.54,0.29947
15.56,0.29692
15.58,0.29453
15.6,0.29235
15.62,0.29039
15.64,0.28871
15.66,0.28733
15.68,0.28625
15.7,0.28543
15.72,0.28482
15.74,0.28437
15.76,0.284
15.78,0.28366
15.8,0.28327
15.82,0.2828
15.84,0.28223
15.86,0.28154
15.88,0.28076
15.9,0.2799
15.92,0.27899
15.94,0.27805
15.96,0.27709
15.98,0.27614
16,0.27521
16.02,0.27432
16.04,0.27349
16.06,0.27277
16.08,0.27216
16.1,0.2717
16.12,0.27139
16.14,0.27122
16.16,0.27118
16.18,0.27124
16.2,0.27138
16.22,0.27157
16.24,0.27178
16.26,0.272
16.28,0.27221
16.3,0.27241
16.32,0.2726
16.34,0.27279
16.36,0.27301
16.38,0.27325
16.4,0.27352
16.42,0.27383
16.44,0.27415
16.46,0.27449
16.48,0.27481
16.5,0.27509
16.52,0.27533
16.54,0.27551
16.56,0.27561
16.58,0.27565
16.6,0.27563
16.62,0.27556
16.64,0.27546
16.66,0.27536
16.68,0.27529
16.7,0.27525
16.72,0.27529
16.74,0.2754
16.76,0.27561
16.78,0.27592
16.8,0.27633
16.82,0.27683
16.84,0.2774
16.86,0.27803
16.88,0.27868
16.9,0.27934
16.92,0.27999
16.94,0.2806
16.96,0.28114
16.98,0.2816
17,0.28197
17.02,0.28229
17.04,0.28252
17.06,0.28266
17.08,0.28275
17.1,0.28279
17.12,0.28281
17.14,0.28284
17.16,0.28289
17.18,0.28295
17.2,0.28302
17.22,0.28303
17.24,0.28295
17.26,0.28274
17.28,0.28235
17.3,0.28177
17.32,0.281
17.34,0.28007
17.36,0.27902
17.38,0.27791
17.4,0.27681
17.42,0.27582
17.44,0.27496
17.46,0.27428
17.48,0.27382
17.5,0.27359
17.52,0.27359
17.54,0.27379
17.56,0.27414
17.58,0.27458
17.6,0.27504
17.62,0.27547
17.64,0.27582
17.66,0.27607
17.68,0.27621
17.7,0.27623
17.72,0.27617
17.74,0.27605
17.76,0.27591
17.78,0.27578
17.8,0.27568
17.82,0.27562
17.84,0.2756
17.86,0.27561
17.88,0.27564
17.9,0.27569
17.92,0.27573
17.94,0.27576
17.96,0.27579
17.98,0.27581
18,0.27582
18.02,0.27582
18.04,0.27582
18.06,0.27581
18.08,0.2758
18.1,0.27579
18.12,0.27578
18.14,0.27579
18.16,0.27584
18.18,0.27593
18.2,0.2761
18.22,0.27637
18.24,0.27675
18.26,0.27726
18.28,0.27792
18.3,0.27872
18.32,0.27964
18.34,0.28064
18.36,0.28168
18.38,0.2827
18.4,0.2836
18.42,0.28432
18.44,0.28476
18.46,0.28484
18.48,0.2845
18.5,0.28369
18.52,0.28238
18.54,0.28059
18.56,0.27837
18.58,0.27582
18.6,0.27299
18.62,0.26995
18.64,0.26699
18.66,0.26441
18.68,0.26244
18.7,0.26128
18.72,0.26115
18.74,0.26223
18.76,0.26458
18.78,0.26811
18.8,0.27269
18.82,0.27806
18.84,0.28395
18.86,0.29007
18.88,0.29616
18.9,0.30193
18.92,0.30716
18.94,0.31168
18.96,0.3154
18.98,0.31827
19,0.32028
19.02,0.32143
19.04,0.32193
19.06,0.32195
19.08,0.3216
19.1,0.32102
19.12,0.32032
19.14,0.31958
19.16,0.3189
19.18,0.31835
19.2,0.31797
19.22,0.31782
19.24,0.31799
19.26,0.31853
19.28,0.31946
19.3,0.32071
19.32,0.32212
19.34,0.3237
19.36,0.32541
19.38,0.32715
19.4,0.32873
19.42,0.32994
19.44,0.33068
19.46,0.33081
19.48,0.33018
19.5,0.32871
19.52,0.32637
19.54,0.32324
19.56,0.31943
19.58,0.31515
19.6,0.31058
19.62,0.30593
19.64,0.30144
19.66,0.29732
19.68,0.29369
19.7,0.29067
19.72,0.28836
19.74,0.28678
19.76,0.28585
19.78,0.28552
19.8,0.28578
19.82,0.28662
19.84,0.28794
19.86,0.28961
19.88,0.2916
19.9,0.29397
19.92,0.29683
19.94,0.30006
19.96,0.30315
19.98,0.30557
20,0.3075
20.02,0.30888
20.04,0.30956
20.06,0.30937
20.08,0.3083
20.1,0.30649
20.12,0.30427
20.14,0.30198
20.16,0.30004
20.18,0.29913
20.2,0.30022
20.22,0.30451
20.24,0.30718
20.26,0.30222
20.28,0.29602
20.3,0.28852
20.32,0.27974
20.34,0.2697
20.36,0.25859
20.38,0.24689
20.4,0.23529
20.42,0.2243
20.44,0.21412
20.46,0.20477
20.48,0.19621
20.5,0.1884
20.52,0.1813
20.54,0.17483
20.56,0.16899
20.58,0.16384
20.6,0.1597
20.62,0.15694
20.64,0.15561
20.66,0.15575
20.68,0.15754
20.7,0.16113
20.72,0.16646
20.74,0.17327
20.76,0.18138
20.78,0.19053
20.8,0.20046
20.82,0.21088
20.84,0.22129
20.86,0.23105
20.88,0.23948
20.9,0.24601
20.92,0.25002
20.94,0.25067
20.96,0.24728
20.98,0.23949
21,0.22693
21.02,0.20937
21.04,0.1872
21.06,0.16106
21.08,0.13175
21.1,0.10007
21.12,0.06707
21.14,0.03435
21.16,0.00357
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0.00999
21.36,0.04482
21.38,0.082
21.4,0.11959
21.42,0.15568
21.44,0.1885
21.46,0.21661
21.48,0.23898
21.5,0.25511
21.52,0.26498
21.54,0.26893
21.56,0.26766
21.58,0.26221
21.6,0.25375
21.62,0.24353
21.64,0.23271
21.66,0.22237
21.68,0.21336
21.7,0.20627
21.72,0.20141
21.74,0.19884
21.76,0.19841
21.78,0.19978
21.8,0.20268
21.82,0.20678
21.84,0.21139
21.86,0.21594
21.88,0.22008
21.9,0.21956
21.92,0.22025
21.94,0.22178
21.96,0.2238
21.98,0.22641
22,0.23013
22.02,0.23592
22.04,0.24486
22.06,0.25834
22.08,0.27808
22.1,0.30599
22.12,0.34382
22.14,0.39257
22.16,0.45245
22.18,0.52232
22.2,0.59976
22.22,0.68
22.24,0.75705
22.26,0.82608
22.28,0.88439
22.3,0.93116
22.32,0.96679
22.34,0.99228
22.36,1.00025
22.38,0.99961
22.4,0.99878
22.42,0.99777
22.44,0.99637
22.46,0.99443
22.48,0.99202
22.5,0.98926
22.52,0.98634
22.54,0.98343
22.56,0.98071
22.58,0.97842
22.6,0.97688
22.62,0.97634
22.64,0.9763
22.66,0.97709
22.68,0.97886
22.7,0.9814
22.72,0.98443
22.74,0.98761
22.76,0.99067
22.78,0.99338
22.8,0.99559
22.82,0.99728
22.84,0.99839
22.86,0.99895
22.88,0.99907
22.9,0.99889
22.92,0.99852
22.94,0.9981
22.96,0.99773
22.98,0.99751
23,0.99751
23.02,0.99776
23.04,0.99827
23.06,0.99903
23.08,0.99998
23.1,1.00108
23.12,1.00224
23.14,1.0034
23.16,1.0045
23.18,1.00548
23.2,1.00629
23.22,1.00689
23.24,1.00727
23.26,1.00743
23.28,1.00738
23.3,1.00715
23.32,1.00677
23.34,1.00626
23.36,1.00567
23.38,1.00502
23.4,1.00438
23.42,1.00375
23.44,1.00305
23.46,1.00229
23.48,1.00146
23.5,1.00058
23.52,0.9996
23.54,0.99855
23.56,0.99748
23.58,0.9964
23.6,0.9954
23.62,0.99449
23.64,0.99361
23.66,0.99277
23.68,0.99198
23.7,0.99142
23.72,0.9912
23.74,0.99113
23.76,0.99104
23.78,0.99101
23.8,0.991
23.82,0.99098
23.84,0.99111
23.86,0.99153
23.88,0.99227
23.9,0.99334
23.92,0.99474
23.94,0.99642
23.96,0.99827
23.98,1.00016
24,1.00193
24.02,1.00337
24.04,1.00438
24.06,1.00491
24.08,1.00494
24.1,1.00439
24.12,1.00321
24.14,1.00183
24.16,1.00004
24.18,0.99797
24.2,0.99569
24.22,0.99329
24.24,0.99143
24.26,0.99021
24.28,0.98956
24.3,0.9894
24.32,0.98949
24.34,0.98979
24.36,0.99033
24.38,0.99107
24.4,0.99195
24.42,0.99294
24.44,0.99402
24.46,0.99522
24.48,0.9965
24.5,0.99784
24.52,0.99924
24.54,1.00069
24.56,1.00217
24.58,1.00367
24.6,1.00514
24.62,1.00653
24.64,1.00778
24.66,1.00883
24.68,1.00963
24.7,1.01011
24.72,1.01021
24.74,1.00992
24.76,1.00921
24.78,1.00807
24.8,1.00653
24.82,1.00465
24.84,1.00251
24.86,1.00019
24.88,0.99779
24.9,0.99538
24.92,0.99304
24.94,0.99084
24.96,0.98886
24.98,0.98721
25,0.98596
25.02,0.9852
25.04,0.98497
25.06,0.98527
25.08,0.98608
25.1,0.98738
25.12,0.98909
25.14,0.99113
25.16,0.99337
25.18,0.99572
25.2,0.99805
25.22,1.00027
25.24,1.00227
25.26,1.00397
25.28,1.00529
25.3,1.00616
25.32,1.00654
25.34,1.00646
25.36,1.00598
25.38,1.00518
25.4,1.00413
25.42,1.00293
25.44,1.00172
25.46,1.00061
25.48,0.99966
25.5,0.99894
25.52,0.99845
25.54,0.99819
25.56,0.99811
25.58,0.99818
25.6,0.99834
25.62,0.99855
25.64,0.99876
25.66,0.99895
25.68,0.99912
25.7,0.99924
25.72,0.99933
25.74,0.99939
25.76,0.99941
25.78,0.9994
25.8,0.99937
25.82,0.99932
25.84,0.99926
25.86,0.99918
25.88,0.99908
25.9,0.99897
25.92,0.9988
25.94,0.99856
25.96,0.99822
25.98,0.9978
26,0.99734
26.02,0.99693
26.04,0.99661
26.06,0.99641
26.08,0.99638
26.1,0.99654
26.12,0.99689
26.14,0.99741
26.16,0.99805
26.18,0.99875
26.2,0.99947
26.22,1.00016
26.24,1.00071
26.26,1.00106
26.28,1.00123
26.3,1.00123
26.32,1.00112
26.34,1.00095
26.36,1.00077
26.38,1.00059
26.4,1.00046
26.42,1.00038
26.44,1.00034
26.46,1.00033
26.48,1.00031
26.5,1.00029
26.52,1.00025
26.54,1.00015
26.56,0.99994
26.58,0.99963
26.6,0.99921
26.62,0.99868
26.64,0.99808
26.66,0.99746
26.68,0.99686
26.7,0.99632
26.72,0.99589
26.74,0.99562
26.76,0.99556
26.78,0.9957
26.8,0.99606
26.82,0.99659
26.84,0.99727
26.86,0.99802
26.88,0.9988
26.9,0.99955
26.92,1.0002
26.94,1.00073
26.96,1.0011
26.98,1.0013
27,1.00132
27.02,1.00116
27.04,1.00087
27.06,1.00047
27.08,1
27.1,0.99953
27.12,0.99908
27.14,0.99871
27.16,0.99845
27.18,0.99831
27.2,0.9983
27.22,0.99843
27.24,0.99867
27.26,0.999
27.28,0.99936
27.3,0.99974
27.32,1.00007
27.34,1.00033
27.36,1.00049
27.38,1.00054
27.4,1.00047
27.42,1.00031
27.44,1.00004
27.46,0.99968
27.48,0.99925
27.5,0.99875
27.52,0.99821
27.54,0.99766
27.56,0.99714
27.58,0.99668
27.6,0.99632
27.62,0.9961
27.64,0.99606
27.66,0.99619
27.68,0.99651
27.7,0.99702
27.72,0.99768
27.74,0.99846
27.76,0.9993
27.78,1.00015
27.8,1.00095
27.82,1.00162
27.84,1.00212
27.86,1.00237
27.88,1.00235
27.9,1.00205
27.92,1.0015
27.94,1.00076
27.96,0.99989
27.98,0.99901
28,0.99821
28.02,0.99759
28.04,0.99723
28.06,0.99719
28.08,0.99748
28.1,0.99807
28.12,0.99889
28.14,0.99984
28.16,1.00083
28.18,1.00173
28.2,1.00243
28.22,1.00286
28.24,1.00295
28.26,1.00269
28.28,1.00207
28.3,1.00116
28.32,1.00004
28.34,0.9988
28.36,0.99758
28.38,0.99647
28.4,0.99558
28.42,0.995
28.44,0.99476
28.46,0.99488
28.48,0.99533
28.5,0.99606
28.52,0.997
28.54,0.99803
28.56,0.99906
28.58,1.00001
28.6,1.00081
28.62,1.00143
28.64,1.00185
28.66,1.00204
28.68,1.00204
28.7,1.00185
28.72,1.00149
28.74,1.00101
28.76,1.00043
28.78,0.9998
28.8,0.99915
28.82,0.9985
28.84,0.99788
28.86,0.99733
28.88,0.99687
28.9,0.9965
28.92,0.99626
28.94,0.99613
28.96,0.99615
28.98,0.9963
29,0.99659
29.02,0.99701
29.04,0.99751
29.06,0.99807
29.08,0.99865
29.1,0.99923
29.12,0.99977
29.14,1.00024
29.16,1.00062
29.18,1.00089
29.2,1.00103
29.22,1.00104
29.24,1.00091
29.26,1.00065
29.28,1.00029
29.3,0.99982
29.32,0.99928
29.34,0.9987
29.36,0.99812
29.38,0.99756
29.4,0.99708
29.42,0.99671
29.44,0.99652
29.46,0.99652
29.48,0.99674
29.5,0.99718
29.52,0.99781
29.54,0.9986
29.56,0.99948
29.58,1.0004
29.6,1.00128
29.62,1.00205
29.64,1.00267
29.66,1.00312
29.68,1.00337
29.7,1.00341
29.72,1.00323
29.74,1.00284
29.76,1.00227
29.78,1.00154
29.8,1.00069
29.82,0.99976
29.84,0.99879
29.86,0.99785
29.88,0.99699
29.9,0.99627
29.92,0.99575
29.94,0.99546
29.96,0.99542
29.98,0.99561
30,0.99603
30.02,0.99663
30.04,0.99736
30.06,0.99812
30.08,0.99884
30.1,0.99938
30.12,0.99959
30.14,0.99944
30.16,0.99891
30.18,0.99793
30.2,0.99647
30.22,0.99459
30.24,0.99238
30.26,0.98991
30.28,0.98724
30.3,0.98447
30.32,0.9818
30.34,0.97948
30.36,0.97764
30.38,0.97645
30.4,0.97612
30.42,0.97713
30.44,0.97993
30.46,0.98448
30.48,0.98925
30.5,0.99356
30.52,0.99654
30.54,0.9978
30.56,0.99744
30.58,0.99622
30.6,0.99399
30.62,0.99155
30.64,0.99022
30.66,0.99055
30.68,0.99293
30.7,0.99547
30.72,0.99845
30.74,1.0016
30.76,1.0051
30.78,1.00846
30.8,1.01076
30.82,1.01153
30.84,1.01213
30.86,1.0127
30.88,1.01325
30.9,1.01402
30.92,1.01507
30.94,1.01568
30.96,1.01576
30.98,1.01532
31,1.01426
31.02,1.01257
31.04,1.01025
31.06,1.00735
31.08,1.00129
31.1,0.97633
31.12,0.94214
31.14,0.89773
31.16,0.84275
31.18,0.77784
31.2,0.7001
31.22,0.6085
31.24,0.51374
31.26,0.42216
31.28,0.33917
31.3,0.26784
31.32,0.20931
31.34,0.16341
31.36,0.12918
31.38,0.10516
31.4,0.08955
31.42,0.08048
31.44,0.07637
31.46,0.07581
31.48,0.07767
31.5,0.08114
31.52,0.08568
31.54,0.09104
31.56,0.09711
31.58,0.10387
31.6,0.11132
31.62,0.1194
31.64,0.12797
31.66,0.13679
31.68,0.14547
31.7,0.15352
31.72,0.1604
31.74,0.16538
31.76,0.1677
31.78,0.16666
31.8,0.16176
31.82,0.15269
31.84,0.13923
31.86,0.12139
31.88,0.09947
31.9,0.07399
31.92,0.04566
31.94,0.01515
31.96,0
