T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-6.71467,2.97007,0.05315,0.43132,0.0575,0.02138,-1.15931,-90.08361,-4.84147,-0.09186,3.85278,-0.30093,-0.3124,0.33501,6.30763,0.38903,-0.58573,0.04662,-0.33259,0.14791,-7.98475,-1.58659,-0.0329,-0.23241,0.70761,-0.38554,-1.63662,-8.40495,-0.39195,0.53191,-0.51841,1.36984,0.2971,0.82529
0.22,-6.71421,2.95504,0.02778,0.4269,0.04873,0.02039,-1.1651,-90.43291,-4.85864,-0.0975,3.85451,-0.30273,-0.31158,0.34119,6.31828,0.38639,-0.57963,0.04627,-0.33322,0.14923,-8.00649,-1.58929,-0.03443,-0.23483,0.70808,-0.3858,-1.63684,-8.40783,-0.39367,0.53101,-0.51752,1.36871,0.29706,0.82436
0.24,-6.71756,2.94463,0.00714,0.4201,0.03836,0.01922,-1.17293,-90.96637,-4.89158,-0.10486,3.8541,-0.3043,-0.3107,0.34792,6.32875,0.38446,-0.57279,0.04606,-0.33402,0.15042,-8.0296,-1.59147,-0.03601,-0.23733,0.70868,-0.38598,-1.63605,-8.41038,-0.3949,0.53002,-0.51717,1.36772,0.29622,0.82326
0.26,-6.72588,2.93928,-0.00859,0.4106,0.02813,0.01811,-1.17856,-91.41265,-4.91802,-0.11264,3.85431,-0.30538,-0.30979,0.35456,6.33873,0.38298,-0.567,0.04601,-0.33473,0.15131,-8.05232,-1.5945,-0.03707,-0.23964,0.70913,-0.3862,-1.63572,-8.4149,-0.39669,0.52931,-0.51697,1.36666,0.29583,0.82228
0.28,-6.74515,2.93866,-0.01852,0.39757,0.01738,0.01689,-1.18186,-91.86123,-4.93797,-0.12126,3.85546,-0.30616,-0.30863,0.36058,6.34732,0.38185,-0.56325,0.04618,-0.33531,0.15207,-8.07479,-1.59744,-0.03787,-0.24198,0.70963,-0.3864,-1.63541,-8.42097,-0.39866,0.52878,-0.5169,1.36565,0.29547,0.82118
0.3,-6.76324,2.94131,-0.02192,0.38327,0.00729,0.01574,-1.18595,-92.34713,-4.97254,-0.12975,3.85435,-0.3064,-0.30779,0.36811,6.35254,0.38146,-0.55832,0.0464,-0.33589,0.15242,-8.09425,-1.60016,-0.03839,-0.24358,0.70994,-0.38658,-1.63482,-8.42574,-0.39973,0.52818,-0.51698,1.3646,0.29506,0.82026
0.32,-6.76777,2.94519,-0.01915,0.36943,-0.00078,0.01485,-1.19542,-92.88695,-5.04871,-0.13702,3.84704,-0.3058,-0.30798,0.37922,6.35244,0.38239,-0.54864,0.04646,-0.33665,0.15192,-8.10767,-1.60284,-0.03851,-0.24378,0.70969,-0.38675,-1.63385,-8.42647,-0.39878,0.52723,-0.51724,1.3633,0.29457,0.82003
0.34,-6.7739,2.95134,-0.01304,0.35484,-0.00769,0.01401,-1.20507,-93.45925,-5.13976,-0.14418,3.83774,-0.30472,-0.30841,0.3917,6.34606,0.38416,-0.53786,0.04664,-0.33726,0.15108,-8.11687,-1.60497,-0.03845,-0.24312,0.70925,-0.38689,-1.63261,-8.42513,-0.39658,0.52608,-0.51749,1.36196,0.29403,0.81994
0.36,-6.79723,2.95985,-0.00669,0.33782,-0.0141,0.01304,-1.21087,-94.02096,-5.22177,-0.15207,3.82999,-0.30341,-0.30844,0.40339,6.33228,0.38627,-0.52923,0.04716,-0.3374,0.15023,-8.12355,-1.60632,-0.03835,-0.24219,0.70891,-0.38701,-1.6314,-8.42384,-0.39391,0.52488,-0.5175,1.36071,0.29359,0.81964
0.38,-6.84359,2.96713,-0.00344,0.31598,-0.02001,0.01191,-1.21809,-94.57532,-5.31331,-0.16037,3.82161,-0.30181,-0.30834,0.4135,6.30979,0.38889,-0.52273,0.04797,-0.33726,0.1491,-8.12715,-1.60721,-0.03812,-0.24164,0.70856,-0.3872,-1.63061,-8.42268,-0.39035,0.52332,-0.5172,1.3593,0.29323,0.81973
0.4,-6.8952,2.97758,-0.00758,0.29908,-0.02433,0.01083,-1.21662,-95.14287,-5.38742,-0.17015,3.81487,-0.29986,-0.30787,0.42509,6.27334,0.39173,-0.51416,0.04901,-0.33625,0.14817,-8.12746,-1.60688,-0.038,-0.23937,0.70822,-0.38721,-1.62896,-8.41794,-0.38614,0.52185,-0.51671,1.35819,0.29281,0.81899
0.42,-6.93547,2.99661,-0.02286,0.29724,-0.0259,0.01003,-1.19414,-95.77207,-5.40709,-0.18328,3.8127,-0.29754,-0.30667,0.44187,6.21647,0.39441,-0.4987,0.05021,-0.33368,0.14794,-8.1253,-1.60433,-0.03832,-0.23295,0.70788,-0.38671,-1.62477,-8.4059,-0.38171,0.52109,-0.51624,1.35798,0.29221,0.8159
0.44,-6.98869,3.01585,-0.05412,0.30127,-0.0259,0.00929,-1.16286,-96.40334,-5.406,-0.19875,3.81217,-0.29486,-0.30502,0.45922,6.13977,0.39693,-0.48083,0.0516,-0.33003,0.14786,-8.12113,-1.6007,-0.03876,-0.22507,0.70755,-0.38604,-1.61978,-8.3901,-0.377,0.52049,-0.51552,1.35804,0.29154,0.81202
0.46,-7.07754,3.0288,-0.10714,0.30241,-0.02547,0.00846,-1.13312,-97.00527,-5.41205,-0.21672,3.81116,-0.2919,-0.30298,0.47324,6.04408,0.3991,-0.46463,0.05315,-0.32566,0.14748,-8.11634,-1.59682,-0.03907,-0.21806,0.70721,-0.38549,-1.61536,-8.3741,-0.37202,0.51968,-0.51441,1.35788,0.29091,0.8086
0.48,-7.20562,3.03752,-0.18675,0.29988,-0.02454,0.00764,-1.10177,-97.69064,-5.41099,-0.2406,3.81024,-0.28889,-0.30023,0.48582,5.92616,0.40065,-0.44749,0.05474,-0.32037,0.14678,-8.11424,-1.5918,-0.03956,-0.21118,0.70684,-0.38489,-1.61042,-8.3581,-0.36699,0.51897,-0.51314,1.35782,0.2903,0.80504
0.5,-7.34438,3.04143,-0.28994,0.30651,-0.02236,0.007,-1.06499,-98.17273,-5.40665,-0.2641,3.81035,-0.28539,-0.29722,0.4947,5.78675,0.40121,-0.43167,0.0563,-0.31391,0.14602,-8.1094,-1.58721,-0.03958,-0.2047,0.70649,-0.38438,-1.60644,-8.33926,-0.36188,0.51839,-0.51141,1.35753,0.28965,0.80171
0.52,-7.46514,3.03998,-0.40879,0.335,-0.01804,0.00673,-1.02479,-98.13937,-5.42677,-0.28117,3.81321,-0.28088,-0.29457,0.49711,5.62824,0.39964,-0.42368,0.05765,-0.30619,0.14551,-8.09587,-1.58497,-0.03836,-0.19905,0.70625,-0.38412,-1.60546,-8.31512,-0.3565,0.51791,-0.50882,1.35662,0.28886,0.79915
0.54,-7.58869,3.03659,-0.53481,0.37377,-0.01235,0.00682,-0.97723,-97.88527,-5.43824,-0.29655,3.81755,-0.27574,-0.29181,0.49615,5.4515,0.39685,-0.41836,0.05858,-0.29743,0.14468,-8.08122,-1.58271,-0.03662,-0.19402,0.70603,-0.38393,-1.60539,-8.28959,-0.35073,0.51768,-0.50596,1.35551,0.28803,0.79684
0.56,-7.73595,3.03397,-0.65908,0.41144,-0.00602,0.00725,-0.92416,-97.70329,-5.43141,-0.31467,3.8223,-0.27024,-0.28869,0.49374,5.25894,0.39265,-0.4138,0.05875,-0.28794,0.14311,-8.07224,-1.57831,-0.03493,-0.18961,0.70577,-0.38372,-1.60472,-8.26694,-0.3443,0.51773,-0.50332,1.3545,0.28724,0.79444
0.58,-7.9059,3.03417,-0.78025,0.4474,0.00155,0.00827,-0.88445,-97.61719,-5.48383,-0.3393,3.83083,-0.2641,-0.28562,0.4894,5.05255,0.38321,-0.42057,0.05757,-0.27794,0.14123,-8.06951,-1.57194,-0.03303,-0.18561,0.70558,-0.38339,-1.60457,-8.24896,-0.33663,0.51797,-0.50094,1.35353,0.28643,0.79203
0.6,-8.04836,3.04669,-0.83478,0.49857,0.00986,0.00964,-0.80611,-97.25324,-5.39231,-0.34547,3.83796,-0.25602,-0.28341,0.4862,4.84403,0.37521,-0.41562,0.05515,-0.267,0.13848,-8.06594,-1.56265,-0.03109,-0.18265,0.70531,-0.3832,-1.60354,-8.23137,-0.32755,0.51841,-0.49885,1.35253,0.28567,0.78972
0.62,-8.12496,3.0691,-0.74371,0.58249,0.01789,0.011,-0.63602,-96.41351,-4.95264,-0.30357,3.83314,-0.24455,-0.28278,0.48449,4.64883,0.37585,-0.3765,0.05191,-0.25467,0.13369,-8.05414,-1.54921,-0.0295,-0.18159,0.70466,-0.38353,-1.59971,-8.21002,-0.31703,0.51906,-0.49708,1.35135,0.28505,0.78759
0.64,-8.17331,3.08882,-0.55506,0.68294,0.02645,0.01275,-0.44149,-95.25614,-4.41258,-0.23524,3.82859,-0.22999,-0.28407,0.48695,4.4573,0.37389,-0.32696,0.04653,-0.24108,0.12828,-8.04096,-1.53159,-0.0282,-0.18148,0.70398,-0.38397,-1.59506,-8.19106,-0.30419,0.51967,-0.49592,1.35019,0.28449,0.78551
0.66,-8.22796,3.10324,-0.3335,0.78489,0.03604,0.01513,-0.26813,-94.107,-3.95206,-0.16162,3.83118,-0.2132,-0.28716,0.49579,4.26706,0.36057,-0.28311,0.03806,-0.22629,0.12378,-8.03309,-1.5097,-0.02737,-0.18158,0.70347,-0.38422,-1.591,-8.18061,-0.28841,0.51998,-0.49566,1.34918,0.28391,0.78338
0.68,-8.30072,3.10235,-0.08333,0.89082,0.04547,0.01783,-0.10649,-93.60391,-3.56993,-0.08075,3.82402,-0.19517,-0.29076,0.50068,4.09664,0.34052,-0.24638,0.02718,-0.21069,0.11944,-8.03021,-1.48309,-0.02758,-0.18254,0.70283,-0.38474,-1.58658,-8.18029,-0.26998,0.51978,-0.49632,1.34808,0.28333,0.78127
0.7,-8.28394,3.07283,0.17411,1.01117,0.05616,0.02092,0.06617,-91.7087,-3.10373,0.02723,3.84324,-0.17525,-0.29907,0.53701,3.92351,0.30745,-0.18049,0.01268,-0.19196,0.11814,-8.02495,-1.45285,-0.02861,-0.18333,0.70266,-0.38474,-1.58299,-8.18293,-0.24815,0.51912,-0.49839,1.34745,0.28281,0.77902
0.72,-8.01741,2.97185,0.37226,1.15568,0.07003,0.02454,0.28886,-86.41203,-2.45016,0.18939,3.93121,-0.15416,-0.31854,0.65018,3.72112,0.25032,-0.042,-0.00634,-0.16709,0.12321,-8.01003,-1.42081,-0.03011,-0.18285,0.70368,-0.38309,-1.58143,-8.18141,-0.22236,0.5181,-0.50256,1.34789,0.28246,0.77657
0.74,-7.51899,2.80218,0.44363,1.31288,0.08364,0.02812,0.54162,-80.1915,-1.85033,0.37312,4.04535,-0.13728,-0.34385,0.80951,3.52496,0.17589,0.12511,-0.02806,-0.13928,0.13247,-7.99291,-1.38742,-0.03311,-0.1823,0.70513,-0.38101,-1.58076,-8.18295,-0.19363,0.51634,-0.50848,1.34878,0.28216,0.77395
0.76,-6.86976,2.61454,0.37836,1.47114,0.09438,0.03122,0.78812,-74.86724,-1.40821,0.54265,4.14806,-0.12682,-0.36833,0.97773,3.37089,0.09596,0.28622,-0.05034,-0.11199,0.14344,-7.98114,-1.3538,-0.03846,-0.18268,0.70638,-0.37941,-1.57999,-8.19461,-0.16299,0.51352,-0.51591,1.34956,0.28184,0.77128
0.78,-6.07134,2.43258,0.18758,1.63057,0.1033,0.03379,1.03881,-70.18862,-1.05682,0.70303,4.24642,-0.12125,-0.39183,1.15383,3.26212,0.01564,0.46005,-0.07066,-0.08492,0.15468,-7.97409,-1.32289,-0.04608,-0.18439,0.7076,-0.37749,-1.57851,-8.2168,-0.13112,0.50978,-0.52552,1.34994,0.28157,0.76903
0.8,-4.93732,2.30517,-0.13139,1.79416,0.10653,0.03539,1.28237,-64.99309,-0.79881,0.83171,4.35672,-0.12383,-0.41451,1.36825,3.18031,-0.06802,0.62534,-0.09205,-0.06138,0.17199,-7.9659,-1.2961,-0.05632,-0.18574,0.70886,-0.37643,-1.57888,-8.2357,-0.09617,0.50477,-0.536,1.35102,0.28124,0.76586
0.82,-3.23944,2.28612,-0.54272,1.96397,0.10033,0.03555,1.50049,-58.44866,-0.63254,0.89997,4.49735,-0.13822,-0.43546,1.65925,3.09613,-0.14783,0.75889,-0.11821,-0.04734,0.20253,-7.95218,-1.27448,-0.06952,-0.18435,0.71005,-0.37775,-1.58432,-8.23825,-0.05578,0.49818,-0.54554,1.35405,0.28069,0.76036
0.84,-1.19028,2.3542,-0.9506,2.13212,0.08824,0.0345,1.68964,-51.97739,-0.52,0.9189,4.65172,-0.15841,-0.4518,1.97742,3.02738,-0.20269,0.8699,-0.14136,-0.0429,0.2369,-7.93516,-1.26135,-0.08544,-0.18263,0.7112,-0.37986,-1.59149,-8.23115,-0.01102,0.49034,-0.55536,1.35764,0.28008,0.75401
0.86,0.94039,2.4712,-1.291,2.29047,0.07338,0.03249,1.85104,-46.48044,-0.44037,0.90577,4.8012,-0.17862,-0.462,2.26534,2.99571,-0.22878,0.96503,-0.15619,-0.04536,0.2666,-7.91886,-1.2599,-0.10373,-0.18223,0.71219,-0.38155,-1.5977,-8.22192,0.03689,0.48169,-0.56615,1.36058,0.27952,0.74811
0.88,3.12518,2.62644,-1.53622,2.43632,0.05667,0.02965,1.98418,-41.62229,-0.38694,0.86302,4.95271,-0.19859,-0.46614,2.51525,2.98934,-0.22947,1.03588,-0.16529,-0.05529,0.29167,-7.90698,-1.27321,-0.12379,-0.18104,0.71266,-0.38336,-1.60465,-8.21245,0.08732,0.47285,-0.57669,1.36327,0.27906,0.74283
0.9,5.38246,2.76909,-1.65497,2.5713,0.03552,0.0258,2.07088,-37.13011,-0.35507,0.77761,5.10643,-0.21732,-0.46528,2.72542,2.98649,-0.20826,1.05373,-0.16727,-0.07119,0.3108,-7.87336,-1.29928,-0.14596,-0.18207,0.71344,-0.38499,-1.61026,-8.16743,0.14566,0.46292,-0.58636,1.36561,0.27844,0.73666
0.92,7.69369,2.80076,-1.61755,2.69826,0.00759,0.0207,2.08937,-32.84548,-0.33863,0.63664,5.26729,-0.23372,-0.46108,2.88325,2.96151,-0.17238,0.9833,-0.16095,-0.09036,0.32325,-7.79503,-1.3322,-0.17089,-0.18778,0.71563,-0.38607,-1.61216,-8.05167,0.21919,0.45067,-0.59385,1.36773,0.27736,0.72747
0.94,9.9008,2.71399,-1.44672,2.80889,-0.02075,0.01517,2.05681,-28.98345,-0.32821,0.46428,5.43024,-0.24693,-0.45318,2.95244,2.92721,-0.12959,0.84188,-0.15028,-0.11151,0.32735,-7.68586,-1.37837,-0.19642,-0.19513,0.71807,-0.38692,-1.61237,-7.88863,0.29972,0.4382,-0.59888,1.36946,0.27613,0.71756
0.96,11.85877,2.5655,-1.19289,2.89707,-0.04393,0.00997,2.00561,-25.65638,-0.31872,0.28791,5.59307,-0.2567,-0.4422,2.93101,2.89804,-0.08594,0.66424,-0.13886,-0.13306,0.32348,-7.56387,-1.44367,-0.22047,-0.20063,0.71991,-0.38778,-1.61279,-7.70258,0.37901,0.42749,-0.60052,1.37078,0.27497,0.70857
0.98,13.50403,2.35815,-0.89094,2.96606,-0.0617,0.0053,1.95846,-22.70643,-0.30826,0.1167,5.78415,-0.26367,-0.43104,2.85679,2.85614,-0.04782,0.45915,-0.1293,-0.15319,0.3157,-7.44411,-1.52166,-0.24309,-0.2007,0.72197,-0.38888,-1.61397,-7.4956,0.46049,0.41812,-0.59568,1.37292,0.27383,0.6983
1,15.00402,2.16867,-0.58065,3.00897,-0.06992,0.00196,1.88761,-20.19234,-0.29776,-0.05578,5.93397,-0.26828,-0.41821,2.71843,2.82942,-0.0177,0.23268,-0.1192,-0.17224,0.30153,-7.25195,-1.62251,-0.26105,-0.20698,0.72329,-0.38937,-1.61172,-7.21753,0.52821,0.41199,-0.59084,1.37309,0.27257,0.6907
1.02,16.55032,2.09146,-0.29896,3.02151,-0.06473,0.00078,1.75902,-18.14501,-0.28698,-0.23945,5.94936,-0.27134,-0.40208,2.49923,2.83975,0.00205,-0.0112,-0.10477,-0.19112,0.27822,-6.91622,-1.7559,-0.27072,-0.23001,0.72276,-0.38838,-1.60315,-6.8244,0.56079,0.41161,-0.59122,1.36777,0.27076,0.69018
1.04,18.02431,2.12415,-0.06702,3.01685,-0.04709,0.00166,1.63703,-16.40473,-0.2736,-0.40865,5.91819,-0.27481,-0.38702,2.27977,2.8407,0.00807,-0.24528,-0.09226,-0.20943,0.25414,-6.50635,-1.90229,-0.27382,-0.25864,0.72184,-0.38666,-1.5905,-6.35981,0.56861,0.4156,-0.5918,1.36093,0.2688,0.69208
1.06,19.3166,2.23997,0.10536,3.00413,-0.01943,0.00427,1.58098,-14.85423,-0.25775,-0.54184,5.91469,-0.27949,-0.37637,2.13188,2.79459,0.0002,-0.44584,-0.08642,-0.22582,0.23542,-6.09034,-2.04204,-0.27215,-0.28172,0.7217,-0.38497,-1.57719,-5.87093,0.56047,0.4226,-0.58661,1.35571,0.2669,0.69252
1.08,20.41762,2.40032,0.21261,2.98326,0.01413,0.00822,1.59119,-13.43421,-0.23907,-0.64591,5.90826,-0.2842,-0.37069,2.06303,2.68256,-0.02155,-0.61743,-0.08416,-0.23809,0.22158,-5.68909,-2.16663,-0.2652,-0.29369,0.72236,-0.38341,-1.56859,-5.37936,0.52906,0.43293,-0.56879,1.3508,0.26416,0.69142
1.1,21.70573,2.70177,0.25914,2.96882,0.05883,0.01416,1.64303,-12.26912,-0.223,-0.71612,5.90783,-0.293,-0.36643,2.05583,2.53562,-0.05145,-0.74393,-0.08768,-0.25257,0.21132,-5.18313,-2.27548,-0.25296,-0.31958,0.7225,-0.38011,-1.54646,-4.80085,0.47539,0.44619,-0.56514,1.34748,0.26261,0.69232
1.12,23.57832,3.21754,0.2674,2.97893,0.11698,0.02225,1.69925,-11.43637,-0.21472,-0.75094,5.92635,-0.30978,-0.3591,2.06694,2.40162,-0.08529,-0.81696,-0.09963,-0.27549,0.20197,-4.44268,-2.36399,-0.23831,-0.3831,0.72105,-0.37344,-1.49074,-4.05141,0.40635,0.46251,-0.60281,1.34666,0.26486,0.70011
1.14,25.69294,3.73611,0.24835,3.01115,0.17168,0.03031,1.78264,-10.74514,-0.21021,-0.76,5.95268,-0.32997,-0.35231,2.1064,2.24275,-0.12702,-0.85836,-0.11544,-0.29932,0.19414,-3.60718,-2.41942,-0.2248,-0.45481,0.71977,-0.36518,-1.42257,-3.2395,0.33094,0.48064,-0.65377,1.34747,0.26824,0.7098
1.16,27.75935,4.1123,0.19715,3.06161,0.2124,0.03689,1.91667,-10.06115,-0.20575,-0.751,5.98147,-0.34964,-0.34925,2.19443,2.01711,-0.17896,-0.88068,-0.13111,-0.31813,0.18956,-2.79969,-2.43466,-0.21351,-0.51168,0.71972,-0.35698,-1.35999,-2.4619,0.25456,0.49853,-0.69423,1.34864,0.27053,0.71738
1.18,29.87021,4.37958,0.11398,3.13568,0.24002,0.04191,2.07762,-9.37617,-0.19976,-0.73407,6.00071,-0.36824,-0.34816,2.30682,1.72439,-0.24291,-0.88854,-0.14472,-0.33239,0.18764,-1.99378,-2.40289,-0.20692,-0.55456,0.7179,-0.34829,-1.29981,-1.71958,0.17838,0.51576,-0.72498,1.34816,0.27315,0.72759
1.2,32.15503,4.518,0.02012,3.24,0.25403,0.04517,2.24587,-8.80492,-0.19813,-0.70055,6.04617,-0.38909,-0.34724,2.42777,1.43042,-0.31484,-0.87454,-0.15941,-0.34725,0.18573,-1.15049,-2.36619,-0.20443,-0.60427,0.7208,-0.33952,-1.23437,-0.95441,0.12523,0.52969,-0.77257,1.35273,0.27523,0.73287
1.22,34.73477,4.51021,-0.05963,3.37959,0.25434,0.04656,2.4028,-8.43894,-0.20721,-0.64147,6.16398,-0.41564,-0.34462,2.54531,1.22019,-0.39249,-0.83383,-0.17985,-0.36854,0.1805,-0.22956,-2.37942,-0.20584,-0.68143,0.73604,-0.33132,-1.15544,-0.10659,0.11751,0.5392,-0.86248,1.36963,0.27532,0.72337
1.24,37.4817,4.41876,-0.14392,3.54859,0.24455,0.04645,2.54005,-8.14644,-0.21833,-0.57696,6.30953,-0.44291,-0.34101,2.65451,1.03497,-0.48502,-0.78385,-0.19931,-0.39001,0.17398,0.7183,-2.41843,-0.21343,-0.76054,0.75603,-0.32364,-1.07333,0.75043,0.13825,0.54552,-0.96436,1.39119,0.27514,0.7095
1.26,40.26498,4.30116,-0.24666,3.74003,0.22887,0.04524,2.65269,-7.81517,-0.22191,-0.52227,6.44385,-0.46617,-0.33776,2.75159,0.80939,-0.60297,-0.73518,-0.21291,-0.40669,0.1686,1.64542,-2.45741,-0.22734,-0.82336,0.7745,-0.31655,-0.99693,1.55477,0.16977,0.54949,-1.05308,1.41053,0.27572,0.69918
1.28,43.12674,4.1826,-0.34765,3.95304,0.20832,0.04301,2.72408,-7.44185,-0.21438,-0.47702,6.58672,-0.48526,-0.33467,2.82091,0.56371,-0.76723,-0.6857,-0.22569,-0.42227,0.16337,2.58396,-2.51116,-0.24944,-0.88221,0.79335,-0.31032,-0.92029,2.33047,0.2102,0.55394,-1.13414,1.4277,0.27598,0.68816
1.3,46.00125,4.08324,-0.45396,4.18121,0.1886,0.04044,2.75833,-7.13384,-0.20278,-0.43021,6.72531,-0.50254,-0.33202,2.86227,0.31999,-0.9468,-0.63647,-0.23306,-0.43404,0.15941,3.48809,-2.59888,-0.27437,-0.93367,0.81608,-0.30537,-0.85126,3.09852,0.25853,0.55465,-1.21492,1.44918,0.27817,0.67985
1.32,48.81598,4.02057,-0.57448,4.41711,0.17806,0.03842,2.77106,-6.99526,-0.19816,-0.37269,6.83872,-0.52084,-0.32978,2.88268,0.10268,-1.06432,-0.59382,-0.22873,-0.43799,0.15744,4.30021,-2.73711,-0.29421,-0.97215,0.84631,-0.30208,-0.79862,3.87931,0.30831,0.54636,-1.30254,1.48272,0.28474,0.67821
1.34,51.58803,4.00693,-0.68016,4.65829,0.17238,0.03636,2.74789,-6.91399,-0.18986,-0.31382,6.94689,-0.53703,-0.32846,2.86613,-0.09525,-1.15935,-0.55774,-0.22217,-0.43944,0.15661,5.07452,-2.91478,-0.31434,-1.01289,0.88249,-0.30058,-0.75336,4.66067,0.33962,0.53861,-1.38869,1.52147,0.2937,0.67919
1.36,54.32098,4.04476,-0.75361,4.90254,0.16644,0.03373,2.67432,-6.7839,-0.16614,-0.26229,7.06237,-0.54832,-0.32859,2.79963,-0.29364,-1.28987,-0.52617,-0.22043,-0.44235,0.15659,5.83957,-3.10945,-0.34208,-1.06209,0.91765,-0.29938,-0.70737,5.42903,0.3442,0.53971,-1.46762,1.55909,0.30355,0.67976
1.38,56.99898,4.13411,-0.80172,5.14681,0.16511,0.03125,2.55541,-6.61521,-0.12882,-0.2189,7.17792,-0.556,-0.32944,2.68929,-0.49083,-1.44484,-0.50416,-0.22093,-0.4447,0.15653,6.54478,-3.30392,-0.38013,-1.10654,0.94022,-0.29502,-0.65869,6.20233,0.33046,0.54907,-1.54895,1.59943,0.31465,0.67902
1.4,59.53141,4.25538,-0.83263,5.38258,0.15934,0.02792,2.40743,-6.50462,-0.08755,-0.16956,7.30175,-0.56135,-0.33232,2.54751,-0.65899,-1.5949,-0.47637,-0.22492,-0.44969,0.15836,7.19676,-3.51994,-0.41738,-1.16571,0.96159,-0.29155,-0.61785,6.9393,0.29574,0.5641,-1.63285,1.64199,0.331,0.68296
1.42,61.87325,4.3818,-0.8531,5.60293,0.13514,0.02239,2.25004,-6.55427,-0.05102,-0.10251,7.43858,-0.5661,-0.33859,2.391,-0.76835,-1.7037,-0.42751,-0.23407,-0.46119,0.16455,7.78343,-3.77006,-0.4417,-1.25041,0.98331,-0.28954,-0.59284,7.57242,0.24246,0.57898,-1.70804,1.67766,0.3541,0.69679
