T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.0862,0.00306,-0.01339,-0.08108,0,-0.00935,-0.08848,-0.00421,-0.02221,-1.65245,-0.17963,0.11935,1.87416,-0.30498,-0.10047,-0.06322,-0.68482,-0.2623,0.05237,0.67549,0.10201,1.26912,0.3843,0.44569,-0.19283,-0.0732,0.0646,0.01351,0.02499,0.06425,-0.05265,0.03255,0.09624,0.1174,0.03378,0.11612,-0.09141,0.0194,-0.10869,-0.05321
0.38,0.09242,0.00326,-0.01276,-0.10248,0,-0.01093,-0.09856,-0.00378,-0.03183,-1.88399,-0.1911,0.0996,2.91628,-0.13069,0.63649,0.08608,-0.63211,-0.25684,0.08593,0.34012,-0.03328,2.01885,0.50532,0.62445,-0.1898,-0.10186,0.08219,0.0135,0.05482,0.04995,-0.05368,0.0294,0.084,0.12002,0.03373,0.13185,-0.09094,0.01394,-0.08713,-0.0507
0.4,0.09812,0.00327,-0.01219,-0.12141,0,-0.0117,-0.11229,-0.00439,-0.04453,-2.10968,-0.19544,0.072,4.07903,0.0822,1.51408,0.27612,-0.55163,-0.24485,0.11371,-0.01293,-0.22691,2.79248,0.67237,0.79111,-0.18574,-0.13074,0.1007,0.01272,0.08281,0.03175,-0.05232,0.02525,0.07081,0.12234,0.0328,0.14252,-0.0898,0.0077,-0.06707,-0.04592
0.42,0.10331,0.00293,-0.01172,-0.13771,0,-0.01178,-0.13106,-0.00615,-0.05971,-2.32189,-0.19294,0.0379,5.3487,0.34048,2.53544,0.50198,-0.43133,-0.22078,0.1315,-0.35634,-0.48792,3.54827,0.89024,0.92997,-0.17462,-0.1582,0.11936,0.01136,0.10842,0.01094,-0.04882,0.02048,0.05722,0.12446,0.03122,0.1484,-0.08826,0.00151,-0.04889,-0.0392
0.44,0.10804,0.00211,-0.01141,-0.15121,0,-0.0113,-0.15627,-0.00911,-0.07655,-2.51315,-0.18425,-0.00066,6.70277,0.651,3.69608,0.75497,-0.25616,-0.17848,0.13505,-0.65502,-0.82381,4.23344,1.15832,1.02227,-0.14849,-0.18131,0.13718,0.00972,0.13124,-0.01075,-0.04338,0.01562,0.04366,0.12652,0.02928,0.15022,-0.08654,-0.00366,-0.03276,-0.03121
0.46,0.11238,0.00064,-0.01132,-0.16159,0,-0.01044,-0.18928,-0.01325,-0.09407,-2.67635,-0.1702,-0.04106,8.10706,1.01996,4.98034,1.0229,-0.00944,-0.11166,0.12022,-0.86852,-1.23941,4.7862,1.46919,1.04697,-0.09799,-0.19586,0.15301,0.00815,0.1511,-0.03128,-0.03611,0.01117,0.03032,0.12861,0.02726,0.14896,-0.08474,-0.00673,-0.01874,-0.0229
0.48,0.11645,-0.00164,-0.01147,-0.16839,0,-0.00936,-0.2313,-0.01842,-0.11114,-2.80485,-0.15179,-0.08013,9.51379,1.45216,6.35842,1.29065,0.32504,-0.01455,0.08307,-0.95462,-1.73578,5.13921,1.80774,0.98206,-0.01314,-0.19655,0.16571,0.00701,0.16811,-0.04848,-0.02705,0.00762,0.01708,0.1308,0.02548,0.14563,-0.08285,-0.00669,-0.00677,-0.01534
0.5,0.12041,-0.00481,-0.01183,-0.17099,0,-0.00824,-0.28331,-0.02432,-0.12659,-2.89278,-0.13004,-0.11441,10.86142,1.94999,7.78487,1.54104,0.76052,0.11722,0.02016,-0.8738,-2.3093,5.22468,2.15103,0.80648,0.11566,-0.1774,0.17421,0.00666,0.18268,-0.06033,-0.01615,0.00527,0.00343,0.13315,0.02416,0.14111,-0.08071,-0.00271,0.0032,-0.00964
0.52,0.12447,-0.00894,-0.01236,-0.16861,0,-0.00725,-0.3459,-0.03047,-0.13934,-2.9353,-0.10589,-0.14029,12.07694,2.51238,9.19912,1.75574,1.30431,0.28556,-0.07107,-0.59422,-2.95114,4.98085,2.46912,0.50258,0.29641,-0.13236,0.1777,0.00741,0.19542,-0.06512,-0.00333,0.00419,-0.01145,0.13571,0.02348,0.13592,-0.07801,0.00577,0.01121,-0.00676
0.54,0.12888,-0.01398,-0.01294,-0.16033,0,-0.00652,-0.41916,-0.03621,-0.14862,-2.92885,-0.08001,-0.15434,13.08076,3.13364,10.52867,1.91644,1.95484,0.48887,-0.1917,-0.09692,-3.64724,4.35943,2.7271,0.05898,0.53437,-0.05614,0.17573,0.0095,0.20696,-0.06169,0.01141,0.00418,-0.02859,0.1386,0.02353,0.1302,-0.07438,0.01887,0.01725,-0.00747
0.56,0.13394,-0.01981,-0.0134,-0.14519,0,-0.00619,-0.50254,-0.04081,-0.15425,-2.87142,-0.05274,-0.15362,13.79405,3.80251,11.69479,2.00609,2.69904,0.72104,-0.34077,0.61941,-4.37891,3.33358,2.88813,-0.52633,0.83081,0.05488,0.16831,0.01309,0.21768,-0.04963,0.02795,0.00472,-0.04895,0.14198,0.0243,0.12364,-0.06942,0.03629,0.02126,-0.01228
0.58,0.13999,-0.02618,-0.01354,-0.12223,0,-0.00635,-0.59481,-0.0435,-0.15675,-2.76281,-0.02392,-0.13594,14.14748,4.50169,12.62004,2.01033,3.51067,0.971,-0.51472,1.53485,-5.12386,1.90512,2.91728,-1.24307,1.18202,0.20168,0.15606,0.01821,0.22744,-0.02937,0.04598,0.00502,-0.07315,0.14619,0.0257,0.11559,-0.06282,0.05723,0.02316,-0.02134
0.6,0.14744,-0.03276,-0.0131,-0.09069,0,-0.00712,-0.69406,-0.04357,-0.15747,-2.60479,0.00709,-0.10022,14.08974,5.2079,13.23637,1.91878,4.35,1.22309,-0.70711,2.6068,-5.85757,0.10956,2.78556,-2.06658,1.57862,0.38191,0.14022,0.02473,0.23544,-0.0024,0.06487,0.00411,-0.10126,0.15173,0.02754,0.10518,-0.0545,0.0804,0.02288,-0.03446
0.62,0.15678,-0.03911,-0.01183,-0.0502,0,-0.00854,-0.79793,-0.04047,-0.15843,-2.40093,0.04126,-0.04663,13.59379,5.89281,13.49239,1.72633,5.16564,1.45849,-0.90875,3.77163,-6.5547,-1.98283,2.47375,-2.95698,2.0055,0.58946,0.12282,0.03241,0.24012,0.02875,0.08376,0.00101,-0.13261,0.15937,0.02961,0.09147,-0.04473,0.10409,0.02035,-0.05104
0.64,0.16858,-0.04469,-0.00948,-0.00103,0,-0.01067,-0.90385,-0.03389,-0.16191,-2.15609,0.07968,0.02335,12.65981,6.52481,13.3588,1.43388,5.89843,1.65777,-1.10826,4.94978,-7.19039,-4.27067,1.97544,-3.86025,2.44226,0.81448,0.10662,0.04082,0.2393,0.06044,0.10151,-0.0051,-0.16572,0.17016,0.03165,0.07365,-0.03429,0.1262,0.01561,-0.07011
0.66,0.18349,-0.04894,-0.00586,0.0557,0,-0.01351,-1.00956,-0.02383,-0.16994,-1.87553,0.12323,0.10694,11.31516,7.07143,12.83205,1.04892,6.48713,1.80416,-1.2931,6.05378,-7.74154,-6.6297,1.29914,-4.71112,2.86439,1.04395,0.09514,0.04938,0.23043,0.08806,0.11688,-0.01456,-0.19837,0.1855,0.03342,0.05126,-0.02456,0.14441,0.00876,-0.09032
0.68,0.20228,-0.05126,-0.00079,0.11775,0,-0.01701,-1.11354,-0.01064,-0.18367,-1.56407,0.17218,0.20025,9.6121,7.5024,11.93615,0.58559,6.87514,1.88673,-1.45073,6.99763,-8.18808,-8.92403,0.46941,-5.43791,3.24494,1.26252,0.09259,0.05734,0.21093,0.10609,0.12854,-0.02711,-0.2277,0.2071,0.03472,0.02435,-0.01769,0.15632,8e-05,-0.10998
0.7,0.2258,-0.05112,0.00578,0.18172,0,-0.02108,-1.21555,0.00496,-0.20287,-1.22533,0.22592,0.2984,7.62392,7.7925,10.7222,0.06434,7.01676,1.90262,-1.5698,7.70588,-8.51386,-11.01852,-0.47366,-5.96868,3.55636,1.45368,0.10376,0.06379,0.17844,0.10835,0.13527,-0.04171,-0.2504,0.23701,0.03544,-0.00637,-0.0166,0.15967,-0.01002,-0.12712
0.72,0.25496,-0.04806,0.01386,0.24303,0,-0.02556,-1.31691,0.02187,-0.22566,-0.86124,0.28277,0.39585,5.43934,7.92359,9.26472,-0.489,6.8818,1.85738,-1.64098,8.12051,-8.70691,-12.79087,-1.47665,-6.23848,3.77239,1.60103,0.13382,0.06768,0.13113,0.08818,0.136,-0.05662,-0.26292,0.27755,0.03558,-0.03943,-0.02504,0.15252,-0.02095,-0.13963
0.74,0.29071,-0.04183,0.02335,0.29617,0,-0.0302,-1.42066,0.03873,-0.24844,-0.47188,0.34003,0.4866,3.1553,7.88554,7.65459,-1.0449,6.458,1.7632,-1.65737,8.20495,-8.75876,-14.14217,-2.47707,-6.19702,3.86981,1.68972,0.18806,0.0678,0.06771,0.03884,0.1299,-0.0696,-0.26169,0.33127,0.03525,-0.07269,-0.04749,0.13351,-0.03195,-0.14537
0.76,0.33387,-0.03235,0.03412,0.33507,0,-0.03472,-1.53137,0.054,-0.2662,-0.05568,0.39407,0.56462,0.8687,7.67619,5.98933,-1.57244,5.75136,1.63541,-1.61465,7.94547,-8.66343,-15.00575,-3.4093,-5.81632,3.82992,1.70779,0.27156,0.06281,-0.01252,-0.04619,0.11642,-0.07825,-0.24335,0.40077,0.03474,-0.10344,-0.08902,0.10203,-0.04214,-0.14239
0.78,0.38515,-0.01986,0.04597,0.35368,0,-0.03873,-1.65486,0.06609,-0.273,0.38998,0.44067,0.62414,-1.33144,7.30082,4.36284,-2.04174,4.78537,1.48835,-1.51103,7.35077,-8.41643,-15.35371,-4.21104,-5.09719,3.64002,1.64753,0.38878,0.05128,-0.10988,-0.17271,0.09533,-0.08042,-0.20497,0.48862,0.03445,-0.12863,-0.15506,0.05848,-0.0505,-0.12912
0.8,0.44494,-0.00492,0.0587,0.34659,0,-0.04185,-1.79762,0.07353,-0.2627,0.86771,0.47541,0.6601,-3.37001,6.77134,2.85643,-2.42638,3.59957,1.33156,-1.34723,6.45037,-8.01439,-15.19986,-4.82938,-4.07326,3.29444,1.50663,0.5431,0.03172,-0.22435,-0.3454,0.06684,-0.07457,-0.14422,0.59716,0.03496,-0.14514,-0.25111,0.00443,-0.05598,-0.10466
0.82,0.5133,0.01155,0.07211,0.30973,0,-0.04361,-1.96594,0.07512,-0.22972,1.37867,0.49399,0.66845,-5.18924,6.10519,1.53251,-2.70512,2.24764,1.16747,-1.1265,5.29198,-7.45509,-14.59763,-5.22514,-2.81068,2.79499,1.28873,0.7364,0.00264,-0.35583,-0.56728,0.03172,-0.06001,-0.05959,0.72831,0.03696,-0.15011,-0.38241,-0.05729,-0.05756,-0.06893
0.84,0.58977,0.02827,0.08594,0.24097,0,-0.04359,-2.16484,0.07002,-0.16989,1.92085,0.4926,0.64649,-6.74913,5.32368,0.4313,-2.86296,0.79497,0.99083,-0.85467,3.93785,-6.73799,-13.63247,-5.37527,-1.40305,2.15074,1.00348,0.9686,-0.03733,-0.50414,-0.83931,-0.00852,-0.03699,0.04958,0.88342,0.04127,-0.14128,-0.55356,-0.12262,-0.0543,-0.02287
0.86,0.67331,0.04363,0.09994,0.14065,0,-0.04139,-2.39687,0.05786,-0.08119,2.48745,0.46827,0.59302,-8.02581,4.45032,-0.4296,-2.89163,-0.68437,0.78985,-0.54019,2.46037,-5.86523,-12.40996,-5.27331,0.03801,1.37715,0.66586,1.23727,-0.0894,-0.66912,-1.15999,-0.05146,-0.00664,0.18295,1.06298,0.04878,-0.1173,-0.76805,-0.18635,-0.04547,0.03143
0.88,0.76222,0.05574,0.1138,0.01203,0,-0.0367,-2.66102,0.03884,0.03558,3.06566,0.41917,0.50866,-9.00883,3.50915,-1.05349,-2.78967,-2.11129,0.54867,-0.19419,0.93758,-4.84306,-11.04232,-4.92879,1.39479,0.49511,0.29515,1.53741,-0.15445,-0.85055,-1.525,-0.09366,0.02923,0.33913,1.26648,0.0604,-0.0781,-1.02784,-0.24241,-0.03061,0.09078
0.9,0.85416,0.06257,0.12717,-0.13864,0,-0.02933,-2.95199,0.01377,0.17652,3.63623,0.34484,0.39585,-9.69812,2.52357,-1.46149,-2.56228,-3.40604,0.25046,0.16974,-0.55149,-3.68348,-9.63563,-4.36569,2.55591,-0.46989,-0.0866,1.8612,-0.23289,-1.04788,-1.927,-0.13064,0.06837,0.51559,1.49216,0.07697,-0.02505,-1.33287,-0.28421,-0.00967,0.15094
0.92,0.94609,0.062,0.13965,-0.30227,0,-0.01924,-3.25997,-0.01591,0.33463,4.17415,0.24638,0.25899,-10.10139,1.51561,-1.68855,-2.22079,-4.49333,-0.11931,0.53603,-1.93117,-2.40551,-8.27924,-3.62031,3.42762,-1.48838,-0.45636,2.19809,-0.32454,-1.25987,-2.35548,-0.15702,0.1083,0.70846,1.73679,0.09913,0.03893,-1.68054,-0.30508,0.01696,0.20693
0.94,1.03439,0.05204,0.15077,-0.4676,0,-0.00663,-3.57093,-0.04819,0.50041,4.65058,0.12655,0.10417,-10.23204,0.50527,-1.77917,-1.78195,-5.30838,-0.57012,0.88806,-3.13372,-1.03563,-7.03823,-2.73847,3.94292,-2.5273,-0.79229,2.535,-0.42848,-1.48392,-2.79682,-0.1669,0.14654,0.91241,1.99547,0.12723,0.10949,-2.06532,-0.29889,0.04842,0.25343
0.96,1.11495,0.03094,0.16005,-0.62214,0,0.00812,-3.86754,-0.0806,0.66278,5.03579,-0.01032,-0.06105,-10.10801,-0.48982,-1.78292,-1.26675,-5.80336,-1.1041,1.20944,-4.1037,0.3926,-5.94905,-1.77234,4.06826,-3.55054,-1.07589,2.85674,-0.54292,-1.71552,-3.23454,-0.15441,0.18084,1.12046,2.26144,0.16114,0.18107,-2.4784,-0.26058,0.08334,0.28539
0.98,1.18336,-0.0026,0.167,-0.75339,0,0.02433,-4.13061,-0.11032,0.81033,5.3027,-0.15846,-0.22811,-9.7516,-1.45461,-1.75033,-0.6993,-5.95334,-1.71463,1.48546,-4.80196,1.8397,-5.0186,-0.77713,3.80729,-4.51966,-1.29408,3.14689,-0.66514,-1.94772,-3.65001,-0.11433,0.20932,1.32409,2.52619,0.20018,0.24736,-2.90769,-0.18688,0.12,0.29863
1,1.23522,-0.04927,0.17116,-0.85008,0,0.0411,-4.34072,-0.13441,0.93248,5.4303,-0.31084,-0.3879,-9.18985,-2.37668,-1.7292,-0.1055,-5.76039,-2.38581,1.7044,-5.20844,3.26182,-4.22655,0.1921,3.20129,-5.39506,-1.44052,3.38877,-0.79144,-2.17102,-4.02335,-0.04285,0.23059,1.51334,2.77958,0.24303,0.30164,-3.33801,-0.07678,0.15643,0.29051
1.02,1.26641,-0.10899,0.17216,-0.90326,0,0.05724,-4.47994,-0.15005,1.02064,5.40607,-0.45953,-0.53131,-8.4545,-3.24599,-1.76126,0.48847,-5.25421,-3.09304,1.85837,-5.32303,4.61283,-3.53061,1.08341,2.32529,-6.13769,-1.51597,3.56659,-0.91718,-2.37362,-4.33459,0.06183,0.24385,1.6773,3.01031,0.28784,0.33734,-3.75166,0.0681,0.19074,0.26038
1.04,1.2734,-0.18084,0.16968,-0.90719,0,0.0713,-4.5332,-0.15479,1.06894,5.22717,-0.59609,-0.64979,-7.58137,-4.05464,-1.8794,1.05774,-4.48883,-3.80468,1.94364,-5.16436,5.8468,-2.87419,1.85098,1.27997,-6.71136,-1.5274,3.66664,-1.03691,-2.54217,-4.56502,0.19899,0.24886,1.80475,3.2065,0.33227,0.34843,-4.1293,0.24342,0.22138,0.20985
1.06,1.25352,-0.26304,0.16356,-0.85997,0,0.08164,-4.48959,-0.14691,1.07477,4.90031,-0.71211,-0.73593,-6.609,-4.79657,-2.10538,1.58063,-3.53587,-4.48474,1.96047,-4.76683,6.92105,-2.19574,2.45802,0.18004,-7.08572,-1.48625,3.67853,-1.14457,-2.66296,-4.69876,0.3651,0.24589,1.88504,3.35642,0.37378,0.32995,-4.45117,0.44233,0.24757,0.14293
1.08,1.2053,-0.35298,0.15375,-0.76379,0,0.08658,-4.34337,-0.12569,1.03906,4.44094,-0.79983,-0.78414,-5.57702,-5.46746,-2.44819,2.04038,-2.47591,-5.0961,1.91259,-4.17679,7.79943,-1.43837,2.87948,-0.8589,-7.23967,-1.40621,3.59645,-1.23391,-2.72333,-4.72441,0.55372,0.23565,1.90911,3.44951,0.40981,0.27846,-4.69871,0.65582,0.26958,0.06577
1.1,1.12868,-0.44735,0.14036,-0.62502,0,0.08454,-4.09469,-0.0917,0.96615,3.87199,-0.85281,-0.79116,-4.52482,-6.06463,-2.90338,2.42659,-1.38971,-5.60373,1.80659,-3.44848,8.45544,-0.55859,3.10416,-1.73328,-7.16457,-1.301,3.42014,-1.29899,-2.7131,-4.63667,0.75584,0.21912,1.87047,3.47736,0.438,0.19251,-4.85613,0.87329,0.28892,-0.01366
1.12,1.02511,-0.54237,0.12366,-0.45366,0,0.07441,-3.74964,-0.04698,0.86342,3.22213,-0.86647,-0.75651,-3.49024,-6.5868,-3.45337,2.73588,-0.35018,-5.97735,1.65099,-2.64022,8.87439,0.46716,3.13578,-2.36235,-6.86653,-1.18263,3.15547,-1.33477,-2.62562,-4.43736,0.96046,0.19742,1.76586,3.43454,0.45626,0.07297,-4.91187,1.08318,0.30824,-0.08632
1.14,0.89745,-0.63402,0.10406,-0.26248,0,0.05587,-3.31955,0.0049,0.74045,2.52367,-0.8386,-0.68264,-2.5083,-7.03362,-4.06905,2.97174,0.584,-6.19323,1.4553,-1.8107,9.05448,1.63909,2.99283,-2.69606,-6.36717,-1.06007,2.81416,-1.33776,-2.45825,-4.13571,1.15558,0.17157,1.59551,3.31904,0.46282,-0.07672,-4.8595,1.27375,0.33096,-0.14296
1.16,0.74971,-0.71846,0.08209,-0.06569,0,0.02971,-2.81968,0.059,0.60788,1.81024,-0.7697,-0.57489,-1.61005,-7.40515,-4.71248,3.1437,1.37289,-6.23539,1.22904,-1.0158,9.00689,2.93365,2.70728,-2.71952,-5.70289,-0.93879,2.41296,-1.30663,-2.21238,-3.74795,1.32949,0.14226,1.36308,3.13253,0.45612,-0.25047,-4.69837,1.43392,0.36076,-0.17525
1.18,0.58673,-0.79235,0.05837,0.1225,0,-0.0019,-2.2677,0.10926,0.47623,1.11456,-0.66324,-0.44123,-0.8216,-7.70156,-5.34049,3.26595,1.99773,-6.09638,0.9809,-0.3059,8.75523,4.30605,2.3225,-2.45402,-4.92287,-0.82075,1.97245,-1.2426,-1.89326,-3.29634,1.47211,0.1097,1.07539,2.88044,0.4348,-0.43975,-4.43398,1.55414,0.40086,-0.17681
1.2,0.41386,-0.85326,0.03357,0.28931,0,-0.03548,-1.68228,0.14911,0.35469,0.46664,-0.52571,-0.2917,-0.16356,-7.92298,-5.90877,3.35559,2.46086,-5.77793,0.71837,0.27609,8.33436,5.69494,1.89036,-1.95399,-4.08577,-0.70506,1.51553,-1.14966,-1.5096,-2.80782,1.57612,0.07354,0.74193,2.57189,0.39785,-0.63391,-4.07811,1.6272,0.45353,-0.14414
1.22,0.23663,-0.89981,0.00835,0.42451,0,-0.06658,-1.08177,0.17217,0.25018,-0.10758,-0.36639,-0.13761,0.34922,-8.06934,-6.37599,3.43057,2.783,-5.29104,0.44763,0.69599,7.78811,7.02918,1.46771,-1.29972,-3.25503,-0.589,1.06587,-1.03422,-1.0731,-2.31197,1.6376,0.03288,0.37436,2.21944,0.34482,-0.82094,-3.64841,1.64884,0.51968,-0.07701
