T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00127,0.00028,-0.0014,-2.60767,-0.48669,0.01772,0.76711,-0.03811,-0.15444,-0.2193,0.11581,-0.02111,-0.38903,-0.10197,-0.07966,0.49209,1.68987,0.16385,0.03181,-0.41124,0.13267,-0.0277,0.52829,-1.85426,0.29151,-0.03607,0.46511,-0.06352,-0.20751,-0.35139,-0.10592,-0.05284,-0.06418,0.55395,0.10376,0.14883,-0.42472,-0.10952,0.03285,0.05482
0.22,-0.00128,0.00029,-0.0016,-2.6065,-0.48716,0.01806,0.76708,-0.03846,-0.15503,-0.2203,0.115,-0.02113,-0.39402,-0.10395,-0.07449,0.50422,1.6905,0.16404,0.03169,-0.4121,0.13192,-0.02535,0.52809,-1.85179,0.28948,-0.03611,0.46566,-0.06324,-0.20641,-0.35145,-0.106,-0.05299,-0.06427,0.55482,0.10359,0.14762,-0.42476,-0.10956,0.03277,0.05479
0.24,-0.00126,0.00028,-0.0018,-2.60542,-0.48754,0.01845,0.76712,-0.03882,-0.15593,-0.22161,0.11402,-0.02116,-0.39977,-0.10645,-0.06863,0.51844,1.69154,0.16434,0.03154,-0.41345,0.13104,-0.02273,0.52812,-1.84896,0.28719,-0.03614,0.46617,-0.06272,-0.20367,-0.35156,-0.10614,-0.05324,-0.06442,0.55564,0.10257,0.1426,-0.42481,-0.10961,0.03314,0.05496
0.26,-0.00126,0.00028,-0.00199,-2.60422,-0.48799,0.01885,0.76721,-0.03922,-0.15689,-0.22293,0.11303,-0.02119,-0.40575,-0.10893,-0.06303,0.53333,1.69209,0.1644,0.03139,-0.41475,0.13018,-0.02016,0.52823,-1.84611,0.28475,-0.03617,0.46669,-0.06234,-0.20175,-0.35164,-0.10625,-0.05344,-0.06454,0.55651,0.10195,0.13941,-0.42484,-0.10967,0.03328,0.05503
0.28,-0.00124,0.00027,-0.0022,-2.60335,-0.48833,0.01911,0.76696,-0.03941,-0.15701,-0.22359,0.11244,-0.02122,-0.40937,-0.11049,-0.05767,0.54137,1.69388,0.16519,0.03132,-0.41533,0.12947,-0.01786,0.52758,-1.84403,0.28343,-0.0362,0.46721,-0.06183,-0.19949,-0.35174,-0.10635,-0.05365,-0.06466,0.55726,0.10129,0.13582,-0.4249,-0.1097,0.03352,0.05515
0.3,-0.00125,0.00028,-0.00238,-2.60181,-0.48886,0.01967,0.76742,-0.04004,-0.15894,-0.22571,0.11096,-0.02124,-0.41801,-0.11411,-0.05165,0.56416,1.69325,0.16456,0.03107,-0.41752,0.12842,-0.01495,0.52854,-1.84025,0.27974,-0.03625,0.46773,-0.06154,-0.19755,-0.35182,-0.10648,-0.05387,-0.06479,0.55823,0.1005,0.13215,-0.42493,-0.10978,0.03366,0.05522
0.32,-0.00134,0.00033,-0.00247,-2.5984,-0.48997,0.02109,0.7699,-0.04187,-0.16573,-0.2318,0.10706,-0.02127,-0.44086,-0.12302,-0.04396,0.62733,1.68523,0.15955,0.03033,-0.42408,0.12642,-0.01038,0.53407,-1.83192,0.26933,-0.03634,0.46832,-0.06196,-0.19696,-0.3518,-0.10668,-0.0541,-0.06491,0.55986,0.09949,0.12925,-0.42483,-0.11,0.03341,0.05511
0.34,-0.00147,0.0004,-0.00253,-2.59431,-0.49125,0.0228,0.77305,-0.04415,-0.17432,-0.23934,0.10229,-0.02131,-0.46863,-0.13404,-0.03562,0.70518,1.6749,0.15322,0.02943,-0.43221,0.12408,-0.00523,0.54116,-1.82191,0.2566,-0.03645,0.46888,-0.0626,-0.19673,-0.35177,-0.10691,-0.05434,-0.06503,0.56167,0.09838,0.12641,-0.4247,-0.11028,0.03305,0.05496
0.36,-0.00158,0.00046,-0.00261,-2.59051,-0.49244,0.02438,0.77589,-0.04625,-0.18214,-0.24622,0.09792,-0.02134,-0.49383,-0.14428,-0.02757,0.77623,1.666,0.14777,0.02862,-0.43963,0.12191,-0.00038,0.54744,-1.81261,0.24504,-0.03656,0.46946,-0.06312,-0.19629,-0.35174,-0.10712,-0.05459,-0.06515,0.5634,0.09731,0.12348,-0.42459,-0.11054,0.03275,0.05483
0.38,-0.00169,0.00052,-0.00266,-2.58675,-0.49376,0.02597,0.77886,-0.04824,-0.18982,-0.25314,0.09351,-0.02137,-0.52056,-0.1538,-0.01954,0.84807,1.65542,0.14109,0.02773,-0.44713,0.11966,0.00466,0.55423,-1.80344,0.23286,-0.03666,0.47011,-0.06373,-0.19598,-0.35171,-0.10732,-0.0548,-0.06526,0.56521,0.0962,0.12062,-0.42447,-0.11078,0.03244,0.0547
0.4,-0.00181,0.00059,-0.00277,-2.58278,-0.49474,0.02759,0.78158,-0.05055,-0.19814,-0.26031,0.089,-0.02141,-0.54517,-0.16528,-0.01129,0.92153,1.64788,0.13675,0.02697,-0.45473,0.11753,0.00942,0.56024,-1.79371,0.22157,-0.03676,0.4705,-0.06418,-0.19553,-0.35169,-0.10756,-0.05507,-0.0654,0.56679,0.09519,0.11773,-0.42436,-0.11106,0.03211,0.05456
0.42,-0.00197,0.00068,-0.003,-2.57811,-0.49573,0.02939,0.7846,-0.05397,-0.20854,-0.26791,0.08423,-0.02143,-0.56332,-0.18195,-0.00286,0.99758,1.64872,0.13846,0.02667,-0.46297,0.11566,0.01334,0.56446,-1.78202,0.21217,-0.03699,0.47114,-0.06421,-0.1944,-0.35176,-0.1079,-0.05555,-0.06565,0.56879,0.09424,0.11435,-0.42432,-0.1114,0.03177,0.05441
0.44,-0.00213,0.00078,-0.0033,-2.57328,-0.49622,0.03119,0.78714,-0.05766,-0.21939,-0.27569,0.07943,-0.02147,-0.57905,-0.20045,0.00581,1.0744,1.65288,0.14272,0.02651,-0.4711,0.11396,0.01693,0.56771,-1.76999,0.20394,-0.0372,0.47136,-0.06404,-0.19316,-0.35185,-0.10828,-0.05607,-0.06592,0.5704,0.09345,0.11102,-0.42431,-0.11178,0.0314,0.05424
0.46,-0.00228,0.00087,-0.00361,-2.56871,-0.49626,0.03287,0.7891,-0.06101,-0.22955,-0.28331,0.07478,-0.02153,-0.5955,-0.21791,0.01451,1.14978,1.65584,0.14629,0.02625,-0.47875,0.11232,0.0206,0.57087,-1.75868,0.19597,-0.03732,0.47109,-0.06391,-0.19213,-0.35193,-0.10864,-0.05653,-0.06616,0.57144,0.09275,0.10798,-0.42428,-0.11215,0.03102,0.05407
0.48,-0.0025,0.001,-0.00373,-2.56336,-0.49905,0.03505,0.79439,-0.06525,-0.24182,-0.2913,0.06954,-0.02148,-0.61377,-0.23634,0.02261,1.23041,1.65716,0.14782,0.02609,-0.48868,0.11011,0.02462,0.57625,-1.74495,0.18469,-0.03784,0.47359,-0.064,-0.19044,-0.35202,-0.109,-0.05714,-0.06647,0.57551,0.09135,0.10367,-0.42425,-0.1125,0.03076,0.05395
0.5,-0.00256,0.00105,-0.00426,-2.55958,-0.49611,0.0362,0.79272,-0.06773,-0.24979,-0.29853,0.06553,-0.02166,-0.62755,-0.25314,0.03205,1.29993,1.66302,0.15424,0.02581,-0.49385,0.10912,0.02778,0.57688,-1.73617,0.18049,-0.03754,0.47036,-0.06358,-0.19008,-0.35209,-0.10936,-0.05746,-0.06664,0.57334,0.09144,0.10196,-0.42426,-0.1129,0.03025,0.05373
0.52,-0.00222,0.00095,-0.00589,-2.56044,-0.47638,0.03439,0.7709,-0.06507,-0.24577,-0.30384,0.06495,-0.0225,-0.62995,-0.26508,0.04488,1.33995,1.67784,0.17326,0.02456,-0.48553,0.11141,0.02898,0.56358,-1.74151,0.19651,-0.03483,0.45015,-0.06186,-0.19352,-0.35206,-0.10975,-0.05691,-0.06637,0.55266,0.09575,0.10801,-0.4242,-0.11342,0.02901,0.05316
0.54,-0.0017,0.00079,-0.00794,-2.56283,-0.45111,0.03157,0.74227,-0.06068,-0.23741,-0.30833,0.06563,-0.02358,-0.62782,-0.27529,0.05909,1.36844,1.69749,0.19713,0.02326,-0.47247,0.11493,0.02927,0.54571,-1.75179,0.21946,-0.03132,0.4244,-0.05963,-0.19826,-0.35201,-0.11015,-0.05608,-0.06596,0.526,0.10154,0.11657,-0.42424,-0.11398,0.02754,0.0525
0.56,-0.00126,0.00064,-0.00983,-2.56436,-0.42909,0.02929,0.71744,-0.05724,-0.23106,-0.31306,0.06573,-0.02452,-0.62743,-0.2862,0.07281,1.4012,1.71696,0.21906,0.02239,-0.46182,0.11792,0.02974,0.53064,-1.75956,0.23862,-0.02829,0.402,-0.05761,-0.20232,-0.352,-0.11052,-0.05541,-0.06563,0.503,0.10654,0.1236,-0.42434,-0.11452,0.02622,0.0519
0.58,-0.00086,0.00053,-0.01161,-2.56663,-0.40394,0.02668,0.68964,-0.05313,-0.22456,-0.31835,0.06584,-0.02555,-0.62825,-0.2975,0.08596,1.438,1.72869,0.24021,0.01988,-0.45011,0.1208,0.03118,0.51252,-1.76841,0.2605,-0.0248,0.37609,-0.05568,-0.20679,-0.35188,-0.11095,-0.0546,-0.06523,0.47598,0.11201,0.13227,-0.42391,-0.11509,0.0247,0.05121
0.6,-0.00031,0.00034,-0.0137,-2.56768,-0.38399,0.02451,0.66638,-0.04999,-0.21734,-0.3223,0.06623,-0.02646,-0.62558,-0.30759,0.10062,1.46376,1.7568,0.2638,0.02066,-0.43946,0.12418,0.0304,0.49966,-1.7762,0.27834,-0.02207,0.35617,-0.05342,-0.21068,-0.35198,-0.11128,-0.05401,-0.06494,0.45594,0.11687,0.13812,-0.4247,-0.11559,0.02354,0.05069
0.62,0.00057,-4e-05,-0.01647,-2.56535,-0.37997,0.02384,0.6577,-0.04995,-0.20911,-0.32257,0.06721,-0.02698,-0.61391,-0.31444,0.11902,1.46081,1.83642,0.29549,0.03172,-0.43317,0.12871,0.02356,0.50269,-1.77992,0.28342,-0.02163,0.35425,-0.05047,-0.21297,-0.35264,-0.1113,-0.05407,-0.06495,0.45629,0.11959,0.1355,-0.42817,-0.11586,0.02347,0.05069
0.64,0.0016,-0.0005,-0.01953,-2.56165,-0.38134,0.02363,0.65375,-0.05093,-0.2003,-0.32154,0.06841,-0.02737,-0.59901,-0.32017,0.13888,1.44732,1.93105,0.32901,0.0459,-0.42805,0.13368,0.01454,0.51114,-1.78245,0.28418,-0.022,0.35852,-0.04718,-0.2146,-0.35352,-0.11124,-0.05438,-0.06507,0.46392,0.12165,0.12994,-0.433,-0.11605,0.02375,0.05086
0.66,0.0026,-0.00093,-0.02247,-2.55833,-0.3801,0.02317,0.6474,-0.05141,-0.19181,-0.32121,0.06944,-0.02782,-0.58592,-0.32664,0.15814,1.43936,2.01381,0.36,0.05788,-0.42219,0.1384,0.00662,0.51697,-1.78542,0.28686,-0.02199,0.35987,-0.04395,-0.21631,-0.35434,-0.11125,-0.05461,-0.06516,0.46841,0.12408,0.12576,-0.43764,-0.11631,0.02383,0.05093
0.68,0.00345,-0.00131,-0.02539,-2.55615,-0.37933,0.02284,0.64189,-0.05198,-0.18295,-0.32039,0.07083,-0.02827,-0.57115,-0.33213,0.17728,1.42793,2.1177,0.39825,0.0731,-0.41705,0.14339,-0.00179,0.52334,-1.78879,0.28994,-0.02197,0.36151,-0.04107,-0.21891,-0.35502,-0.11112,-0.0547,-0.06516,0.47195,0.12629,0.12153,-0.44044,-0.11645,0.02407,0.05107
0.7,0.00464,-0.00183,-0.02841,-2.55119,-0.37894,0.02238,0.63582,-0.05263,-0.17477,-0.32029,0.07151,-0.02869,-0.55924,-0.33935,0.19689,1.42132,2.18152,0.42185,0.08238,-0.41074,0.14789,-0.00967,0.52991,-1.79124,0.29111,-0.02223,0.36406,-0.03741,-0.21956,-0.35604,-0.11126,-0.05513,-0.06537,0.47933,0.12876,0.11662,-0.44743,-0.11681,0.02407,0.0511
0.72,0.00675,-0.00271,-0.03167,-2.53941,-0.37832,0.02145,0.62727,-0.05325,-0.1687,-0.32255,0.07006,-0.02903,-0.55564,-0.35231,0.21825,1.43114,2.12709,0.40371,0.07378,-0.40109,0.15108,-0.01568,0.53595,-1.78904,0.28773,-0.02258,0.36771,-0.03145,-0.21424,-0.35791,-0.11217,-0.05645,-0.06616,0.49518,0.13232,0.11096,-0.46531,-0.11771,0.02337,0.05079
0.74,0.00921,-0.00374,-0.03502,-2.52479,-0.37794,0.0204,0.61801,-0.05392,-0.16333,-0.32557,0.0679,-0.02934,-0.55512,-0.36693,0.23987,1.44614,2.03252,0.3709,0.05922,-0.39024,0.15374,-0.02106,0.54199,-1.78634,0.28259,-0.02327,0.37208,-0.02475,-0.20711,-0.36012,-0.11337,-0.0581,-0.06716,0.51474,0.13611,0.10466,-0.48741,-0.11882,0.02242,0.05036
0.76,0.01151,-0.0047,-0.03832,-2.51113,-0.37744,0.01942,0.60898,-0.05457,-0.15758,-0.32823,0.0661,-0.02967,-0.55345,-0.38032,0.26083,1.45848,1.9589,0.34534,0.04788,-0.37985,0.15656,-0.02666,0.5479,-1.78549,0.27845,-0.02412,0.37609,-0.01851,-0.20129,-0.36219,-0.11443,-0.0596,-0.06806,0.53286,0.13964,0.09836,-0.50784,-0.11988,0.02158,0.04999
0.78,0.01382,-0.00566,-0.04167,-2.4988,-0.37713,0.01837,0.60046,-0.05526,-0.15205,-0.33093,0.06413,-0.03,-0.5506,-0.39567,0.28415,1.47174,1.87443,0.31741,0.0345,-0.36978,0.15974,-0.03263,0.55452,-1.77793,0.27336,-0.02369,0.3804,-0.01173,-0.19339,-0.36421,-0.1155,-0.06114,-0.06901,0.5502,0.14379,0.09311,-0.52735,-0.1208,0.02076,0.04961
0.8,0.01619,-0.00665,-0.04493,-2.48305,-0.37646,0.01745,0.59069,-0.05586,-0.14624,-0.33375,0.06236,-0.03031,-0.55098,-0.40735,0.30257,1.48442,1.80273,0.2909,0.02388,-0.35882,0.16205,-0.03764,0.55964,-1.78401,0.26983,-0.02597,0.38422,-0.00593,-0.18938,-0.36641,-0.11663,-0.06266,-0.06989,0.56993,0.14672,0.08567,-0.54962,-0.12203,0.01984,0.04921
0.82,0.01867,-0.0077,-0.04798,-2.45846,-0.37452,0.01684,0.57729,-0.05614,-0.13964,-0.3366,0.0613,-0.03056,-0.55948,-0.40834,0.30754,1.4947,1.7769,0.27189,0.0225,-0.34511,0.16195,-0.04017,0.56028,-1.82986,0.2715,-0.036,0.38633,-0.00284,-0.19669,-0.36908,-0.11786,-0.06404,-0.07058,0.59569,0.14607,0.07125,-0.57965,-0.12421,0.01854,0.04866
0.84,0.02119,-0.00876,-0.05092,-2.43052,-0.37223,0.01638,0.56269,-0.05633,-0.13272,-0.33957,0.06047,-0.03079,-0.57114,-0.4056,0.30752,1.50419,1.76512,0.25482,0.02404,-0.33066,0.16101,-0.04173,0.55945,-1.88907,0.27475,-0.04868,0.38792,-0.0008,-0.20794,-0.3719,-0.11914,-0.06539,-0.0712,0.62364,0.1442,0.05488,-0.61205,-0.12668,0.01716,0.0481
0.86,0.02369,-0.00979,-0.05386,-2.40416,-0.37024,0.01592,0.54883,-0.0566,-0.12584,-0.34257,0.05956,-0.03102,-0.5814,-0.40467,0.30965,1.51382,1.74631,0.23682,0.0241,-0.31692,0.16055,-0.04372,0.55949,-1.94088,0.27697,-0.05995,0.38983,0.00158,-0.2173,-0.37463,-0.1204,-0.06674,-0.07185,0.65035,0.14296,0.04015,-0.64261,-0.12893,0.0159,0.04757
0.88,0.02625,-0.01094,-0.05702,-2.3775,-0.36769,0.01518,0.53409,-0.05672,-0.11941,-0.34528,0.05854,-0.03127,-0.59162,-0.40333,0.31226,1.52456,1.72874,0.21844,0.02458,-0.30154,0.15968,-0.04576,0.55869,-1.99836,0.28038,-0.07213,0.39143,0.00453,-0.22707,-0.37749,-0.12165,-0.06815,-0.07251,0.67824,0.1414,0.02221,-0.67661,-0.13158,0.01429,0.0469
0.9,0.02866,-0.01184,-0.05969,-2.3507,-0.36622,0.01506,0.52095,-0.05713,-0.11198,-0.34858,0.05781,-0.03149,-0.60262,-0.40193,0.31271,1.53273,1.71253,0.20158,0.02496,-0.28945,0.15945,-0.04742,0.55928,-2.04714,0.28177,-0.083,0.39355,0.00606,-0.23686,-0.38009,-0.12294,-0.06943,-0.07313,0.70412,0.14023,0.01052,-0.70384,-0.13345,0.01339,0.04654
0.92,0.03064,-0.01206,-0.06115,-2.32436,-0.3677,0.01661,0.51229,-0.05829,-0.10161,-0.3536,0.05783,-0.03164,-0.61522,-0.40118,0.30824,1.53384,1.69609,0.18799,0.02434,-0.28643,0.1613,-0.04874,0.56426,-2.0693,0.27693,-0.0898,0.39717,0.00387,-0.2464,-0.38193,-0.12426,-0.07034,-0.07363,0.72409,0.14037,0.01647,-0.71276,-0.13297,0.0144,0.04702
0.94,0.03245,-0.01202,-0.06211,-2.298,-0.3703,0.01878,0.50531,-0.05974,-0.09029,-0.35917,0.05815,-0.03176,-0.62843,-0.4005,0.3018,1.53238,1.68091,0.17603,0.02358,-0.28679,0.1638,-0.04963,0.57064,-2.08214,0.27008,-0.09514,0.40132,0.00031,-0.25572,-0.38348,-0.12563,-0.07113,-0.0741,0.7419,0.14098,0.0288,-0.71459,-0.13172,0.01616,0.04783
0.96,0.03431,-0.01208,-0.06322,-2.27167,-0.37248,0.02065,0.4977,-0.0611,-0.07954,-0.3644,0.05833,-0.03189,-0.6412,-0.39984,0.29638,1.53217,1.66557,0.16366,0.02292,-0.28575,0.16595,-0.05041,0.57626,-2.09883,0.26434,-0.10097,0.40526,-0.00255,-0.26469,-0.38514,-0.12703,-0.07199,-0.0746,0.76054,0.14145,0.03831,-0.71899,-0.1309,0.01763,0.04852
0.98,0.03626,-0.0122,-0.06465,-2.24518,-0.37427,0.02259,0.4895,-0.06229,-0.06816,-0.37004,0.05854,-0.03203,-0.65481,-0.39888,0.29028,1.53161,1.64856,0.14988,0.02214,-0.28412,0.1683,-0.05242,0.58241,-2.11758,0.25782,-0.10759,0.40908,-0.00578,-0.27561,-0.38691,-0.12819,-0.07278,-0.07504,0.77988,0.14157,0.04747,-0.7262,-0.12974,0.01887,0.04908
1,0.03799,-0.01214,-0.06529,-2.21903,-0.37715,0.02454,0.48295,-0.0639,-0.05791,-0.37493,0.05876,-0.03214,-0.66674,-0.39858,0.28518,1.53116,1.63565,0.1395,0.02162,-0.28452,0.17039,-0.05181,0.58776,-2.1297,0.25243,-0.11221,0.41326,-0.00857,-0.28247,-0.38838,-0.12986,-0.0737,-0.07558,0.79723,0.14252,0.05885,-0.72589,-0.1291,0.02077,0.04998
1.02,0.03917,-0.01164,-0.06405,-2.19396,-0.38276,0.02644,0.48047,-0.0667,-0.05066,-0.37776,0.05892,-0.03217,-0.67403,-0.40042,0.28358,1.53175,1.62928,0.13708,0.02109,-0.28973,0.17162,-0.04367,0.59085,-2.12531,0.25069,-0.11151,0.41851,-0.00965,-0.27725,-0.38905,-0.133,-0.07503,-0.07643,0.80959,0.14593,0.07527,-0.70599,-0.13005,0.0243,0.05173
1.04,0.04016,-0.01097,-0.06199,-2.16921,-0.38942,0.02831,0.47961,-0.0699,-0.04466,-0.37978,0.05908,-0.03216,-0.67955,-0.40291,0.28305,1.53251,1.62766,0.13817,0.02095,-0.29685,0.17256,-0.03296,0.59303,-2.11458,0.25014,-0.10884,0.42405,-0.01027,-0.2681,-0.38941,-0.13663,-0.0765,-0.07737,0.81999,0.15011,0.09365,-0.67885,-0.13156,0.02846,0.0538
1.06,0.04124,-0.0104,-0.06021,-2.14423,-0.3956,0.03016,0.47803,-0.07285,-0.03834,-0.38206,0.05925,-0.03217,-0.68578,-0.40494,0.28188,1.53313,1.62689,0.13833,0.02115,-0.30308,0.17362,-0.02367,0.59545,-2.10702,0.249,-0.10717,0.42933,-0.0112,-0.26134,-0.38993,-0.13997,-0.07787,-0.07825,0.83129,0.15378,0.11083,-0.65535,-0.13283,0.03232,0.05572
1.08,0.04226,-0.00974,-0.05883,-2.11958,-0.40185,0.0322,0.47643,-0.07608,-0.03094,-0.38483,0.05939,-0.03218,-0.69244,-0.40765,0.28124,1.53395,1.61391,0.13583,0.01922,-0.30956,0.17474,-0.01332,0.59866,-2.09798,0.24799,-0.10504,0.43521,-0.01173,-0.25202,-0.39039,-0.14356,-0.07937,-0.07921,0.84255,0.15817,0.12947,-0.63009,-0.13403,0.03629,0.05768
1.1,0.04338,-0.00922,-0.05639,-2.09434,-0.40819,0.03382,0.47525,-0.07882,-0.02608,-0.38637,0.05961,-0.03219,-0.69777,-0.40909,0.27983,1.53442,1.62693,0.13956,0.02173,-0.3159,0.17566,-0.00458,0.59998,-2.09058,0.24703,-0.1034,0.43986,-0.01299,-0.24708,-0.39089,-0.14678,-0.08064,-0.08003,0.85339,0.1612,0.14552,-0.60691,-0.13551,0.04015,0.05962
1.12,0.04473,-0.00912,-0.05142,-2.06728,-0.41444,0.03427,0.47465,-0.08012,-0.02814,-0.38487,0.05984,-0.03219,-0.70001,-0.40688,0.27569,1.534,1.7151,0.16071,0.03716,-0.32161,0.17625,-0.00096,0.59639,-2.08964,0.24573,-0.10379,0.44122,-0.01634,-0.25553,-0.39165,-0.14881,-0.08124,-0.08046,0.86402,0.16049,0.15343,-0.59111,-0.13775,0.04366,0.06148
1.14,0.0462,-0.00918,-0.04536,-2.03965,-0.42073,0.03431,0.47444,-0.08091,-0.03268,-0.38214,0.0602,-0.0322,-0.70093,-0.40336,0.27081,1.53322,1.82842,0.1878,0.05689,-0.32705,0.17662,0.00095,0.5909,-2.09047,0.24447,-0.10469,0.44127,-0.02046,-0.26845,-0.39246,-0.15048,-0.08161,-0.08075,0.87419,0.15834,0.1587,-0.57773,-0.14024,0.04701,0.06328
1.16,0.04766,-0.00917,-0.03966,-2.01238,-0.42703,0.03455,0.47417,-0.08192,-0.03596,-0.3799,0.06063,-0.0322,-0.70233,-0.40042,0.26654,1.53255,1.92723,0.21145,0.07413,-0.33245,0.177,0.00368,0.58622,-2.09038,0.24334,-0.10523,0.44181,-0.02425,-0.27911,-0.39319,-0.15236,-0.08209,-0.08111,0.88426,0.15675,0.16553,-0.5634,-0.14256,0.05037,0.06507
1.18,0.04893,-0.00914,-0.03453,-1.98471,-0.43326,0.03469,0.47346,-0.08299,-0.03987,-0.37791,0.06048,-0.03221,-0.7042,-0.39756,0.26119,1.53214,2.03919,0.23838,0.09362,-0.33861,0.17776,0.00633,0.58172,-2.09084,0.2417,-0.10629,0.44284,-0.02793,-0.29061,-0.39411,-0.15405,-0.08255,-0.08146,0.89559,0.15567,0.17109,-0.54817,-0.14512,0.05403,0.06703
1.2,0.05065,-0.0092,-0.02795,-1.95773,-0.43961,0.03496,0.47374,-0.08383,-0.04302,-0.37512,0.0616,-0.03221,-0.70481,-0.39421,0.25787,1.53108,2.12969,0.25984,0.10948,-0.3431,0.17768,0.00868,0.57644,-2.09026,0.24101,-0.10637,0.44249,-0.03205,-0.30146,-0.39467,-0.15605,-0.08298,-0.0818,0.90418,0.15308,0.17844,-0.5355,-0.14724,0.05701,0.06861
