T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01957,0.00938,0.03836,0.33269,0.04578,0.23884,0.49388,-0.34446,-1.59003,-1.22077,-0.71663,0.00012,-3.43589,-1.76974,-0.38605,11.28994,-1.53415,-0.78272,-0.13701,-1.49902,-0.32146,0.61567,0.91581,1.90519,-1.58317,0.00306,-0.16908,-0.04389,0.68173,-0.01808,-0.09393,-0.08474,-0.05439,-0.15996,0.07893,0.91858,0.12553,-0.00469,-0.19577,-0.11534
0.22,-0.02337,0.01194,0.03012,0.34543,0.20489,0.23995,0.35993,-0.36175,-1.67781,-1.32676,-0.75684,-0.00209,-3.5331,-2.01374,-0.32102,12.2643,-1.21204,-0.50982,-0.13584,-1.51337,-0.32343,0.67691,0.83899,1.84073,-1.48221,0.01505,-0.34357,-0.04112,0.63583,-0.01163,-0.09825,-0.08056,-0.05198,-0.35009,0.08631,0.86587,0.16682,-0.01473,-0.20156,-0.11512
0.24,-0.02564,0.0139,0.01599,0.33332,0.41392,0.22599,0.15169,-0.35894,-1.68957,-1.39259,-0.7661,-0.0051,-3.45594,-2.2198,-0.2058,12.82744,-0.68897,-0.10919,-0.12328,-1.44678,-0.30362,0.70941,0.68857,1.62961,-1.24573,0.02924,-0.56364,-0.03261,0.54821,-0.00449,-0.09825,-0.07001,-0.04567,-0.59379,0.10234,0.79057,0.21008,-0.02603,-0.20047,-0.1109
0.26,-0.0256,0.01483,-0.00494,0.29129,0.67325,0.19464,-0.13584,-0.33165,-1.60925,-1.40872,-0.73859,-0.00899,-3.17894,-2.37055,-0.03574,12.87928,0.05077,0.42283,-0.09666,-1.28817,-0.2582,0.70461,0.46153,1.25062,-0.85904,0.04456,-0.82788,-0.01697,0.41782,0.00266,-0.09324,-0.05255,-0.03513,-0.8899,0.12976,0.69881,0.25211,-0.03805,-0.19197,-0.10269
0.28,-0.02246,0.01431,-0.03331,0.21673,0.9784,0.14472,-0.50153,-0.27705,-1.42563,-1.36828,-0.67076,-0.01376,-2.69058,-2.45034,0.19028,12.34918,1.00689,1.0784,-0.05375,-1.03198,-0.18486,0.65606,0.16233,0.69293,-0.31905,0.05931,-1.13013,0.00698,0.24649,0.00905,-0.08282,-0.02822,-0.02035,-1.23119,0.1705,0.59698,0.28853,-0.05016,-0.17611,-0.09078
0.3,-0.01551,0.01194,-0.0694,0.11056,1.31897,0.07654,-0.93663,-0.19449,-1.13444,-1.26812,-0.5621,-0.01937,-1.99673,-2.44704,0.46914,11.2072,2.15923,1.83617,0.00689,-0.67978,-0.08341,0.5604,-0.19584,-0.04026,0.36267,0.07126,-1.4585,0.04008,0.03941,0.01384,-0.06704,0.00221,-0.00177,-1.60304,0.2251,0.49022,0.31371,-0.06166,-0.15355,-0.07572
0.32,-0.00418,0.0074,-0.11299,-0.02218,1.67809,-0.00783,-1.42375,-0.08605,-0.7398,-1.1094,-0.41555,-0.02569,-1.12186,-2.35359,0.79315,9.47058,3.46553,2.66058,0.08555,-0.24123,0.04393,0.41778,-0.59078,-0.92898,1.15813,0.07778,-1.79484,0.08268,-0.19474,0.01618,-0.04642,0.0372,0.0197,-1.98266,0.29226,0.3811,0.3207,-0.07185,-0.12541,-0.05826
0.34,0.01189,0.00043,-0.16337,-0.17201,2.03238,-0.10453,-1.93686,0.04319,-0.25492,-0.89757,-0.23757,-0.03248,-0.10767,-2.16915,1.15051,7.20407,4.86145,3.50295,0.18097,0.26589,0.19246,0.23174,-0.99229,-1.93519,2.02314,0.07622,-2.11486,0.13466,-0.44386,0.01521,-0.022,0.07439,0.0427,-2.33915,0.36851,0.26854,0.30139,-0.08016,-0.09317,-0.03928
0.36,0.03284,-0.00909,-0.21921,-0.32525,2.35294,-0.20807,-2.44221,0.18527,0.2981,-0.64199,-0.03776,-0.03942,0.99075,-1.89985,1.52623,4.51463,6.26278,4.30418,0.28999,0.81647,0.35525,0.0086,-1.36443,-3.00295,2.89942,0.06439,-2.38901,0.19543,-0.69286,0.01012,0.00473,0.11075,0.06541,-2.63453,0.44819,0.14726,0.24665,-0.08615,-0.05837,-0.01963
0.38,0.05855,-0.02115,-0.27866,-0.46482,2.60724,-0.31169,-2.90062,0.3297,0.88946,-0.35514,0.17184,-0.04609,2.10999,-1.55895,1.90339,1.54227,7.56946,4.99881,0.40732,1.37978,0.52358,-0.24349,-1.66896,-4.06013,3.71842,0.0411,-2.58442,0.26393,-0.92458,0.0001,0.0319,0.14277,0.08575,-2.82615,0.52364,0.0079,0.14681,-0.08969,-0.02236,-6e-05
0.4,0.08864,-0.03561,-0.33938,-0.57131,2.76203,-0.40791,-3.27079,0.46434,1.48354,-0.05177,0.37769,-0.05199,3.18394,-1.16638,2.26444,-1.551,8.67084,5.5199,0.52527,1.92194,0.68765,-0.51547,-1.86941,-5.02161,4.40654,0.00679,-2.66791,0.33868,-1.12108,-0.01555,0.05737,0.16674,0.10146,-2.87027,0.5858,-0.16188,-0.0078,-0.09091,0.01376,0.01882
0.42,0.12249,-0.05219,-0.3987,-0.62468,2.78732,-0.48924,-3.51385,0.57655,2.04183,0.2521,0.56581,-0.0566,4.14873,-0.74726,2.59214,-4.59326,9.45167,5.80415,0.63377,2.40895,0.83736,-0.79821,-1.93547,-5.79403,4.89137,-0.03604,-2.61003,0.41776,-1.26533,-0.0374,0.07887,0.1791,0.11037,-2.72699,0.62516,-0.37517,-0.22592,-0.09031,0.04918,0.03653
0.44,0.15927,-0.07046,-0.45377,-0.60615,2.66089,-0.54898,-3.59871,0.65477,2.52654,0.54009,0.72307,-0.05943,4.94699,-0.32953,2.87015,-7.4152,9.79889,5.79703,0.72061,2.81028,0.96323,-1.08312,-1.84744,-6.28226,5.10861,-0.08256,-2.38982,0.49883,-1.34326,-0.06579,0.09421,0.17692,0.11064,-2.36613,0.63301,-0.64262,-0.51436,-0.08864,0.08315,0.05266
0.46,0.19798,-0.08986,-0.5018,-0.50045,2.37304,-0.5821,-3.50755,0.69028,2.90471,0.79652,0.83846,-0.06005,5.5312,0.05931,3.0833,-9.86271,9.60985,5.45792,0.77201,3.10253,1.0573,-1.36243,-1.60008,-6.39795,5.00945,-0.12564,-1.9997,0.57906,-1.34588,-0.10071,0.10141,0.15824,0.101,-1.77332,0.60291,-0.96882,-0.87673,-0.08685,0.11466,0.06667
0.48,0.23752,-0.10974,-0.5403,-0.2979,1.93047,-0.58601,-3.2405,0.67869,3.1523,1.0074,0.90429,-0.0582,5.86643,0.39558,3.21782,-11.80862,8.80216,4.76511,0.77382,3.27261,1.11395,-1.62917,-1.20529,-6.06982,4.56755,-0.15647,-1.44955,0.65515,-1.2711,-0.1417,0.09892,0.12254,0.081,-0.95525,0.53194,-1.34908,-1.31214,-0.08595,0.14224,0.07787
0.5,0.27672,-0.12936,-0.5673,0.00397,1.35809,-0.56099,-2.818,0.62104,3.25719,1.16132,0.91713,-0.05383,5.93235,0.66247,3.26143,-13.16251,7.32553,3.72014,0.71312,3.31961,1.13046,-1.87686,-0.69268,-5.25539,3.78459,-0.16572,-0.76848,0.72338,-1.12472,-0.18778,0.08574,0.0709,0.05117,0.05739,0.42157,-1.76755,-1.81392,-0.08686,0.16383,0.08531
0.52,0.31434,-0.1479,-0.58147,0.3996,0.69766,-0.51014,-2.2796,0.52379,3.2206,1.25028,0.87814,-0.04708,5.72423,0.85202,3.20357,-13.8769,5.17433,2.35094,0.58056,3.2545,1.10706,-2.09869,-0.10728,-3.95281,2.69317,-0.14539,-0.00338,0.77969,-0.92003,-0.23744,0.06155,0.00601,0.013,1.21071,0.27779,-2.19753,-2.36858,-0.0903,0.17699,0.08798
0.54,0.34907,-0.16444,-0.58216,0.87567,0.00284,-0.4388,-1.67873,0.39781,3.0563,1.27023,0.79294,-0.03834,5.25293,0.966,3.03562,-13.94949,2.39966,0.71289,0.37288,3.09745,1.04648,-2.28655,0.4959,-2.2114,1.35614,-0.09133,0.78636,0.81983,-0.67597,-0.28864,0.02669,-0.06804,-0.03121,2.43262,0.11021,-2.6043,-2.95512,-0.09661,0.17941,0.08498
0.56,0.37948,-0.17801,-0.56929,1.41222,-0.66852,-0.35355,-1.0743,0.25654,2.78818,1.22148,0.67081,-0.02811,4.54399,1.01534,2.75135,-13.4218,-0.88144,-1.11238,0.09544,2.87345,0.95316,-2.43007,1.05961,-0.13885,-0.13739,-0.00566,1.5371,0.8396,-0.4141,-0.33891,-0.01783,-0.14635,-0.07859,3.64132,-0.06938,-2.94979,-3.54491,-0.10569,0.16962,0.0759
0.58,0.40405,-0.18759,-0.54327,1.98441,-1.26315,-0.26102,-0.52128,0.11374,2.44672,1.10886,0.52364,-0.01704,3.63616,1.01861,2.34773,-12.37503,-4.48262,-3.02063,-0.23601,2.6072,0.83237,-2.51612,1.53287,2.0974,-1.67886,0.10124,2.19023,0.83515,-0.1552,-0.38555,-0.07046,-0.22372,-0.12612,4.75542,-0.24878,-3.19817,-4.10226,-0.11689,0.14776,0.06115
0.6,0.42115,-0.19212,-0.50487,2.56451,-1.74001,-0.16689,-0.06229,-0.01863,2.06525,0.94153,0.36472,-0.00577,2.5794,0.99941,1.82613,-10.92321,-8.15449,-4.89114,-0.59518,2.3187,0.68955,-2.52923,1.87815,4.27785,-3.14903,0.21033,2.70046,0.80331,0.08374,-0.42578,-0.12915,-0.29526,-0.17087,5.70335,-0.41688,-3.32063,-4.58574,-0.12907,0.11608,0.04221
0.62,0.42917,-0.19063,-0.45509,3.1238,-2.07523,-0.07529,0.27778,-0.13184,1.67638,0.73238,0.20743,0.00507,1.43212,0.98301,1.19362,-9.20342,-11.60374,-6.59581,-0.94735,2.02038,0.52997,-2.45314,2.07583,6.15035,-4.42847,0.29563,3.04105,0.7419,0.29128,-0.45689,-0.19151,-0.35677,-0.21033,6.43012,-0.56454,-3.29832,-4.95037,-0.14069,0.0791,0.02164
0.64,0.42663,-0.18223,-0.39502,3.63427,-2.26343,0.01144,0.49335,-0.22108,1.30888,0.49689,0.06399,0.01494,0.25741,0.9923,0.46428,-7.36282,-14.52551,-8.01093,-1.25386,1.71621,0.35884,-2.27335,2.12503,7.46138,-5.40906,0.32823,3.20527,0.65,0.46199,-0.47646,-0.25486,-0.40505,-0.24248,6.90063,-0.6847,-3.12276,-5.15051,-0.14999,0.04313,0.00291
0.66,0.41232,-0.1663,-0.32574,4.07017,-2.3158,0.09247,0.59624,-0.28532,0.98527,0.25157,-0.05562,0.02344,-0.88137,1.04378,-0.33982,-5.54397,-16.64476,-9.03052,-1.47831,1.40269,0.18172,-1.98053,2.04123,7.99535,-6.00581,0.282,3.20441,0.52815,0.59564,-0.48246,-0.31637,-0.4379,-0.26592,7.09975,-0.77191,-2.79429,-5.14365,-0.15529,0.01547,-0.01009
0.68,0.38558,-0.14253,-0.2482,4.4095,-2.2561,0.16796,0.61135,-0.32667,0.72019,0.01241,-0.14463,0.03031,-1.92519,1.14421,-1.18837,-3.87073,-17.75841,-9.57928,-1.59298,1.0713,0.00494,-1.57376,1.85176,7.61446,-6.16745,0.13975,3.06352,0.37849,0.69561,-0.4734,-0.37324,-0.45414,-0.27977,7.03054,-0.82163,-2.31969,-4.89472,-0.15532,0.0033,-0.01358
0.7,0.34639,-0.11105,-0.16323,4.6354,-2.1157,0.23843,0.57121,-0.34939,0.51957,-0.20649,-0.19992,0.03545,-2.82341,1.28889,-2.04342,-2.43722,-17.76714,-9.62205,-1.58386,0.71171,-0.16411,-1.06302,1.59042,6.2896,-5.8837,-0.10181,2.81627,0.20492,0.76709,-0.44848,-0.42281,-0.45353,-0.2837,6.71125,-0.82976,-1.71012,-4.38049,-0.14949,0.01255,-0.00444
0.72,0.29553,-0.07254,-0.07149,4.73711,-1.92866,0.30416,0.51054,-0.35887,0.38089,-0.39365,-0.22211,0.03889,-3.53665,1.4622,-2.86152,-1.30165,-16.68762,-9.16714,-1.45265,0.31496,-0.3172,-0.4697,1.29214,4.11362,-5.18724,-0.42959,2.4997,0.01306,0.81558,-0.40761,-0.46277,-0.43664,-0.27785,6.17205,-0.79259,-0.98033,-3.59335,-0.13813,0.04708,0.01932
0.74,0.23455,-0.02822,0.02647,4.71071,-1.72741,0.36485,0.46139,-0.36056,0.29415,-0.54058,-0.21501,0.0408,-4.03841,1.64061,-3.59724,-0.48568,-14.64154,-8.26246,-1.21523,-0.12361,-0.44606,0.17502,0.98822,1.29328,-4.14962,-0.81487,2.14967,-0.1898,0.84584,-0.35142,-0.49128,-0.4048,-0.26281,5.45158,-0.70752,-0.14925,-2.54392,-0.12265,0.10811,0.0583
0.76,0.16576,0.02017,0.1302,4.55937,-1.53943,0.41934,0.44948,-0.35922,0.24371,-0.64144,-0.18476,0.04144,-4.31553,1.79758,-4.20792,0.02152,-11.82553,-6.98591,-0.89718,-0.6023,-0.54354,0.83374,0.70278,-1.87818,-2.87184,-1.21693,1.79723,-0.39506,0.86143,-0.28122,-0.50722,-0.35999,-0.23957,4.59378,-0.57418,0.75829,-1.26238,-0.10548,0.19405,0.11155
0.78,0.09199,0.0704,0.2393,4.29343,-1.38502,0.46568,0.49159,-0.35822,0.21048,-0.69269,-0.13871,0.04106,-4.36795,1.90917,-4.65874,0.25604,-8.47176,-5.43283,-0.52788,-1.11177,-0.60498,1.46736,0.45042,-5.0608,-1.47202,-1.58873,1.4661,-0.59332,0.86459,-0.19885,-0.51023,-0.30474,-0.20947,3.64522,-0.39585,1.7097,0.20144,-0.08993,0.30066,0.17663
0.8,0.01653,0.11987,0.35341,3.93004,-1.27619,0.50135,0.59445,-0.35928,0.17436,-0.69255,-0.08431,0.03996,-4.20774,1.95902,-4.92704,0.2706,-4.81035,-3.70394,-0.13487,-1.6349,-0.62932,2.03945,0.23545,-7.91194,-0.07208,-1.88339,1.17149,-0.77493,0.85634,-0.10659,-0.50088,-0.24206,-0.17419,2.65286,-0.18063,2.66353,1.77967,-0.07983,0.42139,0.24982
0.82,-0.05709,0.1658,0.47212,3.4921,-1.21667,0.52355,0.75498,-0.36232,0.1166,-0.64072,-0.02813,0.03836,-3.85742,1.94138,-5.00467,0.12582,-1.04188,-1.89572,0.26011,-2.14771,-0.61955,2.51964,0.05281,-10.12755,1.21447,-2.06033,0.91988,-0.93091,0.83651,-0.00697,-0.48057,-0.17525,-0.13563,1.66195,0.05812,3.57036,3.38975,-0.07901,0.54796,0.32633
0.84,-0.12524,0.20537,0.59506,3.00635,-1.20294,0.52979,0.96179,-0.3657,0.02204,-0.53826,0.02481,0.03647,-3.34763,1.86164,-4.89809,-0.11757,2.67579,-0.09438,0.64275,-2.62163,-0.58237,2.88542,-0.10959,-11.47642,2.29291,-2.09047,0.71001,-1.05374,0.80367,0.09741,-0.4514,-0.1077,-0.0958,0.71393,0.30217,4.376,4.94001,-0.09061,0.67106,0.40077
0.86,-0.18436,0.23602,0.7218,2.50081,-1.22584,0.5183,1.19774,-0.36664,-0.11906,-0.38778,0.07153,0.03441,-2.71432,1.73458,-4.62624,-0.40509,6.22733,1.62674,1.00548,-3.02656,-0.52721,3.12273,-0.26735,-11.82487,3.09525,-1.96002,0.5344,-1.13841,0.75504,0.20407,-0.41587,-0.04257,-0.05663,-0.15592,0.52972,5.02689,6.33703,-0.11633,0.78118,0.46756
0.88,-0.23116,0.25567,0.85198,2.00212,-1.27267,0.48862,1.44293,-0.3618,-0.30955,-0.1937,0.11124,0.03226,-1.99592,1.58113,-4.21732,-0.69312,9.52988,3.20712,1.34536,-3.33453,-0.4648,3.22562,-0.43576,-11.15045,3.58509,-1.67249,0.38146,-1.18322,0.68655,0.31082,-0.37662,0.01746,-0.0198,-0.92056,0.71743,5.47655,7.49398,-0.1558,0.86941,0.52144
0.9,-0.26272,0.26292,0.98528,1.53321,-1.32923,0.44197,1.6776,-0.3479,-0.5447,0.03751,0.1453,0.03006,-1.23094,1.42446,-3.70489,-0.95154,12.51827,4.59743,1.66107,-3.52298,-0.40574,3.19543,-0.62633,-9.54216,3.75904,-1.24868,0.23753,-1.19026,0.59336,0.41583,-0.33623,0.07045,0.01339,-1.56279,0.84264,5.69171,8.3385,-0.20609,0.92819,0.55787
0.92,-0.27671,0.25727,1.12139,1.11158,-1.38156,0.38134,1.88448,-0.32232,-0.81227,0.29718,0.17691,0.02781,-0.45579,1.28637,-3.12404,-1.16411,15.12994,5.75713,1.95003,-3.57715,-0.35921,3.03978,-0.84427,-7.18519,3.64394,-0.724,0.08889,-1.16539,0.47089,0.51752,-0.29713,0.11528,0.0421,-2.07591,0.88569,5.65676,8.81906,-0.26181,0.95182,0.57337
0.94,-0.27141,0.23916,1.25995,0.74838,-1.41722,0.31138,2.0503,-0.28359,-1.0936,0.57463,0.21062,0.02548,0.29675,1.18401,-2.50769,-1.3269,17.29302,6.65248,2.20614,-3.49131,-0.33202,2.77139,-1.08739,-4.3306,3.28995,-0.14341,-0.0767,-1.11747,0.31642,0.61429,-0.26162,0.15165,0.06595,-2.46343,0.83199,5.37551,8.90897,-0.31554,0.93675,0.56571
0.96,-0.24587,0.20992,1.40039,0.44819,-1.42608,0.23789,2.16649,-0.23171,-1.36547,0.85771,0.25166,0.02308,0.99885,1.12768,-1.88362,-1.44515,18.92009,7.25528,2.41844,-3.26877,-0.32807,2.40694,-1.34618,-1.25471,2.76093,0.44539,-0.2688,-1.05711,0.13092,0.70418,-0.23197,0.17991,0.08489,-2.73799,0.67382,4.87067,8.60827,-0.35875,0.88159,0.53389
0.98,-0.19997,0.17177,1.54188,0.20945,-1.40073,0.16725,2.22935,-0.1684,-1.60268,1.13335,0.30522,0.02059,1.62835,1.11937,-1.27239,-1.52935,19.9089,7.54313,2.57107,-2.92131,-0.34803,1.96606,-1.60496,1.7834,2.12395,0.99905,-0.49349,-0.99524,-0.07936,0.78434,-0.21054,0.20089,0.09916,-2.91963,0.41155,4.18127,7.94375,-0.38291,0.78715,0.47819
1,-0.13451,0.1276,1.68312,0.0254,-1.33652,0.10562,2.2396,-0.09695,-1.78082,1.38835,0.37569,0.01802,2.16892,1.15246,-0.68669,-1.59128,20.15003,7.5007,2.64443,-2.46806,-0.38937,1.47026,-1.84367,4.57694,1.44007,1.48433,-0.75284,-0.94169,-0.30212,0.85054,-0.19984,0.21571,0.10917,-3.03371,0.05427,3.35875,6.96706,-0.38062,0.65621,0.40009
1.02,-0.05122,0.08081,1.82231,-0.11446,-1.23131,0.05826,2.20155,-0.02201,-1.87902,1.60987,0.46602,0.0154,2.60952,1.21246,-0.13219,-1.64063,19.54087,7.12201,2.61763,-1.93406,-0.44653,0.94165,-2.03987,6.99166,0.75809,1.88122,-1.04487,-0.90411,-0.51952,0.89659,-0.20241,0.22561,0.11539,-3.1085,-0.38066,2.46181,5.75054,-0.34654,0.49343,0.30218
1.04,0.04724,0.03506,1.95693,-0.2227,-1.08497,0.0288,2.12181,0.05104,-1.88249,1.78594,0.57715,0.01278,2.94322,1.27861,0.39026,-1.68238,18.00425,6.413,2.47191,-1.34856,-0.51126,0.40137,-2.17083,8.96853,0.11178,2.18295,-1.36359,-0.88734,-0.71026,0.91399,-0.22055,0.23184,0.11834,-3.17235,-0.86898,1.55025,4.38062,-0.27794,0.30502,0.18803
1.06,0.15736,-0.00607,2.08369,-0.31212,-0.8987,0.01862,2.0079,0.11689,-1.78461,1.9058,0.70766,0.01024,3.16564,1.32637,0.88152,-1.71521,15.50922,5.39424,2.19454,-0.74298,-0.57311,-0.13217,-2.21563,10.51093,-0.47956,2.39335,-1.69952,-0.89311,-0.85281,0.89155,-0.25587,0.23559,0.11858,-3.25103,-1.38184,0.67857,2.94951,-0.17504,0.0984,0.06203
1.08,0.27492,-0.03935,2.19845,-0.39409,-0.67448,0.02642,1.86701,0.17109,-1.5885,1.96025,0.85358,0.00782,3.27353,1.33014,1.3407,-1.7309,12.09027,4.10325,1.78254,-0.14907,-0.62015,-0.64475,-2.15708,11.66247,-1.00809,2.52269,-2.04017,-0.92019,-0.92915,0.81551,-0.30876,0.23798,0.11674,-3.36521,-1.88839,-0.10969,1.54665,-0.04095,-0.11812,-0.07083
1.1,0.39508,-0.06221,2.29641,-0.47724,-0.41478,0.048,1.7051,0.2108,-1.30777,1.94195,1.00841,0.0056,3.2636,1.26593,1.76236,-1.7145,7.85962,2.59561,1.24513,0.4029,-0.63972,-1.12727,-1.98345,12.48174,-1.47301,2.58326,-2.37059,-0.96467,-0.92805,0.66999,-0.37789,0.24002,0.11351,-3.52875,-2.35823,-0.78571,0.25118,0.11851,-0.3357,-0.20511
1.12,0.51256,-0.07293,2.37225,-0.56676,-0.12254,0.07635,1.52653,0.23523,-0.96606,1.84572,1.16354,0.00362,3.13186,1.1135,2.13479,-1.64537,3.00753,0.94394,0.6041,0.88562,-0.61943,-1.57554,-1.68966,13.01974,-1.87575,2.58562,-2.67385,-1.0205,-0.8472,0.43805,-0.45988,0.24266,0.10969,-3.74772,-2.7634,-1.33637,-0.87344,0.29523,-0.54535,-0.33516
1.14,0.6218,-0.07072,2.42039,-0.66435,0.19849,0.10216,1.33421,0.24579,-0.59519,1.66871,1.30878,0.00193,2.87358,0.85785,2.43968,-1.49888,-2.21151,-0.76584,-0.10832,1.27605,-0.54818,-1.98903,-1.27789,13.30338,-2.21556,2.53629,-2.93136,-1.07999,-0.69362,0.10326,-0.5491,0.24663,0.10615,-4.02032,-3.07945,-1.76233,-1.78247,0.47945,-0.73833,-0.4554
1.16,0.71725,-0.05578,2.43528,-0.76875,0.54318,0.11467,1.13008,0.24584,-0.23226,1.41062,1.43328,0.00055,2.48384,0.49023,2.65332,-1.2488,-7.50412,-2.44039,-0.85351,1.55656,-0.41734,-2.3689,-0.75763,13.32711,-2.486,2.43685,-3.12327,-1.13443,-0.48255,-0.3482,-0.63777,0.25248,0.10376,-4.33756,-3.28615,-2.07395,-2.45073,0.66049,-0.90655,-0.56061
1.18,0.79356,-0.02925,2.41189,-0.87664,0.90439,0.10272,0.91596,0.24022,0.084,1.074,1.52654,-0.00054,1.95875,0.00874,2.74861,-0.87024,-12.56833,-3.98571,-1.59132,1.7159,-0.22183,-2.71561,-0.14523,13.05314,-2.6732,2.28464,-3.22914,-1.17482,-0.23518,-0.92507,-0.7162,0.26037,0.10331,-4.68459,-3.36786,-2.28623,-2.87188,0.82756,-1.04314,-0.64627
1.2,0.84596,0.00687,2.34625,-0.98367,1.27251,0.05604,0.69428,0.23462,0.31703,0.66463,1.57948,-0.00133,1.29718,-0.5809,2.69753,-0.34311,-17.1212,-5.31322,-2.28433,1.74995,0.03894,-3.02696,0.53684,12.41981,-2.75594,2.07454,-3.22888,-1.19256,0.02423,-1.62843,-0.77337,0.27008,0.10545,-5.04208,-3.31397,-2.41428,-3.05646,0.97064,-1.14283,-0.7089
