T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.1,0.93762,0.99986,0.99467,0.73339,0.99492,0.97633,0.99122,0.89582,0.91448,0.56854,0.95746,0.96842,0.98823,0.97403,0.77882,0.65863,0.76056,0.97679,0.99394,0.98511,0.85982,0.9796,0.93174,0.92104,0.99848,0.7203,0.71138,0.9206,0.82667,0.9854,0.73445,0.99354,0.87413,0.9301,0.96034,0.94952,0.86677,0.96802,0.91504,0.98849,0.82774,0.70515,0.94509,0.62453,0.74006,0.99312,0.99372,0.89618,0.85523,0.65739,0.7908,0.98733,0.99978,0.99193,0.92974,0.98102,0.93858,0.96833,0.98442,0.85795,0.94511,0.84794,0.9926,0.97909,0.84067,0.99981,0.69524,0.73032
10.12,0.93657,0.99982,0.99268,0.7334,0.99546,0.97633,0.9914,0.89499,0.9127,0.56854,0.95202,0.96691,0.98912,0.97084,0.79528,0.65449,0.76257,0.97535,0.99501,0.98759,0.86918,0.98178,0.9189,0.85503,0.99329,0.72442,0.70651,0.91944,0.8284,0.9903,0.75291,0.99281,0.87376,0.9303,0.96147,0.94878,0.85615,0.96803,0.91763,0.98849,0.82666,0.70672,0.94339,0.62453,0.72516,0.99239,0.99437,0.90451,0.84576,0.65392,0.79254,0.98824,0.99946,0.99371,0.92036,0.97831,0.92524,0.92595,0.96894,0.85516,0.94876,0.85007,0.99289,0.9846,0.85412,0.9996,0.69583,0.73008
10.14,0.93508,0.99982,0.99103,0.73312,0.99598,0.97633,0.99149,0.89383,0.90993,0.56854,0.95516,0.96954,0.98797,0.96916,0.80729,0.65312,0.76647,0.97508,0.99608,0.98962,0.88028,0.98387,0.90042,0.75946,0.98116,0.72888,0.70087,0.91822,0.8288,0.99395,0.77079,0.99199,0.87331,0.93056,0.96306,0.94881,0.84817,0.96788,0.92023,0.98849,0.8261,0.7089,0.94071,0.62453,0.73371,0.99365,0.99353,0.90859,0.83877,0.65278,0.79592,0.98841,0.99898,0.99512,0.90798,0.97535,0.9058,0.85886,0.94128,0.85211,0.95286,0.85231,0.99296,0.98895,0.86703,0.99932,0.69656,0.72976
10.16,0.93373,0.99981,0.98895,0.73296,0.99645,0.97633,0.99163,0.89292,0.9077,0.56854,0.95414,0.97007,0.98783,0.96671,0.82137,0.65052,0.76958,0.97414,0.99694,0.99153,0.88949,0.98578,0.88223,0.64886,0.9658,0.73219,0.6964,0.91705,0.83003,0.99676,0.78794,0.99115,0.87291,0.93078,0.96447,0.94852,0.83884,0.9678,0.92269,0.98849,0.82525,0.71062,0.93854,0.62453,0.73091,0.9939,0.99342,0.91418,0.8305,0.6506,0.79862,0.98896,0.99843,0.99639,0.89653,0.9723,0.88645,0.77713,0.91047,0.84982,0.95603,0.85442,0.99316,0.9926,0.8793,0.99899,0.69719,0.72949
10.18,0.93248,0.99978,0.98635,0.73285,0.99696,0.97633,0.99172,0.89154,0.90487,0.56854,0.95382,0.97135,0.98749,0.96391,0.83701,0.64801,0.77273,0.9736,0.99787,0.99341,0.90035,0.98775,0.86294,0.49877,0.94178,0.73944,0.68895,0.91572,0.83017,0.99891,0.80435,0.99024,0.87246,0.93104,0.96576,0.94806,0.82797,0.96774,0.92548,0.98849,0.82465,0.71321,0.93577,0.62453,0.73005,0.99448,0.99316,0.92013,0.8212,0.6485,0.80135,0.98927,0.99758,0.99757,0.88149,0.96872,0.86575,0.66238,0.86572,0.84472,0.96111,0.85676,0.99319,0.99585,0.89094,0.99859,0.69791,0.72918
10.2,0.93089,0.99979,0.98439,0.73257,0.9973,0.97633,0.99188,0.89105,0.90295,0.56854,0.95419,0.97204,0.98698,0.962,0.84877,0.64584,0.77601,0.97251,0.99834,0.99471,0.90713,0.98923,0.83994,0.36326,0.92013,0.73873,0.68751,0.91468,0.83233,0.99979,0.8203,0.98935,0.87209,0.93123,0.96737,0.94816,0.82024,0.9676,0.92745,0.98849,0.82363,0.71412,0.93389,0.62453,0.73105,0.9948,0.99278,0.92395,0.81415,0.64668,0.80419,0.98987,0.99701,0.99833,0.87112,0.96569,0.8409,0.55644,0.82717,0.84522,0.96206,0.85859,0.99354,0.99766,0.90211,0.99815,0.6985,0.72894
10.22,0.92845,0.99986,0.9847,0.73194,0.99728,0.97633,0.99224,0.8931,0.90398,0.56854,0.95431,0.97009,0.98657,0.96233,0.85025,0.64399,0.77915,0.96944,0.99784,0.99494,0.90296,0.98953,0.80877,0.3367,0.92246,0.71428,0.70395,0.91435,0.83993,0.99982,0.8362,0.98862,0.87197,0.93124,0.9698,0.94956,0.82144,0.96727,0.92729,0.98849,0.8213,0.71028,0.9349,0.62453,0.73136,0.99391,0.99247,0.92329,0.81326,0.64514,0.80691,0.99142,0.99762,0.99846,0.87759,0.96501,0.80694,0.53548,0.83125,0.86195,0.95064,0.85917,0.99472,0.99775,0.91312,0.99777,0.69869,0.72893
10.24,0.92565,0.99995,0.98585,0.73116,0.99711,0.97633,0.99266,0.89603,0.90598,0.56854,0.95487,0.96738,0.98605,0.96358,0.84774,0.64234,0.7823,0.96556,0.99687,0.99483,0.89499,0.98951,0.77258,0.35188,0.93296,0.68126,0.72714,0.91432,0.84939,0.99964,0.85153,0.98795,0.87194,0.93118,0.97252,0.95147,0.82596,0.96687,0.92635,0.98849,0.81849,0.70475,0.93686,0.62453,0.7329,0.99262,0.99207,0.92079,0.81477,0.64376,0.80964,0.9931,0.99848,0.9984,0.88914,0.96506,0.76724,0.54746,0.84986,0.88261,0.93271,0.85922,0.99606,0.99729,0.92358,0.9974,0.69874,0.729
10.26,0.92298,1,0.98655,0.73045,0.99701,0.97633,0.99303,0.89853,0.90746,0.56854,0.95528,0.965,0.98553,0.9644,0.84712,0.6405,0.7854,0.96181,0.99597,0.9949,0.88887,0.98973,0.73536,0.34707,0.93896,0.65224,0.74757,0.91421,0.8579,0.99955,0.86597,0.98723,0.87187,0.93115,0.97504,0.95311,0.8288,0.9665,0.92576,0.98849,0.81585,0.70001,0.93831,0.62453,0.73404,0.99144,0.99168,0.91912,0.81514,0.64223,0.81233,0.99447,0.99904,0.99844,0.89733,0.96458,0.72615,0.54367,0.86061,0.89907,0.91533,0.8594,0.99712,0.99708,0.93329,0.99698,0.69885,0.72904
10.28,0.92008,1.00003,0.98742,0.72972,0.99691,0.97633,0.99339,0.90094,0.90912,0.56854,0.95571,0.96214,0.98503,0.96529,0.84599,0.63915,0.7886,0.95767,0.99483,0.99487,0.88086,0.98958,0.69065,0.34575,0.94579,0.61794,0.77211,0.91385,0.86521,0.9994,0.87992,0.98642,0.87179,0.93113,0.97771,0.95473,0.83233,0.96612,0.92518,0.98849,0.81332,0.69541,0.93992,0.62453,0.7352,0.98995,0.99129,0.91725,0.81582,0.6411,0.81511,0.99574,0.99953,0.99842,0.90729,0.96491,0.67653,0.54263,0.87301,0.9166,0.89275,0.86003,0.99793,0.99678,0.94249,0.9965,0.69899,0.72907
10.3,0.91744,1.00004,0.98807,0.729,0.99676,0.97633,0.99378,0.90365,0.91064,0.56854,0.95615,0.95984,0.98451,0.96619,0.84507,0.63678,0.7915,0.95356,0.99369,0.99496,0.87527,0.9901,0.65216,0.34735,0.95176,0.59053,0.79199,0.91408,0.87466,0.99927,0.89266,0.98576,0.87176,0.93107,0.98009,0.95641,0.83505,0.96574,0.92435,0.98849,0.81034,0.69022,0.9414,0.62453,0.73642,0.98872,0.99089,0.91532,0.81637,0.63912,0.81763,0.99678,0.99984,0.99848,0.91375,0.96372,0.63362,0.54389,0.88398,0.92921,0.87318,0.85962,0.99879,0.99652,0.95073,0.99608,0.69903,0.72913
10.32,0.91577,1.00003,0.98802,0.72837,0.99654,0.97633,0.99426,0.90705,0.91142,0.56853,0.95613,0.95915,0.98374,0.96688,0.84558,0.63155,0.7937,0.94993,0.99311,0.99552,0.87814,0.99237,0.64114,0.34632,0.95421,0.58696,0.79462,0.91604,0.88988,0.99921,0.90356,0.98546,0.8719,0.93094,0.98156,0.95808,0.83485,0.96541,0.92315,0.98849,0.80662,0.68364,0.94215,0.62452,0.73638,0.98835,0.99029,0.9138,0.81606,0.63476,0.81953,0.99755,0.99994,0.99877,0.91048,0.95787,0.62131,0.54308,0.88853,0.93077,0.87052,0.8562,0.99973,0.99639,0.95762,0.9959,0.69881,0.72929
10.34,0.9144,0.99999,0.98775,0.72775,0.99626,0.97633,0.99478,0.91067,0.91208,0.56854,0.95618,0.95922,0.98302,0.96755,0.84649,0.62523,0.7956,0.94647,0.99267,0.99616,0.88371,0.99485,0.63979,0.34697,0.95604,0.59134,0.79147,0.91853,0.90604,0.9992,0.91347,0.98535,0.8721,0.93079,0.98275,0.95979,0.83373,0.96508,0.92168,0.98849,0.80238,0.67657,0.94279,0.62453,0.73649,0.98839,0.98972,0.9123,0.81552,0.62949,0.82119,0.99816,1.00001,0.9991,0.90384,0.94976,0.6198,0.54359,0.89194,0.92886,0.87371,0.85174,0.99999,0.99639,0.96375,0.99582,0.69849,0.72948
10.36,0.91281,0.99993,0.98757,0.72714,0.99598,0.97633,0.99527,0.91405,0.91292,0.56854,0.95638,0.95921,0.98244,0.96824,0.84734,0.6193,0.79758,0.94287,0.99209,0.99668,0.88785,0.99665,0.63299,0.34722,0.95833,0.59162,0.7913,0.92066,0.91987,0.99924,0.92298,0.98517,0.87226,0.93066,0.98412,0.96147,0.83297,0.96475,0.92022,0.98849,0.79805,0.6699,0.9436,0.62453,0.73706,0.98838,0.98926,0.91073,0.81501,0.62457,0.8229,0.99869,1.00006,0.99935,0.89865,0.94188,0.6122,0.54379,0.89624,0.92873,0.87389,0.84782,0.99946,0.99646,0.96949,0.99571,0.69823,0.72964
10.38,0.91144,0.99985,0.98747,0.72649,0.99576,0.97633,0.99563,0.91756,0.91328,0.56851,0.95572,0.95809,0.98103,0.96888,0.84758,0.61346,0.79972,0.93859,0.99167,0.99722,0.89217,0.99809,0.63005,0.34732,0.9597,0.59359,0.78994,0.92312,0.93358,0.99897,0.93205,0.98487,0.87247,0.93048,0.98528,0.96298,0.83254,0.96441,0.91912,0.98849,0.7947,0.66291,0.94394,0.6245,0.73523,0.98776,0.98813,0.90924,0.81486,0.61971,0.82475,0.99917,1.00009,0.99959,0.89299,0.93328,0.60891,0.54387,0.89883,0.92786,0.87525,0.84315,0.99805,0.99595,0.97479,0.99551,0.6979,0.72986
10.4,0.90967,0.99972,0.98714,0.7259,0.99536,0.97633,0.9962,0.92066,0.91455,0.56861,0.95698,0.95943,0.98136,0.96957,0.84919,0.60708,0.80146,0.93547,0.9909,0.99764,0.89655,0.99916,0.62147,0.34765,0.96264,0.59411,0.78954,0.9249,0.94452,0.99935,0.9403,0.9849,0.8726,0.93039,0.98677,0.96473,0.83118,0.96409,0.91717,0.98849,0.78914,0.65667,0.94516,0.62459,0.73872,0.9885,0.9884,0.90761,0.81389,0.61442,0.82626,0.99944,1.00011,0.99975,0.88696,0.92383,0.5993,0.54412,0.90441,0.92763,0.87565,0.83969,0.9961,0.99667,0.97945,0.99553,0.6977,0.72997
10.42,0.90654,0.9995,0.98618,0.7255,0.99443,0.97633,0.99728,0.9227,0.91872,0.56845,0.96238,0.96724,0.98584,0.9705,0.85494,0.59923,0.80192,0.93583,0.98902,0.99781,0.90066,0.99979,0.59301,0.34776,0.96929,0.58823,0.79352,0.92495,0.9501,0.99995,0.94712,0.98566,0.87248,0.93055,0.98934,0.96714,0.8273,0.96388,0.91279,0.98849,0.77688,0.65254,0.94913,0.62445,0.75396,0.99255,0.99192,0.90534,0.81042,0.60792,0.82666,0.99942,1.00002,0.99981,0.88104,0.91379,0.56742,0.54421,0.91726,0.93022,0.87164,0.83959,0.99476,0.99949,0.98316,0.99602,0.69788,0.72977
10.44,0.90297,0.99918,0.98497,0.72516,0.9932,0.97633,0.99832,0.92436,0.92359,0.56853,0.96919,0.97608,0.99102,0.97145,0.86204,0.59091,0.80205,0.9375,0.98654,0.99789,0.90475,1.00001,0.55737,0.34798,0.97659,0.58074,0.79858,0.92429,0.954,0.99658,0.95336,0.98674,0.87229,0.93079,0.9922,0.96969,0.82248,0.96369,0.90741,0.98849,0.76206,0.64914,0.9537,0.62452,0.77412,0.9965,0.99573,0.90297,0.80612,0.60103,0.82678,0.99928,0.99968,0.99984,0.87485,0.90288,0.5274,0.54438,0.93182,0.93343,0.86647,0.84088,0.99364,0.99961,0.98641,0.99669,0.69819,0.72947
10.46,0.89962,0.9988,0.98383,0.72477,0.99197,0.97633,0.99904,0.92618,0.9277,0.56889,0.9751,0.9827,0.99473,0.9723,0.8683,0.58292,0.8025,0.93857,0.98402,0.998,0.90875,0.99979,0.52402,0.34814,0.98257,0.57429,0.80295,0.92382,0.95851,0.98979,0.95947,0.98772,0.87215,0.93099,0.9948,0.972,0.81809,0.96348,0.90234,0.98849,0.74822,0.64541,0.95749,0.62484,0.79269,0.99877,0.99817,0.9008,0.80231,0.59443,0.82717,0.99918,0.99913,0.99987,0.86852,0.8912,0.48987,0.54451,0.94426,0.93613,0.86196,0.8418,0.99215,0.99647,0.98944,0.99727,0.69841,0.72923
10.48,0.89572,0.99834,0.98253,0.72446,0.99057,0.97633,0.9996,0.92793,0.93277,0.56759,0.97857,0.98875,0.99708,0.97345,0.87578,0.57382,0.80221,0.93959,0.98133,0.99814,0.91268,0.99917,0.48574,0.34816,0.98711,0.56651,0.80824,0.92394,0.96223,0.97811,0.96443,0.98833,0.87194,0.93122,0.99776,0.97436,0.81319,0.96331,0.89689,0.98849,0.73219,0.64178,0.96209,0.62371,0.80423,1,0.99944,0.89775,0.79774,0.58693,0.82691,0.99907,0.99836,0.99991,0.86201,0.87972,0.4467,0.54452,0.9542,0.9393,0.85644,0.84156,0.99072,0.98948,0.99176,0.99761,0.69875,0.72896
10.5,0.89273,0.99785,0.9814,0.724,0.98915,0.97633,0.99987,0.92966,0.93566,0.56981,0.98536,0.99293,0.99933,0.97393,0.88117,0.56669,0.80341,0.94099,0.97819,0.99818,0.91645,0.998,0.45266,0.3488,0.99205,0.56104,0.81195,0.92264,0.96652,0.96465,0.97041,0.98964,0.87185,0.93142,0.99997,0.9764,0.80904,0.96307,0.89159,0.98849,0.71893,0.63819,0.96466,0.62563,0.8287,0.99997,1.00004,0.89645,0.79443,0.58106,0.82796,0.99892,0.9973,0.99993,0.85548,0.86589,0.40934,0.54503,0.9658,0.94148,0.85252,0.84407,0.98884,0.98057,0.99436,0.9983,0.69888,0.72871
10.52,0.89238,0.99747,0.98079,0.72311,0.98791,0.97633,0.99991,0.93151,0.9327,0.58172,0.99691,0.99474,0.99942,0.97255,0.8801,0.56538,0.80873,0.94316,0.97421,0.99795,0.92015,0.99545,0.43514,0.34812,0.99777,0.56133,0.81162,0.91752,0.97307,0.957,0.97914,0.99259,0.87221,0.93147,1.00023,0.97779,0.80686,0.96258,0.88714,0.98849,0.71515,0.63432,0.96202,0.63593,0.88449,0.99956,0.99683,0.90014,0.79508,0.57999,0.83257,0.99865,0.99573,0.99986,0.84877,0.84492,0.38953,0.5445,0.98185,0.94137,0.85287,0.85357,0.98532,0.97529,0.9976,0.99953,0.69831,0.72865
10.54,0.89307,0.99714,0.98045,0.72208,0.9867,0.97633,0.99991,0.93332,0.92752,0.59688,0.99932,0.99581,0.99253,0.97045,0.87687,0.56616,0.81546,0.94562,0.96965,0.99759,0.92364,0.99155,0.4251,0.34856,0.99998,0.56417,0.80956,0.91072,0.97945,0.95187,0.98723,0.9955,0.8727,0.93151,0.99972,0.97891,0.80562,0.96201,0.88295,0.98849,0.71472,0.6305,0.95733,0.64905,0.93705,0.99912,0.98594,0.90546,0.79706,0.58062,0.83841,0.9983,0.9937,0.99973,0.84215,0.82064,0.37817,0.54485,0.99391,0.94024,0.85505,0.86531,0.9809,0.9717,0.99964,1.00009,0.69754,0.72861
10.56,0.8934,0.99676,0.98007,0.72111,0.98539,0.97633,0.99993,0.93506,0.92323,0.61015,0.99078,0.99692,0.97972,0.96863,0.8748,0.56594,0.82145,0.94786,0.96486,0.99727,0.92695,0.98684,0.41405,0.35052,0.99808,0.56655,0.80788,0.90433,0.98456,0.94509,0.99305,0.99752,0.87307,0.93158,0.99949,0.98006,0.80426,0.96148,0.87856,0.98849,0.71268,0.62679,0.95336,0.66053,0.97075,0.99845,0.9693,0.90983,0.79833,0.58044,0.84361,0.99793,0.99136,0.99961,0.8356,0.79642,0.36567,0.54639,0.99936,0.93929,0.85682,0.87551,0.97631,0.96689,0.99995,0.9997,0.69693,0.72852
10.58,0.89326,0.99629,0.97929,0.72011,0.98397,0.97633,0.99994,0.93698,0.91861,0.62354,0.96916,0.99799,0.95766,0.96663,0.8721,0.56589,0.82718,0.9502,0.95955,0.99688,0.93083,0.98007,0.39171,0.34416,0.99118,0.56603,0.80791,0.89782,0.98962,0.9368,0.9972,0.999,0.87365,0.93152,0.99958,0.98136,0.80152,0.96092,0.87391,0.98849,0.71085,0.62268,0.94903,0.67212,0.99335,0.99744,0.94271,0.91435,0.79999,0.5804,0.84859,0.9975,0.98857,0.99944,0.82755,0.76635,0.34036,0.54137,0.999,0.9395,0.85678,0.88516,0.97031,0.96093,0.99868,0.99836,0.69601,0.72859
10.6,0.89432,0.99596,0.9794,0.71915,0.98265,0.97633,0.99995,0.93845,0.91369,0.63677,0.94227,0.99855,0.93477,0.96466,0.87017,0.56599,0.83344,0.95224,0.95423,0.99652,0.93328,0.97429,0.39419,0.35509,0.98284,0.572,0.80405,0.8905,0.99263,0.9313,0.99951,0.99978,0.87385,0.93173,0.9988,0.9822,0.80188,0.96038,0.86965,0.98849,0.70943,0.61952,0.94434,0.68358,0.99986,0.9967,0.91611,0.91859,0.80117,0.58048,0.85402,0.99708,0.98559,0.99928,0.82224,0.74325,0.34317,0.54999,0.99413,0.93707,0.86082,0.8952,0.96561,0.95695,0.99585,0.99627,0.69569,0.72833
10.62,0.89843,0.99611,0.98175,0.71828,0.98166,0.97633,0.99995,0.93886,0.90896,0.64905,0.93198,0.99819,0.92961,0.96292,0.87105,0.56593,0.84119,0.9534,0.94936,0.99642,0.93192,0.97476,0.46467,0.41416,0.98325,0.59635,0.78925,0.88154,0.99234,0.93356,1.00007,0.99998,0.87296,0.93276,0.99572,0.98183,0.81034,0.95989,0.86656,0.98849,0.70818,0.61862,0.93976,0.6942,0.99971,0.9972,0.91019,0.92213,0.80063,0.58043,0.86075,0.99682,0.98273,0.99923,0.82521,0.74506,0.42291,0.59644,0.99442,0.92663,0.87595,0.90648,0.96612,0.95859,0.99153,0.994,0.69711,0.72708
10.64,0.90355,0.99641,0.98474,0.71746,0.98081,0.97633,0.99996,0.93882,0.90396,0.66111,0.92946,0.99742,0.93179,0.96128,0.87271,0.56595,0.84924,0.95432,0.94472,0.99635,0.9292,0.97749,0.55196,0.48554,0.98688,0.62628,0.77121,0.87167,0.99082,0.93894,0.99899,0.99986,0.8717,0.93404,0.99174,0.98104,0.82159,0.95943,0.86393,0.98849,0.70728,0.61871,0.93487,0.70464,0.99952,0.99803,0.91269,0.92532,0.79961,0.58045,0.86774,0.99661,0.97992,0.99919,0.83097,0.7558,0.52131,0.65212,0.99678,0.91252,0.8936,0.91771,0.96857,0.96247,0.9859,0.99154,0.69912,0.7255
10.66,0.90803,0.99661,0.98716,0.71666,0.97988,0.97633,0.99996,0.9389,0.89873,0.67305,0.92328,0.99678,0.93065,0.95963,0.87392,0.56595,0.85669,0.95541,0.93991,0.99618,0.92716,0.97907,0.62114,0.54451,0.98869,0.65209,0.75572,0.86175,0.98972,0.94297,0.99639,0.99943,0.87063,0.93516,0.98813,0.98049,0.83128,0.95897,0.86109,0.98849,0.70634,0.61854,0.9297,0.71499,0.99884,0.99854,0.91138,0.92841,0.79888,0.58045,0.87422,0.99634,0.97692,0.99911,0.83516,0.76222,0.59894,0.69769,0.9978,0.89915,0.90804,0.92788,0.97017,0.96537,0.97903,0.98862,0.70082,0.72411
10.68,0.91257,0.99689,0.98931,0.7157,0.97887,0.97633,0.99996,0.93933,0.89395,0.6845,0.91534,0.99579,0.92925,0.95754,0.87556,0.56593,0.86472,0.95615,0.93376,0.99634,0.92463,0.98071,0.6911,0.60533,0.99086,0.68092,0.7385,0.85099,0.98886,0.946,0.99137,0.99853,0.86947,0.93639,0.98433,0.97966,0.84039,0.95843,0.85806,0.98849,0.70504,0.61759,0.92492,0.7249,0.99756,0.99913,0.90979,0.93213,0.79787,0.58043,0.8812,0.99615,0.97296,0.99919,0.84021,0.76901,0.67703,0.74421,0.99887,0.88281,0.92322,0.9378,0.97134,0.96754,0.96917,0.98463,0.70265,0.72258
10.7,0.91686,0.99702,0.99152,0.71506,0.97799,0.97633,0.99996,0.93892,0.88783,0.69628,0.91242,0.99518,0.93011,0.95631,0.87642,0.56597,0.87103,0.95754,0.92992,0.99583,0.9227,0.98254,0.74536,0.65422,0.99243,0.70331,0.72525,0.84077,0.98695,0.95128,0.98685,0.99771,0.86838,0.93744,0.9806,0.97928,0.85049,0.95806,0.85544,0.98849,0.70449,0.61849,0.91873,0.7351,0.99698,0.9994,0.91077,0.93425,0.79734,0.58047,0.88668,0.99577,0.97043,0.99894,0.84396,0.77683,0.7372,0.78115,0.99948,0.86905,0.93424,0.94624,0.97371,0.97128,0.96156,0.98166,0.70436,0.72127
10.72,0.9205,0.99668,0.99398,0.71527,0.9775,0.97633,0.99996,0.93629,0.87781,0.70932,0.92336,0.9962,0.936,0.95743,0.87568,0.56591,0.87339,0.96051,0.93296,0.99284,0.92293,0.98446,0.7683,0.67673,0.99227,0.70779,0.7227,0.83269,0.98197,0.96178,0.9882,0.99808,0.8676,0.93795,0.97733,0.98029,0.86298,0.95818,0.85401,0.98849,0.70615,0.62417,0.90845,0.74639,0.99885,0.99892,0.91753,0.93233,0.7978,0.58042,0.88873,0.99489,0.97244,0.99722,0.84351,0.78536,0.76252,0.79801,0.99942,0.86618,0.93629,0.95231,0.97878,0.9786,0.96375,0.98294,0.70559,0.72062
10.74,0.92388,0.99615,0.99619,0.71579,0.97716,0.97633,0.99995,0.93272,0.86607,0.72256,0.93769,0.99747,0.94337,0.95943,0.87397,0.56595,0.87415,0.96401,0.9384,0.98794,0.92384,0.98645,0.78172,0.69092,0.99163,0.70626,0.72373,0.82551,0.97484,0.97265,0.99168,0.99877,0.86689,0.9383,0.9742,0.98172,0.87597,0.95848,0.85298,0.98849,0.70848,0.63177,0.89621,0.75787,0.99992,0.99798,0.92603,0.92878,0.79884,0.58045,0.88939,0.99369,0.97595,0.99395,0.84175,0.79457,0.77729,0.80858,0.99919,0.86717,0.93547,0.95729,0.98421,0.98593,0.96973,0.98558,0.70668,0.72018
10.76,0.92723,0.99567,0.99784,0.71617,0.97671,0.97633,0.99994,0.92944,0.85459,0.73525,0.94796,0.99828,0.9491,0.96102,0.87221,0.56606,0.87539,0.96719,0.94257,0.98262,0.9244,0.98826,0.79875,0.70838,0.99122,0.70762,0.72304,0.81792,0.96732,0.98097,0.99399,0.99918,0.86616,0.93872,0.97099,0.98289,0.88783,0.95869,0.8517,0.98849,0.71032,0.63866,0.88404,0.76886,0.99945,0.99708,0.93268,0.92582,0.79992,0.58054,0.89047,0.99242,0.97859,0.99009,0.84067,0.80331,0.79597,0.82151,0.99902,0.86629,0.93602,0.96215,0.98845,0.99128,0.97402,0.98736,0.70782,0.71965
10.78,0.93068,0.99514,0.99904,0.71654,0.97638,0.97633,0.99993,0.92616,0.84184,0.74777,0.96085,0.99917,0.95641,0.96242,0.87259,0.56561,0.87763,0.96977,0.9465,0.97531,0.92509,0.98989,0.81451,0.72485,0.99075,0.70849,0.72264,0.80905,0.9583,0.98828,0.99515,0.99955,0.8654,0.93913,0.96758,0.98408,0.89932,0.95891,0.85072,0.98849,0.71293,0.64545,0.87034,0.77971,0.99679,0.99552,0.94124,0.92312,0.79969,0.58017,0.89242,0.99126,0.98101,0.98449,0.83931,0.81166,0.81322,0.83364,0.99882,0.86573,0.93634,0.96734,0.99222,0.99563,0.97635,0.98932,0.709,0.71913
10.8,0.93363,0.99459,0.99975,0.71699,0.97584,0.97633,0.99992,0.92243,0.82996,0.75983,0.96626,0.99948,0.95988,0.96434,0.86825,0.56644,0.87739,0.97326,0.95097,0.96871,0.92567,0.99149,0.82878,0.74001,0.99024,0.70887,0.72254,0.80267,0.94899,0.99326,0.99781,0.99977,0.86468,0.93955,0.96457,0.98519,0.90991,0.95916,0.84917,0.98849,0.71407,0.65309,0.85741,0.79017,0.99474,0.99468,0.94533,0.91925,0.80234,0.58086,0.89221,0.98946,0.98369,0.97924,0.83817,0.82033,0.82877,0.84474,0.99858,0.86549,0.93642,0.97077,0.99505,0.99824,0.98245,0.99076,0.71012,0.71859
10.82,0.93559,0.9941,1.00001,0.71769,0.97472,0.97633,0.99994,0.91763,0.82193,0.77118,0.95154,0.99859,0.95235,0.96726,0.85155,0.56995,0.87076,0.97903,0.95666,0.96782,0.92578,0.99317,0.84222,0.75423,0.98977,0.70939,0.72235,0.80306,0.94142,0.99562,0.99996,0.99984,0.86439,0.93969,0.96252,0.98612,0.91904,0.95956,0.84595,0.98849,0.71105,0.66278,0.8486,0.80001,0.99897,0.99664,0.93647,0.91295,0.81247,0.58375,0.88645,0.98577,0.98697,0.97852,0.83795,0.83006,0.84336,0.85508,0.99836,0.86514,0.93657,0.97057,0.99674,0.99926,0.99415,0.99139,0.71056,0.71841
10.84,0.93708,0.99362,0.99989,0.71844,0.97336,0.97633,0.99996,0.91234,0.81528,0.78208,0.9258,0.99655,0.94022,0.97057,0.83051,0.5749,0.86138,0.98485,0.9625,0.96893,0.92575,0.99472,0.85445,0.76743,0.98928,0.70959,0.72237,0.80614,0.93439,0.99707,0.99283,0.99986,0.86408,0.9399,0.96092,0.98695,0.92737,0.95999,0.84209,0.98849,0.70649,0.67328,0.84125,0.80945,0.99916,0.99871,0.92239,0.90519,0.82508,0.58782,0.87829,0.98079,0.99014,0.97942,0.838,0.83991,0.8566,0.86461,0.99811,0.86502,0.93656,0.96894,0.99793,0.99975,0.99997,0.99156,0.71102,0.71815
10.86,0.93864,0.99312,0.99942,0.71911,0.97206,0.97633,0.99996,0.90714,0.80782,0.79274,0.90103,0.99423,0.92959,0.97358,0.81174,0.57966,0.85282,0.98941,0.96761,0.96895,0.92578,0.99603,0.86628,0.78046,0.98878,0.70987,0.72233,0.8082,0.92664,0.99834,0.9766,0.99986,0.86353,0.94032,0.95923,0.98776,0.93533,0.96036,0.83846,0.98849,0.70257,0.68347,0.83296,0.81871,0.99426,0.99971,0.91017,0.89739,0.83617,0.59175,0.87085,0.97549,0.99273,0.97943,0.83795,0.84917,0.86935,0.87397,0.99785,0.86483,0.93659,0.96781,0.99889,1.00002,0.99674,0.99162,0.71187,0.7176
