T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00127,0.00028,-0.0014,-2.60767,-0.48669,0.01772,0.76711,-0.03811,-0.15444,-0.2193,0.11581,-0.00719,-0.38986,-0.12013,-0.0104,0.4921,1.73865,0.18186,0.02176,-0.41084,0.14178,-0.06,0.52829,-1.90507,0.3088,-0.02508,0.46796,-0.04543,-0.10438,-0.35139,-0.11268,-0.08126,-0.0539,0.55631,0.0676,-0.01927,-0.42472,-0.11398,0.06852,0.04682
0.22,-0.00128,0.00029,-0.0016,-2.6065,-0.48716,0.01806,0.76708,-0.03846,-0.15503,-0.2203,0.115,-0.00719,-0.39476,-0.12231,-0.00622,0.50422,1.73809,0.18123,0.02173,-0.41172,0.1411,-0.05793,0.52809,-1.9029,0.30683,-0.02515,0.46845,-0.04555,-0.10561,-0.35145,-0.11263,-0.08116,-0.05386,0.55714,0.06854,-0.01529,-0.42476,-0.11382,0.06791,0.04644
0.24,-0.00126,0.00028,-0.0018,-2.60542,-0.48754,0.01845,0.76712,-0.03882,-0.15593,-0.2216,0.11402,-0.0072,-0.40042,-0.12488,-0.00197,0.51844,1.73733,0.18043,0.02169,-0.41308,0.1404,-0.05595,0.52812,-1.90037,0.30468,-0.02521,0.46884,-0.04564,-0.10638,-0.35156,-0.1126,-0.08108,-0.05383,0.55782,0.06971,-0.01011,-0.4248,-0.11363,0.06721,0.04598
0.26,-0.00126,0.00028,-0.00199,-2.60422,-0.48799,0.01885,0.76721,-0.03922,-0.15689,-0.22293,0.11303,-0.00721,-0.40631,-0.12745,0.00215,0.53333,1.73632,0.17949,0.02164,-0.4144,0.13966,-0.0538,0.52823,-1.89773,0.30232,-0.0253,0.46928,-0.04576,-0.10731,-0.35164,-0.11257,-0.081,-0.0538,0.5586,0.07076,-0.00548,-0.42484,-0.11346,0.06651,0.04555
0.28,-0.00124,0.00027,-0.0022,-2.60335,-0.48833,0.01911,0.76696,-0.03941,-0.15701,-0.22359,0.11244,-0.00722,-0.40984,-0.12924,0.00669,0.54137,1.73667,0.1794,0.02165,-0.41499,0.13914,-0.05219,0.52758,-1.89622,0.3012,-0.02532,0.4697,-0.04583,-0.10842,-0.35174,-0.11249,-0.08086,-0.05375,0.55925,0.07189,-0.00079,-0.4249,-0.11328,0.06594,0.04516
0.3,-0.00125,0.00028,-0.00238,-2.60181,-0.48886,0.01967,0.76742,-0.04004,-0.15894,-0.22571,0.11096,-0.00722,-0.4184,-0.13278,0.01038,0.56416,1.73424,0.17757,0.02154,-0.41721,0.13816,-0.04948,0.52854,-1.89231,0.29748,-0.02546,0.47014,-0.04599,-0.10906,-0.35182,-0.11252,-0.08085,-0.05376,0.56012,0.07291,0.00403,-0.42493,-0.11311,0.0651,0.04466
0.32,-0.00134,0.00033,-0.00247,-2.5984,-0.48997,0.02109,0.7699,-0.04187,-0.16573,-0.2318,0.10706,-0.00724,-0.44117,-0.14074,0.01147,0.62733,1.72341,0.17039,0.02114,-0.42381,0.13588,-0.04361,0.53407,-1.88166,0.28637,-0.02596,0.47072,-0.04641,-0.10847,-0.3518,-0.11287,-0.08117,-0.05397,0.56165,0.07364,0.00915,-0.42483,-0.11296,0.06354,0.04387
0.34,-0.00147,0.0004,-0.00253,-2.59431,-0.49125,0.0228,0.77305,-0.04415,-0.17432,-0.23934,0.10229,-0.00725,-0.46886,-0.15049,0.01175,0.70518,1.70994,0.16158,0.02063,-0.43201,0.13314,-0.03664,0.54116,-1.86866,0.27274,-0.02657,0.47129,-0.04691,-0.10744,-0.35177,-0.11333,-0.08161,-0.05425,0.56336,0.07426,0.01433,-0.4247,-0.11283,0.06172,0.04298
0.36,-0.00158,0.00046,-0.00261,-2.59051,-0.49244,0.02438,0.77589,-0.04625,-0.18214,-0.24622,0.09792,-0.00727,-0.49397,-0.15964,0.01258,0.77623,1.69817,0.15386,0.02018,-0.43948,0.13063,-0.03023,0.54744,-1.85686,0.26042,-0.02712,0.47187,-0.04735,-0.10659,-0.35174,-0.11374,-0.08199,-0.05449,0.565,0.0749,0.01933,-0.42459,-0.1127,0.06006,0.04214
0.38,-0.00169,0.00052,-0.00266,-2.58675,-0.49376,0.02597,0.77886,-0.04824,-0.18982,-0.25314,0.09351,-0.00728,-0.52062,-0.16795,0.01264,0.84807,1.68422,0.1446,0.01969,-0.44705,0.12803,-0.02357,0.55423,-1.84444,0.2473,-0.02773,0.47253,-0.04787,-0.10574,-0.35171,-0.11415,-0.08239,-0.05474,0.5667,0.07563,0.02497,-0.42447,-0.11252,0.05825,0.04125
0.4,-0.00181,0.00059,-0.00277,-2.58278,-0.49474,0.02759,0.78158,-0.05055,-0.19814,-0.26031,0.089,-0.0073,-0.54515,-0.17838,0.01412,0.92153,1.67426,0.13825,0.01925,-0.45469,0.12553,-0.01718,0.56024,-1.83284,0.23537,-0.02822,0.47291,-0.04825,-0.10486,-0.35169,-0.11458,-0.08278,-0.055,0.56819,0.07619,0.02934,-0.42436,-0.11245,0.05667,0.04046
0.42,-0.00197,0.00068,-0.003,-2.57811,-0.49573,0.02939,0.7846,-0.05397,-0.20854,-0.26791,0.08423,-0.00731,-0.56323,-0.19452,0.01947,0.99758,1.67535,0.13965,0.01898,-0.46297,0.12322,-0.01162,0.56446,-1.82348,0.22624,-0.02847,0.47354,-0.04824,-0.1036,-0.35176,-0.11505,-0.08322,-0.05529,0.57012,0.07603,0.02964,-0.42432,-0.11268,0.05585,0.04001
0.44,-0.00213,0.00078,-0.0033,-2.57328,-0.49622,0.03119,0.78714,-0.05766,-0.21939,-0.27569,0.07943,-0.00733,-0.57887,-0.21265,0.0263,1.0744,1.6807,0.14419,0.01876,-0.47113,0.12107,-0.00641,0.56771,-1.8152,0.21859,-0.02859,0.47374,-0.04808,-0.10242,-0.35185,-0.11553,-0.08364,-0.05558,0.57165,0.07575,0.02873,-0.42431,-0.11301,0.05527,0.03966
0.46,-0.00228,0.00087,-0.00361,-2.56871,-0.49626,0.03287,0.7891,-0.06101,-0.22955,-0.28331,0.07478,-0.00736,-0.59523,-0.22965,0.0326,1.14978,1.68443,0.14777,0.01847,-0.4788,0.11898,-0.00117,0.57087,-1.80676,0.21097,-0.02866,0.47345,-0.04797,-0.10152,-0.35193,-0.11599,-0.08403,-0.05585,0.57262,0.07571,0.02874,-0.42428,-0.11329,0.05453,0.03924
0.48,-0.0025,0.001,-0.00373,-2.56336,-0.49905,0.03505,0.79439,-0.06525,-0.24182,-0.2913,0.06954,-0.00734,-0.61342,-0.24766,0.03825,1.23041,1.68653,0.14932,0.01832,-0.48876,0.11629,0.00464,0.57625,-1.79664,0.20028,-0.02912,0.47594,-0.04795,-0.09932,-0.35202,-0.11652,-0.08461,-0.05624,0.57659,0.07492,0.0273,-0.42425,-0.11357,0.05398,0.03891
0.5,-0.00256,0.00105,-0.00426,-2.55958,-0.49611,0.0362,0.79272,-0.06773,-0.24979,-0.29853,0.06553,-0.00741,-0.62712,-0.26401,0.04565,1.29993,1.69336,0.15588,0.01797,-0.49395,0.1149,0.00918,0.57688,-1.79056,0.19637,-0.0288,0.47268,-0.04768,-0.09979,-0.35209,-0.1169,-0.08478,-0.05637,0.57438,0.07563,0.02848,-0.42426,-0.11389,0.0531,0.03844
0.52,-0.00222,0.00095,-0.00589,-2.56044,-0.47638,0.03439,0.7709,-0.06507,-0.24577,-0.30384,0.06495,-0.00769,-0.62942,-0.27544,0.0573,1.33995,1.70947,0.17523,0.0165,-0.48564,0.11708,0.01023,0.56358,-1.79299,0.21094,-0.02579,0.45241,-0.04682,-0.10803,-0.35206,-0.11685,-0.08369,-0.05575,0.55374,0.08075,0.03819,-0.4242,-0.11428,0.05112,0.03749
0.54,-0.0017,0.00079,-0.00794,-2.56283,-0.45111,0.03157,0.74227,-0.06068,-0.23741,-0.30833,0.06562,-0.00805,-0.6272,-0.2851,0.0707,1.36844,1.73055,0.19953,0.01492,-0.47258,0.12055,0.01001,0.54571,-1.79978,0.23225,-0.02208,0.42659,-0.04568,-0.11888,-0.35201,-0.11665,-0.0822,-0.05487,0.52715,0.08733,0.0504,-0.42424,-0.11472,0.04882,0.03642
0.56,-0.00126,0.00064,-0.00983,-2.56436,-0.42909,0.02929,0.71744,-0.05724,-0.23106,-0.31306,0.06573,-0.00837,-0.62673,-0.29545,0.08343,1.4012,1.75136,0.22183,0.01379,-0.46193,0.12339,0.01043,0.53064,-1.80631,0.25048,-0.01907,0.40413,-0.04461,-0.12828,-0.352,-0.11652,-0.08095,-0.05414,0.5042,0.09307,0.06081,-0.42434,-0.11513,0.04676,0.03545
0.58,-0.00086,0.00053,-0.01161,-2.56663,-0.40394,0.02668,0.68964,-0.05313,-0.22456,-0.31835,0.06584,-0.0087,-0.62742,-0.3063,0.09569,1.438,1.76461,0.2434,0.01109,-0.45023,0.12643,0.01063,0.51252,-1.80611,0.269,-0.01454,0.37815,-0.04377,-0.1388,-0.35188,-0.11637,-0.07948,-0.05329,0.47726,0.09954,0.07396,-0.42391,-0.11556,0.0443,0.03429
0.6,-0.00031,0.00034,-0.0137,-2.56768,-0.38399,0.02451,0.66638,-0.04999,-0.21734,-0.3223,0.06623,-0.00903,-0.6247,-0.31572,0.10933,1.46376,1.79389,0.26733,0.01152,-0.43957,0.12937,0.0109,0.49966,-1.8203,0.28828,-0.01291,0.35817,-0.04238,-0.14762,-0.35198,-0.11623,-0.07836,-0.05263,0.45727,0.10485,0.08204,-0.4247,-0.11596,0.04259,0.03349
0.62,0.00057,-4e-05,-0.01647,-2.56535,-0.37997,0.02384,0.6577,-0.04995,-0.20911,-0.32257,0.06721,-0.00934,-0.61316,-0.32109,0.12609,1.46081,1.87363,0.29905,0.02172,-0.43326,0.13158,0.01235,0.50269,-1.87905,0.30983,-0.02031,0.35626,-0.03959,-0.1509,-0.35264,-0.11617,-0.07829,-0.05258,0.45764,0.1065,0.07518,-0.42817,-0.11618,0.04311,0.03374
0.64,0.0016,-0.0005,-0.01953,-2.56165,-0.38134,0.02363,0.65375,-0.05093,-0.2003,-0.32154,0.06842,-0.00964,-0.59846,-0.32513,0.14419,1.44732,1.96802,0.33249,0.0349,-0.4281,0.13368,0.01379,0.51114,-1.95111,0.33156,-0.03051,0.36055,-0.03624,-0.15239,-0.35352,-0.11613,-0.07859,-0.05274,0.46529,0.10696,0.06318,-0.433,-0.11636,0.04438,0.03434
0.66,0.0026,-0.00093,-0.02247,-2.55833,-0.3801,0.02317,0.6474,-0.05141,-0.19181,-0.32121,0.06944,-0.00994,-0.58552,-0.33012,0.16186,1.43936,2.05073,0.36347,0.046,-0.42222,0.13594,0.01477,0.51697,-2.01313,0.35199,-0.03886,0.3619,-0.03312,-0.15482,-0.35434,-0.1161,-0.07874,-0.05281,0.4698,0.10806,0.05376,-0.43764,-0.11658,0.04524,0.03474
0.68,0.00345,-0.00131,-0.02539,-2.55615,-0.37933,0.02284,0.64189,-0.05198,-0.18295,-0.32039,0.07083,-0.01025,-0.571,-0.33369,0.17894,1.42793,2.15449,0.40164,0.06011,-0.41705,0.13781,0.01762,0.52334,-2.09186,0.37775,-0.04955,0.36359,-0.03012,-0.15685,-0.35502,-0.11599,-0.07881,-0.05284,0.47337,0.10882,0.04341,-0.44044,-0.1167,0.0464,0.0353
0.7,0.00464,-0.00183,-0.02841,-2.55119,-0.37894,0.02238,0.63582,-0.05263,-0.17477,-0.32029,0.07151,-0.01053,-0.55914,-0.33981,0.19743,1.42132,2.21825,0.42527,0.06873,-0.41071,0.14042,0.01665,0.52991,-2.13928,0.39243,-0.05612,0.36611,-0.02674,-0.15923,-0.35604,-0.11606,-0.07913,-0.05302,0.48075,0.10994,0.03371,-0.44743,-0.11702,0.0471,0.03562
0.72,0.00675,-0.00271,-0.03167,-2.53941,-0.37832,0.02145,0.62727,-0.05325,-0.1687,-0.32255,0.07006,-0.0107,-0.555,-0.35413,0.22044,1.43114,2.16405,0.40747,0.06075,-0.40102,0.1454,0.00453,0.53595,-2.09378,0.37576,-0.05015,0.36944,-0.02241,-0.16317,-0.35791,-0.11655,-0.07997,-0.0535,0.49654,0.11261,0.02753,-0.46531,-0.11785,0.04633,0.03522
0.74,0.00921,-0.00374,-0.03502,-2.52479,-0.37794,0.0204,0.61801,-0.05392,-0.16333,-0.32557,0.0679,-0.01084,-0.55375,-0.37091,0.24464,1.44614,2.06976,0.3751,0.04727,-0.39012,0.15109,-0.01133,0.54199,-2.01697,0.34804,-0.04007,0.37342,-0.01773,-0.16748,-0.36012,-0.11725,-0.08105,-0.05413,0.51602,0.11562,0.02211,-0.48741,-0.11888,0.04508,0.03457
0.76,0.01151,-0.0047,-0.03832,-2.51113,-0.37744,0.01942,0.60898,-0.05457,-0.15758,-0.32823,0.06611,-0.011,-0.55146,-0.38602,0.26766,1.45848,1.99639,0.3499,0.03677,-0.3797,0.15627,-0.0251,0.5479,-1.95647,0.32575,-0.0322,0.37711,-0.01322,-0.1715,-0.36219,-0.1179,-0.08204,-0.05471,0.53406,0.11829,0.01596,-0.50784,-0.11984,0.04405,0.03404
0.78,0.01382,-0.00566,-0.04167,-2.4988,-0.37713,0.01837,0.60046,-0.05526,-0.15205,-0.33093,0.06413,-0.01115,-0.5479,-0.4034,0.29343,1.47174,1.91223,0.32244,0.02437,-0.36958,0.1622,-0.04055,0.55452,-1.88734,0.30167,-0.02291,0.38099,-0.00862,-0.17597,-0.36421,-0.11835,-0.08293,-0.05522,0.55135,0.1217,0.01112,-0.52735,-0.1207,0.04299,0.03351
0.8,0.01619,-0.00665,-0.04493,-2.48305,-0.37646,0.01745,0.59069,-0.05586,-0.14624,-0.33375,0.06236,-0.01129,-0.54773,-0.41666,0.31373,1.48442,1.84071,0.2962,0.01457,-0.35859,0.16676,-0.05335,0.55964,-1.82897,0.27881,-0.01563,0.38455,-0.00415,-0.17963,-0.36641,-0.11926,-0.0841,-0.05592,0.57096,0.12368,0.00395,-0.54962,-0.12181,0.04189,0.03292
0.82,0.01867,-0.0077,-0.04798,-2.45846,-0.37452,0.01684,0.57729,-0.05614,-0.13964,-0.3366,0.0613,-0.01143,-0.55616,-0.41777,0.31877,1.4947,1.81475,0.27692,0.01349,-0.34485,0.1673,-0.05805,0.56028,-1.80429,0.26101,-0.01428,0.38693,0.00011,-0.18091,-0.36908,-0.12142,-0.08603,-0.05713,0.59635,0.1215,-0.01092,-0.57965,-0.12366,0.04063,0.03219
0.84,0.02119,-0.00876,-0.05092,-2.43052,-0.37223,0.01638,0.56269,-0.05634,-0.13272,-0.33957,0.06047,-0.01155,-0.56793,-0.41469,0.31824,1.50419,1.80268,0.25937,0.01518,-0.33037,0.16645,-0.05991,0.55945,-1.79204,0.245,-0.01517,0.38896,0.00417,-0.18138,-0.3719,-0.12405,-0.08822,-0.05853,0.62384,0.11791,-0.02792,-0.61205,-0.12574,0.03937,0.03143
0.86,0.02369,-0.00979,-0.05386,-2.40416,-0.37024,0.01592,0.54883,-0.0566,-0.12584,-0.34257,0.05956,-0.01168,-0.57822,-0.41364,0.32016,1.51381,1.78357,0.24097,0.01547,-0.31661,0.16631,-0.06298,0.55949,-1.77657,0.22885,-0.01545,0.39122,0.00817,-0.18231,-0.37463,-0.12645,-0.09027,-0.05983,0.65015,0.11506,-0.0432,-0.64261,-0.12764,0.03819,0.03072
0.88,0.02625,-0.01094,-0.05702,-2.3775,-0.36769,0.01518,0.53409,-0.05672,-0.11941,-0.34528,0.05854,-0.01181,-0.58848,-0.41211,0.32245,1.52456,1.76602,0.22226,0.01616,-0.30119,0.16589,-0.06654,0.55869,-1.75017,0.20952,-0.01397,0.39319,0.01284,-0.18292,-0.37749,-0.1289,-0.09244,-0.06119,0.67755,0.11175,-0.06166,-0.67661,-0.12983,0.03664,0.0298
0.9,0.02866,-0.01184,-0.05969,-2.3507,-0.36622,0.01506,0.52095,-0.05713,-0.11198,-0.34858,0.05781,-0.01192,-0.59952,-0.41058,0.32266,1.53273,1.74917,0.20486,0.01674,-0.28908,0.1657,-0.06833,0.55928,-1.74936,0.19731,-0.01664,0.39569,0.01605,-0.18395,-0.38009,-0.13138,-0.09442,-0.06246,0.70311,0.1091,-0.07397,-0.70384,-0.1315,0.03586,0.02934
0.92,0.03064,-0.01206,-0.06115,-2.32436,-0.3677,0.01661,0.51229,-0.05829,-0.10161,-0.3536,0.05784,-0.012,-0.61212,-0.40999,0.31832,1.53384,1.73006,0.19013,0.01633,-0.28612,0.16651,-0.0662,0.56426,-1.82097,0.2052,-0.03117,0.39968,0.01518,-0.18667,-0.38193,-0.1338,-0.09581,-0.06342,0.72328,0.10841,-0.06913,-0.71276,-0.13151,0.03714,0.03011
0.94,0.03245,-0.01202,-0.06211,-2.298,-0.3703,0.01878,0.50531,-0.05974,-0.09029,-0.35917,0.05815,-0.01206,-0.62533,-0.40952,0.31209,1.53238,1.7116,0.17684,0.01576,-0.28657,0.16759,-0.06233,0.57064,-1.9172,0.22011,-0.04966,0.40421,0.01284,-0.18979,-0.38348,-0.13625,-0.09701,-0.06427,0.74145,0.10849,-0.05796,-0.71459,-0.13101,0.03921,0.03135
0.96,0.03431,-0.01208,-0.06322,-2.27167,-0.37248,0.02065,0.4977,-0.0611,-0.07954,-0.3644,0.05833,-0.01213,-0.63809,-0.40904,0.30684,1.53217,1.69344,0.16329,0.01529,-0.2856,0.16854,-0.05908,0.57626,-1.99914,0.23132,-0.06576,0.40851,0.01121,-0.19247,-0.38514,-0.13873,-0.0983,-0.06518,0.76039,0.10839,-0.04942,-0.71899,-0.13083,0.04096,0.0324
0.98,0.03626,-0.0122,-0.06465,-2.24518,-0.37427,0.02259,0.4895,-0.06229,-0.06816,-0.37004,0.05854,-0.0122,-0.6517,-0.40829,0.30094,1.53161,1.67285,0.14804,0.01474,-0.28405,0.1695,-0.05645,0.58241,-2.09443,0.2447,-0.0844,0.41276,0.0094,-0.19615,-0.38691,-0.14105,-0.09958,-0.06607,0.78002,0.10755,-0.04193,-0.7262,-0.13029,0.04253,0.03335
1,0.03799,-0.01214,-0.06529,-2.21903,-0.37715,0.02454,0.48295,-0.0639,-0.05791,-0.37493,0.05876,-0.01225,-0.66364,-0.40814,0.29597,1.53116,1.6578,0.13676,0.01436,-0.28452,0.1705,-0.05217,0.58776,-2.16776,0.25524,-0.0987,0.41723,0.00762,-0.19792,-0.38838,-0.14369,-0.10083,-0.06696,0.79769,0.1084,-0.0308,-0.72589,-0.13038,0.04466,0.03463
1.02,0.03917,-0.01164,-0.06405,-2.19396,-0.38276,0.02644,0.48047,-0.0667,-0.05066,-0.37776,0.05892,-0.01226,-0.67093,-0.40998,0.29436,1.53175,1.65345,0.13514,0.01373,-0.28974,0.17154,-0.04339,0.59085,-2.17294,0.25601,-0.09978,0.42236,0.00636,-0.19385,-0.38905,-0.1472,-0.10202,-0.06787,0.81042,0.11408,-0.01044,-0.70599,-0.13231,0.04815,0.0367
1.04,0.04016,-0.01097,-0.06199,-2.16921,-0.38942,0.02831,0.47961,-0.0699,-0.04466,-0.37978,0.05908,-0.01226,-0.67649,-0.41238,0.29372,1.53251,1.65532,0.13762,0.01338,-0.29685,0.17259,-0.03307,0.59303,-2.15535,0.25371,-0.09639,0.42765,0.00515,-0.18794,-0.38941,-0.151,-0.10317,-0.06877,0.82121,0.12135,0.01326,-0.67885,-0.13489,0.05217,0.03909
1.06,0.04124,-0.0104,-0.06021,-2.14423,-0.3956,0.03016,0.47803,-0.07285,-0.03834,-0.38206,0.05925,-0.01227,-0.68276,-0.41431,0.29244,1.53313,1.65731,0.13886,0.01341,-0.30308,0.17362,-0.02367,0.59545,-2.14909,0.25293,-0.09523,0.43275,0.00387,-0.18321,-0.38993,-0.15465,-0.10433,-0.06966,0.83288,0.12766,0.03497,-0.65535,-0.13719,0.05594,0.04134
1.08,0.04226,-0.00974,-0.05883,-2.11958,-0.40185,0.0322,0.47643,-0.07608,-0.03094,-0.38483,0.05939,-0.01227,-0.6894,-0.41712,0.2919,1.53395,1.64732,0.1376,0.01135,-0.30956,0.17473,-0.0133,0.59866,-2.1396,0.25184,-0.0934,0.43838,0.00278,-0.17704,-0.39039,-0.1584,-0.10555,-0.0706,0.84455,0.13504,0.05884,-0.63009,-0.13943,0.05977,0.04361
1.1,0.04338,-0.00922,-0.05639,-2.09434,-0.40819,0.03382,0.47525,-0.07882,-0.02608,-0.38638,0.05961,-0.01227,-0.69483,-0.41825,0.29014,1.53442,1.66321,0.1424,0.01362,-0.3159,0.17567,-0.0046,0.59998,-2.13105,0.2506,-0.09181,0.44292,0.0013,-0.17343,-0.39089,-0.16201,-0.10662,-0.07144,0.85572,0.14053,0.07896,-0.60691,-0.14194,0.06359,0.0459
1.12,0.04473,-0.00912,-0.05142,-2.06728,-0.41444,0.03427,0.47465,-0.08012,-0.02814,-0.38487,0.05984,-0.01227,-0.69755,-0.41458,0.28434,1.534,1.75363,0.16401,0.02851,-0.32161,0.17625,-0.00095,0.59639,-2.13107,0.24948,-0.09218,0.44459,-0.00119,-0.17741,-0.39165,-0.16516,-0.10726,-0.072,0.86646,0.14064,0.08743,-0.59111,-0.14516,0.06742,0.04828
1.14,0.0462,-0.00918,-0.04536,-2.03965,-0.42073,0.03431,0.47444,-0.08091,-0.03268,-0.38214,0.0602,-0.01228,-0.69907,-0.40921,0.27739,1.53322,1.86902,0.19138,0.0476,-0.32705,0.17662,0.00095,0.5909,-2.13257,0.24828,-0.09289,0.4451,-0.00408,-0.18401,-0.39246,-0.16817,-0.10774,-0.07245,0.87666,0.13875,0.09205,-0.57773,-0.14862,0.0712,0.05066
1.16,0.04766,-0.00917,-0.03966,-2.01238,-0.42703,0.03455,0.47417,-0.08192,-0.03596,-0.3799,0.06063,-0.01228,-0.70099,-0.40465,0.27129,1.53255,1.96996,0.2154,0.06426,-0.33245,0.177,0.00368,0.58622,-2.13312,0.24724,-0.0933,0.44603,-0.00684,-0.18935,-0.39319,-0.17127,-0.10828,-0.07295,0.88681,0.13765,0.09871,-0.5634,-0.15192,0.07493,0.05299
1.18,0.04893,-0.00914,-0.03453,-1.98471,-0.43326,0.03469,0.47346,-0.08299,-0.03987,-0.37791,0.06048,-0.01228,-0.70345,-0.39995,0.26386,1.53214,2.08416,0.24265,0.08312,-0.33861,0.17776,0.00634,0.58172,-2.13438,0.2457,-0.09418,0.44748,-0.00937,-0.19493,-0.39411,-0.17426,-0.10885,-0.07346,0.89818,0.13713,0.10429,-0.54817,-0.1555,0.07899,0.05554
