T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.02271,-0.00121,-0.00415,-0.12298,0,0.00414,0.10058,-0.0432,0.0662,-0.20028,-0.07941,0.09343,-0.85449,-0.15364,-1.32715,-0.40313,-0.37207,-0.04029,0.16185,-0.34934,-0.07679,0.93686,-0.03674,0.28089,0.05873,-0.07097,-0.01272,-0.01135,-0.08436,0.03068,-0.01146,-0.01031,0.22482,-0.02602,-0.01354,0.02087,-0.02662,0.01426,0.01707,0.10253
0.24,-0.01741,0.00044,-0.00531,-0.08592,0,0.00364,0.10005,-0.05029,0.05375,-0.21901,-0.0815,0.08327,-1.02448,-0.12002,-1.57014,-0.45262,-0.31966,-0.04355,0.15849,-0.35773,-0.03933,0.96749,-0.01021,0.26417,0.0158,-0.07434,0.0132,-0.01062,-0.06779,-0.03305,0.02199,-0.03011,0.2233,-0.00461,-0.00952,0.01315,-0.04606,0.00926,0.01699,0.08453
0.26,-0.01155,0.00204,-0.00648,-0.04243,0,0.00288,0.09764,-0.05705,0.03788,-0.23335,-0.07801,0.06907,-1.17119,-0.08924,-1.77629,-0.49434,-0.2701,-0.04785,0.1547,-0.35983,-0.00065,0.97537,0.01404,0.25916,-0.02077,-0.07743,0.03628,-0.0086,-0.04993,-0.09131,0.05196,-0.04383,0.21002,0.01786,-0.00472,0.00011,-0.06485,0.00416,0.01573,0.06496
0.28,-0.00522,0.00351,-0.00755,0.00427,0,0.00192,0.09321,-0.0631,0.02023,-0.24207,-0.06955,0.05176,-1.2884,-0.06247,-1.93519,-0.5261,-0.22915,-0.05223,0.15106,-0.35703,0.0383,0.96187,0.03488,0.26499,-0.04945,-0.08003,0.05606,-0.00551,-0.03161,-0.14187,0.07678,-0.05156,0.18617,0.04007,0.00049,-0.01761,-0.08164,-0.00097,0.0136,0.04565
0.3,0.00146,0.00479,-0.0084,0.05064,0,0.00079,0.08668,-0.06802,0.00272,-0.24424,-0.05721,0.03253,-1.37195,-0.0403,-2.03944,-0.546,-0.20219,-0.05496,0.14791,-0.35027,0.07698,0.92857,0.05126,0.27956,-0.06916,-0.08191,0.07237,-0.00169,-0.01383,-0.18309,0.09526,-0.05383,0.15403,0.06081,0.00569,-0.0388,-0.09536,-0.00604,0.01097,0.02826
0.32,0.00836,0.00583,-0.00894,0.09314,0,-0.00047,0.07815,-0.07141,-0.01273,-0.23932,-0.04247,0.01271,-1.41984,-0.02286,-2.08521,-0.55263,-0.19373,-0.05371,0.14532,-0.33975,0.11522,0.87675,0.0622,0.29991,-0.07929,-0.0828,0.08529,0.0025,0.00232,-0.21403,0.10684,-0.05145,0.11662,0.07904,0.01051,-0.06169,-0.10529,-0.01089,0.00819,0.01407
0.34,0.01533,0.00661,-0.00909,0.12854,0,-0.00183,0.06782,-0.07287,-0.02436,-0.2272,-0.02705,-0.00626,-1.43207,-0.00984,-2.07216,-0.5451,-0.20693,-0.04582,0.1431,-0.32476,0.15325,0.80723,0.06692,0.32273,-0.07972,-0.08246,0.09508,0.00667,0.01603,-0.23436,0.11153,-0.04541,0.07727,0.09398,0.01466,-0.08408,-0.11115,-0.01531,0.00556,0.00377
0.36,0.02221,0.00715,-0.00878,0.15419,0,-0.00331,0.05604,-0.07208,-0.03077,-0.20823,-0.01272,-0.023,-1.41012,-0.0007,-2.00295,-0.5232,-0.24325,-0.02884,0.14092,-0.30377,0.19149,0.72036,0.06488,0.34491,-0.07084,-0.08075,0.10212,0.01047,0.02707,-0.24439,0.10981,-0.03672,0.03894,0.10515,0.01791,-0.10347,-0.11302,-0.01905,0.00327,-0.00251
0.38,0.02881,0.00745,-0.00797,0.16818,0,-0.00491,0.04327,-0.06878,-0.03107,-0.18319,-0.00113,-0.03622,-1.35631,0.00516,-1.88252,-0.48734,-0.30208,-0.00107,0.13842,-0.27471,0.2304,0.61629,0.05596,0.36391,-0.05367,-0.07768,0.10689,0.01366,0.03613,-0.24493,0.10247,-0.02632,0.00375,0.11231,0.02018,-0.11729,-0.11132,-0.02186,0.00134,-0.00532
0.4,0.03497,0.00756,-0.00664,0.16952,0,-0.00663,0.03005,-0.06287,-0.02504,-0.1532,0.00639,-0.04481,-1.2733,0.00826,-1.7173,-0.4386,-0.38046,0.03792,0.13524,-0.23538,0.27025,0.49538,0.04061,0.37809,-0.02979,-0.07343,0.10989,0.01609,0.04493,-0.23727,0.09052,-0.01508,-0.02747,0.11551,0.02145,-0.12317,-0.10663,-0.02348,-0.0003,-0.00568
0.42,0.04053,0.0075,-0.00483,0.15824,0,-0.00846,0.01694,-0.05437,-0.01316,-0.11966,0.00897,-0.04799,-1.16353,0.00897,-1.51451,-0.37862,-0.47298,0.08692,0.13109,-0.18388,0.31087,0.3587,0.01991,0.38667,-0.00144,-0.0683,0.11165,0.01773,0.05601,-0.22301,0.07501,-0.00369,-0.05521,0.11498,0.02179,-0.11925,-0.09965,-0.02374,-0.00187,-0.005
0.44,0.04534,0.00731,-0.00258,0.13538,0,-0.01037,0.00449,-0.04348,0.00341,-0.08406,0.00626,-0.04532,-1.02895,0.00752,-1.28139,-0.30938,-0.57167,0.14293,0.12568,-0.11921,0.35144,0.20849,-0.00429,0.38943,0.02866,-0.06268,0.1126,0.01865,0.07221,-0.20395,0.05701,0.00727,-0.08095,0.11114,0.02135,-0.10449,-0.09106,-0.02256,-0.00361,-0.0048
0.46,0.04932,0.00702,4e-05,0.10296,0,-0.0123,-0.00689,-0.03057,0.02288,-0.0479,-0.00147,-0.03685,-0.87082,0.00414,-1.02463,-0.23301,-0.66609,0.20113,0.11859,-0.04162,0.39026,0.04854,-0.02945,0.38621,0.05737,-0.05692,0.11307,0.01898,0.09591,-0.18191,0.03754,0.01733,-0.10656,0.10458,0.02027,-0.07893,-0.0815,-0.01998,-0.00575,-0.00643
0.48,0.05239,0.00665,0.00293,0.06383,0,-0.01414,-0.01692,-0.01615,0.04301,-0.01245,-0.01339,-0.02313,-0.68971,-0.00081,-0.74993,-0.15145,-0.74355,0.25512,0.10911,0.04694,0.42468,-0.11558,-0.05234,0.37631,0.08135,-0.05118,0.11325,0.01885,0.12822,-0.15861,0.01762,0.02609,-0.13362,0.09596,0.01869,-0.04392,-0.07149,-0.01622,-0.0084,-0.01083
0.5,0.05457,0.00622,0.00601,0.02153,0,-0.01576,-0.02555,-0.00086,0.06125,0.02131,-0.02812,-0.00523,-0.48566,-0.00662,-0.46182,-0.06635,-0.78934,0.29705,0.09612,0.14278,0.45107,-0.27653,-0.0693,0.35796,0.09716,-0.04534,0.11315,0.01834,0.1684,-0.13549,-0.00178,0.0332,-0.16279,0.08605,0.01674,-0.00216,-0.0614,-0.01163,-0.01151,-0.01833
0.52,0.0559,0.00573,0.00915,-0.02003,0,-0.017,-0.03299,0.01457,0.07501,0.05284,-0.0439,0.01534,-0.25839,-0.01208,-0.16362,0.02108,-0.78715,0.31788,0.07802,0.24057,0.46493,-0.42547,-0.07655,0.328,0.10141,-0.03894,0.11261,0.01748,0.2136,-0.11371,-0.01968,0.03832,-0.19341,0.07565,0.01447,0.04255,-0.0515,-0.00669,-0.01485,-0.02862
0.54,0.05647,0.00518,0.01224,-0.05693,0,-0.0177,-0.03962,0.02936,0.08189,0.08201,-0.05878,0.03673,-0.00755,-0.01527,0.14241,0.10999,-0.71961,0.30761,0.05276,0.33387,0.46111,-0.55272,-0.07056,0.28184,0.0908,-0.03114,0.11136,0.01621,0.25913,-0.09407,-0.03515,0.04112,-0.22348,0.06556,0.0119,0.08566,-0.04195,-0.00196,-0.01807,-0.04083
0.56,0.05639,0.00457,0.01518,-0.08562,0,-0.0177,-0.04602,0.04277,0.07991,0.10911,-0.07081,0.05697,0.267,-0.01353,0.45485,0.19985,-0.56901,0.25557,0.01791,0.41589,0.43426,-0.64868,-0.04866,0.21372,0.06219,-0.02082,0.10905,0.01442,0.29914,-0.077,-0.04735,0.04129,-0.24996,0.05646,0.00902,0.12258,-0.03282,0.00206,-0.02077,-0.05372
0.58,0.05578,0.00387,0.01786,-0.10338,0,-0.01686,-0.05283,0.05416,0.06783,0.13478,-0.07833,0.0742,0.56498,-0.00342,0.77276,0.29023,-0.31846,0.15092,-0.02906,0.4804,0.37921,-0.70492,-0.00956,0.11717,0.01272,-0.00663,0.10534,0.01194,0.32751,-0.06265,-0.05556,0.03857,-0.26923,0.04891,0.0058,0.14932,-0.02417,0.00497,-0.02262,-0.06597
0.6,0.05474,0.00308,0.02022,-0.10855,0,-0.01509,-0.06073,0.06304,0.04524,0.15993,-0.08013,0.08683,0.88532,0.01917,1.09535,0.38063,0.0466,-0.01668,-0.09053,0.52255,0.29156,-0.71531,0.0462,-0.0142,-0.05994,0.01282,0.09996,0.00861,0.33885,-0.05087,-0.0593,0.03284,-0.27776,0.04326,0.00221,0.16308,-0.016,0.00657,-0.02341,-0.07642
0.62,0.05336,0.00216,0.02218,-0.10078,0,-0.01238,-0.07032,0.0691,0.01269,0.1856,-0.07561,0.09369,1.2258,0.05885,1.42153,0.47033,0.53653,-0.25607,-0.16826,0.53958,0.1681,-0.67688,0.11582,-0.18592,-0.15726,0.03881,0.09273,0.00431,0.32926,-0.04132,-0.05831,0.02417,-0.27264,0.03963,-0.00175,0.16259,-0.00834,0.00687,-0.02316,-0.08425
0.64,0.05166,0.0011,0.02372,-0.08092,0,-0.00876,-0.08208,0.07228,-0.02836,0.21284,-0.06481,0.09404,1.58271,0.12038,1.74946,0.55822,1.15519,-0.57321,-0.26293,0.53111,0.00721,-0.59052,0.19422,-0.40162,-0.27933,0.07225,0.08359,-0.00104,0.29686,-0.03347,-0.05261,0.01289,-0.25205,0.03792,-0.00607,0.14817,-0.00124,0.00612,-0.02205,-0.08903
0.66,0.04963,-0.00013,0.02479,-0.05087,0,-0.00434,-0.09629,0.07267,-0.07568,0.24255,-0.04836,0.08759,1.95053,0.20824,2.07625,0.64277,1.89748,-0.96965,-0.37371,0.49923,-0.19082,-0.46122,0.2741,-0.66218,-0.42428,0.11356,0.07256,-0.0074,0.24199,-0.02668,-0.04248,-0.00033,-0.21564,0.03779,-0.01067,0.1215,0.00529,0.00473,-0.02046,-0.09071
0.68,0.04722,-0.00152,0.02539,-0.01327,0,0.00072,-0.11302,0.07055,-0.12654,0.27533,-0.0274,0.07438,2.32175,0.32619,2.39776,0.72202,2.74703,-1.44082,-0.4978,0.4483,-0.42366,-0.29811,0.34633,-0.96488,-0.58772,0.16243,0.05974,-0.01462,0.16719,-0.02026,-0.02847,-0.01443,-0.16464,0.03874,-0.01546,0.08526,0.01124,0.00323,-0.01884,-0.08952
0.7,0.04432,-0.0031,0.02552,0.02879,0,0.00622,-0.13207,0.06634,-0.17791,0.31144,-0.00343,0.05481,2.68689,0.4768,2.70861,0.79355,3.6741,-1.97435,-0.63017,0.38454,-0.68687,-0.11423,0.40054,-1.30281,-0.76227,0.21775,0.04526,-0.02242,0.07696,-0.01349,-0.01132,-0.02804,-0.10186,0.04018,-0.02032,0.0427,0.01662,0.00216,-0.01765,-0.08585
0.72,0.04081,-0.00486,0.0252,0.07208,0,0.01191,-0.15302,0.06051,-0.2267,0.35066,0.02185,0.02949,3.03461,0.66104,3.0023,0.85456,4.63451,-2.54871,-0.76351,0.31545,-0.97403,0.07414,0.42592,-1.66466,-0.93735,0.27755,0.02932,-0.0304,-0.02272,-0.00571,0.00803,-0.03959,-0.03146,0.04141,-0.02508,-0.00279,0.02149,0.00203,-0.01723,-0.08014
0.74,0.03659,-0.00679,0.02443,0.11344,0,0.01751,-0.17522,0.0536,-0.27004,0.39238,0.04663,-0.00065,3.35207,0.87804,3.27159,0.90186,5.56969,-3.13251,-0.88849,0.24901,-1.27702,0.24852,0.41222,-2.03501,-1.09939,0.33913,0.01219,-0.03808,-0.12493,0.00356,0.02856,-0.04748,0.04152,0.04178,-0.02956,-0.04795,0.02595,0.00327,-0.01777,-0.07279
0.76,0.03156,-0.00889,0.0232,0.14997,0,0.02272,-0.19785,0.04608,-0.30545,0.43556,0.06923,-0.03444,3.62559,1.12498,3.50892,0.93192,6.40861,-3.6847,-0.99437,0.19281,-1.58665,0.38962,0.35093,-2.39502,-1.23236,0.39922,-0.00579,-0.04491,-0.22256,0.01463,0.0492,-0.05042,0.11176,0.04068,-0.03353,-0.08987,0.03009,0.00617,-0.0192,-0.06413
0.78,0.02571,-0.01114,0.02152,0.17914,0,0.02725,-0.21998,0.03834,-0.33098,0.47886,0.08818,-0.07039,3.84145,1.3972,3.7071,0.94096,7.07175,-4.15604,-1.06991,0.15319,-1.89329,0.47909,0.23643,-2.72378,-1.31882,0.45431,-0.0241,-0.05036,-0.30898,0.02745,0.06892,-0.04762,0.17426,0.03761,-0.03674,-0.12615,0.034,0.01089,-0.02118,-0.05435
0.8,0.01908,-0.0135,0.01935,0.19882,0,0.0308,-0.24067,0.03065,-0.34536,0.52079,0.10231,-0.10667,3.98705,1.6884,3.85997,0.9251,7.47737,-4.49223,-1.10453,0.13453,-2.18778,0.50132,0.06702,-2.99988,-1.3414,0.50092,-0.04208,-0.05393,-0.37856,0.04165,0.0868,-0.03905,0.22497,0.03226,-0.03891,-0.15487,0.03773,0.01748,-0.02312,-0.04356
0.82,0.01182,-0.01595,0.01667,0.20734,0,0.03309,-0.25901,0.02316,-0.34799,0.55976,0.11088,-0.14118,4.05186,1.99114,3.96291,0.88054,7.54981,-4.63856,-1.0897,0.13877,-2.46221,0.44531,-0.15432,-3.20328,-1.28453,0.53598,-0.05886,-0.05523,-0.42706,0.05651,0.10207,-0.02547,0.26108,0.02449,-0.03974,-0.17457,0.04125,0.02584,-0.02424,-0.03182
0.84,0.00419,-0.01846,0.01345,0.20345,0,0.03387,-0.27418,0.01587,-0.3389,0.59426,0.11355,-0.17155,4.02836,2.29743,4.01293,0.80373,7.22944,-4.54611,-1.0203,0.16527,-2.71066,0.30627,-0.41976,-3.3172,-1.13645,0.55714,-0.07343,-0.05398,-0.4517,0.07102,0.11417,-0.00837,0.28117,0.01438,-0.03897,-0.18412,0.0445,0.03581,-0.0237,-0.01919
0.86,-0.00347,-0.02097,0.00966,0.18625,0,0.03294,-0.28554,0.00871,-0.31861,0.62293,0.11041,-0.19531,3.91273,2.59945,4.00871,0.69163,6.48312,-4.17888,-0.8959,0.21101,-2.92984,0.08693,-0.71677,-3.32999,-0.89118,0.56302,-0.08472,-0.05004,-0.45104,0.08398,0.12274,0.0103,0.28511,0.00218,-0.03636,-0.18256,0.04728,0.04713,-0.02071,-0.00582
0.88,-0.01077,-0.02345,0.00532,0.15526,0,0.03019,-0.29258,0.00154,-0.28803,0.64464,0.10188,-0.21004,3.70548,2.89038,3.9504,0.542,5.31335,-3.52061,-0.72169,0.27103,-3.11961,-0.2019,-1.02895,-3.23672,-0.55026,0.55339,-0.09163,-0.04343,-0.42489,0.09418,0.12762,0.02837,0.27389,-0.01169,-0.03175,-0.16913,0.04937,0.05953,-0.01473,0.00806
0.9,-0.01728,-0.02585,0.00045,0.11042,0,0.02556,-0.29503,-0.00577,-0.24831,0.65857,0.08871,-0.21359,3.41188,3.16516,3.83953,0.35375,3.76366,-2.57999,-0.50861,0.33913,-3.28307,-0.54172,-1.33723,-3.04002,-0.12373,0.52923,-0.09324,-0.03432,-0.37418,0.10053,0.1289,0.04381,0.24939,-0.02668,-0.02508,-0.14321,0.05051,0.07271,-0.00556,0.02205
0.92,-0.02259,-0.02812,-0.00486,0.05226,0,0.01911,-0.29277,-0.01334,-0.20079,0.66424,0.07184,-0.20429,3.04175,3.42089,3.67866,0.12726,1.91762,-1.39243,-0.27255,0.40874,-3.42623,-0.90805,-1.6215,-2.74992,0.36996,0.49262,-0.08892,-0.02306,-0.30099,0.10229,0.12685,0.05493,0.21425,-0.04216,-0.01642,-0.10455,0.05045,0.08635,0.00664,0.03569
0.94,-0.02636,-0.0302,-0.01049,-0.01796,0,0.01101,-0.28582,-0.02121,-0.147,0.66139,0.0523,-0.18114,2.60872,3.65683,3.47098,-0.13531,-0.10926,-0.01777,-0.0324,0.47394,-3.55696,-1.27347,-1.86266,-2.38227,0.90549,0.44634,-0.07847,-0.01011,-0.20864,0.09917,0.12192,0.06058,0.17168,-0.05751,-0.00598,-0.05356,0.04903,0.1001,0.02131,0.0485
0.96,-0.02836,-0.03207,-0.01628,-0.09806,0,0.00154,-0.2742,-0.02936,-0.08859,0.64993,0.03107,-0.14399,2.12892,3.87413,3.21979,-0.42986,-2.18367,1.46567,0.19278,0.53041,-3.68352,-1.61172,-2.04489,-1.95616,1.45323,0.39342,-0.06229,0.00393,-0.10187,0.09148,0.11469,0.06017,0.12539,-0.07211,0.00587,0.00839,0.04628,0.11357,0.03769,0.0601
0.98,-0.02852,-0.03368,-0.02206,-0.18479,0,-0.00891,-0.25795,-0.03766,-0.02735,0.62988,0.00897,-0.09372,1.61947,4.07532,2.9283,-0.75019,-4.17128,2.96938,0.38678,0.5762,-3.81313,-1.90185,-2.1577,-1.49101,1.98253,0.33663,-0.04142,0.01839,0.0131,0.08016,0.10583,0.05368,0.07944,-0.08543,0.01865,0.07859,0.04242,0.12633,0.05486,0.0703
1,-0.02695,-0.035,-0.02762,-0.27382,0,-0.01983,-0.23702,-0.04589,0.03481,0.60135,-0.01345,-0.03228,1.09701,4.26379,2.59967,-1.08807,-5.9525,4.40357,0.53884,0.61199,-3.95065,-2.1317,-2.19739,-1.00377,2.46495,0.27796,-0.01757,0.03255,0.12876,0.06677,0.09603,0.04159,0.03799,-0.09706,0.03177,0.15294,0.03787,0.13786,0.07194,0.07918
1.02,-0.02393,-0.03602,-0.03278,-0.35992,0,-0.03066,-0.21137,-0.05369,0.09597,0.56459,-0.03598,0.03727,0.57656,4.44293,2.2375,-1.43335,-7.43401,5.6856,0.6452,0.64075,-4.09774,-2.2996,-2.16752,-0.50691,2.87697,0.21848,0.00701,0.04569,0.2368,0.05334,0.08597,0.0248,0.0049,-0.10667,0.04457,0.22612,0.03325,0.14764,0.08815,0.08705
1.04,-0.01989,-0.03671,-0.03734,-0.43729,0,-0.04081,-0.18096,-0.0606,0.15435,0.52014,-0.05871,0.11089,0.07049,4.61518,1.84649,-1.77429,-8.55475,6.74695,0.70929,0.66661,-4.25237,-2.41412,-2.07797,-0.00726,3.20179,0.15822,0.02975,0.05718,0.32906,0.04207,0.07621,0.00442,-0.01688,-0.11402,0.05638,0.2921,0.02917,0.15514,0.10282,0.09429
1.06,-0.01536,-0.03706,-0.04113,-0.50011,0,-0.04968,-0.14592,-0.06602,0.20845,0.46894,-0.08207,0.18382,-0.41208,4.78107,1.43325,-2.09814,-9.28682,7.53866,0.74075,0.69337,-4.409,-2.49199,-1.94305,0.49404,3.43033,0.09635,0.04813,0.06651,0.39867,0.03497,0.06718,-0.0183,-0.02587,-0.11889,0.06656,0.34491,0.02614,0.15988,0.11541,0.10119
1.08,-0.01088,-0.03703,-0.04398,-0.54316,0,-0.05675,-0.10662,-0.06924,0.2573,0.41243,-0.10668,0.25087,-0.86557,4.93846,1.00715,-2.3918,-9.63265,8.03491,0.75356,0.72284,-4.55907,-2.55502,-1.77909,1.0006,3.5613,0.03148,0.06,0.07335,0.44119,0.03352,0.05909,-0.04212,-0.02264,-0.12103,0.07458,0.37947,0.02435,0.16152,0.12546,0.10774
1.1,-0.00696,-0.03659,-0.04578,-0.56236,0,-0.06158,-0.06379,-0.06947,0.30042,0.35255,-0.13325,0.30677,-1.28762,5.08223,0.58088,-2.64256,-9.62007,8.23426,0.76375,0.75364,-4.69206,-2.62669,-1.60201,1.51888,3.60063,-0.038,0.06392,0.07759,0.45529,0.0383,0.05195,-0.06595,-0.00994,-0.12013,0.08006,0.39236,0.0236,0.15986,0.13256,0.11353
1.12,-0.00402,-0.03565,-0.04647,-0.5551,0,-0.06391,-0.01851,-0.06592,0.33777,0.29154,-0.16239,0.34661,-1.67822,5.20427,0.17059,-2.8387,-9.29596,8.15787,0.787,0.78072,-4.79643,-2.72889,-1.42517,2.05528,3.55982,-0.11352,0.05935,0.07934,0.44278,0.04883,0.04562,-0.08887,0.00767,-0.1159,0.08278,0.38212,0.02333,0.15484,0.13631,0.11768
1.14,-0.0024,-0.03415,-0.04602,-0.5204,0,-0.06358,0.02782,-0.05789,0.36943,0.2315,-0.19446,0.36618,-2.03841,5.29385,-0.20477,-2.96995,-8.71931,7.84462,0.83639,0.79584,-4.86059,-2.87937,-1.25789,2.61267,3.45347,-0.19605,0.04666,0.07883,0.40777,0.06358,0.03987,-0.1101,0.02468,-0.10805,0.08272,0.34925,0.02271,0.1465,0.13634,0.11903
1.16,-0.00235,-0.03198,-0.04447,-0.45881,0,-0.06062,0.0736,-0.04492,0.39528,0.17389,-0.22936,0.36236,-2.36862,5.33835,-0.52471,-3.02785,-7.95439,7.34415,0.92046,0.78891,-4.87379,-3.08974,-1.10454,3.18683,3.29638,-0.28575,0.02708,0.0764,0.35537,0.08008,0.03448,-0.129,0.036,-0.09647,0.08003,0.29578,0.02089,0.13489,0.13234,0.11636
1.18,-0.00401,-0.02901,-0.04193,-0.37226,0,-0.05514,0.11725,-0.02683,0.41458,0.11886,-0.26638,0.33348,-2.66727,5.32432,-0.76904,-3.00613,-7.06482,6.70934,1.0418,0.74974,-4.82699,-3.36428,-0.96433,3.76349,3.10076,-0.38178,0.00245,0.07239,0.29016,0.09527,0.02937,-0.14496,0.03816,-0.0813,0.07496,0.22476,0.01726,0.12,0.12409,0.10869
1.2,-0.00749,-0.02514,-0.03858,-0.26388,0,-0.04742,0.15738,-0.00388,0.42588,0.06485,-0.3041,0.27952,-2.92976,5.23879,-0.91986,-2.90105,-6.10883,5.98964,1.19626,0.67009,-4.71354,-3.69945,-0.83177,4.31683,2.87417,-0.48205,-0.02498,0.06707,0.21511,0.10581,0.02462,-0.15731,0.03033,-0.06307,0.06789,0.13971,0.01163,0.10169,0.11156,0.09554
1.22,-0.01282,-0.02026,-0.03463,-0.13791,0,-0.0378,0.19294,0.02329,0.42707,0.00837,-0.34045,0.20233,-3.14817,5.07031,-0.96357,-2.71166,-5.13577,5.22626,1.37305,0.54529,-4.52956,-4.08384,-0.69766,4.81007,2.6186,-0.58297,-0.05283,0.06062,0.13128,0.10858,0.02048,-0.16528,0.01448,-0.04269,0.05926,0.04435,0.0044,0.07972,0.09492,0.07711
