T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02739,-0.00282,-0.00309,-0.15101,0,0.00432,0.09943,-0.03611,0.06918,-0.17784,-0.07538,0.10265,-0.66894,-0.18851,-1.05985,-0.34826,-0.45859,-0.03207,0.15648,-0.33269,-0.11208,0.8835,-0.06432,0.30864,0.10802,-0.06439,-0.04029,-0.00141,0.03247,0.09719,-0.04792,0.09214,0.08309,-0.04505,-0.01734,0.01279,-0.00792,0.01344,0.06383,0.12974
0.22,-0.02271,-0.00121,-0.00415,-0.12298,0,0.00414,0.10058,-0.0432,0.05633,-0.19958,-0.08515,0.10178,-0.85448,-0.15364,-1.32714,-0.40314,-0.44588,-0.03189,0.14618,-0.34894,-0.07695,0.9372,-0.03672,0.30235,0.06135,-0.06188,-0.01219,-0.00123,0.07031,0.03073,-0.01298,0.07671,0.07044,-0.02594,-0.0145,0.00978,-0.02661,0.0092,0.05268,0.11567
0.24,-0.01741,0.00044,-0.00531,-0.08592,0,0.00364,0.10005,-0.05029,0.03823,-0.21838,-0.08948,0.09681,-1.02447,-0.12002,-1.57013,-0.45262,-0.42732,-0.03324,0.13544,-0.35768,-0.03932,0.96744,-0.01021,0.3013,0.01876,-0.06116,0.01379,-0.00012,0.10243,-0.03301,0.01996,0.05867,0.05348,-0.00454,-0.01042,0.0027,-0.04606,0.00498,0.03995,0.09694
0.26,-0.01155,0.00204,-0.00648,-0.04243,0,0.00288,0.09764,-0.05705,0.01648,-0.23286,-0.08827,0.08803,-1.17117,-0.08925,-1.77628,-0.49434,-0.40636,-0.03596,0.12546,-0.36021,-0.00044,0.97485,0.01403,0.30558,-0.01773,-0.06222,0.03689,0.00176,0.12675,-0.09128,0.04912,0.03962,0.03379,0.01792,-0.00549,-0.00899,-0.06484,0.00079,0.0266,0.07589
0.28,-0.00522,0.00351,-0.00755,0.00427,0,0.00192,0.09321,-0.0631,-0.00682,-0.24177,-0.08195,0.07596,-1.28838,-0.06247,-1.93518,-0.5261,-0.38693,-0.03916,0.11722,-0.3579,0.03874,0.96086,0.03487,0.31433,-0.04657,-0.06483,0.05665,0.00418,0.14202,-0.14185,0.07305,0.02106,0.013,0.04013,-0.00015,-0.02534,-0.08164,-0.00336,0.01361,0.05497
0.3,0.00146,0.00479,-0.0084,0.05064,0,0.00079,0.08668,-0.06802,-0.02923,-0.24416,-0.07141,0.06128,-1.37193,-0.04031,-2.03943,-0.54601,-0.37295,-0.04123,0.11136,-0.35165,0.07764,0.92706,0.05124,0.32598,-0.06663,-0.06851,0.07292,0.00687,0.14809,-0.18308,0.09077,0.00423,-0.00748,0.06087,0.00514,-0.04565,-0.09536,-0.00743,0.00186,0.03638
0.32,0.00836,0.00583,-0.00894,0.09314,0,-0.00047,0.07815,-0.07141,-0.04827,-0.23945,-0.05793,0.04483,-1.41983,-0.02287,-2.0852,-0.55263,-0.36805,-0.03985,0.10809,-0.34163,0.1161,0.87477,0.06219,0.33852,-0.07728,-0.07263,0.08578,0.00961,0.14594,-0.21403,0.10176,-0.01008,-0.02666,0.07909,0.00997,-0.06849,-0.10529,-0.01131,-0.00798,0.02173
0.34,0.01533,0.00661,-0.00909,0.12854,0,-0.00183,0.06782,-0.07287,-0.06165,-0.22753,-0.04302,0.02753,-1.43206,-0.00984,-2.07216,-0.54511,-0.37513,-0.03243,0.10723,-0.32709,0.15432,0.80485,0.0669,0.34991,-0.07834,-0.07652,0.09548,0.01219,0.13762,-0.23438,0.10599,-0.02151,-0.04409,0.09404,0.01406,-0.09165,-0.11115,-0.01486,-0.0155,0.0118
0.36,0.02221,0.00715,-0.00878,0.15419,0,-0.00331,0.05604,-0.07208,-0.06754,-0.20871,-0.02832,0.01038,-1.4101,-0.0007,-2.00295,-0.5232,-0.39599,-0.01649,0.10834,-0.3065,0.19272,0.71765,0.06487,0.35845,-0.07017,-0.07954,0.10244,0.01445,0.12595,-0.24441,0.10383,-0.03008,-0.05981,0.10522,0.0172,-0.11239,-0.11303,-0.01786,-0.02056,0.00649
0.38,0.02881,0.00745,-0.00797,0.16818,0,-0.00491,0.04327,-0.06878,-0.06481,-0.18374,-0.01537,-0.00556,-1.3563,0.00516,-1.88252,-0.48734,-0.43101,0.00971,0.11078,-0.27777,0.23175,0.61333,0.05596,0.36313,-0.05369,-0.0812,0.10713,0.0163,0.11412,-0.24496,0.096,-0.03607,-0.07423,0.11239,0.01935,-0.12767,-0.11132,-0.02008,-0.02327,0.00486
0.4,0.03497,0.00756,-0.00664,0.16952,0,-0.00663,0.03005,-0.06287,-0.05319,-0.15374,-0.00551,-0.01925,-1.27328,0.00826,-1.7173,-0.4386,-0.47879,0.0467,0.11386,-0.23867,0.27168,0.49228,0.04062,0.36373,-0.03048,-0.0812,0.11008,0.01767,0.10528,-0.2373,0.08346,-0.03984,-0.08794,0.1156,0.02053,-0.13453,-0.10663,-0.02127,-0.02397,0.00532
0.42,0.04053,0.0075,-0.00483,0.15824,0,-0.00846,0.01694,-0.05437,-0.03333,-0.12008,0.00031,-0.02972,-1.16352,0.00897,-1.51451,-0.37862,-0.53594,0.09336,0.11687,-0.1873,0.31233,0.35555,0.01993,0.36081,-0.00268,-0.07945,0.1118,0.01852,0.10208,-0.22305,0.06733,-0.04177,-0.10152,0.11507,0.02089,-0.13048,-0.09964,-0.02125,-0.02316,0.00588
0.44,0.04534,0.00731,-0.00258,0.13538,0,-0.01037,0.00449,-0.04348,-0.00679,-0.08429,0.00161,-0.03621,-1.02894,0.00752,-1.28139,-0.30938,-0.59684,0.14683,0.11905,-0.12261,0.35287,0.20542,-0.00427,0.35522,0.02701,-0.07601,0.11274,0.01883,0.10627,-0.20399,0.04883,-0.04217,-0.11535,0.11122,0.02059,-0.11396,-0.09106,-0.01992,-0.0214,0.00449
0.46,0.04932,0.00702,4e-05,0.10296,0,-0.0123,-0.00689,-0.03057,0.02417,-0.04785,-0.00153,-0.03829,-0.8708,0.00414,-1.02463,-0.23301,-0.65357,0.20247,0.11953,-0.04488,0.39161,0.04567,-0.02942,0.34758,0.05552,-0.07101,0.11321,0.01861,0.11833,-0.18196,0.02918,-0.0413,-0.12941,0.10462,0.01983,-0.08472,-0.0815,-0.01728,-0.01927,-0.00054
0.48,0.05239,0.00665,0.00293,0.06383,0,-0.01414,-0.01692,-0.01615,0.0568,-0.01207,-0.00849,-0.03606,-0.68969,-0.00081,-0.74993,-0.15145,-0.69591,0.25399,0.11714,0.04397,0.4259,-0.11814,-0.05231,0.33761,0.0795,-0.06457,0.11339,0.01782,0.13736,-0.15865,0.00958,-0.03942,-0.14324,0.09596,0.01873,-0.04409,-0.07148,-0.01352,-0.0173,-0.0102
0.5,0.05457,0.00622,0.00601,0.02153,0,-0.01576,-0.02555,-0.00086,0.08806,0.02207,-0.01806,-0.03012,-0.48564,-0.00662,-0.46182,-0.06635,-0.71141,0.29368,0.11041,0.14023,0.4521,-0.27867,-0.06928,0.32353,0.09554,-0.05662,0.11328,0.01646,0.16098,-0.13554,-0.00884,-0.03679,-0.15586,0.08599,0.0174,0.00493,-0.0614,-0.00895,-0.01589,-0.02458
0.52,0.0559,0.00573,0.00915,-0.02003,0,-0.017,-0.03299,0.01457,0.11497,0.05398,-0.02865,-0.02164,-0.25838,-0.01208,-0.16362,0.02107,-0.68568,0.3126,0.09744,0.23856,0.46572,-0.4271,-0.07653,0.30184,0.10019,-0.04692,0.11272,0.01448,0.18563,-0.11376,-0.02507,-0.03371,-0.1659,0.07553,0.01584,0.05788,-0.0515,-0.00402,-0.01529,-0.04281
0.54,0.05647,0.00518,0.01224,-0.05693,0,-0.0177,-0.03962,0.02936,0.13481,0.08351,-0.0384,-0.01217,-0.00755,-0.01526,0.14242,0.10999,-0.60278,0.30081,0.07596,0.33247,0.46164,-0.5538,-0.07055,0.26725,0.09009,-0.03496,0.11144,0.01185,0.20701,-0.09412,-0.03824,-0.03046,-0.17175,0.06537,0.01399,0.10937,-0.04196,0.00073,-0.01562,-0.06319
0.56,0.05639,0.00457,0.01518,-0.08562,0,-0.0177,-0.04602,0.04277,0.14536,0.11093,-0.04547,-0.00344,0.267,-0.01353,0.45485,0.19985,-0.446,0.24768,0.04348,0.41514,0.43452,-0.64918,-0.04866,0.21303,0.06203,-0.02002,0.10908,0.00854,0.22073,-0.07706,-0.04765,-0.02727,-0.17185,0.05621,0.01176,0.1538,-0.03284,0.0048,-0.01688,-0.08358
0.58,0.05578,0.00387,0.01786,-0.10338,0,-0.01686,-0.05283,0.05416,0.14512,0.13686,-0.0483,0.00292,0.56498,-0.00342,0.77276,0.29023,-0.19888,0.14236,-0.00254,0.48028,0.37921,-0.70488,-0.00957,0.13165,0.01308,-0.0012,0.10531,0.00453,0.22303,-0.06272,-0.05278,-0.02424,-0.16492,0.04862,0.00903,0.18626,-0.02419,0.00779,-0.01897,-0.10172
0.6,0.05474,0.00308,0.02022,-0.10855,0,-0.01509,-0.06073,0.06304,0.1334,0.16218,-0.04577,0.00557,0.88531,0.01917,1.09535,0.38063,0.15322,-0.02553,-0.06435,0.52303,0.29132,-0.71476,0.04618,0.01562,-0.05918,0.02244,0.09986,-0.00014,0.21135,-0.05094,-0.05338,-0.02132,-0.15029,0.04295,0.0057,0.20317,-0.01602,0.00945,-0.02174,-0.11571
0.62,0.05336,0.00216,0.02218,-0.10078,0,-0.01238,-0.07032,0.0691,0.11038,0.18794,-0.03742,0.0037,1.22578,0.05885,1.42152,0.47033,0.62123,-0.26484,-0.14353,0.54058,0.16765,-0.67591,0.11579,-0.14157,-0.15629,0.05178,0.09256,-0.00544,0.18476,-0.04139,-0.04944,-0.01826,-0.128,0.03932,0.00174,0.2028,-0.00837,0.00977,-0.02498,-0.12421
0.64,0.05166,0.0011,0.02372,-0.08092,0,-0.00876,-0.08208,0.07228,0.07706,0.21517,-0.02346,-0.003,1.58268,0.12037,1.74945,0.55822,1.21,-0.5816,-0.24054,0.53254,0.0066,-0.5892,0.19419,-0.3444,-0.27839,0.08745,0.08334,-0.01124,0.14398,-0.03354,-0.04118,-0.01474,-0.09888,0.03763,-0.00284,0.18532,-0.00127,0.00894,-0.02845,-0.12661
0.66,0.04963,-0.00013,0.02479,-0.05087,0,-0.00434,-0.09629,0.07267,0.03508,0.24478,-0.00474,-0.01431,1.9505,0.20824,2.07624,0.64277,1.91583,-0.97741,-0.35429,0.501,-0.19156,-0.45964,0.27406,-0.59433,-0.42364,0.12969,0.07225,-0.01738,0.09127,-0.02675,-0.02911,-0.01045,-0.06448,0.03755,-0.00796,0.15264,0.00526,0.00732,-0.03183,-0.123
0.68,0.04722,-0.00152,0.02539,-0.01327,0,0.00072,-0.11302,0.07055,-0.01344,0.27737,0.01737,-0.02956,2.32172,0.32619,2.39775,0.72202,2.72396,-1.44771,-0.48176,0.4503,-0.42449,-0.29635,0.34629,-0.88893,-0.58763,0.17817,0.05939,-0.02366,0.03001,-0.02031,-0.01394,-0.00521,-0.02688,0.03858,-0.0135,0.10795,0.0112,0.00538,-0.03478,-0.11404
0.7,0.04432,-0.0031,0.02552,0.02879,0,0.00622,-0.13207,0.06634,-0.0661,0.31319,0.04115,-0.04781,2.68686,0.4768,2.7086,0.79356,3.60652,-1.98015,-0.61775,0.38669,-0.68776,-0.11237,0.4005,-1.22134,-0.76296,0.23192,0.0449,-0.0298,-0.03569,-0.01352,0.00342,0.00098,0.01147,0.0401,-0.01924,0.05524,0.01657,0.00363,-0.03683,-0.1008
0.72,0.04081,-0.00486,0.0252,0.07208,0,0.01191,-0.15302,0.06051,-0.12038,0.35207,0.06466,-0.06791,3.03458,0.66104,3.00229,0.85456,4.52134,-2.55319,-0.75487,0.31767,-0.97493,0.07604,0.42587,-1.58003,-0.93899,0.28925,0.02897,-0.03552,-0.10147,-0.00573,0.02194,0.00783,0.04803,0.04143,-0.02496,-0.00119,0.02145,0.00258,-0.03751,-0.08458
0.74,0.03659,-0.00679,0.02443,0.11344,0,0.01751,-0.17522,0.0536,-0.17378,0.39338,0.08598,-0.08861,3.35205,0.87804,3.27158,0.90186,5.41198,-3.13541,-0.88379,0.25122,-1.27791,0.25041,0.41217,-1.94918,-1.10205,0.34787,0.01187,-0.04048,-0.16309,0.00357,0.04054,0.01482,0.08042,0.04188,-0.03038,-0.05713,0.0259,0.00265,-0.03634,-0.06669
0.76,0.03156,-0.00889,0.0232,0.14997,0,0.02272,-0.19785,0.04608,-0.22389,0.43611,0.10338,-0.10864,3.62557,1.12498,3.50891,0.93192,6.20959,-3.68571,-0.99388,0.19494,-1.5875,0.39147,0.35088,-2.30956,-1.23604,0.40498,-0.00605,-0.04435,-0.21677,0.01465,0.05817,0.02132,0.10663,0.04086,-0.0352,-0.10881,0.03004,0.0042,-0.03291,-0.04829
0.78,0.02571,-0.01114,0.02152,0.17914,0,0.02725,-0.21998,0.03834,-0.2685,0.47895,0.11546,-0.12677,3.84144,1.3972,3.70709,0.94096,6.83682,-4.15487,-1.07406,0.1552,-1.8941,0.48085,0.23638,-2.63984,-1.32344,0.45752,-0.02429,-0.04684,-0.25945,0.02749,0.07391,0.02666,0.12526,0.03786,-0.03911,-0.15309,0.03395,0.00746,-0.02695,-0.03031
0.8,0.01908,-0.0135,0.01935,0.19882,0,0.0308,-0.24067,0.03065,-0.30566,0.5204,0.12134,-0.14183,3.98704,1.6884,3.85997,0.92511,7.21401,-4.48857,-1.11396,0.13637,-2.18853,0.50298,0.06698,-2.91836,-1.34678,0.50245,-0.04218,-0.04766,-0.28893,0.0417,0.08708,0.03027,0.13567,0.03255,-0.04178,-0.18759,0.03768,0.01257,-0.01841,-0.01337
0.82,0.01182,-0.01595,0.01667,0.20734,0,0.03309,-0.25901,0.02316,-0.33365,0.55892,0.12066,-0.15273,4.05187,1.99115,3.9629,0.88054,7.26734,-4.63217,-1.10526,0.1404,-2.46288,0.44684,-0.15436,-3.12492,-1.29043,0.53707,-0.05887,-0.04661,-0.30386,0.05657,0.09722,0.03177,0.13796,0.02481,-0.04291,-0.21061,0.04122,0.01958,-0.00747,0.00223
0.84,0.00419,-0.01846,0.01345,0.20345,0,0.03387,-0.27418,0.01587,-0.35108,0.593,0.11362,-0.15844,4.02837,2.29744,4.01293,0.80373,6.93871,-4.53685,-1.04297,0.16668,-2.71125,0.30767,-0.41978,-3.2427,-1.14258,0.55926,-0.07337,-0.04358,-0.30364,0.07109,0.10419,0.031,0.13292,0.0147,-0.04222,-0.22105,0.04447,0.02844,0.00544,0.01638
0.86,-0.00347,-0.02097,0.00966,0.18625,0,0.03294,-0.28554,0.00871,-0.3568,0.62132,0.10088,-0.15804,3.91274,2.59945,4.00871,0.69163,6.19599,-4.16676,-0.92667,0.2122,-2.93035,0.08819,-0.71679,-3.26002,-0.89725,0.56775,-0.08459,-0.03854,-0.28828,0.08405,0.10803,0.02801,0.12188,0.00248,-0.0395,-0.2182,0.04727,0.03903,0.01969,0.02914
0.88,-0.01077,-0.02345,0.00532,0.15526,0,0.03019,-0.29258,0.00154,-0.35001,0.64276,0.08353,-0.15069,3.7055,2.89038,3.9504,0.542,5.04211,-3.50589,-0.76134,0.272,-3.12003,-0.20081,-1.02896,-3.17187,-0.556,0.56233,-0.09144,-0.03155,-0.2582,0.09425,0.10904,0.02302,0.10648,-0.01142,-0.03461,-0.20163,0.04939,0.05116,0.03449,0.04054
0.9,-0.01728,-0.02585,0.00045,0.11042,0,0.02556,-0.29503,-0.00577,-0.33028,0.65652,0.06286,-0.13573,3.41189,3.16517,3.83952,0.35375,3.52036,-2.56319,-0.55747,0.33988,-3.28342,-0.5408,-1.33723,-2.98076,-0.12893,0.54383,-0.09301,-0.02279,-0.21417,0.10061,0.10763,0.01641,0.08846,-0.02646,-0.02754,-0.17116,0.05055,0.0646,0.049,0.05058
0.92,-0.02259,-0.02812,-0.00486,0.05226,0,0.01911,-0.29277,-0.01334,-0.29762,0.66212,0.04029,-0.11273,3.04176,3.4209,3.67866,0.12726,1.71351,-1.37436,-0.33025,0.40928,-3.4265,-0.90733,-1.62149,-2.69656,0.36546,0.51406,-0.08867,-0.01256,-0.15735,0.10237,0.10432,0.00865,0.06957,-0.04201,-0.0184,-0.12696,0.0505,0.07904,0.06244,0.0592
0.94,-0.02636,-0.0302,-0.01049,-0.01796,0,0.01101,-0.28582,-0.02121,-0.25255,0.65931,0.01722,-0.08161,2.60873,3.65684,3.47098,-0.13531,-0.26416,0.00045,-0.09761,0.47426,-3.55713,-1.27299,-1.86264,-2.3351,0.90171,0.47537,-0.07821,-0.00122,-0.08946,0.09925,0.09966,0.00029,0.05141,-0.05742,-0.00744,-0.06986,0.04911,0.09408,0.07413,0.06628
0.96,-0.02836,-0.03207,-0.01628,-0.09806,0,0.00154,-0.2742,-0.02936,-0.19616,0.64801,-0.00518,-0.04277,2.12893,3.87413,3.21979,-0.42986,-2.28072,1.48263,0.12247,0.53051,-3.6836,-1.6115,-2.04486,-1.91581,1.45005,0.4302,-0.06203,0.01079,-0.01295,0.09156,0.09421,-0.00806,0.0354,-0.07208,0.00497,-0.00161,0.04637,0.10926,0.08362,0.0718
0.98,-0.02852,-0.03368,-0.02206,-0.18479,0,-0.00891,-0.25795,-0.03766,-0.13013,0.62821,-0.02607,0.00281,1.61947,4.07532,2.9283,-0.7502,-4.20317,2.98345,0.31494,0.57607,-3.8131,-1.90193,-2.15765,-1.45889,1.97969,0.38056,-0.04117,0.02297,0.06881,0.08023,0.08844,-0.01575,0.02278,-0.08546,0.01829,0.07475,0.04252,0.12401,0.09073,0.07589
1,-0.02695,-0.035,-0.02762,-0.27382,0,-0.01983,-0.23702,-0.04589,-0.05671,0.6,-0.04503,0.0535,1.09701,4.26379,2.59967,-1.08808,-5.91306,4.41303,0.47007,0.61164,-3.95052,-2.13208,-2.19734,-0.98269,2.46201,0.32761,-0.01732,0.03485,0.15147,0.06684,0.08277,-0.02218,0.01451,-0.09713,0.03191,0.15486,0.03797,0.13768,0.09557,0.07894
1.02,-0.02393,-0.03602,-0.03278,-0.35992,0,-0.03066,-0.21137,-0.05369,0.0214,0.56364,-0.06213,0.10696,0.57656,4.44293,2.2375,-1.43335,-7.31814,5.68876,0.58484,0.64018,-4.0975,-2.30029,-2.16745,-0.50156,2.87335,0.27149,0.00727,0.04592,0.22992,0.0534,0.07751,-0.02676,0.01126,-0.10678,0.04517,0.23316,0.03335,0.14959,0.09852,0.08147
1.04,-0.01989,-0.03671,-0.03734,-0.43729,0,-0.04081,-0.18096,-0.0606,0.10119,0.51963,-0.07792,0.1603,0.07049,4.61518,1.84649,-1.77429,-8.35865,6.74233,0.66299,0.66585,-4.25205,-2.41507,-2.07789,-0.02452,3.19677,0.21143,0.03003,0.05577,0.29869,0.04211,0.07286,-0.02909,0.01326,-0.11417,0.05736,0.30344,0.02926,0.15907,0.10014,0.08407
1.06,-0.01536,-0.03706,-0.04113,-0.50011,0,-0.04968,-0.14592,-0.06602,0.17968,0.46889,-0.09333,0.21016,-0.41209,4.78106,1.43326,-2.09814,-9.00855,7.5252,0.71381,0.69248,-4.4086,-2.49315,-1.94297,0.44517,3.42309,0.14597,0.04843,0.06401,0.35269,0.03499,0.06888,-0.029,0.02021,-0.11906,0.06784,0.35963,0.02621,0.16551,0.10103,0.08716
1.08,-0.01088,-0.03703,-0.04398,-0.54316,0,-0.05675,-0.10662,-0.06924,0.25411,0.41283,-0.10959,0.25301,-0.86558,4.93846,1.00715,-2.3918,-9.27316,8.01215,0.75019,0.72187,-4.55864,-2.5563,-1.77901,0.90962,3.55103,0.07346,0.06034,0.07035,0.38781,0.03351,0.06556,-0.02666,0.03119,-0.12122,0.07607,0.39668,0.02439,0.16847,0.10165,0.09077
1.1,-0.00696,-0.03659,-0.04578,-0.56236,0,-0.06158,-0.06379,-0.06947,0.32212,0.35338,-0.12803,0.28537,-1.28762,5.08223,0.58089,-2.64256,-9.18438,8.20252,0.78631,0.75266,-4.69162,-2.62799,-1.60194,1.37466,3.58654,-0.00751,0.0643,0.0746,0.40155,0.03825,0.06279,-0.02257,0.0446,-0.12033,0.08169,0.41123,0.02363,0.16767,0.10227,0.09443
1.12,-0.00402,-0.03565,-0.04647,-0.5551,0,-0.06391,-0.01851,-0.06592,0.38182,0.29273,-0.14988,0.30409,-1.67823,5.20427,0.17059,-2.8387,-8.79431,8.11835,0.83538,0.77979,-4.796,-2.73012,-1.42511,1.84736,3.5413,-0.09771,0.05975,0.0767,0.39324,0.04875,0.06039,-0.01753,0.05836,-0.11609,0.0845,0.40198,0.02334,0.16302,0.10283,0.0972
1.14,-0.0024,-0.03415,-0.04602,-0.5204,0,-0.06358,0.02782,-0.05789,0.4316,0.23298,-0.17604,0.30655,-2.03842,5.29385,-0.20476,-2.96994,-8.16787,7.79946,0.9076,0.79504,-4.8602,-2.88046,-1.25784,2.33267,3.43015,-0.19698,0.04706,0.07667,0.36388,0.06346,0.05819,-0.01251,0.07011,-0.10824,0.08448,0.36955,0.0227,0.15456,0.10295,0.09782
1.16,-0.00235,-0.03198,-0.04447,-0.45881,0,-0.06062,0.0736,-0.04492,0.46994,0.17557,-0.20683,0.29095,-2.36863,5.33835,-0.5247,-3.02784,-7.37528,7.29635,1.00868,0.78826,-4.87347,-3.09062,-1.10451,2.82975,3.26823,-0.30407,0.02746,0.07463,0.31568,0.07994,0.05603,-0.00844,0.07759,-0.09666,0.08178,0.31605,0.02088,0.14237,0.102,0.09503
1.18,-0.00401,-0.02901,-0.04193,-0.37226,0,-0.05514,0.11725,-0.02683,0.49523,0.12064,-0.2418,0.25647,-2.66728,5.32432,-0.76903,-3.00612,-6.4851,6.66255,1.13879,0.74928,-4.82675,-3.36493,-0.96432,3.32888,3.06816,-0.41658,0.00277,0.07077,0.25155,0.09511,0.05382,-0.00604,0.07902,-0.08148,0.07666,0.24446,0.01724,0.12648,0.09916,0.08792
1.2,-0.00749,-0.02514,-0.03858,-0.26388,0,-0.04742,0.15738,-0.00388,0.50564,0.06664,-0.27966,0.20345,-2.92976,5.23879,-0.91985,-2.90105,-5.55865,5.94788,1.29225,0.66982,-4.71338,-3.69988,-0.83177,3.80963,2.83795,-0.5309,-0.02476,0.06534,0.17459,0.10566,0.05148,-0.00564,0.07339,-0.06323,0.06948,0.15811,0.01162,0.10682,0.09358,0.07624
1.22,-0.01282,-0.02026,-0.03463,-0.13791,0,-0.0378,0.19294,0.02329,0.49927,0.0101,-0.31826,0.13352,-3.14817,5.07031,-0.96356,-2.71166,-4.64576,5.19354,1.45779,0.5452,-4.52946,-4.08408,-0.69767,4.24103,2.58002,-0.64217,-0.05273,0.05866,0.08785,0.10843,0.04897,-0.00712,0.06066,-0.04284,0.06064,0.06036,0.00439,0.08324,0.08451,0.06051
