T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.00671,-0.00017,-0.00199,0.00394,0,0.00055,0.02606,-0.01121,-0.01014,-0.06134,-0.00518,0.0159,-0.12338,-0.03951,-0.21222,-0.04012,-0.02141,-0.02201,0.01076,-0.0609,0.01578,0.14334,-0.01075,0.00551,-0.02121,-0.00175,-0.00878,0.0019,-0.00391,-0.00521,0.01009,0.0015,0.00928,-0.00786,0.00127,-0.00795,-0.00421,0.003,0.00476,0.00934
0.46,-0.00611,-9e-05,-0.00204,0.00841,0,0.00041,0.02579,-0.0124,-0.0113,-0.06262,-0.00395,0.01416,-0.14244,-0.0391,-0.23564,-0.04595,-0.02864,-0.02236,0.01262,-0.06685,0.02081,0.15117,-0.00945,0.01069,-0.02114,-0.00318,-0.00686,0.00227,-0.00482,-0.00901,0.01099,0.00069,0.008,-0.0054,0.0016,-0.01359,-0.00578,0.00228,0.00448,0.01092
0.48,-0.00544,-2e-05,-0.00206,0.01187,0,0.00024,0.02519,-0.01328,-0.01131,-0.0629,-0.00283,0.01219,-0.15871,-0.03833,-0.25357,-0.04984,-0.03719,-0.02116,0.01426,-0.07163,0.02657,0.15591,-0.00901,0.01448,-0.02019,-0.00429,-0.00496,0.00262,-0.00556,-0.01213,0.01142,-0.0002,0.00649,-0.00313,0.00185,-0.01891,-0.00713,0.0016,0.00435,0.01293
0.5,-0.00474,5e-05,-0.00203,0.014,0,1e-05,0.02434,-0.0138,-0.01012,-0.06228,-0.00207,0.01028,-0.17188,-0.03726,-0.26606,-0.05193,-0.04704,-0.01851,0.01573,-0.07435,0.03323,0.15684,-0.00965,0.01737,-0.01855,-0.00511,-0.00304,0.00295,-0.00546,-0.01463,0.01139,-0.00109,0.00454,-0.00111,0.00206,-0.02304,-0.0083,0.00103,0.00432,0.01487
0.52,-0.00402,0.00012,-0.00196,0.01454,0,-0.00028,0.02338,-0.01391,-0.00779,-0.06093,-0.0019,0.00879,-0.18147,-0.03599,-0.2731,-0.05238,-0.05798,-0.01468,0.01711,-0.0741,0.04092,0.15327,-0.01152,0.01999,-0.01649,-0.00572,-0.00104,0.00327,-0.0039,-0.0166,0.01094,-0.00185,0.00196,0.00059,0.00226,-0.02507,-0.00931,0.00069,0.00431,0.01616
0.54,-0.00331,0.00018,-0.00185,0.01336,0,-0.00063,0.02238,-0.01356,-0.00445,-0.05898,-0.00246,0.00797,-0.18698,-0.03465,-0.27466,-0.05134,-0.06972,-0.00996,0.01847,-0.07019,0.04964,0.14476,-0.01465,0.02289,-0.01424,-0.00616,0.00108,0.00357,-0.00043,-0.01816,0.0101,-0.00241,-0.00137,0.00194,0.00248,-0.02438,-0.01018,0.00063,0.00425,0.01635
0.56,-0.00263,0.00024,-0.00168,0.01055,0,-0.00104,0.02139,-0.01277,-0.0003,-0.05657,-0.00379,0.00793,-0.18799,-0.03332,-0.27073,-0.0489,-0.08188,-0.00465,0.01984,-0.0624,0.05927,0.13133,-0.01886,0.02641,-0.01201,-0.00649,0.00332,0.00384,0.00503,-0.0194,0.00893,-0.00274,-0.00547,0.00293,0.00274,-0.02078,-0.01094,0.00086,0.00411,0.0152
0.58,-0.00196,0.00029,-0.00148,0.00646,0,-0.0015,0.02045,-0.01158,0.00435,-0.05379,-0.00574,0.00859,-0.18412,-0.0321,-0.26131,-0.04505,-0.0939,0.00095,0.02119,-0.05105,0.06945,0.11362,-0.02371,0.03059,-0.0099,-0.00673,0.00567,0.00407,0.01213,-0.0204,0.0075,-0.0029,-0.01014,0.00363,0.00302,-0.01467,-0.01158,0.00134,0.00388,0.01278
0.6,-0.00132,0.00033,-0.00124,0.00167,0,-0.00196,0.01952,-0.01008,0.00909,-0.05074,-0.00807,0.00972,-0.17506,-0.03109,-0.24644,-0.03975,-0.10491,0.00645,0.02242,-0.037,0.07953,0.09286,-0.02852,0.03515,-0.00803,-0.00688,0.00802,0.00425,0.02011,-0.02123,0.00593,-0.003,-0.01504,0.00411,0.0033,-0.00693,-0.01209,0.00197,0.00358,0.0094
0.62,-0.00071,0.00037,-0.00097,-0.00312,0,-0.0024,0.01858,-0.00839,0.01344,-0.04748,-0.01043,0.01101,-0.16041,-0.03029,-0.22607,-0.03293,-0.11362,0.01129,0.02333,-0.02142,0.08864,0.07068,-0.03246,0.03951,-0.00654,-0.0069,0.01026,0.00435,0.02798,-0.02192,0.00434,-0.00319,-0.01973,0.00448,0.00355,0.00129,-0.01244,0.00262,0.00322,0.0055
0.64,-0.00013,0.0004,-0.00068,-0.00729,0,-0.00278,0.01757,-0.0066,0.01699,-0.04403,-0.01251,0.01217,-0.13964,-0.0296,-0.19995,-0.02445,-0.11825,0.01463,0.02361,-0.00547,0.09583,0.04873,-0.03475,0.04281,-0.00573,-0.00669,0.0123,0.00435,0.03484,-0.02251,0.00285,-0.00355,-0.02378,0.00482,0.00372,0.00895,-0.0126,0.00317,0.00283,0.00152
0.66,0.00044,0.00042,-0.00037,-0.01041,0,-0.00307,0.0164,-0.00481,0.01947,-0.04031,-0.01405,0.01298,-0.11209,-0.02866,-0.16764,-0.01422,-0.11635,0.01525,0.02278,0.00989,0.10016,0.02844,-0.03473,0.04388,-0.00609,-0.00608,0.01409,0.00423,0.04006,-0.02304,0.00156,-0.00412,-0.0269,0.00521,0.00379,0.0153,-0.01259,0.00357,0.00241,-0.00221
0.68,0.00099,0.00042,-6e-05,-0.01226,0,-0.00325,0.01499,-0.00309,0.0207,-0.0362,-0.01489,0.01329,-0.07718,-0.02694,-0.12874,-0.00221,-0.10488,0.01151,0.02023,0.02383,0.10067,0.01118,-0.03195,0.04127,-0.00831,-0.00487,0.01561,0.00398,0.04328,-0.02355,0.00058,-0.00482,-0.0289,0.00572,0.00373,0.01992,-0.01241,0.00379,0.00193,-0.00549
0.7,0.00154,0.00041,0.00026,-0.01276,0,-0.00331,0.01323,-0.0015,0.02063,-0.03155,-0.01493,0.01306,-0.03457,-0.02368,-0.08307,0.01146,-0.08017,0.00136,0.01525,0.03556,0.09634,-0.00164,-0.0261,0.03324,-0.01331,-0.00277,0.01686,0.00359,0.04437,-0.02407,2e-05,-0.00551,-0.02966,0.00637,0.00355,0.02262,-0.0121,0.00385,0.00135,-0.00819
0.72,0.00207,0.00038,0.00057,-0.01197,0,-0.00325,0.01105,-0.00012,0.01926,-0.02621,-0.01411,0.01227,0.01592,-0.01799,-0.03065,0.02656,-0.03811,-0.01763,0.00706,0.0444,0.08613,-0.00869,-0.01711,0.01794,-0.02208,0.00051,0.01787,0.00305,0.04333,-0.02462,-3e-05,-0.00601,-0.02913,0.00717,0.00324,0.02342,-0.01169,0.00378,0.00063,-0.01022
0.74,0.0026,0.00033,0.00086,-0.00997,0,-0.00305,0.00834,0.00101,0.01661,-0.02,-0.01243,0.01094,0.07451,-0.00883,0.02859,0.04291,0.0255,-0.04819,-0.00507,0.04997,0.06907,-0.00904,-0.00523,-0.00634,-0.03554,0.00523,0.01864,0.00235,0.04029,-0.0252,0.00048,-0.00616,-0.02735,0.00813,0.0028,0.02244,-0.01124,0.00364,-0.00025,-0.0116
0.76,0.00312,0.00026,0.00114,-0.00693,0,-0.00271,0.00506,0.00189,0.01273,-0.01276,-0.00997,0.00908,0.14136,0.00484,0.09468,0.06038,0.11456,-0.09312,-0.02162,0.05234,0.0444,-0.00236,0.00889,-0.04086,-0.05436,0.01162,0.01917,0.00151,0.03551,-0.02576,0.00158,-0.00589,-0.02448,0.00922,0.00223,0.0199,-0.01074,0.00348,-0.00127,-0.01237
0.78,0.00361,0.00016,0.00141,-0.00303,0,-0.00225,0.00115,0.00255,0.00775,-0.00439,-0.00688,0.00676,0.21608,0.024,0.16716,0.07879,0.23191,-0.15503,-0.04278,0.05205,0.01175,0.01098,0.02406,-0.08619,-0.07885,0.01975,0.01941,0.00053,0.02934,-0.0262,0.00321,-0.00523,-0.02077,0.01039,0.00153,0.01613,-0.01022,0.00335,-0.00237,-0.01265
0.8,0.00404,3e-05,0.00166,0.00147,0,-0.00167,-0.00335,0.00302,0.00182,0.0051,-0.0034,0.00406,0.29733,0.04948,0.24472,0.09775,0.3786,-0.23582,-0.06825,0.05,-0.02874,0.02989,0.03852,-0.14197,-0.10875,0.02955,0.01932,-0.00054,0.0223,-0.0264,0.00524,-0.00428,-0.0166,0.01155,0.00073,0.01155,-0.00967,0.0033,-0.00344,-0.0126
0.82,0.0044,-0.00013,0.00189,0.00627,0,-0.00099,-0.00837,0.00337,-0.00485,0.01562,0.00018,0.00107,0.38314,0.08196,0.3255,0.11675,0.5532,-0.33611,-0.09729,0.04729,-0.07656,0.05268,0.05013,-0.20708,-0.14322,0.04083,0.01882,-0.00166,0.01495,-0.0262,0.00755,-0.00319,-0.01243,0.01263,-0.00017,0.0066,-0.00908,0.00338,-0.00434,-0.01238
0.84,0.00466,-0.00031,0.0021,0.01115,0,-0.00023,-0.01385,0.00363,-0.01207,0.0271,0.00359,-0.00213,0.47158,0.12202,0.40798,0.13528,0.75107,-0.45443,-0.12875,0.04506,-0.13114,0.07709,0.05676,-0.27997,-0.18081,0.05332,0.01785,-0.00278,0.00773,-0.02547,0.01,-0.00211,-0.0086,0.01352,-0.00114,0.00162,-0.00844,0.00362,-0.00492,-0.01208
0.86,0.00479,-0.00053,0.0023,0.01591,0,0.00058,-0.01971,0.00385,-0.01969,0.03945,0.00664,-0.00547,0.56093,0.17005,0.49119,0.15287,0.96311,-0.58628,-0.16099,0.0443,-0.19185,0.10031,0.05656,-0.35862,-0.21932,0.06667,0.01639,-0.00386,0.0009,-0.02413,0.01248,-0.00112,-0.00533,0.01414,-0.00215,-0.00323,-0.0077,0.00407,-0.00511,-0.01176
0.88,0.00478,-0.00078,0.00246,0.02045,0,0.00141,-0.02585,0.00401,-0.02756,0.05255,0.00917,-0.00892,0.64913,0.22586,0.57421,0.16898,1.17391,-0.72284,-0.1916,0.04587,-0.25759,0.11876,0.04801,-0.43994,-0.25547,0.08039,0.01442,-0.00485,-0.00544,-0.02216,0.01494,-0.00029,-0.0027,0.01445,-0.00317,-0.00792,-0.00684,0.00474,-0.00484,-0.01136
0.9,0.00464,-0.00107,0.00257,0.02463,0,0.00222,-0.0321,0.00411,-0.03546,0.06611,0.01107,-0.01239,0.73316,0.28845,0.65559,0.18284,1.36135,-0.85079,-0.21737,0.05046,-0.32647,0.12816,0.02986,-0.51943,-0.2848,0.09375,0.01201,-0.0057,-0.01125,-0.01962,0.01731,0.00036,-0.00069,0.01438,-0.00413,-0.01252,-0.00582,0.00565,-0.00407,-0.01076
0.92,0.00435,-0.00138,0.00263,0.0283,0,0.00296,-0.03825,0.00413,-0.04309,0.07977,0.01225,-0.01578,0.80954,0.35642,0.73365,0.19351,1.50091,-0.95466,-0.23491,0.0585,-0.39631,0.12427,0.00136,-0.59198,-0.30245,0.10594,0.00926,-0.00634,-0.01653,-0.01663,0.01954,0.00083,0.00078,0.0139,-0.00497,-0.01709,-0.00463,0.00679,-0.00283,-0.00985
0.94,0.00393,-0.00173,0.00262,0.03122,0,0.00358,-0.04417,0.00403,-0.05017,0.09329,0.01265,-0.01898,0.87548,0.42866,0.8072,0.20005,1.57318,-1.02114,-0.24182,0.07008,-0.46569,0.10417,-0.03758,-0.65343,-0.30439,0.11638,0.0063,-0.00673,-0.02118,-0.01336,0.02159,0.00112,0.0018,0.01299,-0.00563,-0.02156,-0.00329,0.00818,-0.00114,-0.00853
0.96,0.00342,-0.0021,0.00252,0.03308,0,0.00403,-0.04979,0.00379,-0.05645,0.10657,0.01229,-0.0218,0.92946,0.50465,0.87595,0.20155,1.56881,-1.04181,-0.23748,0.08473,-0.53439,0.06728,-0.08605,-0.70148,-0.2884,0.12488,0.00335,-0.00684,-0.02495,-0.01001,0.02346,0.0012,0.00243,0.01166,-0.00604,-0.02563,-0.00184,0.00986,0.00093,-0.00682
0.98,0.00284,-0.0025,0.00234,0.03345,0,0.00426,-0.05512,0.00341,-0.06159,0.11963,0.01127,-0.02405,0.97091,0.58399,0.93995,0.19718,1.48964,-1.01356,-0.22321,0.10135,-0.60303,0.0158,-0.14169,-0.73548,-0.25432,0.13158,0.00067,-0.00665,-0.02738,-0.00684,0.02518,0.00105,0.00268,0.00996,-0.00615,-0.0287,-0.00041,0.01188,0.00325,-0.00484
1,0.00225,-0.00292,0.00208,0.03181,0,0.00425,-0.06017,0.00289,-0.06523,0.13245,0.00972,-0.02543,0.99975,0.66584,0.99914,0.18616,1.34731,-0.9379,-0.20208,0.11819,-0.67245,-0.04543,-0.20063,-0.75595,-0.20397,0.13691,-0.00138,-0.00615,-0.02786,-0.00418,0.02674,0.00063,0.00255,0.00801,-0.00593,-0.02993,0.00084,0.01425,0.00566,-0.00284
1.02,0.00174,-0.00335,0.00174,0.02763,0,0.00393,-0.06496,0.00222,-0.06698,0.14496,0.00782,-0.02564,1.01619,0.74927,1.05317,0.16775,1.15915,-0.81957,-0.17798,0.13335,-0.74368,-0.1103,-0.25832,-0.76413,-0.1404,0.14135,-0.00245,-0.00538,-0.02571,-0.00238,0.02816,-0.0001,0.00203,0.0059,-0.00532,-0.02842,0.00171,0.01701,0.00796,-0.0011
1.04,0.00133,-0.00378,0.00132,0.02056,0,0.0033,-0.06945,0.00142,-0.06659,0.15705,0.00574,-0.02442,1.02084,0.83398,1.10167,0.14132,0.94234,-0.66496,-0.15443,0.14553,-0.81797,-0.17357,-0.311,-0.7617,-0.06687,0.14534,-0.00229,-0.00433,-0.02052,-0.00164,0.02947,-0.00114,0.00116,0.00373,-0.00433,-0.02357,0.00211,0.02015,0.01002,0.00019
1.06,0.00107,-0.00422,0.00084,0.01058,0,0.00235,-0.0736,0.00046,-0.06399,0.16854,0.00358,-0.02164,1.01474,0.92056,1.14423,0.10656,0.71086,-0.48152,-0.13373,0.15448,-0.89673,-0.23217,-0.35648,-0.75061,0.01351,0.14911,-0.00086,-0.00304,-0.01235,-0.00198,0.0307,-0.00241,9e-05,0.00153,-0.00295,-0.01534,0.00204,0.02363,0.01178,0.00104
1.08,0.00094,-0.00465,0.0003,-0.0019,0,0.00113,-0.07726,-0.00068,-0.05941,0.17911,0.00145,-0.0173,0.99944,1.00987,1.18009,0.06369,0.47632,-0.27898,-0.11697,0.16112,-0.98085,-0.28503,-0.39407,-0.73309,0.09741,0.15259,0.00162,-0.00154,-0.00178,-0.00317,0.0319,-0.00377,-0.00092,-0.00072,-0.00126,-0.00435,0.00167,0.02736,0.01329,0.00162
1.1,0.00092,-0.00507,-0.00029,-0.01602,0,-0.0003,-0.08023,-0.00203,-0.05328,0.18821,-0.00058,-0.01158,0.97683,1.10244,1.20786,0.01364,0.24955,-0.07002,-0.10425,0.16724,-1.07023,-0.33252,-0.42404,-0.71153,0.18075,0.1555,0.00477,0.0001,0.01004,-0.00479,0.0331,-0.00499,-0.00149,-0.00306,0.00066,0.00816,0.00127,0.03116,0.01465,0.00229
1.12,0.00096,-0.00549,-0.00091,-0.03068,0,-0.00184,-0.08222,-0.00359,-0.04611,0.19525,-0.00248,-0.00474,0.94879,1.1985,1.22585,-0.04219,0.04013,0.13177,-0.09491,0.17503,-1.16406,-0.37603,-0.44734,-0.68792,0.25945,0.15733,0.00806,0.00181,0.02174,-0.00633,0.03432,-0.00583,-0.00124,-0.00552,0.00268,0.02064,0.00114,0.0348,0.01599,0.00342
1.14,0.00103,-0.0059,-0.00155,-0.04491,0,-0.00341,-0.08299,-0.00533,-0.03832,0.19979,-0.00429,0.0029,0.91653,1.29835,1.23278,-0.1025,-0.14535,0.31582,-0.08773,0.1863,-1.26155,-0.41771,-0.46534,-0.6629,0.33064,0.15761,0.011,0.00352,0.03216,-0.00729,0.03559,-0.00614,8e-05,-0.00811,0.00469,0.03177,0.00151,0.03814,0.01746,0.00532
1.16,0.0011,-0.00629,-0.00219,-0.05801,0,-0.00494,-0.08244,-0.00716,-0.03005,0.20179,-0.0062,0.01102,0.88033,1.40237,1.22833,-0.16618,-0.30405,0.47666,-0.08116,0.20199,-1.36216,-0.46013,-0.47959,-0.63528,0.39341,0.15599,0.01325,0.0052,0.04067,-0.00734,0.03688,-0.00588,0.00252,-0.01082,0.00661,0.04079,0.00246,0.0411,0.01915,0.00804
1.18,0.00115,-0.00667,-0.00281,-0.06953,0,-0.00638,-0.08057,-0.00892,-0.02125,0.20159,-0.00849,0.01923,0.8397,1.51026,1.2132,-0.23194,-0.4357,0.61315,-0.07336,0.22188,-1.46486,-0.50584,-0.49171,-0.60205,0.44846,0.15228,0.01459,0.00681,0.04712,-0.00627,0.03813,-0.00518,0.00582,-0.01353,0.00841,0.04751,0.00388,0.04369,0.0211,0.01138
1.2,0.00117,-0.00704,-0.00339,-0.07912,0,-0.00769,-0.07748,-0.01036,-0.01173,0.19984,-0.0115,0.02702,0.79374,1.62032,1.18906,-0.29783,-0.54125,0.72692,-0.06235,0.2446,-1.56753,-0.55712,-0.50317,-0.55887,0.49743,0.14643,0.01493,0.00832,0.05174,-0.00404,0.03928,-0.00432,0.00949,-0.01607,0.01006,0.05216,0.00549,0.04597,0.0233,0.01492
1.22,0.00114,-0.00738,-0.00391,-0.08648,0,-0.00883,-0.07337,-0.01121,-0.00133,0.19732,-0.01561,0.0338,0.74144,1.72996,1.15832,-0.36158,-0.62248,0.82111,-0.04619,0.26806,-1.66739,-0.61599,-0.51515,-0.50107,0.54235,0.13844,0.01425,0.0097,0.05496,-0.00071,0.04021,-0.0036,0.01293,-0.01821,0.01153,0.05517,0.00691,0.048,0.02565,0.01807
