T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.78,-0.72146,342.41781,0.01738,5.21115,-0.31992,2.55298,1.54336,344.87583,-0.6467,5.21116,-0.30177,2.55298
0.8,-1.13857,320.11353,0.08605,5.03649,-0.42045,3.36257,1.83147,367.2569,-0.92416,5.03649,-0.37601,3.36257
0.82,-1.49059,297.04983,0.2354,4.82578,-0.52044,4.02202,2.05261,390.49701,-1.31271,4.82579,-0.44501,4.02202
0.84,-1.76266,272.20428,0.43581,4.59376,-0.6095,4.47076,2.15047,415.66251,-1.821,4.59376,-0.49817,4.47076
0.86,-1.93149,244.94094,0.65501,4.32855,-0.67556,4.67551,2.07458,443.43774,-2.44392,4.32856,-0.52397,4.67551
0.88,-1.9792,215.10125,0.85637,4.00254,-0.70809,4.62933,1.80272,474.03064,-3.15758,4.00255,-0.51361,4.62933
0.9,-1.90531,183.06529,1.00074,3.59305,-0.7009,4.34989,1.3575,507.10604,-3.91752,3.59305,-0.46412,4.34989
0.92,-1.7289,149.83888,1.05886,3.10032,-0.65431,3.87994,0.81412,541.69071,-4.6679,3.10032,-0.38104,3.87994
0.94,-1.48335,117.04323,1.02765,2.55364,-0.57655,3.28542,0.29622,576.17198,-5.35907,2.55364,-0.27964,3.28542
0.96,-1.20645,86.51769,0.92975,1.9998,-0.48114,2.64228,-0.05443,608.67751,-5.9586,1.99981,-0.18064,2.64228
0.98,-0.93013,59.68025,0.79591,1.48197,-0.38138,2.01568,-0.12632,637.69279,-6.45042,1.48197,-0.10185,2.01568
1,-0.67587,37.21138,0.65138,1.02737,-0.28682,1.4485,0.13009,662.35566,-6.8295,1.02737,-0.05262,1.4485
1.02,-0.45569,19.16902,0.51347,0.64802,-0.20313,0.96305,0.69838,682.32143,-7.09691,0.64802,-0.03346,0.96305
1.04,-0.27462,5.21445,0.39288,0.34523,-0.13307,0.56665,1.50805,697.51829,-7.25599,0.34523,-0.03822,0.56665
1.06,-0.13293,0,0.29507,0.11337,-0.07726,0.25647,2.45597,707.94832,-7.30964,0.11337,-0.05721,0.25647
1.08,-0.02791,0,0.22142,-0.05697,-0.03493,0.02356,3.43196,713.53586,-7.25874,-0.05697,-0.08062,0.02356
1.1,0.04468,0,0.17025,-0.17671,-0.00446,-0.14401,4.34046,714.02398,-7.10157,-0.17671,-0.10105,-0.14401
1.12,0.08948,0,0.13749,-0.25639,0.0162,-0.25872,5.11186,708.92043,-6.83431,-0.25639,-0.11461,-0.25872
1.14,0.11087,0,0.11731,-0.30502,0.02917,-0.33188,5.70235,697.49578,-6.45273,-0.30502,-0.1206,-0.33188
1.16,0.11242,0,0.10241,-0.32917,0.03646,-0.37242,6.08805,678.83891,-5.9548,-0.32917,-0.12054,-0.37242
1.18,0.0967,0,0.08429,-0.33245,0.03981,-0.38607,6.25917,651.9767,-5.34458,-0.33245,-0.11699,-0.38607
1.2,0.06522,0,0.05342,-0.3153,0.0406,-0.37495,6.21615,616.06665,-4.63725,-0.3153,-0.11259,-0.37495
1.22,0.0186,0,-0.00049,-0.27487,0.03986,-0.33743,5.96799,570.67123,-3.86402,-0.27487,-0.10911,-0.33743
1.24,-0.04311,0,-0.08816,-0.20529,0.03817,-0.26823,5.5326,516.12096,-3.07327,-0.20529,-0.10695,-0.26823
1.26,-0.11999,9.39632,-0.22014,-0.09807,0.03575,-0.15886,4.93921,453.96889,-2.32359,-0.09807,-0.1054,-0.15886
1.28,-0.21158,27.58651,-0.40587,0.05719,0.03242,0.0017,4.23261,387.53086,-1.66944,0.05719,-0.10369,0.0017
1.3,-0.31616,51.52876,-0.6523,0.2716,0.02767,0.2258,3.47451,322.06098,-1.14611,0.2716,-0.10226,0.2258
1.32,-0.42983,81.6703,-0.96199,0.55541,0.02063,0.52545,2.73269,263.66408,-0.76432,0.55541,-0.10287,0.52545
1.34,-0.54543,117.90866,-1.33063,0.91578,0.01021,0.91,2.06193,217.32994,-0.51649,0.91578,-0.10755,0.91
1.36,-0.65148,159.28892,-1.74392,1.35392,-0.00491,1.3831,1.49351,185.76684,-0.3851,1.35392,-0.11757,1.3831
1.38,-0.73106,203.64386,-2.17395,1.8614,-0.02611,1.9388,1.0375,169.4219,-0.34684,1.8614,-0.13308,1.9388
1.4,-0.76524,247.61761,-2.57957,2.41584,-0.0544,2.55679,0.68834,166.79644,-0.37408,2.41584,-0.15302,2.55679
1.42,-0.74995,287.9526,-2.91992,2.97589,-0.08917,3.19697,0.42951,174.61797,-0.43537,2.97589,-0.17499,3.19697
1.44,-0.7163,323.3961,-3.17534,3.48026,-0.12695,3.79779,0.23838,188.1285,-0.49789,3.48026,-0.19521,3.79779
1.46,-0.72488,355.05713,-3.35604,3.86002,-0.16223,4.28773,0.0932,202.00375,-0.53569,3.86002,-0.20938,4.28773
1.48,-0.83583,385.06177,-3.49604,4.06026,-0.19042,4.60607,-0.02104,211.67718,-0.53754,4.06026,-0.21446,4.60607
1.5,-1.08824,415.34753,-3.64427,4.05416,-0.20982,4.7158,-0.11239,214.11433,-0.50538,4.05416,-0.21006,4.7158
1.52,-1.49908,447.23515,-3.85262,3.8454,-0.22098,4.60507,-0.18443,207.85116,-0.4479,3.8454,-0.19781,4.60507
1.54,-2.06468,481.23722,-4.15837,3.46611,-0.22469,4.2861,-0.23643,192.85707,-0.37626,3.46611,-0.17955,4.2861
1.56,-2.75275,516.83622,-4.56768,2.97044,-0.22099,3.7962,-0.26431,170.49664,-0.30085,2.97044,-0.15661,3.7962
1.58,-3.49205,552.44223,-5.05017,2.42162,-0.20984,3.19643,-0.26628,143.37504,-0.22919,2.42162,-0.13055,3.19643
1.6,-4.18222,585.92329,-5.55118,1.87682,-0.192,2.55862,-0.247,114.66377,-0.16576,1.87682,-0.10362,2.55862
1.62,-4.72367,615.4967,-6.01354,1.37718,-0.16899,1.94464,-0.21478,87.11155,-0.1127,1.37718,-0.0781,1.94464
1.64,-5.03864,640.20996,-6.39047,0.94615,-0.14268,1.39489,-0.17702,62.50809,-0.07043,0.94615,-0.05548,1.39489
1.66,-5.07344,659.85131,-6.64554,0.59296,-0.11519,0.9299,-0.139,41.75173,-0.03818,0.59296,-0.03648,0.9299
1.68,-4.79551,674.70593,-6.74907,0.31694,-0.08878,0.55572,-0.10419,25.09245,-0.01442,0.31694,-0.02123,0.55572
1.7,-4.19326,685.3599,-6.6757,0.11108,-0.06577,0.26857,-0.07468,12.33954,0.00281,0.11108,-0.00947,0.26857
1.72,-3.2789,692.55019,-6.40349,-0.0352,-0.04828,0.05869,-0.05146,3.03011,0.01563,-0.0352,-0.00074,0.05869
1.74,-2.09411,697.0554,-5.91477,-0.13389,-0.03804,-0.08682,-0.03475,0,0.02618,-0.13389,0.00558,-0.08682
1.76,-0.71452,699.62076,-5.19896,-0.19684,-0.03613,-0.18175,-0.02422,0,0.03643,-0.19684,0.01009,-0.18175
1.78,0.75587,700.90988,-4.25753,-0.23478,-0.0431,-0.23928,-0.01916,0,0.04811,-0.23478,0.01336,-0.23928
1.8,2.20503,701.47601,-3.11025,-0.25654,-0.0593,-0.27094,-0.01857,0,0.06256,-0.25654,0.01587,-0.27094
1.82,3.53872,701.74658,-1.79924,-0.2687,-0.08504,-0.28599,-0.02126,0,0.08063,-0.2687,0.01795,-0.28599
1.84,4.69607,702.01528,-0.38691,-0.27528,-0.12042,-0.29104,-0.02581,0,0.10252,-0.27528,0.01979,-0.29104
1.86,5.64943,702.43768,1.05167,-0.27765,-0.16493,-0.28989,-0.03061,0,0.1276,-0.27765,0.02139,-0.28989
1.88,6.39537,703.02725,2.4386,-0.27441,-0.21712,-0.28343,-0.03377,0,0.15418,-0.27441,0.02256,-0.28343
1.9,6.9451,703.65043,3.70281,-0.26142,-0.27481,-0.26965,-0.03309,0,0.17931,-0.26142,0.02289,-0.26965
1.92,7.31686,704.02049,4.78874,-0.23179,-0.33546,-0.24374,-0.02606,0,0.19846,-0.23179,0.02176,-0.24374
1.94,7.53039,703.69174,5.66129,-0.17612,-0.39672,-0.19824,-0.00989,0,0.20535,-0.17612,0.0183,-0.19824
1.96,7.603,702.05689,6.30495,-0.0828,-0.45665,-0.12332,0.01847,0,0.19175,-0.0828,0.01146,-0.12332
1.98,7.5474,698.35204,6.71835,0.06139,-0.51369,-0.00731,0.06207,0,0.14749,0.06139,2e-05,-0.00731
2,7.37085,691.6755,6.90828,0.2702,-0.56648,0.16248,0.12372,0,0.06058,0.2702,-0.01736,0.16248
2.02,7.07573,681.0279,6.88547,0.55649,-0.61369,0.39857,0.20549,4.42792,-0.08218,0.55649,-0.04194,0.39857
2.04,6.66128,665.38245,6.66267,0.92997,-0.65397,0.71148,0.30815,20.12007,-0.29438,0.92997,-0.07483,0.71148
2.06,6.12657,643.79507,6.25476,1.39432,-0.68595,1.10736,0.43024,41.9393,-0.58838,1.39432,-0.11662,1.10736
2.08,5.4747,615.5641,5.68096,1.94343,-0.70838,1.58477,0.56714,70.65721,-0.9732,1.94343,-0.16714,1.58477
2.1,4.71813,580.44819,4.96883,2.55669,-0.72045,2.13073,0.70981,106.58867,-1.45148,2.55669,-0.22498,2.13073
2.12,3.8852,538.94854,4.15989,3.19366,-0.72218,2.71594,0.8435,149.3013,-2.01557,3.19366,-0.28703,2.71594
2.14,3.02322,492.45504,3.31228,3.79243,-0.71474,3.29143,0.94631,197.45921,-2.64523,3.79243,-0.34819,3.29143
2.16,2.18892,442.84842,2.49176,4.28115,-0.6998,3.7927,0.98807,249.21312,-3.3119,4.28115,-0.40204,3.7927
2.18,1.43059,391.73958,1.75468,4.59881,-0.67835,4.15442,0.92966,302.95368,-3.9881,4.59881,-0.44226,4.15442
2.2,0.77955,340.11672,1.13641,4.70819,-0.64941,4.32741,0.72467,357.64961,-4.6507,4.70819,-0.46303,4.32741
2.22,0.25495,288.57788,0.64827,4.59725,-0.60957,4.28783,0.32767,412.59066,-5.27598,4.59725,-0.45849,4.28783
2.24,-0.13294,237.74415,0.28251,4.27804,-0.55477,4.03924,-0.28572,466.94388,-5.83819,4.27804,-0.42414,4.03924
2.26,-0.38675,188.64541,0.02322,3.78781,-0.4844,3.61348,-1.09179,519.33464,-6.31625,3.78781,-0.36046,3.61348
2.28,-0.52413,142.89272,-0.14682,3.18763,-0.40329,3.06866,-2.00625,567.63903,-6.69838,3.18763,-0.27476,3.06866
2.3,-0.57202,102.29879,-0.24538,2.54946,-0.31939,2.47555,-2.90723,609.32759,-6.98016,2.54946,-0.17858,2.47555
2.32,-0.55798,68.15502,-0.28999,1.93536,-0.24001,1.89629,-3.67912,642.15932,-7.16074,1.93536,-0.08354,1.89629
2.34,-0.50518,40.87716,-0.29628,1.38603,-0.16987,1.37244,-4.23938,664.52703,-7.23995,1.38603,0.00107,1.37244
2.36,-0.43138,20.16065,-0.27714,0.92237,-0.11123,0.92622,-4.53992,675.32322,-7.21651,0.92237,0.06871,0.92622
2.38,-0.34937,5.25659,-0.24262,0.55091,-0.0646,0.56562,-4.56175,673.7236,-7.08726,0.55091,0.11532,0.56562
2.4,-0.26763,0,-0.20004,0.26841,-0.02927,0.28892,-4.31202,659.085,-6.84739,0.26841,0.13932,0.28892
2.42,-0.19112,0,-0.15435,0.06567,-0.00387,0.08824,-3.82381,630.9666,-6.49176,0.06567,0.14163,0.08824
2.44,-0.12209,0,-0.10848,-0.06963,0.01336,-0.04755,-3.15746,589.28091,-6.01736,-0.06963,0.12588,-0.04755
2.46,-0.06083,0,-0.0638,-0.15082,0.02422,-0.13082,-2.39881,534.57825,-5.42687,-0.15082,0.09819,-0.13082
2.48,-0.00634,0,-0.02061,-0.19077,0.03042,-0.17371,-1.64659,468.46427,-4.73347,-0.19077,0.06612,-0.17371
2.5,0.04299,0,0.02147,-0.20107,0.03347,-0.18727,-0.98705,394.14285,-3.96666,-0.20107,0.03647,-0.18727
2.52,0.0889,0,0.06301,-0.19152,0.03457,-0.18092,-0.46817,316.63309,-3.17473,-0.19152,0.01315,-0.18092
2.54,0.13267,0,0.10438,-0.17001,0.0346,-0.16232,-0.09498,241.76197,-2.41461,-0.17001,-0.00308,-0.16232
2.56,0.17473,0,0.1453,-0.14256,0.03408,-0.13734,0.15202,174.3198,-1.73313,-0.14256,-0.01324,-0.13734
2.58,0.21418,0,0.18446,-0.1135,0.03321,-0.11029,0.29824,117.05938,-1.15683,-0.1135,-0.0187,-0.11029
2.6,0.24835,0,0.21909,-0.08574,0.03184,-0.08409,0.3681,70.92822,-0.69427,-0.08574,-0.02069,-0.08409
2.62,0.27248,0,0.24458,-0.06106,0.02949,-0.06052,0.38337,35.63996,-0.34182,-0.06106,-0.0203,-0.06052
2.64,0.27933,0,0.25418,-0.04032,0.02534,-0.04055,0.36242,10.13998,-0.0883,-0.04032,-0.01842,-0.04055
2.66,0.25901,0,0.23875,-0.02378,0.01833,-0.02448,0.31992,0,0.08141,-0.02378,-0.01573,-0.02448
2.68,0.19898,0,0.1867,-0.01126,0.00712,-0.01221,0.26701,0,0.18374,-0.01126,-0.01274,-0.01221
2.7,0.08426,0,0.08425,-0.00233,-0.00979,-0.00336,0.21168,0,0.23464,-0.00233,-0.00979,-0.00336
2.72,-0.10183,9.26138,-0.08402,0.00359,-0.03392,0.00259,0.15922,0,0.24846,0.00359,-0.00711,0.00259
2.74,-0.37648,33.59319,-0.33406,0.0071,-0.06667,0.0062,0.11278,0,0.23739,0.0071,-0.00481,0.0062
2.76,-0.7554,67.333,-0.68052,0.00877,-0.10906,0.00801,0.0739,0,0.21124,0.00877,-0.00295,0.00801
2.78,-1.24998,111.57196,-1.13425,0.00915,-0.16137,0.00853,0.04292,0,0.1775,0.00915,-0.00152,0.00853
2.8,-1.86343,166.6709,-1.69869,0.00865,-0.22277,0.00818,0.01941,0,0.14159,0.00865,-0.00049,0.00818
2.82,-2.5858,231.81334,-2.36531,0.00764,-0.29073,0.0073,0.00247,0,0.10712,0.00764,0.00019,0.0073
2.84,-3.38782,304.45517,-3.10798,0.00637,-0.36044,0.00614,-0.00902,0,0.07631,0.00637,0.0006,0.00614
2.86,-4.21822,380.1123,-3.88078,0.00505,-0.42477,0.00491,-0.01627,0,0.05026,0.00505,0.00078,0.00491
2.88,-5.0135,453.37379,-4.62839,0.0038,-0.47582,0.00373,-0.02037,0,0.02929,0.0038,0.00078,0.00373
2.9,-5.71631,519.75122,-5.30498,0.00269,-0.50771,0.00267,-0.02229,0,0.01317,0.00269,0.00066,0.00267
2.92,-6.28537,576.68876,-5.88455,0.00176,-0.51794,0.00177,-0.0228,0.25127,0.00136,0.00176,0.00046,0.00177
2.94,-6.69297,623.34305,-6.35863,0.00102,-0.50707,0.00106,-0.02246,1.16469,-0.00682,0.00102,0.0002,0.00106
2.96,-6.91943,660.01941,-6.73051,0.00047,-0.4778,0.00051,-0.02159,1.77011,-0.01209,0.00047,-8e-05,0.00051
2.98,-6.94903,687.70537,-7.01045,8e-05,-0.43423,0.00012,-0.0203,2.11457,-0.01513,8e-05,-0.00036,0.00012
3,-6.76789,707.70084,-7.21189,-0.00018,-0.38113,-0.00014,-0.01849,2.22856,-0.0165,-0.00018,-0.0006,-0.00014
3.02,-6.36369,721.33658,-7.34855,-0.00033,-0.32346,-0.00029,-0.01583,2.12249,-0.01661,-0.00033,-0.00078,-0.00029
3.04,-5.72755,729.76924,-7.43234,-0.0004,-0.26581,-0.00037,-0.01184,1.78545,-0.01572,-0.0004,-0.00086,-0.00037
3.06,-4.85819,733.84086,-7.47195,-0.00042,-0.21211,-0.00039,-0.00588,1.18631,-0.01391,-0.00042,-0.0008,-0.00039
3.08,-3.76829,733.99154,-7.47192,-0.00039,-0.16519,-0.00037,0.00282,0.27732,-0.01114,-0.00039,-0.00054,-0.00037
3.1,-2.49319,730.21769,-7.43225,-0.00034,-0.12651,-0.00033,0.01506,0,-0.00721,-0.00034,-1e-05,-0.00033
3.12,-1.09927,722.07146,-7.34838,-0.00028,-0.09591,-0.00027,0.03158,0,-0.0018,-0.00028,0.00083,-0.00027
3.14,0.3159,708.7016,-7.21165,-0.00022,-0.07175,-0.00022,0.05297,0,0.00544,-0.00022,0.00205,-0.00022
3.16,1.63825,688.94004,-7.01013,-0.00017,-0.05164,-0.00017,0.07947,0,0.01488,-0.00017,0.00372,-0.00017
3.18,2.76147,661.4425,-6.7301,-0.00012,-0.0335,-0.00012,0.11075,0,0.02684,-0.00012,0.00584,-0.00012
3.2,3.60771,624.89407,-6.35814,-8e-05,-0.01632,-8e-05,0.14568,0,0.04147,-8e-05,0.00842,-8e-05
3.22,4.1358,578.29242,-5.88399,-4e-05,-0.00028,-5e-05,0.18198,0,0.05863,-4e-05,0.01138,-5e-05
3.24,4.33942,521.32035,-5.30438,-2e-05,0.01359,-2e-05,0.21589,0,0.07775,-2e-05,0.01457,-2e-05
3.26,4.24268,454.8158,-4.62779,-0,0.02405,-0,0.24186,0,0.09767,-0,0.01771,-0
3.28,3.89796,381.34035,-3.88026,1e-05,0.03028,1e-05,0.25217,0,0.11644,1e-05,0.02037,1e-05
3.3,3.38227,305.40223,-3.10763,2e-05,0.03234,1e-05,0.23678,0,0.13111,2e-05,0.02197,1e-05
3.32,2.78264,232.44256,-2.36529,2e-05,0.03115,2e-05,0.18322,0,0.13763,2e-05,0.02171,2e-05
3.34,2.17453,166.97684,-1.69917,2e-05,0.02788,2e-05,0.07683,0,0.13062,2e-05,0.01858,2e-05
3.36,1.60983,111.57648,-1.13546,2e-05,0.02355,2e-05,-0.09862,9.51096,0.10341,2e-05,0.01136,2e-05
3.38,1.11833,67.08204,-0.6827,2e-05,0.01887,1e-05,-0.35978,35.01512,0.04811,2e-05,-0.00131,1e-05
3.4,0.71327,33.15654,-0.33748,1e-05,0.01436,1e-05,-0.72189,70.38821,-0.04407,1e-05,-0.02091,1e-05
3.42,0.39619,8.73478,-0.08896,1e-05,0.01031,1e-05,-1.19605,116.71933,-0.1822,1e-05,-0.04885,1e-05
3.44,0.161,0,0.07757,1e-05,0.00689,1e-05,-1.78555,174.33414,-0.37471,1e-05,-0.08629,1e-05
3.46,-0.00278,0,0.17814,1e-05,0.00414,1e-05,-2.48104,242.3271,-0.6279,1e-05,-0.13386,1e-05
3.48,-0.10759,0,0.22834,0,0.00204,0,-3.25469,317.98623,-0.94399,0,-0.19128,0
3.5,-0.16617,0,0.24219,0,0.00053,0,-4.05771,396.55238,-1.31853,0,-0.2568,0
3.52,-0.19039,0,0.23161,0,-0.00048,0,-4.83042,472.20095,-1.73772,0,-0.32674,0
3.54,-0.19063,0,0.20622,0,-0.00109,0,-5.52088,539.85966,-2.17799,0,-0.3955,0
3.56,-0.17547,0,0.17338,-0,-0.00139,-0,-6.09502,596.19324,-2.60914,-0,-0.4565,-0
3.58,-0.15165,0,0.13838,-0,-0.00147,-0,-6.5342,639.37164,-2.99945,-0,-0.50368,-0
3.6,-0.12419,0,0.10482,-0,-0.00141,-0,-6.82959,668.51577,-3.32013,-0,-0.53258,-0
3.62,-0.0966,0,0.07487,-0,-0.00125,-0,-6.97777,683.27151,-3.54821,-0,-0.54092,-0
3.64,-0.07115,0,0.04965,-0,-0.00105,-0,-6.97777,683.52268,-3.66834,-0,-0.52876,-0
3.66,-0.04911,0,0.02949,-0,-0.00084,-0,-6.82958,669.24766,-3.67327,-0,-0.49813,-0
3.68,-0.03103,0,0.01419,-0,-0.00064,-0,-6.53419,640.52141,-3.5636,-0,-0.4526,-0
3.7,-0.01694,0,0.00324,-0,-0.00045,-0,-6.09501,597.66283,-3.34696,-0,-0.39654,-0
3.72,-0.00654,0.39825,-0.00405,-0,-0.0003,-0,-5.52087,541.52591,-3.03714,-0,-0.3346,-0
3.74,0.00065,0.82536,-0.0084,-0,-0.00018,-0,-4.8304,473.92994,-2.65374,-0,-0.27117,-0
3.76,0.00521,1.03299,-0.01051,-0,-9e-05,-0,-4.05769,398.21788,-2.2228,-0,-0.21007,-0
3.78,0.00772,1.08316,-0.01102,-0,-2e-05,-0,-3.25467,319.48937,-1.77677,-0,-0.15441,-0
3.8,0.00871,1.02833,-0.01046,-0,2e-05,-0,-2.48102,243.6085,-1.34933,-0,-0.10637,-0
3.82,0.00864,0.91056,-0.00926,0,5e-05,-0,-1.78552,175.37234,-0.96679,0,-0.06701,-0
3.84,0.0079,0.76187,-0.00775,0,6e-05,0,-1.19603,117.52067,-0.64378,0,-0.03639,0
3.86,0.0068,0.60531,-0.00616,0,7e-05,0,-0.72188,70.97641,-0.38491,0,-0.01382,0
3.88,0.00554,0.45627,-0.00464,0,6e-05,0,-0.35978,35.42305,-0.18796,0,0.00176,0
3.9,0.00429,0.32403,-0.0033,0,6e-05,0,-0.09864,9.77459,-0.04655,0,0.01161,0
3.92,0.00314,0.21319,-0.00217,0,5e-05,0,0.07677,0,0.04786,0,0.01699,0
3.94,0.00216,0.12497,-0.00127,0,4e-05,0,0.18312,0,0.10456,0,0.01908,0
3.96,0.00135,0.05835,-0.00059,0,3e-05,0,0.23663,0,0.1325,0,0.01888,0
3.98,0.00072,0.01093,-0.00011,0,2e-05,0,0.25197,0,0.13975,0,0.01723,0
4,0.00026,0,0.00021,0,1e-05,0,0.24159,0,0.13315,0,0.01478,0
4.02,-5e-05,0,0.00039,0,1e-05,0,0.21555,0,0.11818,0,0.01202,0
4.04,-0.00025,0,0.00048,0,0,0,0.18157,0,0.09906,0,0.00927,0
4.06,-0.00036,0,0.0005,0,0,0,0.14522,0,0.0788,0,0.00676,0
4.08,-0.0004,0,0.00047,0,-0,0,0.11027,0,0.05945,0,0.00461,0
4.1,-0.00039,0,0.00042,-0,-0,0,0.079,0,0.04225,-0,0.00285,0
4.12,-0.00035,0,0.00035,-0,-0,-0,0.0526,0,0.02784,-0,0.0015,-0
4.14,-0.0003,0,0.00027,-0,-0,-0,0.0314,0,0.01641,-0,0.00052,-0
4.16,-0.00025,0,0.0002,-0,-0,-0,0.01519,0,0.00786,-0,-0.00014,-0
4.18,-0.00019,0,0.00014,-0,-0,-0,0.00344,0,0.0019,-0,-0.00051,-0
4.2,-0.00014,0,9e-05,-0,-0,-0,-0.00459,0.44675,-0.00183,-0,-0.00067,-0
4.22,-0.0001,0,6e-05,-0,-0,0,-0.00967,0.94609,-0.00374,-0,-0.00065,0
