T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.05406,-0.06624,0.16793,0.0907,0,-0.42974,-0.09617,0.46989,0.07076,-0.38778,0.11377,-0.04248,0.79285,-0.23217,-0.28216,0.02009,-0.03077,-0.04212,0.06137,0.38563,0.01574,2.21416,-0.2385,1.46803,0.33957,-0.17021,-0.18161,0.50512,-0.36853,0.14109,-0.09466,0.05675,0.15402,1.29986,0.25901,0.16386,-2.72287,0.0189,0.05051,0.07271
0.22,-0.05013,-0.06975,0.15847,0.15953,0,-0.47428,-0.15311,0.53443,0.07044,-0.31152,0.06829,-0.04559,0.7397,-0.19922,-0.34159,0.03031,-0.04407,-0.05097,0.06529,0.32272,0.03517,1.7554,-0.20518,1.33011,0.2359,-0.19889,-0.201,0.53513,-0.42904,0.18627,-0.09185,0.05802,0.16796,1.54177,0.26192,0.23913,-3.04845,-0.09001,-0.00701,0.03618
0.24,-0.04437,-0.07093,0.14896,0.23279,0,-0.50297,-0.21771,0.58315,0.06456,-0.18981,0.03736,-0.04356,0.63097,-0.187,-0.36276,0.04552,-0.05204,-0.05868,0.07235,0.22462,0.04492,1.31369,-0.17336,1.16528,0.13557,-0.22085,-0.22366,0.5484,-0.4881,0.23506,-0.08615,0.05942,0.17895,1.76449,0.25269,0.31797,-3.30024,-0.21619,-0.07509,-0.0002
0.26,-0.03613,-0.06957,0.14038,0.30548,0,-0.51164,-0.28567,0.61172,0.05622,-0.035,0.02118,-0.03614,0.47846,-0.19603,-0.34307,0.06453,-0.05454,-0.06452,0.08304,0.09944,0.04242,0.91454,-0.14521,0.98939,0.04879,-0.23335,-0.24817,0.5416,-0.54102,0.28276,-0.07727,0.06055,0.18537,1.95522,0.22919,0.39986,-3.4545,-0.3524,-0.14996,-0.03544
0.28,-0.02503,-0.06571,0.13375,0.37266,0,-0.49814,-0.35253,0.6176,0.04856,0.13892,0.01692,-0.02444,0.29722,-0.22221,-0.28483,0.08559,-0.0519,-0.06814,0.09724,-0.04362,0.02887,0.57343,-0.12193,0.81482,-0.01914,-0.23528,-0.27309,0.51343,-0.5836,0.32488,-0.06521,0.06051,0.18564,2.10264,0.1912,0.48326,-3.49319,-0.48724,-0.22554,-0.06954
0.3,-0.011,-0.0596,0.13011,0.42909,0,-0.46207,-0.41328,0.59964,0.04467,0.31572,0.0192,-0.01074,0.10587,-0.25741,-0.19474,0.10632,-0.0448,-0.06949,0.11419,-0.19378,0.00877,0.29939,-0.10397,0.65176,-0.06674,-0.22692,-0.29682,0.46448,-0.61178,0.35688,-0.05023,0.058,0.17824,2.19554,0.14032,0.56515,-3.40257,-0.60507,-0.29334,-0.10298
0.32,0.00582,-0.05165,0.13048,0.46975,0,-0.40442,-0.46289,0.55795,0.04718,0.47878,0.02156,0.00223,-0.07605,-0.29151,-0.08207,0.12429,-0.03413,-0.0687,0.1326,-0.33986,-0.01166,0.0967,-0.0913,0.50808,-0.0952,-0.20951,-0.31797,0.39677,-0.62197,0.37477,-0.03275,0.0516,0.16192,2.22363,0.07945,0.64159,-3.17308,-0.68912,-0.34419,-0.13642
0.34,0.0253,-0.04234,0.13568,0.49113,0,-0.32727,-0.49749,0.49376,0.0577,0.61454,0.01828,0.01234,-0.23248,-0.31551,0.04404,0.13774,-0.02072,-0.06586,0.15088,-0.47267,-0.02681,-0.03492,-0.08351,0.38819,-0.10705,-0.18464,-0.33585,0.31304,-0.61186,0.37617,-0.01315,0.04015,0.13611,2.17974,0.01183,0.70884,-2.80071,-0.7268,-0.37111,-0.17013
0.36,0.04734,-0.03218,0.14623,0.49198,0,-0.23382,-0.51499,0.40976,0.07623,0.71438,0.00581,0.01878,-0.35349,-0.32348,0.17593,0.14616,-0.00524,-0.06095,0.16719,-0.58613,-0.03322,-0.09996,-0.07993,0.29264,-0.1054,-0.15401,-0.35083,0.21666,-0.58108,0.36111,0.00832,0.02309,0.1013,2.06178,-0.0593,0.76402,-2.28956,-0.71331,-0.37131,-0.20367
0.38,0.07177,-0.02181,0.1622,0.47347,0,-0.12907,-0.51514,0.31066,0.101,0.7743,-0.01691,0.02218,-0.43491,-0.31299,0.30678,0.15033,0.01171,-0.05378,0.1794,-0.67672,-0.02992,-0.10625,-0.07973,0.21884,-0.09358,-0.11953,-0.36433,0.11226,-0.53148,0.33231,0.03134,0.00069,0.05939,1.87381,-0.13025,0.80481,-1.65577,-0.65256,-0.34655,-0.23543
0.4,0.09816,-0.01202,0.18323,0.4389,0,-0.02014,-0.49913,0.20345,0.12855,0.79374,-0.04858,0.02437,-0.47689,-0.28472,0.42973,0.15205,0.02949,-0.04412,0.18498,-0.74243,-0.01813,-0.06382,-0.08194,0.16206,-0.07511,-0.08351,-0.37851,0.00615,-0.46708,0.29481,0.05546,-0.02596,0.0137,1.62597,-0.19657,0.82899,-0.92938,-0.55611,-0.3026,-0.26264
0.42,0.12602,-0.00366,0.20871,0.39285,0,0.08489,-0.46903,0.09618,0.15457,0.77453,-0.08638,0.02767,-0.48243,-0.24141,0.5381,0.15347,0.04735,-0.03186,0.18145,-0.78243,-0.00049,0.01696,-0.0856,0.11624,-0.05333,-0.04838,-0.39582,-0.09463,-0.39311,0.25467,0.08009,-0.05522,-0.03177,1.33201,-0.25367,0.83477,-0.1486,-0.43978,-0.24743,-0.28206
0.44,0.155,0.00259,0.23804,0.34006,0,0.17913,-0.42703,-0.00418,0.17523,0.72004,-0.1272,0.03384,-0.45601,-0.18644,0.62645,0.15623,0.06441,-0.01723,0.16702,-0.79727,0.01997,0.12747,-0.08983,0.07473,-0.03098,-0.01624,-0.41833,-0.18416,-0.31458,0.21691,0.1047,-0.08545,-0.07355,1.00528,-0.29816,0.82147,0.65063,-0.31869,-0.18871,-0.2912
0.46,0.18504,0.00631,0.27072,0.28487,0,0.25806,-0.3752,-0.09287,0.18802,0.63487,-0.16839,0.04344,-0.40287,-0.12311,0.69099,0.16077,0.0796,-0.00106,0.14115,-0.78903,0.0405,0.26177,-0.09394,0.03082,-0.00996,0.01137,-0.44718,-0.25867,-0.23558,0.18425,0.12881,-0.11519,-0.10944,0.65725,-0.32861,0.79012,1.43898,-0.20442,-0.13228,-0.28918
0.48,0.21611,0.00734,0.30614,0.23144,0,0.31918,-0.31568,-0.16697,0.19184,0.52533,-0.20761,0.05554,-0.32907,-0.05489,0.72917,0.16614,0.09152,0.01509,0.10482,-0.76132,0.05859,0.41598,-0.0974,-0.02181,0.00852,0.03332,-0.48226,-0.31615,-0.1597,0.15705,0.1519,-0.14303,-0.13837,0.29959,-0.3455,0.74377,2.18889,-0.10506,-0.08221,-0.27691
0.5,0.24806,0.00576,0.34339,0.18411,0,0.36128,-0.25104,-0.22461,0.18676,0.39963,-0.24253,0.06784,-0.24171,0.01425,0.73908,0.1702,0.09838,0.02891,0.06054,-0.71908,0.0719,0.58712,-0.0998,-0.0885,0.02379,0.04867,-0.52214,-0.3557,-0.09056,0.13372,0.17313,-0.16741,-0.16005,-0.05355,-0.35077,0.6874,2.86915,-0.02628,-0.0413,-0.25691
0.52,0.28069,0.00183,0.38141,0.14701,0,0.38425,-0.1839,-0.26485,0.17369,0.26684,-0.27103,0.0774,-0.14839,0.08021,0.71941,0.1703,0.09828,0.03786,0.01179,-0.6678,0.07833,0.77231,-0.10081,-0.17281,0.0356,0.05683,-0.56443,-0.37745,-0.03166,0.11126,0.19131,-0.18657,-0.17458,-0.38695,-0.34733,0.62678,3.44717,0.02819,-0.01134,-0.23257
0.54,0.31397,-0.00402,0.41935,0.12321,0,0.38915,-0.11631,-0.28797,0.15393,0.13492,-0.29155,0.08167,-0.05634,0.13962,0.66987,0.16434,0.08974,0.03997,-0.03793,-0.61246,0.07628,0.96814,-0.10021,-0.27539,0.04403,0.05779,-0.60655,-0.38273,0.01428,0.08581,0.20496,-0.19876,-0.18215,-0.68791,-0.33848,0.56679,3.89617,0.05646,0.00681,-0.20725
0.56,0.34816,-0.01122,0.45668,0.11423,0,0.37837,-0.0495,-0.29569,0.12901,0.00988,-0.30342,0.07926,0.02791,0.19025,0.59167,0.15159,0.07207,0.03443,-0.08557,-0.55698,0.06494,1.16957,-0.09787,-0.3929,0.04948,0.05247,-0.64597,-0.37438,0.04562,0.0532,0.21226,-0.20229,-0.18277,-0.94779,-0.32759,0.51044,4.19913,0.0584,0.01315,-0.18372
0.58,0.38353,-0.01893,0.49296,0.12002,0,0.35568,0.01568,-0.29105,0.10076,-0.10352,-0.3067,0.07005,0.09794,0.2307,0.48814,0.13288,0.04559,0.02174,-0.12826,-0.50449,0.04428,1.36815,-0.09374,-0.51686,0.05256,0.04272,-0.68011,-0.35674,0.06161,0.0093,0.211,-0.19556,-0.17625,-1.16037,-0.31807,0.45904,4.34688,0.03548,0.00839,-0.16412
0.6,0.42013,-0.02612,0.52754,0.13914,0,0.32604,0.07826,-0.27817,0.07145,-0.20087,-0.30211,0.05519,0.14702,0.25999,0.365,0.11055,0.01165,0.00361,-0.16301,-0.45774,0.01515,1.55107,-0.0879,-0.63359,0.05402,0.0312,-0.70592,-0.3355,0.06208,-0.04988,0.19852,-0.17695,-0.16211,-1.31985,-0.31335,0.41298,4.33531,-0.00932,-0.00614,-0.15037
0.62,0.45783,-0.03165,0.5597,0.16902,0,0.29487,0.13715,-0.26155,0.04362,-0.27839,-0.29069,0.03668,0.16905,0.27748,0.22929,0.08755,-0.02767,-0.01749,-0.18696,-0.41879,-0.02111,1.70335,-0.08052,-0.72734,0.05466,0.02082,-0.7199,-0.31703,0.0472,-0.12831,0.17169,-0.14494,-0.13955,-1.42161,-0.31638,0.37294,4.16546,-0.07169,-0.02883,-0.14471
0.64,0.49647,-0.03454,0.58883,0.2062,0,0.26684,0.19155,-0.24527,0.01971,-0.33412,-0.27359,0.01693,0.16048,0.2832,0.0877,0.06631,-0.06996,-0.03899,-0.198,-0.38845,-0.06302,1.81202,-0.0718,-0.78526,0.05513,0.01384,-0.71825,-0.30726,0.01752,-0.23034,0.1271,-0.09826,-0.10744,-1.46463,-0.32886,0.34134,3.84568,-0.14601,-0.05807,-0.1504
0.66,0.5359,-0.03415,0.61461,0.2464,0,0.24524,0.24099,-0.23237,0.00184,-0.36856,-0.25199,-0.00146,0.12166,0.27797,-0.05414,0.04791,-0.11268,-0.05858,-0.19517,-0.36588,-0.10917,1.86873,-0.06204,-0.80085,0.05586,0.01131,-0.69701,-0.31105,-0.02597,-0.36056,0.06132,-0.03625,-0.06443,-1.45328,-0.35069,0.32346,3.39479,-0.22515,-0.09238,-0.17216
0.68,0.57565,-0.03017,0.63681,0.28418,0,0.23196,0.28497,-0.2249,-0.00802,-0.38447,-0.22717,-0.01567,0.05742,0.26348,-0.19081,0.03205,-0.15285,-0.07415,-0.17878,-0.34871,-0.15788,1.86978,-0.05166,-0.77447,0.05704,0.01293,-0.6522,-0.33201,-0.08153,-0.52286,-0.02865,0.0407,-0.00928,-1.39763,-0.37963,0.32795,2.84572,-0.29976,-0.13018,-0.21619
0.7,0.61472,-0.02266,0.65508,0.313,0,0.22776,0.32265,-0.224,-0.00805,-0.38633,-0.20064,-0.02262,-0.02324,0.24214,-0.31611,0.01737,-0.18689,-0.0837,-0.15024,-0.33341,-0.20698,1.81536,-0.04128,-0.7125,0.05862,0.01727,-0.57997,-0.37249,-0.14643,-0.7196,-0.14485,0.13077,0.05879,-1.31259,-0.41146,0.36633,2.2461,-0.35827,-0.16959,-0.28965
0.72,0.65174,-0.01197,0.66897,0.32639,0,0.23248,0.35288,-0.2301,0.0031,-0.37944,-0.17386,-0.01953,-0.10895,0.21655,-0.42369,0.00212,-0.21112,-0.08554,-0.11178,-0.31588,-0.25411,1.70866,-0.03158,-0.62481,0.06045,0.02225,-0.4768,-0.43358,-0.21739,-0.95154,-0.28826,0.23095,0.13973,-1.21486,-0.44099,0.45079,1.64932,-0.3889,-0.20858,-0.39921
0.74,0.68547,0.00127,0.67815,0.31993,0,0.24531,0.37468,-0.24307,0.02559,-0.36887,-0.14778,-0.00485,-0.18872,0.18877,-0.50857,-0.01508,-0.22272,-0.07874,-0.06601,-0.29225,-0.2975,1.55529,-0.0231,-0.52144,0.06241,0.02597,-0.33983,-0.51499,-0.29124,-1.21833,-0.45873,0.33765,0.23227,-1.11865,-0.46356,0.59051,1.09949,-0.38306,-0.24537,-0.54885
0.76,0.71499,0.01615,0.68242,0.29268,0,0.26479,0.38749,-0.26217,0.05784,-0.35877,-0.12262,0.02104,-0.25351,0.15984,-0.56799,-0.03454,-0.22043,-0.06349,-0.01582,-0.25946,-0.33624,1.36351,-0.01611,-0.41073,0.06458,0.02719,-0.16763,-0.61467,-0.36513,-1.51781,-0.65434,0.44667,0.33329,-1.03311,-0.4761,0.78867,0.623,-0.33776,-0.27858,-0.73774
0.78,0.73951,0.03135,0.68179,0.24766,0,0.28879,0.39106,-0.28605,0.09618,-0.35228,-0.09799,0.05551,-0.29617,0.12993,-0.60109,-0.05519,-0.20464,-0.04122,0.0353,-0.21571,-0.37014,1.14554,-0.01064,-0.29959,0.06721,0.02544,0.0384,-0.72797,-0.43605,-1.8437,-0.86982,0.55241,0.43699,-0.96234,-0.47719,1.04037,0.23015,-0.25649,-0.30694,-0.95843
0.8,0.7582,0.04511,0.67636,0.19155,0,0.3144,0.38534,-0.31259,0.13491,-0.35164,-0.07317,0.09378,-0.3109,0.09866,-0.60831,-0.07466,-0.17728,-0.0146,0.083,-0.16046,-0.39929,0.91803,-0.00659,-0.1943,0.07069,0.02096,0.27325,-0.84725,-0.50028,-2.18393,-1.09542,0.64738,0.53448,-0.9064,-0.46688,1.33192,-0.07988,-0.14865,-0.32916,-1.19628
0.82,0.77019,0.05561,0.66632,0.13295,0,0.33831,0.37043,-0.33925,0.16749,-0.35834,-0.04736,0.13018,-0.2934,0.06547,-0.59122,-0.0898,-0.14116,0.01299,0.12258,-0.09412,-0.42381,0.69859,-0.00371,-0.10026,0.07538,0.01438,0.52943,-0.96285,-0.55336,-2.52235,-1.31775,0.72333,0.61514,-0.86287,-0.44614,1.64328,-0.31462,-0.02693,-0.34398,-1.43219
0.84,0.77486,0.06148,0.65196,0.07982,0,0.35732,0.34655,-0.36349,0.18831,-0.37317,-0.01998,0.15988,-0.24165,0.03017,-0.55267,-0.09765,-0.09921,0.03824,0.14984,-0.01726,-0.4436,0.49995,-0.00171,-0.02112,0.08138,0.0063,0.79951,-1.0649,-0.59043,-2.84258,-1.52187,0.77345,0.66913,-0.82844,-0.41638,1.95217,-0.48464,0.09676,-0.3506,-1.64732
0.86,0.77204,0.06224,0.63379,0.03787,0,0.3687,0.31424,-0.38305,0.19393,-0.3963,0.00908,0.18011,-0.15658,-0.00667,-0.49705,-0.0961,-0.0541,0.05836,0.16177,0.06952,-0.4582,0.32661,-0.00025,0.0416,0.08841,-0.00289,1.07676,-1.14429,-0.60647,-3.12963,-1.69213,0.79387,0.68895,-0.80019,-0.37914,2.23592,-0.60068,0.21355,-0.34893,-1.82574
0.88,0.76201,0.05836,0.6126,0.01051,0,0.37014,0.27453,-0.39581,0.18323,-0.42706,0.03912,0.19028,-0.04283,-0.04331,-0.43078,-0.08398,-0.00847,0.07106,0.15643,0.16509,-0.46658,0.17528,0.00105,0.08807,0.09566,-0.01307,1.35333,-1.19223,-0.59605,-3.36801,-1.81089,0.78369,0.6696,-0.7761,-0.33628,2.46967,-0.67183,0.31736,-0.33965,-1.95358
0.9,0.74548,0.0511,0.58962,-0.00065,0,0.35968,0.22912,-0.39972,0.15722,-0.46393,0.06861,0.19153,0.09118,-0.07677,-0.36218,-0.06106,0.03482,0.07439,0.13292,0.26718,-0.46709,0.03715,0.00254,0.11958,0.10187,-0.02425,1.61856,-1.1998,-0.55344,-3.53992,-1.85815,0.74457,0.60833,-0.75524,-0.29017,2.62512,-0.70453,0.40384,-0.32409,-2.01784
0.92,0.72342,0.04218,0.56624,0.00474,0,0.33579,0.18002,-0.39296,0.11823,-0.50465,0.09563,0.18603,0.23484,-0.10364,-0.29979,-0.02779,0.07279,0.06702,0.09141,0.3727,-0.45792,-0.09904,0.00458,0.13834,0.1056,-0.03644,1.86034,-1.15899,-0.47357,-3.62692,-1.81524,0.67992,0.50483,-0.73747,-0.24338,2.67416,-0.7031,0.4701,-0.30409,-2.00772
0.94,0.6968,0.03323,0.54367,0.02621,0,0.29764,0.12899,-0.3744,0.06905,-0.54664,0.11877,0.17596,0.37797,-0.12142,-0.24972,0.01485,0.10283,0.04864,0.0334,0.47847,-0.43775,-0.24336,0.00749,0.14757,0.10579,-0.04946,2.06848,-1.06467,-0.35369,-3.61408,-1.67135,0.59403,0.3618,-0.72288,-0.198,2.59591,-0.67095,0.51486,-0.28161,-1.9175
0.96,0.66658,0.02542,0.52276,0.06278,0,0.24541,0.07729,-0.34399,0.0125,-0.58707,0.13761,0.16291,0.51217,-0.12943,-0.21385,0.06537,0.1229,0.02044,-0.03782,0.58138,-0.40632,-0.40171,0.01156,0.15157,0.10211,-0.06275,2.23646,-0.91644,-0.19497,-3.49314,-1.42882,0.49182,0.18594,-0.71142,-0.15543,2.38208,-0.61182,0.53849,-0.25865,-1.74913
0.98,0.63385,0.01949,0.50409,0.1127,0,0.18077,0.02602,-0.30301,-0.04835,-0.62258,0.15273,0.14777,0.63008,-0.12894,-0.1898,0.12139,0.1314,-0.01465,-0.11663,0.67769,-0.3648,-0.57391,0.01697,0.1557,0.09503,-0.07525,2.36041,-0.72002,-0.00403,-3.26382,-1.10594,0.37942,-0.01063,-0.70293,-0.11657,2.03954,-0.53035,0.54275,-0.23739,-1.5139
1,0.60006,0.0158,0.48815,0.17338,0,0.107,-0.02356,-0.25415,-0.1098,-0.64909,0.16545,0.13095,0.7245,-0.12284,-0.17168,0.17945,0.12708,-0.05201,-0.19494,0.76239,-0.31577,-0.75317,0.0238,0.16599,0.08579,-0.0854,2.43767,-0.48745,0.20684,-2.93353,-0.73629,0.26466,-0.20994,-0.69724,-0.0822,1.58992,-0.43235,0.53045,-0.22021,-1.23211
1.02,0.5668,0.01442,0.47534,0.24165,0,0.02843,-0.07009,-0.20095,-0.16795,-0.6623,0.17744,0.11249,0.78878,-0.1149,-0.15207,0.23541,0.10925,-0.08632,-0.26374,0.82987,-0.26267,-0.92844,0.03203,0.18799,0.07605,-0.09142,2.46633,-0.23449,0.42266,-2.51442,-0.36066,0.15581,-0.39141,-0.69418,-0.05297,1.06407,-0.32416,0.50503,-0.20913,-0.92828
1.04,0.53543,0.01511,0.46589,0.31433,0,-0.05071,-0.11265,-0.14687,-0.2195,-0.65858,0.19032,0.09242,0.81822,-0.10872,-0.12466,0.28541,0.07838,-0.11308,-0.3157,0.8754,-0.20874,-1.08841,0.04146,0.22489,0.0675,-0.09195,2.44578,0.02386,0.63077,-2.01885,-0.01424,0.05935,-0.53723,-0.69356,-0.02915,0.49339,-0.21177,0.47023,-0.20487,-0.62355
1.06,0.50689,0.01743,0.45978,0.38836,0,-0.12677,-0.15084,-0.09489,-0.26212,-0.63568,0.20529,0.0709,0.81103,-0.10695,-0.0861,0.32629,0.03658,-0.12954,-0.34671,0.89612,-0.1565,-1.22384,0.05175,0.27627,0.06149,-0.08638,2.37719,0.27543,0.82362,-1.45822,0.2809,-0.0212,-0.63575,-0.69515,-0.01054,-0.09395,-0.10046,0.42995,-0.2062,-0.33152
1.08,0.48188,0.02069,0.4568,0.46024,0,-0.1962,-0.18459,-0.04781,-0.29425,-0.59299,0.22296,0.04855,0.76849,-0.11124,-0.03678,0.35542,-0.012,-0.13488,-0.35608,0.891,-0.10805,-1.32709,0.06229,0.33728,0.05908,-0.07501,2.26402,0.50953,0.99796,-0.84666,0.51547,-0.08501,-0.68136,-0.69863,0.00336,-0.66969,0.00439,0.38855,-0.20981,-0.0594
1.1,0.4611,0.02395,0.45664,0.5257,0,-0.25513,-0.21378,-0.00849,-0.31468,-0.53166,0.24323,0.02646,0.69466,-0.12218,0.01926,0.37031,-0.06121,-0.12981,-0.3459,0.86058,-0.06536,-1.39103,0.07219,0.399,0.06103,-0.05896,2.112,0.71525,1.15301,-0.20422,0.68966,-0.13299,-0.67329,-0.70364,0.01321,-1.20211,0.09666,0.35089,-0.21056,0.18935
1.12,0.44525,0.02623,0.45896,0.5803,0,-0.29986,-0.23807,0.02054,-0.32248,-0.45455,0.26524,0.00603,0.59566,-0.13938,0.0757,0.36874,-0.1042,-0.11606,-0.31986,0.80706,-0.03002,-1.40954,0.08042,0.4506,0.0678,-0.03984,1.9279,0.8823,1.28921,0.44602,0.80991,-0.16712,-0.61421,-0.70994,0.01974,-1.65981,0.17037,0.32174,-0.20269,0.41345
1.14,0.43494,0.02672,0.46352,0.62075,0,-0.32799,-0.25681,0.03798,-0.31712,-0.36622,0.28734,-0.01143,0.47875,-0.16138,0.12602,0.34908,-0.13552,-0.0957,-0.2819,0.73453,-0.00254,-1.37894,0.0861,0.48289,0.07935,-0.01926,1.71749,1.00358,1.40744,1.08468,0.88597,-0.18971,-0.50912,-0.71754,0.02371,-2.0203,0.22141,0.30456,-0.18146,0.61309
1.16,0.43055,0.02494,0.47021,0.64569,0,-0.33922,-0.26896,0.04434,-0.29865,-0.27317,0.30706,-0.02496,0.35209,-0.18561,0.16474,0.31066,-0.15243,-0.07076,-0.23537,0.64945,0.01807,-1.29924,0.08869,0.4906,0.09505,0.00146,1.48502,1.07667,1.50811,1.69861,0.92874,-0.20297,-0.36495,-0.72684,0.02597,-2.27493,0.24867,0.30071,-0.14444,0.78881
1.18,0.43231,0.02077,0.47901,0.65571,0,-0.33535,-0.27296,0.04202,-0.26775,-0.18468,0.32089,-0.03387,0.22563,-0.20812,0.18745,0.25409,-0.15511,-0.04325,-0.18314,0.56143,0.03423,-1.17488,0.08801,0.47287,0.1135,0.02119,1.23467,1.10347,1.59011,2.27686,0.94925,-0.20872,-0.19146,-0.73858,0.02736,-2.42782,0.25407,0.30939,-0.09203,0.93986
1.2,0.44036,0.01448,0.48995,0.65293,0,-0.31992,-0.2667,0.035,-0.22591,-0.11284,0.32437,-0.03762,0.11149,-0.22371,0.19045,0.18136,-0.14615,-0.01537,-0.1279,0.48311,0.04936,-1.01468,0.08414,0.43272,0.13256,0.03884,0.97214,1.08915,1.65019,2.80591,0.9579,-0.20826,-0.00168,-0.75368,0.0288,-2.49238,0.24181,0.32779,-0.0275,1.06291
1.22,0.45477,0.00655,0.50312,0.64057,0,-0.2974,-0.24788,0.02793,-0.1753,-0.07029,0.31301,-0.03579,0.02185,-0.22696,0.17073,0.09541,-0.12954,0.01079,-0.0721,0.4277,0.0671,-0.83025,0.07743,0.37572,0.14977,0.05349,0.70429,1.0409,1.68365,3.26945,0.96303,-0.20238,0.18976,-0.77282,0.03137,-2.48649,0.2168,0.35184,0.04376,1.15264
