T,RSRFy
5.36,275.64098
5.38,275.74223
5.4,275.25763
5.42,274.4699
5.44,273.42571
5.46,272.11609
5.48,270.60589
5.5,269.04221
5.52,267.53307
5.54,265.97803
5.56,264.33308
5.58,262.66226
5.6,261.01003
5.62,259.41913
5.64,257.93625
5.66,256.60996
5.68,255.4733
5.7,254.55275
5.72,253.86592
5.74,253.39738
5.76,253.11423
5.78,252.98801
5.8,252.9915
5.82,253.09831
5.84,253.28372
5.86,253.53
5.88,253.83182
5.9,254.19289
5.92,254.62185
5.94,255.12851
5.96,255.72381
5.98,256.42026
6,257.22083
6.02,258.12126
6.04,259.10866
6.06,260.16162
6.08,261.243
6.1,262.31272
6.12,263.32353
6.14,264.21999
6.16,264.9413
6.18,265.42657
6.2,265.66469
6.22,265.64765
6.24,265.31141
6.26,264.60923
6.28,263.52783
6.3,262.13199
6.32,260.45796
6.34,258.45719
6.36,256.17127
6.38,253.66939
6.4,251.21585
6.42,249.14343
6.44,247.53102
6.46,246.42071
6.48,245.87654
6.5,246.44347
6.52,248.59314
6.54,251.71934
6.56,255.21486
6.58,258.91561
6.6,262.96094
6.62,267.58139
6.64,272.11461
6.66,275.8733
6.68,278.65667
6.7,280.77867
6.72,282.60941
6.74,283.50471
6.76,283.0501
6.78,281.39536
6.8,279.29077
6.82,277.43373
6.84,275.49091
6.86,273.2567
6.88,270.92165
6.9,269.20558
6.92,268.82434
6.94,269.44709
6.96,270.69033
6.98,272.60171
7,275.87105
7.02,281.18424
7.04,288.01419
7.06,295.9387
7.08,305.2799
7.1,316.58378
7.12,330.38663
7.14,346.86071
7.16,366.57931
7.18,390.26454
7.2,418.543
7.22,451.69172
7.24,488.42218
7.26,526.40746
7.28,562.9549
7.3,595.956
7.32,624.27041
7.34,645.50949
7.36,660.87733
7.38,673.0453
7.4,680.55276
7.42,681.08397
7.44,681.78504
7.46,682.58181
7.48,683.43509
7.5,684.33614
7.52,685.29146
7.54,686.30591
7.56,687.39836
7.58,688.60545
7.6,685.58891
7.62,675.03525
7.64,660.80166
7.66,642.59106
7.68,620.32397
7.7,594.4346
7.72,566.09838
7.74,537.40638
7.76,510.94768
7.78,489.01593
7.8,473.26401
7.82,464.68184
7.84,463.66854
7.86,470.23639
7.88,484.01838
7.9,504.15824
7.92,529.14199
7.94,556.65691
7.96,584.09669
7.98,609.35861
8,631.18734
8.02,649.06854
8.04,662.96124
8.06,673.18579
8.08,679.6192
8.1,679.38379
8.12,679.46561
8.14,679.80114
8.16,680.31383
8.18,680.96533
8.2,681.73508
8.22,682.58455
8.24,683.40367
8.26,684.11057
8.28,684.67622
8.3,685.07959
8.32,685.32505
8.34,685.44052
8.36,685.46129
8.38,685.41674
8.4,685.3754
8.42,685.40878
8.44,685.48978
8.46,685.58881
8.48,685.72254
8.5,681.8912
8.52,672.38375
8.54,659.16535
8.56,641.81454
8.58,620.18659
8.6,594.6202
8.62,566.14353
8.64,536.52946
8.66,507.93874
8.68,482.18522
8.7,460.30591
8.72,442.63801
8.74,429.05332
8.76,419.13404
8.78,412.32035
8.8,408.01383
8.82,405.63881
8.84,404.6687
8.86,404.65072
8.88,405.21537
8.9,406.07583
8.92,407.01403
8.94,407.86351
8.96,408.51586
8.98,408.92153
9,409.06197
9.02,408.94042
9.04,408.60713
9.06,408.14145
9.08,407.61704
9.1,407.12423
9.12,406.73458
9.14,406.47743
9.16,406.33613
9.18,406.27209
9.2,406.18883
9.22,405.91421
9.24,405.49658
9.26,405.10042
9.28,404.76
9.3,404.7531
9.32,405.16699
9.34,405.52538
9.36,405.59553
9.38,405.40882
9.4,405.12346
9.42,405.02094
9.44,405.11699
9.46,405.3388
9.48,405.69277
9.5,406.16108
9.52,406.71363
9.54,407.24131
9.56,407.61668
9.58,407.87318
9.6,407.97342
9.62,407.87786
9.64,407.59612
9.66,407.18603
9.68,406.72482
9.7,406.37711
9.72,406.28198
9.74,406.58154
9.76,407.4534
9.78,409.11348
9.8,411.80294
9.82,413.78255
9.84,414.02575
9.86,413.94247
9.88,413.45319
9.9,412.51477
9.92,411.13255
9.94,409.36845
9.96,407.34681
9.98,405.223
10,403.1507
10.02,401.24913
10.04,399.57466
10.06,398.1457
10.08,396.97059
10.1,396.06715
10.12,395.38672
10.14,394.88117
10.16,394.51404
10.18,394.26148
10.2,394.10757
10.22,394.03772
10.24,394.01726
10.26,394.01561
10.28,394.01557
10.3,394.00748
10.32,393.9834
10.34,393.93502
10.36,393.86009
10.38,393.75981
10.4,393.64437
10.42,393.52737
10.44,393.41366
10.46,393.30936
10.48,393.22599
10.5,393.16829
10.52,393.14234
10.54,393.14558
10.56,393.17664
10.58,393.23046
10.6,393.30415
10.62,393.39514
10.64,393.4961
10.66,393.59948
10.68,393.70205
10.7,393.79603
10.72,393.87034
10.74,393.92354
10.76,393.96162
10.78,393.98287
10.8,394.01369
10.82,394.09732
10.84,394.24189
10.86,394.40296
10.88,394.57257
10.9,394.76156
10.92,394.96283
10.94,395.09664
10.96,395.12069
10.98,395.02787
11,394.82534
11.02,394.53708
11.04,394.17394
11.06,393.76029
11.08,393.44658
11.1,393.24156
11.12,393.27986
11.14,393.53207
11.16,393.80024
11.18,394.03129
11.2,394.171
11.22,394.24347
11.24,394.24299
11.26,394.21895
11.28,394.17943
11.3,394.12634
11.32,394.05984
11.34,393.98302
11.36,393.90057
11.38,393.82226
11.4,393.75838
11.42,393.71331
11.44,393.68788
11.46,393.68242
11.48,393.69667
11.5,393.73021
11.52,393.78216
11.54,393.84154
11.56,393.89465
11.58,393.93425
11.6,393.9558
11.62,393.95608
11.64,393.93699
11.66,393.90283
11.68,393.85635
11.7,393.80077
11.72,393.73626
11.74,393.66402
11.76,393.58583
11.78,393.50325
11.8,393.42033
11.82,393.34415
11.84,393.27799
11.86,393.22874
11.88,393.20693
11.9,393.22357
11.92,393.29064
11.94,393.41867
11.96,393.61592
11.98,393.88783
12,394.23687
12.02,394.66252
12.04,395.15242
12.06,395.68997
12.08,396.25183
12.1,396.81212
12.12,397.34363
12.14,397.80203
12.16,398.14453
12.18,398.3363
12.2,398.34767
12.22,398.15782
12.24,397.76689
12.26,397.18974
12.28,396.45594
12.3,395.61747
12.32,394.74078
12.34,393.90114
12.36,393.18067
12.38,392.64778
12.4,392.33656
12.42,392.35975
12.44,392.6718
12.46,393.35966
12.48,394.46281
12.5,396.06125
12.52,398.08615
12.54,400.39943
12.56,402.76319
12.58,405.03347
12.6,407.14163
12.62,409.04038
12.64,410.65641
12.66,411.94644
12.68,411.38282
12.7,409.9145
12.72,409.22522
12.74,409.03466
12.76,409.11997
12.78,409.32563
12.8,409.55333
12.82,409.74501
12.84,409.83092
12.86,409.77861
12.88,409.6012
12.9,409.32028
12.92,408.94403
12.94,408.4864
12.96,407.88641
12.98,407.23521
13,406.61266
13.02,406.01999
13.04,405.45341
13.06,404.92025
13.08,404.43193
13.1,403.99774
13.12,403.62168
13.14,403.33684
13.16,403.16702
13.18,403.08062
13.2,403.14612
13.22,403.38735
13.24,403.61993
13.26,403.72559
13.28,403.72002
13.3,403.58219
13.32,403.31053
13.34,402.98276
13.36,402.67388
13.38,402.42597
13.4,402.24719
13.42,402.12855
13.44,402.07257
13.46,402.05464
13.48,402.01298
13.5,401.8858
13.52,401.61419
13.54,401.15059
13.56,400.48541
13.58,399.67353
13.6,398.84242
13.62,398.20204
13.64,398.09409
13.66,398.95892
13.68,401.31108
13.7,405.74299
13.72,412.83241
13.74,423.21351
13.76,437.51618
13.78,456.20509
13.8,479.4745
13.82,506.95455
13.84,537.434
13.86,568.87745
13.88,598.85858
13.9,625.29892
13.92,646.88542
13.94,662.84346
13.96,672.81052
13.98,676.72274
14,674.68917
14.02,666.9517
14.04,653.80322
14.06,635.69978
14.08,613.42741
14.1,588.24469
14.12,562.09081
14.14,537.64778
14.16,517.89242
14.18,505.28751
14.2,501.34361
14.22,506.46568
14.24,519.94111
14.26,540.11861
14.28,564.48919
14.3,590.14723
14.32,614.6566
14.34,636.43403
14.36,654.66623
14.38,669.15765
14.4,680.12893
14.42,688.0583
14.44,688.40574
14.46,687.72966
14.48,687.15851
14.5,686.70012
14.52,686.34844
14.54,686.1084
14.56,685.97139
14.58,685.90713
14.6,685.90451
14.62,685.06148
14.64,678.29138
14.66,669.47733
14.68,658.41467
14.7,645.10473
14.72,629.8767
14.74,613.39895
14.76,596.87793
14.78,582.11685
14.8,570.96206
14.82,564.34958
14.84,561.58083
14.86,560.51282
14.88,558.33223
14.9,552.6013
14.92,542.01105
14.94,526.62545
14.96,507.80445
14.98,487.65461
15,468.1503
15.02,450.61987
15.04,435.75694
15.06,423.79616
15.08,414.66083
15.1,408.08677
15.12,403.70348
15.14,401.08491
15.16,399.82139
15.18,399.54262
15.2,399.93971
15.22,400.79266
15.24,401.89737
15.26,403.05105
15.28,404.11721
15.3,405.00464
15.32,405.70914
15.34,406.23145
15.36,406.57262
15.38,406.74908
15.4,406.79719
15.42,406.7244
15.44,406.52588
15.46,406.25641
15.48,405.96637
15.5,405.73471
15.52,405.59153
15.54,405.51483
15.56,405.5121
15.58,405.59268
15.6,405.7628
15.62,406.02238
15.64,406.36387
15.66,406.77406
15.68,407.21362
15.7,407.67111
15.72,408.12127
15.74,408.42913
15.76,408.59663
15.78,408.65614
15.8,408.61513
15.82,408.38391
15.84,407.94696
15.86,407.3146
15.88,406.4951
15.9,405.50588
15.92,404.33211
15.94,402.97912
15.96,401.51019
15.98,399.97155
16,398.41181
16.02,396.75465
16.04,395.07072
16.06,393.53461
16.08,392.17744
16.1,391.48605
16.12,392.02128
16.14,393.80758
16.16,396.98462
16.18,401.90263
16.2,409.45461
16.22,420.3754
16.24,434.40426
16.26,451.53416
16.28,472.08427
16.3,496.0431
16.32,522.87961
16.34,551.64663
16.36,580.82468
16.38,608.44182
16.4,633.05727
16.42,653.96213
16.44,670.50239
16.46,682.66197
16.48,690.90908
16.5,692.85307
16.52,690.91096
16.54,688.79292
16.56,686.60089
16.58,684.39427
16.6,682.24299
16.62,680.27231
16.64,678.58677
16.66,677.24432
16.68,676.28245
16.7,675.80021
16.72,675.8815
16.74,676.36374
16.76,676.9397
16.78,677.38346
16.8,677.97011
16.82,678.58772
16.84,679.2253
16.86,679.88524
16.88,680.49047
16.9,681.22307
16.92,682.24658
16.94,683.61937
16.96,685.24126
16.98,686.44239
17,687.73207
17.02,689.08345
17.04,690.45632
17.06,691.80036
17.08,693.08693
17.1,694.32633
17.12,695.51269
17.14,695.63012
17.16,692.586
17.18,687.76846
17.2,680.8986
17.22,671.81879
17.24,654.52531
17.26,622.52122
17.28,582.02901
17.3,533.441
17.32,478.41084
17.34,419.97121
17.36,361.98139
17.38,307.91824
17.4,260.1655
17.42,219.92854
17.44,187.45695
17.46,162.3459
17.48,143.83346
17.5,131.01265
17.52,122.95865
17.54,118.7946
17.56,117.79306
17.58,119.3897
17.6,123.13848
17.62,128.69442
17.64,135.71035
17.66,143.71951
17.68,152.1369
17.7,160.31275
17.72,167.67663
17.74,173.89406
17.76,178.84082
17.78,182.52003
17.8,185.05024
17.82,181.57697
17.84,174.11918
17.86,169.99384
17.88,168.20079
17.9,167.88123
17.92,168.33549
17.94,168.99227
17.96,169.42108
17.98,169.33653
18,168.55876
18.02,167.02492
18.04,164.81673
18.06,162.14467
18.08,159.33603
18.1,156.86681
18.12,155.3762
18.14,155.66283
18.16,158.68098
18.18,165.52721
18.2,169.06047
18.22,166.695
18.24,163.64099
18.26,159.76936
18.28,155.00271
18.3,149.36037
18.32,143.03719
18.34,136.41758
18.36,129.96839
18.38,124.07113
18.4,118.94851
18.42,114.67681
18.44,111.22664
18.46,108.51881
18.48,104.22524
18.5,94.99385
18.52,89.99886
18.54,88.10773
18.56,88.35432
18.58,89.96067
18.6,92.3195
18.62,94.97825
18.64,97.61545
18.66,100.02777
18.68,102.10273
18.7,102.8721
18.72,102.9384
18.74,102.99425
18.76,103.04431
18.78,103.09216
18.8,103.14694
18.82,103.21455
18.84,103.29382
18.86,103.38291
18.88,103.47828
18.9,103.57834
18.92,103.67912
18.94,103.77682
18.96,103.86865
18.98,103.9575
19,104.04619
19.02,104.13948
19.04,104.24157
19.06,104.35498
19.08,104.47819
19.1,104.60502
19.12,104.72653
19.14,104.83092
19.16,104.90659
19.18,104.94236
19.2,104.93222
19.22,104.87251
19.24,104.76674
19.26,104.61961
19.28,104.44039
19.3,104.23657
19.32,104.0164
19.34,103.78522
19.36,103.54857
19.38,103.30837
19.4,103.06772
19.42,102.83045
19.44,102.60208
19.46,102.39162
19.48,102.21461
19.5,102.08877
19.52,102.03746
19.54,102.08286
19.56,102.24518
19.58,102.53636
19.6,102.96061
19.62,103.5145
19.64,104.17776
19.66,104.91579
19.68,105.68438
19.7,106.45382
19.72,107.19727
19.74,107.85895
19.76,108.38525
19.78,108.74123
19.8,108.95294
19.82,109.06176
19.84,109.00283
19.86,108.74034
19.88,108.32924
19.9,107.65922
19.92,104.95207
19.94,101.83079
19.96,98.42835
19.98,94.88098
20,91.38808
20.02,88.27725
20.04,86.0417
20.06,85.33762
20.08,87.00054
20.1,92.04629
20.12,101.7434
20.14,105.61783
20.16,109.4915
20.18,115.01557
20.2,122.44887
20.22,131.85044
20.24,142.86048
20.26,154.90804
20.28,167.25401
20.3,179.00094
20.32,189.25998
20.34,197.30018
20.36,202.67424
20.38,205.15438
20.4,204.64096
20.42,201.29718
20.44,195.59935
20.46,188.16139
20.48,179.68121
20.5,171.08598
20.52,163.18873
20.54,156.42515
20.56,150.98645
20.58,147.01976
20.6,144.4567
20.62,141.3682
20.64,132.91255
20.66,129.02904
20.68,128.53822
20.7,130.40005
20.72,133.71679
20.74,137.81974
20.76,142.07913
20.78,146.06666
20.8,149.47991
20.82,152.14041
20.84,153.92297
20.86,154.79278
20.88,154.77652
20.9,153.83499
20.92,151.96827
20.94,149.6899
20.96,147.08672
20.98,144.24815
21,141.30659
21.02,138.34577
21.04,135.43028
21.06,132.8127
21.08,130.91098
21.1,130.29437
21.12,131.74097
21.14,136.30881
21.16,145.16781
21.18,159.54144
21.2,180.8556
21.22,210.52928
21.24,249.27734
21.26,297.03586
21.28,352.93699
21.3,414.83682
21.32,478.97561
21.34,540.55924
21.36,595.64745
21.38,642.02081
21.4,678.12004
21.42,703.41696
21.44,719.23077
21.46,721.01077
21.48,715.54344
21.5,713.93478
21.52,710.93584
21.54,704.61243
21.56,695.09869
21.58,683.57652
21.6,676.12419
21.62,674.7717
21.64,674.40769
21.66,674.74429
21.68,675.78942
21.7,677.73337
21.72,680.42706
21.74,682.6519
21.76,684.56673
21.78,686.07881
21.8,686.9216
21.82,686.94977
21.84,686.00076
21.86,684.00228
21.88,681.04778
21.9,677.49114
21.92,673.83696
21.94,670.24648
21.96,666.86242
21.98,663.95635
22,654.3154
22.02,632.84987
22.04,604.57304
22.06,568.52998
22.08,524.41522
22.1,472.82451
22.12,415.85072
22.14,356.84877
22.16,299.84642
22.18,248.36643
22.2,204.37793
22.22,168.79559
22.24,141.64881
22.26,122.22608
22.28,109.5103
22.3,100.98083
22.32,95.68464
22.34,92.90067
22.36,91.75851
22.38,91.5878
22.4,91.95223
22.42,92.53902
22.44,93.14024
22.46,93.78458
22.48,94.66097
22.5,95.68645
22.52,96.9658
22.54,98.63311
22.56,100.64128
22.58,102.87783
22.6,105.04585
22.62,106.89907
22.64,108.56171
22.66,110.09653
22.68,111.45831
22.7,112.60861
22.72,113.50566
22.74,114.17561
22.76,114.63064
22.78,114.86158
22.8,114.84273
22.82,114.54383
22.84,114.03566
22.86,113.40582
22.88,112.69228
22.9,111.96335
22.92,111.28781
22.94,110.72243
22.96,110.33149
22.98,110.16892
23,110.27432
23.02,110.66145
23.04,111.29413
23.06,112.11428
23.08,113.05472
23.1,114.04678
23.12,115.016
23.14,115.87277
23.16,116.56389
23.18,117.06877
23.2,117.39481
23.22,117.57391
23.24,117.65175
23.26,117.66655
23.28,117.65435
23.3,117.63924
23.32,117.62259
23.34,117.57674
23.36,117.46639
23.38,117.24432
23.4,116.85995
23.42,116.26954
23.44,115.43646
23.46,114.34597
23.48,113.01709
23.5,111.49814
23.52,109.85767
23.54,108.19185
23.56,106.61686
23.58,105.2316
23.6,104.12278
23.62,103.32492
23.64,102.84414
23.66,102.67746
23.68,102.78935
23.7,103.13687
23.72,103.65212
23.74,104.26812
23.76,104.91469
23.78,105.53769
23.8,106.08729
23.82,106.52365
23.84,106.83833
23.86,107.0438
23.88,107.15578
23.9,107.20111
23.92,107.20975
23.94,107.17902
23.96,107.10602
23.98,106.99965
24,106.85729
24.02,106.67503
24.04,106.46078
24.06,106.21232
24.08,105.92036
24.1,105.57942
24.12,105.1825
24.14,104.71835
24.16,104.18151
24.18,103.58037
24.2,102.93083
24.22,102.25889
24.24,101.61272
24.26,101.05892
24.28,100.66484
24.3,100.52314
24.32,100.73363
24.34,101.41634
24.36,102.67886
24.38,104.33108
24.4,106.39361
24.42,108.8297
24.44,111.18366
24.46,113.04953
24.48,114.27213
24.5,114.6946
24.52,114.3201
24.54,113.26124
24.56,111.61666
24.58,109.50242
24.6,107.06999
24.62,104.47163
24.64,101.83758
24.66,99.29435
24.68,96.9503
24.7,94.94587
24.72,93.37462
24.74,92.19297
24.76,91.43414
24.78,91.01652
24.8,90.93649
24.82,91.17507
24.84,91.70643
24.86,92.52329
24.88,93.61127
24.9,94.95571
24.92,96.4989
24.94,98.11582
24.96,99.67237
24.98,101.04227
25,101.66917
25.02,102.26964
25.04,102.71599
25.06,102.88702
25.08,102.70683
25.1,102.16223
25.12,101.28299
25.14,99.99258
25.16,98.26554
25.18,96.26968
25.2,94.04339
25.22,91.70523
25.24,89.89826
25.26,89.04201
25.28,89.22045
25.3,90.23623
25.32,91.36064
25.34,92.42704
25.36,93.63318
25.38,94.99966
25.4,96.65483
25.42,98.8007
25.44,97.89652
25.46,96.48146
25.48,94.60027
25.5,92.29711
25.52,89.65932
25.54,86.85907
25.56,84.08676
25.58,81.50284
25.6,79.28822
25.62,77.56948
25.64,76.35034
25.66,75.58878
25.68,75.22582
25.7,75.22772
25.72,75.52527
25.74,75.92687
25.76,76.29517
25.78,76.59123
25.8,76.72383
25.82,76.67045
25.84,76.53755
25.86,76.36932
25.88,76.1585
25.9,75.89205
25.92,75.52861
25.94,75.05321
25.96,74.48242
25.98,73.82381
26,73.09934
26.02,72.34426
26.04,71.59384
26.06,70.88774
26.08,70.27265
26.1,69.78374
26.12,69.45374
26.14,69.32329
26.16,69.41948
26.18,69.75028
26.2,70.30614
26.22,71.06347
26.24,71.98989
26.26,73.03287
26.28,74.13217
26.3,75.21189
26.32,76.20215
26.34,77.0629
26.36,77.75781
26.38,78.25091
26.4,78.53194
26.42,78.61368
26.44,78.50192
26.46,78.20079
26.48,77.72588
26.5,77.09788
26.52,76.33982
26.54,75.4758
26.56,74.55037
26.58,73.63049
26.6,72.76937
26.62,72.02798
26.64,71.53769
26.66,71.44156
26.68,71.85763
26.7,72.90401
26.72,74.69371
26.74,77.28488
26.76,80.63544
26.78,84.58263
26.8,88.85771
26.82,93.12369
26.84,97.00303
26.86,100.21574
26.88,102.62888
26.9,104.08532
26.92,103.84465
26.94,103.28229
26.96,102.38003
26.98,100.03697
27,96.89578
27.02,93.04501
27.04,88.65385
27.06,83.95078
27.08,79.22743
27.1,74.8141
27.12,70.95388
27.14,67.75964
27.16,65.24966
27.18,63.37243
27.2,62.0339
27.22,61.12562
27.24,60.53324
27.26,60.14864
27.28,59.87656
27.3,59.63734
27.32,59.37759
27.34,59.07245
27.36,58.70974
27.38,58.28772
27.4,57.82029
27.42,57.3285
27.44,56.8271
27.46,56.33382
27.48,55.86636
27.5,55.44133
27.52,55.06764
27.54,54.74552
27.56,54.47627
27.58,54.26269
27.6,54.10254
27.62,53.99412
27.64,53.93995
27.66,53.93934
27.68,53.9826
27.7,54.0462
27.72,54.0995
27.74,54.12851
27.76,54.11572
27.78,54.03253
27.8,53.87348
27.82,53.63958
27.84,53.30602
27.86,52.86562
27.88,52.34592
27.9,51.79226
27.92,51.28449
27.94,50.86197
27.96,50.53467
27.98,50.31746
28,50.20853
28.02,50.19418
28.04,50.26476
28.06,50.40255
28.08,50.58259
28.1,50.77464
28.12,50.94851
28.14,51.08079
28.16,51.15013
28.18,51.14072
28.2,51.04497
28.22,50.87003
28.24,50.62515
28.26,50.3281
28.28,50.00977
28.3,49.70001
28.32,49.43213
28.34,49.24537
28.36,49.16567
28.38,49.20545
28.4,49.3604
28.42,49.61212
28.44,49.92953
28.46,50.26818
28.48,50.58332
28.5,50.82151
28.52,50.9373
28.54,50.92529
28.56,50.78763
28.58,50.5261
28.6,50.15532
28.62,49.70096
28.64,49.19267
28.66,48.67277
28.68,48.19057
28.7,47.79399
28.72,47.52966
28.74,47.43307
28.76,47.52788
28.78,47.82155
28.8,48.29631
28.82,48.9198
28.84,49.65493
28.86,50.44848
28.88,51.24033
28.9,51.97101
28.92,52.58727
28.94,53.05223
28.96,53.34648
28.98,53.45964
29,53.39341
29.02,53.16103
29.04,52.78602
29.06,52.29999
29.08,51.74263
29.1,51.15883
29.12,50.59799
29.14,50.10751
29.16,49.72657
29.18,49.48556
29.2,49.39621
29.22,49.45342
29.24,49.64746
29.26,49.95689
29.28,50.34298
29.3,50.76234
29.32,51.17177
29.34,51.51348
29.36,51.73292
29.38,51.78539
29.4,51.63799
29.42,51.26699
29.44,50.67309
29.46,49.8703
29.48,48.88073
29.5,47.72989
29.52,46.45386
29.54,45.1086
29.56,43.77047
29.58,42.5077
29.6,41.38424
29.62,40.48923
29.64,39.84954
29.66,39.51087
29.68,39.59876
29.7,40.14691
29.72,41.70702
29.74,44.58168
29.76,48.24545
29.78,52.31094
29.8,55.83665
29.82,58.24105
29.84,60.18409
29.86,61.90274
29.88,63.28977
29.9,64.48074
29.92,65.61893
29.94,66.61675
29.96,67.36592
29.98,67.88017
30,68.12016
30.02,68.08032
30.04,67.83092
30.06,67.40964
30.08,66.84958
30.1,66.22602
30.12,65.73105
30.14,65.37973
30.16,65.03211
30.18,64.70523
30.2,64.42256
30.22,64.22435
30.24,64.06441
30.26,63.91428
30.28,63.76809
30.3,63.62556
30.32,63.48694
30.34,63.34164
30.36,63.18307
30.38,63.01953
30.4,62.86042
30.42,62.71732
30.44,62.60836
30.46,62.54864
30.48,62.55048
30.5,62.62056
30.52,62.7569
30.54,62.95128
30.56,63.19201
30.58,63.45748
30.6,63.7265
30.62,63.97406
30.64,64.17124
30.66,64.29686
30.68,64.33724
30.7,64.28939
30.72,64.16288
30.74,63.97769
30.76,63.75332
30.78,63.51229
30.8,63.27779
30.82,63.07
30.84,62.90709
30.86,62.79997
30.88,62.75527
30.9,62.78097
30.92,62.87289
30.94,63.01297
30.96,63.18185
30.98,63.35614
31,63.51333
31.02,63.62285
31.04,63.65093
31.06,63.57262
31.08,63.37502
31.1,63.06039
31.12,62.64621
31.14,62.15638
31.16,61.62791
31.18,61.10622
31.2,60.64832
31.22,60.31049
31.24,60.13479
31.26,60.15658
31.28,60.41246
31.3,60.93422
31.32,61.73893
31.34,62.81372
31.36,64.13034
31.38,65.6375
31.4,67.2611
31.42,68.90031
31.44,70.41898
31.46,71.68053
31.48,72.55133
31.5,72.93215
31.52,72.78533
31.54,72.0558
31.56,70.78397
31.58,69.28545
31.6,67.55113
31.62,65.40961
31.64,64.07226
31.66,64.77813
31.68,67.73598
31.7,72.83521
31.72,78.75406
31.74,84.57141
31.76,90.12919
31.78,95.13989
31.8,99.51396
31.82,103.2553
31.84,103.13715
31.86,100.02519
31.88,99.07274
31.9,99.5025
31.92,100.6451
31.94,101.97257
31.96,103.06159
31.98,103.48689
32,103.13056
32.02,101.99364
32.04,99.87039
