T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.04401,0.00667,-0.12126,0.08586,0,0.11363,-0.56151,0.01231,-0.07631,2.13708,0.38698,-0.04039,-2.20509,-0.7804,-0.39823,-0.20715,-0.4265,0.08931,0.13873,-2.59804,-0.15331,3.76341,-0.345,-0.01948,-0.50708,0.23028,-0.01174,0.19101,4.75674,0.04877,-0.4807,-0.9574,-4.82981,0.18111,-0.07618,-1.02677,-0.25506,-0.13862,0.36646,1.00036
0.36,0.05066,0.00652,-0.12704,0.08227,0,0.13692,-0.61084,0.02754,-0.03066,1.97266,0.36753,-0.07317,-2.13342,-0.77005,-0.78621,-0.2805,-0.47063,0.06946,0.1846,-2.61848,-0.16205,4.66399,-0.44573,0.09472,-0.62198,0.24945,-0.01254,0.15532,4.33831,0.06766,-0.43545,-0.86237,-4.41378,0.22477,-0.1205,-1.09759,-0.32862,-0.14768,0.48734,1.15964
0.38,0.05564,0.00636,-0.13149,0.07529,0,0.15762,-0.6526,0.04748,0.02573,1.75964,0.33136,-0.1061,-2.03327,-0.73699,-1.21983,-0.35579,-0.47255,0.04486,0.22946,-2.60972,-0.16344,5.5455,-0.5454,0.23624,-0.73407,0.2618,-0.01333,0.11184,3.71537,0.08644,-0.37012,-0.71145,-3.78774,0.2546,-0.16219,-1.22429,-0.37894,-0.16794,0.61917,1.37266
0.4,0.05836,0.00626,-0.1346,0.06685,0,0.17518,-0.68488,0.07134,0.09072,1.50734,0.27849,-0.13931,-1.91379,-0.68096,-1.68236,-0.42956,-0.4355,0.01636,0.27289,-2.57784,-0.15586,6.35427,-0.63705,0.4018,-0.83561,0.26529,-0.01512,0.06325,2.93599,0.10504,-0.28956,-0.51487,-3.00162,0.26819,-0.19759,-1.38027,-0.40112,-0.19628,0.75014,1.60614
0.42,0.05823,0.00623,-0.13643,0.05954,0,0.18927,-0.70581,0.09801,0.16102,1.22674,0.20943,-0.17328,-1.78485,-0.60215,-2.15517,-0.49817,-0.36528,-0.01514,0.31461,-2.52971,-0.13791,7.03613,-0.7132,0.58609,-0.91821,0.25787,-0.01914,0.01262,2.05947,0.1237,-0.19964,-0.28626,-2.11746,0.26458,-0.22342,-1.53483,-0.39309,-0.22786,0.8667,1.82272
0.44,0.05473,0.0063,-0.13708,0.05634,0,0.19981,-0.71361,0.12617,0.23237,0.92958,0.12502,-0.20868,-1.65598,-0.50092,-2.6196,-0.55811,-0.27014,-0.04886,0.35432,-2.47225,-0.1083,7.54162,-0.76649,0.78191,-0.97353,0.23754,-0.02668,-0.0368,1.15088,0.14272,-0.10673,-0.04151,-1.20348,0.24433,-0.23705,-1.65442,-0.35584,-0.25639,0.95413,1.98277
0.46,0.04748,0.00646,-0.13666,0.06011,0,0.20694,-0.70669,0.1544,0.30001,0.6274,0.02616,-0.24614,-1.53553,-0.37752,-3.059,-0.60626,-0.16067,-0.08438,0.39175,-2.41145,-0.06573,7.8316,-0.79053,0.98072,-0.99408,0.2024,-0.03871,-0.08202,0.27299,0.16214,-0.01683,0.20275,-0.32558,0.20941,-0.23664,-1.70438,-0.29324,-0.27458,0.99748,2.04674
0.48,0.03626,0.0067,-0.13529,0.07319,0,0.21104,-0.68378,0.18137,0.35917,0.3307,-0.0863,-0.28607,-1.42984,-0.23181,-3.46061,-0.64019,-0.04963,-0.12172,0.42656,-2.35167,-0.00876,7.88268,-0.78068,1.17328,-0.97416,0.1508,-0.05571,-0.12064,-0.52252,0.18147,0.06522,0.43091,0.4621,0.16295,-0.22134,-1.65156,-0.21177,-0.27487,0.98277,1.97821
0.5,0.02104,0.00698,-0.13314,0.09705,0,0.21268,-0.64401,0.20591,0.40563,0.04826,-0.2117,-0.3285,-1.34275,-0.06314,-3.81691,-0.65839,0.04842,-0.16155,0.45833,-2.2951,0.06439,7.69134,-0.73474,1.35056,-0.91071,0.08145,-0.07737,-0.15127,-1.20245,0.19957,0.13644,0.62986,1.12493,0.10902,-0.19149,-1.468,-0.12014,-0.25033,0.89874,1.74798
0.52,0.00204,0.00723,-0.13033,0.13218,0,0.21258,-0.58712,0.22719,0.43613,-0.2132,-0.34959,-0.37306,-1.27534,0.12976,-4.1259,-0.66024,0.11787,-0.2052,0.4866,-2.24145,0.15593,7.27557,-0.65332,1.50472,-0.80401,-0.00625,-0.10268,-0.17364,-1.75594,0.21472,0.19594,0.78986,1.65185,0.05243,-0.14888,-1.13577,-0.02906,-0.19562,0.73882,1.33906
0.54,-0.02029,0.00737,-0.12698,0.17828,0,0.21153,-0.51342,0.24476,0.44867,-0.44907,-0.49955,-0.41907,-1.22601,0.34859,-4.39027,-0.64587,0.14325,-0.25462,0.51075,-2.18788,0.26865,6.67343,-0.53982,1.63015,-0.65817,-0.11192,-0.13001,-0.18863,-2.19421,0.22498,0.24483,0.90465,2.0549,-0.00133,-0.09689,-0.65259,0.04896,-0.10794,0.50335,0.75206
0.56,-0.04528,0.00729,-0.12311,0.23462,0,0.21034,-0.42391,0.25867,0.44267,-0.65679,-0.66102,-0.46583,-1.19068,0.59532,-4.61567,-0.61586,0.11075,-0.31231,0.52999,-2.12913,0.40595,5.93879,-0.40006,1.72432,-0.48114,-0.23384,-0.1575,-0.19801,-2.54618,0.22862,0.28561,0.97101,2.36439,-0.04619,-0.04069,-0.03706,0.09963,0.01205,0.20154,0.01013
0.58,-0.07202,0.00685,-0.11864,0.3005,0,0.20965,-0.32027,0.26948,0.41896,-0.8355,-0.83288,-0.51278,-1.16324,0.87178,-4.80861,-0.57093,0.00988,-0.38095,0.54332,-2.0578,0.57174,5.13547,-0.24166,1.78849,-0.28447,-0.36867,-0.1834,-0.20412,-2.8512,0.2247,0.32143,0.98808,2.62112,-0.07539,0.01278,0.66786,0.10709,0.1598,-0.14731,-0.83811
0.6,-0.09944,0.00588,-0.11339,0.37566,0,0.2099,-0.20489,0.27831,0.37969,-0.98578,-1.0131,-0.55975,-1.13615,1.17919,-4.97442,-0.5117,-0.16507,-0.46311,0.5495,-1.96491,0.77019,4.33037,-0.07341,1.82773,-0.08267,-0.5114,-0.20639,-0.20936,-3.15019,0.2134,0.35527,0.95665,2.86704,-0.08151,0.05507,1.3953,0.05409,0.32685,-0.51404,-1.71933
0.62,-0.12631,0.0042,-0.10703,0.46052,0,0.21116,-0.08089,0.2868,0.32812,-1.10916,-1.19817,-0.60687,-1.10096,1.51748,-5.11547,-0.43868,-0.41396,-0.5606,0.54704,-1.84036,1.00522,3.58643,0.09545,1.85032,0.10795,-0.65546,-0.22575,-0.21572,-3.47637,0.19614,0.38927,0.87883,3.13564,-0.05647,0.07671,2.06022,-0.07738,0.50161,-0.86195,-2.54161
0.64,-0.15125,0.00166,-0.09914,0.55614,0,0.21301,0.04795,0.29705,0.26828,-1.2078,-1.38259,-0.65442,-1.04887,1.88456,-5.22989,-0.35237,-0.73042,-0.67379,0.53428,-1.67347,1.27973,2.95559,0.25592,1.86604,0.27085,-0.79317,-0.24133,-0.2243,-3.84674,0.17527,0.42422,0.75799,3.44347,0.00833,0.0682,2.57096,-0.30515,0.67083,-1.15123,-3.20598
0.66,-0.17285,-0.00188,-0.08924,0.66398,0,0.21445,0.1772,0.31143,0.20451,-1.28404,-1.55848,-0.70241,-0.97121,2.27554,-5.31087,-0.25354,-1.10198,-0.8009,0.50936,-1.45347,1.59464,2.47237,0.39987,1.88408,0.39123,-0.91649,-0.25334,-0.23482,-4.25569,0.15351,0.45935,0.59914,3.78397,0.12171,0.02112,2.84471,-0.64546,0.82169,-1.34497,-3.62195
0.68,-0.18964,-0.00651,-0.07688,0.78541,0,0.21385,0.30197,0.33241,0.14106,-1.34022,-1.71549,-0.75012,-0.85993,2.68196,-5.3467,-0.14358,-1.51066,-0.93743,0.47045,-1.1701,1.94782,2.14886,0.52057,1.91056,0.45798,-1.01782,-0.26206,-0.24546,-4.67221,0.1333,0.49246,0.40942,4.12507,0.29221,-0.07056,2.82379,-1.11109,0.94384,-1.41549,-3.72353
0.7,-0.20027,-0.01223,-0.06169,0.92123,0,0.20903,0.41704,0.36217,0.08172,-1.37841,-1.84106,-0.79581,-0.70797,3.09114,-5.32136,-0.02481,-1.93392,-1.07582,0.41581,-0.81427,2.33301,1.97195,0.61307,1.94658,0.46538,-1.09092,-0.26759,-0.25279,-5.04224,0.11616,0.52025,0.19849,4.41203,0.52723,-0.20937,2.48837,-1.70914,1.03102,-1.34939,-3.48189
0.72,-0.20356,-0.01896,-0.04348,1.07105,0,0.19738,0.51709,0.40226,0.02958,-1.40037,-1.92142,-0.83649,-0.50959,3.48575,-5.21555,0.09932,-2.34563,-1.2057,0.34407,-0.37873,2.73883,1.9035,0.67449,1.98694,0.41413,-1.13149,-0.2696,-0.25221,-5.29708,0.10234,0.539,-0.02139,4.57623,0.83202,-0.39364,1.8621,-2.4385,1.08165,-1.15,-2.91082
0.74,-0.19861,-0.02658,-0.02233,1.23271,0,0.17618,0.59697,0.45307,-0.01314,-1.40747,-1.94327,-0.86793,-0.26058,3.84355,-5.00799,0.22429,-2.71733,-1.31456,0.25442,0.14119,3.14808,1.88374,0.70391,2.01994,0.3115,-1.13759,-0.26726,-0.23862,-5.36734,0.09075,0.54535,-0.23588,4.54957,1.20837,-0.61714,1.00911,-3.2873,1.09827,-0.83665,-2.06375
0.76,-0.185,-0.03487,0.00133,1.40183,0,0.14295,0.652,0.51329,-0.04508,-1.40063,-1.89656,-0.88492,0.04172,4.13772,-4.67702,0.3447,-3.0197,-1.38892,0.14682,0.74704,3.53748,1.83747,0.70232,2.02806,0.17075,-1.10965,-0.25932,-0.2074,-5.20016,0.07925,0.53722,-0.42952,4.2818,1.65317,-0.86937,0.02349,-4.23055,1.08607,-0.44116,-1.02346
0.78,-0.16285,-0.04358,0.0267,1.57149,0,0.09596,0.67841,0.57952,-0.06572,-1.38049,-1.77833,-0.88171,0.39843,4.33787,-4.20258,0.45473,-3.22448,-1.41591,0.02213,1.43661,3.87816,1.68228,0.6723,1.98978,0.00993,-1.05027,-0.24427,-0.15543,-4.77526,0.06507,0.51451,-0.58723,3.75676,2.15718,-1.13612,-0.98551,-5.22842,1.05091,-0.0027,0.11208
0.8,-0.13298,-0.05244,0.05258,1.73216,0,0.03469,0.67371,0.64602,-0.07527,-1.34763,-1.59677,-0.85263,0.80919,4.41199,-3.56855,0.5486,-3.30663,-1.3849,-0.11775,2.20349,4.13701,1.33762,0.61782,1.88187,-0.14982,-0.9637,-0.22067,-0.08199,-4.11493,0.04541,0.47948,-0.69588,3.00233,2.70401,-1.40029,-1.90876,-6.22548,0.9976,0.43762,1.24401
0.82,-0.09697,-0.06113,0.07746,1.87189,0,-0.03981,0.63704,0.70474,-0.07464,-1.30281,-1.37111,-0.79268,1.27232,4.32911,-2.76504,0.62114,-3.24679,-1.28901,-0.27002,3.03672,4.27901,0.73387,0.54379,1.6823,-0.28618,-0.85505,-0.1875,0.01074,-3.28353,0.018,0.43656,-0.74592,2.08976,3.26979,-1.64291,-2.65,-7.15141,0.92858,0.84136,2.28383
0.84,-0.05717,-0.06927,0.09962,1.97682,0,-0.12455,0.56942,0.74576,-0.06528,-1.24728,-1.12433,-0.69824,1.78497,4.06277,-1.79043,0.66821,-3.03377,-1.12625,-0.43109,3.92074,4.27046,-0.17948,0.4558,1.37317,-0.37789,-0.72919,-0.14459,0.11763,-2.37519,-0.0184,0.39148,-0.73282,1.1212,3.82355,-1.84426,-3.13447,-7.92347,0.84357,1.17605,3.16023
0.86,-0.01664,-0.07643,0.11736,2.03201,0,-0.21462,0.47388,0.75811,-0.04916,-1.18302,-0.8738,-0.56758,2.34337,3.59493,-0.65284,0.68723,-2.66682,-0.90026,-0.59701,4.83565,4.0829,-1.42717,0.35967,0.94366,-0.40694,-0.58963,-0.09292,0.23107,-1.49262,-0.06369,0.34999,-0.65809,0.20809,4.32855,-1.9851,-3.3135,-8.45117,0.7399,1.41712,3.82158
0.88,0.02105,-0.0821,0.12915,2.02262,0,-0.30329,0.35546,0.73088,-0.02867,-1.11295,-0.62707,-0.40141,2.94294,2.91983,0.62901,0.67753,-2.15743,-0.62047,-0.76382,5.75776,3.69734,-3.00369,0.26114,0.39251,-0.3607,-0.43757,-0.03493,0.34177,-0.72306,-0.11627,0.31657,-0.52987,-0.5534,4.74447,-2.0481,-3.16603,-8.64291,0.61338,1.54876,4.23545
0.9,0.05194,-0.08573,0.13393,1.9354,0,-0.3826,0.22105,0.65466,-0.00646,-1.04098,-0.38285,-0.20325,3.5782,2.04726,2.02608,0.64054,-1.52985,-0.30171,-0.92792,6.66039,3.10796,-4.87186,0.16562,-0.27035,-0.23354,-0.27151,0.02543,0.43976,-0.11863,-0.1731,0.29336,-0.36255,-1.10275,5.0305,-2.01937,-2.69821,-8.41449,0.45961,1.564,4.38649
0.92,0.07206,-0.08682,0.13124,1.76018,0,-0.44419,0.07903,0.52303,0.01468,-0.9718,-0.13354,0.02049,4.24231,1.00408,3.50058,0.57984,-0.8199,0.03704,-1.08633,7.5146,2.32461,-6.96528,0.07811,-1.02346,-0.02779,-0.08763,0.08293,0.5156,0.31305,-0.23001,0.27994,-0.17551,-1.42527,5.1488,-1.88984,-1.94187,-7.69857,0.27509,1.46425,4.27399
0.94,0.07769,-0.08496,0.12139,1.49141,0,-0.48058,-0.06139,0.33407,0.03206,-0.91036,0.13228,0.26067,4.92624,-0.16631,5.00905,0.5009,-0.07168,0.37467,-1.23672,8.29001,1.3733,-9.19478,0.00316,-1.83513,0.24623,0.1191,0.13156,0.56146,0.60568,-0.28231,0.27377,0.00939,-1.5498,5.06833,-1.65647,-0.95201,-6.45451,0.05826,1.25844,3.90965
0.96,0.06578,-0.08005,0.10549,1.12945,0,-0.4865,-0.19095,0.09153,0.04336,-0.86125,0.42731,0.50597,5.61785,-1.40668,6.50638,0.4106,0.66734,0.69046,-1.37731,8.95579,0.2949,-11.45794,-0.05509,-2.66612,0.57098,0.35314,0.16524,0.57217,0.82023,-0.32547,0.27134,0.17093,-1.53549,4.76871,-1.32324,0.19643,-4.67757,-0.18983,0.96191,3.3161
0.98,0.03425,-0.07233,0.08546,0.68155,0,-0.46023,-0.3012,-0.19436,0.04695,-0.82788,0.76275,0.74372,6.30121,-2.65015,7.94986,0.31667,1.35181,0.96671,-1.50676,9.48213,-0.85769,-13.64963,-0.09286,-3.47321,0.92311,0.61651,0.17858,0.54603,1.02547,-0.35585,0.26958,0.29178,-1.45301,4.24373,-0.90166,1.4129,-2.40647,-0.46517,0.59515,2.52595
1,-0.01777,-0.06251,0.06393,0.16215,0,-0.40431,-0.38523,-0.507,0.0421,-0.81195,1.1453,0.96089,6.95627,-3.82538,9.30167,0.22718,1.94339,1.19064,-1.62391,9.84197,-2.0236,-15.67087,-0.10662,-4.2131,1.27539,0.90717,0.16752,0.4852,1.27895,-0.37121,0.26711,0.361,-1.36597,3.50382,-0.41068,2.59716,0.27276,-0.76075,0.18249,1.58109
1.02,-0.08985,-0.05177,0.04398,-0.40768,0,-0.32559,-0.43811,-0.82461,0.02922,-0.81315,1.57377,1.14526,7.55913,-4.86227,10.52891,0.15009,2.41402,1.35526,-1.72747,10.0128,-3.13915,-17.43395,-0.09315,-4.84583,1.5989,1.21813,0.12963,0.39545,1.614,-0.37083,0.2649,0.3753,-1.31775,2.57654,0.12431,3.64713,3.22857,-1.06689,-0.24961,0.53144
1.04,-0.18038,-0.04161,0.02891,-1.00195,0,-0.2342,-0.45707,-1.12264,0.00985,-0.82917,2.03519,1.28662,8.08276,-5.69776,11.60095,0.09287,2.7472,1.45899,-1.81576,9.97812,-4.14364,-18.86317,-0.04965,-5.33774,1.86554,1.5375,0.06411,0.28534,2.03509,-0.35533,0.26621,0.33852,-1.32629,1.50484,0.67347,4.46889,6.29226,-1.3719,-0.67444,-0.5672
1.06,-0.28685,-0.03373,0.02178,-1.59228,0,-0.14183,-0.4414,-1.37701,-0.01334,-0.856,2.5006,1.37797,8.49847,-6.28158,12.48557,0.06222,2.93755,1.50425,-1.88638,9.7289,-4.98565,-19.89289,0.02612,-5.66372,2.0506,1.84948,-0.02856,0.16486,2.52143,-0.32619,0.27585,0.25994,-1.38647,0.34323,1.20535,4.98783,9.27231,-1.66305,-1.06712,-1.65625
1.08,-0.40619,-0.02974,0.02506,-2.15078,0,-0.0597,-0.39221,-1.56775,-0.03675,-0.88845,2.92297,1.41655,8.77792,-6.58141,13.14574,0.06384,2.98933,1.4956,-1.93615,9.26483,-5.62874,-20.46546,0.13544,-5.80893,2.13524,2.13598,-0.14693,0.04393,3.03574,-0.28532,0.29907,0.15167,-1.47756,-0.8472,1.68988,5.159,11.97205,-1.92771,-1.40664,-2.67793
1.1,-0.5351,-0.03097,0.04031,-2.65272,0,0.00346,-0.3122,-1.68204,-0.05616,-0.92061,3.24479,1.40441,8.89541,-6.58634,13.53936,0.10226,2.9144,1.43809,-1.96124,8.59529,-6.05541,-20.53153,0.27836,-5.7697,2.10845,2.37851,-0.28882,-0.06905,3.53474,-0.23489,0.34036,0.0261,-1.57262,-2.00399,2.10108,4.97422,14.20764,-2.15441,-1.67737,-3.57885
1.12,-0.67026,-0.03827,0.06796,-3.07837,0,0.04277,-0.20541,-1.7161,-0.06716,-0.94625,3.41734,1.3483,8.82976,-6.308,13.62287,0.18056,2.73026,1.33611,-1.95755,7.73924,-6.26821,-20.05397,0.45317,-5.55343,1.96816,2.56005,-0.45117,-0.16816,3.97817,-0.17777,0.40254,-0.10625,-1.64679,-3.06809,2.41877,4.46353,15.82359,-2.33368,-1.86972,-4.31303
1.14,-0.80838,-0.05183,0.1073,-3.41381,0,0.05796,-0.07712,-1.6755,-0.06562,-0.95899,3.41848,1.25875,8.56559,-5.7787,13.35894,0.3002,2.45824,1.1931,-1.92124,6.7237,-6.28764,-19.01531,0.65608,-5.17726,1.7213,2.66653,-0.62964,-0.25042,4.33456,-0.11839,0.48622,-0.238,-1.68286,-3.9879,2.62916,3.69015,16.70443,-2.45856,-1.97996,-4.8442
1.16,-0.94624,-0.07118,0.15658,-3.6509,0,0.05321,0.06621,-1.57405,-0.04831,-0.95231,3.25617,1.14855,8.09406,-5.0472,12.72731,0.46074,2.12205,1.01195,-1.84952,5.58119,-6.14738,-17.42774,0.88092,-4.66604,1.38288,2.68813,-0.81786,-0.31574,4.5835,-0.06406,0.58962,-0.36532,-1.67374,-4.72256,2.72455,2.74009,16.78274,-2.52475,-2.00932,-5.14764
1.18,-1.08053,-0.09512,0.21322,-3.78679,0,0.03654,0.21701,-1.43177,-0.0134,-0.91944,2.96088,1.03093,7.41337,-4.17323,11.73597,0.65964,1.74678,0.79588,-1.74141,4.34677,-5.88833,-15.34294,1.119,-4.05017,0.97445,2.62016,-1.0067,-0.36639,4.71538,-0.02623,0.70878,-0.48776,-1.6224,-5.24448,2.70264,1.7092,16.04396,-2.53065,-1.96275,-5.21145
1.2,-1.20785,-0.12183,0.27411,-3.82305,0,0.01864,0.36656,-1.27222,0.03914,-0.85328,2.57562,0.91785,6.52904,-3.2218,10.42944,0.8921,1.35809,0.54949,-1.59844,3.05524,-5.55267,-12.85797,1.35936,-3.36384,0.52209,2.46364,-1.18372,-0.40629,4.72955,-0.02135,0.83789,-0.60746,-1.54012,-5.5408,2.56575,0.69057,14.52788,-2.47707,-1.84783,-5.03742
1.22,-1.32455,-0.14898,0.3358,-3.7648,0,0.01141,0.50514,-1.11979,0.1074,-0.74632,2.14721,0.8186,5.4537,-2.25766,8.89043,1.151,0.98155,0.27942,-1.42506,1.73884,-5.1788,-10.11291,1.58927,-2.64379,0.05413,2.22528,-1.33309,-0.44004,4.63191,-0.07094,0.96967,-0.7281,-1.44375,-5.61357,2.32023,-0.23528,12.32591,-2.3668,-1.67377,-4.64111
