T,RSRFy
5.36,0.39898
5.38,0.39986
5.4,0.3996
5.42,0.39861
5.44,0.39701
5.46,0.39482
5.48,0.39216
5.5,0.38932
5.52,0.38653
5.54,0.38362
5.56,0.38051
5.58,0.37733
5.6,0.37416
5.62,0.37111
5.64,0.36827
5.66,0.36571
5.68,0.3635
5.7,0.3617
5.72,0.36034
5.74,0.35941
5.76,0.35884
5.78,0.35859
5.8,0.35859
5.82,0.35882
5.84,0.3592
5.86,0.35971
5.88,0.36033
5.9,0.36106
5.92,0.36191
5.94,0.36291
5.96,0.36405
5.98,0.36538
6,0.36688
6.02,0.36855
6.04,0.37036
6.06,0.37228
6.08,0.37423
6.1,0.37614
6.12,0.37795
6.14,0.37954
6.16,0.38082
6.18,0.38169
6.2,0.38213
6.22,0.38215
6.24,0.38164
6.26,0.38051
6.28,0.37872
6.3,0.3764
6.32,0.37361
6.34,0.37018
6.36,0.36615
6.38,0.36164
6.4,0.35711
6.42,0.35318
6.44,0.35002
6.46,0.34774
6.48,0.34643
6.5,0.34705
6.52,0.35045
6.54,0.35562
6.56,0.36151
6.58,0.36788
6.6,0.37503
6.62,0.38339
6.64,0.39179
6.66,0.3989
6.68,0.40425
6.7,0.4083
6.72,0.41167
6.74,0.41301
6.76,0.4114
6.78,0.40707
6.8,0.40142
6.82,0.3959
6.84,0.39014
6.86,0.38407
6.88,0.37854
6.9,0.37554
6.92,0.37716
6.94,0.38377
6.96,0.39564
6.98,0.41391
7,0.44084
7.02,0.47844
7.04,0.5258
7.06,0.58123
7.08,0.6435
7.1,0.71008
7.12,0.77684
7.14,0.8381
7.16,0.88999
7.18,0.93101
7.2,0.96165
7.22,0.98378
7.24,0.99391
7.26,0.99915
7.28,0.99634
7.3,0.99337
7.32,0.99161
7.34,0.99074
7.36,0.99044
7.38,0.99064
7.4,0.99122
7.42,0.99212
7.44,0.99325
7.46,0.99453
7.48,0.99589
7.5,0.99733
7.52,0.99864
7.54,1.00013
7.56,1.00157
7.58,1.00337
7.6,1.0055
7.62,1.00795
7.64,1.01066
7.66,1.01355
7.68,1.01648
7.7,1.01928
7.72,1.0217
7.74,1.0236
7.76,1.02489
7.78,1.02546
7.8,1.02529
7.82,1.02436
7.84,1.02269
7.86,1.02035
7.88,1.01745
7.9,1.01417
7.92,1.01069
7.94,1.00715
7.96,1.00366
7.98,1.00042
8,0.99758
8.02,0.99523
8.04,0.99336
8.06,0.99198
8.08,0.99105
8.1,0.99062
8.12,0.99072
8.14,0.99125
8.16,0.99208
8.18,0.99317
8.2,0.99447
8.22,0.99591
8.24,0.9974
8.26,0.99888
8.28,1.00012
8.3,1.00088
8.32,1.00138
8.34,1.00164
8.36,1.0017
8.38,1.00159
8.4,1.0014
8.42,1.0012
8.44,1.00102
8.46,1.00091
8.48,1.00092
8.5,1.00107
8.52,1.00139
8.54,1.00188
8.56,0.99704
8.58,0.98344
8.6,0.96436
8.62,0.93916
8.64,0.90759
8.66,0.8701
8.68,0.82819
8.7,0.78452
8.72,0.74229
8.74,0.70413
8.76,0.67158
8.78,0.64518
8.8,0.62478
8.82,0.60983
8.84,0.59954
8.86,0.59303
8.88,0.58945
8.9,0.58797
8.92,0.58792
8.94,0.5887
8.96,0.58988
8.98,0.59113
9,0.59223
9.02,0.59302
9.04,0.59345
9.06,0.59356
9.08,0.59342
9.1,0.59313
9.12,0.59281
9.14,0.59251
9.16,0.59219
9.18,0.59185
9.2,0.59143
9.22,0.59081
9.24,0.59001
9.26,0.58918
9.28,0.58839
9.3,0.58792
9.32,0.58792
9.34,0.58814
9.36,0.58836
9.38,0.58858
9.4,0.5888
9.42,0.58911
9.44,0.58959
9.46,0.59021
9.48,0.59092
9.5,0.5917
9.52,0.59243
9.54,0.59312
9.56,0.5938
9.58,0.59444
9.6,0.5951
9.62,0.59576
9.64,0.59637
9.66,0.59691
9.68,0.59741
9.7,0.59799
9.72,0.59871
9.74,0.59947
9.76,0.60013
9.78,0.60077
9.8,0.60135
9.82,0.60179
9.84,0.60197
9.86,0.6018
9.88,0.60127
9.9,0.60045
9.92,0.59947
9.94,0.59857
9.96,0.59807
9.98,0.59839
10,0.59999
10.02,0.60052
10.04,0.59861
10.06,0.59653
10.08,0.59427
10.1,0.59192
10.12,0.58949
10.14,0.58701
10.16,0.58456
10.18,0.58228
10.2,0.58026
10.22,0.57857
10.24,0.5772
10.26,0.57611
10.28,0.57528
10.3,0.57465
10.32,0.57419
10.34,0.57384
10.36,0.57358
10.38,0.57339
10.4,0.57326
10.42,0.57319
10.44,0.57315
10.46,0.57315
10.48,0.57318
10.5,0.57323
10.52,0.57332
10.54,0.57342
10.56,0.57354
10.58,0.57365
10.6,0.57377
10.62,0.57387
10.64,0.57396
10.66,0.574
10.68,0.57402
10.7,0.57401
10.72,0.57403
10.74,0.57408
10.76,0.57415
10.78,0.57426
10.8,0.57442
10.82,0.57464
10.84,0.57501
10.86,0.5755
10.88,0.57612
10.9,0.57683
10.92,0.57753
10.94,0.57804
10.96,0.57831
10.98,0.57832
11,0.57812
11.02,0.57779
11.04,0.57735
11.06,0.57682
11.08,0.57624
11.1,0.5757
11.12,0.57528
11.14,0.57496
11.16,0.57467
11.18,0.5744
11.2,0.57421
11.22,0.574
11.24,0.57371
11.26,0.57339
11.28,0.57311
11.3,0.57307
11.32,0.57349
11.34,0.57403
11.36,0.57451
11.38,0.5749
11.4,0.57519
11.42,0.57541
11.44,0.57559
11.46,0.57574
11.48,0.57585
11.5,0.57593
11.52,0.57597
11.54,0.57598
11.56,0.57595
11.58,0.57587
11.6,0.57576
11.62,0.57562
11.64,0.57545
11.66,0.57526
11.68,0.57506
11.7,0.57486
11.72,0.57467
11.74,0.57449
11.76,0.57431
11.78,0.57415
11.8,0.57401
11.82,0.57389
11.84,0.57381
11.86,0.57377
11.88,0.57379
11.9,0.57389
11.92,0.57408
11.94,0.57436
11.96,0.57477
11.98,0.57528
12,0.57591
12.02,0.57664
12.04,0.57745
12.06,0.57832
12.08,0.5792
12.1,0.58006
12.12,0.58085
12.14,0.58151
12.16,0.58198
12.18,0.58224
12.2,0.58226
12.22,0.58203
12.24,0.58159
12.26,0.58099
12.28,0.58032
12.3,0.57966
12.32,0.57914
12.34,0.57886
12.36,0.57888
12.38,0.57924
12.4,0.58001
12.42,0.58116
12.44,0.58258
12.46,0.5842
12.48,0.58596
12.5,0.58788
12.52,0.58998
12.54,0.58991
12.56,0.58889
12.58,0.58929
12.6,0.59065
12.62,0.59253
12.64,0.59455
12.66,0.59648
12.68,0.59817
12.7,0.59959
12.72,0.60081
12.74,0.60174
12.76,0.60232
12.78,0.60254
12.8,0.60243
12.82,0.6019
12.84,0.60114
12.86,0.60027
12.88,0.59934
12.9,0.59836
12.92,0.59729
12.94,0.59613
12.96,0.59492
12.98,0.59372
13,0.59263
13.02,0.59166
13.04,0.59066
13.06,0.58966
13.08,0.58869
13.1,0.58779
13.12,0.58695
13.14,0.58616
13.16,0.58547
13.18,0.58489
13.2,0.58456
13.22,0.5846
13.24,0.58483
13.26,0.58508
13.28,0.58535
13.3,0.58557
13.32,0.58568
13.34,0.58566
13.36,0.58557
13.38,0.58542
13.4,0.58524
13.42,0.58503
13.44,0.58482
13.46,0.58459
13.48,0.58428
13.5,0.58385
13.52,0.58327
13.54,0.58255
13.56,0.58186
13.58,0.58144
13.6,0.5818
13.62,0.58359
13.64,0.58733
13.66,0.59372
13.68,0.60368
13.7,0.61815
13.72,0.63804
13.74,0.66404
13.76,0.69638
13.78,0.73455
13.8,0.77706
13.82,0.82128
13.84,0.86383
13.86,0.90189
13.88,0.93386
13.9,0.95931
13.92,0.97864
13.94,0.9924
13.96,0.99714
13.98,0.99635
14,0.99568
14.02,0.99519
14.04,0.99485
14.06,0.99469
14.08,0.99478
14.1,0.99544
14.12,0.99703
14.14,0.99922
14.16,1.00167
14.18,1.00423
14.2,1.00682
14.22,1.00929
14.24,1.01105
14.26,1.01207
14.28,1.0125
14.3,1.01237
14.32,1.01182
14.34,1.01094
14.36,1.00979
14.38,1.00845
14.4,1.00708
14.42,1.00582
14.44,1.00469
14.46,1.00368
14.48,1.00283
14.5,1.00215
14.52,1.00164
14.54,1.00127
14.56,1.00101
14.58,1.00083
14.6,1.00071
14.62,1.00065
14.64,1.00062
14.66,1.00061
14.68,1.00061
14.7,1.00065
14.72,1.00077
14.74,1.0009
14.76,1.00101
14.78,1.00111
14.8,1.00127
14.82,1.00152
14.84,1.00178
14.86,1.002
14.88,1.00218
14.9,1.00231
14.92,1.00241
14.94,1.00247
14.96,1.00248
14.98,1.00242
15,1.0023
15.02,1.00218
15.04,1.00208
15.06,1.00198
15.08,1.00192
15.1,1.00189
15.12,1.00186
15.14,1.00188
15.16,1.00195
15.18,1.00206
15.2,1.00222
15.22,1.00233
15.24,1.00237
15.26,1.00237
15.28,1.00233
15.3,1.00229
15.32,1.00225
15.34,1.00219
15.36,1.00213
15.38,1.00208
15.4,1.00202
15.42,1.00199
15.44,1.00198
15.46,1.002
15.48,1.00205
15.5,1.00212
15.52,1.00219
15.54,1.00225
15.56,1.00231
15.58,1.00237
15.6,1.00244
15.62,1.00253
15.64,1.00263
15.66,1.00276
15.68,1.00293
15.7,1.00313
15.72,1.00337
15.74,1.00358
15.76,1.00372
15.78,1.00377
15.8,1.00371
15.82,1.00355
15.84,1.00325
15.86,1.00281
15.88,1.00224
15.9,1.00158
15.92,1.0008
15.94,0.99989
15.96,0.99893
15.98,0.99796
16,0.99706
16.02,0.99628
16.04,0.99578
16.06,0.9957
16.08,0.99598
16.1,0.99719
16.12,1.00001
16.14,1.00398
16.16,1.00852
16.18,1.01335
16.2,1.01884
16.22,1.02497
16.24,1.03037
16.26,1.03426
16.28,1.03653
16.3,1.03708
16.32,1.03569
16.34,1.0326
16.36,1.02845
16.38,1.02371
16.4,1.01925
16.42,1.01569
16.44,1.0125
16.46,1.00939
16.48,1.00643
16.5,1.00355
16.52,1.00047
16.54,0.99717
16.56,0.99381
16.58,0.99051
16.6,0.98735
16.62,0.98453
16.64,0.98233
16.66,0.98091
16.68,0.98026
16.7,0.98046
16.72,0.98158
16.74,0.98302
16.76,0.98428
16.78,0.98529
16.8,0.98601
16.82,0.9866
16.84,0.98736
16.86,0.98846
16.88,0.99002
16.9,0.99207
16.92,0.99459
16.94,0.99759
16.96,1.00073
16.98,1.00348
17,1.00623
17.02,1.009
17.04,1.01169
17.06,1.01418
17.08,1.01643
17.1,1.01853
17.12,1.02057
17.14,1.02236
17.16,1.02381
17.18,1.02496
17.2,1.02533
17.22,1.02508
17.24,1.01394
17.26,0.98505
17.28,0.94495
17.3,0.89242
17.32,0.82716
17.34,0.75024
17.36,0.66467
17.38,0.57566
17.4,0.48963
17.42,0.41222
17.44,0.34707
17.46,0.29552
17.48,0.25049
17.5,0.21658
17.52,0.19274
17.54,0.17766
17.56,0.17004
17.58,0.16861
17.6,0.17226
17.62,0.17996
17.64,0.19064
17.66,0.20321
17.68,0.2165
17.7,0.2294
17.72,0.24103
17.74,0.25083
17.76,0.25857
17.78,0.26427
17.8,0.26812
17.82,0.26155
17.84,0.25196
17.86,0.2466
17.88,0.24425
17.9,0.2439
17.92,0.24478
17.94,0.2462
17.96,0.24768
17.98,0.24893
18,0.24978
18.02,0.25012
18.04,0.25001
18.06,0.24955
18.08,0.24885
18.1,0.24758
18.12,0.24635
18.14,0.24551
18.16,0.24506
18.18,0.24502
18.2,0.24535
18.22,0.24598
18.24,0.24682
18.26,0.24783
18.28,0.24891
18.3,0.25001
18.32,0.25111
18.34,0.25213
18.36,0.25295
18.38,0.25347
18.4,0.25371
18.42,0.25371
18.44,0.25341
18.46,0.25284
18.48,0.25203
18.5,0.2511
18.52,0.25014
18.54,0.24916
18.56,0.24823
18.58,0.24739
18.6,0.24668
18.62,0.24613
18.64,0.24573
18.66,0.24548
18.68,0.24534
18.7,0.24529
18.72,0.24529
18.74,0.24531
18.76,0.24533
18.78,0.24532
18.8,0.24531
18.82,0.24528
18.84,0.24528
18.86,0.2453
18.88,0.24537
18.9,0.2455
18.92,0.24569
18.94,0.2459
18.96,0.24613
18.98,0.24635
19,0.24654
19.02,0.24669
19.04,0.2468
19.06,0.24688
19.08,0.24694
19.1,0.24698
19.12,0.24702
19.14,0.24705
19.16,0.24709
19.18,0.24713
19.2,0.24716
19.22,0.24719
19.24,0.24722
19.26,0.24724
19.28,0.24723
19.3,0.24719
19.32,0.24711
19.34,0.24695
19.36,0.24671
19.38,0.24639
19.4,0.24599
19.42,0.24553
19.44,0.24505
19.46,0.24458
19.48,0.24418
19.5,0.2439
19.52,0.2438
19.54,0.24391
19.56,0.24428
19.58,0.24492
19.6,0.24582
19.62,0.24698
19.64,0.24835
19.66,0.24986
19.68,0.25144
19.7,0.25303
19.72,0.2546
19.74,0.25606
19.76,0.25733
19.78,0.25835
19.8,0.25922
19.82,0.26006
19.84,0.26071
19.86,0.26107
19.88,0.26118
19.9,0.26104
19.92,0.26062
19.94,0.25997
19.96,0.25913
19.98,0.25809
20,0.25683
20.02,0.25542
20.04,0.25395
20.06,0.25239
20.08,0.25079
20.1,0.24922
20.12,0.24796
20.14,0.24702
20.16,0.24617
20.18,0.24597
20.2,0.24682
20.22,0.24898
20.24,0.25222
20.26,0.25631
20.28,0.26133
20.3,0.26745
20.32,0.27492
20.34,0.28405
20.36,0.29563
20.38,0.31078
20.4,0.33082
20.42,0.34713
20.44,0.35366
20.46,0.35875
20.48,0.36152
20.5,0.36105
20.52,0.35609
20.54,0.34517
20.56,0.32816
20.58,0.30707
20.6,0.28483
20.62,0.26407
20.64,0.24664
20.66,0.23407
20.68,0.22004
20.7,0.21129
20.72,0.2161
20.74,0.23432
20.76,0.26566
20.78,0.30986
20.8,0.36628
20.82,0.43344
20.84,0.50866
20.86,0.58724
20.88,0.66229
20.9,0.72594
20.92,0.77144
20.94,0.79427
20.96,0.79196
20.98,0.76498
21,0.71593
21.02,0.64939
21.04,0.57216
21.06,0.4922
21.08,0.41641
21.1,0.34939
21.12,0.29369
21.14,0.25049
21.16,0.22005
21.18,0.20211
21.2,0.19657
21.22,0.20346
21.24,0.22243
21.26,0.25313
21.28,0.29557
21.3,0.3497
21.32,0.41501
21.34,0.49023
21.36,0.57329
21.38,0.66075
21.4,0.74725
21.42,0.82662
21.44,0.89438
21.46,0.94846
21.48,0.98846
21.5,1.01481
21.52,1.02894
21.54,1.02269
21.56,1.01146
21.58,1.00077
21.6,0.99694
21.62,0.99319
21.64,0.98693
21.66,0.97852
21.68,0.97023
21.7,0.9718
21.72,0.97778
21.74,0.98452
21.76,0.99042
21.78,0.9947
21.8,0.9976
21.82,0.99867
21.84,0.99846
21.86,0.99698
21.88,0.99437
21.9,0.99103
21.92,0.9876
21.94,0.98429
21.96,0.98125
21.98,0.97871
22,0.97698
22.02,0.97639
22.04,0.96609
22.06,0.93778
22.08,0.89865
22.1,0.84726
22.12,0.78293
22.14,0.7057
22.16,0.61805
22.18,0.52549
22.2,0.43517
22.22,0.35386
22.24,0.2853
22.26,0.23041
22.28,0.18895
22.3,0.15967
22.32,0.14071
22.34,0.1301
22.36,0.12601
22.38,0.12698
22.4,0.12862
22.42,0.13059
22.44,0.13282
22.46,0.13515
22.48,0.13727
22.5,0.13917
22.52,0.14099
22.54,0.14301
22.56,0.14542
22.58,0.14809
22.6,0.15114
22.62,0.15497
22.64,0.15908
22.66,0.16256
22.68,0.1651
22.7,0.16668
22.72,0.16777
22.74,0.1684
22.76,0.16859
22.78,0.16854
22.8,0.16844
22.82,0.16844
22.84,0.16837
22.86,0.16807
22.88,0.16756
22.9,0.1668
22.92,0.16582
22.94,0.16478
22.96,0.16386
22.98,0.16312
23,0.16266
23.02,0.16257
23.04,0.16285
23.06,0.16346
23.08,0.16432
23.1,0.16534
23.12,0.16639
23.14,0.1673
23.16,0.16803
23.18,0.16855
23.2,0.16886
23.22,0.16901
23.24,0.16905
23.26,0.16906
23.28,0.1691
23.3,0.16917
23.32,0.16928
23.34,0.16942
23.36,0.16954
23.38,0.16957
23.4,0.16943
23.42,0.16903
23.44,0.16828
23.46,0.16717
23.48,0.16574
23.5,0.16406
23.52,0.16225
23.54,0.16039
23.56,0.15861
23.58,0.15699
23.6,0.15566
23.62,0.15475
23.64,0.15418
23.66,0.15381
23.68,0.15361
23.7,0.15349
23.72,0.15347
23.74,0.15358
23.76,0.15381
23.78,0.15412
23.8,0.15446
23.82,0.1548
23.84,0.1551
23.86,0.15533
23.88,0.15548
23.9,0.15554
23.92,0.15553
23.94,0.15545
23.96,0.15531
23.98,0.15512
24,0.15491
24.02,0.15467
24.04,0.15442
24.06,0.15416
24.08,0.15387
24.1,0.15356
24.12,0.15323
24.14,0.15285
24.16,0.15243
24.18,0.15198
24.2,0.15149
24.22,0.15097
24.24,0.15048
24.26,0.15006
24.28,0.14978
24.3,0.14975
24.32,0.15008
24.34,0.15085
24.36,0.15243
24.38,0.15449
24.4,0.1573
24.42,0.16116
24.44,0.16528
24.46,0.1689
24.48,0.17194
24.5,0.17427
24.52,0.17607
24.54,0.17778
24.56,0.17975
24.58,0.18224
24.6,0.18549
24.62,0.18951
24.64,0.19365
24.66,0.1968
24.68,0.19767
24.7,0.19526
24.72,0.18957
24.74,0.18162
24.76,0.17285
24.78,0.16425
24.8,0.15653
24.82,0.15007
24.84,0.14493
24.86,0.14108
24.88,0.1384
24.9,0.13672
24.92,0.13581
24.94,0.13539
24.96,0.13521
24.98,0.1351
25,0.13401
25.02,0.13213
25.04,0.13104
25.06,0.13048
25.08,0.13027
25.1,0.13037
25.12,0.13082
25.14,0.13148
25.16,0.13228
25.18,0.13323
25.2,0.1343
25.22,0.1355
25.24,0.13686
25.26,0.13835
25.28,0.13987
25.3,0.14143
25.32,0.14302
25.34,0.14454
25.36,0.1461
25.38,0.14805
25.4,0.15071
25.42,0.15303
25.44,0.15025
25.46,0.14655
25.48,0.14202
25.5,0.13675
25.52,0.13089
25.54,0.12474
25.56,0.11865
25.58,0.11289
25.6,0.10778
25.62,0.10354
25.64,0.1002
25.66,0.09775
25.68,0.09616
25.7,0.09539
25.72,0.09536
25.74,0.09589
25.76,0.09688
25.78,0.09822
25.8,0.09984
25.82,0.10163
25.84,0.10333
25.86,0.10473
25.88,0.10574
25.9,0.10636
25.92,0.1067
25.94,0.10693
25.96,0.10725
25.98,0.1079
26,0.10915
26.02,0.11127
26.04,0.11449
26.06,0.11897
26.08,0.12471
26.1,0.13148
26.12,0.13883
26.14,0.14618
26.16,0.15304
26.18,0.15911
26.2,0.16426
26.22,0.1685
26.24,0.17188
26.26,0.16802
26.28,0.16197
26.3,0.15942
26.32,0.15931
26.34,0.16082
26.36,0.16325
26.38,0.1661
26.4,0.16901
26.42,0.17178
26.44,0.17429
26.46,0.17644
26.48,0.17817
26.5,0.17944
26.52,0.18021
26.54,0.1801
26.56,0.17943
26.58,0.17836
26.6,0.17682
26.62,0.17475
26.64,0.17215
26.66,0.16908
26.68,0.16562
26.7,0.16187
26.72,0.15803
26.74,0.15428
26.76,0.15075
26.78,0.14759
26.8,0.14492
26.82,0.14277
26.84,0.14117
26.86,0.14009
26.88,0.13955
26.9,0.13942
26.92,0.13961
26.94,0.14013
26.96,0.14098
26.98,0.14208
27,0.14337
27.02,0.14476
27.04,0.1462
27.06,0.14764
27.08,0.14899
27.1,0.15024
27.12,0.15133
27.14,0.15229
27.16,0.15314
27.18,0.15393
27.2,0.15469
27.22,0.15546
27.24,0.15626
27.26,0.15709
27.28,0.15793
27.3,0.15875
27.32,0.15954
27.34,0.16025
27.36,0.16086
27.38,0.16135
27.4,0.16172
27.42,0.16197
27.44,0.16212
27.46,0.16216
27.48,0.16212
27.5,0.16201
27.52,0.16185
27.54,0.16165
27.56,0.16144
27.58,0.16124
27.6,0.16108
27.62,0.16099
27.64,0.16097
27.66,0.16101
27.68,0.16111
27.7,0.16119
27.72,0.1612
27.74,0.16109
27.76,0.16084
27.78,0.16041
27.8,0.15982
27.82,0.15908
27.84,0.15826
27.86,0.15743
27.88,0.15668
27.9,0.15605
27.92,0.15559
27.94,0.15531
27.96,0.15518
27.98,0.15519
28,0.15528
28.02,0.1554
28.04,0.15551
28.06,0.15558
28.08,0.1556
28.1,0.15558
28.12,0.15552
28.14,0.15546
28.16,0.15543
28.18,0.15544
28.2,0.15549
28.22,0.15558
28.24,0.15567
28.26,0.15571
28.28,0.15567
28.3,0.15551
28.32,0.15523
28.34,0.15482
28.36,0.15432
28.38,0.15377
28.4,0.1532
28.42,0.15265
28.44,0.15215
28.46,0.15174
28.48,0.15141
28.5,0.15116
28.52,0.15098
28.54,0.15084
28.56,0.15073
28.58,0.15061
28.6,0.15048
28.62,0.15031
28.64,0.15012
28.66,0.14989
28.68,0.14965
28.7,0.14941
28.72,0.14917
28.74,0.149
28.76,0.14892
28.78,0.14897
28.8,0.14914
28.82,0.14944
28.84,0.14981
28.86,0.15022
28.88,0.15059
28.9,0.1509
28.92,0.15109
28.94,0.15115
28.96,0.15107
28.98,0.15085
29,0.15051
29.02,0.15004
29.04,0.14949
29.06,0.14886
29.08,0.14817
29.1,0.14747
29.12,0.14681
29.14,0.14622
29.16,0.14576
29.18,0.14547
29.2,0.1454
29.22,0.14556
29.24,0.14596
29.26,0.14657
29.28,0.14736
29.3,0.14828
29.32,0.14927
29.34,0.14995
29.36,0.14989
29.38,0.14928
29.4,0.14802
29.42,0.14606
29.44,0.1434
29.46,0.14016
29.48,0.13651
29.5,0.13272
29.52,0.12921
29.54,0.12656
29.56,0.12553
29.58,0.12706
29.6,0.13222
29.62,0.13459
29.64,0.1304
29.66,0.12557
29.68,0.12009
29.7,0.11399
29.72,0.10761
29.74,0.10133
29.76,0.09529
29.78,0.08986
29.8,0.08497
29.82,0.08076
29.84,0.07807
29.86,0.07699
29.88,0.07724
29.9,0.07868
29.92,0.08111
29.94,0.08403
29.96,0.08691
29.98,0.0895
30,0.0915
30.02,0.0928
30.04,0.09347
30.06,0.09352
30.08,0.09304
30.1,0.09221
30.12,0.0914
30.14,0.09072
30.16,0.08996
30.18,0.08922
30.2,0.08856
30.22,0.08807
30.24,0.08769
30.26,0.08737
30.28,0.0871
30.3,0.08687
30.32,0.08668
30.34,0.0865
30.36,0.0863
30.38,0.08609
30.4,0.0859
30.42,0.08575
30.44,0.08568
30.46,0.08571
30.48,0.08586
30.5,0.08612
30.52,0.08644
30.54,0.08679
30.56,0.08713
30.58,0.08741
30.6,0.08762
30.62,0.08774
30.64,0.08779
30.66,0.08778
30.68,0.08773
30.7,0.08768
30.72,0.08764
30.74,0.08761
30.76,0.08759
30.78,0.08756
30.8,0.0875
30.82,0.0874
30.84,0.08726
30.86,0.08706
30.88,0.0868
30.9,0.08652
30.92,0.08621
30.94,0.08587
30.96,0.08552
30.98,0.08514
31,0.08475
31.02,0.08433
31.04,0.08387
31.06,0.08335
31.08,0.08278
31.1,0.08219
31.12,0.08161
31.14,0.08109
31.16,0.08067
31.18,0.08041
31.2,0.08036
31.22,0.08057
31.24,0.08103
31.26,0.08172
31.28,0.08261
31.3,0.08368
31.32,0.08489
31.34,0.08618
31.36,0.08752
31.38,0.08887
31.4,0.09023
31.42,0.09159
31.44,0.09294
31.46,0.09428
31.48,0.09564
31.5,0.0971
31.52,0.09875
31.54,0.10069
31.56,0.10298
31.58,0.10579
31.6,0.10901
31.62,0.1122
31.64,0.11558
31.66,0.11944
31.68,0.12368
31.7,0.12835
31.72,0.133
31.74,0.13727
31.76,0.14123
31.78,0.13924
31.8,0.13453
31.82,0.13365
31.84,0.13547
31.86,0.13901
31.88,0.14344
31.9,0.14807
31.92,0.15237
31.94,0.15591
31.96,0.15837
31.98,0.15952
32,0.15919
32.02,0.15733
