T,RSRFy
5.36,273.97737
5.38,274.5868
5.4,274.40306
5.42,273.72639
5.44,272.63013
5.46,271.12097
5.48,269.29411
5.5,267.34709
5.52,265.43196
5.54,263.4334
5.56,261.29799
5.58,259.11063
5.6,256.93694
5.62,254.84327
5.64,252.88804
5.66,251.13012
5.68,249.61486
5.7,248.37865
5.72,247.44887
5.74,246.80916
5.76,246.41861
5.78,246.24198
5.8,246.24617
5.82,246.39919
5.84,246.6644
5.86,247.01382
5.88,247.4382
5.9,247.93935
5.92,248.52576
5.94,249.20711
5.96,249.9953
5.98,250.90374
6,251.93498
6.02,253.08257
6.04,254.32817
6.06,255.64315
6.08,256.98159
6.1,258.29645
6.12,259.53515
6.14,260.63132
6.16,261.51179
6.18,262.10589
6.2,262.40992
6.22,262.42437
6.24,262.07281
6.26,261.29464
6.28,260.0637
6.3,258.47154
6.32,256.55714
6.34,254.20492
6.36,251.4349
6.38,248.33538
6.4,245.22635
6.42,242.52607
6.44,240.35945
6.46,238.79339
6.48,237.89526
6.5,238.31864
6.52,240.65626
6.54,244.20094
6.56,248.24797
6.58,252.62377
6.6,257.53036
6.62,263.2759
6.64,269.04338
6.66,273.92342
6.68,277.59522
6.7,280.38176
6.72,282.69115
6.74,283.61076
6.76,282.50812
6.78,279.53278
6.8,275.65252
6.82,271.86704
6.84,267.91012
6.86,263.7413
6.88,259.94048
6.9,257.88117
6.92,258.99612
6.94,263.53631
6.96,271.68269
6.98,284.23303
7,302.72254
7.02,328.54666
7.04,361.0656
7.06,399.12897
7.08,441.88827
7.1,487.61525
7.12,533.45679
7.14,575.52545
7.16,611.15955
7.18,639.32762
7.2,660.36485
7.22,675.56137
7.24,682.51628
7.26,686.11609
7.28,684.18877
7.3,682.14458
7.32,680.93768
7.34,680.34159
7.36,680.13335
7.38,680.26945
7.4,680.67146
7.42,681.28729
7.44,682.06705
7.46,682.94236
7.48,683.87811
7.5,684.86852
7.52,685.76369
7.54,686.7861
7.56,687.77971
7.58,689.01139
7.6,690.4798
7.62,692.1619
7.64,694.02358
7.66,696.00325
7.68,698.01636
7.7,699.93889
7.72,701.60118
7.74,702.90588
7.76,703.79143
7.78,704.18504
7.8,704.06714
7.82,703.4313
7.84,702.28206
7.86,700.67149
7.88,698.68157
7.9,696.42844
7.92,694.04398
7.94,691.60815
7.96,689.21299
7.98,686.98626
8,685.03913
8.02,683.42153
8.04,682.13718
8.06,681.18975
8.08,680.55526
8.1,680.25874
8.12,680.32789
8.14,680.68944
8.16,681.26461
8.18,682.01248
8.2,682.89942
8.22,683.89037
8.24,684.91733
8.26,685.9304
8.28,686.77962
8.3,687.30402
8.32,687.64701
8.34,687.82519
8.36,687.86432
8.38,687.79129
8.4,687.65857
8.42,687.52129
8.44,687.40309
8.46,687.32735
8.48,687.33072
8.5,687.43472
8.52,687.6518
8.54,687.98816
8.56,684.6704
8.58,675.32723
8.6,662.22784
8.62,644.92216
8.64,623.24128
8.66,597.4988
8.68,568.71856
8.7,538.73142
8.72,509.72773
8.74,483.52635
8.76,461.17469
8.78,443.04312
8.8,429.03523
8.82,418.76795
8.84,411.70257
8.86,407.23645
8.88,404.77189
8.9,403.76083
8.92,403.72273
8.94,404.26165
8.96,405.07065
8.98,405.92859
9,406.68233
9.02,407.22503
9.04,407.52227
9.06,407.60048
9.08,407.49888
9.1,407.30072
9.12,407.08372
9.14,406.87341
9.16,406.66024
9.18,406.42533
9.2,406.13426
9.22,405.7069
9.24,405.15657
9.26,404.58779
9.28,404.05079
9.3,403.72298
9.32,403.72685
9.34,403.87517
9.36,404.0269
9.38,404.17858
9.4,404.32644
9.42,404.54219
9.44,404.87311
9.46,405.29414
9.48,405.78793
9.5,406.31917
9.52,406.82202
9.54,407.29684
9.56,407.76019
9.58,408.2022
9.6,408.65354
9.62,409.11037
9.64,409.5271
9.66,409.89773
9.68,410.24484
9.7,410.63852
9.72,411.13095
9.74,411.65273
9.76,412.10851
9.78,412.55162
9.8,412.95021
9.82,413.25077
9.84,413.37186
9.86,413.25603
9.88,412.89549
9.9,412.32795
9.92,411.65336
9.94,411.03497
9.96,410.69616
9.98,410.91415
10,412.01597
10.02,412.37408
10.04,411.0674
10.06,409.63423
10.08,408.08537
10.1,406.46953
10.12,404.80246
10.14,403.10046
10.16,401.41986
10.18,399.85157
10.2,398.46765
10.22,397.30379
10.24,396.36047
10.26,395.61686
10.28,395.04429
10.3,394.6134
10.32,394.29369
10.34,394.05625
10.36,393.88026
10.38,393.75033
10.4,393.65988
10.42,393.60653
10.44,393.58156
10.46,393.57902
10.48,393.59987
10.5,393.63985
10.52,393.69758
10.54,393.76758
10.56,393.84731
10.58,393.92841
10.6,394.00736
10.62,394.07981
10.64,394.13528
10.66,394.16811
10.68,394.17803
10.7,394.17502
10.72,394.18573
10.74,394.21828
10.76,394.26847
10.78,394.34738
10.8,394.45114
10.82,394.60442
10.84,394.85597
10.86,395.19904
10.88,395.61878
10.9,396.10751
10.92,396.58919
10.94,396.94189
10.96,397.12695
10.98,397.13163
11,396.99158
11.02,396.76731
11.04,396.46706
11.06,396.10276
11.08,395.70274
11.1,395.33009
11.12,395.04726
11.14,394.82513
11.16,394.6232
11.18,394.44111
11.2,394.30934
11.22,394.16248
11.24,393.96324
11.26,393.74895
11.28,393.55148
11.3,393.52981
11.32,393.81251
11.34,394.18936
11.36,394.51607
11.38,394.78482
11.4,394.98048
11.42,395.13153
11.44,395.25914
11.46,395.35962
11.48,395.43673
11.5,395.49023
11.52,395.51994
11.54,395.52548
11.56,395.50299
11.58,395.45222
11.6,395.3759
11.62,395.27622
11.64,395.15819
11.66,395.02921
11.68,394.89435
11.7,394.75924
11.72,394.62728
11.74,394.50062
11.76,394.38097
11.78,394.27087
11.8,394.173
11.82,394.09284
11.84,394.03552
11.86,394.00917
11.88,394.02354
11.9,394.08929
11.92,394.21759
11.94,394.4164
11.96,394.69132
11.98,395.04485
12,395.47563
12.02,395.97868
12.04,396.53784
12.06,397.13345
12.08,397.7389
12.1,398.32613
12.12,398.86753
12.14,399.32076
12.16,399.64863
12.18,399.82558
12.2,399.83658
12.22,399.6798
12.24,399.37728
12.26,398.96748
12.28,398.50251
12.3,398.05417
12.32,397.6987
12.34,397.5003
12.36,397.51472
12.38,397.76688
12.4,398.29135
12.42,399.0845
12.44,400.05945
12.46,401.16945
12.48,402.37606
12.5,403.69451
12.52,405.14098
12.54,405.08938
12.56,404.38923
12.58,404.66475
12.6,405.59996
12.62,406.88957
12.64,408.27556
12.66,409.59978
12.68,410.76046
12.7,411.74074
12.72,412.57391
12.74,413.21592
12.76,413.60978
12.78,413.76703
12.8,413.68795
12.82,413.32249
12.84,412.79945
12.86,412.20812
12.88,411.56886
12.9,410.89413
12.92,410.15805
12.94,409.35911
12.96,408.53211
12.98,407.70835
13,406.96206
13.02,406.29592
13.04,405.60864
13.06,404.92042
13.08,404.25341
13.1,403.63687
13.12,403.05728
13.14,402.51391
13.16,402.04481
13.18,401.64453
13.2,401.41789
13.22,401.44616
13.24,401.60379
13.26,401.77734
13.28,401.96229
13.3,402.11422
13.32,402.18368
13.34,402.17265
13.36,402.10817
13.38,402.01088
13.4,401.88235
13.42,401.7369
13.44,401.59336
13.46,401.43461
13.48,401.22416
13.5,400.93254
13.52,400.52902
13.54,400.03542
13.56,399.56042
13.58,399.27411
13.6,399.51976
13.62,400.74878
13.64,403.32155
13.66,407.70907
13.68,414.54779
13.7,424.48629
13.72,438.14374
13.74,455.99754
13.76,478.20394
13.78,504.41639
13.8,533.6099
13.82,563.97193
13.84,593.19424
13.86,619.32613
13.88,641.28187
13.9,658.75991
13.92,672.02956
13.94,681.48021
13.96,684.73431
13.98,684.19565
14,683.7339
14.02,683.39698
14.04,683.1601
14.06,683.051
14.08,683.11505
14.1,683.5665
14.12,684.65749
14.14,686.16477
14.16,687.84974
14.18,689.60409
14.2,691.38176
14.22,693.08126
14.24,694.28903
14.26,694.9884
14.28,695.28718
14.3,695.19388
14.32,694.81889
14.34,694.21481
14.36,693.42031
14.38,692.50328
14.4,691.55891
14.42,690.69382
14.44,689.91917
14.46,689.22695
14.48,688.64015
14.5,688.17517
14.52,687.82555
14.54,687.57165
14.56,687.39199
14.58,687.26709
14.6,687.18764
14.62,687.14744
14.64,687.12798
14.66,687.11897
14.68,687.11879
14.7,687.14898
14.72,687.23012
14.74,687.31841
14.76,687.39112
14.78,687.46223
14.8,687.57211
14.82,687.74655
14.84,687.92329
14.86,688.07397
14.88,688.19598
14.9,688.28551
14.92,688.35218
14.94,688.39843
14.96,688.40492
14.98,688.36369
15,688.27862
15.02,688.19488
15.04,688.1255
15.06,688.06268
15.08,688.01998
15.1,687.99481
15.12,687.98036
15.14,687.9906
15.16,688.03881
15.18,688.11742
15.2,688.22112
15.22,688.29897
15.24,688.32568
15.26,688.32416
15.28,688.30175
15.3,688.27547
15.32,688.24183
15.34,688.20383
15.36,688.16462
15.38,688.12617
15.4,688.08924
15.42,688.06422
15.44,688.06039
15.46,688.07666
15.48,688.10935
15.5,688.15395
15.52,688.20268
15.54,688.24437
15.56,688.28507
15.58,688.3282
15.6,688.37749
15.62,688.43438
15.64,688.50541
15.66,688.59822
15.68,688.71114
15.7,688.85046
15.72,689.01329
15.74,689.15898
15.76,689.25743
15.78,689.28857
15.8,689.25053
15.82,689.13735
15.84,688.93176
15.86,688.62882
15.88,688.24074
15.9,687.78749
15.92,687.24992
15.94,686.62691
15.96,685.96597
15.98,685.29894
16,684.67993
16.02,684.14646
16.04,683.80011
16.06,683.74465
16.08,683.93789
16.1,684.77161
16.12,686.71025
16.14,689.4353
16.16,692.54779
16.18,695.86414
16.2,699.64032
16.22,703.85017
16.24,707.55316
16.26,710.22852
16.28,711.78631
16.3,712.16016
16.32,711.20977
16.34,709.08548
16.36,706.23845
16.38,702.98297
16.4,699.91588
16.42,697.47684
16.44,695.2825
16.46,693.1466
16.48,691.11673
16.5,689.13784
16.52,687.0258
16.54,684.75527
16.56,682.4495
16.58,680.18009
16.6,678.01431
16.62,676.07519
16.64,674.5634
16.66,673.59419
16.68,673.14343
16.7,673.28005
16.72,674.04933
16.74,675.04179
16.76,675.90384
16.78,676.59911
16.8,677.09513
16.82,677.50086
16.84,678.02139
16.86,678.77843
16.88,679.84446
16.9,681.25522
16.92,682.98442
16.94,685.04331
16.96,687.20222
16.98,689.09
17,690.97943
17.02,692.88224
17.04,694.72907
17.06,696.43804
17.08,697.97957
17.1,699.42584
17.12,700.82249
17.14,702.05178
17.16,703.0492
17.18,703.83989
17.2,704.09716
17.22,703.92112
17.24,696.26988
17.26,676.43681
17.28,648.89523
17.3,612.82139
17.32,568.00974
17.34,515.18674
17.36,456.42752
17.38,395.30607
17.4,336.2317
17.42,283.06996
17.44,238.33527
17.46,202.93423
17.48,172.00911
17.5,148.72702
17.52,132.35209
17.54,121.9987
17.56,116.76417
17.58,115.78668
17.6,118.29239
17.62,123.57592
17.64,130.91253
17.66,139.54174
17.68,148.669
17.7,157.52688
17.72,165.51199
17.74,172.24212
17.76,177.55822
17.78,181.4718
17.8,184.11696
17.82,179.60857
17.84,173.02182
17.86,169.34095
17.88,167.72345
17.9,167.48623
17.92,168.08892
17.94,169.06374
17.96,170.07952
17.98,170.94221
18,171.52121
18.02,171.75912
18.04,171.68462
18.06,171.36853
18.08,170.883
18.1,170.01039
18.12,169.16811
18.14,168.59023
18.16,168.28445
18.18,168.25452
18.2,168.48085
18.22,168.91234
18.24,169.49401
18.26,170.1845
18.28,170.92819
18.3,171.68481
18.32,172.4406
18.34,173.13671
18.36,173.69823
18.38,174.05714
18.4,174.22518
18.42,174.21984
18.44,174.01931
18.46,173.62272
18.48,173.07103
18.5,172.43222
18.52,171.76856
18.54,171.09946
18.56,170.45647
18.58,169.87961
18.6,169.39571
18.62,169.01795
18.64,168.7457
18.66,168.57018
18.68,168.47585
18.7,168.43986
18.72,168.44106
18.74,168.4557
18.76,168.46736
18.78,168.46466
18.8,168.45132
18.82,168.43694
18.84,168.43184
18.86,168.44904
18.88,168.4983
18.9,168.58687
18.92,168.71225
18.94,168.86162
18.96,169.0175
18.98,169.16663
19,169.29622
19.02,169.39961
19.04,169.47647
19.06,169.5313
19.08,169.57033
19.1,169.59989
19.12,169.62594
19.14,169.65092
19.16,169.67618
19.18,169.70132
19.2,169.72642
19.22,169.74864
19.24,169.76763
19.26,169.77806
19.28,169.77497
19.3,169.74807
19.32,169.68709
19.34,169.58001
19.36,169.41879
19.38,169.19868
19.4,168.92391
19.42,168.60797
19.44,168.27358
19.46,167.95046
19.48,167.67549
19.5,167.48462
19.52,167.41408
19.54,167.49417
19.56,167.74824
19.58,168.18593
19.6,168.80645
19.62,169.60227
19.64,170.54282
19.66,171.58112
19.68,172.66117
19.7,173.75232
19.72,174.83218
19.74,175.83883
19.76,176.71168
19.78,177.41134
19.8,178.00446
19.82,178.57981
19.84,179.03266
19.86,179.2777
19.88,179.35137
19.9,179.25623
19.92,178.96894
19.94,178.52307
19.96,177.94449
19.98,177.22939
20,176.36299
20.02,175.39976
20.04,174.38874
20.06,173.31793
20.08,172.21874
20.1,171.1408
20.12,170.27184
20.14,169.63176
20.16,169.0437
20.18,168.9083
20.2,169.49081
20.22,170.97795
20.24,173.1983
20.26,176.00787
20.28,179.45335
20.3,183.66085
20.32,188.78743
20.34,195.06036
20.36,203.00604
20.38,213.40925
20.4,227.17481
20.42,238.37128
20.44,242.85919
20.46,246.3506
20.48,248.25386
20.5,247.9334
20.52,244.52683
20.54,237.02988
20.56,225.3456
20.58,210.86315
20.6,195.59528
20.62,181.33606
20.64,169.37011
20.66,160.73622
20.68,151.10484
20.7,145.09026
20.72,148.39892
20.74,160.90952
20.76,182.42983
20.78,212.78197
20.8,251.52158
20.82,297.64206
20.84,349.2946
20.86,403.25853
20.88,454.79515
20.9,498.50487
20.92,529.74699
20.94,545.4278
20.96,543.83996
20.98,525.31363
21,491.62688
21.02,445.93878
21.04,392.90438
21.06,337.99478
21.08,285.95062
21.1,239.9258
21.12,201.67912
21.14,172.01198
21.16,151.10526
21.18,138.79073
21.2,134.98276
21.22,139.71731
21.24,152.74173
21.26,173.82648
21.28,202.96836
21.3,240.14081
21.32,284.98772
21.34,336.64143
21.36,393.67635
21.38,453.73467
21.4,513.13901
21.42,567.63951
21.44,614.16781
21.46,651.30726
21.48,678.77552
21.5,696.87165
21.52,706.57338
21.54,702.28395
21.56,694.56644
21.58,687.22825
21.6,684.60021
21.62,682.02504
21.64,677.72241
21.66,671.94676
21.68,666.25433
21.7,667.33832
21.72,671.43897
21.74,676.06828
21.76,680.12423
21.78,683.05768
21.8,685.05152
21.82,685.78352
21.84,685.63968
21.86,684.62875
21.88,682.83409
21.9,680.54172
21.92,678.18292
21.94,675.91493
21.96,673.82281
21.98,672.0805
22,670.89218
22.02,670.48527
22.04,663.41545
22.06,643.9759
22.08,617.10383
22.1,581.81546
22.12,537.63574
22.14,484.60546
22.16,424.41501
22.18,360.8572
22.2,298.8297
22.22,242.99271
22.24,195.91656
22.26,158.2204
22.28,129.75102
22.3,109.642
22.32,96.62454
22.34,89.34195
22.36,86.53089
22.38,87.19621
22.4,88.32295
22.42,89.67779
22.44,91.21054
22.46,92.80787
22.48,94.26473
22.5,95.56823
22.52,96.81605
22.54,98.20798
22.56,99.85674
22.58,101.69159
22.6,103.78449
22.62,106.42045
22.64,109.24118
22.66,111.6289
22.68,113.37663
22.7,114.45936
22.72,115.208
22.74,115.64324
22.76,115.77021
22.78,115.73445
22.8,115.66594
22.82,115.66906
22.84,115.62082
22.86,115.41283
22.88,115.06345
22.9,114.54398
22.92,113.86609
22.94,113.15571
22.96,112.5198
22.98,112.01515
23,111.70066
23.02,111.63397
23.04,111.82764
23.06,112.24611
23.08,112.83792
23.1,113.5398
23.12,114.25684
23.14,114.88647
23.16,115.38423
23.18,115.74011
23.2,115.95833
23.22,116.05649
23.24,116.08447
23.26,116.09533
23.28,116.11935
23.3,116.16907
23.32,116.2445
23.34,116.33739
23.36,116.41973
23.38,116.44166
23.4,116.34814
23.42,116.07025
23.44,115.55633
23.46,114.79741
23.48,113.81198
23.5,112.66065
23.52,111.41472
23.54,110.14007
23.56,108.91778
23.58,107.80509
23.6,106.8935
23.62,106.27013
23.64,105.87552
23.66,105.62239
23.68,105.48072
23.7,105.40114
23.72,105.38762
23.74,105.46554
23.76,105.62094
23.78,105.83177
23.8,106.06941
23.82,106.30384
23.84,106.50898
23.86,106.66613
23.88,106.76692
23.9,106.81
23.92,106.80094
23.94,106.74441
23.96,106.64909
23.98,106.5235
24,106.37654
24.02,106.215
24.04,106.04258
24.06,105.85837
24.08,105.66211
24.1,105.4515
24.12,105.22025
24.14,104.96292
24.16,104.67609
24.18,104.36283
24.2,104.02709
24.22,103.67418
24.24,103.33146
24.26,103.04375
24.28,102.8539
24.3,102.83555
24.32,103.0583
24.34,103.59101
24.36,104.67167
24.38,106.0905
24.4,108.01567
24.42,110.66898
24.44,113.49997
24.46,115.98649
24.48,118.07153
24.5,119.67208
24.52,120.90943
24.54,122.07879
24.56,123.43484
24.58,125.14366
24.6,127.37747
24.62,130.13807
24.64,132.97789
24.66,135.13937
24.68,135.73812
24.7,134.08425
24.72,130.17608
24.74,124.72004
24.76,118.69309
24.78,112.78741
24.8,107.48653
24.82,103.05207
24.84,99.52602
24.86,96.88033
24.88,95.03945
24.9,93.88779
24.92,93.26357
24.94,92.97155
24.96,92.85061
24.98,92.77132
25,92.02803
25.02,90.73117
25.04,89.98531
25.06,89.59833
25.08,89.45463
25.1,89.52676
25.12,89.83241
25.14,90.28986
25.16,90.83627
25.18,91.48677
25.2,92.22437
25.22,93.04533
25.24,93.98087
25.26,95.00292
25.28,96.04847
25.3,97.11954
25.32,98.20934
25.34,99.25237
25.36,100.32932
25.38,101.66869
25.4,103.49227
25.42,105.08661
25.44,103.17503
25.46,100.63524
25.48,97.52765
25.5,93.90912
25.52,89.88064
25.54,85.65892
25.56,81.47569
25.58,77.5207
25.6,74.01093
25.62,71.0988
25.64,68.80913
25.66,67.12789
25.68,66.03174
25.7,65.50586
25.72,65.48541
25.74,65.84874
25.76,66.52445
25.78,67.44558
25.8,68.55851
25.82,69.78999
25.84,70.95908
25.86,71.91931
25.88,72.61429
25.9,73.03774
25.92,73.27176
25.94,73.42967
25.96,73.6461
25.98,74.093
26,74.9527
26.02,76.40798
26.04,78.62262
26.06,81.69741
26.08,85.63628
26.1,90.28876
26.12,95.33513
26.14,100.3805
26.16,105.08925
26.18,109.25764
26.2,112.7984
26.22,115.70637
26.24,118.03291
26.26,115.3815
26.28,111.22402
26.3,109.47056
26.32,109.40141
26.34,110.4329
26.36,112.10318
26.38,114.05887
26.4,116.05899
26.42,117.96412
26.44,119.68582
26.46,121.15944
26.48,122.34804
26.5,123.22293
26.52,123.75201
26.54,123.67734
26.56,123.21204
26.58,122.47873
26.6,121.42261
26.62,119.99754
26.64,118.21272
26.66,116.10789
26.68,113.72804
26.7,111.15489
26.72,108.51876
26.74,105.94267
26.76,103.52333
26.78,101.35299
26.8,99.51314
26.82,98.03895
26.84,96.93855
26.86,96.2028
26.88,95.82589
26.9,95.741
26.92,95.87045
26.94,96.22589
26.96,96.80802
26.98,97.56631
27,98.44889
27.02,99.40555
27.04,100.39824
27.06,101.38243
27.08,102.3147
27.1,103.16704
27.12,103.92075
27.14,104.57781
27.16,105.16151
27.18,105.70143
27.2,106.22467
27.22,106.7541
27.24,107.30325
27.26,107.87348
27.28,108.45093
27.3,109.017
27.32,109.55397
27.34,110.04186
27.36,110.46114
27.38,110.79788
27.4,111.05078
27.42,111.22742
27.44,111.3276
27.46,111.35654
27.48,111.32678
27.5,111.25219
27.52,111.14165
27.54,111.00572
27.56,110.86096
27.58,110.72375
27.6,110.61386
27.62,110.54971
27.64,110.53472
27.66,110.56542
27.68,110.63141
27.7,110.69087
27.72,110.69271
27.74,110.61815
27.76,110.44712
27.78,110.15605
27.8,109.74636
27.82,109.23797
27.84,108.67509
27.86,108.10882
27.88,107.59108
27.9,107.16209
27.92,106.84532
27.94,106.64927
27.96,106.56536
27.98,106.56857
28,106.62827
28.02,106.71018
28.04,106.78594
28.06,106.83596
28.08,106.85128
28.1,106.83356
28.12,106.79588
28.14,106.75731
28.16,106.73506
28.18,106.74129
28.2,106.7774
28.22,106.83795
28.24,106.89813
28.26,106.92674
28.28,106.89935
28.3,106.79214
28.32,106.59301
28.34,106.31314
28.36,105.97106
28.38,105.59091
28.4,105.19967
28.42,104.82275
28.44,104.48347
28.46,104.19744
28.48,103.97082
28.5,103.80072
28.52,103.67569
28.54,103.58232
28.56,103.50438
28.58,103.42659
28.6,103.33319
28.62,103.22117
28.64,103.08778
28.66,102.93275
28.68,102.76784
28.7,102.59968
28.72,102.43817
28.74,102.31509
28.76,102.26321
28.78,102.29557
28.8,102.41659
28.82,102.61979
28.84,102.8777
28.86,103.1535
28.88,103.41181
28.9,103.61965
28.92,103.7525
28.94,103.79419
28.96,103.73977
28.98,103.59118
29,103.35328
29.02,103.03577
29.04,102.65554
29.06,102.22414
29.08,101.75013
29.1,101.26965
29.12,100.81101
29.14,100.40695
29.16,100.09183
29.18,99.89709
29.2,99.84811
29.22,99.95857
29.24,100.22902
29.26,100.64934
29.28,101.1919
29.3,101.82233
29.32,102.50116
29.34,102.96796
29.36,102.92942
29.38,102.5125
29.4,101.64779
29.42,100.29735
29.44,98.47564
29.46,96.24669
29.48,93.73823
29.5,91.14105
29.52,88.73028
29.54,86.90722
29.56,86.2029
29.58,87.24983
29.6,90.79495
29.62,92.42547
29.64,89.54633
29.66,86.22571
29.68,82.46758
29.7,78.27737
29.72,73.89861
29.74,69.58245
29.76,65.43533
29.78,61.70479
29.8,58.34645
29.82,55.45851
29.84,53.61237
29.86,52.87141
29.88,53.04081
29.9,54.02678
29.92,55.69858
29.94,57.70406
29.96,59.68263
29.98,61.46116
30,62.83438
30.02,63.72913
30.04,64.18243
30.06,64.21976
30.08,63.89117
30.1,63.32358
30.12,62.76483
30.14,62.29413
30.16,61.77695
30.18,61.26407
30.2,60.81391
30.22,60.47947
30.24,60.21951
30.26,59.99962
30.28,59.81237
30.3,59.65564
30.32,59.52544
30.34,59.39899
30.36,59.26083
30.38,59.1193
30.4,58.98742
30.42,58.88374
30.44,58.83444
30.46,58.85777
30.48,58.96135
30.5,59.1375
30.52,59.35928
30.54,59.59874
30.56,59.8306
30.58,60.02534
30.6,60.16845
30.62,60.2532
30.64,60.28416
30.66,60.27524
30.68,60.24484
30.7,60.20899
30.72,60.18002
30.74,60.16306
30.76,60.14926
30.78,60.12598
30.8,60.08439
30.82,60.01759
30.84,59.91872
30.86,59.78158
30.88,59.60779
30.9,59.4102
30.92,59.19729
30.94,58.96798
30.96,58.72427
30.98,58.46682
31,58.19856
31.02,57.91229
31.04,57.59389
31.06,57.23714
31.08,56.84657
31.1,56.43932
31.12,56.04295
31.14,55.68495
31.16,55.39939
31.18,55.2196
31.2,55.18536
31.22,55.32798
31.24,55.64438
31.26,56.11623
31.28,56.72922
31.3,57.46355
31.32,58.29167
31.34,59.1786
31.36,60.09824
31.38,61.02761
31.4,61.95914
31.42,62.89576
31.44,63.82358
31.46,64.74315
31.48,65.67737
31.5,66.6752
31.52,67.81408
31.54,69.14441
31.56,70.71662
31.58,72.64737
31.6,74.85984
31.62,77.05066
31.64,79.36614
31.66,82.02247
31.68,84.93004
31.7,88.13624
31.72,91.3328
31.74,94.26654
31.76,96.9815
31.78,95.61738
31.8,92.38146
31.82,91.77921
31.84,93.02949
31.86,95.4595
31.88,98.49929
31.9,101.68051
31.92,104.62941
31.94,107.06003
31.96,108.75371
31.98,109.54203
32,109.31428
32.02,108.03745
32.04,105.74558
