T,RSRFy
5.36,0.4014
5.38,0.40155
5.4,0.40084
5.42,0.39969
5.44,0.39817
5.46,0.39627
5.48,0.39407
5.5,0.39179
5.52,0.38959
5.54,0.38733
5.56,0.38493
5.58,0.3825
5.6,0.38009
5.62,0.37778
5.64,0.37562
5.66,0.37369
5.68,0.37203
5.7,0.37069
5.72,0.36969
5.74,0.36901
5.76,0.3686
5.78,0.36841
5.8,0.36842
5.82,0.36857
5.84,0.36884
5.86,0.3692
5.88,0.36964
5.9,0.37017
5.92,0.37079
5.94,0.37153
5.96,0.3724
5.98,0.37341
6,0.37458
6.02,0.37589
6.04,0.37732
6.06,0.37886
6.08,0.38043
6.1,0.38199
6.12,0.38346
6.14,0.38477
6.16,0.38582
6.18,0.38652
6.2,0.38687
6.22,0.38685
6.24,0.38636
6.26,0.38533
6.28,0.38376
6.3,0.38173
6.32,0.37929
6.34,0.37638
6.36,0.37305
6.38,0.3694
6.4,0.36583
6.42,0.36281
6.44,0.36046
6.46,0.35885
6.48,0.35806
6.5,0.35888
6.52,0.36201
6.54,0.36656
6.56,0.37165
6.58,0.37704
6.6,0.38293
6.62,0.38966
6.64,0.39626
6.66,0.40174
6.68,0.40579
6.7,0.40888
6.72,0.41155
6.74,0.41285
6.76,0.41219
6.78,0.40978
6.8,0.40671
6.82,0.40401
6.84,0.40118
6.86,0.39793
6.88,0.39453
6.9,0.39203
6.92,0.39147
6.94,0.39238
6.96,0.39419
6.98,0.39697
7,0.40173
7.02,0.40947
7.04,0.41942
7.06,0.43096
7.08,0.44456
7.1,0.46102
7.12,0.48112
7.14,0.50511
7.16,0.53383
7.18,0.56832
7.2,0.6095
7.22,0.65777
7.24,0.71126
7.26,0.76658
7.28,0.8198
7.3,0.86785
7.32,0.90909
7.34,0.94002
7.36,0.9624
7.38,0.98012
7.4,0.99105
7.42,0.99182
7.44,0.99284
7.46,0.994
7.48,0.99525
7.5,0.99656
7.52,0.99795
7.54,0.99943
7.56,1.00102
7.58,1.00277
7.6,0.99838
7.62,0.98301
7.64,0.96229
7.66,0.93577
7.68,0.90334
7.7,0.86564
7.72,0.82438
7.74,0.78259
7.76,0.74406
7.78,0.71212
7.8,0.68919
7.82,0.67669
7.84,0.67521
7.86,0.68478
7.88,0.70485
7.9,0.73418
7.92,0.77056
7.94,0.81063
7.96,0.85058
7.98,0.88737
8,0.91916
8.02,0.9452
8.04,0.96543
8.06,0.98032
8.08,0.98969
8.1,0.98935
8.12,0.98946
8.14,0.98995
8.16,0.9907
8.18,0.99165
8.2,0.99277
8.22,0.99401
8.24,0.9952
8.26,0.99623
8.28,0.99705
8.3,0.99764
8.32,0.998
8.34,0.99817
8.36,0.9982
8.38,0.99813
8.4,0.99807
8.42,0.99812
8.44,0.99824
8.46,0.99838
8.48,0.99858
8.5,0.993
8.52,0.97915
8.54,0.9599
8.56,0.93464
8.58,0.90314
8.6,0.86591
8.62,0.82444
8.64,0.78132
8.66,0.73968
8.68,0.70218
8.7,0.67032
8.72,0.64459
8.74,0.6248
8.76,0.61036
8.78,0.60044
8.8,0.59417
8.82,0.59071
8.84,0.58929
8.86,0.58927
8.88,0.59009
8.9,0.59134
8.92,0.59271
8.94,0.59395
8.96,0.5949
8.98,0.59549
9,0.59569
9.02,0.59552
9.04,0.59503
9.06,0.59435
9.08,0.59359
9.1,0.59287
9.12,0.5923
9.14,0.59193
9.16,0.59172
9.18,0.59163
9.2,0.59151
9.22,0.59111
9.24,0.5905
9.26,0.58992
9.28,0.58943
9.3,0.58942
9.32,0.59002
9.34,0.59054
9.36,0.59064
9.38,0.59037
9.4,0.58996
9.42,0.58981
9.44,0.58995
9.46,0.59027
9.48,0.59079
9.5,0.59147
9.52,0.59227
9.54,0.59304
9.56,0.59359
9.58,0.59396
9.6,0.59411
9.62,0.59397
9.64,0.59356
9.66,0.59296
9.68,0.59229
9.7,0.59178
9.72,0.59164
9.74,0.59208
9.76,0.59335
9.78,0.59577
9.8,0.59968
9.82,0.60257
9.84,0.60292
9.86,0.6028
9.88,0.60209
9.9,0.60072
9.92,0.59871
9.94,0.59614
9.96,0.59319
9.98,0.5901
10,0.58708
10.02,0.58432
10.04,0.58188
10.06,0.5798
10.08,0.57808
10.1,0.57677
10.12,0.57578
10.14,0.57504
10.16,0.57451
10.18,0.57414
10.2,0.57392
10.22,0.57381
10.24,0.57378
10.26,0.57378
10.28,0.57378
10.3,0.57377
10.32,0.57373
10.34,0.57366
10.36,0.57355
10.38,0.57341
10.4,0.57324
10.42,0.57307
10.44,0.5729
10.46,0.57275
10.48,0.57263
10.5,0.57255
10.52,0.57251
10.54,0.57251
10.56,0.57256
10.58,0.57264
10.6,0.57275
10.62,0.57288
10.64,0.57302
10.66,0.57318
10.68,0.57332
10.7,0.57346
10.72,0.57357
10.74,0.57365
10.76,0.5737
10.78,0.57373
10.8,0.57378
10.82,0.5739
10.84,0.57411
10.86,0.57435
10.88,0.57459
10.9,0.57487
10.92,0.57516
10.94,0.57536
10.96,0.57539
10.98,0.57526
11,0.57496
11.02,0.57454
11.04,0.57401
11.06,0.57341
11.08,0.57295
11.1,0.57265
11.12,0.57271
11.14,0.57308
11.16,0.57347
11.18,0.5738
11.2,0.57401
11.22,0.57411
11.24,0.57411
11.26,0.57408
11.28,0.57402
11.3,0.57394
11.32,0.57385
11.34,0.57373
11.36,0.57361
11.38,0.5735
11.4,0.57341
11.42,0.57334
11.44,0.5733
11.46,0.5733
11.48,0.57332
11.5,0.57337
11.52,0.57344
11.54,0.57353
11.56,0.57361
11.58,0.57366
11.6,0.57369
11.62,0.57369
11.64,0.57367
11.66,0.57362
11.68,0.57355
11.7,0.57347
11.72,0.57337
11.74,0.57327
11.76,0.57316
11.78,0.57304
11.8,0.57291
11.82,0.5728
11.84,0.57271
11.86,0.57264
11.88,0.5726
11.9,0.57263
11.92,0.57273
11.94,0.57291
11.96,0.5732
11.98,0.5736
12,0.5741
12.02,0.57472
12.04,0.57544
12.06,0.57622
12.08,0.57704
12.1,0.57785
12.12,0.57863
12.14,0.5793
12.16,0.57979
12.18,0.58007
12.2,0.58009
12.22,0.57981
12.24,0.57924
12.26,0.5784
12.28,0.57733
12.3,0.57611
12.32,0.57484
12.34,0.57361
12.36,0.57257
12.38,0.57179
12.4,0.57134
12.42,0.57137
12.44,0.57182
12.46,0.57283
12.48,0.57443
12.5,0.57676
12.52,0.57971
12.54,0.58308
12.56,0.58652
12.58,0.58983
12.6,0.5929
12.62,0.59566
12.64,0.59801
12.66,0.59989
12.68,0.59907
12.7,0.59693
12.72,0.59593
12.74,0.59565
12.76,0.59578
12.78,0.59608
12.8,0.59641
12.82,0.59669
12.84,0.59681
12.86,0.59674
12.88,0.59648
12.9,0.59607
12.92,0.59552
12.94,0.59485
12.96,0.59398
12.98,0.59303
13,0.59213
13.02,0.59126
13.04,0.59044
13.06,0.58966
13.08,0.58895
13.1,0.58832
13.12,0.58777
13.14,0.58736
13.16,0.58711
13.18,0.58698
13.2,0.58708
13.22,0.58743
13.24,0.58777
13.26,0.58792
13.28,0.58791
13.3,0.58771
13.32,0.58732
13.34,0.58684
13.36,0.58639
13.38,0.58603
13.4,0.58577
13.42,0.5856
13.44,0.58551
13.46,0.58549
13.48,0.58543
13.5,0.58524
13.52,0.58485
13.54,0.58417
13.56,0.5832
13.58,0.58202
13.6,0.58081
13.62,0.57988
13.64,0.57972
13.66,0.58098
13.68,0.58441
13.7,0.59086
13.72,0.60118
13.74,0.6163
13.76,0.63713
13.78,0.66434
13.8,0.69823
13.82,0.73825
13.84,0.78263
13.86,0.82842
13.88,0.87208
13.9,0.91059
13.92,0.94202
13.94,0.96526
13.96,0.97977
13.98,0.98547
14,0.98251
14.02,0.97124
14.04,0.95209
14.06,0.92573
14.08,0.8933
14.1,0.85663
14.12,0.81854
14.14,0.78294
14.16,0.75418
14.18,0.73582
14.2,0.73008
14.22,0.73754
14.24,0.75716
14.26,0.78654
14.28,0.82203
14.3,0.8594
14.32,0.89509
14.34,0.9268
14.36,0.95335
14.38,0.97445
14.4,0.99043
14.42,1.00198
14.44,1.00248
14.46,1.0015
14.48,1.00067
14.5,1
14.52,0.99949
14.54,0.99914
14.56,0.99894
14.58,0.99885
14.6,0.99884
14.62,0.99761
14.64,0.98776
14.66,0.97492
14.68,0.95881
14.7,0.93943
14.72,0.91725
14.74,0.89326
14.76,0.8692
14.78,0.8477
14.8,0.83146
14.82,0.82183
14.84,0.8178
14.86,0.81624
14.88,0.81307
14.9,0.80472
14.92,0.7893
14.94,0.76689
14.96,0.73949
14.98,0.71014
15,0.68174
15.02,0.65621
15.04,0.63457
15.06,0.61715
15.08,0.60385
15.1,0.59427
15.12,0.58789
15.14,0.58408
15.16,0.58224
15.18,0.58183
15.2,0.58241
15.22,0.58365
15.24,0.58526
15.26,0.58694
15.28,0.58849
15.3,0.58978
15.32,0.59081
15.34,0.59157
15.36,0.59207
15.38,0.59232
15.4,0.59239
15.42,0.59229
15.44,0.592
15.46,0.59161
15.48,0.59118
15.5,0.59085
15.52,0.59064
15.54,0.59053
15.56,0.59052
15.58,0.59064
15.6,0.59089
15.62,0.59127
15.64,0.59176
15.66,0.59236
15.68,0.593
15.7,0.59367
15.72,0.59432
15.74,0.59477
15.76,0.59501
15.78,0.5951
15.8,0.59504
15.82,0.5947
15.84,0.59407
15.86,0.59315
15.88,0.59195
15.9,0.59051
15.92,0.5888
15.94,0.58683
15.96,0.5847
15.98,0.58245
16,0.58018
16.02,0.57777
16.04,0.57532
16.06,0.57308
16.08,0.5711
16.1,0.5701
16.12,0.57088
16.14,0.57348
16.16,0.5781
16.18,0.58527
16.2,0.59626
16.22,0.61217
16.24,0.6326
16.26,0.65754
16.28,0.68747
16.3,0.72236
16.32,0.76144
16.34,0.80333
16.36,0.84582
16.38,0.88604
16.4,0.92188
16.42,0.95233
16.44,0.97641
16.46,0.99412
16.48,1.00613
16.5,1.00896
16.52,1.00613
16.54,1.00305
16.56,0.99986
16.58,0.99664
16.6,0.99351
16.62,0.99064
16.64,0.98819
16.66,0.98623
16.68,0.98483
16.7,0.98413
16.72,0.98425
16.74,0.98495
16.76,0.98579
16.78,0.98643
16.8,0.98729
16.82,0.98819
16.84,0.98912
16.86,0.99008
16.88,0.99096
16.9,0.99202
16.92,0.99351
16.94,0.99551
16.96,0.99788
16.98,0.99962
17,1.0015
17.02,1.00347
17.04,1.00547
17.06,1.00743
17.08,1.0093
17.1,1.01111
17.12,1.01283
17.14,1.013
17.16,1.00857
17.18,1.00156
17.2,0.99155
17.22,0.97833
17.24,0.95315
17.26,0.90654
17.28,0.84757
17.3,0.77682
17.32,0.69668
17.34,0.61158
17.36,0.52713
17.38,0.4484
17.4,0.37886
17.42,0.32027
17.44,0.27298
17.46,0.23641
17.48,0.20946
17.5,0.19079
17.52,0.17906
17.54,0.17299
17.56,0.17153
17.58,0.17386
17.6,0.17932
17.62,0.18741
17.64,0.19763
17.66,0.20929
17.68,0.22155
17.7,0.23345
17.72,0.24418
17.74,0.25323
17.76,0.26044
17.78,0.26579
17.8,0.26948
17.82,0.26442
17.84,0.25356
17.86,0.24755
17.88,0.24494
17.9,0.24448
17.92,0.24514
17.94,0.24609
17.96,0.24672
17.98,0.24659
18,0.24546
18.02,0.24323
18.04,0.24001
18.06,0.23612
18.08,0.23203
18.1,0.22844
18.12,0.22627
18.14,0.22668
18.16,0.23108
18.18,0.24105
18.2,0.24619
18.22,0.24275
18.24,0.2383
18.26,0.23266
18.28,0.22572
18.3,0.2175
18.32,0.2083
18.34,0.19866
18.36,0.18927
18.38,0.18068
18.4,0.17322
18.42,0.167
18.44,0.16197
18.46,0.15803
18.48,0.15178
18.5,0.13833
18.52,0.13106
18.54,0.12831
18.56,0.12867
18.58,0.131
18.6,0.13444
18.62,0.13831
18.64,0.14215
18.66,0.14566
18.68,0.14869
18.7,0.14981
18.72,0.1499
18.74,0.14998
18.76,0.15006
18.78,0.15013
18.8,0.15021
18.82,0.15031
18.84,0.15042
18.86,0.15055
18.88,0.15069
18.9,0.15083
18.92,0.15098
18.94,0.15112
18.96,0.15126
18.98,0.15139
19,0.15152
19.02,0.15165
19.04,0.1518
19.06,0.15197
19.08,0.15215
19.1,0.15233
19.12,0.15251
19.14,0.15266
19.16,0.15277
19.18,0.15282
19.2,0.15281
19.22,0.15272
19.24,0.15257
19.26,0.15235
19.28,0.15209
19.3,0.15179
19.32,0.15147
19.34,0.15114
19.36,0.15079
19.38,0.15044
19.4,0.15009
19.42,0.14975
19.44,0.14941
19.46,0.14911
19.48,0.14885
19.5,0.14867
19.52,0.14859
19.54,0.14866
19.56,0.14889
19.58,0.14932
19.6,0.14994
19.62,0.15074
19.64,0.15171
19.66,0.15278
19.68,0.1539
19.7,0.15502
19.72,0.1561
19.74,0.15707
19.76,0.15783
19.78,0.15835
19.8,0.15866
19.82,0.15882
19.84,0.15873
19.86,0.15835
19.88,0.15775
19.9,0.15678
19.92,0.15284
19.94,0.14829
19.96,0.14334
19.98,0.13817
20,0.13308
20.02,0.12855
20.04,0.1253
20.06,0.12427
20.08,0.12669
20.1,0.13404
20.12,0.14816
20.14,0.1538
20.16,0.15945
20.18,0.16749
20.2,0.17831
20.22,0.19201
20.24,0.20804
20.26,0.22558
20.28,0.24356
20.3,0.26067
20.32,0.27561
20.34,0.28732
20.36,0.29514
20.38,0.29875
20.4,0.29801
20.42,0.29314
20.44,0.28484
20.46,0.27401
20.48,0.26166
20.5,0.24914
20.52,0.23764
20.54,0.22779
20.56,0.21987
20.58,0.2141
20.6,0.21036
20.62,0.20587
20.64,0.19355
20.66,0.1879
20.68,0.18718
20.7,0.18989
20.72,0.19472
20.74,0.2007
20.76,0.2069
20.78,0.21271
20.8,0.21768
20.82,0.22155
20.84,0.22415
20.86,0.22542
20.88,0.22539
20.9,0.22402
20.92,0.2213
20.94,0.21798
20.96,0.21419
20.98,0.21006
21,0.20578
21.02,0.20146
21.04,0.19722
21.06,0.19341
21.08,0.19064
21.1,0.18974
21.12,0.19185
21.14,0.1985
21.16,0.2114
21.18,0.23233
21.2,0.26337
21.22,0.30658
21.24,0.36301
21.26,0.43256
21.28,0.51396
21.3,0.6041
21.32,0.6975
21.34,0.78718
21.36,0.86741
21.38,0.93494
21.4,0.98751
21.42,1.02434
21.44,1.04737
21.46,1.04996
21.48,1.042
21.5,1.03966
21.52,1.03529
21.54,1.02608
21.56,1.01223
21.58,0.99545
21.6,0.9846
21.62,0.98263
21.64,0.9821
21.66,0.98259
21.68,0.98411
21.7,0.98694
21.72,0.99087
21.74,0.9941
21.76,0.99689
21.78,0.9991
21.8,1.00032
21.82,1.00036
21.84,0.99898
21.86,0.99607
21.88,0.99177
21.9,0.98659
21.92,0.98127
21.94,0.97604
21.96,0.97111
21.98,0.96688
22,0.95284
22.02,0.92158
22.04,0.8804
22.06,0.82792
22.08,0.76367
22.1,0.68855
22.12,0.60558
22.14,0.51966
22.16,0.43665
22.18,0.36168
22.2,0.29762
22.22,0.24581
22.24,0.20627
22.26,0.17799
22.28,0.15947
22.3,0.14705
22.32,0.13934
22.34,0.13529
22.36,0.13362
22.38,0.13337
22.4,0.1339
22.42,0.13476
22.44,0.13563
22.46,0.13657
22.48,0.13785
22.5,0.13934
22.52,0.14121
22.54,0.14363
22.56,0.14656
22.58,0.14981
22.6,0.15297
22.62,0.15567
22.64,0.15809
22.66,0.16033
22.68,0.16231
22.7,0.16399
22.72,0.16529
22.74,0.16627
22.76,0.16693
22.78,0.16727
22.8,0.16724
22.82,0.1668
22.84,0.16606
22.86,0.16515
22.88,0.16411
22.9,0.16305
22.92,0.16206
22.94,0.16124
22.96,0.16067
22.98,0.16043
23,0.16059
23.02,0.16115
23.04,0.16207
23.06,0.16327
23.08,0.16463
23.1,0.16608
23.12,0.16749
23.14,0.16874
23.16,0.16974
23.18,0.17048
23.2,0.17096
23.22,0.17122
23.24,0.17133
23.26,0.17135
23.28,0.17133
23.3,0.17131
23.32,0.17129
23.34,0.17122
23.36,0.17106
23.38,0.17074
23.4,0.17018
23.42,0.16932
23.44,0.1681
23.46,0.16652
23.48,0.16458
23.5,0.16237
23.52,0.15998
23.54,0.15755
23.56,0.15526
23.58,0.15324
23.6,0.15163
23.62,0.15047
23.64,0.14977
23.66,0.14952
23.68,0.14969
23.7,0.15019
23.72,0.15094
23.74,0.15184
23.76,0.15278
23.78,0.15369
23.8,0.15449
23.82,0.15512
23.84,0.15558
23.86,0.15588
23.88,0.15604
23.9,0.15611
23.92,0.15612
23.94,0.15608
23.96,0.15597
23.98,0.15582
24,0.15561
24.02,0.15534
24.04,0.15503
24.06,0.15467
24.08,0.15425
24.1,0.15375
24.12,0.15317
24.14,0.1525
24.16,0.15171
24.18,0.15084
24.2,0.14989
24.22,0.14891
24.24,0.14797
24.26,0.14717
24.28,0.14659
24.3,0.14639
24.32,0.14669
24.34,0.14769
24.36,0.14953
24.38,0.15193
24.4,0.15493
24.42,0.15848
24.44,0.16191
24.46,0.16463
24.48,0.16641
24.5,0.16702
24.52,0.16648
24.54,0.16494
24.56,0.16254
24.58,0.15946
24.6,0.15592
24.62,0.15214
24.64,0.1483
24.66,0.1446
24.68,0.14118
24.7,0.13826
24.72,0.13598
24.74,0.13426
24.76,0.13315
24.78,0.13254
24.8,0.13243
24.82,0.13277
24.84,0.13355
24.86,0.13474
24.88,0.13632
24.9,0.13828
24.92,0.14053
24.94,0.14288
24.96,0.14515
24.98,0.14714
25,0.14805
25.02,0.14893
25.04,0.14958
25.06,0.14983
25.08,0.14957
25.1,0.14877
25.12,0.14749
25.14,0.14561
25.16,0.1431
25.18,0.14019
25.2,0.13695
25.22,0.13354
25.24,0.13091
25.26,0.12967
25.28,0.12993
25.3,0.13141
25.32,0.13304
25.34,0.1346
25.36,0.13635
25.38,0.13834
25.4,0.14075
25.42,0.14388
25.44,0.14256
25.46,0.1405
25.48,0.13776
25.5,0.13441
25.52,0.13057
25.54,0.12649
25.56,0.12245
25.58,0.11869
25.6,0.11546
25.62,0.11296
25.64,0.11118
25.66,0.11008
25.68,0.10955
25.7,0.10955
25.72,0.10998
25.74,0.11057
25.76,0.1111
25.78,0.11154
25.8,0.11173
25.82,0.11165
25.84,0.11146
25.86,0.11121
25.88,0.11091
25.9,0.11052
25.92,0.10999
25.94,0.1093
25.96,0.10846
25.98,0.10751
26,0.10645
26.02,0.10535
26.04,0.10426
26.06,0.10323
26.08,0.10233
26.1,0.10162
26.12,0.10114
26.14,0.10095
26.16,0.10109
26.18,0.10157
26.2,0.10238
26.22,0.10349
26.24,0.10483
26.26,0.10635
26.28,0.10795
26.3,0.10953
26.32,0.11097
26.34,0.11222
26.36,0.11323
26.38,0.11395
26.4,0.11436
26.42,0.11448
26.44,0.11432
26.46,0.11388
26.48,0.11319
26.5,0.11227
26.52,0.11117
26.54,0.10991
26.56,0.10856
26.58,0.10722
26.6,0.10597
26.62,0.10489
26.64,0.10418
26.66,0.10404
26.68,0.10464
26.7,0.10617
26.72,0.10877
26.74,0.11255
26.76,0.11742
26.78,0.12317
26.8,0.1294
26.82,0.13561
26.84,0.14126
26.86,0.14594
26.88,0.14945
26.9,0.15157
26.92,0.15122
26.94,0.1504
26.96,0.14909
26.98,0.14568
27,0.1411
27.02,0.1355
27.04,0.1291
27.06,0.12225
27.08,0.11537
27.1,0.10895
27.12,0.10333
27.14,0.09867
27.16,0.09502
27.18,0.09229
27.2,0.09034
27.22,0.08901
27.24,0.08815
27.26,0.08759
27.28,0.08719
27.3,0.08685
27.32,0.08647
27.34,0.08602
27.36,0.0855
27.38,0.08488
27.4,0.0842
27.42,0.08348
27.44,0.08275
27.46,0.08204
27.48,0.08135
27.5,0.08074
27.52,0.08019
27.54,0.07972
27.56,0.07933
27.58,0.07902
27.6,0.07879
27.62,0.07863
27.64,0.07855
27.66,0.07855
27.68,0.07861
27.7,0.0787
27.72,0.07878
27.74,0.07882
27.76,0.07881
27.78,0.07868
27.8,0.07845
27.82,0.07811
27.84,0.07763
27.86,0.07699
27.88,0.07623
27.9,0.07542
27.92,0.07468
27.94,0.07407
27.96,0.07359
27.98,0.07327
28,0.07312
28.02,0.07309
28.04,0.0732
28.06,0.0734
28.08,0.07366
28.1,0.07394
28.12,0.07419
28.14,0.07439
28.16,0.07449
28.18,0.07447
28.2,0.07433
28.22,0.07408
28.24,0.07372
28.26,0.07329
28.28,0.07283
28.3,0.07238
28.32,0.07199
28.34,0.07171
28.36,0.0716
28.38,0.07165
28.4,0.07188
28.42,0.07225
28.44,0.07271
28.46,0.0732
28.48,0.07366
28.5,0.07401
28.52,0.07418
28.54,0.07416
28.56,0.07396
28.58,0.07358
28.6,0.07304
28.62,0.07238
28.64,0.07164
28.66,0.07088
28.68,0.07018
28.7,0.0696
28.72,0.06921
28.74,0.06907
28.76,0.06921
28.78,0.06964
28.8,0.07033
28.82,0.07124
28.84,0.07231
28.86,0.07347
28.88,0.07462
28.9,0.07568
28.92,0.07658
28.94,0.07726
28.96,0.07769
28.98,0.07785
29,0.07775
29.02,0.07742
29.04,0.07687
29.06,0.07616
29.08,0.07535
29.1,0.0745
29.12,0.07368
29.14,0.07297
29.16,0.07241
29.18,0.07206
29.2,0.07193
29.22,0.07202
29.24,0.0723
29.26,0.07275
29.28,0.07331
29.3,0.07392
29.32,0.07452
29.34,0.07502
29.36,0.07534
29.38,0.07541
29.4,0.0752
29.42,0.07466
29.44,0.07379
29.46,0.07262
29.48,0.07118
29.5,0.06951
29.52,0.06765
29.54,0.06569
29.56,0.06374
29.58,0.0619
29.6,0.06027
29.62,0.05896
29.64,0.05803
29.66,0.05754
29.68,0.05767
29.7,0.05846
29.72,0.06074
29.74,0.06492
29.76,0.07026
29.78,0.07618
29.8,0.08131
29.82,0.08481
29.84,0.08764
29.86,0.09015
29.88,0.09217
29.9,0.0939
29.92,0.09556
29.94,0.09701
29.96,0.0981
29.98,0.09885
30,0.0992
30.02,0.09914
30.04,0.09878
30.06,0.09816
30.08,0.09735
30.1,0.09644
30.12,0.09572
30.14,0.09521
30.16,0.0947
30.18,0.09423
30.2,0.09381
30.22,0.09353
30.24,0.09329
30.26,0.09307
30.28,0.09286
30.3,0.09265
30.32,0.09245
30.34,0.09224
30.36,0.09201
30.38,0.09177
30.4,0.09154
30.42,0.09133
30.44,0.09117
30.46,0.09109
30.48,0.09109
30.5,0.09119
30.52,0.09139
30.54,0.09167
30.56,0.09202
30.58,0.09241
30.6,0.0928
30.62,0.09316
30.64,0.09345
30.66,0.09363
30.68,0.09369
30.7,0.09362
30.72,0.09344
30.74,0.09317
30.76,0.09284
30.78,0.09249
30.8,0.09215
30.82,0.09185
30.84,0.09161
30.86,0.09145
30.88,0.09139
30.9,0.09142
30.92,0.09156
30.94,0.09176
30.96,0.09201
30.98,0.09226
31,0.09249
31.02,0.09265
31.04,0.09269
31.06,0.09258
31.08,0.09229
31.1,0.09183
31.12,0.09123
31.14,0.09051
31.16,0.08975
31.18,0.08899
31.2,0.08832
31.22,0.08783
31.24,0.08757
31.26,0.0876
31.28,0.08798
31.3,0.08873
31.32,0.08991
31.34,0.09147
31.36,0.09339
31.38,0.09558
31.4,0.09795
31.42,0.10034
31.44,0.10255
31.46,0.10438
31.48,0.10565
31.5,0.10621
31.52,0.10599
31.54,0.10493
31.56,0.10308
31.58,0.1009
31.6,0.09837
31.62,0.09525
31.64,0.0933
31.66,0.09433
31.68,0.09864
31.7,0.10607
31.72,0.11468
31.74,0.12316
31.76,0.13125
31.78,0.13855
31.8,0.14492
31.82,0.15036
31.84,0.15019
31.86,0.14566
31.88,0.14427
31.9,0.1449
31.92,0.14656
31.94,0.1485
31.96,0.15008
31.98,0.1507
32,0.15018
32.02,0.14853
32.04,0.14544
