T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00702,0.00097,0.00291,-0.01989,0,-0.01772,-0.01728,0.01212,0.00969,0.06267,0.0063,0.0377,-0.07662,-0.0128,0.02248,0.00479,0.1554,0.02306,0.00119,-0.06071,-0.02501,-0.04583,0.00778,-0.0121,-0.00182,0.00971,0.02395,-0.0066,-0.41342,-0.01401,0.02717,0.09623,0.43921,-0.00594,0.02652,0.12511,0.03597,-0.00174,-0.04335,-0.14404
0.22,0.00689,0.00103,0.00232,-0.02036,0,-0.0193,-0.01971,0.01319,0.00765,0.09621,0.00852,0.04091,-0.10767,-0.01901,0.03097,0.00692,0.17601,0.02414,-0.00313,-0.08998,-0.02431,-0.05436,0.00949,-0.01387,-0.00129,0.01021,0.02452,-0.00247,-0.36315,-0.01573,0.022,0.09224,0.39128,-0.01113,0.02907,0.07397,0.04487,-0.00908,-0.03943,-0.10068
0.24,0.0068,0.00111,0.00156,-0.02035,0,-0.02044,-0.02332,0.0138,0.0053,0.13558,0.01223,0.0438,-0.14448,-0.02753,0.04323,0.0091,0.18969,0.02581,-0.00649,-0.12538,-0.0239,-0.06376,0.01138,-0.01677,-0.00075,0.01107,0.02497,0.00253,-0.28793,-0.01747,0.01433,0.08178,0.3177,-0.01593,0.03229,0.03828,0.05375,-0.01514,-0.0384,-0.07346
0.26,0.00677,0.00121,0.00063,-0.01975,0,-0.02104,-0.02826,0.01391,0.00266,0.18078,0.01758,0.04629,-0.18715,-0.03854,0.0589,0.01112,0.19581,0.02814,-0.00856,-0.1672,-0.0241,-0.07221,0.01328,-0.02073,-0.00041,0.0124,0.02523,0.00799,-0.19691,-0.01892,0.00491,0.06635,0.22749,-0.02005,0.03581,0.01491,0.06198,-0.02006,-0.03953,-0.05892
0.28,0.00681,0.00131,-0.00047,-0.01849,0,-0.02104,-0.03459,0.01357,-0.0003,0.23094,0.02452,0.04825,-0.23493,-0.05192,0.07671,0.01275,0.1948,0.03106,-0.00922,-0.21498,-0.02509,-0.07667,0.0149,-0.02558,-0.0006,0.01428,0.02522,0.01363,-0.09547,-0.01986,-0.00573,0.04706,0.12592,-0.02313,0.03921,0.00054,0.06876,-0.02391,-0.04194,-0.0533
0.3,0.00693,0.00142,-0.00173,-0.01655,0,-0.0204,-0.04226,0.0129,-0.00358,0.2842,0.03273,0.04952,-0.28608,-0.06721,0.09451,0.0137,0.18793,0.03433,-0.00858,-0.26738,-0.02689,-0.07293,0.01583,-0.03101,-0.00175,0.01677,0.0249,0.01931,0.01375,-0.02013,-0.01727,0.02473,0.01555,-0.02468,0.04203,-0.00813,0.07307,-0.02668,-0.04464,-0.05271
0.32,0.00715,0.00152,-0.0031,-0.01395,0,-0.0191,-0.05115,0.01207,-0.00716,0.33805,0.04173,0.04994,-0.33829,-0.08374,0.10954,0.01367,0.17695,0.03764,-0.00685,-0.32251,-0.02941,-0.05606,0.01561,-0.03656,-0.00436,0.01989,0.02426,0.0249,0.12945,-0.01966,-0.02944,6e-05,-0.10229,-0.02423,0.04383,-0.01408,0.07389,-0.02832,-0.0466,-0.05347
0.34,0.00749,0.00161,-0.00456,-0.01081,0,-0.01716,-0.06118,0.01127,-0.01093,0.39026,0.05103,0.0494,-0.38954,-0.10087,0.11903,0.01233,0.1635,0.04067,-0.00421,-0.37876,-0.03252,-0.02114,0.01371,-0.04171,-0.00898,0.02367,0.02334,0.03029,0.25,-0.01843,-0.04195,-0.02616,-0.22586,-0.02146,0.04425,-0.01996,0.07053,-0.0289,-0.04687,-0.05235
0.36,0.00796,0.00169,-0.00609,-0.00733,0,-0.0146,-0.07232,0.01067,-0.01462,0.43921,0.06021,0.04791,-0.43855,-0.11808,0.12054,0.00939,0.14887,0.04319,-0.0008,-0.4351,-0.03606,0.03603,0.00965,-0.04583,-0.01611,0.02807,0.02224,0.03529,0.37184,-0.01656,-0.05437,-0.05279,-0.35134,-0.01638,0.0431,-0.0279,0.0629,-0.02867,-0.04467,-0.04679
0.38,0.00856,0.00176,-0.00769,-0.00383,0,-0.01146,-0.08453,0.01045,-0.0178,0.48366,0.06887,0.04559,-0.48449,-0.13485,0.11199,0.00464,0.13397,0.04501,0.00332,-0.49077,-0.03984,0.11849,0.00297,-0.04815,-0.02617,0.03299,0.02114,0.03962,0.48817,-0.01424,-0.06599,-0.07814,-0.47149,-0.00935,0.0404,-0.03947,0.05161,-0.0281,-0.03941,-0.03497
0.4,0.00927,0.00182,-0.00934,-0.00077,0,-0.00783,-0.09767,0.01075,-0.01986,0.52234,0.07655,0.04268,-0.52661,-0.15057,0.09167,-0.00208,0.11949,0.046,0.00811,-0.54485,-0.04359,0.22769,-0.0067,-0.04775,-0.03945,0.03827,0.02026,0.04285,0.58867,-0.01179,-0.07583,-0.09982,-0.57541,-0.00108,0.0363,-0.05567,0.03794,-0.02782,-0.03071,-0.01579
0.42,0.01007,0.00188,-0.01101,0.00141,0,-0.00384,-0.11154,0.01173,-0.02013,0.55408,0.08276,0.03943,-0.56429,-0.16459,0.05831,-0.01084,0.10599,0.04606,0.0136,-0.59644,-0.04699,0.36357,-0.01958,-0.04367,-0.05607,0.04367,0.01984,0.04455,0.6619,-0.0095,-0.08282,-0.11529,-0.65105,0.00753,0.03108,-0.07721,0.02349,-0.02855,-0.01826,0.01139
0.44,0.01091,0.00193,-0.01269,0.00243,0,0.00042,-0.12596,0.01351,-0.01807,0.57812,0.08711,0.03601,-0.59737,-0.17635,0.01118,-0.02162,0.094,0.0451,0.0198,-0.64509,-0.04976,0.52476,-0.03567,-0.03495,-0.076,0.04898,0.02,0.04439,0.69946,-0.00756,-0.08619,-0.12263,-0.68963,0.01569,0.02502,-0.10488,0.00967,-0.03091,-0.00183,0.04714
0.46,0.01178,0.00199,-0.01438,0.00235,0,0.00486,-0.1408,0.01614,-0.0134,0.59436,0.08937,0.03239,-0.62624,-0.18551,-0.0495,-0.03426,0.08407,0.04312,0.02678,-0.69099,-0.05161,0.70802,-0.05463,-0.02085,-0.09899,0.05407,0.02066,0.04233,0.6988,-0.00589,-0.08577,-0.12113,-0.68861,0.02289,0.01834,-0.13971,-0.00258,-0.03533,0.0188,0.09198
0.48,0.01261,0.00204,-0.01606,0.00158,0,0.00941,-0.15584,0.01964,-0.00622,0.60321,0.08939,0.02835,-0.65169,-0.19185,-0.12219,-0.04835,0.07689,0.04015,0.03451,-0.73468,-0.05229,0.90688,-0.07563,-0.00091,-0.12434,0.05882,0.02152,0.03858,0.66385,-0.0042,-0.08204,-0.11142,-0.65231,0.02886,0.01125,-0.1828,-0.0128,-0.04194,0.04369,0.14622
0.5,0.01334,0.0021,-0.0177,0.00083,0,0.01397,-0.17069,0.02392,0.00306,0.60545,0.08717,0.02358,-0.67459,-0.19521,-0.20376,-0.0632,0.07332,0.03629,0.04292,-0.77663,-0.05153,1.11087,-0.09728,0.02492,-0.15084,0.06309,0.02211,0.03365,0.6041,-0.00197,-0.07601,-0.09529,-0.59102,0.03352,0.00399,-0.23484,-0.02084,-0.0506,0.07249,0.20937
0.52,0.01389,0.00215,-0.01927,0.00093,0,0.01841,-0.18485,0.02887,0.01384,0.60195,0.0827,0.0177,-0.69581,-0.19541,-0.29039,-0.078,0.07415,0.03168,0.05184,-0.81724,-0.04906,1.3075,-0.11789,0.05637,-0.17692,0.06668,0.02188,0.02818,0.53193,0.00134,-0.06897,-0.0751,-0.51808,0.03691,-0.00312,-0.29526,-0.02678,-0.06082,0.10429,0.2796
0.54,0.0142,0.00221,-0.02076,0.00261,0,0.02264,-0.1979,0.03437,0.02546,0.59357,0.07597,0.01041,-0.71623,-0.1922,-0.37911,-0.09209,0.07965,0.02646,0.0612,-0.85698,-0.04463,1.48611,-0.13596,0.09285,-0.201,0.06927,0.02041,0.02276,0.45876,0.00607,-0.06202,-0.05299,-0.44568,0.03915,-0.00973,-0.36119,-0.03083,-0.0718,0.13739,0.3529
0.56,0.01421,0.00226,-0.02216,0.00631,0,0.02664,-0.20951,0.04033,0.03736,0.58106,0.06691,0.00158,-0.73662,-0.18533,-0.46845,-0.10516,0.08927,0.02074,0.07095,-0.89639,-0.03803,1.63987,-0.15045,0.13343,-0.22169,0.07037,0.01751,0.01782,0.39264,0.01223,-0.05581,-0.03035,-0.38232,0.04041,-0.01542,-0.42642,-0.03322,-0.0823,0.16895,0.42235
0.58,0.01389,0.00232,-0.0235,0.01211,0,0.03038,-0.21942,0.04664,0.04897,0.5651,0.05548,-0.00864,-0.75753,-0.17451,-0.55808,-0.11714,0.10152,0.01464,0.08106,-0.93573,-0.02914,1.76509,-0.16073,0.17648,-0.23765,0.06934,0.01332,0.01363,0.33821,0.0194,-0.05055,-0.00794,-0.33264,0.04088,-0.01964,-0.48061,-0.03421,-0.0906,0.19477,0.47731
0.6,0.01321,0.00238,-0.02478,0.01974,0,0.03386,-0.2273,0.05315,0.05969,0.54638,0.04168,-0.01982,-0.7791,-0.15948,-0.64798,-0.12811,0.11398,0.00832,0.09146,-0.97479,-0.01792,1.85992,-0.16643,0.21953,-0.24749,0.06537,0.00823,0.01038,0.29718,0.02673,-0.04607,0.01397,-0.29797,0.04079,-0.02172,-0.5098,-0.03404,-0.0945,0.2093,0.50383
0.62,0.01216,0.00246,-0.02602,0.02879,0,0.03708,-0.23283,0.05968,0.06888,0.52555,0.02546,-0.03143,-0.80118,-0.13988,-0.73841,-0.13818,0.12374,0.00186,0.102,-1.01293,-0.00433,1.92418,-0.1674,0.25992,-0.24996,0.05762,0.00279,0.00808,0.26836,0.0332,-0.04192,0.03529,-0.27656,0.04036,-0.02106,-0.49985,-0.03306,-0.09182,0.207,0.488
0.64,0.01074,0.00255,-0.02723,0.03892,0,0.04009,-0.23571,0.06606,0.0761,0.50304,0.00653,-0.04308,-0.82348,-0.11519,-0.83013,-0.14739,0.12799,-0.00494,0.11258,-1.04948,0.01194,1.96001,-0.1637,0.29578,-0.24447,0.04545,-0.00253,0.00658,0.24731,0.03801,-0.0375,0.05587,-0.26347,0.0399,-0.01743,-0.44204,-0.03189,-0.08111,0.18444,0.42133
0.66,0.00893,0.00264,-0.02844,0.05003,0,0.04302,-0.23575,0.07222,0.0812,0.4791,-0.01571,-0.0547,-0.84566,-0.08468,-0.92428,-0.15569,0.12452,-0.01265,0.12314,-1.08381,0.03147,1.97228,-0.15565,0.32668,-0.23136,0.02863,-0.0075,0.00553,0.22609,0.04082,-0.0322,0.07532,-0.25055,0.03973,-0.01121,-0.33713,-0.03154,-0.06222,0.1418,0.30484
0.68,0.00675,0.00271,-0.02963,0.06217,0,0.04606,-0.23287,0.07806,0.08425,0.45391,-0.04199,-0.06649,-0.86719,-0.04763,-1.02161,-0.16277,0.11175,-0.02219,0.13357,-1.11516,0.05509,1.96852,-0.14385,0.35353,-0.21212,0.00745,-0.01207,0.0043,0.19332,0.04182,-0.02542,0.09274,-0.22648,0.04029,-0.00345,-0.19714,-0.03344,-0.03657,0.08361,0.15078
0.7,0.00423,0.00273,-0.03078,0.07552,0,0.04939,-0.2271,0.0835,0.08552,0.42778,-0.07309,-0.07879,-0.88719,-0.00352,-1.12189,-0.16811,0.08874,-0.03474,0.14367,-1.14232,0.08369,1.95833,-0.1292,0.3782,-0.18932,-0.01717,-0.01636,0.00216,0.13535,0.04159,-0.01665,0.10668,-0.17778,0.04208,0.00411,-0.0444,-0.03949,-0.00705,0.0184,-0.01817
0.72,0.00145,0.00268,-0.03187,0.09037,0,0.0532,-0.21851,0.08848,0.08536,0.40109,-0.10987,-0.09201,-0.90448,0.04809,-1.22408,-0.17101,0.05498,-0.05147,0.15312,-1.16372,0.11829,1.95178,-0.11277,0.40305,-0.16608,-0.04394,-0.02058,-0.00163,0.03974,0.04095,-0.00558,0.11543,-0.09236,0.04585,0.0094,0.09406,-0.05209,0.02282,-0.04343,-0.1746
0.74,-0.00154,0.00252,-0.03282,0.10716,0,0.0576,-0.20726,0.09312,0.08415,0.37403,-0.15345,-0.10656,-0.91786,0.1079,-1.32713,-0.17089,0.01015,-0.07331,0.16154,-1.17762,0.16025,1.95721,-0.09551,0.43039,-0.1453,-0.07156,-0.02497,-0.00752,-0.09954,0.04063,0.00781,0.11758,0.0354,0.05273,0.01045,0.19522,-0.07423,0.05011,-0.09286,-0.29516
0.76,-0.00464,0.00225,-0.03357,0.12654,0,0.06255,-0.19359,0.0978,0.08221,0.34661,-0.2052,-0.12271,-0.92617,0.17681,-1.43008,-0.16737,-0.04582,-0.10065,0.16854,-1.18226,0.21116,1.97964,-0.07817,0.46201,-0.12919,-0.09886,-0.02971,-0.01545,-0.27797,0.04115,0.02306,0.11236,0.20054,0.06432,0.0057,0.2457,-0.10947,0.07328,-0.12434,-0.36629
0.78,-0.00774,0.00186,-0.03406,0.14913,0,0.06786,-0.17793,0.10309,0.07981,0.3188,-0.26639,-0.14049,-0.92829,0.25543,-1.53141,-0.16037,-0.11242,-0.13308,0.1736,-1.17582,0.27253,2.02028,-0.06142,0.49886,-0.11928,-0.12468,-0.03494,-0.02475,-0.47817,0.04268,0.03915,0.09983,0.38535,0.08266,-0.00586,0.24274,-0.1617,0.09217,-0.13603,-0.38492
0.8,-0.01069,0.00137,-0.03417,0.17547,0,0.07312,-0.16099,0.10974,0.07718,0.29078,-0.3377,-0.15957,-0.92305,0.3436,-1.62824,-0.15008,-0.18816,-0.16924,0.17611,-1.15637,0.34537,2.07658,-0.04591,0.54083,-0.11658,-0.1477,-0.04066,-0.03418,-0.6708,0.04514,0.05443,0.08076,0.56034,0.11011,-0.02475,0.19266,-0.23484,0.1077,-0.12923,-0.35688
0.82,-0.01327,0.00079,-0.03381,0.20595,0,0.07776,-0.14366,0.11854,0.07453,0.26284,-0.384,-0.17932,-0.9092,0.44022,-1.71653,-0.13693,-0.27062,-0.20712,0.17538,-1.12183,0.4299,2.14276,-0.03229,0.58678,-0.12152,-0.16666,-0.04674,-0.04217,-0.82253,0.0482,0.06714,0.05658,0.69215,0.14913,-0.05108,0.10733,-0.33254,0.12134,-0.10715,-0.29318
0.84,-0.01532,0.00014,-0.0329,0.24086,0,0.08113,-0.12683,0.13016,0.07205,0.23529,-0.384,-0.19904,-0.88559,0.5433,-1.79184,-0.12142,-0.35675,-0.24451,0.17085,-1.07012,0.52547,2.21068,-0.02098,0.63478,-0.13386,-0.18082,-0.05294,-0.04727,-0.90842,0.05143,0.07602,0.02911,0.75581,0.20206,-0.08474,-0.00043,-0.45782,0.13453,-0.07357,-0.20538
0.86,-0.01671,-0.0006,-0.03144,0.28032,0,0.08251,-0.1113,0.14497,0.06991,0.20837,-0.384,-0.21795,-0.85125,0.64968,-1.8496,-0.10415,-0.44277,-0.27919,0.16217,-0.99939,0.63006,2.27018,-0.01214,0.68205,-0.1525,-0.19026,-0.05889,-0.04848,-0.92034,0.05428,0.08087,0.00056,0.74321,0.27068,-0.12532,-0.11965,-0.61228,0.14819,-0.03195,-0.10272
0.88,-0.01736,-0.00145,-0.02947,0.32397,0,0.08112,-0.0979,0.16296,0.06829,0.18247,-0.384,-0.23512,-0.80572,0.75413,-1.88469,-0.08592,-0.52349,-0.30872,0.14933,-0.90858,0.73939,2.30864,-0.00569,0.7246,-0.17535,-0.19586,-0.06403,-0.04524,-0.86882,0.05613,0.08255,-0.02625,0.66507,0.35569,-0.17188,-0.24104,-0.79491,0.16251,0.0145,0.00795
0.9,-0.01722,-0.00246,-0.02712,0.37068,0,0.07618,-0.08759,0.18357,0.0674,0.1583,-0.384,-0.2493,-0.74912,0.84892,-1.89117,-0.06783,-0.59197,-0.3303,0.13266,-0.79776,0.8465,2.31109,-0.00143,0.75708,-0.1993,-0.19909,-0.06762,-0.03742,-0.78037,0.05628,0.08281,-0.04791,0.54846,0.45629,-0.22268,-0.35611,-1.00107,0.17691,0.06252,0.12127
0.92,-0.01627,-0.00364,-0.02454,0.41871,0,0.06706,-0.08126,0.20576,0.06741,0.13667,-0.384,-0.2591,-0.68176,0.92495,-1.86317,-0.05106,-0.64086,-0.34121,0.11266,-0.66768,0.94283,2.26237,0.00092,0.77358,-0.22074,-0.20152,-0.06891,-0.02531,-0.68872,0.05408,0.08376,-0.06101,0.428,0.57029,-0.27537,-0.45687,-1.22274,0.19027,0.10894,0.23289
0.94,-0.01461,-0.005,-0.02193,0.46595,0,0.05364,-0.07954,0.22802,0.06844,0.11802,-0.384,-0.2633,-0.60336,0.97412,-1.79648,-0.03656,-0.66461,-0.33971,0.08973,-0.51885,1.02034,2.15066,0.00165,0.76906,-0.23629,-0.20415,-0.06746,-0.00949,-0.62229,0.04914,0.08713,-0.06335,0.3332,0.6946,-0.32737,-0.53619,-1.44945,0.20127,0.15104,0.33924
0.96,-0.01243,-0.00652,-0.01944,0.51002,0,0.03656,-0.08251,0.24833,0.07044,0.10226,-0.384,-0.26099,-0.5129,0.9908,-1.69011,-0.02487,-0.66113,-0.32567,0.06414,-0.35152,1.07278,1.97048,0.00107,0.74043,-0.24332,-0.20695,-0.06328,0.00903,-0.59583,0.04153,0.09368,-0.0547,0.28017,0.82507,-0.37604,-0.5877,-1.66822,0.20864,0.18659,0.43702
0.98,-0.01005,-0.00809,-0.01726,0.54794,0,0.01739,-0.08967,0.26401,0.07323,0.08876,-0.384,-0.25169,-0.40915,0.9719,-1.54724,-0.01609,-0.63205,-0.3008,0.03615,-0.16681,1.09548,1.72456,-0.00054,0.68689,-0.23996,-0.20874,-0.05701,0.02875,-0.60853,0.03186,0.1031,-0.03703,0.26981,0.95554,-0.41827,-0.60531,-1.86179,0.21114,0.21362,0.5223
1,-0.00795,-0.00958,-0.01556,0.57592,0,-0.00136,-0.10002,0.27175,0.07649,0.07656,-0.384,-0.2353,-0.29134,0.91664,-1.37525,-0.01011,-0.5823,-0.26849,0.00614,0.03225,1.08492,1.42387,-0.0029,0.60994,-0.22506,-0.2073,-0.04976,0.04761,-0.64605,0.02122,0.11403,-0.01428,0.29009,1.07719,-0.45028,-0.58308,-2.00788,0.20752,0.23019,0.58994
1.02,-0.00665,-0.01082,-0.01453,0.58995,0,-0.01686,-0.11228,0.2682,0.07978,0.0646,-0.384,-0.21209,-0.15908,0.8261,-1.18299,-0.00661,-0.51856,-0.23284,-0.02544,0.24125,1.03895,1.0833,-0.00571,0.51257,-0.1981,-0.19988,-0.04292,0.06339,-0.68669,0.01088,0.12466,0.0087,0.32177,1.18005,-0.46822,-0.5165,-2.08267,0.19662,0.2346,0.63436
1.04,-0.0066,-0.01168,-0.01424,0.58697,0,-0.02687,-0.12524,0.25107,0.08268,0.05188,-0.384,-0.18267,-0.012,0.703,-0.97656,-0.00518,-0.44715,-0.19737,-0.05841,0.45609,0.95743,0.71493,-0.00866,0.39823,-0.15933,-0.184,-0.03765,0.07437,-0.71019,0.00177,0.13344,0.02772,0.34657,1.25569,-0.46929,-0.40484,-2.06711,0.17754,0.22587,0.6511
1.06,-0.00814,-0.01211,-0.01465,0.56562,0,-0.0304,-0.13801,0.21999,0.08484,0.03771,-0.384,-0.14811,0.15002,0.55206,-0.75713,-0.0053,-0.3728,-0.16413,-0.09289,0.67323,0.84312,0.32469,-0.01137,0.27046,-0.10993,-0.15807,-0.03465,0.07971,-0.70365,-0.00584,0.13964,0.04017,0.35261,1.29896,-0.45257,-0.25323,-1.95161,0.14989,0.20423,0.63802
1.08,-0.01141,-0.01213,-0.01558,0.52658,0,-0.02775,-0.14991,0.17686,0.08594,0.02183,-0.384,-0.11023,0.32566,0.38104,-0.52191,-0.00643,-0.29892,-0.13379,-0.12909,0.88819,0.70259,-0.08571,-0.01336,0.13376,-0.05239,-0.1217,-0.03411,0.07958,-0.66307,-0.01237,0.1434,0.04527,0.33574,1.30796,-0.4193,-0.07422,-1.73764,0.114,0.17131,0.59555
1.1,-0.0164,-0.01186,-0.01673,0.47247,0,-0.02038,-0.16039,0.12579,0.08573,0.00445,-0.30656,-0.07166,0.51115,0.20133,-0.26642,-0.00794,-0.22818,-0.10602,-0.16708,1.09424,0.54641,-0.51535,-0.01407,-0.00579,0.00929,-0.07573,-0.03577,0.07491,-0.59239,-0.01878,0.1456,0.0437,0.29874,1.2834,-0.37269,0.11234,-1.43733,0.07105,0.13008,0.52643
1.12,-0.02302,-0.01144,-0.01772,0.40693,0,-0.01045,-0.169,0.07204,0.08405,-0.01386,-0.1566,-0.03535,0.70118,0.02593,0.01332,-0.00916,-0.16268,-0.07998,-0.2067,1.28347,0.38685,-0.96207,-0.01278,-0.14143,0.07034,-0.02189,-0.03923,0.06714,-0.5004,-0.02618,0.14754,0.03708,0.24861,1.22776,-0.31697,0.28364,-1.06973,0.02269,0.08414,0.43492
1.14,-0.0312,-0.01103,-0.0182,0.33341,0,-5e-05,-0.17536,0.02038,0.08094,-0.03258,-0.02216,-0.00364,0.8908,-0.13408,0.31848,-0.00931,-0.10379,-0.05489,-0.24774,1.44944,0.23411,-1.42135,-0.00866,-0.26778,0.12638,0.03791,-0.0443,0.05766,-0.39626,-0.03536,0.15057,0.02713,0.19299,1.1444,-0.25607,0.42084,-0.65523,-0.02947,0.03665,0.32554
1.16,-0.04095,-0.01077,-0.01792,0.25453,0,0.0091,-0.17916,-0.02585,0.07668,-0.05128,0.09054,0.02229,1.07612,-0.27151,0.64472,-0.00754,-0.05227,-0.03045,-0.28985,1.58853,0.09427,-1.8839,-0.00077,-0.38177,0.17411,0.10178,-0.05118,0.04762,-0.28682,-0.04642,0.15577,0.01527,0.13778,1.03741,-0.19286,0.51344,-0.21333,-0.08409,-0.01026,0.20277
1.18,-0.05226,-0.01083,-0.01669,0.17249,0,0.01578,-0.18012,-0.06461,0.07188,-0.06961,0.17915,0.04233,1.25314,-0.38243,0.97915,-0.00293,-0.00867,-0.0072,-0.33222,1.69918,-0.03017,-2.33156,0.01192,-0.482,0.21109,0.16745,-0.06052,0.03789,-0.17675,-0.05859,0.16385,0.00249,0.08695,0.91222,-0.12944,0.55958,0.23474,-0.13974,-0.05529,0.07176
1.2,-0.06509,-0.01133,-0.01445,0.08966,0,0.01914,-0.17796,-0.09479,0.06744,-0.08711,0.24402,0.05715,1.41644,-0.4649,1.29931,0.00552,0.02627,0.01346,-0.37337,1.78058,-0.13902,-2.73562,0.03042,-0.56769,0.23531,0.23192,-0.07328,0.02914,-0.06944,-0.07029,0.17517,-0.0105,0.04302,0.77607,-0.06766,0.56442,0.66354,-0.19459,-0.09754,-0.06093
1.22,-0.07935,-0.01238,-0.01119,0.00833,0,0.01876,-0.17244,-0.11605,0.06439,-0.10326,0.2873,0.0679,1.55983,-0.51852,1.57859,0.01882,0.05176,0.02962,-0.41141,1.83239,-0.23358,-3.06332,0.05557,-0.63825,0.24536,0.29187,-0.09049,0.02177,0.03274,-0.07968,0.18981,-0.02332,0.00738,0.63697,-0.00923,0.53728,1.04613,-0.24665,-0.13632,-0.18805
