T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00278,0.00023,-0.00079,1.86269,-0.52675,-0.06443,0.58033,0.06765,0.68431,-0.14366,-0.32237,-0.02499,0.12124,-0.84543,-0.94545,0.112,1.49178,0.00915,0.01861,-1.09194,0.87203,1.4632,0.10295,-1.73021,-0.34438,-0.02147,0.64876,0.0342,-0.45623,-0.35048,-0.42818,0.14063,-0.17414,0.62323,0.01828,0.14149,-0.26779,-0.34237,0.00906,0.05873
0.28,0.00297,0.00025,-0.00083,2.53519,-0.63221,-0.06119,0.77069,0.05461,0.30022,-0.2721,-0.15895,-0.02894,-0.38311,-1.21241,-0.73582,0.11599,1.56379,0.03346,0.04408,-1.09192,1.23092,1.44252,0.10365,-1.81373,-0.0666,-0.05207,0.71754,-0.04073,-0.32609,-0.35631,-0.26536,0.04291,-0.11279,0.72916,0.0898,0.14434,-0.35519,-0.23003,0.02514,0.05841
0.3,0.00316,0.00027,-0.00085,3.06452,-0.7151,-0.0586,0.92052,0.04435,-0.00196,-0.37335,-0.03028,-0.03205,-0.77956,-1.5013,-0.57018,0.11915,1.62045,0.05248,0.06412,-1.09191,1.51336,1.42526,0.10423,-1.87957,0.15202,-0.07592,0.77171,-0.09937,-0.22173,-0.36091,-0.13728,-0.0342,-0.06462,0.81247,0.14595,0.1482,-0.42387,-0.14233,0.03741,0.05905
0.32,0.00336,0.00028,-0.00084,3.15756,-0.72922,-0.05803,0.94686,0.04262,-0.05456,-0.3917,-0.00753,-0.03259,-0.84793,-1.55218,-0.53926,0.11975,1.63038,0.05545,0.06757,-1.0919,1.56278,1.41898,0.1044,-1.89154,0.19024,-0.07933,0.78129,-0.10842,-0.1962,-0.36172,-0.11509,-0.04849,-0.05658,0.82707,0.1553,0.14583,-0.43594,-0.12662,0.03994,0.05875
0.34,0.00357,0.00029,-0.00082,3.10259,-0.72,-0.05813,0.9313,0.04377,-0.02249,-0.38192,-0.02072,-0.03227,-0.80468,-1.52232,-0.55376,0.11948,1.62443,0.05296,0.0654,-1.09191,1.53316,1.41623,0.10443,-1.88524,0.1673,-0.07575,0.77575,-0.10065,-0.19745,-0.36125,-0.12883,-0.04145,-0.06215,0.81832,0.14876,0.14339,-0.42872,-0.13601,0.03876,0.05899
0.36,0.00377,0.0003,-0.00081,3.11926,-0.72207,-0.05791,0.93602,0.04352,-0.0314,-0.38576,-0.01651,-0.03237,-0.81505,-1.53152,-0.54593,0.11965,1.62613,0.05312,0.06595,-1.09191,1.54179,1.41154,0.10454,-1.88777,0.17398,-0.07552,0.77752,-0.10105,-0.18591,-0.36141,-0.12517,-0.04471,-0.06113,0.82086,0.14991,0.14137,-0.43082,-0.13337,0.0393,0.0591
0.38,0.00398,0.00032,-0.00079,3.12264,-0.72206,-0.05774,0.93697,0.04353,-0.0327,-0.38707,-0.01552,-0.03239,-0.81701,-1.53353,-0.54355,0.1197,1.62652,0.05276,0.06598,-1.09191,1.54337,1.40804,0.10461,-1.88868,0.17511,-0.0748,0.77797,-0.0998,-0.17598,-0.36144,-0.12476,-0.04614,-0.06137,0.82133,0.14961,0.13893,-0.4312,-0.13289,0.03957,0.05917
0.4,0.00418,0.00033,-0.00077,3.11646,-0.72052,-0.05763,0.93523,0.04372,-0.02856,-0.38656,-0.01686,-0.03235,-0.8085,-1.53021,-0.54132,0.11976,1.62567,0.05211,0.0657,-1.09191,1.53974,1.40302,0.10471,-1.88838,0.1724,-0.07336,0.77736,-0.09776,-0.16946,-0.3614,-0.12663,-0.04601,-0.0624,0.82026,0.14835,0.1369,-0.43032,-0.13407,0.03956,0.05929
0.42,0.0044,0.00033,-0.00075,3.12107,-0.72062,-0.05748,0.93657,0.04367,-0.03069,-0.38813,-0.01562,-0.03237,-0.79855,-1.53244,-0.52746,0.12009,1.62535,0.05204,0.06599,-1.09191,1.54156,1.39258,0.10491,-1.88939,0.17448,-0.07164,0.77763,-0.09777,-0.16559,-0.36146,-0.12574,-0.04694,-0.06219,0.82082,0.14846,0.13581,-0.43086,-0.1334,0.03972,0.05931
0.44,0.00461,0.00034,-0.00072,3.12023,-0.71984,-0.05738,0.93637,0.0437,-0.02974,-0.38866,-0.0157,-0.03236,-0.78135,-1.53158,-0.51258,0.12045,1.62424,0.05184,0.06614,-1.09191,1.54038,1.38058,0.10514,-1.8897,0.17442,-0.06943,0.77727,-0.09747,-0.16441,-0.36148,-0.12613,-0.04691,-0.0624,0.82049,0.14805,0.13502,-0.43069,-0.13364,0.03972,0.05931
0.46,0.00483,0.00035,-0.0007,3.12054,-0.71925,-0.05726,0.9365,0.04372,-0.02943,-0.38939,-0.01551,-0.03236,-0.76684,-1.53139,-0.49896,0.12078,1.62338,0.05165,0.06631,-1.09191,1.53985,1.36953,0.10534,-1.89015,0.17477,-0.06742,0.77706,-0.09716,-0.16227,-0.3615,-0.12626,-0.04712,-0.06253,0.82036,0.14773,0.13407,-0.43066,-0.1337,0.03976,0.05934
0.48,0.00504,0.00035,-0.00067,3.12144,-0.71875,-0.05714,0.93682,0.04374,-0.02947,-0.3903,-0.01516,-0.03236,-0.75108,-1.53158,-0.48346,0.12116,1.62246,0.05147,0.0665,-1.09191,1.53963,1.35752,0.1056,-1.89075,0.1754,-0.06525,0.77691,-0.09692,-0.15991,-0.36154,-0.12624,-0.04742,-0.06262,0.82031,0.14749,0.13324,-0.43073,-0.13365,0.03981,0.05934
0.5,0.00526,0.00036,-0.00065,3.12163,-0.71814,-0.05704,0.93687,0.04374,-0.02909,-0.39095,-0.01501,-0.03236,-0.73763,-1.53125,-0.47115,0.12144,1.62167,0.05131,0.06668,-1.09191,1.53904,1.34715,0.10574,-1.89108,0.1757,-0.06339,0.77668,-0.09667,-0.15832,-0.36156,-0.1264,-0.04756,-0.06274,0.82018,0.14716,0.13224,-0.43068,-0.13374,0.03986,0.05936
0.52,0.00552,0.00038,-0.00063,3.12238,-0.71762,-0.05699,0.93691,0.04367,-0.02903,-0.3914,-0.01475,-0.03236,-0.73263,-1.53087,-0.46701,0.12147,1.62156,0.05126,0.06696,-1.09191,1.53878,1.34135,0.10561,-1.891,0.17611,-0.06256,0.77652,-0.09661,-0.15794,-0.36156,-0.12642,-0.04766,-0.06277,0.82026,0.14685,0.13063,-0.43066,-0.13379,0.03997,0.05942
0.54,0.00579,0.00039,-0.00062,3.12308,-0.7171,-0.05697,0.93687,0.04358,-0.02894,-0.39173,-0.01453,-0.03236,-0.73069,-1.53034,-0.46606,0.1214,1.62167,0.05126,0.06725,-1.09191,1.53851,1.33728,0.10536,-1.89073,0.17645,-0.06209,0.77636,-0.09662,-0.15814,-0.36155,-0.12645,-0.04769,-0.06278,0.82037,0.14652,0.12886,-0.43061,-0.13386,0.0401,0.05949
0.56,0.00606,0.00041,-0.0006,3.12373,-0.71657,-0.05693,0.93684,0.04349,-0.02881,-0.39209,-0.01433,-0.03236,-0.72769,-1.52985,-0.46404,0.12136,1.62166,0.05123,0.06752,-1.09191,1.53821,1.33261,0.10515,-1.89054,0.17678,-0.06149,0.7762,-0.0966,-0.15812,-0.36155,-0.12649,-0.04774,-0.0628,0.82046,0.1462,0.12721,-0.43057,-0.13394,0.04022,0.05955
0.58,0.00632,0.00042,-0.00059,3.12442,-0.71603,-0.0569,0.93683,0.04341,-0.02872,-0.39248,-0.01408,-0.03236,-0.72296,-1.52933,-0.46044,0.12137,1.62167,0.0512,0.06784,-1.09191,1.5379,1.32711,0.10498,-1.89035,0.17718,-0.06075,0.776,-0.09657,-0.15808,-0.36154,-0.12652,-0.0478,-0.06282,0.82052,0.14584,0.12538,-0.43054,-0.13401,0.04036,0.05962
0.6,0.00661,0.00044,-0.00058,3.12511,-0.71553,-0.05687,0.93678,0.04332,-0.02861,-0.3928,-0.0139,-0.03236,-0.72266,-1.5289,-0.46086,0.12126,1.62171,0.05118,0.06806,-1.09191,1.53765,1.32376,0.10471,-1.89012,0.17746,-0.06039,0.77589,-0.09656,-0.15815,-0.36154,-0.12657,-0.04784,-0.06284,0.82067,0.14556,0.12388,-0.43049,-0.13408,0.04046,0.05967
0.62,0.00695,0.00046,-0.00056,3.12591,-0.71516,-0.05686,0.93663,0.0432,-0.02852,-0.39296,-0.01388,-0.03236,-0.73408,-1.5288,-0.47181,0.12082,1.6218,0.05116,0.06795,-1.09191,1.53762,1.32609,0.10419,-1.88981,0.17741,-0.06101,0.77601,-0.09659,-0.15843,-0.36153,-0.12662,-0.04785,-0.06285,0.82107,0.14551,0.12338,-0.43041,-0.13415,0.04045,0.05966
0.64,0.00732,0.00049,-0.00055,3.12673,-0.71483,-0.05686,0.93645,0.04308,-0.02843,-0.39305,-0.01391,-0.03236,-0.74982,-1.52882,-0.48663,0.12026,1.62191,0.05113,0.06772,-1.09191,1.53764,1.33048,0.10359,-1.88946,0.17725,-0.06199,0.77622,-0.09663,-0.15878,-0.36152,-0.12668,-0.04785,-0.06286,0.82158,0.14552,0.12321,-0.43032,-0.13422,0.0404,0.05962
0.66,0.00768,0.00051,-0.00054,3.12752,-0.71449,-0.05686,0.93628,0.04296,-0.02832,-0.39317,-0.01392,-0.03236,-0.76349,-1.5288,-0.49955,0.11977,1.62201,0.05111,0.06755,-1.09191,1.53763,1.33386,0.10304,-1.88913,0.17715,-0.0628,0.7764,-0.09666,-0.15906,-0.36151,-0.12674,-0.04785,-0.06288,0.82203,0.1455,0.12287,-0.43024,-0.13429,0.04037,0.05959
0.68,0.00803,0.00053,-0.00053,3.1284,-0.71413,-0.05686,0.9361,0.04282,-0.02828,-0.39327,-0.01393,-0.03235,-0.7778,-1.52871,-0.51328,0.11921,1.62212,0.05109,0.06736,-1.09191,1.53767,1.33771,0.10242,-1.8888,0.17703,-0.06367,0.77654,-0.0967,-0.15951,-0.3615,-0.12679,-0.04785,-0.06289,0.82249,0.1455,0.1226,-0.43016,-0.13436,0.04033,0.05956
0.7,0.0084,0.00056,-0.00051,3.12911,-0.71381,-0.05686,0.93593,0.04273,-0.02811,-0.3934,-0.01395,-0.03235,-0.79163,-1.52879,-0.52608,0.11878,1.62221,0.05107,0.06719,-1.09191,1.53761,1.34094,0.10193,-1.88846,0.17691,-0.06449,0.77678,-0.09672,-0.15962,-0.36148,-0.12685,-0.04786,-0.0629,0.82298,0.14547,0.12227,-0.43007,-0.13444,0.0403,0.05953
0.72,0.00882,0.00059,-0.00047,3.12934,-0.71354,-0.05685,0.93577,0.04275,-0.02761,-0.39359,-0.01402,-0.03236,-0.80437,-1.5293,-0.53632,0.11869,1.62224,0.05111,0.06705,-1.09192,1.53726,1.34272,0.10177,-1.88804,0.17684,-0.06523,0.77724,-0.09665,-0.15869,-0.36144,-0.12693,-0.04785,-0.06289,0.82348,0.14532,0.1218,-0.42994,-0.13452,0.04028,0.05953
0.74,0.00924,0.00062,-0.00042,3.1294,-0.71331,-0.05684,0.93561,0.04283,-0.02699,-0.3938,-0.01409,-0.03236,-0.81621,-1.52996,-0.54529,0.11875,1.62225,0.05114,0.06694,-1.09191,1.53679,1.3436,0.10178,-1.88761,0.17677,-0.06588,0.77779,-0.09656,-0.15741,-0.36139,-0.127,-0.04785,-0.06289,0.82401,0.14513,0.12125,-0.42981,-0.13462,0.04027,0.05953
0.76,0.00967,0.00065,-0.00037,3.12954,-0.71306,-0.05684,0.93545,0.04288,-0.02643,-0.394,-0.01416,-0.03236,-0.82763,-1.53055,-0.55418,0.11874,1.62228,0.05115,0.06683,-1.09192,1.53637,1.34438,0.10173,-1.88722,0.1767,-0.06646,0.77831,-0.09648,-0.15631,-0.36134,-0.12708,-0.04785,-0.06288,0.82454,0.14495,0.12068,-0.42968,-0.13471,0.04026,0.05953
0.78,0.01009,0.00069,-0.00033,3.12966,-0.71281,-0.05683,0.93529,0.04293,-0.02584,-0.39419,-0.01426,-0.03237,-0.84277,-1.53121,-0.56593,0.11869,1.62231,0.05129,0.06662,-1.09192,1.53603,1.34749,0.10152,-1.88673,0.17664,-0.06748,0.77881,-0.09639,-0.15512,-0.36129,-0.12715,-0.04784,-0.06287,0.82503,0.14482,0.12034,-0.42954,-0.1348,0.04023,0.05952
0.8,0.01051,0.00072,-0.00028,3.12979,-0.71258,-0.05682,0.93512,0.04299,-0.0253,-0.39441,-0.01428,-0.03237,-0.84978,-1.53168,-0.57143,0.11882,1.62231,0.05112,0.06666,-1.09191,1.53545,1.34538,0.1018,-1.88639,0.17651,-0.06759,0.77937,-0.09633,-0.15404,-0.36124,-0.12724,-0.04785,-0.06287,0.82561,0.14458,0.11951,-0.42942,-0.1349,0.04023,0.05954
0.82,0.01095,0.00075,-0.00022,3.12999,-0.71241,-0.05682,0.93491,0.04305,-0.02494,-0.39463,-0.01416,-0.03237,-0.8356,-1.53201,-0.55951,0.11901,1.62247,0.0504,0.06715,-1.09194,1.53459,1.33017,0.10242,-1.88661,0.17658,-0.06496,0.78006,-0.09637,-0.15336,-0.36119,-0.12736,-0.04793,-0.06292,0.82641,0.14402,0.11725,-0.42931,-0.13504,0.04033,0.05962
0.84,0.0114,0.00077,-0.00015,3.13022,-0.71227,-0.05682,0.93467,0.0431,-0.02463,-0.39489,-0.01396,-0.03236,-0.81311,-1.53201,-0.54145,0.11947,1.62254,0.04929,0.06792,-1.09188,1.53339,1.30951,0.10378,-1.88681,0.17646,-0.06147,0.78081,-0.09644,-0.15281,-0.36113,-0.1275,-0.04803,-0.06299,0.82729,0.14334,0.1145,-0.42921,-0.1352,0.04047,0.05973
0.86,0.01184,0.0008,-9e-05,3.13043,-0.71212,-0.05682,0.93444,0.04315,-0.02429,-0.39518,-0.01377,-0.03236,-0.79367,-1.53192,-0.52645,0.12001,1.62255,0.04817,0.06874,-1.0919,1.53215,1.29062,0.10537,-1.88706,0.1762,-0.05857,0.78152,-0.09649,-0.1522,-0.36107,-0.12763,-0.04813,-0.06304,0.82814,0.14273,0.11201,-0.42911,-0.13534,0.04058,0.05983
0.88,0.01228,0.00083,-3e-05,3.13063,-0.71198,-0.05681,0.93423,0.04324,-0.02398,-0.39525,-0.01369,-0.03236,-0.77706,-1.53301,-0.51014,0.11957,1.62308,0.04792,0.06886,-1.09205,1.53186,1.27474,0.10433,-1.88769,0.17708,-0.05486,0.78226,-0.09655,-0.1516,-0.36101,-0.12777,-0.04822,-0.0631,0.82899,0.14207,0.10932,-0.42899,-0.13551,0.04071,0.05994
0.9,0.01273,0.00086,3e-05,3.13088,-0.71182,-0.05681,0.93397,0.04325,-0.02361,-0.39582,-0.01335,-0.03235,-0.75285,-1.53137,-0.49527,0.1214,1.6224,0.04567,0.07046,-1.09155,1.52932,1.25122,0.10925,-1.88683,0.17529,-0.05261,0.78297,-0.0966,-0.15101,-0.36097,-0.1279,-0.04831,-0.06316,0.82985,0.14148,0.10696,-0.42891,-0.13563,0.04082,0.06003
0.92,0.01322,0.00089,9e-05,3.13122,-0.71156,-0.05684,0.93362,0.04309,-0.02328,-0.39757,-0.0124,-0.03236,-0.70733,-1.52385,-0.4845,0.12803,1.61937,0.0389,0.07644,-1.09238,1.52214,1.2087,0.12756,-1.88812,0.16836,-0.05472,0.78359,-0.09654,-0.15026,-0.36094,-0.12797,-0.0484,-0.06321,0.83067,0.14113,0.10558,-0.42891,-0.13568,0.04089,0.06005
0.94,0.01373,0.00092,0.00015,3.13163,-0.71126,-0.05686,0.93322,0.04286,-0.02287,-0.39985,-0.01119,-0.03237,-0.65486,-1.51326,-0.47559,0.13721,1.61497,0.03003,0.08384,-1.092,1.51238,1.15854,0.15233,-1.88695,0.15842,-0.05828,0.78418,-0.09647,-0.14954,-0.36093,-0.12802,-0.04848,-0.06326,0.83149,0.14086,0.10455,-0.42895,-0.13568,0.04094,0.06005
0.96,0.01424,0.00095,0.0002,3.13203,-0.71098,-0.05687,0.93283,0.04265,-0.02238,-0.40201,-0.01005,-0.03238,-0.60714,-1.50305,-0.46682,0.14617,1.6105,0.02149,0.09035,-1.0901,1.50285,1.11137,0.17607,-1.88253,0.14834,-0.0611,0.78479,-0.09642,-0.1489,-0.36093,-0.12808,-0.04856,-0.06331,0.83232,0.14055,0.1034,-0.42898,-0.1357,0.041,0.06006
0.98,0.01472,0.00099,0.00026,3.13234,-0.71072,-0.05692,0.9325,0.04249,-0.02234,-0.40367,-0.00911,-0.03238,-0.5525,-1.49723,-0.45395,0.15118,1.60881,0.01538,0.09789,-1.09684,1.49741,1.06603,0.19194,-1.89568,0.1443,-0.06429,0.78538,-0.0963,-0.14788,-0.36087,-0.12815,-0.04864,-0.06336,0.83312,0.14023,0.10208,-0.42898,-0.13574,0.04106,0.06007
1,0.01526,0.001,0.00031,3.13285,-0.7104,-0.0569,0.93203,0.04221,-0.02137,-0.40651,-0.00768,-0.03239,-0.51059,-1.48141,-0.44981,0.16498,1.60117,0.00395,0.10361,-1.08541,1.48266,1.01513,0.22551,-1.87276,0.12738,-0.06702,0.786,-0.09633,-0.14765,-0.36093,-0.12818,-0.04873,-0.06341,0.83398,0.13995,0.1012,-0.42906,-0.13572,0.04111,0.06008
1.02,0.01595,0.00097,0.00035,3.13382,-0.70999,-0.05666,0.93126,0.04157,-0.01774,-0.4124,-0.00485,-0.03241,-0.50704,-1.43986,-0.47212,0.20285,1.57623,-0.02378,0.10411,-1.02319,1.44438,0.95089,0.30814,-1.74125,0.07193,-0.06868,0.78679,-0.09682,-0.14968,-0.36127,-0.12815,-0.04886,-0.06345,0.83504,0.13979,0.10146,-0.42931,-0.13553,0.04119,0.0601
1.04,0.01669,0.00092,0.00038,3.135,-0.70951,-0.05633,0.93034,0.04081,-0.0132,-0.41948,-0.00154,-0.03242,-0.51635,-1.38816,-0.50265,0.24938,1.54569,-0.05637,0.10271,-0.94294,1.39652,0.88135,0.40797,-1.57536,0.00434,-0.06976,0.78761,-0.09748,-0.15249,-0.36172,-0.12808,-0.049,-0.0635,0.83615,0.13967,0.10214,-0.42965,-0.13527,0.04126,0.06012
1.06,0.01741,0.00087,0.00041,3.13612,-0.70903,-0.05605,0.92946,0.04012,-0.00914,-0.42608,0.00149,-0.03244,-0.51882,-1.3404,-0.5276,0.29167,1.51837,-0.08541,0.10207,-0.87147,1.35204,0.81415,0.49883,-1.43143,-0.05533,-0.07072,0.78839,-0.09806,-0.15488,-0.36215,-0.12802,-0.04914,-0.06355,0.83721,0.13953,0.10261,-0.42996,-0.13505,0.04132,0.06013
1.08,0.01813,0.00085,0.00045,3.13711,-0.70869,-0.05577,0.9287,0.03935,-0.00478,-0.43244,0.00479,-0.03245,-0.52513,-1.29538,-0.56039,0.33539,1.48769,-0.12037,0.1019,-0.79729,1.3116,0.74686,0.59501,-1.26048,-0.12543,-0.07322,0.78928,-0.09864,-0.15752,-0.36247,-0.128,-0.04928,-0.06359,0.83839,0.13939,0.10316,-0.43021,-0.13483,0.04142,0.06016
1.1,0.01886,0.00077,0.00048,3.13841,-0.70803,-0.05545,0.92765,0.03872,-0.00085,-0.43957,0.00763,-0.03247,-0.52671,-1.24226,-0.57876,0.3781,1.46329,-0.1439,0.10031,-0.72473,1.26046,0.67872,0.68382,-1.13791,-0.17644,-0.07251,0.78994,-0.09925,-0.15983,-0.36305,-0.12787,-0.04942,-0.06364,0.83932,0.13926,0.10368,-0.43061,-0.13457,0.04144,0.06015
1.12,0.0196,0.00054,0.00052,3.14046,-0.70662,-0.05506,0.9259,0.03853,0.00193,-0.44848,0.0092,-0.03249,-0.51132,-1.16944,-0.5556,0.41629,1.4523,-0.13671,0.09486,-0.65887,1.18267,0.60865,0.7504,-1.15529,-0.17356,-0.06175,0.79009,-0.09985,-0.16102,-0.36435,-0.12746,-0.04952,-0.06367,0.83966,0.13911,0.10377,-0.4314,-0.13422,0.04125,0.05999
1.14,0.02035,0.00026,0.00055,3.14281,-0.70488,-0.05461,0.92384,0.03848,0.00419,-0.45811,0.01025,-0.03251,-0.49092,-1.08883,-0.51759,0.4531,1.44868,-0.11752,0.08811,-0.59568,1.0944,0.53815,0.80849,-1.22283,-0.15073,-0.04798,0.79,-0.10047,-0.16185,-0.36591,-0.12695,-0.04962,-0.0637,0.83972,0.13897,0.10387,-0.43234,-0.13383,0.04097,0.05977
1.16,0.02109,0,0.00058,3.14505,-0.70324,-0.05416,0.92186,0.03834,0.00654,-0.46744,0.01147,-0.03254,-0.47331,-1.01165,-0.48616,0.49025,1.44533,-0.10244,0.08222,-0.5327,1.01056,0.46842,0.8689,-1.26891,-0.13577,-0.03646,0.78993,-0.1011,-0.16287,-0.36735,-0.12648,-0.04971,-0.06373,0.83983,0.13885,0.10417,-0.4332,-0.13345,0.04071,0.05957
1.18,0.02186,-0.00026,0.00062,3.14718,-0.70183,-0.05384,0.9201,0.0383,0.00957,-0.47671,0.01302,-0.03255,-0.45387,-0.93446,-0.45566,0.52883,1.42703,-0.09302,0.07513,-0.46305,0.92763,0.39595,0.93645,-1.30861,-0.12612,-0.02129,0.79022,-0.10165,-0.16385,-0.36883,-0.126,-0.04982,-0.06377,0.84026,0.13864,0.10366,-0.43409,-0.13307,0.04055,0.05941
1.2,0.02257,-0.00052,0.00064,3.1496,-0.69985,-0.05324,0.91782,0.03809,0.01103,-0.48624,0.01373,-0.03259,-0.43704,-0.8557,-0.41967,0.56411,1.44101,-0.06912,0.07023,-0.40822,0.84063,0.32932,0.98683,-1.37337,-0.10074,-0.01291,0.78972,-0.10235,-0.16474,-0.37027,-0.12553,-0.04991,-0.06379,0.83996,0.13861,0.10478,-0.43495,-0.1327,0.04016,0.05915
