T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00222,0.00019,-0.00069,0.07371,-0.24636,-0.07309,0.09229,0.08796,1.43459,0.53582,-0.74342,-0.005,1.42976,0.16955,1.09146,0.23191,1.60313,0.02578,0.07612,-1.124,-0.16938,-1.07635,0.09325,-1.95084,0.89886,0.01961,0.31309,0.23794,0.82293,0.08526,-0.93028,0.61273,0.29385,0.33741,-0.17674,-0.2079,-0.02734,-0.70081,-0.07354,-0.00915
0.22,0.00241,0.0002,-0.00073,0.60297,-0.32932,-0.07053,0.2389,0.08019,1.17953,0.37602,-0.61718,-0.00669,1.03864,-0.12601,0.80529,0.21244,1.61137,0.03102,0.07398,-1.124,0.12784,-0.6381,0.09575,-1.94516,0.7734,0.00408,0.39435,0.1872,0.69224,0.00759,-0.794,0.49081,0.23233,0.42168,-0.12924,-0.18963,-0.0976,-0.60546,-0.04653,0.00252
0.24,0.0026,0.00022,-0.00076,1.27552,-0.43473,-0.06728,0.42523,0.07033,0.85543,0.17287,-0.45677,-0.00883,0.54168,-0.50158,0.44172,0.18752,1.62183,0.03766,0.07127,-1.124,0.50553,-0.0813,0.09893,-1.9381,0.61375,-0.01583,0.49774,0.12271,0.52601,-0.0911,-0.62081,0.3359,0.15418,0.52877,-0.06881,-0.16676,-0.18666,-0.48429,-0.01181,0.01705
0.26,0.00278,0.00023,-0.00079,1.86269,-0.52675,-0.06443,0.58789,0.06172,0.57248,-0.00448,-0.31671,-0.0107,0.10784,-0.82948,0.12435,0.16583,1.63097,0.04346,0.06891,-1.124,0.83527,0.40473,0.10171,-1.9319,0.47444,-0.03313,0.58796,0.06637,0.38072,-0.17727,-0.46959,0.20067,0.08595,0.62226,-0.01604,-0.14646,-0.26449,-0.37849,0.01834,0.02983
0.28,0.00297,0.00025,-0.00083,2.53519,-0.63221,-0.06119,0.7742,0.05185,0.24834,-0.20753,-0.15633,-0.01285,-0.3893,-1.20502,-0.2395,0.14097,1.64143,0.05015,0.0662,-1.124,1.21296,0.96194,0.10488,-1.92475,0.31487,-0.05306,0.69131,0.00202,0.21526,-0.27596,-0.29647,0.04569,0.00775,0.72934,0.04424,-0.1241,-0.35363,-0.25737,0.05298,0.0445
0.3,0.00316,0.00027,-0.00085,3.06452,-0.7151,-0.0586,0.92084,0.04411,-0.00666,-0.3675,-0.03005,-0.01454,-0.78008,-1.50063,-0.52516,0.1214,1.64967,0.05531,0.06407,-1.124,1.51018,1.39947,0.1074,-1.91924,0.18926,-0.06854,0.77263,-0.04897,0.08324,-0.35363,-0.16006,-0.07611,-0.05369,0.81362,0.092,-0.10495,-0.42376,-0.16193,0.08013,0.05593
0.32,0.00336,0.00028,-0.00084,3.15756,-0.72922,-0.05803,0.94662,0.04281,-0.051,-0.39613,-0.00771,-0.01483,-0.84745,-1.55269,-0.57326,0.11803,1.65115,0.05585,0.06364,-1.12398,1.5622,1.47291,0.10791,-1.91869,0.1672,-0.07051,0.78678,-0.05916,0.05368,-0.36724,-0.13555,-0.09688,-0.0641,0.82842,0.1015,-0.09595,-0.43604,-0.14478,0.08443,0.0576
0.34,0.00357,0.00029,-0.00082,3.10259,-0.72,-0.05813,0.93139,0.04369,-0.02387,-0.3802,-0.02065,-0.01466,-0.8048,-1.52212,-0.54048,0.12015,1.65033,0.05482,0.0638,-1.12396,1.53103,1.42261,0.10774,-1.91984,0.18025,-0.06786,0.77814,-0.05552,0.05876,-0.35911,-0.14899,-0.08335,-0.05719,0.81965,0.09805,-0.09033,-0.42868,-0.15419,0.08098,0.05593
0.36,0.00377,0.0003,-0.00081,3.11926,-0.72207,-0.05791,0.93601,0.04352,-0.03134,-0.38584,-0.01651,-0.01471,-0.815,-1.53153,-0.5465,0.11961,1.6506,0.05455,0.06368,-1.12395,1.54011,1.43197,0.10791,-1.92016,0.17632,-0.0674,0.78052,-0.05858,0.04706,-0.36151,-0.14406,-0.08642,-0.05866,0.82228,0.10088,-0.08305,-0.43082,-0.15074,0.08128,0.05588
0.38,0.00398,0.00032,-0.00079,3.12264,-0.72206,-0.05774,0.93695,0.04355,-0.03237,-0.38747,-0.01554,-0.01472,-0.81692,-1.53358,-0.54665,0.11954,1.65076,0.05411,0.06359,-1.12393,1.54178,1.4311,0.108,-1.92065,0.17549,-0.06667,0.78088,-0.0604,0.03845,-0.36195,-0.14252,-0.08641,-0.05858,0.82281,0.10253,-0.0761,-0.4312,-0.14968,0.0809,0.05553
0.4,0.00418,0.00033,-0.00077,3.11646,-0.72052,-0.05763,0.93524,0.04371,-0.02882,-0.38623,-0.01685,-0.0147,-0.80849,-1.53017,-0.53876,0.11989,1.65057,0.05364,0.06359,-1.12391,1.53797,1.42047,0.10807,-1.92122,0.17704,-0.06537,0.77973,-0.06131,0.03216,-0.36099,-0.14347,-0.0842,-0.05738,0.82179,0.10335,-0.06935,-0.43032,-0.15033,0.07997,0.05496
0.42,0.0044,0.00033,-0.00075,3.12107,-0.72062,-0.05748,0.93656,0.04367,-0.03058,-0.38826,-0.01562,-0.01471,-0.79851,-1.53246,-0.52846,0.12004,1.64996,0.05347,0.06371,-1.12392,1.53993,1.41369,0.10828,-1.92159,0.17632,-0.06361,0.78014,-0.06324,0.02333,-0.36162,-0.14174,-0.08449,-0.05742,0.8224,0.10518,-0.06212,-0.43086,-0.14897,0.07943,0.05458
0.44,0.00461,0.00034,-0.00072,3.12023,-0.71984,-0.05738,0.93637,0.0437,-0.02975,-0.38864,-0.0157,-0.01471,-0.78135,-1.53158,-0.51249,0.12046,1.64907,0.05332,0.06391,-1.12395,1.53872,1.40066,0.10849,-1.922,0.17701,-0.06142,0.77969,-0.06463,0.01588,-0.36146,-0.14144,-0.08354,-0.05683,0.82213,0.10653,-0.05504,-0.43069,-0.14858,0.07855,0.05408
0.46,0.00483,0.00035,-0.0007,3.12054,-0.71925,-0.05726,0.9365,0.04372,-0.02945,-0.38936,-0.01551,-0.01471,-0.76685,-1.53139,-0.49876,0.12079,1.64831,0.05314,0.06409,-1.12396,1.53821,1.38956,0.10868,-1.92239,0.17737,-0.05942,0.77942,-0.06611,0.00828,-0.36147,-0.14084,-0.08285,-0.05637,0.82206,0.10795,-0.04807,-0.43066,-0.14801,0.07776,0.05361
0.48,0.00504,0.00035,-0.00067,3.12144,-0.71875,-0.05714,0.93682,0.04374,-0.02945,-0.39032,-0.01516,-0.01471,-0.7511,-1.53158,-0.48368,0.12115,1.64745,0.05296,0.06425,-1.12398,1.53803,1.37806,0.10892,-1.92282,0.1776,-0.05726,0.77925,-0.06779,-0.00011,-0.36157,-0.14003,-0.08226,-0.05595,0.82207,0.10954,-0.04047,-0.43073,-0.14726,0.07695,0.05312
0.5,0.00526,0.00036,-0.00065,3.12163,-0.71814,-0.05704,0.93687,0.04374,-0.0291,-0.39093,-0.015,-0.01471,-0.73767,-1.53124,-0.47112,0.12145,1.64677,0.05282,0.06444,-1.12399,1.53744,1.36748,0.10905,-1.92317,0.17801,-0.05541,0.77897,-0.06911,-0.00699,-0.36154,-0.13955,-0.0816,-0.05552,0.82198,0.11082,-0.03418,-0.43068,-0.14677,0.07622,0.05268
0.52,0.00552,0.00038,-0.00063,3.12238,-0.71762,-0.05699,0.93691,0.04367,-0.02903,-0.3914,-0.01475,-0.01471,-0.73265,-1.53086,-0.46705,0.12147,1.64667,0.05278,0.06471,-1.12398,1.53719,1.36172,0.10891,-1.92325,0.17832,-0.05451,0.7788,-0.06967,-0.01,-0.36156,-0.13934,-0.08141,-0.05539,0.82203,0.11144,-0.03148,-0.43066,-0.14653,0.07586,0.05248
0.54,0.00579,0.00039,-0.00062,3.12308,-0.7171,-0.05697,0.93687,0.04358,-0.02894,-0.39173,-0.01453,-0.01471,-0.73069,-1.53034,-0.46609,0.1214,1.64677,0.05277,0.065,-1.12396,1.53693,1.35757,0.10866,-1.92324,0.17865,-0.05396,0.77864,-0.06995,-0.01172,-0.36155,-0.13929,-0.08131,-0.05533,0.8221,0.11181,-0.03008,-0.43061,-0.14642,0.07562,0.05235
0.56,0.00606,0.00041,-0.0006,3.12373,-0.71657,-0.05693,0.93684,0.04349,-0.02881,-0.39209,-0.01433,-0.01471,-0.72768,-1.52985,-0.46402,0.12136,1.64677,0.05275,0.06527,-1.12395,1.53663,1.3528,0.10844,-1.92328,0.17898,-0.05328,0.77847,-0.0704,-0.01425,-0.36154,-0.13917,-0.08112,-0.05521,0.82215,0.11229,-0.02806,-0.43057,-0.14626,0.07532,0.05218
0.58,0.00632,0.00042,-0.00059,3.12442,-0.71603,-0.0569,0.93683,0.04341,-0.02872,-0.39248,-0.01408,-0.01471,-0.72293,-1.52933,-0.46042,0.12137,1.64679,0.05274,0.0656,-1.12393,1.53633,1.34726,0.10828,-1.92329,0.17934,-0.05248,0.77827,-0.07066,-0.01578,-0.36154,-0.13912,-0.08106,-0.05517,0.82217,0.11274,-0.0262,-0.43054,-0.1461,0.07503,0.05203
0.6,0.00661,0.00044,-0.00058,3.12511,-0.71553,-0.05687,0.93678,0.04332,-0.02861,-0.3928,-0.0139,-0.01471,-0.72262,-1.5289,-0.46081,0.12126,1.64681,0.05272,0.06581,-1.12392,1.5361,1.34379,0.10799,-1.92334,0.17961,-0.05201,0.77815,-0.07124,-0.01907,-0.36154,-0.13894,-0.08079,-0.055,0.82229,0.11321,-0.02429,-0.43049,-0.14596,0.07474,0.05186
0.62,0.00695,0.00046,-0.00056,3.12591,-0.71516,-0.05686,0.93663,0.0432,-0.02852,-0.39296,-0.01387,-0.01471,-0.73404,-1.5288,-0.47177,0.12082,1.64676,0.05268,0.06571,-1.12392,1.53609,1.34582,0.10739,-1.92348,0.1796,-0.0524,0.7782,-0.07287,-0.02812,-0.36153,-0.13831,-0.07991,-0.05445,0.8227,0.11377,-0.02197,-0.43041,-0.14581,0.0744,0.05165
0.64,0.00732,0.00049,-0.00055,3.12673,-0.71483,-0.05686,0.93645,0.04308,-0.02843,-0.39305,-0.01391,-0.01471,-0.74978,-1.52882,-0.48659,0.12026,1.6467,0.05264,0.0655,-1.12392,1.53617,1.34986,0.10668,-1.92365,0.17948,-0.05312,0.77834,-0.07482,-0.03889,-0.36152,-0.13754,-0.07883,-0.05378,0.8232,0.11437,-0.01955,-0.43032,-0.14567,0.07404,0.05142
0.66,0.00768,0.00051,-0.00054,3.12752,-0.71449,-0.05686,0.93628,0.04296,-0.02832,-0.39317,-0.01392,-0.01471,-0.76346,-1.5288,-0.49951,0.11977,1.64665,0.05261,0.06535,-1.12392,1.53619,1.3529,0.10603,-1.92381,0.17941,-0.05368,0.77844,-0.07655,-0.0485,-0.36151,-0.13687,-0.07788,-0.05318,0.82366,0.11495,-0.01715,-0.43024,-0.14553,0.07368,0.0512
0.68,0.00803,0.00053,-0.00053,3.1284,-0.71413,-0.05686,0.9361,0.04282,-0.02828,-0.39327,-0.01393,-0.01471,-0.77777,-1.52871,-0.51325,0.11921,1.64658,0.05257,0.06517,-1.12392,1.53627,1.35642,0.10532,-1.92397,0.17933,-0.0543,0.77851,-0.07855,-0.05965,-0.3615,-0.13608,-0.07679,-0.0525,0.82412,0.11551,-0.0149,-0.43016,-0.1454,0.07334,0.05099
0.7,0.0084,0.00056,-0.00051,3.12911,-0.71381,-0.05686,0.93593,0.04272,-0.02811,-0.3934,-0.01395,-0.01471,-0.79161,-1.52879,-0.52605,0.11877,1.64653,0.05253,0.06501,-1.12392,1.53625,1.3593,0.10474,-1.92413,0.17925,-0.05486,0.77868,-0.08008,-0.06803,-0.36148,-0.13549,-0.07593,-0.05198,0.8246,0.11612,-0.01231,-0.43007,-0.14525,0.07296,0.05076
0.72,0.00882,0.00059,-0.00047,3.12934,-0.71354,-0.05685,0.93577,0.04275,-0.02761,-0.39359,-0.01402,-0.01471,-0.80435,-1.5293,-0.53629,0.11869,1.64652,0.05257,0.06488,-1.12392,1.53594,1.36067,0.10449,-1.92426,0.17922,-0.05533,0.77912,-0.08023,-0.06823,-0.36144,-0.13545,-0.07574,-0.05192,0.8251,0.11689,-0.00865,-0.42994,-0.14506,0.07245,0.05048
0.74,0.00924,0.00062,-0.00042,3.1294,-0.71331,-0.05684,0.93561,0.04283,-0.02699,-0.3938,-0.01409,-0.01471,-0.81619,-1.52996,-0.54527,0.11875,1.64651,0.0526,0.06477,-1.12392,1.53551,1.36113,0.10443,-1.92437,0.17918,-0.05571,0.77967,-0.07989,-0.06561,-0.36139,-0.1356,-0.07577,-0.05202,0.82562,0.11769,-0.00467,-0.42981,-0.14487,0.0719,0.05019
0.76,0.00967,0.00065,-0.00037,3.12954,-0.71306,-0.05684,0.93545,0.04288,-0.02643,-0.39399,-0.01416,-0.01471,-0.82762,-1.53055,-0.55417,0.11874,1.64651,0.0526,0.06466,-1.12392,1.53512,1.36153,0.10431,-1.92449,0.17915,-0.05604,0.78017,-0.07979,-0.06435,-0.36134,-0.13566,-0.0757,-0.05205,0.82613,0.11846,-0.00095,-0.42968,-0.14468,0.07138,0.04991
0.78,0.01009,0.00069,-0.00033,3.12966,-0.71281,-0.05683,0.93529,0.04293,-0.02584,-0.39419,-0.01426,-0.01471,-0.84277,-1.53121,-0.56593,0.11869,1.64651,0.05274,0.06445,-1.12392,1.53482,1.36416,0.104,-1.92463,0.17915,-0.05675,0.78065,-0.07963,-0.06282,-0.36129,-0.13572,-0.07563,-0.05208,0.82662,0.11933,0.00324,-0.42954,-0.14447,0.0708,0.0496
0.8,0.01051,0.00072,-0.00028,3.12979,-0.71258,-0.05682,0.93512,0.04299,-0.0253,-0.39441,-0.01428,-0.01471,-0.84979,-1.53168,-0.57144,0.11882,1.64644,0.05256,0.0645,-1.12391,1.53426,1.36174,0.10424,-1.92468,0.17903,-0.05669,0.7812,-0.07946,-0.06116,-0.36124,-0.13583,-0.07562,-0.05214,0.82717,0.11999,0.00652,-0.42942,-0.14431,0.07033,0.04935
0.82,0.01095,0.00075,-0.00022,3.12999,-0.71241,-0.05682,0.93491,0.04305,-0.02494,-0.39463,-0.01416,-0.01471,-0.8356,-1.53201,-0.55952,0.11901,1.64668,0.05187,0.06501,-1.12395,1.53336,1.34676,0.105,-1.92476,0.17901,-0.05426,0.78189,-0.07936,-0.05972,-0.36119,-0.13602,-0.07573,-0.05225,0.82792,0.12008,0.00726,-0.42931,-0.14431,0.07016,0.04926
0.84,0.0114,0.00077,-0.00015,3.13022,-0.71227,-0.05682,0.93467,0.0431,-0.02463,-0.39489,-0.01396,-0.01471,-0.8131,-1.53201,-0.54144,0.11947,1.6467,0.05077,0.0658,-1.12389,1.5321,1.32649,0.10656,-1.92457,0.17874,-0.05112,0.78263,-0.07927,-0.05825,-0.36113,-0.13625,-0.07589,-0.05238,0.82873,0.11997,0.00707,-0.42921,-0.14436,0.0701,0.04924
0.86,0.01184,0.0008,-9e-05,3.13043,-0.71212,-0.05682,0.93444,0.04315,-0.02429,-0.39518,-0.01377,-0.01471,-0.79366,-1.53192,-0.52644,0.12001,1.6466,0.04966,0.06665,-1.12391,1.53082,1.3079,0.10831,-1.92453,0.17836,-0.04851,0.78335,-0.07917,-0.05685,-0.36107,-0.13646,-0.07602,-0.05249,0.82952,0.11995,0.00728,-0.42911,-0.14439,0.06999,0.04918
0.88,0.01228,0.00083,-3e-05,3.13063,-0.71198,-0.05681,0.93423,0.04323,-0.02398,-0.39525,-0.01368,-0.01471,-0.77704,-1.53301,-0.51012,0.11957,1.64771,0.04946,0.06678,-1.12408,1.53046,1.29244,0.10747,-1.92496,0.17911,-0.04506,0.78408,-0.07904,-0.05513,-0.36101,-0.13669,-0.07617,-0.05263,0.8303,0.11994,0.00759,-0.42899,-0.14442,0.06988,0.04913
0.9,0.01273,0.00086,3e-05,3.13088,-0.71182,-0.05681,0.93397,0.04325,-0.02361,-0.39582,-0.01335,-0.01471,-0.75283,-1.53137,-0.49524,0.1214,1.64587,0.04716,0.0684,-1.12354,1.5279,1.26911,0.11254,-1.92358,0.1772,-0.04316,0.78479,-0.079,-0.05409,-0.36097,-0.13687,-0.07629,-0.05272,0.8311,0.11985,0.00748,-0.42891,-0.14446,0.0698,0.0491
0.92,0.01322,0.00089,9e-05,3.13122,-0.71156,-0.05684,0.93362,0.04309,-0.02328,-0.39757,-0.0124,-0.01471,-0.70732,-1.52385,-0.48448,0.12803,1.63941,0.04018,0.07482,-1.12442,1.52084,1.22619,0.13095,-1.9241,0.17024,-0.04585,0.78538,-0.07923,-0.05492,-0.36094,-0.13692,-0.07631,-0.0527,0.83189,0.11955,0.00636,-0.42891,-0.14453,0.0698,0.04914
0.94,0.01373,0.00092,0.00015,3.13163,-0.71126,-0.05686,0.93322,0.04286,-0.02286,-0.39985,-0.01119,-0.01471,-0.65485,-1.51326,-0.47559,0.13721,1.62949,0.03096,0.08262,-1.12399,1.51126,1.17538,0.15577,-1.92174,0.16029,-0.05007,0.78593,-0.07957,-0.05643,-0.36093,-0.13692,-0.0763,-0.05264,0.83269,0.11917,0.00487,-0.42895,-0.1446,0.06982,0.04921
0.96,0.01424,0.00095,0.0002,3.13203,-0.71098,-0.05687,0.93283,0.04265,-0.02238,-0.40201,-0.01004,-0.01471,-0.60715,-1.50305,-0.46682,0.14617,1.61869,0.02199,0.08931,-1.1219,1.50188,1.12762,0.17957,-1.91591,0.15014,-0.0535,0.78651,-0.07986,-0.05767,-0.36093,-0.13694,-0.0763,-0.0526,0.83349,0.11884,0.00362,-0.42898,-0.14466,0.06983,0.04926
0.98,0.01472,0.00099,0.00026,3.13234,-0.71072,-0.05692,0.9325,0.04249,-0.02234,-0.40367,-0.00912,-0.01471,-0.55251,-1.49723,-0.45397,0.15119,1.61767,0.01599,0.09802,-1.12919,1.4966,1.08195,0.19558,-1.92933,0.14617,-0.05736,0.78706,-0.08012,-0.05878,-0.36087,-0.13698,-0.07631,-0.05256,0.83426,0.11845,0.00202,-0.42898,-0.14477,0.06985,0.04933
1,0.01526,0.001,0.00031,3.13285,-0.7104,-0.0569,0.93203,0.04221,-0.02137,-0.40651,-0.00769,-0.0147,-0.51062,-1.48141,-0.44984,0.16498,1.59619,0.00358,0.10289,-1.11679,1.48201,1.03012,0.22911,-1.90314,0.12908,-0.06066,0.78767,-0.08047,-0.06028,-0.36093,-0.13695,-0.0763,-0.05251,0.8351,0.11816,0.00107,-0.42906,-0.14477,0.06985,0.04936
1.02,0.01595,0.00097,0.00035,3.13382,-0.70999,-0.05666,0.93125,0.04157,-0.01774,-0.4124,-0.00485,-0.0147,-0.50706,-1.43986,-0.47214,0.20285,1.51277,-0.0285,0.09628,-1.04911,1.44386,0.96319,0.31112,-1.75831,0.07283,-0.06226,0.78848,-0.08107,-0.06292,-0.36126,-0.13673,-0.07618,-0.05245,0.83617,0.11815,0.00211,-0.42931,-0.14449,0.06975,0.04928
1.04,0.01669,0.00092,0.00038,3.135,-0.70951,-0.05633,0.93034,0.04081,-0.0132,-0.41948,-0.00154,-0.0147,-0.51636,-1.38816,-0.50266,0.24938,1.41013,-0.06644,0.08586,-0.96193,1.39613,0.8904,0.41015,-1.57564,0.00422,-0.06323,0.78934,-0.08174,-0.0659,-0.36172,-0.13643,-0.07604,-0.05238,0.83729,0.11824,0.00382,-0.42965,-0.14411,0.06962,0.04916
1.06,0.01741,0.00087,0.00041,3.13612,-0.70903,-0.05605,0.92946,0.04012,-0.00914,-0.42608,0.00149,-0.0147,-0.51884,-1.3404,-0.52762,0.29167,1.3203,-0.10012,0.07755,-0.88442,1.35177,0.82032,0.50034,-1.41674,-0.05639,-0.06433,0.79016,-0.08235,-0.06855,-0.36215,-0.13617,-0.07594,-0.05233,0.83837,0.11827,0.00515,-0.42996,-0.14377,0.0695,0.04905
1.08,0.01813,0.00085,0.00045,3.13711,-0.70869,-0.05577,0.9287,0.03935,-0.00478,-0.43244,0.00479,-0.0147,-0.52514,-1.29538,-0.5604,0.33539,1.21281,-0.14081,0.06771,-0.80323,1.31148,0.74968,0.59564,-1.22969,-0.12737,-0.06608,0.79108,-0.08305,-0.07187,-0.36247,-0.13588,-0.07575,-0.05223,0.83956,0.11834,0.00674,-0.43021,-0.14344,0.06941,0.04896
1.1,0.01886,0.00077,0.00048,3.13841,-0.70803,-0.05545,0.92765,0.03872,-0.00085,-0.43957,0.00763,-0.0147,-0.52671,-1.24226,-0.57877,0.3781,1.138,-0.16805,0.06012,-0.72535,1.26044,0.67903,0.68396,-1.09271,-0.1794,-0.06638,0.79178,-0.0836,-0.07395,-0.36305,-0.13563,-0.07572,-0.05222,0.8405,0.11835,0.008,-0.43061,-0.14306,0.06925,0.04883
1.12,0.0196,0.00054,0.00052,3.14046,-0.70662,-0.05506,0.9259,0.03853,0.00193,-0.44848,0.0092,-0.0147,-0.51132,-1.16944,-0.5556,0.41629,1.1543,-0.15858,0.05975,-0.65933,1.18252,0.60902,0.75127,-1.09978,-0.17803,-0.06226,0.79201,-0.08354,-0.07197,-0.36435,-0.13549,-0.07618,-0.05251,0.84084,0.11811,0.00784,-0.4314,-0.14254,0.06896,0.04861
1.14,0.02035,0.00026,0.00055,3.14281,-0.70488,-0.05461,0.92383,0.03848,0.00419,-0.45811,0.01025,-0.01469,-0.49092,-1.08883,-0.51759,0.4531,1.20472,-0.13505,0.06174,-0.59771,1.09406,0.53943,0.81046,-1.15905,-0.15681,-0.0568,0.79199,-0.08335,-0.06881,-0.36591,-0.13538,-0.07679,-0.05288,0.84091,0.1178,0.00739,-0.43234,-0.14196,0.06861,0.04835
1.16,0.02109,0,0.00058,3.14505,-0.70324,-0.05416,0.92186,0.03834,0.00654,-0.46744,0.01147,-0.01469,-0.47331,-1.01165,-0.48616,0.49025,1.24223,-0.11667,0.0626,-0.53541,1.01007,0.47017,0.87174,-1.19687,-0.14329,-0.05233,0.79198,-0.08331,-0.06659,-0.36735,-0.13523,-0.07729,-0.05318,0.84103,0.11756,0.0073,-0.4332,-0.1414,0.06825,0.0481
1.18,0.02186,-0.00026,0.00062,3.14718,-0.70183,-0.05384,0.9201,0.0383,0.00957,-0.47671,0.01302,-0.01469,-0.45387,-0.93446,-0.45566,0.52883,1.26875,-0.10357,0.06363,-0.46681,0.92696,0.39838,0.94042,-1.22437,-0.1356,-0.04628,0.79236,-0.0829,-0.06276,-0.36882,-0.13519,-0.07798,-0.05359,0.84145,0.11719,0.00628,-0.43409,-0.14086,0.06803,0.0479
1.2,0.02257,-0.00052,0.00064,3.1496,-0.69985,-0.05324,0.91782,0.03809,0.01103,-0.48624,0.01373,-0.01468,-0.43704,-0.8557,-0.41967,0.56411,1.32572,-0.07627,0.06488,-0.41269,0.83984,0.33221,0.99149,-1.2855,-0.11114,-0.04313,0.7919,-0.08322,-0.06188,-0.37027,-0.13493,-0.07832,-0.0538,0.84118,0.11705,0.0071,-0.43495,-0.14028,0.06752,0.04757
