T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6,-0.00241,0.00764,0.0035,-0.0004,0.00015,8e-05,-0.00066,0.00068,-0.00011,-0.00057,0.00025,7e-05,0.00015,-0.00075,0.00026,0.00013,0.00027,-0.00019,0.00014,-6e-05,-0.00583,0.00693,-0.00236,-0.00535,0.00055,1e-05,-5e-05,-0.00477,0.00677,-0.0003,0.00047,-0.0003,0.00217,0.00219
6.02,-0.00195,0.00646,0.00348,-0.00038,5e-05,8e-05,-0.00073,0.00071,-6e-05,-0.00055,0.00017,6e-05,0.00013,-0.00089,0.00028,0.00012,0.00027,-0.0002,0.00015,-5e-05,-0.00498,0.00701,-0.00235,-0.00462,0.00074,2e-05,-4e-05,-0.00439,0.00119,-0.00037,0.0019,-0.00034,0.00084,0.0011
6.04,-0.00197,0.00529,0.00336,-0.00037,-5e-05,7e-05,-0.0008,0.00074,-0,-0.00051,8e-05,5e-05,9e-05,-0.00102,0.00024,0.0001,0.00028,-0.0002,0.00016,-5e-05,-0.00418,0.00711,-0.00233,-0.00384,0.00097,4e-05,-1e-05,-0.00222,-0.00363,-0.00059,0.00308,-0.00038,-0.0002,-6e-05
6.06,-0.00235,0.00413,0.00315,-0.00038,-0.00016,6e-05,-0.00087,0.00081,3e-05,-0.00049,2e-05,4e-05,7e-05,-0.00107,0.00017,7e-05,0.0003,-0.00021,0.00018,-4e-05,-0.00341,0.00726,-0.00231,-0.00308,0.00118,7e-05,3e-05,-0.00022,-0.0049,-0.00082,0.00343,-0.0005,-0.0009,-0.00091
6.08,-0.00319,0.00307,0.00284,-0.00041,-0.00027,5e-05,-0.00094,0.00088,6e-05,-0.00047,-4e-05,3e-05,4e-05,-0.0011,4e-05,4e-05,0.00032,-0.0002,0.00018,-3e-05,-0.00285,0.00755,-0.00227,-0.00238,0.00139,7e-05,6e-05,0.00061,-0.00332,-0.00086,0.00318,-0.0008,-0.0018,-0.00192
6.1,-0.00434,0.00198,0.00248,-0.00046,-0.00038,4e-05,-0.00096,0.00098,8e-05,-0.00045,-7e-05,3e-05,3e-05,-0.00108,-9e-05,1e-05,0.00034,-0.0002,0.00019,-3e-05,-0.00245,0.00804,-0.00226,-0.00182,0.0016,0.00015,0.00013,-0.00018,0.00195,-0.00056,0.00298,-0.00093,-0.00281,-0.00267
6.12,-0.00563,0.00068,0.0021,-0.0005,-0.00049,2e-05,-0.00088,0.00115,9e-05,-0.00046,-7e-05,3e-05,3e-05,-0.00097,-0.00017,-0,0.00037,-0.00019,0.00019,-2e-05,-0.0022,0.00875,-0.00237,-0.00153,0.00181,0.00044,0.00034,-0.0028,0.01137,-0.00138,0.00242,-0.00056,-0.00213,-0.00216
6.14,-0.00716,-0.00057,0.00169,-0.00056,-0.00059,0,-0.00076,0.00134,9e-05,-0.00049,-5e-05,3e-05,3e-05,-0.00083,-0.00023,0,0.00039,-0.00018,0.00018,-1e-05,-0.00219,0.00965,-0.00254,-0.00145,0.00204,0.00083,0.00059,-0.00467,0.02116,-0.00343,0.00113,-0.00017,-0.00102,-0.00122
6.16,-0.00899,-0.0016,0.00122,-0.00063,-0.00069,-2e-05,-0.00064,0.00153,0.0001,-0.0005,-4e-05,4e-05,3e-05,-0.00072,-0.00028,1e-05,0.00041,-0.00017,0.00017,-1e-05,-0.00247,0.01064,-0.00271,-0.00148,0.00228,0.00123,0.00081,-0.0055,0.02731,-0.00552,-0.00029,7e-05,-0.00039,-0.00058
6.18,-0.01104,-0.00242,0.0007,-0.00072,-0.00077,-4e-05,-0.00051,0.00171,0.00011,-0.00051,-2e-05,4e-05,4e-05,-0.00062,-0.00031,1e-05,0.0004,-0.00016,0.00016,-1e-05,-0.00299,0.01167,-0.00297,-0.0016,0.0026,0.00182,0.00104,-0.00584,0.02921,-0.0071,-0.00215,0.00024,0.00012,1e-05
6.2,-0.01314,-0.00319,0.00017,-0.00081,-0.00084,-6e-05,-0.00037,0.00186,0.00011,-0.00051,-1e-05,5e-05,4e-05,-0.00054,-0.0003,3e-05,0.00039,-0.00016,0.00015,-2e-05,-0.00363,0.01242,-0.00319,-0.00175,0.00287,0.00241,0.00121,-0.00634,0.02832,-0.00753,-0.00356,0.00033,0.0004,0.00038
6.22,-0.01511,-0.00413,-0.00033,-0.00088,-0.00089,-8e-05,-0.00025,0.00194,0.00012,-0.00051,-0,6e-05,4e-05,-0.00045,-0.00025,7e-05,0.00042,-0.00015,0.00014,-2e-05,-0.00428,0.01266,-0.00317,-0.00187,0.00287,0.00236,0.00123,-0.00668,0.02697,-0.00735,-0.00371,0.00034,0.00042,0.00041
6.24,-0.01696,-0.00514,-0.00084,-0.00095,-0.00094,-0.0001,-0.00014,0.00198,0.00012,-0.00051,1e-05,6e-05,4e-05,-0.00038,-0.0002,0.00011,0.00046,-0.00014,0.00012,-2e-05,-0.00502,0.0126,-0.00305,-0.002,0.00276,0.00208,0.00118,-0.00663,0.02521,-0.007,-0.0035,0.00033,0.00037,0.00034
6.26,-0.01871,-0.00608,-0.00138,-0.001,-0.00097,-0.00013,-4e-05,0.00198,0.00013,-0.0005,2e-05,6e-05,4e-05,-0.00034,-0.00016,0.00014,0.00047,-0.00013,0.00011,-3e-05,-0.00589,0.01243,-0.00299,-0.00212,0.00272,0.00192,0.00117,-0.00625,0.02307,-0.00657,-0.00343,0.00033,0.00034,0.00031
6.28,-0.0203,-0.00704,-0.0019,-0.00105,-0.00099,-0.00015,4e-05,0.00195,0.00012,-0.00051,3e-05,6e-05,5e-05,-0.00031,-0.00014,0.00016,0.00049,-0.00013,0.0001,-3e-05,-0.00678,0.01212,-0.00292,-0.00224,0.00267,0.00175,0.00115,-0.00552,0.02088,-0.00619,-0.00341,0.00032,0.0003,0.00028
6.3,-0.02161,-0.008,-0.00243,-0.00108,-0.001,-0.00016,8e-05,0.00188,0.00012,-0.00049,3e-05,7e-05,5e-05,-0.00029,-0.00013,0.00017,0.0005,-0.00013,0.0001,-4e-05,-0.00766,0.01176,-0.00285,-0.00234,0.00263,0.00159,0.00112,-0.00463,0.01873,-0.00573,-0.00351,0.00032,0.00027,0.00025
6.32,-0.02251,-0.00893,-0.00296,-0.0011,-0.001,-0.00018,5e-05,0.00176,0.00011,-0.00043,4e-05,7e-05,5e-05,-0.00027,-0.00013,0.00017,0.0005,-0.00013,0.0001,-4e-05,-0.00848,0.01144,-0.0028,-0.00238,0.00259,0.00145,0.00108,-0.00396,0.0168,-0.00514,-0.00379,0.0003,0.00026,0.00025
6.34,-0.02308,-0.00981,-0.00347,-0.00111,-0.00099,-0.00019,-3e-05,0.00161,0.0001,-0.00036,6e-05,7e-05,5e-05,-0.00026,-0.00014,0.00017,0.00051,-0.00013,0.0001,-4e-05,-0.00921,0.01119,-0.00274,-0.00241,0.00255,0.00132,0.00103,-0.00356,0.01516,-0.00459,-0.00419,0.00028,0.00025,0.00025
6.36,-0.02339,-0.01064,-0.00393,-0.0011,-0.00097,-0.0002,-0.00011,0.00144,9e-05,-0.00031,7e-05,7e-05,5e-05,-0.00025,-0.00015,0.00016,0.00052,-0.00014,0.0001,-4e-05,-0.00984,0.01102,-0.00269,-0.00244,0.00251,0.0012,0.00098,-0.00327,0.01379,-0.00416,-0.00468,0.00025,0.00025,0.00026
6.38,-0.02341,-0.0114,-0.00432,-0.00108,-0.00095,-0.00021,-0.00021,0.00124,6e-05,-0.00027,8e-05,6e-05,6e-05,-0.00023,-0.00015,0.00015,0.00054,-0.00015,0.00011,-4e-05,-0.01034,0.01101,-0.00264,-0.00248,0.00247,0.00109,0.00094,-0.00307,0.01256,-0.00377,-0.00519,0.00022,0.00024,0.00027
6.4,-0.02311,-0.01202,-0.00465,-0.00104,-0.00092,-0.00021,-0.00031,0.00104,3e-05,-0.00023,9e-05,6e-05,6e-05,-0.00023,-0.00015,0.00015,0.00056,-0.00017,0.00012,-3e-05,-0.0107,0.01114,-0.00258,-0.00254,0.00243,0.001,0.00091,-0.00315,0.01173,-0.00346,-0.00569,0.00018,0.00024,0.00028
6.42,-0.02248,-0.01243,-0.0049,-0.00098,-0.00089,-0.00021,-0.00041,0.00085,-0,-0.00021,0.00011,6e-05,7e-05,-0.00025,-0.00014,0.00015,0.00056,-0.00019,0.00013,-3e-05,-0.01094,0.01141,-0.00252,-0.00263,0.00238,0.00094,0.00089,-0.00375,0.01155,-0.00326,-0.00612,0.00014,0.00024,0.0003
6.44,-0.02154,-0.0127,-0.00505,-0.00091,-0.00086,-0.0002,-0.0005,0.00068,-4e-05,-0.0002,0.00013,5e-05,7e-05,-0.00029,-0.00012,0.00015,0.00055,-0.00022,0.00014,-3e-05,-0.011,0.01182,-0.00246,-0.00273,0.00232,0.0009,0.00088,-0.00453,0.01163,-0.00308,-0.00645,9e-05,0.00024,0.00031
6.46,-0.02029,-0.01287,-0.00511,-0.00083,-0.00082,-0.00019,-0.00058,0.00051,-7e-05,-0.00018,0.00014,5e-05,8e-05,-0.00035,-8e-05,0.00016,0.00055,-0.00025,0.00015,-3e-05,-0.01081,0.01239,-0.00242,-0.00282,0.00226,0.00085,0.00088,-0.00509,0.01164,-0.00289,-0.00662,6e-05,0.00024,0.00032
6.48,-0.01867,-0.01294,-0.00508,-0.00073,-0.00079,-0.00018,-0.00065,0.00032,-0.0001,-0.00016,0.00015,5e-05,8e-05,-0.00042,-1e-05,0.00017,0.00054,-0.00027,0.00015,-3e-05,-0.01032,0.01306,-0.0024,-0.00289,0.00221,0.0008,0.00087,-0.00533,0.01155,-0.00265,-0.00655,3e-05,0.00024,0.00033
6.5,-0.01682,-0.01285,-0.00496,-0.00062,-0.00075,-0.00017,-0.0007,0.00019,-0.00012,-0.00014,0.00016,4e-05,9e-05,-0.00051,5e-05,0.00018,0.00054,-0.00029,0.00016,-3e-05,-0.0096,0.01372,-0.00239,-0.00289,0.00212,0.00075,0.00087,-0.00541,0.01149,-0.00246,-0.0064,3e-05,0.00024,0.00033
6.52,-0.01486,-0.01245,-0.00475,-0.00052,-0.0007,-0.00015,-0.00074,0.00019,-0.00012,-0.00013,0.00018,5e-05,0.00011,-0.00057,6e-05,0.00019,0.00053,-0.00034,0.00017,-4e-05,-0.00875,0.01423,-0.0024,-0.00274,0.00197,0.00072,0.0009,-0.00567,0.01158,-0.00238,-0.00639,3e-05,0.00023,0.00032
6.54,-0.01271,-0.01178,-0.00449,-0.0004,-0.00064,-0.00013,-0.00076,0.00024,-0.00012,-0.00013,0.0002,6e-05,0.00013,-0.00063,7e-05,0.00019,0.00052,-0.00039,0.00018,-6e-05,-0.00771,0.01436,-0.00238,-0.00245,0.0018,0.0007,0.00093,-0.00591,0.01161,-0.00232,-0.00637,4e-05,0.00023,0.00031
6.56,-0.01034,-0.01087,-0.0042,-0.00028,-0.00057,-0.00011,-0.00079,0.00027,-0.00011,-0.00012,0.0002,6e-05,0.00014,-0.0007,9e-05,0.00019,0.0005,-0.00042,0.00017,-8e-05,-0.00649,0.01396,-0.00235,-0.00202,0.00164,0.00064,0.00093,-0.00586,0.01147,-0.00219,-0.00618,7e-05,0.00022,0.00031
6.58,-0.0078,-0.00967,-0.00386,-0.00016,-0.00047,-9e-05,-0.00079,0.00029,-0.0001,-0.0001,0.00021,7e-05,0.00016,-0.00081,9e-05,0.00018,0.00047,-0.00045,0.00017,-0.0001,-0.00525,0.01306,-0.00244,-0.00152,0.00156,0.00067,0.00101,-0.00562,0.01129,-0.00204,-0.00587,0.00012,0.00022,0.0003
6.6,-0.00542,-0.00812,-0.00349,-4e-05,-0.00034,-6e-05,-0.00082,0.00029,-0.0001,-0.0001,0.0002,6e-05,0.00017,-0.00092,7e-05,0.00015,0.00043,-0.00046,0.00016,-0.00011,-0.00437,0.01113,-0.0023,-0.00083,0.00136,0.00053,0.00092,-0.00541,0.01096,-0.00186,-0.00556,0.00016,0.00022,0.00029
6.62,-0.00358,-0.00621,-0.0031,6e-05,-0.00018,-3e-05,-0.00096,0.00025,-8e-05,-9e-05,0.00013,5e-05,0.00015,-0.00098,4e-05,0.00012,0.00041,-0.00042,0.00014,-0.00011,-0.00417,0.00736,-0.0016,0.00023,0.00088,-2e-05,0.0003,-0.00543,0.01025,-0.00163,-0.00539,0.0002,0.00021,0.00028
6.64,-0.00212,-0.00402,-0.00267,0.00013,1e-05,0,-0.00111,0.00016,-7e-05,-9e-05,6e-05,3e-05,0.00012,-0.00103,-3e-05,8e-05,0.00038,-0.00037,0.00013,-0.00011,-0.00405,0.0027,-0.00107,0.0012,0.00045,-0.00059,-0.00046,-0.00544,0.00921,-0.00135,-0.00523,0.00022,0.00021,0.00027
6.66,-0.00092,-0.00166,-0.00217,0.00019,0.00022,4e-05,-0.00119,4e-05,-8e-05,-7e-05,2e-05,2e-05,0.0001,-0.00115,-0.00018,3e-05,0.00031,-0.00032,0.00012,-0.0001,-0.00382,-0.00156,-0.00085,0.00177,0.00014,-0.00109,-0.00112,-0.00524,0.00801,-0.00104,-0.00495,0.00026,0.0002,0.00026
6.68,-0.00013,0.00077,-0.00163,0.00021,0.00043,7e-05,-0.00121,-0.00012,-0.00011,-3e-05,-1e-05,0,7e-05,-0.00131,-0.00041,-1e-05,0.00021,-0.00029,0.00012,-0.00011,-0.00365,-0.00545,-0.00081,0.00209,-0.0002,-0.00191,-0.00196,-0.00489,0.00659,-0.00071,-0.00463,0.00029,0.00019,0.00024
6.7,0.00015,0.0032,-0.00107,0.00021,0.00063,0.0001,-0.00119,-0.0003,-0.00015,2e-05,-3e-05,-1e-05,5e-05,-0.00147,-0.00065,-6e-05,0.00011,-0.00024,0.00012,-0.00011,-0.00279,-0.00681,-0.00083,0.00213,-0.00042,-0.00271,-0.00259,-0.00446,0.00509,-0.00039,-0.00425,0.00032,0.00018,0.00022
6.72,-8e-05,0.00553,-0.00053,0.00018,0.0008,0.00013,-0.00117,-0.00045,-0.00019,4e-05,-0,-0,4e-05,-0.00157,-0.00076,-0.0001,8e-05,-0.00017,0.00012,-9e-05,-0.00136,-0.00345,-0.00065,0.00181,-0.00027,-0.00214,-0.0022,-0.00408,0.00378,-0.00011,-0.0038,0.00037,0.00016,0.00019
6.74,-0.00077,0.00759,-3e-05,0.00012,0.00093,0.00015,-0.00113,-0.00058,-0.00024,6e-05,4e-05,1e-05,5e-05,-0.00165,-0.0008,-0.00012,8e-05,-0.0001,0.00011,-6e-05,-4e-05,0.00186,-0.00089,0.00119,-1e-05,-0.00129,-0.00149,-0.00373,0.00263,0.00013,-0.00338,0.00041,0.00013,0.00015
6.76,-0.00187,0.00928,0.00043,2e-05,0.00103,0.00016,-0.00105,-0.00069,-0.00029,0.0001,8e-05,2e-05,5e-05,-0.00172,-0.00081,-0.00013,8e-05,-6e-05,0.00011,-5e-05,0.00057,0.00641,-0.00148,0.00047,0.00016,-0.00077,-0.00096,-0.00339,0.00156,0.00031,-0.00304,0.00045,0.00011,0.00012
6.78,-0.00339,0.01057,0.00084,-0.0001,0.0011,0.00017,-0.00097,-0.00076,-0.00033,0.00015,0.00012,3e-05,5e-05,-0.00179,-0.00076,-0.00012,0.0001,-2e-05,0.00011,-3e-05,0.00026,0.00991,-0.00225,-0.00056,0.00031,-0.00028,-0.00041,-0.00313,0.00059,0.00047,-0.00279,0.00048,9e-05,8e-05
6.8,-0.00514,0.01137,0.00116,-0.00025,0.00111,0.00018,-0.00088,-0.00078,-0.00035,0.00018,0.00016,4e-05,5e-05,-0.00177,-0.00067,-0.00011,0.00013,-1e-05,0.00011,-1e-05,-0.00101,0.01223,-0.00287,-0.00173,0.00039,4e-05,-1e-05,-0.00293,-0.00013,0.00055,-0.0026,0.0005,8e-05,5e-05
6.82,-0.00688,0.01167,0.00136,-0.00039,0.00106,0.00017,-0.00076,-0.00073,-0.00036,0.00017,0.00019,6e-05,5e-05,-0.00161,-0.00057,-7e-05,0.00015,-3e-05,0.00011,-2e-05,-0.00266,0.01401,-0.0032,-0.00263,0.00039,8e-05,4e-05,-0.0027,-0.0005,0.00053,-0.00245,0.00051,6e-05,3e-05
6.84,-0.00867,0.01155,0.00151,-0.00054,0.00096,0.00016,-0.00063,-0.00064,-0.00036,0.00015,0.00021,7e-05,5e-05,-0.0014,-0.00044,-3e-05,0.00017,-7e-05,0.00012,-3e-05,-0.00436,0.01548,-0.0034,-0.00332,0.00036,3e-05,-2e-05,-0.0025,-0.00061,0.00045,-0.00234,0.00051,6e-05,1e-05
6.86,-0.01057,0.01104,0.00164,-0.00068,0.00084,0.00015,-0.00052,-0.00054,-0.00036,0.00013,0.00024,8e-05,5e-05,-0.00122,-0.00031,1e-05,0.00017,-9e-05,0.00012,-3e-05,-0.00608,0.01658,-0.00354,-0.0039,0.00033,1e-05,-4e-05,-0.00239,-0.00057,0.00035,-0.00228,0.00051,5e-05,-0
6.88,-0.01257,0.01025,0.00175,-0.00082,0.00068,0.00013,-0.00043,-0.00043,-0.00034,9e-05,0.00025,9e-05,4e-05,-0.00105,-0.00016,4e-05,0.00017,-0.00011,0.00013,-4e-05,-0.00752,0.01741,-0.0037,-0.0043,0.0003,-2e-05,-6e-05,-0.00239,-0.00038,0.00023,-0.00225,0.00051,4e-05,-1e-05
6.9,-0.01438,0.00915,0.00183,-0.00094,0.0005,0.00011,-0.00033,-0.00032,-0.00033,7e-05,0.00026,9e-05,4e-05,-0.00089,-2e-05,7e-05,0.00015,-0.00013,0.00013,-5e-05,-0.00826,0.01803,-0.00391,-0.00441,0.00028,-4e-05,-8e-05,-0.0024,4e-05,8e-05,-0.00225,0.0005,4e-05,-2e-05
6.92,-0.01568,0.00783,0.0019,-0.00102,0.00031,8e-05,-0.0002,-0.00018,-0.00032,0.00011,0.00029,0.0001,5e-05,-0.00075,0.0001,9e-05,0.00016,-0.00014,0.00012,-6e-05,-0.00813,0.01854,-0.00419,-0.00431,0.00028,-4e-05,-7e-05,-0.00231,0.00069,-0.00012,-0.00225,0.0005,4e-05,-2e-05
6.94,-0.01674,0.00653,0.00196,-0.00108,0.00014,6e-05,-7e-05,-3e-05,-0.00031,0.00016,0.00031,0.0001,7e-05,-0.00063,0.0002,0.00012,0.00017,-0.00014,0.00012,-7e-05,-0.00752,0.01876,-0.00448,-0.00419,0.00029,-5e-05,-6e-05,-0.0022,0.00142,-0.00034,-0.00226,0.00049,4e-05,-2e-05
6.96,-0.01778,0.00542,0.00199,-0.00112,-2e-05,4e-05,5e-05,0.00011,-0.00028,0.00019,0.00031,9e-05,8e-05,-0.00051,0.00028,0.00013,0.00016,-0.00014,0.00011,-8e-05,-0.0067,0.01845,-0.00472,-0.00412,0.0003,-5e-05,-5e-05,-0.00216,0.0021,-0.00053,-0.00231,0.00048,4e-05,-2e-05
6.98,-0.01872,0.00462,0.00198,-0.00114,-0.00014,2e-05,0.00015,0.00031,-0.00024,0.00019,0.00032,9e-05,0.0001,-0.00038,0.00036,0.00014,0.00015,-0.00014,0.0001,-8e-05,-0.00561,0.0176,-0.00488,-0.0041,0.00032,-5e-05,-4e-05,-0.00212,0.0027,-0.00071,-0.00236,0.00047,4e-05,-2e-05
7,-0.01952,0.00405,0.00192,-0.00115,-0.00023,0,0.00021,0.00051,-0.00019,0.00016,0.00031,8e-05,0.00011,-0.00027,0.00041,0.00015,0.00013,-0.00014,9e-05,-9e-05,-0.00448,0.01656,-0.00495,-0.00417,0.00033,-6e-05,-4e-05,-0.00208,0.00325,-0.00086,-0.00242,0.00046,4e-05,-3e-05
7.02,-0.02016,0.00354,0.00186,-0.00114,-0.00027,-1e-05,0.00025,0.0006,-0.00013,0.00013,0.00021,7e-05,8e-05,-0.00022,0.0004,0.00015,0.00012,-0.00013,8e-05,-0.0001,-0.00372,0.01588,-0.00493,-0.00438,0.00034,-6e-05,-2e-05,-0.00199,0.00383,-0.001,-0.00246,0.00046,4e-05,-3e-05
7.04,-0.02061,0.00326,0.00178,-0.00112,-0.00028,-1e-05,0.00025,0.00067,-7e-05,9e-05,0.00011,5e-05,5e-05,-0.00018,0.00036,0.00015,0.00011,-0.00013,7e-05,-0.0001,-0.00329,0.01548,-0.00487,-0.00469,0.00034,-5e-05,-1e-05,-0.00184,0.00439,-0.00112,-0.00247,0.00045,3e-05,-4e-05
7.06,-0.02088,0.00334,0.00168,-0.0011,-0.00026,-2e-05,0.00024,0.00076,-3e-05,5e-05,4e-05,4e-05,2e-05,-0.00011,0.00032,0.00015,0.0001,-0.00012,7e-05,-0.00011,-0.00292,0.0151,-0.00478,-0.00502,0.00034,-5e-05,0,-0.00165,0.00484,-0.00121,-0.00247,0.00045,3e-05,-4e-05
7.08,-0.02087,0.00374,0.00157,-0.00107,-0.00022,-2e-05,0.0002,0.00083,0,0,-2e-05,4e-05,-0,-1e-05,0.00027,0.00015,0.00011,-0.00012,6e-05,-0.00011,-0.0025,0.01473,-0.00467,-0.00531,0.00033,-5e-05,1e-05,-0.00139,0.00521,-0.00128,-0.00245,0.00045,2e-05,-5e-05
7.1,-0.02075,0.00421,0.00148,-0.00103,-0.00015,-1e-05,0.00017,0.0009,2e-05,-3e-05,-5e-05,3e-05,-2e-05,7e-05,0.00022,0.00015,0.00011,-0.00012,6e-05,-0.00011,-0.00237,0.01486,-0.00458,-0.00556,0.00031,-4e-05,2e-05,-0.00114,0.00555,-0.00134,-0.00243,0.00045,2e-05,-6e-05
7.12,-0.02064,0.00448,0.00143,-0.001,-9e-05,-1e-05,0.00016,0.00099,3e-05,-4e-05,-4e-05,4e-05,-2e-05,8e-05,0.00016,0.00014,0.00011,-0.00013,6e-05,-0.00011,-0.00299,0.01588,-0.00446,-0.00575,0.00029,-3e-05,4e-05,-0.001,0.00593,-0.0014,-0.00242,0.00045,2e-05,-6e-05
7.14,-0.0204,0.00469,0.00143,-0.00097,-4e-05,-0,0.00014,0.00107,3e-05,-4e-05,-1e-05,5e-05,-1e-05,7e-05,0.00011,0.00014,0.00011,-0.00015,7e-05,-0.00011,-0.00381,0.01683,-0.00416,-0.00574,0.00027,-2e-05,5e-05,-0.00088,0.00627,-0.00144,-0.00241,0.00046,2e-05,-6e-05
7.16,-0.01991,0.00498,0.00147,-0.00093,3e-05,1e-05,9e-05,0.00112,2e-05,-6e-05,1e-05,6e-05,-1e-05,7e-05,7e-05,0.00015,0.00013,-0.00016,8e-05,-0.00011,-0.00427,0.01688,-0.00372,-0.00546,0.00026,-3e-05,4e-05,-0.00072,0.00651,-0.00144,-0.00239,0.00046,2e-05,-6e-05
7.18,-0.01916,0.00525,0.00155,-0.00088,9e-05,2e-05,-0,0.00115,1e-05,-8e-05,3e-05,7e-05,-0,0.0001,3e-05,0.00016,0.00018,-0.00018,9e-05,-0.00011,-0.00423,0.01584,-0.00312,-0.0048,0.00027,-2e-05,5e-05,-0.00052,0.00664,-0.00142,-0.00235,0.00046,2e-05,-6e-05
7.2,-0.0183,0.00552,0.0017,-0.00084,0.00015,3e-05,-0.0001,0.00116,1e-05,-0.00011,5e-05,7e-05,1e-05,9e-05,1e-05,0.00017,0.00023,-0.0002,0.0001,-0.0001,-0.00426,0.01359,-0.00261,-0.00401,0.00028,-0.0001,-6e-05,-0.0003,0.00671,-0.00137,-0.00228,0.00046,2e-05,-6e-05
7.22,-0.01752,0.00589,0.0019,-0.00083,0.00019,4e-05,-0.00016,0.00114,-0,-0.00014,7e-05,8e-05,1e-05,1e-05,1e-05,0.00017,0.00025,-0.00023,0.00012,-0.0001,-0.00507,0.01024,-0.00226,-0.00359,0.00028,-0.00037,-0.00046,-0.00011,0.00678,-0.0013,-0.00218,0.00046,1e-05,-7e-05
7.24,-0.01669,0.00627,0.00214,-0.00083,0.00022,5e-05,-0.0002,0.0011,-1e-05,-0.00019,8e-05,8e-05,2e-05,-9e-05,3e-05,0.00018,0.00026,-0.00027,0.00014,-9e-05,-0.00553,0.00624,-0.00199,-0.00327,0.00029,-0.00073,-0.00097,8e-05,0.00681,-0.00121,-0.00206,0.00046,0,-7e-05
7.26,-0.01572,0.00658,0.00238,-0.00084,0.00025,6e-05,-0.00027,0.00106,-2e-05,-0.00023,9e-05,8e-05,2e-05,-0.00017,3e-05,0.00018,0.0003,-0.0003,0.00016,-9e-05,-0.00492,0.00245,-0.00178,-0.00267,0.00033,-0.00107,-0.0014,0.00027,0.0068,-0.00111,-0.00191,0.00045,-1e-05,-8e-05
7.28,-0.01464,0.00677,0.00262,-0.00084,0.00027,8e-05,-0.00035,0.00102,-2e-05,-0.00028,9e-05,8e-05,3e-05,-0.00022,3e-05,0.00018,0.00035,-0.00032,0.00018,-8e-05,-0.00367,-0.00084,-0.00152,-0.0019,0.00037,-0.00162,-0.00197,0.00037,0.00681,-0.00099,-0.00174,0.00044,-1e-05,-9e-05
7.3,-0.01367,0.00684,0.00281,-0.00084,0.00027,9e-05,-0.00042,0.00098,-2e-05,-0.00033,0.0001,8e-05,4e-05,-0.00028,2e-05,0.00018,0.00039,-0.00035,0.0002,-7e-05,-0.00229,-0.00172,-0.00136,-0.00109,0.00044,-0.00198,-0.00228,0.00047,0.00695,-0.00091,-0.00159,0.00043,-2e-05,-9e-05
7.32,-0.01307,0.00678,0.00288,-0.00087,0.00025,0.0001,-0.00047,0.00097,-1e-05,-0.00035,0.0001,8e-05,4e-05,-0.00037,-5e-05,0.00018,0.00041,-0.00039,0.00023,-8e-05,-0.0015,0.00072,-0.00151,-0.00039,0.00058,-0.00142,-0.00178,0.0006,0.00745,-0.0009,-0.0015,0.00041,-2e-05,-9e-05
7.34,-0.01272,0.0064,0.00284,-0.00089,0.00019,0.0001,-0.00052,0.00098,-1e-05,-0.00036,9e-05,8e-05,4e-05,-0.00047,-0.00016,0.00015,0.00041,-0.00044,0.00026,-0.0001,-0.0004,0.00412,-0.0017,0.00023,0.00076,-0.00073,-0.00107,0.00059,0.0082,-0.00094,-0.00148,0.00039,-3e-05,-8e-05
7.36,-0.0125,0.0056,0.0027,-0.00091,0.0001,0.0001,-0.00056,0.00102,1e-05,-0.00039,9e-05,7e-05,5e-05,-0.00053,-0.00032,0.00011,0.00041,-0.00046,0.00028,-0.00011,0.00091,0.00683,-0.00179,0.00078,0.00093,-0.00028,-0.00054,0.00029,0.00905,-0.00098,-0.00151,0.00036,-3e-05,-8e-05
7.38,-0.01259,0.00442,0.00246,-0.00093,-2e-05,9e-05,-0.0006,0.0011,2e-05,-0.00042,8e-05,7e-05,5e-05,-0.00059,-0.00056,6e-05,0.00035,-0.00048,0.00029,-0.00012,0.00214,0.00892,-0.00191,0.00109,0.00108,0.00014,-0,-0.00044,0.01004,-0.00102,-0.00158,0.00034,-3e-05,-8e-05
7.4,-0.01278,0.00284,0.00216,-0.00093,-0.00017,7e-05,-0.00064,0.00122,3e-05,-0.00044,8e-05,7e-05,5e-05,-0.00066,-0.0008,-1e-05,0.0003,-0.00048,0.0003,-0.00012,0.00284,0.01023,-0.00204,0.00114,0.0012,0.00048,0.00046,-0.00116,0.01104,-0.00109,-0.00177,0.00032,-4e-05,-9e-05
7.42,-0.01275,0.00093,0.00182,-0.0009,-0.00034,5e-05,-0.00069,0.00138,6e-05,-0.00043,7e-05,7e-05,5e-05,-0.00077,-0.00091,-7e-05,0.00035,-0.00043,0.0003,-0.00011,0.00274,0.01098,-0.00206,0.00104,0.0013,0.00072,0.00078,-0.00124,0.012,-0.00127,-0.0021,0.00028,-6e-05,-0.00012
7.44,-0.01283,-0.00115,0.00144,-0.00086,-0.00052,2e-05,-0.00072,0.00157,8e-05,-0.00041,6e-05,7e-05,5e-05,-0.00087,-0.00097,-0.00014,0.00044,-0.00036,0.00028,-9e-05,0.00214,0.01157,-0.00207,0.0008,0.00137,0.00092,0.00103,-0.00093,0.01308,-0.00154,-0.00231,0.00024,-8e-05,-0.00015
