T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,-9.66965,1.84373,-0.13775,0.22516,0.14558,0.02272,0.59927,-1.76999,2.87006,-1.9887,0.23516,-0.07917,0.22765,-0.1561,2.18051,-2.49824,-1.19535,-0.05257,-0.12027,-0.07555,-2.49328,-5.77441,0.82908,-1.62997,0.50697,-0.17638,-0.15688,-1.12619,5.29495,-0.84649,-1.89006,0.46356,0.17735,0.16438
0.6,-9.69077,1.87618,-0.13693,0.22362,0.14835,0.02321,0.59548,-1.71496,2.8651,-1.97249,0.2356,-0.07888,0.22959,-0.15704,2.17212,-2.49831,-1.19101,-0.0529,-0.12052,-0.07636,-2.50626,-5.76766,0.82822,-1.63093,0.50705,-0.17607,-0.15635,-1.1414,5.30873,-0.84674,-1.89131,0.46343,0.17765,0.16484
0.62,-9.7077,1.91011,-0.1351,0.2231,0.15011,0.02359,0.5931,-1.66026,2.86359,-1.9552,0.23553,-0.07814,0.23119,-0.1565,2.15613,-2.49716,-1.18211,-0.05332,-0.11981,-0.07766,-2.51797,-5.75901,0.82702,-1.6326,0.507,-0.17603,-0.15635,-1.15417,5.32183,-0.84839,-1.89495,0.46294,0.17827,0.16606
0.64,-9.72137,1.94692,-0.13209,0.22335,0.15143,0.02394,0.59148,-1.60651,2.86105,-1.93733,0.23584,-0.07721,0.23236,-0.15561,2.13753,-2.49546,-1.17173,-0.05373,-0.11869,-0.07897,-2.52675,-5.74998,0.82567,-1.63425,0.5069,-0.17608,-0.15653,-1.16498,5.33585,-0.84952,-1.89947,0.46234,0.17899,0.16759
0.66,-9.73397,1.98804,-0.12773,0.22417,0.15283,0.02432,0.59002,-1.55159,2.85992,-1.91982,0.23718,-0.0763,0.233,-0.15515,2.12041,-2.49379,-1.16244,-0.05405,-0.11759,-0.07994,-2.53144,-5.74188,0.8243,-1.63522,0.50683,-0.1761,-0.15663,-1.17402,5.35162,-0.84884,-1.9036,0.4618,0.17963,0.16902
0.68,-9.75069,2.03569,-0.12179,0.22553,0.15402,0.0247,0.58907,-1.49268,2.8593,-1.90095,0.2393,-0.07547,0.23321,-0.15476,2.1014,-2.49148,-1.15177,-0.05428,-0.1166,-0.0808,-2.53267,-5.73384,0.82308,-1.63587,0.50677,-0.1761,-0.15671,-1.18069,5.3674,-0.84722,-1.90775,0.46126,0.18026,0.1705
0.7,-9.76132,2.08594,-0.11412,0.22704,0.15564,0.02514,0.58851,-1.43821,2.85887,-1.88405,0.24279,-0.07453,0.23266,-0.15414,2.08497,-2.48945,-1.14306,-0.05436,-0.1155,-0.08122,-2.52797,-5.72777,0.82239,-1.63557,0.50672,-0.17615,-0.15683,-1.18401,5.38095,-0.84476,-1.91157,0.46075,0.18083,0.17189
0.72,-9.75404,2.13393,-0.10474,0.22821,0.15852,0.02577,0.58819,-1.39758,2.85926,-1.87305,0.24784,-0.07331,0.23118,-0.15302,2.07679,-2.48883,-1.14049,-0.05423,-0.11397,-0.0808,-2.51474,-5.72593,0.82257,-1.63353,0.50669,-0.17631,-0.15701,-1.18306,5.38974,-0.84165,-1.91477,0.46031,0.18128,0.17303
0.74,-9.7445,2.18375,-0.09385,0.22894,0.16184,0.02647,0.58838,-1.36121,2.8597,-1.86393,0.25416,-0.07207,0.22898,-0.15144,2.07104,-2.48849,-1.13963,-0.05391,-0.11249,-0.08001,-2.49592,-5.72612,0.82341,-1.63056,0.50666,-0.17652,-0.15722,-1.1784,5.39446,-0.83849,-1.91736,0.45991,0.18166,0.17401
0.76,-9.74638,2.23865,-0.08185,0.22907,0.16495,0.02714,0.58923,-1.32071,2.85974,-1.85323,0.26112,-0.07103,0.22643,-0.14955,2.06329,-2.48755,-1.13702,-0.05341,-0.11141,-0.07921,-2.4743,-5.72652,0.82469,-1.62734,0.50666,-0.17669,-0.15738,-1.17075,5.39586,-0.83581,-1.91936,0.45955,0.18201,0.17489
0.78,-9.7583,2.2972,-0.06931,0.22819,0.16835,0.02784,0.59089,-1.27782,2.85922,-1.84136,0.26685,-0.07025,0.22431,-0.14737,2.05498,-2.48618,-1.13348,-0.05271,-0.11059,-0.07841,-2.45037,-5.72756,0.82632,-1.6238,0.50666,-0.17688,-0.15756,-1.16033,5.39214,-0.83455,-1.92139,0.45914,0.18239,0.17584
0.8,-9.77814,2.35305,-0.05666,0.22592,0.17118,0.02845,0.59267,-1.23705,2.85891,-1.83088,0.2747,-0.06949,0.22093,-0.14455,2.04691,-2.48504,-1.13033,-0.05175,-0.11005,-0.07745,-2.42461,-5.72926,0.8284,-1.62012,0.50668,-0.17705,-0.1577,-1.14789,5.38715,-0.83308,-1.92181,0.45892,0.1826,0.17634
0.82,-9.80261,2.39937,-0.04428,0.22218,0.17234,0.0288,0.5936,-1.2033,2.85967,-1.82417,0.2892,-0.06843,0.21412,-0.14102,2.04053,-2.48493,-1.12918,-0.05049,-0.10988,-0.07628,-2.39741,-5.73151,0.83102,-1.61647,0.50673,-0.17714,-0.15771,-1.13463,5.38614,-0.8291,-1.9186,0.45919,0.1824,0.17579
0.84,-9.83557,2.43877,-0.03327,0.21655,0.17292,0.02903,0.59455,-1.17265,2.86075,-1.81916,0.30464,-0.06743,0.20654,-0.13688,2.03489,-2.48519,-1.12868,-0.04891,-0.10992,-0.07511,-2.37133,-5.73393,0.83382,-1.61316,0.50678,-0.17722,-0.15768,-1.12159,5.38558,-0.82491,-1.91422,0.45963,0.18204,0.17484
0.86,-9.8799,2.47383,-0.02462,0.20895,0.17375,0.02923,0.59613,-1.14132,2.86138,-1.81355,0.31666,-0.06677,0.20026,-0.13249,2.02947,-2.48525,-1.12768,-0.04706,-0.11007,-0.07422,-2.34858,-5.73604,0.83651,-1.61042,0.50682,-0.17733,-0.15769,-1.10983,5.38301,-0.82221,-1.91066,0.45997,0.18177,0.17408
0.88,-9.9293,2.50174,-0.01871,0.2003,0.1743,0.02929,0.59736,-1.11207,2.86162,-1.80688,0.32875,-0.06613,0.19402,-0.12875,2.02761,-2.48555,-1.12783,-0.04499,-0.11036,-0.07383,-2.32879,-5.73793,0.83911,-1.60808,0.50686,-0.17743,-0.15766,-1.10031,5.38142,-0.81947,-1.90696,0.46035,0.18148,0.17321
0.9,-9.98881,2.51893,-0.01647,0.18856,0.17548,0.02933,0.59986,-1.08499,2.86227,-1.80361,0.33741,-0.06595,0.18897,-0.12341,2.02323,-2.48579,-1.12714,-0.04247,-0.11073,-0.0735,-2.3151,-5.73924,0.84154,-1.60697,0.50685,-0.17757,-0.15773,-1.09324,5.37946,-0.81778,-1.90448,0.46064,0.18121,0.1725
0.92,-10.06576,2.52347,-0.01869,0.17104,0.17831,0.02947,0.60559,-1.0588,2.864,-1.80827,0.33719,-0.06688,0.18691,-0.11407,2.00909,-2.48566,-1.12343,-0.03945,-0.11108,-0.0725,-2.31062,-5.73937,0.8437,-1.60805,0.50676,-0.17781,-0.15806,-1.0883,5.37473,-0.81895,-1.905,0.46067,0.18104,0.17231
0.94,-10.14611,2.51553,-0.02469,0.15128,0.18192,0.0296,0.61256,-1.036,2.86613,-1.8167,0.33448,-0.06816,0.18582,-0.10337,1.99295,-2.48554,-1.1193,-0.03612,-0.11148,-0.07168,-2.31181,-5.73911,0.84566,-1.61023,0.50662,-0.17809,-0.1585,-1.08545,5.36973,-0.82085,-1.90665,0.46063,0.18088,0.17227
0.96,-10.21879,2.49698,-0.03368,0.13215,0.18555,0.02962,0.61907,-1.01761,2.86799,-1.82488,0.33355,-0.06926,0.18444,-0.09373,1.98121,-2.48583,-1.11702,-0.0328,-0.11193,-0.07157,-2.31524,-5.73905,0.84743,-1.61254,0.50648,-0.17836,-0.15891,-1.08425,5.36594,-0.82215,-1.90801,0.46063,0.1807,0.17214
0.98,-10.28684,2.472,-0.04538,0.11213,0.18898,0.02952,0.62528,-1.00114,2.86916,-1.83228,0.32963,-0.07051,0.18425,-0.08562,1.97276,-2.48697,-1.11738,-0.0303,-0.1123,-0.07132,-2.32017,-5.73856,0.84898,-1.61513,0.50635,-0.17858,-0.15927,-1.08329,5.3621,-0.82413,-1.90973,0.46057,0.18059,0.17214
1,-10.33924,2.43073,-0.05927,0.09494,0.19331,0.02947,0.63234,-0.99258,2.87148,-1.84429,0.32793,-0.07154,0.18362,-0.07602,1.9633,-2.48739,-1.11631,-0.02737,-0.11272,-0.07214,-2.32736,-5.73975,0.85015,-1.6178,0.50616,-0.17889,-0.15975,-1.08261,5.35774,-0.8254,-1.9107,0.46062,0.18034,0.17188
1.02,-10.36405,2.36104,-0.07459,0.08487,0.20012,0.02977,0.64153,-0.99794,2.8777,-1.86863,0.33666,-0.07171,0.17993,-0.06082,1.94656,-2.48543,-1.10876,-0.0223,-0.11333,-0.07558,-2.33775,-5.74524,0.85071,-1.62033,0.50583,-0.17946,-0.16057,-1.08261,5.35261,-0.82411,-1.90961,0.46102,0.17969,0.1709
1.04,-10.37014,2.27883,-0.09104,0.07848,0.20748,0.03015,0.65138,-1.01044,2.88526,-1.89744,0.34585,-0.07148,0.17647,-0.04441,1.92755,-2.48261,-1.09945,-0.01745,-0.11388,-0.07964,-2.34863,-5.7529,0.85056,-1.62275,0.50544,-0.18011,-0.16152,-1.08119,5.34618,-0.82249,-1.90749,0.46154,0.17892,0.16966
1.06,-10.36494,2.19804,-0.10862,0.0729,0.2139,0.03046,0.66065,-1.02388,2.89225,-1.92453,0.34879,-0.07128,0.17537,-0.03019,1.90989,-2.48033,-1.09208,-0.0145,-0.11418,-0.08275,-2.3576,-5.76111,0.84953,-1.62504,0.50507,-0.18068,-0.16244,-1.07678,5.33826,-0.82222,-1.90512,0.46199,0.17823,0.16851
1.08,-10.3478,2.11462,-0.12719,0.06881,0.22085,0.03092,0.66992,-1.03587,2.90166,-1.95764,0.35434,-0.07035,0.17355,-0.01458,1.88621,-2.47867,-1.08403,-0.01191,-0.11425,-0.08553,-2.36477,-5.77109,0.84735,-1.6272,0.50467,-0.18128,-0.16348,-1.06988,5.32882,-0.82261,-1.90222,0.46243,0.17755,0.1673
1.1,-10.31371,2.03664,-0.14737,0.06766,0.22512,0.03115,0.67887,-1.05533,2.90792,-1.98219,0.35094,-0.06997,0.17546,-0.00313,1.8687,-2.47528,-1.07663,-0.01122,-0.11426,-0.08757,-2.37095,-5.78222,0.84393,-1.62937,0.50429,-0.18178,-0.16446,-1.05985,5.31773,-0.82392,-1.89871,0.4629,0.17689,0.16608
1.12,-10.25746,1.97435,-0.16971,0.07072,0.22284,0.03063,0.68724,-1.09466,2.9038,-1.97944,0.32287,-0.07213,0.18691,-0.00247,1.87162,-2.46826,-1.07107,-0.01437,-0.11448,-0.08832,-2.37707,-5.79344,0.8393,-1.6317,0.50403,-0.18199,-0.16513,-1.04593,5.30496,-0.82659,-1.89451,0.46341,0.17628,0.16492
1.14,-10.18782,1.92057,-0.19335,0.07629,0.21787,0.02989,0.69554,-1.13936,2.89645,-1.96776,0.29043,-0.0749,0.20066,-0.00545,1.88005,-2.45929,-1.06577,-0.01853,-0.1147,-0.08842,-2.38265,-5.80602,0.83338,-1.63418,0.5038,-0.18211,-0.16574,-1.03001,5.29056,-0.83005,-1.88994,0.46393,0.17569,0.16377
1.16,-10.11337,1.86982,-0.21765,0.08243,0.21333,0.02934,0.70414,-1.17812,2.89143,-1.96147,0.26828,-0.07691,0.21121,-0.00628,1.8816,-2.45029,-1.05918,-0.02158,-0.11479,-0.08829,-2.38718,-5.82069,0.82625,-1.63676,0.50353,-0.18227,-0.16648,-1.0137,5.27467,-0.83394,-1.88529,0.46443,0.17512,0.1626
1.18,-10.0345,1.82504,-0.24231,0.08888,0.20825,0.02883,0.71313,-1.2215,2.88576,-1.95444,0.24868,-0.07896,0.22123,-0.00572,1.87676,-2.44351,-1.04859,-0.02412,-0.11486,-0.088,-2.39119,-5.83678,0.81817,-1.63932,0.5033,-0.18238,-0.1672,-0.99691,5.25763,-0.83831,-1.88038,0.46494,0.17455,0.16138
1.2,-9.95603,1.78249,-0.26742,0.09655,0.20303,0.02837,0.72151,-1.25041,2.88138,-1.94747,0.23747,-0.08051,0.22862,-0.00657,1.87701,-2.43199,-1.04207,-0.02605,-0.11488,-0.08726,-2.39551,-5.85426,0.80985,-1.64222,0.50305,-0.18254,-0.16801,-0.98262,5.23879,-0.84296,-1.87609,0.4654,0.17404,0.16022
1.22,-9.88197,1.73744,-0.29309,0.10628,0.1982,0.028,0.72833,-1.24048,2.88099,-1.94187,0.24201,-0.0809,0.23066,-0.01199,1.89728,-2.40529,-1.04942,-0.02722,-0.11479,-0.08573,-2.40084,-5.87299,0.80221,-1.64588,0.50269,-0.18286,-0.16912,-0.9738,5.21752,-0.84762,-1.87333,0.46576,0.17364,0.15916
1.24,-9.81631,1.69224,-0.31842,0.11655,0.19381,0.02769,0.73415,-1.21576,2.88172,-1.93577,0.25198,-0.08102,0.23057,-0.01849,1.9229,-2.37514,-1.06083,-0.02788,-0.11471,-0.08393,-2.40699,-5.89152,0.79561,-1.64964,0.50233,-0.18321,-0.17023,-0.96914,5.19516,-0.85231,-1.87144,0.46607,0.17331,0.15818
1.26,-9.76231,1.64854,-0.34253,0.12584,0.19006,0.02741,0.73976,-1.19479,2.88163,-1.9286,0.26022,-0.08148,0.2306,-0.02292,1.94209,-2.34954,-1.06815,-0.02809,-0.11472,-0.0823,-2.41359,-5.90836,0.79061,-1.65296,0.50206,-0.18347,-0.17116,-0.96731,5.17308,-0.85692,-1.86981,0.46636,0.17299,0.15722
1.28,-9.71739,1.60577,-0.36512,0.13387,0.18657,0.02709,0.74565,-1.16744,2.88103,-1.91844,0.26855,-0.08201,0.23022,-0.02732,1.96756,-2.31727,-1.07571,-0.02802,-0.1148,-0.08079,-2.42072,-5.92243,0.78826,-1.65587,0.50181,-0.18371,-0.17199,-0.96785,5.15187,-0.86103,-1.86829,0.46669,0.17264,0.1562
1.3,-9.69993,1.56166,-0.38533,0.14235,0.18472,0.02688,0.75026,-1.14166,2.88063,-1.9101,0.27648,-0.08276,0.22933,-0.03062,1.97988,-2.29958,-1.08139,-0.02769,-0.11497,-0.07935,-2.4289,-5.93253,0.78868,-1.65791,0.50172,-0.18382,-0.17243,-0.97445,5.13208,-0.8649,-1.86808,0.4669,0.17245,0.15547
1.32,-9.72962,1.51252,-0.40212,0.15303,0.18629,0.02704,0.7521,-1.12798,2.88133,-1.90972,0.28331,-0.08386,0.22783,-0.03118,1.95345,-2.32333,-1.08209,-0.02708,-0.11529,-0.07794,-2.43788,-5.93726,0.79227,-1.65898,0.50183,-0.18377,-0.17235,-0.99122,5.11444,-0.86873,-1.87046,0.46682,0.17263,0.15541
1.34,-9.7877,1.46374,-0.4149,0.16453,0.18934,0.02729,0.75311,-1.11602,2.88218,-1.91107,0.2897,-0.08503,0.22597,-0.03143,1.91471,-2.36093,-1.08139,-0.0264,-0.11565,-0.07666,-2.44817,-5.93637,0.7994,-1.65892,0.50211,-0.18359,-0.17183,-1.01319,5.10026,-0.87175,-1.87405,0.46662,0.17297,0.15568
1.36,-9.85674,1.4191,-0.42291,0.17547,0.19229,0.02743,0.75514,-1.09863,2.88233,-1.90915,0.29566,-0.08608,0.2241,-0.033,1.88399,-2.39062,-1.08168,-0.02578,-0.11597,-0.0756,-2.45988,-5.9299,0.81039,-1.65786,0.50244,-0.18335,-0.17105,-1.03596,5.09097,-0.8731,-1.8776,0.46647,0.1733,0.15599
1.38,-9.93729,1.3724,-0.42501,0.1857,0.19601,0.02763,0.75862,-1.07653,2.88247,-1.90666,0.30128,-0.08687,0.22203,-0.03531,1.8503,-2.42525,-1.08333,-0.02523,-0.11624,-0.07468,-2.47064,-5.91702,0.8267,-1.65746,0.5025,-0.18352,-0.17064,-1.06076,5.08762,-0.87198,-1.88127,0.46631,0.17362,0.15638
1.4,-10.0336,1.34086,-0.4206,0.19835,0.1987,0.02765,0.76091,-1.05433,2.88204,-1.90207,0.30709,-0.08745,0.21988,-0.0384,1.82389,-2.4526,-1.08438,-0.02483,-0.11643,-0.07406,-2.48934,-5.90257,0.84262,-1.65465,0.50307,-0.18299,-0.16904,-1.08591,5.0898,-0.86962,-1.88569,0.46609,0.1741,0.15714
