T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03334,-0.00035,0.02006,0.27722,0.02705,0.08241,0.10599,-0.00232,-0.18038,-0.0811,-0.16894,0.00051,0.39657,-0.4303,1.62504,0.33399,-0.83155,0.21969,-0.04041,-0.86809,-0.27289,-0.00018,-0.50677,0.03022,0.33142,0.16042,-0.16694,0.018,0.58216,0.04231,-0.04253,-0.08203,-0.05517,-0.07359,-0.05581,0.18006,0.00801,0.04028,-0.08042,-0.028
0.22,-0.03784,-0.00058,0.021,0.29343,0.03011,0.08609,0.11545,0.00149,-0.1909,-0.06744,-0.20533,0.00067,0.38923,-0.36566,1.41454,0.25805,-0.8434,0.18508,0.00662,-0.84682,-0.28608,-0.00022,-0.51127,0.03488,0.33657,0.17975,-0.1841,0.00017,0.49986,0.04497,-0.03895,-0.07868,-0.0518,-0.08365,-0.0561,0.19124,0.00802,0.04169,-0.07932,-0.02992
0.24,-0.04191,-0.0008,0.0213,0.30206,0.03311,0.08698,0.12244,0.00515,-0.19832,-0.05105,-0.23816,0.00083,0.3506,-0.28543,1.10616,0.17378,-0.81822,0.14412,0.05969,-0.79913,-0.28555,-0.00027,-0.49473,0.0385,0.32471,0.19234,-0.19849,-0.01815,0.39809,0.04646,-0.03398,-0.07262,-0.04665,-0.0933,-0.05422,0.19741,0.00779,0.04195,-0.0758,-0.03094
0.26,-0.04541,-0.00101,0.02091,0.30251,0.03596,0.08488,0.12652,0.0084,-0.20261,-0.03302,-0.2651,0.00097,0.27201,-0.19504,0.70038,0.08862,-0.75435,0.1001,0.11683,-0.72776,-0.26928,-0.0003,-0.45586,0.0407,0.29411,0.19628,-0.20951,-0.03533,0.28498,0.04664,-0.02795,-0.06423,-0.04007,-0.10222,-0.05015,0.19818,0.00729,0.04104,-0.07009,-0.03094
0.28,-0.04822,-0.00119,0.01982,0.29455,0.03853,0.07977,0.12741,0.01098,-0.2037,-0.01448,-0.28408,0.00108,0.14771,-0.10061,0.20386,0.00994,-0.65388,0.05639,0.17617,-0.63639,-0.23656,-0.0003,-0.39484,0.04114,0.2444,0.19024,-0.21665,-0.04972,0.16971,0.04543,-0.02128,-0.05403,-0.03249,-0.11005,-0.04403,0.19338,0.00647,0.03902,-0.06252,-0.02985
0.3,-0.0502,-0.00133,0.01807,0.27844,0.04064,0.07182,0.12497,0.01276,-0.20147,0.00351,-0.29356,0.00117,-0.02404,-0.00821,-0.37052,-0.05601,-0.52296,0.01601,0.23617,-0.52924,-0.18826,-0.00026,-0.3135,0.03962,0.17687,0.17367,-0.21948,-0.05993,0.06141,0.04285,-0.01438,-0.04264,-0.02438,-0.11637,-0.03619,0.18304,0.0053,0.03598,-0.05351,-0.02766
0.32,-0.05127,-0.00142,0.01574,0.25488,0.04209,0.06145,0.11928,0.01371,-0.1957,0.02011,-0.29271,0.00121,-0.24039,0.07671,-1.00385,-0.10482,-0.37145,-0.01862,0.29567,-0.41067,-0.12692,-0.00017,-0.21529,0.03603,0.09465,0.14696,-0.21773,-0.06494,-0.03181,0.03899,-0.00764,-0.03071,-0.01619,-0.12074,-0.02718,0.1673,0.00373,0.03207,-0.04348,-0.02443
0.34,-0.05135,-0.00147,0.01296,0.22502,0.04265,0.04924,0.1106,0.0139,-0.1862,0.03472,-0.2815,0.00123,-0.49386,0.14981,-1.67167,-0.13424,-0.21172,-0.04578,0.35366,-0.28503,-0.05655,-1e-05,-0.10513,0.03037,0.00266,0.11143,-0.21123,-0.06427,-0.1036,0.03402,-0.00142,-0.01891,-0.00836,-0.12268,-0.0177,0.14635,0.00173,0.02748,-0.03287,-0.0203
0.36,-0.05042,-0.00148,0.0099,0.19031,0.04206,0.0359,0.0994,0.0135,-0.17282,0.04701,-0.26068,0.00121,-0.77287,0.20808,-2.34481,-0.14411,-0.05685,-0.06439,0.40895,-0.15668,0.01786,0.00023,0.011,0.02275,-0.09271,0.06916,-0.19999,-0.05799,-0.14997,0.02816,0.00401,-0.00785,-0.00126,-0.12179,-0.00858,0.12027,-0.00069,0.02238,-0.02206,-0.01543
0.38,-0.0485,-0.00145,0.00672,0.15248,0.04007,0.02223,0.08631,0.01272,-0.15557,0.05689,-0.23168,0.00116,-1.06279,0.24994,-2.99075,-0.13615,0.08137,-0.07382,0.45977,-0.03,0.09093,0.00055,0.12651,0.01332,-0.18401,0.02284,-0.18421,-0.04671,-0.16959,0.02169,0.00844,0.0019,0.00481,-0.11772,-0.00073,0.08905,-0.00348,0.01698,-0.01142,-0.01004
0.4,-0.04565,-0.00139,0.0036,0.11334,0.03648,0.00903,0.07208,0.01177,-0.13476,0.06445,-0.19649,0.0011,-1.34724,0.27523,-3.57546,-0.11345,0.19442,-0.07372,0.50351,0.09052,0.15748,0.00095,0.23473,0.00224,-0.26339,-0.02454,-0.16426,-0.03152,-0.16379,0.01493,0.01174,0.0099,0.00959,-0.11028,0.005,0.05261,-0.00655,0.01145,-0.00124,-0.00436
0.42,-0.042,-0.00133,0.00072,0.07473,0.03112,-0.00295,0.05756,0.01082,-0.11097,0.06995,-0.1575,0.00101,-1.60958,0.28501,-4.06585,-0.08002,0.27833,-0.06398,0.53663,0.20028,0.21303,0.00139,0.32933,-0.01026,-0.32333,-0.06987,-0.14069,-0.01392,-0.1363,0.00819,0.01383,0.01581,0.01293,-0.09946,0.00788,0.01097,-0.00973,0.00595,0.00822,0.00136
0.44,-0.0377,-0.00127,-0.0018,0.03831,0.02393,-0.0131,0.04356,0.01004,-0.08503,0.07379,-0.11721,0.00092,-1.8346,0.28133,-4.43264,-0.04035,0.33428,-0.04473,0.55488,0.29475,0.25416,0.00186,0.40479,-0.02393,-0.35747,-0.11014,-0.11424,0.00444,-0.09265,0.00179,0.01472,0.01943,0.01475,-0.08542,0.00743,-0.03537,-0.01285,0.00064,0.01673,0.00689
0.46,-0.03292,-0.00123,-0.00382,0.00551,0.01495,-0.02096,0.03083,0.00953,-0.05796,0.07646,-0.07811,0.00083,-2.01004,0.26688,-4.65353,0.00106,0.36851,-0.01643,0.55371,0.36979,0.27872,0.0023,0.45673,-0.03845,-0.3614,-0.14263,-0.08569,0.02186,-0.03928,-0.00399,0.01448,0.02072,0.01506,-0.06851,0.00357,-0.08506,-0.01568,-0.00433,0.02408,0.01195
0.48,-0.02784,-0.00122,-0.00528,-0.02264,0.00432,-0.02624,0.0199,0.00938,-0.03079,0.07857,-0.04237,0.00074,-2.12806,0.24464,-4.71627,0.03997,0.39155,0.01998,0.52895,0.42207,0.28587,0.00265,0.48221,-0.05336,-0.33339,-0.16506,-0.05592,0.03685,0.01728,-0.00893,0.01324,0.01981,0.01398,-0.04923,-0.00334,-0.13563,-0.01804,-0.00877,0.03006,0.01628
0.5,-0.02263,-0.00126,-0.00612,-0.04553,-0.00767,-0.02888,0.01111,0.00966,-0.00447,0.08078,-0.01175,0.00064,-2.18609,0.21766,-4.6207,0.0727,0.41697,0.06294,0.47734,0.44948,0.27607,0.00283,0.48,-0.06805,-0.27483,-0.17573,-0.02579,0.04826,0.07122,-0.01285,0.01118,0.01699,0.01174,-0.02821,-0.01243,-0.18329,-0.01978,-0.01251,0.03445,0.01962
0.52,-0.01743,-0.00136,-0.00634,-0.06299,-0.02066,-0.02903,0.00456,0.01041,0.0202,0.08379,0.01258,0.00054,-2.18688,0.18876,-4.37919,0.0963,0.45972,0.11023,0.39711,0.45151,0.25089,0.00276,0.45061,-0.08171,-0.19019,-0.17369,0.00389,0.05538,0.11802,-0.01567,0.00854,0.01269,0.00863,-0.00619,-0.02241,-0.22321,-0.0208,-0.01535,0.03706,0.02172
0.54,-0.01239,-0.00151,-0.00598,-0.07519,-0.03415,-0.02698,0.00014,0.01167,0.04265,0.0882,0.03001,0.00044,-2.13774,0.16046,-4.01497,0.10858,0.53427,0.15907,0.28825,0.42946,0.21272,0.00234,0.3963,-0.09335,-0.08654,-0.15878,0.03231,0.058,0.15471,-0.01739,0.00556,0.00744,0.00502,0.01606,-0.03174,-0.25,-0.02107,-0.01708,0.03771,0.02237
0.56,-0.0076,-0.00172,-0.00511,-0.08254,-0.04762,-0.02316,-0.00233,0.01347,0.06247,0.09448,0.04048,0.00033,-2.04892,0.13484,-3.55885,0.10816,0.65248,0.20635,0.15264,0.38654,0.16448,0.00149,0.3209,-0.10176,0.02734,-0.13177,0.05876,0.05631,0.17985,-0.01806,0.00249,0.0018,0.00129,0.03776,-0.03879,-0.25858,-0.02064,-0.01756,0.03629,0.02141
0.58,-0.00319,-0.00198,-0.00382,-0.08554,-0.06051,-0.01801,-0.0031,0.01577,0.07943,0.10284,0.04438,0.00021,-1.93197,0.11357,-3.04525,0.09444,0.82172,0.24886,-0.00597,0.32776,0.10926,0.00011,0.22958,-0.10558,0.14203,-0.09435,0.08254,0.05089,0.19341,-0.01783,-0.00042,-0.00369,-0.00224,0.05814,-0.04219,-0.24508,-0.0196,-0.01668,0.03277,0.01882
0.6,0.00073,-0.0023,-0.00225,-0.08469,-0.07228,-0.01203,-0.00232,0.01851,0.09343,0.11314,0.04249,7e-05,-1.79806,0.09789,-2.50832,0.06756,1.04328,0.2836,-0.18207,0.25969,0.05003,-0.00184,0.1285,-0.10331,0.24863,-0.04915,0.10302,0.04254,0.1964,-0.01689,-0.00299,-0.00861,-0.00529,0.07653,-0.04099,-0.20772,-0.0181,-0.01444,0.02725,0.01465
0.62,0.00406,-0.00266,-0.00051,-0.08034,-0.08242,-0.00562,-0.0001,0.02158,0.10442,0.12492,0.03577,-7e-05,-1.65685,0.08866,-1.97884,0.0283,1.31142,0.30801,-0.36858,0.18999,-0.01058,-0.00441,0.02447,-0.09333,0.33954,0.0004,0.11964,0.0322,0.19058,-0.01545,-0.00508,-0.01264,-0.0077,0.09234,-0.03486,-0.14727,-0.01633,-0.01096,0.01996,0.00913
0.64,0.00669,-0.00305,0.00124,-0.07275,-0.09052,0.00085,0.00353,0.02485,0.11242,0.13739,0.02524,-0.00021,-1.51588,0.08641,-1.48206,-0.02196,1.6132,0.32012,-0.55711,0.1267,-0.07038,-0.00757,-0.07552,-0.07394,0.40915,0.0503,0.13188,0.02084,0.17809,-0.01377,-0.00665,-0.01563,-0.00941,0.10508,-0.02413,-0.06719,-0.01447,-0.00645,0.01126,0.00257
0.66,0.0085,-0.00346,0.00289,-0.06206,-0.09621,0.00712,0.00853,0.02816,0.1175,0.14957,0.01184,-0.00035,-1.38051,0.09137,-1.03666,-0.08136,1.92918,0.31865,-0.73836,0.07742,-0.12765,-0.0112,-0.1648,-0.04339,0.45403,0.09629,0.13933,0.00933,0.16112,-0.01207,-0.00767,-0.01756,-0.01046,0.11438,-0.00974,0.02678,-0.01271,-0.00119,0.00162,-0.00458
0.68,0.00944,-0.00387,0.00432,-0.04839,-0.09922,0.01302,0.01479,0.03138,0.11976,0.16033,-0.00369,-0.00048,-1.25421,0.10349,-0.65453,-0.14761,2.23488,0.30307,-0.90261,0.04841,-0.18113,-0.01514,-0.23753,1e-05,0.47305,0.13419,0.14168,-0.0016,0.14168,-0.01054,-0.00821,-0.01856,-0.01097,0.11997,0.00689,0.12724,-0.01118,0.00446,-0.00846,-0.01186
0.7,0.00945,-0.00428,0.00547,-0.03188,-0.09936,0.01846,0.02204,0.03439,0.11935,0.16854,-0.02087,-0.00058,-1.13916,0.12238,-0.34121,-0.21804,2.50295,0.27359,-1.04032,0.04377,-0.22991,-0.01908,-0.28907,0.05775,0.46719,0.16031,0.13881,-0.01144,0.12143,-0.00931,-0.00836,-0.01883,-0.01111,0.1217,0.02402,0.22599,-0.01,0.01013,-0.01845,-0.01879
0.72,0.00856,-0.00465,0.00629,-0.01278,-0.09657,0.02341,0.02977,0.03713,0.11647,0.17318,-0.03943,-0.00066,-1.0368,0.14734,-0.09686,-0.28961,2.70589,0.23118,-1.14286,0.06495,-0.27328,-0.02262,-0.31632,0.13083,0.43915,0.1717,0.13074,-0.0199,0.1016,-0.00845,-0.00825,-0.01867,-0.01106,0.11954,0.03986,0.31505,-0.00921,0.01546,-0.02786,-0.02494
0.74,0.00684,-0.00497,0.0068,0.00852,-0.09083,0.02789,0.03728,0.03957,0.11136,0.1733,-0.05919,-0.00072,-0.9482,0.17729,0.08256,-0.35887,2.81914,0.17752,-1.20321,0.11042,-0.31059,-0.02525,-0.31783,0.21949,0.39291,0.16638,0.11772,-0.02688,0.08304,-0.00792,-0.00803,-0.01836,-0.01102,0.11358,0.05277,0.38762,-0.00881,0.02017,-0.03627,-0.02994
0.76,0.00442,-0.0052,0.00703,0.03141,-0.08227,0.03192,0.04365,0.04175,0.10427,0.16814,-0.07993,-0.00074,-0.87426,0.21066,0.20407,-0.42196,2.82404,0.11492,-1.21672,0.17578,-0.34106,-0.02635,-0.29376,0.3228,0.33309,0.14349,0.10019,-0.03246,0.06626,-0.00766,-0.00784,-0.01819,-0.01113,0.10402,0.06152,0.439,-0.00875,0.02404,-0.0434,-0.03357
0.78,0.0015,-0.00531,0.00705,0.05517,-0.0711,0.03552,0.04787,0.04368,0.09543,0.15708,-0.10117,-0.00074,-0.81577,0.24543,0.27642,-0.47462,2.71034,0.04623,-1.18164,0.25403,-0.36367,-0.02523,-0.24583,0.43829,0.2644,0.10338,0.07877,-0.03677,0.0516,-0.00751,-0.00778,-0.01835,-0.01149,0.0912,0.0655,0.46728,-0.00893,0.02698,-0.04908,-0.03577
0.8,-0.00168,-0.00526,0.00694,0.07889,-0.05764,0.0387,0.04889,0.04541,0.08505,0.13967,-0.12206,-0.00071,-0.77324,0.27913,0.30914,-0.51239,2.4773,-0.02532,-1.09931,0.33611,-0.37713,-0.02116,-0.17717,0.56165,0.19116,0.04772,0.05429,-0.03997,0.03932,-0.0073,-0.00795,-0.01899,-0.01213,0.0756,0.06476,0.47361,-0.00922,0.02902,-0.05331,-0.03661
0.82,-0.00485,-0.00502,0.00679,0.10159,-0.04236,0.04139,0.04584,0.04696,0.07326,0.11574,-0.14133,-0.00067,-0.74668,0.30891,0.31166,-0.53076,2.13284,-0.09634,-0.97386,0.41157,-0.37992,-0.0134,-0.09222,0.68649,0.11709,-0.0205,0.02775,-0.04219,0.02971,-0.00684,-0.00839,-0.02014,-0.01304,0.05784,0.06007,0.4619,-0.0095,0.03027,-0.05621,-0.03631
0.84,-0.00775,-0.00456,0.0067,0.12226,-0.02584,0.04351,0.03808,0.04832,0.06014,0.08544,-0.15732,-0.0006,-0.73527,0.3317,0.29272,-0.52558,1.69074,-0.16356,-0.81118,0.46955,-0.3704,-0.00127,0.00353,0.80436,0.04515,-0.09697,0.00029,-0.04349,0.02314,-0.00597,-0.0091,-0.02172,-0.01412,0.03867,0.05268,0.43805,-0.00964,0.03094,-0.058,-0.03517
0.86,-0.01015,-0.00386,0.00672,0.13993,-0.00879,0.0449,0.02539,0.04946,0.04571,0.04931,-0.16819,-0.00053,-0.73699,0.34449,0.25997,-0.49351,1.16653,-0.22411,-0.61775,0.49972,-0.3471,0.01578,0.10371,0.90509,-0.02239,-0.17613,-0.02686,-0.04383,0.02003,-0.00454,-0.01001,-0.02357,-0.01525,0.01898,0.04411,0.40859,-0.00953,0.03125,-0.05891,-0.03354
0.88,-0.0119,-0.00293,0.0069,0.15374,0.00799,0.04539,0.00808,0.05029,0.02993,0.00838,-0.17213,-0.00045,-0.74835,0.34461,0.21978,-0.43255,0.57378,-0.2758,-0.39937,0.49338,-0.30893,0.0381,0.20135,0.97739,-0.08378,-0.25152,-0.05245,-0.04311,0.02074,-0.00251,-0.01105,-0.02549,-0.0163,-0.00033,0.03582,0.37942,-0.0091,0.03138,-0.05914,-0.03172
0.9,-0.01292,-0.0018,0.00724,0.16306,0.02362,0.0448,-0.013,0.05072,0.01277,-0.03585,-0.16762,-0.00037,-0.76434,0.3301,0.17717,-0.34258,-0.07771,-0.31735,-0.16069,0.44452,-0.25558,0.06572,0.28924,1.00988,-0.13765,-0.31607,-0.07527,-0.04116,0.02552,9e-05,-0.0121,-0.02722,-0.0171,-0.0183,0.02895,0.35465,-0.00832,0.03147,-0.05882,-0.02991
0.92,-0.01325,-0.00053,0.00771,0.16748,0.03727,0.04298,-0.03647,0.05062,-0.00571,-0.08154,-0.15377,-0.00028,-0.77857,0.29994,0.13584,-0.22582,-0.78065,-0.34835,0.09457,0.35058,-0.18771,0.09824,0.36025,0.99252,-0.18292,-0.36285,-0.09425,-0.03786,0.03427,0.00315,-0.01301,-0.02849,-0.01753,-0.0341,0.02417,0.33601,-0.00724,0.03155,-0.05796,-0.02823
0.94,-0.01301,0.0008,0.00824,0.16683,0.04821,0.03985,-0.06059,0.04991,-0.02532,-0.12667,-0.13047,-0.00018,-0.78377,0.25433,0.09831,-0.08709,-1.52595,-0.36912,0.36233,0.213,-0.10722,0.13474,0.40785,0.91819,-0.21868,-0.3858,-0.1086,-0.03316,0.04646,0.00647,-0.01364,-0.02907,-0.01749,-0.04705,0.0216,0.32288,-0.00593,0.03156,-0.0565,-0.02664
0.96,-0.0124,0.00209,0.00876,0.16117,0.05593,0.03542,-0.08349,0.04851,-0.04561,-0.16936,-0.09859,-8e-05,-0.77255,0.1948,0.0661,0.06625,-2.29643,-0.38041,0.6364,0.03748,-0.01729,0.17365,0.42665,0.78448,-0.24429,-0.3807,-0.11786,-0.02718,0.06088,0.00978,-0.01385,-0.02873,-0.01688,-0.05681,0.0209,0.31282,-0.00452,0.0314,-0.0543,-0.02503
0.98,-0.01163,0.00325,0.00919,0.15077,0.06026,0.02985,-0.10336,0.04642,-0.06581,-0.20821,-0.06001,2e-05,-0.73832,0.12422,0.0399,0.2245,-3.06108,-0.38309,0.9068,-0.16621,0.07771,0.21271,0.41293,0.59497,-0.25947,-0.34598,-0.12204,-0.02029,0.07556,0.0128,-0.01351,-0.02732,-0.01567,-0.06336,0.02139,0.30244,-0.00316,0.03089,-0.05117,-0.02325
1,-0.01093,0.0042,0.00943,0.13607,0.06141,0.02347,-0.11873,0.04372,-0.08488,-0.2425,-0.01754,0.00013,-0.67631,0.04662,0.01977,0.37632,-3.77225,-0.37792,1.15895,-0.38467,0.17237,0.24898,0.36521,0.36,-0.26437,-0.28326,-0.12161,-0.01314,0.08772,0.01524,-0.01251,-0.02474,-0.01382,-0.06715,0.02221,0.2883,-0.00203,0.02989,-0.04699,-0.02113
1.02,-0.01051,0.00488,0.00945,0.11767,0.05999,0.01671,-0.12857,0.04052,-0.10151,-0.27236,0.02533,0.00022,-0.58448,-0.03311,0.00528,0.50966,-4.36816,-0.36548,1.37425,-0.6019,0.26073,0.27895,0.28465,0.096,-0.25964,-0.19741,-0.1175,-0.00663,0.09381,0.01686,-0.01077,-0.02091,-0.01132,-0.069,0.02245,0.2675,-0.00128,0.02825,-0.04165,-0.01852
1.04,-0.0105,0.00524,0.00919,0.09628,0.05687,0.01011,-0.13236,0.03696,-0.11432,-0.29869,0.06486,0.0003,-0.46425,-0.10985,-0.00431,0.61318,-4.78102,-0.34626,1.53241,-0.80064,0.33684,0.29872,0.17525,-0.17626,-0.24648,-0.09593,-0.111,-0.00183,0.08978,0.01746,-0.0082,-0.01577,-0.00815,-0.06999,0.02132,0.23803,-0.00104,0.0259,-0.03511,-0.01533
1.06,-0.01101,0.00528,0.00863,0.07277,0.05308,0.00418,-0.12999,0.03319,-0.12207,-0.32298,0.09761,0.00035,-0.32082,-0.17888,-0.00996,0.67778,-4.94966,-0.3209,1.61491,-0.96421,0.39548,0.30439,0.04373,-0.43458,-0.22651,0.01211,-0.10355,0.0001,0.07133,0.01695,-0.00474,-0.00929,-0.00426,-0.07128,0.01812,0.19872,-0.00136,0.02279,-0.02741,-0.01149
1.08,-0.01208,0.00502,0.00779,0.04809,0.0496,-0.00062,-0.12173,0.02925,-0.12389,-0.34706,0.121,0.00036,-0.16306,-0.23658,-0.01271,0.69809,-4.83325,-0.29043,1.60896,-1.07844,0.43291,0.29246,-0.10068,-0.65862,-0.20167,0.11732,-0.09654,-0.00187,0.03447,0.01535,-0.00031,-0.00137,0.00039,-0.07392,0.01234,0.14896,-0.00222,0.0189,-0.01859,-0.00698
1.1,-0.01369,0.0045,0.00666,0.02324,0.04723,-0.004,-0.10811,0.02509,-0.11945,-0.37271,0.13371,0.00033,-0.00296,-0.28099,-0.01362,0.67349,-4.4221,-0.25646,1.51062,-1.13344,0.4474,0.26047,-0.2469,-0.83269,-0.17407,0.21127,-0.09118,-0.00851,-0.02405,0.01277,0.00517,0.0081,0.00588,-0.07863,0.00366,0.08847,-0.00352,0.01426,-0.00874,-0.0018
1.12,-0.01576,0.00378,0.00526,-0.00067,0.04648,-0.00589,-0.08984,0.02055,-0.10913,-0.40141,0.13599,0.00026,0.14581,-0.31193,-0.01376,0.60839,-3.74198,-0.22114,1.32616,-1.12491,0.43952,0.20753,-0.38285,-0.9476,-0.14583,0.2874,-0.0883,-0.0202,-0.10613,0.00941,0.01175,0.01921,0.01228,-0.08576,-0.00806,0.01704,-0.00507,0.00891,0.00209,0.00403
1.14,-0.01819,0.00293,0.00363,-0.0226,0.04752,-0.00639,-0.06784,0.01538,-0.09393,-0.43402,0.1295,0.00013,0.26977,-0.33095,-0.01409,0.51155,-2.85029,-0.18683,1.07122,-1.05481,0.41194,0.13498,-0.49664,-1.00104,-0.11883,0.34151,-0.08835,-0.03683,-0.21184,0.00559,0.01947,0.03201,0.01961,-0.09517,-0.02283,-0.06552,-0.00662,0.00289,0.01381,0.0105
1.16,-0.02082,0.00204,0.00181,-0.04155,0.05023,-0.00582,-0.04318,0.00931,-0.07543,-0.47056,0.11707,-3e-05,0.35807,-0.34077,-0.01547,0.39467,-1.82552,-0.15569,0.768,-0.93137,0.36902,0.04673,-0.57796,-0.99689,-0.09459,0.37186,-0.09134,-0.05772,-0.33888,0.00163,0.02822,0.04639,0.02782,-0.10634,-0.04043,-0.15927,-0.00789,-0.00375,0.02635,0.01756
1.18,-0.02349,0.00118,-0.00017,-0.05671,0.05422,-0.00458,-0.01712,0.00209,-0.05551,-0.5101,0.10222,-0.00023,0.40471,-0.34471,-0.01864,0.27061,-0.75326,-0.12909,0.44152,-0.76831,0.31613,-0.05052,-0.61941,-0.94364,-0.07403,0.37897,-0.09692,-0.08163,-0.4823,-0.00214,0.0378,0.062,0.03669,-0.11845,-0.06054,-0.26394,-0.00863,-0.01094,0.03963,0.02514
1.2,-0.02601,0.00041,-0.00226,-0.06757,0.05899,-0.00317,0.00885,-0.00643,-0.03616,-0.55067,0.08864,-0.00046,0.41013,-0.346,-0.02415,0.15158,0.28724,-0.10725,0.11595,-0.58359,0.25898,-0.14771,-0.61753,-0.85262,-0.05744,0.36524,-0.10441,-0.10679,-0.63421,-0.00539,0.04782,0.07822,0.04585,-0.13049,-0.08262,-0.37859,-0.00864,-0.01861,0.05355,0.03317
