T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03334,-0.00035,0.02006,0.27722,0.02705,0.08241,0.106,-0.00231,-0.18039,-0.08113,-0.16896,0.00443,-0.75558,-0.4121,-0.5534,0.37766,1.44802,0.47554,-0.46416,-0.9363,-0.29128,-8e-05,-0.50095,0.02179,0.08245,0.15045,-0.11759,0.45661,2.90283,0.04235,-0.0867,-0.25105,-0.16105,-0.08019,-0.04264,0.24379,0.00801,0.01429,-0.05875,-0.01746
0.22,-0.03784,-0.00058,0.021,0.29343,0.03011,0.08609,0.11546,0.00149,-0.1909,-0.06746,-0.20535,0.0047,-0.9195,-0.34468,-1.06001,0.30606,1.48274,0.45873,-0.40045,-0.92379,-0.30001,-9e-05,-0.49747,0.0266,0.08586,0.16841,-0.13455,0.44484,2.85153,0.04501,-0.08536,-0.25693,-0.15842,-0.09131,-0.03666,0.28341,0.00801,0.01734,-0.06456,-0.02128
0.24,-0.04191,-0.0008,0.0213,0.30206,0.03311,0.08698,0.12245,0.00515,-0.19833,-0.05108,-0.23818,0.00486,-1.07955,-0.26214,-1.5976,0.22437,1.43919,0.42482,-0.30461,-0.88016,-0.29474,-0.0001,-0.47411,0.03051,0.08408,0.18016,-0.15028,0.41951,2.71153,0.04649,-0.08141,-0.25526,-0.15098,-0.10173,-0.02996,0.31135,0.00778,0.01995,-0.06834,-0.02436
0.26,-0.04541,-0.00101,0.02091,0.30251,0.03596,0.08488,0.12653,0.0084,-0.20262,-0.03305,-0.26512,0.00491,-1.22985,-0.17012,-2.13789,0.13957,1.31019,0.37498,-0.17892,-0.80698,-0.27388,-0.00011,-0.4304,0.03309,0.07623,0.18398,-0.16414,0.38253,2.49255,0.04666,-0.07513,-0.2461,-0.13927,-0.11104,-0.02322,0.32406,0.00728,0.02192,-0.06965,-0.02638
0.28,-0.04822,-0.00119,0.01982,0.29455,0.03853,0.07977,0.12742,0.01098,-0.20371,-0.01451,-0.2841,0.00486,-1.36329,-0.07494,-2.64954,0.05863,1.09709,0.3113,-0.02882,-0.7074,-0.23706,-0.00012,-0.36716,0.03401,0.06178,0.17863,-0.17547,0.33649,2.20882,0.04544,-0.06695,-0.22996,-0.1241,-0.11882,-0.01706,0.31914,0.00647,0.02307,-0.06825,-0.02711
0.3,-0.0502,-0.00133,0.01807,0.27844,0.04064,0.07182,0.12498,0.01276,-0.20148,0.00348,-0.29358,0.00473,-1.47212,0.01714,-3.10129,-0.01242,0.81099,0.23665,0.13723,-0.58583,-0.18539,-0.00011,-0.28642,0.03305,0.04076,0.16361,-0.18362,0.28432,1.87766,0.04286,-0.0574,-0.20779,-0.1064,-0.12464,-0.01199,0.29586,0.0053,0.02332,-0.06408,-0.02641
0.32,-0.05127,-0.00142,0.01574,0.25488,0.04209,0.06145,0.11929,0.01371,-0.19572,0.02008,-0.29273,0.00452,-1.54882,0.10059,-3.46497,-0.06915,0.47225,0.15452,0.30833,-0.44771,-0.12146,-0.0001,-0.19147,0.03018,0.01391,0.13926,-0.18802,0.22905,1.518,0.03899,-0.04705,-0.18087,-0.08721,-0.12808,-0.00831,0.25543,0.00373,0.02265,-0.05733,-0.0243
0.34,-0.05135,-0.00147,0.01296,0.22502,0.04265,0.04924,0.11061,0.0139,-0.18623,0.03469,-0.28152,0.00426,-1.58714,0.17104,-3.7181,-0.10905,0.10807,0.06891,0.47221,-0.29917,-0.04918,-8e-05,-0.08666,0.0255,-0.01723,0.10674,-0.18818,0.17361,1.14907,0.034,-0.03646,-0.15075,-0.06753,-0.12875,-0.00609,0.2009,0.00173,0.02112,-0.04841,-0.02094
0.36,-0.05042,-0.00148,0.0099,0.19031,0.04206,0.0359,0.09941,0.0135,-0.17284,0.04698,-0.26069,0.00396,-1.5833,0.22556,-3.846,-0.13147,-0.25155,-0.01583,0.61676,-0.14676,0.02663,-5e-05,0.02282,0.01926,-0.05019,0.06788,-0.18378,0.12063,0.78915,0.02814,-0.02618,-0.11911,-0.04832,-0.12634,-0.00519,0.13683,-0.00069,0.01888,-0.03792,-0.0166
0.38,-0.0485,-0.00145,0.00672,0.15248,0.04007,0.02223,0.08631,0.01272,-0.1556,0.05686,-0.23169,0.00364,-1.53705,0.26276,-3.84335,-0.13738,-0.57838,-0.09516,0.73157,0.00279,0.10078,-1e-05,0.13128,0.01179,-0.08171,0.02503,-0.17464,0.07233,0.45465,0.02166,-0.01664,-0.08759,-0.03038,-0.12066,-0.00529,0.06873,-0.00348,0.01613,-0.0266,-0.01167
0.4,-0.04565,-0.00139,0.0036,0.11334,0.03648,0.00903,0.07209,0.01176,-0.13478,0.06442,-0.1965,0.0033,-1.45226,0.28272,-3.7148,-0.12897,-0.84999,-0.16454,0.80929,0.1429,0.16826,4e-05,0.23284,0.00348,-0.10795,-0.0192,-0.16081,0.03047,0.15932,0.0149,-0.0082,-0.0577,-0.0144,-0.11164,-0.00592,0.00249,-0.00655,0.01308,-0.01522,-0.00657
0.42,-0.042,-0.00133,0.00072,0.07473,0.03112,-0.00295,0.05756,0.01082,-0.11098,0.06993,-0.1575,0.00294,-1.33692,0.28686,-3.47446,-0.10926,-1.05237,-0.2198,0.84638,0.26736,0.22466,9e-05,0.32181,-0.00526,-0.12481,-0.0621,-0.14256,-0.0037,-0.08621,0.00816,-0.00111,-0.03071,-0.00087,-0.09942,-0.00658,-0.05618,-0.00973,0.00998,-0.00459,-0.00173
0.44,-0.0377,-0.00127,-0.0018,0.03831,0.02393,-0.0131,0.04357,0.01004,-0.08504,0.07377,-0.11721,0.00255,-1.20223,0.27758,-3.14401,-0.08173,-1.18065,-0.25746,0.84319,0.37065,0.26651,0.00013,0.39301,-0.014,-0.12859,-0.10104,-0.12036,-0.02946,-0.27481,0.00176,0.0045,-0.0076,0.00988,-0.08426,-0.00671,-0.10215,-0.01285,0.00704,0.00457,0.00245
0.46,-0.03292,-0.00123,-0.00382,0.00551,0.01495,-0.02096,0.03083,0.00953,-0.05797,0.07645,-0.0781,0.00215,-1.06098,0.25794,-2.7499,-0.05003,-1.23813,-0.27525,0.80342,0.44833,0.29152,0.00016,0.44218,-0.0223,-0.11654,-0.13358,-0.09488,-0.0466,-0.40304,-0.00402,0.00859,0.011,0.01772,-0.06662,-0.0058,-0.13127,-0.01568,0.00447,0.01165,0.00564
0.48,-0.02784,-0.00122,-0.00528,-0.02264,0.00432,-0.02624,0.01991,0.00938,-0.03079,0.07856,-0.04237,0.00171,-0.9258,0.23126,-2.3202,-0.01776,-1.2342,-0.27246,0.73319,0.49737,0.29867,0.00018,0.46624,-0.02972,-0.08751,-0.1576,-0.06688,-0.05544,-0.4712,-0.00894,0.01123,0.02475,0.02265,-0.04705,-0.0034,-0.14063,-0.01805,0.00242,0.01623,0.00757
0.5,-0.02263,-0.00126,-0.00612,-0.04553,-0.00767,-0.02888,0.01112,0.00965,-0.00446,0.08078,-0.01174,0.00126,-0.80742,0.2008,-1.88172,0.01173,-1.18192,-0.25024,0.64005,0.51649,0.28822,0.00019,0.46368,-0.0358,-0.04241,-0.17142,-0.03724,-0.05676,-0.48325,-0.01286,0.01252,0.03365,0.02486,-0.02622,0.00083,-0.12875,-0.01979,0.00101,0.01805,0.00813
0.52,-0.01743,-0.00136,-0.00634,-0.06299,-0.02066,-0.02903,0.00456,0.01041,0.02022,0.08379,0.01259,0.00081,-0.71346,0.16955,-1.4578,0.03542,-1.09552,-0.21158,0.53201,0.50634,0.26158,0.00018,0.43467,-0.04009,0.01579,-0.17391,-0.00691,-0.05176,-0.44638,-0.01568,0.01263,0.03795,0.02463,-0.00482,0.00705,-0.09584,-0.0208,0.0003,0.0171,0.0073
0.54,-0.01239,-0.00151,-0.00598,-0.07519,-0.03415,-0.02698,0.00014,0.01168,0.04267,0.08821,0.03002,0.00038,-0.64777,0.14003,-1.06698,0.05075,-0.98846,-0.161,0.41669,0.46955,0.22111,0.00017,0.3812,-0.04219,0.08228,-0.16458,0.02314,-0.04193,-0.37036,-0.01739,0.01178,0.03815,0.02236,0.01641,0.01519,-0.04388,-0.02108,0.00028,0.01358,0.00518
0.56,-0.0076,-0.00172,-0.00511,-0.08254,-0.04762,-0.02316,-0.00233,0.01347,0.0625,0.09449,0.04048,-1e-05,-0.61041,0.11427,-0.72232,0.05573,-0.87193,-0.10397,0.30073,0.4106,0.16983,0.00015,0.30693,-0.0418,0.15115,-0.1437,0.05194,-0.02895,-0.26666,-0.01806,0.01018,0.03489,0.01852,0.03678,0.02488,0.02337,-0.02064,0.0009,0.00787,0.00201
0.58,-0.00319,-0.00198,-0.00382,-0.08554,-0.06051,-0.01801,-0.0031,0.01577,0.07946,0.10285,0.04438,-0.00034,-0.59812,0.09382,-0.43147,0.04898,-0.75397,-0.04622,0.18934,0.33556,0.11109,0.00013,0.21707,-0.03875,0.21614,-0.11239,0.07852,-0.01453,-0.14739,-0.01782,0.00806,0.02893,0.01358,0.05564,0.03547,0.10046,-0.0196,0.00204,0.00053,-0.00191
0.6,0.00073,-0.0023,-0.00225,-0.08469,-0.07228,-0.01203,-0.00232,0.01852,0.09346,0.11316,0.04249,-0.00061,-0.60506,0.07974,-0.19722,0.02983,-0.63902,0.00698,0.08615,0.25169,0.04828,0.00012,0.11808,-0.03307,0.27153,-0.07261,0.10196,-0.00031,-0.0244,-0.01687,0.00563,0.02108,0.00804,0.07247,0.04599,0.18059,-0.0181,0.00352,-0.00777,-0.00619
0.62,0.00406,-0.00266,-0.00051,-0.08034,-0.08242,-0.00562,-0.00011,0.02159,0.10445,0.12494,0.03577,-0.00081,-0.62385,0.07271,-0.01832,-0.00171,-0.52804,0.05133,-0.00687,0.16697,-0.01538,0.00013,0.01726,-0.02498,0.3127,-0.0271,0.12142,0.01233,0.09164,-0.01543,0.00309,0.01213,0.00234,0.08682,0.05529,0.25623,-0.01633,0.00516,-0.0163,-0.01044
0.64,0.00669,-0.00305,0.00124,-0.07275,-0.09052,0.00085,0.00352,0.02486,0.11245,0.13742,0.02524,-0.00095,-0.64657,0.07309,0.10953,-0.04489,-0.41879,0.08387,-0.08926,0.08943,-0.07705,0.00015,-0.07774,-0.01491,0.33661,0.02082,0.13616,0.02226,0.19194,-0.01374,0.00063,0.00282,-0.00313,0.09835,0.06221,0.32003,-0.01447,0.00675,-0.02435,-0.01425
0.66,0.0085,-0.00346,0.00289,-0.06206,-0.09621,0.00712,0.00852,0.02817,0.11753,0.1496,0.01184,-0.00106,-0.6658,0.08094,0.19267,-0.09835,-0.30649,0.10316,-0.16185,0.0264,-0.13436,0.0002,-0.15953,-0.00342,0.3419,0.06755,0.14559,0.02875,0.27012,-0.01204,-0.00162,-0.00623,-0.00806,0.1068,0.06573,0.36586,-0.01271,0.00808,-0.03129,-0.01729
0.68,0.00944,-0.00387,0.00432,-0.04839,-0.09922,0.01302,0.01478,0.03138,0.11979,0.16036,-0.0037,-0.00115,-0.67557,0.09604,0.23857,-0.16009,-0.18464,0.10924,-0.22649,-0.01616,-0.18552,0.00026,-0.22165,0.00887,0.32885,0.10952,0.14931,0.03145,0.32259,-0.01052,-0.00354,-0.01452,-0.01224,0.11198,0.06521,0.38982,-0.01118,0.009,-0.03666,-0.01934
0.7,0.00945,-0.00428,0.00547,-0.03188,-0.09936,0.01846,0.02202,0.03439,0.11937,0.16857,-0.02088,-0.00123,-0.67207,0.1179,0.25502,-0.22758,-0.04602,0.10349,-0.28569,-0.03435,-0.22923,0.00034,-0.25911,0.02125,0.29917,0.14353,0.14714,0.03042,0.34865,-0.00929,-0.00509,-0.02172,-0.01554,0.11374,0.06055,0.39096,-0.01,0.00944,-0.04018,-0.02029
0.72,0.00856,-0.00465,0.00629,-0.01278,-0.09657,0.02341,0.02976,0.03713,0.11649,0.1732,-0.03943,-0.00131,-0.65407,0.14572,0.24957,-0.29772,0.1163,0.08833,-0.34222,-0.0267,-0.26468,0.00041,-0.26874,0.03308,0.25572,0.167,0.13916,0.0261,0.35034,-0.00843,-0.00623,-0.02766,-0.01793,0.11201,0.0522,0.37143,-0.00921,0.00937,-0.04181,-0.02019
0.74,0.00684,-0.00497,0.0068,0.00852,-0.09083,0.02789,0.03727,0.03958,0.11138,0.17332,-0.0592,-0.00138,-0.62293,0.17831,0.22906,-0.36689,0.30778,0.06688,-0.39871,0.00571,-0.29142,0.00048,-0.24945,0.04374,0.20206,0.17811,0.12571,0.01923,0.33196,-0.00791,-0.007,-0.03231,-0.01949,0.10679,0.04109,0.33598,-0.00882,0.00887,-0.04172,-0.0192
0.76,0.00442,-0.0052,0.00703,0.03141,-0.08227,0.03192,0.04364,0.04175,0.10428,0.16816,-0.07993,-0.00144,-0.5823,0.21404,0.19936,-0.43091,0.53129,0.04248,-0.45721,0.0593,-0.30914,0.00051,-0.20223,0.05264,0.14203,0.17587,0.10738,0.01076,0.29941,-0.00765,-0.00743,-0.03576,-0.02032,0.09815,0.02845,0.29099,-0.00875,0.00805,-0.04021,-0.01757
0.78,0.0015,-0.00531,0.00705,0.05517,-0.0711,0.03552,0.04786,0.04368,0.09544,0.15709,-0.10117,-0.00149,-0.53761,0.25083,0.16525,-0.48517,0.78608,0.01828,-0.51879,0.12836,-0.3176,0.00049,-0.13002,0.05931,0.07936,0.16018,0.08496,0.00174,0.25934,-0.00751,-0.0076,-0.03816,-0.02057,0.08631,0.01557,0.24324,-0.00893,0.00707,-0.0377,-0.0156
0.8,-0.00168,-0.00526,0.00694,0.07889,-0.05764,0.0387,0.04889,0.04541,0.08505,0.13967,-0.12206,-0.00149,-0.49527,0.28613,0.13041,-0.52478,1.06682,-0.00314,-0.58323,0.20546,-0.31652,0.00038,-0.03757,0.06334,0.01737,0.13182,0.05943,-0.00679,0.21837,-0.0073,-0.00759,-0.03969,-0.02039,0.07164,0.00361,0.19874,-0.00923,0.00609,-0.03461,-0.01355
0.82,-0.00485,-0.00502,0.00679,0.10159,-0.04236,0.04139,0.04584,0.04696,0.07325,0.11574,-0.14132,-0.00145,-0.46192,0.31703,0.09746,-0.54482,1.36299,-0.02005,-0.64876,0.28212,-0.30553,0.00014,0.06883,0.06441,-0.0412,0.09242,0.03195,-0.0139,0.18235,-0.00685,-0.00748,-0.04055,-0.01992,0.05466,-0.00662,0.16187,-0.0095,0.00527,-0.03132,-0.01168
0.84,-0.00775,-0.00456,0.0067,0.12226,-0.02584,0.04351,0.03808,0.04832,0.06013,0.08543,-0.15731,-0.00136,-0.44345,0.34045,0.06813,-0.54076,1.65864,-0.03163,-0.71197,0.34945,-0.28424,-0.00026,0.18171,0.06237,-0.09418,0.04446,0.00377,-0.0189,0.1557,-0.00597,-0.00736,-0.04088,-0.01929,0.03611,-0.01463,0.135,-0.00964,0.00474,-0.02816,-0.01014
0.86,-0.01015,-0.00386,0.00672,0.13993,-0.00879,0.0449,0.02539,0.04945,0.04569,0.04929,-0.16818,-0.0012,-0.44409,0.35335,0.04336,-0.50895,1.93279,-0.03808,-0.76789,0.39903,-0.25235,-0.00086,0.29281,0.05722,-0.1399,-0.00885,-0.02384,-0.02132,0.141,-0.00455,-0.00726,-0.04081,-0.01856,0.01682,-0.02029,0.11852,-0.00953,0.00458,-0.02533,-0.00902
0.88,-0.0119,-0.00293,0.0069,0.15374,0.00799,0.04539,0.00809,0.05029,0.02991,0.00836,-0.17211,-0.00097,-0.4656,0.35306,0.02351,-0.44715,2.16055,-0.04042,-0.81021,0.42365,-0.2098,-0.0017,0.39356,0.04914,-0.17708,-0.06367,-0.04958,-0.02103,0.13872,-0.00253,-0.00723,-0.04036,-0.01779,-0.00225,-0.02374,0.11114,-0.00909,0.0048,-0.02293,-0.00834
0.9,-0.01292,-0.0018,0.00724,0.16306,0.02362,0.0448,-0.01299,0.05071,0.01275,-0.03587,-0.16761,-0.00069,-0.50676,0.33767,0.00848,-0.35518,2.31503,-0.04035,-0.83188,0.41813,-0.15701,-0.0028,0.47558,0.03855,-0.20467,-0.11573,-0.07229,-0.01824,0.14727,8e-05,-0.00726,-0.03956,-0.01698,-0.02012,-0.02529,0.11044,-0.00832,0.00539,-0.02094,-0.00804
0.92,-0.01325,-0.00053,0.00771,0.16748,0.03727,0.04298,-0.03646,0.05062,-0.00574,-0.08156,-0.15376,-0.00035,-0.56315,0.30622,-0.00211,-0.2353,2.37023,-0.03999,-0.82579,0.37979,-0.09507,-0.00417,0.53127,0.02609,-0.22187,-0.16069,-0.091,-0.01342,0.16332,0.00314,-0.00733,-0.03836,-0.01611,-0.03588,-0.02532,0.1134,-0.00723,0.00627,-0.01928,-0.008
0.94,-0.01301,0.0008,0.00824,0.16683,0.04821,0.03985,-0.06058,0.0499,-0.02535,-0.12669,-0.13046,4e-05,-0.62746,0.25904,-0.00886,-0.09248,2.30451,-0.04155,-0.78573,0.30883,-0.02584,-0.00579,0.5543,0.01255,-0.22817,-0.1945,-0.10501,-0.00728,0.18238,0.00646,-0.00739,-0.03671,-0.01516,-0.04883,-0.02423,0.11699,-0.00592,0.0073,-0.01779,-0.00808
0.96,-0.0124,0.00209,0.00876,0.16117,0.05593,0.03542,-0.08347,0.0485,-0.04564,-0.16939,-0.09858,0.00043,-0.69016,0.19778,-0.01244,0.06559,2.10441,-0.04702,-0.70741,0.2084,0.04793,-0.00759,0.54022,-0.00116,-0.22349,-0.21392,-0.11397,-0.00063,0.19962,0.00978,-0.00738,-0.03457,-0.01408,-0.05854,-0.02242,0.11854,-0.00451,0.00838,-0.01629,-0.00812
0.98,-0.01163,0.00325,0.00919,0.15077,0.06026,0.02985,-0.10335,0.04642,-0.06584,-0.20823,-0.06,0.0008,-0.74058,0.12544,-0.01353,0.22885,1.76807,-0.05787,-0.58946,0.08435,0.12267,-0.00945,0.48695,-0.01411,-0.20833,-0.21692,-0.11798,0.00569,0.21065,0.0128,-0.00722,-0.03191,-0.01286,-0.065,-0.02023,0.11614,-0.00315,0.00936,-0.01461,-0.008
1,-0.01093,0.0042,0.00943,0.13607,0.06141,0.02347,-0.11872,0.04371,-0.0849,-0.24252,-0.01753,0.0011,-0.76829,0.04621,-0.01281,0.38549,1.30733,-0.07487,-0.43412,-0.05515,0.19417,-0.01119,0.39523,-0.02544,-0.1839,-0.2031,-0.11757,0.01094,0.21215,0.01524,-0.00687,-0.02874,-0.01148,-0.06863,-0.01795,0.10879,-0.00202,0.01016,-0.01264,-0.00759
1.02,-0.01051,0.00488,0.00945,0.11767,0.05999,0.01671,-0.12856,0.04051,-0.10153,-0.27237,0.02533,0.00126,-0.76455,-0.03495,-0.01088,0.52306,0.74752,-0.098,-0.24739,-0.20043,0.25784,-0.01253,0.26881,-0.0344,-0.15218,-0.17368,-0.11371,0.01449,0.20215,0.01686,-0.00625,-0.02513,-0.00994,-0.07024,-0.01584,0.09645,-0.00128,0.0107,-0.01032,-0.00683
1.04,-0.0105,0.00524,0.00919,0.09628,0.05687,0.01011,-0.13235,0.03696,-0.11434,-0.29869,0.06486,0.00125,-0.72383,-0.11281,-0.00829,0.62982,0.12478,-0.12653,-0.03866,-0.34132,0.30922,-0.01312,0.11435,-0.04047,-0.11573,-0.13138,-0.10765,0.0159,0.17998,0.01746,-0.00533,-0.0211,-0.00822,-0.07093,-0.01409,0.07993,-0.00103,0.01096,-0.00764,-0.0057
1.06,-0.01101,0.00528,0.00863,0.07277,0.05308,0.00418,-0.12999,0.03319,-0.12209,-0.32298,0.09761,0.001,-0.64508,-0.18263,-0.00551,0.69641,-0.51875,-0.15919,0.18031,-0.46839,0.34452,-0.01249,-0.05896,-0.04334,-0.07746,-0.07997,-0.10081,0.01487,0.14579,0.01696,-0.00404,-0.01668,-0.00631,-0.0719,-0.0128,0.06063,-0.00135,0.01098,-0.00468,-0.00422
1.08,-0.01208,0.00502,0.00779,0.04809,0.0496,-0.00062,-0.12173,0.02925,-0.12389,-0.34705,0.12099,0.00047,-0.5326,-0.24083,-0.00297,0.71735,-1.14065,-0.19444,0.39664,-0.57416,0.36121,-0.01009,-0.23996,-0.043,-0.0403,-0.02376,-0.09453,0.01121,0.1001,0.01535,-0.00235,-0.01182,-0.00415,-0.07421,-0.01197,0.04023,-0.00222,0.01079,-0.00155,-0.00247
1.1,-0.01369,0.0045,0.00666,0.02324,0.04723,-0.004,-0.10811,0.02509,-0.11945,-0.3727,0.13371,-0.00033,-0.39607,-0.28549,-0.00105,0.69211,-1.70344,-0.23065,0.59768,-0.65398,0.35842,-0.00532,-0.41636,-0.03966,-0.00686,0.03294,-0.08999,0.00484,0.04329,0.01277,-0.0002,-0.0064,-0.00165,-0.07865,-0.0115,0.0204,-0.00352,0.01048,0.00163,-0.00055
1.12,-0.01576,0.00378,0.00526,-0.00067,0.04648,-0.00589,-0.08985,0.02055,-0.10912,-0.40139,0.13599,-0.0014,-0.24951,-0.31658,-8e-05,0.62537,-2.17827,-0.26624,0.7722,-0.70642,0.33717,0.00248,-0.57566,-0.03379,0.02082,0.08623,-0.08801,-0.00421,-0.02452,0.00942,0.00244,-0.00023,0.00129,-0.08556,-0.01121,0.00248,-0.00507,0.01012,0.00472,0.00144
1.14,-0.01819,0.00293,0.00363,-0.0226,0.04752,-0.00639,-0.06785,0.01538,-0.09392,-0.434,0.1295,-0.0027,-0.10914,-0.33578,-0.00039,0.5263,-2.54652,-0.2997,0.91123,-0.7331,0.30025,0.01393,-0.70623,-0.02604,0.04144,0.13292,-0.08902,-0.01583,-0.10341,0.00559,0.00561,0.00692,0.00479,-0.09482,-0.01085,-0.01271,-0.00662,0.00979,0.00762,0.00336
1.16,-0.02082,0.00204,0.00181,-0.04155,0.05023,-0.00582,-0.04319,0.00931,-0.07541,-0.47054,0.11707,-0.00416,0.00963,-0.34595,-0.00227,0.40708,-2.79945,-0.32953,1.00872,-0.73799,0.25183,0.02955,-0.79841,-0.01718,0.05458,0.17061,-0.09308,-0.02973,-0.19325,0.00162,0.00929,0.01524,0.00894,-0.1059,-0.0102,-0.025,-0.00789,0.00951,0.01026,0.00514
1.18,-0.02349,0.00118,-0.00017,-0.05671,0.05422,-0.00458,-0.01713,0.00209,-0.05548,-0.51008,0.10222,-0.00569,0.09524,-0.35051,-0.00598,0.28101,-2.93656,-0.35412,1.06178,-0.72641,0.19692,0.04965,-0.8456,-0.00802,0.06063,0.19778,-0.09985,-0.04543,-0.29319,-0.00214,0.01343,0.02482,0.01376,-0.11797,-0.0091,-0.0349,-0.00863,0.0093,0.01264,0.00672
1.2,-0.02601,0.00041,-0.00226,-0.06757,0.05899,-0.00317,0.00884,-0.00643,-0.03613,-0.55065,0.08865,-0.00721,0.14245,-0.35276,-0.01173,0.16064,-2.96329,-0.37166,1.07063,-0.70402,0.14079,0.07417,-0.84502,0.0007,0.06077,0.21373,-0.10868,-0.06224,-0.40113,-0.00539,0.01791,0.0356,0.01919,-0.12998,-0.00749,-0.04358,-0.00864,0.00911,0.01481,0.00809
