T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04767,0.00849,0.01166,-0.04774,0,0.00886,-0.01214,0.06128,-0.13245,-0.30049,-0.09073,-0.38329,4.621,0.28237,4.74873,0.48127,0.89773,1.03236,0.08345,-1.53967,0.29539,1.7002,-0.13619,0.09862,0.34499,-0.02344,0.0545,-0.0128,0.04302,0.00975,-0.05241,-0.04822,-0.00775,0.01382,-0.02149,0.05758,0.06003,-0.08271,0.03624,-0.02084
0.22,0.05132,0.00886,0.00909,-0.04441,0,0.00825,-0.01999,0.05905,-0.18593,-0.32015,-0.04349,-0.38314,4.95818,0.26852,5.22622,0.59452,0.94833,1.21476,0.13008,-1.95535,0.1987,2.18573,0.00106,0.08699,0.4327,-0.02198,0.05353,-0.00917,0.03654,0.01712,-0.05665,-0.0404,-0.00562,0.02243,-0.01754,0.04662,0.05106,-0.08946,0.04464,-0.01425
0.24,0.05476,0.00907,0.00589,-0.03962,0,0.00754,-0.03141,0.05483,-0.23955,-0.31523,0.02799,-0.37382,5.19091,0.23673,5.68063,0.73045,0.98179,1.393,0.17782,-2.43003,0.05686,2.72388,0.18818,0.06481,0.53272,-0.01904,0.05171,-0.00488,0.02881,0.02493,-0.06024,-0.03247,-0.00339,0.03187,-0.0126,0.03511,0.04015,-0.09357,0.05211,-0.00801
0.26,0.05785,0.0091,0.00208,-0.03389,0,0.00675,-0.04651,0.04855,-0.29459,-0.28696,0.12372,-0.35187,5.3103,0.18534,6.1057,0.8929,1.00316,1.55756,0.22353,-2.9544,-0.1349,3.30529,0.43309,0.02893,0.64415,-0.01431,0.04919,0,0.02044,0.03282,-0.06317,-0.02476,-0.00111,0.04157,-0.00678,0.02397,0.02803,-0.09459,0.058,-0.00238
0.28,0.06047,0.00899,-0.00226,-0.02783,0,0.0059,-0.06518,0.04029,-0.35222,-0.23695,0.24207,-0.31399,5.3088,0.1144,6.49302,1.08584,1.02003,1.69835,0.26352,-3.51294,-0.37954,3.91284,0.74317,-0.02413,0.76467,-0.00745,0.04617,0.00538,0.01204,0.04042,-0.06542,-0.01753,0.00124,0.05091,-0.00027,0.01403,0.01548,-0.09235,0.06177,0.00244
0.3,0.06251,0.00876,-0.00706,-0.02204,0,0.00503,-0.08711,0.0302,-0.4129,-0.16636,0.37974,-0.25765,5.17845,0.02602,6.83092,1.31288,1.04221,1.8056,0.29384,-4.08339,-0.67758,4.51986,1.12455,-0.09789,0.89005,0.00189,0.04287,0.01106,0.00401,0.04729,-0.06701,-0.01093,0.0038,0.05931,0.00671,0.00594,0.00328,-0.08705,0.06306,0.00637
0.32,0.06385,0.00843,-0.01218,-0.01704,0,0.00417,-0.11175,0.01859,-0.47594,-0.07565,0.53169,-0.18157,4.91029,-0.0754,7.10398,1.57671,1.08123,1.87092,0.31051,-4.63635,-1.02638,5.08929,1.58121,-0.19557,1.0138,0.01402,0.03955,0.01683,-0.00346,0.05301,-0.06791,-0.00504,0.0068,0.0663,0.01389,9e-05,-0.0079,-0.07921,0.06169,0.00937
0.34,0.06444,0.00803,-0.01745,-0.01317,0,0.00341,-0.13831,0.00586,-0.53927,0.035,0.69113,-0.08619,4.49519,-0.18315,7.29317,1.87828,1.14956,1.88827,0.31003,-5.1354,-1.41953,5.57402,2.11398,-0.31946,1.12706,0.02913,0.0364,0.02237,-0.01042,0.0572,-0.0681,0.0002,0.01055,0.07152,0.02094,-0.00343,-0.01754,-0.06964,0.05771,0.01141
0.36,0.06425,0.00757,-0.02266,-0.01051,0,0.00281,-0.16572,-0.00748,-0.59944,0.16474,0.84956,0.02613,3.92588,-0.28841,7.37687,2.21606,1.25969,1.85501,0.28981,-5.53794,-1.84655,5.91875,2.71959,-0.47028,1.21864,0.04725,0.03356,0.02735,-0.01719,0.05962,-0.06748,0.00488,0.0153,0.07479,0.02754,-0.0048,-0.02527,-0.0593,0.05132,0.01249
0.38,0.06328,0.00707,-0.02759,-0.0088,0,0.00246,-0.19264,-0.02085,-0.65189,0.31094,0.99707,0.15105,3.19989,-0.38076,7.33279,2.58536,1.42302,1.77265,0.24869,-5.79726,-2.2928,6.06369,3.39006,-0.64661,1.27554,0.0682,0.03109,0.03145,-0.02422,0.06017,-0.06592,0.00912,0.0212,0.07609,0.03337,-0.00449,-0.03092,-0.04912,0.04286,0.01254
0.4,0.06158,0.0065,-0.03199,-0.00746,0,0.00241,-0.21751,-0.03362,-0.69133,0.46828,1.12272,0.28241,2.3224,-0.44889,7.14045,2.97814,1.64872,1.64711,0.18732,-5.86601,-2.74006,5.94975,4.11251,-0.8444,1.28392,0.09147,0.0289,0.03435,-0.03206,0.05895,-0.06324,0.01304,0.0282,0.07559,0.03813,-0.00317,-0.03445,-0.03987,0.03271,0.01143
0.42,0.05926,0.00586,-0.0356,-0.00556,0,0.00272,-0.23862,-0.04514,-0.71224,0.62845,1.21536,0.4126,1.30835,-0.48155,6.78384,3.38304,1.94257,1.48831,0.1082,-5.70108,-3.16762,5.52524,4.86962,-1.05687,1.2305,0.11631,0.02681,0.03581,-0.04126,0.05623,-0.05925,0.0167,0.03597,0.07359,0.0416,-0.00173,-0.03597,-0.03211,0.02131,0.00894
0.44,0.05643,0.00509,-0.03818,-0.0019,0,0.0034,-0.2542,-0.05479,-0.70943,0.78071,1.26457,0.53318,0.18307,-0.46867,6.25391,3.78614,2.30592,1.30889,0.0155,-5.26952,-3.55402,4.75317,5.64068,-1.27475,1.10441,0.14174,0.02453,0.03568,-0.05224,0.05246,-0.05377,0.0201,0.04392,0.07049,0.04358,-0.00117,-0.03562,-0.02613,0.00907,0.00487
0.46,0.05324,0.00418,-0.03951,0.00482,0,0.00443,-0.26255,-0.06199,-0.67861,0.913,1.26192,0.63579,-1.01845,-0.40262,5.55071,4.17196,2.73475,1.12231,-0.08545,-4.55496,-3.87928,3.61864,6.40322,-1.48688,0.89927,0.16665,0.02173,0.03389,-0.06528,0.04814,-0.04669,0.02307,0.0512,0.06674,0.04397,-0.00259,-0.03358,-0.02198,-0.00359,-0.00097
0.48,0.04982,0.0031,-0.03943,0.01589,0,0.00575,-0.26223,-0.06622,-0.61697,1.01357,1.20218,0.71296,-2.25336,-0.27941,4.68523,4.5249,3.21909,0.94079,-0.18879,-3.56317,-4.12735,2.13486,7.1348,-1.68114,0.61524,0.18994,0.01809,0.0305,-0.08039,0.04379,-0.03797,0.02537,0.05676,0.06274,0.04274,-0.00713,-0.02995,-0.01953,-0.01628,-0.00869
0.5,0.04632,0.00183,-0.03783,0.03241,0,0.00726,-0.25218,-0.06709,-0.52361,1.07244,1.08428,0.75905,-3.4731,-0.0995,3.68061,4.8306,3.74288,0.77367,-0.28881,-2.3253,-4.28818,0.34627,7.81445,-1.84549,0.26056,0.21057,0.01335,0.02573,-0.0973,0.03982,-0.02773,0.02661,0.05946,0.05884,0.03992,-0.01584,-0.02475,-0.01857,-0.02861,-0.01823
0.52,0.04283,0.00039,-0.0347,0.05506,0,0.0088,-0.23178,-0.06431,-0.39988,1.08251,0.91179,0.77081,-4.62584,0.13178,2.57212,5.07684,4.28426,0.62632,-0.3805,-0.89708,-4.35879,-1.67306,8.42305,-1.96896,-0.1478,0.22765,0.00739,0.01988,-0.11539,0.03651,-0.01618,0.02632,0.05817,0.05521,0.03566,-0.0296,-0.01794,-0.01879,-0.04027,-0.02938
0.54,0.03941,-0.0012,-0.03011,0.08398,0,0.01017,-0.20091,-0.05771,-0.24941,1.03996,0.69271,0.74774,-5.65888,0.40459,1.40564,5.25396,4.81645,0.50001,-0.46,0.6465,-4.34335,-3.82639,8.94265,-2.04254,-0.58473,0.24045,0.00023,0.01341,-0.13375,0.03391,-0.00366,0.02405,0.05191,0.05191,0.03018,-0.04887,-0.00942,-0.01985,-0.051,-0.04176
0.56,0.03607,-0.00292,-0.02423,0.1186,0,0.01114,-0.15989,-0.04722,-0.07789,0.94425,0.43862,0.69206,-6.52131,0.70543,0.23472,5.35483,5.30922,0.39246,-0.52489,2.22037,-4.2521,-6.00544,9.35497,-2.05993,-1.01867,0.24835,-0.00789,0.00683,-0.15111,0.03183,0.00949,0.01939,0.03998,0.04883,0.02381,-0.07362,0.00092,-0.02135,-0.06066,-0.05489
0.58,0.03278,-0.00473,-0.01734,0.15757,0,0.01146,-0.10942,-0.03289,0.10723,0.79764,0.16349,0.60852,-7.167,1.01856,-0.88328,5.37463,5.73064,0.2988,-0.57437,3.74004,-4.09991,-8.1034,9.64011,-2.01821,-1.41428,0.25086,-0.01653,0.00076,-0.16595,0.02983,0.02292,0.01209,0.02207,0.0457,0.01702,-0.10309,0.01309,-0.0228,-0.06928,-0.06824
0.6,0.02945,-0.00661,-0.00981,0.19878,0,0.01085,-0.05056,-0.0149,0.29722,0.60484,-0.11758,0.50394,-7.5576,1.3274,-1.89133,5.31074,6.04912,0.21267,-0.60937,5.1312,-3.90462,-10.02647,9.77585,-1.9183,-1.73557,0.24761,-0.02505,-0.00417,-0.17656,0.02716,0.03644,0.00211,-0.00166,0.04215,0.01034,-0.13575,0.02694,-0.02359,-0.07708,-0.08129
0.62,0.02597,-0.00857,-0.00215,0.23941,0,0.00911,0.01533,0.00644,0.48269,0.37258,-0.38968,0.38648,-7.66542,1.61616,-2.73685,5.16251,6.23508,0.12717,-0.63251,6.3363,-3.68544,-11.70159,9.73781,-1.76512,-1.94937,0.23845,-0.03256,-0.00731,-0.18118,0.02281,0.05,-0.01033,-0.03057,0.03776,0.00444,-0.16935,0.04212,-0.02305,-0.08445,-0.09362
0.64,0.0222,-0.0106,0.00506,0.2762,0,0.00605,0.08655,0.03056,0.65417,0.10942,-0.63919,0.26484,-7.4759,1.87115,-3.37558,4.93096,6.26235,0.03545,-0.64805,7.31698,-3.46142,-13.07912,9.50066,-1.56732,-2.02869,0.22354,-0.03803,-0.00803,-0.17806,0.01548,0.06377,-0.02482,-0.06362,0.03206,6e-05,-0.20109,0.05806,-0.02043,-0.09192,-0.10487
0.66,0.01799,-0.01276,0.01111,0.30576,0,0.00163,0.1611,0.05667,0.80288,-0.17441,-0.85482,0.14718,-6.98963,2.08203,-3.77513,4.61856,6.10968,-0.06886,-0.66154,8.05318,-3.25011,-14.13144,9.04033,-1.33674,-1.95592,0.20355,-0.04029,-0.00577,-0.1657,0.00361,0.07816,-0.04079,-0.09947,0.02467,-0.00203,-0.22787,0.07397,-0.01497,-0.10006,-0.1148
0.68,0.01321,-0.0151,0.01516,0.32486,0,-0.00407,0.23667,0.08364,0.92142,-0.46702,-1.02824,0.04022,-6.22393,2.24275,-3.91787,4.22914,5.76263,-0.19122,-0.67956,8.54003,-3.06655,-14.84899,8.3371,-1.08758,-1.72551,0.17976,-0.03813,-4e-05,-0.14291,-0.01455,0.09383,-0.0576,-0.13666,0.01533,-0.00104,-0.24673,0.08885,-0.00601,-0.10936,-0.12322
0.7,0.00777,-0.0177,0.01631,0.33085,0,-0.01078,0.31066,0.10997,1.00436,-0.75511,-1.1546,-0.05141,-5.21348,2.35203,-3.80289,3.76791,5.21619,-0.33547,-0.70915,8.78403,-2.92269,-15.23571,7.37892,-0.83549,-1.34559,0.15413,-0.03038,0.00956,-0.10897,-0.04084,0.11164,-0.07467,-0.17377,0.00393,0.00377,-0.25519,0.10152,0.00698,-0.12013,-0.12993
0.72,0.0016,-0.02065,0.01356,0.32186,0,-0.01807,0.38032,0.13384,1.0486,-1.02433,-1.23244,-0.12548,-4.00913,2.41315,-3.44626,3.24145,4.47793,-0.50274,-0.75713,8.79918,-2.82687,-15.30448,6.16417,-0.5966,-0.83804,0.12928,-0.01602,0.02329,-0.06371,-0.07705,0.13257,-0.09154,-0.20958,-0.00937,0.01304,-0.2516,0.1107,0.02434,-0.1323,-0.13464
0.74,-0.0053,-0.02403,0.00589,0.29694,0,-0.02531,0.44284,0.15316,1.05347,-1.26,-1.26331,-0.182,-2.67472,2.43313,-2.87954,2.65743,3.5711,-0.68993,-0.82918,8.6039,-2.78363,-15.07342,4.70321,-0.38639,-0.23677,0.10817,0.00566,0.04135,-0.00746,-0.12462,0.15764,-0.10791,-0.24313,-0.02419,0.0273,-0.23537,0.11496,0.04621,-0.14531,-0.13687
0.76,-0.0129,-0.02794,-0.00777,0.25609,0,-0.03174,0.49556,0.16568,1.02059,-1.44811,-1.25103,-0.22268,-1.28214,2.42131,-2.14667,2.02424,2.53691,-0.8883,-0.92895,8.21888,-2.79338,-14.56351,3.01882,-0.21853,0.41554,0.09384,0.03492,0.06382,0.05897,-0.18442,0.18777,-0.1237,-0.27379,-0.03988,0.04693,-0.20716,0.11282,0.07253,-0.15801,-0.13577
0.78,-0.02112,-0.03244,-0.02841,0.20025,0,-0.03655,0.5362,0.16916,0.95358,-1.5765,-1.20094,-0.25029,0.09456,2.38778,-1.3001,1.3506,1.43489,-1.08263,-1.0571,7.66612,-2.85232,-13.79778,1.14595,-0.10382,1.07151,0.08893,0.07145,0.09075,0.13434,-0.2564,0.22358,-0.13901,-0.30124,-0.05552,0.07213,-0.16892,0.10273,0.10305,-0.16861,-0.13016
0.8,-0.02983,-0.03756,-0.05693,0.13119,0,-0.03891,0.56302,0.16157,0.85777,-1.63597,-1.11914,-0.26792,1.38476,2.34195,-0.39662,0.64542,0.34,-1.25181,-1.21078,6.9688,-2.95223,-12.80165,-0.86893,-0.04927,1.68342,0.09532,0.11424,0.12214,0.21702,-0.3393,0.26525,-0.15407,-0.32539,-0.06995,0.10296,-0.12383,0.08313,0.13739,-0.17476,-0.11842
0.82,-0.03886,-0.04329,-0.09402,0.05145,0,-0.03808,0.57493,0.14129,0.73969,-1.6211,-1.01198,-0.27846,2.52609,2.29151,0.50676,-0.08211,-0.66485,-1.37124,-1.38349,6.15141,-3.08032,-11.60349,-2.96893,-0.05761,2.2071,0.11383,0.16149,0.15797,0.30489,-0.43046,0.31235,-0.16914,-0.34625,-0.0818,0.13931,-0.07615,0.05252,0.17496,-0.17375,-0.0987
0.84,-0.04793,-0.04957,-0.14013,-0.03577,0,-0.03355,0.57146,0.10735,0.60664,-1.53067,-0.88573,-0.28428,3.46811,2.2416,1.35655,-0.82229,-1.50074,-1.4172,-1.56543,5.23957,-3.21901,-10.23465,-5.08846,-0.12715,2.60521,0.14407,0.21062,0.19819,0.39529,-0.52561,0.36366,-0.18435,-0.36369,-0.08946,0.181,-0.03087,0.00947,0.21501,-0.16287,-0.0691
0.86,-0.05668,-0.05624,-0.19533,-0.12678,0,-0.02508,0.55259,0.05953,0.46608,-1.36764,-0.74639,-0.28711,4.1749,2.19454,2.1063,-1.56462,-2.10737,-1.37234,-1.74434,4.25965,-3.34587,-8.72908,-7.1557,-0.25192,2.84978,0.18443,0.25831,0.24273,0.48483,-0.61895,0.41709,-0.19955,-0.37724,-0.09116,0.22777,0.00669,-0.04725,0.25649,-0.13981,-0.02801
0.88,-0.06461,-0.06308,-0.25927,-0.21751,0,-0.01282,0.51869,-0.00141,0.32519,-1.13893,-0.59977,-0.28813,4.62654,2.14985,2.7193,-2.29754,-2.45689,-1.23112,-1.90663,3.23833,-3.43399,-7.1228,-9.09577,-0.42203,2.92418,0.23218,0.30072,0.29146,0.56933,-0.70326,0.46964,-0.21409,-0.38586,-0.08502,0.27941,0.0314,-0.11863,0.29811,-0.10314,0.02554
0.9,-0.0711,-0.06978,-0.33112,-0.30367,0,0.00265,0.47028,-0.07371,0.19041,-0.855,-0.45147,-0.28808,4.81951,2.1045,3.17035,-3.00818,-2.56255,-1.00339,-2.0385,2.20231,-3.45299,-5.45359,-10.83411,-0.62421,2.82413,0.28363,0.33365,0.34415,0.64377,-0.77033,0.51749,-0.22676,-0.38782,-0.06908,0.33566,0.03879,-0.20531,0.33824,-0.05267,0.09153
0.92,-0.07537,-0.07596,-0.40947,-0.38087,0,0.02032,0.40795,-0.15455,0.06721,-0.52919,-0.30696,-0.28738,4.76559,2.05327,3.44613,-3.68226,-2.47869,-0.71469,-2.12694,1.17808,-3.37081,-3.76056,-12.29996,-0.84225,2.55774,0.33438,0.35292,0.40038,0.70242,-0.81147,0.55616,-0.23572,-0.38076,-0.04144,0.39629,0.02553,-0.30744,0.37492,0.01032,0.16871
0.94,-0.07655,-0.08118,-0.49237,-0.44475,0,0.03887,0.33224,-0.2402,-0.04011,-0.17684,-0.17145,-0.28627,4.48943,1.98907,3.54424,-4.30421,-2.29085,-0.40286,-2.16041,0.19168,-3.15613,-2.08339,-13.42977,-1.05769,2.14448,0.37957,0.35473,0.45945,0.73914,-0.81829,0.58089,-0.23859,-0.36182,-0.00035,0.46091,-0.01023,-0.42459,0.40592,0.08314,0.25447
0.96,-0.0737,-0.08497,-0.57731,-0.49116,0,0.05675,0.24361,-0.32622,-0.12845,0.18569,-0.04969,-0.28476,4.02507,1.90327,3.47116,-4.85754,-2.09821,-0.11142,-2.1293,-0.73181,-2.78157,-0.46104,-14.1708,-1.25053,1.61309,0.41422,0.33612,0.52027,0.74781,-0.78358,0.58702,-0.23262,-0.32799,0.05566,0.5289,-0.06858,-0.55564,0.42878,0.16189,0.34489
0.98,-0.0659,-0.08686,-0.66129,-0.51636,0,0.07243,0.14247,-0.40773,-0.19596,0.54208,0.05433,-0.28258,3.41237,1.78616,3.24,-5.32575,-1.99288,0.11832,-2.02638,-1.56887,-2.22716,1.06964,-14.48511,-1.40016,0.99915,0.43355,0.29538,0.58126,0.72294,-0.70228,0.57057,-0.21498,-0.27655,0.12757,0.59919,-0.14768,-0.69869,0.44094,0.24188,0.43497
1,-0.05233,-0.08645,-0.74092,-0.51729,0,0.08453,0.02931,-0.47984,-0.24196,0.87693,0.13773,-0.27921,2.69369,1.62754,2.86829,-5.6933,-2.04155,0.25469,-1.84735,-2.29832,-1.48364,2.47544,-14.35319,-1.48661,0.34228,0.43341,0.2324,0.64028,0.66033,-0.57226,0.52866,-0.18311,-0.20553,0.21569,0.67018,-0.2437,-0.851,0.4399,0.31812,0.51901
1.02,-0.0324,-0.08339,-0.81259,-0.49173,0,0.09207,-0.09512,-0.53792,-0.26687,1.17643,0.19896,-0.27376,1.91126,1.41737,2.37626,-5.94669,-2.27414,0.2806,-1.59137,-2.90207,-0.55502,3.72812,-13.7765,-1.49196,-0.31668,0.41064,0.14885,0.69465,0.55775,-0.39493,0.45998,-0.13517,-0.11423,0.31946,0.73954,-0.35086,-1.0089,0.42342,0.38588,0.59109
1.04,-0.00588,-0.07749,-0.87255,-0.43863,0,0.09459,-0.22951,-0.57805,-0.27213,1.42876,0.23801,-0.26499,1.10513,1.14669,1.78567,-6.0754,-2.68144,0.19547,-1.26168,-3.36618,0.54013,4.80589,-12.7782,-1.402,-0.93854,0.36349,0.04814,0.74119,0.41544,-0.17539,0.36496,-0.07048,-0.00364,0.43724,0.80415,-0.46176,-1.16781,0.38966,0.44121,0.64575
1.06,0.02701,-0.06866,-0.91718,-0.35824,0,0.09229,-0.37178,-0.59729,-0.26001,1.62437,0.25637,-0.25138,0.31176,0.80858,1.11901,-6.07278,-3.22107,0.01399,-0.86609,-3.68186,1.76878,5.69476,-11.40235,-1.20796,-1.48857,0.29185,-0.06477,0.77637,0.2365,0.07778,0.24593,0.01009,0.12334,0.56617,0.86012,-0.56771,-1.32227,0.33738,0.48144,0.67866
1.08,0.0655,-0.057,-0.94317,-0.25232,0,0.08603,-0.51881,-0.59401,-0.23349,1.75617,0.25702,-0.23121,-0.43705,0.39926,0.39918,-5.93688,-3.82884,-0.23737,-0.41735,-3.8467,3.08473,6.38986,-9.71215,-0.90807,-1.93914,0.19753,-0.18386,0.79651,0.0271,0.35307,0.10699,0.10381,0.26171,0.70211,0.90289,-0.65929,-1.46615,0.26614,0.50557,0.68731
1.1,0.10819,-0.04277,-0.94779,-0.12424,0,0.07734,-0.66637,-0.56802,-0.19612,1.81974,0.24416,-0.20287,-1.11485,-0.08068,-0.3507,-5.67124,-4.43198,-0.52496,0.06684,-3.86557,4.43114,6.89612,-7.78728,-0.50862,-2.27165,0.08423,-0.3024,0.7981,-0.20364,0.63673,-0.04615,0.20604,0.40452,0.83967,0.92751,-0.72698,-1.59294,0.17646,0.51447,0.67147
1.12,0.15309,-0.0264,-0.92913,0.02108,0,0.06818,-0.80914,-0.52059,-0.15177,1.81341,0.22274,-0.16518,-1.70119,-0.62518,-1.10763,-5.28506,-4.96093,-0.8131,0.56449,-3.75087,5.74415,7.22787,-5.7198,-0.02406,-2.47759,-0.04264,-0.4136,0.77819,-0.44407,0.91376,-0.20648,0.3104,0.54324,0.97248,0.92914,-0.76173,-1.69615,0.07002,0.51076,0.63343
1.14,0.19773,-0.00847,-0.88624,0.17733,0,0.0607,-0.94091,-0.45424,-0.10437,1.73832,0.19784,-0.11778,-2.18221,-1.22181,-1.8494,-4.79274,-5.35794,-1.0689,1.05066,-3.52197,6.95759,7.4072,-3.60844,0.52401,-2.5586,-0.1765,-0.51104,0.73472,-0.68087,1.16897,-0.36618,0.40932,0.66847,1.09347,0.90353,-0.75564,-1.76981,-0.05032,0.49846,0.57764
1.16,0.23927,0.0103,-0.81928,0.33726,0,0.05683,-1.055,-0.37234,-0.05762,1.59845,0.17387,-0.06163,-2.55142,-1.85135,-2.55558,-4.21283,-5.58211,-1.26654,1.49946,-3.20394,8.00864,7.46131,-1.55153,1.10881,-2.5256,-0.31031,-0.58928,0.66689,-0.90025,1.38816,-0.51722,0.49486,0.77078,1.19551,0.84771,-0.70252,-1.80902,-0.18051,0.48229,0.51022
1.18,0.27482,0.02913,-0.72951,0.49312,0,0.05795,-1.14483,-0.27875,-0.01468,1.40064,0.1539,0.00066,-2.8103,-2.4878,-3.20883,-3.56683,-5.61124,-1.39064,1.88637,-2.82579,8.84369,7.41962,0.36033,1.70103,-2.39733,-0.43743,-0.64425,0.57544,-1.08924,1.55928,-0.65196,0.5596,0.8418,1.27205,0.76059,-0.5986,-1.81064,-0.3154,0.46684,0.43802
1.2,0.3016,0.04719,-0.61942,0.63727,0,0.06463,-1.20453,-0.17738,0.02205,1.15448,0.13903,0.06472,-2.96862,-3.09914,-3.79603,-2.87802,-5.44101,-1.43819,2.19036,-2.41867,9.42349,7.3111,2.05052,2.27151,-2.19844,-0.55226,-0.67358,0.46279,-1.23697,1.67338,-0.76368,0.59749,0.87509,1.31788,0.64344,-0.44298,-1.77384,-0.44894,0.45575,0.36764
1.22,0.31727,0.06367,-0.4926,0.76273,0,0.07648,-1.2295,-0.07199,0.05106,0.87205,0.12818,0.12449,-3.04401,-3.64882,-4.30891,-2.17043,-5.08197,-1.41888,2.39543,-2.01368,9.72644,7.16176,3.46102,2.79365,-1.95705,-0.65079,-0.67668,0.33303,-1.33555,1.72502,-0.84703,0.6045,0.86675,1.32974,0.50011,-0.23814,-1.70054,-0.57445,0.45086,0.30445
