T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.00595,0.95612,0.0002,3.03043,0,-0.09209,0.03789,0.0937,0.03105,-0.53352,0.02111,0.04606,0.3428,-1.30352,-1.09489,0.51968,0.62757,-0.32965,0.10143,0.62608,1.36013,0.35604,0.2512,-1.39671,-0.64118,0.06058,0.02547,0.05386,-0.143,-0.28744,0.153,-0.01466,0.0373,-0.03019,0.09625,0.31441,-0.24348,0.234,-0.03287,-0.07198
0.46,0.00649,0.95616,0.0002,3.0306,0,-0.09197,0.03755,0.09417,0.02937,-0.5355,0.02096,0.04403,0.37379,-1.2989,-1.06771,0.52645,0.62636,-0.31866,0.10528,0.61352,1.35954,0.36869,0.25451,-1.39579,-0.63851,0.06042,0.02597,0.05384,-0.14289,-0.28742,0.15275,-0.01483,0.037,-0.02955,0.09624,0.3144,-0.24362,0.23367,-0.03285,-0.07211
0.48,0.00703,0.95619,0.00021,3.03078,0,-0.09184,0.03732,0.09466,0.02804,-0.53811,0.02015,0.04158,0.40546,-1.29379,-1.04228,0.53187,0.62483,-0.30716,0.10933,0.60466,1.36065,0.3774,0.25551,-1.39439,-0.6367,0.06019,0.02645,0.0538,-0.14279,-0.28738,0.15254,-0.01498,0.0367,-0.02891,0.09622,0.31447,-0.24377,0.23337,-0.03289,-0.0723
0.5,0.00759,0.95624,0.00019,3.03095,0,-0.09172,0.03686,0.0951,0.02593,-0.53946,0.02076,0.03997,0.43625,-1.28968,-1.01232,0.54032,0.6241,-0.29625,0.11309,0.58777,1.35808,0.39455,0.26157,-1.39397,-0.63305,0.06013,0.02696,0.05379,-0.14269,-0.28736,0.15225,-0.01515,0.03641,-0.02826,0.09622,0.3144,-0.2439,0.23301,-0.03283,-0.07239
0.52,0.00821,0.9563,9e-05,3.03108,0,-0.0916,0.03577,0.09537,0.02169,-0.53725,0.02528,0.04071,0.46457,-1.28847,-0.97066,0.55657,0.62492,-0.28764,0.11591,0.54779,1.34572,0.43654,0.28093,-1.39613,-0.62417,0.06054,0.02756,0.05388,-0.14259,-0.28738,0.15177,-0.01538,0.03616,-0.02758,0.09626,0.31395,-0.24395,0.23248,-0.03248,-0.07217
0.54,0.00884,0.95637,-5e-05,3.0312,0,-0.09148,0.03444,0.09559,0.01668,-0.53376,0.03121,0.04231,0.49176,-1.28824,-0.92464,0.57593,0.62666,-0.27967,0.11839,0.50008,1.32964,0.48654,0.30547,-1.39934,-0.61349,0.06114,0.02818,0.05399,-0.14249,-0.28741,0.15123,-0.01563,0.03594,-0.02689,0.09631,0.31337,-0.24399,0.23189,-0.03203,-0.07185
0.56,0.00947,0.95644,-0.00018,3.03131,0,-0.09135,0.03323,0.09584,0.01206,-0.53085,0.03648,0.04353,0.51907,-1.28747,-0.88074,0.59411,0.62837,-0.27128,0.12101,0.45684,1.31511,0.53156,0.32792,-1.4022,-0.60375,0.06167,0.02879,0.05409,-0.14239,-0.28744,0.15072,-0.01586,0.03572,-0.02621,0.09635,0.31288,-0.24403,0.23134,-0.03164,-0.07159
0.58,0.0101,0.95651,-0.00029,3.03146,0,-0.09123,0.032,0.09608,0.00725,-0.52794,0.04183,0.04469,0.54825,-1.28709,-0.83607,0.61128,0.62843,-0.26333,0.12374,0.40944,1.30114,0.58241,0.3492,-1.40449,-0.59346,0.06215,0.0294,0.05419,-0.14227,-0.28747,0.15019,-0.01612,0.03545,-0.02553,0.09638,0.31228,-0.24406,0.23076,-0.0312,-0.07128
0.6,0.01074,0.95657,-0.00043,3.03154,0,-0.09111,0.03074,0.09631,0.00268,-0.52471,0.04733,0.04617,0.57311,-1.2861,-0.79211,0.63134,0.63217,-0.25467,0.12613,0.36894,1.28512,0.62289,0.37426,-1.40823,-0.58394,0.06277,0.03002,0.05429,-0.14221,-0.2875,0.14969,-0.01632,0.03528,-0.02484,0.09645,0.31186,-0.24413,0.23021,-0.03083,-0.07105
0.62,0.01139,0.95662,-0.00061,3.03138,0,-0.09099,0.02941,0.09655,-0.00113,-0.52098,0.05303,0.04842,0.58721,-1.28348,-0.75054,0.65821,0.64553,-0.24375,0.12769,0.34914,1.26462,0.63341,0.40752,-1.41555,-0.57642,0.06369,0.03067,0.0544,-0.14225,-0.28749,0.14927,-0.01631,0.0354,-0.02413,0.09661,0.31202,-0.24431,0.22975,-0.03063,-0.07111
0.64,0.01206,0.95666,-0.0008,3.03116,0,-0.09087,0.02804,0.09678,-0.00464,-0.51697,0.05878,0.05096,0.59681,-1.28014,-0.70998,0.68794,0.66265,-0.23213,0.12888,0.33663,1.24216,0.63306,0.44461,-1.42431,-0.56981,0.06474,0.03133,0.05451,-0.14236,-0.28747,0.14889,-0.01623,0.03562,-0.02341,0.0968,0.31234,-0.24453,0.22932,-0.03051,-0.07127
0.66,0.01272,0.9567,-0.00099,3.031,0,-0.09075,0.02669,0.09701,-0.00822,-0.51305,0.06439,0.05332,0.60786,-1.27692,-0.6694,0.71662,0.67821,-0.22095,0.13018,0.32092,1.22046,0.6373,0.48061,-1.43254,-0.56314,0.06573,0.03198,0.05462,-0.14246,-0.28746,0.1485,-0.01619,0.03579,-0.02269,0.09698,0.31255,-0.24473,0.22887,-0.03035,-0.07139
0.68,0.01338,0.95675,-0.00117,3.03068,0,-0.09064,0.02533,0.09725,-0.01212,-0.5092,0.07055,0.05592,0.62138,-1.2746,-0.6268,0.74436,0.69306,-0.2093,0.13173,0.30437,1.19918,0.64343,0.51404,-1.44031,-0.55497,0.06671,0.03264,0.05474,-0.14247,-0.28742,0.14808,-0.01612,0.03601,-0.02199,0.09717,0.31291,-0.24496,0.22844,-0.03018,-0.07148
0.7,0.01405,0.95678,-0.00136,3.03069,0,-0.09051,0.024,0.09747,-0.01527,-0.50519,0.07557,0.05807,0.62873,-1.27022,-0.58871,0.77471,0.7104,-0.19842,0.13268,0.2915,1.17658,0.64279,0.55368,-1.44935,-0.55011,0.06775,0.03329,0.05484,-0.14268,-0.28744,0.14774,-0.01611,0.03613,-0.02124,0.09735,0.313,-0.24514,0.22798,-0.03006,-0.07166
0.72,0.01478,0.9568,-0.00156,3.0316,0,-0.0903,0.02269,0.09761,-0.01652,-0.50056,0.07748,0.05884,0.61974,-1.26039,-0.56293,0.81146,0.73261,-0.19026,0.13198,0.28624,1.15105,0.62743,0.60938,-1.46167,-0.55451,0.06894,0.0339,0.05488,-0.14345,-0.28761,0.14762,-0.01622,0.03599,-0.02038,0.09749,0.31231,-0.24519,0.22743,-0.03008,-0.07206
0.74,0.01553,0.9568,-0.00176,3.03284,0,-0.09007,0.02144,0.09773,-0.01701,-0.49582,0.07825,0.05916,0.60478,-1.24849,-0.54166,0.85072,0.75735,-0.18285,0.13069,0.28461,1.12422,0.60536,0.67119,-1.47518,-0.56213,0.07019,0.0345,0.0549,-0.1444,-0.28785,0.1476,-0.0164,0.03573,-0.01947,0.09763,0.31134,-0.2452,0.22685,-0.03016,-0.07255
0.76,0.01626,0.95681,-0.00196,3.03394,0,-0.08985,0.02021,0.09788,-0.01779,-0.49129,0.07952,0.05972,0.59279,-1.23751,-0.51831,0.88888,0.7817,-0.17482,0.12973,0.28184,1.09785,0.58549,0.73032,-1.48803,-0.56807,0.0714,0.0351,0.05494,-0.14526,-0.28805,0.14755,-0.01657,0.0355,-0.01859,0.09776,0.31048,-0.24522,0.22629,-0.03022,-0.073
0.78,0.01701,0.95683,-0.00216,3.03501,0,-0.08963,0.01878,0.09796,-0.01876,-0.48607,0.08087,0.06012,0.57951,-1.22663,-0.49516,0.927,0.80316,-0.16786,0.12854,0.27718,1.072,0.56888,0.78926,-1.50141,-0.57499,0.07264,0.03572,0.05495,-0.14619,-0.28827,0.14746,-0.01666,0.03537,-0.0177,0.0979,0.30968,-0.24526,0.22571,-0.03026,-0.07345
0.8,0.01774,0.95682,-0.00236,3.03623,0,-0.08941,0.01778,0.09817,-0.01918,-0.48228,0.08177,0.06075,0.56762,-1.21502,-0.4726,0.96574,0.83094,-0.15896,0.12764,0.27723,1.04476,0.54396,0.8499,-1.51397,-0.58057,0.07385,0.03629,0.05501,-0.147,-0.28848,0.14746,-0.01692,0.035,-0.01682,0.09804,0.3087,-0.24526,0.22516,-0.03036,-0.07392
0.82,0.01842,0.95678,-0.00257,3.03783,0,-0.08922,0.01792,0.09867,-0.01831,-0.48236,0.0818,0.06222,0.56041,-1.20207,-0.4511,1.00565,0.87782,-0.14356,0.12795,0.28917,1.01412,0.49838,0.91447,-1.52394,-0.58209,0.075,0.03672,0.05518,-0.14742,-0.28863,0.14762,-0.0176,0.03398,-0.01599,0.09819,0.30725,-0.24512,0.22471,-0.03057,-0.0744
0.84,0.01908,0.95673,-0.0028,3.03957,0,-0.08904,0.01849,0.09929,-0.01692,-0.4839,0.08141,0.06393,0.55492,-1.18842,-0.42994,1.04605,0.93059,-0.12634,0.12852,0.30573,0.98209,0.44462,0.98034,-1.53305,-0.58207,0.07613,0.0371,0.0554,-0.1477,-0.28879,0.14786,-0.01843,0.03272,-0.01518,0.09835,0.30563,-0.24495,0.22429,-0.03083,-0.07489
0.86,0.01975,0.95668,-0.00302,3.04124,0,-0.08886,0.01888,0.09987,-0.01577,-0.48485,0.08117,0.06549,0.54905,-1.17496,-0.40828,1.08615,0.97911,-0.11063,0.12878,0.3203,0.95063,0.39426,1.04516,-1.54257,-0.58248,0.07728,0.03751,0.05562,-0.14804,-0.28896,0.14808,-0.01919,0.03157,-0.01436,0.09852,0.3041,-0.24479,0.22387,-0.03108,-0.07539
0.88,0.02043,0.95663,-0.00321,3.04296,0,-0.08864,0.0192,0.10039,-0.01461,-0.4855,0.08109,0.06722,0.54129,-1.16197,-0.38821,1.12669,1.03412,-0.09217,0.12982,0.33454,0.91945,0.345,1.11228,-1.55201,-0.58414,0.07838,0.03788,0.05576,-0.14842,-0.28906,0.14826,-0.01997,0.03041,-0.01353,0.09861,0.30251,-0.24462,0.22339,-0.03128,-0.07584
0.9,0.02109,0.95657,-0.00348,3.04459,0,-0.0885,0.01977,0.10106,-0.01334,-0.48711,0.08059,0.06865,0.53795,-1.14786,-0.36486,1.16636,1.07728,-0.07887,0.12929,0.35051,0.88732,0.2916,1.17466,-1.56143,-0.58278,0.07958,0.03833,0.05607,-0.14868,-0.28931,0.14853,-0.02075,0.02922,-0.01273,0.09889,0.30101,-0.24447,0.22304,-0.0316,-0.07639
0.92,0.02173,0.95647,-0.00392,3.04596,0,-0.08863,0.02093,0.10215,-0.01188,-0.49113,0.07901,0.06923,0.54634,-1.13095,-0.33246,1.20396,1.08365,-0.0812,0.1244,0.37019,0.85344,0.22875,1.22511,-1.5709,-0.57346,0.08101,0.03892,0.0568,-0.14874,-0.28983,0.14895,-0.02146,0.02801,-0.01203,0.09963,0.29979,-0.24436,0.22301,-0.03222,-0.07723
0.94,0.02235,0.95634,-0.00445,3.04722,0,-0.08883,0.02234,0.10338,-0.01033,-0.49604,0.07705,0.06951,0.55915,-1.11293,-0.29673,1.24056,1.07831,-0.08863,0.1179,0.3914,0.81857,0.16208,1.27043,-1.58039,-0.56115,0.08254,0.03961,0.0577,-0.14868,-0.29052,0.14948,-0.02217,0.02677,-0.01135,0.10056,0.29866,-0.24429,0.22312,-0.03296,-0.07817
0.96,0.02298,0.95622,-0.00496,3.0485,0,-0.08899,0.02364,0.10452,-0.00883,-0.50047,0.07528,0.06991,0.56998,-1.09534,-0.26246,1.27734,1.08008,-0.0931,0.1121,0.41185,0.78382,0.09721,1.31712,-1.58991,-0.55016,0.08404,0.04031,0.05853,-0.14861,-0.29122,0.15001,-0.0229,0.02552,-0.01066,0.10143,0.2975,-0.24423,0.22318,-0.03365,-0.07905
0.98,0.02363,0.95612,-0.00535,3.04991,0,-0.08919,0.02494,0.10577,-0.00726,-0.50527,0.0734,0.07035,0.58075,-1.07804,-0.22841,1.31537,1.07469,-0.10018,0.10648,0.43277,0.75038,0.03173,1.36798,-1.5992,-0.53922,0.08546,0.0408,0.05929,-0.14879,-0.29152,0.15031,-0.02356,0.02439,-0.00998,0.1022,0.2963,-0.24404,0.22315,-0.03432,-0.08
1,0.02424,0.95597,-0.00604,3.05101,0,-0.08932,0.02629,0.10681,-0.00583,-0.50949,0.07168,0.07065,0.59268,-1.05988,-0.1931,1.35047,1.08112,-0.10309,0.10006,0.45297,0.71402,-0.0332,1.40881,-1.60904,-0.52754,0.08707,0.04174,0.06027,-0.14843,-0.29271,0.15112,-0.02436,0.023,-0.00928,0.10323,0.2952,-0.24415,0.22336,-0.03506,-0.08082
1.02,0.02477,0.95567,-0.00747,3.05133,0,-0.08928,0.02768,0.10733,-0.00476,-0.51206,0.07047,0.07062,0.60671,-1.03971,-0.15528,1.37834,1.12495,-0.09292,0.09209,0.47124,0.66977,-0.09632,1.42423,-1.62005,-0.51418,0.08913,0.04389,0.06178,-0.14672,-0.29634,0.15327,-0.0255,0.02095,-0.00852,0.10486,0.29448,-0.24497,0.22415,-0.03608,-0.08143
1.04,0.02526,0.95532,-0.00923,3.05133,0,-0.08917,0.02909,0.10762,-0.00384,-0.514,0.06946,0.07045,0.62174,-1.0187,-0.11629,1.40318,1.18067,-0.07847,0.08333,0.48863,0.62268,-0.15859,1.42955,-1.63168,-0.50027,0.09138,0.04648,0.06353,-0.14447,-0.30085,0.15594,-0.02678,0.01864,-0.00772,0.10676,0.29384,-0.24611,0.22518,-0.03715,-0.08188
1.06,0.02576,0.95499,-0.01089,3.05143,0,-0.08907,0.0305,0.10796,-0.00287,-0.51614,0.06839,0.07035,0.63633,-0.99801,-0.07773,1.42901,1.2297,-0.06619,0.07476,0.50612,0.57692,-0.22078,1.43881,-1.64328,-0.48688,0.09357,0.04885,0.0652,-0.1424,-0.30495,0.1584,-0.02803,0.01642,-0.00693,0.10857,0.29312,-0.24716,0.22612,-0.03812,-0.08231
1.08,0.02629,0.95468,-0.01231,3.05169,0,-0.08906,0.03191,0.10855,-0.00181,-0.5187,0.06717,0.07023,0.65109,-0.97754,-0.03946,1.45645,1.28382,-0.05309,0.06684,0.52494,0.53083,-0.28509,1.45059,-1.65387,-0.47223,0.09564,0.05129,0.06672,-0.14056,-0.3091,0.16077,-0.02914,0.01431,-0.00621,0.11026,0.29261,-0.24794,0.22697,-0.03941,-0.08314
1.1,0.02675,0.95431,-0.01432,3.05157,0,-0.08885,0.0333,0.10855,-0.00099,-0.52019,0.0663,0.07011,0.66561,-0.95643,-0.00041,1.47982,1.33025,-0.04066,0.05742,0.54073,0.48492,-0.3447,1.45486,-1.66666,-0.46014,0.09801,0.05369,0.06864,-0.13814,-0.31333,0.16343,-0.03057,0.01194,-0.00532,0.11227,0.29167,-0.24939,0.22807,-0.04005,-0.08309
1.12,0.027,0.95381,-0.01776,3.05044,0,-0.08804,0.0347,0.10695,-0.00084,-0.51906,0.06642,0.07008,0.67965,-0.93373,0.04087,1.49296,1.35296,-0.03068,0.04368,0.54853,0.43897,-0.39193,1.4403,-1.68579,-0.45505,0.10124,0.05597,0.07151,-0.13408,-0.31781,0.1669,-0.03299,0.00877,-0.00413,0.11493,0.28959,-0.25241,0.22983,-0.03891,-0.08064
1.14,0.02718,0.95325,-0.02179,3.04896,0,-0.08704,0.03604,0.10476,-0.00094,-0.51684,0.06687,0.07004,0.69332,-0.91043,0.08279,1.50207,1.36748,-0.02158,0.02852,0.55327,0.39355,-0.43436,1.41867,-1.70704,-0.4526,0.10474,0.05816,0.07481,-0.12951,-0.32228,0.17062,-0.03569,0.00538,-0.00276,0.11793,0.28706,-0.25614,0.23183,-0.03711,-0.07731
1.16,0.02741,0.95272,-0.0256,3.04767,0,-0.08616,0.03733,0.10286,-0.00091,-0.51501,0.06711,0.06994,0.70688,-0.88742,0.12416,1.51287,1.38551,-0.01235,0.01425,0.55929,0.34869,-0.47874,1.40064,-1.72706,-0.44909,0.10807,0.06032,0.07798,-0.1253,-0.3266,0.17416,-0.03818,0.00221,-0.00139,0.12088,0.28468,-0.25968,0.23372,-0.03558,-0.07438
1.18,0.02755,0.95218,-0.02921,3.04621,0,-0.08514,0.03896,0.10088,-0.00097,-0.51361,0.06759,0.07008,0.72168,-0.86427,0.16671,1.52417,1.40485,-0.00183,-0.00108,0.56571,0.30032,-0.52411,1.38057,-1.74825,-0.44497,0.11163,0.06281,0.08087,-0.1205,-0.33162,0.17802,-0.04106,-0.00145,-0.00039,0.12342,0.28252,-0.26268,0.23562,-0.03417,-0.07144
1.2,0.02786,0.95165,-0.03338,3.04504,0,-0.08435,0.03985,0.09891,-0.00089,-0.51106,0.06766,0.06975,0.73377,-0.84134,0.20688,1.53352,1.41938,0.00574,-0.01451,0.57061,0.2595,-0.56624,1.36327,-1.76745,-0.44276,0.11476,0.0646,0.08443,-0.11683,-0.33515,0.18126,-0.04317,-0.00415,0.00145,0.12687,0.27979,-0.26697,0.23753,-0.03237,-0.06833
1.22,0.02864,0.95118,-0.03898,3.0446,0,-0.08431,0.03887,0.0971,-0.00036,-0.50558,0.06653,0.06803,0.73862,-0.81851,0.24081,1.53846,1.42248,0.00523,-0.02249,0.57192,0.23863,-0.60095,1.35475,-1.78109,-0.44529,0.11671,0.06448,0.0898,-0.11631,-0.33463,0.1828,-0.04311,-0.00416,0.00541,0.13279,0.27557,-0.27449,0.23951,-0.02958,-0.06486
1.24,0.02961,0.95072,-0.04512,3.0445,0,-0.08451,0.03711,0.09531,0.00033,-0.49899,0.06499,0.06588,0.74071,-0.79605,0.27223,1.5416,1.42097,0.00177,-0.02847,0.57183,0.22549,-0.63248,1.3494,-1.79256,-0.44966,0.11821,0.06366,0.09582,-0.11697,-0.33259,0.18369,-0.04225,-0.00318,0.01024,0.13961,0.27078,-0.2833,0.24147,-0.02644,-0.06128
