T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.00553,0.00104,0.00276,-3.07624,-0.50564,0.01269,0.76104,-0.01381,-0.12297,-0.20945,0.07392,-0.0207,-0.36825,-0.08039,-0.14518,0.50753,2.03731,0.26008,0.08651,-0.41752,0.08719,0.10586,0.56312,-2.24859,0.42329,-0.09759,0.49198,-0.05339,-0.21284,-0.35897,-0.11177,-0.05742,-0.06674,0.59258,0.08518,0.14615,-0.42984,-0.11255,0.03768,0.05717
0.44,0.00572,0.00112,0.00361,-3.08006,-0.50521,0.01154,0.76035,-0.01327,-0.12275,-0.2099,0.07653,-0.02073,-0.36875,-0.08689,-0.11918,0.5079,1.93551,0.23218,0.06981,-0.41838,0.09127,0.09024,0.56437,-2.13925,0.38715,-0.08058,0.4919,-0.0546,-0.21279,-0.35876,-0.1116,-0.05692,-0.06651,0.5921,0.08476,0.14753,-0.43024,-0.11251,0.03793,0.05727
0.46,0.00593,0.0012,0.0044,-3.08372,-0.50484,0.01041,0.75966,-0.01277,-0.12254,-0.2103,0.07902,-0.02077,-0.36898,-0.09224,-0.09818,0.50809,1.85758,0.21104,0.05696,-0.41921,0.09507,0.07588,0.56549,-2.04375,0.35613,-0.06549,0.49194,-0.05563,-0.21235,-0.35858,-0.11146,-0.05649,-0.06632,0.59174,0.08441,0.14886,-0.43064,-0.11247,0.03818,0.05738
0.48,0.00612,0.00128,0.00513,-3.08724,-0.50439,0.00936,0.75898,-0.01223,-0.12205,-0.21072,0.0814,-0.0208,-0.36927,-0.0985,-0.07365,0.50799,1.75659,0.18351,0.04036,-0.41957,0.0988,0.0605,0.56561,-1.93437,0.32024,-0.0483,0.4918,-0.05679,-0.2129,-0.35837,-0.11126,-0.05596,-0.06607,0.5913,0.08416,0.15033,-0.43105,-0.11245,0.03842,0.05747
0.5,0.00633,0.00135,0.00603,-3.09117,-0.50407,0.00813,0.75827,-0.01175,-0.12216,-0.21113,0.08408,-0.02084,-0.36958,-0.1034,-0.05419,0.50866,1.69275,0.16622,0.02981,-0.42109,0.10289,0.04672,0.56822,-1.84851,0.29245,-0.03475,0.492,-0.05777,-0.21156,-0.35823,-0.11118,-0.05559,-0.06592,0.59096,0.08365,0.15149,-0.43143,-0.1124,0.03869,0.05759
0.52,0.00658,0.00141,0.00734,-3.09595,-0.50412,0.00645,0.75756,-0.01147,-0.124,-0.21137,0.08741,-0.02088,-0.36988,-0.10395,-0.05094,0.51127,1.74901,0.18221,0.0388,-0.42485,0.1071,0.03841,0.57563,-1.8347,0.28965,-0.03226,0.49308,-0.05803,-0.20428,-0.35817,-0.11148,-0.05578,-0.06605,0.59091,0.08252,0.15191,-0.43173,-0.11229,0.03903,0.05777
0.54,0.00686,0.00146,0.00883,-3.10117,-0.5043,0.00458,0.7568,-0.01125,-0.12643,-0.21162,0.09103,-0.02092,-0.37019,-0.1031,-0.05305,0.51465,1.84239,0.20847,0.05381,-0.42995,0.11178,0.03175,0.5859,-1.84527,0.29527,-0.03352,0.49453,-0.05813,-0.19522,-0.35822,-0.11189,-0.05612,-0.06627,0.59097,0.08111,0.152,-0.43201,-0.11217,0.03941,0.05798
0.56,0.00713,0.00151,0.01026,-3.10629,-0.50441,0.00278,0.75604,-0.01098,-0.12852,-0.21193,0.09456,-0.02096,-0.37049,-0.10297,-0.05263,0.51771,1.9132,0.22848,0.06516,-0.43499,0.11667,0.02403,0.59603,-1.84394,0.29679,-0.03294,0.49586,-0.0584,-0.18739,-0.35827,-0.11223,-0.05635,-0.06643,0.59099,0.07979,0.15215,-0.43231,-0.11205,0.0398,0.05819
0.58,0.00737,0.00158,0.01164,-3.11099,-0.50454,0.00105,0.7554,-0.01082,-0.13092,-0.21193,0.09795,-0.021,-0.37083,-0.10256,-0.0523,0.52065,2.00631,0.25465,0.08015,-0.43763,0.11972,0.01743,0.60111,-1.84521,0.29911,-0.0328,0.49695,-0.05823,-0.17777,-0.35803,-0.11267,-0.05677,-0.0667,0.59095,0.07862,0.15266,-0.43256,-0.11193,0.04009,0.05836
0.6,0.00769,0.00161,0.01315,-3.11669,-0.50466,-0.00088,0.75447,-0.01044,-0.13279,-0.2126,0.10168,-0.02104,-0.37109,-0.10238,-0.05318,0.52406,2.06283,0.27071,0.08915,-0.4457,0.12681,0.00902,0.61762,-1.84719,0.30191,-0.0327,0.49867,-0.05897,-0.17149,-0.3585,-0.11292,-0.05682,-0.06675,0.59108,0.07707,0.15237,-0.43293,-0.11183,0.04059,0.05863
0.62,0.00823,0.00154,0.01495,-3.12493,-0.50475,-0.00332,0.75294,-0.00949,-0.13335,-0.21509,0.10628,-0.02106,-0.37098,-0.10311,-0.05616,0.52813,2.00482,0.25521,0.07935,-0.4674,0.14417,-0.00543,0.66309,-1.8452,0.30412,-0.03173,0.50161,-0.06205,-0.17465,-0.36012,-0.11261,-0.05586,-0.06623,0.59162,0.07449,0.14961,-0.4335,-0.11182,0.04172,0.05917
0.64,0.00887,0.00142,0.01687,-3.1342,-0.5048,-0.00595,0.75108,-0.00831,-0.13331,-0.21828,0.1112,-0.0211,-0.37081,-0.10411,-0.06021,0.53274,1.90977,0.22944,0.06351,-0.49471,0.16574,-0.02163,0.72034,-1.84335,0.30668,-0.03074,0.50524,-0.0661,-0.18126,-0.36261,-0.11211,-0.05451,-0.06548,0.59232,0.07153,0.1461,-0.43421,-0.11185,0.04306,0.05982
0.66,0.00948,0.00131,0.01875,-3.14308,-0.50488,-0.0085,0.74927,-0.00719,-0.13335,-0.22115,0.11598,-0.02114,-0.37075,-0.10501,-0.06379,0.53735,1.83471,0.2092,0.05093,-0.52015,0.1859,-0.03658,0.77345,-1.84132,0.30882,-0.02978,0.50888,-0.06986,-0.1865,-0.36523,-0.11171,-0.0533,-0.06481,0.59303,0.06876,0.14315,-0.43493,-0.11186,0.04428,0.06042
0.68,0.01002,0.00126,0.0206,-3.15162,-0.50501,-0.01106,0.74791,-0.00624,-0.13419,-0.22398,0.12078,-0.02113,-0.37033,-0.10579,-0.06748,0.54084,1.74741,0.18573,0.03629,-0.5428,0.20391,-0.05339,0.82148,-1.83997,0.31172,-0.02874,0.51123,-0.07299,-0.19095,-0.36564,-0.11126,-0.05225,-0.06422,0.59352,0.06593,0.13931,-0.43535,-0.11188,0.04557,0.06103
0.7,0.01074,0.00107,0.02254,-3.16114,-0.50492,-0.01362,0.74548,-0.00489,-0.13323,-0.22711,0.12559,-0.02122,-0.37068,-0.10688,-0.07112,0.54693,1.67657,0.16634,0.02454,-0.57253,0.22745,-0.06676,0.8829,-1.83774,0.31382,-0.02798,0.51634,-0.07762,-0.19773,-0.37086,-0.11087,-0.05078,-0.06343,0.59438,0.06312,0.13712,-0.43642,-0.11188,0.04678,0.06163
0.72,0.01195,0.00049,0.02469,-3.17292,-0.50507,-0.01616,0.74091,-0.00237,-0.12737,-0.23043,0.1306,-0.02158,-0.37282,-0.10883,-0.07441,0.55887,1.65784,0.16136,0.02123,-0.62061,0.26506,-0.07048,0.97793,-1.8252,0.30588,-0.02654,0.52966,-0.08651,-0.21163,-0.389,-0.11054,-0.04811,-0.06212,0.5974,0.06042,0.13974,-0.43935,-0.11178,0.04773,0.06212
0.74,0.01335,-0.00024,0.02693,-3.18566,-0.50484,-0.01868,0.73517,0.00054,-0.11975,-0.2341,0.13557,-0.02203,-0.37582,-0.11107,-0.07756,0.57366,1.65704,0.16067,0.02114,-0.67552,0.30826,-0.07081,1.08604,-1.81269,0.29792,-0.02556,0.54561,-0.09681,-0.2275,-0.41198,-0.11029,-0.04504,-0.06064,0.60062,0.05775,0.14404,-0.4429,-0.11165,0.04858,0.06259
0.76,0.01466,-0.00091,0.02913,-3.1981,-0.50419,-0.02118,0.72948,0.00321,-0.11295,-0.23794,0.1404,-0.02243,-0.37868,-0.1131,-0.0807,0.58787,1.64964,0.1576,0.02027,-0.72727,0.34885,-0.07231,1.18854,-1.80576,0.29573,-0.02542,0.55982,-0.10622,-0.24145,-0.43287,-0.11009,-0.04223,-0.05927,0.60296,0.05508,0.14752,-0.4461,-0.11155,0.04947,0.06306
0.78,0.01598,-0.00156,0.03131,-3.21009,-0.50599,-0.02379,0.72574,0.00616,-0.10596,-0.24046,0.14591,-0.02284,-0.38048,-0.11545,-0.0842,0.59894,1.63517,0.15608,0.01655,-0.77973,0.38936,-0.07473,1.2903,-1.777,0.27165,-0.02118,0.57627,-0.1167,-0.25976,-0.45339,-0.10956,-0.03909,-0.05773,0.60849,0.05231,0.15122,-0.44961,-0.11139,0.05038,0.06356
0.8,0.01732,-0.00227,0.03357,-3.22315,-0.50269,-0.02618,0.71776,0.00863,-0.09904,-0.24574,0.14999,-0.02327,-0.3847,-0.11721,-0.08692,0.6174,1.63923,0.15236,0.01931,-0.83192,0.43196,-0.07529,1.39625,-1.79148,0.29015,-0.02517,0.58877,-0.1253,-0.26954,-0.47575,-0.10971,-0.03654,-0.05651,0.60758,0.04977,0.15486,-0.45262,-0.11135,0.05122,0.064
0.82,0.01869,-0.00312,0.03606,-3.2397,-0.48436,-0.02788,0.69747,0.00961,-0.09201,-0.25909,0.15024,-0.02371,-0.39534,-0.11731,-0.08734,0.65407,1.69835,0.14257,0.04192,-0.88456,0.47302,-0.06359,1.51299,-1.94502,0.45262,-0.05551,0.58886,-0.12821,-0.25411,-0.50238,-0.11172,-0.03577,-0.05624,0.58757,0.04773,0.15788,-0.45413,-0.11163,0.05194,0.0643
0.84,0.02008,-0.00401,0.03864,-3.25716,-0.46107,-0.02939,0.6731,0.01011,-0.08523,-0.27511,0.14904,-0.02417,-0.40839,-0.11681,-0.08698,0.69838,1.77429,0.13029,0.07051,-0.93616,0.51681,-0.05138,1.63291,-2.13875,0.65356,-0.09348,0.58502,-0.12921,-0.23021,-0.53057,-0.11439,-0.03561,-0.0563,0.56129,0.04592,0.16077,-0.45513,-0.11203,0.05258,0.06454
0.86,0.02145,-0.00486,0.04118,-3.27374,-0.44071,-0.03105,0.6512,0.01088,-0.07881,-0.28955,0.14845,-0.02461,-0.4204,-0.11659,-0.08711,0.74017,1.83709,0.11847,0.09457,-0.9863,0.56356,-0.04494,1.74983,-2.30071,0.81883,-0.12543,0.58358,-0.13121,-0.21099,-0.55785,-0.11676,-0.03515,-0.05621,0.53872,0.04409,0.16376,-0.45635,-0.11237,0.05322,0.06479
0.88,0.02286,-0.00582,0.04372,-3.29236,-0.4175,-0.03243,0.6267,0.01144,-0.07032,-0.30555,0.14808,-0.02508,-0.43226,-0.11635,-0.08676,0.77796,1.92307,0.10954,0.12622,-1.0447,0.59386,-0.01599,1.87411,-2.51821,1.05856,-0.16791,0.57975,-0.13273,-0.18848,-0.58633,-0.11915,-0.03474,-0.05613,0.51255,0.04192,0.1667,-0.45764,-0.11275,0.05398,0.06509
0.9,0.02419,-0.00655,0.04627,-3.30691,-0.39903,-0.03434,0.60662,0.01233,-0.06623,-0.31892,0.14689,-0.0255,-0.44493,-0.11599,-0.08714,0.82597,1.96532,0.09405,0.14363,-1.08574,0.65761,-0.03259,1.98326,-2.63145,1.15522,-0.19056,0.5798,-0.13474,-0.17061,-0.61239,-0.12164,-0.03441,-0.0561,0.49234,0.04047,0.16962,-0.45865,-0.11308,0.05449,0.06528
0.92,0.02534,-0.00669,0.04881,-3.31012,-0.39512,-0.03792,0.59999,0.01427,-0.07423,-0.32457,0.1439,-0.02577,-0.45973,-0.11564,-0.09022,0.89928,1.87607,0.0602,0.1186,-1.07736,0.82517,-0.1859,2.05286,-2.43063,0.82252,-0.15408,0.59259,-0.13889,-0.16904,-0.63335,-0.12427,-0.03388,-0.05597,0.4905,0.04127,0.1733,-0.45911,-0.11318,0.05426,0.06517
0.94,0.02641,-0.00661,0.05135,-3.30919,-0.39611,-0.042,0.59791,0.01656,-0.08663,-0.32745,0.14013,-0.02598,-0.47511,-0.11516,-0.09392,0.98278,1.74344,0.01994,0.07932,-1.0518,1.02407,-0.38311,2.10645,-2.12645,0.34904,-0.09783,0.60922,-0.14353,-0.17219,-0.65144,-0.12695,-0.03347,-0.0559,0.49479,0.04272,0.17686,-0.45928,-0.11323,0.05378,0.06495
0.96,0.02751,-0.00662,0.05388,-3.31006,-0.39468,-0.04572,0.5936,0.01869,-0.09701,-0.33148,0.13665,-0.02622,-0.48997,-0.11461,-0.09707,1.06232,1.63491,-0.01677,0.04766,-1.03526,1.20061,-0.55307,2.16537,-1.8804,-0.04353,-0.05229,0.62338,-0.14771,-0.17223,-0.66954,-0.12959,-0.03319,-0.05589,0.49602,0.04364,0.17992,-0.45951,-0.11332,0.05345,0.0648
0.98,0.02865,-0.00666,0.05644,-3.31128,-0.3939,-0.04999,0.58985,0.02082,-0.10753,-0.33607,0.13335,-0.02647,-0.5062,-0.11456,-0.10149,1.13936,1.5083,-0.05608,0.01143,-1.01372,1.41131,-0.7536,2.23278,-1.589,-0.50578,0.00019,0.64044,-0.15278,-0.17593,-0.69316,-0.13237,-0.03215,-0.05552,0.49821,0.04551,0.18517,-0.46,-0.11333,0.05299,0.06458
1,0.02968,-0.0066,0.05894,-3.31079,-0.39298,-0.05324,0.58606,0.02302,-0.11875,-0.33879,0.12953,-0.02667,-0.51943,-0.11348,-0.1032,1.22383,1.409,-0.09167,-0.01881,-0.99835,1.55853,-0.90117,2.27849,-1.36655,-0.85742,0.04311,0.65243,-0.1562,-0.17337,-0.7046,-0.13484,-0.03269,-0.0559,0.49992,0.0456,0.186,-0.4599,-0.11348,0.05272,0.06446
1.02,0.03041,-0.00631,0.06129,-3.30645,-0.39049,-0.05366,0.58121,0.02543,-0.13135,-0.33727,0.12433,-0.02672,-0.52633,-0.10928,-0.09906,1.32703,1.39431,-0.11356,-0.0285,-1.0056,1.52064,-0.88958,2.26952,-1.36335,-0.86421,0.05397,0.64953,-0.15443,-0.15129,-0.68297,-0.13647,-0.03792,-0.05851,0.49894,0.04042,0.17332,-0.4582,-0.11408,0.05315,0.0647
1.04,0.03102,-0.00594,0.06358,-3.30057,-0.38771,-0.05303,0.57615,0.02788,-0.14441,-0.33391,0.11869,-0.02672,-0.52975,-0.10409,-0.09182,1.43713,1.40882,-0.13182,-0.0318,-1.01941,1.41826,-0.82365,2.23906,-1.43224,-0.75596,0.05471,0.64142,-0.15107,-0.12299,-0.64923,-0.13778,-0.04466,-0.06184,0.49728,0.03347,0.15643,-0.45593,-0.11481,0.05377,0.06503
1.06,0.03169,-0.00563,0.06588,-3.29549,-0.38505,-0.0528,0.57111,0.03025,-0.15692,-0.33125,0.11332,-0.02676,-0.53341,-0.09954,-0.08481,1.54366,1.41075,-0.15291,-0.03841,-1.02932,1.34669,-0.784,2.21747,-1.46558,-0.70377,0.06066,0.63569,-0.14879,-0.09826,-0.62108,-0.13921,-0.05049,-0.06472,0.49587,0.02745,0.14234,-0.45397,-0.11542,0.05425,0.06528
1.08,0.03235,-0.00523,0.06824,-3.28982,-0.3826,-0.0529,0.56655,0.03293,-0.17103,-0.3291,0.10756,-0.02674,-0.5429,-0.0942,-0.0828,1.65262,1.40812,-0.16914,-0.0438,-1.04249,1.26952,-0.73898,2.19881,-1.50713,-0.64041,0.06475,0.63,-0.14508,-0.07052,-0.59232,-0.14077,-0.0573,-0.0681,0.49488,0.02089,0.12454,-0.45179,-0.11624,0.05496,0.06566
1.1,0.033,-0.00499,0.07045,-3.2851,-0.37959,-0.05208,0.5609,0.03495,-0.18183,-0.32545,0.10259,-0.02683,-0.53924,-0.09027,-0.0696,1.75772,1.4227,-0.19466,-0.05003,-1.05065,1.18872,-0.69191,2.16951,-1.55003,-0.57132,0.06998,0.623,-0.1439,-0.04757,-0.56216,-0.14198,-0.06241,-0.07063,0.4928,0.01506,0.11342,-0.44994,-0.11668,0.05523,0.06581
1.12,0.03364,-0.00521,0.07232,-3.28298,-0.3749,-0.04876,0.55208,0.03507,-0.18376,-0.31832,0.09924,-0.02726,-0.50154,-0.09034,-0.02676,1.85313,1.47589,-0.2457,-0.06005,-1.04358,1.10968,-0.65037,2.11307,-1.57984,-0.51251,0.08138,0.61305,-0.1505,-0.0388,-0.52987,-0.14235,-0.06242,-0.07067,0.48752,0.01159,0.12228,-0.4491,-0.11595,0.05414,0.06525
1.14,0.03426,-0.00558,0.07403,-3.28197,-0.36966,-0.04458,0.54217,0.03455,-0.18225,-0.30972,0.09684,-0.02781,-0.45047,-0.09186,0.02729,1.94387,1.54583,-0.30632,-0.07106,-1.03129,1.02975,-0.60884,2.04727,-1.60903,-0.45163,0.0941,0.60206,-0.15962,-0.03513,-0.49685,-0.14236,-0.06066,-0.06984,0.48118,0.00895,0.1379,-0.44862,-0.11483,0.05261,0.06447
1.16,0.0349,-0.00587,0.07576,-3.28073,-0.3648,-0.04093,0.53286,0.03439,-0.18203,-0.30169,0.09444,-0.0283,-0.40458,-0.09282,0.07657,2.03499,1.60962,-0.36322,-0.08162,-1.02137,0.95269,-0.56847,1.98784,-1.63836,-0.39228,0.10576,0.59193,-0.1673,-0.02951,-0.46501,-0.14249,-0.05971,-0.0694,0.47552,0.00599,0.15008,-0.44798,-0.11394,0.05134,0.06381
1.18,0.03549,-0.00622,0.07769,-3.27829,-0.35939,-0.03666,0.52315,0.03395,-0.18299,-0.294,0.09017,-0.02881,-0.36228,-0.0934,0.12474,2.1338,1.66868,-0.41751,-0.09206,-1.01173,0.86313,-0.52128,1.91886,-1.67025,-0.32629,0.11896,0.58001,-0.17615,-0.02221,-0.42918,-0.14281,-0.05879,-0.069,0.46902,0.00269,0.16368,-0.44729,-0.11286,0.04983,0.06304
1.2,0.03619,-0.00647,0.07917,-3.2786,-0.35499,-0.03349,0.51398,0.03392,-0.18068,-0.28527,0.09005,-0.0293,-0.30946,-0.09504,0.17768,2.2153,1.74064,-0.47934,-0.10296,-1.00009,0.80004,-0.48904,1.86765,-1.69634,-0.27541,0.12946,0.57161,-0.1832,-0.01961,-0.40163,-0.14265,-0.05738,-0.06832,0.46401,0.00035,0.17598,-0.4468,-0.11207,0.0487,0.06246
