T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.56282,-0.07199,0.00512,0.00402,-0.08248,3e-05,-0.01448,-0.1331,0.03469,0.00265,-0.02919,-0.00971,-0.00417,-0.02641,0.00452,0.02867,-0.00534,0.51935,0.09777,0.01671,0.13838,-0.3084,-0.03769,0.79464,-0.13282,0.11652,0.03797,0.0571,-0.12143,0.19893,-0.44569,-0.02371,0.00364,-0.00372
0.42,0.5034,-0.07888,0.01569,0.00494,-0.09568,2e-05,-0.01427,-0.10166,0.02478,0.00137,-0.03146,-0.00587,-0.00335,-0.01894,-0.00737,0.04476,-0.00367,0.70181,0.11005,0.02663,0.1163,-0.39686,-0.02973,0.9012,-0.13388,0.11317,0.04058,0.04401,-0.03766,0.19035,-0.47401,-0.03061,0.00442,-0.00651
0.44,0.44864,-0.08494,0.02753,0.0063,-0.10963,2e-05,-0.01379,-0.07362,0.01687,-0.00021,-0.02586,-0.00229,-0.00254,-0.00319,-0.01749,0.05164,0.00139,0.7952,0.10652,0.03486,0.14898,-0.47331,-0.02115,0.93784,-0.13343,0.10799,0.04184,0.0566,0.08157,0.16668,-0.51165,-0.03536,0.00377,-0.01175
0.46,0.40414,-0.09042,0.03907,0.00842,-0.12385,2e-05,-0.0132,-0.05007,0.01061,-0.00199,-0.01752,0.00064,-0.00185,0.02517,-0.01843,0.04124,0.01309,0.7212,0.08462,0.03475,0.23044,-0.52315,-0.01469,0.88368,-0.12914,0.10058,0.04119,0.11073,0.25044,0.12956,-0.56557,-0.03666,0.00033,-0.02128
0.48,0.37826,-0.09669,0.04818,0.01178,-0.13825,2e-05,-0.01261,-0.03174,0.00584,-0.00394,-0.0097,0.00278,-0.00132,0.0729,0.004,0.0128,0.03391,0.51157,0.0498,0.02648,0.3364,-0.54056,-0.01183,0.73079,-0.12035,0.09105,0.03867,0.22454,0.48202,0.08599,-0.64694,-0.03368,-0.00776,-0.03715
0.5,0.38115,-0.10391,0.05294,0.01698,-0.1528,3e-05,-0.01214,-0.01863,0.00226,-0.00591,-0.00385,0.00415,-0.00097,0.15077,0.06221,-0.03024,0.06886,0.17032,0.00716,0.00688,0.42603,-0.52715,-0.01197,0.49407,-0.10749,0.08009,0.03473,0.41298,0.7754,0.04092,-0.77246,-0.02609,-0.0223,-0.0609
0.52,0.42539,-0.11155,0.05202,0.02471,-0.16744,5e-05,-0.0118,-0.01028,-0.00027,-0.00751,-0.00019,0.00485,-0.00076,0.27232,0.17578,-0.07893,0.12661,-0.18795,-0.03212,-0.01758,0.45328,-0.48702,-0.01336,0.21606,-0.09162,0.06844,0.02994,0.67938,1.10607,0.0001,-0.96427,-0.0138,-0.04402,-0.09278
0.54,0.52657,-0.12058,0.04498,0.03564,-0.18182,9e-05,-0.01139,-0.00597,-0.00182,-0.00876,0.00176,0.00504,-0.00062,0.45016,0.34753,-0.12305,0.21649,-0.40999,-0.05827,-0.03684,0.3844,-0.42123,-0.01435,-0.04109,-0.07395,0.0564,0.02469,1.00715,1.45129,-0.02515,-1.2462,0.00333,-0.0721,-0.13172
0.56,0.70214,-0.13127,0.03262,0.05033,-0.19548,0.00016,-0.01046,-0.00484,-0.00255,-0.00992,0.0028,0.00486,-0.00049,0.6902,0.55964,-0.15579,0.34936,-0.4936,-0.07242,-0.05046,0.20544,-0.33313,-0.01399,-0.21342,-0.05547,0.044,0.01917,1.35523,1.79751,-0.03021,-1.64041,0.02559,-0.10482,-0.17589
0.58,0.97023,-0.14226,0.01596,0.06916,-0.20806,0.00025,-0.00833,-0.00597,-0.00268,-0.01095,0.00379,0.00439,-0.00027,0.98216,0.7777,-0.17006,0.52506,-0.49162,-0.08149,-0.05916,-0.07907,-0.22771,-0.01211,-0.25001,-0.03706,0.03117,0.01344,1.65914,2.12714,-0.01753,-2.16341,0.05335,-0.14006,-0.22313
0.6,1.34644,-0.14884,-0.00528,0.09147,-0.21915,0.00037,-0.00407,-0.00848,-0.00213,-0.01124,0.00555,0.00363,0.00011,1.31307,1.025,-0.16884,0.84567,-0.37253,-0.08033,-0.05624,-0.44648,-0.1072,-0.00908,-0.12141,-0.01983,0.0179,0.00753,1.82718,2.401,0.00998,-2.81861,0.0869,-0.17528,-0.27097
0.62,1.84322,-0.14441,-0.03404,0.11561,-0.22823,0.00053,0.00339,-0.01148,-0.0005,-0.00955,0.00881,0.00255,0.0007,1.67544,1.35953,-0.15038,1.4697,-0.06349,-0.05996,-0.0318,-0.8532,0.03123,-0.00537,0.1751,-0.00511,0.00455,0.00161,1.75126,2.56698,0.05215,-3.59333,0.12652,-0.20782,-0.31695
0.64,2.47666,-0.1301,-0.07712,0.14117,-0.23412,0.00072,0.01497,-0.01433,0.00193,-0.00377,0.01426,0.0011,0.00152,2.01308,1.74438,-0.12172,2.38513,0.18225,-0.03992,-0.00268,-1.25003,0.18705,-0.00181,0.61406,0.00578,-0.00823,-0.0041,1.32617,2.62746,0.10913,-4.4612,0.17241,-0.23596,-0.35937
0.66,3.2628,-0.10837,-0.14491,0.16852,-0.23557,0.00095,0.03097,-0.01653,0.00463,0.00949,0.02252,-0.00073,0.00251,2.22851,2.16643,-0.10282,3.53422,0.22078,-0.02059,0.01514,-1.46357,0.32284,0.00073,0.96562,0.01033,-0.017,-0.00808,0.451,2.60493,0.17856,-5.37824,0.2246,-0.25886,-0.39697
0.68,4.21339,-0.07599,-0.24434,0.1976,-0.23179,0.0012,0.0502,-0.0176,0.00758,0.03499,0.03406,-0.00293,0.00358,2.2764,2.68582,-0.08161,4.8207,0.16051,0.01423,0.0214,-1.52323,0.43652,0.0023,1.15337,0.00978,-0.02175,-0.01032,-0.96823,2.50102,0.25694,-6.27638,0.28261,-0.27593,-0.42835
0.7,5.32087,-0.03771,-0.37646,0.2259,-0.22127,0.00145,0.07048,-0.01701,0.01099,0.08685,0.0487,-0.00535,0.00446,2.25531,3.28546,-0.06293,6.33123,0.03976,0.07547,0.01013,-1.54131,0.56779,0.00183,1.37988,0.00629,-0.02524,-0.01204,-2.99144,2.2731,0.34216,-7.06381,0.34508,-0.28591,-0.45118
0.72,6.54044,-0.00826,-0.52531,0.24893,-0.20334,0.00167,0.08929,-0.01435,0.01517,0.18762,0.06429,-0.00756,0.00439,2.33163,3.74384,-0.03173,8.30758,0.01312,0.18389,-0.00771,-1.44594,0.72169,-0.00275,1.67925,0.0002,-0.02721,-0.0131,-5.55091,1.8662,0.43309,-7.63802,0.40984,-0.28739,-0.46273
0.74,7.85091,0.01509,-0.65325,0.26584,-0.17822,0.00184,0.09956,-0.00976,0.01977,0.35609,0.07863,-0.00898,0.00306,2.51177,3.97293,-0.0005,10.36712,0.18285,0.32242,-0.01807,-1.28789,0.88431,-0.01265,2.01412,-0.00794,-0.0278,-0.01348,-8.52343,1.35765,0.51642,-7.92926,0.4734,-0.28111,-0.46222
0.76,9.21932,0.04014,-0.71674,0.27704,-0.14659,0.00193,0.09033,-0.00374,0.02424,0.60936,0.08766,-0.00896,0.00028,2.80377,3.96224,-0.00065,12.06508,0.43021,0.43509,-0.02257,-1.12844,1.04051,-0.02791,2.32697,-0.01741,-0.02734,-0.01324,-11.74283,0.83469,0.57386,-7.9079,0.53117,-0.26804,-0.44937
0.78,10.49572,0.06538,-0.68575,0.28121,-0.11049,0.00195,0.05126,0.00294,0.02857,0.96052,0.08061,-0.00728,-0.00629,3.29362,3.55844,0.03519,13.34826,0.61638,0.45445,-0.02467,-0.96256,1.18459,-0.04831,2.58891,-0.02744,-0.0261,-0.01249,-14.74363,0.30435,0.59206,-7.56834,0.57789,-0.24828,-0.42322
0.8,11.64671,0.10376,-0.55335,0.27026,-0.07067,0.00187,-0.02666,0.00929,0.03156,1.47739,0.06262,-0.00076,-0.01101,3.99962,2.78792,0.29861,13.99321,0.65107,0.35947,-0.02427,-0.80688,1.30553,-0.07222,2.78695,-0.0371,-0.02403,-0.01122,-17.40355,-0.14089,0.54647,-6.99482,0.60385,-0.22218,-0.38448
0.82,12.6968,0.1691,-0.34557,0.23301,-0.03052,0.00167,-0.14489,0.01519,0.03095,2.24764,0.04384,0.01845,-0.00501,4.85423,1.65547,1.02869,13.92781,0.5219,0.14891,-0.02121,-0.6783,1.38965,-0.09622,2.91721,-0.04537,-0.02105,-0.00941,-19.98905,-0.42497,0.41353,-6.28802,0.59807,-0.19007,-0.3341
0.84,13.30776,0.26152,-0.12305,0.17887,0.00359,0.0014,-0.29903,0.02018,0.02761,3.24587,0.00789,0.05192,0.0013,5.73593,0.31319,2.38763,12.90588,0.27922,-0.20139,-0.01556,-0.57722,1.43314,-0.11526,2.92896,-0.05188,-0.01765,-0.00739,-21.72255,-0.58832,0.18308,-5.43831,0.55798,-0.15288,-0.2715
0.86,13.22631,0.37942,0.00064,0.12099,0.02929,0.00112,-0.48006,0.02337,0.02323,4.41737,-0.03444,0.09706,0.00155,6.25337,-0.88623,4.20172,10.9652,0.05321,-0.61582,-0.00437,-0.49939,1.43946,-0.12315,2.79117,-0.05675,-0.01411,-0.00539,-21.92438,-0.65307,-0.15238,-4.4516,0.48425,-0.11167,-0.19735
0.88,12.56969,0.52211,-0.10445,0.06053,0.04594,0.00083,-0.66854,0.02476,0.0175,5.72152,-0.07711,0.15845,-0.00382,6.11176,-2.42254,5.9935,8.76593,-0.07233,-1.23957,0.00901,-0.43369,1.41274,-0.1129,2.52653,-0.05991,-0.01031,-0.00345,-20.9842,-0.61369,-0.59426,-3.37954,0.37841,-0.06761,-0.11428
0.9,11.27858,0.6815,-0.46942,0.01483,0.05405,0.00057,-0.84569,0.02481,0.01207,7.26745,-0.07338,0.22648,-0.01209,4.7431,-1.91019,6.33656,7.06525,-0.16165,-1.61446,0.00898,-0.36606,1.36759,-0.07692,2.12636,-0.06135,-0.00645,-0.00176,-18.68067,-0.48175,-1.1196,-2.21942,0.24998,-0.02314,-0.0262
0.92,9.61726,0.82916,-0.7646,-0.00411,0.05569,0.00036,-0.96166,0.02513,0.00671,9.11392,0.13488,0.2718,0.01956,2.40546,2.92267,4.36135,5.76691,-0.01757,0.27342,-0.04427,-0.28561,1.32057,-0.00849,1.60876,-0.06107,-0.00244,-0.00025,-15.15199,-0.3093,-1.67101,-1.00736,0.10815,0.02022,0.06217
0.94,7.95336,0.9017,-0.92245,-0.01013,0.05234,0.00019,-0.97482,0.02667,0.00085,10.96331,0.41683,0.28637,0.08732,0.76792,5.99924,1.43849,4.49105,0.35338,3.8463,-0.1274,-0.19611,1.26507,0.096,1.01239,-0.05871,0.00195,0.00128,-11.69089,-0.1706,-2.21517,0.17604,-0.04189,0.06161,0.1465
0.96,6.54973,0.90308,-1.23351,-0.012,0.04554,7e-05,-0.87925,0.02863,0.00173,12.60369,0.57894,0.28432,0.15114,0.19973,5.00536,0.90345,3.65995,0.86455,6.10476,-0.12407,-0.10978,1.20276,0.23406,0.38625,-0.05485,0.00641,0.00277,-8.95246,-0.11615,-2.74589,1.29459,-0.19288,0.0993,0.22342
0.98,5.42178,0.84951,-1.67754,-0.00988,0.03684,-1e-05,-0.6677,0.02912,0.02045,13.95606,0.62654,0.26104,0.20644,0.06802,2.98963,2.70972,3.06926,1.1645,6.65805,-0.0095,-0.03487,1.14293,0.3983,-0.26961,-0.04988,0.0105,0.00404,-6.90052,-0.17406,-3.24567,2.31101,-0.33741,0.13198,0.29006
1,4.73127,0.78515,-2.02906,-0.00385,0.02941,-5e-05,-0.37249,0.02749,0.06815,15.04299,0.5254,0.2429,0.23588,0.07806,1.26017,3.80368,1.79272,0.90675,5.64454,0.10169,-0.00245,1.07622,0.56438,-0.95545,-0.04474,0.01416,0.0053,-5.54781,-0.35166,-3.6899,3.16957,-0.46796,0.15771,0.34319
1.02,4.45597,0.76496,-2.06465,0.00212,0.0263,-6e-05,-0.02602,0.02242,0.15068,15.85246,0.31151,0.25792,0.23172,0.14482,0.21943,2.01988,0.01827,0.43095,3.52265,0.13,0.00276,0.99685,0.69335,-1.57573,-0.04022,0.01808,0.00731,-4.81013,-0.63071,-4.04978,3.81193,-0.57706,0.17419,0.37951
1.04,4.42128,0.76045,-1.81808,0.00451,0.02563,-6e-05,0.31394,0.00945,0.2588,16.21954,0.12024,0.29784,0.21333,0.21267,-0.21594,0.4786,-1.55952,0.09018,1.70519,0.13345,0.02068,0.92313,0.77558,-2.09877,-0.03574,0.02134,0.00948,-4.50153,-0.98186,-4.32912,4.19749,-0.65826,0.18114,0.39754
1.06,4.54647,0.73399,-1.38042,0.00561,0.02499,-6e-05,0.55711,-0.01137,0.3662,16.11277,0.01575,0.35727,0.19358,0.18916,-0.49878,-0.2491,-2.89495,-0.03432,0.61423,0.13583,0.04795,0.86822,0.82182,-2.56257,-0.031,0.02285,0.01096,-4.46507,-1.37608,-4.54105,4.32007,-0.70703,0.17921,0.39734
1.08,4.83063,0.68151,-0.86264,0.00776,0.0239,-5e-05,0.5798,-0.03614,0.43718,15.65933,0.00551,0.44254,0.17316,0.0193,-0.88904,-0.54551,-3.94776,-0.01662,0.02525,0.13041,0.08946,0.82705,0.83343,-2.92383,-0.02627,0.02304,0.01198,-4.55565,-1.77294,-4.67629,4.19719,-0.72201,0.16905,0.37978
1.1,5.19058,0.60395,-0.40124,0.01113,0.02029,-3e-05,0.44997,-0.05929,0.44102,14.99682,0.09448,0.57222,0.15557,-0.34472,-1.46091,-0.61141,-4.57366,0.08114,-0.20688,0.12412,0.1437,0.79441,0.82665,-3.14759,-0.02149,0.02136,0.0118,-4.69415,-2.12133,-4.72938,3.89423,-0.70138,0.15267,0.34789
1.12,5.51869,0.51963,-0.10457,0.01329,0.01155,-2e-05,0.47345,-0.07372,0.40927,14.14084,0.29065,0.75753,0.14111,-0.82764,-2.20226,-0.61864,-4.64197,0.20603,-0.24701,0.12289,0.20188,0.76368,0.82016,-3.20349,-0.01663,0.01768,0.01005,-4.84691,-2.36878,-4.69532,3.48787,-0.64465,0.13215,0.30513
1.14,5.79832,0.44695,-0.00019,0.01456,-0.00436,1e-05,0.6291,-0.0773,0.38203,13.1253,0.57647,0.97748,0.12745,-1.34199,-2.78625,-0.56862,-4.36991,0.32929,-0.21026,0.12176,0.2435,0.71727,0.79822,-3.07348,-0.0119,0.01338,0.00768,-4.87818,-2.4754,-4.56221,3.01068,-0.55644,0.10865,0.25346
1.16,6.03324,0.39173,-0.05157,0.01669,-0.03121,4e-05,0.77912,-0.06955,0.37254,12.0813,0.90643,1.20731,0.11433,-1.86845,-2.96808,-0.45899,-3.93955,0.43817,-0.16542,0.11818,0.2464,0.63543,0.74225,-2.76412,-0.0076,0.00916,0.00515,-4.69953,-2.42381,-4.31919,2.49469,-0.44211,0.08319,0.19485
1.18,6.22893,0.34713,-0.19467,0.01905,-0.07105,8e-05,0.95317,-0.04626,0.40404,11.13331,1.2254,1.4261,0.10053,-2.36476,-2.68811,-0.3005,-3.33089,0.53087,-0.13229,0.11304,0.21473,0.50916,0.65081,-2.28739,-0.00413,0.00528,0.00267,-4.36635,-2.22209,-3.95625,1.98342,-0.30745,0.05692,0.13189
1.2,6.33813,0.30909,-0.35823,0.01548,-0.12942,0.00013,1.29622,-0.00235,0.51181,10.09723,1.52298,1.63584,0.08635,-2.78064,-2.14118,-0.14672,-2.70886,0.61088,-0.11769,0.10419,0.14607,0.33104,0.51722,-1.76334,-0.00215,0.00214,0.00062,-3.90996,-1.888,-3.45614,1.5051,-0.16153,0.03185,0.0679
1.22,6.29625,0.28166,-0.49138,-0.00051,-0.1838,0.0002,1.9298,0.07285,0.6783,8.60276,1.81018,1.84478,0.0722,-3.10945,-1.48978,-0.00596,-2.16737,0.67829,-0.09689,0.09128,0.06648,0.1227,0.36119,-1.28787,-0.00227,0.00045,-0.00036,-3.39132,-1.46885,-2.81082,1.08416,-0.01474,0.00879,0.0057
1.24,6.16208,0.25581,-0.56827,-0.02418,-0.22907,0.00029,2.59138,0.19102,0.82513,6.99109,1.98492,2.0047,0.05707,-3.38373,-0.6958,0.17773,-1.65904,0.74661,-0.02956,0.07932,0.0165,-0.07019,0.21856,-0.84346,-0.00505,0.00066,4e-05,-2.94022,-1.0377,-2.03912,0.73993,0.12359,-0.01251,-0.05253
1.26,5.99146,0.22299,-0.58389,-0.04978,-0.26852,0.00035,3.06582,0.35783,0.91215,5.59035,1.98171,2.08142,0.04176,-3.6253,0.1094,0.40348,-1.2023,0.81924,0.08769,0.07044,-0.00015,-0.21823,0.10528,-0.4443,-0.01064,0.00263,0.00162,-2.61913,-0.63813,-1.16878,0.47377,0.24609,-0.03137,-0.10449
1.28,5.74673,0.18756,-0.54734,-0.07589,-0.30227,0.0004,3.40081,0.5701,0.94923,4.3586,1.86535,2.0871,0.02824,-3.80908,0.78033,0.64843,-0.85045,0.86175,0.22832,0.06303,0.0036,-0.29791,0.02166,-0.12428,-0.01885,0.00584,0.00391,-2.41321,-0.283,-0.2464,0.2728,0.34672,-0.04704,-0.14802
1.3,5.39391,0.15488,-0.49053,-0.10592,-0.33359,0.00043,3.53385,0.83186,0.93098,3.2239,1.62667,2.02593,0.0179,-3.87163,1.26058,0.90039,-0.59116,0.89961,0.3764,0.05635,0.01375,-0.29011,-0.03841,0.10836,-0.02839,0.00971,0.00651,-2.28184,0.02932,0.64877,0.11578,0.42029,-0.05904,-0.18074
1.32,4.91886,0.12932,-0.43772,-0.14414,-0.3661,0.00045,3.47046,1.15407,0.84407,2.15695,1.26591,1.91515,0.01054,-3.76986,1.54843,1.17002,-0.39748,0.97378,0.54316,0.04926,0.01852,-0.17901,-0.0899,0.27118,-0.03673,0.01419,0.00972,-2.16957,0.31223,1.43923,-0.01996,0.46279,-0.06705,-0.20034
1.34,4.35548,0.10453,-0.38672,-0.18108,-0.39568,0.00046,3.28488,1.50783,0.72542,1.29427,0.92143,1.77278,0.00588,-3.53904,1.66787,1.41112,-0.2542,0.98006,0.66319,0.03965,0.01498,0.04987,-0.14636,0.37737,-0.04279,0.01842,0.01298,-2.0347,0.58496,2.05014,-0.15252,0.47144,-0.07064,-0.20571
1.36,3.74226,0.07201,-0.34041,-0.20863,-0.4193,0.00044,3.01689,1.84449,0.61092,0.66834,0.65689,1.61031,0.00328,-3.2085,1.65077,1.55905,-0.14084,0.8631,0.67864,0.02773,0.00277,0.39798,-0.21593,0.42897,-0.04655,0.02124,0.01528,-1.85368,0.86657,2.42738,-0.29222,0.44636,-0.06955,-0.19712
1.38,3.09375,0.02835,-0.30529,-0.229,-0.44031,0.0004,2.733,2.12205,0.5051,0.22447,0.45295,1.44245,0.00156,-2.78341,1.54137,1.63734,-0.0412,0.69539,0.62161,0.01522,-0.01939,0.84921,-0.30402,0.43794,-0.04742,0.02247,0.01656,-1.61112,1.17521,2.57102,-0.43778,0.39184,-0.06423,-0.17626
1.4,2.47819,-0.02651,-0.29095,-0.23666,-0.45862,0.00035,2.32339,2.36802,0.40534,-0.0694,0.30412,1.26251,0.00103,-2.33286,1.36311,1.58992,0.04944,0.46945,0.48752,0.00419,-0.05111,1.37857,-0.40931,0.41215,-0.04567,0.0218,0.01643,-1.33174,1.50384,2.48805,-0.57947,0.31462,-0.05578,-0.14679
1.42,1.94327,-0.08763,-0.29724,-0.22738,-0.47378,0.00029,1.77199,2.66422,0.30847,-0.25282,0.20051,1.06521,0.00228,-1.90541,1.14273,1.36233,0.13262,0.23681,0.31424,-0.00339,-0.08447,1.96676,-0.52484,0.35871,-0.04187,0.01921,0.01472,-1.04278,1.81956,2.21182,-0.70514,0.22351,-0.04537,-0.11285
1.44,1.46761,-0.14549,-0.30803,-0.20958,-0.489,0.00023,1.26658,2.93682,0.23165,-0.35435,0.12572,0.87968,0.00401,-1.48516,0.9173,1.06385,0.20568,0.10908,0.19484,-0.00636,-0.11875,2.57945,-0.64225,0.28888,-0.03616,0.01541,0.01207,-0.741,2.11796,1.83019,-0.80121,0.12796,-0.03379,-0.07753
