T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00212,0.00021,-0.01818,-0.26304,-0.5568,-0.03631,0.89276,0.10917,0.12847,-0.56808,-0.05006,0.15828,0.37864,0.27564,-0.10823,-0.00394,3.56414,0.75063,0.9493,-0.17996,0.5927,-0.92084,2.56756,0.32699,-0.348,0.11666,0.77088,-0.05607,-0.27682,-0.2197,0.02578,0.03987,0.02388,0.70309,-0.12819,-0.67112,-0.14435,-0.08031,0.08603,0.04386
0.22,0.00034,-8e-05,-0.01929,-0.25916,-0.40972,-0.02613,0.84411,0.12553,0.11687,-0.76225,-0.12421,0.14996,0.4396,0.30805,-0.20073,-0.00367,4.14518,0.85622,1.06611,-0.34248,0.76518,-0.9773,2.88803,0.5191,-0.44477,0.13175,0.59492,-0.05003,-0.23988,-0.18608,0.02352,0.03445,0.02108,0.5277,-0.11885,-0.59159,-0.11846,-0.07444,0.08255,0.04144
0.24,-0.00202,-0.00034,-0.01921,-0.24969,-0.25802,-0.01209,0.79801,0.14282,0.10613,-0.97502,-0.21169,0.1371,0.49599,0.3255,-0.27694,-0.00692,4.55577,0.92503,1.13546,-0.5176,0.95014,-1.02005,3.17873,0.72387,-0.54736,0.14763,0.41226,-0.04679,-0.19313,-0.15078,0.02108,0.02845,0.0177,0.3455,-0.10636,-0.47593,-0.09133,-0.06496,0.07568,0.03726
0.26,-0.00489,-0.00052,-0.01758,-0.23473,-0.11707,0.00582,0.76612,0.16078,0.0988,-1.1999,-0.31001,0.12081,0.54392,0.32178,-0.32039,-0.01302,4.70601,0.93955,1.13717,-0.69629,1.1416,-1.0495,3.42826,0.93054,-0.6519,0.16437,0.24192,-0.04825,-0.13936,-0.11795,0.01877,0.02247,0.01404,0.17517,-0.0923,-0.32872,-0.06593,-0.05222,0.06563,0.03147
0.28,-0.00815,-0.00056,-0.01406,-0.21397,-0,0.0274,0.75695,0.17889,0.09706,-1.42883,-0.41541,0.10236,0.579,0.29104,-0.31439,-0.02031,4.50782,0.88284,1.05208,-0.86894,1.3325,-1.06685,3.6271,1.1273,-0.75361,0.18197,0.10008,-0.05604,-0.08189,-0.09108,0.01683,0.01707,0.01034,0.03291,-0.07867,-0.15746,-0.04478,-0.0368,0.05285,0.02433
0.3,-0.01162,-0.00038,-0.00833,-0.18639,0.08456,0.05223,0.77377,0.19633,0.10244,-1.6525,-0.523,0.08309,0.59656,0.22857,-0.24424,-0.02603,3.88712,0.74092,0.86487,-1.02637,1.51503,-1.07384,3.76822,1.30229,-0.84686,0.20026,-0.00277,-0.07128,-0.02416,-0.07237,0.01539,0.01266,0.00684,-0.07028,-0.06764,0.02789,-0.02949,-0.01948,0.03796,0.01619
0.32,-0.01509,9e-05,-0.00016,-0.15037,0.13367,0.07967,0.81364,0.21202,0.11562,-1.86087,-0.62695,0.0642,0.59195,0.13179,-0.09979,-0.02635,2.79863,0.50577,0.56732,-1.16067,1.68093,-1.07244,3.84737,1.44452,-0.92526,0.21884,-0.06324,-0.09434,0.03067,-0.06236,0.01439,0.00941,0.00366,-0.13008,-0.06137,0.2156,-0.0205,-0.00121,0.02175,0.00749
0.34,-0.0183,0.00089,0.01062,-0.10389,0.14998,0.10883,0.8679,0.22463,0.13653,-2.04372,-0.72093,0.04672,0.56089,0.0011,0.12186,-0.01677,1.24151,0.17844,0.16183,-1.26593,1.82184,-1.06456,3.86299,1.54462,-0.98179,0.23708,-0.08488,-0.12478,0.08004,-0.06004,0.01361,0.00728,0.00085,-0.14872,-0.06175,0.39321,-0.01719,0.01704,0.00507,-0.00135
0.36,-0.02096,0.00206,0.02402,-0.04502,0.14049,0.13858,0.92375,0.23269,0.16455,-2.19134,-0.79859,0.03136,0.49991,-0.15924,0.41405,0.00737,-0.72674,-0.22809,-0.33558,-1.33861,1.92961,-1.05173,3.81582,1.59546,-1.00894,0.25412,-0.07659,-0.1614,0.12221,-0.06319,0.01268,0.00594,-0.00163,-0.13369,-0.0702,0.54876,-0.01814,0.03432,-0.01123,-0.00988
0.38,-0.02279,0.0036,0.03996,0.02751,0.11461,0.1676,0.96666,0.2348,0.19887,-2.29527,-0.85406,0.01858,0.40685,-0.34071,0.75909,0.05017,-2.98201,-0.68728,-0.89364,-1.37793,1.99668,-1.03482,3.70852,1.59262,-0.99906,0.26887,-0.05013,-0.20233,0.15641,-0.06903,0.01117,0.0049,-0.0039,-0.09544,-0.08738,0.67199,-0.02155,0.0498,-0.02637,-0.01771
0.4,-0.02349,0.00548,0.0582,0.11384,0.08223,0.1944,0.98278,0.22972,0.23884,-2.34895,-0.88253,0.0085,0.28119,-0.53073,1.12858,0.11452,-5.33581,-1.15942,-1.46648,-1.38601,2.01643,-1.0137,3.54545,1.5348,-0.9448,0.28015,-0.01756,-0.24522,0.18283,-0.07475,0.00862,0.00352,-0.00615,-0.0452,-0.11316,0.75539,-0.0257,0.06287,-0.0397,-0.02454
0.42,-0.02279,0.00763,0.07834,0.21263,0.05198,0.2174,0.9609,0.21657,0.28416,-2.34824,-0.88054,0.00098,0.12441,-0.71365,1.48583,0.20157,-7.55174,-1.5951,-1.99759,-1.36787,1.98353,-0.98694,3.33257,1.42389,-0.83965,0.28671,0.0108,-0.28747,0.20256,-0.07806,0.00459,0.00114,-0.00854,0.00704,-0.14654,0.79473,-0.02923,0.07315,-0.05075,-0.03014
0.44,-0.02044,0.00995,0.09989,0.32103,0.03026,0.23502,0.89374,0.19488,0.33503,-2.29154,-0.84616,-0.00432,-0.06002,-0.87262,1.79064,0.31041,-9.37665,-1.94153,-2.42712,-1.33116,1.89405,-0.95148,3.07741,1.26489,-0.6787,0.28732,0.02771,-0.32643,0.2173,-0.07745,-0.00122,-0.00283,-0.01125,0.05365,-0.1858,0.78907,-0.0314,0.08052,-0.05921,-0.03436
0.46,-0.01626,0.01232,0.12224,0.43485,0.02079,0.24585,0.77833,0.16468,0.39208,-2.17977,-0.77896,-0.00792,-0.26674,-0.99208,2.0057,0.4379,-10.58212,-2.15105,-2.7014,-1.28569,1.74561,-0.90234,2.78918,1.06553,-0.45935,0.28093,0.02944,-0.3596,0.22912,-0.07228,-0.00899,-0.00884,-0.01439,0.08992,-0.22872,0.74039,-0.03203,0.08503,-0.06494,-0.03713
0.48,-0.0101,0.01462,0.14475,0.54892,0.02467,0.24871,0.61599,0.12652,0.45623,-2.01622,-0.67993,-0.01042,-0.48879,-1.06028,2.10311,0.57885,-11.00698,-2.18995,-2.78279,-1.24288,1.53762,-0.83264,2.47899,0.83575,-0.1822,0.26672,0.01562,-0.38485,0.24021,-0.06274,-0.01872,-0.01708,-0.01804,0.11397,-0.27288,0.6529,-0.03146,0.08691,-0.06792,-0.03845
0.5,-0.00191,0.01672,0.16675,0.65764,0.04076,0.24283,0.41187,0.08148,0.52848,-1.80632,-0.55129,-0.01245,-0.71799,-1.07128,2.06938,0.72617,-10.58969,-2.04521,-2.65704,-1.21496,1.27161,-0.73401,2.16012,0.58702,0.14829,0.24429,-0.01133,-0.40053,0.25286,-0.04961,-0.03023,-0.02751,-0.02216,0.12638,-0.31592,0.5323,-0.03041,0.08647,-0.06823,-0.03834
0.52,0.00831,0.01854,0.1876,0.7554,0.0661,0.22792,0.17433,0.03112,0.60964,-1.5574,-0.39639,-0.01461,-0.94536,-1.02569,1.90749,0.87137,-9.38082,-1.72722,-2.33617,-1.21415,0.9516,-0.59739,1.84804,0.33159,0.5232,0.21372,-0.04683,-0.40551,0.26952,-0.03416,-0.04322,-0.03984,-0.0267,0.12971,-0.3558,0.38514,-0.02977,0.08405,-0.06602,-0.03685
0.54,0.02044,0.01998,0.20672,0.83713,0.09647,0.20415,-0.08577,-0.02258,0.70009,-1.27828,-0.21942,-0.0174,-1.16162,-0.93008,1.63517,1.00506,-7.53182,-1.26777,-1.85575,-1.25144,0.5845,-0.41441,1.56011,0.08151,0.92903,0.17574,-0.08487,-0.39916,0.2931,-0.01781,-0.05724,-0.05361,-0.03158,0.12792,-0.39089,0.21827,-0.03044,0.08002,-0.06147,-0.03406
0.56,0.03427,0.02099,0.22363,0.89869,0.1268,0.1722,-0.35594,-0.07736,0.7995,-0.97875,-0.02525,-0.02121,-1.35773,-0.79525,1.28033,1.1176,-5.26367,-0.71392,-1.2676,-1.3353,0.18045,-0.17905,1.31476,-0.15234,1.34795,0.13171,-0.11869,-0.38121,0.32731,-0.00201,-0.07187,-0.06833,-0.03674,0.12593,-0.42005,0.03848,-0.03325,0.07467,-0.05481,-0.03007
0.58,0.04952,0.02152,0.23795,0.9373,0.15163,0.13309,-0.62283,-0.13084,0.90666,-0.66904,0.18083,-0.02629,-1.52543,-0.63388,0.87497,1.19986,-2.82536,-0.11965,-0.63026,-1.47031,-0.24699,0.11065,1.13026,-0.36105,1.75836,0.08374,-0.14137,-0.35169,0.37672,0.01204,-0.08669,-0.08361,-0.04216,0.12913,-0.44257,-0.14764,-0.03876,0.0683,-0.04629,-0.025
0.6,0.06582,0.02157,0.24943,0.95185,0.16555,0.08823,-0.87318,-0.18064,1.01937,-0.35937,0.39323,-0.03269,-1.65778,-0.45832,0.4494,1.24394,-0.4531,0.46232,0.0004,-1.65573,-0.68084,0.45109,1.02311,-0.53811,2.13595,0.03458,-0.14642,-0.31088,0.44648,0.02342,-0.10138,-0.09916,-0.04793,0.14297,-0.45811,-0.33365,-0.04727,0.06115,-0.03625,-0.01907
0.62,0.08273,0.02113,0.25796,0.9431,0.16365,0.03922,-1.09461,-0.22466,1.13437,-0.05943,0.60621,-0.04031,-1.74949,-0.27896,0.02811,1.2438,1.66058,0.987,0.57812,-1.88433,-1.10111,0.83236,1.006,-0.67923,2.45491,-0.01245,-0.12837,-0.25943,0.54128,0.0317,-0.11571,-0.11489,-0.05416,0.17243,-0.46651,-0.51294,-0.05873,0.05348,-0.02513,-0.01254
0.64,0.09981,0.02021,0.26356,0.91365,0.142,-0.01214,-1.27655,-0.26117,1.24744,0.22211,0.81392,-0.04884,-1.79709,-0.10344,-0.37198,1.19568,3.38356,1.42081,1.06983,-2.14145,-1.48564,1.23825,1.08546,-0.78164,2.68962,-0.05363,-0.08338,-0.19846,0.6638,0.03686,-0.12955,-0.13074,-0.06097,0.22156,-0.46758,-0.67836,-0.07273,0.04562,-0.01353,-0.00578
0.66,0.11665,0.01885,0.26633,0.86778,0.09814,-0.06404,-1.41115,-0.28907,1.35354,0.47808,1.0105,-0.05784,-1.79895,0.06327,-0.74103,1.09854,4.64688,1.74265,1.45598,-2.40458,-1.81157,1.64727,1.25958,-0.8431,2.8166,-0.08522,-0.00977,-0.12982,0.81278,0.03935,-0.14274,-0.14657,-0.06837,0.29282,-0.46092,-0.82184,-0.08858,0.03802,-0.00227,0.00069
0.68,0.1329,0.01709,0.26648,0.8111,0.03154,-0.1147,-1.49412,-0.30803,1.44704,0.70325,1.19025,-0.06674,-1.75527,0.2183,-1.07433,0.95437,5.43746,1.94306,1.72858,-2.64373,-2.0572,2.03438,1.51604,-0.86095,2.81684,-0.10377,0.09149,-0.05622,0.98126,0.03999,-0.15508,-0.16199,-0.07618,0.38664,-0.44571,-0.93413,-0.10527,0.03127,0.00761,0.00625
0.7,0.14831,0.01499,0.26424,0.75012,-0.05607,-0.16253,-1.52533,-0.31859,1.52208,0.89467,1.34767,-0.07492,-1.66796,0.35991,-1.3696,0.76859,5.78537,2.02221,1.88805,-2.82283,-2.20415,2.3734,1.83125,-0.83178,2.67821,-0.10663,0.21652,0.01867,1.15576,0.03992,-0.16625,-0.17628,-0.084,0.501,-0.42066,-1.0049,-0.12158,0.02611,0.01484,0.01019
0.72,0.16279,0.01264,0.25986,0.6916,-0.16059,-0.20616,-1.5091,-0.32213,1.57295,1.05159,1.47758,-0.08179,-1.54051,0.48652,-1.62434,0.55038,5.74931,1.9875,1.93987,-2.90224,-2.23962,2.63973,2.17092,-0.75187,2.39754,-0.09235,0.35856,0.09036,1.31666,0.04045,-0.17581,-0.18829,-0.09117,0.63126,-0.38409,-1.02323,-0.13613,0.02342,0.01801,0.01171
0.74,0.17638,0.01011,0.25359,0.6418,-0.27574,-0.24454,-1.45381,-0.32081,1.59435,1.1753,1.57521,-0.08688,-1.37758,0.59597,-1.83385,0.31292,5.40314,1.85122,1.89171,-2.84247,-2.15837,2.81319,2.4923,-0.61854,1.9823,-0.06114,0.50843,0.15395,1.44023,0.04295,-0.18321,-0.19662,-0.09685,0.77034,-0.33414,-0.97859,-0.14744,0.0241,0.01571,0.01005
0.76,0.18923,0.0075,0.24559,0.60556,-0.39351,-0.27698,-1.37114,-0.31729,1.58171,1.26864,1.63623,-0.08994,-1.18461,0.68504,-1.99007,0.07346,4.82484,1.62856,1.75146,-2.60863,-1.96444,2.88066,2.74787,-0.4321,1.45141,-0.01519,0.65536,0.20469,1.50183,0.04865,-0.18787,-0.19969,-0.10009,0.90918,-0.26911,-0.8623,-0.15403,0.02894,0.00669,0.00456
0.78,0.20159,0.0049,0.23597,0.58554,-0.5049,-0.30321,-1.27496,-0.31449,1.53149,1.33552,1.65689,-0.09105,-0.96725,0.74935,-2.0815,-0.14692,4.08869,1.33622,1.52653,-2.17516,-1.67223,2.83805,2.88989,-0.19793,0.83515,0.0412,0.78812,0.23862,1.47981,0.05848,-0.18924,-0.19606,-0.10003,1.03757,-0.18789,-0.66923,-0.15453,0.03844,-0.00988,-0.00513
0.8,0.21375,0.00238,0.22471,0.58154,-0.60093,-0.32339,-1.17989,-0.31529,1.44143,1.38038,1.63414,-0.09054,-0.73084,0.78362,-2.09391,-0.32376,3.26046,0.9916,1.22423,-1.52984,-1.30642,2.69095,2.87483,0.07203,0.17378,0.10175,0.89645,0.25319,1.35913,0.07281,-0.18695,-0.18462,-0.09598,1.1453,-0.09049,-0.39969,-0.14784,0.05266,-0.03422,-0.01909
0.82,0.22605,3e-05,0.21174,0.59033,-0.67373,-0.33812,-1.09978,-0.3223,1.31064,1.40782,1.56575,-0.08901,-0.47985,0.78232,-2.01184,-0.43032,2.39535,0.61252,0.85326,-0.67624,-0.90056,2.4533,2.66718,0.35896,-0.48559,0.15875,0.9725,0.24762,1.13397,0.09129,-0.18083,-0.16481,-0.08757,1.22346,0.0216,-0.06103,-0.13323,0.07104,-0.06575,-0.03689
0.84,0.23879,-0.00209,0.1969,0.60567,-0.71776,-0.3483,-1.04593,-0.33763,1.13949,1.4222,1.45032,-0.08712,-0.21719,0.74055,-1.82064,-0.4391,1.53798,0.21719,0.42587,0.36589,-0.49384,2.14413,2.24202,0.63844,-1.09372,0.20397,1.01226,0.22297,0.8089,0.11257,-0.17096,-0.13668,-0.07478,1.26593,0.14504,0.3312,-0.11055,0.09236,-0.10299,-0.05764
0.86,0.25222,-0.00391,0.18001,0.61888,-0.73085,-0.3551,-1.02548,-0.36269,0.92946,1.42741,1.28729,-0.08538,0.05634,0.65509,-1.50869,-0.324,0.72373,-0.17575,-0.03988,1.56214,-0.12671,1.78292,1.58652,0.88293,-1.60519,0.22985,1.01671,0.18204,0.39861,0.1342,-0.15769,-0.10089,-0.05791,1.27066,0.27454,0.75299,-0.08032,0.11468,-0.14355,-0.07994
0.88,0.26647,-0.00536,0.16091,0.61953,-0.71506,-0.35979,-1.04013,-0.39808,0.68294,1.4267,1.07701,-0.08396,0.3426,0.52545,-1.06944,-0.06267,-0.01929,-0.54719,-0.51858,2.8662,0.16402,1.38509,0.70076,1.06513,-1.98434,0.23071,0.99251,0.12898,-0.07352,0.15258,-0.14159,-0.05871,-0.03762,1.24062,0.40297,1.1726,-0.04387,0.13543,-0.18424,-0.10196
0.9,0.28151,-0.00641,0.1395,0.59636,-0.67676,-0.36363,-1.08561,-0.44354,0.40313,1.42271,0.82088,-0.08254,0.64622,0.35459,-0.50273,0.36091,-0.66822,-0.87796,-0.97735,4.22312,0.34947,0.95888,-0.40193,1.16137,-2.20964,0.20369,0.95184,0.06887,-0.57747,0.16306,-0.1234,-0.01188,-0.01479,1.18398,0.52183,1.55268,-0.00328,0.15164,-0.22129,-0.12158
0.92,0.2971,-0.007,0.11577,0.53822,-0.62589,-0.36771,-1.15202,-0.49793,0.09417,1.41738,0.52165,-0.08033,0.97437,0.14916,0.18509,0.95423,-1.20404,-1.14964,-1.37808,5.57276,0.4117,0.50491,-1.69511,1.15452,-2.27565,0.14919,0.91111,0.00723,-1.0792,0.16035,-0.10401,0.03754,0.00948,1.113,0.62206,1.85394,0.03875,0.1602,-0.25067,-0.13657
0.94,0.3127,-0.0071,0.08987,0.43497,-0.5743,-0.37285,-1.22523,-0.55929,-0.23877,1.41197,0.18361,-0.07623,1.33602,-0.08092,0.98244,1.71441,-1.61113,-1.34594,-1.68199,6.85296,0.34491,0.01846,-3.13977,1.03588,-2.1917,0.07065,0.88844,-0.05045,-1.54353,0.13903,-0.0843,0.08728,0.03405,1.04187,0.69515,2.0403,0.07918,0.15834,-0.26859,-0.14485
0.96,0.32742,-0.00669,0.06209,0.27832,-0.53335,-0.37949,-1.2891,-0.62492,-0.58918,1.40705,-0.18704,-0.06909,1.74084,-0.32328,1.87466,2.62685,-1.87771,-1.45446,-1.8559,8.00292,0.1551,-0.50598,-4.68555,0.80617,-1.97828,-0.02619,0.90036,-0.09922,-1.93708,0.0944,-0.06514,0.13511,0.05778,0.98357,0.73448,2.08474,0.11503,0.14406,-0.27196,-0.14478
0.98,0.34001,-0.00582,0.03284,0.06262,-0.51142,-0.3876,-1.32793,-0.69153,-0.94901,1.40254,-0.58196,-0.05801,2.19785,-0.56422,2.84632,3.66451,-1.99701,-1.46841,-1.87871,8.96648,-0.14135,-1.06949,-6.27229,0.47557,-1.66229,-0.13429,0.95841,-0.13496,-2.23106,0.02317,-0.04722,0.17893,0.07961,0.94672,0.73659,1.97479,0.14383,0.11663,-0.25894,-0.13546
1,0.34885,-0.00453,0.00272,-0.21443,-0.51193,-0.39671,-1.32883,-0.7554,-1.3085,1.39797,-0.99035,-0.04265,2.71411,-0.78955,3.88244,4.78763,-1.96863,-1.38785,-1.74632,9.69546,-0.51988,-1.6643,-7.83215,0.06295,-1.27253,-0.24633,1.06639,-0.1547,-2.40342,-0.07578,-0.03109,0.21696,0.09867,0.93313,0.702,1.71605,0.16395,0.07687,-0.22921,-0.11689
1.02,0.35206,-0.00294,-0.02756,-0.55121,-0.53229,-0.40592,-1.28331,-0.8125,-1.65619,1.39266,-1.39877,-0.0233,3.29335,-0.98507,4.96816,5.94419,-1.79955,-1.21987,-1.47331,10.15242,-0.95013,-2.27198,-9.29207,-0.40572,-0.83664,-0.35552,1.21897,-0.1566,-2.43996,-0.20101,-0.01708,0.24771,0.11426,0.93677,0.6353,1.33246,0.17478,0.02713,-0.18412,-0.08998
1.04,0.34767,-0.00121,-0.05718,-0.9419,-0.56423,-0.41406,-1.18789,-0.85867,-1.97913,1.38616,-1.79107,-0.00091,3.93479,-1.13659,6.08639,7.0713,-1.50437,-0.97756,-1.0908,10.31296,-1.39854,-2.86451,-10.57687,-0.89987,-0.37984,-0.45601,1.40205,-0.13988,-2.33449,-0.34846,-0.00537,0.27003,0.12583,0.94444,0.54446,0.86283,0.17672,-0.02887,-0.12641,-0.05647
1.06,0.33374,0.00049,-0.08521,-1.37639,-0.59512,-0.41983,-1.04384,-0.88969,-2.26341,1.37852,-2.14872,0.02313,4.63218,-1.22967,7.21434,8.09762,-1.105,-0.67802,-0.64103,10.16741,-1.83086,-3.4082,-11.61312,-1.38725,0.07476,-0.54306,1.5946,-0.10458,-2.0883,-0.51163,0.004,0.28302,0.13299,0.93802,0.43937,0.35438,0.17101,-0.08667,-0.05977,-0.01861
1.08,0.3087,0.00193,-0.11069,-1.84039,-0.61017,-0.42201,-0.85629,-0.9015,-2.49502,1.37062,-2.45145,0.04723,5.3731,-1.2495,8.31988,8.94723,-0.62952,-0.34003,-0.17026,9.72227,-2.21465,-3.86912,-12.3339,-1.83725,0.50498,-0.61302,1.77148,-0.05138,-1.7094,-0.68212,0.01101,0.28599,0.13544,0.89759,0.33023,-0.14494,0.15939,-0.14163,0.01172,0.02114
1.1,0.27144,0.00289,-0.13265,-2.31592,-0.5948,-0.41957,-0.633,-0.89034,-2.66081,1.36428,-2.67832,0.06987,6.13833,-1.18116,9.35895,9.54452,-0.11069,0.01806,0.27811,9.00067,-2.52158,-4.21846,-12.68395,-2.22373,0.88843,-0.66322,1.90671,0.01847,-1.2121,-0.85016,0.01575,0.2785,0.13295,0.80486,0.22602,-0.59334,0.14382,-0.18958,0.08408,0.06045
1.12,0.22153,0.00317,-0.15018,-2.78191,-0.53699,-0.41183,-0.38303,-0.85294,-2.74952,1.3621,-2.80916,0.08981,6.90149,-1.01068,10.27506,9.8199,0.41616,0.37965,0.66883,8.04133,-2.72927,-4.43639,-12.62436,-2.52724,1.2022,-0.69195,1.9764,0.10312,-0.6172,-1.00514,0.01836,0.26043,0.12547,0.64612,0.13349,-0.95977,0.1262,-0.22725,0.15382,0.0973
1.14,0.15926,0.0026,-0.16251,-3.21509,-0.42903,-0.39843,-0.11541,-0.78674,-2.75281,1.3669,-2.82632,0.10615,7.62871,-0.72689,11.0012,9.7162,0.91568,0.73029,0.97772,6.89549,-2.82287,-4.51368,-12.13643,-2.73624,1.42386,-0.69843,1.9612,0.19975,0.04755,-1.13624,0.01917,0.23216,0.11317,0.41433,0.05683,-1.22547,0.10809,-0.25251,0.218,0.13005
1.16,0.08557,0.00107,-0.16903,-3.59128,-0.26881,-0.37927,0.16198,-0.69005,-2.66613,1.38095,-2.71672,0.11842,8.27908,-0.32389,11.46453,9.1952,1.35536,1.05728,1.19221,5.62226,-2.79607,-4.45131,-11.2246,-2.84747,1.5337,-0.68297,1.84796,0.30427,0.74685,-1.23289,0.0188,0.19477,0.09654,0.11021,-0.00216,-1.38287,0.09064,-0.26442,0.27425,0.15747
1.18,0.00199,-0.00147,-0.16941,-3.88686,-0.06035,-0.35438,0.44321,-0.56225,-2.48972,1.40518,-2.47391,0.12648,8.80594,0.19623,11.59335,8.24405,1.7082,1.34885,1.31029,4.28342,-2.65175,-4.25871,-9.91852,-2.8655,1.51761,-0.64707,1.63077,0.41099,1.4378,-1.28536,0.01823,0.15018,0.07649,-0.25752,-0.04351,-1.43305,0.07449,-0.26312,0.3206,0.17861
1.2,-0.08947,-0.00495,-0.16362,-4.08028,0.18635,-0.32388,0.7246,-0.40411,-2.22926,1.43859,-2.09984,0.13044,9.15953,0.82094,11.32512,6.88022,1.95479,1.59317,1.33847,2.9384,-2.40189,-3.95142,-8.27362,-2.8016,1.36991,-0.59351,1.31122,0.51264,2.0712,-1.28536,0.01879,0.10119,0.05437,-0.67294,-0.06848,-1.38294,0.05978,-0.24964,0.35537,0.19274
