T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02922,0.00385,0.3097,0.85962,0,-0.04756,-0.36117,0.12556,-1.3163,-0.62387,1.31587,0.72552,0.24742,-2.29024,-0.91533,-0.02787,0.01238,-0.01659,0.13925,3.9617,-1.26065,-2.99146,1.58218,-0.00528,-0.6185,1.98996,0.56063,-0.26169,-0.02629,-1.10379,0.2197,0.00297,-0.57454,0.58212,0.06755,-0.21017,-0.6289,0.45266,0.00771,-0.69165
0.22,0.04457,0.00192,0.30898,0.51347,0,-0.13034,-0.43347,0.1613,-1.06181,-0.52879,1.56079,0.78905,0.19049,-2.61385,-0.50546,0.24267,-0.05233,-0.01483,0.02265,3.63484,-1.566,-2.34756,1.36244,-0.06349,-0.47231,1.71797,0.81218,-0.2404,0.26533,-1.44746,0.25397,0.00023,-0.64103,0.51069,0.10023,-0.02563,-0.58282,0.48396,0.02346,-0.59509
0.24,0.06633,0.00051,0.29802,0.1009,0,-0.21931,-0.51589,0.1948,-0.79626,-0.44439,1.77271,0.86563,0.16679,-2.91855,-0.03533,0.52506,-0.11615,-0.01575,-0.10073,3.23386,-1.8606,-1.63504,1.11958,-0.14083,-0.32943,1.41874,1.12095,-0.21215,0.60757,-1.87362,0.29871,-0.00395,-0.7289,0.43441,0.14271,0.21526,-0.54667,0.51861,0.04019,-0.49631
0.26,0.09432,-0.00032,0.27532,-0.36817,0,-0.31042,-0.60508,0.22459,-0.53999,-0.38151,1.92861,0.95855,0.18577,-3.18343,0.46872,0.80643,-0.17541,-0.02053,-0.22514,2.7762,-2.12368,-0.88744,0.8626,-0.23596,-0.19715,1.1063,1.47933,-0.1764,0.988,-2.37155,0.35232,-0.00926,-0.83538,0.35207,0.19256,0.4943,-0.51544,0.55068,0.05772,-0.38471
0.28,0.12775,-0.00059,0.23964,-0.87983,0,-0.39899,-0.69614,0.24923,-0.31126,-0.34952,2.00848,1.06683,0.25396,-3.3857,0.97483,1.07312,-0.22687,-0.03036,-0.34467,2.28021,-2.33323,-0.13871,0.6003,-0.3445,-0.08114,0.79384,1.8736,-0.1324,1.38884,-2.92102,0.41184,-0.01525,-0.95493,0.26094,0.24604,0.79214,-0.48047,0.57262,0.07558,-0.25153
0.3,0.1652,-0.00042,0.19007,-1.41651,0,-0.47986,-0.78269,0.26744,-0.12374,-0.35521,1.99902,1.18371,0.37398,-3.5023,1.4478,1.31149,-0.26807,-0.04634,-0.45373,1.7636,-2.4677,0.57988,0.34085,-0.45883,0.01495,0.49271,2.28405,-0.07928,1.78751,-3.49251,0.47324,-0.02145,-1.07939,0.15715,0.29841,1.09172,-0.43039,0.57611,0.09298,-0.09296
0.32,0.20459,0,0.12611,-1.95755,0,-0.54775,-0.85711,0.27817,0.01495,-0.40216,1.89711,1.29663,0.54395,-3.51178,1.85161,1.50866,-0.29756,-0.06927,-0.54743,1.24239,-2.50781,1.2421,0.09153,-0.56858,0.08963,0.21172,2.68558,-0.01623,2.15782,-4.04828,0.5319,-0.0274,-1.19847,0.03631,0.34435,1.38019,-0.35271,0.55308,0.1088,0.08831
0.34,0.24329,0.00035,0.04781,-2.47995,0,-0.59754,-0.91094,0.2807,0.10349,-0.4905,1.71254,1.38868,0.75716,-3.39633,2.15214,1.65325,-0.31487,-0.09939,-0.62181,0.73038,-2.4385,1.82832,-0.14154,-0.66189,0.14338,-0.04315,3.04885,0.05736,2.47178,-4.54442,0.58325,-0.03278,-1.30034,-0.10564,0.37863,1.64903,-0.23581,0.4969,0.12174,0.28347
0.36,0.27826,0.0002,-0.04434,-2.95946,0,-0.6247,-0.93541,0.27475,0.14599,-0.61713,1.46791,1.44147,1.00227,-3.14397,2.32007,1.73596,-0.32041,-0.13614,-0.67402,0.23896,-2.2508,2.32638,-0.35357,-0.72712,0.1783,-0.26864,3.3421,0.14158,2.70188,-4.93392,0.62361,-0.03748,-1.37251,-0.27142,0.39685,1.89247,-0.07129,0.40344,0.1306,0.47978
0.38,0.30626,-0.00098,-0.14928,-3.37198,0,-0.62572,-0.92209,0.26055,0.15037,-0.77615,1.19198,1.43888,1.2638,-2.75056,2.33369,1.75025,-0.31519,-0.17792,-0.70235,-0.22279,-1.94347,2.73164,-0.54135,-0.75491,0.19751,-0.46397,3.53346,0.23582,2.82385,-5.17042,0.65088,-0.0416,-1.40276,-0.46144,0.39632,2.10526,0.14378,0.27212,0.13452,0.66361
0.4,0.32412,-0.00381,-0.26554,-3.69505,0,-0.59851,-0.86367,0.23892,0.12655,-0.95952,0.90929,1.37076,1.52312,-2.22137,2.18122,1.69274,-0.30065,-0.22199,-0.70617,-0.64776,-1.52418,3.04644,-0.70324,-0.73973,0.20467,-0.63027,3.5935,0.33865,2.81926,-5.21237,0.66499,-0.04554,-1.3802,-0.67303,0.3767,2.28055,0.40504,0.10653,0.13324,0.82356
0.42,0.32904,-0.00889,-0.3912,-3.90934,0,-0.54272,-0.7547,0.21129,0.0847,-1.15774,0.63451,1.23603,1.75974,-1.57176,1.86229,1.56335,-0.27834,-0.26452,-0.68576,-1.03055,-1.00968,3.27878,-0.83908,-0.68087,0.20343,-0.77002,3.49793,0.44784,2.6778,-5.02701,0.66794,-0.04994,-1.29617,-0.89994,0.34056,2.40882,0.69989,-0.08545,0.12718,0.95263
0.44,0.3189,-0.01681,-0.52403,-3.99995,0,-0.46003,-0.59231,0.17969,0.03398,-1.36056,0.3731,1.04367,1.95302,-0.82654,1.38828,1.36507,-0.24981,-0.30088,-0.6419,-1.36723,-0.42492,3.44024,-0.94983,-0.58232,0.19706,-0.88633,3.23005,0.56052,2.39881,-4.59387,0.66328,-0.0556,-1.14512,-1.13233,0.29354,2.47802,1.0076,-0.29218,0.11736,1.04903
0.46,0.29259,-0.02794,-0.66157,-3.95764,0,-0.35411,-0.37682,0.1466,-0.01831,-1.55759,0.12408,0.80933,2.08414,-0.01829,0.78165,1.1035,-0.21645,-0.32608,-0.57551,-1.65524,0.1989,3.54368,-1.03719,-0.45194,0.18818,-0.98233,2.78293,0.67351,1.99204,-3.90759,0.65518,-0.06334,-0.92521,-1.35714,0.24416,2.4751,1.3004,-0.49928,0.10521,1.11584
0.48,0.25028,-0.04241,-0.80126,-3.77994,0,-0.23062,-0.11217,0.11479,-0.06704,-1.73897,-0.11736,0.54877,2.13809,0.81507,0.07448,0.78627,-0.17945,-0.33531,-0.48731,-1.89343,0.82688,3.60089,-1.10309,-0.30007,0.17859,-1.06061,2.16126,0.78371,1.47772,-2.98002,0.64742,-0.07388,-0.63885,-1.55882,0.20334,2.38821,1.54529,-0.69103,0.09226,1.15969
0.5,0.1936,-0.05999,-0.94051,-3.47198,0,-0.09684,0.19372,0.0871,-0.10907,-1.8959,-0.35731,0.27304,2.10553,1.63308,-0.69353,0.42265,-0.13977,-0.32459,-0.37765,-2.08202,1.42326,3.62077,-1.14936,-0.13803,0.16933,-1.12291,1.3824,0.8884,0.88582,-1.84121,0.64237,-0.08773,-0.29301,-1.72017,0.18355,2.20901,1.70631,-0.85188,0.07986,1.18908
0.52,0.12568,-0.08011,-1.07674,-3.04666,0,0.0388,0.52904,0.06607,-0.14263,-2.02101,-0.60068,-0.01182,1.98392,2.3955,-1.47759,0.0232,-0.09824,-0.2912,-0.24658,-2.2224,1.95411,3.60804,-1.17738,0.02313,0.16076,-1.16993,0.47637,0.98544,0.25426,-0.53858,0.64038,-0.105,0.10082,-1.82323,0.19765,1.93431,1.74684,-0.96778,0.0689,1.21268
0.54,0.051,-0.1018,-1.20725,-2.52406,0,0.16757,0.87855,0.05358,-0.16637,-2.10856,-0.84877,-0.30249,1.77789,3.06515,-2.23091,-0.40032,-0.05551,-0.23413,-0.09419,-2.31668,2.38981,3.56282,-1.18797,0.17364,0.15287,-1.20134,-0.51569,1.07324,-0.37408,0.86589,0.63955,-0.12542,0.52703,-1.85023,0.25737,1.5666,1.63196,-1.02726,0.05965,1.23785
0.56,-0.02497,-0.12385,-1.32921,-1.93011,0,0.2814,1.22437,0.05044,-0.17835,-2.1545,-1.09683,-0.59547,1.49887,3.61052,-2.90803,-0.83506,-0.01221,-0.15422,0.07882,-2.36709,2.70725,3.48091,-1.18131,0.30558,0.14552,-1.21605,-1.54442,1.15054,-0.95507,2.30046,0.63591,-0.14827,0.96677,-1.78442,0.37165,1.11353,1.33079,-1.02234,0.0517,1.26945
0.58,-0.09625,-0.14489,-1.43952,-1.2948,0,0.37391,1.54727,0.05606,-0.17519,-2.15659,-1.33155,-0.88424,1.16413,4.00809,-3.46842,-1.26713,0.03106,-0.05432,0.27056,-2.37551,2.89163,3.35485,-1.15712,0.41323,0.13875,-1.21252,-2.55599,1.21615,-1.44754,3.68944,0.62399,-0.17237,1.39897,-1.61106,0.54493,0.58674,0.81885,-0.94907,0.04406,1.30909
0.6,-0.15685,-0.16349,-1.53485,-0.65023,0,0.44131,1.82795,0.0683,-0.15181,-2.11437,-1.53035,-1.15713,0.7954,4.24413,-3.8795,-1.68165,0.0737,0.06083,0.47733,-2.34309,2.93758,3.17563,-1.11486,0.49311,0.13299,-1.18925,-3.49633,1.26862,-1.81711,4.95943,0.5976,-0.19617,1.80155,-1.31845,0.77566,0.00028,0.08037,-0.8079,0.03532,1.35474
0.62,-0.20142,-0.17828,-1.6116,-0.02849,0,0.48293,2.04851,0.08348,-0.10186,-2.02919,-1.66638,-1.3985,0.41703,4.31531,-4.11895,-2.06299,0.11504,0.18478,0.69312,-2.27013,2.84934,2.93472,-1.0541,0.54389,0.12908,-1.14515,-4.31523,1.30588,-2.03906,6.04498,0.55074,-0.21779,2.15261,-0.8989,1.05533,-0.63099,-0.8895,-0.60362,0.02405,1.40056
0.64,-0.22576,-0.18804,-1.66607,0.54052,0,0.50135,2.19379,0.09678,-0.01899,-1.90396,-1.71824,-1.59352,0.05385,4.22832,-4.17587,-2.39512,0.15435,0.30988,0.90951,-2.15628,2.63989,2.62612,-0.97472,0.56615,0.12811,-1.07993,-4.97026,1.32499,-2.10017,6.89357,0.47844,-0.23512,2.43158,-0.34961,1.36814,-1.29289,-2.0829,-0.34494,0.00921,1.43715
0.66,-0.22733,-0.19178,-1.69453,1.03125,0,0.50216,2.25273,0.10284,0.1014,-1.74284,-1.67736,-1.73272,-0.27125,3.99854,-4.05114,-2.66236,0.19089,0.42777,1.11579,-2.00092,2.32927,2.24841,-0.8772,0.56209,0.13117,-0.99426,-5.43024,1.32192,-1.99924,7.46958,0.37757,-0.24595,2.62038,0.32649,1.6914,-1.97306,-3.4778,-0.04371,-0.0094,1.45191
0.68,-0.20571,-0.18874,-1.69354,1.42434,0,0.49331,2.21942,0.09648,0.26033,-1.55083,-1.54914,-1.81317,-0.53969,3.64821,-3.75701,-2.85021,0.2239,0.53013,1.29953,-1.80392,1.9425,1.80636,-0.76284,0.53519,0.13894,-0.88995,-5.67798,1.29161,-1.74675,7.75707,0.24751,-0.24806,2.70462,1.11995,1.99652,-2.66148,-5.03683,0.28599,-0.03082,1.42974
0.7,-0.16278,-0.17848,-1.66024,1.70781,0,0.48428,2.09385,0.07353,0.45399,-1.33321,-1.35085,-1.83717,-0.73906,3.20461,-3.31615,-2.94654,0.25266,0.60936,1.44738,-1.56667,1.5075,1.31198,-0.63386,0.48989,0.15148,-0.76993,-5.71182,1.22822,-1.36354,7.76085,0.09051,-0.23938,2.67473,2.014,2.25068,-3.35009,-6.70661,0.62888,-0.0528,1.35386
0.72,-0.10269,-0.16086,-1.59273,1.8772,0,0.48498,1.88196,0.0315,0.67356,-1.09482,-1.10847,-1.81078,-0.86434,2.69805,-2.75999,-2.94254,0.27648,0.65924,1.54627,-1.29306,1.05307,0.78437,-0.49338,0.43118,0.16799,-0.63819,-5.54522,1.12568,-0.87855,7.50502,-0.08828,-0.21813,2.52689,2.98396,2.41894,-4.03126,-8.4175,0.96938,-0.07215,1.2069
0.74,-0.0315,-0.13607,-1.49028,1.93472,0,0.50447,1.59485,-0.02984,0.90622,-0.83916,-0.8529,-1.74266,-0.91817,2.15993,-2.12613,-2.83362,0.2947,0.67546,1.58467,-0.9905,0.60719,0.24832,-0.34522,0.36419,0.18683,-0.49942,-5.20431,0.97853,-0.3257,7.02891,-0.28121,-0.18294,2.26353,3.99694,2.46687,-4.69521,-10.08443,1.2925,-0.08531,0.97207
0.76,0.04346,-0.10462,-1.3535,1.88756,0,0.54969,1.24743,-0.10814,1.13731,-0.5674,-0.61577,-1.64339,-0.91039,1.62083,-1.45531,-2.62013,0.30661,0.656,1.55409,-0.67055,0.19547,-0.26836,-0.19354,0.29371,0.20572,-0.35859,-4.72385,0.7828,0.25972,6.38104,-0.47886,-0.13295,1.89368,5.01215,2.36366,-5.32714,-11.60906,1.58462,-0.08937,0.63476
0.78,0.11433,-0.06731,-1.18456,1.74604,0,0.62424,0.85676,-0.19834,1.35288,-0.27767,-0.42552,-1.52511,-0.85694,1.10892,-0.78809,-2.30785,0.31151,0.60145,1.45042,-0.34926,-0.16002,-0.73832,-0.04241,0.22381,0.22201,-0.22048,-4.14263,0.53709,0.84444,5.61269,-0.67091,-0.06806,1.43301,5.98201,2.0854,-5.9048,-12.88373,1.83402,-0.08294,0.18444
0.8,0.17351,-0.02528,-0.98729,1.52182,0,0.72756,0.44043,-0.29283,1.54213,0.03519,-0.3041,-1.40121,-0.77823,0.64869,-0.16178,-1.90829,0.30869,0.51501,1.27489,-0.04688,-0.44156,-1.13839,0.10456,0.1575,0.23304,-0.08931,-3.4993,0.24345,1.39979,4.77215,-0.84702,0.0109,0.90371,6.85404,1.61844,-6.39747,-13.79712,2.03108,-0.06695,-0.38283
0.82,0.21441,0.01999,-0.76716,1.22664,0,0.85456,0.0152,-0.38197,1.69897,0.37911,-0.26481,-1.28586,-0.69711,0.26025,0.39213,-1.43842,0.29752,0.40229,1.0344,0.21321,-0.63609,-1.45322,0.24444,0.09666,0.23649,0.03156,-2.82905,-0.09203,1.90287,3.90064,-0.99742,0.10179,0.33397,7.57365,0.96214,-6.76706,-14.24151,2.16799,-0.04477,-1.06158
0.84,0.23196,0.06665,-0.53117,0.8717,0,0.99579,-0.40402,-0.45489,1.82251,0.76344,-0.3115,-1.19307,-0.63652,-0.04119,0.85004,-0.91978,0.27755,0.27076,0.74101,0.40648,-0.73526,-1.67825,0.37513,0.04201,0.23061,0.13968,-2.16158,-0.45909,2.33628,3.03013,-1.11332,0.20096,-0.24318,8.08764,0.13083,-6.97131,-14.12123,2.23806,-0.02191,-1.83412
0.86,0.22307,0.11251,-0.28746,0.46754,0,1.13827,-0.80488,-0.50059,1.91643,1.19701,-0.43884,-1.13548,-0.61691,-0.24547,1.19765,-0.37701,0.24866,0.12901,0.41063,0.50997,-0.73518,-1.82182,0.49535,-0.0067,0.21451,0.23355,-1.52012,-0.84366,2.68719,2.18293,-1.18717,0.30294,-0.79186,8.34852,-0.84536,-6.96907,-13.36199,2.23476,-0.00508,-2.66822
0.88,0.18682,0.15503,-0.04493,0.02437,0,1.26669,-1.17785,-0.5093,1.98772,1.68583,-0.63362,-1.1229,-0.65378,-0.34756,1.43076,0.16387,0.2112,-0.01416,0.06145,0.50533,-0.6362,-1.90585,0.60444,-0.05041,0.18821,0.31243,-0.92158,-1.22862,2.94626,1.37288,-1.2128,0.40051,-1.27608,8.31916,-1.92094,-6.72664,-11.92048,2.15111,-0.00094,-3.51614
0.9,0.12454,0.19147,0.18718,-0.4474,0,1.36493,-1.51624,-0.47368,2.04504,2.23076,-0.87646,-1.16102,-0.75563,-0.34762,1.55531,0.67727,0.16613,-0.15045,-0.28775,0.38166,-0.44275,-1.96457,0.70222,-0.09048,0.15269,0.37624,-0.37737,-1.59485,3.10762,0.60747,-1.18574,0.48502,-1.66339,7.977,-3.03698,-6.22392,-9.79228,1.97961,-0.01482,-4.31599
0.92,0.03958,0.21903,0.39975,-0.93669,0,1.41772,-1.81571,-0.39002,2.09692,2.82553,-1.14388,-1.25035,-0.92249,-0.25092,1.58629,1.13956,0.11507,-0.27263,-0.61908,0.13773,-0.16332,-2.04063,0.78856,-0.12837,0.10975,0.42531,0.10527,-1.92252,3.17019,-0.10956,-1.10363,0.54717,-1.92921,7.31678,-4.12481,-5.45887,-7.01637,1.71294,-0.04957,-4.99596
0.94,-0.06313,0.23511,0.58417,-1.43158,0,1.41229,-2.07353,-0.25905,2.15008,3.45538,-1.41059,-1.38561,-1.14539,-0.06772,1.54575,1.53054,0.06028,-0.37486,-0.91676,-0.21686,0.18949,-2.17878,0.86311,-0.16541,0.06175,0.46029,0.52185,-2.19251,3.14037,-0.77569,-0.96672,0.57822,-2.06147,6.35139,-5.11166,-4.44946,-3.67471,1.34558,-0.10473,-5.48178
0.96,-0.17767,0.2376,0.73277,-1.91935,0,1.33984,-2.28768,-0.08638,2.20804,4.09656,-1.65171,-1.55561,-1.40662,0.18688,1.46002,1.83456,0.00451,-0.45282,-1.16797,-0.66151,0.59898,-2.41777,0.92485,-0.20255,0.01126,0.48189,0.86934,-2.38799,3.03519,-1.3876,-0.7784,0.57144,-2.06467,5.1109,-5.92756,-3.23313,0.11229,0.87602,-0.17627,-5.70657
0.98,-0.29781,0.22519,0.83929,-2.38699,0,1.19683,-2.45609,0.1174,2.27021,4.71682,-1.84493,-1.74374,-1.68086,0.49339,1.3567,2.04161,-0.04923,-0.50365,-1.36349,-1.16553,1.04436,-2.78222,0.97192,-0.24022,-0.03929,0.49092,1.1453,-2.496,2.88434,-1.93993,-0.5456,0.52357,-1.9621,3.64057,-6.51278,-1.86424,4.19312,0.30921,-0.25667,-5.62149
1,-0.41764,0.19761,0.89924,-2.82172,0,0.98578,-2.57607,0.33719,2.33159,5.27689,-1.97228,-1.92894,-1.93707,0.82847,1.26178,2.14799,-0.09791,-0.52602,-1.4981,-1.68982,1.50121,-3.27599,1.00152,-0.27816,-0.08789,0.48813,1.34749,-2.50888,2.72931,-2.42506,-0.2788,0.4357,-1.79447,1.99829,-6.82415,-0.41009,8.39373,-0.34138,-0.33577,-5.20501
1.02,-0.53204,0.15571,0.91014,-3.21156,0,0.7152,-2.64409,0.55436,2.38309,5.73299,-2.0214,-2.08736,-2.14109,1.16605,1.19735,2.15659,-0.13884,-0.52004,-1.57059,-2.18956,1.94224,-3.87885,1.01016,-0.3153,-0.13304,0.47429,1.47413,-2.42516,2.61792,-2.83403,0.0086,0.31341,-1.61388,0.25136,-6.83894,1.05445,12.52631,-1.05263,-0.40213,-4.46851
1.04,-0.63687,0.1014,0.87164,-3.54585,0,0.39887,-2.656,0.74842,2.41256,6.04032,-1.98619,-2.19442,-2.25889,1.47874,1.17994,2.07661,-0.17001,-0.4873,-1.58358,-2.61767,2.33882,-4.54693,0.99406,-0.34972,-0.17374,0.45018,1.52478,-2.24985,2.59428,-3.1586,0.30158,0.16593,-1.4729,-1.52717,-6.55587,2.45328,16.39835,-1.79198,-0.44497,-3.45703
1.06,-0.72915,0.03744,0.78555,-3.81573,0,0.0542,-2.60748,0.89903,2.4063,6.1573,-1.86699,-2.22737,-2.26028,1.73986,1.21967,1.92294,-0.19036,-0.43093,-1.54303,-2.92899,2.66292,-5.21695,0.94979,-0.37859,-0.20924,0.41659,1.50166,-1.99414,2.68596,-3.39409,0.58529,0.00457,-1.41098,-3.26279,-5.99344,3.71597,19.82223,-2.51918,-0.45627,-2.24518
1.08,-0.80701,-0.03287,0.65577,-4.01455,0,-0.29954,-2.49498,0.98822,2.3509,6.05037,-1.67055,-2.16793,-2.12273,1.92559,1.31996,1.71501,-0.20007,-0.35562,-1.45773,-3.08465,2.88947,-5.81317,0.87495,-0.39831,-0.23895,0.37445,1.41118,-1.67467,2.89192,-3.54251,0.84682,-0.15912,-1.44152,-4.88375,-5.18677,4.78421,22.62508,-3.18913,-0.43272,-0.92931
1.1,-0.86958,-0.10593,0.48812,-4.13823,0,-0.643,-2.31665,1.00227,2.23509,5.69852,-1.40991,-2.00463,-1.83473,2.01716,1.4779,1.4755,-0.20063,-0.26759,-1.33872,-3.05612,2.99878,-6.25574,0.76883,-0.40479,-0.26221,0.32493,1.26513,-1.31243,3.17556,-3.61502,1.0765,-0.31488,-1.54393,-6.32502,-4.18392,5.6164,24.65829,-3.75565,-0.37671,0.38313
1.12,-0.91687,-0.17814,0.2902,-4.18516,0,-0.95819,-2.07332,0.93294,2.05123,5.09672,-1.10309,-1.73446,-1.39815,2.00254,1.68517,1.2286,-0.19471,-0.17428,-1.19852,-2.82823,2.97844,-6.46915,0.6328,-0.39386,-0.27838,0.26947,1.08123,-0.93126,3.46597,-3.63304,1.26821,-0.45458,-1.66388,-7.53122,-3.0419,6.18942,25.80553,-4.17554,-0.2961,1.58607
1.14,-0.94955,-0.24599,0.07098,-4.15583,0,-1.22938,-1.76913,0.77791,1.7963,4.25775,-0.76885,-1.36351,-0.82918,1.87765,1.92927,0.99787,-0.18576,-0.08391,-1.05032,-2.40075,2.82465,-6.39007,0.47039,-0.3619,-0.28702,0.20995,0.88271,-0.55595,3.66877,-3.62737,1.41853,-0.57218,-1.72288,-8.45885,-1.82281,6.49741,25.98887,-4.41298,-0.20254,2.58814
1.16,-0.96874,-0.30617,-0.15967,-4.05216,0,-1.44372,-1.41185,0.54052,1.47227,3.2123,-0.42143,-0.9066,-0.15774,1.64682,2.19513,0.80396,-0.1775,-0.00475,-0.90693,-1.78861,2.54284,-5.97416,0.28702,-0.30655,-0.28813,0.14866,0.69699,-0.21,3.68426,-3.63577,1.52509,-0.66302,-1.63528,-9.07785,-0.59004,6.54832,25.17373,-4.44361,-0.10865,3.32556
1.18,-0.97584,-0.35569,-0.39141,-3.87696,0,-1.59156,-1.01294,0.22904,1.08622,2.00755,-0.06858,-0.38613,0.57443,1.32267,2.46671,0.66235,-0.17328,0.05575,-0.77979,-1.02073,2.14761,-5.20149,0.08958,-0.22734,-0.28252,0.08833,0.55384,0.08644,3.42852,-3.6994,1.58456,-0.72285,-1.3281,-9.37288,0.59522,6.35982,23.37326,-4.25816,-0.0251,3.77204
1.2,-0.97238,-0.39184,-0.61402,-3.6337,0,-1.66676,-0.58735,-0.14416,0.65008,0.70435,0.28614,0.16979,1.31699,0.92526,2.72845,0.58172,-0.17554,0.09181,-0.6779,-0.13762,1.66201,-4.08011,-0.11411,-0.12621,-0.27188,0.03197,0.48317,0.31842,2.85171,-3.85873,1.59089,-0.74714,-0.75841,-9.34435,1.67709,5.95592,20.65156,-3.86461,0.04191,3.94329
1.22,-0.95983,-0.41233,-0.81775,-3.32651,0,-1.66691,-0.15285,-0.56349,0.18016,-0.62738,0.63984,0.7298,2.01545,0.48033,2.96611,0.56296,-0.18545,0.10005,-0.60694,0.81236,1.11584,-2.64675,-0.31581,-0.00755,-0.25867,-0.0173,0.51295,0.47726,1.94878,-4.14941,1.53437,-0.7309,0.07642,-9.00846,2.60776,5.3653,17.124,-3.28833,0.09161,3.89365
