T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01771,0.00233,0.1877,0.85962,0,-0.04756,-0.36117,0.12556,-1.20692,-0.56233,1.30918,0.61745,0.24743,-2.29024,-0.9153,-0.0279,-0.5887,0.01436,0.15231,3.96169,-1.26064,-2.9915,1.58221,-0.05616,-0.59685,1.99609,0.56548,-0.24459,-0.0316,-1.10369,0.20391,-0.00107,-0.56955,0.04253,-0.15574,-0.02319,0.51527,-0.07611,-0.06596,-0.81762
0.22,0.02701,0.00116,0.18726,0.51347,0,-0.13034,-0.43347,0.1613,-1.20567,-0.46927,1.40442,0.89289,0.1905,-2.61385,-0.50543,0.24264,-0.63253,0.01946,0.03568,3.63483,-1.56599,-2.34758,1.36248,-0.18084,-0.45355,1.72027,0.81806,-0.21668,0.27476,-1.44733,0.23667,0.00674,-0.64965,-0.06462,-0.13815,0.23332,0.63718,-0.07899,-0.05611,-0.78853
0.24,0.0402,0.00031,0.18062,0.1009,0,-0.21931,-0.51589,0.19481,-1.19863,-0.38807,1.46432,1.1856,0.1668,-2.91855,-0.0353,0.52504,-0.64774,0.01992,-0.08847,3.23384,-1.86059,-1.63506,1.11962,-0.30464,-0.31401,1.41785,1.12804,-0.18043,0.63141,-1.87348,0.27908,0.0124,-0.75074,-0.17471,-0.11045,0.50453,0.74546,-0.07998,-0.04373,-0.71564
0.26,0.05716,-0.00019,0.16686,-0.36817,0,-0.31042,-0.60508,0.22459,-1.18567,-0.3293,1.47872,1.48161,0.18578,-3.18342,0.46875,0.80641,-0.63821,0.01479,-0.2142,2.77619,-2.12366,-0.88746,0.86264,-0.42375,-0.18527,1.10303,1.48775,-0.13548,1.02583,-2.37141,0.32966,0.01628,-0.87,-0.28372,-0.07295,0.77956,0.83406,-0.07909,-0.02927,-0.59623
0.28,0.07743,-0.00036,0.14524,-0.87983,0,-0.39899,-0.69614,0.24924,-1.16609,-0.30205,1.44038,1.76392,0.25396,-3.38569,0.97486,1.07311,-0.6096,0.0032,-0.33539,2.2802,-2.33322,-0.13872,0.60034,-0.53346,-0.07279,0.7891,1.88342,-0.08144,1.43999,-2.9209,0.38572,0.01894,-1.00166,-0.38764,-0.02658,1.0466,0.89738,-0.07633,-0.01315,-0.42983
0.3,0.10012,-0.00025,0.11519,-1.41651,0,-0.47986,-0.78269,0.26744,-1.13889,-0.31297,1.34729,2.01343,0.37399,-3.50229,1.44782,1.31148,-0.5683,-0.01556,-0.44625,1.76359,-2.46769,0.57987,0.34088,-0.62798,0.02,0.48742,2.29522,-0.01793,1.8509,-3.49242,0.44357,0.02093,-1.13719,-0.48274,0.0271,1.2936,0.93064,-0.07174,0.00438,-0.21849
0.32,0.12399,0,0.07643,-1.95755,0,-0.54775,-0.85711,0.27817,-1.10297,-0.36568,1.20519,2.21022,0.54395,-3.51177,1.85163,1.50866,-0.52057,-0.04188,-0.5417,1.24239,-2.5078,1.24208,0.09154,-0.70063,0.09175,0.20671,2.69794,0.05522,2.23179,-4.04822,0.49895,0.02265,-1.26575,-0.56588,0.08604,1.50902,0.93028,-0.06532,0.02315,0.03286
0.34,0.14745,0.00021,0.02897,-2.47995,0,-0.59754,-0.91094,0.2807,-1.05735,-0.46047,1.02833,2.33553,0.75716,-3.39632,2.15215,1.65325,-0.47192,-0.07567,-0.61764,0.73038,-2.43849,1.8283,-0.14154,-0.74455,0.14306,-0.0472,3.06212,0.13784,2.55402,-4.54441,0.54771,0.02418,-1.37491,-0.63481,0.14785,1.68278,0.89435,-0.05709,0.04305,0.31615
0.36,0.16864,0.00012,-0.02687,-2.95946,0,-0.6247,-0.93541,0.27475,-1.00138,-0.59445,0.83547,2.37402,1.00227,-3.14396,2.32009,1.73597,-0.42676,-0.11603,-0.67111,0.23896,-2.25079,2.32634,-0.35359,-0.75377,0.17605,-0.27126,3.35589,0.22922,2.78956,-4.93394,0.58649,0.02517,-1.45172,-0.68844,0.21002,1.80709,0.823,-0.04707,0.06385,0.62006
0.38,0.18561,-0.0006,-0.09047,-3.37198,0,-0.62572,-0.92209,0.26055,-0.93486,-0.76193,0.64262,2.31639,1.2638,-2.75055,2.33371,1.75026,-0.38828,-0.16114,-0.70034,-0.22277,-1.94346,2.7316,-0.54138,-0.72454,0.19385,-0.4649,3.54726,0.32797,2.91394,-5.17047,0.61344,0.02477,-1.48383,-0.72707,0.27026,1.87735,0.71863,-0.03539,0.08502,0.93015
0.4,0.19644,-0.00231,-0.16093,-3.69505,0,-0.59851,-0.86367,0.23892,-0.85817,-0.95498,0.45887,2.16172,1.52311,-2.22137,2.18124,1.69275,-0.35842,-0.20804,-0.70468,-0.64774,-1.52417,3.0464,-0.70328,-0.65632,0.20005,-0.62947,3.60674,0.43198,2.90902,-5.21244,0.62861,0.02174,-1.46073,-0.75241,0.32682,1.89258,0.58588,-0.02225,0.10566,1.22944
0.42,0.19942,-0.00539,-0.23709,-3.90934,0,-0.54272,-0.7547,0.21129,-0.77239,-1.16399,0.28682,1.9193,1.75974,-1.57176,1.86231,1.56336,-0.33787,-0.25279,-0.68438,-1.03053,-1.00967,3.27873,-0.83913,-0.55232,0.19823,-0.76762,3.51002,0.5385,2.76525,-5.0271,0.63399,0.01453,-1.37463,-0.76721,0.3789,1.8555,0.43099,-0.00796,0.12449,1.49955
0.44,0.19327,-0.01019,-0.31759,-3.99995,0,-0.46003,-0.59231,0.17969,-0.67921,-1.3784,0.12439,1.60854,1.95302,-0.82654,1.3883,1.36509,-0.32606,-0.29069,-0.64023,-1.36721,-0.42492,3.44019,-0.94988,-0.41929,0.19154,-0.8826,3.24042,0.64434,2.48303,-4.59396,0.63299,0.00156,-1.22113,-0.77463,0.42703,1.77176,0.26058,0.00713,0.13998,1.72238
0.46,0.17733,-0.01693,-0.40095,-3.95764,0,-0.35411,-0.37682,0.14659,-0.58082,-1.58729,-0.03343,1.25492,2.08413,-0.0183,0.78167,1.10351,-0.32116,-0.31675,-0.5732,-1.65522,0.19889,3.54364,-1.03724,-0.26673,0.18247,-0.97765,2.79106,0.7463,2.0732,-3.90767,0.62961,-0.01847,-0.99956,-0.77727,0.4733,1.64879,0.07997,0.02269,0.15061,1.8822
0.48,0.15169,-0.0257,-0.48561,-3.77994,0,-0.23062,-0.11217,0.11479,-0.47972,-1.78008,-0.19294,0.88228,2.13809,0.81507,0.0745,0.78628,-0.32012,-0.32627,-0.48409,-1.89341,0.82688,3.60086,-1.10314,-0.10565,0.17272,-1.05542,2.16672,0.84146,1.55671,-2.98009,0.62743,-0.04627,-0.71306,-0.7761,0.52158,1.49438,-0.10867,0.03857,0.15512,1.96795
0.5,0.11733,-0.03636,-0.57001,-3.47198,0,-0.09684,0.19372,0.0871,-0.37837,-1.94716,-0.36008,0.50693,2.10553,1.63307,-0.69351,0.42265,-0.31897,-0.31543,-0.37332,-2.08201,1.42326,3.62075,-1.14941,0.05262,0.16318,-1.11767,1.38487,0.92759,0.96346,-1.84126,0.62868,-0.08171,-0.36852,-0.76947,0.57738,1.31522,-0.30796,0.0549,0.15281,1.975
0.52,0.07617,-0.04855,-0.65257,-3.04666,0,0.0388,0.52904,0.06607,-0.27886,-2.08036,-0.53882,0.13707,1.98391,2.39549,-1.47758,0.02321,-0.31329,-0.28176,-0.2411,-2.22239,1.9541,3.60803,-1.17743,0.19764,0.15417,-1.16509,0.47564,1.00325,0.33022,-0.53861,0.63366,-0.12366,0.02378,-0.75243,0.64738,1.11568,-0.52648,0.07231,0.14365,1.90617
0.54,0.03091,-0.0617,-0.73167,-2.52406,0,0.16757,0.87854,0.05357,-0.18238,-2.17322,-0.72945,-0.22422,1.77788,3.06514,-2.2309,-0.40031,-0.29899,-0.22445,-0.08765,-2.31667,2.38979,3.56283,-1.18801,0.32067,0.14558,-1.19737,-0.51974,1.06767,-0.3025,0.86588,0.64055,-0.17008,0.45077,-0.71629,0.73851,0.89685,-0.77912,0.09199,0.12829,1.77153
0.56,-0.01513,-0.07506,-0.80558,-1.93011,0,0.2814,1.22437,0.05043,-0.08883,-2.22128,-0.92676,-0.57528,1.49885,3.6105,-2.90803,-0.83505,-0.27315,-0.14455,0.08622,-2.36709,2.70723,3.48093,-1.18134,0.41528,0.13728,-1.21334,-1.5518,1.12052,-0.89426,2.30046,0.64553,-0.21814,0.89743,-0.64874,0.85674,0.65599,-1.08658,0.11582,0.10798,1.5872
0.58,-0.05833,-0.08781,-0.87244,-1.2948,0,0.37391,1.54727,0.05606,0.00353,-2.22217,-1.11819,-0.91224,1.16411,4.00807,-3.46842,-1.26712,-0.23484,-0.045,0.27853,-2.37551,2.89161,3.35489,-1.15714,0.4777,0.12933,-1.21141,-2.56667,1.16147,-1.4086,3.68946,0.6434,-0.26453,1.34759,-0.53439,1.00572,0.38644,-1.474,0.14636,0.08436,1.37332
0.6,-0.09506,-0.09908,-0.93021,-0.65023,0,0.44131,1.82795,0.06829,0.09798,-2.17574,-1.28323,-1.22593,0.79538,4.2441,-3.87951,-1.68163,-0.1856,0.06951,0.48552,-2.34309,2.93755,3.17569,-1.11488,0.50694,0.12223,-1.18998,-3.51024,1.18985,-1.8165,4.95945,0.62824,-0.30575,1.78474,-0.35583,1.18545,0.07818,-1.96864,0.18676,0.05926,1.15156
0.62,-0.12208,-0.10805,-0.97673,-0.02849,0,0.48293,2.04851,0.08347,0.19891,-2.08402,-1.39754,-1.50125,0.41701,4.31528,-4.11896,-2.06297,-0.12936,0.19272,0.70121,-2.27015,2.84931,2.9348,-1.0541,0.50469,0.11694,-1.14786,-4.33229,1.20423,-2.0986,6.045,0.59428,-0.33842,2.19251,-0.09524,1.39116,-0.28111,-2.5965,0.24045,0.0345,0.94226
0.64,-0.13682,-0.11397,-1.00974,0.54052,0,0.50135,2.19379,0.09677,0.31086,-1.95088,-1.44162,-1.72123,0.05383,4.22829,-4.17588,-2.39511,-0.0718,0.31723,0.91724,-2.1563,2.63986,2.62621,-0.97471,0.47502,0.1147,-1.08464,-4.99039,1.20215,-2.2461,6.8936,0.53665,-0.35953,2.5549,0.26357,1.61266,-0.70421,-3.37809,0.31069,0.01176,0.76155
0.66,-0.13778,-0.11623,-1.02699,1.03125,0,0.50216,2.25272,0.10283,0.43734,-1.78158,-1.40762,-1.87325,-0.27127,3.9985,-4.05115,-2.66234,-0.01913,0.43496,1.12301,-2.00094,2.32923,2.2485,-0.87719,0.4239,0.11676,-1.00083,-5.45336,1.18001,-2.26029,7.46961,0.45215,-0.3666,2.85642,0.73277,1.83407,-1.20217,-4.32373,0.40008,-0.00754,0.61847
0.68,-0.12467,-0.11439,-1.02639,1.42434,0,0.49331,2.21941,0.09647,0.57965,-1.58215,-1.30068,-1.95229,-0.53971,3.64818,-3.75701,-2.85019,0.02317,0.53779,1.30617,-1.80394,1.94247,1.80645,-0.76283,0.35864,0.12397,-0.89808,-5.70398,1.13308,-2.15114,7.7571,0.33976,-0.35783,3.08223,1.31801,2.03418,-1.78165,-5.42883,0.50993,-0.02229,0.5127
0.7,-0.09866,-0.10817,-1.00621,1.70781,0,0.48428,2.09385,0.07352,0.73617,-1.35867,-1.13667,-1.96063,-0.73908,3.20458,-3.31615,-2.94652,0.05152,0.6182,1.45351,-1.56669,1.50746,1.31205,-0.63384,0.28715,0.13653,-0.7792,-5.74051,1.05592,-1.93503,7.76088,0.20103,-0.33217,3.21836,2.01612,2.18746,-2.44224,-6.66992,0.63989,-0.03169,0.43335
0.72,-0.06224,-0.09749,-0.96529,1.8772,0,0.48498,1.88196,0.0315,0.90223,-1.11648,-0.93889,-1.90632,-0.86435,2.69802,-2.75998,-2.94252,0.0648,0.66987,1.55198,-1.29308,1.05304,0.78443,-0.49336,0.21718,0.15372,-0.64802,-5.57632,0.94295,-1.63195,7.50506,0.04001,-0.28934,3.25203,2.81338,2.26561,-3.17391,-8.00205,0.78765,-0.0353,0.35909
0.74,-0.01909,-0.08247,-0.9032,1.93472,0,0.50447,1.59485,-0.02985,1.07084,-0.8592,-0.73451,-1.8018,-0.91817,2.15991,-2.12612,-2.83361,0.06436,0.68824,1.59012,-0.99051,0.60718,0.24835,-0.3452,0.15544,0.17397,-0.50916,-5.23738,0.7893,-1.26225,7.02894,-0.13709,-0.22977,3.17212,3.68459,2.23979,-3.95491,-9.35808,0.94896,-0.033,0.26005
0.76,0.02634,-0.0634,-0.8203,1.88756,0,0.54969,1.24743,-0.10814,1.23401,-0.58783,-0.55094,-1.66251,-0.91039,1.62084,-1.4553,-2.62013,0.05346,0.67097,1.5594,-0.67054,0.19548,-0.26838,-0.19352,0.10672,0.19496,-0.36756,-4.75826,0.59177,-0.84342,6.38108,-0.32253,-0.15444,2.96988,4.59314,2.08342,-4.75076,-10.65028,1.11773,-0.02501,0.10124
0.78,0.06929,-0.04079,-0.71791,1.74604,0,0.62424,0.85677,-0.19833,1.38436,-0.30011,-0.41242,-1.50568,-0.85692,1.10895,-0.78809,-2.30785,0.03632,0.61824,1.45568,-0.34923,-0.15999,-0.7384,-0.04238,0.07325,0.21395,-0.22805,-4.17755,0.34983,-0.38776,5.61273,-0.50786,-0.06492,2.6401,5.49232,1.77532,-5.51464,-11.77439,1.28636,-0.01194,-0.1526
0.8,0.10516,-0.01532,-0.59835,1.52182,0,0.72756,0.44044,-0.29282,1.5165,0.00963,-0.33735,-1.34924,-0.77819,0.64877,-0.16181,-1.90831,0.01721,0.53295,1.28014,-0.04683,-0.44149,-1.13854,0.10458,0.05433,0.22808,-0.09497,-3.5337,0.06644,0.09856,4.77219,-0.68454,0.03669,2.18259,6.3276,1.30286,-6.18967,-12.61609,1.44582,0.00508,-0.53129
0.82,0.12995,0.01211,-0.46495,1.22664,0,0.85456,0.01522,-0.38195,1.62784,0.34976,-0.33666,-1.21055,-0.69704,0.26038,0.39207,-1.43845,-0.00032,0.42049,1.0396,0.21328,-0.63598,-1.45345,0.24446,0.04649,0.23479,0.02813,-2.86172,-0.2515,0.61442,3.90069,-0.84435,0.14753,1.60385,7.04007,0.66476,-6.71338,-13.05932,1.58566,0.02428,-1.05308
0.84,0.14058,0.0404,-0.32192,0.8717,0,0.99579,-0.404,-0.45485,1.71856,0.72999,-0.41321,-1.10508,-0.63642,-0.04099,0.84993,-0.91983,-0.0139,0.28823,0.74604,0.40659,-0.73509,-1.67856,0.37515,0.04421,0.23208,0.13858,-2.19114,-0.59322,1.16077,3.03017,-0.97957,0.26377,0.91872,7.57084,-0.12705,-7.02431,-12.99629,1.69379,0.04301,-1.71864
0.86,0.13519,0.06819,-0.17422,0.46754,0,1.13827,-0.80484,-0.50054,1.7909,1.15928,-0.56214,-1.04498,-0.61677,-0.24518,1.19748,-0.37708,-0.0224,0.14478,0.41533,0.51012,-0.73494,-1.8222,0.49536,0.04102,0.2188,0.23459,-1.54511,-0.94465,1.73626,2.18297,-1.08294,0.38033,0.15164,7.86616,-1.04641,-7.06993,-12.33856,1.75633,0.05768,-2.50622
0.88,0.11322,0.09396,-0.02723,0.02437,0,1.26669,-1.17781,-0.50922,1.8481,1.64357,-0.77191,-1.03774,-0.65361,-0.34719,1.43052,0.16379,-0.02587,-0.0009,0.06562,0.50551,-0.63588,-1.90631,0.60445,0.03077,0.19475,0.31523,-0.94044,-1.2894,2.33273,1.37292,-1.14759,0.49073,-0.66261,7.88292,-2.05323,-6.81493,-11.02812,1.75771,0.06383,-3.36903
0.9,0.07548,0.11604,0.11344,-0.4474,0,1.36493,-1.51619,-0.47359,1.8934,2.18343,-1.0256,-1.08522,-0.75542,-0.34716,1.55499,0.67717,-0.02515,-0.14029,-0.28432,0.38188,-0.44236,-1.96508,0.70222,0.00878,0.16077,0.38025,-0.38854,-1.61007,2.93172,0.6075,-1.16713,0.58706,-1.47922,7.5934,-3.09504,-6.2477,-9.04674,1.6814,0.05655,-4.23626
0.92,0.02399,0.13275,0.24227,-0.93669,0,1.41772,-1.81565,-0.38992,1.92922,2.77218,-1.30243,-1.1833,-0.92225,-0.25037,1.58589,1.13944,-0.02156,-0.26592,-0.61657,0.13799,-0.16286,-2.04118,0.78856,-0.02729,0.1186,0.42993,0.10327,-1.88961,3.50315,-0.10954,-1.13603,0.66035,-2.24508,6.98839,-4.11018,-5.38353,-6.42134,1.51143,0.03135,-5.0187
0.94,-0.03826,0.14249,0.35404,-1.43158,0,1.41229,-2.07346,-0.25893,1.95673,3.39472,-1.57921,-1.32209,-1.14513,-0.06711,1.54528,1.53041,-0.01657,-0.37169,-0.9153,-0.21658,0.19001,-2.17933,0.8631,-0.07718,0.07065,0.46491,0.53035,-2.11278,4.00686,-0.77568,-1.05019,0.70127,-2.90222,6.07802,-5.0327,-4.26334,-3.22422,1.23456,-0.01467,-5.61933
0.96,-0.10768,0.144,0.4441,-1.91935,0,1.33984,-2.28762,-0.08626,1.97576,4.02717,-1.83189,-1.48684,-1.40636,0.18753,1.45952,1.83443,-0.01143,-0.45301,-1.16762,-0.66123,0.59952,-2.41829,0.92484,-0.13813,0.0196,0.48603,0.88941,-2.26754,4.3968,-1.38761,-0.90774,0.70113,-3.39301,4.89066,-5.79843,-2.94871,0.43128,0.84305,-0.08146,-5.9474
0.98,-0.18049,0.13648,0.50866,-2.38699,0,1.19683,-2.45603,0.11752,1.9851,4.63751,-2.03721,-1.65923,-1.68062,0.494,1.35621,2.04149,-0.00707,-0.50682,-1.36424,-1.16528,1.04489,-2.78264,0.97191,-0.20536,-0.03196,0.49423,1.17762,-2.34626,4.62741,-1.93996,-0.7099,0.65315,-3.66658,3.47056,-6.35165,-1.51465,4.39824,0.33753,-0.16495,-5.93365
1,-0.25312,0.11976,0.545,-2.82172,0,0.98578,-2.57602,0.33728,1.98288,5.18718,-2.17448,-1.81903,-1.93688,0.82899,1.26136,2.1479,-0.00401,-0.53162,-1.49986,-1.68965,1.50165,-3.27626,1.00151,-0.27272,-0.08183,0.49047,1.3922,-2.34649,4.66104,-2.42511,-0.46168,0.55365,-3.6856,1.87496,-6.65081,-0.04173,8.50488,-0.27078,-0.2568,-5.54325
1.02,-0.32245,0.09437,0.5516,-3.21156,0,0.7152,-2.64406,0.55441,1.96684,5.63363,-2.22736,-1.9457,-2.14099,1.16635,1.19708,2.15654,-0.0025,-0.5274,-1.5732,-2.18952,1.94252,-3.87888,1.01017,-0.3335,-0.12831,0.47569,1.53075,-2.27098,4.47511,-2.83411,-0.17211,0.40311,-3.43277,0.17062,-6.67236,1.39116,12.56382,-0.9589,-0.34512,-4.78331
1.04,-0.38598,0.06145,0.52826,-3.54585,0,0.39887,-2.65601,0.7484,1.93453,5.93355,-2.18592,-2.02014,-2.25894,1.47869,1.17994,2.07663,-0.00282,-0.49566,-1.58682,-2.61783,2.33882,-4.54662,0.99411,-0.3811,-0.17025,0.45084,1.59202,-2.12692,4.06831,-3.15869,0.14614,0.20679,-2.91587,-1.57002,-6.41193,2.71301,16.38155,-1.69266,-0.41652,-3.70338
1.06,-0.44191,0.02269,0.47609,-3.81573,0,0.0542,-2.60755,0.89892,1.88316,6.04701,-2.04858,-2.02618,-2.26055,1.73931,1.22005,1.92305,-0.0056,-0.43951,-1.54664,-2.92942,2.66251,-5.21619,0.94987,-0.40973,-0.20679,0.41682,1.57739,-1.92458,3.46464,-3.39419,0.47759,-0.02507,-2.17078,-3.273,-5.88348,3.86534,19.76843,-2.42881,-0.4589,-2.38934
1.08,-0.4891,-0.01992,0.39743,-4.01455,0,-0.29954,-2.49511,0.98798,1.80962,5.94192,-1.82427,-1.95204,-2.12328,1.92437,1.32086,1.71525,-0.01206,-0.36363,-1.46144,-3.08543,2.88851,-5.81184,0.87507,-0.41502,-0.23727,0.37464,1.49236,-1.67579,2.71457,-3.54261,0.80513,-0.2776,-1.26162,-4.86714,-5.11695,4.80536,22.54901,-3.11842,-0.4643,-0.95242
1.1,-0.52702,-0.0642,0.29583,-4.13823,0,-0.643,-2.31687,1.00187,1.71043,5.59825,-1.53267,-1.79149,-1.83563,2.01508,1.47945,1.4759,-0.02412,-0.27423,-1.34223,-3.05733,2.99712,-6.25371,0.76899,-0.39446,-0.26104,0.32541,1.34784,-1.39275,1.89199,-3.61512,1.11119,-0.53214,-0.27669,-6.28765,-4.15543,5.50719,24.57181,-3.71117,-0.43102,0.4847
1.12,-0.55568,-0.10797,0.17588,-4.18516,0,-0.95819,-2.07365,0.93234,1.58175,5.01133,-1.19921,-1.54452,-1.39948,1.99944,1.6875,1.22919,-0.04412,-0.17883,-1.20156,-2.82994,2.97594,-6.46629,0.63301,-0.3476,-0.27749,0.27053,1.16081,-1.0873,1.08603,-3.63313,1.37875,-0.76782,0.68068,-7.47919,-3.05185,5.96097,25.71769,-4.15998,-0.36412,1.80291
1.14,-0.57548,-0.14908,0.04302,-4.15583,0,-1.22938,-1.76957,0.77709,1.41965,4.19352,-0.84619,-1.21735,-0.83098,1.87339,1.93247,0.99866,-0.07426,-0.08574,-1.05266,-2.40302,2.82119,-6.38629,0.47064,-0.27609,-0.28625,0.21177,0.95397,-0.77074,0.38774,-3.62745,1.59204,-0.96361,1.50629,-8.39788,-1.86543,6.17003,25.90608,-4.42565,-0.27414,2.90163
1.16,-0.58711,-0.18556,-0.09677,-4.05216,0,-1.44372,-1.41241,0.53947,1.22037,3.17436,-0.48726,-0.82195,-0.16003,1.64132,2.19925,0.80496,-0.11582,-0.00336,-0.90839,-1.79144,2.53835,-5.9694,0.28731,-0.18342,-0.28741,0.1513,0.75453,-0.45412,-0.12639,-3.63584,1.73698,-1.10082,2.11231,-9.01304,-0.65795,6.14706,25.10012,-4.48131,-0.17438,3.71207
1.18,-0.59142,-0.21557,-0.23722,-3.87696,0,-1.59156,-1.01362,0.22776,0.981,1.9993,-0.12788,-0.37507,0.57165,1.31597,2.47173,0.66357,-0.16843,0.06065,-0.78027,-1.02407,2.14209,-5.19578,0.08989,-0.07458,-0.28183,0.09171,0.59244,-0.14866,-0.41048,-3.69944,1.80152,-1.16553,2.44403,-9.30848,0.50984,5.91047,23.31108,-4.31617,-0.07761,4.20688
1.2,-0.58932,-0.23748,-0.37213,-3.6337,0,-1.66676,-0.58814,-0.14564,0.70023,0.72694,0.23138,0.10299,1.31379,0.91751,2.73423,0.58311,-0.2295,0.10024,-0.67742,-0.14138,1.65557,-4.07357,-0.11379,0.04442,-0.2712,0.03597,0.49834,0.13391,-0.46063,-3.85875,1.77569,-1.15036,2.4918,-9.28363,1.58158,5.482,20.60156,-3.9377,0.00685,4.40371
1.22,-0.58171,-0.2499,-0.49561,-3.32651,0,-1.66691,-0.15371,-0.56511,0.37946,-0.5752,0.59124,0.58989,2.01198,0.47187,2.9724,0.56446,-0.29428,0.11173,-0.60561,0.80839,1.10875,-2.63966,-0.31553,0.16715,-0.25795,-0.0128,0.50138,0.38152,-0.31807,-4.14941,1.65164,-1.05523,2.29441,-8.95373,2.50845,4.88617,17.08585,-3.37163,0.07468,4.36082
