T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.03244,0.0015,0.05325,0.14944,0,-0.01792,-0.1397,-0.04156,-0.27493,0.01907,0.384,0.25701,-0.1167,-0.6855,0.02207,0.07241,0.09737,-0.00045,0.00349,0.63541,-0.47989,-0.44143,0.19683,-0.00739,-0.04351,0.26144,0.14864,-0.02471,-0.01319,-0.24257,0.03714,0.00377,-0.10775,0.02656,-0.00699,0.01017,0.09707,-0.02105,-0.01318,-0.15428
0.38,0.03811,0.00132,0.05331,0.08688,0,-0.03334,-0.16063,-0.03485,-0.29621,0.01171,0.384,0.32187,-0.10334,-0.76812,0.08918,0.11376,0.09132,-0.00042,-0.01231,0.63619,-0.54354,-0.38024,0.18638,-0.0295,-0.03913,0.25206,0.22077,-0.02171,0.05585,-0.35103,0.05315,0.00331,-0.14061,0.00968,-0.0017,0.05421,0.11849,-0.02222,-0.01278,-0.14748
0.4,0.04496,0.00123,0.05118,0.01303,0,-0.04951,-0.18287,-0.02834,-0.31635,-0.00026,0.384,0.38949,-0.08211,-0.84453,0.15978,0.15577,0.08597,-0.00138,-0.02828,0.62849,-0.6018,-0.31361,0.17243,-0.05224,-0.03541,0.24013,0.30224,-0.01659,0.1322,-0.47258,0.06979,0.00313,-0.17613,-0.00741,0.00558,0.09975,0.13672,-0.02317,-0.01198,-0.13232
0.42,0.05281,0.00127,0.04655,-0.0698,0,-0.06557,-0.20534,-0.02233,-0.33489,-0.01735,0.384,0.45567,-0.05228,-0.909,0.22786,0.19603,0.08129,-0.00386,-0.04355,0.6128,-0.64967,-0.24507,0.15596,-0.07311,-0.03236,0.22637,0.38979,-0.00891,0.2111,-0.60185,0.08565,0.00342,-0.21239,-0.02355,0.01476,0.14409,0.14975,-0.02377,-0.01047,-0.10769
0.44,0.0614,0.00143,0.03919,-0.15922,0,-0.08062,-0.22684,-0.01711,-0.3514,-0.03994,0.384,0.51656,-0.01364,-0.95658,0.28781,0.23249,0.07714,-0.00823,-0.05748,0.58958,-0.68292,-0.17714,0.13776,-0.08996,-0.02987,0.21123,0.47977,0.00168,0.28784,-0.733,0.09964,0.00424,-0.24746,-0.03788,0.02565,0.18495,0.156,-0.02389,-0.00804,-0.07312
0.46,0.07039,0.00165,0.02889,-0.25286,0,-0.09387,-0.24613,-0.01286,-0.36563,-0.06822,0.384,0.541,0.03329,-0.98395,0.33518,0.26372,0.07319,-0.01461,-0.06974,0.55944,-0.6989,-0.11095,0.11833,-0.10145,-0.02776,0.19488,0.56829,0.0153,0.35831,-0.86009,0.11132,0.00552,-0.27965,-0.05004,0.03794,0.221,0.15475,-0.02345,-0.00465,-0.02912
0.48,0.07933,0.00182,0.01561,-0.34777,0,-0.1045,-0.26183,-0.00976,-0.37733,-0.10203,0.384,0.541,0.08684,-0.98941,0.36644,0.28881,0.06891,-0.02278,-0.08027,0.52337,-0.69653,-0.04654,0.09795,-0.10715,-0.02579,0.17731,0.65062,0.03174,0.41858,-0.97618,0.12094,0.00697,-0.3073,-0.06016,0.05108,0.25161,0.14621,-0.02238,-0.00046,0.02235
0.5,0.08753,0.00178,-0.00049,-0.43982,0,-0.11163,-0.27228,-0.00795,-0.38623,-0.1407,0.384,0.541,0.14407,-0.9725,0.37857,0.30702,0.06365,-0.03217,-0.08917,0.48287,-0.67608,0.01652,0.07683,-0.10727,-0.02369,0.1585,0.72072,0.05042,0.46445,-1.0727,0.1292,0.00816,-0.32862,-0.06868,0.06427,0.27659,0.13142,-0.02069,0.00416,0.07777
0.52,0.09426,0.00133,-0.01919,-0.5243,0,-0.11443,-0.27571,-0.0075,-0.39209,-0.18323,0.384,0.541,0.20125,-0.93374,0.36921,0.31771,0.05682,-0.04199,-0.09653,0.43964,-0.63875,0.07893,0.05517,-0.10251,-0.02123,0.13838,0.77196,0.07056,0.49202,-1.14045,0.13707,0.00857,-0.34178,-0.07627,0.07671,0.29601,0.11186,-0.01837,0.00874,0.13284
0.54,0.09889,0.0003,-0.04033,-0.59721,0,-0.1124,-0.27061,-0.00835,-0.3949,-0.2287,0.384,0.541,0.25494,-0.87438,0.33706,0.32033,0.04816,-0.05142,-0.10236,0.39499,-0.58642,0.14168,0.03302,-0.09374,-0.01827,0.11688,0.79874,0.09151,0.4987,-1.17187,0.14553,0.00772,-0.34529,-0.0836,0.08791,0.31021,0.0889,-0.0155,0.01284,0.18369
0.56,0.10101,-0.0014,-0.06392,-0.6559,0,-0.10552,-0.25601,-0.01022,-0.395,-0.27639,0.384,0.541,0.30247,-0.79657,0.28238,0.31446,0.0379,-0.05974,-0.10648,0.34965,-0.52154,0.20584,0.01035,-0.08184,-0.01481,0.09391,0.79746,0.11292,0.48411,-1.16253,0.1553,0.00532,-0.33833,-0.09128,0.09799,0.3198,0.06356,-0.01217,0.0162,0.22755
0.58,0.10048,-0.00381,-0.08996,-0.69879,0,-0.09441,-0.23162,-0.0126,-0.39315,-0.32541,0.384,0.541,0.3417,-0.70388,0.2074,0.29978,0.02693,-0.0663,-0.10844,0.30397,-0.44762,0.27204,-0.01279,-0.0678,-0.01105,0.06961,0.76677,0.13457,0.45022,-1.11147,0.16677,0.00128,-0.32081,-0.09973,0.10762,0.32552,0.0366,-0.00854,0.0187,0.26263
0.6,0.09736,-0.00686,-0.11828,-0.72483,0,-0.08024,-0.19786,-0.01478,-0.39042,-0.37443,0.384,0.541,0.37067,-0.60162,0.11647,0.27617,0.01676,-0.07043,-0.10755,0.25833,-0.36947,0.34003,-0.0361,-0.05269,-0.00734,0.04442,0.70733,0.15629,0.40124,-1.02085,0.17993,-0.0043,-0.29328,-0.10909,0.11792,0.32813,0.00859,-0.00485,0.02034,0.2877
0.62,0.09187,-0.01044,-0.14859,-0.7335,0,-0.06451,-0.15575,-0.01598,-0.38783,-0.42187,0.34095,0.52846,0.38778,-0.49589,0.01518,0.24357,0.00909,-0.07151,-0.10294,0.21313,-0.29246,0.40873,-0.05913,-0.03765,-0.00414,0.01903,0.6213,0.1779,0.3426,-0.89511,0.19442,-0.01118,-0.25668,-0.11909,0.13029,0.32817,-0.02051,-0.0013,0.02118,0.3022
0.64,0.08441,-0.01443,-0.18069,-0.72517,0,-0.04861,-0.10659,-0.01557,-0.38593,-0.46636,0.28078,0.47848,0.39221,-0.39203,-0.09107,0.20204,0.00519,-0.06905,-0.09373,0.16858,-0.22113,0.47671,-0.08141,-0.02366,-0.00175,-0.00591,0.51183,0.1994,0.27961,-0.73973,0.20969,-0.01907,-0.21189,-0.12885,0.14627,0.3257,-0.05211,0.00213,0.02133,0.3065
0.66,0.07556,-0.01872,-0.21445,-0.70136,0,-0.03361,-0.05207,-0.01326,-0.38447,-0.50695,0.2246,0.42665,0.38434,-0.29376,-0.19767,0.15186,0.00548,-0.06283,-0.07916,0.12474,-0.15849,0.5422,-0.10256,-0.01145,-0.00025,-0.02989,0.38309,0.22099,0.2168,-0.56112,0.22504,-0.02766,-0.15965,-0.1367,0.16734,0.32014,-0.08934,0.00575,0.02092,0.30216
0.68,0.06612,-0.02316,-0.24958,-0.66502,0,-0.02032,0.00544,-0.00915,-0.38233,-0.54287,0.17475,0.37466,0.36581,-0.20383,-0.30018,0.09392,0.00939,-0.05292,-0.05876,0.08183,-0.10637,0.60266,-0.12211,-0.00163,0.00057,-0.05236,0.24119,0.24285,0.15814,-0.36782,0.23948,-0.03658,-0.10085,-0.14009,0.19475,0.31029,-0.13696,0.01018,0.02008,0.29195
0.7,0.05716,-0.02759,-0.28541,-0.62036,0,-0.00942,0.06253,-0.00367,-0.37763,-0.57318,0.13353,0.3241,0.33941,-0.12469,-0.39362,0.03002,0.01552,-0.03969,-0.03243,0.04057,-0.06589,0.65441,-0.13939,0.0053,0.00111,-0.07262,0.09469,0.26505,0.10746,-0.1712,0.25172,-0.04534,-0.03691,-0.13559,0.22933,0.29428,-0.20091,0.01626,0.01896,0.27972
0.72,0.04984,-0.03181,-0.32102,-0.57213,0,-0.00131,0.1154,0.00247,-0.36826,-0.597,0.10295,0.27635,0.30853,-0.05849,-0.47299,-0.03747,0.02207,-0.02376,-0.00045,0.00207,-0.03766,0.69326,-0.15362,0.00899,0.00188,-0.08987,-0.04693,0.28741,0.06805,0.01638,0.26034,-0.05339,0.03048,-0.11916,0.27142,0.26958,-0.28784,0.02495,0.01768,0.26969
0.74,0.04507,-0.03564,-0.35558,-0.52438,0,0.00403,0.16086,0.00848,-0.35252,-0.61385,0.08404,0.23243,0.27637,-0.00645,-0.53452,-0.10616,0.02745,-0.00587,0.03651,-0.03243,-0.02161,0.71579,-0.16421,0.00941,0.00338,-0.10353,-0.176,0.30954,0.04177,0.18521,0.26424,-0.06032,0.09977,-0.08664,0.32074,0.23291,-0.40439,0.03704,0.01635,0.26541
0.76,0.0434,-0.03896,-0.38843,-0.47981,0,0.0072,0.1969,0.01352,-0.32968,-0.62395,0.07635,0.19292,0.24548,0.03146,-0.57639,-0.17388,0.03072,0.01315,0.07729,-0.0617,-0.01693,0.72014,-0.17089,0.00702,0.00593,-0.1134,-0.28818,0.33076,0.02844,0.33017,0.26287,-0.06588,0.16974,-0.03423,0.37619,0.1803,-0.55633,0.053,0.01497,0.26909
0.78,0.04491,-0.04168,-0.41893,-0.43992,0,0.00938,0.22261,0.01673,-0.30029,-0.6282,0.07798,0.15825,0.21795,0.05617,-0.59853,-0.23819,0.03163,0.03223,0.11984,-0.08431,-0.02208,0.70621,-0.17373,0.00281,0.00967,-0.11962,-0.38194,0.34993,0.0259,0.4501,0.25628,-0.06997,0.23893,0.04111,0.43535,0.10751,-0.74733,0.07282,0.01355,0.28142
0.8,0.04931,-0.04371,-0.44615,-0.40545,0,0.01221,0.23775,0.0172,-0.26612,-0.62791,0.0858,0.12898,0.19555,0.0692,-0.60211,-0.29597,0.03055,0.04997,0.16115,-0.0985,-0.035,0.67538,-0.17302,-0.0018,0.01453,-0.12251,-0.45749,0.36533,0.0304,0.54629,0.24512,-0.07261,0.30518,0.14128,0.49422,0.01055,-0.97789,0.09596,0.01201,0.30151
0.82,0.05602,-0.04496,-0.46905,-0.37673,0,0.01756,0.24252,0.01409,-0.22955,-0.62444,0.09608,0.10562,0.17961,0.07229,-0.58915,-0.34383,0.02823,0.06489,0.19774,-0.10255,-0.05335,0.63026,-0.16917,-0.00527,0.02031,-0.12251,-0.51606,0.37493,0.03796,0.62142,0.23025,-0.07378,0.36565,0.26694,0.54765,-0.11345,-1.24537,0.12167,0.01036,0.32672
0.84,0.06436,-0.04532,-0.48678,-0.35395,0,0.02713,0.23745,0.00686,-0.19257,-0.61855,0.1053,0.08815,0.17066,0.06734,-0.56222,-0.37906,0.02543,0.07582,0.22666,-0.09558,-0.07496,0.57429,-0.16259,-0.00642,0.02672,-0.12008,-0.55951,0.37688,0.04599,0.67874,0.21247,-0.07338,0.41734,0.41749,0.59022,-0.26506,-1.54444,0.14946,0.00875,0.35235
0.86,0.07354,-0.04468,-0.4989,-0.33738,0,0.04214,0.22331,-0.00458,-0.15623,-0.61009,0.11063,0.07567,0.16816,0.05625,-0.52435,-0.40012,0.02276,0.08218,0.24612,-0.07811,-0.09795,0.51175,-0.15367,-0.00477,0.03342,-0.11562,-0.59004,0.36984,0.05453,0.72144,0.19226,-0.07115,0.45715,0.59052,0.61671,-0.44122,-1.86637,0.17937,0.00754,0.37133
0.88,0.08267,-0.04295,-0.50527,-0.32756,0,0.06321,0.20121,-0.01971,-0.12072,-0.59795,0.11009,0.06651,0.17048,0.04104,-0.47926,-0.40666,0.0206,0.08395,0.2554,-0.05231,-0.12062,0.44816,-0.14281,-0.00058,0.03999,-0.10951,-0.60972,0.35311,0.06643,0.75208,0.16988,-0.06666,0.48163,0.78038,0.62202,-0.63363,-2.19648,0.2118,0.00736,0.37397
0.9,0.0907,-0.04003,-0.50598,-0.32545,0,0.09025,0.17259,-0.03738,-0.08578,-0.58017,0.10235,0.05839,0.17505,0.02385,-0.43145,-0.39917,0.01916,0.08161,0.25466,-0.02192,-0.14131,0.39037,-0.13043,0.00515,0.04587,-0.10213,-0.62028,0.32663,0.08697,0.77223,0.14555,-0.05936,0.48678,0.97746,0.601,-0.82829,-2.5127,0.24719,0.00899,0.34848
0.92,0.09655,-0.03587,-0.50122,-0.33227,0,0.12257,0.13893,-0.05602,-0.05083,-0.55419,0.08663,0.04876,0.17876,0.00686,-0.38551,-0.37871,0.01849,0.07585,0.24459,0.00836,-0.15829,0.34498,-0.11694,0.01105,0.0505,-0.09384,-0.62295,0.29083,0.12255,0.78247,0.11961,-0.04871,0.46865,1.16993,0.54919,-1.00838,-2.78895,0.28567,0.01313,0.2835
0.94,0.09935,-0.03052,-0.49134,-0.34919,0,0.15908,0.10132,-0.07395,-0.01521,-0.51718,0.0624,0.03528,0.17848,-0.00782,-0.34503,-0.34666,0.01851,0.06741,0.22615,0.03386,-0.16988,0.31578,-0.10256,0.01581,0.05346,-0.08489,-0.61857,0.24656,0.17874,0.78268,0.09255,-0.03443,0.42444,1.34695,0.46399,-1.15927,-3.00171,0.32666,0.01983,0.17204
0.96,0.09862,-0.02417,-0.47686,-0.377,0,0.19823,0.06029,-0.08945,0.02167,-0.46641,0.0294,0.01614,0.17145,-0.01822,-0.3119,-0.30467,0.01904,0.05689,0.20044,0.0505,-0.17441,0.30206,-0.08724,0.01845,0.0546,-0.07547,-0.60763,0.19512,0.25875,0.77226,0.06522,-0.01668,0.35354,1.50049,0.34586,-1.27155,-3.13394,0.36843,0.02825,0.01466
0.98,0.09427,-0.01721,-0.45856,-0.4159,0,0.23782,0.01609,-0.10079,0.05997,-0.39972,-0.01221,-0.00969,0.1554,-0.02245,-0.28645,-0.25494,0.01977,0.04481,0.16887,0.05482,-0.1702,0.29829,-0.07079,0.01842,0.05404,-0.06572,-0.59036,0.13868,0.36253,0.7502,0.03907,0.00378,0.25818,1.62442,0.19941,-1.34083,-3.17478,0.4077,0.03643,-0.17863
1,0.08656,-0.01027,-0.43758,-0.46538,0,0.27473,-0.03107,-0.10607,0.09923,-0.31579,-0.06163,-0.04245,0.12865,-0.01863,-0.26782,-0.20042,0.02031,0.0317,0.13321,0.04381,-0.15555,0.29488,-0.05301,0.01548,0.05215,-0.05587,-0.56681,0.08044,0.48641,0.71526,0.01623,0.0255,0.14376,1.71336,0.03368,-1.36642,-3.11796,0.43953,0.04146,-0.38858
1.02,0.07599,-0.00406,-0.41522,-0.52447,0,0.30556,-0.08088,-0.10358,0.13861,-0.21425,-0.11761,-0.08166,0.09017,-0.00508,-0.25434,-0.14439,0.02029,0.01807,0.09542,0.01523,-0.12891,0.28029,-0.03375,0.00971,0.04938,-0.04613,-0.53711,0.02405,0.62378,0.6663,-0.00087,0.04656,0.01822,1.76258,-0.13989,-1.35025,-2.96058,0.45813,0.04031,-0.59095
1.04,0.06301,0.0008,-0.39272,-0.59219,0,0.32751,-0.13311,-0.09231,0.1774,-0.09551,-0.17872,-0.12651,0.03994,0.01929,-0.24388,-0.08979,0.0195,0.00442,0.05719,-0.032,-0.08927,0.2441,-0.013,0.00133,0.0461,-0.03667,-0.50163,-0.02759,0.76629,0.60287,-0.01017,0.06498,-0.10903,1.76897,-0.31083,-1.29599,-2.70237,0.45832,0.03101,-0.76357
1.06,0.04801,0.00392,-0.37113,-0.66762,0,0.33901,-0.18747,-0.07237,0.21529,0.03881,-0.24341,-0.17587,-0.02082,0.05464,-0.23416,-0.0389,0.01801,-0.00874,0.01978,-0.0972,-0.0366,0.17926,0.00901,-0.00923,0.04246,-0.02759,-0.46135,-0.07292,0.9043,0.52586,-0.01048,0.0789,-0.22744,1.73169,-0.47129,-1.20875,-2.34636,0.4365,0.01356,-0.89053
1.08,0.03134,0.00514,-0.35143,-0.74938,0,0.3398,-0.24321,-0.04521,0.25211,0.1849,-0.30951,-0.22795,-0.08905,0.09987,-0.22284,0.00638,0.0162,-0.02078,-0.01573,-0.17743,0.02777,0.08306,0.03163,-0.02132,0.03842,-0.01897,-0.41823,-0.11154,1.0258,0.43814,-0.00158,0.08653,-0.32444,1.65246,-0.61532,-1.09554,-1.90138,0.39105,-0.00975,-0.96222
1.1,0.01342,0.00448,-0.3347,-0.83519,0,0.33061,-0.29875,-0.0136,0.2876,0.336,-0.37386,-0.28004,-0.15967,0.15255,-0.20768,0.04413,0.01473,-0.0309,-0.0482,-0.26723,0.10086,-0.04277,0.05367,-0.03402,0.03375,-0.01093,-0.37529,-0.14373,1.11623,0.34482,0.01593,0.0861,-0.38531,1.53547,-0.7376,-0.96538,-1.38367,0.32227,-0.03457,-0.97406
1.12,-0.0053,0.00206,-0.32205,-0.92234,0,0.3128,-0.35199,0.01898,0.32136,0.48352,-0.384,-0.32889,-0.22635,0.2093,-0.18667,0.0727,0.01427,-0.03822,-0.07652,-0.35958,0.17864,-0.19312,0.07366,-0.04626,0.02824,-0.00368,-0.33601,-0.17005,1.16171,0.25199,0.0409,0.07618,-0.39637,1.38634,-0.83338,-0.82781,-0.81416,0.23216,-0.05572,-0.92614
1.14,-0.0245,-0.00195,-0.31436,-1.00872,0,0.28777,-0.4009,0.04925,0.35314,0.61913,-0.384,-0.37153,-0.28293,0.26664,-0.1582,0.09135,0.0152,-0.04212,-0.09993,-0.44741,0.25706,-0.36127,0.09028,-0.05706,0.02174,0.00262,-0.30324,-0.19105,1.15441,0.1645,0.07201,0.05618,-0.35011,1.21066,-0.89942,-0.69033,-0.21319,0.12393,-0.06911,-0.82358
1.16,-0.04399,-0.00743,-0.31215,-1.09324,0,0.25676,-0.44389,0.07473,0.38285,0.73581,-0.384,-0.40565,-0.3242,0.3213,-0.12129,0.10059,0.01734,-0.04236,-0.1182,-0.52443,0.33243,-0.53936,0.10264,-0.06563,0.01438,0.00779,-0.27849,-0.20698,1.09653,0.08484,0.10793,0.02685,-0.24919,1.01367,-0.93434,-0.55706,0.40102,0.00216,-0.07299,-0.67722
1.18,-0.06362,-0.0142,-0.31556,-1.17525,0,0.22094,-0.47943,0.0936,0.41036,0.82716,-0.384,-0.42943,-0.34575,0.3699,-0.07593,0.10221,0.01989,-0.03914,-0.13155,-0.5847,0.401,-0.7173,0.11023,-0.07139,0.00661,0.01163,-0.26204,-0.21755,1.00152,0.01339,0.14707,-0.00942,-0.10801,0.80155,-0.93841,-0.4295,1.00818,-0.12629,-0.06823,-0.50485
1.2,-0.0831,-0.02206,-0.32445,-1.25395,0,0.18166,-0.50586,0.10452,0.43523,0.88666,-0.384,-0.44127,-0.34374,0.40865,-0.02317,0.09905,0.0215,-0.03304,-0.14043,-0.62217,0.45849,-0.8819,0.11282,-0.07383,-0.00079,0.01392,-0.25316,-0.22193,0.8928,-0.05086,0.18743,-0.04864,0.0484,0.58259,-0.91309,-0.30774,1.58212,-0.25186,-0.05794,-0.33072
1.22,-0.1021,-0.03079,-0.33848,-1.32827,0,0.14039,-0.52152,0.10642,0.45669,0.90845,-0.384,-0.43989,-0.31534,0.43388,0.03537,0.09445,0.02066,-0.02492,-0.14553,-0.63138,0.50066,-1.01861,0.11035,-0.07261,-0.00696,0.01444,-0.25032,-0.2191,0.79771,-0.11011,0.22682,-0.08613,0.19064,0.36619,-0.86078,-0.19161,2.09352,-0.36392,-0.04631,-0.18047
