T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00043,-5e-05,-0.00016,-3.16373,-0.61129,-0.06192,0.76394,0.05157,-0.04702,-0.21964,-0.01916,-0.00872,1.41376,-1.71103,1.11999,0.10247,1.79312,0.22606,0.02624,0.6973,1.8229,-1.12,0.17228,-1.54997,0.18322,0.02971,0.68333,-0.05745,-0.06495,-0.39092,-0.1195,-0.06377,-0.04438,0.76028,0.16006,-0.01443,-0.4828,-0.1125,0.05196,0.0379
0.28,-0.00046,-6e-05,-0.00017,-3.16373,-0.61132,-0.06189,0.76385,0.05161,-0.04693,-0.21991,-0.01926,-0.00872,1.41562,-1.71082,1.11999,0.10211,1.79262,0.22546,0.02676,0.69771,1.82238,-1.12,0.17224,-1.55028,0.18338,0.02954,0.68328,-0.05814,-0.06834,-0.39091,-0.11939,-0.06346,-0.04421,0.76028,0.16027,-0.01348,-0.4828,-0.1125,0.05194,0.03786
0.3,-0.00049,-6e-05,-0.00015,-3.16372,-0.61141,-0.06186,0.76379,0.05164,-0.04687,-0.22015,-0.01935,-0.00872,1.41667,-1.71073,1.12,0.10201,1.79231,0.22475,0.02699,0.69862,1.822,-1.12,0.17214,-1.55055,0.18337,0.02922,0.6833,-0.05874,-0.0712,-0.3909,-0.11929,-0.06317,-0.04405,0.76035,0.16035,-0.01298,-0.48281,-0.1125,0.05194,0.03783
0.32,-0.00053,-6e-05,-0.00011,-3.16372,-0.61168,-0.06185,0.76378,0.05165,-0.04694,-0.22032,-0.01939,-0.00872,1.41528,-1.71098,1.11999,0.10269,1.79251,0.22375,0.02639,0.70086,1.82198,-1.12,0.17185,-1.55074,0.18292,0.02852,0.68352,-0.05908,-0.07254,-0.39088,-0.1192,-0.06289,-0.04391,0.7606,0.16016,-0.01347,-0.4828,-0.1125,0.05194,0.03784
0.34,-0.00057,-5e-05,-5e-05,-3.16372,-0.61201,-0.06185,0.76379,0.05166,-0.04704,-0.22047,-0.0194,-0.00873,1.41309,-1.71136,1.11999,0.10365,1.79292,0.22263,0.02549,0.70359,1.8221,-1.12,0.1715,-1.55089,0.18231,0.02767,0.68381,-0.05932,-0.07335,-0.39086,-0.11913,-0.06262,-0.04378,0.7609,0.15982,-0.01447,-0.48279,-0.1125,0.05195,0.03788
0.36,-0.00061,-5e-05,1e-05,-3.16373,-0.61232,-0.06184,0.76379,0.05166,-0.04712,-0.22062,-0.01942,-0.00873,1.41133,-1.71167,1.11998,0.10447,1.79323,0.22157,0.02474,0.70611,1.82216,-1.12,0.17118,-1.55106,0.18176,0.02688,0.68407,-0.05962,-0.07443,-0.39084,-0.11905,-0.06234,-0.04364,0.76118,0.1595,-0.01543,-0.48279,-0.1125,0.05198,0.03792
0.38,-0.00065,-4e-05,6e-05,-3.16372,-0.61262,-0.06183,0.76379,0.05168,-0.04722,-0.22077,-0.01946,-0.00873,1.40923,-1.712,1.11998,0.10533,1.79355,0.2205,0.02391,0.70859,1.82222,-1.12,0.17083,-1.55123,0.18123,0.02613,0.68432,-0.05989,-0.07541,-0.39083,-0.11898,-0.06207,-0.04351,0.76146,0.15938,-0.01559,-0.48278,-0.1125,0.05193,0.0379
0.4,-0.00069,-4e-05,0.00012,-3.16373,-0.61295,-0.06182,0.7638,0.05168,-0.04729,-0.22094,-0.01946,-0.00874,1.40772,-1.71233,1.11997,0.10617,1.79391,0.21943,0.02319,0.71127,1.8223,-1.12,0.17054,-1.55138,0.18064,0.02527,0.68461,-0.06018,-0.07644,-0.3908,-0.1189,-0.0618,-0.04338,0.76175,0.15882,-0.0175,-0.48277,-0.11251,0.05204,0.03801
0.42,-0.00076,-3e-05,0.00018,-3.16381,-0.61338,-0.06182,0.76388,0.05161,-0.04724,-0.22116,-0.0194,-0.00874,1.40763,-1.7127,1.11997,0.10691,1.79428,0.21834,0.02278,0.71422,1.82246,-1.11999,0.17039,-1.55152,0.17985,0.02415,0.68496,-0.06057,-0.07791,-0.39075,-0.11884,-0.06154,-0.04328,0.76207,0.15697,-0.02455,-0.48277,-0.1126,0.0526,0.03848
0.44,-0.00084,-3e-05,0.00024,-3.1639,-0.61385,-0.06181,0.76396,0.05151,-0.04716,-0.2214,-0.01931,-0.00874,1.40826,-1.71307,1.11997,0.10763,1.79467,0.21725,0.0225,0.71738,1.82262,-1.11998,0.1703,-1.55164,0.17902,0.02294,0.68535,-0.06098,-0.0794,-0.39069,-0.11877,-0.0613,-0.04319,0.7624,0.1547,-0.03326,-0.48276,-0.1127,0.05331,0.03907
0.46,-0.00091,-3e-05,0.0003,-3.16397,-0.6143,-0.0618,0.76404,0.05143,-0.0471,-0.22163,-0.01925,-0.00874,1.40884,-1.7134,1.11997,0.10835,1.79508,0.21618,0.02218,0.72051,1.82275,-1.11997,0.17019,-1.55177,0.17827,0.02179,0.68572,-0.06135,-0.08076,-0.39063,-0.11871,-0.06106,-0.0431,0.76273,0.15269,-0.04092,-0.48276,-0.1128,0.05393,0.03959
0.48,-0.00099,-3e-05,0.00037,-3.16408,-0.61478,-0.0618,0.76414,0.05135,-0.04701,-0.22186,-0.01915,-0.00874,1.4082,-1.71388,1.11997,0.10913,1.79543,0.21503,0.02177,0.72335,1.82302,-1.11996,0.17005,-1.55189,0.17726,0.02055,0.68611,-0.06183,-0.08262,-0.39057,-0.11863,-0.06077,-0.04298,0.76306,0.15038,-0.04984,-0.48275,-0.1129,0.05463,0.04018
0.5,-0.00106,-3e-05,0.00043,-3.16412,-0.6152,-0.06178,0.76419,0.05126,-0.04698,-0.22211,-0.01911,-0.00874,1.41031,-1.71405,1.11997,0.10977,1.79587,0.21405,0.02159,0.72686,1.823,-1.11995,0.16999,-1.55204,0.17677,0.01947,0.68646,-0.0621,-0.08346,-0.39051,-0.1186,-0.0606,-0.04293,0.76337,0.14861,-0.05653,-0.48274,-0.11299,0.05521,0.04064
0.52,-0.00113,-2e-05,0.0005,-3.16396,-0.61547,-0.06176,0.76411,0.05118,-0.04717,-0.22241,-0.01924,-0.00874,1.41953,-1.71343,1.11998,0.11003,1.79673,0.21354,0.02201,0.73207,1.82213,-1.11996,0.17005,-1.5523,0.17781,0.01885,0.68665,-0.06176,-0.08127,-0.39045,-0.11867,-0.06081,-0.04308,0.76362,0.14843,-0.05675,-0.48273,-0.11302,0.05549,0.04071
0.54,-0.00121,-0,0.00058,-3.16374,-0.61569,-0.06172,0.76399,0.05109,-0.04743,-0.22274,-0.01943,-0.00874,1.43156,-1.71249,1.11998,0.11015,1.79764,0.21319,0.02267,0.73797,1.82098,-1.11997,0.17023,-1.55262,0.17936,0.01839,0.68679,-0.06122,-0.07809,-0.39038,-0.11878,-0.06115,-0.04329,0.76384,0.14882,-0.05467,-0.48271,-0.11302,0.05566,0.04063
0.56,-0.00128,1e-05,0.00065,-3.16356,-0.61595,-0.06169,0.7639,0.051,-0.04764,-0.22305,-0.01958,-0.00874,1.44249,-1.71167,1.11999,0.11037,1.79846,0.21275,0.02322,0.7436,1.81998,-1.11997,0.17043,-1.5529,0.1806,0.01786,0.68697,-0.0608,-0.07548,-0.39032,-0.11887,-0.06142,-0.04347,0.76408,0.14896,-0.05358,-0.4827,-0.11304,0.05586,0.0406
0.58,-0.00134,2e-05,0.00072,-3.16333,-0.61616,-0.06167,0.76375,0.05093,-0.0479,-0.22337,-0.01978,-0.00874,1.45263,-1.71097,1.11999,0.11047,1.79966,0.2124,0.02376,0.74903,1.81889,-1.11998,0.17029,-1.55315,0.18212,0.0173,0.68709,-0.06026,-0.07237,-0.39023,-0.11898,-0.06174,-0.04368,0.76429,0.14905,-0.05274,-0.48268,-0.11306,0.05613,0.04061
0.6,-0.00142,3e-05,0.0008,-3.16318,-0.61644,-0.06163,0.76372,0.05082,-0.04808,-0.22369,-0.0199,-0.00874,1.46516,-1.70993,1.12,0.11076,1.79998,0.21191,0.0244,0.75507,1.8179,-1.11999,0.17089,-1.55357,0.18323,0.01686,0.68731,-0.05991,-0.07006,-0.3902,-0.11906,-0.06199,-0.04384,0.76455,0.14939,-0.05086,-0.48266,-0.11306,0.05623,0.04052
0.62,-0.00153,4e-05,0.00088,-3.1633,-0.61694,-0.06157,0.76404,0.05064,-0.04804,-0.22402,-0.01981,-0.00875,1.4831,-1.70809,1.12,0.11167,1.79872,0.2109,0.02501,0.76235,1.81735,-1.11999,0.1734,-1.55355,0.18287,0.01639,0.68785,-0.06011,-0.0702,-0.39036,-0.11907,-0.06205,-0.04385,0.76501,0.1503,-0.04642,-0.48266,-0.11297,0.05581,0.04019
0.64,-0.00164,4e-05,0.00096,-3.16349,-0.61749,-0.0615,0.76448,0.05044,-0.04791,-0.22436,-0.01965,-0.00876,1.50353,-1.70588,1.12,0.11276,1.79651,0.2098,0.02574,0.77032,1.81687,-1.11999,0.17666,-1.55387,0.18215,0.01608,0.68847,-0.06051,-0.07119,-0.39057,-0.11905,-0.06204,-0.04381,0.7655,0.15143,-0.04107,-0.48266,-0.11286,0.05522,0.03978
0.66,-0.00175,4e-05,0.00105,-3.16363,-0.618,-0.06143,0.76485,0.05025,-0.04783,-0.2247,-0.01951,-0.00876,1.52305,-1.70378,1.12,0.11371,1.79407,0.20877,0.02657,0.77809,1.8163,-1.11999,0.17965,-1.55457,0.18174,0.01588,0.68903,-0.06081,-0.07181,-0.39075,-0.11904,-0.06205,-0.04379,0.76595,0.15243,-0.03626,-0.48265,-0.11276,0.05472,0.03941
0.68,-0.00185,4e-05,0.00112,-3.16384,-0.61861,-0.06137,0.76528,0.05005,-0.04773,-0.225,-0.01939,-0.00877,1.54142,-1.70196,1.12,0.11489,1.79405,0.2075,0.02678,0.78519,1.81598,-1.11999,0.18239,-1.55296,0.1807,0.01492,0.68973,-0.06111,-0.07233,-0.39096,-0.11904,-0.06209,-0.04378,0.76652,0.1536,-0.03078,-0.48265,-0.11265,0.05415,0.03899
0.7,-0.00197,4e-05,0.00122,-3.16393,-0.61901,-0.06129,0.76561,0.04986,-0.04765,-0.22538,-0.01923,-0.00877,1.56313,-1.69945,1.11999,0.11564,1.78922,0.20683,0.02826,0.79413,1.81513,-1.11999,0.18578,-1.5563,0.18094,0.01556,0.69013,-0.06148,-0.07324,-0.39111,-0.11902,-0.06207,-0.04374,0.76684,0.15443,-0.02659,-0.48265,-0.11256,0.0537,0.03866
0.72,-0.00213,4e-05,0.00137,-3.16373,-0.61897,-0.06119,0.76582,0.0497,-0.04763,-0.22594,-0.01897,-0.00878,1.58986,-1.69526,1.12,0.11518,1.7673,0.20699,0.03357,0.80589,1.81316,-1.11999,0.19108,-1.5729,0.18417,0.02076,0.68988,-0.06206,-0.07532,-0.3911,-0.11894,-0.06187,-0.0436,0.76667,0.15446,-0.0255,-0.48265,-0.11251,0.05354,0.03859
0.74,-0.0023,4e-05,0.00155,-3.16341,-0.61869,-0.06106,0.76592,0.04955,-0.04765,-0.22656,-0.01868,-0.00878,1.62029,-1.69039,1.11998,0.11432,1.74121,0.208,0.04006,0.82012,1.81058,-1.11999,0.19693,-1.59464,0.18878,0.02749,0.68931,-0.06271,-0.07773,-0.39101,-0.11885,-0.06163,-0.04343,0.76623,0.15412,-0.02585,-0.48265,-0.11249,0.05351,0.03863
0.76,-0.00246,4e-05,0.00172,-3.16311,-0.61841,-0.06093,0.76596,0.04938,-0.04768,-0.22715,-0.01841,-0.00879,1.65167,-1.68571,1.12,0.11354,1.71986,0.20907,0.0458,0.83425,1.80804,-1.11999,0.20236,-1.61413,0.19318,0.03344,0.68875,-0.0633,-0.07979,-0.39095,-0.11877,-0.06144,-0.04328,0.76579,0.15381,-0.02607,-0.48263,-0.11247,0.05349,0.03865
0.78,-0.00263,4e-05,0.00187,-3.16293,-0.61856,-0.06086,0.76642,0.04925,-0.04758,-0.22776,-0.01813,-0.00878,1.67302,-1.68139,1.11999,0.11296,1.68699,0.20788,0.05251,0.84302,1.80651,-1.11999,0.2086,-1.63287,0.19589,0.0399,0.6887,-0.06401,-0.08265,-0.39094,-0.11866,-0.06114,-0.04307,0.76585,0.15404,-0.02422,-0.48267,-0.1124,0.05322,0.03854
0.8,-0.0028,4e-05,0.00206,-3.16249,-0.61781,-0.06067,0.76601,0.04905,-0.04775,-0.22835,-0.01787,-0.00881,1.71486,-1.67631,1.11992,0.11218,1.67646,0.21208,0.05739,0.86487,1.80273,-1.11999,0.21318,-1.65487,0.20238,0.04545,0.68757,-0.0645,-0.08398,-0.39081,-0.1186,-0.06105,-0.043,0.76483,0.1531,-0.0268,-0.48261,-0.11243,0.05347,0.03871
0.82,-0.00295,1e-05,0.00236,-3.16125,-0.61431,-0.06017,0.76287,0.04862,-0.04868,-0.22888,-0.01768,-0.00899,1.82259,-1.6678,1.12013,0.10811,1.73457,0.22649,0.05759,0.91036,1.79313,-1.11999,0.21396,-1.68031,0.21978,0.05003,0.68313,-0.06432,-0.08061,-0.39028,-0.11873,-0.06162,-0.04332,0.76048,0.14848,-0.04324,-0.48228,-0.11277,0.05533,0.03976
0.84,-0.0031,-1e-05,0.00269,-3.15977,-0.60998,-0.05957,0.75891,0.04812,-0.04986,-0.22939,-0.01753,-0.00921,1.94856,-1.65868,1.11982,0.10436,1.81424,0.24685,0.0558,0.9708,1.78129,-1.11999,0.21291,-1.70951,0.24087,0.05334,0.67769,-0.06393,-0.07576,-0.38964,-0.11892,-0.06239,-0.04378,0.75511,0.14276,-0.06377,-0.48187,-0.1132,0.05766,0.04107
0.86,-0.00325,-4e-05,0.00301,-3.15847,-0.60624,-0.05902,0.75555,0.04766,-0.05091,-0.22991,-0.01736,-0.00941,2.0599,-1.65098,1.11992,0.1023,1.88012,0.26776,0.05446,1.03263,1.77028,-1.11999,0.21205,-1.74,0.25969,0.05589,0.67297,-0.06369,-0.07183,-0.38909,-0.11908,-0.06304,-0.04415,0.75048,0.13788,-0.08106,-0.48152,-0.11356,0.05962,0.04216
0.88,-0.00341,-7e-05,0.00332,-3.1569,-0.6016,-0.05841,0.75126,0.04717,-0.05204,-0.2304,-0.01718,-0.00963,2.19953,-1.63897,1.12081,0.09249,1.96255,0.27611,0.05496,1.06141,1.75987,-1.11999,0.21378,-1.7586,0.2808,0.0639,0.66713,-0.06322,-0.06687,-0.38838,-0.11927,-0.06384,-0.04462,0.7447,0.13161,-0.10402,-0.48107,-0.11405,0.06225,0.04365
0.9,-0.00354,-0.0001,0.00366,-3.15581,-0.59863,-0.05792,0.74868,0.04672,-0.05307,-0.23096,-0.01705,-0.00981,2.28277,-1.63513,1.118,0.09891,2.01588,0.31056,0.05127,1.16074,1.74791,-1.11998,0.20983,-1.80203,0.29834,0.06053,0.66337,-0.06318,-0.0637,-0.38797,-0.11939,-0.06436,-0.04493,0.74104,0.12792,-0.11637,-0.48082,-0.11431,0.0636,0.0444
0.92,-0.00359,-0.00012,0.00406,-3.15621,-0.60073,-0.05781,0.75122,0.0464,-0.05369,-0.23167,-0.01699,-0.00985,2.22132,-1.65999,1.12248,0.15004,1.98208,0.42863,0.03549,1.46683,1.73018,-1.11998,0.18949,-1.91977,0.30226,0.02326,0.66589,-0.06435,-0.06587,-0.38847,-0.11927,-0.06404,-0.04475,0.74377,0.13217,-0.09627,-0.48118,-0.11391,0.06103,0.04294
0.94,-0.00361,-0.00015,0.0045,-3.15708,-0.6045,-0.05781,0.75547,0.04611,-0.05421,-0.23246,-0.01699,-0.00983,2.10009,-1.69209,1.12052,0.21752,1.91859,0.57053,0.01572,1.84051,1.71136,-1.11998,0.1637,-2.06111,0.30299,-0.02491,0.6705,-0.06596,-0.06987,-0.38927,-0.11907,-0.06344,-0.04442,0.74861,0.13896,-0.06572,-0.48174,-0.11329,0.05719,0.04077
0.96,-0.00364,-0.00018,0.00493,-3.15768,-0.60736,-0.05774,0.75879,0.04579,-0.05484,-0.23323,-0.017,-0.00984,1.99537,-1.7168,1.10945,0.27753,1.86969,0.69274,-0.00158,2.17291,1.69439,-1.11998,0.14115,-2.18723,0.30707,-0.06622,0.67397,-0.06738,-0.073,-0.38991,-0.11892,-0.06297,-0.04416,0.7523,0.14422,-0.04138,-0.48219,-0.11279,0.0541,0.03902
0.98,-0.00368,-0.00021,0.00534,-3.15852,-0.61084,-0.05776,0.76272,0.04554,-0.05524,-0.2339,-0.01685,-0.00985,1.93413,-1.75835,1.14705,0.33767,1.81681,0.85175,-0.02168,2.5502,1.67158,-1.11998,0.11534,-2.33238,0.30329,-0.11553,0.67821,-0.06876,-0.07626,-0.39064,-0.11875,-0.06248,-0.04389,0.75675,0.15101,-0.01112,-0.48271,-0.1122,0.05029,0.03687
1,-0.0037,-0.00025,0.0058,-3.15897,-0.61343,-0.05762,0.76579,0.04515,-0.05607,-0.23481,-0.01705,-0.00985,1.77057,-1.76711,1.08443,0.40145,1.76501,0.94073,-0.03691,2.85011,1.66075,-1.11998,0.09503,-2.44355,0.31502,-0.15086,0.68136,-0.07033,-0.07968,-0.39125,-0.11858,-0.06198,-0.04362,0.76015,0.15526,0.00949,-0.48314,-0.11175,0.04766,0.03537
1.02,-0.00366,-0.00033,0.00634,-3.15819,-0.61311,-0.05704,0.76602,0.04439,-0.0581,-0.23638,-0.01816,-0.00985,1.31575,-1.67867,0.72347,0.47109,1.72221,0.82158,-0.03732,2.91742,1.683,-1.11998,0.09147,-2.45407,0.37095,-0.14411,0.68091,-0.07234,-0.08337,-0.39143,-0.11842,-0.0615,-0.04337,0.76007,0.1516,-0.00042,-0.48327,-0.1118,0.04876,0.03597
1.04,-0.0036,-0.00042,0.00692,-3.157,-0.61183,-0.0563,0.76533,0.04348,-0.06056,-0.23818,-0.01962,-0.00986,0.7642,-1.55788,0.26612,0.54388,1.68162,0.63272,-0.03273,2.90486,1.71741,-1.11999,0.0936,-2.42975,0.44246,-0.12305,0.6793,-0.07452,-0.08711,-0.39148,-0.11827,-0.06103,-0.04314,0.75888,0.14535,-0.02013,-0.4833,-0.112,0.05106,0.03723
1.06,-0.00355,-0.00051,0.00749,-3.15603,-0.61102,-0.05563,0.76508,0.04263,-0.06284,-0.23986,-0.02094,-0.00986,0.2723,-1.45512,-0.13176,0.61536,1.64074,0.48166,-0.03066,2.93037,1.74644,-1.11999,0.09297,-2.42205,0.50648,-0.10909,0.67826,-0.0766,-0.09062,-0.39159,-0.11812,-0.06057,-0.04291,0.75823,0.14048,-0.03447,-0.48337,-0.11212,0.05269,0.03813
1.08,-0.0035,-0.0006,0.00802,-3.15497,-0.61015,-0.05497,0.76482,0.04181,-0.06507,-0.24158,-0.02216,-0.00987,-0.2875,-1.33861,-0.59562,0.68685,1.59589,0.30579,-0.02772,2.95085,1.77481,-1.12,0.09286,-2.41184,0.57222,-0.09305,0.67711,-0.07878,-0.09503,-0.39169,-0.11794,-0.06002,-0.04263,0.75748,0.13483,-0.05231,-0.48343,-0.11228,0.05477,0.03927
1.1,-0.00344,-0.00069,0.00865,-3.15398,-0.60915,-0.05424,0.76433,0.0409,-0.06748,-0.24328,-0.02368,-0.00987,-0.72858,-1.24288,-0.94532,0.75889,1.56016,0.16451,-0.02534,2.96186,1.80748,-1.12,0.09311,-2.39828,0.63801,-0.07776,0.67589,-0.0808,-0.09761,-0.39178,-0.11783,-0.05967,-0.04247,0.75665,0.13016,-0.06534,-0.48351,-0.11239,0.05623,0.04007
1.12,-0.00335,-0.0008,0.00952,-3.15332,-0.60804,-0.05336,0.76347,0.03977,-0.07036,-0.24492,-0.02593,-0.00988,-0.81352,-1.21318,-0.95221,0.83145,1.54951,0.13759,-0.02577,2.96679,1.84873,-1.12,0.09295,-2.38397,0.70094,-0.06827,0.67479,-0.0822,-0.09461,-0.39189,-0.11791,-0.05996,-0.04264,0.75587,0.12891,-0.06251,-0.48369,-0.11233,0.05567,0.03972
1.14,-0.00324,-0.00091,0.0105,-3.15273,-0.60683,-0.05242,0.76241,0.03856,-0.07339,-0.24651,-0.02848,-0.0099,-0.77617,-1.20534,-0.84157,0.90439,1.54803,0.14745,-0.0269,2.96451,1.89396,-1.11999,0.093,-2.3674,0.76324,-0.05995,0.67366,-0.08345,-0.08983,-0.39199,-0.11807,-0.06045,-0.04293,0.75504,0.1287,-0.05459,-0.4839,-0.11222,0.05444,0.03901
1.16,-0.00314,-0.00101,0.01143,-3.15209,-0.60566,-0.0515,0.76142,0.03738,-0.0763,-0.24807,-0.0309,-0.00991,-0.79761,-1.18698,-0.78734,0.97725,1.54219,0.13918,-0.02764,2.96487,1.93758,-1.12,0.09301,-2.35178,0.82533,-0.05088,0.67253,-0.08486,-0.08623,-0.3921,-0.11818,-0.0608,-0.04314,0.75423,0.12796,-0.04918,-0.48409,-0.11213,0.05354,0.03848
1.18,-0.00303,-0.00112,0.01234,-3.15153,-0.60445,-0.0506,0.76049,0.03621,-0.07942,-0.24987,-0.03331,-0.00992,-0.80908,-1.16995,-0.72393,1.04992,1.5372,0.13444,-0.0285,2.96523,1.9808,-1.12002,0.09299,-2.33526,0.89014,-0.0422,0.67141,-0.08592,-0.08115,-0.39221,-0.11833,-0.06132,-0.04345,0.75341,0.1274,-0.04325,-0.48431,-0.11203,0.05258,0.03791
1.2,-0.00294,-0.00123,0.01333,-3.15083,-0.60333,-0.04964,0.7594,0.03499,-0.08214,-0.25115,-0.0358,-0.00993,-0.81079,-1.1558,-0.65033,1.12295,1.53263,0.13203,-0.02934,2.96486,2.02564,-1.11994,0.09301,-2.32054,0.94883,-0.03322,0.67029,-0.08764,-0.07863,-0.39231,-0.11842,-0.06155,-0.04359,0.75261,0.12674,-0.03709,-0.48448,-0.11195,0.05156,0.03733
