T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0008,-0.00036,-0.00292,-2.94213,-0.71954,0.00957,0.86371,0.03317,-0.08226,0.13365,-0.03193,-0.00588,-0.16054,-0.19468,-0.0928,0.63588,2.03779,0.19522,0.09004,-0.14948,0.21477,-0.04296,0.80119,-1.7063,0.14617,-0.02553,0.78554,-0.00282,-0.07123,-0.34244,-0.10607,-0.0615,-0.04255,0.84621,0.07778,-0.00323,-0.42613,-0.11178,0.04867,0.03615
0.22,-0.0009,-0.0004,-0.00317,-2.94146,-0.71807,0.00954,0.86336,0.03379,-0.08083,0.12636,-0.03095,-0.00642,-0.18639,-0.18778,-0.1215,0.62159,2.06483,0.20188,0.09431,-0.18848,0.21763,-0.03554,0.79839,-1.71632,0.15198,-0.02609,0.78379,-0.00259,-0.07278,-0.34268,-0.10599,-0.06124,-0.04244,0.84443,0.0784,-0.00238,-0.42609,-0.11181,0.04867,0.03611
0.24,-0.00098,-0.00044,-0.0034,-2.94033,-0.71653,0.0095,0.86286,0.03444,-0.08016,0.11879,-0.02998,-0.00712,-0.21284,-0.1823,-0.14809,0.60607,2.07027,0.20297,0.09486,-0.23043,0.22111,-0.0288,0.79513,-1.72753,0.15859,-0.02666,0.78198,-0.00225,-0.07383,-0.34293,-0.10592,-0.06106,-0.04238,0.84266,0.07936,-0,-0.42604,-0.11185,0.04845,0.03593
0.26,-0.00106,-0.00048,-0.00364,-2.93939,-0.71503,0.00947,0.86243,0.03509,-0.07918,0.11138,-0.02904,-0.00773,-0.23905,-0.17651,-0.17446,0.59137,2.08256,0.20577,0.09667,-0.27097,0.22433,-0.02209,0.79208,-1.73823,0.16492,-0.0272,0.78021,-0.00195,-0.07503,-0.34317,-0.10586,-0.06085,-0.0423,0.84092,0.08017,0.0017,-0.42599,-0.1119,0.04832,0.03581
0.28,-0.00117,-0.00052,-0.00387,-2.93853,-0.71348,0.00942,0.86202,0.0357,-0.07806,0.1038,-0.02794,-0.0084,-0.26516,-0.16932,-0.2057,0.57556,2.10682,0.21185,0.10021,-0.31188,0.22743,-0.01396,0.78902,-1.74882,0.17093,-0.02782,0.77836,-0.0017,-0.07654,-0.34345,-0.10577,-0.06061,-0.04219,0.83906,0.08097,0.00335,-0.42596,-0.11192,0.04821,0.03569
0.3,-0.00122,-0.00055,-0.00411,-2.93738,-0.71202,0.00941,0.86151,0.03638,-0.0774,0.09652,-0.02717,-0.00899,-0.29156,-0.16536,-0.22641,0.56177,2.10166,0.20998,0.09936,-0.35264,0.23094,-0.00893,0.78588,-1.75987,0.17776,-0.02829,0.77667,-0.00131,-0.07733,-0.34365,-0.10574,-0.06046,-0.04217,0.83745,0.08185,0.00545,-0.42589,-0.11199,0.04801,0.03554
0.32,-0.00114,-0.00053,-0.0044,-2.93559,-0.71085,0.00954,0.86079,0.03719,-0.07803,0.09005,-0.02725,-0.00933,-0.31915,-0.17015,-0.21762,0.55378,2.01519,0.18585,0.08655,-0.39291,0.23551,-0.01239,0.78254,-1.77225,0.18681,-0.02839,0.77548,-0.0005,-0.07588,-0.34368,-0.10587,-0.06052,-0.04238,0.83649,0.08292,0.00866,-0.42572,-0.11215,0.04765,0.03528
0.34,-0.00101,-0.00049,-0.00471,-2.93351,-0.70976,0.00973,0.85996,0.03805,-0.07906,0.08392,-0.02765,-0.0096,-0.34686,-0.1781,-0.19854,0.54788,1.90093,0.15424,0.0696,-0.43279,0.24051,-0.01896,0.77913,-1.78499,0.19664,-0.02834,0.77446,0.00044,-0.07379,-0.34364,-0.10605,-0.06067,-0.04268,0.83578,0.08406,0.01223,-0.4255,-0.11234,0.04722,0.03498
0.36,-0.00089,-0.00046,-0.00501,-2.93152,-0.70861,0.00989,0.85916,0.0389,-0.0798,0.07767,-0.02791,-0.0099,-0.37421,-0.18446,-0.18471,0.54105,1.80279,0.12709,0.05501,-0.47246,0.24524,-0.02403,0.77579,-1.79734,0.20601,-0.02834,0.77335,0.00129,-0.07225,-0.34363,-0.1062,-0.06077,-0.04293,0.83495,0.08514,0.01551,-0.42528,-0.11252,0.04681,0.03471
0.38,-0.00081,-0.00043,-0.0053,-2.9297,-0.70754,0.01004,0.85849,0.03971,-0.08105,0.07119,-0.02814,-0.0102,-0.40301,-0.19151,-0.16816,0.53406,1.68884,0.09517,0.03823,-0.51399,0.25016,-0.02939,0.77228,-1.81069,0.21583,-0.02841,0.77228,0.00229,-0.06963,-0.34362,-0.10637,-0.0609,-0.04323,0.83413,0.08635,0.01944,-0.42511,-0.1127,0.0464,0.03441
0.4,-0.00063,-0.00039,-0.00561,-2.92743,-0.70632,0.01022,0.85748,0.04062,-0.08128,0.06534,-0.02852,-0.01048,-0.42864,-0.19786,-0.15513,0.52795,1.60191,0.0716,0.02514,-0.55138,0.25495,-0.03496,0.76913,-1.822,0.2249,-0.02829,0.77118,0.00301,-0.06909,-0.34358,-0.10653,-0.061,-0.04343,0.83338,0.08729,0.02201,-0.42486,-0.1129,0.046,0.03416
0.42,-0.00022,-0.00032,-0.00594,-2.92426,-0.70469,0.01049,0.85583,0.04177,-0.07905,0.0607,-0.02926,-0.01076,-0.44691,-0.20151,-0.1519,0.52353,1.5927,0.07182,0.02276,-0.57866,0.25795,-0.03965,0.76676,-1.8278,0.23164,-0.02772,0.76989,0.00286,-0.07454,-0.34353,-0.10659,-0.06097,-0.04328,0.83263,0.08755,0.02111,-0.42433,-0.11313,0.04561,0.03404
0.44,0.00031,-0.00024,-0.00629,-2.9206,-0.70289,0.0108,0.85378,0.04302,-0.07568,0.05677,-0.03014,-0.01104,-0.46167,-0.20442,-0.15288,0.51998,1.61225,0.08086,0.02434,-0.60152,0.26107,-0.04455,0.76478,-1.83148,0.23759,-0.02695,0.76858,0.00244,-0.08209,-0.34344,-0.10665,-0.06092,-0.04302,0.83199,0.08751,0.01875,-0.42375,-0.1134,0.04523,0.03397
0.46,0.00082,-0.00016,-0.00664,-2.91701,-0.70114,0.01109,0.85173,0.04424,-0.07254,0.05278,-0.03095,-0.01131,-0.47712,-0.20759,-0.15378,0.5162,1.62141,0.08668,0.02451,-0.62567,0.26498,-0.04982,0.7628,-1.83602,0.24399,-0.02624,0.7673,0.0022,-0.08859,-0.34332,-0.10673,-0.0609,-0.04283,0.8314,0.08755,0.01676,-0.42322,-0.11367,0.04489,0.0339
0.48,0.00115,-0.0001,-0.00694,-2.9141,-0.69952,0.01136,0.85045,0.04541,-0.07067,0.04766,-0.03182,-0.0116,-0.49652,-0.21092,-0.14727,0.51179,1.61907,0.08915,0.023,-0.65302,0.26524,-0.05329,0.76015,-1.84109,0.25011,-0.02567,0.76589,0.00173,-0.09543,-0.34336,-0.10673,-0.06077,-0.04254,0.83037,0.08783,0.01593,-0.42254,-0.11386,0.0444,0.03376
0.5,0.0019,1e-05,-0.00736,-2.9096,-0.6976,0.01169,0.84747,0.04669,-0.06586,0.04512,-0.03258,-0.01186,-0.50672,-0.21403,-0.15647,0.50885,1.64687,0.10047,0.02585,-0.67245,0.27325,-0.06046,0.7589,-1.84442,0.2565,-0.02474,0.7648,0.00165,-0.10211,-0.3431,-0.1069,-0.06087,-0.04243,0.83033,0.08756,0.01246,-0.42219,-0.11423,0.0442,0.03376
0.52,0.00372,0.00025,-0.00806,-2.90145,-0.69486,0.01211,0.84002,0.04837,-0.05323,0.04915,-0.03299,-0.01203,-0.49334,-0.21366,-0.21538,0.5098,1.75986,0.137,0.04097,-0.67285,0.30149,-0.07813,0.76214,-1.84468,0.26483,-0.02289,0.76418,0.00283,-0.10745,-0.34163,-0.10751,-0.0616,-0.04284,0.83246,0.08575,0.00099,-0.42242,-0.11502,0.04502,0.03421
0.54,0.00597,0.00054,-0.00888,-2.89161,-0.69185,0.01259,0.83084,0.05014,-0.03767,0.05582,-0.03329,-0.01218,-0.47058,-0.2136,-0.28869,0.51215,1.90066,0.18165,0.06014,-0.66507,0.33772,-0.09941,0.7666,-1.84306,0.27329,-0.02067,0.76397,0.00437,-0.11261,-0.33994,-0.10831,-0.06255,-0.04343,0.83566,0.08341,-0.01288,-0.42305,-0.11599,0.0461,0.03478
0.56,0.00806,0.0008,-0.00966,-2.88214,-0.68902,0.0131,0.82236,0.05182,-0.0234,0.06155,-0.03365,-0.01234,-0.45152,-0.21542,-0.35055,0.51382,2.02295,0.22069,0.0767,-0.65997,0.37106,-0.11879,0.77005,-1.8415,0.28102,-0.0186,0.76386,0.00564,-0.11812,-0.3386,-0.10905,-0.06341,-0.04395,0.83873,0.0814,-0.02492,-0.42372,-0.11692,0.0469,0.03522
0.58,0.01,0.00109,-0.01036,-2.87431,-0.68596,0.0134,0.81423,0.05373,-0.00923,0.06624,-0.03396,-0.0125,-0.43493,-0.20884,-0.43299,0.51579,2.17096,0.2681,0.09666,-0.65929,0.40134,-0.13931,0.77555,-1.84315,0.29151,-0.01659,0.76257,0.00736,-0.12264,-0.33618,-0.10965,-0.06422,-0.04443,0.84035,0.07906,-0.04007,-0.42342,-0.11768,0.04834,0.03599
0.6,0.01236,0.00133,-0.01127,-2.86268,-0.68328,0.01412,0.80497,0.05517,0.00578,0.0737,-0.03435,-0.01265,-0.41076,-0.21966,-0.47628,0.51733,2.27172,0.29995,0.11042,-0.64729,0.43983,-0.1583,0.77694,-1.83777,0.29634,-0.01437,0.76379,0.00824,-0.12907,-0.33599,-0.1106,-0.0652,-0.04503,0.84519,0.07725,-0.04936,-0.42528,-0.11881,0.04856,0.03611
0.62,0.01577,0.00144,-0.01273,-2.84093,-0.68202,0.01612,0.79313,0.05525,0.02283,0.0883,-0.03492,-0.01277,-0.37022,-0.28001,-0.40473,0.51855,2.23434,0.28639,0.1062,-0.60791,0.49948,-0.17249,0.76772,-1.81286,0.28515,-0.01162,0.77209,0.00663,-0.14135,-0.34177,-0.11248,-0.06655,-0.04587,0.85925,0.07737,-0.04149,-0.43256,-0.12111,0.04507,0.03423
0.64,0.01959,0.00148,-0.0144,-2.81543,-0.68109,0.01852,0.78022,0.05487,0.04054,0.10556,-0.03558,-0.01287,-0.32197,-0.35757,-0.29374,0.51906,2.14853,0.25697,0.09556,-0.55698,0.56702,-0.18514,0.7541,-1.78105,0.26834,-0.00867,0.78287,0.00419,-0.15544,-0.34986,-0.1147,-0.06808,-0.04683,0.87642,0.07799,-0.02772,-0.44207,-0.12375,0.04041,0.03173
0.66,0.02322,0.00153,-0.01598,-2.79166,-0.6798,0.02065,0.76772,0.05473,0.05764,0.12151,-0.03623,-0.01298,-0.27582,-0.42629,-0.20303,0.5191,2.08518,0.23508,0.08771,-0.51029,0.63069,-0.19809,0.74183,-1.75281,0.25435,-0.00581,0.79232,0.0022,-0.16832,-0.35703,-0.11675,-0.06956,-0.04776,0.8918,0.07817,-0.01689,-0.45089,-0.12612,0.03649,0.02964
0.68,0.0269,0.00167,-0.01754,-2.76767,-0.67939,0.02313,0.75544,0.05444,0.07613,0.13801,-0.03676,-0.0131,-0.23532,-0.49944,-0.10337,0.52252,2.02057,0.21207,0.08047,-0.46806,0.6959,-0.21218,0.73243,-1.72271,0.23922,-0.00294,0.80255,-8e-05,-0.18282,-0.36357,-0.11887,-0.07092,-0.04861,0.90884,0.07925,-0.00502,-0.45846,-0.12898,0.03167,0.02704
0.7,0.03056,0.00161,-0.01919,-2.74333,-0.67726,0.02499,0.74252,0.05436,0.09187,0.15393,-0.03756,-0.0132,-0.18129,-0.5673,-0.01217,0.51873,1.94715,0.18757,0.07044,-0.41331,0.75959,-0.22432,0.71589,-1.69484,0.22517,-4e-05,0.81183,-0.00198,-0.19439,-0.37205,-0.12092,-0.07256,-0.04963,0.92312,0.07858,0.00609,-0.46904,-0.13091,0.02845,0.02534
0.72,0.03409,0.001,-0.02106,-2.7185,-0.66996,0.02507,0.72771,0.05501,0.09975,0.16768,-0.0391,-0.01327,-0.09244,-0.61742,0.04051,0.49499,1.85719,0.16226,0.05393,-0.33198,0.81787,-0.22391,0.68171,-1.67517,0.21519,0.00271,0.81714,-0.00246,-0.19724,-0.38462,-0.12277,-0.07503,-0.05116,0.92917,0.07283,0.01375,-0.48853,-0.13015,0.02997,0.02627
0.74,0.03759,0.00018,-0.02302,-2.69354,-0.66097,0.02453,0.71237,0.05589,0.10484,0.18071,-0.0409,-0.01334,0.00975,-0.66138,0.08426,0.46406,1.7606,0.13608,0.0349,-0.2376,0.87412,-0.22278,0.64037,-1.65799,0.20656,0.00549,0.82153,-0.00258,-0.1971,-0.39918,-0.12453,-0.07776,-0.05285,0.93231,0.06532,0.02044,-0.51078,-0.12846,0.03312,0.0281
0.76,0.04109,-0.00055,-0.02494,-2.6689,-0.65298,0.02426,0.69754,0.05665,0.11124,0.19398,-0.04258,-0.01341,0.10632,-0.70751,0.13596,0.43652,1.66959,0.11063,0.01725,-0.14578,0.93082,-0.22717,0.60161,-1.63934,0.19753,0.00839,0.82685,-0.00298,-0.19842,-0.41329,-0.12629,-0.08033,-0.05443,0.93667,0.05871,0.02753,-0.53101,-0.12723,0.03549,0.02949
0.78,0.04465,-0.00124,-0.02686,-2.64298,-0.64406,0.02401,0.68152,0.05746,0.11747,0.20773,-0.04429,-0.01348,0.20162,-0.75705,0.17321,0.40834,1.56619,0.08319,-0.00163,-0.06751,0.98994,-0.2104,0.56536,-1.62158,0.18738,0.01082,0.83019,-0.00292,-0.19937,-0.42556,-0.12821,-0.08311,-0.05616,0.94154,0.05169,0.03496,-0.55451,-0.12585,0.038,0.031
0.8,0.04808,-0.00207,-0.0288,-2.6198,-0.63665,0.02358,0.66788,0.05822,0.12342,0.22025,-0.04597,-0.01354,0.30225,-0.7976,0.23713,0.37991,1.48749,0.05994,-0.01848,0.04158,1.04324,-0.23655,0.52247,-1.603,0.17996,0.01416,0.83731,-0.00374,-0.20034,-0.44208,-0.12978,-0.08549,-0.05762,0.94465,0.04512,0.04141,-0.57187,-0.12456,0.04059,0.03249
0.82,0.05119,-0.0033,-0.03074,-2.60378,-0.63392,0.02267,0.6608,0.05882,0.12901,0.2298,-0.04786,-0.01358,0.41735,-0.8163,0.38362,0.35171,1.48029,0.04799,-0.02896,0.23554,1.08259,-0.39016,0.46093,-1.5784,0.17974,0.02056,0.85579,-0.00673,-0.20231,-0.47016,-0.13053,-0.08685,-0.05836,0.94342,0.03988,0.045,-0.57119,-0.1237,0.04315,0.03382
0.84,0.05416,-0.00467,-0.03269,-2.59064,-0.63275,0.02162,0.65617,0.05935,0.13446,0.23806,-0.04966,-0.01361,0.53672,-0.82577,0.5558,0.32368,1.49811,0.04045,-0.0373,0.45942,1.1158,-0.58541,0.39336,-1.55344,0.18224,0.02778,0.87792,-0.01067,-0.20433,-0.50236,-0.13091,-0.08778,-0.05881,0.94055,0.03519,0.04766,-0.56427,-0.12296,0.0457,0.03509
0.86,0.05718,-0.00593,-0.03464,-2.57647,-0.63078,0.02072,0.65049,0.05985,0.14015,0.24673,-0.05128,-0.01364,0.65217,-0.83843,0.71158,0.29614,1.50359,0.03133,-0.04667,0.66766,1.15071,-0.75582,0.32991,-1.53083,0.18352,0.03426,0.89791,-0.0144,-0.2062,-0.53249,-0.13138,-0.08881,-0.05934,0.93856,0.03044,0.05101,-0.56046,-0.1222,0.04813,0.03633
0.88,0.0603,-0.00738,-0.03658,-2.56106,-0.6291,0.01945,0.64449,0.06059,0.145,0.25616,-0.05383,-0.01368,0.77659,-0.85522,0.887,0.26594,1.51286,0.02044,-0.05589,0.88517,1.19018,-0.95104,0.26032,-1.49934,0.1848,0.04229,0.91999,-0.01721,-0.20858,-0.56362,-0.13218,-0.09021,-0.06008,0.93593,0.02485,0.05328,-0.55563,-0.12127,0.0511,0.03784
0.9,0.06315,-0.00846,-0.03854,-2.54899,-0.62724,0.01891,0.63981,0.06085,0.15163,0.26367,-0.05441,-0.01371,0.883,-0.86119,1.02776,0.24143,1.52032,0.01423,-0.06487,1.0901,1.21868,-1.10466,0.20223,-1.48589,0.18669,0.04729,0.93848,-0.02211,-0.20986,-0.5935,-0.13222,-0.09076,-0.06032,0.93425,0.02116,0.05747,-0.55134,-0.12073,0.05296,0.03878
0.92,0.06534,-0.00855,-0.04054,-2.54483,-0.62431,0.0206,0.63754,0.05963,0.16297,0.26655,-0.04967,-0.01371,0.93988,-0.84042,1.06603,0.23251,1.51644,0.02051,-0.07375,1.2546,1.2188,-1.13155,0.17721,-1.52536,0.18972,0.04357,0.94725,-0.03297,-0.2089,-0.62001,-0.13015,-0.08896,-0.05922,0.93595,0.02269,0.06818,-0.55063,-0.1212,0.05155,0.03807
0.94,0.06723,-0.00825,-0.04256,-2.54406,-0.6212,0.02302,0.63664,0.05798,0.17616,0.26748,-0.04294,-0.01371,0.97815,-0.80896,1.06861,0.22939,1.50996,0.03123,-0.08243,1.405,1.20802,-1.11545,0.16406,-1.58243,0.19323,0.03679,0.95208,-0.04583,-0.20673,-0.64489,-0.12736,-0.08634,-0.05763,0.93861,0.02612,0.08067,-0.55058,-0.12206,0.04906,0.0368
0.96,0.0692,-0.0081,-0.04457,-2.54218,-0.6183,0.02503,0.63556,0.05665,0.18867,0.26906,-0.03703,-0.01371,1.02407,-0.78184,1.08795,0.22363,1.50485,0.03948,-0.0912,1.56078,1.202,-1.12016,0.14563,-1.62946,0.19646,0.03148,0.95802,-0.0575,-0.20461,-0.66988,-0.12499,-0.08415,-0.05631,0.9406,0.02864,0.09167,-0.54981,-0.12277,0.0472,0.03586
0.98,0.07141,-0.00806,-0.04657,-2.53861,-0.61491,0.02737,0.63274,0.0548,0.20049,0.27158,-0.03141,-0.01371,1.07365,-0.75652,1.10612,0.2177,1.49982,0.04977,-0.09996,1.72215,1.19663,-1.12101,0.12648,-1.68508,0.20009,0.02585,0.96699,-0.07037,-0.20455,-0.69783,-0.12224,-0.08168,-0.05481,0.94348,0.03135,0.1055,-0.5505,-0.1234,0.04475,0.03461
1,0.07305,-0.00771,-0.04861,-2.53929,-0.61246,0.02919,0.63379,0.05392,0.21419,0.27172,-0.02476,-0.01372,1.11104,-0.72511,1.11766,0.21371,1.49369,0.05685,-0.10866,1.86791,1.18736,-1.11908,0.11177,-1.72703,0.2029,0.02018,0.96865,-0.08121,-0.19995,-0.71899,-0.12009,-0.0796,-0.05355,0.94482,0.03414,0.11392,-0.54849,-0.12426,0.04327,0.03387
1.02,0.07314,-0.00649,-0.0507,-2.55125,-0.61273,0.02938,0.64556,0.05587,0.23275,0.26559,-0.0155,-0.01377,1.11999,-0.67878,1.1216,0.21205,1.48489,0.05362,-0.11759,1.97572,1.17043,-1.12028,0.10599,-1.72651,0.20375,0.01492,0.95121,-0.08609,-0.18305,-0.72342,-0.11983,-0.07892,-0.05316,0.94112,0.03648,0.10648,-0.538,-0.12575,0.04484,0.03476
1.04,0.07266,-0.00498,-0.05286,-2.5673,-0.61394,0.02901,0.66107,0.05879,0.25312,0.25717,-0.00532,-0.01382,1.11715,-0.62684,1.1196,0.21243,1.47501,0.04704,-0.12638,2.06783,1.14992,-1.11989,0.10439,-1.71169,0.20367,0.00978,0.92653,-0.08883,-0.16169,-0.72078,-0.12017,-0.07863,-0.05301,0.93593,0.0389,0.09362,-0.52496,-0.12745,0.04741,0.03618
1.06,0.07246,-0.00367,-0.05503,-2.58124,-0.61468,0.0289,0.67459,0.06122,0.27258,0.24993,0.00425,-0.01388,1.11926,-0.57796,1.11892,0.21294,1.46566,0.0422,-0.135,2.16591,1.13078,-1.11984,0.10121,-1.7037,0.2037,0.00473,0.90504,-0.09247,-0.14238,-0.72022,-0.12017,-0.07808,-0.05271,0.93181,0.04143,0.08356,-0.51369,-0.12901,0.04945,0.03733
1.08,0.07217,-0.00207,-0.057,-2.59636,-0.61561,0.02879,0.68939,0.06384,0.29248,0.24203,0.01466,-0.01393,1.12254,-0.52658,1.12287,0.20925,1.45603,0.03662,-0.14467,2.26854,1.11231,-1.11997,0.09709,-1.69495,0.20501,-0.00107,0.88375,-0.09653,-0.12277,-0.72421,-0.12045,-0.07785,-0.05259,0.92611,0.04338,0.07216,-0.49985,-0.13075,0.05177,0.03862
1.1,0.07194,-0.00099,-0.0594,-2.60993,-0.61633,0.02852,0.70238,0.06633,0.31185,0.23498,0.02355,-0.01398,1.12071,-0.4792,1.11619,0.21466,1.4468,0.03172,-0.15206,2.35801,1.09176,-1.11988,0.09576,-1.68415,0.20347,-0.00522,0.86047,-0.09914,-0.10293,-0.71728,-0.1203,-0.07707,-0.05214,0.92329,0.04655,0.06221,-0.49074,-0.13217,0.05376,0.03973
1.12,0.07198,-0.00151,-0.06293,-2.61827,-0.61654,0.02826,0.70977,0.06795,0.32953,0.231,0.02773,-0.01399,1.10874,-0.44448,1.08213,0.24499,1.43867,0.02964,-0.15364,2.41614,1.06619,-1.11991,0.10128,-1.67103,0.1938,-0.00478,0.83262,-0.09871,-0.08208,-0.68019,-0.11872,-0.07461,-0.05069,0.9291,0.05284,0.05795,-0.49552,-0.13257,0.05466,0.04024
1.14,0.07211,-0.00256,-0.06689,-2.62488,-0.61645,0.02779,0.71514,0.06944,0.34657,0.22794,0.03038,-0.01399,1.09193,-0.41399,1.03769,0.28432,1.43104,0.02834,-0.15286,2.46143,1.03875,-1.11992,0.10938,-1.65631,0.18136,-0.00268,0.80319,-0.09681,-0.06144,-0.63267,-0.11671,-0.0716,-0.0489,0.93779,0.06038,0.05524,-0.50511,-0.13265,0.0552,0.04055
1.16,0.07223,-0.00333,-0.07068,-2.63223,-0.6163,0.0272,0.72121,0.07116,0.3638,0.22439,0.0339,-0.01399,1.07671,-0.38147,0.9978,0.31932,1.42338,0.02658,-0.15288,2.5119,1.01235,-1.11991,0.11617,-1.64231,0.17054,-0.00132,0.77507,-0.09529,-0.04168,-0.59107,-0.11497,-0.06888,-0.04729,0.94496,0.06749,0.05159,-0.51234,-0.13293,0.0559,0.04096
1.18,0.07221,-0.00425,-0.07436,-2.63994,-0.61701,0.02753,0.72833,0.07221,0.38157,0.22108,0.03672,-0.01399,1.0636,-0.34919,0.95824,0.35544,1.41485,0.0251,-0.15402,2.56455,0.98503,-1.11992,0.12375,-1.62772,0.15824,4e-05,0.74422,-0.0949,-0.01768,-0.54427,-0.11298,-0.066,-0.04557,0.95297,0.07403,0.04879,-0.5202,-0.133,0.05666,0.04139
1.2,0.0725,-0.00499,-0.07838,-2.6464,-0.61585,0.0259,0.73274,0.0746,0.39797,0.21752,0.04061,-0.01399,1.04515,-0.31752,0.91578,0.39127,1.40827,0.02333,-0.15231,2.60983,0.95921,-1.11993,0.1302,-1.61431,0.14826,0.00174,0.71872,-0.09184,-0.00257,-0.50586,-0.11138,-0.06333,-0.044,0.95995,0.08203,0.04462,-0.52795,-0.1334,0.05718,0.0417
