T,RSRFy
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,2.68016
6.3,6.7791
6.32,11.08605
6.34,15.40813
6.36,19.52918
6.38,23.25805
6.4,26.23492
6.42,28.07484
6.44,28.77411
6.46,28.41711
6.48,26.98402
6.5,24.40695
6.52,20.67255
6.54,16.04193
6.56,10.76668
6.58,4.93871
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,621.08989
12.06,629.9553
12.08,635.51755
12.1,653.06739
12.12,687.21935
12.14,667.04197
12.16,624.7898
12.18,638.58929
12.2,688.56049
12.22,689.35785
12.24,671.98151
12.26,646.79435
12.28,596.44415
12.3,532.89482
12.32,460.43199
12.34,381.70361
12.36,304.56874
12.38,235.73502
12.4,172.65837
12.42,102.78357
12.44,48.75886
12.46,30.94909
12.48,40.42575
12.5,47.91986
12.52,43.08027
12.54,34.41697
12.56,26.85491
12.58,19.86183
12.6,14.65095
12.62,9.81506
12.64,4.83849
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0.14665
13.46,4.46887
13.48,8.6671
13.5,12.62254
13.52,16.27511
13.54,19.20609
13.56,21.24562
13.58,22.32237
13.6,22.50143
13.62,22.06424
13.64,21.26911
13.66,20.25548
13.68,19.25241
13.7,18.5192
13.72,18.29968
13.74,18.69025
13.76,19.7606
13.78,21.6017
13.8,24.24165
13.82,27.64578
13.84,31.69745
13.86,36.21912
13.88,41.04238
13.9,46.00556
13.92,50.96931
13.94,55.85428
13.96,60.60597
13.98,59.41805
14,54.30496
14.02,53.5676
14.04,55.93357
14.06,60.32705
14.08,65.86357
14.1,71.86473
14.12,77.81404
14.14,83.3455
14.16,88.23368
14.18,92.34006
14.2,95.61516
14.22,98.0655
14.24,99.71325
14.26,100.22831
14.28,100.13725
14.3,99.85652
14.32,99.59384
14.34,99.66978
14.36,100.52989
14.38,102.74955
14.4,107.05953
14.42,114.31251
14.44,125.18332
14.46,141.04123
14.48,162.97581
14.5,191.97641
14.52,228.73082
14.54,273.33613
14.56,325.00844
14.58,381.67343
14.6,439.65704
14.62,494.57281
14.64,542.0503
14.66,579.47177
14.68,606.36295
14.7,622.3778
14.72,627.6378
14.74,622.3604
14.76,606.78639
14.78,581.4614
14.8,547.18282
14.82,505.58507
14.84,459.94138
14.86,414.22439
14.88,371.68088
14.9,334.26799
14.92,302.66212
14.94,276.82582
14.96,256.28833
14.98,240.26055
15,228.03291
15.02,218.93978
15.04,212.1989
15.06,206.55937
15.08,201.91113
15.1,198.68003
15.12,196.5212
15.14,195.12593
15.16,194.27639
15.18,193.86548
15.2,193.84296
15.22,194.20075
15.24,194.96056
15.26,196.07026
15.28,197.52848
15.3,199.51
15.32,201.92327
15.34,204.68713
15.36,207.59344
15.38,210.15451
15.4,212.40388
15.42,214.21481
15.44,215.62205
15.46,216.70692
15.48,217.56153
15.5,218.38868
15.52,219.47054
15.54,221.14169
15.56,223.86434
15.58,228.22244
15.6,234.97977
15.62,244.99828
15.64,254.39585
15.66,260.69521
15.68,267.77804
15.7,275.616
15.72,284.06408
15.74,292.86251
15.76,301.63798
15.78,309.89882
15.8,317.15136
15.82,323.05042
15.84,327.43949
15.86,330.35211
15.88,331.95433
15.9,332.4905
15.92,327.13221
15.94,320.40178
15.96,316.38059
15.98,314.41186
16,313.9194
16.02,314.42171
16.04,315.5357
16.06,316.96135
16.08,318.46564
16.1,319.89689
16.12,321.15876
16.14,322.15093
16.16,322.79809
16.18,323.06699
16.2,322.72697
16.22,322.08022
16.24,321.29059
16.26,320.39788
16.28,319.4978
16.3,318.77198
16.32,318.41523
16.34,318.50709
16.36,319.12461
16.38,320.33801
16.4,322.10155
16.42,324.23524
16.44,326.31642
16.46,327.63576
16.48,327.1482
16.5,323.65007
16.52,316.59527
16.54,306.45533
16.56,294.25816
16.58,280.99703
16.6,267.45896
16.62,254.16155
16.64,241.35514
16.66,229.3021
16.68,218.29811
16.7,208.74457
16.72,201.0814
16.74,195.67544
16.76,192.91752
16.78,190.64825
16.8,188.20598
16.82,187.40464
16.84,187.7832
16.86,188.89053
16.88,190.38928
16.9,195.81284
16.92,200.92483
16.94,203.0136
16.96,201.84064
16.98,198.4646
17,195.75879
17.02,198.03174
17.04,200.25397
17.06,201.68189
17.08,202.41154
17.1,202.446
17.12,201.87373
17.14,200.87786
17.16,198.89867
17.18,193.47434
17.2,193.10046
17.22,194.48916
17.24,192.51264
17.26,190.42806
17.28,188.2779
17.3,186.08862
17.32,183.90348
17.34,181.76841
17.36,179.77086
17.38,178.0718
17.4,176.85025
17.42,176.25036
17.44,176.3501
17.46,177.13357
17.48,178.48738
17.5,180.212
17.52,182.06903
17.54,183.85911
17.56,185.45804
17.58,186.80856
17.6,187.90349
17.62,188.76929
17.64,189.45284
17.66,187.42163
17.68,181.54916
17.7,178.64573
17.72,177.94087
17.74,178.7637
17.76,180.55713
17.78,182.87828
17.8,185.39061
17.82,187.8511
17.84,190.09721
17.86,192.03336
17.88,193.61728
17.9,194.84923
17.92,195.76035
17.94,196.24883
17.96,196.39478
17.98,196.51143
18,196.60918
18.02,196.69335
18.04,196.7652
18.06,196.82566
18.08,196.87981
18.1,196.93965
18.12,197.02662
18.14,197.16515
18.16,197.37609
18.18,197.67474
18.2,198.06272
18.22,198.52123
18.24,199.03735
18.26,199.59365
18.28,200.15668
18.3,200.69579
18.32,201.18685
18.34,201.6159
18.36,201.97935
18.38,202.28194
18.4,202.53485
18.42,202.75226
18.44,202.94916
18.46,203.13968
18.48,203.33399
18.5,203.53552
18.52,203.74327
18.54,203.95373
18.56,204.16053
18.58,204.35613
18.6,204.53192
18.62,204.68157
18.64,204.80456
18.66,204.90077
18.68,204.96759
18.7,204.99919
18.72,204.98813
18.74,204.9284
18.76,204.81356
18.78,204.63868
18.8,204.40495
18.82,204.12104
18.84,203.80424
18.86,203.48057
18.88,203.1838
18.9,202.95477
18.92,202.83688
18.94,202.87007
18.96,203.0904
18.98,203.52633
19,204.18993
19.02,205.07996
19.04,206.17968
19.06,207.45344
19.08,208.85521
19.1,210.32242
19.12,211.79104
19.14,213.21574
19.16,214.54605
19.18,215.72232
19.2,216.692
19.22,217.40561
19.24,217.82588
19.26,217.93949
19.28,217.75541
19.3,217.32578
19.32,216.73322
19.34,216.0417
19.36,215.35356
19.38,214.78795
19.4,214.51711
19.42,214.70258
19.44,215.35393
19.46,216.43588
19.48,217.89923
19.5,219.71728
19.52,221.80022
19.54,223.90572
19.56,225.84582
19.58,227.51539
19.6,228.8397
19.62,229.77435
19.64,230.31341
19.66,230.50918
19.68,230.43029
19.7,230.18061
19.72,229.87546
19.74,229.53718
19.76,229.14735
19.78,228.70889
19.8,228.08497
19.82,227.07833
19.84,225.68321
19.86,223.92877
19.88,221.79869
19.9,219.26611
19.92,216.37046
19.94,213.36368
19.96,210.46696
19.98,207.76874
20,205.41606
20.02,203.4965
20.04,201.91057
20.06,200.54222
20.08,199.32447
20.1,198.20722
20.12,197.16038
20.14,196.10853
20.16,194.98955
20.18,193.80934
20.2,192.5568
20.22,191.23369
20.24,189.86837
20.26,188.48904
20.28,187.1175
20.3,185.76011
20.32,184.43575
20.34,183.16594
20.36,181.94399
20.38,180.74335
20.4,179.5577
20.42,178.38653
20.44,177.17874
20.46,175.89438
20.48,174.52239
20.5,173.04822
20.52,171.46874
20.54,169.78744
20.56,168.01572
20.58,166.17071
20.6,164.24244
20.62,162.23074
20.64,160.17461
20.66,158.09124
20.68,155.97464
20.7,153.81899
20.72,151.62199
20.74,149.38564
20.76,147.1069
20.78,144.78268
20.8,142.41843
20.82,140.03618
20.84,137.67051
20.86,135.36058
20.88,133.14686
20.9,131.11074
20.92,129.34972
20.94,127.87673
20.96,126.67455
20.98,125.74359
21,125.12205
21.02,124.84481
21.04,124.80568
21.06,124.89327
21.08,125.07141
21.1,125.30182
21.12,125.56211
21.14,125.82634
21.16,126.06857
21.18,126.27583
21.2,126.42017
21.22,126.46629
21.24,126.39556
21.26,126.20971
21.28,125.91344
21.3,125.50467
21.32,125.00291
21.34,124.44963
21.36,123.87752
21.38,123.30751
21.4,122.74437
21.42,122.19533
21.44,121.67785
21.46,121.19109
21.48,120.71662
21.5,120.24184
21.52,119.75536
21.54,119.23981
21.56,118.68788
21.58,118.10507
21.6,117.51777
21.62,116.96423
21.64,116.46477
21.66,116.04131
21.68,115.72702
21.7,115.55112
21.72,115.53708
21.74,115.7001
21.76,116.04949
21.78,116.58776
21.8,117.3039
21.82,118.17714
21.84,119.18738
21.86,120.30559
21.88,121.4888
21.9,122.72471
21.92,124.01742
21.94,125.32814
21.96,126.61299
21.98,127.84745
22,129.09659
22.02,130.41531
22.04,131.71244
22.06,132.89704
22.08,133.90262
22.1,134.76559
22.12,135.34435
22.14,135.27868
22.16,134.46669
22.18,132.91117
22.2,130.6664
22.22,127.81082
22.24,124.56068
22.26,121.24447
22.28,118.08364
22.3,115.50658
22.32,113.79427
22.34,112.82536
22.36,112.53707
22.38,112.946
22.4,114.00137
22.42,115.45736
22.44,117.16844
22.46,119.13169
22.48,121.29139
22.5,123.51683
22.52,125.68531
22.54,127.8797
22.56,130.16373
22.58,132.49996
22.6,134.85876
22.62,137.19811
22.64,139.48432
22.66,141.68171
22.68,143.74169
22.7,145.60655
22.72,147.21226
22.74,148.52645
22.76,149.52409
22.78,150.17368
22.8,150.44418
22.82,150.32665
22.84,149.8616
22.86,149.12102
22.88,148.198
22.9,147.22177
22.92,146.35952
22.94,145.74547
22.96,145.4653
22.98,145.59056
23,146.07521
23.02,146.83183
23.04,147.86972
23.06,149.13326
23.08,150.48683
23.1,151.80817
23.12,152.97325
23.14,153.89187
23.16,154.53619
23.18,154.92207
23.2,155.09224
23.22,155.12813
23.24,155.134
23.26,155.18031
23.28,155.31248
23.3,155.53398
23.32,155.83511
23.34,156.21407
23.36,156.6462
23.38,157.09627
23.4,157.52912
23.42,157.91879
23.44,158.26081
23.46,158.55649
23.48,158.80549
23.5,158.99552
23.52,159.10786
23.54,159.13669
23.56,159.06562
23.58,158.85731
23.6,158.48564
23.62,157.93601
23.64,157.15461
23.66,156.09551
23.68,154.74507
23.7,153.13352
23.72,151.33122
23.74,149.37255
23.76,147.3061
23.78,145.20101
23.8,143.18249
23.82,141.37821
23.84,139.88917
23.86,138.94134
23.88,138.89229
23.9,140.25732
23.92,143.67981
23.94,149.91379
23.96,159.90904
23.98,174.73436
24,195.44536
24.02,222.9984
24.04,258.09957
24.06,300.86874
24.08,350.55657
24.1,405.15869
24.12,461.30402
24.14,515.14448
24.16,563.5341
24.18,604.59998
24.2,637.96037
24.22,664.21734
24.24,683.79597
24.26,691.09755
24.28,692.72775
24.3,693.7133
24.32,693.8961
24.34,693.68893
24.36,693.31115
24.38,692.78384
24.4,692.07838
24.42,690.97702
24.44,689.56934
24.46,688.08386
24.48,686.56285
24.5,685.30655
24.52,684.41848
24.54,683.30828
24.56,682.22628
24.58,681.31383
24.6,680.5885
24.62,680.09115
24.64,679.80553
24.66,679.77
24.68,680.05295
24.7,680.76645
24.72,681.9946
24.74,683.64554
24.76,685.60342
24.78,687.80461
24.8,690.16131
24.82,692.54732
24.84,694.82839
24.86,696.8773
24.88,698.6028
24.9,699.94527
24.92,700.92644
24.94,701.53824
24.96,701.7546
24.98,701.59
25,701.06584
25.02,700.21785
25.04,699.0708
25.06,697.66549
25.08,696.06852
25.1,694.31498
25.12,692.46106
25.14,690.62217
25.16,688.88853
25.18,687.30362
25.2,685.89338
25.22,684.6789
25.24,683.67973
25.26,682.89454
25.28,682.303
25.3,681.88689
25.32,681.63909
25.34,681.54117
25.36,681.56811
25.38,681.70841
25.4,681.96899
25.42,682.36609
25.44,682.90475
25.46,683.59094
25.48,684.44066
25.5,685.44352
25.52,686.54281
25.54,687.70352
25.56,688.92425
25.58,690.17219
25.6,691.37363
25.62,692.44466
25.64,693.35728
25.66,694.07905
25.68,694.54885
25.7,694.71791
25.72,694.54592
25.74,694.06213
25.76,693.34162
25.78,692.46133
25.8,691.5078
25.82,690.57679
25.84,689.75041
25.86,689.08527
25.88,688.6168
25.9,688.35654
25.92,688.29906
25.94,688.42694
25.96,688.70697
25.98,689.09351
26,689.53815
26.02,689.98936
26.04,690.39168
26.06,690.69838
26.08,690.87688
26.1,690.90882
26.12,690.79009
26.14,690.53286
26.16,690.16378
26.18,689.71586
26.2,689.23123
26.22,688.75058
26.24,688.30013
26.26,687.90272
26.28,687.5775
26.3,687.33434
26.32,687.17738
26.34,687.09913
26.36,687.08397
26.38,687.11776
26.4,687.18743
26.42,687.28445
26.44,687.41174
26.46,687.5815
26.48,687.81161
26.5,688.13052
26.52,688.57184
26.54,689.16013
26.56,689.9141
26.58,690.84792
26.6,691.95951
26.62,693.2282
26.64,694.6211
26.66,696.08434
26.68,697.53943
26.7,698.91343
26.72,700.11943
26.74,701.0359
26.76,701.57444
26.78,701.69765
26.8,701.39976
26.82,700.75595
26.84,699.85564
26.86,698.73947
26.88,697.46552
26.9,696.04699
26.92,694.49961
26.94,692.89136
26.96,691.26
26.98,689.59437
27,687.90686
27.02,686.20468
27.04,684.44252
27.06,682.60165
27.08,680.70982
27.1,678.8081
27.12,676.95475
27.14,675.23036
27.16,673.72122
27.18,672.5043
27.2,671.65283
27.22,671.21064
27.24,671.18148
27.26,671.55982
27.28,672.33028
27.3,673.42818
27.32,674.77285
27.34,676.3243
27.36,678.02766
27.38,679.80066
27.4,681.55279
27.42,683.20103
27.44,684.6984
27.46,686.01116
27.48,687.11227
27.5,688.00491
27.52,688.71511
27.54,689.26635
27.56,689.68643
27.58,690.01254
27.6,690.28043
27.62,690.51787
27.64,690.73319
27.66,690.92938
27.68,691.11421
27.7,691.29017
27.72,691.44324
27.74,691.54346
27.76,691.57697
27.78,691.53765
27.8,691.44581
27.82,691.33582
27.84,691.20383
27.86,691.04543
27.88,690.87918
27.9,690.72568
27.92,690.60475
27.94,690.53854
27.96,690.5581
27.98,690.69378
28,690.97296
28.02,691.40723
28.04,691.98112
28.06,692.66583
28.08,693.41505
28.1,694.17941
28.12,694.89882
28.14,695.49589
28.16,695.90473
28.18,696.06352
28.2,695.96763
28.22,695.62706
28.24,694.99161
28.26,694.02545
28.28,692.724
28.3,691.13045
28.32,689.23859
28.34,687.00636
28.36,684.52704
28.38,681.94244
28.4,679.43414
28.42,677.17635
28.44,675.20931
28.46,673.55311
28.48,672.24634
28.5,671.24266
28.52,670.47997
28.54,669.99778
28.56,669.81738
28.58,669.91179
28.6,670.26016
28.62,670.85724
28.64,671.7335
28.66,672.90808
28.68,674.3872
28.7,676.16462
28.72,678.23452
28.74,680.58256
28.76,683.16294
28.78,685.91948
28.8,688.77901
28.82,691.65585
28.84,694.49165
28.86,697.24421
28.88,699.8662
28.9,702.34176
28.92,704.66419
28.94,706.78444
28.96,708.66441
28.98,710.29153
29,711.64063
29.02,712.69286
29.04,713.45219
29.06,713.90711
29.08,714.01156
29.1,713.71959
29.12,712.95242
29.14,711.62477
29.16,709.70966
29.18,707.19146
29.2,704.15838
29.22,700.75556
29.24,696.98642
29.26,692.88283
29.28,688.57962
29.3,684.21752
29.32,679.95531
29.34,675.95804
29.36,672.38075
29.38,669.36586
29.4,667.02166
29.42,665.39998
29.44,664.52744
29.46,664.39851
29.48,664.96406
29.5,666.10341
29.52,667.64713
29.54,669.51091
29.56,671.63084
29.58,673.90171
29.6,676.20565
29.62,678.44399
29.64,680.58266
29.66,682.59587
29.68,684.44529
29.7,686.13018
29.72,687.67693
29.74,689.08309
29.76,690.34121
29.78,691.46275
29.8,692.46283
29.82,693.35507
29.84,694.12806
29.86,694.75802
29.88,695.22963
29.9,695.54588
29.92,695.70462
29.94,695.70869
29.96,695.56692
29.98,695.27676
30,694.86071
30.02,694.18116
30.04,693.1313
30.06,691.84848
30.08,690.44453
30.1,689.17934
30.12,688.21679
30.14,687.45752
30.16,686.8528
30.18,686.41887
30.2,686.14421
30.22,686.01675
30.24,686.01704
30.26,686.11829
30.28,686.29713
30.3,686.53033
30.32,686.79217
30.34,687.05481
30.36,687.29771
30.38,687.50731
30.4,687.67954
30.42,687.81943
30.44,687.92875
30.46,688.01129
30.48,688.07679
30.5,688.1388
30.52,688.2107
30.54,688.29775
30.56,688.40428
30.58,688.53488
30.6,688.6899
30.62,688.864
30.64,689.04937
30.66,689.2367
30.68,689.41402
30.7,689.56758
30.72,689.68233
30.74,689.75075
30.76,689.76959
30.78,689.73372
30.8,689.64842
30.82,689.521
30.84,689.35017
30.86,689.13973
30.88,688.90135
30.9,688.6527
30.92,688.41026
30.94,688.18618
30.96,687.99769
30.98,687.86196
31,687.72395
