T,RSRFy
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0.0039
6.3,0.00987
6.32,0.01614
6.34,0.02244
6.36,0.02844
6.38,0.03387
6.4,0.0382
6.42,0.04088
6.44,0.0419
6.46,0.04138
6.48,0.0393
6.5,0.03554
6.52,0.0301
6.54,0.02336
6.56,0.01568
6.58,0.00719
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0.90446
12.06,0.91737
12.08,0.92547
12.1,0.95102
12.12,1.00076
12.14,0.97137
12.16,0.90984
12.18,0.92994
12.2,1.00271
12.22,1.00387
12.24,0.97857
12.26,0.94189
12.28,0.86857
12.3,0.77602
12.32,0.6705
12.34,0.55585
12.36,0.44353
12.38,0.34329
12.4,0.25143
12.42,0.14968
12.44,0.071
12.46,0.04507
12.48,0.05887
12.5,0.06978
12.52,0.06274
12.54,0.05012
12.56,0.03911
12.58,0.02892
12.6,0.02134
12.62,0.01429
12.64,0.00705
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0.00021
13.46,0.00651
13.48,0.01262
13.5,0.01838
13.52,0.0237
13.54,0.02797
13.56,0.03094
13.58,0.03251
13.6,0.03277
13.62,0.03213
13.64,0.03097
13.66,0.0295
13.68,0.02804
13.7,0.02697
13.72,0.02665
13.74,0.02722
13.76,0.02878
13.78,0.03146
13.8,0.0353
13.82,0.04026
13.84,0.04616
13.86,0.05274
13.88,0.05977
13.9,0.067
13.92,0.07422
13.94,0.08134
13.96,0.08826
13.98,0.08653
14,0.07908
14.02,0.07801
14.04,0.08145
14.06,0.08785
14.08,0.09591
14.1,0.10465
14.12,0.11332
14.14,0.12137
14.16,0.12849
14.18,0.13447
14.2,0.13924
14.22,0.14281
14.24,0.14521
14.26,0.14596
14.28,0.14582
14.3,0.14542
14.32,0.14503
14.34,0.14514
14.36,0.1464
14.38,0.14963
14.4,0.1559
14.42,0.16647
14.44,0.1823
14.46,0.20539
14.48,0.23733
14.5,0.27956
14.52,0.33309
14.54,0.39804
14.56,0.47329
14.58,0.55581
14.6,0.64025
14.62,0.72022
14.64,0.78936
14.66,0.84385
14.68,0.88301
14.7,0.90633
14.72,0.91399
14.74,0.90631
14.76,0.88363
14.78,0.84675
14.8,0.79683
14.82,0.73625
14.84,0.66979
14.86,0.60321
14.88,0.54126
14.9,0.48677
14.92,0.44075
14.94,0.40312
14.96,0.37322
14.98,0.34988
15,0.33207
15.02,0.31883
15.04,0.30901
15.06,0.3008
15.08,0.29403
15.1,0.28933
15.12,0.28618
15.14,0.28415
15.16,0.28291
15.18,0.28231
15.2,0.28228
15.22,0.2828
15.24,0.28391
15.26,0.28553
15.28,0.28765
15.3,0.29053
15.32,0.29405
15.34,0.29807
15.36,0.30231
15.38,0.30604
15.4,0.30931
15.42,0.31195
15.44,0.314
15.46,0.31558
15.48,0.31682
15.5,0.31803
15.52,0.3196
15.54,0.32204
15.56,0.326
15.58,0.33235
15.6,0.34219
15.62,0.35678
15.64,0.37046
15.66,0.37963
15.68,0.38995
15.7,0.40136
15.72,0.41367
15.74,0.42648
15.76,0.43926
15.78,0.45129
15.8,0.46185
15.82,0.47044
15.84,0.47683
15.86,0.48107
15.88,0.48341
15.9,0.48419
15.92,0.47638
15.94,0.46658
15.96,0.46073
15.98,0.45786
16,0.45714
16.02,0.45787
16.04,0.4595
16.06,0.46157
16.08,0.46376
16.1,0.46585
16.12,0.46768
16.14,0.46913
16.16,0.47007
16.18,0.47046
16.2,0.46997
16.22,0.46903
16.24,0.46788
16.26,0.46658
16.28,0.46527
16.3,0.46421
16.32,0.46369
16.34,0.46382
16.36,0.46472
16.38,0.46649
16.4,0.46906
16.42,0.47216
16.44,0.4752
16.46,0.47712
16.48,0.47641
16.5,0.47131
16.52,0.46104
16.54,0.44627
16.56,0.42851
16.58,0.4092
16.6,0.38948
16.62,0.37012
16.64,0.35147
16.66,0.33392
16.68,0.31789
16.7,0.30398
16.72,0.29282
16.74,0.28495
16.76,0.28093
16.78,0.27763
16.8,0.27407
16.82,0.27291
16.84,0.27346
16.86,0.27507
16.88,0.27725
16.9,0.28515
16.92,0.29259
16.94,0.29564
16.96,0.29393
16.98,0.28901
17,0.28507
17.02,0.28838
17.04,0.29162
17.06,0.2937
17.08,0.29476
17.1,0.29481
17.12,0.29398
17.14,0.29253
17.16,0.28964
17.18,0.28175
17.2,0.2812
17.22,0.28322
17.24,0.28034
17.26,0.27731
17.28,0.27418
17.3,0.27099
17.32,0.26781
17.34,0.2647
17.36,0.26179
17.38,0.25932
17.4,0.25754
17.42,0.25666
17.44,0.25681
17.46,0.25795
17.48,0.25992
17.5,0.26243
17.52,0.26514
17.54,0.26774
17.56,0.27007
17.58,0.27204
17.6,0.27363
17.62,0.27489
17.64,0.27589
17.66,0.27293
17.68,0.26438
17.7,0.26015
17.72,0.25912
17.74,0.26032
17.76,0.26293
17.78,0.26631
17.8,0.26997
17.82,0.27356
17.84,0.27683
17.86,0.27965
17.88,0.28195
17.9,0.28375
17.92,0.28507
17.94,0.28579
17.96,0.286
17.98,0.28617
18,0.28631
18.02,0.28643
18.04,0.28654
18.06,0.28663
18.08,0.2867
18.1,0.28679
18.12,0.28692
18.14,0.28712
18.16,0.28743
18.18,0.28786
18.2,0.28843
18.22,0.28909
18.24,0.28985
18.26,0.29066
18.28,0.29148
18.3,0.29226
18.32,0.29298
18.34,0.2936
18.36,0.29413
18.38,0.29457
18.4,0.29494
18.42,0.29526
18.44,0.29554
18.46,0.29582
18.48,0.2961
18.5,0.2964
18.52,0.2967
18.54,0.29701
18.56,0.29731
18.58,0.29759
18.6,0.29785
18.62,0.29807
18.64,0.29824
18.66,0.29838
18.68,0.29848
18.7,0.29853
18.72,0.29851
18.74,0.29842
18.76,0.29826
18.78,0.298
18.8,0.29766
18.82,0.29725
18.84,0.29679
18.86,0.29632
18.88,0.29588
18.9,0.29555
18.92,0.29538
18.94,0.29543
18.96,0.29575
18.98,0.29638
19,0.29735
19.02,0.29865
19.04,0.30025
19.06,0.3021
19.08,0.30414
19.1,0.30628
19.12,0.30842
19.14,0.31049
19.16,0.31243
19.18,0.31414
19.2,0.31556
19.22,0.31659
19.24,0.31721
19.26,0.31737
19.28,0.3171
19.3,0.31648
19.32,0.31562
19.34,0.31461
19.36,0.31361
19.38,0.31278
19.4,0.31239
19.42,0.31266
19.44,0.31361
19.46,0.31518
19.48,0.31731
19.5,0.31996
19.52,0.32299
19.54,0.32606
19.56,0.32889
19.58,0.33132
19.6,0.33325
19.62,0.33461
19.64,0.33539
19.66,0.33568
19.68,0.33556
19.7,0.3352
19.72,0.33475
19.74,0.33426
19.76,0.33369
19.78,0.33306
19.8,0.33215
19.82,0.33068
19.84,0.32865
19.86,0.32609
19.88,0.32299
19.9,0.3193
19.92,0.31509
19.94,0.31071
19.96,0.30649
19.98,0.30256
20,0.29914
20.02,0.29634
20.04,0.29403
20.06,0.29204
20.08,0.29026
20.1,0.28864
20.12,0.28711
20.14,0.28558
20.16,0.28395
20.18,0.28223
20.2,0.28041
20.22,0.27848
20.24,0.27649
20.26,0.27449
20.28,0.27249
20.3,0.27051
20.32,0.26858
20.34,0.26673
20.36,0.26495
20.38,0.26321
20.4,0.26148
20.42,0.25977
20.44,0.25801
20.46,0.25614
20.48,0.25415
20.5,0.252
20.52,0.2497
20.54,0.24725
20.56,0.24467
20.58,0.24198
20.6,0.23918
20.62,0.23625
20.64,0.23325
20.66,0.23022
20.68,0.22714
20.7,0.224
20.72,0.2208
20.74,0.21754
20.76,0.21422
20.78,0.21084
20.8,0.2074
20.82,0.20393
20.84,0.20048
20.86,0.19712
20.88,0.19389
20.9,0.19093
20.92,0.18836
20.94,0.18622
20.96,0.18447
20.98,0.18311
21,0.18221
21.02,0.1818
21.04,0.18175
21.06,0.18187
21.08,0.18213
21.1,0.18247
21.12,0.18285
21.14,0.18323
21.16,0.18359
21.18,0.18389
21.2,0.1841
21.22,0.18417
21.24,0.18406
21.26,0.18379
21.28,0.18336
21.3,0.18276
21.32,0.18203
21.34,0.18123
21.36,0.1804
21.38,0.17957
21.4,0.17875
21.42,0.17795
21.44,0.17719
21.46,0.17648
21.48,0.17579
21.5,0.1751
21.52,0.17439
21.54,0.17364
21.56,0.17284
21.58,0.17199
21.6,0.17113
21.62,0.17033
21.64,0.1696
21.66,0.16898
21.68,0.16853
21.7,0.16827
21.72,0.16825
21.74,0.16849
21.76,0.169
21.78,0.16978
21.8,0.17082
21.82,0.17209
21.84,0.17357
21.86,0.17519
21.88,0.17692
21.9,0.17872
21.92,0.1806
21.94,0.18251
21.96,0.18438
21.98,0.18618
22,0.188
22.02,0.18992
22.04,0.1918
22.06,0.19353
22.08,0.19499
22.1,0.19625
22.12,0.19709
22.14,0.197
22.16,0.19582
22.18,0.19355
22.2,0.19028
22.22,0.18612
22.24,0.18139
22.26,0.17656
22.28,0.17196
22.3,0.16821
22.32,0.16571
22.34,0.1643
22.36,0.16388
22.38,0.16448
22.4,0.16601
22.42,0.16813
22.44,0.17063
22.46,0.17348
22.48,0.17663
22.5,0.17987
22.52,0.18303
22.54,0.18622
22.56,0.18955
22.58,0.19295
22.6,0.19639
22.62,0.19979
22.64,0.20312
22.66,0.20632
22.68,0.20932
22.7,0.21204
22.72,0.21438
22.74,0.21629
22.76,0.21774
22.78,0.21869
22.8,0.21908
22.82,0.21891
22.84,0.21823
22.86,0.21716
22.88,0.21581
22.9,0.21439
22.92,0.21313
22.94,0.21224
22.96,0.21183
22.98,0.21201
23,0.21272
23.02,0.21382
23.04,0.21533
23.06,0.21717
23.08,0.21914
23.1,0.22107
23.12,0.22277
23.14,0.2241
23.16,0.22504
23.18,0.2256
23.2,0.22585
23.22,0.2259
23.24,0.22591
23.26,0.22598
23.28,0.22617
23.3,0.22649
23.32,0.22693
23.34,0.22749
23.36,0.22811
23.38,0.22877
23.4,0.2294
23.42,0.22997
23.44,0.23047
23.46,0.2309
23.48,0.23126
23.5,0.23154
23.52,0.2317
23.54,0.23174
23.56,0.23164
23.58,0.23133
23.6,0.23079
23.62,0.22999
23.64,0.22885
23.66,0.22731
23.68,0.22535
23.7,0.223
23.72,0.22037
23.74,0.21752
23.76,0.21451
23.78,0.21145
23.8,0.20851
23.82,0.20588
23.84,0.20371
23.86,0.20233
23.88,0.20226
23.9,0.20425
23.92,0.20923
23.94,0.21831
23.96,0.23287
23.98,0.25446
24,0.28462
24.02,0.32474
24.04,0.37585
24.06,0.43814
24.08,0.51049
24.1,0.59001
24.12,0.67177
24.14,0.75017
24.16,0.82064
24.18,0.88044
24.2,0.92902
24.22,0.96726
24.24,0.99577
24.26,1.0064
24.28,1.00878
24.3,1.01021
24.32,1.01048
24.34,1.01018
24.36,1.00963
24.38,1.00886
24.4,1.00783
24.42,1.00623
24.44,1.00418
24.46,1.00202
24.48,0.9998
24.5,0.99797
24.52,0.99668
24.54,0.99506
24.56,0.99349
24.58,0.99216
24.6,0.9911
24.62,0.99038
24.64,0.98996
24.66,0.98991
24.68,0.99032
24.7,0.99136
24.72,0.99315
24.74,0.99555
24.76,0.9984
24.78,1.00161
24.8,1.00504
24.82,1.00852
24.84,1.01184
24.86,1.01482
24.88,1.01733
24.9,1.01929
24.92,1.02072
24.94,1.02161
24.96,1.02192
24.98,1.02168
25,1.02092
25.02,1.01969
25.04,1.01801
25.06,1.01597
25.08,1.01364
25.1,1.01109
25.12,1.00839
25.14,1.00571
25.16,1.00319
25.18,1.00088
25.2,0.99883
25.22,0.99706
25.24,0.9956
25.26,0.99446
25.28,0.9936
25.3,0.99299
25.32,0.99263
25.34,0.99249
25.36,0.99253
25.38,0.99273
25.4,0.99311
25.42,0.99369
25.44,0.99447
25.46,0.99547
25.48,0.99671
25.5,0.99817
25.52,0.99977
25.54,1.00146
25.56,1.00324
25.58,1.00506
25.6,1.00681
25.62,1.00837
25.64,1.00969
25.66,1.01075
25.68,1.01143
25.7,1.01168
25.72,1.01143
25.74,1.01072
25.76,1.00967
25.78,1.00839
25.8,1.007
25.82,1.00565
25.84,1.00444
25.86,1.00347
25.88,1.00279
25.9,1.00241
25.92,1.00233
25.94,1.00251
25.96,1.00292
25.98,1.00349
26,1.00413
26.02,1.00479
26.04,1.00538
26.06,1.00582
26.08,1.00608
26.1,1.00613
26.12,1.00596
26.14,1.00558
26.16,1.00504
26.18,1.00439
26.2,1.00369
26.22,1.00299
26.24,1.00233
26.26,1.00175
26.28,1.00128
26.3,1.00092
26.32,1.0007
26.34,1.00058
26.36,1.00056
26.38,1.00061
26.4,1.00071
26.42,1.00085
26.44,1.00104
26.46,1.00128
26.48,1.00162
26.5,1.00208
26.52,1.00273
26.54,1.00358
26.56,1.00468
26.58,1.00604
26.6,1.00766
26.62,1.00951
26.64,1.01154
26.66,1.01367
26.68,1.01578
26.7,1.01779
26.72,1.01954
26.74,1.02088
26.76,1.02166
26.78,1.02184
26.8,1.02141
26.82,1.02047
26.84,1.01916
26.86,1.01753
26.88,1.01568
26.9,1.01361
26.92,1.01136
26.94,1.00902
26.96,1.00664
26.98,1.00421
27,1.00176
27.02,0.99928
27.04,0.99671
27.06,0.99403
27.08,0.99128
27.1,0.98851
27.12,0.98581
27.14,0.9833
27.16,0.9811
27.18,0.97933
27.2,0.97809
27.22,0.97744
27.24,0.9774
27.26,0.97795
27.28,0.97907
27.3,0.98067
27.32,0.98263
27.34,0.98489
27.36,0.98737
27.38,0.98995
27.4,0.9925
27.42,0.9949
27.44,0.99709
27.46,0.999
27.48,1.0006
27.5,1.0019
27.52,1.00293
27.54,1.00374
27.56,1.00435
27.58,1.00482
27.6,1.00521
27.62,1.00556
27.64,1.00587
27.66,1.00616
27.68,1.00643
27.7,1.00668
27.72,1.00691
27.74,1.00705
27.76,1.0071
27.78,1.00704
27.8,1.00691
27.82,1.00675
27.84,1.00656
27.86,1.00633
27.88,1.00609
27.9,1.00586
27.92,1.00569
27.94,1.00559
27.96,1.00562
27.98,1.00582
28,1.00622
28.02,1.00685
28.04,1.00769
28.06,1.00869
28.08,1.00978
28.1,1.01089
28.12,1.01194
28.14,1.01281
28.16,1.0134
28.18,1.01364
28.2,1.0135
28.22,1.013
28.24,1.01207
28.26,1.01067
28.28,1.00877
28.3,1.00645
28.32,1.0037
28.34,1.00045
28.36,0.99684
28.38,0.99307
28.4,0.98942
28.42,0.98613
28.44,0.98327
28.46,0.98085
28.48,0.97895
28.5,0.97749
28.52,0.97638
28.54,0.97568
28.56,0.97541
28.58,0.97555
28.6,0.97606
28.62,0.97693
28.64,0.97821
28.66,0.97992
28.68,0.98207
28.7,0.98466
28.72,0.98767
28.74,0.99109
28.76,0.99485
28.78,0.99886
28.8,1.00303
28.82,1.00722
28.84,1.01135
28.86,1.01535
28.88,1.01917
28.9,1.02278
28.92,1.02616
28.94,1.02925
28.96,1.03199
28.98,1.03435
29,1.03632
29.02,1.03785
29.04,1.03896
29.06,1.03962
29.08,1.03977
29.1,1.03935
29.12,1.03823
29.14,1.0363
29.16,1.03351
29.18,1.02984
29.2,1.02542
29.22,1.02047
29.24,1.01498
29.26,1.009
29.28,1.00274
29.3,0.99638
29.32,0.99018
29.34,0.98436
29.36,0.97915
29.38,0.97476
29.4,0.97134
29.42,0.96898
29.44,0.96771
29.46,0.96752
29.48,0.96835
29.5,0.97001
29.52,0.97225
29.54,0.97497
29.56,0.97806
29.58,0.98136
29.6,0.98472
29.62,0.98798
29.64,0.99109
29.66,0.99402
29.68,0.99672
29.7,0.99917
29.72,1.00142
29.74,1.00347
29.76,1.0053
29.78,1.00694
29.8,1.00839
29.82,1.00969
29.84,1.01082
29.86,1.01173
29.88,1.01242
29.9,1.01288
29.92,1.01311
29.94,1.01312
29.96,1.01291
29.98,1.01249
30,1.01188
30.02,1.01089
30.04,1.00937
30.06,1.0075
30.08,1.00545
30.1,1.00361
30.12,1.00221
30.14,1.0011
30.16,1.00022
30.18,0.99959
30.2,0.99919
30.22,0.99901
30.24,0.99901
30.26,0.99915
30.28,0.99941
30.3,0.99975
30.32,1.00013
30.34,1.00052
30.36,1.00087
30.38,1.00118
30.4,1.00143
30.42,1.00163
30.44,1.00179
30.46,1.00191
30.48,1.002
30.5,1.0021
30.52,1.0022
30.54,1.00233
30.56,1.00248
30.58,1.00267
30.6,1.0029
30.62,1.00315
30.64,1.00342
30.66,1.00369
30.68,1.00395
30.7,1.00418
30.72,1.00434
30.74,1.00444
30.76,1.00447
30.78,1.00442
30.8,1.00429
30.82,1.00411
30.84,1.00386
30.86,1.00355
30.88,1.00321
30.9,1.00284
30.92,1.00249
30.94,1.00216
30.96,1.00189
30.98,1.00169
31,1.00149
