T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.00472,0.57894,0.00057,3.20584,0,-0.05064,0.01531,0.02589,-0.10003,-0.54873,0.11333,0.03433,-0.35081,-1.26463,-1.4711,0.32408,1.30457,-0.282,-0.0374,-0.11405,1.10423,1.24451,0.43684,-1.245,-0.53583,0.04295,-0.08674,0.0745,0.01852,-0.10733,-0.02056,-0.071,-0.13789,-0.02922,0.07313,-0.04019,-0.12878,0.05151,0.04194,0.00949
0.4,-0.00484,0.57892,0.00066,3.20592,0,-0.05063,0.01531,0.02564,-0.10032,-0.54828,0.1136,0.03479,-0.35263,-1.26515,-1.46857,0.3238,1.30407,-0.28384,-0.03765,-0.11404,1.1036,1.24399,0.43664,-1.24599,-0.53572,0.0432,-0.08685,0.07437,0.01858,-0.10757,-0.02029,-0.07102,-0.13804,-0.02941,0.07301,-0.04038,-0.12878,0.0517,0.04198,0.00947
0.42,-0.00489,0.57891,0.00078,3.2066,0,-0.05061,0.01501,0.02543,-0.10064,-0.54765,0.11389,0.03465,-0.35106,-1.26514,-1.46966,0.32418,1.30686,-0.2824,-0.038,-0.11464,1.10286,1.24339,0.43658,-1.2474,-0.53598,0.04334,-0.08705,0.07421,0.01782,-0.10757,-0.0201,-0.07105,-0.13791,-0.02933,0.07282,-0.04117,-0.12888,0.0518,0.04201,0.00952
0.44,-0.00491,0.5789,0.00091,3.20747,0,-0.05058,0.01459,0.02524,-0.10094,-0.54696,0.11419,0.03432,-0.34836,-1.26494,-1.47184,0.32482,1.31062,-0.27993,-0.03837,-0.11541,1.10208,1.24272,0.4366,-1.24899,-0.53633,0.04345,-0.08727,0.07403,0.01682,-0.10749,-0.01994,-0.07109,-0.13771,-0.02917,0.07262,-0.04212,-0.129,0.05186,0.04203,0.00957
0.46,-0.00495,0.57889,0.00103,3.20822,0,-0.05056,0.01423,0.02506,-0.10122,-0.54632,0.11448,0.03409,-0.34625,-1.26484,-1.47333,0.32534,1.31372,-0.27807,-0.03871,-0.11603,1.1013,1.24206,0.4366,-1.25055,-0.53659,0.04358,-0.08747,0.07387,0.01598,-0.10746,-0.01977,-0.07112,-0.13759,-0.02907,0.07244,-0.04294,-0.12908,0.05194,0.04204,0.00958
0.48,-0.00499,0.57888,0.00116,3.20909,0,-0.05052,0.01388,0.02482,-0.10162,-0.54558,0.11479,0.03382,-0.34388,-1.26471,-1.47557,0.32582,1.31767,-0.27567,-0.03913,-0.11692,1.10058,1.24145,0.4365,-1.25192,-0.53707,0.04367,-0.08772,0.07368,0.01492,-0.10737,-0.01959,-0.07115,-0.13731,-0.0289,0.07221,-0.04401,-0.12927,0.05203,0.04211,0.00975
0.5,-0.00501,0.57887,0.00129,3.20977,0,-0.05053,0.01347,0.0247,-0.10176,-0.54502,0.11506,0.03358,-0.34175,-1.26457,-1.47655,0.32648,1.32013,-0.27413,-0.03939,-0.11731,1.09973,1.24076,0.43666,-1.2537,-0.5371,0.04385,-0.08787,0.07354,0.01425,-0.10738,-0.01942,-0.07119,-0.13731,-0.02884,0.07206,-0.04459,-0.12925,0.05207,0.04207,0.0096
0.52,-0.005,0.57888,0.00143,3.20995,0,-0.05068,0.01295,0.02487,-0.10122,-0.54505,0.11519,0.03355,-0.34068,-1.26456,-1.47367,0.32731,1.31802,-0.27536,-0.03919,-0.1162,1.09856,1.2397,0.43734,-1.25672,-0.53598,0.04433,-0.08776,0.07353,0.0148,-0.10761,-0.01924,-0.07128,-0.13818,-0.02908,0.07209,-0.04374,-0.12866,0.05199,0.04173,0.00857
0.54,-0.00497,0.57888,0.00158,3.20994,0,-0.05088,0.01237,0.02517,-0.1004,-0.54526,0.11528,0.03356,-0.33985,-1.26452,-1.4695,0.3284,1.31442,-0.27746,-0.03884,-0.11463,1.09727,1.2386,0.43832,-1.26011,-0.53439,0.04491,-0.08755,0.07358,0.01574,-0.10792,-0.01907,-0.07138,-0.13931,-0.02943,0.0722,-0.0424,-0.12788,0.05185,0.04129,0.00723
0.56,-0.00494,0.57889,0.00173,3.20999,0,-0.05107,0.01181,0.02543,-0.09967,-0.54536,0.11538,0.03353,-0.33882,-1.26444,-1.466,0.32952,1.31167,-0.27906,-0.03858,-0.11334,1.09603,1.23763,0.43924,-1.26324,-0.53294,0.04544,-0.08737,0.07361,0.01645,-0.10821,-0.01892,-0.07146,-0.14026,-0.02973,0.07228,-0.0413,-0.12718,0.05174,0.0409,0.00607
0.58,-0.00493,0.57889,0.00189,3.21014,0,-0.05122,0.01129,0.02562,-0.09908,-0.54558,0.1155,0.03359,-0.33815,-1.2646,-1.46221,0.32991,1.30828,-0.28104,-0.03822,-0.1117,1.09482,1.23619,0.43976,-1.2668,-0.53182,0.04601,-0.08725,0.0736,0.01737,-0.10845,-0.01868,-0.07158,-0.14148,-0.03003,0.07232,-0.04014,-0.12648,0.05162,0.04048,0.00477
0.6,-0.00489,0.5789,0.00201,3.21005,0,-0.05146,0.01068,0.02598,-0.09815,-0.54558,0.11557,0.03347,-0.3368,-1.26423,-1.4587,0.33201,1.30581,-0.28246,-0.03802,-0.11071,1.0935,1.23573,0.44128,-1.26952,-0.5299,0.0465,-0.08699,0.07369,0.01795,-0.10882,-0.01862,-0.07163,-0.1422,-0.03036,0.07247,-0.03898,-0.12575,0.0515,0.04011,0.00367
0.62,-0.00483,0.57892,0.00204,3.2093,0,-0.05192,0.00986,0.02676,-0.09624,-0.54499,0.11562,0.03283,-0.33359,-1.26261,-1.45642,0.33768,1.30647,-0.28195,-0.03836,-0.11145,1.09197,1.23778,0.44489,-1.27007,-0.52597,0.04677,-0.08636,0.07405,0.01745,-0.10954,-0.01906,-0.07146,-0.14139,-0.03076,0.07295,-0.0379,-0.125,0.05141,0.03995,0.00318
0.64,-0.00475,0.57894,0.00203,3.20832,0,-0.05246,0.00897,0.0277,-0.09401,-0.54417,0.11561,0.03201,-0.32967,-1.2604,-1.45443,0.34527,1.30806,-0.28088,-0.03885,-0.11288,1.09031,1.24087,0.44962,-1.26974,-0.52124,0.04694,-0.08559,0.0745,0.01659,-0.11038,-0.01967,-0.07121,-0.14007,-0.03118,0.07355,-0.03684,-0.12424,0.05132,0.03986,0.0029
0.66,-0.00467,0.57896,0.00202,3.20746,0,-0.05295,0.0081,0.02858,-0.092,-0.54343,0.11555,0.03129,-0.32606,-1.2583,-1.45226,0.35266,1.30908,-0.28017,-0.03926,-0.11414,1.08868,1.24364,0.45421,-1.26966,-0.5168,0.04711,-0.0849,0.07492,0.01593,-0.11115,-0.02019,-0.07101,-0.13901,-0.03158,0.07409,-0.03579,-0.12351,0.05123,0.03974,0.00254
0.68,-0.0046,0.57898,0.00205,3.20655,0,-0.0535,0.00726,0.02942,-0.08968,-0.5428,0.11577,0.03048,-0.32256,-1.25687,-1.45033,0.35714,1.31069,-0.27902,-0.03975,-0.11482,1.08722,1.24577,0.4572,-1.27017,-0.51263,0.04747,-0.08414,0.07533,0.01515,-0.11201,-0.02078,-0.07077,-0.13783,-0.03203,0.07464,-0.03465,-0.12269,0.05114,0.0396,0.0021
0.7,-0.00452,0.579,0.00201,3.20568,0,-0.05395,0.00635,0.03039,-0.08792,-0.54188,0.11542,0.02981,-0.31859,-1.2539,-1.44789,0.36822,1.31128,-0.27865,-0.04009,-0.11683,1.08533,1.24943,0.46388,-1.26929,-0.50775,0.04742,-0.08348,0.07576,0.01451,-0.1127,-0.02125,-0.07058,-0.13678,-0.03238,0.07519,-0.0337,-0.12204,0.05105,0.03951,0.00187
0.72,-0.00444,0.579,0.00181,3.20494,0,-0.05413,0.00521,0.03164,-0.08781,-0.54012,0.11341,0.02962,-0.31411,-1.24685,-1.44464,0.39626,1.30901,-0.28048,-0.04007,-0.12286,1.08267,1.2575,0.47977,-1.26432,-0.50087,0.04617,-0.08312,0.07621,0.0144,-0.11286,-0.02139,-0.0705,-0.13629,-0.03247,0.07566,-0.03336,-0.12181,0.05095,0.03952,0.00221
0.74,-0.00435,0.57899,0.00153,3.20425,0,-0.05422,0.004,0.03302,-0.08827,-0.53809,0.11084,0.02957,-0.30907,-1.23826,-1.44074,0.43103,1.30565,-0.28311,-0.03988,-0.1301,1.07952,1.26697,0.49947,-1.25806,-0.49335,0.04452,-0.08286,0.07667,0.01443,-0.11284,-0.02141,-0.07046,-0.13594,-0.03247,0.07611,-0.0332,-0.12173,0.05085,0.03958,0.00274
0.76,-0.00427,0.57899,0.00129,3.20354,0,-0.05435,0.00284,0.03435,-0.08845,-0.53626,0.10859,0.02942,-0.30392,-1.23036,-1.43673,0.46324,1.30266,-0.28544,-0.03972,-0.13646,1.07635,1.27553,0.51791,-1.25266,-0.48629,0.04312,-0.08256,0.07714,0.01435,-0.11291,-0.02147,-0.07039,-0.13549,-0.03251,0.07658,-0.03293,-0.12158,0.05076,0.03961,0.00314
0.78,-0.00418,0.57899,0.00107,3.20281,0,-0.05448,0.00159,0.03566,-0.08871,-0.53412,0.10607,0.02939,-0.30032,-1.22248,-1.43451,0.4934,1.3002,-0.28752,-0.03976,-0.14425,1.0742,1.28536,0.53442,-1.24604,-0.47851,0.04146,-0.08226,0.07757,0.01443,-0.11296,-0.02157,-0.07035,-0.13518,-0.03256,0.077,-0.03278,-0.12144,0.05065,0.03966,0.00371
0.8,-0.0041,0.57898,0.00077,3.20214,0,-0.05458,0.00052,0.03704,-0.08895,-0.53254,0.10397,0.02916,-0.29333,-1.2142,-1.4283,0.52942,1.29641,-0.29029,-0.03935,-0.14931,1.0698,1.29276,0.55584,-1.24171,-0.47206,0.04023,-0.08197,0.07807,0.01424,-0.113,-0.02156,-0.07028,-0.13462,-0.03257,0.07752,-0.03242,-0.12133,0.05058,0.03967,0.00398
0.82,-0.00403,0.57895,0.00032,3.2016,0,-0.05465,3e-05,0.03859,-0.08889,-0.53268,0.10309,0.02834,-0.2773,-1.20523,-1.41193,0.57979,1.28879,-0.295,-0.03762,-0.14681,1.05952,1.294,0.58988,-1.24384,-0.46948,0.04027,-0.08171,0.07874,0.01318,-0.11307,-0.02128,-0.07008,-0.13318,-0.03255,0.07833,-0.0314,-0.12126,0.05068,0.03954,0.00339
0.84,-0.00397,0.57892,-0.0002,3.20114,0,-0.05469,-0.00028,0.04021,-0.0888,-0.53336,0.10267,0.02733,-0.25783,-1.19591,-1.39141,0.63585,1.27996,-0.30031,-0.03546,-0.14144,1.04697,1.29257,0.62871,-1.24836,-0.46824,0.04077,-0.08146,0.07948,0.01186,-0.11314,-0.0209,-0.06985,-0.13152,-0.03249,0.07925,-0.03017,-0.12121,0.05081,0.03935,0.0025
0.86,-0.0039,0.57889,-0.0007,3.20068,0,-0.05474,-0.00069,0.04179,-0.08878,-0.53371,0.10209,0.02642,-0.2398,-1.18673,-1.37233,0.68945,1.27193,-0.30521,-0.03355,-0.1372,1.03536,1.29181,0.66536,-1.25191,-0.46633,0.04107,-0.0812,0.0802,0.01074,-0.11322,-0.02057,-0.06965,-0.13006,-0.03244,0.08013,-0.02906,-0.12116,0.05092,0.03918,0.00175
0.88,-0.00384,0.57886,-0.00116,3.20006,0,-0.05481,-0.00103,0.04339,-0.08855,-0.53439,0.10127,0.02543,-0.22227,-1.1776,-1.35517,0.74282,1.26271,-0.31078,-0.03136,-0.1338,1.02414,1.29345,0.70222,-1.25492,-0.46464,0.04129,-0.08095,0.08086,0.0093,-0.11327,-0.02021,-0.06939,-0.12817,-0.03245,0.08097,-0.02781,-0.12108,0.05108,0.03903,0.001
0.9,-0.00376,0.57882,-0.00171,3.1998,0,-0.05483,-0.00147,0.04498,-0.08874,-0.53452,0.10106,0.02457,-0.2029,-1.16829,-1.33296,0.79786,1.25582,-0.31502,-0.02969,-0.12792,1.01156,1.28935,0.73967,-1.25965,-0.46283,0.0418,-0.08067,0.08167,0.00844,-0.11337,-0.01989,-0.06925,-0.12712,-0.0323,0.08192,-0.02683,-0.12107,0.05113,0.03883,0.00017
0.92,-0.00359,0.57879,-0.00248,3.20045,0,-0.0547,-0.0022,0.04656,-0.0901,-0.53307,0.10245,0.02411,-0.17928,-1.15873,-1.29837,0.85672,1.25461,-0.31603,-0.02932,-0.11612,0.99584,1.27082,0.7781,-1.26853,-0.46035,0.04301,-0.08029,0.08288,0.00939,-0.11364,-0.0197,-0.06947,-0.12856,-0.03174,0.0831,-0.02659,-0.12118,0.05084,0.03852,-0.00082
0.94,-0.00338,0.57875,-0.00334,3.20146,0,-0.05452,-0.00305,0.04814,-0.09188,-0.53103,0.10444,0.02378,-0.15392,-1.14898,-1.25872,0.91691,1.25598,-0.3156,-0.02953,-0.10189,0.97883,1.24645,0.81682,-1.27908,-0.45771,0.0445,-0.07987,0.08425,0.01089,-0.11396,-0.01954,-0.06981,-0.13084,-0.03099,0.08438,-0.02664,-0.12135,0.05042,0.03817,-0.00188
0.96,-0.00319,0.57872,-0.00417,3.20236,0,-0.05435,-0.00387,0.04972,-0.09346,-0.52922,0.10615,0.0234,-0.12936,-1.13922,-1.22108,0.97611,1.25685,-0.31542,-0.02963,-0.08861,0.9624,1.22427,0.85505,-1.28886,-0.45517,0.04586,-0.07947,0.08556,0.01203,-0.11424,-0.01936,-0.07009,-0.13266,-0.0303,0.08563,-0.0266,-0.12151,0.05005,0.03782,-0.00292
0.98,-0.00302,0.57868,-0.00495,3.20305,0,-0.05421,-0.00458,0.05129,-0.09506,-0.5276,0.1079,0.02299,-0.10467,-1.12986,-1.18462,1.03725,1.25483,-0.31685,-0.0291,-0.07588,0.9459,1.20398,0.89505,-1.29873,-0.45258,0.04725,-0.07906,0.08683,0.01362,-0.11458,-0.01921,-0.07039,-0.13478,-0.02973,0.08683,-0.02637,-0.12161,0.04971,0.03751,-0.00393
1,-0.00279,0.57865,-0.00585,3.20425,0,-0.054,-0.00556,0.05288,-0.09672,-0.52543,0.10971,0.02266,-0.07984,-1.11962,-1.14441,1.09445,1.25946,-0.31473,-0.03002,-0.06148,0.92926,1.17836,0.93127,-1.30884,-0.45003,0.04865,-0.07866,0.08822,0.01443,-0.11481,-0.01901,-0.07069,-0.13651,-0.02886,0.08816,-0.02661,-0.12185,0.04928,0.03713,-0.00501
1.02,-0.0024,0.57859,-0.00707,3.2068,0,-0.05361,-0.00723,0.05446,-0.09844,-0.52185,0.11157,0.02252,-0.05535,-1.10703,-1.09628,1.14147,1.28182,-0.30182,-0.03481,-0.04306,0.91274,1.13985,0.95773,-1.31858,-0.44765,0.04993,-0.07831,0.08988,0.01281,-0.1147,-0.01867,-0.07094,-0.13685,-0.0273,0.0898,-0.02804,-0.12231,0.04856,0.0365,-0.00624
1.04,-0.00195,0.57853,-0.0084,3.20986,0,-0.05315,-0.00919,0.05605,-0.10021,-0.51772,0.11348,0.02246,-0.03074,-1.09354,-1.04435,1.18421,1.3108,-0.28561,-0.04104,-0.02306,0.89609,1.09611,0.98021,-1.32861,-0.44531,0.05123,-0.07796,0.09168,0.01043,-0.11447,-0.01828,-0.07118,-0.13681,-0.02544,0.09158,-0.02994,-0.12292,0.04775,0.0358,-0.00752
1.06,-0.00153,0.57847,-0.00969,3.21267,0,-0.05271,-0.01105,0.05766,-0.10196,-0.51385,0.11535,0.02235,-0.006,-1.08042,-0.99338,1.22824,1.33673,-0.27181,-0.04659,-0.00382,0.8794,1.05452,1.00403,-1.33887,-0.44293,0.05259,-0.0776,0.09343,0.0085,-0.11431,-0.01793,-0.07142,-0.13703,-0.02368,0.0933,-0.03162,-0.12353,0.04699,0.03518,-0.00878
1.08,-0.00113,0.57841,-0.01096,3.21555,0,-0.05227,-0.01279,0.05918,-0.1037,-0.50995,0.1173,0.0223,0.01802,-1.06748,-0.94546,1.27523,1.36287,-0.25422,-0.05224,0.01565,0.86309,1.0137,1.02989,-1.34763,-0.44063,0.0537,-0.0773,0.09512,0.00614,-0.11411,-0.01753,-0.07168,-0.13693,-0.02208,0.09499,-0.03332,-0.12388,0.04618,0.03439,-0.01005
1.1,-0.00067,0.57834,-0.01231,3.21841,0,-0.05184,-0.01484,0.06089,-0.10548,-0.50598,0.1191,0.02215,0.04354,-1.05393,-0.89035,1.31485,1.39019,-0.24365,-0.05804,0.03502,0.84596,0.97009,1.05047,-1.35958,-0.43818,0.05531,-0.07687,0.09696,0.00448,-0.11395,-0.01721,-0.07191,-0.13737,-0.02007,0.09678,-0.0351,-0.12479,0.04546,0.03391,-0.01131
1.12,-8e-05,0.57827,-0.01386,3.22111,0,-0.05143,-0.01769,0.06312,-0.10735,-0.50188,0.12049,0.0217,0.07325,-1.03913,-0.81652,1.33664,1.41842,-0.25413,-0.06378,0.05354,0.82689,0.92023,1.05825,-1.38022,-0.43507,0.05825,-0.07606,0.09917,0.00514,-0.11397,-0.01716,-0.07211,-0.13955,-0.01704,0.09886,-0.03701,-0.12718,0.04504,0.03441,-0.01251
1.14,0.00057,0.5782,-0.01549,3.22379,0,-0.05103,-0.02084,0.06554,-0.10925,-0.49775,0.12173,0.02116,0.10444,-1.0237,-0.73562,1.35083,1.44772,-0.27165,-0.06965,0.07195,0.80697,0.86773,1.06067,-1.40405,-0.43184,0.06169,-0.07512,0.10152,0.0065,-0.11404,-0.0172,-0.07229,-0.14226,-0.01361,0.10104,-0.03901,-0.13014,0.04472,0.0352,-0.01371
1.16,0.00119,0.57812,-0.01709,3.2265,0,-0.05062,-0.02385,0.06787,-0.11112,-0.49369,0.12306,0.02068,0.1349,-1.00845,-0.65784,1.36755,1.47703,-0.2854,-0.07555,0.09054,0.78726,0.81637,1.06507,-1.42644,-0.42881,0.0649,-0.07423,0.10379,0.00741,-0.11407,-0.01719,-0.07248,-0.14462,-0.01034,0.10316,-0.04097,-0.13285,0.04434,0.0358,-0.01492
1.18,0.00181,0.57806,-0.01868,3.22914,0,-0.05025,-0.02688,0.07021,-0.11307,-0.48936,0.12432,0.02013,0.16563,-0.99367,-0.58023,1.38816,1.50453,-0.30142,-0.08111,0.10861,0.76827,0.7651,1.0714,-1.44882,-0.42516,0.06811,-0.07333,0.10611,0.00884,-0.11416,-0.01723,-0.07268,-0.14741,-0.00715,0.10531,-0.04292,-0.13549,0.04398,0.03666,-0.01608
1.2,0.00245,0.57797,-0.02032,3.23191,0,-0.0498,-0.02993,0.07259,-0.11485,-0.48561,0.12567,0.01969,0.19612,-0.97771,-0.50072,1.39874,1.5359,-0.31444,-0.08738,0.12773,0.7476,0.71306,1.07233,-1.47195,-0.42278,0.07144,-0.07244,0.10837,0.00936,-0.11413,-0.01718,-0.07284,-0.14944,-0.00369,0.10744,-0.04492,-0.13843,0.04362,0.03704,-0.01735
1.22,0.00314,0.57787,-0.02208,3.235,0,-0.04916,-0.033,0.07497,-0.11624,-0.48347,0.12734,0.01956,0.22582,-0.95911,-0.41695,1.38502,1.5781,-0.31724,-0.09562,0.14963,0.72236,0.65991,1.06092,-1.49643,-0.42395,0.07495,-0.07161,0.11048,0.00715,-0.11375,-0.01687,-0.07289,-0.14913,0.00028,0.10951,-0.04695,-0.14193,0.04318,0.03594,-0.01894
