T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06232,0.00039,0.03195,0.11747,0,0.00292,-0.12997,-0.03046,-0.03792,0.31897,0.17746,0.02894,-2.18054,-0.30404,2.29214,-0.38243,-1.40766,-1.10706,0.14959,-0.06409,-0.0886,-0.31376,-0.09629,-0.25721,0.01362,0.02002,0.06367,-0.04477,-0.36783,-0.04585,0.00503,0.01887,0.30095,0.11986,-0.0321,-0.11658,-0.06929,-0.05943,-0.02201,-0.01866
0.22,0.06726,0.00079,0.03397,0.12723,0,0.0035,-0.13636,-0.02688,-0.02996,0.28239,0.16257,0.01755,-1.70181,-0.27179,1.84999,-0.37637,-1.03575,-0.86963,0.09698,-0.00637,-0.07474,-0.36327,-0.11674,-0.28155,0.01361,0.0213,0.06511,-0.0455,-0.35245,-0.0425,0.00156,0.02017,0.27547,0.12029,-0.03275,-0.10609,-0.05731,-0.07228,-0.02206,-0.02765
0.24,0.07129,0.00133,0.03581,0.13484,0,0.00304,-0.14227,-0.02126,-0.02026,0.2417,0.14484,0.00634,-1.17453,-0.23298,1.33976,-0.36835,-0.62914,-0.59516,0.04209,0.05187,-0.06196,-0.40679,-0.13921,-0.30573,0.01617,0.02285,0.06557,-0.04615,-0.35749,-0.03778,-0.00279,0.02486,0.27139,0.11779,-0.03206,-0.09178,-0.04203,-0.0841,-0.02289,-0.03938
0.26,0.07439,0.002,0.03736,0.13938,0,0.00131,-0.14778,-0.01336,-0.00852,0.1988,0.12453,-0.00434,-0.61842,-0.18825,0.78274,-0.35774,-0.20286,-0.29532,-0.01286,0.10646,-0.05043,-0.43953,-0.16228,-0.32852,0.02354,0.02472,0.06553,-0.04595,-0.3726,-0.0323,-0.0081,0.03162,0.27834,0.11242,-0.02978,-0.07317,-0.02386,-0.0937,-0.02467,-0.05425
0.28,0.07656,0.00279,0.03848,0.13978,0,-0.00184,-0.15289,-0.00304,0.00564,0.15556,0.10182,-0.01416,-0.05811,-0.13851,0.20738,-0.34308,0.22337,0.01418,-0.06512,0.15324,-0.04008,-0.4565,-0.18372,-0.34788,0.03829,0.0269,0.06555,-0.04407,-0.38589,-0.02687,-0.01441,0.03893,0.28468,0.10425,-0.02566,-0.04979,-0.00334,-0.10016,-0.02742,-0.07231
0.3,0.07782,0.00368,0.03899,0.1349,0,-0.00651,-0.15755,0.0098,0.02262,0.1137,0.07685,-0.02272,0.47706,-0.08494,-0.35143,-0.32179,0.62506,0.31399,-0.11153,0.18841,-0.03078,-0.45283,-0.20038,-0.36086,0.06318,0.02931,0.06624,-0.03982,-0.38636,-0.02236,-0.02171,0.04536,0.28009,0.0934,-0.01955,-0.02127,0.01897,-0.10292,-0.03108,-0.09305
0.32,0.07818,0.00464,0.03868,0.12359,0,-0.0127,-0.16166,0.02518,0.04273,0.07483,0.0497,-0.02964,0.95474,-0.02886,-0.85479,-0.28983,0.97442,0.58245,-0.1486,0.20863,-0.02235,-0.42408,-0.20808,-0.36359,0.10081,0.03177,0.06819,-0.0327,-0.36585,-0.01962,-0.02993,0.04981,0.25751,0.08001,-0.01134,0.01245,0.04239,-0.10194,-0.03543,-0.11541
0.34,0.0777,0.00564,0.03733,0.10494,0,-0.0203,-0.16508,0.04301,0.06605,0.04039,0.02042,-0.03454,1.34314,0.02857,-1.26417,-0.2413,1.24352,0.79793,-0.173,0.21108,-0.01475,-0.3665,-0.20154,-0.35149,0.15331,0.034,0.07185,-0.0225,-0.32009,-0.01934,-0.03894,0.05165,0.214,0.06433,-0.00105,0.05103,0.06618,-0.09762,-0.04013,-0.13774
0.36,0.0764,0.00663,0.03471,0.07843,0,-0.02906,-0.16766,0.06308,0.09223,0.01165,-0.01096,-0.03719,1.61584,0.08675,-1.54704,-0.16801,1.4087,0.94185,-0.18207,0.19339,-0.00818,-0.27724,-0.17435,-0.31961,0.22194,0.03555,0.07749,-0.00934,-0.24895,-0.02194,-0.04852,0.05072,0.15074,0.04674,0.01118,0.09344,0.08948,-0.0907,-0.0447,-0.15794
0.38,0.07433,0.00757,0.0306,0.04416,0,-0.03861,-0.16924,0.08505,0.12042,-0.01025,-0.04444,-0.03759,1.75689,0.14603,-1.68257,-0.05924,1.45516,1.00175,-0.17444,0.15358,-0.00321,-0.1545,-0.1191,-0.26317,0.30669,0.03581,0.08507,0.0064,-0.15599,-0.02746,-0.05834,0.04727,0.07223,0.02782,0.02505,0.13794,0.11123,-0.08209,-0.04857,-0.17369
0.4,0.07155,0.0084,0.02482,0.00301,0,-0.04845,-0.1697,0.10845,0.14917,-0.02439,-0.07998,-0.03602,1.76457,0.20789,-1.66569,0.09812,1.38021,0.97355,-0.15041,0.09021,-0.00089,0.00207,-0.02755,-0.17826,0.40605,0.0341,0.09422,0.02409,-0.0476,-0.03548,-0.06798,0.04186,-0.01481,0.00836,0.0401,0.18207,0.13026,-0.07262,-0.05111,-0.1827
0.42,0.06812,0.00907,0.01723,-0.04333,0,-0.05793,-0.16895,0.13268,0.1765,-0.03016,-0.11744,-0.03312,1.65271,0.2749,-1.50812,0.31897,1.19416,0.86234,-0.11202,0.0027,-0.00285,0.19104,0.10899,-0.06259,0.51679,0.02966,0.10425,0.04294,0.06798,-0.04516,-0.07693,0.03522,-0.10269,-0.01064,0.05573,0.22279,0.14526,-0.06301,-0.05171,-0.18299
0.44,0.06412,0.00951,0.00776,-0.09249,0,-0.06634,-0.16688,0.15701,0.20009,-0.02735,-0.15648,-0.02984,1.44888,0.35028,-1.23588,0.61875,0.91826,0.6813,-0.06275,-0.10808,-0.01133,0.40868,0.29915,0.08369,0.63407,0.02182,0.11418,0.06202,0.18179,-0.05529,-0.0846,0.02811,-0.18377,-0.02806,0.07123,0.25686,0.15496,-0.0537,-0.04987,-0.17323
0.46,0.05961,0.00965,-0.00356,-0.14156,0,-0.07293,-0.16337,0.18066,0.21755,-0.01632,-0.19644,-0.0273,1.19005,0.43724,-0.88389,1.01179,0.58028,0.44923,-0.00688,-0.23909,-0.0292,0.64844,0.55084,0.25727,0.75161,0.01012,0.12287,0.08038,0.2852,-0.06443,-0.09037,0.02125,-0.25138,-0.04277,0.08584,0.28127,0.15826,-0.04491,-0.04529,-0.15297
0.48,0.05468,0.00945,-0.01663,-0.18747,0,-0.077,-0.15825,0.20278,0.22676,0.00181,-0.23622,-0.0267,0.91698,0.53818,-0.4891,1.50932,0.20919,0.18734,0.05127,-0.38442,-0.05991,0.90051,0.87039,0.4511,0.86212,-0.00556,0.12911,0.09708,0.37077,-0.07113,-0.09363,0.0152,-0.30045,-0.05378,0.09884,0.29379,0.15442,-0.03666,-0.03797,-0.12286
0.5,0.0494,0.00886,-0.03126,-0.2272,0,-0.07794,-0.15124,0.22259,0.22619,0.02519,-0.27423,-0.02915,0.66858,0.65397,-0.0841,2.11746,-0.16961,-0.08376,0.10801,-0.53483,-0.10729,1.1516,1.26168,0.65415,0.95777,-0.02488,0.13182,0.11133,0.43299,-0.07408,-0.09384,0.01032,-0.32793,-0.06035,0.10959,0.29335,0.14321,-0.02888,-0.02825,-0.08472
0.52,0.04385,0.00785,-0.04713,-0.25811,0,-0.07533,-0.14205,0.23935,0.21508,0.05124,-0.30831,-0.03548,0.47764,0.78344,0.30755,2.8354,-0.53721,-0.34614,0.16069,-0.6777,-0.17536,1.38492,1.72516,0.8516,1.03077,-0.04702,0.13017,0.12252,0.4686,-0.07233,-0.09057,0.00672,-0.33289,-0.06209,0.11766,0.28025,0.12501,-0.02144,-0.01682,-0.0415
0.54,0.03814,0.00643,-0.0639,-0.27808,0,-0.06897,-0.13035,0.25244,0.19355,0.07691,-0.33584,-0.0462,0.36818,0.92313,0.6735,3.65405,-0.88175,-0.5855,0.20774,-0.79756,-0.2679,1.58073,2.25684,1.02565,1.07389,-0.07069,0.12368,0.13025,0.47672,-0.06538,-0.08357,0.00433,-0.31643,-0.05901,0.12285,0.25607,0.1008,-0.01426,-0.00467,0.00305
0.56,0.03238,0.00461,-0.08117,-0.28567,0,-0.05895,-0.11585,0.26137,0.16249,0.09906,-0.35383,-0.06129,0.35468,1.06745,1.01232,4.55527,-1.19677,-0.791,0.24842,-0.87721,-0.38801,1.71721,2.84758,1.15683,1.08111,-0.09421,0.11231,0.13447,0.4586,-0.05332,-0.07281,0.00285,-0.28139,-0.05142,0.12521,0.22342,0.07206,-0.00734,0.00705,0.04478
0.58,0.02672,0.00246,-0.09854,-0.28014,0,-0.04561,-0.09842,0.26584,0.12344,0.11487,-0.35916,-0.08022,0.4424,1.20912,1.33153,5.51189,-1.47839,-0.95449,0.28244,-0.89923,-0.53763,1.77181,3.48254,1.22585,1.04821,-0.11573,0.09647,0.13542,0.41731,-0.03681,-0.05846,0.0019,-0.23187,-0.03993,0.12511,0.18542,0.04062,-0.00079,0.01715,0.07965
0.6,0.02137,5e-05,-0.11565,-0.26151,0,-0.02961,-0.07816,0.2657,0.07832,0.1223,-0.34887,-0.1019,0.62848,1.33981,1.6446,6.48849,-1.7222,-1.06946,0.30941,-0.84783,-0.71696,1.72292,4.14109,1.21567,0.9734,-0.13329,0.07707,0.13367,0.35726,-0.01709,-0.04096,0.00102,-0.17286,-0.0253,0.12317,0.1453,0.00847,0.00517,0.02458,0.10423
0.62,0.01655,-0.00251,-0.13221,-0.23041,0,-0.01182,-0.05551,0.26103,0.0292,0.12052,-0.32056,-0.12468,0.90319,1.45104,1.96767,7.44298,-1.92086,-1.13036,0.32848,-0.71068,-0.92403,1.55163,4.79709,1.1137,0.85775,-0.14503,0.0554,0.13007,0.28365,0.0042,-0.021,-0.00026,-0.10967,-0.00837,0.12022,0.10587,-0.02242,0.01018,0.02853,0.11608
0.64,0.01255,-0.0051,-0.14801,-0.18803,0,0.00676,-0.03128,0.25209,-0.02201,0.11011,-0.27272,-0.14648,1.25115,1.53507,2.31638,8.32896,-2.06283,-1.13226,0.33808,-0.48071,-1.15438,1.24359,5.41988,0.91379,0.70546,-0.14925,0.033,0.12566,0.20193,0.02517,0.00056,-0.00231,-0.04751,0.0101,0.11722,0.06924,-0.0503,0.0138,0.02848,0.11401
0.66,0.00967,-0.00759,-0.16294,-0.13585,0,0.02511,-0.00673,0.23928,-0.07381,0.09318,-0.20515,-0.1649,1.65242,1.58586,2.70339,9.09885,-2.13256,-1.07122,0.33591,-0.15753,-1.40086,0.79068,5.9757,0.61788,0.52384,-0.14452,0.0115,0.12152,0.11727,0.04398,0.02271,-0.00539,0.00899,0.0295,0.1151,0.0365,-0.07382,0.01554,0.02429,0.09814
0.68,0.00822,-0.00987,-0.17699,-0.07555,0,0.04232,0.0165,0.22316,-0.12532,0.07334,-0.11923,-0.17746,2.08362,1.59996,3.13646,9.70747,-2.11178,-0.94497,0.31898,0.25156,-1.65381,0.19257,6.42989,0.23695,0.32307,-0.12976,-0.00763,0.11869,0.03406,0.05907,0.0444,-0.00963,0.05614,0.04946,0.11466,0.00767,-0.09217,0.0149,0.01614,0.06989
0.7,0.0085,-0.01184,-0.19026,-0.00879,0,0.05768,0.03643,0.20438,-0.17629,0.05534,-0.01809,-0.18184,2.51914,1.57709,3.61759,10.11559,-1.98169,-0.75398,0.284,0.73125,-1.90148,-0.54225,6.74922,-0.20901,0.11558,-0.10433,-0.02317,0.11796,-0.04434,0.06941,0.06458,-0.01495,0.0914,0.0699,0.11645,-0.0183,-0.10516,0.01147,0.00455,0.03179
0.72,0.01077,-0.01342,-0.2029,0.06275,0,0.07078,0.05091,0.18367,-0.22696,0.04459,0.09351,-0.17617,2.93264,1.52034,4.14297,10.29247,-1.72549,-0.50246,0.22774,1.259,-2.13086,-1.39614,6.90432,-0.69253,-0.08492,-0.06812,-0.03432,0.11988,-0.11564,0.07459,0.0823,-0.02116,0.11349,0.09103,0.12074,-0.04324,-0.11324,0.00496,-0.0097,-0.01277
0.74,0.01521,-0.01459,-0.21513,0.13743,0,0.08144,0.05781,0.16187,-0.27774,0.04637,0.2095,-0.15932,3.29893,1.43574,4.70377,10.21727,-1.33101,-0.19911,0.14755,1.80687,-2.32876,-2.34303,6.87167,-1.18169,-0.26485,-0.02162,-0.04071,0.12469,-0.1785,0.07484,0.09676,-0.02795,0.12225,0.11323,0.12749,-0.0694,-0.1174,-0.00472,-0.02563,-0.05994
0.76,0.02191,-0.01532,-0.22713,0.21356,0,0.08971,0.05532,0.1398,-0.32874,0.06493,0.32315,-0.13117,3.59608,1.33146,5.28772,9.87942,-0.79314,0.14238,0.04186,2.34421,-2.48324,-3.35001,6.63544,-1.64431,-0.41241,0.03396,-0.04238,0.13236,-0.23224,0.07093,0.10731,-0.035,0.11846,0.13701,0.1364,-0.09897,-0.11909,-0.0174,-0.04216,-0.10585
0.78,0.03083,-0.01567,-0.23908,0.28932,0,0.09581,0.04216,0.11833,-0.37935,0.10266,0.42775,-0.0928,3.80762,1.21681,5.88107,9.27856,-0.11582,0.50328,-0.0893,2.84094,-2.58508,-4.37955,6.18905,-2.05243,-0.51917,0.09676,-0.03969,0.14258,-0.27645,0.06398,0.11353,-0.04199,0.10353,0.16283,0.14703,-0.13358,-0.11999,-0.03259,-0.05818,-0.14703
0.8,0.0418,-0.01568,-0.25106,0.36269,0,0.1,0.01788,0.0983,-0.428,0.15943,0.51733,-0.04654,3.92429,1.10118,6.47058,8.42416,0.68666,0.86026,-0.24395,3.27048,-2.6291,-5.392,5.53625,-2.38619,-0.58129,0.16427,-0.0332,0.15491,-0.31074,0.05533,0.11523,-0.04871,0.07929,0.191,0.15882,-0.17391,-0.12185,-0.04948,-0.07267,-0.18081
0.82,0.05451,-0.01545,-0.26306,0.43146,0,0.10257,-0.0171,0.08051,-0.47207,0.23233,0.58715,0.00418,3.94488,0.99326,7.04495,7.33462,1.58956,1.18633,-0.41796,3.61212,-2.61487,-6.34804,4.69126,-2.63607,-0.59999,0.23352,-0.02365,0.16874,-0.33461,0.04626,0.11244,-0.05501,0.04776,0.22158,0.1712,-0.21947,-0.12634,-0.06699,-0.08469,-0.2055
0.84,0.0685,-0.01508,-0.27497,0.49324,0,0.10377,-0.06142,0.06567,-0.50826,0.31595,0.63408,0.05519,3.87586,0.90032,7.59543,6.03558,2.55893,1.45253,-0.60514,3.85225,-2.54683,-7.21083,3.67763,-2.80325,-0.58122,0.30145,-0.01179,0.1834,-0.34745,0.03793,0.10545,-0.06078,0.01111,0.25436,0.18359,-0.26865,-0.13488,-0.08386,-0.09347,-0.22042
0.86,0.08322,-0.01467,-0.28652,0.54563,0,0.10381,-0.11295,0.05436,-0.53303,0.40299,0.65667,0.10215,3.73011,0.82787,8.11577,4.55786,3.55411,1.63034,-0.79766,3.98481,-2.43367,-7.94815,2.52618,-2.8982,-0.53458,0.3652,0.00164,0.19812,-0.34879,0.03121,0.09479,-0.06587,-0.02836,0.2888,0.19548,-0.31891,-0.14856,-0.09875,-0.09841,-0.22588
0.88,0.09805,-0.01433,-0.29735,0.58638,0,0.10283,-0.16893,0.04699,-0.54332,0.48516,0.65516,0.14114,3.52498,0.77955,8.6017,2.93528,4.53111,1.69453,-0.98655,4.01119,-2.28744,-8.53438,1.27232,-2.93808,-0.47182,0.42256,0.01597,0.21213,-0.3386,0.02665,0.08118,-0.07004,-0.06822,0.32416,0.20635,-0.36724,-0.16804,-0.11039,-0.09907,-0.22291
0.9,0.11233,-0.01411,-0.30704,0.61365,0,0.10099,-0.22625,0.04375,-0.53704,0.55417,0.6313,0.16919,3.28018,0.75727,9.04995,1.20288,5.44637,1.62639,-1.16251,3.9396,-2.12232,-8.95215,-0.0465,-2.94367,-0.40539,0.47221,0.03061,0.22459,-0.31757,0.02446,0.06554,-0.07289,-0.10589,0.3595,0.21573,-0.41056,-0.19351,-0.11777,-0.09525,-0.21306
0.92,0.12541,-0.0141,-0.31508,0.62626,0,0.09843,-0.28161,0.04462,-0.51351,0.60262,0.58805,0.18467,3.01562,0.76167,9.45658,-0.60464,6.26022,1.41685,-1.31671,3.78407,-1.9533,-9.1932,-1.39328,-2.93606,-0.34702,0.51375,0.04506,0.23472,-0.28738,0.02455,0.0489,-0.07389,-0.13862,0.39378,0.22317,-0.44622,-0.22469,-0.12024,-0.08698,-0.19817
0.94,0.13671,-0.01432,-0.32101,0.62385,0,0.09533,-0.33181,0.04933,-0.47347,0.62461,0.52922,0.18738,2.74918,0.79264,9.81487,-2.45435,6.93987,1.06913,-1.44159,3.56307,-1.79467,-9.25833,-2.73359,-2.93352,-0.30682,0.54751,0.0588,0.24174,-0.25071,0.02669,0.0324,-0.07243,-0.16371,0.42597,0.22819,-0.47239,-0.26084,-0.11753,-0.07456,-0.18011
0.96,0.14573,-0.01478,-0.32437,0.60704,0,0.09192,-0.37385,0.05742,-0.41886,0.61629,0.45893,0.17846,2.4949,0.84996,10.11311,-4.31642,7.46178,0.60065,-1.53166,3.29776,-1.65856,-9.15655,-4.0375,-2.94895,-0.29249,0.57419,0.07135,0.24496,-0.21114,0.03059,0.01712,-0.06791,-0.17862,0.45515,0.23035,-0.48835,-0.30086,-0.10987,-0.0586,-0.16062
0.98,0.15207,-0.01548,-0.32479,0.57755,0,0.08851,-0.40524,0.06829,-0.35246,0.57613,0.38123,0.16013,2.26149,0.93394,10.33309,-6.16522,7.81318,0.04351,-1.58405,3.01028,-1.55366,-8.90406,-5.28118,-2.98802,-0.30892,0.59443,0.08214,0.24385,-0.17288,0.03607,0.00406,-0.05995,-0.1813,0.48064,0.22922,-0.49471,-0.34336,-0.09787,-0.04004,-0.14113
1,0.15551,-0.01642,-0.32204,0.53813,0,0.08545,-0.42406,0.08127,-0.27745,0.50505,0.29969,0.13533,2.05177,1.04574,10.44976,-7.97977,7.99225,-0.55681,-1.59885,2.72207,-1.48442,-8.52302,-6.44761,-3.04852,-0.35791,0.60843,0.09051,0.23802,-0.14039,0.04314,-0.006,-0.04844,-0.17042,0.50209,0.2244,-0.49341,-0.38688,-0.08252,-0.0201,-0.12267
1.02,0.156,-0.01755,-0.31601,0.49248,0,0.08314,-0.42918,0.09572,-0.19705,0.40638,0.21712,0.10731,1.86273,1.18737,10.43218,-9.74334,8.00645,-1.14541,-1.57885,2.45222,-1.45069,-8.03986,-7.5265,-3.12075,-0.43792,0.61583,0.0958,0.22734,-0.11797,0.05205,-0.01254,-0.0337,-0.14563,0.51962,0.21555,-0.48756,-0.43017,-0.06508,-0.0002,-0.10583
1.04,0.15365,-0.01883,-0.30676,0.44485,0,0.08194,-0.42027,0.11117,-0.11425,0.28567,0.13548,0.07921,1.68659,1.36133,10.24576,-11.44219,7.8689,-1.66424,-1.52872,2.21581,-1.44799,-7.48309,-8.51304,-3.18908,-0.54387,0.61571,0.09735,0.2119,-0.1092,0.0632,-0.01541,-0.01642,-0.10773,0.53393,0.20242,-0.48102,-0.4724,-0.0469,0.01819,-0.09083
1.06,0.14874,-0.02022,-0.29439,0.39972,0,0.08214,-0.39793,0.12741,-0.03156,0.15022,0.05585,0.05371,1.51224,1.56975,9.85558,-13.06385,7.59351,-2.06021,-1.45386,2.02233,-1.46826,-6.88074,-9.40611,-3.23435,-0.66712,0.60682,0.09465,0.19206,-0.11647,0.07703,-0.01479,0.00229,-0.05867,0.54626,0.18487,-0.4778,-0.5135,-0.02927,0.03376,-0.07754
1.08,0.14172,-0.02162,-0.2791,0.3612,0,0.08386,-0.36364,0.14463,0.04899,0.00863,-0.02149,0.03267,1.32706,1.81342,9.23061,-14.59534,7.19022,-2.29313,-1.35912,1.8745,-1.501,-6.25797,-10.20615,-3.2366,-0.7955,0.58792,0.08743,0.16837,-0.14055,0.09387,-0.01128,0.02109,-0.00156,0.5585,0.16284,-0.48144,-0.55441,-0.01321,0.04555,-0.06557
1.1,0.13313,-0.02296,-0.26109,0.33272,0,0.08705,-0.31975,0.16345,0.1259,-0.12979,-0.09683,0.017,1.11863,2.09075,8.34787,-16.02154,6.66157,-2.3417,-1.24785,1.76763,-1.5346,-5.63504,-10.91303,-3.17755,-0.9137,0.55814,0.07579,0.1416,-0.1804,0.11381,-0.00578,0.03848,0.05948,0.57309,0.13643,-0.49437,-0.59729,0.00062,0.05309,-0.05443
1.12,0.12362,-0.02411,-0.24057,0.31666,0,0.09139,-0.26941,0.18488,0.19801,-0.25566,-0.17074,0.00664,0.87586,2.3967,7.19558,-17.3232,6.00133,-2.20565,-1.12134,1.68966,-1.55781,-5.02582,-11.52384,-3.04224,-1.00405,0.51722,0.06023,0.11268,-0.23322,0.13656,0.00052,0.05297,0.11965,0.59291,0.10587,-0.51741,-0.64543,0.01206,0.05644,-0.04353
1.14,0.11392,-0.02497,-0.21771,0.31425,0,0.09636,-0.21634,0.2102,0.26442,-0.36014,-0.24373,0.00068,0.58961,2.72203,5.77471,-18.47511,5.19543,-1.90354,-0.9789,1.62216,-1.56094,-4.4366,-12.03064,-2.8195,-1.04775,0.46556,0.04169,0.08262,-0.2948,0.16141,0.0063,0.06329,0.17384,0.62105,0.07147,-0.54945,-0.70303,0.02142,0.05613,-0.03237
1.16,0.10472,-0.02542,-0.19261,0.32548,0,0.10123,-0.16461,0.24075,0.32426,-0.43571,-0.31586,-0.0023,0.25257,3.05269,4.09905,-19.44452,4.22505,-1.46695,-0.81834,1.54183,-1.53697,-3.86553,-12.41872,-2.50158,-1.02647,0.40419,0.02143,0.05245,-0.36016,0.18727,0.01028,0.06848,0.21722,0.66049,0.03362,-0.58731,-0.77478,0.02945,0.05296,-0.02047
1.18,0.09667,-0.02536,-0.16532,0.34924,0,0.10516,-0.11831,0.27771,0.37657,-0.47676,-0.38652,-0.0039,-0.14108,3.36984,2.19456,-20.19079,3.07121,-0.93291,-0.63689,1.42276,-1.48228,-3.30277,-12.66599,-2.08329,-0.92421,0.33454,0.00097,0.02313,-0.42422,0.21269,0.01137,0.06812,0.2457,0.71377,-0.00723,-0.62585,-0.86537,0.03728,0.0478,-0.00747
1.2,0.09032,-0.02472,-0.13584,0.38343,0,0.10719,-0.08123,0.32187,0.42018,-0.48024,-0.45415,-0.00563,-0.59598,3.65023,0.09838,-20.66624,1.71997,-0.33697,-0.43213,1.23886,-1.39689,-2.73162,-12.74372,-1.5614,-0.72916,0.25826,-0.01802,-0.00449,-0.48244,0.23591,0.00886,0.06236,0.25647,0.78264,-0.05066,-0.6582,-0.97888,0.04637,0.04141,0.00689
1.22,0.08606,-0.02347,-0.10414,0.42515,0,0.10638,-0.05659,0.37348,0.45371,-0.44596,-0.51629,-0.00864,-1.11573,3.86722,-2.14215,-20.81772,0.16725,0.29164,-0.20281,0.9664,-1.28408,-2.13055,-12.61857,-0.9344,-0.43523,0.17711,-0.03385,-0.02974,-0.53126,0.25494,0.00252,0.05196,0.24823,0.86776,-0.09622,-0.67632,-1.11837,0.0584,0.03433,0.02284
