T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,0.00386,-0.00082,-0.01941,-0.02818,0,-0.00516,-0.03591,0.07351,-0.00246,0.03563,-0.05173,-0.02857,0.63995,0.41777,0.64708,2.24451,-0.28926,-0.15488,0.05625,0.01462,-0.40887,0.11135,1.45848,-0.00012,0.21422,-0.01699,0.01622,0.03244,-0.0223,-0.00763,0.0049,0.00541,0.03877,-0.00092,0.03642,0.03796,0.00822,-0.001,-0.00539,-0.01372
0.82,0.0042,-0.00103,-0.0223,-0.02133,0,-0.00325,-0.03363,0.07531,-0.01087,0.03362,-0.03876,-0.02979,0.73213,0.43647,0.78773,2.42769,-0.28919,-0.14705,0.0589,0.0942,-0.47164,-0.00235,1.58896,-0.05632,0.19257,-0.00756,0.01549,0.03577,-0.02103,-0.00688,0.00752,0.00428,0.03317,0.00227,0.03965,0.03684,0.00628,-0.00165,-0.00691,-0.01948
0.84,0.00473,-0.00122,-0.02533,-0.01285,0,-0.00132,-0.03231,0.07667,-0.01959,0.03475,-0.02343,-0.03035,0.8215,0.4522,0.93933,2.58413,-0.2685,-0.12774,0.05677,0.18058,-0.53261,-0.13936,1.69756,-0.11637,0.17274,0.00277,0.01508,0.03955,-0.0184,-0.00655,0.00963,0.00273,0.02485,0.00608,0.04313,0.03433,0.00447,-0.00295,-0.00864,-0.02547
0.86,0.00547,-0.00139,-0.02852,-0.0027,0,0.00065,-0.03231,0.07762,-0.02882,0.03975,-0.00651,-0.03008,0.90557,0.46589,1.10045,2.71004,-0.22397,-0.09649,0.049,0.2709,-0.59009,-0.29806,1.78016,-0.17772,0.15623,0.01344,0.01501,0.0438,-0.0146,-0.00651,0.01118,0.00077,0.01395,0.01064,0.04687,0.03001,0.00264,-0.00495,-0.01046,-0.03134
0.88,0.00644,-0.00155,-0.03189,0.00904,0,0.00268,-0.03382,0.07827,-0.03848,0.04875,0.01118,-0.02896,0.9828,0.47854,1.26971,2.80296,-0.15406,-0.05416,0.03522,0.36264,-0.64295,-0.47555,1.83439,-0.23847,0.14366,0.02401,0.01524,0.04846,-0.01024,-0.00662,0.01221,-0.0015,0.00119,0.01606,0.05083,0.02375,0.00062,-0.00758,-0.01228,-0.03684
0.9,0.00765,-0.0017,-0.03545,0.0221,0,0.00476,-0.03691,0.07874,-0.04823,0.0613,0.02862,-0.02714,1.05192,0.49114,1.44475,2.86069,-0.05902,-0.0031,0.01554,0.45297,-0.6902,-0.66677,1.8588,-0.29698,0.13498,0.03414,0.01571,0.05346,-0.00632,-0.0067,0.01283,-0.00392,-0.01217,0.02237,0.05501,0.01566,-0.00176,-0.0107,-0.014,-0.04185
0.92,0.00907,-0.00184,-0.03916,0.03609,0,0.00685,-0.04156,0.07914,-0.05758,0.07655,0.04479,-0.02489,1.11202,0.50454,1.62298,2.88107,0.05948,0.05305,-0.00958,0.53907,-0.73106,-0.86548,1.85253,-0.35204,0.12966,0.04353,0.01639,0.05865,-0.00395,-0.0066,0.01315,-0.00624,-0.02465,0.02955,0.05935,0.00602,-0.00469,-0.01408,-0.01547,-0.04628
0.94,0.0107,-0.00198,-0.04302,0.05061,0,0.00894,-0.04771,0.07961,-0.06609,0.09357,0.0589,-0.02245,1.16304,0.51945,1.80327,2.86248,0.19909,0.10985,-0.03947,0.61883,-0.7654,-1.06643,1.81537,-0.40348,0.12696,0.05212,0.01725,0.06393,-0.00393,-0.00618,0.01328,-0.00829,-0.03509,0.03762,0.06382,-0.00483,-0.00836,-0.01752,-0.01659,-0.05012
0.96,0.0125,-0.00213,-0.04701,0.06529,0,0.01098,-0.05525,0.08027,-0.07351,0.11151,0.07051,-0.02004,1.20604,0.53636,1.98658,2.80438,0.35667,0.1621,-0.0733,0.69116,-0.79392,-1.26613,1.74802,-0.45237,0.12609,0.06005,0.01828,0.06924,-0.00641,-0.0054,0.01328,-0.00995,-0.04294,0.04657,0.06843,-0.01655,-0.013,-0.02082,-0.01723,-0.0534
0.98,0.01446,-0.0023,-0.05111,0.0797,0,0.01296,-0.064,0.08126,-0.07977,0.12948,0.07952,-0.01784,1.24283,0.55537,2.17472,2.70768,0.52718,0.20345,-0.10981,0.75554,-0.81801,-1.46155,1.6525,-0.5008,0.12629,0.06764,0.01953,0.07455,-0.01086,-0.00432,0.01319,-0.01115,-0.04832,0.0564,0.07315,-0.02869,-0.01883,-0.02381,-0.0173,-0.05618
1,0.01653,-0.00247,-0.05524,0.09327,0,0.01482,-0.07366,0.08268,-0.08485,0.14644,0.086,-0.01601,1.27558,0.57619,2.36891,2.57484,0.70299,0.22645,-0.14716,0.81141,-0.83938,-1.64875,1.53237,-0.55126,0.12677,0.07531,0.02104,0.07978,-0.01612,-0.00306,0.01297,-0.01189,-0.05186,0.06699,0.0779,-0.04069,-0.02599,-0.02631,-0.0167,-0.05852
1.02,0.01863,-0.00266,-0.05932,0.10537,0,0.01651,-0.08385,0.08461,-0.08878,0.16131,0.09017,-0.01468,1.30638,0.59832,2.56952,2.40883,0.87551,0.22402,-0.18332,0.85836,-0.8599,-1.82345,1.39177,-0.60621,0.12677,0.08349,0.02287,0.08485,-0.02081,-0.0018,0.01259,-0.01221,-0.05441,0.07815,0.08257,-0.05195,-0.0346,-0.02815,-0.0154,-0.06045
1.04,0.02072,-0.00285,-0.06326,0.11557,0,0.01801,-0.09421,0.0871,-0.09163,0.1732,0.09231,-0.01389,1.33688,0.62154,2.77646,2.21164,1.03828,0.19207,-0.21675,0.89665,-0.8813,-1.98277,1.23392,-0.66755,0.12546,0.09251,0.02504,0.08969,-0.02391,-0.00064,0.01204,-0.01214,-0.05664,0.08973,0.08708,-0.06204,-0.04471,-0.02922,-0.01346,-0.06204
1.06,0.02276,-0.00306,-0.06704,0.12379,0,0.01933,-0.10444,0.09014,-0.09343,0.18151,0.09277,-0.01361,1.36798,0.64612,2.98878,1.98398,1.18859,0.13145,-0.24675,0.92752,-0.90504,-2.12597,1.06062,-0.73604,0.12193,0.1025,0.02751,0.09424,-0.02512,0.00039,0.01135,-0.01173,-0.05879,0.10166,0.09135,-0.07083,-0.05629,-0.02952,-0.01115,-0.06337
1.08,0.02472,-0.00328,-0.07064,0.13022,0,0.02053,-0.11422,0.09364,-0.09418,0.18587,0.09189,-0.01367,1.39946,0.67266,3.20299,1.72677,1.32676,0.0488,-0.27335,0.95302,-0.93205,-2.2535,0.8734,-0.81067,0.11521,0.11332,0.03017,0.09841,-0.02499,0.00137,0.01064,-0.01104,-0.06059,0.11381,0.0953,-0.07844,-0.06912,-0.02916,-0.00892,-0.06453
1.1,0.02657,-0.00352,-0.07401,0.13526,0,0.02172,-0.12314,0.09742,-0.09384,0.18613,0.09008,-0.01387,1.42991,0.70198,3.41187,1.44253,1.45459,-0.04387,-0.29696,0.97563,-0.96257,-2.36587,0.67461,-0.88841,0.10432,0.12452,0.03282,0.10206,-0.02478,0.00247,0.01007,-0.0101,-0.0613,0.12599,0.09881,-0.08516,-0.08276,-0.0283,-0.00742,-0.06562
1.12,0.02825,-0.00379,-0.07714,0.13943,0,0.02298,-0.13081,0.1013,-0.09233,0.18225,0.08762,-0.01395,1.45716,0.73501,3.60583,1.1345,1.57435,-0.13224,-0.31815,0.99787,-0.9963,-2.46357,0.46678,-0.96506,0.08848,0.13544,0.03522,0.10504,-0.02604,0.00386,0.00983,-0.00899,-0.06001,0.13795,0.10174,-0.09141,-0.09672,-0.02717,-0.0073,-0.06671
1.14,0.02975,-0.00408,-0.07997,0.14325,0,0.02441,-0.13689,0.10516,-0.08957,0.17441,0.0847,-0.0137,1.47914,0.77296,3.77604,0.80439,1.6879,-0.20429,-0.33745,1.02188,-1.03262,-2.54777,0.25103,-1.03689,0.06734,0.14553,0.03716,0.10724,-0.03001,0.00576,0.01006,-0.00777,-0.0561,0.14962,0.10399,-0.09768,-0.11068,-0.02594,-0.00904,-0.06783
1.16,0.03106,-0.0044,-0.08252,0.14724,0,0.02605,-0.14126,0.10901,-0.08548,0.16304,0.08124,-0.01303,1.49434,0.81718,3.91599,0.45205,1.79576,-0.25327,-0.35509,1.04909,-1.07064,-2.62053,0.02667,-1.10145,0.04127,0.15444,0.03851,0.10863,-0.03722,0.00827,0.0108,-0.00649,-0.04952,0.16112,0.10548,-0.10456,-0.12468,-0.02473,-0.0127,-0.06892
1.18,0.0322,-0.00474,-0.08479,0.15179,0,0.02793,-0.14396,0.11301,-0.08005,0.14889,0.07701,-0.01197,1.50185,0.86888,4.02077,0.07787,1.89605,-0.27805,-0.37087,1.07988,-1.10894,-2.68426,-0.2073,-1.15731,0.01157,0.16199,0.03922,0.10927,-0.04732,0.01145,0.01199,-0.00525,-0.04096,0.17274,0.10616,-0.11262,-0.13902,-0.02354,-0.01792,-0.06988
1.2,0.03319,-0.0051,-0.08675,0.15719,0,0.02999,-0.14513,0.11739,-0.07336,0.13311,0.07162,-0.01064,1.50112,0.92876,4.08584,-0.31485,1.98395,-0.2821,-0.38403,1.1135,-1.1454,-2.74106,-0.45049,-1.20348,-0.01939,0.16811,0.03933,0.10927,-0.05914,0.01524,0.01347,-0.00416,-0.03176,0.18482,0.10602,-0.12236,-0.15415,-0.02234,-0.0239,-0.0705
1.22,0.03405,-0.00547,-0.08839,0.16362,0,0.03218,-0.14503,0.12245,-0.06552,0.11703,0.06461,-0.00923,1.4918,0.99707,4.10684,-0.72085,2.05264,-0.27144,-0.39349,1.14826,-1.1777,-2.79234,-0.70125,-1.2391,-0.04858,0.1728,0.03889,0.10876,-0.07112,0.01954,0.01501,-0.00334,-0.02359,0.19775,0.10503,-0.13416,-0.17066,-0.02105,-0.02968,-0.07056
