T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.04076,0.00048,0.02058,0.12723,0,0.0035,-0.13636,-0.02688,-0.00844,0.28999,0.16484,-0.00695,-0.37867,-0.16556,0.18748,-0.25546,0.27255,-0.0662,-0.09263,-0.00728,-0.07462,-0.364,-0.11673,-0.22949,0.01538,0.0465,0.06512,-0.02547,0.01195,-0.04295,0.00857,0.02017,-0.11304,0.12025,-0.03331,-0.11444,-0.05727,-0.04178,-0.01959,-0.0433
0.24,0.04321,0.00081,0.0217,0.13484,0,0.00304,-0.14227,-0.02126,-0.01336,0.24725,0.14083,-0.00472,-0.30625,-0.16413,0.28319,-0.29008,0.19957,-0.10624,-0.08967,0.05067,-0.0618,-0.40772,-0.1392,-0.24549,0.01811,0.05192,0.06568,-0.02616,0.00601,-0.03837,0.00523,0.0151,-0.11691,0.11778,-0.03226,-0.0946,-0.04201,-0.04409,-0.02485,-0.06904
0.26,0.04509,0.00121,0.02264,0.13938,0,0.00131,-0.14778,-0.01336,-0.0103,0.20279,0.11738,-0.00703,-0.22989,-0.15868,0.35727,-0.32426,0.12602,-0.13021,-0.08196,0.10496,-0.05022,-0.44067,-0.16227,-0.26214,0.02557,0.05655,0.0657,-0.02549,-0.00031,-0.03301,-0.00016,0.01052,-0.11874,0.11243,-0.02966,-0.07123,-0.02387,-0.04716,-0.02996,-0.09446
0.28,0.0464,0.00169,0.02332,0.13978,0,-0.00184,-0.15289,-0.00304,0.00152,0.15853,0.09483,-0.01391,-0.14893,-0.14807,0.40457,-0.35417,0.05683,-0.13629,-0.07053,0.15147,-0.03984,-0.45782,-0.18371,-0.27792,0.04035,0.06009,0.06576,-0.02322,-0.00613,-0.02764,-0.00738,0.00661,-0.11841,0.10428,-0.0253,-0.04414,-0.00336,-0.05084,-0.03503,-0.11874
0.3,0.04716,0.00223,0.02363,0.1349,0,-0.00651,-0.15755,0.0098,0.0223,0.1162,0.07316,-0.02485,-0.06432,-0.13119,0.42378,-0.37462,-0.00535,-0.12573,-0.05656,0.18641,-0.03049,-0.45427,-0.20037,-0.29031,0.06518,0.06222,0.06646,-0.01918,-0.01045,-0.02313,-0.01611,0.00356,-0.11574,0.09344,-0.01902,-0.01312,0.01891,-0.0549,-0.04011,-0.14105
0.32,0.04738,0.00281,0.02344,0.12359,0,-0.0127,-0.16166,0.02518,0.05161,0.07732,0.052,-0.03884,0.02107,-0.107,0.41755,-0.37892,-0.06053,-0.1028,-0.04126,0.2065,-0.02203,-0.42556,-0.20807,-0.2958,0.10269,0.06262,0.0684,-0.01328,-0.01234,-0.02034,-0.02604,0.00149,-0.11051,0.08007,-0.01072,0.02192,0.04231,-0.059,-0.04515,-0.16061
0.34,0.04709,0.00342,0.02262,0.10494,0,-0.0203,-0.16508,0.04301,0.08832,0.04323,0.03074,-0.05452,0.10294,-0.07446,0.39167,-0.35866,-0.11087,-0.07401,-0.02571,0.20897,-0.01442,-0.36789,-0.20153,-0.29005,0.15503,0.06086,0.07205,-0.0055,-0.01117,-0.01996,-0.03688,0.00055,-0.10235,0.06441,-0.00042,0.06076,0.06608,-0.0628,-0.04995,-0.17659
0.36,0.0463,0.00402,0.02103,0.07843,0,-0.02906,-0.16766,0.06308,0.13064,0.01506,0.00862,-0.07041,0.17665,-0.03241,0.35349,-0.30371,-0.15964,-0.04678,-0.01081,0.19152,-0.00787,-0.27836,-0.17435,-0.2683,0.22347,0.05645,0.07766,0.00404,-0.00682,-0.02243,-0.04832,0.00082,-0.09073,0.04683,0.01177,0.10265,0.08936,-0.06593,-0.05417,-0.18806
0.38,0.04505,0.00459,0.01854,0.04416,0,-0.03861,-0.16924,0.08505,0.17612,-0.00621,-0.01523,-0.08516,0.23863,0.02046,0.31026,-0.20224,-0.20993,-0.02789,0.0028,0.15224,-0.00296,-0.15513,-0.1191,-0.22587,0.30803,0.0488,0.0852,0.01512,0.00016,-0.02779,-0.06006,0.00238,-0.07494,0.02791,0.02557,0.14612,0.11111,-0.06803,-0.05735,-0.19402
0.4,0.04336,0.00509,0.01504,0.00301,0,-0.04845,-0.1697,0.10845,0.22176,-0.01982,-0.0416,-0.09776,0.28763,0.08572,0.26762,-0.04107,-0.26366,-0.02222,0.01477,0.08976,-0.00075,0.00221,-0.02756,-0.15893,0.40722,0.03726,0.09432,0.0274,0.00849,-0.03566,-0.07176,0.00521,-0.05419,0.00844,0.04053,0.18895,0.13014,-0.06879,-0.05896,-0.19339
0.42,0.04129,0.0055,0.01044,-0.04333,0,-0.05793,-0.16895,0.13268,0.26412,-0.02528,-0.07112,-0.10759,0.32545,0.16498,0.22911,0.19362,-0.32117,-0.0321,0.02507,0.00357,-0.00288,0.19227,0.10898,-0.0651,0.51785,0.02121,0.10432,0.04039,0.01629,-0.04519,-0.08298,0.00924,-0.02775,-0.01057,0.05608,0.22832,0.14515,-0.06796,-0.05848,-0.18514
0.44,0.03886,0.00576,0.0047,-0.09249,0,-0.06634,-0.16688,0.15701,0.29958,-0.02249,-0.10412,-0.11447,0.35688,0.25968,0.19657,0.51526,-0.38164,-0.05741,0.03407,-0.10542,-0.0116,0.41132,0.29914,0.05573,0.63508,0.00022,0.11424,0.05356,0.02144,-0.0552,-0.09319,0.01428,0.00474,-0.02801,0.07149,0.2611,0.15487,-0.06537,-0.05547,-0.16856
0.46,0.03613,0.00585,-0.00216,-0.14156,0,-0.07293,-0.16337,0.18066,0.32456,-0.01194,-0.14053,-0.1185,0.38914,0.37065,0.17128,0.9355,-0.44406,-0.09629,0.04253,-0.23415,-0.02979,0.65284,0.55082,0.20083,0.75268,-0.02578,0.12291,0.0663,0.02202,-0.06425,-0.1017,0.02006,0.04304,-0.04273,0.08603,0.28434,0.15819,-0.06098,-0.04971,-0.14344
0.48,0.03314,0.00573,-0.01008,-0.18747,0,-0.077,-0.15825,0.20278,0.3359,0.00521,-0.17978,-0.11995,0.43076,0.49773,0.15564,1.46269,-0.5084,-0.14616,0.05161,-0.37671,-0.06088,0.90698,0.87037,0.36415,0.86338,-0.05634,0.12914,0.07802,0.01681,-0.07088,-0.10773,0.02616,0.08598,-0.05375,0.09895,0.29579,0.15438,-0.05483,-0.04124,-0.11038
0.5,0.02994,0.00537,-0.01894,-0.2272,0,-0.07794,-0.15124,0.22259,0.33114,0.02704,-0.22067,-0.11911,0.49052,0.63936,0.1545,2.1002,-0.57638,-0.20456,0.06281,-0.52392,-0.10873,1.16037,1.26167,0.5362,0.95939,-0.09033,0.13186,0.08821,0.00564,-0.07379,-0.11039,0.03212,0.13142,-0.06034,0.10964,0.29433,0.1432,-0.04713,-0.03046,-0.07092
0.52,0.02658,0.00476,-0.02856,-0.25811,0,-0.07533,-0.14205,0.23935,0.30886,0.05099,-0.26131,-0.1162,0.57643,0.79232,0.17592,2.84489,-0.65143,-0.26953,0.07774,-0.66329,-0.17731,1.39614,1.72515,0.7043,1.03292,-0.12586,0.13022,0.09649,-0.01049,-0.07201,-0.10884,0.03737,0.17624,-0.06211,0.11765,0.28019,0.12503,-0.0382,-0.01809,-0.0276
0.54,0.02311,0.0039,-0.03873,-0.27808,0,-0.06897,-0.13035,0.25244,0.26888,0.07406,-0.29913,-0.1114,0.69508,0.95167,0.23096,3.686,-0.73771,-0.33939,0.09785,-0.77954,-0.2704,1.59437,2.25683,0.85336,1.0768,-0.16039,0.12374,0.10263,-0.02961,-0.06506,-0.10236,0.04137,0.21673,-0.05904,0.12276,0.2549,0.10085,-0.02846,-0.00514,0.01629
0.56,0.01962,0.0028,-0.04919,-0.28567,0,-0.05895,-0.11585,0.26137,0.21236,0.0932,-0.33092,-0.10489,0.85121,1.11093,0.33264,4.60437,-0.83831,-0.41201,0.12404,-0.85572,-0.39106,1.73305,2.84758,0.96713,1.085,-0.19081,0.11237,0.10665,-0.04917,-0.05301,-0.09055,0.04363,0.24907,-0.05147,0.12505,0.22104,0.07214,-0.01844,0.00724,0.05702
0.58,0.01619,0.00149,-0.05972,-0.28014,0,-0.04561,-0.09842,0.26583,0.14182,0.1058,-0.35294,-0.09696,1.04743,1.26249,0.49431,5.57242,-0.95319,-0.48391,0.15626,-0.87472,-0.54118,1.7894,3.48254,1.02975,1.0533,-0.21376,0.09653,0.10878,-0.06656,-0.03652,-0.07345,0.04378,0.26989,-0.03999,0.12487,0.18175,0.04072,-0.0087,0.0179,0.09088
0.6,0.01295,3e-05,-0.07009,-0.26151,0,-0.02961,-0.07816,0.2657,0.06103,0.11011,-0.36126,-0.08805,1.28399,1.39818,0.72781,6.55488,-1.07738,-0.54951,0.19322,-0.82113,-0.72092,1.74156,4.14109,1.02746,0.97985,-0.22594,0.07713,0.10947,-0.07961,-0.01681,-0.05161,0.04162,0.27672,-0.02537,0.12285,0.14028,0.00858,0.00016,0.02582,0.11465
0.62,0.01003,-0.00152,-0.08012,-0.23041,0,-0.01182,-0.05551,0.26103,-0.02537,0.10558,-0.35209,-0.07873,1.55852,1.51001,1.04178,7.51023,-1.20002,-0.60086,0.23224,-0.68301,-0.92827,1.57036,4.7971,0.95024,0.86564,-0.22449,0.05545,0.10939,-0.08689,0.00445,-0.02618,0.03713,0.26832,-0.00845,0.11982,0.09954,-0.0223,0.00755,0.03026,0.12597
0.64,0.0076,-0.00309,-0.0897,-0.18803,0,0.00676,-0.03128,0.25209,-0.11233,0.09318,-0.32235,-0.06965,1.86556,1.59098,1.44032,8.39287,-1.3045,-0.62809,0.26927,-0.45365,-1.15868,1.26122,5.41988,0.79318,0.71472,-0.20736,0.03303,0.10933,-0.08778,0.02541,0.00128,0.03047,0.24462,0.01002,0.11674,0.06172,-0.05017,0.01291,0.03081,0.12359
0.66,0.00586,-0.0046,-0.09875,-0.13585,0,0.02511,-0.00673,0.23928,-0.19503,0.07534,-0.27018,-0.06131,2.19624,1.63593,1.92218,9.15621,-1.36961,-0.62045,0.2991,-0.13297,-1.40498,0.80589,5.97571,0.55745,0.53424,-0.17372,0.0115,0.11008,-0.0824,0.04419,0.02891,0.02189,0.20652,0.02942,0.11457,0.02803,-0.0737,0.01573,0.02742,0.10755
0.68,0.00498,-0.00598,-0.10727,-0.07555,0,0.04232,0.0165,0.22316,-0.2695,0.05593,-0.1955,-0.05397,2.53816,1.64228,2.48053,9.75608,-1.37161,-0.56784,0.31586,0.27153,-1.65748,0.20398,6.4299,0.25087,0.33415,-0.12415,-0.00765,0.11241,-0.07136,0.05926,0.0548,0.01173,0.15562,0.04938,0.11409,-0.00141,-0.09206,0.01555,0.02044,0.0791
0.7,0.00515,-0.00718,-0.11531,-0.00879,0,0.05768,0.03643,0.20438,-0.33306,0.03984,-0.10033,-0.04747,2.87574,1.61065,3.10327,10.15424,-1.28672,-0.46252,0.31348,0.74452,-1.90441,-0.53592,6.74923,-0.11234,0.12665,-0.06083,-0.02321,0.1169,-0.05559,0.06958,0.07726,0.00033,0.09389,0.06983,0.11587,-0.02756,-0.10507,0.01207,0.01051,0.04067
0.72,0.00653,-0.00814,-0.12297,0.06275,0,0.07078,0.05091,0.18367,-0.38452,0.03248,0.01113,-0.04129,3.19112,1.54486,3.77395,10.32082,-1.09375,-0.30079,0.28635,1.26365,-2.13276,-1.39596,6.90432,-0.51261,-0.07478,0.01264,-0.03439,0.1239,-0.03618,0.07473,0.09491,-0.01198,0.02359,0.09097,0.12018,-0.05218,-0.11316,0.0051,-0.00143,-0.00444
0.74,0.00922,-0.00884,-0.13038,0.13743,0,0.08144,0.05781,0.16187,-0.42398,0.03894,0.13279,-0.03462,3.46575,1.45158,4.47325,10.23572,-0.77656,-0.08424,0.22995,1.80134,-2.3294,-2.3497,6.87167,-0.92704,-0.2567,0.09163,-0.04081,0.13351,-0.0144,0.07495,0.10687,-0.02484,-0.05273,0.11319,0.12698,-0.0775,-0.11735,-0.00531,-0.01429,-0.05243
0.76,0.01328,-0.00929,-0.13765,0.21356,0,0.08971,0.05532,0.1398,-0.45246,0.06321,0.25731,-0.02661,3.68238,1.33948,5.18088,9.88894,-0.32624,0.17927,0.14149,2.32758,-2.48245,-3.36375,6.63545,-1.3322,-0.40733,0.17107,-0.0425,0.14556,0.00824,0.07101,0.11279,-0.03782,-0.13211,0.13698,0.13598,-0.10571,-0.11906,-0.01886,-0.02686,-0.09943
0.78,0.01869,-0.00949,-0.14489,0.28932,0,0.09581,0.04216,0.11833,-0.47138,0.10726,0.37689,-0.01664,3.82737,1.21819,5.87774,9.28052,0.2572,0.47528,0.02046,2.81307,-2.58279,-4.40003,6.18906,-1.7071,-0.51811,0.24612,-0.03981,0.15961,0.02991,0.06404,0.1128,-0.05043,-0.21103,0.16282,0.14673,-0.13848,-0.11999,-0.03496,-0.03798,-0.14196
0.8,0.02534,-0.0095,-0.15216,0.36269,0,0.1,0.01788,0.0983,-0.48206,0.17049,0.48404,-0.00451,3.89265,1.09728,6.54781,8.42014,0.96375,0.78292,-0.13101,3.23215,-2.62532,-5.41837,5.53626,-2.03581,-0.5849,0.31284,-0.03334,0.17505,0.04844,0.05536,0.10751,-0.06205,-0.28539,0.19101,0.15866,-0.17655,-0.12187,-0.05269,-0.04665,-0.17732
0.82,0.03304,-0.00937,-0.15943,0.43146,0,0.10257,-0.0171,0.08051,-0.48539,0.24953,0.57234,0.00945,3.87681,0.98546,7.17932,7.32624,1.77334,1.07592,-0.30807,3.56504,-2.60974,-6.37894,4.69126,-2.30912,-0.60847,0.36857,-0.02379,0.1911,0.06157,0.04627,0.09788,-0.07197,-0.3507,0.22161,0.17119,-0.21956,-0.12638,-0.07089,-0.05206,-0.20377
0.84,0.04152,-0.00914,-0.16665,0.49324,0,0.10377,-0.06142,0.06567,-0.48179,0.3385,0.63691,0.02439,3.78511,0.88996,7.76494,6.02439,2.6568,1.32456,-0.50338,3.79899,-2.54055,-7.24452,3.67764,-2.52501,-0.59425,0.4121,-0.01193,0.20692,0.06723,0.03792,0.08509,-0.07944,-0.40254,0.25439,0.18376,-0.26603,-0.13494,-0.08822,-0.05369,-0.22064
0.86,0.05044,-0.00889,-0.17365,0.54563,0,0.10381,-0.11295,0.05436,-0.47123,0.42973,0.67476,0.03915,3.62852,0.8161,8.30121,4.54524,3.57793,1.49831,-0.70772,3.92861,-2.42654,-7.98271,2.52618,-2.68811,-0.55131,0.44366,0.00151,0.22164,0.06406,0.0312,0.07043,-0.08378,-0.43715,0.28885,0.19582,-0.31362,-0.14863,-0.10326,-0.05138,-0.22815
0.88,0.05942,-0.00868,-0.18021,0.58638,0,0.10283,-0.16893,0.04699,-0.45352,0.51467,0.68492,0.05244,3.42212,0.76734,8.78749,2.92236,4.49643,1.56919,-0.91072,3.9556,-2.27973,-8.56791,1.27233,-2.80826,-0.49106,0.46464,0.01586,0.23444,0.05181,0.02663,0.05509,-0.08449,-0.45213,0.32422,0.20685,-0.35952,-0.16811,-0.11476,-0.04532,-0.22725
0.9,0.06808,-0.00855,-0.18608,0.61365,0,0.10099,-0.22625,0.04375,-0.42851,0.58488,0.66841,0.06312,3.18327,0.74536,9.22442,1.19055,5.3711,1.51538,-1.10183,3.88808,-2.11428,-8.98304,-0.0465,-2.89862,-0.42574,0.47724,0.03052,0.2446,0.03159,0.02444,0.04014,-0.08134,-0.4469,0.35956,0.21636,-0.4009,-0.19357,-0.12169,-0.0361,-0.21937
0.92,0.07601,-0.00854,-0.19096,0.62626,0,0.09843,-0.28161,0.04462,-0.39634,0.63297,0.62803,0.0704,2.92965,0.75056,9.61194,-0.61577,6.16316,1.3247,-1.2712,3.73961,-1.94508,-9.22037,-1.39328,-2.97343,-0.36721,0.48407,0.04499,0.25155,0.00576,0.02455,0.02639,-0.07443,-0.42278,0.39383,0.22388,-0.43533,-0.22474,-0.12343,-0.02471,-0.20619
0.94,0.08286,-0.00868,-0.19455,0.62385,0,0.09533,-0.33181,0.04933,-0.35746,0.65317,0.56791,0.07392,2.67717,0.78261,9.94684,-2.4639,6.83921,0.99753,-1.41044,3.52785,-1.78629,-9.28134,-2.73358,-3.04547,-0.32585,0.48766,0.05877,0.25483,-0.02266,0.0267,0.01447,-0.0642,-0.38268,0.42602,0.22894,-0.46115,-0.26088,-0.11979,-0.01249,-0.18943
0.96,0.08832,-0.00896,-0.19659,0.60704,0,0.09192,-0.37385,0.05742,-0.31258,0.64187,0.49294,0.07381,2.43822,0.84112,10.22036,-4.32423,7.37385,0.54885,-1.51336,3.27296,-1.64989,-9.17569,-4.0375,-3.12376,-0.30979,0.49005,0.07136,0.25415,-0.05067,0.03061,0.00478,-0.05134,-0.33049,0.45519,0.23108,-0.47773,-0.30088,-0.11108,-0.00106,-0.17069
0.98,0.09216,-0.00938,-0.19684,0.57755,0,0.08851,-0.40524,0.06829,-0.26256,0.59781,0.4082,0.07067,2.22022,0.92623,10.41658,-6.17128,7.75154,0.00893,-1.57647,2.99608,-1.54448,-8.92026,-5.28117,-3.21177,-0.32443,0.49244,0.08218,0.2493,-0.0762,0.03611,-0.00239,-0.03671,-0.27023,0.48067,0.22987,-0.48564,-0.34336,-0.098,0.00778,-0.15135
1,0.09425,-0.00995,-0.19517,0.53813,0,0.08545,-0.42406,0.08127,-0.20829,0.52224,0.31839,0.06539,2.02504,1.03895,10.5121,-7.98418,7.96727,-0.57805,-1.59915,2.71777,-1.47443,-8.53768,-6.4476,-3.30645,-0.37196,0.49503,0.09061,0.24022,-0.09861,0.04319,-0.0069,-0.02131,-0.20555,0.50211,0.22492,-0.48665,-0.38687,-0.08167,0.01225,-0.13248
1.02,0.09454,-0.01064,-0.19152,0.49248,0,0.08314,-0.42918,0.09572,-0.15059,0.41881,0.22746,0.05909,1.84904,1.18124,10.47702,-9.7463,8.02523,-1.15791,-1.58343,2.45649,-1.43961,-8.05461,-7.52649,-3.39839,-0.4511,0.49702,0.09596,0.22694,-0.11886,0.0521,-0.0087,-0.00612,-0.13933,0.51963,0.21591,-0.48356,-0.43015,-0.06339,0.0108,-0.11482
1.04,0.09312,-0.01141,-0.18591,0.44485,0,0.08194,-0.42027,0.11117,-0.09019,0.29332,0.13831,0.05287,1.68403,1.35552,10.27721,-11.44394,7.93545,-1.67286,-1.53325,2.22693,-1.43563,-7.49951,-8.51303,-3.47303,-0.5569,0.49684,0.09758,0.20964,-0.13902,0.06323,-0.00787,0.00792,-0.07388,0.53393,0.20262,-0.47987,-0.47237,-0.04461,0.00245,-0.09873
1.06,0.09015,-0.01225,-0.17842,0.39972,0,0.08214,-0.39793,0.12741,-0.02779,0.1533,0.05272,0.04766,1.51872,1.56389,9.87776,-13.06462,7.70916,-2.06963,-1.45346,2.03852,-1.45458,-6.90007,-9.40611,-3.51273,-0.68058,0.49247,0.09497,0.18868,-0.16145,0.07703,-0.00469,0.01995,-0.01125,0.54625,0.1849,-0.47925,-0.51346,-0.02664,-0.01296,-0.08427
1.08,0.08589,-0.0131,-0.16915,0.3612,0,0.08386,-0.36364,0.14463,0.03593,0.00749,-0.02863,0.04401,1.34047,1.80719,9.24727,-14.5954,7.35405,-2.30754,-1.34869,1.89407,-1.48617,-6.28089,-10.20614,-3.49929,-0.80974,0.48193,0.08787,0.16455,-0.18785,0.09383,0.0003,0.02924,0.04623,0.55849,0.16274,-0.48498,-0.55437,-0.01054,-0.03453,-0.07115
1.1,0.08068,-0.01391,-0.15824,0.33272,0,0.08705,-0.31975,0.16345,0.1002,-0.13475,-0.10595,0.04204,1.13691,2.08388,8.3621,-16.02109,6.87085,-2.36457,-1.22256,1.78911,-1.51905,-5.66153,-10.91304,-3.41623,-0.92867,0.46363,0.07637,0.13796,-0.21853,0.11369,0.0063,0.0352,0.09566,0.57307,0.13623,-0.49938,-0.59725,0.00306,-0.06024,-0.05886
1.12,0.07492,-0.01461,-0.1458,0.31666,0,0.09139,-0.26941,0.18488,0.16405,-0.26399,-0.18002,0.04135,0.89711,2.38906,7.20963,-17.32246,6.25178,-2.23951,-1.07724,1.71192,-1.54221,-5.055,-11.52387,-3.25031,-1.01927,0.43666,0.06099,0.10976,-0.25212,0.13633,0.01224,0.03744,0.13356,0.59289,0.10558,-0.52335,-0.64539,0.01404,-0.08709,-0.04672
1.14,0.06904,-0.01513,-0.13194,0.31425,0,0.09636,-0.21634,0.2102,0.2263,-0.37146,-0.25178,0.04113,0.61209,2.71363,5.78984,-18.47422,5.4813,-1.94986,-0.91348,1.64434,-1.54622,-4.46677,-12.03069,-2.992,-1.06227,0.40084,0.04264,0.08089,-0.28599,0.16105,0.01691,0.03576,0.15635,0.62103,0.07111,-0.55595,-0.703,0.02276,-0.11152,-0.03403
1.16,0.06346,-0.01541,-0.11673,0.32548,0,0.10123,-0.16461,0.24075,0.28554,-0.44965,-0.32184,0.0403,0.27476,3.0438,4.1155,-19.44359,4.53895,-1.52594,-0.73105,1.56337,-1.52427,-3.89419,-12.41879,-2.63504,-1.03892,0.35665,0.02258,0.05229,-0.3171,0.18675,0.01911,0.03019,0.16115,0.66047,0.03318,-0.59427,-0.77477,0.03006,-0.13002,-0.02016
1.18,0.05859,-0.01537,-0.10019,0.34924,0,0.10516,-0.11831,0.27771,0.34015,-0.493,-0.3901,0.0377,-0.12047,3.36097,2.21153,-20.18992,3.40376,-1.00346,-0.52945,1.44331,-1.47286,-3.32679,-12.66608,-2.17565,-0.93291,0.30498,0.00233,0.02482,-0.34309,0.21199,0.01784,0.02108,0.14674,0.71375,-0.00778,-0.63336,-0.86538,0.03716,-0.13972,-0.00465
1.2,0.05474,-0.01498,-0.08233,0.38343,0,0.10719,-0.08123,0.32187,0.38837,-0.49842,-0.45543,0.03229,-0.57803,3.64217,0.11416,-20.66548,2.05933,-0.41655,-0.30867,1.25825,-1.39209,-2.74746,-12.74385,-1.6119,-0.73224,0.24696,-0.01647,-0.00089,-0.36322,0.23503,0.01247,0.00904,0.11435,0.78262,-0.05132,-0.66647,-0.97891,0.04557,-0.13891,0.01269
1.22,0.05216,-0.01423,-0.06311,0.42515,0,0.10638,-0.05659,0.37348,0.42838,-0.46569,-0.51564,0.02325,-1.10128,3.86097,-2.13001,-20.8171,0.49863,0.20698,-0.06981,0.98457,-1.28515,-2.1346,-12.61873,-0.94353,-0.43082,0.18378,-0.03214,-0.02438,-0.3789,0.25389,0.00292,-0.00496,0.06805,0.86774,-0.09701,-0.6855,-1.11842,0.05708,-0.12731,0.03186
