T,RSRFy
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0.00215
6.28,0.00687
6.3,0.01205
6.32,0.01752
6.34,0.02302
6.36,0.02826
6.38,0.033
6.4,0.03676
6.42,0.03903
6.44,0.0398
6.46,0.03916
6.48,0.03709
6.5,0.03351
6.52,0.02839
6.54,0.02207
6.56,0.01487
6.58,0.0069
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0.89909
12.06,0.90012
12.08,0.90417
12.1,0.91116
12.12,0.92125
12.14,0.93403
12.16,0.94864
12.18,0.96459
12.2,0.96944
12.22,0.95255
12.24,0.92169
12.26,0.87427
12.28,0.80938
12.3,0.72779
12.32,0.63248
12.34,0.53012
12.36,0.42851
12.38,0.33419
12.4,0.25138
12.42,0.18198
12.44,0.12578
12.46,0.08163
12.48,0.04805
12.5,0.02434
12.52,0.00926
12.54,0.00101
12.56,0
12.58,0.00102
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0.0002
13.46,0.0055
13.48,0.01072
13.5,0.01581
13.52,0.02062
13.54,0.02463
13.56,0.02767
13.58,0.02965
13.6,0.03071
13.62,0.03133
13.64,0.03179
13.66,0.03219
13.68,0.03281
13.7,0.03392
13.72,0.03577
13.74,0.03848
13.76,0.04205
13.78,0.0464
13.8,0.05137
13.82,0.05678
13.84,0.0625
13.86,0.06844
13.88,0.07455
13.9,0.08078
13.92,0.07982
13.94,0.07459
13.96,0.07502
13.98,0.07951
14,0.08667
14.02,0.09536
14.04,0.10472
14.06,0.11411
14.08,0.12308
14.1,0.13134
14.12,0.13874
14.14,0.14523
14.16,0.15089
14.18,0.15582
14.2,0.15978
14.22,0.16323
14.24,0.16664
14.26,0.17009
14.28,0.17363
14.3,0.1773
14.32,0.18113
14.34,0.18512
14.36,0.18927
14.38,0.19351
14.4,0.19773
14.42,0.20181
14.44,0.20552
14.46,0.20859
14.48,0.21076
14.5,0.21184
14.52,0.21168
14.54,0.2102
14.56,0.20744
14.58,0.20364
14.6,0.19914
14.62,0.19438
14.64,0.19013
14.66,0.18723
14.68,0.1865
14.7,0.1887
14.72,0.19448
14.74,0.20424
14.76,0.21802
14.78,0.23544
14.8,0.2558
14.82,0.27806
14.84,0.30054
14.86,0.32149
14.88,0.33959
14.9,0.35348
14.92,0.3623
14.94,0.3664
14.96,0.3665
14.98,0.36316
15,0.35738
15.02,0.35014
15.04,0.34199
15.06,0.33341
15.08,0.32497
15.1,0.31714
15.12,0.31025
15.14,0.30446
15.16,0.29985
15.18,0.29649
15.2,0.2944
15.22,0.29351
15.24,0.29374
15.26,0.29491
15.28,0.29686
15.3,0.29933
15.32,0.3021
15.34,0.30499
15.36,0.3079
15.38,0.31069
15.4,0.31323
15.42,0.31542
15.44,0.31731
15.46,0.31895
15.48,0.32041
15.5,0.32185
15.52,0.3233
15.54,0.32513
15.56,0.32768
15.58,0.33145
15.6,0.3371
15.62,0.34544
15.64,0.35729
15.66,0.37357
15.68,0.39538
15.7,0.4238
15.72,0.45979
15.74,0.50396
15.76,0.55633
15.78,0.61567
15.8,0.67576
15.82,0.73502
15.84,0.78866
15.86,0.83287
15.88,0.86574
15.9,0.88713
15.92,0.89836
15.94,0.90194
15.96,0.89388
15.98,0.88526
16,0.88459
16.02,0.89199
16.04,0.90523
16.06,0.92145
16.08,0.9384
16.1,0.95457
16.12,0.9691
16.14,0.98152
16.16,0.99169
16.18,0.99971
16.2,1.00582
16.22,1.0075
16.24,1.00755
16.26,1.0071
16.28,1.00626
16.3,1.00499
16.32,1.00329
16.34,1.00116
16.36,0.99868
16.38,0.99599
16.4,0.99325
16.42,0.99068
16.44,0.98854
16.46,0.98702
16.48,0.98624
16.5,0.97892
16.52,0.95482
16.54,0.92153
16.56,0.87774
16.58,0.82289
16.6,0.75761
16.62,0.68413
16.64,0.6067
16.66,0.53084
16.68,0.46148
16.7,0.40222
16.72,0.3554
16.74,0.32216
16.76,0.30295
16.78,0.29779
16.8,0.28581
16.82,0.2791
16.84,0.27595
16.86,0.27496
16.88,0.27506
16.9,0.27547
16.92,0.27558
16.94,0.27508
16.96,0.27391
16.98,0.27208
17,0.26976
17.02,0.26715
17.04,0.26439
17.06,0.26161
17.08,0.24649
17.1,0.23583
17.12,0.23004
17.14,0.2278
17.16,0.2279
17.18,0.22939
17.2,0.2315
17.22,0.23369
17.24,0.23579
17.26,0.23776
17.28,0.23955
17.3,0.24118
17.32,0.24266
17.34,0.24397
17.36,0.24449
17.38,0.24508
17.4,0.24564
17.42,0.24607
17.44,0.24631
17.46,0.24635
17.48,0.24616
17.5,0.24576
17.52,0.2452
17.54,0.24451
17.56,0.24378
17.58,0.24306
17.6,0.24243
17.62,0.24194
17.64,0.24165
17.66,0.24162
17.68,0.24188
17.7,0.24243
17.72,0.24325
17.74,0.2443
17.76,0.2455
17.78,0.24678
17.8,0.24807
17.82,0.24927
17.84,0.25033
17.86,0.25118
17.88,0.25181
17.9,0.25221
17.92,0.25242
17.94,0.25247
17.96,0.25242
17.98,0.25233
18,0.25224
18.02,0.25216
18.04,0.25213
18.06,0.25214
18.08,0.2522
18.1,0.25231
18.12,0.25248
18.14,0.25274
18.16,0.2531
18.18,0.25356
18.2,0.25412
18.22,0.25475
18.24,0.25544
18.26,0.25612
18.28,0.25677
18.3,0.25735
18.32,0.25785
18.34,0.25826
18.36,0.25862
18.38,0.25892
18.4,0.25921
18.42,0.25949
18.44,0.25979
18.46,0.26012
18.48,0.26047
18.5,0.26084
18.52,0.2612
18.54,0.26154
18.56,0.26184
18.58,0.2621
18.6,0.2623
18.62,0.26246
18.64,0.26259
18.66,0.26271
18.68,0.26284
18.7,0.26297
18.72,0.2631
18.74,0.26321
18.76,0.26326
18.78,0.26323
18.8,0.26306
18.82,0.26278
18.84,0.26239
18.86,0.26191
18.88,0.26141
18.9,0.26092
18.92,0.26052
18.94,0.26028
18.96,0.26027
18.98,0.26053
19,0.26111
19.02,0.26202
19.04,0.26325
19.06,0.26439
19.08,0.26503
19.1,0.26537
19.12,0.26524
19.14,0.26458
19.16,0.26334
19.18,0.26154
19.2,0.25932
19.22,0.25698
19.24,0.25497
19.26,0.25403
19.28,0.25515
19.3,0.25964
19.32,0.26909
19.34,0.27584
19.36,0.27643
19.38,0.27795
19.4,0.28069
19.42,0.28483
19.44,0.29032
19.46,0.29688
19.48,0.30413
19.5,0.31166
19.52,0.31903
19.54,0.32573
19.56,0.33141
19.58,0.33588
19.6,0.33902
19.62,0.33289
19.64,0.32291
19.66,0.31694
19.68,0.3137
19.7,0.31221
19.72,0.31179
19.74,0.31197
19.76,0.31252
19.78,0.3135
19.8,0.31507
19.82,0.31752
19.84,0.32172
19.86,0.32871
19.88,0.33957
19.9,0.35492
19.92,0.3761
19.94,0.40426
19.96,0.43957
19.98,0.48109
20,0.52661
20.02,0.57209
20.04,0.61139
20.06,0.6378
20.08,0.64631
20.1,0.63507
20.12,0.60574
20.14,0.56306
20.16,0.51348
20.18,0.463
20.2,0.41575
20.22,0.3741
20.24,0.33919
20.26,0.31121
20.28,0.28972
20.3,0.27389
20.32,0.2628
20.34,0.25544
20.36,0.2509
20.38,0.24832
20.4,0.24703
20.42,0.24651
20.44,0.24633
20.46,0.24618
20.48,0.24589
20.5,0.24535
20.52,0.2445
20.54,0.24334
20.56,0.24191
20.58,0.24027
20.6,0.23844
20.62,0.23647
20.64,0.23445
20.66,0.23241
20.68,0.23037
20.7,0.22832
20.72,0.22616
20.74,0.2237
20.76,0.22101
20.78,0.21801
20.8,0.21465
20.82,0.21087
20.84,0.20671
20.86,0.20225
20.88,0.19764
20.9,0.19308
20.92,0.18889
20.94,0.18541
20.96,0.18302
20.98,0.18219
21,0.18121
21.02,0.17777
21.04,0.17447
21.06,0.17125
21.08,0.1681
21.1,0.16506
21.12,0.16221
21.14,0.15963
21.16,0.15742
21.18,0.15567
21.2,0.15432
21.22,0.15323
21.24,0.15238
21.26,0.15172
21.28,0.15118
21.3,0.15066
21.32,0.1501
21.34,0.14949
21.36,0.14886
21.38,0.14819
21.4,0.14752
21.42,0.14688
21.44,0.14629
21.46,0.14575
21.48,0.14526
21.5,0.14479
21.52,0.14429
21.54,0.14377
21.56,0.14321
21.58,0.14261
21.6,0.14198
21.62,0.14136
21.64,0.14078
21.66,0.1403
21.68,0.13997
21.7,0.13983
21.72,0.13993
21.74,0.1403
21.76,0.14095
21.78,0.14188
21.8,0.14306
21.82,0.14445
21.84,0.146
21.86,0.14766
21.88,0.14937
21.9,0.15108
21.92,0.15279
21.94,0.15446
21.96,0.15603
21.98,0.15748
22,0.15888
22.02,0.16031
22.04,0.16168
22.06,0.16291
22.08,0.16394
22.1,0.16483
22.12,0.16545
22.14,0.16539
22.16,0.16455
22.18,0.16294
22.2,0.16062
22.22,0.15769
22.24,0.15437
22.26,0.15102
22.28,0.14787
22.3,0.14538
22.32,0.14386
22.34,0.14314
22.36,0.14317
22.38,0.14394
22.4,0.14539
22.42,0.14727
22.44,0.1494
22.46,0.15177
22.48,0.15432
22.5,0.1569
22.52,0.15938
22.54,0.16188
22.56,0.16448
22.58,0.16716
22.6,0.1699
22.62,0.1727
22.64,0.17553
22.66,0.17839
22.68,0.18123
22.7,0.18401
22.72,0.18669
22.74,0.18923
22.76,0.19161
22.78,0.19377
22.8,0.19561
22.82,0.19705
22.84,0.19799
22.86,0.19835
22.88,0.19807
22.9,0.19724
22.92,0.19611
22.94,0.19503
22.96,0.19433
22.98,0.19425
23,0.19493
23.02,0.19639
23.04,0.19862
23.06,0.20151
23.08,0.20482
23.1,0.20824
23.12,0.21143
23.14,0.21416
23.16,0.21628
23.18,0.2178
23.2,0.21877
23.22,0.21932
23.24,0.21931
23.26,0.21646
23.28,0.21496
23.3,0.21448
23.32,0.21475
23.34,0.21553
23.36,0.2166
23.38,0.21781
23.4,0.21901
23.42,0.22015
23.44,0.22121
23.46,0.22223
23.48,0.22325
23.5,0.22426
23.52,0.22524
23.54,0.22611
23.56,0.227
23.58,0.22779
23.6,0.22836
23.62,0.22859
23.64,0.22831
23.66,0.22737
23.68,0.22567
23.7,0.2232
23.72,0.22008
23.74,0.2164
23.76,0.21229
23.78,0.20799
23.8,0.20386
23.82,0.20028
23.84,0.19766
23.86,0.19654
23.88,0.19769
23.9,0.20201
23.92,0.21058
23.94,0.22475
23.96,0.24609
23.98,0.27612
24,0.31623
24.02,0.36736
24.04,0.42965
24.06,0.50201
24.08,0.58158
24.1,0.66358
24.12,0.7423
24.14,0.8131
24.16,0.87337
24.18,0.92217
24.2,0.9602
24.22,0.98909
24.24,1.00068
24.26,1.00354
24.28,1.00563
24.3,1.0067
24.32,1.00701
24.34,1.00711
24.36,1.00708
24.38,1.00699
24.4,1.00674
24.42,1.00613
24.44,1.00529
24.46,1.00433
24.48,1.00321
24.5,1.00201
24.52,1.00028
24.54,0.99843
24.56,0.99668
24.58,0.99502
24.6,0.99351
24.62,0.99224
24.64,0.99124
24.66,0.9906
24.68,0.99041
24.7,0.99079
24.72,0.99184
24.74,0.99344
24.76,0.99547
24.78,0.99784
24.8,1.00047
24.82,1.00326
24.84,1.00599
24.86,1.00848
24.88,1.0106
24.9,1.01226
24.92,1.01348
24.94,1.01424
24.96,1.01452
24.98,1.01432
25,1.01368
25.02,1.01263
25.04,1.0112
25.06,1.00945
25.08,1.00747
25.1,1.00531
25.12,1.00303
25.14,1.00078
25.16,0.99867
25.18,0.99675
25.2,0.99506
25.22,0.99362
25.24,0.99243
25.26,0.9915
25.28,0.9908
25.3,0.99033
25.32,0.99008
25.34,0.99005
25.36,0.99019
25.38,0.99049
25.4,0.99096
25.42,0.99162
25.44,0.99246
25.46,0.99348
25.48,0.99469
25.5,0.99609
25.52,0.99763
25.54,0.99924
25.56,1.0009
25.58,1.00256
25.6,1.00413
25.62,1.00547
25.64,1.00658
25.66,1.00745
25.68,1.008
25.7,1.0082
25.72,1.00803
25.74,1.00746
25.76,1.00654
25.78,1.00538
25.8,1.00409
25.82,1.00281
25.84,1.00166
25.86,1.00071
25.88,1.00003
25.9,0.99962
25.92,0.9995
25.94,0.99964
25.96,1
25.98,1.00051
26,1.00112
26.02,1.00174
26.04,1.0023
26.06,1.00273
26.08,1.00299
26.1,1.00304
26.12,1.0029
26.14,1.00256
26.16,1.00205
26.18,1.00143
26.2,1.00074
26.22,1.00003
26.24,0.99935
26.26,0.99875
26.28,0.99825
26.3,0.99788
26.32,0.99764
26.34,0.99753
26.36,0.99752
26.38,0.99759
26.4,0.99773
26.42,0.99792
26.44,0.99816
26.46,0.99847
26.48,0.99886
26.5,0.99937
26.52,1.00004
26.54,1.00091
26.56,1.002
26.58,1.00333
26.6,1.0049
26.62,1.00667
26.64,1.00858
26.66,1.01053
26.68,1.01242
26.7,1.01414
26.72,1.01559
26.74,1.01666
26.76,1.01726
26.78,1.01736
26.8,1.01698
26.82,1.01618
26.84,1.01502
26.86,1.01351
26.88,1.01175
26.9,1.00977
26.92,1.0076
26.94,1.00536
26.96,1.00311
26.98,1.00082
27,0.99852
27.02,0.99617
27.04,0.99372
27.06,0.99116
27.08,0.98851
27.1,0.98588
27.12,0.98338
27.14,0.9811
27.16,0.97912
27.18,0.97756
27.2,0.97653
27.22,0.9761
27.24,0.97627
27.26,0.97701
27.28,0.97827
27.3,0.97994
27.32,0.98189
27.34,0.98401
27.36,0.98622
27.38,0.98843
27.4,0.99055
27.42,0.99254
27.44,0.99436
27.46,0.99597
27.48,0.99735
27.5,0.99851
27.52,0.99951
27.54,1.00035
27.56,1.00106
27.58,1.00167
27.6,1.0022
27.62,1.00266
27.64,1.003
27.66,1.00322
27.68,1.00331
27.7,1.00331
27.72,1.00329
27.74,1.00325
27.76,1.00318
27.78,1.00308
27.8,1.00296
27.82,1.00282
27.84,1.00265
27.86,1.00248
27.88,1.00234
27.9,1.00226
27.92,1.00228
27.94,1.0024
27.96,1.00265
27.98,1.00303
28,1.00354
28.02,1.0042
28.04,1.00495
28.06,1.00577
28.08,1.00658
28.1,1.00733
28.12,1.00798
28.14,1.00844
28.16,1.00867
28.18,1.0086
28.2,1.00823
28.22,1.0076
28.24,1.00664
28.26,1.00533
28.28,1.00368
28.3,1.00174
28.32,0.99954
28.34,0.99703
28.36,0.99427
28.38,0.99136
28.4,0.98839
28.42,0.98549
28.44,0.98273
28.46,0.98024
28.48,0.97812
28.5,0.97645
28.52,0.97523
28.54,0.97447
28.56,0.97417
28.58,0.97429
28.6,0.9748
28.62,0.97568
28.64,0.97695
28.66,0.97863
28.68,0.98074
28.7,0.98326
28.72,0.98621
28.74,0.98954
28.76,0.99316
28.78,0.99699
28.8,1.00089
28.82,1.0047
28.84,1.00837
28.86,1.01189
28.88,1.01522
28.9,1.01844
28.92,1.02166
28.94,1.02467
28.96,1.02735
28.98,1.02966
29,1.03156
29.02,1.033
29.04,1.034
29.06,1.03457
29.08,1.03464
29.1,1.0342
29.12,1.03317
29.14,1.03141
29.16,1.02883
29.18,1.02543
29.2,1.02131
29.22,1.01664
29.24,1.01145
29.26,1.0058
29.28,0.99988
29.3,0.99389
29.32,0.98805
29.34,0.98255
29.36,0.97759
29.38,0.97338
29.4,0.97007
29.42,0.96776
29.44,0.9665
29.46,0.96626
29.48,0.96699
29.5,0.96852
29.52,0.97064
29.54,0.9732
29.56,0.97611
29.58,0.97921
29.6,0.98237
29.62,0.98546
29.64,0.98843
29.66,0.99126
29.68,0.99387
29.7,0.99622
29.72,0.99829
29.74,1.0001
29.76,1.00166
29.78,1.00298
29.8,1.00408
29.82,1.00503
29.84,1.0058
29.86,1.00636
29.88,1.00669
29.9,1.00682
29.92,1.0068
29.94,1.00661
29.96,1.00624
29.98,1.00574
30,1.00518
30.02,1.00458
30.04,1.00391
30.06,1.00317
30.08,1.0024
30.1,1.00166
30.12,1.00104
30.14,1.00054
30.16,1.00013
30.18,0.9998
30.2,0.99951
30.22,0.99925
30.24,0.99897
30.26,0.99864
30.28,0.99827
30.3,0.99782
30.32,0.99729
30.34,0.99673
30.36,0.99626
30.38,0.99593
30.4,0.99596
30.42,0.99654
30.44,0.99782
30.46,0.99982
30.48,1.00209
30.5,1.00535
30.52,1.01047
30.54,1.01407
30.56,1.01358
30.58,1.00904
30.6,1.00225
30.62,0.99744
30.64,0.99476
30.66,0.99317
30.68,0.99289
30.7,0.99348
30.72,0.99447
30.74,0.99569
30.76,0.99691
30.78,0.998
30.8,0.99887
30.82,0.99949
30.84,0.99984
30.86,0.99997
30.88,0.9999
30.9,0.99971
30.92,0.99947
30.94,0.99922
30.96,0.99898
30.98,0.9988
31,0.99861
