T,RSRFy
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,1.47804
6.28,4.7155
6.3,8.27547
6.32,12.029
6.34,15.80452
6.36,19.40701
6.38,22.66342
6.4,25.24651
6.42,26.80431
6.44,27.32825
6.46,26.89122
6.48,25.4728
6.5,23.00994
6.52,19.49279
6.54,15.15417
6.56,10.21027
6.58,4.73601
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,617.40614
12.06,618.11251
12.08,620.89084
12.1,625.69107
12.12,632.62474
12.14,641.39652
12.16,651.43092
12.18,662.38225
12.2,665.7134
12.22,654.11726
12.24,632.9273
12.26,600.36161
12.28,555.80107
12.3,499.77566
12.32,434.32105
12.34,364.03451
12.36,294.25807
12.38,229.49159
12.4,172.62569
12.42,124.963
12.44,86.37002
12.46,56.05234
12.48,32.9933
12.5,16.71591
12.52,6.36201
12.54,0.69458
12.56,0
12.58,0.7033
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0.13485
13.46,3.77667
13.48,7.36136
13.5,10.85723
13.52,14.15917
13.54,16.9148
13.56,18.99953
13.58,20.36193
13.6,21.08535
13.62,21.51771
13.64,21.82875
13.66,22.10165
13.68,22.53014
13.7,23.29446
13.72,24.56477
13.74,26.42559
13.76,28.87738
13.78,31.86306
13.8,35.27447
13.82,38.99347
13.84,42.92129
13.86,46.99712
13.88,51.19197
13.9,55.47111
13.92,54.81091
13.94,51.21854
13.96,51.51606
13.98,54.59945
14,59.51642
14.02,65.48635
14.04,71.91381
14.06,78.35979
14.08,84.5179
14.1,90.19444
14.12,95.27273
14.14,99.73089
14.16,103.61771
14.18,107.0011
14.2,109.72106
14.22,112.08736
14.24,114.43492
14.26,116.79989
14.28,119.22972
14.3,121.75402
14.32,124.38198
14.34,127.12342
14.36,129.97217
14.38,132.8802
14.4,135.78232
14.42,138.58372
14.44,141.12785
14.46,143.23606
14.48,144.72625
14.5,145.46817
14.52,145.36177
14.54,144.34284
14.56,142.44782
14.58,139.84029
14.6,136.74683
14.62,133.48259
14.64,130.5597
14.66,128.56989
14.68,128.06629
14.7,129.57716
14.72,133.54622
14.74,140.2495
14.76,149.71631
14.78,161.67532
14.8,175.66087
14.82,190.94554
14.84,206.37844
14.86,220.77012
14.88,233.19561
14.9,242.73779
14.92,248.79299
14.94,251.60798
14.96,251.67563
14.98,249.38471
15,245.41094
15.02,240.44144
15.04,234.84224
15.06,228.95282
15.08,223.1584
15.1,217.77903
15.12,213.0495
15.14,209.07394
15.16,205.908
15.18,203.60174
15.2,202.16244
15.22,201.55621
15.24,201.70894
15.26,202.51744
15.28,203.85227
15.3,205.5521
15.32,207.45038
15.34,209.43768
15.36,211.43319
15.38,213.35198
15.4,215.096
15.42,216.60136
15.44,217.89566
15.46,219.02435
15.48,220.02616
15.5,221.01221
15.52,222.00786
15.54,223.26389
15.56,225.01925
15.58,227.60333
15.6,231.4834
15.62,237.21566
15.64,245.35055
15.66,256.53239
15.68,271.50733
15.7,291.02435
15.72,315.74111
15.74,346.07276
15.76,382.03369
15.78,422.77755
15.8,464.04632
15.82,504.7399
15.84,541.5704
15.86,571.93185
15.88,594.50033
15.9,609.18961
15.92,616.9042
15.94,619.36074
15.96,613.82607
15.98,607.9057
16,607.4482
16.02,612.53115
16.04,621.62477
16.06,632.76153
16.08,644.39793
16.1,655.50597
16.12,665.47955
16.14,674.0068
16.16,680.99191
16.18,686.49835
16.2,690.69787
16.22,691.85288
16.24,691.88288
16.26,691.57363
16.28,690.99886
16.3,690.12566
16.32,688.95644
16.34,687.49604
16.36,685.7936
16.38,683.94925
16.4,682.06741
16.42,680.3011
16.44,678.83093
16.46,677.78439
16.48,677.25316
16.5,672.22177
16.52,655.67752
16.54,632.81337
16.56,602.74273
16.58,565.07791
16.6,520.24897
16.62,469.794
16.64,416.62062
16.66,364.52467
16.68,316.90012
16.7,276.20166
16.72,244.0551
16.74,221.22755
16.76,208.03477
16.78,204.49107
16.8,196.26449
16.82,191.65742
16.84,189.49562
16.86,188.81261
16.88,188.88601
16.9,189.16609
16.92,189.24097
16.94,188.90025
16.96,188.09396
16.98,186.83792
17,185.24091
17.02,183.44895
17.04,181.55391
17.06,179.64552
17.08,169.26403
17.1,161.94723
17.12,157.97116
17.14,156.42963
17.16,156.49767
17.18,157.52351
17.2,158.97027
17.22,160.47167
17.24,161.91615
17.26,163.27028
17.28,164.50054
17.3,165.61957
17.32,166.63668
17.34,167.53711
17.36,167.8945
17.38,168.29886
17.4,168.68301
17.42,168.97686
17.44,169.1441
17.46,169.16649
17.48,169.03675
17.5,168.76522
17.52,168.37617
17.54,167.90676
17.56,167.40178
17.58,166.90831
17.6,166.47402
17.62,166.14219
17.64,165.93802
17.66,165.91811
17.68,166.09796
17.7,166.47751
17.72,167.04096
17.74,167.75776
17.76,168.58404
17.78,169.46676
17.8,170.34899
17.82,171.17556
17.84,171.89931
17.86,172.48597
17.88,172.91748
17.9,173.19453
17.92,173.33531
17.94,173.37156
17.96,173.33993
17.98,173.27643
18,173.21002
18.02,173.1598
18.04,173.13597
18.06,173.14274
18.08,173.18262
18.1,173.25963
18.12,173.38093
18.14,173.55808
18.16,173.80209
18.18,174.11716
18.2,174.50077
18.22,174.94023
18.24,175.40975
18.26,175.87974
18.28,176.32422
18.3,176.7222
18.32,177.06362
18.34,177.35056
18.36,177.59218
18.38,177.80256
18.4,177.99813
18.42,178.19333
18.44,178.39929
18.46,178.62288
18.48,178.86442
18.5,179.11586
18.52,179.3644
18.54,179.59878
18.56,179.80767
18.58,179.9833
18.6,180.12308
18.62,180.23146
18.64,180.32084
18.66,180.40494
18.68,180.49281
18.7,180.58435
18.72,180.67201
18.74,180.74379
18.76,180.78161
18.78,180.75837
18.8,180.64603
18.82,180.45154
18.84,180.1819
18.86,179.85684
18.88,179.50751
18.9,179.1738
18.92,178.90084
18.94,178.73659
18.96,178.72695
18.98,178.909
19,179.30663
19.02,179.93131
19.04,180.77266
19.06,181.55897
19.08,181.99824
19.1,182.22708
19.12,182.14025
19.14,181.68434
19.16,180.83375
19.18,179.59804
19.2,178.07521
19.22,176.46625
19.24,175.09052
19.26,174.44022
19.28,175.21127
19.3,178.29793
19.32,184.78389
19.34,189.42062
19.36,189.82434
19.38,190.86756
19.4,192.74727
19.42,195.59545
19.44,199.35945
19.46,203.86673
19.48,208.84851
19.5,214.0195
19.52,219.0798
19.54,223.67995
19.56,227.57869
19.58,230.64757
19.6,232.80429
19.62,228.59856
19.64,221.74246
19.66,217.63968
19.68,215.41591
19.7,214.39143
19.72,214.10358
19.74,214.22978
19.76,214.60532
19.78,215.28272
19.8,216.3561
19.82,218.04069
19.84,220.92187
19.86,225.72603
19.88,233.18017
19.9,243.72073
19.92,258.26682
19.94,277.60447
19.96,301.85141
19.98,330.36119
20,361.62492
20.02,392.85385
20.04,419.84089
20.06,437.9775
20.08,443.82058
20.1,436.0995
20.12,415.96064
20.14,386.65624
20.16,352.60944
20.18,317.93906
20.2,285.49421
20.22,256.89449
20.24,232.92003
20.26,213.70905
20.28,198.94847
20.3,188.08267
20.32,180.46158
20.34,175.41358
20.36,172.29198
20.38,170.52069
20.4,169.63428
20.42,169.27701
20.44,169.1545
20.46,169.05282
20.48,168.85536
20.5,168.48305
20.52,167.89925
20.54,167.1033
20.56,166.12224
20.58,164.99377
20.6,163.7384
20.62,162.38657
20.64,160.99559
20.66,159.59716
20.68,158.19492
20.7,156.78474
20.72,155.30372
20.74,153.61626
20.76,151.76703
20.78,149.70998
20.8,147.39745
20.82,144.80108
20.84,141.94485
20.86,138.88796
20.88,135.71908
20.9,132.58877
20.92,129.70975
20.94,127.31819
20.96,125.68178
20.98,125.11201
21,124.43667
21.02,122.07532
21.04,119.81106
21.06,117.59518
21.08,115.43172
21.1,113.3433
21.12,111.38638
21.14,109.61727
21.16,108.10064
21.18,106.89881
21.2,105.97056
21.22,105.22426
21.24,104.63793
21.26,104.18933
21.28,103.81783
21.3,103.46121
21.32,103.07537
21.34,102.65784
21.36,102.21979
21.38,101.76366
21.4,101.30232
21.42,100.86246
21.44,100.45786
21.46,100.0889
21.48,99.75118
21.5,99.42398
21.52,99.08515
21.54,98.72755
21.56,98.34428
21.58,97.92886
21.6,97.49482
21.62,97.06956
21.64,96.67645
21.66,96.3454
21.68,96.11487
21.7,96.0205
21.72,96.09138
21.74,96.34595
21.76,96.79276
21.78,97.42935
21.8,98.23843
21.82,99.19155
21.84,100.25775
21.86,101.39915
21.88,102.56905
21.9,103.74535
21.92,104.92235
21.94,106.06683
21.96,107.14479
21.98,108.14047
22,109.1051
22.02,110.08408
22.04,111.02286
22.06,111.86719
22.08,112.57667
22.1,113.19216
22.12,113.61487
22.14,113.5738
22.16,112.99746
22.18,111.89154
22.2,110.30045
22.22,108.28634
22.24,106.00838
22.26,103.70759
22.28,101.54385
22.3,99.83454
22.32,98.78577
22.34,98.29705
22.36,98.31314
22.38,98.84162
22.4,99.84236
22.42,101.13251
22.44,102.59627
22.46,104.22342
22.48,105.97215
22.5,107.74246
22.52,109.44801
22.54,111.16346
22.56,112.94782
22.58,114.78592
22.6,116.67114
22.62,118.59176
22.64,120.53816
22.66,122.49707
22.68,124.4481
22.7,126.36091
22.72,128.19972
22.74,129.94762
22.76,131.58145
22.78,133.06075
22.8,134.32717
22.82,135.31333
22.84,135.96064
22.86,136.20789
22.88,136.01771
22.9,135.4459
22.92,134.67093
22.94,133.93034
22.96,133.44616
22.98,133.39305
23,133.85694
23.02,134.85898
23.04,136.39253
23.06,138.37557
23.08,140.64735
23.1,142.9956
23.12,145.1909
23.14,147.06063
23.16,148.52076
23.18,149.56254
23.2,150.22868
23.22,150.60774
23.24,150.60114
23.26,148.64554
23.28,147.61028
23.3,147.28453
23.32,147.46994
23.34,148.00391
23.36,148.74228
23.38,149.56845
23.4,150.39556
23.42,151.17454
23.44,151.90494
23.46,152.60687
23.48,153.30375
23.5,154.00181
23.52,154.67425
23.54,155.2721
23.56,155.88083
23.58,156.42342
23.6,156.81496
23.62,156.971
23.64,156.7801
23.66,156.13771
23.68,154.96721
23.7,153.26924
23.72,151.12952
23.74,148.60342
23.76,145.77795
23.78,142.82609
23.8,139.98827
23.82,137.53402
23.84,135.73504
23.86,134.96568
23.88,135.75081
23.9,138.72223
23.92,144.60578
23.94,154.33578
23.96,168.99229
23.98,189.61397
24,217.15321
24.02,252.26535
24.04,295.04073
24.06,344.72878
24.08,399.37309
24.1,455.6828
24.12,509.74081
24.14,558.35636
24.16,599.74198
24.18,633.25387
24.2,659.36611
24.22,679.20681
24.24,687.16406
24.26,689.12814
24.28,690.56653
24.3,691.29881
24.32,691.51598
24.34,691.58249
24.36,691.56013
24.38,691.50048
24.4,691.33095
24.42,690.91205
24.44,690.33407
24.46,689.67119
24.48,688.90247
24.5,688.08235
24.52,686.8943
24.54,685.61989
24.56,684.41991
24.58,683.28131
24.6,682.24449
24.62,681.36885
24.64,680.6861
24.66,680.24783
24.68,680.11394
24.7,680.3784
24.72,681.09786
24.74,682.1953
24.76,683.58656
24.78,685.21906
24.8,687.02211
24.82,688.93755
24.84,690.81572
24.86,692.52317
24.88,693.97696
24.9,695.11721
24.92,695.9539
24.94,696.4782
24.96,696.66833
24.98,696.53603
25,696.09541
25.02,695.37148
25.04,694.38975
25.06,693.19044
25.08,691.83025
25.1,690.34335
25.12,688.77834
25.14,687.23385
25.16,685.78655
25.18,684.4713
25.2,683.31051
25.22,682.31811
25.24,681.50329
25.26,680.86455
25.28,680.38577
25.3,680.05918
25.32,679.89106
25.34,679.86674
25.36,679.96207
25.38,680.16782
25.4,680.49149
25.42,680.94456
25.44,681.52223
25.46,682.22273
25.48,683.05358
25.5,684.01515
25.52,685.07239
25.54,686.17854
25.56,687.3157
25.58,688.4587
25.6,689.53329
25.62,690.45458
25.64,691.2179
25.66,691.81442
25.68,692.19103
25.7,692.33233
25.72,692.21496
25.74,691.82223
25.76,691.19385
25.78,690.39756
25.8,689.51061
25.82,688.63093
25.84,687.83969
25.86,687.18965
25.88,686.71836
25.9,686.44102
25.92,686.35754
25.94,686.45364
25.96,686.69873
25.98,687.05177
26,687.46709
26.02,687.89391
26.04,688.27837
26.06,688.57531
26.08,688.75139
26.1,688.78929
26.12,688.68814
26.14,688.45555
26.16,688.11048
26.18,687.6829
26.2,687.20758
26.22,686.72024
26.24,686.25443
26.26,685.83979
26.28,685.49802
26.3,685.24319
26.32,685.08093
26.34,685.00346
26.36,684.99648
26.38,685.04619
26.4,685.13995
26.42,685.26999
26.44,685.43616
26.46,685.6462
26.48,685.91567
26.5,686.26791
26.52,686.72968
26.54,687.32612
26.56,688.07641
26.58,688.98803
26.6,690.06251
26.62,691.28117
26.64,692.59202
26.66,693.93073
26.68,695.22717
26.7,696.41084
26.72,697.40711
26.74,698.13909
26.76,698.55403
26.78,698.62346
26.8,698.35955
26.82,697.81299
26.84,697.01102
26.86,695.97648
26.88,694.7682
26.9,693.40685
26.92,691.92022
26.94,690.38335
26.96,688.83476
26.98,687.26486
27,685.68106
27.02,684.06877
27.04,682.38542
27.06,680.62631
27.08,678.81101
27.1,677.00189
27.12,675.28634
27.14,673.71949
27.16,672.36203
27.18,671.29083
27.2,670.58409
27.22,670.29096
27.24,670.40649
27.26,670.91004
27.28,671.77509
27.3,672.92696
27.32,674.26231
27.34,675.71699
27.36,677.23723
27.38,678.75176
27.4,680.20734
27.42,681.57583
27.44,682.82655
27.46,683.93032
27.48,684.87751
27.5,685.67945
27.52,686.36145
27.54,686.94072
27.56,687.42987
27.58,687.84405
27.6,688.20782
27.62,688.52484
27.64,688.76258
27.66,688.91049
27.68,688.97272
27.7,688.97282
27.72,688.95919
27.74,688.93345
27.76,688.88306
27.78,688.81326
27.8,688.72935
27.82,688.63307
27.84,688.52158
27.86,688.40628
27.88,688.30726
27.9,688.2511
27.92,688.26286
27.94,688.34943
27.96,688.51782
27.98,688.7776
28,689.13408
28.02,689.58262
28.04,690.1016
28.06,690.65998
28.08,691.21824
28.1,691.73687
28.12,692.17825
28.14,692.49744
28.16,692.65189
28.18,692.60304
28.2,692.35333
28.22,691.91728
28.24,691.26043
28.26,690.359
28.28,689.22443
28.3,687.89645
28.32,686.38098
28.34,684.6577
28.36,682.76544
28.38,680.7643
28.4,678.73053
28.42,676.73431
28.44,674.84133
28.46,673.13196
28.48,671.67681
28.5,670.52693
28.52,669.68958
28.54,669.16679
28.56,668.95917
28.58,669.04721
28.6,669.39777
28.62,669.9974
28.64,670.87006
28.66,672.02758
28.68,673.47109
28.7,675.20381
28.72,677.22918
28.74,679.51566
28.76,682.002
28.78,684.63071
28.8,687.31136
28.82,689.93053
28.84,692.44925
28.86,694.86633
28.88,697.14896
28.9,699.36454
28.92,701.57256
28.94,703.64371
28.96,705.48264
28.98,707.0708
29,708.37109
29.02,709.3616
29.04,710.0507
29.06,710.43932
29.08,710.48957
29.1,710.18578
29.12,709.48018
29.14,708.26614
29.16,706.49465
29.18,704.15937
29.2,701.3304
29.22,698.12426
29.24,694.55961
29.26,690.68284
29.28,686.617
29.3,682.50671
29.32,678.49674
29.34,674.71882
29.36,671.31426
29.38,668.41823
29.4,666.14474
29.42,664.56137
29.44,663.69261
29.46,663.53021
29.48,664.03052
29.5,665.085
29.52,666.53698
29.54,668.29565
29.56,670.29138
29.58,672.42448
29.6,674.59186
29.62,676.71414
29.64,678.75827
29.66,680.69491
29.68,682.48963
29.7,684.10655
29.72,685.52827
29.74,686.77019
29.76,687.84257
29.78,688.74444
29.8,689.5043
29.82,690.15749
29.84,690.68625
29.86,691.06515
29.88,691.29084
29.9,691.38564
29.92,691.3716
29.94,691.23777
29.96,690.98819
29.98,690.6437
30,690.25467
30.02,689.8481
30.04,689.38719
30.06,688.87527
30.08,688.34502
30.1,687.84037
30.12,687.41436
30.14,687.07054
30.16,686.79013
30.18,686.55966
30.2,686.3626
30.22,686.18338
30.24,685.99363
30.26,685.76844
30.28,685.50977
30.3,685.20641
30.32,684.83895
30.34,684.45629
30.36,684.12977
30.38,683.90827
30.4,683.92492
30.42,684.32103
30.44,685.20113
30.46,686.57472
30.48,688.1374
30.5,690.37338
30.52,693.89303
30.54,696.36165
30.56,696.02252
30.58,692.90909
30.6,688.24638
30.62,684.94046
30.64,683.0993
30.66,682.01109
30.68,681.81557
30.7,682.22209
30.72,682.90423
30.74,683.73948
30.76,684.58014
30.78,685.32618
30.8,685.92406
30.82,686.34673
30.84,686.59154
30.86,686.67714
30.88,686.63227
30.9,686.50261
30.92,686.33885
30.94,686.16478
30.96,686.0018
30.98,685.87508
31,685.74381
