T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0335,0.00165,0.02795,0.03155,0.01325,0.0328,-0.01869,0.01778,0.03419,-0.01797,-0.00864,-3e-05,-3.07607,-0.64918,0.30836,-0.01986,0.806,0.57852,-0.02852,2.06216,-0.2001,-1.78189,0.18286,-0.16516,-0.13803,-0.06124,-0.00226,0.26953,1.77874,0.00641,-0.13317,-0.14541,-0.10663,-0.00274,-0.28012,-1.03291,-0.00365,-0.08768,0.03896,0.04874
0.22,0.03762,0.00146,0.02819,0.04267,0.01366,0.03363,-0.02248,0.01514,0.02821,-0.02542,-0.01308,-3e-05,-6.07173,-1.3213,-1.06781,0.05671,2.52514,1.13819,-0.31294,2.84946,-0.21701,-2.5594,0.18698,-0.26581,-0.13937,-0.05767,0.00064,0.27117,1.7798,0.00517,-0.13314,-0.14822,-0.10745,0.00356,-0.30329,-1.14444,-0.00455,-0.09213,0.04432,0.05384
0.24,0.0414,0.00119,0.02751,0.05332,0.01377,0.03336,-0.02619,0.01146,0.02163,-0.03346,-0.01786,-3e-05,-9.59408,-2.14564,-2.91333,0.1591,4.69306,1.82539,-0.68716,3.73801,-0.23418,-3.44607,0.18561,-0.38529,-0.13603,-0.05238,0.00417,0.26624,1.73428,0.00342,-0.12952,-0.14728,-0.10546,0.01057,-0.32259,-1.24703,-0.00551,-0.09605,0.0508,0.05894
0.26,0.04477,0.00085,0.02594,0.06274,0.01366,0.03199,-0.02969,0.00693,0.01501,-0.04171,-0.02281,-2e-05,-13.49466,-3.10806,-5.24721,0.2882,7.29303,2.63116,-1.15018,4.69754,-0.25353,-4.41066,0.17899,-0.52156,-0.12779,-0.04634,0.00817,0.25563,1.64794,0.0012,-0.12271,-0.14289,-0.10095,0.01786,-0.33783,-1.33899,-0.00653,-0.09979,0.0586,0.06408
0.28,0.04763,0.00044,0.02356,0.07024,0.01345,0.02957,-0.03287,0.00175,0.0089,-0.04981,-0.02776,-2e-05,-17.54108,-4.17758,-8.05287,0.44295,10.26732,3.53398,-1.69169,5.68038,-0.27779,-5.40288,0.16795,-0.67091,-0.11467,-0.04095,0.01241,0.24043,1.52852,-0.00142,-0.11331,-0.13551,-0.09434,0.02492,-0.34872,-1.41768,-0.00755,-0.10349,0.06768,0.06919
0.3,0.04991,-1e-05,0.02053,0.07524,0.01333,0.02626,-0.03565,-0.00379,0.00365,-0.05742,-0.03259,-1e-05,-21.4211,-5.30409,-11.26868,0.61983,13.50977,4.49776,-2.29021,6.61922,-0.31058,-6.35063,0.15394,-0.8277,-0.09689,-0.03805,0.01651,0.22184,1.38476,-0.0043,-0.10196,-0.12574,-0.08614,0.03114,-0.35483,-1.47934,-0.00853,-0.10709,0.07769,0.07406
0.32,0.05154,-0.00048,0.01704,0.07737,0.01355,0.02225,-0.03797,-0.00939,-0.00058,-0.06423,-0.03718,0,-24.76218,-6.41742,-14.78062,0.8126,16.86062,5.4708,-2.91207,7.42585,-0.3565,-7.15834,0.13895,-0.98428,-0.07485,-0.03981,0.02003,0.20102,1.22558,-0.0073,-0.08936,-0.11424,-0.07689,0.03593,-0.35566,-1.51936,-0.00945,-0.11026,0.08798,0.07835
0.34,0.05243,-0.00095,0.01335,0.07649,0.01436,0.0178,-0.0398,-0.01475,-0.00391,-0.06993,-0.04147,1e-05,-27.17183,-7.42846,-18.41869,1.01217,20.10581,6.38606,-3.5117,7.99155,-0.42106,-7.70691,0.12543,-1.13102,-0.04913,-0.04861,0.02247,0.17896,1.0593,-0.01025,-0.07615,-0.10168,-0.06711,0.0387,-0.35067,-1.53283,-0.01025,-0.11244,0.09768,0.08164
0.36,0.05253,-0.00143,0.00972,0.0727,0.01599,0.0132,-0.0411,-0.01959,-0.00671,-0.07426,-0.04538,2e-05,-28.30326,-8.23302,-21.95901,1.20694,22.98275,7.16351,-4.03354,8.19006,-0.51068,-7.85636,0.11612,-1.25652,-0.02039,-0.06686,0.02335,0.15649,0.89324,-0.01298,-0.06291,-0.08869,-0.05728,0.03898,-0.33944,-1.51544,-0.01091,-0.11299,0.10581,0.08349
0.38,0.05176,-0.0019,0.0064,0.06632,0.01861,0.00875,-0.04179,-0.02365,-0.00953,-0.07691,-0.04882,2e-05,-27.94911,-8.7189,-25.13343,1.38347,25.19493,7.71504,-4.41589,7.8839,-0.6324,-7.45201,0.11388,-1.34801,0.01063,-0.09673,0.02229,0.13421,0.73339,-0.01534,-0.0501,-0.07583,-0.04779,0.03644,-0.32189,-1.46446,-0.01143,-0.11132,0.1115,0.0835
0.4,0.05009,-0.00238,0.00362,0.05783,0.02227,0.00472,-0.04174,-0.02676,-0.01309,-0.07758,-0.05171,3e-05,-26.14565,-8.77646,-27.64793,1.52772,26.43691,7.95234,-4.59676,6.9349,-0.79355,-6.33509,0.12153,-1.39207,0.04309,-0.13989,0.01902,0.11254,0.58439,-0.01723,-0.03807,-0.06356,-0.03894,0.03098,-0.29837,-1.37956,-0.01183,-0.10699,0.11409,0.08145
0.42,0.04749,-0.00288,0.00156,0.04788,0.02689,0.00132,-0.04078,-0.02881,-0.01818,-0.07588,-0.05387,3e-05,-23.20549,-8.31219,-29.21011,1.62683,26.42984,7.79758,-4.52146,5.21911,-1.00102,-4.35828,0.14171,-1.37546,0.07612,-0.1973,0.01351,0.09179,0.4496,-0.01858,-0.02705,-0.05223,-0.03094,0.02272,-0.26973,-1.26313,-0.01215,-0.09982,0.11325,0.07727
0.44,0.04397,-0.00342,0.00037,0.03713,0.0322,-0.00125,-0.03865,-0.02976,-0.02554,-0.07137,-0.05512,3e-05,-19.59353,-7.26447,-29.56427,1.67118,24.9651,7.19624,-4.15153,2.6459,-1.26036,-1.40592,0.17689,-1.28628,0.10871,-0.26891,0.00596,0.07214,0.33136,-0.01939,-0.01719,-0.04212,-0.02391,0.01209,-0.23724,-1.12005,-0.01246,-0.0899,0.10897,0.07108
0.46,0.03956,-0.00406,0.00013,0.02628,0.03781,-0.00289,-0.03511,-0.02961,-0.03582,-0.06359,-0.05524,3e-05,-15.72481,-5.61929,-28.52997,1.6566,21.95051,6.13027,-3.47371,-0.8198,-1.57456,2.58179,0.22927,-1.11526,0.13972,-0.3535,-0.00317,0.05373,0.23115,-0.01971,-0.00855,-0.03338,-0.01793,-0.00027,-0.20245,-0.95691,-0.01286,-0.07758,0.10156,0.0632
0.48,0.03439,-0.00481,0.00086,0.01592,0.04316,-0.00353,-0.02989,-0.02844,-0.04946,-0.05203,-0.05394,3e-05,-11.85296,-3.42289,-26.03669,1.5862,17.44945,4.62901,-2.50722,-5.13398,-1.94281,7.58247,0.30087,-0.85727,0.16785,-0.44851,-0.01314,0.0367,0.14983,-0.01964,-0.00117,-0.02614,-0.01301,-0.01347,-0.16695,-0.78114,-0.01344,-0.06338,0.09153,0.05401
0.5,0.02859,-0.00571,0.00253,0.00654,0.04761,-0.0032,-0.02278,-0.02637,-0.06666,-0.03621,-0.05095,2e-05,-8.07342,-0.78686,-22.14464,1.47105,11.70022,2.77414,-1.30683,-10.15226,-2.35921,13.46633,0.39347,-0.51291,0.19165,-0.55003,-0.02302,0.02116,0.08775,-0.0193,0.00496,-0.02042,-0.00916,-0.02645,-0.13226,-0.60012,-0.01428,-0.04791,0.07955,0.04398
0.52,0.0224,-0.0068,0.00509,-0.00156,0.05048,-0.00194,-0.01367,-0.02357,-0.08726,-0.01577,-0.04592,1e-05,-4.36187,2.11795,-17.0425,1.32932,5.10404,0.69537,0.04029,-15.61506,-2.81173,19.97625,0.5086,-0.08989,0.20956,-0.65286,-0.03175,0.00725,0.04477,-0.01886,0.00986,-0.01623,-0.00634,-0.03806,-0.09965,-0.4207,-0.01548,-0.03183,0.06635,0.03361
0.54,0.01605,-0.0081,0.00842,-0.00819,0.05112,0.00015,-0.00259,-0.02021,-0.11082,0.00949,-0.03848,0,-0.61243,5.08012,-11.01936,1.18357,-1.82186,-1.44423,1.42484,-21.14442,-3.28154,26.71793,0.64748,0.39597,0.22005,-0.75073,-0.03822,-0.00495,0.02014,-0.01847,0.01355,-0.01348,-0.00452,-0.04718,-0.07018,-0.24894,-0.01708,-0.01582,0.05263,0.02336
0.56,0.00984,-0.00962,0.01238,-0.01334,0.04903,0.00297,0.01025,-0.01656,-0.13654,0.03947,-0.0282,-1e-05,3.32448,7.87598,-4.41762,1.0568,-8.51863,-3.47087,2.73087,-26.25774,-3.74304,33.16547,0.8108,0.92018,0.22174,-0.83665,-0.04143,-0.01545,0.01228,-0.01829,0.0161,-0.01204,-0.00361,-0.05282,-0.04471,-0.09028,-0.01912,-0.00051,0.03912,0.01369
0.58,0.00406,-0.01135,0.0168,-0.01709,0.04393,0.00639,0.02445,-0.0129,-0.16335,0.07378,-0.01456,-2e-05,7.60366,10.30162,2.41897,0.96805,-14.47004,-5.22574,3.8533,-30.40366,-4.1649,38.6876,0.99854,1.4499,0.21363,-0.90335,-0.04065,-0.02441,0.01856,-0.01847,0.01762,-0.01164,-0.00345,-0.05425,-0.02402,0.05018,-0.02161,0.0135,0.02647,0.005
0.6,-0.00101,-0.01327,0.0215,-0.01962,0.03586,0.01031,0.03935,-0.00951,-0.18994,0.11159,0.00293,-3e-05,12.34475,12.2005,9.18616,0.92889,-19.27588,-6.58739,4.71289,-33.02451,-4.51237,42.59894,1.2096,1.94496,0.19532,-0.94386,-0.03551,-0.03215,0.03516,-0.01913,0.01828,-0.01195,-0.00384,-0.05113,-0.00884,0.16747,-0.02452,0.02566,0.01529,-0.00233
0.62,-0.00514,-0.01536,0.02627,-0.02117,0.02518,0.01463,0.05411,-0.00672,-0.2148,0.15172,0.02473,-4e-05,17.58855,13.48061,15.63698,0.94158,-22.6973,-7.48568,5.26535,-33.64655,-4.75091,44.23834,1.44134,2.3601,0.16717,-0.95192,-0.02607,-0.0392,0.05711,-0.02034,0.0183,-0.0125,-0.00449,-0.04358,0.00012,0.25664,-0.02781,0.03543,0.00615,-0.00796
0.64,-0.00813,-0.01754,0.03092,-0.02201,0.01265,0.01928,0.06767,-0.00478,-0.23633,0.19265,0.05108,-5e-05,23.24909,14.11811,21.57359,0.99931,-24.66659,-7.90506,5.50293,-31.99283,-4.85088,43.06969,1.68913,2.64834,0.13047,-0.92252,-0.0129,-0.04625,0.07858,-0.02215,0.01796,-0.01279,-0.00505,-0.03218,0.00216,0.31306,-0.03136,0.04239,-0.00045,-0.0116
0.66,-0.00982,-0.01977,0.03526,-0.02246,-0.00069,0.02417,0.07882,-0.00387,-0.2529,0.23263,0.08192,-6e-05,29.06136,14.14916,26.82018,1.08827,-25.26562,-7.87836,5.4494,-28.09403,-4.79278,38.79214,1.94585,2.7653,0.08746,-0.85219,0.00302,-0.05407,0.09335,-0.02453,0.01757,-0.01226,-0.00517,-0.01793,-0.00323,0.3329,-0.03507,0.04617,-0.00409,-0.01305
0.68,-0.01015,-0.02196,0.03913,-0.02286,-0.01354,0.02924,0.0863,-0.00405,-0.26299,0.26984,0.11669,-7e-05,34.54396,13.65466,31.1918,1.19083,-24.68481,-7.47445,5.15103,-22.31713,-4.57208,31.43633,2.20176,2.674,0.04126,-0.73945,0.02034,-0.06342,0.09539,-0.0274,0.01744,-0.01037,-0.0045,-0.00225,-0.01628,0.31396,-0.03878,0.04654,-0.00451,-0.01217
0.7,-0.00909,-0.02403,0.04237,-0.02355,-0.02448,0.03442,0.08885,-0.0052,-0.2653,0.30253,0.1543,-7e-05,39.04233,12.74253,34.47527,1.28887,-23.17599,-6.78382,4.66638,-15.23056,-4.20215,21.41702,2.44468,2.34948,-0.00433,-0.58501,0.03747,-0.07498,0.07957,-0.03064,0.01783,-0.00669,-0.00274,0.01323,-0.0367,0.25652,-0.04232,0.04348,-0.00161,-0.00899
0.72,-0.00668,-0.02588,0.04487,-0.02485,-0.03205,0.03965,0.08538,-0.00707,-0.25894,0.32912,0.19311,-8e-05,41.89046,11.53131,36.43471,1.3666,-21.00931,-5.9047,4.05695,-7.39378,-3.71403,9.51558,2.6607,1.78234,-0.04528,-0.39196,0.0527,-0.08921,0.04222,-0.03406,0.01896,-0.0009,0.0003,0.02673,-0.06359,0.16402,-0.0455,0.03715,0.00445,-0.0037
0.74,-0.00304,-0.02742,0.04657,-0.02706,-0.03494,0.04484,0.07503,-0.0093,-0.24353,0.34833,0.23105,-8e-05,42.59654,10.13696,36.84588,1.41222,-18.44024,-4.93176,3.38015,0.74295,-3.15244,-3.2163,2.83526,0.98089,-0.07788,-0.16571,0.06439,-0.10631,-0.0184,-0.03744,0.02094,0.00714,0.00471,0.03653,-0.09527,0.04365,-0.04813,0.02804,0.01322,0.00331
0.76,0.00166,-0.02855,0.04742,-0.03038,-0.03215,0.04994,0.05731,-0.01148,-0.21937,0.35919,0.26578,-8e-05,40.93522,8.66374,35.5526,1.41862,-15.68842,-3.94787,2.68469,8.80228,-2.56897,-15.61512,2.95474,-0.028,-0.09947,0.08617,0.07112,-0.12614,-0.10173,-0.04053,0.02381,0.01737,0.01044,0.04114,-0.12931,-0.09361,-0.05004,0.01688,0.02391,0.0114
0.78,0.0072,-0.0292,0.04743,-0.03489,-0.02307,0.05488,0.0322,-0.01325,-0.18749,0.36112,0.29502,-8e-05,36.95548,7.19908,32.52904,1.38324,-12.92771,-3.01915,2.00854,16.39975,-2.01408,-26.58846,3.0081,-1.19902,-0.1091,0.35416,0.07185,-0.14816,-0.20466,-0.04304,0.02745,0.0295,0.01726,0.03949,-0.16254,-0.23326,-0.05107,0.00472,0.03539,0.01973
0.8,0.01332,-0.0293,0.04663,-0.04053,-0.00765,0.05961,0.00027,-0.01435,-0.14971,0.35394,0.31674,-7e-05,30.96201,5.81171,27.92596,1.30747,-10.28458,-2.19287,1.37856,23.07613,-1.52987,-35.27717,2.98826,-2.46933,-0.10809,0.62695,0.06605,-0.17142,-0.32145,-0.04474,0.03167,0.04297,0.02483,0.03106,-0.19132,-0.35823,-0.0511,-0.00717,0.04624,0.02725
0.82,0.01971,-0.02879,0.04509,-0.04708,0.01359,0.06408,-0.03738,-0.01466,-0.10848,0.3379,0.32944,-6e-05,23.477,4.55177,22.0811,1.19565,-7.84187,-1.49778,0.81152,28.3031,-1.14519,-41.15919,2.89286,-3.76011,-0.1002,0.89159,0.0538,-0.19453,-0.44378,-0.0454,0.0361,0.057,0.03263,0.01596,-0.2118,-0.45045,-0.05007,-0.01739,0.05485,0.03281
0.84,0.02607,-0.02766,0.0429,-0.05424,0.03955,0.0682,-0.07906,-0.01421,-0.06668,0.31367,0.33225,-5e-05,15.17208,3.45207,15.48529,1.05406,-5.64514,-0.94602,0.31569,31.6195,-0.87378,-44.07836,2.72407,-4.97927,-0.09137,1.13357,0.03577,-0.2157,-0.56105,-0.04485,0.0403,0.07051,0.04001,-0.00503,-0.22038,-0.49307,-0.04795,-0.02454,0.05962,0.03532
0.86,0.03209,-0.02592,0.04017,-0.06161,0.06868,0.07187,-0.12267,-0.01315,-0.0273,0.28228,0.32506,-4e-05,6.77479,2.52986,8.71144,0.88982,-3.70998,-0.53618,-0.10721,32.80861,-0.71518,-44.2056,2.48774,-6.02567,-0.08916,1.33718,0.01318,-0.23277,-0.6609,-0.04302,0.04369,0.08226,0.04623,-0.03061,-0.21431,-0.47299,-0.0448,-0.02746,0.05917,0.03391
0.88,0.0375,-0.02363,0.03699,-0.06877,0.0991,0.07491,-0.1658,-0.01173,0.00697,0.24509,0.30849,-2e-05,-1.03251,1.78888,2.32622,0.71,-2.02976,-0.25673,-0.46011,31.9565,-0.6576,-41.95666,2.19222,-6.79522,-0.10173,1.4861,-0.01233,-0.24335,-0.73008,-0.03994,0.04565,0.09082,0.05047,-0.05903,-0.1921,-0.38341,-0.04068,-0.02538,0.05258,0.02805
0.9,0.04207,-0.02087,0.03347,-0.07533,0.12881,0.07708,-0.20596,-0.01024,0.03402,0.20373,0.28385,-0,-7.69979,1.22175,-3.19231,0.521,-0.58312,-0.08943,-0.74877,29.38251,-0.6817,-37.89371,1.84716,-7.18912,-0.13666,1.56457,-0.03884,-0.245,-0.75565,-0.03574,0.04553,0.09472,0.05194,-0.08825,-0.15396,-0.22555,-0.03573,-0.01809,0.03959,0.01778
0.92,0.04564,-0.01777,0.0297,-0.0809,0.15584,0.0781,-0.24077,-0.00898,0.05254,0.16003,0.253,1e-05,-12.86479,0.81257,-7.51181,0.32823,0.65877,-0.01235,-0.98012,25.53659,-0.76438,-32.63178,1.46256,-7.12409,-0.19958,1.55903,-0.06436,-0.23551,-0.72638,-0.03066,0.04273,0.09262,0.04993,-0.11623,-0.1019,-0.00923,-0.0301,-0.006,0.02065,0.00365
0.94,0.04809,-0.01446,0.02575,-0.0851,0.17849,0.07766,-0.26821,-0.00823,0.06206,0.11587,0.21812,3e-05,-16.36951,0.53968,-10.46873,0.13595,1.72561,-0.00223,-1.16097,20.91149,-0.88205,-26.7628,1.04805,-6.54402,-0.29281,1.46025,-0.08709,-0.21323,-0.63446,-0.02502,0.03682,0.0835,0.04395,-0.14106,-0.03955,0.24802,-0.02396,0.00994,-0.00309,-0.01328
0.96,0.04941,-0.01108,0.02165,-0.08754,0.19551,0.0755,-0.28679,-0.00827,0.06289,0.07304,0.18148,4e-05,-18.24186,0.37837,-12.05945,-0.05257,2.64239,-0.03626,-1.29702,15.97624,-1.01311,-20.80216,0.61248,-5.43182,-0.41409,1.2657,-0.10564,-0.17739,-0.47717,-0.01919,0.02759,0.06682,0.03383,-0.1612,0.02833,0.52321,-0.01753,0.02832,-0.02994,-0.0316
0.98,0.04959,-0.00777,0.01742,-0.08769,0.2063,0.07143,-0.2958,-0.00934,0.05599,0.03314,0.1451,5e-05,-18.65471,0.30341,-12.40952,-0.23488,3.42506,-0.09323,-1.39222,11.13197,-1.13963,-15.15763,0.16376,-3.81921,-0.55581,0.98157,-0.11927,-0.12844,-0.25824,-0.01354,0.01517,0.0428,0.01977,-0.17574,0.09639,0.79078,-0.01098,0.04753,-0.05786,-0.04973
1,0.0487,-0.00462,0.01303,-0.08497,0.21099,0.06538,-0.29544,-0.01168,0.04279,-0.00258,0.11055,6e-05,-17.87558,0.29108,-11.73278,-0.40916,4.07767,-0.15431,-1.44864,6.68791,-1.24847,-10.11744,-0.29108,-1.79156,-0.70468,0.62395,-0.12803,-0.06817,0.01146,-0.00843,7e-05,0.01245,0.00245,-0.18448,0.15939,1.0257,-0.00453,0.06588,-0.08474,-0.06611
1.02,0.04684,-0.00169,0.00844,-0.07868,0.21051,0.05748,-0.28685,-0.01546,0.02497,-0.03323,0.07878,6e-05,-16.2175,0.32062,-10.28958,-0.57402,4.59143,-0.20341,-1.46658,2.85411,-1.33155,-5.85336,-0.74577,0.51521,-0.8425,0.21835,-0.13286,0.00026,0.31439,-0.00417,-0.01685,-0.0224,-0.01701,-0.18801,0.21272,1.2062,0.00166,0.08184,-0.10858,-0.07942
1.04,0.04412,0.00102,0.00356,-0.06806,0.20648,0.04796,-0.27206,-0.02082,0.00435,-0.0583,0.05004,6e-05,-13.99759,0.37494,-8.35049,-0.72848,4.9458,-0.22741,-1.44512,-0.25358,-1.38571,-2.43422,-1.19458,2.92678,-0.94771,-0.20244,-0.13543,0.07266,0.62802,-0.00104,-0.03444,-0.05926,-0.03719,-0.18767,0.25282,1.31578,0.00739,0.0941,-0.12766,-0.08863
1.06,0.04067,0.00352,-0.00169,-0.05243,0.20106,0.03724,-0.25375,-0.02778,-0.01724,-0.07762,0.02393,5e-05,-11.50614,0.44077,-6.16801,-0.872,5.1116,-0.2162,-1.38288,-2.60036,-1.41209,0.15434,-1.63232,5.24998,-0.99774,-0.60211,-0.13805,0.14433,0.92759,0.00073,-0.05141,-0.0953,-0.05648,-0.18541,0.27748,1.34456,0.0125,0.10171,-0.14074,-0.09313
1.08,0.03659,0.00587,-0.00739,-0.03124,0.19672,0.02578,-0.23506,-0.03623,-0.03809,-0.0913,-0.00056,3e-05,-8.98672,0.50831,-3.9574,-1.0046,5.05621,-0.16267,-1.27903,-4.21538,-1.41522,1.98764,-2.05416,7.29592,-0.97182,-0.94527,-0.14331,0.2106,1.18935,0.00093,-0.0665,-0.12768,-0.07333,-0.18356,0.28598,1.28988,0.01681,0.1041,-0.14705,-0.09274
1.1,0.03199,0.00813,-0.01364,-0.00423,0.19598,0.0141,-0.21921,-0.04588,-0.05666,-0.0997,-0.02481,-0,-6.62611,0.5706,-1.88576,-1.12701,4.75016,-0.06269,-1.13434,-5.17355,-1.40203,3.17995,-2.45552,8.90168,-0.85351,-1.20154,-0.15382,0.26751,1.39368,-0.00066,-0.07866,-0.1539,-0.08641,-0.18457,0.27906,1.15634,0.02018,0.10108,-0.14644,-0.08767
1.12,0.02695,0.01038,-0.0205,0.02849,0.20114,0.00269,-0.20925,-0.05627,-0.07164,-0.10339,-0.05038,-5e-05,-4.55234,0.6227,-0.06867,-1.24061,4.17483,0.08506,-0.95203,-5.57846,-1.38059,3.86481,-2.83163,9.94666,-0.63272,-1.34878,-0.17189,0.31221,1.52749,-0.00418,-0.08714,-0.1721,-0.0948,-0.19078,0.25882,0.95503,0.02246,0.09284,-0.13926,-0.07854
1.14,0.02152,0.01268,-0.02798,0.06637,0.21394,-0.00802,-0.20762,-0.06675,-0.08202,-0.10322,-0.07871,-0.0001,-2.83867,0.66079,1.42751,-1.34729,3.33007,0.27924,-0.73843,-5.54766,-1.35884,4.17868,-3.17698,10.36148,-0.30681,-1.3747,-0.19921,0.34328,1.58551,-0.00976,-0.09163,-0.18126,-0.09803,-0.20409,0.22837,0.70212,0.02352,0.0799,-0.12637,-0.06621
1.16,0.01578,0.0151,-0.03608,0.1084,0.23537,-0.01772,-0.2159,-0.07654,-0.08708,-0.10033,-0.11087,-0.00017,-1.51149,0.68133,2.57932,-1.44902,2.24094,0.51598,-0.50318,-5.20096,-1.34309,4.24832,-3.48471,10.1299,0.119,-1.27722,-0.23657,0.36083,1.57056,-0.01739,-0.09222,-0.18126,-0.09619,-0.2257,0.19144,0.41691,0.02331,0.06306,-0.10896,-0.05176
1.18,0.00976,0.01767,-0.04475,0.15308,0.26538,-0.02627,-0.23446,-0.08473,-0.0865,-0.09621,-0.14724,-0.00024,-0.56035,0.68033,3.39765,-1.54747,0.96194,0.78901,-0.25902,-4.65179,-1.33685,4.18196,-3.74623,9.2855,0.63181,-1.06381,-0.28365,0.36636,1.49292,-0.02694,-0.08939,-0.17288,-0.08984,-0.25585,0.15194,0.11968,0.02182,0.04331,-0.08842,-0.03628
1.2,0.00353,0.02041,-0.05387,0.19855,0.30272,-0.03367,-0.26226,-0.0904,-0.0803,-0.09276,-0.18734,-0.00032,0.05159,0.65288,3.91859,-1.64341,-0.42305,1.0894,-0.0211,-4.00142,-1.33976,4.06384,-3.95116,7.90489,1.21137,-0.75014,-0.33886,0.36259,1.36892,-0.03805,-0.08397,-0.15771,-0.07997,-0.29361,0.11348,-0.17044,0.01915,0.02176,-0.0662,-0.02081
