T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,0.00425,-0.001,0.00161,0.00106,0.01427,-0.0029,-0.01175,-0.01384,0.00473,-0.03592,-0.01467,1e-05,-4.974,-1.54827,-6.38607,0.3881,5.46517,1.63891,-0.86378,0.93571,-0.36452,-0.56423,0.09334,-0.34296,0.00405,-0.07967,-0.00844,-0.00584,-0.03801,-0.00476,0.00497,0.00407,0.00202,-0.00827,-0.00604,-0.02729,-0.00421,0.00389,0.00031,0.00166
0.6,0.00425,-0.00111,0.0018,0.0006,0.01589,-0.00274,-0.01173,-0.01411,0.00183,-0.03528,-0.01504,1e-05,-4.974,-1.19861,-6.19337,0.38662,4.81451,1.42019,-0.7087,0.18719,-0.44699,0.23147,0.11039,-0.32535,0.00994,-0.09933,-0.01022,-0.00675,-0.04017,-0.00506,0.00546,0.00406,0.00211,-0.01031,-0.00659,-0.02654,-0.00458,0.00424,0.00075,0.00169
0.62,0.00418,-0.00126,0.00206,0.00013,0.01736,-0.0025,-0.01136,-0.01423,-0.00173,-0.03376,-0.01534,1e-05,-4.974,-0.80627,-5.89038,0.38515,4.05456,1.16955,-0.53463,-0.85237,-0.54624,1.31866,0.1305,-0.291,0.01575,-0.12064,-0.01192,-0.00774,-0.04143,-0.00535,0.00594,0.00398,0.00216,-0.01232,-0.00676,-0.02297,-0.005,0.00487,0.00094,0.00155
0.64,0.00405,-0.00142,0.00239,-0.00035,0.01853,-0.00219,-0.01059,-0.01419,-0.00596,-0.0312,-0.01551,1e-05,-4.974,-0.41041,-5.5291,0.38893,3.28427,0.91784,-0.3627,-2.16955,-0.66167,2.68107,0.15419,-0.23922,0.0211,-0.14286,-0.01336,-0.00872,-0.0412,-0.00565,0.00637,0.0038,0.00212,-0.01411,-0.0065,-0.01641,-0.00549,0.00575,0.00089,0.00127
0.66,0.00388,-0.00162,0.00278,-0.00084,0.01929,-0.0018,-0.00939,-0.01401,-0.01085,-0.02751,-0.01547,1e-05,-4.974,-0.03765,-5.12942,0.40118,2.57084,0.6864,-0.2071,-3.69331,-0.79021,4.24444,0.18231,-0.17128,0.02562,-0.16522,-0.01436,-0.00965,-0.03922,-0.00597,0.00673,0.0035,0.00199,-0.01552,-0.00585,-0.00703,-0.00606,0.00685,0.00063,0.00085
0.68,0.00368,-0.00185,0.00324,-0.00132,0.01957,-0.00132,-0.00778,-0.01375,-0.01637,-0.02269,-0.01501,0,-4.974,0.29724,-4.67698,0.42277,1.94936,0.48713,-0.07508,-4.974,-0.92516,5.86018,0.21592,-0.09101,0.02888,-0.18683,-0.01481,-0.01052,-0.03556,-0.00635,0.00701,0.00309,0.00177,-0.01643,-0.00492,0.00463,-0.00672,0.00814,0.00018,0.00033
0.7,0.00348,-0.00211,0.00376,-0.00176,0.01934,-0.00074,-0.00579,-0.0135,-0.02241,-0.01687,-0.01388,0,-4.39109,0.58778,-4.13121,0.45237,1.43066,0.32495,0.03137,-4.974,-1.05594,7.30756,0.25597,-0.00497,0.03041,-0.20652,-0.01464,-0.01139,-0.03062,-0.00679,0.00723,0.00261,0.00149,-0.01675,-0.00392,0.01754,-0.00746,0.00953,-0.00039,-0.00026
0.72,0.00329,-0.0024,0.00432,-0.00215,0.01859,-6e-05,-0.00351,-0.01336,-0.02879,-0.01025,-0.01177,0,-2.98205,0.83312,-3.44459,0.48728,1.00939,0.1998,0.11371,-4.974,-1.17052,8.34342,0.30322,0.07867,0.0298,-0.223,-0.01379,-0.01232,-0.02504,-0.00731,0.00741,0.00212,0.00119,-0.0164,-0.00309,0.03039,-0.0083,0.01096,-0.00103,-0.00087
0.74,0.00314,-0.00271,0.00491,-0.00248,0.01738,0.00074,-0.00106,-0.01341,-0.03531,-0.003,-0.00845,0,-1.58453,1.03626,-2.58896,0.52469,0.67194,0.10849,0.17518,-4.974,-1.25963,8.78272,0.35802,0.15207,0.02683,-0.23517,-0.0123,-0.01341,-0.01951,-0.00793,0.00758,0.00168,0.00091,-0.0154,-0.00272,0.04172,-0.00923,0.01231,-0.00164,-0.00143
0.76,0.00304,-0.00305,0.00552,-0.00276,0.01579,0.00166,0.00141,-0.01367,-0.04174,0.00471,-0.0038,-0,-0.18949,1.20226,-1.57694,0.56244,0.40269,0.04609,0.21946,-4.974,-1.31942,8.55365,0.42007,0.20884,0.02166,-0.24229,-0.01022,-0.01475,-0.01472,-0.00865,0.00776,0.00136,0.0007,-0.01381,-0.0031,0.05012,-0.01024,0.01348,-0.0021,-0.00185
0.78,0.003,-0.00342,0.00614,-0.00306,0.01402,0.00268,0.00371,-0.01414,-0.04777,0.01274,0.00213,-0,1.16054,1.33633,-0.47481,0.59889,0.18801,0.00688,0.24998,-4.974,-1.35155,7.71156,0.48785,0.24382,0.01486,-0.24401,-0.00771,-0.01642,-0.01135,-0.00948,0.00799,0.00121,0.0006,-0.01182,-0.00452,0.05409,-0.01132,0.01434,-0.00228,-0.00205
0.8,0.00305,-0.0038,0.00675,-0.00345,0.01232,0.00379,0.00558,-0.01473,-0.05298,0.02084,0.00913,-1e-05,2.36914,1.44258,0.59877,0.63264,0.01826,-0.01498,0.26946,-4.974,-1.36214,6.42404,0.5584,0.25255,0.00738,-0.24022,-0.00502,-0.01851,-0.01011,-0.01041,0.00829,0.00127,0.00064,-0.00968,-0.00727,0.05212,-0.01245,0.01477,-0.00201,-0.0019
0.82,0.00319,-0.00419,0.00735,-0.00401,0.01098,0.00494,0.00674,-0.01535,-0.05693,0.02876,0.01684,-1e-05,3.31559,1.52406,1.50337,0.66257,-0.11272,-0.02488,0.27998,-4.60952,-1.35968,4.91767,0.628,0.23103,0.00039,-0.23086,-0.00243,-0.02107,-0.01172,-0.01143,0.00867,0.00161,0.00085,-0.00771,-0.01153,0.04301,-0.01358,0.01462,-0.00114,-0.00131
0.84,0.00344,-0.00458,0.00791,-0.0048,0.01027,0.00614,0.00692,-0.01591,-0.05931,0.03626,0.02494,-1e-05,3.90526,1.58388,2.12642,0.68798,-0.20995,-0.02746,0.28316,-3.16403,-1.35239,3.40165,0.69345,0.17581,-0.0051,-0.21582,-0.00021,-0.02419,-0.01682,-0.0125,0.00918,0.00229,0.00128,-0.00621,-0.01736,0.02644,-0.01468,0.01385,0.0004,-0.00023
0.86,0.00379,-0.00496,0.00843,-0.00585,0.01039,0.00737,0.00595,-0.01637,-0.06004,0.04319,0.03312,-1e-05,4.10321,1.62579,2.41577,0.70868,-0.27864,-0.0264,0.28039,-1.84437,-1.34654,2.02088,0.75277,0.08431,-0.00839,-0.19484,0.0014,-0.02795,-0.02595,-0.01361,0.00982,0.00335,0.00194,-0.00541,-0.0245,0.00345,-0.01573,0.0125,0.00255,0.00128
0.88,0.00424,-0.00532,0.00891,-0.00714,0.01147,0.00867,0.0037,-0.01671,-0.05928,0.0494,0.04107,-1e-05,3.94014,1.65401,2.3849,0.72484,-0.32398,-0.02429,0.27286,-0.72891,-1.34597,0.85436,0.80489,-0.04456,-0.00915,-0.16761,0.00224,-0.03245,-0.03941,-0.01471,0.01064,0.00486,0.00286,-0.00548,-0.03241,-0.02334,-0.01671,0.01076,0.00513,0.00306
0.9,0.00478,-0.00565,0.00935,-0.0086,0.01356,0.01005,0.00015,-0.01694,-0.05741,0.05472,0.04844,-1e-05,3.50229,1.67271,2.10282,0.73677,-0.35041,-0.02273,0.26155,0.152,-1.35236,-0.06947,0.84914,-0.20967,-0.00737,-0.13403,0.00215,-0.0377,-0.05724,-0.01573,0.01165,0.00687,0.00405,-0.00653,-0.04017,-0.04974,-0.0176,0.00892,0.00777,0.00483
0.92,0.00537,-0.00593,0.00973,-0.01014,0.01665,0.01154,-0.00464,-0.01711,-0.05491,0.05895,0.05484,-1e-05,2.9049,1.68571,1.66893,0.7448,-0.36126,-0.02259,0.2472,0.80141,-1.36584,-0.75704,0.88507,-0.4069,-0.00339,-0.0944,0.00106,-0.04366,-0.07906,-0.01662,0.01284,0.00935,0.00549,-0.00862,-0.04674,-0.07092,-0.01837,0.00734,0.01005,0.00627
0.94,0.006,-0.00615,0.01005,-0.01168,0.0207,0.01315,-0.01058,-0.01725,-0.05222,0.06199,0.06002,-1e-05,2.25576,1.69614,1.17906,0.74923,-0.3587,-0.02428,0.23024,1.24179,-1.38582,-1.23454,0.91246,-0.62838,0.002,-0.04978,-0.00108,-0.05018,-0.10393,-0.01733,0.01419,0.01226,0.00712,-0.01172,-0.05124,-0.08281,-0.01899,0.00631,0.01162,0.0071
0.96,0.00665,-0.00631,0.01032,-0.0132,0.02557,0.01488,-0.01751,-0.01738,-0.04968,0.06383,0.06389,-1e-05,1.63276,1.70633,0.7042,0.7503,-0.34374,-0.02797,0.21085,1.50463,-1.41151,-1.53661,0.93133,-0.86112,0.00752,-0.00231,-0.00417,-0.05695,-0.13015,-0.01784,0.01562,0.01541,0.00884,-0.01576,-0.05314,-0.08301,-0.01947,0.00603,0.01223,0.00717
0.98,0.0073,-0.0064,0.01055,-0.0147,0.03107,0.01667,-0.02516,-0.01751,-0.04752,0.06459,0.06653,-1e-05,1.08274,1.71758,0.28841,0.7481,-0.31631,-0.0337,0.18908,1.62495,-1.44185,-1.70033,0.94174,-1.08489,0.01134,0.04432,-0.008,-0.06346,-0.15505,-0.01817,0.01698,0.01852,0.0105,-0.02055,-0.05232,-0.071,-0.01981,0.00655,0.0118,0.00643
1,0.00795,-0.00644,0.01072,-0.01622,0.03687,0.01845,-0.0331,-0.01764,-0.04587,0.06445,0.0681,-1e-05,0.62816,1.73026,-0.0458,0.74263,-0.27538,-0.04127,0.16501,1.63814,-1.47538,-1.76185,0.94359,-1.27199,0.01111,0.0848,-0.01224,-0.06896,-0.17491,-0.01834,0.01808,0.02115,0.01184,-0.02576,-0.04897,-0.04796,-0.02001,0.00781,0.01035,0.00497
1.02,0.00856,-0.00644,0.01085,-0.01779,0.04259,0.0201,-0.04086,-0.01775,-0.0448,0.06361,0.06884,-1e-05,0.27403,1.74406,-0.29169,0.7338,-0.21939,-0.05034,0.13879,1.57702,-1.51051,-1.75379,0.93668,-1.3925,0.00454,0.11335,-0.01647,-0.07263,-0.18575,-0.01841,0.01871,0.02283,0.01262,-0.03103,-0.04352,-0.01619,-0.02009,0.00968,0.00801,0.00295
1.04,0.00913,-0.00641,0.01093,-0.01943,0.04792,0.02153,-0.04802,-0.01787,-0.04433,0.06227,0.069,-1e-05,0.01434,1.75847,-0.45244,0.72153,-0.14671,-0.06044,0.11059,1.46935,-1.54587,-1.7034,0.92083,-1.42339,-0.00995,0.12548,-0.02036,-0.07381,-0.18447,-0.01843,0.01868,0.02318,0.01264,-0.03604,-0.03648,0.02167,-0.02004,0.01202,0.00494,0.00053
1.06,0.00966,-0.00637,0.01097,-0.0211,0.05269,0.02266,-0.05433,-0.018,-0.04447,0.06055,0.06879,-1e-05,-0.16277,1.77314,-0.53682,0.7058,-0.05636,-0.071,0.08069,1.33673,-1.5805,-1.6317,0.89604,-1.3548,-0.03257,0.11936,-0.02374,-0.07219,-0.1697,-0.01841,0.01793,0.02199,0.01181,-0.0406,-0.02835,0.06299,-0.01989,0.01467,0.0013,-0.00213
1.08,0.01013,-0.00631,0.01096,-0.02271,0.05682,0.02348,-0.05967,-0.01821,-0.04518,0.05854,0.06841,-1e-05,-0.27203,1.78777,-0.55716,0.68685,0.05126,-0.08127,0.04972,1.19523,-1.61363,-1.55375,0.86271,-1.19187,-0.06189,0.09605,-0.02652,-0.06782,-0.1421,-0.01837,0.01646,0.01931,0.01016,-0.0446,-0.01969,0.10498,-0.01962,0.01751,-0.0027,-0.00486
1.1,0.01055,-0.00623,0.0109,-0.02412,0.0603,0.02396,-0.06396,-0.01854,-0.04642,0.0563,0.06802,-0,-0.32909,1.80204,-0.52793,0.66521,0.17371,-0.09023,0.01886,1.05648,-1.64444,-1.47933,0.82171,-0.95336,-0.09489,0.05923,-0.02877,-0.06113,-0.10418,-0.01832,0.01442,0.01538,0.00785,-0.04802,-0.01117,0.14448,-0.01926,0.02037,-0.00679,-0.00749
1.12,0.01092,-0.00614,0.01077,-0.02513,0.06318,0.02409,-0.06723,-0.01908,-0.04812,0.05383,0.06772,-0,-0.34902,1.81567,-0.46396,0.64155,0.30627,-0.09678,-0.01035,0.9284,-1.6722,-1.41389,0.77404,-0.66608,-0.12764,0.01411,-0.03059,-0.05276,-0.05962,-0.01823,0.01199,0.01054,0.00509,-0.05086,-0.00342,0.17827,-0.01881,0.02308,-0.01071,-0.00983
1.14,0.01123,-0.00603,0.01058,-0.02552,0.06559,0.0239,-0.06959,-0.01989,-0.0502,0.05118,0.06752,-0,-0.3451,1.82849,-0.37822,0.6164,0.44201,-0.09993,-0.03637,0.81566,-1.69657,-1.35961,0.72033,-0.35671,-0.15633,-0.03411,-0.03221,-0.04336,-0.01214,-0.01812,0.00936,0.0052,0.00212,-0.05324,0.00304,0.20381,-0.01827,0.02549,-0.01422,-0.01176
1.16,0.01148,-0.00589,0.0103,-0.02513,0.06777,0.02342,-0.07129,-0.02101,-0.05257,0.04838,0.06733,-0,-0.32823,1.84057,-0.28087,0.59005,0.57136,-0.09898,-0.05779,0.72028,-1.71781,-1.31629,0.66065,-0.04737,-0.17793,-0.08112,-0.0339,-0.03351,0.0351,-0.01801,0.0067,-0.00029,-0.00087,-0.05536,0.00791,0.21966,-0.01767,0.02749,-0.01716,-0.01318
1.18,0.01168,-0.00574,0.00992,-0.02381,0.07002,0.02271,-0.07269,-0.02247,-0.05509,0.04554,0.06694,-0,-0.30681,1.85206,-0.17959,0.56273,0.68101,-0.09356,-0.07324,0.64266,-1.73663,-1.28194,0.59487,0.24323,-0.19018,-0.12339,-0.03601,-0.02376,0.07925,-0.01794,0.00416,-0.0056,-0.00369,-0.0575,0.01112,0.22541,-0.01702,0.02898,-0.01942,-0.01407
1.2,0.01181,-0.00555,0.00943,-0.02144,0.0727,0.02187,-0.07424,-0.02424,-0.05761,0.04281,0.06607,-0,-0.28691,1.86314,-0.08033,0.53474,0.75382,-0.08352,-0.08127,0.58233,-1.75397,-1.25326,0.52313,0.49765,-0.19131,-0.15781,-0.03893,-0.01469,0.11752,-0.01799,0.00191,-0.01035,-0.00614,-0.06001,0.01273,0.22149,-0.01635,0.02986,-0.02094,-0.01444
