T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.09468,0.16626,-0.04231,0.05135,0.30583,0.16817,0.24898,0.04035,-0.48492,-0.67671,-0.92161,0.00436,-1.77823,-1.33427,0.6709,0.73406,-7.89993,-1.91047,-1.4318,-0.29014,-0.1913,1.14116,0.36735,3.66251,-1.14929,0.651,-0.52423,-0.08388,0.44846,0.11678,-0.06284,-0.06117,-0.02513,-0.54648,-0.21594,-0.09933,0.23463,-0.01319,0.03925,0.00919
0.22,-0.09378,0.15652,-0.05055,0.08389,0.33991,0.15503,0.22047,0.06877,-0.39816,-0.73189,-0.94255,0.00452,-1.51234,-1.58525,1.41436,0.91116,-11.3959,-2.79772,-2.05178,-0.28515,-0.08626,0.7127,0.33711,5.89903,-1.85105,1.0374,-0.54849,-0.03215,0.53944,0.11441,-0.06796,-0.06877,-0.02969,-0.54485,-0.18963,-0.06091,0.20729,-0.01398,0.03618,0.00678
0.24,-0.08846,0.14061,-0.06136,0.10156,0.37248,0.13632,0.16293,0.10412,-0.28586,-0.76306,-0.93845,0.00414,-1.10831,-1.79933,2.20901,1.28412,-14.29356,-3.53686,-2.57372,-0.26924,0.00458,0.29319,0.28521,7.749,-2.45035,1.34941,-0.56076,0.02321,0.60701,0.10926,-0.07091,-0.0734,-0.03288,-0.52889,-0.15466,-0.02397,0.16906,-0.01543,0.03194,0.00412
0.26,-0.07764,0.11955,-0.07565,0.09702,0.40477,0.11322,0.06854,0.14657,-0.15264,-0.76318,-0.90716,0.00301,-0.56427,-1.95892,3.02145,1.92039,-16.26363,-4.04967,-2.94021,-0.24176,0.0687,-0.07521,0.21206,9.01657,-2.89468,1.5502,-0.56163,0.07682,0.63745,0.10197,-0.07108,-0.07375,-0.03395,-0.50121,-0.11283,0.0091,0.12191,-0.01806,0.02652,0.00127
0.28,-0.06032,0.09478,-0.09422,0.06439,0.43895,0.08721,-0.07066,0.19578,-0.00424,-0.72554,-0.84672,0.00092,0.11419,-2.05034,3.82189,2.88042,-17.0815,-4.28746,-3.11055,-0.20222,0.09764,-0.36129,0.12002,9.59014,-3.15818,1.61765,-0.55327,0.12281,0.61719,0.09332,-0.06788,-0.06856,-0.03219,-0.46609,-0.06614,0.03775,0.06865,-0.02252,0.01971,-0.00177
0.3,-0.03569,0.06811,-0.11765,0.00048,0.47815,0.05996,-0.26204,0.25074,0.15306,-0.6444,-0.75517,-0.00232,0.91417,-2.06569,4.58783,4.20797,-16.6753,-4.24304,-3.06882,-0.15022,0.08894,-0.55102,0.01322,9.47164,-3.24941,1.54994,-0.5395,0.15545,0.53447,0.08417,-0.06088,-0.05673,-0.02698,-0.4294,-0.0166,0.06361,0.01277,-0.02947,0.01109,-0.00519
0.32,-0.00326,0.0415,-0.14616,-0.09433,0.52633,0.03308,-0.51136,0.30971,0.31288,-0.51588,-0.63054,-0.00689,1.81656,-2.00359,5.30447,5.92028,-15.14259,-3.95386,-2.82684,-0.08541,0.04677,-0.64962,-0.103,8.77865,-3.2102,1.36649,-0.52579,0.16992,0.38122,0.07533,-0.04988,-0.03758,-0.01794,-0.39835,0.03397,0.09007,-0.04171,-0.03949,7e-05,-0.00923
0.34,0.03697,0.01689,-0.17945,-0.21551,0.58791,0.00799,-0.82136,0.3702,0.46905,-0.33884,-0.47111,-0.01287,2.79796,-1.86847,5.96182,7.99908,-12.72976,-3.49462,-2.42108,-0.00753,-0.01909,-0.67846,-0.22302,7.71586,-3.10454,1.10365,-0.51899,0.16297,0.155,0.06754,-0.03507,-0.01097,-0.00499,-0.38109,0.08383,0.12104,-0.09042,-0.05296,-0.01393,-0.0142
0.36,0.0843,-0.004,-0.21658,-0.35433,0.66713,-0.01422,-1.19026,0.42898,0.6158,-0.11578,-0.27581,-0.02027,3.83325,-1.66876,6.54942,10.38377,-9.78024,-2.96141,-1.90435,0.08353,-0.09551,-0.66799,-0.34209,6.52327,-3.00015,0.80635,-0.52666,0.1336,-0.13926,0.06142,-0.0171,0.02246,0.01152,-0.38596,0.1313,0.15922,-0.12891,-0.06994,-0.0313,-0.02034
0.38,0.13725,-0.01989,-0.2559,-0.49828,0.76711,-0.03292,-1.6102,0.48218,0.74782,0.1465,-0.04485,-0.02892,4.89816,-1.41457,7.05073,12.96789,-6.6673,-2.45165,-1.3351,0.18747,-0.16885,-0.64875,-0.45719,5.41683,-2.94834,0.51813,-0.55614,0.08344,-0.48818,0.05744,0.00286,0.06118,0.03074,-0.42054,0.17457,0.20424,-0.15286,-0.09001,-0.05198,-0.02771
0.4,0.19348,-0.03007,-0.2951,-0.63197,0.88869,-0.04786,-2.06604,0.52546,0.86036,0.43686,0.21969,-0.03851,5.97112,-1.11566,7.43961,15.60047,-3.7291,-2.04519,-0.76703,0.30322,-0.22763,-0.64335,-0.56742,4.53989,-2.96841,0.2727,-0.61305,0.01686,-0.86977,0.05587,0.02311,0.10277,0.05139,-0.49012,0.21154,0.25145,-0.15847,-0.11217,-0.07527,-0.03613
0.42,0.24985,-0.03444,-0.33136,-0.73861,1.02898,-0.0591,-2.5346,0.55421,0.94934,0.74034,0.51323,-0.04856,7.03373,-0.78005,7.68025,18.09342,-1.22082,-1.79075,-0.24152,0.42854,-0.26427,-0.66135,-0.67338,3.94024,-3.04183,0.08935,-0.69937,-0.05944,-1.25474,0.05675,0.04167,0.14404,0.07178,-0.59588,0.2398,0.29179,-0.14284,-0.13489,-0.09978,-0.04508
0.44,0.30272,-0.03347,-0.36162,-0.80197,1.17984,-0.06678,-2.98487,0.56383,1.01147,1.03959,0.82835,-0.05839,8.06965,-0.41365,7.73142,20.2355,0.7091,-1.70005,0.21599,0.55953,-0.27563,-0.69831,-0.77572,3.57834,-3.11818,-0.02683,-0.8113,-0.13729,-1.60928,0.05984,0.05647,0.18133,0.08999,-0.73287,0.25666,0.31291,-0.10434,-0.15613,-0.12345,-0.05377
0.46,0.34828,-0.02809,-0.38293,-0.80857,1.32683,-0.07083,-3.37924,0.55006,1.0445,1.31688,1.15474,-0.06715,9.0623,-0.0207,7.55404,21.81184,2.01904,-1.74937,0.59585,0.6902,-0.26241,-0.73862,-0.87306,3.36125,-3.13068,-0.08079,-0.93726,-0.2083,-1.89915,0.06456,0.06583,0.21099,0.10417,-0.88822,0.25936,0.30141,-0.04311,-0.17357,-0.14376,-0.06118
0.48,0.38302,-0.01951,-0.39294,-0.74988,1.44892,-0.07086,-3.676,0.5094,1.04745,1.55625,1.47942,-0.0739,9.99203,0.39513,7.12033,22.62704,2.75717,-1.88697,0.90113,0.81241,-0.22795,-0.76073,-0.96022,3.18834,-3.01624,-0.08143,-1.05706,-0.26508,-2.09403,0.06994,0.06873,0.22982,0.11273,-1.04036,0.24544,0.24561,0.03864,-0.18485,-0.15805,-0.06621
0.5,0.40419,-0.00909,-0.39015,-0.62394,1.51986,-0.06605,-3.83321,0.43962,1.02085,1.74537,1.78729,-0.07769,10.83338,0.82944,6.42169,22.5276,3.03495,-2.04368,1.14309,0.91617,-0.17687,-0.74295,-1.02726,2.99154,-2.73347,-0.03626,-1.14272,-0.3023,-2.17144,0.07472,0.06513,0.2355,0.11458,-1.16001,0.2132,0.13832,0.13643,-0.18783,-0.16384,-0.06782
0.52,0.41002,0.00185,-0.37421,-0.43605,1.51138,-0.05542,-3.81364,0.3403,0.96681,1.87639,2.06212,-0.07763,11.55275,1.27592,5.47278,21.4202,2.99797,-2.14496,1.33628,0.99051,-0.11395,-0.66851,-1.06012,2.75613,-2.27319,0.05119,-1.16184,-0.31712,-2.11925,0.0774,0.05595,0.2269,0.10931,-1.21355,0.16226,-0.02121,0.24356,-0.1809,-0.1592,-0.06518
0.54,0.39996,0.01209,-0.34595,-0.19841,1.39826,-0.03827,-3.59066,0.21325,0.88893,1.94591,2.28776,-0.07308,12.107,1.72557,4.31051,19.28314,2.79895,-2.12249,1.4941,1.02499,-0.04354,-0.52871,-1.043,2.51592,-1.65889,0.18033,-1.08329,-0.309,-1.93633,0.07644,0.04283,0.20412,0.09711,-1.16866,0.09414,-0.22633,0.35152,-0.16327,-0.14314,-0.05785
0.56,0.37466,0.02056,-0.30723,0.07144,1.16433,-0.01474,-3.15406,0.0629,0.79202,1.95402,2.44961,-0.06376,12.44357,2.16645,2.98874,16.1709,2.57537,-1.9245,1.62539,1.01149,0.03054,-0.32418,-0.96195,2.32701,-0.93825,0.34954,-0.8844,-0.27906,-1.63171,0.07051,0.02781,0.1684,0.07876,-1.00133,0.01262,-0.46321,0.45051,-0.1351,-0.1158,-0.04588
0.58,0.33585,0.02636,-0.26071,0.35264,0.80821,0.01357,-2.51501,-0.10355,0.68167,1.90309,2.53621,-0.04987,12.50293,2.58395,1.57055,12.2128,2.43329,-1.5236,1.73243,0.94606,0.10474,-0.06458,-0.80886,2.23209,-0.16978,0.55118,-0.55791,-0.22914,-1.22274,0.05871,0.01275,0.12189,0.05544,-0.70265,-0.07595,-0.71217,0.53022,-0.09772,-0.07868,-0.02991
0.6,0.28621,0.0288,-0.20963,0.62335,0.34679,0.04334,-1.70826,-0.27632,0.56394,1.79657,2.54048,-0.03216,12.22351,2.96136,0.1207,7.6056,2.43805,-0.92116,1.81064,0.83028,0.17549,0.23291,-0.58455,2.23008,0.59062,0.76787,-0.11652,-0.16103,-0.73301,0.04073,-0.001,0.06741,0.0286,-0.28312,-0.16296,-0.9498,0.58042,-0.05352,-0.03459,-0.01112
0.62,0.22913,0.02732,-0.15742,0.86303,-0.18488,0.06963,-0.79049,-0.44361,0.44483,1.6383,2.46048,-0.01192,11.54882,3.28081,-1.30036,2.59942,2.61218,-0.14731,1.84986,0.6717,0.23903,0.54581,-0.30008,2.26326,1.29924,0.97207,0.40667,-0.07617,-0.19034,0.01693,-0.0128,0.00819,-0.00022,0.22708,-0.23825,-1.15182,0.59135,-0.00583,0.01265,0.00883
0.64,0.16846,0.02156,-0.10751,1.05438,-0.73805,0.08648,0.16597,-0.59274,0.32988,1.43237,2.29931,0.00923,10.43629,3.5243,-2.63981,-2.52331,2.93989,0.74376,1.83724,0.48307,0.29142,0.84892,0.02439,2.22731,1.92819,1.1297,0.96255,0.02436,0.37494,-0.01181,-0.02275,-0.05241,-0.02947,0.78267,-0.29149,-1.29648,0.55397,0.04149,0.05861,0.02805
0.66,0.10816,0.01133,-0.06298,1.18489,-1.25802,0.08793,1.08288,-0.71156,0.22379,1.18345,2.06453,0.0295,8.86678,3.67503,-3.85363,-7.47399,3.37667,1.68212,1.76104,0.28074,0.32895,1.11721,0.36266,2.00068,2.46366,1.20702,1.49429,0.13919,0.93144,-0.04429,-0.03137,-0.11104,-0.05764,1.33166,-0.31388,-1.36795,0.45995,0.08455,0.09899,0.04471
0.68,0.05208,-0.0034,-0.02633,1.24809,-1.69341,0.06917,1.88719,-0.78998,0.13,0.89754,1.76719,0.04719,6.85344,3.71889,-4.90625,-11.98506,3.86154,2.59228,1.61449,0.08246,0.34851,1.32853,0.68669,1.48272,2.9008,1.17875,1.94748,0.26601,1.44793,-0.07925,-0.03929,-0.16461,-0.08338,1.82533,-0.29994,-1.3593,0.30169,0.11995,0.13029,0.05733
0.7,0.00365,-0.02243,0.00064,1.24411,-2.00452,0.02753,2.52089,-0.8213,0.05059,0.58261,1.42093,0.06096,4.44782,3.6461,-5.76976,-15.83373,4.3293,3.40313,1.39869,-0.09474,0.34813,1.46591,0.97072,0.62751,3.23806,1.03482,2.27927,0.40093,1.8946,-0.1156,-0.04695,-0.21043,-0.10545,2.22733,-0.24882,-1.27421,0.07244,0.14521,0.15031,0.06502
0.72,-0.03425,-0.04534,0.01696,1.17964,-2.16875,-0.03687,2.94739,-0.80295,-0.01374,0.24898,1.04109,0.06995,1.74057,3.4526,-6.42313,-18.85816,4.72088,4.05584,1.1235,-0.23618,0.32719,1.51915,1.19445,-0.538,3.47298,0.78363,2.46453,0.53812,2.24443,-0.15258,-0.05436,-0.2463,-0.12284,2.51929,-0.16494,-1.12693,-0.23319,0.15906,0.15851,0.06761
0.74,-0.05944,-0.07148,0.02244,1.06722,-2.18225,-0.12106,3.15356,-0.73663,-0.06348,-0.09088,0.64342,0.0738,-1.14406,3.14113,-6.85227,-20.96482,4.9903,4.50892,0.80617,-0.3306,0.2865,1.48561,1.34473,-1.91682,3.60086,0.45062,2.49781,0.67,2.47471,-0.18976,-0.06109,-0.27064,-0.13474,2.70225,-0.0575,-0.94001,-0.61863,0.16138,0.15587,0.06563
0.76,-0.07049,-0.09993,0.01769,0.92379,-2.05791,-0.21953,3.14776,-0.62779,-0.09989,-0.42311,0.24211,0.07269,-4.05949,2.72176,-7.05078,-22.12812,5.10852,4.74049,0.46817,-0.37056,0.22812,1.37019,1.41594,-3.36354,3.61617,0.07299,2.39142,0.78784,2.56883,-0.22698,-0.0664,-0.28258,-0.14068,2.79394,0.06073,-0.74047,-1.08424,0.15308,0.14462,0.06011
0.78,-0.06678,-0.12954,0.00394,0.76906,-1.82124,-0.32502,2.95539,-0.48481,-0.12464,-0.73355,-0.15167,0.06716,-6.85134,2.2121,-7.02141,-22.38471,5.06444,4.7483,0.13119,-0.35255,0.15507,1.18474,1.40941,-4.71653,3.51575,-0.30787,2.17105,0.88262,2.51807,-0.26416,-0.06948,-0.28203,-0.1405,2.82351,0.17523,-0.55525,-1.6262,0.13573,0.1277,0.0524
0.8,-0.04849,-0.15892,-0.01701,0.6237,-1.50522,-0.42929,2.61324,-0.31801,-0.13934,-1.00896,-0.52862,0.05805,-9.37223,1.63677,-6.77732,-21.82412,4.86366,4.5479,-0.18631,-0.27681,0.07111,0.947,1.33237,-5.8306,3.30222,-0.65377,1.87035,0.94599,2.32302,-0.30114,-0.06969,-0.26968,-0.13446,2.82512,0.27161,-0.40679,-2.23512,0.11131,0.10828,0.04392
0.82,-0.01657,-0.1865,-0.04294,0.5075,-1.14535,-0.52395,2.164,-0.1387,-0.1452,-1.23808,-0.87873,0.04632,-11.49465,1.02604,-6.34245,-20.57647,4.5253,4.16925,-0.47117,-0.14726,-0.01951,0.67897,1.19673,-6.60131,2.98605,-0.93538,1.52553,0.97114,1.99413,-0.33748,-0.06681,-0.24701,-0.1232,2.83168,0.33736,-0.30985,-2.8948,0.0819,0.08929,0.03594
0.84,0.02722,-0.21055,-0.07127,0.43775,-0.77556,-0.60109,1.65145,0.04168,-0.14279,-1.41247,-1.19056,0.03303,-13.12057,0.41336,-5.75039,-18.79776,4.07728,3.65215,-0.71569,0.02864,-0.11206,0.40481,1.01796,-6.97653,2.58556,-1.13501,1.17094,0.95332,1.55127,-0.37237,-0.06111,-0.21612,-0.10774,2.86964,0.36314,-0.26975,-3.58118,0.04958,0.0732,0.02953
0.86,0.08044,-0.22929,-0.0992,0.4277,-0.42518,-0.65388,1.1167,0.21228,-0.13196,-1.52712,-1.45311,0.01919,-14.18789,-0.16786,-5.0419,-16.65452,3.55098,3.04091,-0.91627,0.23989,-0.20136,0.14855,0.81407,-6.9555,2.12496,-1.24672,0.83567,0.89018,1.02221,-0.40452,-0.05339,-0.17959,-0.08935,2.95518,0.34372,-0.28208,-4.26188,0.01631,0.06186,0.02543
0.88,0.13999,-0.24096,-0.12376,0.48534,-0.11708,-0.67697,0.59568,0.36343,-0.11187,-1.58089,-1.65783,0.00575,-14.67414,-0.68768,-4.26192,-14.30985,2.97629,2.37935,-1.07136,0.47199,-0.28176,-0.0682,0.60482,-6.57919,1.63122,-1.2745,0.54149,0.78193,0.44052,-0.43225,-0.0449,-0.14022,-0.0695,3.09201,0.27859,-0.33358,-4.89643,-0.01604,0.05646,0.02411
0.9,0.20226,-0.244,-0.14195,0.61259,0.13322,-0.66682,0.11765,0.48702,-0.08121,-1.57668,-1.7997,-0.00645,-14.59714,-1.12275,-3.45641,-11.9125,2.37811,1.70676,-1.17957,0.70726,-0.34722,-0.22816,0.411,-5.91654,1.13076,-1.22948,0.30191,0.63134,-0.15682,-0.45347,-0.03723,-0.10085,-0.04968,3.27085,0.17214,-0.4036,-5.4374,-0.04567,0.05764,0.02576
0.92,0.26331,-0.23712,-0.15085,0.80503,0.31742,-0.6219,-0.29517,0.57679,-0.03846,-1.52135,-1.87748,-0.01671,-14.01209,-1.45833,-2.66938,-9.58945,1.77492,1.05525,-1.23877,0.92529,-0.39144,-0.31949,0.25366,-5.05027,0.64678,-1.12699,0.12233,0.44365,-0.73198,-0.46595,-0.0321,-0.06414,-0.03134,3.47055,0.03359,-0.46609,-5.83264,-0.0709,0.06546,0.03035
0.94,0.31906,-0.21949,-0.14772,1.05218,0.43367,-0.54275,-0.62737,0.62844,0.01764,-1.42516,-1.89376,-0.02451,-13.00501,-1.68921,-1.94025,-7.44184,1.17953,0.44865,-1.2465,1.10401,-0.40831,-0.33612,0.15315,-4.06467,0.19745,-0.9839,0.00105,0.22623,-1.24891,-0.46742,-0.03115,-0.03238,-0.01573,3.66063,-0.12346,-0.49168,-6.0285,-0.09023,0.07948,0.03766
0.96,0.36559,-0.19081,-0.13018,1.33842,0.48529,-0.43197,-0.86955,0.63971,0.08767,-1.30109,-1.85465,-0.02947,-11.68349,-1.8195,-1.3015,-5.54367,0.60144,-0.09719,-1.20138,1.22111,-0.39252,-0.2772,0.1279,-3.03644,-0.20482,-0.81661,-0.0691,-0.01182,-1.67594,-0.45589,-0.03575,-0.00736,-0.00387,3.80507,-0.2819,-0.4501,-5.97427,-0.1024,0.09883,0.04724
0.98,0.39945,-0.15144,-0.09633,1.64424,0.47932,-0.29411,-1.01749,0.61034,0.17099,-1.16383,-1.76932,-0.03143,-10.16669,-1.86158,-0.77697,-3.94293,0.05002,-0.5732,-1.10499,1.25591,-0.34039,-0.14602,0.19309,-2.02898,-0.55325,-0.63964,-0.09889,-0.26019,-1.98821,-0.42985,-0.04677,0.00972,0.0036,3.8668,-0.42235,-0.31287,-5.62727,-0.10664,0.12217,0.0585
1,0.41797,-0.10247,-0.04492,1.94789,0.42512,-0.13549,-1.0712,0.54219,0.26541,-1.02872,-1.6493,-0.03044,-8.57569,-1.83453,-0.38084,-2.66422,-0.46265,-0.97522,-0.96324,1.19138,-0.25081,0.05164,0.3591,-1.08978,-0.84596,-0.46496,-0.1009,-0.50789,-2.16972,-0.3885,-0.0644,0.0184,0.00644,3.81231,-0.52479,-0.05626,-4.95834,-0.10276,0.14789,0.07075
1.02,0.41949,-0.04572,0.02454,2.22711,0.33315,0.036,-1.03423,0.43911,0.36695,-0.91055,-1.50754,-0.02674,-7.02497,-1.76199,-0.1175,-1.71232,-0.9201,-1.30182,-0.78653,1.01613,-0.12629,0.30942,0.63006,-0.25059,-1.08472,-0.30166,-0.08792,-0.74389,-2.21462,-0.33193,-0.08808,0.01888,0.00482,3.61583,-0.57064,0.3353,-3.95664,-0.09127,0.1742,0.08323
1.04,0.40351,0.01628,0.11177,2.46099,0.21397,0.21132,-0.91308,0.30688,0.46974,-0.82225,-1.35728,-0.02074,-5.61508,-1.66976,0.01775,-1.07601,-1.30164,-1.55237,-0.5883,0.72624,0.02623,0.62236,1.00261,0.47045,-1.27356,-0.15615,-0.07181,-0.9577,-2.12757,-0.26109,-0.11649,0.01205,-0.00068,3.26244,-0.54507,0.86574,-2.63324,-0.07347,0.19942,0.09526
1.06,0.37081,0.0805,0.2157,2.63176,0.07755,0.38082,-0.71681,0.15301,0.56634,-0.77362,-1.21069,-0.01301,-4.42673,-1.5832,0.03743,-0.73153,-1.58427,-1.72526,-0.3825,0.32655,0.19489,0.98855,1.465,1.06549,-1.41722,-0.03252,-0.06265,-1.14011,-1.92336,-0.17774,-0.14762,-0.0006,-0.00917,2.75027,-0.43958,1.52416,-1.02329,-0.05137,0.22225,0.10634
1.08,0.3234,0.14355,0.33451,2.7265,-0.06717,0.53482,-0.45685,-0.01362,0.6481,-0.77016,-1.07766,-0.00421,-3.51651,-1.52481,-0.03986,-0.64573,-1.74567,-1.81697,-0.1807,-0.16846,0.36295,1.4099,1.99695,1.53328,-1.51985,0.06702,-0.06837,-1.28378,-1.62571,-0.08424,-0.17894,-0.01717,-0.0195,2.09158,-0.25417,2.28254,0.81339,-0.02761,0.24205,0.11631
1.1,0.26448,0.20194,0.46578,2.73848,-0.21253,0.66424,-0.14675,-0.1831,0.70584,-0.81239,-0.96488,0.00496,-2.91463,-1.51227,-0.19136,-0.77863,-1.76772,-1.8218,0.01006,-0.73485,0.50982,1.89141,2.57043,1.87579,-1.58395,0.14169,-0.09453,-1.38386,-1.26539,0.01667,-0.20766,-0.03547,-0.03039,1.3126,0.00125,3.09512,2.79362,-0.00523,0.2591,0.12539
1.12,0.19831,0.25229,0.60661,2.66764,-0.35219,0.76127,0.19818,-0.34512,0.73063,-0.89564,-0.87535,0.01381,-2.62469,-1.55702,-0.39208,-1.08544,-1.63952,-1.73263,0.1878,-1.34044,0.6131,2.43849,3.15165,2.09577,-1.60959,0.19175,-0.14451,-1.43817,-0.87745,0.12213,-0.23104,-0.05321,-0.04055,0.45187,0.30668,3.9004,4.8146,0.0126,0.27455,0.1342
1.14,0.12997,0.29156,0.75378,2.52038,-0.48113,0.81986,0.56143,-0.4897,0.71472,-1.01047,-0.80845,0.02173,-2.62545,-1.66358,-0.61684,-1.51832,-1.35968,-1.54244,0.35434,-1.94745,0.65178,3.05258,3.70436,2.19555,-1.59419,0.21831,-0.21974,-1.44723,-0.49768,0.22951,-0.24673,-0.06824,-0.04881,-0.4432,0.63343,4.62592,6.7604,0.02296,0.29035,0.14369
1.16,0.06497,0.3173,0.904,2.30854,-0.5955,0.83632,0.92619,-0.60806,0.65251,-1.14372,-0.76039,0.02819,-2.87428,-1.82945,-0.84215,-2.02773,-0.93781,-1.24662,0.51257,-2.51608,0.60999,3.72575,4.19395,2.17699,-1.53267,0.22326,-0.32012,-1.41401,-0.15856,0.33669,-0.25319,-0.07877,-0.05424,-1.32097,0.94695,5.19567,8.51086,0.02363,0.30884,0.15494
1.18,0.00898,0.32786,1.05413,2.04792,-0.69249,0.80968,1.27629,-0.69344,0.54153,-1.27984,-0.72502,0.03287,-3.31182,-2.04552,-1.04794,-2.56382,-0.39524,-0.84563,0.66312,-3.00854,0.48067,4.43594,4.59178,2.04251,-1.41826,0.20919,-0.44451,-1.34351,0.11473,0.44232,-0.25002,-0.08356,-0.05624,-2.13098,1.21048,5.53905,9.95188,0.01344,0.33232,0.16894
1.2,-0.03262,0.32253,1.20142,1.75678,-0.7702,0.742,1.59717,-0.74181,0.38319,-1.40248,-0.69481,0.03559,-3.86741,-2.29693,-1.219,-3.07763,0.23486,-0.34752,0.80176,-3.39268,0.26807,5.14433,4.87855,1.7967,-1.24391,0.17945,-0.59107,-1.2424,0.30746,0.54594,-0.23828,-0.08203,-0.05465,-2.829,1.38908,5.60014,10.98556,-0.00745,0.3625,0.18633
