T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01274,-0.00347,0.00686,-2.3061,-0.45585,0.02526,0.74146,-0.02173,-0.12537,-0.26249,0.13487,-0.02244,-0.36134,-0.07295,-0.19361,0.49591,1.65983,0.14009,0.02949,-0.43359,0.0996,0.05782,0.57555,-1.85449,0.29863,-0.03503,0.46737,-0.05748,-0.19478,-0.35986,-0.11359,-0.06317,-0.06966,0.57163,0.09043,0.0968,-0.43312,-0.11308,0.02509,0.05104
0.22,-0.01443,-0.00354,0.00729,-2.30553,-0.45634,0.02624,0.74332,-0.0223,-0.12647,-0.26106,0.13233,-0.02247,-0.36317,-0.06852,-0.20461,0.50425,1.76453,0.16782,0.04725,-0.43433,0.0978,0.06524,0.57747,-1.93976,0.32473,-0.04981,0.46625,-0.05757,-0.19579,-0.35982,-0.11355,-0.06318,-0.06965,0.57048,0.09059,0.09556,-0.43301,-0.11303,0.02498,0.05103
0.24,-0.0162,-0.00345,0.00767,-2.30536,-0.45668,0.02742,0.7453,-0.02286,-0.12832,-0.2599,0.12902,-0.02249,-0.36643,-0.06361,-0.21879,0.51569,1.89559,0.20255,0.0694,-0.43532,0.09459,0.07781,0.57961,-2.04571,0.35714,-0.06825,0.46478,-0.05799,-0.19701,-0.35965,-0.11355,-0.0632,-0.06964,0.56885,0.09044,0.09375,-0.43262,-0.11299,0.02494,0.05106
0.26,-0.01793,-0.00342,0.00807,-2.30495,-0.45705,0.0285,0.74719,-0.02342,-0.1298,-0.25863,0.12607,-0.02252,-0.36919,-0.05926,-0.23068,0.52565,2.0072,0.23206,0.08831,-0.4362,0.09231,0.08709,0.58173,-2.13617,0.38471,-0.08398,0.46344,-0.05824,-0.19811,-0.35955,-0.11353,-0.06322,-0.06963,0.56743,0.09045,0.09235,-0.43235,-0.11296,0.02486,0.05106
0.28,-0.01968,-0.00343,0.00849,-2.30482,-0.45757,0.02959,0.74921,-0.02398,-0.13144,-0.25728,0.12312,-0.02255,-0.37141,-0.05345,-0.24609,0.53596,2.14978,0.27,0.11238,-0.43707,0.08883,0.10025,0.58352,-2.25163,0.42036,-0.10399,0.46224,-0.05855,-0.19934,-0.35944,-0.11352,-0.06322,-0.06961,0.56608,0.09037,0.09035,-0.43208,-0.1129,0.02483,0.05109
0.3,-0.02141,-0.00334,0.00886,-2.30419,-0.45774,0.03073,0.751,-0.02453,-0.1329,-0.25619,0.11996,-0.02258,-0.375,-0.05056,-0.25499,0.54624,2.23491,0.29228,0.12687,-0.43802,0.08747,0.1067,0.58602,-2.3209,0.44101,-0.11612,0.46064,-0.05882,-0.20032,-0.35931,-0.11351,-0.06325,-0.06961,0.56444,0.0904,0.08943,-0.43175,-0.11288,0.0247,0.05107
0.32,-0.02307,-0.00298,0.0091,-2.30213,-0.45712,0.03199,0.75212,-0.02507,-0.13373,-0.25561,0.11643,-0.02261,-0.38272,-0.05607,-0.24449,0.55594,2.14769,0.26746,0.11264,-0.43918,0.09269,0.09212,0.59066,-2.24873,0.41559,-0.10414,0.45817,-0.05901,-0.20084,-0.35916,-0.11349,-0.0633,-0.06963,0.56223,0.09084,0.092,-0.43134,-0.11301,0.02425,0.05087
0.34,-0.02473,-0.00254,0.00929,-2.29956,-0.45615,0.03329,0.75299,-0.02558,-0.13434,-0.25532,0.1127,-0.02264,-0.39161,-0.06452,-0.2274,0.56555,2.00305,0.22702,0.08881,-0.44042,0.10002,0.07081,0.59595,-2.1308,0.37536,-0.08433,0.4553,-0.05914,-0.20106,-0.359,-0.11349,-0.06337,-0.06966,0.55973,0.0914,0.09563,-0.43088,-0.11318,0.0237,0.05061
0.36,-0.02641,-0.00216,0.00951,-2.29718,-0.45526,0.03455,0.754,-0.02609,-0.13503,-0.25503,0.10903,-0.02267,-0.3995,-0.0715,-0.2138,0.57493,1.88951,0.19515,0.07015,-0.4416,0.10612,0.05339,0.60075,-2.03984,0.34403,-0.06908,0.4525,-0.05921,-0.2012,-0.35884,-0.1135,-0.06345,-0.0697,0.55727,0.09189,0.09857,-0.43045,-0.11332,0.02321,0.05039
0.38,-0.02801,-0.0017,0.00971,-2.29494,-0.45467,0.0359,0.75494,-0.02669,-0.13584,-0.25423,0.10549,-0.02271,-0.40946,-0.07901,-0.19842,0.58521,1.75595,0.15739,0.0483,-0.44288,0.11329,0.03274,0.60637,-1.92432,0.30408,-0.04985,0.45011,-0.05962,-0.20219,-0.3587,-0.11342,-0.06344,-0.06969,0.55516,0.09242,0.10236,-0.42999,-0.1135,0.02265,0.05014
0.4,-0.02975,-0.00137,0.00993,-2.29234,-0.4534,0.03708,0.75593,-0.02707,-0.13632,-0.25449,0.10163,-0.02274,-0.41532,-0.08613,-0.18491,0.59397,1.64986,0.12801,0.03071,-0.44398,0.11878,0.01705,0.61047,-1.84786,0.2781,-0.03686,0.44683,-0.05932,-0.2014,-0.35851,-0.11353,-0.06362,-0.06978,0.5523,0.09292,0.10466,-0.42959,-0.11361,0.02222,0.04994
0.42,-0.03196,-0.00146,0.01033,-2.28855,-0.44995,0.03771,0.75721,-0.02691,-0.13611,-0.25799,0.09687,-0.02276,-0.41013,-0.09132,-0.18019,0.59495,1.63568,0.12636,0.02754,-0.44449,0.11892,0.01741,0.60982,-1.89883,0.29765,-0.04416,0.44069,-0.05686,-0.19511,-0.35818,-0.1142,-0.06439,-0.07019,0.547,0.09331,0.10224,-0.42925,-0.11351,0.02222,0.04992
0.44,-0.03428,-0.00169,0.01074,-2.28449,-0.44586,0.03817,0.75849,-0.02652,-0.13557,-0.26246,0.09181,-0.02278,-0.40064,-0.09605,-0.17722,0.59509,1.65059,0.1335,0.0289,-0.44481,0.11733,0.02282,0.60766,-1.98917,0.33117,-0.05778,0.43373,-0.05372,-0.18714,-0.3578,-0.11504,-0.06534,-0.0707,0.54103,0.09368,0.09834,-0.42898,-0.11335,0.02235,0.04996
0.46,-0.03651,-0.00184,0.0111,-2.28077,-0.44231,0.03875,0.75973,-0.02621,-0.13509,-0.26622,0.08692,-0.02281,-0.39278,-0.10108,-0.17211,0.5979,1.65073,0.13612,0.02796,-0.44527,0.11666,0.0254,0.60645,-2.05569,0.35603,-0.06767,0.42751,-0.05102,-0.18038,-0.35746,-0.11576,-0.06616,-0.07113,0.53572,0.09406,0.09533,-0.42873,-0.11323,0.02241,0.04997
0.48,-0.03894,-0.00203,0.01167,-2.27612,-0.43779,0.03917,0.76125,-0.02602,-0.13496,-0.27113,0.08186,-0.02283,-0.38644,-0.10583,-0.17238,0.59087,1.6555,0.14053,0.0277,-0.44554,0.1155,0.02999,0.60419,-2.14499,0.38994,-0.0808,0.41982,-0.04776,-0.17175,-0.35707,-0.11667,-0.06719,-0.07168,0.529,0.09441,0.09144,-0.42827,-0.11304,0.02253,0.05001
0.5,-0.04096,-0.00218,0.01179,-2.27333,-0.43501,0.03988,0.76204,-0.02552,-0.13402,-0.27387,0.07713,-0.02285,-0.37579,-0.11101,-0.16203,0.60437,1.65821,0.14338,0.02723,-0.44613,0.11492,0.03171,0.60369,-2.1976,0.40875,-0.08893,0.41486,-0.04548,-0.16661,-0.35676,-0.11722,-0.06783,-0.07202,0.52493,0.09485,0.08901,-0.42825,-0.11298,0.02254,0.05
0.52,-0.04185,-0.00219,0.01071,-2.27589,-0.43832,0.04154,0.76205,-0.02427,-0.13093,-0.27033,0.073,-0.02287,-0.35498,-0.11771,-0.12112,0.67275,1.64904,0.14082,0.02522,-0.44799,0.11644,0.02419,0.60907,-2.1324,0.38038,-0.08057,0.41885,-0.04624,-0.17162,-0.3567,-0.11665,-0.06737,-0.07174,0.52962,0.09543,0.09096,-0.42954,-0.11324,0.02228,0.04989
0.54,-0.04233,-0.00215,0.00918,-2.28028,-0.44322,0.04347,0.76111,-0.02271,-0.12701,-0.26458,0.06929,-0.0229,-0.3298,-0.12481,-0.06963,0.76213,1.63695,0.13631,0.02288,-0.45013,0.11857,0.01365,0.61616,-2.03029,0.33677,-0.06718,0.4254,-0.04799,-0.18019,-0.35671,-0.11572,-0.06651,-0.07123,0.5368,0.09613,0.09441,-0.43125,-0.11364,0.02189,0.04973
0.56,-0.04298,-0.00213,0.00784,-2.28374,-0.44662,0.0452,0.75975,-0.02122,-0.12345,-0.25988,0.06563,-0.02294,-0.30623,-0.13159,-0.02353,0.84333,1.62585,0.13206,0.02062,-0.45189,0.12035,0.00455,0.62199,-1.95,0.30156,-0.05693,0.4299,-0.04919,-0.18706,-0.35666,-0.115,-0.06583,-0.07084,0.54198,0.09687,0.09717,-0.4327,-0.11401,0.02152,0.04957
0.58,-0.0437,-0.00212,0.00653,-2.28765,-0.45316,0.04726,0.76186,-0.01999,-0.11998,-0.25506,0.06091,-0.0229,-0.2843,-0.13898,0.02495,0.91905,1.61702,0.13065,0.01875,-0.45467,0.12238,-0.00471,0.62975,-1.85033,0.26066,-0.04343,0.43797,-0.05075,-0.1942,-0.35673,-0.11409,-0.06513,-0.07041,0.5507,0.09726,0.09995,-0.43447,-0.11424,0.0213,0.04949
0.6,-0.04418,-0.00209,0.00507,-2.29103,-0.45369,0.0487,0.75668,-0.01818,-0.11612,-0.24993,0.05852,-0.02303,-0.25774,-0.14516,0.071,1.01082,1.60255,0.12286,0.01602,-0.45544,0.12406,-0.01437,0.63398,-1.78102,0.22772,-0.03525,0.4394,-0.05182,-0.20165,-0.35657,-0.11348,-0.06439,-0.07,0.55279,0.09836,0.10301,-0.43565,-0.11478,0.02074,0.04925
0.62,-0.04405,-0.00204,0.00332,-2.2927,-0.43604,0.04819,0.7302,-0.01462,-0.11136,-0.24475,0.06242,-0.02365,-0.22147,-0.1483,0.10777,1.14497,1.57198,0.09683,0.01027,-0.4504,0.1245,-0.02468,0.62755,-1.81105,0.2214,-0.04442,0.42055,-0.05116,-0.20916,-0.35574,-0.11387,-0.06361,-0.06967,0.53455,0.10162,0.1071,-0.43503,-0.11618,0.01911,0.04854
0.64,-0.04368,-0.00197,0.00145,-2.29373,-0.41252,0.04707,0.69666,-0.01053,-0.10625,-0.2393,0.06867,-0.02442,-0.18038,-0.15015,0.1417,1.29393,1.53596,0.0646,0.00378,-0.44338,0.1246,-0.03524,0.61763,-1.87161,0.2234,-0.05885,0.39519,-0.04998,-0.21687,-0.35469,-0.11457,-0.06281,-0.06936,0.50981,0.10553,0.11133,-0.4338,-0.11786,0.01716,0.04769
0.66,-0.04344,-0.00191,-0.00036,-2.29491,-0.39252,0.04634,0.66726,-0.00684,-0.10132,-0.23382,0.07388,-0.02511,-0.14014,-0.15236,0.17696,1.43408,1.50312,0.03586,-0.0019,-0.43741,0.12493,-0.04553,0.60966,-1.91361,0.22092,-0.06989,0.37372,-0.04913,-0.22448,-0.35376,-0.11509,-0.06203,-0.06904,0.48898,0.10896,0.11512,-0.43287,-0.11936,0.01542,0.04693
0.68,-0.04314,-0.00186,-0.00223,-2.29676,-0.369,0.04517,0.63388,-0.00247,-0.09627,-0.22892,0.07897,-0.02588,-0.10526,-0.15557,0.21253,1.58392,1.46716,0.00419,-0.00954,-0.43081,0.12495,-0.05661,0.60019,-1.97369,0.22078,-0.08486,0.34842,-0.04796,-0.23228,-0.35272,-0.11575,-0.0612,-0.06872,0.46425,0.11315,0.12053,-0.43187,-0.12108,0.0134,0.04605
0.7,-0.04289,-0.00179,-0.004,-2.29704,-0.35135,0.04474,0.60712,0.00061,-0.0914,-0.22278,0.08486,-0.0265,-0.05831,-0.15635,0.24653,1.71661,1.43651,-0.02278,-0.01335,-0.42504,0.12553,-0.06604,0.593,-2.0044,0.21806,-0.09308,0.3295,-0.04729,-0.23965,-0.35187,-0.1162,-0.06047,-0.06842,0.44601,0.11594,0.12262,-0.43086,-0.12242,0.01188,0.04539
0.72,-0.04285,-0.00167,-0.00548,-2.29317,-0.35163,0.04659,0.60061,-6e-05,-0.08712,-0.21308,0.09239,-0.02665,0.02237,-0.15114,0.27781,1.79994,1.4214,-0.03569,-0.00578,-0.42208,0.12778,-0.07103,0.59301,-1.94192,0.20522,-0.08037,0.33012,-0.04831,-0.24625,-0.35158,-0.11597,-0.06001,-0.06818,0.44758,0.11451,0.11507,-0.42994,-0.12265,0.01185,0.0454
0.74,-0.04288,-0.00152,-0.00685,-2.28773,-0.35795,0.04917,0.60096,-0.00205,-0.08303,-0.20217,0.10064,-0.02664,0.11467,-0.14347,0.3074,1.86508,1.41191,-0.04357,0.00557,-0.42002,0.13061,-0.07431,0.59543,-1.84988,0.18975,-0.06087,0.33733,-0.04983,-0.25231,-0.35149,-0.11553,-0.05966,-0.06797,0.45582,0.11167,0.10424,-0.42905,-0.12249,0.01233,0.04564
0.76,-0.04288,-0.00139,-0.00827,-2.283,-0.36129,0.05135,0.59801,-0.00342,-0.07884,-0.19192,0.10858,-0.02671,0.20062,-0.13667,0.33711,1.93739,1.40018,-0.05345,0.0148,-0.41752,0.13314,-0.07826,0.59672,-1.77464,0.1762,-0.04514,0.34131,-0.05101,-0.25832,-0.3513,-0.11521,-0.05929,-0.06776,0.46078,0.10958,0.09519,-0.42816,-0.12253,0.01255,0.04576
0.78,-0.04285,-0.00124,-0.00968,-2.27825,-0.36541,0.05378,0.59557,-0.00486,-0.0747,-0.18119,0.11655,-0.02676,0.2914,-0.13083,0.36946,2.0149,1.38697,-0.06471,0.02566,-0.41506,0.13577,-0.08265,0.598,-1.68631,0.1599,-0.02674,0.34607,-0.05265,-0.26563,-0.35111,-0.11479,-0.0588,-0.06749,0.46654,0.10703,0.08495,-0.42715,-0.1225,0.01289,0.04594
0.8,-0.0429,-0.00113,-0.01108,-2.2732,-0.36941,0.05588,0.59381,-0.00646,-0.0705,-0.17119,0.12457,-0.0268,0.37462,-0.12246,0.39594,2.07702,1.37822,-0.07186,0.03409,-0.41277,0.13836,-0.08573,0.59995,-1.61772,0.14856,-0.01218,0.35084,-0.05345,-0.27008,-0.351,-0.11453,-0.05858,-0.06736,0.47233,0.10512,0.0764,-0.42645,-0.12252,0.0131,0.04606
0.82,-0.04317,-0.00112,-0.01246,-2.26763,-0.37164,0.05695,0.5923,-0.00823,-0.06611,-0.16337,0.13277,-0.02684,0.4358,-0.10733,0.40681,2.10134,1.38064,-0.06873,0.03452,-0.41066,0.14066,-0.08543,0.60304,-1.61178,0.15177,-0.01009,0.35408,-0.05192,-0.26673,-0.35101,-0.11478,-0.05907,-0.06761,0.47657,0.10525,0.07347,-0.42642,-0.12277,0.01282,0.04593
0.84,-0.04351,-0.00115,-0.01383,-2.26184,-0.37355,0.05765,0.59127,-0.0101,-0.06166,-0.15636,0.14095,-0.02688,0.48863,-0.08982,0.41184,2.11066,1.38733,-0.06164,0.03243,-0.4087,0.1429,-0.0839,0.60674,-1.62643,0.15998,-0.01203,0.35712,-0.04954,-0.26052,-0.35109,-0.11521,-0.05981,-0.06801,0.48067,0.10608,0.07235,-0.42677,-0.12309,0.01241,0.04573
0.86,-0.04382,-0.00117,-0.01521,-2.2562,-0.37559,0.05849,0.59003,-0.01189,-0.05723,-0.14908,0.149,-0.02692,0.54418,-0.07364,0.41944,2.1266,1.39191,-0.05645,0.03176,-0.40672,0.14517,-0.08305,0.61024,-1.63091,0.1657,-0.01198,0.36024,-0.04749,-0.25563,-0.35116,-0.11555,-0.06044,-0.06833,0.48488,0.10661,0.07031,-0.42707,-0.12337,0.01207,0.04557
0.88,-0.04413,-0.00113,-0.01657,-2.25029,-0.37789,0.05952,0.58899,-0.01385,-0.05282,-0.14131,0.15767,-0.02696,0.60469,-0.05631,0.42729,2.14279,1.39738,-0.05067,0.03014,-0.40458,0.14743,-0.08161,0.61352,-1.63777,0.17224,-0.01237,0.36361,-0.04565,-0.2506,-0.35116,-0.11589,-0.06108,-0.06866,0.48908,0.10699,0.06856,-0.4268,-0.12369,0.01168,0.04539
0.9,-0.04445,-0.00124,-0.01797,-2.24491,-0.37951,0.06003,0.58756,-0.01546,-0.04837,-0.1348,0.16502,-0.02699,0.6527,-0.04086,0.43328,2.15508,1.40198,-0.04524,0.02978,-0.40277,0.1497,-0.08113,0.61736,-1.64496,0.1783,-0.01288,0.36634,-0.04318,-0.24524,-0.35133,-0.11628,-0.06176,-0.06902,0.49325,0.10789,0.06668,-0.42788,-0.12394,0.01136,0.04523
0.92,-0.04483,-0.00169,-0.01946,-2.24122,-0.37928,0.05922,0.58493,-0.01613,-0.04381,-0.1315,0.16892,-0.02702,0.66855,-0.03107,0.43546,2.16068,1.4026,-0.0418,0.03406,-0.40195,0.15208,-0.08355,0.62261,-1.64808,0.18186,-0.01271,0.36727,-0.03917,-0.23932,-0.35188,-0.11677,-0.06251,-0.06944,0.4968,0.11005,0.064,-0.43183,-0.12399,0.01126,0.04519
0.94,-0.04521,-0.00228,-0.02101,-2.23805,-0.37836,0.05789,0.58185,-0.01642,-0.03923,-0.12946,0.17146,-0.02705,0.67201,-0.0233,0.43598,2.16287,1.40225,-0.03887,0.0396,-0.4014,0.15446,-0.08696,0.62839,-1.65097,0.18478,-0.01256,0.36757,-0.03455,-0.23324,-0.35261,-0.1173,-0.06329,-0.06987,0.50042,0.11272,0.06115,-0.43729,-0.12398,0.01122,0.04518
0.96,-0.04556,-0.00283,-0.02255,-2.23456,-0.37776,0.05676,0.57894,-0.01684,-0.03468,-0.12691,0.17451,-0.02708,0.68088,-0.0147,0.43732,2.16642,1.40268,-0.03569,0.04417,-0.40061,0.15682,-0.08997,0.6339,-1.65408,0.188,-0.01244,0.3682,-0.03021,-0.22745,-0.3533,-0.11781,-0.06406,-0.07029,0.50434,0.11518,0.05841,-0.44255,-0.12402,0.01115,0.04515
0.98,-0.04606,-0.0033,-0.02402,-2.23144,-0.37714,0.05575,0.57621,-0.01744,-0.03004,-0.12414,0.17802,-0.0271,0.69037,-0.00564,0.43817,2.17025,1.40187,-0.03244,0.05028,-0.40033,0.15929,-0.0928,0.63956,-1.65737,0.19135,-0.01228,0.36863,-0.0258,-0.22064,-0.35383,-0.11836,-0.06486,-0.07074,0.50682,0.11758,0.05561,-0.44571,-0.12398,0.01111,0.04513
1,-0.04623,-0.00397,-0.02564,-2.22764,-0.37641,0.05438,0.57297,-0.01757,-0.02557,-0.12212,0.18025,-0.02715,0.69576,0.00196,0.43972,2.17289,1.40331,-0.02951,0.05357,-0.39904,0.1615,-0.09619,0.64502,-1.65998,0.19421,-0.01217,0.36932,-0.02142,-0.21597,-0.35472,-0.11883,-0.06558,-0.07113,0.51238,0.12019,0.05284,-0.45364,-0.12409,0.01102,0.0451
1.02,-0.04551,-0.00513,-0.02763,-2.22221,-0.37556,0.05209,0.56852,-0.01654,-0.02162,-0.12193,0.17921,-0.02733,0.69283,0.00599,0.44372,2.17327,1.41164,-0.02734,0.04823,-0.39518,0.1632,-0.10146,0.64998,-1.66052,0.19589,-0.01214,0.37086,-0.01712,-0.21699,-0.35658,-0.11907,-0.06607,-0.07137,0.52598,0.12359,0.05058,-0.47395,-0.12459,0.0107,0.04496
1.04,-0.04445,-0.00648,-0.02976,-2.21601,-0.37464,0.04947,0.56354,-0.01505,-0.01783,-0.12243,0.17693,-0.02754,0.68626,0.00862,0.44848,2.17262,1.42217,-0.02551,0.04009,-0.39027,0.16461,-0.10719,0.65473,-1.66031,0.19706,-0.01215,0.37269,-0.01291,-0.2202,-0.35881,-0.11924,-0.06648,-0.07155,0.54276,0.12712,0.04829,-0.49905,-0.12524,0.01034,0.04482
1.06,-0.04351,-0.00774,-0.03182,-2.2099,-0.37375,0.04704,0.55872,-0.01374,-0.01395,-0.12255,0.17525,-0.02774,0.68143,0.01192,0.45288,2.17242,1.43137,-0.02353,0.0336,-0.38565,0.166,-0.11235,0.65947,-1.6605,0.19841,-0.01215,0.37439,-0.00876,-0.2226,-0.36088,-0.11944,-0.06693,-0.07176,0.55841,0.13035,0.0457,-0.52228,-0.12583,0.01004,0.04469
1.08,-0.04269,-0.00905,-0.03393,-2.20491,-0.37281,0.04442,0.55419,-0.01251,-0.01018,-0.12296,0.17339,-0.02794,0.67581,0.01503,0.45731,2.17221,1.44194,-0.02152,0.02562,-0.38177,0.16799,-0.11901,0.66459,-1.66047,0.19995,-0.01213,0.37604,-0.00412,-0.22427,-0.36293,-0.11962,-0.06738,-0.07196,0.57281,0.1346,0.0443,-0.5444,-0.12638,0.00958,0.04449
1.1,-0.04155,-0.01028,-0.03595,-2.19739,-0.37199,0.04214,0.54897,-0.01103,-0.00618,-0.12294,0.17161,-0.02814,0.67111,0.01821,0.46185,2.17179,1.45019,-0.01967,0.02002,-0.37617,0.16873,-0.1227,0.66897,-1.66069,0.20099,-0.01216,0.37787,-0.00056,-0.22792,-0.36509,-0.11985,-0.06781,-0.07216,0.59049,0.13678,0.04056,-0.56977,-0.12705,0.00945,0.04445
1.12,-0.03959,-0.01132,-0.03777,-2.18322,-0.37147,0.04079,0.5418,-0.00886,-0.00168,-0.12137,0.17046,-0.02836,0.67015,0.02211,0.46665,2.17125,1.45159,-0.01789,0.02218,-0.36539,0.16549,-0.11741,0.67038,-1.66206,0.20084,-0.01242,0.38017,0.0001,-0.23688,-0.36754,-0.12014,-0.06813,-0.07234,0.61695,0.13289,0.02932,-0.60443,-0.12809,0.01026,0.04486
1.14,-0.03732,-0.01227,-0.03947,-2.16651,-0.37109,0.03983,0.53401,-0.00649,0.00309,-0.11938,0.16942,-0.02858,0.67021,0.02611,0.47148,2.17049,1.45059,-0.0163,0.02675,-0.35303,0.1611,-0.10918,0.67121,-1.66366,0.2002,-0.01273,0.38263,-0.00034,-0.24766,-0.37007,-0.12048,-0.06844,-0.07253,0.64649,0.12697,0.01595,-0.64188,-0.12924,0.01142,0.04543
1.16,-0.0352,-0.01323,-0.04115,-2.15088,-0.37069,0.03877,0.52662,-0.00431,0.00783,-0.11769,0.16827,-0.02879,0.66967,0.02998,0.47618,2.16971,1.45066,-0.01481,0.02987,-0.34181,0.15767,-0.10275,0.67291,-1.66497,0.19979,-0.01298,0.38498,-0.00034,-0.25735,-0.37252,-0.12084,-0.06877,-0.07273,0.67428,0.12216,0.0042,-0.67712,-0.1303,0.01243,0.04593
1.18,-0.03302,-0.01433,-0.04314,-2.13552,-0.37011,0.03735,0.51869,-0.00168,0.01217,-0.11554,0.16734,-0.02903,0.66968,0.03418,0.48143,2.16948,1.4509,-0.01254,0.03433,-0.32878,0.15246,-0.09452,0.67203,-1.66704,0.1994,-0.01339,0.38747,-8e-05,-0.26824,-0.37518,-0.12103,-0.06902,-0.07288,0.70369,0.11653,-0.01041,-0.71662,-0.13153,0.01342,0.04642
