T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04922,-0.00649,0.01513,0.072,-0.02737,0.03808,0.08759,-0.03264,-0.00979,0.08035,-0.08519,-0.00111,-0.08339,0.11484,-0.21173,0.15007,1.94486,0.50147,0.34156,-0.02472,0.0624,-0.14605,0.10839,-1.64676,0.48502,-0.28356,-0.04632,0.015,-0.0295,-0.00578,0.00307,-0.00138,-0.00083,-0.03656,0.0307,0.00565,-0.00887,0.00247,-0.01304,-0.00399
0.22,-0.05035,-0.00375,0.01445,0.07111,-0.0199,0.0427,0.09084,-0.03232,-0.02413,0.06793,-0.10538,-0.00109,-0.13161,0.09086,-0.21375,0.18425,1.85121,0.47605,0.32507,-0.03132,0.05525,-0.10808,0.11869,-1.6001,0.46683,-0.27611,-0.05903,0.01026,-0.02521,-0.00279,0.00191,-0.00223,-0.0011,-0.05085,0.02476,0.0035,-0.00206,0.00193,-0.01226,-0.0038
0.24,-0.05151,-0.00117,0.01378,0.07316,-0.01141,0.04683,0.09389,-0.03173,-0.03564,0.05387,-0.12524,-0.00104,-0.17636,0.05653,-0.18893,0.20776,1.54624,0.3952,0.27276,-0.0376,0.05621,-0.09798,0.12916,-1.40355,0.40254,-0.24228,-0.07271,0.00736,-0.01724,-3e-05,0.00058,-0.00339,-0.00156,-0.0652,0.01995,0.0044,0.00405,0.00138,-0.01178,-0.00379
0.26,-0.05266,0.0011,0.01312,0.07821,-0.00198,0.05025,0.09657,-0.03073,-0.04355,0.03823,-0.14425,-0.00098,-0.21404,0.01223,-0.1357,0.22061,1.03557,0.26085,0.18541,-0.04331,0.06515,-0.11624,0.13903,-1.06504,0.29506,-0.18334,-0.08708,0.00672,-0.00519,0.00244,-0.00091,-0.00488,-0.00223,-0.07918,0.01649,0.0081,0.00912,0.00087,-0.01159,-0.00395
0.28,-0.0538,0.00298,0.01246,0.08571,0.00822,0.05283,0.09875,-0.02912,-0.04754,0.02118,-0.16218,-0.00091,-0.24066,-0.0398,-0.05733,0.22599,0.37177,0.0875,0.07162,-0.04827,0.07997,-0.15682,0.14724,-0.62883,0.1587,-0.1069,-0.1018,0.00853,0.01093,0.00456,-0.00258,-0.00671,-0.00312,-0.09247,0.01439,0.01347,0.01295,0.00041,-0.01159,-0.00423
0.3,-0.0549,0.00436,0.01176,0.09455,0.01888,0.05451,0.10025,-0.02671,-0.04761,0.00311,-0.17888,-0.00082,-0.25174,-0.09539,0.03852,0.23007,-0.34924,-0.09881,-0.05275,-0.05235,0.09685,-0.20797,0.15249,-0.17192,0.01796,-0.0263,-0.11638,0.01274,0.03057,0.00637,-0.00442,-0.00882,-0.0042,-0.10466,0.01349,0.01866,0.01539,6e-05,-0.01162,-0.00452
0.32,-0.05592,0.00517,0.01097,0.10324,0.0296,0.05527,0.10073,-0.02328,-0.04399,-0.0153,-0.19421,-0.00073,-0.24272,-0.14953,0.14255,0.2418,-1.01298,-0.26733,-0.16868,-0.05541,0.11124,-0.25569,0.15353,0.21728,-0.09944,0.04301,-0.13019,0.01909,0.05262,0.00788,-0.00638,-0.01111,-0.00539,-0.11535,0.01354,0.02163,0.01635,-0.00015,-0.01149,-0.00474
0.34,-0.05678,0.00538,0.01001,0.11019,0.04003,0.05519,0.09951,-0.01861,-0.03691,-0.03306,-0.20797,-0.00066,-0.20996,-0.198,0.24798,0.27275,-1.52481,-0.39317,-0.26037,-0.05737,0.11948,-0.28862,0.14964,0.47138,-0.17322,0.08899,-0.14258,0.02709,0.07534,0.00914,-0.00836,-0.01343,-0.00661,-0.1241,0.01433,0.02104,0.01578,-0.00025,-0.01109,-0.00482
0.36,-0.05737,0.00504,0.00873,0.11392,0.04991,0.0544,0.09538,-0.01253,-0.02658,-0.04879,-0.21983,-0.00064,-0.15156,-0.23843,0.35303,0.33681,-1.83469,-0.46424,-0.31929,-0.05819,0.1198,-0.30142,0.14104,0.56573,-0.19763,0.10665,-0.15294,0.03595,0.09629,0.01018,-0.01021,-0.01551,-0.00772,-0.13054,0.01573,0.01681,0.0137,-0.00032,-0.01044,-0.00474
0.38,-0.05747,0.00425,0.00699,0.11308,0.05898,0.05317,0.08666,-0.00494,-0.01317,-0.06062,-0.22921,-0.00071,-0.06792,-0.27023,0.46086,0.44979,-1.94076,-0.48231,-0.34472,-0.05788,0.11257,-0.29545,0.12902,0.5229,-0.18306,0.09883,-0.16061,0.04456,0.11211,0.01105,-0.01168,-0.01702,-0.00852,-0.13425,0.01773,0.0103,0.01019,-0.00053,-0.0097,-0.00457
0.4,-0.05684,0.0032,0.00459,0.10643,0.06704,0.05182,0.07121,0.00413,0.00305,-0.06613,-0.23524,-0.0009,0.03821,-0.29405,0.57805,0.62847,-1.88153,-0.46089,-0.34244,-0.05643,0.10005,-0.27786,0.11579,0.40546,-0.15348,0.07499,-0.16488,0.05142,0.11858,0.01175,-0.01242,-0.0175,-0.00877,-0.13482,0.02044,0.00414,0.00542,-0.00111,-0.00918,-0.00444
0.42,-0.05523,0.00209,0.00137,0.09306,0.07417,0.05067,0.0466,0.01457,0.02179,-0.06285,-0.23678,-0.00129,0.16302,-0.31118,0.71209,0.88809,-1.71854,-0.42012,-0.32191,-0.05376,0.08548,-0.25876,0.10373,0.29363,-0.13852,0.04768,-0.16548,0.05506,0.11145,0.01229,-0.01213,-0.01651,-0.00825,-0.13223,0.02397,0.00142,-0.00034,-0.00231,-0.00924,-0.00452
0.44,-0.05242,0.0011,-0.00278,0.07277,0.08125,0.0499,0.01032,0.02623,0.04273,-0.04904,-0.23263,-0.00192,0.30359,-0.32286,0.86818,1.23891,-1.51324,-0.37982,-0.29259,-0.04953,0.07184,-0.24728,0.09434,0.2537,-0.16202,0.02757,-0.16317,0.05444,0.08783,0.01272,-0.01062,-0.01372,-0.00678,-0.1275,0.02849,0.00453,-0.00669,-0.00434,-0.01022,-0.00494
0.46,-0.04838,0.00035,-0.00785,0.04643,0.09027,0.04947,-0.0399,0.03895,0.06551,-0.02429,-0.22171,-0.00284,0.45871,-0.32976,1.04646,1.68234,-1.31212,-0.35488,-0.26155,-0.04313,0.06099,-0.24886,0.08745,0.31643,-0.23405,0.02006,-0.16032,0.04935,0.04723,0.01314,-0.00797,-0.00911,-0.00436,-0.12305,0.03407,0.01437,-0.01308,-0.00732,-0.0123,-0.0058
0.48,-0.04321,-0.00012,-0.01368,0.01616,0.10431,0.04909,-0.10572,0.05245,0.08955,0.01015,-0.2031,-0.0041,0.62804,-0.3318,1.24,2.20696,-1.14431,-0.35432,-0.2331,-0.03361,0.0536,-0.26458,0.08114,0.47112,-0.34846,0.02449,-0.16098,0.04052,-0.00794,0.0137,-0.00453,-0.00294,-0.00116,-0.12294,0.0407,0.03005,-0.01874,-0.01127,-0.01556,-0.00714
0.5,-0.03721,-0.00031,-0.01993,-0.0146,0.1272,0.04831,-0.18776,0.06623,0.1139,0.05148,-0.17615,-0.00574,0.81101,-0.32816,1.43453,2.78692,-1.02413,-0.3818,-0.20915,-0.01989,0.0493,-0.2916,0.07204,0.67077,-0.48447,0.03503,-0.17055,0.02952,-0.07241,0.01457,-0.00095,0.00421,0.00249,-0.13244,0.04822,0.04901,-0.02268,-0.01605,-0.01987,-0.00892
0.52,-0.03078,-0.00026,-0.02617,-0.04178,0.16231,0.04662,-0.2851,0.07961,0.13745,0.0961,-0.14053,-0.00773,1.00713,-0.31748,1.61214,3.38704,-0.95454,-0.43656,-0.1897,-0.00103,0.04717,-0.32466,0.05647,0.85159,-0.61402,0.04355,-0.19416,0.01831,-0.13945,0.01594,0.00206,0.01157,0.00618,-0.1565,0.05629,0.06771,-0.02388,-0.02144,-0.02501,-0.01105
0.54,-0.02432,-3e-05,-0.03202,-0.06188,0.21081,0.04376,-0.3949,0.09179,0.15924,0.14093,-0.09631,-0.01003,1.21705,-0.29833,1.75753,3.97216,-0.93107,-0.51454,-0.17345,0.02335,0.04627,-0.35819,0.03201,0.96138,-0.71272,0.04374,-0.23427,0.00851,-0.20289,0.01788,0.00394,0.01848,0.00954,-0.19744,0.06436,0.08255,-0.02159,-0.02712,-0.03063,-0.01339
0.56,-0.01811,0.00034,-0.03722,-0.07258,0.2703,0.03991,-0.51163,0.10187,0.17867,0.18412,-0.04413,-0.01252,1.44258,-0.26955,1.86182,4.51159,-0.94443,-0.60885,-0.15823,0.05262,0.04605,-0.3877,-0.00129,0.97878,-0.76708,0.03392,-0.28893,0.00103,-0.25836,0.02034,0.00444,0.02442,0.01231,-0.25319,0.07166,0.09056,-0.01557,-0.03273,-0.03631,-0.01577
0.58,-0.01241,0.00081,-0.0416,-0.07291,0.33397,0.03569,-0.62602,0.10876,0.19535,0.22489,0.0143,-0.01498,1.68507,-0.23054,1.92267,4.97606,-0.98125,-0.70921,-0.14121,0.08488,0.04644,-0.40983,-0.04042,0.91796,-0.77588,0.01786,-0.35088,-0.00405,-0.30315,0.02307,0.00373,0.02909,0.01436,-0.31641,0.07708,0.0894,-0.00616,-0.03781,-0.04146,-0.01792
0.6,-0.00744,0.00133,-0.04505,-0.06298,0.39097,0.03218,-0.72497,0.11116,0.20897,0.2631,0.07606,-0.01712,1.94364,-0.18136,1.94273,5.33431,-1.02476,-0.8019,-0.11923,0.11692,0.04782,-0.42214,-0.07956,0.82355,-0.74824,0.004,-0.40806,-0.00726,-0.33566,0.02569,0.00226,0.0323,0.01565,-0.37497,0.07923,0.07737,0.00575,-0.04179,-0.0454,-0.01955
0.62,-0.00341,0.00188,-0.04752,-0.04372,0.42905,0.0306,-0.79427,0.10785,0.21932,0.29892,0.13761,-0.0186,2.21474,-0.12259,1.92746,5.5565,-1.05743,-0.8722,-0.08947,0.14499,0.05075,-0.423,-0.11163,0.75353,-0.69887,0.00257,-0.44663,-0.00943,-0.355,0.02771,0.00063,0.03394,0.0162,-0.41499,0.07681,0.0536,0.01892,-0.04408,-0.04739,-0.02033
0.64,-0.00047,0.00241,-0.04901,-0.0165,0.43876,0.0318,-0.82331,0.09806,0.22639,0.33252,0.19585,-0.01917,2.49251,-0.05493,1.88255,5.6222,-1.06495,-0.90831,-0.05044,0.16601,0.05573,-0.4117,-0.13074,0.75475,-0.6415,0.02125,-0.45571,-0.01121,-0.36076,0.02875,-0.00064,0.03397,0.01604,-0.42561,0.06905,0.01838,0.03216,-0.04431,-0.04698,-0.02007
0.66,0.00136,0.00289,-0.0496,0.017,0.41635,0.03595,-0.80824,0.08185,0.23042,0.36372,0.24874,-0.01875,2.76806,0.02079,1.81249,5.52603,-1.03879,-0.90403,-0.00276,0.17839,0.06286,-0.38858,-0.1338,0.84592,-0.58465,0.06211,-0.43072,-0.01271,-0.35287,0.02859,-0.00129,0.03243,0.01521,-0.4022,0.05624,-0.02642,0.04451,-0.04239,-0.0441,-0.01874
0.68,0.00216,0.00327,-0.04943,0.05458,0.36467,0.04244,-0.75282,0.06031,0.23192,0.39175,0.29502,-0.01741,3.02723,0.10309,1.72056,5.27928,-0.97711,-0.85938,0.05022,0.18206,0.07182,-0.35518,-0.12083,1.01269,-0.53089,0.12056,-0.37423,-0.01348,-0.33155,0.02724,-0.00135,0.02941,0.01375,-0.34734,0.03982,-0.07695,0.0552,-0.03862,-0.03915,-0.01652
0.7,0.00206,0.0035,-0.04872,0.09342,0.29237,0.04993,-0.66747,0.0355,0.23157,0.41502,0.33373,-0.01539,3.24942,0.18934,1.6094,4.9083,-0.88413,-0.77986,0.10258,0.17826,0.08182,-0.31421,-0.0946,1.21139,-0.47792,0.18603,-0.29531,-0.01249,-0.29734,0.02487,-0.00111,0.02507,0.01171,-0.27001,0.02235,-0.12739,0.0635,-0.03361,-0.03296,-0.01378
0.72,0.00124,0.00353,-0.04769,0.13046,0.21126,0.05672,-0.56617,0.00999,0.23011,0.43155,0.36413,-0.01301,3.41137,0.27615,1.48129,4.44773,-0.76794,-0.67434,0.14734,0.16896,0.09184,-0.26912,-0.05946,1.38408,-0.4208,0.24508,-0.20647,-0.00846,-0.25112,0.02176,-0.00099,0.01962,0.00914,-0.18259,0.00686,-0.17128,0.06866,-0.02813,-0.02654,-0.01097
0.74,-0.0001,0.00329,-0.04656,0.1632,0.13225,0.06127,-0.46196,-0.0139,0.22815,0.43967,0.384,-0.01058,3.49391,0.3602,1.33834,3.93088,-0.63728,-0.55213,0.17897,0.15622,0.10097,-0.22319,-0.0197,1.48077,-0.35494,0.28632,-0.11933,-0.00033,-0.19425,0.01814,-0.00135,0.01329,0.00611,-0.09635,-0.00402,-0.20351,0.06975,-0.02287,-0.02078,-0.0085
0.76,-0.00178,0.00273,-0.04549,0.19007,0.06288,0.06251,-0.36425,-0.03452,0.22615,0.4385,0.384,-0.0083,3.48668,0.4385,1.18319,3.38507,-0.49975,-0.42137,0.19497,0.14173,0.10861,-0.1792,0.0214,1.47438,-0.27841,0.30353,-0.04194,0.01246,-0.12877,0.01414,-0.00241,0.00631,0.0027,-0.01873,-0.00877,-0.22171,0.06565,-0.01827,-0.01622,-0.0066
0.78,-0.00362,0.0018,-0.04462,0.21037,0.00723,0.05996,-0.27884,-0.05089,0.22433,0.42806,0.384,-0.00631,3.38899,0.50786,1.02028,2.83436,-0.36239,-0.28959,0.19618,0.12682,0.11447,-0.13963,0.06152,1.36449,-0.19306,0.29634,0.02134,0.02976,-0.05799,0.0098,-0.00417,-0.00101,-0.00093,0.04674,-0.007,-0.22639,0.05501,-0.01453,-0.01302,-0.00532
0.8,-0.00541,0.00048,-0.04405,0.22398,-0.03326,0.05364,-0.20888,-0.06243,0.22276,0.40918,0.384,-0.00467,3.20878,0.5645,0.85662,2.30312,-0.23253,-0.16451,0.18618,0.1126,0.1185,-0.10693,0.09894,1.17418,-0.10457,0.26938,0.06895,0.05071,0.01327,0.00508,-0.00645,-0.00827,-0.0046,0.09963,0.00064,-0.2205,0.03627,-0.01167,-0.01105,-0.00459
0.82,-0.00693,-0.00126,-0.04385,0.23127,-0.05905,0.0439,-0.1556,-0.06891,0.22137,0.38315,0.3836,-0.00343,2.95945,0.60451,0.70049,1.81419,-0.11694,-0.05335,0.16987,0.10005,0.12073,-0.0833,0.13244,0.93991,-0.02067,0.2302,0.10135,0.07402,0.07945,-0.0001,-0.00897,-0.01501,-0.00804,0.14176,0.01284,-0.20832,0.00764,-0.0096,-0.01002,-0.00427
0.84,-0.00801,-0.00342,-0.04408,0.23315,-0.07169,0.03122,-0.11882,-0.07036,0.22006,0.3514,0.36167,-0.00256,2.65575,0.62524,0.55879,1.38356,-0.02009,0.03876,0.15152,0.09009,0.12122,-0.07006,0.16124,0.6971,0.05188,0.18622,0.1202,0.09837,0.13564,-0.00587,-0.01143,-0.02089,-0.01108,0.17632,0.02811,-0.19412,-0.03291,-0.00821,-0.00957,-0.00419
0.86,-0.00846,-0.00601,-0.04476,0.23106,-0.07328,0.01616,-0.0973,-0.06705,0.2187,0.3153,0.33201,-0.00207,2.31206,0.62608,0.43562,1.01793,0.05688,0.10971,0.13346,0.08362,0.11998,-0.06726,0.18494,0.4711,0.10911,0.14294,0.12785,0.12262,0.17844,-0.01237,-0.01361,-0.02568,-0.01357,0.20728,0.04497,-0.18123,-0.0875,-0.00743,-0.00942,-0.0042
0.88,-0.00814,-0.009,-0.04591,0.227,-0.06631,-0.00065,-0.08915,-0.0595,0.21717,0.27638,0.29574,-0.00191,1.94442,0.60862,0.33299,0.71712,0.11574,0.15994,0.11593,0.08165,0.11693,-0.07362,0.20332,0.27658,0.14983,0.10374,0.12707,0.14568,0.20572,-0.0197,-0.01537,-0.0293,-0.01546,0.23897,0.06196,-0.17195,-0.15794,-0.00725,-0.00937,-0.00421
0.9,-0.0069,-0.01228,-0.04749,0.22345,-0.05351,-0.01833,-0.09204,-0.04843,0.21539,0.23654,0.25461,-0.00208,1.57235,0.57637,0.25181,0.47747,0.16019,0.19165,0.09745,0.08528,0.11195,-0.08674,0.21615,0.11999,0.17492,0.07037,0.12089,0.16635,0.21628,-0.02791,-0.01658,-0.03173,-0.01672,0.27569,0.07751,-0.16763,-0.24536,-0.00771,-0.0093,-0.00418
0.92,-0.00463,-0.01576,-0.04944,0.22312,-0.03758,-0.03589,-0.10359,-0.03471,0.21337,0.19783,0.21073,-0.00252,1.21632,0.53384,0.19219,0.29342,0.19463,0.20797,0.0758,0.09557,0.1049,-0.10357,0.22324,0.00196,0.1865,0.04335,0.11225,0.1834,0.20967,-0.03695,-0.0172,-0.03301,-0.01736,0.32134,0.09001,-0.16898,-0.35003,-0.00889,-0.00912,-0.00407
0.94,-0.00128,-0.0193,-0.05167,0.22851,-0.02079,-0.05244,-0.12163,-0.01917,0.2112,0.16193,0.16602,-0.00321,0.89255,0.48541,0.15312,0.15782,0.22271,0.21217,0.04935,0.11321,0.09572,-0.12101,0.22477,-0.08045,0.18713,0.02248,0.10357,0.19577,0.18623,-0.04672,-0.01726,-0.03326,-0.01743,0.37889,0.09805,-0.17621,-0.47142,-0.01083,-0.00875,-0.00384
0.96,0.00316,-0.02277,-0.05406,0.2416,-0.0048,-0.06722,-0.14432,-0.00254,0.20913,0.12992,0.12196,-0.0041,0.61043,0.43464,0.13229,0.0624,0.24634,0.20712,0.01806,0.13829,0.08448,-0.13636,0.22143,-0.13203,0.17924,0.00712,0.09648,0.20274,0.14728,-0.05708,-0.01685,-0.03264,-0.01702,0.44987,0.1005,-0.18917,-0.60769,-0.01352,-0.00804,-0.00343
0.98,0.00857,-0.026,-0.05643,0.26375,0.00929,-0.07952,-0.17002,0.0144,0.20759,0.10249,0.0799,-0.00511,0.37413,0.38452,0.12632,-0.00122,0.26522,0.19521,-0.01602,0.17001,0.0715,-0.1472,0.21447,-0.15848,0.165,-0.00353,0.09185,0.20385,0.0954,-0.06773,-0.01617,-0.03136,-0.01626,0.53371,0.09654,-0.2073,-0.75466,-0.0168,-0.00677,-0.00275
1,0.01469,-0.02878,-0.05854,0.29559,0.02077,-0.08861,-0.19718,0.03074,0.20719,0.08016,0.04132,-0.00616,0.18505,0.33776,0.13109,-0.04062,0.27693,0.17831,-0.04883,0.20663,0.05744,-0.15141,0.20574,-0.16572,0.14639,-0.01033,0.08983,0.19883,0.03451,-0.07818,-0.0155,-0.02969,-0.01531,0.62743,0.08566,-0.2295,-0.90502,-0.02042,-0.00471,-0.0017
1.02,0.02122,-0.03089,-0.06008,0.33716,0.02922,-0.09376,-0.22427,0.04549,0.2086,0.06322,0.00763,-0.00714,0.04249,0.29665,0.14223,-0.06238,0.27798,0.15773,-0.07559,0.2456,0.0433,-0.14734,0.19762,-0.15926,0.12502,-0.01405,0.09013,0.1876,-0.03069,-0.08783,-0.01517,-0.02794,-0.01436,0.72639,0.06781,-0.25389,-1.04927,-0.02408,-0.00163,-0.00018
1.04,0.02784,-0.03212,-0.06076,0.38804,0.03446,-0.09439,-0.2499,0.05776,0.21249,0.05144,-0.02033,-0.00796,-0.05689,0.26245,0.15575,-0.07231,0.26547,0.1342,-0.09265,0.28395,0.03039,-0.13425,0.19296,-0.14351,0.10202,-0.01536,0.0922,0.17026,-0.09571,-0.09612,-0.01549,-0.02638,-0.01358,0.82553,0.04371,-0.27749,-1.17763,-0.02743,0.00262,0.00187
1.06,0.03427,-0.03235,-0.0603,0.44727,0.03646,-0.09023,-0.27277,0.0668,0.21934,0.04388,-0.04259,-0.00857,-0.1193,0.23519,0.16836,-0.07568,0.23837,0.10788,-0.09886,0.31838,0.02038,-0.11267,0.19506,-0.12146,0.07804,-0.0148,0.09539,0.14719,-0.15668,-0.10261,-0.01672,-0.02522,-0.01309,0.91996,0.01513,-0.29595,-1.28102,-0.03021,0.00803,0.00444
1.08,0.04026,-0.03151,-0.05846,0.51292,0.03531,-0.08135,-0.29149,0.07199,0.22943,0.03894,-0.05995,-0.00892,-0.15324,0.21378,0.17745,-0.07723,0.19794,0.07858,-0.09574,0.34504,0.01538,-0.08464,0.20767,-0.09472,0.05336,-0.01274,0.099,0.11925,-0.21,-0.10696,-0.01908,-0.02465,-0.013,1.00436,-0.01478,-0.30328,-1.35038,-0.03216,0.01439,0.00745
1.1,0.04552,-0.02963,-0.05501,0.58181,0.03119,-0.06813,-0.30446,0.07273,0.24278,0.03451,-0.07368,-0.00898,-0.16866,0.19633,0.181,-0.08107,0.14767,0.04604,-0.08713,0.35944,0.01786,-0.05349,0.23483,-0.06378,0.0281,-0.00944,0.10224,0.08782,-0.25201,-0.10889,-0.0227,-0.0248,-0.01335,1.07249,-0.04158,-0.29208,-1.37611,-0.03305,0.02128,0.01068
1.12,0.04975,-0.02676,-0.04976,0.65014,0.02432,-0.05122,-0.31003,0.06857,0.25914,0.02829,-0.08527,-0.00875,-0.17593,0.18051,0.17755,-0.09076,0.09246,0.01012,-0.07774,0.35709,0.02998,-0.02247,0.28024,-0.02848,0.00227,-0.00508,0.10431,0.05455,-0.27941,-0.10816,-0.02763,-0.02576,-0.01419,1.11796,-0.0603,-0.25475,-1.34906,-0.03269,0.02818,0.0139
1.14,0.05274,-0.023,-0.04252,0.71462,0.01493,-0.03135,-0.30685,0.05933,0.27804,0.01824,-0.09616,-0.00823,-0.18471,0.16386,0.16621,-0.10926,0.03722,-0.02886,-0.07131,0.33475,0.05255,0.00727,0.34628,0.01146,-0.02438,0.00016,0.10448,0.02089,-0.29032,-0.10464,-0.03383,-0.02754,-0.01549,1.13598,-0.06683,-0.18561,-1.26276,-0.03107,0.03463,0.01692
1.16,0.05444,-0.01848,-0.03318,0.77307,0.00321,-0.00936,-0.29425,0.04529,0.29869,0.00288,-0.10747,-0.00746,-0.20321,0.14406,0.14675,-0.13894,-0.01377,-0.06983,-0.06928,0.29136,0.08423,0.03797,0.43306,0.05585,-0.05226,0.006,0.10217,-0.01213,-0.28496,-0.09838,-0.04114,-0.03006,-0.0172,1.12451,-0.05882,-0.08255,-1.11535,-0.02837,0.0404,0.01963
1.18,0.0549,-0.01343,-0.0217,0.82409,-0.01054,0.01365,-0.27232,0.02734,0.31987,-0.01845,-0.11994,-0.0065,-0.23789,0.11917,0.11978,-0.18132,-0.05673,-0.11057,-0.07048,0.22857,0.1211,0.07542,0.53762,0.10361,-0.08177,0.01202,0.09696,-0.04373,-0.26581,-0.08964,-0.04922,-0.03309,-0.01918,1.08456,-0.03595,0.05186,-0.91098,-0.02504,0.04541,0.02204
1.2,0.05432,-0.00813,-0.00825,0.86659,-0.02588,0.03623,-0.24191,0.00694,0.33978,-0.04565,-0.1338,-0.00543,-0.29335,0.0877,0.08671,-0.23696,-0.08789,-0.14756,-0.0715,0.15063,0.15681,0.12814,0.65374,0.15251,-0.11303,0.01761,0.0886,-0.07311,-0.23736,-0.07893,-0.05752,-0.03631,-0.02124,1.0199,0.00019,0.21013,-0.66007,-0.02176,0.04973,0.02419
