T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.12,-0.00603,0.50095,0.00204,-0.01019,0.00063,-0.01019,-0.00603,0.50096,0.00204,-0.01019,0.00063,-0.01019
1.14,-0.006,0.50095,0.00208,-0.01019,0.00058,-0.01019,-0.006,0.50096,0.00208,-0.01019,0.00058,-0.01019
1.16,-0.00597,0.50095,0.00213,-0.01019,0.00053,-0.01019,-0.00597,0.50096,0.00213,-0.01019,0.00053,-0.01019
1.18,-0.00594,0.50095,0.00217,-0.01019,0.00048,-0.01019,-0.00594,0.50095,0.00217,-0.01019,0.00048,-0.01019
1.2,-0.00592,0.50095,0.0022,-0.01019,0.00043,-0.01019,-0.00592,0.50095,0.0022,-0.01019,0.00043,-0.01019
1.22,-0.00589,0.50095,0.00224,-0.01019,0.00039,-0.01019,-0.00589,0.50095,0.00224,-0.01019,0.00039,-0.01019
1.24,-0.00587,0.50096,0.00228,-0.01019,0.00035,-0.01019,-0.00587,0.50095,0.00228,-0.01019,0.00035,-0.01019
1.26,-0.00585,0.50096,0.00231,-0.01019,0.00031,-0.01019,-0.00585,0.50095,0.00231,-0.01019,0.00031,-0.01019
1.28,-0.00584,0.50095,0.00234,-0.01019,0.00027,-0.01019,-0.00584,0.50095,0.00234,-0.01019,0.00027,-0.01019
1.3,-0.00583,0.50095,0.00237,-0.01019,0.00024,-0.01019,-0.00583,0.50095,0.00237,-0.01019,0.00024,-0.01019
1.32,-0.00582,0.50095,0.0024,-0.01019,0.0002,-0.01019,-0.00582,0.50095,0.0024,-0.01019,0.0002,-0.01019
1.34,-0.00581,0.50095,0.00243,-0.01019,0.00017,-0.01019,-0.00581,0.50095,0.00243,-0.01019,0.00017,-0.01019
1.36,-0.00581,0.50095,0.00245,-0.01019,0.00014,-0.01019,-0.00581,0.50095,0.00245,-0.01019,0.00014,-0.01019
1.38,-0.00581,0.50095,0.00248,-0.01019,0.00012,-0.01019,-0.00581,0.50095,0.00248,-0.01019,0.00012,-0.01019
1.4,-0.00581,0.50095,0.0025,-0.01019,0.0001,-0.01019,-0.00581,0.50095,0.0025,-0.01019,0.0001,-0.01019
1.42,-0.00582,0.50095,0.00252,-0.01019,8e-05,-0.01019,-0.00582,0.50095,0.00252,-0.01019,8e-05,-0.01019
1.44,-0.00583,0.50095,0.00254,-0.01019,6e-05,-0.01019,-0.00583,0.50095,0.00254,-0.01019,6e-05,-0.01019
1.46,-0.00585,0.50095,0.00256,-0.01019,5e-05,-0.01019,-0.00585,0.50095,0.00256,-0.01019,5e-05,-0.01019
1.48,-0.00586,0.50095,0.00258,-0.01019,4e-05,-0.01019,-0.00586,0.50095,0.00258,-0.01019,4e-05,-0.01019
1.5,-0.00589,0.50095,0.00259,-0.01019,3e-05,-0.01019,-0.00589,0.50095,0.00259,-0.01019,3e-05,-0.01019
1.52,-0.00591,0.50095,0.0026,-0.01019,3e-05,-0.01019,-0.00591,0.50095,0.0026,-0.01019,3e-05,-0.01019
1.54,-0.00594,0.50095,0.00261,-0.01019,4e-05,-0.01019,-0.00594,0.50095,0.00261,-0.01019,4e-05,-0.01019
1.56,-0.00598,0.50095,0.00262,-0.01019,5e-05,-0.01019,-0.00598,0.50095,0.00262,-0.01019,5e-05,-0.01019
1.58,-0.00601,0.50095,0.00263,-0.01019,7e-05,-0.01019,-0.00601,0.50095,0.00263,-0.01019,7e-05,-0.01019
1.6,-0.00605,0.50095,0.00263,-0.01019,9e-05,-0.01019,-0.00605,0.50095,0.00263,-0.01019,9e-05,-0.01019
1.62,-0.00609,0.50095,0.00263,-0.01019,0.00012,-0.01019,-0.00609,0.50095,0.00263,-0.01019,0.00012,-0.01019
1.64,-0.00612,0.50095,0.00262,-0.01019,0.00015,-0.01019,-0.00612,0.50095,0.00262,-0.01019,0.00015,-0.01019
1.66,-0.00616,0.50095,0.00261,-0.01019,0.0002,-0.01019,-0.00616,0.50095,0.00261,-0.01019,0.0002,-0.01019
1.68,-0.00619,0.50095,0.0026,-0.01019,0.00024,-0.01019,-0.00619,0.50095,0.0026,-0.01019,0.00024,-0.01019
1.7,-0.00622,0.50095,0.00258,-0.01019,0.0003,-0.01019,-0.00622,0.50095,0.00258,-0.01019,0.0003,-0.01019
1.72,-0.00624,0.50095,0.00256,-0.01019,0.00035,-0.01019,-0.00624,0.50095,0.00256,-0.01019,0.00035,-0.01019
1.74,-0.00625,0.50095,0.00254,-0.01019,0.00041,-0.01019,-0.00625,0.50095,0.00254,-0.01019,0.00041,-0.01019
1.76,-0.00626,0.50095,0.00251,-0.01019,0.00047,-0.01019,-0.00626,0.50095,0.00251,-0.01019,0.00047,-0.01019
1.78,-0.00626,0.50095,0.00248,-0.01019,0.00052,-0.01019,-0.00626,0.50095,0.00248,-0.01019,0.00052,-0.01019
1.8,-0.00625,0.50095,0.00244,-0.01019,0.00058,-0.01019,-0.00625,0.50095,0.00244,-0.01019,0.00058,-0.01019
1.82,-0.00623,0.50095,0.00241,-0.01019,0.00064,-0.01019,-0.00623,0.50095,0.00241,-0.01019,0.00064,-0.01019
1.84,-0.0062,0.50096,0.00236,-0.01019,0.00069,-0.01019,-0.0062,0.50096,0.00236,-0.01019,0.00069,-0.01019
1.86,-0.00617,0.50096,0.00232,-0.01019,0.00074,-0.01019,-0.00617,0.50096,0.00232,-0.01019,0.00074,-0.01019
1.88,-0.00613,0.50096,0.00227,-0.01019,0.00079,-0.01019,-0.00613,0.50096,0.00227,-0.01019,0.00079,-0.01019
1.9,-0.00608,0.50096,0.00222,-0.01019,0.00084,-0.01019,-0.00608,0.50096,0.00222,-0.01019,0.00084,-0.01019
1.92,-0.00602,0.50096,0.00216,-0.01019,0.00088,-0.01019,-0.00602,0.50096,0.00216,-0.01019,0.00088,-0.01019
1.94,-0.00595,0.50096,0.0021,-0.01019,0.00093,-0.01019,-0.00595,0.50096,0.0021,-0.01019,0.00093,-0.01019
1.96,-0.00587,0.50096,0.00203,-0.0102,0.00097,-0.01019,-0.00587,0.50096,0.00203,-0.0102,0.00097,-0.01019
1.98,-0.00579,0.50096,0.00196,-0.0102,0.00102,-0.01019,-0.00579,0.50096,0.00196,-0.0102,0.00102,-0.01019
2,-0.0057,0.50096,0.00187,-0.01021,0.00106,-0.01019,-0.0057,0.50096,0.00187,-0.01021,0.00106,-0.01019
2.02,-0.0056,0.50096,0.00178,-0.01022,0.00111,-0.01019,-0.0056,0.50096,0.00178,-0.01022,0.00111,-0.01019
2.04,-0.00549,0.50096,0.00168,-0.01023,0.00116,-0.01019,-0.00549,0.50096,0.00168,-0.01023,0.00116,-0.01019
2.06,-0.00538,0.50096,0.00157,-0.01024,0.00121,-0.01019,-0.00538,0.50096,0.00157,-0.01024,0.00121,-0.01019
2.08,-0.00527,0.50096,0.00146,-0.01024,0.00126,-0.01019,-0.00527,0.50096,0.00146,-0.01024,0.00126,-0.01019
2.1,-0.00514,0.50097,0.00134,-0.01025,0.00132,-0.01019,-0.00514,0.50097,0.00134,-0.01025,0.00132,-0.01019
2.12,-0.00502,0.50097,0.00121,-0.01025,0.00138,-0.01019,-0.00502,0.50097,0.00121,-0.01025,0.00138,-0.01019
2.14,-0.00489,0.50097,0.00108,-0.01025,0.00144,-0.01019,-0.00489,0.50097,0.00108,-0.01025,0.00144,-0.01019
2.16,-0.00475,0.50097,0.00094,-0.01024,0.0015,-0.01019,-0.00475,0.50097,0.00094,-0.01024,0.0015,-0.01019
2.18,-0.00462,0.50097,0.00081,-0.01021,0.00156,-0.01019,-0.00462,0.50097,0.00081,-0.01021,0.00156,-0.01019
2.2,-0.00448,0.50097,0.00068,-0.01017,0.00162,-0.01019,-0.00448,0.50097,0.00068,-0.01017,0.00162,-0.01019
2.22,-0.00435,0.50097,0.00056,-0.0101,0.00167,-0.01019,-0.00435,0.50097,0.00056,-0.0101,0.00167,-0.01019
2.24,-0.00422,0.50097,0.00045,-0.01001,0.00172,-0.01019,-0.00422,0.50097,0.00045,-0.01001,0.00172,-0.01019
2.26,-0.0041,0.50098,0.00035,-0.0099,0.00176,-0.01019,-0.0041,0.50098,0.00035,-0.0099,0.00176,-0.01019
2.28,-0.00398,0.50098,0.00026,-0.00975,0.00179,-0.01019,-0.00398,0.50098,0.00026,-0.00975,0.00179,-0.01019
2.3,-0.00387,0.50098,0.00019,-0.00957,0.00182,-0.01019,-0.00387,0.50098,0.00019,-0.00957,0.00182,-0.01019
2.32,-0.00377,0.50098,0.00013,-0.00937,0.00183,-0.01018,-0.00377,0.50098,0.00013,-0.00937,0.00183,-0.01018
2.34,-0.00367,0.50098,8e-05,-0.00914,0.00184,-0.01018,-0.00367,0.50098,8e-05,-0.00914,0.00184,-0.01018
2.36,-0.00359,0.50098,4e-05,-0.00891,0.00185,-0.01019,-0.00359,0.50098,4e-05,-0.00891,0.00185,-0.01019
2.38,-0.00351,0.50098,1e-05,-0.00866,0.00184,-0.01019,-0.00351,0.50098,1e-05,-0.00866,0.00184,-0.01019
2.4,-0.00345,0.50098,-0,-0.00841,0.00184,-0.01019,-0.00345,0.50098,-0,-0.00841,0.00184,-0.01019
2.42,-0.00339,0.50098,-2e-05,-0.00816,0.00183,-0.01019,-0.00339,0.50098,-2e-05,-0.00816,0.00183,-0.01019
2.44,-0.00333,0.50098,-2e-05,-0.00791,0.00182,-0.01019,-0.00333,0.50098,-2e-05,-0.00791,0.00182,-0.01019
2.46,-0.00329,0.50098,-2e-05,-0.00767,0.00181,-0.01019,-0.00329,0.50098,-2e-05,-0.00767,0.00181,-0.01019
2.48,-0.00325,0.50098,-2e-05,-0.00744,0.0018,-0.01019,-0.00325,0.50098,-2e-05,-0.00744,0.0018,-0.01019
2.5,-0.00321,0.50098,-2e-05,-0.00723,0.00179,-0.01019,-0.00321,0.50098,-2e-05,-0.00723,0.00179,-0.01019
2.52,-0.00318,0.50098,-2e-05,-0.00703,0.00178,-0.01019,-0.00318,0.50098,-2e-05,-0.00703,0.00178,-0.01019
2.54,-0.00315,0.50098,-2e-05,-0.00684,0.00177,-0.01019,-0.00315,0.50098,-2e-05,-0.00684,0.00177,-0.01019
2.56,-0.00312,0.50098,-1e-05,-0.00667,0.00176,-0.01019,-0.00312,0.50098,-1e-05,-0.00667,0.00176,-0.01019
2.58,-0.0031,0.50098,-1e-05,-0.00651,0.00175,-0.01019,-0.0031,0.50098,-1e-05,-0.00651,0.00175,-0.01019
2.6,-0.00308,0.50098,-1e-05,-0.00636,0.00175,-0.01019,-0.00308,0.50098,-1e-05,-0.00636,0.00175,-0.01019
2.62,-0.00305,0.50098,-1e-05,-0.00624,0.00174,-0.01019,-0.00305,0.50098,-1e-05,-0.00624,0.00174,-0.01019
2.64,-0.00303,0.50098,-0,-0.00613,0.00173,-0.01019,-0.00303,0.50098,-0,-0.00613,0.00173,-0.01019
2.66,-0.00301,0.50098,-0,-0.00603,0.00172,-0.01019,-0.00301,0.50098,-0,-0.00603,0.00172,-0.01019
2.68,-0.00299,0.50098,0,-0.00596,0.00172,-0.01019,-0.00299,0.50098,0,-0.00596,0.00172,-0.01019
2.7,-0.00298,0.50098,0,-0.00591,0.00171,-0.01019,-0.00298,0.50098,0,-0.00591,0.00171,-0.01019
2.72,-0.00296,0.50098,0,-0.00587,0.0017,-0.01019,-0.00296,0.50098,0,-0.00587,0.0017,-0.01019
2.74,-0.00295,0.50098,0,-0.00586,0.00169,-0.01019,-0.00295,0.50098,0,-0.00586,0.00169,-0.01019
2.76,-0.00294,0.50098,0,-0.00587,0.00169,-0.01019,-0.00294,0.50098,0,-0.00587,0.00169,-0.01019
2.78,-0.00293,0.50098,0,-0.0059,0.00168,-0.01019,-0.00293,0.50098,0,-0.0059,0.00168,-0.01019
2.8,-0.00293,0.50098,0,-0.00595,0.00168,-0.01019,-0.00293,0.50098,0,-0.00595,0.00168,-0.01019
2.82,-0.00293,0.50098,0,-0.00603,0.00167,-0.01019,-0.00293,0.50098,0,-0.00603,0.00167,-0.01019
2.84,-0.00293,0.50098,0,-0.00612,0.00167,-0.01019,-0.00293,0.50098,0,-0.00612,0.00167,-0.01019
2.86,-0.00294,0.50098,0,-0.00622,0.00166,-0.01019,-0.00294,0.50098,0,-0.00622,0.00166,-0.01019
2.88,-0.00295,0.50098,0,-0.00635,0.00166,-0.01019,-0.00295,0.50098,0,-0.00635,0.00166,-0.01019
2.9,-0.00297,0.50098,0,-0.00649,0.00166,-0.01019,-0.00297,0.50098,0,-0.00649,0.00166,-0.01019
2.92,-0.00298,0.50098,-0,-0.00664,0.00166,-0.01019,-0.00298,0.50098,-0,-0.00664,0.00166,-0.01019
2.94,-0.003,0.50098,-0,-0.0068,0.00166,-0.01019,-0.003,0.50098,-0,-0.0068,0.00166,-0.01019
2.96,-0.00303,0.50098,-0,-0.00698,0.00167,-0.01019,-0.00303,0.50098,-0,-0.00698,0.00167,-0.01019
2.98,-0.00305,0.50098,-1e-05,-0.00717,0.00167,-0.01019,-0.00305,0.50098,-1e-05,-0.00717,0.00167,-0.01019
3,-0.00308,0.50098,-1e-05,-0.00738,0.00168,-0.01019,-0.00308,0.50098,-1e-05,-0.00738,0.00168,-0.01019
3.02,-0.0031,0.50098,-1e-05,-0.00759,0.00168,-0.01019,-0.0031,0.50098,-1e-05,-0.00759,0.00168,-0.01019
3.04,-0.00313,0.50098,-1e-05,-0.0078,0.00169,-0.01019,-0.00313,0.50098,-1e-05,-0.0078,0.00169,-0.01019
3.06,-0.00316,0.50098,-1e-05,-0.00803,0.0017,-0.01019,-0.00316,0.50098,-1e-05,-0.00803,0.0017,-0.01019
3.08,-0.00319,0.50098,-2e-05,-0.00826,0.0017,-0.01019,-0.00319,0.50098,-2e-05,-0.00826,0.0017,-0.01019
3.1,-0.00322,0.50098,-2e-05,-0.00849,0.00171,-0.01019,-0.00322,0.50098,-2e-05,-0.00849,0.00171,-0.01019
3.12,-0.00325,0.50098,-1e-05,-0.00871,0.00172,-0.01019,-0.00325,0.50098,-1e-05,-0.00871,0.00172,-0.01019
3.14,-0.00328,0.50098,-1e-05,-0.00893,0.00172,-0.01019,-0.00328,0.50098,-1e-05,-0.00893,0.00172,-0.01019
3.16,-0.00332,0.50098,0,-0.00914,0.00172,-0.01019,-0.00332,0.50098,0,-0.00914,0.00172,-0.01019
3.18,-0.00335,0.50098,2e-05,-0.00934,0.00171,-0.01019,-0.00335,0.50098,2e-05,-0.00934,0.00171,-0.01019
3.2,-0.00339,0.50098,4e-05,-0.00952,0.0017,-0.01019,-0.00339,0.50098,4e-05,-0.00952,0.0017,-0.01019
3.22,-0.00343,0.50098,7e-05,-0.00968,0.00169,-0.01019,-0.00343,0.50098,7e-05,-0.00968,0.00169,-0.01019
3.24,-0.00347,0.50098,0.00011,-0.00982,0.00167,-0.01019,-0.00347,0.50098,0.00011,-0.00982,0.00167,-0.01019
3.26,-0.00352,0.50098,0.00016,-0.00993,0.00164,-0.01019,-0.00352,0.50098,0.00016,-0.00993,0.00164,-0.01019
3.28,-0.00356,0.50097,0.00022,-0.01002,0.00161,-0.01019,-0.00356,0.50097,0.00022,-0.01002,0.00161,-0.01019
3.3,-0.00361,0.50097,0.00028,-0.01009,0.00157,-0.01019,-0.00361,0.50097,0.00028,-0.01009,0.00157,-0.01019
3.32,-0.00366,0.50097,0.00036,-0.01015,0.00153,-0.01019,-0.00366,0.50097,0.00036,-0.01015,0.00153,-0.01019
3.34,-0.00372,0.50097,0.00044,-0.01019,0.00148,-0.01019,-0.00372,0.50097,0.00044,-0.01019,0.00148,-0.01019
3.36,-0.00377,0.50097,0.00052,-0.01021,0.00142,-0.01019,-0.00377,0.50097,0.00052,-0.01021,0.00142,-0.01019
3.38,-0.00383,0.50097,0.00062,-0.01022,0.00137,-0.01019,-0.00383,0.50097,0.00062,-0.01022,0.00137,-0.01019
3.4,-0.00388,0.50097,0.00072,-0.01023,0.00131,-0.01019,-0.00388,0.50097,0.00072,-0.01023,0.00131,-0.01019
3.42,-0.00394,0.50097,0.00082,-0.01023,0.00125,-0.01019,-0.00394,0.50097,0.00082,-0.01023,0.00125,-0.01019
3.44,-0.00399,0.50097,0.00092,-0.01023,0.00119,-0.01019,-0.00399,0.50097,0.00092,-0.01023,0.00119,-0.01019
3.46,-0.00404,0.50097,0.00102,-0.01022,0.00113,-0.01019,-0.00404,0.50097,0.00102,-0.01022,0.00113,-0.01019
3.48,-0.00409,0.50097,0.00113,-0.01022,0.00107,-0.01019,-0.00409,0.50097,0.00113,-0.01022,0.00107,-0.01019
3.5,-0.00414,0.50097,0.00123,-0.01021,0.00101,-0.01019,-0.00414,0.50097,0.00123,-0.01021,0.00101,-0.01019
3.52,-0.00419,0.50097,0.00133,-0.01021,0.00095,-0.01019,-0.00419,0.50097,0.00133,-0.01021,0.00095,-0.01019
3.54,-0.00423,0.50097,0.00143,-0.0102,0.0009,-0.01019,-0.00423,0.50097,0.00143,-0.0102,0.0009,-0.01019
3.56,-0.00428,0.50097,0.00152,-0.0102,0.00084,-0.01019,-0.00428,0.50097,0.00152,-0.0102,0.00084,-0.01019
3.58,-0.00431,0.50096,0.00161,-0.01019,0.00079,-0.01019,-0.00431,0.50096,0.00161,-0.01019,0.00079,-0.01019
3.6,-0.00435,0.50096,0.00169,-0.01019,0.00075,-0.01019,-0.00435,0.50096,0.00169,-0.01019,0.00075,-0.01019
3.62,-0.00438,0.50096,0.00177,-0.01019,0.0007,-0.01019,-0.00438,0.50096,0.00177,-0.01019,0.0007,-0.01019
3.64,-0.00442,0.50096,0.00184,-0.01019,0.00067,-0.01019,-0.00442,0.50096,0.00184,-0.01019,0.00067,-0.01019
3.66,-0.00445,0.50096,0.00191,-0.01019,0.00063,-0.01019,-0.00445,0.50096,0.00191,-0.01019,0.00063,-0.01019
3.68,-0.00448,0.50096,0.00197,-0.01019,0.0006,-0.01019,-0.00448,0.50096,0.00197,-0.01019,0.0006,-0.01019
3.7,-0.00451,0.50096,0.00203,-0.01019,0.00057,-0.01019,-0.00451,0.50096,0.00203,-0.01019,0.00057,-0.01019
3.72,-0.00454,0.50096,0.00208,-0.01019,0.00055,-0.01019,-0.00454,0.50096,0.00208,-0.01019,0.00055,-0.01019
3.74,-0.00458,0.50096,0.00213,-0.01019,0.00053,-0.01019,-0.00458,0.50096,0.00213,-0.01019,0.00053,-0.01019
3.76,-0.00462,0.50096,0.00217,-0.01019,0.00051,-0.01019,-0.00462,0.50096,0.00217,-0.01019,0.00051,-0.01019
3.78,-0.00466,0.50096,0.0022,-0.01019,0.0005,-0.01019,-0.00466,0.50096,0.0022,-0.01019,0.0005,-0.01019
3.8,-0.00471,0.50096,0.00224,-0.01019,0.00049,-0.01019,-0.00471,0.50096,0.00224,-0.01019,0.00049,-0.01019
3.82,-0.00476,0.50096,0.00227,-0.01019,0.00049,-0.01019,-0.00476,0.50096,0.00227,-0.01019,0.00049,-0.01019
3.84,-0.00482,0.50096,0.00229,-0.01019,0.00049,-0.01019,-0.00482,0.50096,0.00229,-0.01019,0.00049,-0.01019
3.86,-0.0049,0.50096,0.00232,-0.01019,0.0005,-0.01019,-0.0049,0.50096,0.00232,-0.01019,0.0005,-0.01019
3.88,-0.00498,0.50096,0.00235,-0.01019,0.00051,-0.01019,-0.00498,0.50096,0.00235,-0.01019,0.00051,-0.01019
3.9,-0.00508,0.50095,0.00237,-0.01019,0.00053,-0.01019,-0.00508,0.50095,0.00237,-0.01019,0.00053,-0.01019
3.92,-0.00519,0.50095,0.0024,-0.01019,0.00055,-0.01019,-0.00519,0.50095,0.0024,-0.01019,0.00055,-0.01019
3.94,-0.00531,0.50095,0.00242,-0.01019,0.00058,-0.01019,-0.00531,0.50095,0.00242,-0.01019,0.00058,-0.01019
3.96,-0.00545,0.50095,0.00245,-0.01019,0.00061,-0.01019,-0.00545,0.50095,0.00245,-0.01019,0.00061,-0.01019
