T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06734,0.00154,0.01264,0.10864,-0.23823,0.06649,0.46502,-0.08292,-0.20748,-0.57968,0.32284,-0.00239,-1.01067,-1.24089,-0.8239,2.69525,0.24477,-0.19958,0.1224,-1.50036,1.77306,1.4224,2.85911,1.19248,0.46424,-0.41489,0.13296,-0.07365,-0.3041,0.00514,0.00803,0.0316,0.01529,-0.51492,-0.11802,0.50332,0.83112,0.017,-0.02928,-0.01412
0.22,-0.06445,0.00315,0.01626,0.11249,-0.25353,0.08371,0.44679,-0.09621,-0.22929,-0.59624,0.34561,-0.00239,-1.18959,-1.3378,-0.938,3.07224,0.25073,-0.22893,0.12693,-1.82153,1.9109,1.57939,3.21604,1.1094,0.43221,-0.46998,0.14987,-0.09205,-0.26822,0.00912,0.00611,0.02875,0.01378,-0.44589,-0.09611,0.54367,0.8259,0.01011,-0.03999,-0.01888
0.24,-0.06085,0.00457,0.01965,0.10964,-0.26734,0.09985,0.42555,-0.1051,-0.24623,-0.61649,0.36182,-0.00239,-1.37129,-1.43482,-1.03554,3.44139,0.22559,-0.24387,0.13001,-2.16855,2.03856,1.7458,3.5534,1.00704,0.38216,-0.49963,0.1667,-0.11046,-0.23286,0.0133,0.00395,0.02647,0.01258,-0.37247,-0.07431,0.58911,0.80005,0.00316,-0.05086,-0.02372
0.26,-0.05653,0.0057,0.02271,0.09915,-0.27892,0.1139,0.40135,-0.10856,-0.25708,-0.63956,0.37006,-0.00238,-1.54966,-1.5274,-1.11259,3.78449,0.16949,-0.24291,0.13092,-2.53419,2.14664,1.91847,3.85385,0.88677,0.31476,-0.5009,0.18294,-0.12782,-0.19768,0.01746,0.00163,0.02476,0.01172,-0.29628,-0.05362,0.63589,0.75213,-0.00355,-0.06123,-0.02833
0.28,-0.05158,0.00648,0.02543,0.08102,-0.28784,0.12488,0.37454,-0.10615,-0.26142,-0.66376,0.37014,-0.00236,-1.71875,-1.61074,-1.16919,4.08325,0.08949,-0.22749,0.12892,-2.90934,2.22564,2.09438,4.10256,0.75322,0.23434,-0.47583,0.19825,-0.14286,-0.16118,0.02126,-0.00072,0.02345,0.0111,-0.21927,-0.03513,0.67788,0.68424,-0.00967,-0.0702,-0.03231
0.3,-0.04618,0.00686,0.02785,0.05619,-0.29385,0.13175,0.34592,-0.09796,-0.25951,-0.68655,0.3628,-0.00233,-1.87164,-1.67922,-1.20843,4.31725,-0.00105,-0.20155,0.1233,-3.28074,2.26539,2.26942,4.28511,0.61454,0.14872,-0.43085,0.21225,-0.15402,-0.12115,0.02429,-0.00291,0.0222,0.01054,-0.14426,-0.02011,0.70668,0.60187,-0.01475,-0.07666,-0.03516
0.32,-0.04058,0.0068,0.03004,0.02627,-0.29684,0.13356,0.31655,-0.08451,-0.25209,-0.705,0.34934,-0.00229,-2.00129,-1.72705,-1.23507,4.46641,-0.0861,-0.17037,0.11357,-3.63244,2.25595,2.4383,4.38843,0.48055,0.06728,-0.37466,0.22458,-0.15974,-0.07532,0.02613,-0.0047,0.02063,0.00986,-0.07437,-0.00982,0.71343,0.51236,-0.01836,-0.07951,-0.03639
0.34,-0.03499,0.00632,0.03207,-0.00692,-0.2968,0.12973,0.28735,-0.06658,-0.24011,-0.71663,0.33116,-0.00225,-2.10277,-1.74969,-1.25416,4.51648,-0.15244,-0.13876,0.09974,-3.94967,2.1897,2.59533,4.40405,0.35948,-0.00224,-0.31546,0.23494,-0.15894,-0.02222,0.02652,-0.00593,0.01842,0.00886,-0.01205,-0.00505,0.6917,0.42244,-0.02021,-0.07799,-0.03564
0.36,-0.02952,0.00544,0.03396,-0.04147,-0.29385,0.12025,0.25891,-0.04522,-0.22465,-0.71991,0.30942,-0.0022,-2.17444,-1.74481,-1.26998,4.46288,-0.19321,-0.11005,0.08261,-4.22061,2.06318,2.73447,4.33046,0.25605,-0.0557,-0.25911,0.24307,-0.15136,0.03809,0.02549,-0.00654,0.01542,0.00747,0.04146,-0.00581,0.6396,0.33688,-0.02027,-0.07201,-0.03288
0.38,-0.02428,0.00426,0.03572,-0.07516,-0.28826,0.10583,0.23172,-0.02183,-0.20705,-0.71433,0.28519,-0.00215,-2.21771,-1.71249,-1.28565,4.31177,-0.20844,-0.08598,0.06394,-4.43457,1.87822,2.84818,4.17397,0.17187,-0.09258,-0.20919,0.24868,-0.13767,0.10337,0.0234,-0.00658,0.01165,0.00569,0.08583,-0.01126,0.56065,0.25878,-0.01876,-0.06221,-0.02839
0.4,-0.01934,0.00293,0.03729,-0.10534,-0.28042,0.08782,0.20631,0.00168,-0.18884,-0.70029,0.25954,-0.00211,-2.23597,-1.65492,-1.30302,4.07889,-0.20398,-0.06708,0.0464,-4.58006,1.6422,2.92677,3.94803,0.10645,-0.11529,-0.16754,0.25146,-0.11945,0.16907,0.02087,-0.00618,0.00736,0.0036,0.12117,-0.01988,0.46338,0.19032,-0.01614,-0.04994,-0.02277
0.42,-0.01476,0.00159,0.03858,-0.12938,-0.27078,0.06792,0.18324,0.0233,-0.17154,-0.67872,0.23348,-0.00207,-2.23334,-1.57547,-1.32267,3.78518,-0.18883,-0.05307,0.03294,-4.64572,1.36598,2.9598,3.66995,0.05803,-0.12787,-0.13479,0.25106,-0.09876,0.22932,0.01864,-0.00554,0.00292,0.0014,0.14784,-0.0298,0.35886,0.13285,-0.01298,-0.03685,-0.01674
0.44,-0.0106,0.00039,0.03951,-0.14543,-0.25972,0.04769,0.16282,0.04139,-0.15613,-0.65057,0.20771,-0.00203,-2.21317,-1.47747,-1.34397,3.45052,-0.17156,-0.04334,0.02569,-4.62337,1.06066,2.93905,3.35603,0.02418,-0.13468,-0.11086,0.24727,-0.0776,0.27867,0.01731,-0.00484,-0.00126,-0.00073,0.1665,-0.03939,0.25696,0.08679,-0.00978,-0.02439,-0.01097
0.46,-0.00686,-0.0006,0.04005,-0.15298,-0.24754,0.02826,0.14502,0.0551,-0.14277,-0.61665,0.18263,-0.00199,-2.17722,-1.36373,-1.36511,3.09069,-0.15803,-0.03723,0.02533,-4.51034,0.73642,2.86082,3.0194,0.0022,-0.13935,-0.09533,0.24013,-0.0576,0.31316,0.01722,-0.00424,-0.0048,-0.00261,0.1781,-0.04764,0.1641,0.05151,-0.00688,-0.01344,-0.00585
0.48,-0.00353,-0.00132,0.04021,-0.15289,-0.23449,0.01046,0.12961,0.06424,-0.13085,-0.57777,0.15843,-0.00196,-2.12559,-1.23725,-1.38288,2.71919,-0.15077,-0.03425,0.03086,-4.31066,0.40457,2.72683,2.67194,-0.01048,-0.14454,-0.08767,0.22997,-0.04005,0.33029,0.01833,-0.00384,-0.00736,-0.00404,0.18374,-0.05416,0.0834,0.0257,-0.00443,-0.00439,-0.00156
0.5,-0.00065,-0.0018,0.04003,-0.14718,-0.2209,-0.0051,0.11626,0.06921,-0.11917,-0.53495,0.13535,-0.00193,-2.05712,-1.10184,-1.39274,2.34965,-0.14951,-0.03403,0.03988,-4.03482,0.07946,2.54409,2.32638,-0.01611,-0.15189,-0.08738,0.21748,-0.02607,0.32868,0.02035,-0.00372,-0.00857,-0.00483,0.18458,-0.05905,0.01568,0.00771,-0.00246,0.00283,0.00189
0.52,0.00175,-0.00205,0.03956,-0.1384,-0.2071,-0.01794,0.10468,0.07067,-0.10632,-0.48928,0.11364,-0.0019,-1.9699,-0.96164,-1.38946,1.99494,-0.1522,-0.03618,0.04927,-3.69715,-0.22336,2.32277,1.99514,-0.01646,-0.16203,-0.0939,0.20346,-0.01655,0.30814,0.0228,-0.00393,-0.00816,-0.00481,0.18167,-0.06271,-0.03971,-0.00417,-0.00091,0.0085,0.00463
0.54,0.00368,-0.0021,0.03885,-0.12886,-0.19334,-0.02786,0.0945,0.06938,-0.0912,-0.4416,0.0934,-0.00187,-1.86199,-0.81984,-1.36834,1.66411,-0.15662,-0.04003,0.05626,-3.31175,-0.49142,2.07301,1.68707,-0.01283,-0.17467,-0.10632,0.18869,-0.01184,0.26994,0.02523,-0.00445,-0.00602,-0.00391,0.17595,-0.06554,-0.08404,-0.01155,0.00032,0.01297,0.00678
0.56,0.00516,-0.00201,0.03795,-0.12014,-0.17973,-0.03495,0.08538,0.06602,-0.07334,-0.39243,0.0746,-0.00183,-1.73223,-0.67833,-1.32607,1.36141,-0.16134,-0.04435,0.05908,-2.89113,-0.71742,1.80367,1.40603,-0.00603,-0.1885,-0.1232,0.1737,-0.01165,0.21719,0.02728,-0.00524,-0.00231,-0.00219,0.16814,-0.06778,-0.11858,-0.01577,0.00131,0.01653,0.00847
0.58,0.00625,-0.00181,0.03687,-0.113,-0.16633,-0.03952,0.07703,0.06118,-0.0532,-0.34229,0.05719,-0.00177,-1.58146,-0.53862,-1.26122,1.0884,-0.166,-0.04735,0.05711,-2.44892,-0.89797,1.52395,1.15286,0.00362,-0.20117,-0.14234,0.15893,-0.015,0.15534,0.02874,-0.0062,0.0025,0.00012,0.15888,-0.06938,-0.14412,-0.01786,0.00211,0.01933,0.00975
0.6,0.00703,-0.00153,0.03563,-0.10753,-0.15327,-0.04203,0.06928,0.05536,-0.03211,-0.29205,0.04123,-0.00171,-1.4131,-0.40287,-1.17435,0.84632,-0.17121,-0.04661,0.0508,-2.00233,-1.03153,1.24496,0.92768,0.01614,-0.20932,-0.16087,0.14484,-0.02035,0.09204,0.0295,-0.00717,0.00763,0.00263,0.14871,-0.0701,-0.16074,-0.01849,0.00274,0.02138,0.01064
0.62,0.00759,-0.00122,0.03423,-0.10339,-0.14074,-0.04303,0.0621,0.04898,-0.01188,-0.24278,0.02688,-0.00163,-1.2323,-0.27363,-1.0675,0.6363,-0.17849,-0.0394,0.0414,-1.56987,-1.11794,0.97842,0.73034,0.03196,-0.20932,-0.17575,0.13182,-0.02589,0.03573,0.02954,-0.00798,0.0122,0.00492,0.13809,-0.06953,-0.16807,-0.01807,0.0032,0.02257,0.01109
0.64,0.008,-0.00091,0.03268,-0.10012,-0.12889,-0.043,0.05552,0.04237,0.00592,-0.19535,0.01426,-0.00153,-1.04414,-0.15273,-0.94336,0.45799,-0.19019,-0.02298,0.03068,-1.16618,-1.15887,0.73329,0.55964,0.05176,-0.19838,-0.1846,0.12021,-0.03012,-0.00685,0.02889,-0.00848,0.01548,0.0066,0.12741,-0.0673,-0.16579,-0.01686,0.00349,0.02281,0.01107
0.66,0.00831,-0.00062,0.03099,-0.09733,-0.11783,-0.04237,0.04958,0.03576,0.02041,-0.15022,0.0034,-0.00143,-0.85297,-0.04096,-0.8052,0.3091,-0.20935,0.00508,0.02073,-0.79969,-1.15823,0.51436,0.4133,0.07643,-0.1754,-0.18635,0.11017,-0.03208,-0.03216,0.02759,-0.00859,0.01705,0.00747,0.11698,-0.0632,-0.15411,-0.01512,0.00359,0.02207,0.01056
0.68,0.00855,-0.00037,0.0292,-0.09483,-0.1077,-0.04147,0.0444,0.02933,0.03137,-0.10781,-0.00571,-0.00131,-0.66372,0.06119,-0.6578,0.18656,-0.23957,0.0466,0.014,-0.4749,-1.12207,0.32357,0.28909,0.10685,-0.14131,-0.18127,0.10182,-0.03147,-0.04003,0.02576,-0.00831,0.01686,0.00751,0.10713,-0.05723,-0.13389,-0.01308,0.00354,0.0204,0.00961
0.7,0.00874,-0.00017,0.02734,-0.09256,-0.09875,-0.04053,0.04021,0.02329,0.03909,-0.0688,-0.013,-0.00119,-0.48309,0.15267,-0.50814,0.08771,-0.28459,0.10261,0.01324,-0.19535,-1.05818,0.16184,0.18597,0.14364,-0.09897,-0.17083,0.09529,-0.02856,-0.03313,0.02352,-0.00768,0.01514,0.00683,0.09827,-0.0496,-0.10664,-0.01101,0.00333,0.01793,0.00828
0.72,0.00888,-4e-05,0.02548,-0.0906,-0.09129,-0.03972,0.03729,0.01782,0.04413,-0.03397,-0.01838,-0.00107,-0.31848,0.23202,-0.3642,0.0105,-0.34718,0.17292,0.02091,0.0361,-0.97498,0.02949,0.10383,0.1868,-0.05237,-0.15718,0.09074,-0.02397,-0.0158,0.02103,-0.0068,0.01233,0.00564,0.09084,-0.04068,-0.07431,-0.00916,0.00302,0.01484,0.00667
0.74,0.00895,1e-05,0.02368,-0.08905,-0.08558,-0.03911,0.03585,0.01305,0.04714,-0.00388,-0.02184,-0.00095,-0.17567,0.2982,-0.23254,-0.04718,-0.42749,0.25577,0.03825,0.21888,-0.88004,-0.07446,0.04227,0.23535,-0.00533,-0.14238,0.08825,-0.01842,0.00733,0.01841,-0.00576,0.0089,0.00419,0.08522,-0.03089,-0.03891,-0.00772,0.00262,0.01135,0.00487
0.76,0.00896,-1e-05,0.02197,-0.08794,-0.08177,-0.03873,0.03602,0.00899,0.04869,0.02137,-0.02349,-0.00085,-0.05755,0.35092,-0.1171,-0.0878,-0.52166,0.34719,0.06458,0.35533,-0.77944,-0.15239,-4e-05,0.28687,0.0392,-0.12798,0.08785,-0.01256,0.03228,0.01577,-0.00466,0.00526,0.00266,0.08166,-0.02068,-0.0024,-0.0068,0.00217,0.00764,0.003
0.78,0.00892,-0.0001,0.02037,-0.08725,-0.07988,-0.03856,0.03777,0.0056,0.04921,0.04197,-0.02357,-0.00076,0.03523,0.39032,-0.01979,-0.11393,-0.62071,0.44016,0.09693,0.44965,-0.67837,-0.20753,-0.02518,0.33696,0.07897,-0.11499,0.08946,-0.00694,0.05575,0.01314,-0.00358,0.0018,0.00122,0.08029,-0.01056,0.03302,-0.00643,0.0017,0.00395,0.00115
0.8,0.00885,-0.00025,0.01888,-0.08691,-0.07989,-0.0385,0.04094,0.00281,0.04899,0.05816,-0.02242,-0.00069,0.10313,0.4165,0.05851,-0.12779,-0.71079,0.52455,0.1302,0.50659,-0.58174,-0.24314,-0.03551,0.37927,0.11211,-0.10402,0.09292,-0.00211,0.07495,0.01059,-0.0026,-0.00115,1e-05,0.08114,-0.00121,0.06484,-0.00655,0.00126,0.00053,-0.00052
0.82,0.00877,-0.00045,0.01752,-0.0868,-0.08169,-0.03845,0.04528,0.00053,0.0482,0.07023,-0.02041,-0.00063,0.14735,0.42953,0.11759,-0.13129,-0.77637,0.58922,0.15845,0.53088,-0.49389,-0.26226,-0.03347,0.40679,0.1372,-0.0953,0.09803,0.00149,0.08767,0.00815,-0.00181,-0.00329,-0.00085,0.08417,0.00673,0.09063,-0.00707,0.00087,-0.00236,-0.00189
0.84,0.00869,-0.00067,0.01631,-0.08674,-0.08508,-0.0383,0.05049,-0.00134,0.04691,0.07851,-0.01789,-0.00058,0.16984,0.42968,0.15808,-0.12616,-0.80535,0.62559,0.17686,0.52723,-0.41764,-0.26773,-0.02156,0.41415,0.15357,-0.08865,0.10449,0.00354,0.09253,0.00584,-0.00125,-0.00443,-0.00129,0.08919,0.01281,0.10893,-0.0079,0.00057,-0.00457,-0.00287
0.86,0.00864,-0.0009,0.01525,-0.08651,-0.08974,-0.03795,0.05617,-0.00288,0.04514,0.08347,-0.01514,-0.00055,0.17341,0.41769,0.1815,-0.11416,-0.79264,0.63007,0.18297,0.50045,-0.35383,-0.26228,-0.00237,0.3991,0.16157,-0.08346,0.11192,0.0039,0.08919,0.00363,-0.00096,-0.00451,-0.00129,0.09583,0.01698,0.11981,-0.00896,0.00035,-0.0061,-0.00349
0.88,0.00862,-0.00114,0.01432,-0.08581,-0.09517,-0.03733,0.06185,-0.00416,0.04288,0.08565,-0.01237,-0.00053,0.16157,0.39487,0.18999,-0.09715,-0.74098,0.60446,0.17702,0.45565,-0.30174,-0.24852,0.0213,0.36299,0.16245,-0.07878,0.11977,0.00265,0.07832,0.00148,-0.00091,-0.0036,-0.00089,0.10348,0.01954,0.12487,-0.01018,0.00019,-0.00711,-0.00381
0.9,0.00863,-0.00135,0.01354,-0.08429,-0.1007,-0.0364,0.06691,-0.00525,0.04008,0.08558,-0.00977,-0.00053,0.13838,0.36306,0.18606,-0.07717,-0.66005,0.5553,0.1615,0.39815,-0.25974,-0.22895,0.04636,0.31038,0.15825,-0.07332,0.12734,-0,0.06155,-0.00064,-0.00108,-0.0019,-0.00018,0.11127,0.02109,0.12693,-0.01147,4e-05,-0.00786,-0.004
0.92,0.00868,-0.00154,0.0129,-0.08163,-0.10559,-0.03513,0.0707,-0.00614,0.03672,0.08377,-0.00748,-0.00053,0.10795,0.32436,0.17224,-0.05619,-0.56318,0.49161,0.14018,0.33313,-0.22573,-0.20579,0.06981,0.2475,0.15129,-0.06573,0.13382,-0.0037,0.04106,-0.00274,-0.0014,0.00032,0.00072,0.11825,0.02229,0.12912,-0.01277,-0.00016,-0.00866,-0.00424
0.94,0.00876,-0.00167,0.01241,-0.0776,-0.10919,-0.03354,0.07268,-0.00686,0.03278,0.08062,-0.00558,-0.00054,0.07384,0.28071,0.15093,-0.03587,-0.46266,0.42186,0.11662,0.26483,-0.19737,-0.18085,0.0893,0.17998,0.14372,-0.05474,0.13853,-0.00806,0.01905,-0.00481,-0.00182,0.00278,0.0017,0.12361,0.02365,0.13364,-0.01401,-0.00042,-0.00972,-0.00464
0.96,0.00887,-0.00176,0.01206,-0.07217,-0.11105,-0.03166,0.07254,-0.00741,0.0283,0.07646,-0.00409,-0.00055,0.03881,0.23376,0.12431,-0.01739,-0.36694,0.35207,0.09331,0.19641,-0.17238,-0.15552,0.10349,0.11158,0.13716,-0.03938,0.14101,-0.01268,-0.00258,-0.00675,-0.00227,0.00522,0.00266,0.12683,0.02527,0.14091,-0.01511,-0.00074,-0.01107,-0.00524
0.98,0.00899,-0.00178,0.0118,-0.06554,-0.11097,-0.02958,0.0702,-0.00777,0.02343,0.07153,-0.00299,-0.00056,0.00496,0.18518,0.09449,-0.00155,-0.28058,0.28594,0.07158,0.13029,-0.14876,-0.13089,0.11195,0.0443,0.13263,-0.01914,0.14103,-0.01714,-0.02211,-0.00845,-0.00272,0.00744,0.00351,0.1277,0.02688,0.14926,-0.01602,-0.0011,-0.01253,-0.00594
1,0.00913,-0.00175,0.01162,-0.05814,-0.10888,-0.02744,0.06582,-0.00794,0.01842,0.06602,-0.00222,-0.00057,-0.02596,0.13695,0.06369,0.01105,-0.20521,0.2254,0.0519,0.06874,-0.12508,-0.10801,0.11502,-0.02085,0.13068,0.00589,0.13855,-0.02096,-0.0379,-0.00966,-0.00311,0.0092,0.00415,0.12627,0.02779,0.15521,-0.01662,-0.00142,-0.01373,-0.00656
1.02,0.00927,-0.00167,0.01147,-0.05054,-0.10489,-0.0254,0.05968,-0.00789,0.01358,0.06009,-0.00171,-0.00057,-0.05257,0.09113,0.03402,0.02001,-0.14025,0.17104,0.03404,0.01377,-0.10044,-0.08774,0.11353,-0.0833,0.1314,0.03503,0.13367,-0.02365,-0.04855,-0.01018,-0.00338,0.01033,0.00452,0.12277,0.02719,0.15453,-0.01685,-0.0016,-0.01423,-0.00685
1.04,0.0094,-0.00155,0.01131,-0.04326,-0.09915,-0.02358,0.05211,-0.00762,0.00917,0.05383,-0.00138,-0.00056,-0.07402,0.04939,0.00718,0.02523,-0.08346,0.12234,0.01733,-0.03329,-0.0745,-0.07059,0.10845,-0.14221,0.13448,0.0669,0.12658,-0.02491,-0.05326,-0.00983,-0.00352,0.01072,0.00456,0.11745,0.02443,0.14387,-0.01664,-0.00159,-0.01367,-0.00664
1.06,0.0095,-0.00139,0.01113,-0.03663,-0.0919,-0.02207,0.04349,-0.00717,0.00535,0.04731,-0.00116,-0.00054,-0.09004,0.0127,-0.01577,0.02693,-0.03149,0.07793,0.00085,-0.07195,-0.0475,-0.05658,0.10074,-0.19597,0.1392,0.0993,0.11756,-0.02462,-0.05206,-0.00858,-0.00351,0.01034,0.00429,0.11062,0.01929,0.12191,-0.01598,-0.00135,-0.01193,-0.00584
1.08,0.00954,-0.0012,0.0109,-0.03086,-0.0835,-0.02089,0.03426,-0.0066,0.00221,0.04059,-0.00099,-0.00052,-0.10083,-0.01836,-0.03422,0.02565,0.01957,0.03603,-0.01639,-0.10227,-0.0205,-0.04534,0.09136,-0.24154,0.14443,0.12894,0.10704,-0.02294,-0.0459,-0.00659,-0.00337,0.00931,0.00375,0.10261,0.01208,0.0898,-0.01492,-0.0009,-0.00913,-0.00451
1.1,0.00951,-0.00101,0.0106,-0.02604,-0.07444,-0.02,0.02496,-0.00601,-0.00024,0.03381,-0.00083,-0.00049,-0.10687,-0.04335,-0.04785,0.0222,0.07363,-0.00512,-0.0353,-0.12455,0.0046,-0.03626,0.08125,-0.27441,0.14868,0.15144,0.09563,-0.0202,-0.03649,-0.00412,-0.00312,0.00783,0.00303,0.09383,0.00359,0.051,-0.01357,-0.00031,-0.00566,-0.00282
1.12,0.00936,-0.00083,0.01024,-0.02225,-0.06527,-0.01937,0.01618,-0.00553,-0.00199,0.02711,-0.00065,-0.00046,-0.10877,-0.06191,-0.05651,0.0175,0.13369,-0.04685,-0.05653,-0.13922,0.02555,-0.02867,0.07132,-0.28983,0.1504,0.16238,0.08403,-0.01686,-0.02579,-0.00153,-0.0028,0.00615,0.00224,0.08475,-0.00513,0.01021,-0.01204,0.00034,-0.00199,-0.001
1.14,0.00909,-0.00068,0.00982,-0.0195,-0.05646,-0.01896,0.00841,-0.00523,-0.00306,0.02062,-0.00041,-0.00043,-0.10721,-0.07394,-0.0603,0.01242,0.20098,-0.08971,-0.08037,-0.14697,0.04072,-0.02202,0.06225,-0.285,0.14847,0.15888,0.07282,-0.0133,-0.01534,0.00085,-0.00246,0.00446,0.00147,0.07571,-0.01313,-0.0283,-0.01046,0.00096,0.00143,0.00072
1.16,0.00866,-0.00055,0.00933,-0.01779,-0.0483,-0.01873,0.00193,-0.00518,-0.00346,0.01439,-8e-05,-0.0004,-0.10286,-0.07966,-0.0596,0.00763,0.27402,-0.13314,-0.10654,-0.1488,0.04965,-0.01599,0.05445,-0.26058,0.14258,0.14086,0.0624,-0.00974,-0.00583,0.00279,-0.0021,0.00289,0.00076,0.06695,-0.01976,-0.06165,-0.00892,0.00152,0.00435,0.00222
1.18,0.00809,-0.00045,0.00879,-0.01709,-0.04099,-0.01864,-0.00312,-0.00535,-0.00321,0.00848,0.00037,-0.00036,-0.09637,-0.07961,-0.05505,0.00367,0.34786,-0.17497,-0.13395,-0.14602,0.05318,-0.01058,0.04807,-0.22126,0.13333,0.1114,0.05302,-0.00623,0.00298,0.00418,-0.00172,0.00145,0.00013,0.05864,-0.02472,-0.08837,-0.00748,0.00199,0.00665,0.00343
1.2,0.00737,-0.00039,0.00821,-0.01738,-0.03463,-0.01869,-0.00671,-0.00571,-0.00234,0.00294,0.001,-0.0003,-0.08841,-0.07448,-0.0475,0.00091,0.41414,-0.21141,-0.16063,-0.14016,0.05313,-0.00611,0.04312,-0.17526,0.12215,0.07635,0.04487,-0.00272,0.01203,0.00496,-0.00132,0.00013,-0.00045,0.05093,-0.02793,-0.10802,-0.00619,0.00238,0.00837,0.00436
