T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.15281,0.05392,0.15068,-0.17334,-0.57225,0.60023,-0.91098,-0.31634,-0.70216,-0.76639,0.68848,0.0002,-7.54744,-3.90218,-4.3487,14.51851,-0.35741,-0.77832,0.03027,-15.03266,4.72899,7.45293,13.45975,-4.10428,-1.76406,-1.45162,0.72613,-0.66254,1.83826,0.14362,-0.07951,-0.12688,-0.06553,3.07145,0.83863,1.30594,-0.98849,-0.26714,-0.37781,-0.16776
0.22,0.17807,0.04695,0.15055,-0.37032,-0.52542,0.53481,-1.03113,-0.1772,-0.57126,-0.79739,0.50815,0.00046,-7.65462,-3.76887,-4.10848,13.79404,-0.87747,-0.48137,-0.04303,-15.91644,3.95991,7.85458,12.54717,-4.61928,-2.13682,-0.89618,0.73268,-0.61423,2.00921,0.13984,-0.08258,-0.12883,-0.06565,3.24261,0.81448,1.13802,-1.52934,-0.26152,-0.3485,-0.15427
0.24,0.20102,0.03757,0.14725,-0.57275,-0.45735,0.4379,-1.13524,-0.01723,-0.41249,-0.78948,0.29661,0.00072,-7.53962,-3.4679,-3.7783,12.43848,-1.338,-0.16925,-0.12577,-16.38559,2.8609,8.05948,11.06112,-5.02079,-2.44523,-0.30284,0.71816,-0.53109,2.16815,0.12984,-0.08249,-0.13057,-0.06564,3.33397,0.75669,0.84813,-2.05682,-0.24527,-0.29777,-0.1311
0.26,0.22062,0.02631,0.14122,-0.76585,-0.37058,0.31279,-1.21935,0.15357,-0.23554,-0.73384,0.06583,0.00097,-7.20015,-2.99568,-3.39086,10.47418,-1.68983,0.13084,-0.2127,-16.37277,1.44602,8.03231,9.04262,-5.27995,-2.66243,0.2796,0.68203,-0.41505,2.31106,0.11415,-0.07908,-0.1329,-0.06599,3.3409,0.66774,0.43395,-2.53424,-0.21893,-0.22672,-0.09875
0.28,0.23599,0.01388,0.13297,-0.9344,-0.26886,0.16532,-1.28028,0.32368,-0.05142,-0.62514,-0.17104,0.00121,-6.64738,-2.35992,-2.97987,7.96933,-1.89737,0.39362,-0.29701,-15.8298,-0.24592,7.74385,6.5714,-5.37748,-2.77028,0.8043,0.62474,-0.27126,2.43027,0.094,-0.07247,-0.13615,-0.06697,3.26342,0.55278,-0.09271,-2.92804,-0.1839,-0.13852,-0.05863
0.3,0.24651,0.00112,0.12298,-1.06448,-0.1567,0.00355,-1.31597,0.48124,0.12898,-0.46248,-0.40125,0.00141,-5.90448,-1.57959,-2.57427,5.03472,-1.94574,0.59945,-0.37094,-14.73186,-2.15205,7.17288,3.76003,-5.30694,-2.76291,1.23296,0.54755,-0.10802,2.51387,0.07131,-0.06317,-0.1401,-0.06854,3.10645,0.41937,-0.70481,-3.21242,-0.1424,-0.03844,-0.01311
0.32,0.25183,-0.01107,0.11163,-1.14508,-0.03896,-0.1628,-1.32575,0.61517,0.29606,-0.24972,-0.61374,0.00158,-5.00387,-0.68363,-2.19385,1.81594,-1.84347,0.73683,-0.42674,-13.0806,-4.18835,6.30842,0.74533,-5.07606,-2.64799,1.5402,0.45254,0.06376,2.54637,0.04849,-0.052,-0.14385,-0.07032,2.87943,0.27686,-1.36156,-3.37234,-0.09727,0.06665,0.03472
0.34,0.25196,-0.02186,0.0992,-1.1693,0.07955,-0.32327,-1.31041,0.71626,0.44252,0.00504,-0.79996,0.0017,-3.98342,0.29135,-1.84705,-1.51905,-1.61983,0.80307,-0.45791,-10.90552,-6.25515,5.15233,-2.32277,-4.70538,-2.44504,1.71513,0.34245,0.2316,2.51062,0.0281,-0.04003,-0.14596,-0.07162,2.59548,0.1354,-2.01304,-3.40444,-0.05168,0.16896,0.08135
0.36,0.24715,-0.03052,0.08586,-1.13524,0.1944,-0.46772,-1.27204,0.77802,0.5639,0.29051,-0.95413,0.00179,-2.88186,1.30441,-1.53069,-4.79593,-1.31784,0.80348,-0.4605,-8.26368,-8.24462,3.72189,-5.29408,-4.22474,-2.18128,1.76031,0.22071,0.38286,2.39089,0.01242,-0.0284,-0.14471,-0.07157,2.27005,0.00475,-2.60701,-3.3161,-0.00878,0.26084,0.1233
0.38,0.23787,-0.03656,0.07176,-1.04634,0.30178,-0.5874,-1.21385,0.79734,0.65888,0.59368,-1.07327,0.00185,-1.73464,2.31394,-1.23164,-7.85082,-0.98509,0.74963,-0.43432,-5.23835,-10.04956,2.05205,-8.03096,-3.66885,-1.8864,1.68913,0.09139,0.5063,2.17639,0.00297,-0.01816,-0.13842,-0.06928,1.91952,-0.1069,-3.09661,-3.12331,0.02878,0.33585,0.15761
0.4,0.22475,-0.03972,0.05705,-0.91119,0.3987,-0.67594,-1.13989,0.77479,0.72908,0.90127,-1.15689,0.00189,-0.57102,3.28096,-0.92959,-10.54492,-0.66511,0.65724,-0.3834,-1.93633,-11.57202,0.19627,-10.41915,-3.07267,-1.58739,1.52251,-0.04091,0.59349,1.86447,0.00023,-0.01015,-0.12583,-0.06402,1.55988,-0.19391,-3.44695,-2.84792,0.05906,0.38958,0.18225
0.42,0.20852,-0.04005,0.04192,-0.74262,0.483,-0.72984,-1.05474,0.71448,0.77838,1.20081,-1.20655,0.00192,0.58694,4.17157,-0.60077,-12.77432,-0.39136,0.54424,-0.31565,1.51644,-12.73045,-1.77464,-12.37479,-2.46784,-1.30472,1.2856,-0.17115,0.63971,1.46269,0.0035,-0.00482,-0.10638,-0.0554,1.20573,-0.25354,-3.63891,-2.51491,0.08109,0.42017,0.19631
0.44,0.18996,-0.03784,0.02663,-0.55611,0.55334,-0.74862,-0.9631,0.62338,0.81194,1.48146,-1.22526,0.00197,1.72345,4.95841,-0.22188,-14.47423,-0.18485,0.42924,-0.24146,4.98169,-13.46491,-3.77669,-13.84725,-1.88006,-1.05017,1.00511,-0.29414,0.64445,0.9893,0.01111,-0.00227,-0.08041,-0.04345,0.86954,-0.28586,-3.6697,-2.14969,0.09479,0.42814,0.19993
0.46,0.16983,-0.03358,0.01149,-0.36773,0.60908,-0.7345,-0.86934,0.5103,0.83484,1.7343,-1.21691,0.00206,2.82663,5.62121,0.22587,-15.61831,-0.05506,0.33045,-0.17156,8.31772,-13.74048,-5.71919,-14.81837,-1.3278,-0.82659,0.70713,-0.40492,0.61114,0.47201,0.02072,-0.0022,-0.04922,-0.0287,0.56117,-0.29308,-3.55033,-1.77586,0.10083,0.41597,0.19418
0.48,0.1489,-0.02787,-0.00321,-0.19193,0.65013,-0.69192,-0.77719,0.38475,0.85093,1.95255,-1.18577,0.00219,3.8855,6.14691,0.75336,-16.21495,-0.00309,0.26487,-0.11466,11.38921,-13.54931,-7.5127,-15.29948,-0.82214,-0.62911,0.41571,-0.49913,0.5467,-0.05448,0.02981,-0.00399,-0.01505,-0.01213,0.28771,-0.27869,-3.30159,-1.41349,0.1004,0.38734,0.18067
0.5,0.12787,-0.02133,-0.01719,-0.03987,0.67686,-0.62686,-0.68944,0.25586,0.86197,2.13143,-1.13607,0.00238,4.88707,6.52927,1.36097,-16.30164,-0.02539,0.24761,-0.07548,14.07639,-12.91099,-9.07666,-15.32694,-0.36753,-0.44746,0.15169,-0.57335,0.4606,-0.55191,0.03615,-0.00684,0.01917,0.00486,0.05354,-0.24667,-2.94951,-1.07811,0.09493,0.34639,0.16124
0.52,0.10741,-0.01459,-0.03023,0.0816,0.6899,-0.54616,-0.60783,0.13156,0.86742,2.26799,-1.0718,0.00264,5.81449,6.76802,2.03741,-15.93806,-0.11693,0.29108,-0.05369,16.2821,-11.87088,-10.3456,-14.95625,0.03688,-0.2688,-0.06808,-0.62534,0.3637,-0.98246,0.03813,-0.00983,0.05011,0.02066,-0.13937,-0.20083,-2.52168,-0.78037,0.08585,0.29711,0.13773
0.54,0.0881,-0.00816,-0.04216,0.17004,0.69002,-0.45685,-0.53305,0.0181,0.86481,2.36083,-0.99644,0.00295,6.64642,6.86767,2.76016,-15.19833,-0.27286,0.404,-0.0441,17.93638,-10.49567,-11.27299,-14.25518,0.39536,-0.0808,-0.23157,-0.65408,0.26703,-1.31311,0.03493,-0.01208,0.07448,0.03361,-0.29101,-0.14449,-2.04453,-0.52627,0.07449,0.243,0.11176
0.56,0.07041,-0.00246,-0.05285,0.22676,0.67803,-0.36552,-0.46486,-0.08014,0.85069,2.40978,-0.91296,0.00331,7.35805,6.83619,3.4974,-14.16342,-0.48875,0.59017,-0.03779,18.99883,-8.86731,-11.83334,-13.29662,0.71365,0.12547,-0.33222,-0.65964,0.18038,-1.51987,0.02647,-0.01286,0.08959,0.04234,-0.40287,-0.08049,-1.54197,-0.31778,0.06193,0.1869,0.08473
0.58,0.05468,0.00221,-0.06222,0.25571,0.65467,-0.2778,-0.40225,-0.16054,0.82186,2.41575,-0.8238,0.00369,7.92336,6.68384,4.21108,-12.91464,-0.75937,0.84725,-0.02418,19.45972,-7.07619,-12.0227,-12.15244,0.99707,0.35334,-0.36938,-0.64306,0.11113,-1.59131,0.01336,-0.01172,0.09376,0.04591,-0.4775,-0.01139,-1.03504,-0.15372,0.04903,0.13106,0.05773
0.6,0.04108,0.00569,-0.07018,0.26227,0.62061,-0.19805,-0.34378,-0.22212,0.77642,2.3806,-0.73099,0.00408,8.31804,6.42249,4.86061,-11.52894,-1.07681,1.16568,0.00681,19.33934,-5.21473,-11.85788,-10.88895,1.2488,0.59918,-0.34832,-0.60619,0.06349,-1.53067,-0.00334,-0.0085,0.08671,0.04411,-0.51808,0.06032,-0.54217,-0.03071,0.03645,0.07725,0.0317
0.62,0.02967,0.00792,-0.07667,0.25218,0.57654,-0.1292,-0.28783,-0.26517,0.71448,2.30715,-0.63628,0.00442,8.52237,6.065,5.40653,-10.07554,-1.42827,1.52813,0.06254,18.68534,-3.37166,-11.37404,-9.56417,1.46853,0.8525,-0.27947,-0.55148,0.03814,-1.3556,-0.02233,-0.0034,0.06963,0.0374,-0.52817,0.13197,-0.07958,0.05593,0.02466,0.02691,0.00739
0.64,0.02035,0.00894,-0.08161,0.23081,0.5232,-0.07273,-0.23293,-0.29098,0.63821,2.199,-0.54127,0.00471,8.5236,5.62463,5.8141,-8.61376,-1.79422,1.90962,0.14588,17.56738,-1.62707,-10.62052,-8.22641,1.6517,1.09744,-0.1769,-0.48186,0.03263,-1.09563,-0.0422,0.00308,0.04503,0.02693,-0.51153,0.20066,0.33848,0.11156,0.01399,-0.01872,-0.01455
0.66,0.01295,0.00885,-0.08495,0.2028,0.46153,-0.02888,-0.17799,-0.30152,0.5514,2.06047,-0.44749,0.0049,8.3178,5.11465,6.05647,-7.19183,-2.14729,2.27855,0.25406,16.07038,-0.04818,-9.65562,-6.91426,1.7893,1.31535,-0.05621,-0.40055,0.04211,-0.78762,-0.06165,0.01024,0.01627,0.01425,-0.472,0.26335,0.6999,0.14163,0.00466,-0.05858,-0.03354
0.68,0.00723,0.00785,-0.08667,0.17194,0.39274,0.00317,-0.12255,-0.29918,0.45869,1.89648,-0.35649,0.00498,7.91117,4.54817,6.11741,-5.84675,-2.45269,2.59875,0.37833,14.28754,1.31377,-8.54148,-5.65753,1.86859,1.488,0.06773,-0.31103,0.06044,-0.4703,-0.07958,0.0173,-0.01291,0.0011,-0.41358,0.31707,0.99509,0.15146,-0.00319,-0.09183,-0.04916
0.7,0.00296,0.00614,-0.08677,0.14129,0.31851,0.02496,-0.0669,-0.28656,0.3648,1.71252,-0.26987,0.00492,7.32084,3.93825,5.9931,-4.60508,-2.67036,2.8325,0.50459,12.3143,2.42544,-7.33953,-4.47896,1.87455,1.60063,0.1828,-0.21695,0.08124,-0.17914,-0.09516,0.02351,-0.03901,-0.01088,-0.34046,0.35922,1.21756,0.14596,-0.00951,-0.11786,-0.06109
0.72,-9e-05,0.00395,-0.08534,0.11329,0.24098,0.03848,-0.01215,-0.26633,0.27384,1.51453,-0.18925,0.00474,6.57431,3.29808,5.69246,-3.48431,-2.75928,2.94449,0.61515,10.24329,3.27155,-6.10705,-3.3959,1.79222,1.64414,0.28099,-0.12209,0.09885,0.05771,-0.10788,0.02823,-0.05914,-0.02036,-0.25708,0.38778,1.36441,0.1296,-0.01431,-0.1364,-0.0692
0.74,-0.00211,0.00153,-0.08249,0.0899,0.16283,0.04593,0.03986,-0.24099,0.18894,1.3087,-0.11625,0.00443,5.70762,2.64106,5.2358,-2.49435,-2.68373,2.90642,0.69143,8.16002,3.85374,-4.89443,-2.42162,1.6097,1.61616,0.35889,-0.03034,0.1089,0.22173,-0.11749,0.03102,-0.07138,-0.02644,-0.16816,0.40159,1.43661,0.10633,-0.01769,-0.14749,-0.07356
0.76,-0.00327,-0.00091,-0.0784,0.0727,0.08712,0.04941,0.08673,-0.21282,0.1121,1.10111,-0.05227,0.00401,4.76236,1.98068,4.65215,-1.63903,-2.42043,2.70178,0.71741,6.13952,4.18831,-3.7434,-1.56593,1.32133,1.52109,0.41742,0.05442,0.10874,0.30483,-0.12396,0.03166,-0.07484,-0.02874,-0.07864,0.40048,1.43911,0.0795,-0.01976,-0.15159,-0.07441
0.78,-0.00369,-0.00315,-0.07328,0.06289,0.0172,0.05081,0.12577,-0.18372,0.04425,0.89743,0.00158,0.0035,3.78233,1.33043,3.9761,-0.91748,-1.96515,2.32989,0.68286,4.24406,4.30327,-2.68612,-0.83552,0.93062,1.36919,0.46099,0.12843,0.09745,0.30882,-0.12743,0.03018,-0.06972,-0.02733,0.0065,0.3853,1.38055,0.05187,-0.02072,-0.14948,-0.07222
0.8,-0.0035,-0.00504,-0.06735,0.06128,-0.04356,0.05163,0.15428,-0.15517,-0.0145,0.70265,0.04465,0.00293,2.81034,0.70368,3.24458,-0.32536,-1.33675,1.808,0.58566,2.52211,4.23524,-1.74518,-0.2339,0.45195,1.17529,0.49624,0.18821,0.07578,0.24395,-0.1281,0.02679,-0.05716,-0.02273,0.08239,0.35788,1.2726,0.02562,-0.02078,-0.14227,-0.06759
0.82,-0.00282,-0.00645,-0.06085,0.0682,-0.09195,0.0529,0.1699,-0.12825,-0.0646,0.52091,0.07683,0.00233,1.88557,0.11346,2.49415,0.14408,-0.57676,1.17045,0.43245,1.00844,4.02602,-0.93422,0.23865,-0.08966,0.95695,0.53069,0.23074,0.04587,0.12682,-0.12617,0.02191,-0.03903,-0.01576,0.14458,0.32077,1.12872,0.00234,-0.02015,-0.13121,-0.06122
0.84,-0.00177,-0.00731,-0.05403,0.08342,-0.12528,0.05521,0.17088,-0.10362,-0.10678,0.35538,0.09852,0.00174,1.04145,-0.4278,1.75871,0.4993,0.25604,0.46442,0.23728,-0.27522,3.71898,-0.25901,0.58527,-0.66084,0.73248,0.5713,0.25368,0.01085,-0.02213,-0.1218,0.01607,-0.0177,-0.00743,0.1893,0.27688,0.96237,-0.01687,-0.01906,-0.1176,-0.05382
0.86,-0.00048,-0.00758,-0.04712,0.10606,-0.14159,0.05868,0.15636,-0.08162,-0.1418,0.20816,0.11063,0.00118,0.30402,-0.90882,1.06773,0.75,1.09496,-0.25693,0.01874,-1.31906,3.35563,0.28132,0.81264,-1.22404,0.51893,0.62318,0.25565,-0.02555,-0.18117,-0.11507,0.00986,0.00428,0.00115,0.21388,0.22894,0.78499,-0.03137,-0.01765,-0.10251,-0.04599
0.88,0.0009,-0.00727,-0.04036,0.13457,-0.14001,0.0631,0.12656,-0.06229,-0.17028,0.08035,0.11442,0.00068,-0.309,-1.31999,0.44507,0.90696,1.87644,-0.94235,-0.20375,-2.12391,2.9726,0.69303,0.93113,-1.74234,0.33026,0.68843,0.2364,-0.05953,-0.32984,-0.10594,0.00385,0.02449,0.00898,0.21701,0.17911,0.60424,-0.04089,-0.01601,-0.08667,-0.0381
0.9,0.00224,-0.00644,-0.03397,0.16673,-0.12085,0.06795,0.08293,-0.04554,-0.19258,-0.02795,0.11144,0.00027,-0.78855,-1.65398,-0.0916,0.98193,2.54986,-1.54951,-0.41332,-2.69973,2.59947,0.98646,0.9546,-2.1838,0.17603,0.76555,0.19698,-0.08761,-0.45099,-0.09435,-0.00143,0.04087,0.0152,0.19898,0.12869,0.42316,-0.04544,-0.01414,-0.07034,-0.03028
0.92,0.00338,-0.00518,-0.02816,0.19979,-0.08575,0.07258,0.02809,-0.03116,-0.20881,-0.11744,0.10339,-2e-05,-1.13377,-1.90601,-0.53089,0.98753,3.08377,-2.04953,-0.59803,-3.0639,2.25749,1.17491,0.89989,-2.52431,0.06073,0.84908,0.1398,-0.10701,-0.53216,-0.08022,-0.00559,0.05193,0.0192,0.16169,0.07809,0.24046,-0.0453,-0.01197,-0.05335,-0.02239
0.94,0.00419,-0.0036,-0.02313,0.23072,-0.03749,0.07626,-0.03433,-0.01892,-0.21885,-0.18943,0.09203,-0.00019,-1.35095,-2.07408,-0.8673,0.93696,3.46749,-2.42846,-0.75177,-3.23938,1.95929,1.27343,0.78586,-2.74854,-0.01606,0.92997,0.06845,-0.11584,-0.56634,-0.06361,-0.00836,0.05684,0.02067,0.10845,0.02718,0.05225,-0.04094,-0.0094,-0.03531,-0.01417
0.96,0.00453,-0.00183,-0.01901,0.25652,0.02024,0.07835,-0.10006,-0.00866,-0.2225,-0.24565,0.07901,-0.00022,-1.45211,-2.15897,-1.10068,0.84372,3.70852,-2.68591,-0.87379,-3.25278,1.70942,1.29794,0.63208,-2.84938,-0.05898,0.99644,-0.01254,-0.11332,-0.55201,-0.04479,-0.00964,0.05546,0.01955,0.04358,-0.02425,-0.14538,-0.033,-0.00633,-0.01581,-0.00531
0.98,0.00427,-1e-05,-0.0159,0.27457,0.08322,0.07836,-0.16452,-0.00025,-0.21959,-0.28805,0.06586,-0.0001,-1.45333,-2.16419,-1.23555,0.72116,3.82717,-2.83182,-0.96731,-3.13274,1.50551,1.26435,0.45741,-2.82657,-0.07572,1.03523,-0.09812,-0.09973,-0.49262,-0.02435,-0.00945,0.04827,0.01609,-0.02807,-0.07595,-0.35358,-0.02227,-0.00273,0.00526,0.00434
1,0.00331,0.00174,-0.01384,0.28295,0.14703,0.07605,-0.22329,0.00632,-0.21014,-0.31857,0.05384,0.00019,-1.37317,-2.09589,-1.28028,0.58212,3.85007,-2.88246,-1.03774,-2.90853,1.34003,1.18795,0.27883,-2.68536,-0.07564,1.03339,-0.18305,-0.07645,-0.3957,-0.00324,-0.00793,0.03629,0.01074,-0.10159,-0.12676,-0.56863,-0.00966,0.00132,0.02751,0.01467
1.02,0.00156,0.0033,-0.01281,0.28059,0.20744,0.07143,-0.27245,0.01102,-0.19444,-0.33909,0.04397,0.00064,-1.23118,-1.96255,-1.24625,0.43852,3.80384,-2.85636,-1.0908,-2.60891,1.20223,1.0828,0.11045,-2.4358,-0.06838,0.98015,-0.26239,-0.04565,-0.27165,0.01729,-0.00533,0.02092,0.0041,-0.17245,-0.1745,-0.78122,0.00387,0.00566,0.05001,0.02528
1.04,-0.00101,0.00456,-0.01271,0.26736,0.26073,0.06475,-0.30889,0.01377,-0.17306,-0.35125,0.03699,0.00125,-1.04661,-1.77456,-1.14683,0.30091,3.70998,-2.77092,-1.131,-2.26107,1.08021,0.96127,-0.03697,-2.09261,-0.06257,0.86894,-0.33173,-0.0101,-0.13216,0.03578,-0.00195,0.00375,-0.00317,-0.23681,-0.21621,-0.9775,0.01734,0.01,0.07138,0.03552
1.06,-0.00439,0.00548,-0.01342,0.2439,0.30397,0.05646,-0.33054,0.01453,-0.14682,-0.35649,0.03337,0.00204,-0.83722,-1.54356,-0.99644,0.17808,3.58133,-2.63993,-1.16058,-1.88973,0.96291,0.83349,-0.15623,-1.67573,-0.0648,0.69905,-0.38761,0.0273,0.01135,0.0508,0.0019,-0.01363,-0.01039,-0.29174,-0.24861,-1.14151,0.02984,0.01402,0.09004,0.0446
1.08,-0.00853,0.00601,-0.01475,0.21151,0.33519,0.0471,-0.33651,0.01333,-0.11674,-0.35598,0.03331,0.00297,-0.61849,-1.28188,-0.80961,0.07672,3.42067,-2.47229,-1.179,-1.51645,0.84166,0.7071,-0.24349,-1.21067,-0.07888,0.47684,-0.42771,0.06383,0.14913,0.06119,0.00592,-0.02984,-0.01701,-0.33531,-0.26882,-1.25838,0.0406,0.01744,0.10457,0.05178
1.1,-0.0133,0.00616,-0.01653,0.17197,0.35353,0.03728,-0.3272,0.01033,-0.08395,-0.35072,0.03675,0.00405,-0.40306,-1.00196,-0.60019,0.00117,3.22158,-2.27205,-1.18299,-1.15909,0.71126,0.58717,-0.29804,-0.72816,-0.10562,0.2157,-0.45103,0.09726,0.27403,0.0662,0.00985,-0.04385,-0.02261,-0.36663,-0.27497,-1.31732,0.04908,0.02001,0.11398,0.05651
1.12,-0.0185,0.00597,-0.01856,0.12736,0.35925,0.02755,-0.30419,0.00584,-0.04963,-0.34148,0.04338,0.00524,-0.20052,-0.71593,-0.38086,-0.04664,2.97132,-2.03957,-1.16714,-0.8315,0.57018,0.47634,-0.32169,-0.26224,-0.14325,-0.0653,-0.45794,0.12602,0.38174,0.06568,0.01351,-0.05499,-0.02694,-0.38584,-0.26655,-1.31355,0.055,0.02162,0.11787,0.05852
1.14,-0.02388,0.00549,-0.02067,0.07996,0.35363,0.01845,-0.27018,0.00029,-0.01503,-0.3289,0.05258,0.00647,-0.01748,-0.4352,-0.16266,-0.0671,2.6555,-1.77362,-1.12502,-0.54328,0.41991,0.37523,-0.31827,0.15335,-0.18825,-0.34433,-0.45003,0.14917,0.47028,0.06005,0.01674,-0.06299,-0.0299,-0.39389,-0.24452,-1.24883,0.05833,0.02225,0.11646,0.05784
1.16,-0.02914,0.00481,-0.02269,0.03216,0.33873,0.01045,-0.22868,-0.00581,0.01856,-0.31343,0.06343,0.00766,0.14221,-0.17003,0.04518,-0.06263,2.26361,-1.47404,-1.05046,-0.29961,0.26381,0.28306,-0.29296,0.49001,-0.23671,-0.60071,-0.42989,0.16624,0.53902,0.05023,0.01944,-0.06786,-0.03151,-0.39242,-0.2111,-1.13065,0.05925,0.02198,0.11049,0.05477
1.18,-0.03398,0.00402,-0.02453,-0.01357,0.31715,0.00392,-0.18374,-0.01193,0.04981,-0.29536,0.07464,0.00865,0.27699,0.07075,0.23532,-0.03738,1.79431,-1.14429,-0.93907,-0.10122,0.1057,0.19828,-0.25173,0.72912,-0.28558,-0.8187,-0.40084,0.1771,0.58751,0.03752,0.02152,-0.06976,-0.03185,-0.3835,-0.16934,-0.97063,0.05817,0.02095,0.10097,0.04976
1.2,-0.03806,0.00321,-0.02609,-0.05476,0.29179,-0.00078,-0.13966,-0.01752,0.07733,-0.27479,0.08452,0.00925,0.38711,0.27999,0.40215,0.00312,1.25899,-0.79327,-0.78935,0.05541,-0.05101,0.11906,-0.20089,0.86541,-0.33375,-0.99011,-0.36657,0.18174,0.61466,0.02339,0.02288,-0.06893,-0.03102,-0.36944,-0.1227,-0.7825,0.05559,0.01932,0.08898,0.04336
