T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05821,-0.00669,-0.10558,-0.35796,0,0.02669,-0.09909,0.01487,0.57501,1.06045,-0.30749,-0.18871,2.345,0.3898,-0.31187,0.45986,3.46674,0.63757,-0.25726,0.02466,0.65594,-0.85446,0.00605,-0.57503,-0.38989,0.05054,0.25522,0.04601,0.48372,-0.31235,0.14387,-0.01008,-0.08772,0.14678,0.06143,0.33176,-0.23714,0.1329,0.02265,-0.02929
0.22,0.07744,-0.00476,-0.10879,-0.30804,0,0.0287,-0.16627,0.02514,0.54771,1.13945,-0.27875,-0.19239,2.17867,0.37959,-0.3367,0.37844,3.56157,0.66339,-0.23961,-0.20029,0.62391,-0.70339,-0.01725,-0.65021,-0.35225,0.01044,0.22997,0.0482,0.41407,-0.23638,0.10508,0.00255,-0.05476,0.1501,0.06421,0.29319,-0.19447,0.10015,0.01923,-0.0361
0.24,0.09567,-0.00269,-0.11038,-0.24532,0,0.03176,-0.23256,0.0348,0.50613,1.20129,-0.24803,-0.19609,1.96906,0.3714,-0.34237,0.30334,3.60388,0.66881,-0.2067,-0.41573,0.58632,-0.54619,-0.04429,-0.73221,-0.31577,-0.02894,0.1988,0.04853,0.33003,-0.15312,0.06412,0.01375,-0.01939,0.15418,0.06492,0.24461,-0.15233,0.06569,0.01538,-0.04457
0.26,0.11232,-0.00054,-0.11043,-0.17342,0,0.03583,-0.29541,0.04378,0.45303,1.24333,-0.21711,-0.19936,1.72511,0.36492,-0.32869,0.23956,3.5926,0.65515,-0.1611,-0.61003,0.54531,-0.3909,-0.0743,-0.82188,-0.28461,-0.06203,0.1642,0.04699,0.23656,-0.06765,0.02305,0.02255,0.01594,0.15834,0.06362,0.18923,-0.11137,0.03066,0.01004,-0.05488
0.28,0.12688,0.00163,-0.10909,-0.09657,0,0.0407,-0.3524,0.05207,0.39171,1.26319,-0.1873,-0.20136,1.45589,0.35853,-0.29713,0.19023,3.52417,0.62474,-0.10674,-0.7728,0.50225,-0.24497,-0.10602,-0.9188,-0.26232,-0.08389,0.12872,0.04373,0.13896,0.01502,-0.01623,0.0284,0.04895,0.16183,0.06054,0.13048,-0.07206,-0.00387,0.00232,-0.06689
0.3,0.13897,0.00376,-0.1065,-0.01906,0,0.04601,-0.40131,0.05968,0.3256,1.25887,-0.1593,-0.20082,1.16986,0.34942,-0.2506,0.15624,3.39195,0.58043,-0.04849,-0.89562,0.45758,-0.11486,-0.13779,-1.02082,-0.25133,-0.09109,0.09469,0.03903,0.0423,0.09048,-0.0521,0.03117,0.07777,0.16401,0.05602,0.07164,-0.03494,-0.03689,-0.00819,-0.08007
0.32,0.14828,0.0058,-0.10287,0.05502,0,0.05132,-0.44032,0.06661,0.25805,1.22887,-0.13317,-0.19626,0.87465,0.33386,-0.19313,0.13621,3.187,0.5252,0.00837,-0.97254,0.41083,-0.00573,-0.16753,-1.12351,-0.25252,-0.08227,0.06399,0.03333,-0.049,0.15527,-0.0834,0.03127,0.10121,0.16449,0.05048,0.01551,-0.00076,-0.06744,-0.02134,-0.09347
0.34,0.15465,0.0077,-0.09838,0.12211,0,0.05615,-0.46803,0.07279,0.19212,1.17239,-0.10838,-0.18615,0.57718,0.30776,-0.12945,0.12691,2.90029,0.46195,0.05879,-1.00036,0.36086,0.07869,-0.19294,-1.21984,-0.26493,-0.05827,0.03795,0.02709,-0.1314,0.20711,-0.10937,0.02948,0.11881,0.16321,0.04441,-0.03564,0.02945,-0.09467,-0.03642,-0.10595
0.36,0.15803,0.00942,-0.09323,0.17931,0,0.06003,-0.48356,0.07813,0.13042,1.08947,-0.08408,-0.16918,0.28406,0.26738,-0.06445,0.12397,2.52589,0.39337,0.0986,-0.9788,0.30626,0.1363,-0.21165,-1.30014,-0.28564,-0.02188,0.01731,0.02081,-0.20228,0.24484,-0.12966,0.02679,0.13078,0.1604,0.03827,-0.08007,0.05448,-0.1178,-0.05227,-0.11632
0.38,0.15848,0.01092,-0.0876,0.22447,0,0.06256,-0.48656,0.08248,0.07511,0.98126,-0.05931,-0.14457,0.00207,0.21012,-0.00269,0.1228,2.06452,0.32197,0.12506,-0.9104,0.24589,0.16664,-0.2215,-1.35245,-0.30991,0.02272,0.00235,0.0149,-0.25986,0.2683,-0.14422,0.02415,0.13787,0.15648,0.03248,-0.11637,0.07315,-0.13623,-0.06757,-0.12368
0.4,0.15616,0.01217,-0.08168,0.25618,0,0.06351,-0.47727,0.08566,0.02785,0.85017,-0.0333,-0.1123,-0.26138,0.13517,0.05208,0.11936,1.52636,0.25008,0.13725,-0.80036,0.17934,0.17092,-0.22083,-1.36347,-0.33159,0.07065,-0.00708,0.00967,-0.30311,0.27814,-0.15323,0.02224,0.14115,0.15198,0.02736,-0.14342,0.08447,-0.14947,-0.08103,-0.12751
0.42,0.15133,0.01314,-0.07561,0.27385,0,0.06277,-0.45646,0.08746,-0.01019,0.69997,-0.00572,-0.07318,-0.49816,0.04393,0.09713,0.11086,0.93205,0.17988,0.13612,-0.65612,0.10727,0.15185,-0.20868,-1.32007,-0.34386,0.11702,-0.01138,0.00526,-0.33161,0.27562,-0.15702,0.02138,0.14186,0.14741,0.0231,-0.16028,0.08786,-0.15729,-0.0916,-0.12788
0.44,0.14431,0.01381,-0.06955,0.27757,0,0.06044,-0.42539,0.08772,-0.03834,0.53567,0.02324,-0.0289,-0.69974,-0.05998,0.13089,0.09599,0.31145,0.11336,0.12417,-0.48671,0.03152,0.11347,-0.18505,-1.21137,-0.34034,0.15754,-0.01118,0.00171,-0.34552,0.26241,-0.15602,0.02151,0.1412,0.14317,0.01978,-0.16629,0.08325,-0.15967,-0.09862,-0.12529
0.46,0.1355,0.01417,-0.06359,0.26813,0,0.05673,-0.3857,0.08629,-0.05643,0.36329,0.05276,0.01819,-0.8579,-0.171,0.15291,0.07496,-0.29952,0.05212,0.10486,-0.30194,-0.045,0.06073,-0.15102,-1.03104,-0.31625,0.18905,-0.00719,-0.0011,-0.34557,0.24042,-0.15077,0.02226,0.14017,0.13948,0.01736,-0.16119,0.07118,-0.15682,-0.10182,-0.12053
0.48,0.12531,0.01421,-0.05782,0.24695,0,0.05196,-0.33928,0.08311,-0.06482,0.1895,0.08149,0.06527,-0.96569,-0.28219,0.16366,0.04924,-0.86336,-0.00269,0.082,-0.11155,-0.11852,-0.00085,-0.10876,-0.77952,-0.26957,0.20984,-0.00024,-0.00332,-0.33298,0.21172,-0.14184,0.02311,0.1394,0.13636,0.01569,-0.14537,0.05271,-0.14923,-0.1013,-0.11446
0.5,0.11415,0.01393,-0.05231,0.216,0,0.04652,-0.2882,0.07824,-0.06437,0.02123,0.10766,0.10937,-1.01846,-0.38596,0.16436,0.0212,-1.34543,-0.05048,0.059,0.07547,-0.18486,-0.06565,-0.06147,-0.4655,-0.20167,0.2197,0.00885,-0.00514,-0.30938,0.17836,-0.12993,0.02349,0.13901,0.13366,0.01456,-0.12001,0.02943,-0.13763,-0.09751,-0.10773
0.52,0.10244,0.01335,-0.04706,0.17769,0,0.04079,-0.2346,0.07181,-0.05643,-0.13473,0.12929,0.14764,-1.01455,-0.47478,0.15676,-0.00633,-1.71789,-0.09118,0.03847,0.25133,-0.23985,-0.12834,-0.01315,-0.10616,-0.11742,0.2197,0.01923,-0.00671,-0.27667,0.14237,-0.11582,0.02302,0.13852,0.13105,0.0137,-0.08719,0.00325,-0.12296,-0.09108,-0.10062
0.54,0.09061,0.0125,-0.04209,0.13472,0,0.03514,-0.18059,0.06409,-0.04267,-0.27217,0.14449,0.17763,-0.95573,-0.54197,0.14283,-0.03051,-1.96223,-0.12514,0.02198,0.40966,-0.27977,-0.18426,0.03187,0.27417,-0.02438,0.21179,0.03014,-0.00811,-0.23656,0.10558,-0.10034,0.02145,0.13665,0.12818,0.01282,-0.0498,-0.02377,-0.10629,-0.08275,-0.09291
0.56,0.07903,0.01142,-0.03737,0.08987,0,0.02987,-0.12819,0.05541,-0.02501,-0.38586,0.15168,0.19752,-0.84725,-0.5824,0.12465,-0.04891,-2.07079,-0.15284,0.01008,0.5455,-0.30187,-0.22978,0.06944,0.64659,0.0685,0.19806,0.04094,-0.00935,-0.19023,0.06956,-0.08434,0.0188,0.13131,0.12467,0.01165,-0.01132,-0.04964,-0.08877,-0.07323,-0.08396
0.58,0.06805,0.01017,-0.03284,0.04579,0,0.0252,-0.07921,0.04619,-0.00539,-0.47194,0.14997,0.20629,-0.69753,-0.59306,0.10413,-0.05984,-2.04702,-0.17466,0.00245,0.65522,-0.30473,-0.26254,0.09613,0.98109,0.15252,0.18018,0.05114,-0.01033,-0.13783,0.0355,-0.06866,0.01529,0.11945,0.12029,0.00996,0.02449,-0.07268,-0.07147,-0.06311,-0.07276
0.6,0.05797,0.0088,-0.02845,0.00481,0,0.02124,-0.03522,0.03684,0.01436,-0.52823,0.13926,0.20385,-0.51763,-0.57343,0.08295,-0.0626,-1.90474,-0.19072,-0.00183,0.73641,-0.28852,-0.28161,0.10975,1.2501,0.22071,0.15894,0.06047,-0.01085,-0.07821,0.00419,-0.05405,0.01129,0.0972,0.11497,0.00757,0.05399,-0.0917,-0.05534,-0.05277,-0.05814
0.62,0.04906,0.00739,-0.02414,-0.03122,0,0.018,0.00251,0.02779,0.03262,-0.55434,0.12036,0.19102,-0.32039,-0.52555,0.06246,-0.05745,-1.66638,-0.20081,-0.00397,0.78782,-0.25501,-0.28742,0.10956,1.43152,0.2687,0.13412,0.06885,-0.01061,-0.00887,-0.02399,-0.04119,0.00733,0.05998,0.10883,0.00441,0.07409,-0.10605,-0.04111,-0.04241,-0.03907
0.64,0.04153,0.006,-0.01985,-0.06098,0,0.0154,0.03306,0.01945,0.0481,-0.55165,0.09487,0.16944,-0.11937,-0.4537,0.04366,-0.04557,-1.36023,-0.20444,-0.00527,0.80931,-0.20737,-0.28153,0.09632,1.51109,0.29507,0.10479,0.07636,-0.00921,0.07383,-0.04896,-0.03069,0.00399,0.00281,0.10218,0.0005,0.08265,-0.11561,-0.02927,-0.03208,-0.01494
0.66,0.03551,0.0047,-0.01554,-0.08376,0,0.01327,0.05586,0.01218,0.05988,-0.52309,0.06498,0.1413,0.07245,-0.3638,0.02718,-0.02876,-1.0171,-0.20105,-0.0069,0.80193,-0.14977,-0.26627,0.07209,1.48373,0.30099,0.06981,0.08318,-0.00623,0.17417,-0.07087,-0.02306,0.0019,-0.07918,0.09542,-0.00399,0.07882,-0.12066,-0.02001,-0.02177,0.01418
0.68,0.03109,0.00354,-0.01121,-0.09943,0,0.01136,0.07075,0.00626,0.06739,-0.47287,0.03311,0.10916,0.2439,-0.26273,0.0134,-0.00912,-0.66694,-0.19028,-0.00977,0.76797,-0.08681,-0.24432,0.03991,1.35415,0.28949,0.02856,0.08952,-0.0012,0.29627,-0.08991,-0.01874,0.00164,-0.19012,0.08894,-0.00878,0.06324,-0.12177,-0.0133,-0.0115,0.04727
0.7,0.02827,0.00256,-0.00687,-0.10838,0,0.00941,0.07796,0.0019,0.07045,-0.40609,0.00169,0.07562,0.38656,-0.15754,0.00243,0.01124,-0.33593,-0.1722,-0.01447,0.71101,-0.02304,-0.21833,0.00335,1.13642,0.26465,-0.01855,0.09554,0.00628,0.44316,-0.10624,-0.01808,0.00371,-0.33265,0.08306,-0.01347,0.03809,-0.11958,-0.00883,-0.00138,0.08238
0.72,0.02697,0.00178,-0.00257,-0.11148,0,0.00714,0.07807,-0.00079,0.06919,-0.32838,-0.02715,0.0431,0.49531,-0.05486,-0.00581,0.03048,-0.0445,-0.14749,-0.02123,0.6357,0.03745,-0.19065,-0.03382,0.85255,0.23084,-0.06974,0.10134,0.01647,0.61576,-0.11994,-0.02128,0.00841,-0.50693,0.07796,-0.01759,0.00679,-0.11473,-0.00618,0.00834,0.1168
0.74,0.02705,0.00121,0.0016,-0.10987,0,0.00431,0.07196,-0.0018,0.06405,-0.2454,-0.05173,0.01368,0.5683,0.03959,-0.01149,0.04716,0.19368,-0.11744,-0.02993,0.54746,0.09133,-0.16322,-0.06803,0.53007,0.19207,-0.12203,0.10691,0.02941,0.81175,-0.131,-0.0283,0.01582,-0.70977,0.07366,-0.02069,-0.0265,-0.10772,-0.00482,0.01731,0.14743
0.76,0.02832,0.00084,0.00555,-0.10489,0,0.00078,0.0607,-0.00122,0.05566,-0.16243,-0.07092,-0.01114,0.60654,0.12136,-0.01483,0.0603,0.37168,-0.08386,-0.0402,0.45188,0.13623,-0.13749,-0.09621,0.19883,0.1517,-0.17163,0.11222,0.04479,1.02465,-0.13938,-0.0388,0.02563,-0.93368,0.07003,-0.02237,-0.05758,-0.09896,-0.0042,0.02517,0.17139
0.78,0.03055,0.00064,0.00921,-0.0979,0,-0.00352,0.04547,0.00078,0.0448,-0.08394,-0.08415,-0.03043,0.61321,0.18745,-0.01606,0.06937,0.48872,-0.04892,-0.05142,0.35417,0.17076,-0.11457,-0.11599,-0.11237,0.11226,-0.21461,0.11716,0.06189,1.24305,-0.1451,-0.05199,0.03714,-1.16621,0.06685,-0.02241,-0.08297,-0.08872,-0.00391,0.03162,0.1866
0.8,0.03348,0.00059,0.01248,-0.09013,0,-0.00851,0.02745,0.00392,0.03235,-0.01329,-0.09138,-0.04395,0.59281,0.23631,-0.01539,0.07425,0.54898,-0.01494,-0.06288,0.2587,0.19444,-0.0952,-0.12586,-0.37877,0.07546,-0.24752,0.12164,0.07949,1.45027,-0.14828,-0.06658,0.04922,-1.38957,0.06386,-0.02078,-0.10042,-0.07722,-0.00362,0.03652,0.19221
0.82,0.03684,0.00065,0.01533,-0.08267,0,-0.01399,0.00777,0.00787,0.01921,0.04736,-0.09305,-0.05201,0.55039,0.26775,-0.01298,0.07506,0.56021,0.01579,-0.07379,0.16873,0.20763,-0.07995,-0.12527,-0.58188,0.0423,-0.26796,0.12556,0.09587,1.62459,-0.14917,-0.0808,0.06032,-1.5809,0.0608,-0.0177,-0.10918,-0.06469,-0.0032,0.03991,0.1887
0.84,0.04036,0.0008,0.01772,-0.07635,0,-0.01964,-0.01255,0.01226,0.00626,0.09703,-0.0899,-0.0554,0.4908,0.28268,-0.0089,0.0721,0.53222,0.04116,-0.08333,0.08635,0.21125,-0.06911,-0.11455,-0.71059,0.01323,-0.27484,0.12879,0.10896,1.7403,-0.1481,-0.09242,0.06862,-1.71324,0.05746,-0.01356,-0.10975,-0.05142,-0.00263,0.04195,0.1777
0.86,0.04376,0.001,0.01965,-0.07175,0,-0.02511,-0.03258,0.01669,-0.00571,0.13574,-0.08287,-0.05518,0.41808,0.28273,-0.00323,0.06566,0.47533,0.05936,-0.09071,0.01265,0.20659,-0.06279,-0.09483,-0.76145,-0.01167,-0.26844,0.13117,0.1164,1.76959,-0.14537,-0.09902,0.07222,-1.75748,0.05374,-0.00887,-0.10351,-0.03782,-0.00195,0.04285,0.16144
0.88,0.0468,0.00123,0.02113,-0.06924,0,-0.03001,-0.05157,0.02083,-0.016,0.16421,-0.07296,-0.05248,0.33504,0.26995,0.00401,0.056,0.39915,0.06895,-0.09521,-0.05198,0.19505,-0.06075,-0.06788,-0.73817,-0.03252,-0.25028,0.13242,0.11591,1.68544,-0.14111,-0.09815,0.06938,-1.68528,0.04966,-0.00418,-0.09206,-0.02445,-0.00123,0.04279,0.14219
0.9,0.04925,0.00148,0.02219,-0.06896,0,-0.03399,-0.06884,0.02437,-0.02408,0.18361,-0.06109,-0.04835,0.24312,0.24642,0.01277,0.04319,0.31159,0.06893,-0.09617,-0.10748,0.17803,-0.06245,-0.03597,-0.6505,-0.04946,-0.22287,0.13216,0.10549,1.46546,-0.13527,-0.08772,0.05878,-1.47298,0.04533,4e-05,-0.07679,-0.012,-0.00044,0.04186,0.12175
0.92,0.05091,0.00173,0.02286,-0.07082,0,-0.03678,-0.08384,0.02709,-0.02962,0.1953,-0.04805,-0.04361,0.14248,0.21406,0.02291,0.02716,0.21837,0.05874,-0.09307,-0.15386,0.15676,-0.06699,-0.00165,-0.51284,-0.06255,-0.18937,0.12989,0.08387,1.09647,-0.12752,-0.06631,0.03985,-1.1063,0.04099,0.00344,-0.05862,-0.0013,0.00048,0.04003,0.10117
0.94,0.05159,0.00196,0.02318,-0.07452,0,-0.03821,-0.09608,0.02885,-0.03252,0.20052,-0.03442,-0.0388,0.03225,0.17443,0.03418,0.00767,0.12291,0.03824,-0.08553,-0.19087,0.13237,-0.07312,0.03238,-0.34237,-0.07166,-0.15318,0.12509,0.05082,0.57923,-0.11739,-0.03355,0.01293,-0.58529,0.0369,0.00579,-0.03811,0.00683,0.00167,0.03723,0.08081
0.96,0.05115,0.00217,0.02318,-0.07952,0,-0.03822,-0.10514,0.02958,-0.0329,0.2003,-0.02059,-0.0342,-0.08893,0.12865,0.04611,-0.01561,0.02661,0.00773,-0.07336,-0.21796,0.1059,-0.07939,0.06355,-0.15721,-0.07647,-0.11751,0.11723,0.00747,-0.06737,-0.10433,0.00956,-0.02054,0.0713,0.03335,0.00705,-0.01578,0.01163,0.00326,0.03344,0.06067
0.98,0.04949,0.00233,0.0229,-0.08504,0,-0.03685,-0.11063,0.02927,-0.03115,0.19535,-0.00676,-0.02985,-0.22237,0.07741,0.05794,-0.04299,-0.07062,-0.03216,-0.0566,-0.23422,0.07843,-0.08418,0.08955,0.02546,-0.07647,-0.08501,0.10592,-0.04347,-0.80385,-0.08787,0.0605,-0.05796,0.82339,0.03057,0.00727,0.00741,0.01259,0.00534,0.02883,0.04077
1,0.04653,0.00244,0.02238,-0.0901,0,-0.03424,-0.11221,0.02797,-0.02788,0.186,0.007,-0.02564,-0.36871,0.02103,0.06856,-0.07463,-0.16972,-0.08043,-0.03559,-0.23852,0.0512,-0.08588,0.10851,0.19089,-0.07105,-0.05748,0.0909,-0.09786,-1.57095,-0.06777,0.11529,-0.0958,1.61031,0.02864,0.00659,0.0298,0.00951,0.00785,0.02381,0.02151
1.02,0.04223,0.00247,0.02165,-0.09359,0,-0.0306,-0.10955,0.02578,-0.02383,0.17226,0.02073,-0.02139,-0.52737,-0.0404,0.07647,-0.11044,-0.2719,-0.13574,-0.011,-0.22975,0.02565,-0.083,0.11921,0.32773,-0.05962,-0.03579,0.07216,-0.15038,-2.29465,-0.04406,0.16879,-0.12988,2.35596,0.02751,0.00521,0.04895,0.00257,0.0106,0.019,0.00383
1.04,0.03655,0.0024,0.02074,-0.09436,0,-0.0262,-0.10238,0.0228,-0.01984,0.15397,0.03446,-0.01692,-0.69619,-0.10689,0.07967,-0.14991,-0.37805,-0.19648,0.01613,-0.20712,0.00346,-0.07423,0.12113,0.42854,-0.04184,-0.01985,0.04985,-0.19534,-2.89579,-0.01704,0.21539,-0.156,2.97863,0.02693,0.00332,0.06201,-0.00762,0.0133,0.01514,-0.01095
1.06,0.02949,0.00222,0.01968,-0.09143,0,-0.02131,-0.09046,0.01919,-0.01667,0.13084,0.0482,-0.01213,-0.8711,-0.17839,0.07575,-0.19203,-0.48827,-0.26071,0.04438,-0.17054,-0.01348,-0.05857,0.11457,0.48982,-0.01782,-0.00882,0.02426,-0.2275,-3.30279,0.01276,0.24983,-0.1706,3.40414,0.02646,0.00114,0.06628,-0.02011,0.0156,0.0129,-0.02146
1.08,0.02103,0.00192,0.01851,-0.08407,0,-0.0162,-0.07366,0.01511,-0.01488,0.10274,0.06187,-0.00702,-1.04607,-0.25456,0.06184,-0.23516,-0.60139,-0.32626,0.07199,-0.12093,-0.02325,-0.03544,0.10067,0.51168,0.01169,-0.00136,-0.00424,-0.24306,-3.46467,0.04466,0.26812,-0.17151,3.57926,0.02551,-0.00114,0.05995,-0.03366,0.01716,0.01267,-0.02677
1.1,0.01117,0.0015,0.01725,-0.07198,0,-0.01112,-0.05198,0.01073,-0.01477,0.06977,0.07526,-0.00177,-1.21311,-0.33462,0.03478,-0.27694,-0.71461,-0.39068,0.09696,-0.06054,-0.02397,-0.00469,0.08142,0.49736,0.04512,0.00409,-0.03515,-0.2404,-3.36108,0.07783,0.26822,-0.15837,3.48212,0.02339,-0.00336,0.04269,-0.04683,0.01774,0.01441,-0.02674
1.12,-4e-05,0.00101,0.0159,-0.05531,0,-0.00624,-0.02565,0.00625,-0.0163,0.03248,0.08802,0.00333,-1.36246,-0.41712,-0.0087,-0.3143,-0.82294,-0.4513,0.11722,0.00706,-0.01406,0.03321,0.05957,0.45262,0.07997,0.00897,-0.06787,-0.22032,-3.00629,0.11124,0.25031,-0.13282,3.12631,0.01938,-0.0054,0.01594,-0.05814,0.01724,0.01765,-0.02222
1.14,-0.0125,0.00048,0.01448,-0.03463,0,-0.00172,0.00479,0.00186,-0.0191,-0.00806,0.09968,0.00781,-1.48289,-0.49974,-0.0717,-0.34338,-0.91876,-0.50523,0.13082,0.077,0.00759,0.07718,0.03845,0.38503,0.11291,0.01435,-0.10147,-0.18587,-2.44594,0.14348,0.21665,-0.09813,2.55755,0.01283,-0.00716,-0.01725,-0.06616,0.01567,0.02156,-0.01487
1.16,-0.02601,-4e-05,0.01301,-0.01089,0,0.00233,0.03836,-0.00225,-0.02259,-0.05017,0.1097,0.01116,-1.56204,-0.57908,-0.15673,-0.35962,-0.99131,-0.54939,0.13621,0.14347,0.04137,0.12542,0.02174,0.30324,0.1399,0.02072,-0.13456,-0.14167,-1.74767,0.17252,0.17099,-0.05863,1.84415,0.00329,-0.00858,-0.05263,-0.06967,0.01317,0.02519,-0.00684
1.18,-0.04019,-0.00046,0.01148,0.01469,0,0.00582,0.07356,-0.0059,-0.02599,-0.09151,0.11752,0.01286,-1.58699,-0.65061,-0.26521,-0.35789,-1.02643,-0.58053,0.13241,0.19999,0.0866,0.17541,0.01319,0.21638,0.15639,0.02785,-0.16502,-0.09302,-0.98855,0.19546,0.11776,-0.01887,1.06404,-0.00937,-0.00965,-0.0854,-0.06775,0.00992,0.02772,-0.00032
1.2,-0.05446,-0.00071,0.00989,0.04066,0,0.00866,0.10827,-0.00895,-0.02852,-0.12906,0.12266,0.01248,-1.54476,-0.70853,-0.39679,-0.33266,-1.0065,-0.5954,0.11907,0.23978,0.14125,0.22397,0.01636,0.13339,0.15766,0.03481,-0.18985,-0.04501,-0.24254,0.20831,0.06128,0.01712,0.29206,-0.02485,-0.01038,-0.1108,-0.0599,0.00613,0.02866,0.00299
1.22,-0.06799,-0.00071,0.00826,0.06529,0,0.01073,0.13969,-0.01132,-0.02941,-0.1591,0.12475,0.00987,-1.4228,-0.74588,-0.54868,-0.27828,-0.91084,-0.59078,0.0963,0.25589,0.20149,0.26737,0.03436,0.06264,0.1391,0.04006,-0.20503,-0.00184,0.4293,0.20592,0.00512,0.04633,-0.41005,-0.04239,-0.01082,-0.12447,-0.04614,0.00203,0.02799,0.00211
