T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.03416,0.0817,0.06078,-0.01734,0,0.09861,-0.03226,-0.20373,-0.07663,-2.77666,0.49514,0.41343,-3.45409,-3.18569,5.84136,2.81466,0.16362,-1.52191,-1.29627,0.31023,0.83704,-1.53452,1.35908,6.57067,-0.02054,-0.52619,0.00226,-0.1805,-0.10767,0.22924,-0.73657,0.15782,0.2442,0.03534,-0.20895,0.06426,0.10938,-0.50089,-0.49002,-0.05801
0.42,0.05063,0.09241,0.07828,0.04517,0,0.12047,-0.20523,-0.23595,-0.09617,-1.93735,0.63421,0.46268,-3.98129,-5.13897,6.56623,3.81603,2.16514,-2.64285,-1.9922,-0.66243,2.34561,-0.49315,2.33242,5.73126,-1.53791,-0.36864,0.00781,-0.2114,-0.18321,0.26305,-0.82971,0.19638,0.29149,0.06954,-0.25212,0.06513,0.13398,-0.57746,-0.52809,-0.09086
0.44,0.07389,0.09938,0.09805,0.10534,0,0.14089,-0.39599,-0.27245,-0.11676,-1.0237,0.76725,0.51402,-4.49788,-7.04861,6.80338,4.62224,3.92988,-3.69399,-2.57331,-1.60319,3.86693,0.58687,3.20327,4.73451,-3.01212,-0.19912,0.03594,-0.24121,-0.26739,0.27172,-0.88837,0.22876,0.35024,0.12433,-0.29473,0.0661,0.1366,-0.63,-0.53715,-0.12378
0.46,0.10403,0.10232,0.11975,0.15325,0,0.15853,-0.59999,-0.31194,-0.13298,-0.07575,0.88507,0.56568,-4.9621,-8.83595,6.49463,5.18304,5.33063,-4.63129,-2.98662,-2.46698,5.34817,1.67829,3.91675,3.65145,-4.345,-0.03739,0.09265,-0.26851,-0.35154,0.24702,-0.90727,0.25204,0.41516,0.19751,-0.33505,0.07542,0.1173,-0.65585,-0.51684,-0.15728
0.48,0.14078,0.10123,0.14288,0.17984,0,0.17203,-0.81332,-0.35291,-0.13994,0.86589,0.97816,0.6144,-5.3369,-10.4242,5.62246,5.4634,6.2768,-5.41236,-3.19408,-3.21482,6.73644,2.74813,4.42771,2.55369,-5.45106,0.09541,0.18328,-0.29194,-0.42831,0.18068,-0.88261,0.26382,0.47944,0.28574,-0.37107,0.1005,0.07771,-0.65412,-0.47007,-0.19225
0.5,0.18351,0.09641,0.16671,0.17772,0,0.18023,-1.03275,-0.39381,-0.13417,1.76219,1.03783,0.6556,-5.59225,-11.74445,4.21512,5.44771,6.72549,-5.99898,-3.17794,-3.81719,7.98161,3.76162,4.70583,1.50584,-6.26621,0.17912,0.31207,-0.31042,-0.493,0.06463,-0.81228,0.26244,0.53523,0.38462,-0.40057,0.14716,0.02109,-0.62579,-0.40313,-0.22998
0.52,0.23115,0.08842,0.19031,0.14181,0,0.18229,-1.25555,-0.43316,-0.11426,2.57767,1.05713,0.6839,-5.70672,-12.74074,2.34663,5.14198,6.68539,-6.35997,-2.9432,-4.25607,9.03906,4.68577,4.7388,0.56011,-6.75329,0.19705,0.48176,-0.32336,-0.54462,-0.10853,-0.6958,0.24697,0.57414,0.48893,-0.42138,0.21908,-0.04785,-0.57378,-0.32514,-0.27206
0.54,0.28223,0.07804,0.21255,0.06984,0,0.17785,-1.47927,-0.46975,-0.08102,3.28215,1.03165,0.69371,-5.66858,-13.37371,0.13088,4.57371,6.21225,-6.47449,-2.51633,-4.52541,9.87209,5.49205,4.53322,-0.24639,-6.90347,0.1385,0.69329,-0.33089,-0.58667,-0.34511,-0.53422,0.21713,0.58784,0.59304,-0.43156,0.31722,-0.12345,-0.50269,-0.24695,-0.32007
0.56,0.335,0.06613,0.23212,-0.03734,0,0.16716,-1.70141,-0.50272,-0.03733,3.85228,0.96011,0.68002,-5.47638,-13.62298,-2.28934,3.78955,5.39776,-6.33539,-1.94102,-4.63033,10.45417,6.15821,4.11348,-0.89197,-6.73412,0.00094,0.94547,-0.33408,-0.62737,-0.6496,-0.33005,0.17306,0.56867,0.69144,-0.42965,0.43947,-0.19987,-0.41836,-0.17934,-0.37507
0.58,0.38743,0.05354,0.24758,-0.17561,0,0.15111,-1.91913,-0.53159,0.01234,4.27289,0.84461,0.6392,-5.13917,-13.48854,-4.75616,2.85152,4.3546,-5.95207,-1.27199,-4.58555,10.77107,6.6694,3.51906,-1.36896,-6.2844,-0.20848,1.23465,-0.33501,-0.67945,-1.02387,-0.08723,0.11506,0.5102,0.77942,-0.41493,0.58034,-0.272,-0.32731,-0.13132,-0.43709
0.6,0.43744,0.04099,0.25744,-0.33754,0,0.13123,-2.129,-0.55616,0.06257,4.53781,0.69061,0.56952,-4.67625,-12.99098,-7.11097,1.83214,3.20152,-5.35196,-0.56844,-4.41319,10.82246,7.0184,2.80089,-1.68138,-5.60957,-0.47258,1.55436,-0.33673,-0.75926,-1.466,0.1886,0.04351,0.4077,0.8537,-0.38755,0.73093,-0.33631,-0.23619,-0.10847,-0.50464
0.62,0.48292,0.02903,0.2602,-0.51249,0,0.10954,-2.32693,-0.57623,0.10776,4.64985,0.50648,0.4714,-4.11589,-12.1698,-9.20721,0.80873,2.05065,-4.57951,0.11202,-4.14023,10.62207,7.20503,2.01691,-1.84237,-4.77466,-0.76537,1.89484,-0.34304,-0.88508,-1.96889,0.48962,-0.04112,0.25833,0.91288,-0.34859,0.87909,-0.39161,-0.15116,-0.11205,-0.57434
0.64,0.52188,0.01792,0.25451,-0.68699,0,0.08832,-2.50807,-0.59112,0.14281,4.61989,0.30248,0.34719,-3.4931,-11.07963,-10.92077,-0.14286,0.99849,-3.69229,0.71829,-3.79564,10.19635,7.2347,1.22691,-1.87172,-3.84792,-1.05503,2.24262,-0.35805,-1.07465,-2.51888,0.80509,-0.13805,0.06124,0.95778,-0.29993,1.00992,-0.43948,-0.07734,-0.13888,-0.64085
0.66,0.55252,0.00773,0.23921,-0.84531,0,0.06969,-2.66699,-0.59916,0.16385,4.46525,0.08963,0.20063,-2.84644,-9.78495,-12.15792,-0.9549,0.12066,-2.7547,1.20954,-3.4075,9.58178,7.11649,0.4873,-1.79381,-2.89467,-1.30809,2.58027,-0.38554,-1.34213,-3.09444,1.12074,-0.24579,-0.18258,0.99151,-0.24396,1.10665,-0.48441,-0.01831,-0.18187,-0.69708
0.68,0.57339,-0.00175,0.21344,-0.97035,0,0.05529,-2.79804,-0.59718,0.16877,4.20796,-0.12165,0.03617,-2.21464,-8.35457,-12.86074,-1.57383,-0.53031,-1.8309,1.55767,-3.00069,8.82162,6.86164,-0.15387,-1.63599,-1.97204,-1.49427,2.88653,-0.42821,-1.6948,-3.66561,1.41836,-0.36174,-0.47026,1.01933,-0.18315,1.15193,-0.53379,0.02432,-0.23121,-0.7346
0.7,0.58343,-0.0109,0.17674,-1.04477,0,0.04589,-2.89594,-0.58033,0.1576,3.87311,-0.32246,-0.14152,-1.63344,-6.85678,-13.00968,-1.96487,-0.92479,-0.97825,1.74861,-2.59529,7.96257,6.4826,-0.66069,-1.42722,-1.12544,-1.59064,3.13705,-0.48694,-2.12999,-4.19443,1.67617,-0.48184,-0.79683,1.04839,-0.11966,1.12956,-0.59746,0.05113,-0.27567,-0.74454
0.72,0.58215,-0.02022,0.1291,-1.05244,0,0.04114,-2.95645,-0.54228,0.13252,3.48751,-0.50591,-0.32776,-1.13308,-5.35558,-12.62246,-2.11443,-1.05441,-0.24264,1.78231,-2.2061,7.05139,5.99289,-1.01154,-1.19684,-0.38681,-1.58454,3.30577,-0.56013,-2.63279,-4.63669,1.8699,-0.60045,-1.1546,1.0872,-0.05483,1.0265,-0.68703,0.06498,-0.30412,-0.71862
0.74,0.5696,-0.0303,0.07099,-0.98007,0,0.03946,-2.97705,-0.47582,0.09763,3.07847,-0.66704,-0.5178,-0.73653,-3.90789,-11.7492,-2.02991,-0.92939,0.34406,1.67156,-1.84305,6.13137,5.40752,-1.19943,-0.97318,0.22525,-1.47465,3.36705,-0.64322,-3.17486,-4.94523,1.97503,-0.7104,-1.53229,1.14478,0.01127,0.83513,-0.81486,0.07081,-0.30676,-0.65041
0.76,0.54646,-0.04167,0.00333,-0.81904,0,0.03809,-2.95758,-0.37392,0.05847,2.67287,-0.80231,-0.70638,-0.45834,-2.56182,-10.46487,-1.73735,-0.57567,0.76448,1.43988,-1.5123,5.23906,4.74389,-1.23082,-0.78199,0.70395,-1.2703,3.2985,-0.72854,-3.71492,-5.07462,1.96969,-0.80343,-1.91394,1.22961,0.08014,0.55553,-0.9927,0.07518,-0.27632,-0.53662
0.78,0.51402,-0.0548,-0.07255,-0.56712,0,0.03334,-2.90088,-0.23096,0.02145,2.29634,-0.9089,-0.88735,-0.3042,-1.35571,-8.86071,-1.27754,-0.03194,1.01467,1.11883,-1.21786,4.40174,4.02295,-1.12336,-0.64496,1.05198,-0.98972,3.08416,-0.80555,-4.2012,-4.98678,1.83801,-0.87076,-2.27825,1.34856,0.15506,0.19748,-1.23015,0.08565,-0.2088,-0.3782
0.8,0.47413,-0.07,-0.15493,-0.22994,0,0.02094,-2.81314,-0.04407,-0.0067,1.97261,-0.98413,-1.05333,-0.27109,-0.31812,-7.03611,-0.70145,0.65281,1.10231,0.74493,-0.96308,3.63609,3.26993,-0.90314,-0.57818,1.27876,-0.65748,2.71764,-0.86164,-4.57617,-4.65673,1.57319,-0.90381,-2.59842,1.50561,0.24093,-0.21836,-1.53305,0.10989,-0.10396,-0.18088
0.82,0.42913,-0.08737,-0.24169,0.17823,0,-0.00335,-2.70378,0.18574,-0.01935,1.72259,-1.02522,-1.19571,-0.34789,0.53183,-5.09143,-0.06517,1.42169,1.04437,0.35648,-0.75182,2.94824,2.51418,-0.60159,-0.59095,1.39801,-0.30172,2.20466,-0.88353,-4.78361,-4.07739,1.17957,-0.89496,-2.84295,1.70084,0.34377,-0.66047,-1.90183,0.15468,0.03477,0.04512
0.84,0.38167,-0.10681,-0.33034,0.63463,0,-0.04306,-2.58477,0.45282,-0.01021,1.56329,-1.0294,-1.30513,-0.51662,1.18375,-3.122,0.57508,2.2122,0.8648,-0.00996,-0.58884,2.33512,1.78763,-0.25234,-0.6849,1.42554,0.04882,1.56441,-0.85921,-4.77749,-3.26289,0.67347,-0.83829,-2.97763,1.92942,0.46982,-1.08807,-2.33013,0.22471,0.20084,0.28619
0.86,0.33443,-0.12801,-0.41801,1.10915,0,-0.10023,-2.46942,0.74656,0.02641,1.50641,-0.9945,-1.3722,-0.75391,1.63532,-1.21328,1.16775,2.95886,0.5923,-0.32287,-0.47952,1.7868,1.12221,0.1117,-0.85343,1.37778,0.36753,0.82967,-0.78029,-4.53154,-2.24995,0.08248,-0.73022,-2.96862,2.18106,0.62431,-1.4542,-2.80373,0.3215,0.38546,0.52723
0.88,0.2899,-0.15047,-0.50144,1.56633,0,-0.17468,-2.37096,1.05163,0.09526,1.5569,-0.91968,-1.38867,-1.03268,1.89173,0.56246,1.6701,3.59645,0.25837,-0.55864,-0.42899,1.28941,0.54664,0.46083,-1.08173,1.27077,0.63236,0.04552,-0.64425,-4.04747,-1.09727,-0.55624,-0.57017,-2.78633,2.4399,0.81017,-1.71006,-3.30026,0.44243,0.57863,0.75373
0.9,0.25011,-0.17356,-0.57712,1.96825,0,-0.26346,-2.30105,1.34875,0.19958,1.71179,-0.80626,-1.34855,-1.32372,1.96496,2.14801,2.05117,4.06398,-0.10442,-0.70357,-0.44084,0.82814,0.08353,0.77037,-1.34719,1.11982,0.82756,-0.73342,-0.45612,-3.35923,0.11749,-1.19867,-0.36104,-2.40984,2.68521,1.02683,-1.81001,-3.78983,0.58022,0.76994,0.95353
0.92,0.21644,-0.19657,-0.6413,2.27799,0,-0.36067,-2.26848,1.61615,0.34008,1.95938,-0.65826,-1.24908,-1.59712,1.87302,3.50156,2.29311,4.30947,-0.46397,-0.7544,-0.51566,0.38986,-0.25264,1.02151,-1.62062,0.93937,0.94459,-1.44743,-0.22918,-2.53101,1.3035,-1.79747,-0.10955,-1.83093,2.89284,1.2693,-1.71681,-4.23688,0.72304,0.94907,1.11784
0.94,0.18954,-0.21871,-0.69021,2.46369,0,-0.45766,-2.27796,1.83155,0.51367,2.27916,-0.48249,-1.09136,-1.82357,1.63877,4.5958,2.39096,4.2953,-0.79023,-0.71749,-0.6495,-0.03505,-0.45662,1.20133,-1.86822,0.74327,0.98214,-2.03774,0.01582,-1.64825,2.36538,-2.3061,0.17376,-1.05749,3.03751,1.52779,-1.40676,-4.60314,0.85541,1.1058,1.24126
0.96,0.1692,-0.23924,-0.7202,2.50271,0,-0.54374,-2.32925,1.97471,0.71217,2.64232,-0.2883,-0.88061,-1.97533,1.28868,5.41632,2.35088,4.00358,-1.05661,-0.60679,-0.83241,-0.45166,-0.53235,1.30205,-2.0543,0.54491,0.94538,-2.45362,0.25257,-0.80329,3.21388,-2.68336,0.47489,-0.11567,3.0958,1.78787,-0.87412,-4.8516,0.95978,1.22977,1.32101
0.98,0.15445,-0.25747,-0.72806,2.38535,0,-0.60717,-2.41674,2.03006,0.92145,3.01299,-0.08694,-0.62613,-2.02731,0.85159,5.95967,2.1877,3.44049,-1.24135,-0.44117,-1.0473,-0.86023,-0.49226,1.32006,-2.14468,0.35737,0.84479,-2.65934,0.45219,-0.07907,3.7769,-2.89776,0.77705,0.94939,3.04927,2.03127,-0.13451,-4.95089,1.0187,1.31027,1.35559
1,0.14364,-0.27283,-0.71135,2.1173,0,-0.63654,-2.52943,1.98895,1.12144,3.35011,0.10931,-0.34079,-1.95783,0.3576,6.23123,1.922,2.63807,-1.32845,-0.24171,-1.26917,-1.25643,-0.35608,1.25486,-2.11031,0.19334,0.69459,-2.63956,0.58667,0.46495,4.00873,-2.93103,1.06166,2.07501,2.88724,2.23729,0.77373,-4.87924,1.01724,1.33623,1.34346
1.02,0.13466,-0.28494,-0.66867,1.71988,0,-0.62232,-2.65161,1.85108,1.28759,3.60979,0.28815,-0.04033,-1.74928,-0.1627,6.24288,1.57715,1.65207,-1.30815,-0.0293,-1.4651,-1.63211,-0.14927,1.10816,-1.93104,0.06458,0.51122,-2.40171,0.63251,0.80143,3.89562,-2.77986,1.30973,3.18496,2.60865,2.38476,1.79094,-4.62706,0.94543,1.29661,1.28173
1.04,0.12522,-0.29359,-0.59996,1.22788,0,-0.55842,-2.7639,1.62488,1.39364,3.74826,0.43834,0.25796,-1.38842,-0.67899,6.01057,1.17635,0.55534,-1.17671,0.17712,-1.59509,-1.97634,0.09878,0.88334,-1.59886,-0.01896,0.3116,-1.97486,0.57416,0.93659,3.45672,-2.45587,1.50348,4.19623,2.22239,2.45448,2.84071,-4.19786,0.80044,1.18137,1.1655
1.06,0.11314,-0.29878,-0.5067,0.68525,0,-0.44362,-2.84487,1.32672,1.41551,3.72529,0.55091,0.53667,-0.86649,-1.16166,5.55211,0.7401,-0.57229,-0.93579,0.36184,-1.61372,-2.2767,0.35678,0.58515,-1.12044,-0.0503,0.11159,-1.40555,0.4069,0.90535,2.74083,-1.98375,1.62828,5.02803,1.74645,2.43186,3.83729,-3.60759,0.58821,0.98283,0.98766
1.08,0.0967,-0.30071,-0.39199,0.13963,0,-0.28261,-2.8728,0.97936,1.33529,3.50799,0.62004,0.77983,-0.17905,-1.58214,4.88568,0.28407,-1.65517,-0.5917,0.51316,-1.47278,-2.52056,0.59363,0.21975,-0.5185,-0.02665,-0.07543,-0.75156,0.13869,0.76206,1.82009,-1.39832,1.67446,5.61153,1.20623,2.3095,4.69474,-2.88305,0.3242,0.69723,0.73964
1.1,0.07485,-0.29978,-0.2606,-0.36324,0,-0.08628,-2.82749,0.60966,1.14441,3.07453,0.64375,0.97415,0.67428,-1.91307,4.02952,-0.18202,-2.63165,-0.15462,0.62387,-1.12444,-2.69594,0.7806,-0.20495,0.16872,0.04992,-0.23953,-0.07513,-0.20954,0.56964,0.78182,-0.74105,1.63877,5.89863,0.63215,2.08913,5.33655,-2.05982,0.033,0.32621,0.41303
1.12,0.04731,-0.29651,-0.11877,-0.78437,0,0.12904,-2.69171,0.24589,0.8449,2.41752,0.62399,1.1097,1.69039,-2.12812,3.00253,-0.6547,-3.46021,0.36187,0.69144,-0.52513,-2.7919,0.89347,-0.67897,0.89056,0.17233,-0.3748,0.56356,-0.60576,0.3892,-0.28053,-0.05631,1.52513,5.86785,0.05703,1.78237,5.70422,-1.17999,-0.25385,-0.12218,0.00207
1.14,0.01454,-0.29155,0.02627,-1.09521,0,0.34356,-2.45209,-0.08548,0.44857,1.54441,0.5661,1.18,2.86343,-2.20184,1.82574,-1.13596,-4.12108,0.94119,0.71807,0.36027,-2.79825,0.91465,-1.18989,1.58948,0.32933,-0.47926,1.11205,-1.01089,0.27153,-1.27682,0.61233,1.34434,5.52662,-0.48689,1.40998,5.76411,-0.28961,-0.50156,-0.63328,-0.49327
1.16,-0.02249,-0.28551,0.16684,-1.28005,0,0.53677,-2.09977,-0.36295,-0.02564,0.47151,0.47794,1.1816,4.18555,-2.10964,0.52416,-1.6316,-4.6139,1.56398,0.71045,1.55396,-2.70489,0.83509,-1.72262,2.2087,0.50696,-0.55448,1.53012,-1.38445,0.25116,-2.12929,1.22568,1.11297,4.91005,-0.97082,0.99975,5.51195,0.56403,-0.67711,-1.18631,-1.06402
1.18,-0.0625,-0.27899,0.29555,-1.33702,0,0.69053,-1.63075,-0.57282,-0.55503,-0.78464,0.36882,1.11335,5.64697,-1.82838,-0.87137,-2.14896,-4.95274,2.20817,0.67938,3.06063,-2.50137,0.6559,-2.25934,2.70008,0.6903,-0.60473,1.79293,-1.69067,0.34324,-2.78026,1.75197,0.85173,4.07692,-1.37206,0.58353,4.97448,1.33513,-0.75443,-1.75558,-1.68972
1.2,-0.1042,-0.27248,0.40598,-1.27775,0,0.79178,-1.04636,-0.71085,-1.11608,-2.20796,0.24861,0.9756,7.23486,-1.33784,-2.323,-2.69418,-5.16026,2.84917,0.63887,4.86321,-2.17692,0.38922,-2.77955,3.03069,0.86513,-0.63594,1.89245,-1.90375,0.54318,-3.19729,2.16894,0.58349,3.10366,-1.67582,0.19385,4.20754,1.98212,-0.71874,-2.31213,-2.33745
1.22,-0.14644,-0.26637,0.49318,-1.12546,0,0.83414,-0.3537,-0.78249,-1.68614,-3.7735,0.12714,0.76953,8.93056,-0.62321,-3.78604,-3.26918,-5.26189,3.46013,0.6048,6.91948,-1.72143,0.05812,-3.26016,3.18636,1.01908,-0.6545,1.83707,-2.01094,0.82929,-3.37484,2.46477,0.33109,2.07665,-1.87595,-0.13952,3.28968,2.47026,-0.56895,-2.82577,-2.96318
