T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00036,0.95546,-0.00209,3.06008,0,-0.10714,0.08959,0.09706,0.04152,-0.39355,0.00654,0.04716,0.0087,-1.19307,-0.87039,0.45067,1.54678,-0.35863,-0.0735,0.19431,1.12756,0.72784,0.47698,-1.39288,-0.35385,0.04872,-0.06361,0.02046,0.13509,-0.14761,0.0017,-0.05738,-0.12626,-0.09874,0.17399,0.02123,-0.16979,0.17943,0.12936,0.16834
0.22,0.00103,0.95517,-0.00228,3.06062,0,-0.10721,0.08637,0.097,0.04162,-0.38936,0.00472,0.04612,0.04029,-1.15157,-0.82581,0.44721,1.56481,-0.35055,-0.0782,0.20411,1.09264,0.69576,0.4747,-1.42402,-0.35517,0.0547,-0.06337,0.02067,0.13483,-0.14726,0.00277,-0.05737,-0.12593,-0.09799,0.17441,0.02112,-0.16987,0.18041,0.12982,0.16791
0.24,0.00174,0.95482,-0.00249,3.06113,0,-0.10737,0.08296,0.0969,0.04188,-0.38543,0.00264,0.04522,0.06667,-1.10631,-0.78515,0.44056,1.58106,-0.33944,-0.08296,0.21442,1.0546,0.65834,0.47116,-1.45838,-0.35709,0.06115,-0.06304,0.02096,0.13418,-0.14702,0.00408,-0.05755,-0.12516,-0.0971,0.17494,0.02111,-0.17017,0.18168,0.13048,0.1675
0.26,0.00244,0.95448,-0.00268,3.06166,0,-0.10748,0.07971,0.09681,0.042,-0.38182,0.00071,0.04427,0.09586,-1.06237,-0.74317,0.43501,1.59713,-0.32936,-0.08739,0.22499,1.01757,0.62335,0.46783,-1.4907,-0.35813,0.06734,-0.06273,0.0212,0.13371,-0.14675,0.00533,-0.05763,-0.12458,-0.09625,0.17542,0.021,-0.17041,0.18284,0.13107,0.16709
0.28,0.0031,0.95419,-0.00289,3.06224,0,-0.10763,0.07613,0.09676,0.04236,-0.3763,-0.00133,0.04326,0.12313,-1.01991,-0.6992,0.43088,1.61753,-0.32067,-0.09311,0.23355,0.98221,0.58811,0.46594,-1.52547,-0.36181,0.07373,-0.0625,0.02149,0.13321,-0.14638,0.00641,-0.05773,-0.12404,-0.09547,0.17592,0.021,-0.17054,0.18391,0.13158,0.16666
0.3,0.00384,0.95381,-0.00308,3.06269,0,-0.10773,0.07321,0.09661,0.04228,-0.37487,-0.00321,0.04241,0.15314,-0.97351,-0.66027,0.42307,1.62838,-0.30841,-0.09613,0.24642,0.94263,0.55214,0.46077,-1.5558,-0.36007,0.07981,-0.06208,0.02171,0.13269,-0.14624,0.00789,-0.05784,-0.12331,-0.09452,0.17638,0.02085,-0.17094,0.18524,0.1323,0.16628
0.32,0.00477,0.95321,-0.00321,3.06282,0,-0.10769,0.07218,0.09616,0.04079,-0.38442,-0.00455,0.042,0.19252,-0.91746,-0.63485,0.40575,1.61386,-0.28691,-0.09191,0.27092,0.89231,0.51641,0.44704,-1.57431,-0.34375,0.08507,-0.06115,0.0217,0.13216,-0.14674,0.0105,-0.05792,-0.12214,-0.09313,0.17669,0.02025,-0.17205,0.18733,0.13356,0.16599
0.34,0.00577,0.95254,-0.00332,3.06282,0,-0.1076,0.07181,0.09561,0.03886,-0.39812,-0.00573,0.04176,0.23473,-0.85758,-0.61424,0.38487,1.58972,-0.26195,-0.08495,0.29976,0.83786,0.48002,0.43004,-1.58804,-0.32188,0.08996,-0.06002,0.02162,0.13164,-0.14747,0.01349,-0.058,-0.12081,-0.09157,0.17695,0.01952,-0.17342,0.18967,0.13502,0.16575
0.36,0.00674,0.95191,-0.00344,3.06286,0,-0.10754,0.07112,0.0951,0.03721,-0.41011,-0.00703,0.04145,0.2753,-0.79925,-0.59114,0.36566,1.56952,-0.23865,-0.07906,0.32673,0.78522,0.44335,0.41438,-1.60315,-0.30215,0.09489,-0.05898,0.02157,0.13116,-0.14808,0.01625,-0.05809,-0.11957,-0.09009,0.17723,0.01888,-0.17468,0.19186,0.13638,0.1655
0.38,0.0077,0.95124,-0.00357,3.06301,0,-0.10747,0.07052,0.0946,0.03524,-0.42138,-0.00815,0.04111,0.31722,-0.74144,-0.56959,0.34605,1.55085,-0.21488,-0.07382,0.35335,0.7327,0.40888,0.39917,-1.62164,-0.28393,0.10036,-0.05796,0.02152,0.13049,-0.14874,0.01926,-0.05814,-0.11824,-0.08859,0.17752,0.01813,-0.17594,0.19419,0.13781,0.1652
0.4,0.00869,0.95064,-0.00367,3.06289,0,-0.10742,0.06989,0.09407,0.03381,-0.43513,-0.00959,0.04087,0.35701,-0.68185,-0.54571,0.32658,1.527,-0.19133,-0.0667,0.38164,0.67906,0.3698,0.38239,-1.63198,-0.26139,0.10462,-0.05686,0.02146,0.13021,-0.14935,0.02182,-0.05826,-0.11706,-0.0871,0.17778,0.01756,-0.17724,0.19628,0.13911,0.16502
0.42,0.00973,0.95027,-0.00372,3.06196,0,-0.10746,0.06911,0.09349,0.03412,-0.45484,-0.01212,0.04084,0.39073,-0.61714,-0.51595,0.30739,1.48877,-0.16893,-0.05397,0.41411,0.62273,0.31759,0.36121,-1.62041,-0.22687,0.10559,-0.05555,0.02145,0.13113,-0.14977,0.02313,-0.0586,-0.11638,-0.08566,0.17797,0.01759,-0.17859,0.19773,0.1402,0.16519
0.44,0.01079,0.94998,-0.00373,3.06077,0,-0.10753,0.06827,0.09289,0.03495,-0.47687,-0.01495,0.04091,0.42212,-0.55105,-0.48338,0.28866,1.44611,-0.14696,-0.03966,0.448,0.56556,0.2609,0.33874,-1.60089,-0.18847,0.10537,-0.05416,0.02143,0.13242,-0.15013,0.02395,-0.05899,-0.11586,-0.08424,0.17812,0.0178,-0.17994,0.1989,0.14113,0.16546
0.46,0.01185,0.94967,-0.00375,3.05975,0,-0.10758,0.06741,0.09228,0.03546,-0.49778,-0.01755,0.04093,0.4543,-0.48636,-0.45092,0.27035,1.40712,-0.12498,-0.02682,0.48085,0.50914,0.20661,0.31745,-1.58537,-0.15278,0.1057,-0.05282,0.02139,0.13347,-0.1505,0.02492,-0.05931,-0.11525,-0.08283,0.17827,0.0179,-0.18125,0.20013,0.142,0.16565
0.48,0.0129,0.94928,-0.00381,3.05851,0,-0.10768,0.06679,0.09174,0.03632,-0.51919,-0.02054,0.04096,0.48779,-0.41816,-0.42343,0.24924,1.36089,-0.102,-0.01074,0.51553,0.45091,0.15068,0.29352,-1.56804,-0.11288,0.10592,-0.05142,0.02143,0.13484,-0.15094,0.02618,-0.05982,-0.11472,-0.08137,0.17849,0.0181,-0.18276,0.20163,0.1434,0.166
0.5,0.01397,0.94907,-0.00378,3.05767,0,-0.10767,0.06562,0.09105,0.03659,-0.53999,-0.02279,0.04102,0.51788,-0.35715,-0.38501,0.23413,1.32871,-0.08138,-0.00101,0.54665,0.39645,0.09719,0.27486,-1.55265,-0.08092,0.10614,-0.05011,0.02131,0.1356,-0.15122,0.02672,-0.05996,-0.11404,-0.07999,0.17856,0.01814,-0.18385,0.2025,0.14368,0.16604
0.52,0.01503,0.94933,-0.00355,3.05795,0,-0.10739,0.06312,0.09003,0.03509,-0.55906,-0.02308,0.04097,0.53977,-0.31497,-0.31584,0.23525,1.33747,-0.06606,-0.00959,0.56798,0.3515,0.05093,0.27084,-1.54473,-0.07155,0.10636,-0.04918,0.02078,0.13475,-0.15098,0.02533,-0.05901,-0.11305,-0.0789,0.17831,0.01773,-0.18372,0.20166,0.14073,0.16516
0.54,0.01611,0.94977,-0.00323,3.05864,0,-0.107,0.06004,0.08886,0.03299,-0.5773,-0.0226,0.04098,0.55817,-0.28037,-0.23602,0.24242,1.36039,-0.05332,-0.02455,0.5856,0.31063,0.00742,0.27222,-1.53905,-0.07037,0.10669,-0.04832,0.02008,0.13325,-0.15059,0.02324,-0.05769,-0.11189,-0.07785,0.17792,0.01716,-0.18318,0.20019,0.1367,0.16396
0.56,0.01722,0.95011,-0.00293,3.05915,0,-0.10664,0.05714,0.0877,0.03118,-0.59557,-0.02237,0.04107,0.57774,-0.24323,-0.16183,0.24699,1.37622,-0.04016,-0.03636,0.60469,0.26865,-0.03696,0.27133,-1.53227,-0.06564,0.10721,-0.04737,0.01941,0.13193,-0.15034,0.0215,-0.05657,-0.11073,-0.0767,0.17755,0.01667,-0.18289,0.199,0.1333,0.16292
0.58,0.01817,0.95049,-0.00271,3.05962,0,-0.10637,0.0546,0.08677,0.0293,-0.61544,-0.02257,0.04071,0.599,-0.20218,-0.08407,0.251,1.39468,-0.02387,-0.04919,0.62476,0.22343,-0.08315,0.26969,-1.52552,-0.06003,0.10671,-0.0467,0.01892,0.13108,-0.14981,0.0196,-0.05534,-0.10989,-0.07588,0.17735,0.01617,-0.18233,0.19781,0.12932,0.16182
0.6,0.01947,0.95085,-0.0023,3.06028,0,-0.10588,0.05116,0.08533,0.02742,-0.63172,-0.02169,0.04129,0.61595,-0.17114,-0.01145,0.25752,1.41107,-0.01466,-0.0614,0.64188,0.18601,-0.1248,0.27085,-1.51937,-0.05825,0.10831,-0.04544,0.01803,0.1291,-0.14983,0.01786,-0.05425,-0.10835,-0.07439,0.17676,0.01564,-0.18225,0.19649,0.12627,0.16076
0.62,0.02166,0.95111,-0.00141,3.06141,0,-0.10477,0.04561,0.08248,0.02562,-0.63851,-0.01785,0.04452,0.62186,-0.16556,0.04599,0.2702,1.41829,-0.0249,-0.07059,0.65176,0.16849,-0.15492,0.27884,-1.51417,-0.06528,0.11631,-0.04265,0.01609,0.1241,-0.15136,0.01685,-0.05369,-0.10482,-0.07114,0.1751,0.01497,-0.18354,0.19493,0.12616,0.15991
0.64,0.02423,0.95135,-0.00033,3.06269,0,-0.10345,0.03913,0.07914,0.02384,-0.64166,-0.01298,0.04866,0.62359,-0.16986,0.09755,0.28506,1.42296,-0.04206,-0.07888,0.65879,0.15879,-0.18045,0.28939,-1.50957,-0.07587,0.12632,-0.03925,0.01377,0.11801,-0.15347,0.01603,-0.05329,-0.10061,-0.06718,0.17305,0.01429,-0.18535,0.19327,0.127,0.15909
0.66,0.02667,0.95159,0.0007,3.06388,0,-0.10225,0.03294,0.07606,0.02211,-0.64634,-0.00869,0.05232,0.62726,-0.16984,0.15072,0.29846,1.42882,-0.0557,-0.08741,0.66712,0.14592,-0.20786,0.2985,-1.50484,-0.0847,0.13501,-0.03608,0.01162,0.11246,-0.15529,0.01505,-0.05278,-0.09679,-0.06347,0.17117,0.01365,-0.18697,0.19168,0.12735,0.15825
0.68,0.02889,0.95185,0.0016,3.06521,0,-0.10096,0.02733,0.07283,0.02014,-0.65156,-0.00391,0.05627,0.63061,-0.16934,0.20878,0.31405,1.43502,-0.07103,-0.09687,0.67535,0.13158,-0.23611,0.30898,-1.49959,-0.09441,0.14541,-0.03315,0.00945,0.10667,-0.15714,0.01433,-0.05238,-0.09263,-0.06006,0.1693,0.01282,-0.18838,0.18995,0.12793,0.15746
0.7,0.03168,0.95208,0.00281,3.06624,0,-0.0998,0.02026,0.06978,0.01867,-0.65477,0.0001,0.05983,0.6337,-0.1721,0.25509,0.32553,1.43974,-0.08446,-0.10409,0.68312,0.12211,-0.26147,0.31713,-1.49552,-0.10303,0.15273,-0.02951,0.00724,0.10115,-0.15916,0.01318,-0.05182,-0.08901,-0.05586,0.16734,0.01242,-0.19036,0.1885,0.12826,0.15654
0.72,0.03587,0.95223,0.00483,3.06663,0,-0.09903,0.00976,0.06748,0.01864,-0.65358,0.00166,0.06204,0.63706,-0.18127,0.27063,0.32508,1.4409,-0.09083,-0.10543,0.69067,0.12403,-0.28064,0.31821,-1.49462,-0.10765,0.15103,-0.0245,0.00496,0.09657,-0.16072,0.01031,-0.05068,-0.08708,-0.04973,0.16514,0.01288,-0.19377,0.18783,0.12779,0.15554
0.74,0.04063,0.95236,0.00714,3.06667,0,-0.0984,-0.00224,0.06535,0.0191,-0.65046,0.00242,0.06382,0.64031,-0.19336,0.27445,0.32042,1.44061,-0.09505,-0.1045,0.69782,0.13057,-0.29697,0.31682,-1.49485,-0.11103,0.14617,-0.01869,0.00264,0.09228,-0.16259,0.0071,-0.0494,-0.0857,-0.04282,0.16288,0.01383,-0.19774,0.18745,0.12703,0.15438
0.76,0.04519,0.9525,0.00931,3.06672,0,-0.09771,-0.01378,0.06307,0.01929,-0.64806,0.00358,0.06584,0.64365,-0.20418,0.28342,0.31768,1.44094,-0.1003,-0.10453,0.70499,0.13502,-0.31417,0.31654,-1.49451,-0.11501,0.14276,-0.01292,0.00038,0.08797,-0.16482,0.00437,-0.04825,-0.08403,-0.03622,0.16071,0.01478,-0.20149,0.18695,0.12632,0.15312
0.78,0.04951,0.95264,0.01154,3.06741,0,-0.09698,-0.02441,0.0611,0.01967,-0.64616,0.00462,0.06775,0.64669,-0.21511,0.29294,0.31496,1.44131,-0.1056,-0.10482,0.71276,0.13967,-0.33293,0.3164,-1.49443,-0.11897,0.13931,-0.00849,-0.00203,0.08332,-0.16491,0.00028,-0.04681,-0.08248,-0.02976,0.15829,0.01483,-0.20512,0.18639,0.12596,0.15255
0.8,0.05445,0.95278,0.01371,3.06668,0,-0.09638,-0.03729,0.05853,0.01977,-0.64283,0.0057,0.06973,0.65037,-0.22635,0.29863,0.31121,1.44132,-0.11018,-0.10407,0.71921,0.14495,-0.34787,0.31536,-1.49408,-0.12262,0.1352,-0.00107,-0.00418,0.07924,-0.1696,-0.00107,-0.04594,-0.08086,-0.02283,0.15637,0.01684,-0.20913,0.18601,0.12481,0.15054
0.82,0.06096,0.95296,0.01573,3.06201,0,-0.09618,-0.05585,0.0543,0.01888,-0.63599,0.00723,0.07217,0.65596,-0.23792,0.29639,0.30518,1.44058,-0.1133,-0.10064,0.72209,0.15051,-0.3527,0.31218,-1.49276,-0.12582,0.12981,0.01411,-0.00525,0.07864,-0.18634,0.00524,-0.04656,-0.07852,-0.01477,0.1559,0.02446,-0.21405,0.18617,0.12135,0.14429
0.84,0.06808,0.95314,0.01768,3.05593,0,-0.0961,-0.07664,0.04948,0.0177,-0.6278,0.00878,0.07463,0.66218,-0.24962,0.29077,0.29834,1.4396,-0.11574,-0.09632,0.72367,0.1566,-0.35386,0.30821,-1.49112,-0.12874,0.12389,0.0323,-0.00612,0.07828,-0.20779,0.01432,-0.04776,-0.07619,-0.00623,0.15594,0.03397,-0.21934,0.18648,0.11713,0.13664
0.86,0.07492,0.95331,0.01964,3.05052,0,-0.09592,-0.09648,0.04491,0.01673,-0.62027,0.01019,0.07695,0.66803,-0.26109,0.28684,0.29217,1.43879,-0.11844,-0.09265,0.72586,0.16265,-0.3569,0.30474,-1.4896,-0.13172,0.11835,0.04933,-0.00731,0.07646,-0.22751,0.02215,-0.04876,-0.07412,0.00208,0.15571,0.04247,-0.22445,0.18664,0.11336,0.12984
0.88,0.08177,0.95353,0.02174,3.04493,0,-0.09593,-0.11611,0.04039,0.01547,-0.6125,0.01212,0.07984,0.67424,-0.27336,0.28181,0.28456,1.43757,-0.12125,-0.08784,0.72793,0.16799,-0.35895,0.30058,-1.48823,-0.13492,0.11211,0.0656,-0.00754,0.08017,-0.24563,0.02998,-0.0495,-0.07089,0.01038,0.15563,0.05171,-0.22957,0.18713,0.10912,0.12214
0.9,0.08874,0.95363,0.02349,3.03946,0,-0.09556,-0.13669,0.03566,0.01471,-0.60491,0.013,0.08154,0.67984,-0.28397,0.27848,0.27983,1.4373,-0.12374,-0.08522,0.72997,0.17487,-0.36223,0.2977,-1.48647,-0.13761,0.10725,0.08404,-0.00972,0.07263,-0.26803,0.0384,-0.05093,-0.07012,0.01889,0.15538,0.05976,-0.23483,0.18699,0.10569,0.11598
0.92,0.0959,0.95345,0.02444,3.03393,0,-0.09403,-0.15926,0.03007,0.0157,-0.59839,0.011,0.08003,0.6838,-0.28997,0.28026,0.28322,1.4384,-0.12525,-0.08902,0.73221,0.18582,-0.36985,0.29854,-1.48346,-0.13908,0.10632,0.10878,-0.01746,0.03197,-0.30254,0.04848,-0.05413,-0.0757,0.02729,0.15447,0.06467,-0.23953,0.18491,0.10468,0.11441
0.94,0.10317,0.95314,0.02502,3.0287,0,-0.09212,-0.18273,0.02436,0.01715,-0.59207,0.00797,0.07729,0.68709,-0.29428,0.28402,0.28958,1.44069,-0.12651,-0.09502,0.73449,0.19827,-0.37885,0.30069,-1.48013,-0.14005,0.10681,0.13541,-0.02714,-0.01969,-0.34092,0.05895,-0.058,-0.08382,0.03599,0.15341,0.0682,-0.2445,0.18221,0.10451,0.11443
0.96,0.11039,0.95286,0.02569,3.02383,0,-0.09041,-0.20583,0.01897,0.01819,-0.58553,0.00541,0.07504,0.69055,-0.29935,0.28721,0.29464,1.44335,-0.12807,-0.09991,0.73681,0.21003,-0.38721,0.30226,-1.4771,-0.14117,0.10669,0.16047,-0.03586,-0.06501,-0.37659,0.0688,-0.06157,-0.09111,0.04494,0.15246,0.07192,-0.2499,0.17989,0.10394,0.11372
0.98,0.11764,0.95269,0.02668,3.01684,0,-0.08857,-0.2288,0.01242,0.02003,-0.5795,0.00282,0.07309,0.69459,-0.30444,0.28885,0.29945,1.44227,-0.12884,-0.10525,0.73888,0.22188,-0.39548,0.30374,-1.47336,-0.14256,0.10644,0.18861,-0.04496,-0.11591,-0.41642,0.08061,-0.06518,-0.09714,0.0523,0.15129,0.07747,-0.25297,0.17714,0.10343,0.11302
1,0.12485,0.95226,0.02691,3.0143,0,-0.08694,-0.25228,0.00829,0.02039,-0.57243,6e-05,0.07023,0.69724,-0.30912,0.29426,0.30549,1.44911,-0.13119,-0.11018,0.74146,0.23385,-0.40432,0.30574,-1.4711,-0.14331,0.10678,0.2108,-0.05367,-0.15789,-0.44845,0.0884,-0.06881,-0.10625,0.06302,0.15061,0.07897,-0.26098,0.17517,0.10302,0.11267
1.02,0.13184,0.9512,0.02529,3.02435,0,-0.0857,-0.27656,0.01077,0.01586,-0.56303,-0.00315,0.06493,0.6964,-0.31287,0.30947,0.31436,1.47893,-0.138,-0.11347,0.74561,0.24614,-0.41449,0.30877,-1.47238,-0.1422,0.10854,0.21574,-0.06135,-0.1717,-0.45788,0.08497,-0.07265,-0.12463,0.08285,0.15083,0.06875,-0.28242,0.17515,0.10243,0.11297
1.04,0.1388,0.94988,0.0229,3.0388,0,-0.08472,-0.30139,0.01572,0.00995,-0.5525,-0.00647,0.05879,0.69417,-0.3163,0.32846,0.32434,1.51643,-0.14642,-0.11627,0.75024,0.25843,-0.42518,0.31228,-1.47525,-0.1405,0.11084,0.21469,-0.06852,-0.17631,-0.45933,0.07748,-0.07641,-0.14576,0.10604,0.15164,0.05468,-0.30885,0.17598,0.10197,0.11357
1.06,0.14583,0.94865,0.02078,3.05099,0,-0.08381,-0.32622,0.01962,0.00515,-0.54212,-0.00961,0.05318,0.69246,-0.32,0.34583,0.33372,1.5495,-0.1541,-0.11929,0.75455,0.2705,-0.43559,0.31563,-1.47783,-0.13922,0.11282,0.21659,-0.07558,-0.18567,-0.46444,0.07183,-0.07998,-0.16475,0.12774,0.15252,0.04291,-0.3331,0.17669,0.10162,0.11398
1.08,0.15265,0.94755,0.01898,3.0643,0,-0.08212,-0.35005,0.02325,-0.00164,-0.53326,-0.01331,0.04692,0.69112,-0.32311,0.36282,0.34359,1.58657,-0.16181,-0.12243,0.7593,0.28355,-0.44624,0.31881,-1.47869,-0.13729,0.11514,0.21755,-0.08405,-0.19298,-0.46947,0.06618,-0.08454,-0.18764,0.14931,0.152,0.02866,-0.35703,0.17633,0.1006,0.11462
1.1,0.15988,0.94612,0.01634,3.07628,0,-0.08208,-0.37608,0.02798,-0.00467,-0.52097,-0.01587,0.04182,0.68878,-0.32741,0.38153,0.35265,1.61714,-0.16983,-0.12515,0.76324,0.29453,-0.45647,0.32241,-1.48337,-0.13657,0.11686,0.21909,-0.08954,-0.20227,-0.47284,0.0596,-0.087,-0.20297,0.17191,0.15453,0.01881,-0.38279,0.17832,0.10098,0.11489
1.12,0.16831,0.94388,0.01145,3.08384,0,-0.08693,-0.40792,0.03559,0.00348,-0.4994,-0.01515,0.04007,0.68321,-0.33508,0.40375,0.35934,1.62775,-0.17846,-0.127,0.76491,0.29978,-0.4657,0.32718,-1.49941,-0.13962,0.11679,0.22322,-0.08614,-0.21892,-0.47261,0.05103,-0.08371,-0.19712,0.1969,0.16544,0.02073,-0.41252,0.18724,0.10533,0.11359
1.14,0.17715,0.94131,0.00577,3.08986,0,-0.09336,-0.44197,0.04415,0.01536,-0.47444,-0.0133,0.03952,0.67683,-0.34398,0.42762,0.36513,1.63157,-0.18733,-0.1284,0.76576,0.30293,-0.47442,0.3323,-1.51904,-0.14387,0.11608,0.22821,-0.07992,-0.23789,-0.47116,0.04173,-0.07831,-0.18351,0.22274,0.1794,0.0274,-0.4439,0.19837,0.11105,0.11197
1.16,0.18576,0.93889,0.00053,3.09636,0,-0.0988,-0.47509,0.05199,0.0252,-0.45108,-0.01203,0.03847,0.67131,-0.35234,0.45097,0.37124,1.63861,-0.19602,-0.12988,0.76692,0.30702,-0.48316,0.33715,-1.53626,-0.1474,0.11562,0.23312,-0.07553,-0.25601,-0.47093,0.03302,-0.07386,-0.17317,0.24795,0.19192,0.03278,-0.47446,0.20805,0.11607,0.11083
1.18,0.19453,0.9365,-0.00509,3.10389,0,-0.10538,-0.50793,0.06111,0.03647,-0.4274,-0.01047,0.03723,0.66363,-0.36058,0.47357,0.37776,1.64542,-0.20508,-0.13186,0.7683,0.31119,-0.49282,0.34253,-1.5568,-0.15165,0.11534,0.23655,-0.06881,-0.27302,-0.46764,0.02305,-0.06943,-0.16391,0.27432,0.20471,0.03449,-0.50553,0.21963,0.12148,0.10839
1.2,0.20307,0.93395,-0.01008,3.1089,0,-0.10997,-0.54187,0.06779,0.04566,-0.40363,-0.00924,0.03666,0.66033,-0.36938,0.49795,0.3832,1.65093,-0.21336,-0.13271,0.76909,0.31467,-0.50044,0.34686,-1.57129,-0.15469,0.11454,0.24331,-0.06627,-0.29292,-0.47051,0.0156,-0.06449,-0.15064,0.29843,0.21762,0.04485,-0.53579,0.22779,0.12633,0.10844
1.22,0.21093,0.93107,-0.01325,3.10698,0,-0.10862,-0.57831,0.0672,0.04822,-0.38035,-0.00926,0.03797,0.66905,-0.37935,0.52781,0.38588,1.65485,-0.2198,-0.13032,0.76791,0.31673,-0.50237,0.34843,-1.5679,-0.15403,0.11237,0.25927,-0.07612,-0.32116,-0.49097,0.01519,-0.05847,-0.12727,0.31608,0.23055,0.07963,-0.56398,0.22563,0.12987,0.11652
1.24,0.21856,0.92803,-0.01574,3.10261,0,-0.10523,-0.61576,0.06416,0.04857,-0.3572,-0.00963,0.03989,0.68233,-0.38984,0.55917,0.38748,1.65758,-0.22535,-0.12683,0.76634,0.31815,-0.5023,0.34887,-1.55834,-0.1521,0.10972,0.27854,-0.09025,-0.3521,-0.51766,0.01739,-0.05204,-0.1003,0.33141,0.24344,0.12268,-0.59116,0.22001,0.13269,0.1269
