T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01867,-0.00864,-0.00501,0.00704,0,0.00157,-0.12479,-0.00176,-0.01114,0.11963,-0.07064,-0.04826,2.03806,1.945,2.27846,-0.09205,0.71657,0.31209,-0.14439,0.55714,-1.67837,-1.20598,-0.11661,-1.32317,0.12513,0.27175,0.01528,0.00502,0.02195,0.01475,0.05351,0.00605,-0.00437,0.02345,0.01403,0.01121,0.01072,0.04133,0.01768,-0.02663
0.22,0.02075,-0.01015,-0.005,0.01805,0,0.00049,-0.12575,-0.00497,-0.01766,0.07092,-0.07756,-0.05093,1.94284,2.1084,2.13899,-0.2164,0.56971,0.43525,-0.10924,0.64148,-1.80586,-1.3934,-0.20381,-1.30944,0.18403,0.27418,0.01757,0.00601,0.00559,0.01073,0.06532,0.00467,0.0057,0.03652,0.01628,-0.00882,-0.00517,0.0529,0.02684,-0.02086
0.24,0.02249,-0.01159,-0.00501,0.02372,0,-0.00045,-0.12203,-0.00788,-0.02341,0.00259,-0.08325,-0.05089,1.87304,2.26947,1.99354,-0.34214,0.38276,0.55858,-0.06187,0.73524,-1.93951,-1.55681,-0.29596,-1.26799,0.26997,0.27303,0.02089,0.00663,-0.00607,0.00599,0.0766,0.0027,0.01525,0.04685,0.01802,-0.02234,-0.01874,0.06363,0.03526,-0.01637
0.26,0.02395,-0.0129,-0.005,0.02494,0,-0.00115,-0.1141,-0.01058,-0.02862,-0.08467,-0.08775,-0.04875,1.82957,2.42648,1.85014,-0.46554,0.16051,0.67946,-0.00321,0.83855,-2.07678,-1.69797,-0.39223,-1.19307,0.38262,0.26747,0.025,0.00682,-0.01329,0.00083,0.08688,0.00048,0.02379,0.05483,0.01919,-0.03072,-0.03021,0.07321,0.04263,-0.01285
0.28,0.02517,-0.01401,-0.00495,0.02266,0,-0.00159,-0.10293,-0.01315,-0.03322,-0.18808,-0.09124,-0.0451,1.80855,2.577,1.71792,-0.58222,-0.08735,0.79471,0.06398,0.94916,-2.21419,-1.82098,-0.49036,-1.08305,0.5179,0.25711,0.02963,0.0066,-0.01653,-0.00441,0.09554,-0.00171,0.03101,0.0608,0.01976,-0.03518,-0.03975,0.08123,0.0486,-0.01005
0.3,0.02616,-0.01482,-0.00484,0.01786,0,-0.00181,-0.08993,-0.01559,-0.0368,-0.3024,-0.09402,-0.04049,1.80223,2.71676,1.60792,-0.68633,-0.34535,0.89982,0.1349,1.06201,-2.34642,-1.93081,-0.58607,-0.9406,0.66762,0.24198,0.03439,0.00601,-0.01642,-0.00925,0.10178,-0.00368,0.03668,0.06502,0.01978,-0.03669,-0.04736,0.08721,0.05271,-0.00777
0.32,0.02694,-0.01522,-0.00466,0.01148,0,-0.00184,-0.07673,-0.01791,-0.03884,-0.42101,-0.09634,-0.03541,1.80088,2.84003,1.5318,-0.77126,-0.59454,0.98953,0.2034,1.17029,-2.46704,-2.03212,-0.67377,-0.77149,0.82091,0.22254,0.0389,0.00513,-0.01368,-0.01319,0.1047,-0.00525,0.0407,0.06768,0.01929,-0.03601,-0.05296,0.09059,0.05444,-0.00591
0.34,0.02752,-0.01514,-0.00439,0.00441,0,-0.0017,-0.06482,-0.02013,-0.03904,-0.53777,-0.09824,-0.03021,1.79527,2.94093,1.49928,-0.83119,-0.81696,1.05938,0.26328,1.26751,-2.57015,-2.12831,-0.74792,-0.5828,0.96666,0.19956,0.04281,0.004,-0.00913,-0.01581,0.10359,-0.00625,0.04313,0.06894,0.01834,-0.03378,-0.05645,0.09093,0.05333,-0.00443
0.36,0.02792,-0.01452,-0.00401,-0.00256,0,-0.00138,-0.05528,-0.02236,-0.03751,-0.64792,-0.09947,-0.02504,1.77834,3.01408,1.51632,-0.86205,-0.99795,1.1065,0.30901,1.34865,-2.65122,-2.22054,-0.80382,-0.38226,1.09487,0.17414,0.04591,0.00259,-0.00376,-0.01686,0.09808,-0.00653,0.04423,0.06905,0.0169,-0.03062,-0.05784,0.08796,0.04906,-0.00336
0.38,0.0282,-0.01336,-0.00348,-0.00863,0,-0.00079,-0.04885,-0.02474,-0.03492,-0.74745,-0.09938,-0.0199,1.74574,3.05409,1.58477,-0.86144,-1.12527,1.12942,0.33546,1.40971,-2.70663,-2.30673,-0.83731,-0.17964,1.19588,0.14792,0.04808,0.00081,0.0013,-0.01627,0.08822,-0.00588,0.04451,0.06832,0.01491,-0.02715,-0.05721,0.08167,0.04147,-0.00283
0.4,0.02843,-0.0117,-0.00276,-0.01302,0,0.00017,-0.04599,-0.02746,-0.03234,-0.83231,-0.09704,-0.0147,1.69572,3.05508,1.70252,-0.82826,-1.18789,1.12754,0.33775,1.44712,-2.73299,-2.38135,-0.8444,0.0124,1.25967,0.12318,0.0493,-0.0015,0.00473,-0.01412,0.07447,-0.0041,0.04464,0.06711,0.0123,-0.02401,-0.05472,0.07227,0.03065,-0.00303
0.42,0.02871,-0.00964,-0.00181,-0.01499,0,0.00164,-0.04703,-0.03074,-0.03099,-0.89855,-0.09134,-0.00922,1.62833,3.01117,1.86397,-0.76267,-1.17746,1.10069,0.31197,1.45795,-2.72705,-2.43688,-0.82175,0.18034,1.27709,0.10245,0.04962,-0.00449,0.00521,-0.0106,0.05756,-0.00102,0.04537,0.06586,0.00896,-0.02176,-0.05063,0.06014,0.01687,-0.00417
0.44,0.02916,-0.00725,-0.00058,-0.01409,0,0.00374,-0.05215,-0.03477,-0.03186,-0.94318,-0.08139,-0.00315,1.54431,2.91785,2.0606,-0.66625,-1.09141,1.04885,0.25663,1.44064,-2.68626,-2.46666,-0.76773,0.31394,1.24242,0.08789,0.04926,-0.00835,0.0017,-0.00603,0.03827,0.00343,0.0474,0.06504,0.00474,-0.02079,-0.04531,0.04574,0.0007,-0.00639
0.46,0.02992,-0.00465,0.001,-0.01021,0,0.00655,-0.06147,-0.03978,-0.03534,-0.96465,-0.0667,0.00392,1.44458,2.77333,2.28051,-0.5426,-0.93567,0.97227,0.17389,1.3957,-2.60924,-2.4667,-0.68351,0.4086,1.15539,0.08085,0.0486,-0.0132,-0.00632,-0.00081,0.0174,0.00913,0.0513,0.06518,-0.00049,-0.02121,-0.03931,0.0296,-0.01695,-0.00969
0.48,0.03118,-0.00196,0.00298,-0.0037,0,0.01006,-0.07496,-0.04588,-0.04116,-0.96271,-0.04736,0.01245,1.33086,2.57976,2.50681,-0.39831,-0.72629,0.87191,0.07041,1.32611,-2.49645,-2.43607,-0.57375,0.46519,1.02217,0.08185,0.04823,-0.01909,-0.01883,0.00454,-0.00415,0.01575,0.05743,0.06687,-0.0068,-0.02285,-0.03342,0.01246,-0.03466,-0.01387
0.5,0.03313,0.00065,0.00542,0.0047,0,0.01419,-0.09244,-0.05315,-0.04845,-0.93809,-0.02407,0.02285,1.20623,2.3437,2.71689,-0.24334,-0.48891,0.74992,-0.04272,1.23724,-2.35039,-2.37654,-0.44674,0.48866,0.85506,0.09067,0.0489,-0.02596,-0.03518,0.00931,-0.02522,0.02272,0.06592,0.07076,-0.01422,-0.02525,-0.02864,-0.0047,-0.05052,-0.01853
0.52,0.03599,0.00301,0.00833,0.014,0,0.01878,-0.11368,-0.06155,-0.05602,-0.89223,0.00199,0.03543,1.07467,2.07451,2.88599,-0.08941,-0.25332,0.60961,-0.15238,1.13572,-2.17492,-2.2915,-0.31277,0.48619,0.66966,0.10637,0.0515,-0.03366,-0.05434,0.0127,-0.04458,0.02936,0.07672,0.07743,-0.02268,-0.02778,-0.02604,-0.02077,-0.06249,-0.02326
0.54,0.03993,0.00497,0.01175,0.02315,0,0.02366,-0.13863,-0.07098,-0.06269,-0.82695,0.02953,0.05025,0.93994,1.7814,2.99327,0.05291,-0.04481,0.45505,-0.24718,1.02766,-1.97404,-2.18466,-0.18136,0.46511,0.48037,0.12716,0.05692,-0.04201,-0.07515,0.01384,-0.0612,0.03513,0.08954,0.08738,-0.03208,-0.02969,-0.02649,-0.03482,-0.06915,-0.02777
0.56,0.04511,0.00648,0.01573,0.03118,0,0.02859,-0.16744,-0.08127,-0.06763,-0.74463,0.05724,0.067,0.80531,1.47256,3.02596,0.1757,0.12098,0.29137,-0.31973,0.91777,-1.75176,-2.05952,-0.05986,0.43152,0.29806,0.15033,0.06598,-0.05077,-0.09647,0.01192,-0.07448,0.03973,0.10386,0.10083,-0.0422,-0.03018,-0.03042,-0.04627,-0.07014,-0.03205
0.58,0.05161,0.00754,0.02024,0.03718,0,0.03332,-0.20029,-0.0921,-0.07032,-0.64878,0.08358,0.08485,0.6745,1.15714,2.9798,0.27316,0.23805,0.1261,-0.36668,0.80998,-1.51367,-1.92011,0.04593,0.39022,0.13084,0.17199,0.07936,-0.05961,-0.11702,0.00616,-0.08413,0.0431,0.11881,0.11764,-0.0527,-0.02844,-0.03779,-0.05484,-0.06631,-0.03635
0.6,0.05939,0.00818,0.02523,0.04022,0,0.03747,-0.23721,-0.10294,-0.07049,-0.54433,0.10672,0.10239,0.55246,0.84712,2.85792,0.34058,0.30793,-0.03019,-0.38776,0.70819,-1.26817,-1.77167,0.13096,0.34495,-0.01458,0.18719,0.09758,-0.06805,-0.13534,-0.00422,-0.09002,0.04537,0.13311,0.13726,-0.06303,-0.02361,-0.04812,-0.06041,-0.05946,-0.04115
0.62,0.06835,0.00849,0.03059,0.03938,0,0.04067,-0.27815,-0.11323,-0.06813,-0.43684,0.12475,0.11798,0.44462,0.55553,2.66853,0.37461,0.33694,-0.16588,-0.38487,0.61594,-1.02504,-1.61979,0.19109,0.29856,-0.13294,0.19086,0.12113,-0.07559,-0.15014,-0.02025,-0.09199,0.04673,0.14529,0.15891,-0.07253,-0.01484,-0.06063,-0.06302,-0.05196,-0.04704
0.64,0.0784,0.00855,0.03619,0.03389,0,0.04266,-0.32323,-0.12266,-0.06344,-0.33093,0.13632,0.13026,0.355,0.29251,2.42198,0.3743,0.33331,-0.27199,-0.36109,0.53539,-0.79237,-1.46873,0.22424,0.25311,-0.2215,0.17933,0.15074,-0.0819,-0.16095,-0.04346,-0.08956,0.04724,0.1541,0.18185,-0.08061,-0.00141,-0.07457,-0.0629,-0.04598,-0.05466
0.66,0.08946,0.00842,0.04189,0.02317,0,0.04337,-0.37273,-0.13127,-0.05686,-0.2295,0.14095,0.1385,0.28524,0.06335,2.12981,0.34183,0.30525,-0.34448,-0.32022,0.46685,-0.57512,-1.32067,0.23104,0.21014,-0.28057,0.15145,0.18739,-0.08693,-0.16854,-0.07601,-0.08186,0.04677,0.15872,0.20551,-0.08687,0.01724,-0.08929,-0.06041,-0.04303,-0.0646
0.68,0.10139,0.00818,0.0475,0.00698,0,0.04294,-0.42672,-0.1395,-0.04907,-0.13434,0.13911,0.14258,0.23492,-0.13016,1.8065,0.28293,0.26061,-0.38411,-0.26688,0.40922,-0.37653,-1.17669,0.21487,0.17107,-0.3131,0.10905,0.23213,-0.09094,-0.17492,-0.12057,-0.06758,0.04494,0.15884,0.22934,-0.09108,0.04127,-0.10423,-0.05616,-0.04392,-0.07731
0.7,0.11395,0.00787,0.05273,-0.01456,0,0.04167,-0.48479,-0.148,-0.04104,-0.04698,0.13203,0.14288,0.20229,-0.28773,1.47084,0.20654,0.20692,-0.39539,-0.20657,0.36072,-0.19971,-1.03793,0.18142,0.13744,-0.32386,0.05671,0.28575,-0.09439,-0.18327,-0.1799,-0.04513,0.04118,0.15444,0.25269,-0.09312,0.07037,-0.1188,-0.05091,-0.04878,-0.09299
0.72,0.12681,0.00753,0.05724,-0.04094,0,0.03998,-0.54614,-0.15746,-0.03382,0.03132,0.12128,0.13998,0.18481,-0.40991,1.14329,0.12318,0.15114,-0.38494,-0.14514,0.3193,-0.04743,-0.90579,0.13751,0.1107,-0.31837,0.0006,0.34862,-0.09797,-0.19762,-0.25639,-0.01311,0.0348,0.14557,0.27494,-0.09295,0.10366,-0.13252,-0.04552,-0.05724,-0.1115
0.74,0.13966,0.00717,0.06072,-0.07119,0,0.03831,-0.60997,-0.16835,-0.02821,0.09993,0.10819,0.1343,0.17945,-0.49849,0.84079,0.0425,0.09913,-0.35958,-0.08767,0.28305,0.07937,-0.78149,0.0896,0.09176,-0.30182,-0.05348,0.4206,-0.10256,-0.22256,-0.35148,0.02913,0.02525,0.13191,0.29577,-0.0907,0.13971,-0.14525,-0.04075,-0.06853,-0.13229
0.76,0.15228,0.00676,0.06296,-0.10382,0,0.03704,-0.6756,-0.18066,-0.0246,0.15894,0.09354,0.12591,0.1829,-0.55649,0.57425,-0.0281,0.05549,-0.32517,-0.03802,0.25052,0.18224,-0.66613,0.04286,0.08059,-0.27833,-0.10118,0.50071,-0.10918,-0.26288,-0.4648,0.0808,0.0122,0.11259,0.31537,-0.08668,0.17636,-0.15739,-0.03719,-0.08162,-0.1542
0.78,0.16444,0.00626,0.06378,-0.13651,0,0.03652,-0.74193,-0.19379,-0.02296,0.20873,0.07755,0.11454,0.19166,-0.58768,0.34995,-0.08327,0.02393,-0.28653,0.00094,0.22104,0.26451,-0.56163,0.00129,0.07627,-0.25097,-0.1395,0.58644,-0.11899,-0.32326,-0.59324,0.13924,-0.00428,0.08621,0.33428,-0.08143,0.21045,-0.16976,-0.03525,-0.09509,-0.17531
0.8,0.17578,0.00557,0.06308,-0.166,0,0.03705,-0.80713,-0.20649,-0.02288,0.2495,0.06007,0.09965,0.2021,-0.59592,0.17187,-0.11915,0.00757,-0.24769,0.02695,0.19492,0.33028,-0.47141,-0.03186,0.0772,-0.22194,-0.16641,0.6734,-0.13314,-0.40773,-0.7304,0.19972,-0.02367,0.05114,0.35328,-0.07566,0.23768,-0.18351,-0.03521,-0.10712,-0.19289
0.82,0.18593,0.00462,0.06076,-0.1885,0,0.0388,-0.869,-0.21708,-0.02381,0.28148,0.04076,0.0806,0.21072,-0.58496,0.04235,-0.13321,0.00918,-0.21199,0.03847,0.17304,0.38366,-0.39951,-0.05418,0.08128,-0.19274,-0.1807,0.75589,-0.15251,-0.51851,-0.8676,0.25636,-0.04513,0.00579,0.37337,-0.0701,0.25335,-0.20023,-0.03707,-0.11581,-0.20398
0.84,0.19463,0.00331,0.05671,-0.20048,0,0.04173,-0.92594,-0.22372,-0.02525,0.30545,0.0194,0.05697,0.21459,-0.5584,-0.03852,-0.12461,0.03108,-0.18194,0.03517,0.15619,0.42835,-0.34879,-0.06433,0.08616,-0.16426,-0.18211,0.82822,-0.17731,-0.65448,-0.99589,0.30355,-0.06774,-0.05079,0.39596,-0.06507,0.25359,-0.222,-0.04049,-0.11965,-0.20633
0.86,0.20181,0.00155,0.05085,-0.19915,0,0.04547,-0.9774,-0.22464,-0.027,0.32309,-0.00386,0.02874,0.21158,-0.51988,-0.0731,-0.09445,0.07499,-0.15936,0.01826,0.14457,0.46714,-0.31969,-0.06222,0.0894,-0.13702,-0.17145,0.88538,-0.2067,-0.80954,-1.107,0.33684,-0.09051,-0.11843,0.42279,-0.06037,0.23623,-0.2514,-0.04465,-0.11787,-0.19909
0.88,0.20755,-0.00074,0.04311,-0.1826,0,0.0493,-1.02361,-0.21817,-0.0291,0.33696,-0.02831,-0.00342,0.2005,-0.47336,-0.06586,-0.04601,0.14172,-0.14553,-0.00927,0.13782,0.50153,-0.3103,-0.04907,0.08846,-0.11137,-0.15066,0.9227,-0.23851,-0.97108,-1.19263,0.35289,-0.11228,-0.1952,0.45583,-0.0552,0.20108,-0.29136,-0.04815,-0.1105,-0.18298
0.9,0.21201,-0.00356,0.03352,-0.14979,0,0.05215,-1.06513,-0.20279,-0.03182,0.35017,-0.05252,-0.03803,0.18096,-0.42327,-0.02275,0.01538,0.23086,-0.14137,-0.04288,0.13515,0.5315,-0.31681,-0.02717,0.08073,-0.08776,-0.12269,0.93557,-0.26921,-1.12012,-1.24396,0.34914,-0.13159,-0.27708,0.49698,-0.04824,0.14995,-0.34479,-0.04914,-0.0983,-0.16012
0.92,0.21543,-0.00694,0.02216,-0.10066,0,0.05278,-1.1028,-0.17729,-0.03526,0.36614,-0.07471,-0.07307,0.15324,-0.37407,0.04977,0.08336,0.34045,-0.14745,-0.07732,0.13542,0.55594,-0.33445,0.00059,0.06378,-0.0667,-0.091,0.92027,-0.29463,-1.23567,-1.25301,0.32402,-0.14674,-0.35837,0.54775,-0.03786,0.0864,-0.41413,-0.04558,-0.08236,-0.13338
0.94,0.21805,-0.01088,0.00912,-0.03647,0,0.05008,-1.13791,-0.14115,-0.03895,0.38817,-0.09321,-0.10654,0.118,-0.32952,0.14559,0.15217,0.4666,-0.16375,-0.10809,0.13724,0.57347,-0.35851,0.0316,0.03578,-0.04869,-0.05877,0.8754,-0.31115,-1.3021,-1.21534,0.2774,-0.15615,-0.43272,0.60889,-0.02233,0.01531,-0.50082,-0.03579,-0.06361,-0.10537
0.96,0.22018,-0.01539,-0.00549,0.03978,0,0.04325,-1.17219,-0.09496,-0.0415,0.41912,-0.10683,-0.13671,0.07626,-0.2923,0.25931,0.21744,0.60277,-0.18945,-0.1322,0.13895,0.58291,-0.38495,0.06384,-0.00416,-0.03418,-0.02844,0.80323,-0.3165,-1.31398,-1.13217,0.2111,-0.15855,-0.49352,0.6799,-2e-05,-0.05709,-0.60447,-0.0188,-0.0425,-0.07786
0.98,0.22214,-0.02044,-0.0214,0.12269,0,0.03191,-1.2076,-0.04076,-0.04047,0.46109,-0.11482,-0.16195,0.02967,-0.2642,0.38546,0.27597,0.73859,-0.22269,-0.14827,0.13868,0.58338,-0.41039,0.09585,-0.05557,-0.02369,-0.00188,0.71044,-0.30982,-1.2771,-1.01136,0.12945,-0.15293,-0.53349,0.75843,0.03035,-0.12266,-0.72203,0.00543,-0.01912,-0.05184
1,0.22423,-0.02596,-0.03814,0.20432,0,0.01613,-1.24598,0.01774,-0.03261,0.51527,-0.11673,-0.18052,-0.01926,-0.24646,0.5179,0.32517,0.85963,-0.26056,-0.15614,0.13435,0.57416,-0.43189,0.1264,-0.11646,-0.01787,0.01941,0.60797,-0.29163,-1.20693,-0.86713,0.03945,-0.13858,-0.54451,0.84001,0.06958,-0.17123,-0.84736,0.03596,0.00666,-0.02774
1.02,0.22668,-0.03181,-0.05508,0.27572,0,-0.00354,-1.28888,0.07595,-0.01472,0.58196,-0.1124,-0.19083,-0.06738,-0.23989,0.6504,0.36307,0.95025,-0.29961,-0.15645,0.12401,0.55477,-0.44699,0.15441,-0.18349,-0.01727,0.03427,0.50878,-0.26361,-1.12385,-0.71704,-0.05061,-0.11515,-0.51893,0.91895,0.11789,-0.19211,-0.97264,0.07096,0.03485,-0.00563
1.04,0.22965,-0.03791,-0.07155,0.32949,0,-0.02604,-1.33745,0.12957,0.01504,0.66072,-0.10211,-0.19187,-0.11136,-0.24475,0.77806,0.38859,0.99855,-0.33665,-0.15018,0.10627,0.52511,-0.4539,0.17895,-0.2524,-0.0219,0.04213,0.42422,-0.22851,-1.04656,-0.57732,-0.13322,-0.0828,-0.45187,0.99009,0.17476,-0.17674,-1.09074,0.10806,0.06516,0.01485
1.06,0.2331,-0.04419,-0.08693,0.36139,0,-0.0497,-1.3922,0.1753,0.05611,0.75016,-0.08664,-0.18357,-0.14793,-0.26066,0.89786,0.40178,0.99962,-0.36924,-0.13835,0.08071,0.48573,-0.45156,0.1992,-0.31806,-0.03092,0.04308,0.36183,-0.19023,-0.98774,-0.46026,-0.2029,-0.04249,-0.34312,1.04963,0.23873,-0.12063,-1.19652,0.14427,0.0967,0.03428
1.08,0.23685,-0.05056,-0.10054,0.37047,0,-0.07203,-1.45252,0.21059,0.10498,0.84726,-0.06745,-0.16693,-0.17358,-0.28651,1.00785,0.40363,0.95629,-0.39549,-0.12199,0.04812,0.43814,-0.43971,0.21423,-0.37394,-0.04247,0.03789,0.32534,-0.1541,-0.95343,-0.37437,-0.25594,0.00371,-0.19831,1.09493,0.30682,-0.02411,-1.28635,0.17584,0.12764,0.05339
1.1,0.2405,-0.05691,-0.11153,0.35852,0,-0.08974,-1.51647,0.23336,0.15532,0.94696,-0.04661,-0.14392,-0.18441,-0.32043,1.10611,0.39588,0.87803,-0.4138,-0.10221,0.01064,0.38492,-0.4188,0.22286,-0.41206,-0.05383,0.02791,0.31539,-0.12678,-0.94403,-0.32543,-0.28975,0.05246,-0.02892,1.12405,0.37433,0.10767,-1.35716,0.19811,0.15511,0.07272
1.12,0.24358,-0.0631,-0.11901,0.32913,0,-0.0994,-1.58121,0.24219,0.1996,1.04291,-0.02645,-0.11702,-0.17639,-0.36023,1.19045,0.38051,0.77782,-0.42274,-0.08022,-0.02833,0.32911,-0.38994,0.22375,-0.42444,-0.06192,0.01475,0.33041,-0.11509,-0.95583,-0.31663,-0.3028,0.09985,0.15023,1.1357,0.43572,0.2661,-1.40643,0.20655,0.17565,0.09222
1.14,0.24566,-0.06904,-0.12231,0.28672,0,-0.09856,-1.644,0.23681,0.23146,1.12902,-0.00886,-0.08856,-0.14609,-0.40389,1.25837,0.35919,0.66759,-0.421,-0.05719,-0.06438,0.27322,-0.35482,0.21559,-0.40577,-0.06421,-5e-05,0.36725,-0.12386,-0.98306,-0.34803,-0.29477,0.1424,0.32507,1.12964,0.48623,0.44102,-1.43258,0.19835,0.18598,0.11066
1.16,0.2465,-0.07472,-0.12118,0.23594,0,-0.08651,-1.70265,0.2186,0.24739,1.134,0.00516,-0.06036,-0.09136,-0.44987,1.30707,0.33299,0.55566,-0.40747,-0.03434,-0.09216,0.21865,-0.31573,0.19733,-0.35529,-0.05934,-0.01524,0.42162,-0.15446,-1.01901,-0.41597,-0.2669,0.17772,0.48445,1.10705,0.52284,0.62141,-1.43531,0.17353,0.18354,0.12524
1.18,0.24605,-0.08022,-0.11579,0.18197,0,-0.06459,-1.75517,0.19079,0.24694,1.134,0.01539,-0.03382,-0.01175,-0.49679,1.33287,0.30246,0.44677,-0.3813,-0.01311,-0.10512,0.16607,-0.27595,0.16833,-0.27758,-0.04722,-0.02981,0.48775,-0.20429,-1.05612,-0.51255,-0.22209,0.20435,0.61945,1.07067,0.54418,0.79426,-1.41549,0.13545,0.16661,0.13125
1.2,0.24439,-0.08558,-0.10672,0.13059,0,-0.03598,-1.79933,0.15822,0.2322,1.134,0.02228,-0.01016,0.09146,-0.54306,1.331,0.2678,0.34319,-0.34192,0.00481,-0.09539,0.1158,-0.23975,0.12839,-0.18215,-0.029,-0.04292,0.55832,-0.26704,-1.08607,-0.62585,-0.16488,0.22146,0.72227,1.02472,0.55013,0.94396,-1.37509,0.09048,0.13423,0.12241
1.22,0.2417,-0.09085,-0.09478,0.08748,0,-0.00482,-1.83262,0.12634,0.20668,1.134,0.0266,0.00969,0.21677,-0.5866,1.29636,0.22858,0.24533,-0.28894,0.0178,-0.05396,0.0681,-0.2118,0.07752,-0.08094,-0.00641,-0.05398,0.62558,-0.33452,-1.10092,-0.74223,-0.10054,0.22882,0.78683,0.97405,0.54167,1.05507,-1.31689,0.04654,0.08615,0.09219
