T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,-10.36703,-4.88083,-0.61281,-0.92173,-0.16824,-0.0064,1.55825,5.91149,-0.10677,-3.22027,0.14918,0.0528,-0.11779,-0.64512,6.39644,-0.64204,-2.76752,0.44983,0.10143,-0.16562,6.59129,10.71489,-1.25077,17.16651,-15.63737,0.26425,2.29306,6.39738,-7.38389,1.73023,21.99512,-15.64164,-5.66945,-3.96697
0.48,-10.35361,-5.02315,-0.61484,-0.92166,-0.16945,-0.00734,1.54288,5.85853,-0.11556,-3.23176,0.14931,0.04851,-0.11564,-0.62845,6.21285,-0.67023,-2.67812,0.40652,0.16609,-0.1667,6.92093,10.81839,-1.23935,17.29805,-15.58831,-0.24665,2.14019,6.31839,-7.54917,1.81263,21.8025,-15.71277,-6.12486,-4.09074
0.5,-10.26835,-5.26792,-0.44058,-0.92197,-0.16765,-0.00816,1.52127,5.8106,-0.12366,-3.25363,0.14964,0.04385,-0.11182,-0.58686,5.90667,-0.70657,-2.72642,0.31817,0.21287,-0.14934,7.36256,11.00404,-1.23041,17.47588,-15.53832,-0.76435,1.99815,6.24151,-7.69174,1.89865,21.61027,-15.78268,-6.59666,-4.20595
0.52,-9.66101,-5.58825,0.55036,-0.923,-0.16337,-0.00892,1.4951,5.77598,-0.1284,-3.28849,0.15028,0.03937,-0.10602,-0.43762,5.46393,-0.82605,-3.27664,0.09198,0.19897,-0.09541,7.96489,11.36792,-1.23828,17.71449,-15.48121,-1.27845,1.87646,6.19954,-7.70625,1.95938,21.48084,-15.82836,-7.09341,-4.31289
0.54,-8.86668,-4.95486,1.88677,-0.92574,-0.15539,-0.00947,1.45999,5.76205,-0.1318,-3.33723,0.15102,0.03522,-0.09797,-0.20785,5.57712,-1.04653,-4.04904,-0.11939,0.15716,-0.07921,8.67474,11.83314,-1.25299,17.99186,-15.41623,-1.77351,1.7773,6.17353,-7.67492,2.01828,21.38455,-15.86364,-7.58141,-4.40243
0.56,-8.68607,-3.8041,2.43652,-0.93138,-0.14256,-0.00964,1.41335,5.77746,-0.13517,-3.39938,0.15166,0.03174,-0.08772,-0.08169,6.07352,-1.37905,-4.59088,-0.25493,0.1363,-0.07892,9.43098,12.32489,-1.2631,18.26363,-15.34255,-2.23512,1.70224,6.14576,-7.66337,2.09081,21.30316,-15.90361,-8.03139,-4.46933
0.58,-9.2042,-2.98516,2.0668,-0.94153,-0.125,-0.00927,1.35621,5.83122,-0.13704,-3.47255,0.15205,0.02974,-0.07586,-0.12118,6.46253,-2.13963,-4.8718,-0.37963,0.15615,-0.05146,10.19063,12.86336,-1.27136,18.45288,-15.25,-2.65908,1.65264,6.12093,-7.61586,2.15351,21.27781,-15.93534,-8.44468,-4.51899
0.6,-9.80306,-3.37882,1.65649,-0.95422,-0.10212,-0.00852,1.29075,5.92909,-0.1365,-3.55291,0.15179,0.03031,-0.06175,-0.20863,6.08124,-3.24473,-4.74491,-0.4268,0.19328,0.01172,11.03198,13.40258,-1.28441,18.73991,-15.11796,-3.008,1.636,6.20198,-7.49485,2.20151,21.38944,-15.97866,-8.77301,-4.54216
0.62,-9.91938,-4.08563,1.96256,-0.96733,-0.0737,-0.00768,1.22455,6.07075,-0.13142,-3.63244,0.15041,0.03432,-0.04541,-0.15878,5.39083,-3.4105,-4.46287,-0.32611,0.16809,0.04341,12.04268,13.9267,-1.30829,19.25771,-14.93293,-3.24478,1.66033,6.5101,-7.26159,2.22996,21.73208,-16.06561,-8.96049,-4.5314
0.64,-9.96328,-4.68474,2.29718,-0.98377,-0.03973,-0.00627,1.15734,6.23889,-0.123,-3.69426,0.14727,0.04228,-0.02965,-0.07864,4.76351,-3.12153,-4.20211,-0.19022,0.11862,0.04801,13.0384,14.35124,-1.33788,19.81073,-14.66893,-3.39428,1.70149,7.00453,-6.87355,2.20107,22.34646,-16.17137,-9.03807,-4.51651
0.66,-10.0432,-5.28996,2.38399,-1.00627,-0.00056,-0.00395,1.09516,6.40194,-0.11231,-3.71985,0.14167,0.05363,-0.01771,-0.01677,4.16199,-3.07458,-3.96437,-0.09033,0.08231,0.05532,13.86412,14.62225,-1.36468,20.17705,-14.29845,-3.47801,1.74026,7.66888,-6.28973,2.07846,23.28664,-16.27405,-9.03054,-4.52748
0.68,-10.18107,-5.80861,2.15737,-1.03564,0.04221,-0.00107,1.05004,6.51118,-0.097,-3.68905,0.13278,0.06598,-0.01287,0.03043,3.61802,-3.00242,-3.74333,-0.00606,0.04732,0.05707,14.50502,14.85476,-1.37667,20.10828,-13.81744,-3.4901,1.78718,8.59679,-5.45077,1.84152,24.65576,-16.38428,-8.91411,-4.57608
0.7,-10.38576,-6.09968,1.47092,-1.06626,0.09153,0.00295,0.9873,6.48145,-0.09372,-3.58296,0.11894,0.07801,-0.01393,0.05198,3.12961,-2.9139,-3.53441,0.06038,0.01247,0.05408,14.8696,14.50995,-1.39573,20.19817,-13.1331,-3.42416,1.77385,9.85801,-4.31067,1.45613,26.55753,-16.48871,-8.69722,-4.68806
0.72,-10.67085,-6.06847,0.36889,-1.09171,0.15008,0.0087,0.8941,6.2754,-0.11854,-3.43133,0.10048,0.08764,-0.01485,0.04741,2.67826,-2.87083,-3.3392,0.10416,-0.02144,0.05102,15.00144,13.21704,-1.45511,21.0793,-12.15278,-3.26579,1.64258,11.50073,-2.81521,0.8851,29.07101,-16.57225,-8.39235,-4.88462
0.74,-11.82811,-6.69949,-0.45454,-1.11612,0.21239,0.01528,0.80316,6.56641,-0.12982,-3.47629,0.08682,0.10793,0.00787,-0.0109,2.26226,-2.81042,-3.12071,0.13447,-0.05883,0.05156,14.80468,11.59318,-1.4826,21.68057,-10.97238,-3.03629,1.45937,13.59825,-0.94007,0.12797,32.23054,-16.64431,-7.9829,-5.16703
0.76,-13.75837,-7.55417,-1.33487,-1.14265,0.27386,0.02198,0.69163,7.00499,-0.13462,-3.60203,0.07509,0.12549,0.0386,-0.12996,1.89545,-2.75127,-2.86397,0.15454,-0.1007,0.06162,14.27446,10.01872,-1.45456,21.32864,-9.67197,-2.7542,1.26967,16.15952,1.33777,-0.80441,36.01041,-16.70686,-7.46485,-5.52696
0.78,-16.02577,-8.38584,-2.08973,-1.16822,0.33322,0.02882,0.66101,7.54106,-0.12132,-3.82248,0.07034,0.1333,0.07461,-0.29926,1.5841,-2.69479,-2.6183,0.16464,-0.14175,0.08331,13.70552,8.5988,-1.42724,20.42797,-8.25296,-2.4034,1.08195,19.07475,4.07412,-1.90591,40.29546,-16.75112,-6.85326,-5.94014
0.8,-19.11294,-8.54865,-3.13743,-1.18757,0.39149,0.03595,0.40137,7.82538,-0.14612,-3.97522,0.06198,0.13349,0.11063,-0.4808,1.52942,-2.60925,-2.37265,0.16852,-0.19888,0.10102,12.51441,6.89247,-1.28421,18.60538,-6.85689,-2.06033,0.86108,22.40432,6.93139,-3.07193,44.88258,-16.753,-6.19659,-6.39631
0.82,-23.55841,-5.32946,-5.1154,-1.19477,0.45055,0.04366,0.06751,6.93254,-0.36416,-3.83905,0.02871,0.11747,0.13742,-0.47689,1.86132,-2.56412,-2.12774,0.15936,-0.29072,0.08477,10.57655,4.75165,-0.96354,15.96451,-5.62335,-1.77692,0.59707,26.15842,9.40911,-4.13534,49.42025,-16.68444,-5.56398,-6.86831
0.84,-26.31822,1.69754,-6.78347,-1.19002,0.50505,0.05143,0.08796,4.71814,-0.74242,-3.47333,-0.01442,0.07677,0.13937,-0.21603,2.00791,-2.51008,-1.89665,0.1269,-0.36761,0.04376,8.83589,3.00876,-0.66673,13.52613,-4.60367,-1.49181,0.38192,29.87892,11.51272,-5.02194,53.43239,-16.54125,-4.99156,-7.26296
0.86,-25.77411,8.71517,-7.36885,-1.17354,0.55052,0.05876,0.0771,2.26358,-1.16214,-3.06877,-0.04811,0.02661,0.12012,0.15784,1.88433,-2.44013,-1.77375,0.0791,-0.39379,-0.00896,7.62972,1.94322,-0.49489,11.96264,-3.86717,-1.18933,0.25516,33.07882,13.29874,-5.68431,56.48197,-16.32275,-4.50691,-7.49904
0.88,-22.40723,13.82484,-7.67179,-1.14094,0.58861,0.06581,-0.09,-0.61541,-1.98761,-2.61009,-0.0879,-0.02718,0.07844,0.503,1.10789,-2.65404,-1.73234,0.02143,-0.37879,-0.08391,6.79003,1.27368,-0.39409,11.61699,-3.46421,-0.89959,0.1909,35.4983,14.64042,-6.06134,58.26328,-16.02287,-4.1394,-7.54339
0.9,-17.80933,13.82232,-6.72191,-1.09552,0.61483,0.07202,-0.27986,-2.82893,-2.42112,-2.00313,-0.10978,-0.04651,0.02184,0.71478,0.64123,-2.36071,-1.77953,-0.02661,-0.30443,-0.15621,5.58844,0.71137,-0.27128,12.03345,-3.48635,-0.64136,0.18286,37.33727,15.17946,-6.07788,58.817,-15.61829,-3.89607,-7.39911
0.92,-13.86511,11.57549,-2.61425,-1.04244,0.62665,0.07698,-0.30101,-3.28101,-1.18502,-1.51625,-0.09101,-0.04388,0.00328,0.52999,2.07565,-1.09836,-2.19191,-0.05735,-0.20573,-0.22204,2.97771,-0.0611,-0.03339,12.23429,-4.0274,-0.42688,0.20568,38.83986,14.62064,-5.69654,58.30967,-15.09556,-3.76638,-7.08742
0.94,-10.44098,11.09068,1.95636,-0.97932,0.63118,0.08132,-0.35014,-2.85464,-0.25255,-1.34773,-0.06835,-0.04991,0.02036,-0.13134,4.03377,-0.29897,-2.85896,-0.08439,-0.1732,-0.29204,-1.07941,-1.12935,0.3319,12.17434,-4.99068,-0.24446,0.22068,39.73948,13.42423,-5.03605,56.79461,-14.48723,-3.71615,-6.61612
0.96,-7.9597,11.26646,4.29424,-0.90335,0.63361,0.08542,-0.65698,-2.69733,0.08802,-1.35399,-0.06242,-0.06797,0.04361,-0.84554,5.6292,0.09265,-3.24145,-0.09844,-0.21216,-0.32532,-6.26428,-2.50293,0.82631,11.99264,-6.20867,-0.07669,0.20834,39.89442,12.07862,-4.23977,54.48165,-13.83807,-3.69905,-6.01534
0.98,-6.8439,11.53139,4.17402,-0.8136,0.6367,0.0894,-1.24872,-2.8898,0.21219,-1.51902,-0.06209,-0.10168,0.06725,-1.4029,7.14737,0.45269,-3.02591,-0.08817,-0.30513,-0.278,-12.93315,-4.25465,1.46632,10.94409,-7.60753,0.07039,0.1403,39.46053,10.72555,-3.40027,51.7335,-13.19273,-3.67312,-5.34434
1,-7.14332,10.72173,2.59461,-0.72246,0.63534,0.09255,-1.86832,-3.67056,0.14296,-1.5379,-0.06289,-0.13667,0.07305,-1.60008,8.24021,0.71268,-2.23558,-0.06254,-0.36326,-0.16615,-20.47517,-6.02859,2.09305,8.97874,-9.05504,0.23976,0.04791,39.26671,9.45214,-2.58034,49.24587,-12.55121,-3.60867,-4.67644
1.02,-7.77046,9.70056,2.83254,-0.64222,0.62302,0.09406,-1.406,-4.67273,-0.05796,-0.60964,-0.06741,-0.12905,-0.01277,-1.19185,8.67797,0.78202,-1.46287,-0.04132,-0.33247,-0.07151,-27.92812,-7.34513,2.47445,6.3137,-10.43886,0.49876,0.00399,39.95299,8.28628,-1.81533,47.50746,-11.9257,-3.49417,-4.06765
1.04,-7.82976,8.71355,3.47237,-0.56286,0.6062,0.09448,-0.35694,-5.76233,-0.36196,0.56896,-0.08174,-0.12365,-0.1311,-0.37856,8.75509,0.79292,-0.75687,-0.01893,-0.27927,0.01082,-35.21875,-8.36211,2.66108,2.98418,-11.74792,0.79881,-0.02948,40.98673,7.3888,-1.16277,46.29041,-11.39986,-3.32942,-3.52488
1.06,-7.50268,7.59924,3.32064,-0.4767,0.59026,0.09431,0.48246,-6.79029,-0.7501,1.34724,-0.10027,-0.15004,-0.21447,0.53955,8.68443,0.8267,-0.03235,0.00934,-0.23917,0.09418,-42.49732,-9.32813,2.76741,-0.90273,-13.00102,1.06974,-0.10955,41.96588,6.83651,-0.64877,45.358,-11.03442,-3.1218,-3.04813
1.08,-6.62396,6.48374,2.7908,-0.38738,0.57511,0.09352,1.01967,-7.52237,-1.17602,1.80788,-0.11807,-0.18373,-0.25788,1.39261,8.40088,0.84362,0.5434,0.03814,-0.20037,0.16224,-50.34032,-10.22767,2.75609,-5.82521,-14.26085,1.29889,-0.24178,42.95361,6.50061,-0.24719,44.66682,-10.8391,-2.88162,-2.64537
1.1,-5.32018,5.33999,2.16925,-0.30518,0.54855,0.09074,1.12224,-7.92021,-1.56966,1.9121,-0.13396,-0.21475,-0.26137,1.94248,7.98419,0.85586,0.89271,0.0617,-0.16639,0.19494,-56.28789,-10.84512,2.62966,-9.73761,-15.37556,1.49282,-0.34954,44.3039,6.45584,0.02774,44.45843,-10.75005,-2.63852,-2.33238
1.12,-3.92225,4.10324,1.77385,-0.24118,0.49492,0.08418,0.8475,-8.08743,-1.86207,1.66865,-0.1501,-0.23773,-0.23527,2.0042,7.59259,0.87208,0.97786,0.07506,-0.14222,0.17705,-57.21649,-10.99858,2.50396,-10.00602,-16.1529,1.66609,-0.31971,46.33902,6.78003,0.15485,44.88668,-10.69446,-2.43632,-2.12333
1.14,-2.58148,2.94165,1.66814,-0.1899,0.42539,0.07513,0.37135,-7.9925,-2.00929,1.31212,-0.16755,-0.23765,-0.1968,1.62065,7.18879,0.8386,0.86052,0.08288,-0.11316,0.13034,-55.9898,-11.00567,2.41517,-8.76563,-16.78938,1.78466,-0.21825,48.48809,7.19194,0.19464,45.51598,-10.6638,-2.27715,-1.99854
1.16,-1.4313,1.97675,1.73977,-0.14508,0.35156,0.06498,-0.234,-7.59456,-1.9893,0.99725,-0.18606,-0.20894,-0.15682,0.90376,6.67941,0.7063,0.66447,0.09138,-0.06824,0.07989,-55.31978,-11.17778,2.38432,-7.9958,-17.45779,1.82074,-0.11849,50.24421,7.50244,0.1899,45.92356,-10.63203,-2.15545,-1.93504
1.18,-0.58631,1.06302,1.92788,-0.11082,0.26973,0.05334,-0.88325,-6.9714,-1.78513,0.75798,-0.2089,-0.15511,-0.12403,-0.03478,6.03073,0.44196,0.449,0.10184,-0.007,0.03008,-54.38884,-11.49549,2.45807,-6.87982,-18.09052,1.78889,0.02456,51.62382,7.76375,0.11227,45.88879,-10.54642,-2.09202,-1.9267
1.2,0.12428,0.30692,2.22465,-0.08577,0.1807,0.04029,-1.4013,-6.26047,-1.50632,0.686,-0.24346,-0.08932,-0.11041,-0.96888,5.45847,0.12519,0.32063,0.12315,0.05781,-0.00719,-53.04077,-11.96181,2.63656,-5.3131,-18.67029,1.71423,0.238,52.19151,7.75365,0.0561,45.67047,-10.27009,-2.05207,-1.95688
1.22,0.92354,-0.18909,2.59353,-0.06705,0.08505,0.02588,-1.64595,-5.54836,-1.25451,0.81707,-0.29304,-0.02477,-0.11758,-1.56094,5.20401,-0.14105,0.35379,0.16214,0.10595,-0.02354,-51.20929,-12.57739,2.90197,-3.36274,-19.19518,1.63586,0.54941,51.54628,7.31761,0.13524,45.48631,-9.6883,-1.97774,-1.99757
1.24,1.60603,-0.65801,2.79471,-0.05481,-0.01548,0.01041,-1.74519,-4.81259,-0.97566,1.0428,-0.35442,0.03997,-0.13858,-1.73124,4.99432,-0.38099,0.5186,0.21506,0.13836,-0.01735,-48.82564,-13.37327,3.30007,-0.83611,-19.65909,1.56174,0.97437,49.67325,6.7027,0.26275,44.5644,-8.89044,-1.88546,-2.02521
1.26,1.99541,-1.22495,2.67381,-0.04912,-0.11674,-0.00554,-1.81187,-4.07964,-0.66715,1.28921,-0.42006,0.10194,-0.16626,-1.5974,4.62259,-0.60428,0.78496,0.27466,0.15918,0.00888,-46.0666,-14.4065,3.86445,2.22444,-20.07473,1.50448,1.5179,46.57257,6.06419,0.34319,42.36917,-7.9536,-1.78487,-2.02036
1.28,2.16597,-1.86515,2.20891,-0.05098,-0.21847,-0.02189,-1.82295,-3.42572,-0.38832,1.53218,-0.47611,0.14886,-0.18987,-1.18917,4.15517,-0.7814,1.13442,0.33147,0.16087,0.04578,-42.56743,-15.67687,4.57275,5.9339,-20.42914,1.5134,2.2066,42.2439,5.48662,0.37171,38.95692,-6.87858,-1.64298,-1.95383
1.3,2.14443,-2.55721,1.49426,-0.05485,-0.30766,-0.0369,-1.89024,-2.84597,-0.17357,1.71031,-0.53569,0.1869,-0.21942,-0.69052,3.63535,-0.8597,1.46569,0.39152,0.15052,0.09553,-38.54709,-17.08785,5.42167,10.15719,-20.71333,1.54309,3.00173,36.36153,4.753,0.38857,34.27939,-5.70384,-1.46899,-1.83454
1.32,2.06701,-3.32194,0.57776,-0.05471,-0.37055,-0.04873,-2.18529,-2.29988,-0.02139,1.74157,-0.61027,0.22698,-0.2584,-0.27763,3.18684,-0.77545,1.64455,0.46201,0.14217,0.15842,-34.49811,-18.44837,6.37088,14.59785,-20.92699,1.543,3.83843,29.16555,3.82458,0.42082,28.56945,-4.47384,-1.27366,-1.67666
1.34,2.02828,-4.24832,-0.54983,-0.05754,-0.41599,-0.05834,-2.6047,-1.82033,0.08153,1.65971,-0.66578,0.24826,-0.28768,0.03829,2.83998,-0.62869,1.69488,0.52018,0.13004,0.21559,-30.08356,-19.651,7.3108,19.19742,-21.07065,1.59292,4.71832,21.58284,3.11002,0.36201,22.15261,-3.2997,-1.05473,-1.46406
1.36,2.02511,-5.34279,-1.71822,-0.06753,-0.45241,-0.06661,-3.01951,-1.41901,0.13589,1.55831,-0.68275,0.23842,-0.3065,0.25751,2.57048,-0.5131,1.68134,0.54763,0.1055,0.25705,-25.01757,-20.69246,8.15948,23.88,-21.14216,1.71936,5.60529,14.33438,2.72549,0.17133,15.57535,-2.26306,-0.82558,-1.20802
1.38,2.10448,-6.58382,-2.80136,-0.07925,-0.4801,-0.07334,-3.53267,-1.03006,0.14472,1.49802,-0.67037,0.20092,-0.32605,0.38989,2.40561,-0.4222,1.62193,0.54271,0.06208,0.28852,-19.43128,-21.63167,8.87678,28.51072,-21.13573,1.86481,6.41189,7.90888,2.60059,-0.09816,9.44483,-1.39047,-0.60095,-0.94344
1.4,2.3002,-7.81814,-3.45119,-0.10047,-0.49455,-0.07774,-3.93488,-0.71557,0.15055,1.53178,-0.6286,0.15153,-0.35162,0.35303,2.28143,-0.39148,1.5542,0.50824,0.01725,0.31042,-14.02116,-21.92011,9.36229,32.48555,-21.09074,2.05944,7.13679,2.40138,2.54407,-0.40295,3.92155,-0.74965,-0.41103,-0.68645
