T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00559,0.00063,0.00539,3.05806,-0.77733,0.0057,0.98787,0.02111,0.04638,-0.18268,-0.02069,-0.02184,2.74559,-1.29945,-0.86437,0.22975,1.25754,-0.03331,-0.23331,2.83982,1.2803,1.28245,0.1554,-0.88658,0.17246,0.20293,0.84628,-0.05966,-0.2142,-0.33794,-0.12917,-0.05871,-0.06826,0.89263,0.06494,0.2649,-0.42849,-0.12966,0.05619,0.06711
0.26,0.00588,0.00065,0.00599,3.0576,-0.77818,0.00558,0.98698,0.02084,0.04674,-0.18269,-0.02179,-0.02185,2.74435,-1.29939,-0.86663,0.22968,1.25736,-0.03322,-0.23343,2.83873,1.28023,1.28583,0.15501,-0.8866,0.17273,0.20243,0.84726,-0.05986,-0.21176,-0.33722,-0.12936,-0.05878,-0.06833,0.89417,0.06401,0.26339,-0.42879,-0.12975,0.05636,0.06722
0.28,0.00621,0.00068,0.00651,3.05705,-0.77899,0.00546,0.98602,0.02051,0.04715,-0.18273,-0.0229,-0.02186,2.74297,-1.29931,-0.86896,0.22963,1.25721,-0.03313,-0.23361,2.83788,1.28001,1.28866,0.15466,-0.88668,0.17306,0.20197,0.84822,-0.05993,-0.20909,-0.33645,-0.12954,-0.05885,-0.0684,0.89573,0.06301,0.26125,-0.42908,-0.1299,0.05657,0.06736
0.3,0.00645,0.0007,0.00719,3.05675,-0.7798,0.00537,0.98517,0.02027,0.04743,-0.18275,-0.02402,-0.02188,2.7418,-1.29929,-0.8712,0.22952,1.257,-0.03305,-0.23368,2.83629,1.28006,1.29295,0.1542,-0.88661,0.17328,0.20139,0.84909,-0.0603,-0.20696,-0.33576,-0.12972,-0.0589,-0.06845,0.89726,0.06174,0.25866,-0.42942,-0.13007,0.05684,0.06751
0.32,0.00642,0.0007,0.00824,3.0571,-0.78071,0.0053,0.98466,0.0203,0.04739,-0.18271,-0.02513,-0.02189,2.74136,-1.29947,-0.87304,0.22929,1.25659,-0.03298,-0.2334,2.83285,1.28089,1.30115,0.15347,-0.88609,0.1732,0.20047,0.84986,-0.06137,-0.20616,-0.33534,-0.12991,-0.05895,-0.06847,0.89875,0.06022,0.25672,-0.42988,-0.13016,0.05707,0.06761
0.34,0.0063,0.00069,0.00944,3.05769,-0.78163,0.00526,0.98427,0.02042,0.04723,-0.18266,-0.02623,-0.0219,2.74113,-1.29972,-0.87478,0.22901,1.25611,-0.03293,-0.23302,2.82871,1.282,1.31071,0.15264,-0.88543,0.17302,0.19944,0.85056,-0.06273,-0.2059,-0.33501,-0.13009,-0.05899,-0.06848,0.90021,0.05848,0.25456,-0.43039,-0.13024,0.05733,0.0677
0.36,0.00621,0.00069,0.01058,3.05816,-0.78254,0.0052,0.98381,0.02049,0.04712,-0.1826,-0.02733,-0.02191,2.74074,-1.29994,-0.87664,0.22878,1.25568,-0.03288,-0.23271,2.82493,1.28297,1.31948,0.15188,-0.88485,0.1729,0.19848,0.85128,-0.06399,-0.20549,-0.33465,-0.13026,-0.05902,-0.06849,0.90166,0.05681,0.25243,-0.43086,-0.13033,0.05759,0.0678
0.38,0.00617,0.00069,0.01165,3.05867,-0.78346,0.00516,0.9834,0.02057,0.04699,-0.18258,-0.02847,-0.02193,2.74056,-1.30015,-0.87822,0.22845,1.2552,-0.03277,-0.2323,2.82094,1.28398,1.32903,0.15102,-0.88417,0.17273,0.19741,0.85202,-0.06512,-0.20474,-0.33423,-0.13046,-0.05909,-0.06851,0.90321,0.05523,0.25032,-0.43139,-0.13044,0.05785,0.06789
0.4,0.00601,0.00068,0.01293,3.05916,-0.78435,0.0051,0.98292,0.02067,0.04689,-0.18249,-0.02951,-0.02194,2.74003,-1.30039,-0.88033,0.22831,1.2548,-0.0328,-0.23206,2.81723,1.28497,1.33728,0.15034,-0.88369,0.17263,0.19656,0.8527,-0.06659,-0.20475,-0.33396,-0.13061,-0.05909,-0.0685,0.90453,0.05342,0.24823,-0.43182,-0.1305,0.05809,0.06798
0.42,0.00562,0.00063,0.01469,3.05949,-0.78512,0.00503,0.98224,0.02086,0.04689,-0.1822,-0.03026,-0.02195,2.73839,-1.30062,-0.88416,0.22879,1.25464,-0.03326,-0.23231,2.81446,1.28589,1.34153,0.1502,-0.8838,0.17274,0.19637,0.85321,-0.06901,-0.20729,-0.33407,-0.13058,-0.05885,-0.06837,0.90521,0.05098,0.24606,-0.43197,-0.13042,0.05825,0.06807
0.44,0.00511,0.00057,0.01666,3.0598,-0.78585,0.00494,0.9815,0.02108,0.04691,-0.18183,-0.0309,-0.02196,2.73642,-1.30087,-0.8885,0.22946,1.25456,-0.03386,-0.23272,2.81199,1.28676,1.34444,0.15024,-0.88414,0.17292,0.1964,0.85366,-0.07175,-0.21049,-0.33434,-0.1305,-0.05855,-0.06821,0.90564,0.04833,0.24398,-0.43202,-0.13029,0.05837,0.06814
0.46,0.00465,0.00051,0.01856,3.06014,-0.78661,0.00485,0.9808,0.02129,0.04691,-0.18151,-0.03158,-0.02197,2.73468,-1.30113,-0.89245,0.23001,1.25446,-0.03438,-0.23304,2.80941,1.28763,1.34799,0.15018,-0.88439,0.17304,0.19632,0.85414,-0.0743,-0.21302,-0.33454,-0.13048,-0.05831,-0.06808,0.90617,0.0458,0.24202,-0.43212,-0.13016,0.05849,0.06821
0.48,0.00423,0.00046,0.02037,3.06037,-0.78734,0.0048,0.98007,0.0215,0.04698,-0.18116,-0.03232,-0.02198,2.73262,-1.3013,-0.89704,0.23067,1.2543,-0.03497,-0.23344,2.80673,1.28861,1.3514,0.1502,-0.88455,0.17326,0.19628,0.85457,-0.07706,-0.21707,-0.33469,-0.13033,-0.05792,-0.06787,0.90675,0.04316,0.23936,-0.43221,-0.13012,0.0587,0.06832
0.5,0.00369,0.00039,0.0224,3.06084,-0.78812,0.00467,0.97937,0.0217,0.04689,-0.18084,-0.03289,-0.02199,2.73114,-1.30168,-0.90043,0.23115,1.25428,-0.03545,-0.2337,2.80431,1.28934,1.35485,0.15008,-0.88496,0.1733,0.1962,0.85512,-0.07947,-0.21815,-0.33502,-0.13042,-0.05783,-0.06782,0.90716,0.04069,0.23817,-0.43229,-0.12988,0.05872,0.06834
0.52,0.00285,0.00026,0.02496,3.06184,-0.78915,0.00428,0.97887,0.02188,0.04645,-0.18056,-0.03305,-0.02199,2.73134,-1.30255,-0.90039,0.23112,1.25465,-0.03555,-0.23365,2.80278,1.28935,1.35805,0.14959,-0.88607,0.17284,0.19609,0.856,-0.08075,-0.21044,-0.33556,-0.13122,-0.05861,-0.06826,0.90729,0.03872,0.24111,-0.43234,-0.12911,0.0582,0.0681
0.54,0.00189,0.00011,0.02773,3.06309,-0.79023,0.00381,0.97839,0.02202,0.04583,-0.18032,-0.03304,-0.022,2.73208,-1.30367,-0.89915,0.23089,1.25517,-0.03554,-0.23342,2.80142,1.28913,1.36142,0.14894,-0.88748,0.17219,0.1959,0.85703,-0.0817,-0.1998,-0.33636,-0.13226,-0.0597,-0.06885,0.90724,0.03691,0.2455,-0.43237,-0.12815,0.05748,0.06776
0.56,0.00097,-3e-05,0.03041,3.06429,-0.79124,0.00339,0.97786,0.02216,0.04524,-0.18009,-0.03309,-0.02201,2.73261,-1.30472,-0.89843,0.23072,1.25562,-0.03559,-0.23322,2.79991,1.28903,1.36518,0.14833,-0.88861,0.17167,0.19564,0.85797,-0.08286,-0.19075,-0.33717,-0.13317,-0.06063,-0.06937,0.90722,0.03502,0.24918,-0.43244,-0.12728,0.05686,0.06747
0.58,9e-05,-0.00016,0.03305,3.06521,-0.79246,0.00294,0.97753,0.0224,0.04486,-0.17973,-0.0332,-0.02198,2.73318,-1.30554,-0.89775,0.23068,1.25609,-0.03557,-0.23328,2.79893,1.28881,1.36707,0.14789,-0.89007,0.17106,0.19583,0.85893,-0.08376,-0.18056,-0.33733,-0.13416,-0.06164,-0.06992,0.90743,0.03318,0.2531,-0.4324,-0.12638,0.05621,0.06718
0.6,-0.00088,-0.00033,0.03584,3.06679,-0.79324,0.00252,0.97677,0.0224,0.044,-0.17967,-0.03317,-0.02205,2.73356,-1.30695,-0.89683,0.2303,1.25654,-0.03568,-0.2327,2.79663,1.28886,1.37272,0.14704,-0.89127,0.17046,0.19507,0.85996,-0.08514,-0.1721,-0.33905,-0.13504,-0.06257,-0.07043,0.9071,0.03125,0.25683,-0.43257,-0.1255,0.05558,0.06687
0.62,-0.0021,-0.00064,0.03899,3.06998,-0.79292,0.00211,0.97499,0.02189,0.04194,-0.18042,-0.03274,-0.02235,2.73481,-1.30948,-0.89455,0.22927,1.2569,-0.03633,-0.23077,2.79252,1.28917,1.38971,0.1453,-0.88867,0.17117,0.19135,0.8605,-0.08781,-0.16872,-0.34371,-0.13556,-0.06319,-0.07074,0.90547,0.02916,0.25985,-0.4333,-0.12473,0.05507,0.06653
0.64,-0.00341,-0.00101,0.04227,3.07385,-0.79214,0.00175,0.97275,0.02112,0.03937,-0.18149,-0.03218,-0.02276,2.73519,-1.31266,-0.89233,0.22784,1.2572,-0.03712,-0.22811,2.78646,1.28986,1.40985,0.14313,-0.88629,0.17169,0.18667,0.86124,-0.09101,-0.16724,-0.35016,-0.13594,-0.06371,-0.071,0.90328,0.02696,0.26259,-0.43424,-0.124,0.05459,0.06619
0.66,-0.00468,-0.00136,0.04547,3.07752,-0.7915,0.00147,0.97061,0.02036,0.03695,-0.18242,-0.03172,-0.02315,2.73547,-1.31584,-0.89069,0.22644,1.25755,-0.0377,-0.22552,2.78043,1.29073,1.42846,0.14101,-0.88586,0.17146,0.18273,0.8623,-0.09408,-0.16516,-0.35667,-0.13638,-0.06428,-0.07128,0.90128,0.02471,0.26532,-0.43507,-0.12324,0.05411,0.06585
0.68,-0.00597,-0.00166,0.04877,3.08076,-0.79115,0.0008,0.96895,0.02002,0.03486,-0.18332,-0.0311,-0.02344,2.73945,-1.31782,-0.88619,0.22572,1.25793,-0.03879,-0.22406,2.77919,1.29011,1.44933,0.13945,-0.87706,0.17468,0.17775,0.86161,-0.0967,-0.16191,-0.35957,-0.13685,-0.06486,-0.07156,0.89955,0.02285,0.26869,-0.43594,-0.1225,0.05358,0.06549
0.7,-0.00722,-0.00209,0.05189,3.08501,-0.79009,0.00091,0.96619,0.01877,0.03197,-0.18437,-0.03077,-0.02395,2.73353,-1.32242,-0.888,0.22345,1.2581,-0.039,-0.22002,2.76603,1.29271,1.46394,0.13667,-0.88539,0.17077,0.17437,0.86465,-0.10032,-0.16154,-0.37033,-0.13722,-0.06539,-0.07183,0.89712,0.02019,0.27066,-0.43679,-0.12174,0.05315,0.06518
0.72,-0.00828,-0.0029,0.05454,3.09216,-0.78715,0.00341,0.96048,0.01494,0.02696,-0.18574,-0.03131,-0.02509,2.71781,-1.33435,-0.90404,0.21732,1.25913,-0.0354,-0.20955,2.73364,1.30385,1.48125,0.13027,-0.94411,0.14619,0.17859,0.87764,-0.10736,-0.16921,-0.40286,-0.13747,-0.06598,-0.07214,0.89299,0.01505,0.26861,-0.4376,-0.12092,0.053,0.06504
0.74,-0.00929,-0.00385,0.057,3.10024,-0.78352,0.00665,0.95368,0.01022,0.02115,-0.18726,-0.03214,-0.02645,2.68925,-1.34876,-0.9267,0.20965,1.25979,-0.03115,-0.19642,2.68711,1.31816,1.489,0.12275,-1.0195,0.11462,0.18397,0.89441,-0.11526,-0.17965,-0.44308,-0.1376,-0.06651,-0.07244,0.88816,0.00918,0.26519,-0.43837,-0.12008,0.05294,0.06496
0.76,-0.01036,-0.00473,0.05951,3.10768,-0.78023,0.00939,0.9474,0.00599,0.01573,-0.18874,-0.03282,-0.02768,2.65472,-1.36197,-0.94882,0.20237,1.2596,-0.02812,-0.18411,2.63809,1.33131,1.48658,0.11594,-1.08513,0.08694,0.18673,0.90968,-0.12227,-0.18845,-0.47952,-0.13771,-0.06699,-0.0727,0.8836,0.00385,0.26256,-0.43911,-0.11926,0.05282,0.06484
0.78,-0.0113,-0.00565,0.06217,3.11603,-0.77679,0.01283,0.941,0.00139,0.0102,-0.19012,-0.03356,-0.02903,2.66853,-1.37585,-0.96184,0.19609,1.26338,-0.02129,-0.1733,2.62563,1.34371,1.54254,0.10815,-1.15984,0.05629,0.19794,0.92413,-0.1314,-0.19885,-0.51745,-0.13815,-0.06778,-0.07313,0.8792,-0.00235,0.25924,-0.44004,-0.11841,0.05277,0.06476
0.8,-0.01249,-0.0065,0.06447,3.12274,-0.77352,0.01498,0.93459,-0.00265,0.00468,-0.19172,-0.03425,-0.03019,2.58047,-1.38853,-0.99375,0.18771,1.25922,-0.02207,-0.15891,2.53495,1.35791,1.47836,0.10231,-1.21978,0.03012,0.19229,0.94109,-0.13631,-0.20666,-0.55382,-0.13788,-0.06793,-0.07321,0.87433,-0.00692,0.25699,-0.44058,-0.11761,0.0526,0.06463
0.82,-0.01432,-0.00709,0.0659,3.12436,-0.77077,0.01331,0.9284,-0.00481,-0.00034,-0.19407,-0.03482,-0.03076,2.19833,-1.40064,-1.09039,0.17118,1.22951,-0.04534,-0.13388,2.22103,1.38075,1.05199,0.10077,-1.23318,0.01845,0.13582,0.96465,-0.12922,-0.20558,-0.58631,-0.13558,-0.06635,-0.07229,0.86822,-0.00679,0.25842,-0.44005,-0.11694,0.05207,0.06435
0.84,-0.01644,-0.0076,0.06697,3.12436,-0.76824,0.01032,0.92224,-0.00637,-0.0054,-0.19659,-0.03534,-0.03113,1.71708,-1.41086,-1.20336,0.15312,1.19246,-0.07603,-0.1056,1.83095,1.40448,0.51078,0.10149,-1.23145,0.0115,0.06307,0.99047,-0.11786,-0.20196,-0.61655,-0.1326,-0.06415,-0.07102,0.86166,-0.00501,0.2609,-0.43913,-0.11632,0.05142,0.06402
0.86,-0.01848,-0.00814,0.06817,3.12531,-0.76569,0.00797,0.91608,-0.00824,-0.01065,-0.19891,-0.03584,-0.03159,1.29162,-1.41974,-1.29927,0.13754,1.16127,-0.1025,-0.07977,1.48267,1.42485,0.04407,0.10205,-1.23778,0.00205,0.00043,1.01486,-0.1085,-0.20018,-0.64633,-0.13002,-0.06224,-0.06992,0.85536,-0.00401,0.26263,-0.43839,-0.11569,0.05084,0.06372
0.88,-0.02026,-0.0087,0.06953,3.12536,-0.76276,0.00549,0.90981,-0.00998,-0.01503,-0.20177,-0.03649,-0.03206,0.82031,-1.43795,-1.43522,0.11429,1.11962,-0.13261,-0.0498,1.10328,1.45772,-0.51567,0.09889,-1.23974,-0.00632,-0.07351,1.0411,-0.09888,-0.19566,-0.68265,-0.12704,-0.0603,-0.06878,0.84882,-0.0029,0.26543,-0.43761,-0.11503,0.05021,0.06341
0.9,-0.02268,-0.00921,0.07046,3.1269,-0.7607,0.00297,0.90381,-0.01184,-0.02121,-0.20353,-0.03682,-0.03247,0.42119,-1.43632,-1.49268,0.10678,1.09777,-0.15678,-0.02763,0.77113,1.46481,-0.91066,0.10405,-1.2469,-0.0155,-0.12792,1.06396,-0.08881,-0.19615,-0.70472,-0.12476,-0.05829,-0.06765,0.84267,-0.00162,0.26631,-0.43683,-0.11442,0.04964,0.06311
0.92,-0.02665,-0.00961,0.07027,3.13289,-0.76095,0.0005,0.8984,-0.01421,-0.03243,-0.20225,-0.03621,-0.03277,0.24528,-1.37989,-1.31968,0.14218,1.13437,-0.16387,-0.0285,0.58502,1.3999,-0.80632,0.13136,-1.2728,-0.03001,-0.1235,1.07715,-0.07835,-0.21167,-0.68778,-0.12443,-0.05613,-0.06658,0.83794,-0.00023,0.26131,-0.43616,-0.11398,0.04926,0.06291
0.94,-0.03129,-0.00997,0.06967,3.14043,-0.76208,-0.00195,0.89329,-0.01669,-0.04544,-0.19982,-0.03527,-0.03301,0.1456,-1.3037,-1.06884,0.19363,1.19076,-0.16452,-0.03721,0.44971,1.30915,-0.53516,0.16704,-1.30423,-0.04513,-0.09905,1.0868,-0.06761,-0.23222,-0.65661,-0.12487,-0.05393,-0.06556,0.83359,0.00129,0.2544,-0.43551,-0.11359,0.04893,0.06273
0.96,-0.03574,-0.01035,0.06928,3.14733,-0.76282,-0.00429,0.88813,-0.0191,-0.05759,-0.19787,-0.03453,-0.03326,0.01133,-1.23681,-0.86008,0.23834,1.23679,-0.16734,-0.04186,0.29317,1.23053,-0.35105,0.19903,-1.33262,-0.05864,-0.08439,1.09793,-0.05711,-0.25013,-0.63201,-0.12507,-0.05181,-0.06455,0.82895,0.00273,0.24859,-0.43486,-0.11317,0.04855,0.06253
0.98,-0.03972,-0.0107,0.06878,3.15397,-0.76353,-0.00714,0.88259,-0.02162,-0.06998,-0.19614,-0.03359,-0.03355,-0.12668,-1.16831,-0.62389,0.28069,1.28838,-0.17351,-0.04845,0.12607,1.15009,-0.12366,0.23049,-1.36277,-0.07753,-0.06739,1.10972,-0.04599,-0.26949,-0.60679,-0.12481,-0.04941,-0.06338,0.82479,0.00429,0.24186,-0.43415,-0.11277,0.04826,0.06237
1,-0.04485,-0.01112,0.06841,3.16147,-0.7645,-0.00895,0.87793,-0.02392,-0.08223,-0.19366,-0.03297,-0.03377,-0.23743,-1.09875,-0.42576,0.33176,1.33315,-0.17118,-0.05296,-0.00592,1.06756,0.0549,0.26518,-1.3907,-0.08554,-0.05032,1.11921,-0.03616,-0.28699,-0.57964,-0.12566,-0.0476,-0.06255,0.81973,0.00562,0.23655,-0.43359,-0.11234,0.04782,0.06214
1.02,-0.05291,-0.01172,0.06844,3.17157,-0.76607,-0.00756,0.87561,-0.02592,-0.09425,-0.18941,-0.03334,-0.03381,-0.29185,-1.02904,-0.35507,0.40352,1.35438,-0.14623,-0.04939,-0.05336,0.98353,0.05661,0.30551,-1.41171,-0.06231,-0.03765,1.12388,-0.03,-0.29857,-0.54961,-0.12975,-0.04748,-0.06273,0.81224,0.00618,0.23586,-0.43329,-0.11179,0.04692,0.06167
1.04,-0.06213,-0.01239,0.06861,3.18239,-0.76786,-0.00516,0.87419,-0.02765,-0.10596,-0.18445,-0.03402,-0.0338,-0.3209,-0.9594,-0.32473,0.48347,1.36808,-0.11307,-0.04356,-0.06683,0.89875,0.00424,0.34908,-1.43025,-0.02833,-0.02557,1.12623,-0.02517,-0.30803,-0.51835,-0.13487,-0.04797,-0.06324,0.80383,0.00654,0.23663,-0.43321,-0.11121,0.04588,0.06113
1.06,-0.07088,-0.01304,0.06874,3.19251,-0.76947,-0.00342,0.8724,-0.02929,-0.1174,-0.1798,-0.03451,-0.03381,-0.36088,-0.89104,-0.27362,0.55929,1.38518,-0.08413,-0.03907,-0.09552,0.81557,-0.02204,0.39191,-1.44964,4e-05,-0.01335,1.12922,-0.01973,-0.31819,-0.48837,-0.13928,-0.04816,-0.06358,0.79571,0.00706,0.23657,-0.4331,-0.11066,0.04495,0.06064
1.08,-0.07943,-0.01367,0.06874,3.20425,-0.77142,-0.00087,0.87047,-0.03181,-0.13059,-0.17516,-0.03523,-0.03382,-0.40083,-0.81623,-0.22985,0.6372,1.40307,-0.05287,-0.03352,-0.12348,0.72586,-0.04904,0.43173,-1.47045,0.03145,6e-05,1.13383,-0.01427,-0.32964,-0.45486,-0.14473,-0.04845,-0.06402,0.78805,0.00725,0.23712,-0.43257,-0.11002,0.04384,0.06007
1.1,-0.08866,-0.01434,0.06906,3.21279,-0.77273,0.00025,0.86904,-0.03245,-0.14007,-0.17034,-0.03552,-0.03382,-0.43578,-0.75543,-0.18167,0.71274,1.41724,-0.02461,-0.02954,-0.14546,0.65031,-0.08941,0.47877,-1.48754,0.05909,0.01063,1.13456,-0.00919,-0.33783,-0.42857,-0.14827,-0.04867,-0.06433,0.77932,0.00811,0.23681,-0.43311,-0.10958,0.04305,0.05966
1.12,-0.09958,-0.01518,0.0703,3.21201,-0.77211,-0.00288,0.86868,-0.02789,-0.13905,-0.16514,-0.0346,-0.03383,-0.4635,-0.73086,-0.10938,0.77745,1.4232,-0.00647,-0.03031,-0.16001,0.6106,-0.15516,0.54222,-1.49564,0.07364,0.01311,1.12524,-0.00483,-0.33759,-0.42303,-0.14613,-0.04849,-0.06415,0.76691,0.01057,0.23356,-0.43524,-0.10962,0.04327,0.05977
1.14,-0.11114,-0.01604,0.07186,3.20803,-0.77084,-0.00746,0.86881,-0.02148,-0.13434,-0.15981,-0.03324,-0.03383,-0.48733,-0.72099,-0.03202,0.83981,1.42557,0.00824,-0.03272,-0.1698,0.58596,-0.23298,0.61323,-1.49986,0.08404,0.01274,1.1121,-0.00081,-0.33412,-0.4248,-0.14206,-0.04824,-0.06384,0.75363,0.01375,0.22946,-0.43868,-0.10988,0.0438,0.06004
1.16,-0.12238,-0.01685,0.07325,3.20574,-0.76993,-0.01133,0.86879,-0.01599,-0.13155,-0.15459,-0.03205,-0.03383,-0.51309,-0.70603,0.04127,0.9047,1.4293,0.02447,-0.03441,-0.18152,0.55679,-0.30501,0.68255,-1.50551,0.09636,0.01382,1.10067,0.00339,-0.33203,-0.42299,-0.13897,-0.04806,-0.06362,0.74133,0.01677,0.22592,-0.44234,-0.1101,0.04415,0.06022
1.18,-0.1338,-0.01785,0.07475,3.20251,-0.76879,-0.01537,0.86855,-0.01014,-0.12778,-0.14913,-0.03095,-0.03384,-0.53736,-0.68416,0.12062,0.96381,1.43377,0.04143,-0.03589,-0.19305,0.51771,-0.38018,0.74481,-1.51283,0.10889,0.01418,1.08926,0.00746,-0.33016,-0.42224,-0.13547,-0.04774,-0.06332,0.72649,0.0191,0.22169,-0.44251,-0.11008,0.04469,0.06049
1.2,-0.14497,-0.01847,0.07609,3.20042,-0.76793,-0.01941,0.86883,-0.00461,-0.1251,-0.14415,-0.02958,-0.03384,-0.56403,-0.68042,0.18914,1.03416,1.43615,0.05557,-0.03825,-0.20425,0.50296,-0.45089,0.82328,-1.51534,0.11989,0.01547,1.07693,0.01169,-0.32718,-0.42103,-0.13234,-0.04767,-0.06314,0.7168,0.02303,0.21866,-0.45032,-0.11062,0.04488,0.06061
