T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01947,0.0016,0.02717,-0.04063,-0.06596,-0.01243,-0.03553,-0.00444,0.02781,0.0096,-0.04753,5e-05,-0.04616,0.00461,-0.10164,0.00531,0.00109,0.01224,-0.00588,0.036,-0.0264,0.10246,-0.00078,0.23312,-0.05746,-0.06745,0.08677,-0.01992,0.02407,0.02258,-0.00423,0.0032,0.00109,0.09513,-0.01869,0.02042,-0.00593,-0.00094,0.00068,0.00044
0.22,0.0169,0.00144,0.02957,-0.03289,-0.06036,-0.01039,-0.0358,-0.00509,0.02379,0.00747,-0.04978,0.00015,-0.05457,0.00384,-0.10565,0.00275,-0.00026,0.00887,-0.00421,-0.00546,-0.02925,0.13945,-0.00087,0.26925,-0.05322,-0.07823,0.07515,-0.03365,-0.02998,0.02515,0.0023,0.00764,0.00403,0.0909,-0.03296,-0.02601,-0.00888,-0.00492,0.00502,0.00302
0.24,0.01404,0.00127,0.03263,-0.02513,-0.05552,-0.00855,-0.0355,-0.00512,0.01982,0.00584,-0.05166,0.0003,-0.06147,0.0032,-0.1091,0.00082,-0.00159,0.00557,-0.00262,-0.04523,-0.03273,0.16103,-0.00091,0.29186,-0.04101,-0.08524,0.06443,-0.04585,-0.07163,0.02756,0.00719,0.011,0.00627,0.08643,-0.04458,-0.05753,-0.01153,-0.00741,0.00805,0.00471
0.26,0.01089,0.00108,0.03641,-0.01759,-0.05163,-0.00702,-0.03459,-0.00444,0.01603,0.00482,-0.053,0.00051,-0.06612,0.00276,-0.1117,-0.00025,-0.00275,0.0024,-0.00128,-0.08261,-0.03631,0.15908,-0.00086,0.29056,-0.01694,-0.08548,0.05489,-0.05624,-0.09928,0.02977,0.01021,0.01313,0.00773,0.08175,-0.05306,-0.07186,-0.01373,-0.00815,0.00952,0.00539
0.28,0.00746,0.00087,0.04093,-0.01048,-0.04876,-0.00584,-0.03314,-0.00309,0.01254,0.00446,-0.05368,0.00077,-0.06778,0.00258,-0.11324,-0.00028,-0.00356,-0.00066,-0.00039,-0.11783,-0.03907,0.12455,-0.00066,0.25213,0.02379,-0.07517,0.04655,-0.06504,-0.1143,0.03188,0.01153,0.01415,0.00848,0.07683,-0.0585,-0.06956,-0.01537,-0.00714,0.00945,0.00507
0.3,0.00381,0.00063,0.04615,-0.00404,-0.04683,-0.00506,-0.03132,-0.00117,0.00947,0.00474,-0.05362,0.00106,-0.06572,0.00273,-0.11352,0.00086,-0.0038,-0.00364,-0.00018,-0.15179,-0.03972,0.04728,-0.00028,0.16064,0.08678,-0.04966,0.03924,-0.07281,-0.12042,0.03403,0.0116,0.01437,0.00871,0.07165,-0.06149,-0.0536,-0.01637,-0.0046,0.00801,0.00393
0.32,-1e-05,0.00037,0.05199,0.00152,-0.04572,-0.00471,-0.02936,0.00112,0.00693,0.0056,-0.05274,0.00135,-0.05903,0.00322,-0.1123,0.00324,-0.00321,-0.00658,-0.00089,-0.18604,-0.03668,-0.0844,0.00036,-0.00214,0.17857,-0.00368,0.0327,-0.08029,-0.12254,0.03635,0.01103,0.01422,0.00869,0.06622,-0.06288,-0.02839,-0.01668,-0.00086,0.00553,0.00223
0.34,-0.00396,6e-05,0.05839,0.00613,-0.04526,-0.00479,-0.02745,0.00361,0.00493,0.00691,-0.05101,0.00161,-0.04647,0.00397,-0.10915,0.00681,-0.00152,-0.00944,-0.00265,-0.22305,-0.02834,-0.284,0.00131,-0.25568,0.30694,0.06848,0.02662,-0.08817,-0.12507,0.03889,0.01037,0.01406,0.00866,0.06052,-0.06357,0.00155,-0.01631,0.00369,0.00234,0.00021
0.36,-0.00801,-0.00029,0.06533,0.00995,-0.04527,-0.0053,-0.02574,0.00613,0.00337,0.00855,-0.04841,0.00179,-0.02643,0.00477,-0.10346,0.01136,0.00154,-0.0121,-0.0054,-0.2662,-0.01319,-0.56625,0.00262,-0.61898,0.48052,0.17242,0.02074,-0.09697,-0.13086,0.0415,0.00997,0.01414,0.00876,0.05456,-0.06435,0.0324,-0.01534,0.00872,-0.00124,-0.00192
0.38,-0.01218,-0.00071,0.07277,0.01332,-0.04559,-0.00619,-0.02432,0.00851,0.00205,0.01032,-0.04496,0.00183,0.00296,0.00524,-0.09443,0.01647,0.00616,-0.01427,-0.00892,-0.31951,0.01,-0.94527,0.00434,-1.10788,0.70764,0.31287,0.01488,-0.10684,-0.14086,0.04384,0.00996,0.01452,0.00903,0.04839,-0.06585,0.06097,-0.01392,0.01391,-0.00491,-0.00398
0.4,-0.01642,-0.0012,0.0806,0.01672,-0.04605,-0.00739,-0.02324,0.01058,0.00066,0.01197,-0.04077,0.00163,0.04361,0.00486,-0.08117,0.02151,0.01246,-0.01556,-0.01275,-0.38707,0.04206,-1.4314,0.00648,-1.73144,0.99435,0.49268,0.00901,-0.11761,-0.15422,0.04532,0.01028,0.01513,0.0094,0.04214,-0.06854,0.08457,-0.01233,0.01892,-0.00837,-0.00584
0.42,-0.02067,-0.00179,0.0887,0.02075,-0.04644,-0.00882,-0.02258,0.01214,-0.00116,0.01322,-0.03597,0.0011,0.09693,0.00294,-0.06318,0.02567,0.02044,-0.0155,-0.01627,-0.4721,0.08317,-2.02636,0.009,-2.48679,1.34135,0.71132,0.00329,-0.12888,-0.16885,0.045,0.0107,0.01578,0.00974,0.03595,-0.07269,0.10118,-0.01084,0.02345,-0.01134,-0.0074
0.44,-0.02491,-0.0025,0.09693,0.02598,-0.0465,-0.01032,-0.02249,0.01298,-0.00378,0.01379,-0.03069,0.00012,0.16312,-0.00139,-0.04085,0.02811,0.02985,-0.01367,-0.01874,-0.57561,0.13249,-2.71713,0.01181,-3.35305,1.7401,0.96313,-0.00194,-0.14016,-0.18222,0.04148,0.01092,0.01622,0.00989,0.02979,-0.0784,0.10996,-0.00973,0.02732,-0.01369,-0.00862
0.46,-0.02909,-0.00336,0.10521,0.03298,-0.0459,-0.01171,-0.02324,0.01286,-0.00758,0.01345,-0.02507,-0.00142,0.24048,-0.0091,-0.01597,0.028,0.04014,-0.00976,-0.01935,-0.69521,0.18781,-3.46906,0.01471,-4.28381,2.16865,1.23512,-0.00609,-0.15103,-0.19182,0.03284,0.01063,0.01615,0.00968,0.02345,-0.08551,0.11154,-0.00922,0.03054,-0.01543,-0.00955
0.48,-0.03317,-0.0044,0.11345,0.04218,-0.0442,-0.01273,-0.02523,0.01154,-0.01285,0.01199,-0.01928,-0.00363,0.3247,-0.02128,0.00797,0.02456,0.05033,-0.00367,-0.01719,-0.82385,0.24497,-4.21856,0.01738,-5.19826,2.58731,1.50445,-0.0083,-0.16104,-0.19524,0.01667,0.00954,0.01527,0.00892,0.01649,-0.0936,0.1081,-0.00949,0.03326,-0.01675,-0.01032
0.5,-0.03705,-0.00566,0.12144,0.05385,-0.04088,-0.01308,-0.02899,0.00873,-0.01984,0.00923,-0.01356,-0.00662,0.40813,-0.03905,0.02573,0.017,0.05896,0.00453,-0.01127,-0.94956,0.29778,-4.87303,0.0194,-5.98107,2.93887,1.73821,-0.00739,-0.16964,-0.19012,-0.00987,0.00732,0.01329,0.00745,0.00838,-0.10194,0.10308,-0.01064,0.03578,-0.01795,-0.01112
0.52,-0.04062,-0.00716,0.12896,0.06814,-0.03545,-0.0124,-0.0351,0.00416,-0.02872,0.00505,-0.00818,-0.01044,0.47931,-0.06353,0.03071,0.00449,0.06397,0.0146,-0.00051,-1.05743,0.33898,-5.33111,0.02024,-6.50744,3.16085,1.90035,-0.00185,-0.17619,-0.17441,-0.04991,0.00373,0.00992,0.00514,-0.00146,-0.10973,0.10027,-0.01272,0.03839,-0.01936,-0.01213
0.54,-0.04377,-0.00894,0.13575,0.08506,-0.02745,-0.0104,-0.04411,-0.00245,-0.03965,-0.00062,-0.00343,-0.01506,0.52267,-0.0958,0.01574,-0.01388,0.06274,0.0262,0.0163,-1.13301,0.36197,-5.51609,0.01939,-6.68455,3.20568,1.9631,0.01015,-0.18004,-0.14678,-0.10668,-0.00137,0.005,0.00192,-0.01356,-0.11637,0.10252,-0.0157,0.04135,-0.02125,-0.01349
0.56,-0.04645,-0.01102,0.14162,0.10451,-0.01666,-0.00685,-0.05646,-0.01133,-0.05277,-0.00776,0.00045,-0.02032,0.51812,-0.13676,-0.02633,-0.03914,0.05202,0.03885,0.04041,-1.16457,0.36191,-5.39891,0.01643,-6.48029,3.05491,1.9149,0.03072,-0.18059,-0.10708,-0.18316,-0.00793,-0.00143,-0.00218,-0.02825,-0.12167,0.11086,-0.01943,0.04474,-0.02369,-0.01524
0.58,-0.0486,-0.01341,0.14636,0.12609,-0.00307,-0.00167,-0.07238,-0.02259,-0.06805,-0.01623,0.00325,-0.02591,0.44086,-0.1868,-0.10224,-0.07217,0.028,0.0519,0.0729,-1.14323,0.33597,-5.00401,0.01104,-5.93093,2.72331,1.76237,0.06207,-0.17724,-0.05665,-0.28152,-0.01566,-0.00911,-0.00699,-0.04557,-0.12588,0.12419,-0.02363,0.04847,-0.02655,-0.01727
0.6,-0.0502,-0.01607,0.1497,0.14899,0.01296,0.00507,-0.0918,-0.03615,-0.08528,-0.02568,0.00474,-0.03134,0.26151,-0.2455,-0.21788,-0.11359,-0.01357,0.06433,0.11457,-1.06209,0.28296,-4.40288,0.00307,-5.13361,2.2556,1.5283,0.10635,-0.16941,0.00148,-0.40247,-0.02399,-0.01749,-0.01217,-0.06519,-0.12953,0.13951,-0.02785,0.05224,-0.02949,-0.01937
0.62,-0.05125,-0.01893,0.15138,0.17211,0.03082,0.01311,-0.1144,-0.05178,-0.10414,-0.03568,0.00471,-0.03605,-0.0529,-0.31131,-0.37724,-0.16345,-0.07715,0.07467,0.16589,-0.91422,0.20227,-3.69073,-0.00737,-4.21751,1.71253,1.24396,0.1653,-0.15646,0.06307,-0.54496,-0.03212,-0.02583,-0.01726,-0.08651,-0.13321,0.15288,-0.03157,0.05564,-0.03208,-0.02124
0.64,-0.05183,-0.02193,0.15114,0.19427,0.04984,0.02192,-0.13972,-0.06905,-0.12432,-0.04583,0.0031,-0.03957,-0.53693,-0.38135,-0.58103,-0.22114,-0.16696,0.08087,0.22697,-0.69038,0.09251,-2.95289,-0.01978,-3.30193,1.15054,0.93803,0.23983,-0.13771,0.12344,-0.70588,-0.03911,-0.0333,-0.02176,-0.10897,-0.13717,0.16086,-0.03428,0.05833,-0.03396,-0.02264
0.66,-0.05215,-0.02495,0.14885,0.21433,0.06926,0.03065,-0.16712,-0.08733,-0.14561,-0.05578,5e-05,-0.04171,-1.22334,-0.45104,-0.82485,-0.28492,-0.2864,0.08018,0.2974,-0.37831,-0.04905,-2.24455,-0.03307,-2.471,0.60986,0.63031,0.32946,-0.11243,0.17778,-0.87932,-0.04392,-0.03905,-0.02512,-0.13208,-0.14109,0.1615,-0.03558,0.06008,-0.03495,-0.02346
0.68,-0.05252,-0.02782,0.14448,0.23101,0.08811,0.03804,-0.19558,-0.10562,-0.16775,-0.06523,-0.00409,-0.04245,-2.13804,-0.51342,-1.09707,-0.35148,-0.43704,0.06911,0.37566,0.0356,-0.22564,-1.59073,-0.04545,-1.77348,0.11547,0.3322,0.4315,-0.08006,0.22081,-1.05508,-0.04536,-0.04217,-0.02678,-0.15531,-0.14396,0.15452,-0.03515,0.06082,-0.03508,-0.02368
0.7,-0.05338,-0.03035,0.13812,0.24285,0.10515,0.04243,-0.22356,-0.12253,-0.19029,-0.07381,-0.00871,-0.04203,-3.2939,-0.55884,-1.37724,-0.41543,-0.61762,0.0437,0.45872,0.56208,-0.43993,-0.99368,-0.05436,-1.23126,-0.31786,0.04982,0.54076,-0.04037,0.24657,-1.21806,-0.04218,-0.04168,-0.02613,-0.17794,-0.14418,0.14113,-0.03276,0.06061,-0.03452,-0.02341
0.72,-0.05524,-0.0323,0.12993,0.24856,0.11901,0.04216,-0.24932,-0.13651,-0.21282,-0.08105,-0.01315,-0.04074,-4.68456,-0.57576,-1.63627,-0.46945,-0.82281,0.00066,0.54227,1.20088,-0.69359,-0.43934,-0.05647,-0.84634,-0.68261,-0.21336,0.65046,0.00643,0.24924,-1.35056,-0.0333,-0.03675,-0.02263,-0.19917,-0.13996,0.1234,-0.02825,0.05957,-0.03357,-0.02281
0.74,-0.05861,-0.0335,0.12009,0.24769,0.12852,0.03612,-0.27138,-0.14643,-0.23527,-0.08641,-0.01677,-0.03889,-4.974,-0.55229,-1.838,-0.50475,-1.04202,-0.06096,0.6214,1.93008,-0.98711,0.09658,-0.04789,-0.60613,-0.97692,-0.45422,0.7541,0.05969,0.22464,-1.43656,-0.01841,-0.02692,-0.01603,-0.21837,-0.12995,0.10331,-0.02157,0.05787,-0.03251,-0.02205
0.76,-0.064,-0.0339,0.10874,0.24106,0.13295,0.02418,-0.28886,-0.15189,-0.25809,-0.08925,-0.01918,-0.0367,-4.974,-0.47738,-1.93961,-0.5113,-1.25778,-0.13833,0.69084,2.69601,-1.3186,0.64288,-0.02427,-0.48754,-1.20286,-0.66763,0.84634,0.11813,0.17147,-1.46448,0.0017,-0.01243,-0.0065,-0.23526,-0.11373,0.08221,-0.01277,0.05569,-0.03157,-0.02127
0.78,-0.07179,-0.03355,0.09614,0.23094,0.13202,0.00738,-0.30139,-0.15326,-0.28216,-0.08883,-0.02014,-0.0343,-4.974,-0.34152,-1.89046,-0.47773,-1.44359,-0.22395,0.7444,3.40468,-1.68115,1.22736,0.01902,-0.45942,-1.36393,-0.84411,0.92253,0.17931,0.09189,-1.42744,0.02483,0.00568,0.00522,-0.24977,-0.09204,0.06087,-0.0021,0.05322,-0.03092,-0.02058
0.8,-0.08229,-0.03263,0.08265,0.22087,0.12579,-0.01214,-0.30895,-0.15154,-0.30852,-0.08428,-0.01963,-0.03177,-4.974,-0.13745,-1.63447,-0.39169,-1.56435,-0.30577,0.77485,3.92451,-2.06121,1.87118,0.08661,-0.48524,-1.46303,-0.96914,0.97803,0.23945,-0.00854,-1.32278,0.04752,0.02554,0.01789,-0.26193,-0.06674,0.03963,0.00997,0.05071,-0.03066,-0.02007
0.82,-0.09573,-0.03136,0.06876,0.21478,0.11463,-0.03169,-0.31167,-0.14796,-0.33803,-0.07476,-0.01772,-0.02913,-4.974,0.13868,-1.12324,-0.24178,-1.58391,-0.36957,0.77529,4.11736,-2.44146,2.58284,0.18252,-0.52873,-1.50217,-1.02686,1.00862,0.29416,-0.122,-1.1516,0.06573,0.04488,0.02998,-0.27191,-0.0403,0.01855,0.02284,0.04838,-0.03083,-0.0198
0.84,-0.11237,-0.02997,0.05492,0.21584,0.09908,-0.04883,-0.30976,-0.14358,-0.37109,-0.0597,-0.01464,-0.0264,-4.974,0.4856,-0.33652,-0.02069,-1.47752,-0.40295,0.74177,3.88817,-2.80642,3.35172,0.30927,-0.56121,-1.48315,-1.00673,1.01155,0.33976,-0.24043,-0.91867,0.07609,0.06167,0.04015,-0.28018,-0.01502,-0.00251,0.03593,0.04639,-0.03143,-0.01978
0.86,-0.13246,-0.02865,0.04156,0.22553,0.0799,-0.0619,-0.30341,-0.13896,-0.40719,-0.03898,-0.01067,-0.02356,-4.974,0.89439,0.70034,0.27181,-1.24096,-0.3979,0.67513,3.22091,-3.14519,4.14102,0.46675,-0.56647,-1.40849,-0.9084,0.98636,0.37416,-0.35641,-0.63331,0.07674,0.07452,0.04749,-0.2876,0.00742,-0.02372,0.04878,0.04481,-0.03234,-0.01998
0.88,-0.1561,-0.02757,0.02914,0.24341,0.05817,-0.07004,-0.29286,-0.13409,-0.44464,-0.01317,-0.00625,-0.02065,-4.974,1.34499,1.9048,0.62607,-0.89431,-0.35142,0.58199,2.19155,-3.44948,4.87982,0.65087,-0.54193,-1.28191,-0.74341,0.93514,0.39671,-0.46252,-0.31157,0.06745,0.08264,0.05154,-0.29538,0.02592,-0.04512,0.06099,0.04363,-0.0334,-0.02031
0.9,-0.18314,-0.02687,0.01825,0.26724,0.03541,-0.07303,-0.27835,-0.1285,-0.48039,0.01642,-0.00194,-0.01771,-4.974,1.80488,3.13898,1.02195,-0.48023,-0.26509,0.47428,0.95978,-3.71083,5.46349,0.85316,-0.49704,-1.10871,-0.5342,0.86235,0.40782,-0.55069,0.0229,0.04948,0.08572,0.0522,-0.30495,0.03976,-0.06647,0.07201,0.04276,-0.03434,-0.02061
0.92,-0.21324,-0.02665,0.00954,0.29362,0.01332,-0.07123,-0.26018,-0.12139,-0.51064,0.04811,0.00174,-0.01485,-4.974,2.23506,4.24255,1.43375,-0.05278,-0.14397,0.36623,-0.27477,-3.92017,5.77716,1.06352,-0.44795,-0.89569,-0.30871,0.77351,0.4086,-0.6132,0.34297,0.02517,0.08387,0.04964,-0.31768,0.04863,-0.08735,0.0811,0.04205,-0.03486,-0.02074
0.94,-0.24602,-0.02696,0.00348,0.31893,-0.00664,-0.06553,-0.23863,-0.11176,-0.53185,0.08029,0.00445,-0.01212,-4.974,2.60065,5.08532,1.83859,0.3398,0.00493,0.26972,-1.33843,-4.06892,5.73432,1.27476,-0.40976,-0.65092,-0.09214,0.67341,0.40055,-0.64472,0.62532,-0.00269,0.07749,0.04425,-0.33447,0.0528,-0.10738,0.08714,0.04128,-0.03471,-0.02053
0.96,-0.28108,-0.02778,0.00027,0.33992,-0.02342,-0.05735,-0.21406,-0.09864,-0.54134,0.11177,0.00623,-0.00959,-4.974,2.87698,5.6011,2.22076,0.66552,0.17304,0.1914,-2.12539,-4.14945,5.30439,1.48504,-0.39139,-0.38453,0.09787,0.56521,0.38538,-0.64372,0.85458,-0.03114,0.06731,0.03665,-0.35545,0.05316,-0.12635,0.08853,0.04019,-0.03371,-0.01987
0.98,-0.31774,-0.02898,-0.00017,0.35365,-0.03634,-0.04873,-0.18704,-0.08118,-0.53739,0.14154,0.00748,-0.00727,-4.974,3.04886,5.79154,2.56995,0.90874,0.34917,0.13262,-2.6018,-4.15432,4.52172,1.69694,-0.39437,-0.11084,0.25102,0.45098,0.36508,-0.61268,1.02246,-0.05691,0.05448,0.02767,-0.37976,0.05131,-0.14403,0.08317,0.03844,-0.03176,-0.01871
1,-0.35485,-0.03038,0.00185,0.3574,-0.04495,-0.04221,-0.15853,-0.05876,-0.51906,0.16857,0.00891,-0.00523,-4.974,3.10766,5.71417,2.87831,1.06614,0.51897,0.09048,-2.7927,-4.07555,3.4802,1.91554,-0.41369,0.15068,0.36245,0.33255,0.34191,-0.55762,1.12558,-0.07637,0.0405,0.01842,-0.40539,0.04941,-0.1601,0.06842,0.03568,-0.02891,-0.01704
1.02,-0.39096,-0.03169,0.00588,0.34906,-0.049,-0.04035,-0.12969,-0.0311,-0.48624,0.19187,0.01136,-0.0035,-4.2729,3.04959,5.4568,3.1408,1.14198,0.66752,0.0596,-2.75932,-3.90494,2.3058,2.14733,-0.43972,0.37909,0.43153,0.21158,0.31814,-0.4865,1.16443,-0.08608,0.02699,0.01006,-0.42945,0.04987,-0.17397,0.04108,0.03152,-0.02528,-0.01492
1.04,-0.4248,-0.03266,0.01141,0.32768,-0.0485,-0.04496,-0.10152,0.00162,-0.43968,0.2107,0.0155,-0.0021,-3.33165,2.87505,5.1039,3.35766,1.1431,0.78391,0.03407,-2.57118,-3.6354,1.11588,2.39948,-0.46106,0.55857,0.46113,0.08934,0.29547,-0.40717,1.14324,-0.08383,0.01532,0.0035,-0.44841,0.05489,-0.18482,-0.00247,0.02556,-0.02117,-0.01248
1.06,-0.45545,-0.03297,0.0179,0.29407,-0.04386,-0.05656,-0.07469,0.03858,-0.38128,0.22468,0.02161,-0.00105,-2.58389,2.58908,4.71527,3.53548,1.07574,0.86409,0.00894,-2.28822,-3.26298,-0.00448,2.67854,-0.46626,0.68254,0.45718,-0.0332,0.27486,-0.32612,1.07018,-0.06931,0.00627,-0.00079,-0.45839,0.06609,-0.19156,-0.06613,0.01746,-0.01706,-0.00997
1.08,-0.48214,-0.03236,0.02474,0.25115,-0.03587,-0.07413,-0.04973,0.07801,-0.31451,0.23373,0.02957,-0.00032,-2.0238,2.20317,4.32305,3.68607,0.94491,0.91083,-0.01926,-1.95772,-2.78983,-1.00007,2.98809,-0.44428,0.75358,0.42841,-0.15431,0.25653,-0.24886,0.95775,-0.04438,0.0001,-0.00277,-0.45499,0.08441,-0.19271,-0.15355,0.00696,-0.01361,-0.00774
1.1,-0.50409,-0.03054,0.03126,0.20377,-0.02566,-0.09524,-0.02725,0.11703,-0.24455,0.2379,0.03876,0.00012,-1.63737,1.73626,3.93672,3.82408,0.75445,0.93246,-0.05245,-1.61664,-2.22606,-1.83542,3.32679,-0.38429,0.78151,0.38593,-0.27081,0.24023,-0.18041,0.82242,-0.0129,-0.00331,-0.00279,-0.43346,0.11001,-0.18644,-0.26761,-0.00603,-0.01171,-0.00625
1.12,-0.52047,-0.02726,0.03679,0.15751,-0.01444,-0.11665,-0.00793,0.15229,-0.17692,0.23739,0.04828,0.00029,-1.40647,1.21151,3.55086,3.96366,0.50594,0.94061,-0.09173,-1.2928,-1.58766,-2.48976,3.68853,-0.27557,0.78047,0.3417,-0.37878,0.22528,-0.1251,0.68194,0.02033,-0.00433,-0.00137,-0.38933,0.14247,-0.17103,-0.40995,-0.02152,-0.01227,-0.00599
1.14,-0.53076,-0.02239,0.04089,0.11656,-0.00309,-0.13523,0.00754,0.18095,-0.11543,0.23258,0.05715,0.00023,-1.31017,0.65078,3.15437,4.11454,0.19717,0.94748,-0.13843,-1.00543,-0.89211,-2.95578,4.06386,-0.10755,0.76545,0.30637,-0.47516,0.2107,-0.08585,0.55101,0.05105,-0.00336,0.00099,-0.31957,0.18099,-0.14544,-0.58033,-0.03943,-0.01592,-0.00729
1.16,-0.53479,-0.01592,0.0434,0.08258,0.00807,-0.14852,0.01848,0.20131,-0.06087,0.22412,0.06446,-4e-05,-1.32551,0.07275,2.7383,4.27879,-0.17773,0.96404,-0.19465,-0.7664,-0.15787,-3.23782,4.43967,0.1295,0.75005,0.28797,-0.55864,0.19521,-0.06366,0.43888,0.07651,-0.00066,0.00393,-0.2237,0.2244,-0.10991,-0.77569,-0.05965,-0.02281,-0.01022
1.18,-0.53284,-0.0081,0.04452,0.05455,0.01931,-0.15476,0.02416,0.21279,-0.01115,0.21303,0.06934,-0.0005,-1.42807,-0.50322,2.30095,4.44879,-0.62578,0.99938,-0.26308,-0.58258,0.5904,-3.34847,4.79628,0.44281,0.74602,0.29174,-0.62914,0.17743,-0.05783,0.34957,0.09548,0.00362,0.00731,-0.10467,0.27085,-0.0663,-0.98844,-0.08184,-0.03251,-0.01456
1.2,-0.52546,0.00063,0.04471,0.0294,0.03124,-0.15278,0.0237,0.21565,0.03797,0.20065,0.07092,-0.00112,-1.59241,-1.05348,1.85026,4.60719,-1.15152,1.06042,-0.34633,-0.45797,1.31775,-3.3053,5.10586,0.83506,0.76304,0.32036,-0.6871,0.15597,-0.0662,0.2832,0.10791,0.00944,0.01109,0.03088,0.31758,-0.01818,-1.20555,-0.10532,-0.04401,-0.01977
