T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00171,0.0014,-0.00517,0.02131,0.11698,-0.00559,-0.02749,-0.01307,0.00553,-0.15121,0.02308,0.00881,-0.98371,-0.14279,-0.35497,0.24574,-0.20408,-0.27618,-0.06771,-0.93698,-0.15033,0.79719,0.0293,-1.71108,-0.39321,0.04729,-0.13919,-0.02899,-0.26174,0.00608,0.05208,0.03527,0.02312,-0.10943,-0.17467,-0.88994,0.00165,-0.13511,0.1029,0.05654
0.22,0.00087,0.00179,-0.00491,0.01415,0.11661,-0.00745,-0.04136,-0.01024,0.0027,-0.14446,0.02384,0.00916,-1.32316,-0.17582,-0.4779,0.28704,-0.24186,-0.28523,-0.08084,-1.11289,-0.12707,0.68036,0.06241,-2.19649,-0.45419,0.07336,-0.1325,-0.01499,-0.18113,0.00561,0.04645,0.03266,0.02049,-0.10772,-0.15662,-0.81135,0.00254,-0.12437,0.09566,0.05098
0.24,0.00411,0.00208,-0.00436,0.00388,0.11266,-0.00933,-0.05792,-0.00584,0.00085,-0.13091,0.0242,0.00884,-1.72878,-0.21892,-0.64185,0.32147,-0.2689,-0.25809,-0.08341,-1.32051,-0.08185,0.55067,0.0926,-2.68316,-0.49086,0.08377,-0.11968,0.00235,-0.07632,0.00436,0.0373,0.02779,0.0163,-0.10298,-0.12298,-0.65727,0.00333,-0.10389,0.0813,0.0412
0.26,0.00795,0.0022,-0.00349,-0.00966,0.10522,-0.01093,-0.07747,0.00031,0.00082,-0.10969,0.02418,0.00762,-2.20429,-0.27641,-0.86298,0.34392,-0.27915,-0.18257,-0.06993,-1.5659,-0.00819,0.43039,0.11513,-3.13423,-0.49214,0.06966,-0.10085,0.02207,0.04879,0.00217,0.02485,0.02071,0.01065,-0.09535,-0.07373,-0.42635,0.00388,-0.0737,0.0598,0.02726
0.28,0.01232,0.00205,-0.00227,-0.02651,0.09461,-0.01186,-0.1002,0.00832,0.00353,-0.0803,0.02379,0.00524,-2.74889,-0.35353,-1.1602,0.34844,-0.26666,-0.0472,-0.03457,-1.85263,0.10132,0.34589,0.12485,-3.50606,-0.44773,0.02204,-0.07643,0.0427,0.18752,-0.00115,0.00972,0.01171,0.00384,-0.08506,-0.01084,-0.12612,0.00402,-0.03484,0.03192,0.00973
0.3,0.01713,0.00156,-0.0007,-0.04658,0.08129,-0.01161,-0.12627,0.01821,0.00986,-0.04257,0.02306,0.00146,-3.3551,-0.45636,-1.55405,0.32845,-0.22638,0.15733,0.02841,-2.17986,0.25482,0.3256,0.11664,-3.75107,-0.34974,-0.06732,-0.04712,0.06226,0.33078,-0.00576,-0.00705,0.00136,-0.0037,-0.07228,0.06157,0.22612,0.00356,0.01049,-0.00074,-0.01033
0.32,0.02226,0.00062,0.00125,-0.06958,0.06585,-0.00962,-0.1557,0.02985,0.02061,0.00336,0.022,-0.00394,-4.00623,-0.59169,-2.06457,0.27701,-0.15519,0.43674,0.12421,-2.54012,0.46099,0.39768,0.08575,-3.82201,-0.19463,-0.20513,-0.01387,0.07848,0.46788,-0.01178,-0.02404,-0.00955,-0.01134,-0.05709,0.13745,0.60436,0.00228,0.05907,-0.03584,-0.03142
0.34,0.02759,-0.00082,0.0036,-0.09501,0.04895,-0.0053,-0.18842,0.04305,0.0364,0.05708,0.02066,-0.01111,-4.67383,-0.76673,-2.70819,0.18716,-0.05299,0.79163,0.25708,-2.91719,0.72857,0.58714,0.02832,-3.67748,0.01474,-0.39576,0.0223,0.08901,0.58772,-0.0193,-0.03969,-0.02009,-0.01843,-0.03949,0.20948,0.97667,-1e-05,0.10704,-0.07056,-0.05177
0.36,0.03301,-0.00285,0.00633,-0.12215,0.03123,0.00187,-0.2242,0.0575,0.05755,0.11805,0.01915,-0.02012,-5.31543,-0.98877,-3.4939,0.05243,0.07616,1.21591,0.42975,-3.28429,1.06586,0.91279,-0.05832,-3.28805,0.26719,-0.64055,0.06033,0.0918,0.68044,-0.02838,-0.05241,-0.02931,-0.02431,-0.01939,0.27012,1.3097,-0.00351,0.15036,-0.10193,-0.06956
0.38,0.0384,-0.0055,0.00944,-0.15004,0.01324,0.01232,-0.2626,0.0728,0.08409,0.18562,0.01768,-0.03089,-5.87333,-1.26473,-4.41909,-0.13257,0.22318,1.69526,0.64303,-3.60307,1.4801,1.38408,-0.1752,-2.64202,0.54162,-0.93724,0.09931,0.08537,0.73892,-0.039,-0.06092,-0.03641,-0.02844,0.00335,0.31269,1.57365,-0.00836,0.1854,-0.12729,-0.08321
0.4,0.04367,-0.0088,0.01288,-0.17744,-0.00457,0.02628,-0.303,0.08851,0.11558,0.2591,0.01654,-0.04319,-6.2752,-1.60072,-5.46574,-0.37143,0.37346,2.20565,0.89525,-3.82403,1.97677,1.99817,-0.32136,-1.74939,0.80622,-1.27936,0.13844,0.06914,0.75999,-0.05113,-0.06437,-0.04083,-0.03052,0.02886,0.33243,1.74672,-0.01467,0.20947,-0.14464,-0.09159
0.42,0.04873,-0.01272,0.01659,-0.2028,-0.02185,0.04374,-0.34448,0.10409,0.15113,0.33778,0.01617,-0.05657,-6.4369,-2.00147,-6.59741,-0.66512,0.50711,2.712,1.18187,-3.88854,2.55876,2.73763,-0.49356,-0.64269,1.01888,-1.65593,0.17714,0.04351,0.74477,-0.06461,-0.06249,-0.04233,-0.03046,0.05716,0.32711,1.81781,-0.02246,0.2211,-0.15287,-0.09417
0.44,0.05347,-0.01721,0.02046,-0.22431,-0.03842,0.06445,-0.38583,0.11892,0.18934,0.42081,0.01705,-0.07038,-6.26822,-2.46976,-7.7578,-1.01112,0.5998,3.16728,1.495,-3.73322,3.22568,3.56907,-0.68613,0.62598,1.12908,-2.05112,0.21491,0.00985,0.69832,-0.07922,-0.05559,-0.041,-0.02842,0.08814,0.29724,1.78724,-0.03166,0.22019,-0.15187,-0.09107
0.46,0.0578,-0.02216,0.02436,-0.23987,-0.05413,0.08791,-0.42554,0.1323,0.22825,0.50721,0.01968,-0.08376,-5.68171,-3.00588,-8.87142,-1.40267,0.62431,3.51244,1.82321,-3.29642,3.97312,4.44318,-0.89088,1.99105,1.08136,-2.44439,0.25124,-0.02974,0.62836,-0.09457,-0.04445,-0.03722,-0.02476,0.12145,0.2458,1.66549,-0.04207,0.20783,-0.14244,-0.08297
0.48,0.06158,-0.02742,0.02809,-0.24713,-0.06888,0.11335,-0.46182,0.14341,0.26549,0.59573,0.02452,-0.09568,-4.60468,-3.60711,-9.84704,-1.82804,0.5522,3.67754,2.15137,-2.52694,4.79219,5.29641,-1.09729,3.38107,0.81997,-2.81081,0.28549,-0.07263,0.54375,-0.11015,-0.03023,-0.03155,-0.01995,0.15644,0.17767,1.47074,-0.05336,0.18612,-0.12609,-0.07103
0.5,0.06464,-0.03278,0.03144,-0.2437,-0.08247,0.13985,-0.4928,0.15135,0.29831,0.68496,0.0319,-0.10502,-2.99362,-4.26735,-10.58412,-2.27007,0.35541,3.58455,2.46074,-1.39449,5.66922,6.05462,-1.29287,4.72616,0.29454,-3.12181,0.31671,-0.11602,0.45299,-0.12525,-0.01423,-0.02469,-0.01449,0.1921,0.09905,1.22592,-0.06509,0.15777,-0.10483,-0.05667
0.52,0.06678,-0.038,0.03418,-0.22723,-0.09455,0.16626,-0.51664,0.1552,0.32377,0.77336,0.04195,-0.11066,-0.84969,-4.97671,-10.98231,-2.7061,0.00746,3.15206,2.72933,0.0993,6.58559,6.63891,-1.46378,5.96355,-0.53371,-3.34633,0.34356,-0.15714,0.36304,-0.13905,0.00221,-0.01733,-0.00885,0.22696,0.01668,0.95565,-0.07668,0.12583,-0.08095,-0.04144
0.54,0.06778,-0.04277,0.03604,-0.19575,-0.10451,0.1913,-0.53193,0.15402,0.33902,0.85943,0.05457,-0.11164,1.76663,-5.72122,-10.95342,-3.10838,-0.51539,2.30224,2.93251,1.91059,7.51786,6.97335,-1.59569,7.0408,-1.68575,-3.45247,0.36421,-0.19343,0.2786,-0.15062,0.01788,-0.01009,-0.00343,0.25906,-0.06268,0.68368,-0.08748,0.09331,-0.05675,-0.02685
0.56,0.06742,-0.04679,0.03674,-0.14792,-0.11138,0.21359,-0.53788,0.14702,0.34157,0.94196,0.06941,-0.10731,4.72492,-6.48293,-10.43484,-3.4453,-1.23247,0.96977,3.0442,3.94597,8.43821,6.99423,-1.67495,7.91659,-3.15877,-3.40974,0.37631,-0.22268,0.20203,-0.15898,0.03178,-0.00349,0.00148,0.28591,-0.13284,0.43071,-0.09678,0.06295,-0.03436,-0.01425
0.58,0.06549,-0.04972,0.03604,-0.08334,-0.11382,0.23164,-0.53473,0.13359,0.32962,1.02022,0.08585,-0.0975,7.82194,-7.24033,-9.40195,-3.68348,-2.15513,-0.88749,3.0386,6.06073,9.31547,6.65933,-1.69001,8.55993,-4.92133,-3.19221,0.37704,-0.24304,0.13348,-0.16323,0.0432,0.00213,0.00572,0.30449,-0.18854,0.21288,-0.1039,0.03699,-0.01557,-0.0047
0.6,0.06185,-0.05128,0.03371,-0.00291,-0.1101,0.24399,-0.52382,0.11342,0.30242,1.09411,0.10306,-0.0826,10.79096,-7.96932,-7.87672,-3.79091,-3.2804,-3.27724,2.89268,8.06586,10.11639,5.95553,-1.63292,8.94792,-6.91037,-2.78228,0.36329,-0.25311,0.07151,-0.16256,0.05174,0.00659,0.00924,0.3114,-0.22579,0.04099,-0.10819,0.01701,-0.00173,0.00106
0.62,0.0564,-0.05119,0.02961,0.09104,-0.09824,0.24925,-0.50765,0.08655,0.26042,1.16407,0.12,-0.06357,13.32684,-8.64444,-5.92916,-3.74078,-4.58142,-6.16202,2.58913,9.74621,10.80702,4.90269,-1.50069,9.06279,-9.03111,-2.1748,0.3319,-0.25195,0.01369,-0.15641,0.05734,0.00992,0.01209,0.303,-0.24196,-0.07964,-0.10917,0.00391,0.00632,0.00271
0.64,0.04911,-0.04927,0.02367,0.19461,-0.0762,0.2462,-0.48953,0.05344,0.20547,1.23084,0.13557,-0.04189,15.1266,-9.24028,-3.67059,-3.51591,-5.99588,-9.45072,2.11949,10.88957,11.35398,3.55297,-1.29639,8.88838,-11.16044,-1.38111,0.27994,-0.23908,-0.04269,-0.14443,0.06021,0.01231,0.01441,0.27574,-0.23583,-0.1487,-0.10648,-0.00209,0.00823,0.00026
0.66,0.04003,-0.04539,0.01592,0.30243,-0.04213,0.23387,-0.47314,0.01486,0.14074,1.29495,0.14861,-0.0193,15.93998,-9.7331,-1.23991,-3.1129,-7.41575,-12.99416,1.48712,11.32261,11.72591,1.98587,-1.02973,8.40753,-13.15429,-0.43212,0.20516,-0.21449,-0.09994,-0.12658,0.06082,0.01408,0.0164,0.22652,-0.20753,-0.16997,-0.09999,-0.00136,0.00413,-0.00596
0.68,0.02927,-0.03956,0.00653,0.40793,0.00526,0.21168,-0.46193,-0.02805,0.07054,1.35635,0.15809,0.00235,15.61924,-10.10234,1.21368,-2.54518,-8.68309,-16.58661,0.70926,10.94628,11.8951,0.30028,-0.717,7.60143,-14.85838,0.62042,0.10639,-0.17866,-0.1593,-0.1031,0.05974,0.01562,0.01827,0.15318,-0.1584,-0.1503,-0.08974,0.00526,-0.00547,-0.01532
0.7,0.01702,-0.03186,-0.00421,0.5038,0.0664,0.17952,-0.4586,-0.07391,1e-05,1.41402,0.16318,0.02138,14.15464,-10.33175,3.54738,-1.84353,-9.59746,-19.97524,-0.18274,9.76069,11.83919,-1.39491,-0.38012,6.4522,-16.12152,1.70577,-0.01595,-0.13255,-0.22054,-0.07458,0.05762,0.01737,0.02023,0.05495,-0.09095,-0.09874,-0.07604,0.01656,-0.01973,-0.027
0.72,0.00352,-0.02255,-0.01589,0.58261,0.14057,0.1378,-0.46465,-0.12109,-0.06536,1.46589,0.16331,0.03646,11.68375,-10.40922,5.63811,-1.05298,-9.93862,-22.87912,-1.14575,7.87125,11.54232,-2.99077,-0.04453,4.94888,-16.8103,2.74025,-0.15955,-0.07751,-0.28155,-0.04191,0.05504,0.01972,0.02242,-0.06705,-0.00871,-0.02582,-0.0594,0.0311,-0.03754,-0.04003
0.74,-0.0109,-0.01194,-0.02798,0.63759,0.22568,0.08749,-0.48016,-0.16779,-0.12039,1.50883,0.15824,0.04677,8.47009,-10.32528,7.39097,-0.22568,-9.50452,-25.01742,-2.12993,5.47275,10.99549,-4.38817,0.26417,3.09638,-16.82391,3.63742,-0.31991,-0.01522,-0.33828,-0.0063,0.0524,0.02292,0.02489,-0.20952,0.08381,0.05675,-0.04053,0.04726,-0.05757,-0.05331
0.76,-0.02584,-0.00047,-0.03991,0.66347,0.31825,0.03004,-0.5037,-0.21207,-0.16093,1.53896,0.14808,0.05204,4.85642,-10.07086,8.74299,0.58909,-8.15851,-26.14426,-3.08598,2.81531,10.19641,-5.50685,0.52434,0.92584,-16.10813,4.32139,-0.49035,0.05247,-0.38482,0.03078,0.04981,0.02703,0.02753,-0.36677,0.18126,0.13638,-0.02029,0.06335,-0.0783,-0.06569
0.78,-0.04083,0.01136,-0.05109,0.6573,0.41347,-0.03265,-0.5324,-0.25194,-0.1845,1.55199,0.13329,0.0526,1.20577,-9.63521,9.66344,1.35556,-5.87479,-26.08437,-3.97258,0.16162,9.14942,-6.29289,0.72257,-1.49604,-14.66646,4.7402,-0.66221,0.12365,-0.41394,0.06762,0.04703,0.03185,0.03009,-0.53083,0.27767,0.19989,0.00039,0.07764,-0.09813,-0.07601
0.8,-0.05533,0.02304,-0.06097,0.61887,0.50554,-0.09838,-0.56228,-0.28539,-0.19072,1.54361,0.11466,0.04928,-2.1547,-9.00505,10.15155,2.05995,-2.76834,-24.76165,-4.76227,-2.25365,7.86571,-6.72328,0.85701,-4.06171,-12.56557,4.87616,-0.82541,0.1964,-0.41777,0.1024,0.04349,0.03694,0.03214,-0.69189,0.36672,0.23429,0.02053,0.08852,-0.1154,-0.08318
0.82,-0.06876,0.03406,-0.06906,0.55081,0.58814,-0.16468,-0.58855,-0.31043,-0.18137,1.50966,0.09329,0.04333,-4.97463,-8.16504,10.23225,2.71467,0.90283,-22.2127,-5.4438,-4.25317,6.36346,-6.80636,0.93911,-6.62452,-9.93191,4.74983,-0.96924,0.2688,-0.38904,0.13327,0.03838,0.04163,0.03318,-0.83916,0.44217,0.22809,0.0392,0.09452,-0.12851,-0.08625
0.84,-0.08052,0.04392,-0.07495,0.45801,0.65517,-0.22897,-0.60605,-0.32522,-0.16005,1.44621,0.07057,0.03621,-7.10041,-7.09979,9.95061,3.35685,4.76774,-18.58219,-6.02043,-5.73096,4.6678,-6.57799,0.99311,-9.00873,-6.93818,4.41663,-1.08357,0.33877,-0.32239,0.15853,0.03081,0.04515,0.03267,-0.96203,0.49845,0.17316,0.05555,0.09454,-0.13607,-0.08454
0.86,-0.09002,0.05221,-0.07836,0.34672,0.70157,-0.28871,-0.60983,-0.32806,-0.13148,1.34941,0.04803,0.02934,-8.47511,-5.79719,9.36567,4.04204,8.39926,-14.10205,-6.50471,-6.65168,2.81033,-6.09427,1.05372,-11.02689,-3.78207,3.95709,-1.16014,0.40397,-0.21588,0.17678,0.02012,0.04678,0.03021,-1.05152,0.5313,0.06689,0.0689,0.08791,-0.13701,-0.07774
0.88,-0.09678,0.05863,-0.07913,0.22356,0.72406,-0.34151,-0.59562,-0.3176,-0.1007,1.2156,0.02732,0.02394,-9.12428,-4.25259,8.54473,4.83435,11.38412,-9.06148,-6.91138,-7.03982,0.82874,-5.42281,1.16232,-12.50122,-0.66161,3.46345,-1.19387,0.46167,-0.07231,0.1871,0.00606,0.04597,0.02561,-1.10172,0.53832,-0.08615,0.07873,0.07452,-0.13074,-0.06599
0.9,-0.10041,0.06299,-0.07722,0.09459,0.7218,-0.38528,-0.5604,-0.29297,-0.0723,1.04155,0.01003,0.02081,-9.13443,-2.47307,7.5583,5.795,13.38913,-3.77445,-7.2501,-6.9635,-1.23382,-4.63422,1.36225,-13.28477,2.24729,3.02582,-1.18372,0.50878,0.10011,0.18916,-0.01097,0.04251,0.01904,-1.11073,0.5194,-0.27365,0.08477,0.05489,-0.11723,-0.0499
0.92,-0.10069,0.06521,-0.0727,-0.03516,0.69643,-0.41836,-0.50273,-0.254,-0.04985,0.82519,-0.00248,0.02026,-8.6297,-0.48069,6.47581,6.97068,14.20925,1.45018,-7.5193,-6.51731,-3.32957,-3.79508,1.69378,-13.27834,4.80713,2.72038,-1.13293,0.54198,0.28795,0.18332,-0.02994,0.0366,0.01097,-1.08089,0.47668,-0.47679,0.08696,0.03011,-0.09699,-0.03054
0.94,-0.09756,0.06536,-0.06578,-0.16169,0.65176,-0.4396,-0.42305,-0.20146,-0.03574,0.56652,-0.00921,0.02215,-7.75058,1.68606,5.36174,8.38319,13.78989,6.33353,-7.70228,-5.80657,-5.40754,-2.96286,2.18899,-12.44101,6.92733,2.60088,-1.04832,0.5581,0.4738,0.1705,-0.04925,0.02881,0.00221,-1.01808,0.41413,-0.67338,0.08539,0.00166,-0.07094,-0.00923
0.96,-0.09114,0.0636,-0.05676,-0.2817,0.593,-0.44839,-0.32368,-0.13721,-0.03114,0.26874,-0.00977,0.02593,-6.63657,3.97265,4.27236,10.021,12.22403,10.64551,-7.76629,-4.93479,-7.41557,-2.18301,2.86675,-10.79457,8.56524,2.69372,-0.93909,0.55453,0.63844,0.15214,-0.06702,0.02,-0.00628,-0.93044,0.33677,-0.84229,0.08029,-0.02884,-0.0403,0.01265
0.98,-0.08173,0.06015,-0.04602,-0.39204,0.52582,-0.4447,-0.20872,-0.06437,-0.03629,-0.0609,-0.00451,0.03083,-5.41364,6.3105,3.25325,11.83401,9.73002,14.21756,-7.66511,-3.99459,-9.30264,-1.48788,3.72829,-8.42311,9.72181,2.99605,-0.81523,0.52981,0.7635,0.12999,-0.08138,0.01118,-0.01354,-0.82665,0.2498,-0.96816,0.07198,-0.05985,-0.00633,0.03391
1,-0.06975,0.0553,-0.03402,-0.48921,0.45551,-0.42908,-0.08373,0.01271,-0.05074,-0.41074,0.00545,0.03602,-4.18647,8.61985,2.33806,13.73192,6.61673,16.94845,-7.34518,-3.06226,-11.02077,-0.89712,4.7534,-5.46881,10.43364,3.47617,-0.68607,0.48398,0.83405,0.10589,-0.09084,0.00336,-0.01873,-0.71449,0.15787,-1.04481,0.06078,-0.09019,0.02976,0.05367
1.02,-0.05579,0.04936,-0.02129,-0.56914,0.3863,-0.40262,0.04473,0.08871,-0.07359,-0.76525,0.01825,0.04072,-3.03489,10.81339,1.54829,15.58707,3.24125,18.80301,-6.75507,-2.19531,-12.52602,-0.41908,5.89795,-2.1239,10.76278,4.07579,-0.55923,0.41889,0.84083,0.0817,-0.09449,-0.00264,-0.02131,-0.59988,0.06462,-1.07636,0.04707,-0.11903,0.06692,0.07149
1.04,-0.04047,0.04265,-0.00836,-0.62726,0.32103,-0.36675,0.16984,0.15781,-0.10367,-1.10663,0.03148,0.04432,-2.01356,12.80053,0.89415,17.24214,-0.03665,19.80415,-5.85728,-1.43248,-13.77854,-0.05295,7.09321,1.38136,10.78569,4.71397,-0.44005,0.33803,0.78154,0.05904,-0.09222,-0.00632,-0.02113,-0.48645,-0.0274,-1.07548,0.03127,-0.14589,0.10413,0.08728
1.06,-0.02451,0.03547,0.0042,-0.65894,0.26113,-0.32313,0.28533,0.21431,-0.13961,-1.4172,0.04258,0.04639,-1.15407,14.49264,0.37614,18.52243,-2.89863,20.02069,-4.64055,-0.79545,-14.74236,0.209,8.24747,4.79448,10.58241,5.29276,-0.33155,0.24628,0.66138,0.03923,-0.08469,-0.00764,-0.01843,-0.37585,-0.11645,-1.05945,0.01394,-0.17044,0.14032,0.1011
1.08,-0.00859,0.02811,0.01589,-0.66008,0.20684,-0.27344,0.38627,0.25342,-0.17986,-1.68206,0.04913,0.04675,-0.46845,15.80911,-0.013,19.25198,-5.10514,19.55378,-3.13024,-0.29154,-15.3858,0.37908,9.25088,7.85915,10.22751,5.70483,-0.23475,0.14931,0.49268,0.02322,-0.0733,-0.00705,-0.01387,-0.2683,-0.20119,-1.04499,-0.00426,-0.1923,0.17423,0.11303
1.1,0.00661,0.02082,0.02625,-0.62775,0.15746,-0.21927,0.46972,0.27182,-0.22282,-1.89126,0.04924,0.04543,0.04658,16.6838,-0.2861,19.27166,-6.51981,18.52414,-1.39341,0.08303,-15.68281,0.4722,9.98355,10.3353,9.7835,5.8433,-0.14918,0.05304,0.29366,0.01147,-0.06002,-0.00547,-0.00847,-0.16342,-0.2802,-1.04364,-0.02245,-0.21084,0.20426,0.1229
1.12,0.02049,0.01384,0.03493,-0.56064,0.11182,-0.16208,0.53489,0.26812,-0.267,-2.04093,0.04183,0.04263,0.40522,17.07089,-0.45951,18.45707,-7.11642,17.061,0.4645,0.33992,-15.61526,0.50406,10.32731,12.01961,9.29722,5.61358,-0.07349,-0.03694,0.08633,0.004,-0.04713,-0.00419,-0.00342,-0.06087,-0.35165,-1.05864,-0.0396,-0.22506,0.22848,0.13026
1.14,0.03253,0.00735,0.04171,-0.45922,0.06849,-0.10315,0.58299,0.24292,-0.31128,-2.1331,0.0267,0.03868,0.62858,16.94952,-0.55119,16.73459,-6.96725,15.29311,2.31203,0.49562,-15.17577,0.48996,10.18042,12.76555,8.79876,4.94663,-0.00589,-0.11596,-0.10651,0.0004,-0.03691,-0.00467,2e-05,0.03925,-0.41319,-1.08402,-0.05458,-0.23365,0.24478,0.13433
1.16,0.04231,0.00149,0.04656,-0.32568,0.02613,-0.04367,0.61669,0.1987,-0.35523,-2.17445,0.00457,0.03397,0.74119,16.32729,-0.57923,14.09459,-6.21682,13.34213,4.01143,0.56898,-14.37114,0.4438,9.47364,12.5014,8.30297,3.8124,0.05544,-0.18066,-0.26456,-0.00015,-0.0313,-0.00824,0.00076,0.1362,-0.46204,-1.10594,-0.06627,-0.23513,0.25106,0.13413
1.18,0.04954,-0.00362,0.04962,-0.16375,-0.01635,0.01521,0.6394,0.13943,-0.39934,-2.17438,-0.02305,0.02895,0.76826,15.24236,-0.56062,10.60069,-5.04823,11.31839,5.44099,0.57911,-13.22562,0.37759,8.18514,11.24392,7.81263,2.23075,0.11211,-0.22937,-0.37323,0.00123,-0.03158,-0.01586,-0.00196,0.2287,-0.49532,-1.10557,-0.07371,-0.22804,0.24555,0.12864
1.2,0.05407,-0.0079,0.05124,0.0214,-0.05966,0.07227,0.65446,0.07009,-0.44516,-2.14306,-0.05403,0.02401,0.73363,13.76356,-0.51052,6.39278,-3.65007,9.31902,6.51459,0.544,-11.78317,0.30119,6.35018,9.10349,7.32261,0.2771,0.16546,-0.26222,-0.42591,0.00313,-0.03816,-0.02789,-0.00839,0.31514,-0.51053,-1.06288,-0.07622,-0.21128,0.22718,0.11708
